"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-24","29089","Missouri","MO ","Howard County",3132,40.1,1287,65.4,3187,31.9,90.7,8561,3186,37.2,3730,3729,3636,1429,37.3,43.6,46.5,72.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29091","Missouri","MO ","Howell County",7835,25.7,3536,43.9,8001,19.9,90.7,33794,8001,23.7,10586,10583,10189,4307,26.4,31.3,33.4,53.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","29093","Missouri","MO ","Iron County",2674,33.3,1295,58.5,2720,26.9,90.7,8816,2720,30.9,3149,3149,3076,1392,31.1,35.7,38.4,62.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29095","Missouri","MO ","Jackson County",267745,49.7,79827,73.8,280682,39.9,90.7,593270,280678,47.3,332015,331982,314067,89450,47.2,56,58.3,82.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","29097","Missouri","MO ","Jasper County",38294,41.9,13818,71.3,39511,32.6,90.7,101444,39510,38.9,47560,47557,45572,15349,39.2,46.9,49.9,79.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","29099","Missouri","MO ","Jefferson County",69037,39.8,22196,63.4,71848,31.9,90.7,191796,71846,37.5,85690,85684,81467,24970,38.1,44.7,46.9,71.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","29101","Missouri","MO ","Johnson County",14563,34.3,4222,60.6,15022,27.8,90.7,46079,15022,32.6,17610,17610,16938,4552,32.6,38.2,39.9,65.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29103","Missouri","MO ","Knox County",1203,39.7,557,63.5,1228,31,90.7,3352,1228,36.6,1326,1325,1294,579,33.5,39.5,42.7,66,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29105","Missouri","MO ","Laclede County",8741,32.5,3844,60.5,8919,25,90.7,29919,8919,29.8,11156,11156,10840,4360,31.2,37.3,40.3,68.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29107","Missouri","MO ","Lafayette County",10746,42.7,4224,68.2,11054,33.8,90.7,27868,11053,39.7,12575,12574,12127,4526,38.4,45.1,48.2,73.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29109","Missouri","MO ","Lawrence County",9526,33.2,4069,57.5,9732,25.4,90.7,32040,9732,30.4,11975,11975,11591,4589,31.2,37.4,40.5,64.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29111","Missouri","MO ","Lewis County",2552,33.5,1206,65.7,2586,26.5,90.7,8388,2586,30.8,3109,3109,3061,1372,31.8,37.1,40.2,74.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29113","Missouri","MO ","Lincoln County",16190,36.8,5500,68.1,16620,28.2,90.7,49042,16619,33.9,19007,19004,18357,5933,32.2,38.8,41.7,73.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29115","Missouri","MO ","Linn County",4135,45.2,1840,72.2,4204,35.3,90.7,10171,4204,41.3,4782,4781,4679,1998,40.1,47,51.2,78.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29117","Missouri","MO ","Livingston County",5101,42.4,2064,69.5,5221,34.3,90.7,13133,5221,39.8,5866,5866,5706,2237,38.5,44.7,47.5,75.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29121","Missouri","MO ","Macon County",4429,38.1,2140,62.1,4498,29.8,90.7,12929,4498,34.8,5033,5033,4910,2275,33.3,38.9,42.2,66.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29123","Missouri","MO ","Madison County",3072,33,1376,58,3136,25.9,90.7,10275,3136,30.5,3633,3632,3540,1509,30.1,35.3,38,63.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29125","Missouri","MO ","Maries County",2295,33.1,1016,53,2345,27,90.7,7602,2345,30.8,2685,2685,2598,1073,30.9,35.3,37.4,56,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29127","Missouri","MO ","Marion County",8983,40.9,3880,74.2,9165,32.1,90.7,24187,9165,37.9,10234,10232,9924,4060,35.9,42.3,45.2,77.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","29119","Missouri","MO ","McDonald County",4101,24.1,1457,40.9,4247,18.6,90.7,18986,4247,22.4,5317,5316,5095,1617,23.3,28,30,45.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-24","29129","Missouri","MO ","Mercer County",898,32.6,414,50.9,908,25.1,90.7,3056,908,29.7,1055,1055,1042,460,29.2,34.5,37.8,56.5,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29131","Missouri","MO ","Miller County",5661,28.9,2468,49.3,5744,22.4,90.7,21675,5743,26.5,7019,7018,6864,2818,27.4,32.4,35,56.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","29133","Missouri","MO ","Mississippi County",4097,39.3,1514,63.3,4128,31.3,90.7,11412,4128,36.2,4775,4775,4724,1774,36.2,41.8,45.3,74.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29135","Missouri","MO ","Moniteau County",4007,32.8,1680,64.4,4114,25.5,90.7,13551,4114,30.4,4690,4690,4535,1794,29.1,34.6,37.1,68.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29137","Missouri","MO ","Monroe County",2879,42.5,1435,69.2,2906,33.6,90.7,7426,2906,39.1,3268,3268,3228,1518,37.8,44,47.6,73.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29139","Missouri","MO ","Montgomery County",4103,45.5,1905,77.3,4152,35.9,90.7,9948,4152,41.7,4697,4697,4624,1991,40.7,47.2,51.3,80.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","29141","Missouri","MO ","Morgan County",5719,36.1,3058,63.2,5772,28,90.7,17444,5772,33.1,6807,6807,6686,3461,33,39,42.2,71.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29143","Missouri","MO ","New Madrid County",3807,29,1683,50.5,3848,22.5,90.7,14464,3848,26.6,4424,4424,4349,1833,25.9,30.6,33.2,55,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29145","Missouri","MO ","Newton County",9909,22.3,3870,36.1,10174,17.5,90.7,49367,10174,20.6,12228,12228,11775,4322,21,24.8,26.5,40.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29147","Missouri","MO ","Nodaway County",7882,42.2,2822,81.7,8032,36.4,90.7,19859,8032,40.4,8848,8848,8626,2912,40.1,44.6,46.2,84.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","29149","Missouri","MO ","Oregon County",2120,25.9,1010,40.5,2148,20.4,90.7,8989,2148,23.9,2633,2633,2580,1148,25,29.3,31.6,46,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29151","Missouri","MO ","Osage County",3751,35.7,1533,63.5,3822,28.1,90.7,11694,3822,32.7,4349,4349,4213,1604,31.9,37.2,40.1,66.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","29153","Missouri","MO ","Ozark County",1836,24.8,1002,37.3,1847,20.1,90.7,8086,1847,22.8,2411,2411,2381,1255,26.3,29.8,32.1,46.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","29155","Missouri","MO ","Pemiscot County",2801,23.8,1031,37,2822,17.9,90.7,13073,2822,21.6,4002,3993,3959,1634,25.3,30.5,33.6,58.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-24","29157","Missouri","MO ","Perry County",5307,36,2422,65.8,5369,28.1,90.7,16355,5369,32.8,6030,6030,5915,2580,31.5,36.9,40.1,70.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","29159","Missouri","MO ","Pettis County",12497,39.2,4640,64.1,12787,30.2,90.7,35385,12787,36.1,14751,14750,14264,4953,34.8,41.7,44.7,68.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29161","Missouri","MO ","Phelps County",13897,39.4,4750,62.9,14329,32.1,90.7,38451,14329,37.3,16347,16347,15675,5154,36.7,42.5,44.5,68.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29163","Missouri","MO ","Pike County",5092,35.5,2141,65.6,5131,28,90.7,15668,5131,32.7,5781,5781,5705,2285,31.6,36.9,39.8,70,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29165","Missouri","MO ","Platte County",40485,50.6,11368,72.7,43175,41.3,90.7,88407,43175,48.8,49023,49020,45510,12227,46.9,55.4,56.9,78.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","29167","Missouri","MO ","Polk County",8718,35.1,3754,64,8933,27.8,90.7,27482,8933,32.5,10726,10725,10343,4065,33.4,39,41.6,69.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29169","Missouri","MO ","Pulaski County",17030,41.4,3510,73.2,17667,33.6,90.7,44588,17667,39.6,21472,21469,20289,3918,40.8,48.1,49.3,81.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","29171","Missouri","MO ","Putnam County",1126,30.9,590,50.4,1132,24.1,90.7,3997,1132,28.3,1243,1243,1236,608,26.5,31.1,33.9,52,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29173","Missouri","MO ","Ralls County",2179,26.8,1066,46.5,2213,21.5,90.7,8942,2213,24.7,2478,2478,2425,1116,24,27.7,29.8,48.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-24","29175","Missouri","MO ","Randolph County",6221,32.1,2500,58.8,6330,25.6,90.7,21232,6330,29.8,7756,7755,7592,2907,31.3,36.5,39.1,68.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29177","Missouri","MO ","Ray County",6488,36.3,2418,55.7,6647,28.9,90.7,19685,6647,33.8,7468,7468,7211,2589,32.4,37.9,40.4,59.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29179","Missouri","MO ","Reynolds County",1015,20.3,501,33.8,1028,16.4,90.7,5499,1028,18.7,1280,1279,1259,584,20.4,23.3,25.1,39.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","29181","Missouri","MO ","Ripley County",2594,25.3,1329,48,2615,19.7,90.7,11245,2615,23.3,3091,3090,3047,1480,23.3,27.5,29.7,53.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","29195","Missouri","MO ","Saline County",7688,43.5,2976,69.9,7814,34.3,90.7,19443,7814,40.2,8884,8883,8628,3172,39,45.7,48.8,74.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29197","Missouri","MO ","Schuyler County",932,26.9,442,48.6,942,20.2,90.7,3828,942,24.6,1043,1043,1029,482,22.4,27.2,29.7,53,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29199","Missouri","MO ","Scotland County",971,27.8,472,52,977,19.9,90.7,3934,977,24.8,1118,1118,1098,525,22.8,28.4,31.5,57.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29201","Missouri","MO ","Scott County",12290,42.2,5288,74.5,12454,32.5,90.7,32185,12454,38.7,14068,14067,13767,5702,36.8,43.7,47.3,80.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-24","29203","Missouri","MO ","Shannon County",1516,23.6,748,40.5,1526,18.7,90.7,7025,1526,21.7,1800,1800,1775,805,22,25.6,27.6,43.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-24","29205","Missouri","MO ","Shelby County",2106,46.8,1000,77.5,2131,35.9,90.7,4998,2131,42.6,2353,2353,2316,1057,39.7,47.1,51.5,81.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29183","Missouri","MO ","St. Charles County",179947,58.1,52854,83.3,188989,47,90.7,342484,188988,55.2,212046,212040,199935,56198,52.7,61.9,64.6,88.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","29185","Missouri","MO ","St. Clair County",2282,30.3,1238,47.8,2309,24.6,90.7,8229,2309,28.1,2672,2672,2622,1337,28.4,32.5,34.8,51.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29187","Missouri","MO ","St. Francois County",20355,38.3,6968,62.4,20767,30.9,90.7,58125,20767,35.7,24191,24189,23570,7926,36,41.6,44.4,70.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29510","Missouri","MO ","St. Louis City",117206,48,25898,60.2,121930,40.6,90.7,260674,121928,46.8,147245,147227,140562,29970,49,56.5,57.5,69.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29189","Missouri","MO ","St. Louis County",449807,57.9,145776,79.1,477942,48.1,90.7,851783,477932,56.1,552596,552548,515094,159059,55.6,64.9,66.3,86.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29186","Missouri","MO ","Ste. Genevieve County",5965,42.7,2497,69.4,6039,33.7,90.7,15388,6039,39.2,6671,6671,6544,2647,37.3,43.4,46.8,73.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","29207","Missouri","MO ","Stoddard County",7661,33.7,3577,60.7,7751,26.7,90.7,24947,7751,31.1,8964,8964,8793,3935,30.9,35.9,38.7,66.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29209","Missouri","MO ","Stone County",8938,33.5,4961,49.1,9067,28.4,90.7,28691,9067,31.6,10546,10545,10318,5418,33,36.8,38.6,53.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29211","Missouri","MO ","Sullivan County",1862,39.4,783,61.9,1883,30.9,90.7,5188,1883,36.3,2104,2104,2072,834,34.6,40.6,43.9,65.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-24","29213","Missouri","MO ","Taney County",15246,34.5,6658,53.8,15635,28,90.7,48369,15634,32.3,19271,19269,18569,7771,34.5,39.8,42,62.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29215","Missouri","MO ","Texas County",5488,27.4,2428,44.5,5546,21.8,90.7,21867,5546,25.4,6696,6695,6569,2784,26.4,30.6,32.9,51,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-24","29217","Missouri","MO ","Vernon County",5020,31.9,2155,53.1,5092,24.8,90.7,17455,5092,29.2,5791,5790,5675,2346,28.2,33.2,36.1,57.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29219","Missouri","MO ","Warren County",10922,40.1,4288,67.7,11237,31.5,90.7,30167,11237,37.2,12517,12517,12083,4512,35.1,41.5,44.4,71.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","29221","Missouri","MO ","Washington County",5465,28.6,1970,46.2,5548,22.4,90.7,21152,5548,26.2,6620,6620,6457,2262,26.8,31.3,33.8,53,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-24","29223","Missouri","MO ","Wayne County",3284,32,1751,55.9,3313,25.7,90.7,11162,3313,29.7,3929,3929,3883,1951,30.5,35.2,37.8,62.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","29225","Missouri","MO ","Webster County",11541,39.8,4426,71.1,11861,30,90.7,32552,11861,36.4,14394,14393,13841,4863,36.4,44.2,47.8,78.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-24","29227","Missouri","MO ","Worth County",628,38.8,331,63.4,632,31.4,90.7,1751,632,36.1,702,702,697,354,34.9,40.1,43.1,67.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","29229","Missouri","MO ","Wright County",4291,31.6,2131,59.4,4339,23.7,90.7,15253,4339,28.4,5452,5452,5355,2422,29.8,35.7,39.4,67.5,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-24","30001","Montana","MT ","Beaverhead County",3993,51.1,1748,82.9,4091,43.3,95.6,8412,4091,48.6,4247,4247,4132,1789,44.9,50.5,52.9,84.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","30003","Montana","MT ","Big Horn County",6935,78.3,1777,99.9,7646,57.4,95.6,10303,7646,74.2,8923,8921,7989,1913,67,86.6,90.2,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","30005","Montana","MT ","Blaine County",3763,79.9,1003,94.8,4171,62.4,95.6,5359,4171,77.8,4768,4762,4231,1063,71.4,88.9,89.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-24","30007","Montana","MT ","Broadwater County",1647,32.9,865,57.7,1668,26.7,95.6,5443,1668,30.6,2036,2036,2006,990,32.6,37.4,40,66,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","30009","Montana","MT ","Carbon County",4119,46.3,1854,64.6,4178,39,95.6,9621,4178,43.4,4407,4407,4332,1899,41.1,45.8,48.6,66.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","30011","Montana","MT ","Carter County",301,30.7,174,53.2,302,24.1,95.6,1051,302,28.7,325,325,324,182,26,30.9,33,55.7,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","30013","Montana","MT ","Cascade County",32453,51.4,11758,75.6,33524,41.2,95.6,68949,33520,48.6,36674,36666,35411,12581,45.1,53.2,56.1,80.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","30015","Montana","MT ","Chouteau County",1325,30.3,627,52.6,1374,24.4,95.6,4903,1374,28,1537,1537,1477,682,27.3,31.3,33.8,57.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","30017","Montana","MT ","Custer County",3687,40.8,1650,69.9,3717,32.6,95.6,9855,3717,37.7,3977,3977,3922,1709,34.9,40.4,43.4,72.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","30019","Montana","MT ","Daniels County",533,39.8,263,55,536,31.7,95.6,1454,536,36.9,563,563,555,272,33.3,38.7,41.5,56.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","30021","Montana","MT ","Dawson County",2556,37.7,1173,66.7,2569,29.8,95.6,7410,2569,34.7,2683,2683,2662,1205,31.2,36.2,39.3,68.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","30023","Montana","MT ","Deer Lodge County",4136,52.4,1800,80.3,4277,46.8,95.6,8375,4277,51.1,4482,4481,4308,1842,49,53.5,54.6,82.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-24","30025","Montana","MT ","Fallon County",716,34.6,313,64.7,728,25.6,95.6,2330,728,31.2,777,777,760,329,27.3,33.3,36.8,68,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","30027","Montana","MT ","Fergus County",3982,45.3,1993,71.6,4054,36.7,95.6,9561,4054,42.4,4393,4393,4295,2102,39.8,45.9,48.9,75.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","30029","Montana","MT ","Flathead County",32052,39.5,12740,60.7,33157,31.9,95.6,88987,33154,37.3,36302,36297,34833,13678,35,40.8,42.9,65.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-24","30031","Montana","MT ","Gallatin County",51044,55.6,12129,80.7,53182,46.5,95.6,99225,53182,53.6,61746,61745,58982,13455,54,62.2,64.2,89.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-24","30033","Montana","MT ","Garfield County",197,20.4,118,38.9,197,15.7,95.6,1066,197,18.5,209,209,209,125,16.6,19.6,21.6,41.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
