"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-19","24510","Maryland","MD","Baltimore City",393595,70.7,35779,43,357816,75.5,70983,82.4,395673,66.7,98.2,510288,379988,74.5,450845,446786,430160,404351,76696,76,80.2,84.3,85.3,89,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",210160,210141,207599,201017,56188,53.1,53.4,54.6,56.2,79.2,16,16,16,15,4,4,4,3,52822,31226,46.9,55.6
"2022-10-19","24005","Maryland","MD","Baltimore County",616756,79.2,76067,58.5,540689,83.4,137480,94.6,619442,74.9,98.2,708954,586326,82.7,684936,678943,644537,594111,147705,82.8,87.2,90.9,91.6,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",360674,360662,354757,336773,112472,58.2,58.5,60.5,62.3,81.8,8,8,8,8,4,4,4,4,105176,67191,50.3,59.7
"2022-10-19","24009","Maryland","MD","Calvert County",67180,76.7,9357,57.1,57823,81.2,14155,95,67383,72.8,98.2,79299,63676,80.3,75461,74990,71120,64670,15295,81.6,85.6,89.7,90.8,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",36769,36768,36134,34060,11464,54.6,54.7,56.7,58.9,81,4,4,4,4,4,4,4,4,10757,6578,47.1,57.4
"2022-10-19","24011","Maryland","MD","Caroline County",19509,62.2,1736,29.8,17773,69.6,5186,93,19519,58.4,98.2,28282,19022,67.3,21306,21255,20681,19277,5532,63.8,67.8,73.1,75.5,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",9934,9934,9884,9576,3769,50.9,50.9,52,53.9,72.7,12,12,12,11,8,8,8,7,2762,1858,40.3,49.3
"2022-10-19","24013","Maryland","MD","Carroll County",123987,77.9,14818,54.6,109169,82.6,28958,95,124474,73.9,98.2,145387,118232,81.3,136988,135984,129561,119720,31002,81.3,85.4,89.1,90.6,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",72059,72059,71004,67497,23012,57.9,58.1,60.1,61.8,79.5,4,4,4,3,4,4,4,3,21453,13359,49,58.1
"2022-10-19","24015","Maryland","MD","Cecil County",62207,64.1,5753,33.3,56454,70.8,15301,91.8,62282,60.6,98.2,88051,60383,68.6,75013,74749,72578,67870,17879,72.9,77,82.4,85.1,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",26952,26949,26710,25728,9969,43.3,43.3,44.2,45.6,65.2,7,7,7,7,3,3,3,3,6982,4576,38.5,45.9
"2022-10-19","24017","Maryland","MD","Charles County",119067,77.5,15810,54.1,103257,83,21032,95,119293,73.1,98.2,138377,113539,82.1,136362,135795,129322,117709,23096,83.5,88.4,93.5,94.6,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",59895,59880,59042,55696,15945,50.2,50.3,52,53.9,75.8,4,4,4,3,4,4,4,3,16552,8966,46.3,56.2
"2022-10-19","24019","Maryland","MD","Dorchester County",19519,64.7,1385,28.1,18134,71.9,6184,87.6,19528,61.2,98.2,27538,19102,69.4,21567,21528,21039,19953,6667,67.5,71.4,76.4,79.1,94.4,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",10644,10644,10600,10391,4749,54.5,54.5,55.5,57.3,76.8,16,16,16,15,8,8,8,7,3829,2680,48.2,56.4
"2022-10-19","24021","Maryland","MD","Frederick County",209075,85.6,29860,66.9,179215,89.8,38710,95,210421,81.1,98.2,220706,196534,89,235605,233065,219232,200324,42118,90.8,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",121166,121155,118641,111385,31373,57.6,57.9,60.4,62.2,81,4,4,4,4,4,4,4,4,33109,19115,51.4,60.9
"2022-10-19","24023","Maryland","MD","Garrett County",15189,55,807,20.4,14382,60.7,5542,82.6,15199,52.4,98.2,25670,14951,58.2,17333,17316,17056,16393,6146,59.7,62.7,66.4,69.2,91.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8029,8029,7999,7865,3934,52.8,52.9,53.5,54.7,71,4,4,4,3,8,8,8,7,2519,1856,40.5,47.2
"2022-10-19","24025","Maryland","MD","Harford County",183062,75.9,21750,51.5,161312,81.1,40696,95,183593,71.9,98.2,219131,174417,79.6,204360,203155,193619,179074,44133,80,84.3,88.4,90.1,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",102572,102570,101185,96483,31870,55.9,56,58,59.8,78.3,4,4,4,3,4,4,4,3,28114,17673,46,55.5
"2022-10-19","24027","Maryland","MD","Howard County",286951,93.6,49465,82.8,237486,95,48352,95,289842,89,98.2,275445,264650,95,323538,318435,294218,264957,52664,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",185398,185393,179134,164681,41322,64,64.6,67.7,69.3,85.5,4,4,4,4,4,4,4,4,52715,29079,59.1,70.4
"2022-10-19","24029","Maryland","MD","Kent County",13103,70.3,833,37.5,12270,74.7,5073,95,13107,67.5,98.2,17481,12814,73.3,14923,14896,14561,13912,5637,76.8,79.9,83.3,84.7,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",7749,7749,7710,7563,3917,59.1,59.1,60.2,61.6,77.2,8,8,8,7,8,8,8,7,2911,2257,49.1,57.6
"2022-10-19","24031","Maryland","MD","Montgomery County",951143,95,148709,83.6,802434,95,176632,95,959557,91.3,98.2,891568,887387,95,1129962,1113745,1040183,943040,200061,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",569639,569607,553013,512128,143945,59.4,59.9,62.3,63.8,81.5,8,8,8,8,4,4,4,4,168795,97926,57.9,68
"2022-10-19","24033","Maryland","MD","Prince George's County",705549,83,90051,63.4,615498,86.9,123949,95,707124,77.8,98.2,771537,671284,87,838947,834019,792009,726582,139224,92.3,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",341746,341733,336894,319393,92997,48.3,48.4,50.2,51.9,75,11,12,12,11,3,4,4,3,94152,56378,48.7,60.6
"2022-10-19","24035","Maryland","MD","Queen Anne's County",34701,72.6,3483,42.5,31218,78.8,9257,95,34803,69.1,98.2,43681,33463,76.6,38762,38561,37151,34662,10057,76.9,80.6,85.1,87.5,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",19623,19623,19465,18710,7452,56.4,56.5,58.2,59.9,80.5,4,4,4,4,4,4,4,4,6267,4151,46.9,55.7
"2022-10-19","24039","Maryland","MD","Somerset County",13183,53.9,765,24.2,12418,58.3,3738,84.3,13192,51.5,98.2,22680,12905,56.9,14947,14927,14623,14061,4044,58.4,61.1,64.5,66.1,91.2,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",6966,6966,6938,6846,2732,52.8,52.8,53.8,55.1,73.1,16,16,16,15,4,4,4,3,1778,1254,37.7,45.9
"2022-10-19","24037","Maryland","MD","St. Mary's County",76951,72.3,9113,45.7,67838,78.5,14314,94.2,77163,68,98.2,95794,73664,76.9,87174,86760,83097,76630,15807,76.8,81.6,86.7,88.7,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",38764,38762,38328,36476,11281,50.2,50.4,52,53.8,78.8,4,4,4,3,4,4,4,3,10014,5914,43.3,52.4
"2022-10-19","24041","Maryland","MD","Talbot County",28133,79.4,2442,48.5,25691,84.5,10243,92.6,28162,75.7,98.2,32802,27289,83.2,31551,31439,30476,28670,11306,84.9,88.7,92.9,94.3,95,"3","3","4","3","4","4","A",7,7,8,7,8,8,"Non-metro",17111,17111,17012,16489,8258,60.8,60.8,62.3,64.2,80.6,4,4,4,4,8,8,8,8,6786,5088,53.6,61.6
"2022-10-19","UNK","Maryland","MD","Unknown County",83046,,4740,,78306,,12550,,83124,,98.2,,82129,,121027,120709,118882,113126,17764,,,,,,,,,,,,,,,,,,,,28498,28498,28342,27791,7897,34.3,34.3,34.5,35.5,62.9,,,,,,,,,3277,1630,21.5,20.6
"2022-10-19","24043","Maryland","MD","Washington County",92471,64.9,8484,35,83987,71,23647,89.5,92624,61.3,98.2,129774,89595,69,103195,102872,99668,93427,25513,68.3,72.2,76.8,79,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",49382,49380,48993,47349,18289,53.3,53.4,54.7,56.4,77.3,12,12,12,11,4,4,4,3,13937,9467,43.4,51.8
"2022-10-19","24045","Maryland","MD","Wicomico County",59471,61.1,5386,32.8,54085,66.9,15308,90.4,59519,57.4,98.2,88554,57626,65.1,66797,66616,64446,60450,16650,64.5,68.5,72.8,74.7,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",30837,30835,30545,29544,11492,51.8,51.8,53,54.6,75.1,16,16,16,15,4,4,4,3,8421,5670,41.9,49.3
"2022-10-19","24047","Maryland","MD","Worcester County",38641,77.1,2585,38.3,36056,83.1,13729,93,38669,74,98.2,46547,37775,81.2,44253,44183,43156,41246,15512,84.7,88.1,92.7,95,95,"7","7","8","6","8","8","B",3,3,4,2,4,4,"Metro",20524,20524,20436,19953,10069,53.1,53.1,54.1,55.3,73.3,8,8,8,7,4,4,4,3,6686,5027,42.6,49.9
"2022-10-19","25001","Massachusetts","MA","Barnstable County",,,,,,,,,,,,193225,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Metro",,,,,,,,,,,,,,,,,,,,,,
"2022-10-19","25003","Massachusetts","MA","Berkshire County",76999,64.3,9854,62.8,67145,64.5,22772,76.1,77319,61.9,90,112060,72642,64.8,97124,96275,91208,84608,28867,77.7,80.4,81.4,81.3,95,"6","6","6","8","6","7","B",2,2,2,4,2,3,"Metro",51706,51705,50996,48706,20132,66.9,67.2,70.2,72.5,88.4,8,8,8,8,4,4,4,4,16823,11681,49.2,58
"2022-10-19","25005","Massachusetts","MA","Bristol County",387357,72.3,41735,48.4,345622,76.9,88917,90.9,388526,68.7,90,490739,372675,75.9,476560,474204,455999,423280,110691,84.3,88.6,92.9,94.2,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",190390,190379,188403,180390,61050,49,49.1,50.6,52.2,68.7,11,12,12,11,3,4,4,3,42417,27505,36.4,45.1
"2022-10-19","25007","Massachusetts","MA","Dukes County",,,,,,,,,,,,15293,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-10-19","25009","Massachusetts","MA","Essex County",605165,81.3,79664,65.1,525501,84.4,134410,95,608307,77.1,90,681037,573025,84.1,743900,737615,698867,641958,166066,94.3,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",334049,334045,328649,310583,99563,54.9,55.2,57.4,59.1,74.1,12,12,12,11,4,4,4,3,82927,52122,42.9,52.4
"2022-10-19","25011","Massachusetts","MA","Franklin County",50174,74.6,5347,58.9,44827,77,14558,89.8,50373,71.8,90,62591,48036,76.7,63715,63234,60426,55941,18320,90.8,94,95,95,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",30492,30492,30021,28693,11225,60.5,60.8,62.5,64,77.1,4,4,4,3,8,8,8,7,9674,6461,50,57.6
"2022-10-19","25013","Massachusetts","MA","Hampden County",318861,72.3,35234,47.5,283627,77.3,74441,92.1,319551,68.5,90,402477,305833,76,395257,393412,376496,349340,92673,84.8,89.2,93.5,95,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",158641,158641,157105,150495,53365,49.6,49.8,51.4,53.1,71.7,15,16,16,15,3,4,4,3,37804,25156,38.5,47.1
"2022-10-19","25015","Massachusetts","MA","Hampshire County",112188,72.1,13021,72.8,99167,72,28818,95,112886,70.2,90,146600,106490,72.6,138958,137446,130979,122174,35402,86.4,88.4,89.3,88.8,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",72774,72774,70971,67082,23512,64.5,64.9,66.6,67.6,81.6,4,4,4,4,4,4,4,4,22435,14306,53.1,60.8
"2022-10-19","25017","Massachusetts","MA","Middlesex County",1327090,86.9,181053,78.3,1146037,88.4,247764,95,1340033,83.1,90,1404793,1244443,88.6,1648602,1625550,1526569,1408719,300777,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",799321,799309,776933,728770,190634,59.6,60.2,62.4,63.6,76.9,4,4,4,3,4,4,4,3,188121,109203,48.5,57.3
"2022-10-19","25019","Massachusetts","MA","Nantucket County",,,,,,,,,,,,9755,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,
"2022-10-19","25021","Massachusetts","MA","Norfolk County",578149,86.4,82271,75.5,495878,88.5,116786,95,583589,82.6,90,613192,541417,88.3,699460,689695,647060,593970,138419,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",355043,355038,345735,324420,92192,60.8,61.4,63.9,65.4,78.9,4,4,4,3,4,4,4,3,87878,52628,47.3,57.1
"2022-10-19","25023","Massachusetts","MA","Plymouth County",382791,77.5,47094,56.8,335697,81.7,91623,94.5,384361,73.7,90,451846,364740,80.7,460665,457581,435806,401623,111484,88.4,92.7,95,95,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",211179,211176,208882,198996,68520,54.9,55.2,57.3,59.3,74.8,4,4,4,3,4,4,4,3,53689,35606,41.6,52
"2022-10-19","25025","Massachusetts","MA","Suffolk County",608715,79.8,58016,64.3,550699,81.9,87941,88.6,612094,76.1,90,713558,583986,81.8,773669,766043,733722,692062,104967,95,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",323889,323882,318648,306537,66880,52.9,53.2,54.6,55.7,76.1,12,12,12,11,4,4,4,3,58445,34364,42.6,51.4
"2022-10-19","UNK","Massachusetts","MA","Unknown County",582819,,35459,,547360,,157080,,584288,,90,,568653,,860965,857351,838238,807455,225628,,,,,,,,,,,,,,,,,,,,229678,229675,227502,220693,92573,39.3,39.4,40,40.3,58.9,,,,,,,,,58233,41585,38.4,44.9
"2022-10-19","25027","Massachusetts","MA","Worcester County",603313,76.7,76270,59,527043,80.2,127083,94.8,605924,72.9,90,719579,573189,79.7,754484,749007,710088,653257,159051,90.8,95,95,95,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",330306,330302,325707,308234,95083,54.5,54.7,56.8,58.5,74.8,8,8,8,7,4,4,4,3,79310,48881,42,51.4
"2022-10-19","26001","Michigan","MI","Alcona County",6151,60.9,163,16.2,5988,65.9,3062,81.4,6152,59.1,94.5,9597,6113,63.7,6257,6255,6251,6161,3148,60.1,61.9,65.1,67.8,83.7,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3610,3610,3608,3575,2220,58.7,58.7,59,59.7,72.5,8,8,8,7,8,8,8,7,895,705,28,31.8
"2022-10-19","26003","Michigan","MI","Alger County",5792,66.1,293,28.8,5499,71,2094,87.5,5795,63.6,94.5,8262,5731,69.4,6169,6164,6134,5918,2239,67.7,70.3,74.2,76.4,93.6,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",3448,3448,3434,3371,1625,59.5,59.5,59.9,61.3,77.6,8,8,8,7,8,8,8,7,969,700,37.2,43.1
"2022-10-19","26005","Michigan","MI","Allegan County",62855,56.7,5549,26.5,57306,63.7,17396,86.6,62939,53.3,94.5,99877,61455,61.5,63100,62987,62551,58916,17986,53.4,56.8,62.6,65.5,89.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",37093,37093,36621,35169,13953,58.9,59,59.6,61.4,80.2,4,4,4,4,8,8,8,8,8601,5698,34.7,40.8
"2022-10-19","26007","Michigan","MI","Alpena County",16066,59.5,763,19.5,15303,66.3,6160,90.8,16077,56.6,94.5,24968,15894,63.7,16168,16152,16106,15616,6316,56.9,59.8,64.5,67.6,93.1,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",9455,9455,9433,9281,4678,58.8,58.9,59.3,60.6,75.9,8,8,8,7,8,8,8,7,2567,1924,34.8,41.1
"2022-10-19","26009","Michigan","MI","Antrim County",13771,61.6,750,23.9,13021,67.8,5515,84.4,13778,59.1,94.5,20798,13623,65.5,14521,14512,14473,13912,5911,62.3,64.9,69.6,72.4,90.4,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",8281,8281,8258,8098,4280,60.1,60.1,60.6,62.2,77.6,4,4,4,3,8,8,8,7,1742,1344,26.4,31.4
"2022-10-19","26011","Michigan","MI","Arenac County",7716,54.3,273,13.6,7443,61,3250,84.6,7723,51.9,94.5,13163,7650,58.1,8000,7995,7985,7830,3394,53.8,56.3,60.7,64.2,88.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",4496,4496,4490,4430,2460,58.2,58.3,58.7,59.5,75.7,12,12,12,11,8,8,8,7,983,753,26.2,30.6
"2022-10-19","26013","Michigan","MI","Baraga County",5128,65,194,18,4934,72.4,1603,85.9,5129,62.5,94.5,7349,5077,69.1,5641,5638,5610,5476,1769,68.7,71.5,76.3,80.4,94.8,"10","11","11","9","11","12","C",6,7,7,5,7,8,"Non-metro",2414,2414,2410,2382,1138,47.1,47.1,47.5,48.3,71,11,11,11,11,7,7,7,7,493,360,25.7,31.6
"2022-10-19","26015","Michigan","MI","Barry County",30952,53.2,2282,22.6,28670,59.6,9545,82,30981,50.3,94.5,52916,30407,57.5,31304,31246,31064,29457,9888,50.9,53.7,58.7,61.3,85,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",18366,18366,18204,17635,7557,59.3,59.3,59.9,61.5,79.2,4,4,4,3,4,4,4,3,4881,3343,37.8,44.2
"2022-10-19","26017","Michigan","MI","Bay County",59919,61.1,3921,25.4,55998,67.8,18983,87.7,59936,58.1,94.5,90192,59164,65.6,61404,61364,61200,58418,19862,59.5,62.6,67.9,70.8,91.8,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",34148,34148,34033,33189,14639,57,57,57.5,59.3,77.1,8,8,8,7,4,4,4,3,7759,5523,31.7,37.7
"2022-10-19","26019","Michigan","MI","Benzie County",11333,66.8,673,28.7,10660,72.9,4318,90.2,11345,63.9,94.5,15773,11180,70.9,11915,11901,11866,11368,4627,67.1,70.1,75.2,77.8,95,"2","3","3","1","3","4","A",6,7,7,5,7,8,"Non-metro",6976,6976,6957,6803,3332,61.5,61.6,62.2,63.8,77.2,4,4,4,3,8,8,8,7,1459,1096,27.7,32.9
"2022-10-19","26021","Michigan","MI","Berrien County",88236,61,6512,26.6,81724,68,27420,88.1,88351,57.6,94.5,131791,86605,65.7,95895,95678,94912,90348,30314,62.5,66.1,72,75.1,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",45611,45611,45155,43842,19370,51.6,51.7,52.1,53.6,70.6,12,12,12,11,4,4,4,3,9380,6704,29.4,34.6
"2022-10-19","26023","Michigan","MI","Branch County",20085,49.1,1146,15.6,18939,56.5,6677,82.1,20089,46.2,94.5,37045,19848,53.6,20973,20963,20860,20061,7099,48.2,51.3,56.3,59.8,87.3,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",10522,10522,10490,10312,4903,52.4,52.4,52.9,54.4,73.4,12,12,12,11,8,8,8,7,2708,1973,33.9,40.2
"2022-10-19","26025","Michigan","MI","Calhoun County",71494,56.7,5777,25.9,65717,63.3,20711,84.8,71530,53.3,94.5,114224,69959,61.2,72076,71993,71634,67620,21484,53.7,57.1,62.7,65.1,87.9,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",38606,38605,38241,37016,15711,54,54,54.7,56.3,75.9,12,12,12,11,4,4,4,3,9423,6565,35.5,41.8
"2022-10-19","26027","Michigan","MI","Cass County",23223,47.2,1481,18.3,21742,52.9,8186,73.4,23229,44.9,94.5,45057,22875,50.8,26366,26346,26150,25033,9608,50.9,53.5,58,60.9,86.2,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",10398,10398,10371,10173,4910,44.8,44.8,45.3,46.8,60,7,7,7,6,3,3,3,2,1506,1061,19,21.6
"2022-10-19","26029","Michigan","MI","Charlevoix County",17093,68.4,1219,32.9,15874,74.5,5966,90.8,17111,65.5,94.5,23190,16836,72.6,17614,17589,17501,16595,6242,67.4,70.3,75.5,77.9,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",10370,10370,10310,9999,4775,60.6,60.7,61.2,63,80,4,4,4,4,8,8,8,8,2604,1901,33.7,39.8
"2022-10-19","26031","Michigan","MI","Cheboygan County",14440,59.6,695,22.7,13745,64.9,5842,82.4,14446,57.2,94.5,22773,14278,62.7,14911,14905,14883,14407,6114,59,61.5,65.4,68,86.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",8213,8213,8179,8045,4376,56.9,56.9,57.3,58.5,74.9,8,8,8,7,8,8,8,7,2365,1776,35.5,40.6
"2022-10-19","26033","Michigan","MI","Chippewa County",26595,74.6,2062,41.8,24533,79.9,6997,95,26609,71.2,94.5,33031,26107,79,28452,28415,28074,26502,7578,76.2,79.7,85,86.3,95,"11","11","11","11","11","12","C",7,7,7,7,7,8,"Non-metro",13076,13075,13001,12650,5066,49.1,49.2,49.8,51.6,72.4,11,11,12,11,7,7,8,7,3168,2066,35,40.8
"2022-10-19","26035","Michigan","MI","Clare County",14524,49.6,707,15.8,13817,55.7,5960,79.8,14532,47,94.5,26932,14375,53.4,14832,14822,14775,14291,6183,47.9,50.6,54.9,57.6,82.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8234,8234,8214,8103,4369,56.7,56.7,57.1,58.6,73.3,16,16,16,15,8,8,8,7,1860,1417,27.5,32.4
"2022-10-19","26037","Michigan","MI","Clinton County",46848,62.3,4317,32.6,42531,68.6,11980,86.2,46975,59,94.5,68471,45787,66.9,47309,47178,46933,43945,12258,59.4,62.7,68.5,70.9,88.2,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",29967,29967,29438,28032,10074,63.8,64,64.3,65.9,84.1,4,4,4,4,4,4,4,4,6254,4252,34.9,42.2
"2022-10-19","26039","Michigan","MI","Crawford County",7307,54.8,430,23.5,6877,59.8,2709,74.8,7310,52.1,94.5,12409,7240,58.3,7434,7429,7414,7105,2805,53,55.7,59.7,61.8,77.5,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",4201,4201,4190,4100,2086,57.5,57.5,57.9,59.6,77,8,8,8,7,8,8,8,7,1256,934,37.5,44.8
"2022-10-19","26041","Michigan","MI","Delta County",22585,66.4,1096,21.1,21489,74.6,9063,95,22589,63.1,94.5,31295,22320,71.3,23502,23490,23384,22661,9624,65.7,69.1,74.7,78.6,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",12055,12055,12011,11799,6137,53.4,53.4,53.8,54.9,67.7,8,8,8,7,8,8,8,7,3299,2431,34.8,39.6
"2022-10-19","26043","Michigan","MI","Dickinson County",17279,72.2,978,26,16301,80.8,6673,95,17286,68.5,94.5,21984,16993,77.3,19162,19155,18981,18260,7333,75.9,80,86.3,90.5,95,"3","3","3","1","4","4","A",7,7,7,5,8,8,"Non-metro",8513,8513,8479,8322,4314,49.2,49.3,49.9,51.1,64.6,3,3,4,2,7,7,8,6,2037,1532,30.6,35.5
"2022-10-19","26045","Michigan","MI","Eaton County",63791,61.1,5325,31.5,58466,66.8,18314,87.1,63917,58,94.5,95521,62353,65.3,65006,64855,64452,60805,18993,59,62.1,67.5,69.5,90.3,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",38966,38966,38557,37171,14762,61,61.1,61.8,63.6,80.6,8,8,8,8,4,4,4,4,8862,6049,34.9,41
"2022-10-19","26047","Michigan","MI","Emmet County",24588,77.1,1837,38.8,22751,83.8,7624,95,24609,73.6,94.5,29487,24176,82,25353,25317,25235,23922,8018,75.9,79.4,85.6,88.1,95,"3","3","4","2","4","4","A",7,7,8,6,8,8,"Non-metro",14598,14598,14486,14015,6062,59.3,59.4,59.9,61.6,79.5,4,4,4,3,8,8,8,7,3904,2779,38.9,45.8
"2022-10-19","26049","Michigan","MI","Genesee County",207912,54.4,15094,22.6,192818,61.1,60919,83.5,208025,51.3,94.5,347076,204441,58.9,215291,215111,213997,203489,63993,53.1,56.3,61.7,64.5,87.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",113263,113262,112705,109662,46010,54.4,54.5,55.1,56.9,75.5,12,12,12,11,4,4,4,3,21052,14872,26.4,32.3
"2022-10-19","26051","Michigan","MI","Gladwin County",12339,51.2,514,15.2,11825,57.1,5452,78.9,12343,48.5,94.5,22327,12196,54.6,12710,12707,12688,12378,5678,49.9,52.7,56.8,59.7,82.2,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7147,7147,7123,7034,4037,57.9,57.9,58.4,59.5,74,12,12,12,11,8,8,8,7,1625,1291,27,32
"2022-10-19","26053","Michigan","MI","Gogebic County",9178,68.7,426,24.6,8752,75.2,3792,94.8,9192,65.8,94.5,12447,9054,72.7,9836,9818,9729,9438,4122,70.4,73.5,78.2,81.1,95,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",5042,5042,5027,4953,2658,54.9,54.9,55.5,56.6,70.1,8,8,8,7,8,8,8,7,1614,1197,40.2,45
"2022-10-19","26055","Michigan","MI","Grand Traverse County",63000,71.3,5290,38.5,57710,77.4,18385,95,63039,67.7,94.5,81102,61736,76.1,65610,65537,65235,61291,19471,70.5,74.2,80.4,82.2,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",38054,38054,37949,36666,14537,60.4,60.4,61.5,63.5,79.1,4,4,4,3,8,8,8,7,2216,1605,9,11
