"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","26025","Michigan","MI","Calhoun County",71851,57,5841,26.2,66010,63.6,20810,85.2,71905,53.6,94.3,114224,70280,61.5,72362,72271,71901,67878,21546,53.9,57.3,62.9,65.4,88.2,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",39379,39378,38906,37626,15896,54.8,54.8,55.4,57,76.4,12,12,12,11,4,4,4,3,11538,7810,42.9,49.1
"2022-11-23","26027","Michigan","MI","Cass County",23421,47.6,1495,18.4,21926,53.3,8302,74.5,23434,45.3,94.3,45057,23065,51.2,26554,26531,26328,25206,9703,51.3,53.9,58.4,61.3,87,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",10613,10613,10575,10367,5020,45.3,45.3,45.8,47.3,60.5,7,7,7,6,3,3,3,2,1952,1364,24.2,27.2
"2022-11-23","26029","Michigan","MI","Charlevoix County",17193,68.8,1233,33.3,15960,74.9,6021,91.7,17217,65.9,94.3,23190,16924,73,17676,17650,17557,16647,6269,67.6,70.6,75.7,78.2,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",10549,10549,10478,10150,4855,61.3,61.4,61.9,63.6,80.6,4,4,4,4,8,8,8,8,3258,2309,41.6,47.6
"2022-11-23","26031","Michigan","MI","Cheboygan County",14541,60,703,23,13838,65.4,5905,83.2,14548,57.6,94.3,22773,14374,63.1,14978,14972,14946,14469,6148,59.3,61.8,65.6,68.3,86.7,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",8360,8360,8320,8171,4438,57.5,57.5,57.9,59,75.2,8,8,8,7,8,8,8,7,3038,2249,45,50.7
"2022-11-23","26033","Michigan","MI","Chippewa County",26703,74.9,2072,42,24631,80.2,7048,95,26729,71.6,94.3,33031,26210,79.3,28564,28526,28184,26610,7623,76.5,80,85.3,86.7,95,"11","11","11","11","12","12","C",7,7,7,7,8,8,"Non-metro",13296,13295,13211,12849,5146,49.7,49.8,50.4,52.2,73,11,12,12,11,7,8,8,7,3837,2471,41.8,48
"2022-11-23","26035","Michigan","MI","Clare County",14576,49.8,710,15.9,13866,55.9,5991,80.2,14584,47.1,94.3,26932,14425,53.6,14885,14875,14828,14343,6217,48.1,50.8,55.1,57.8,83.2,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",8355,8355,8326,8208,4424,57.3,57.3,57.7,59.2,73.8,16,16,16,15,8,8,8,7,2372,1767,34.6,39.9
"2022-11-23","26037","Michigan","MI","Clinton County",46990,62.5,4339,32.8,42651,68.8,12037,86.6,47147,59.2,94.3,68471,45912,67.1,47439,47302,47052,44062,12304,59.6,62.9,68.7,71.1,88.6,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",30376,30376,29739,28290,10164,64.4,64.6,64.8,66.3,84.4,4,4,4,4,4,4,4,4,7485,4946,41.4,48.7
"2022-11-23","26039","Michigan","MI","Crawford County",7336,55,432,23.6,6904,60.1,2730,75.4,7339,52.3,94.3,12409,7268,58.6,7454,7449,7434,7125,2815,53.1,55.9,59.9,62,77.8,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",4262,4262,4244,4152,2105,58.1,58.1,58.4,60.1,77.1,8,8,8,7,8,8,8,7,1548,1116,45.6,53
"2022-11-23","26041","Michigan","MI","Delta County",22750,66.9,1101,21.2,21649,75.1,9158,95,22759,63.6,94.3,31295,22483,71.8,23615,23599,23493,22768,9685,66,69.4,75.1,79,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",12360,12360,12298,12064,6294,54.3,54.3,54.7,55.7,68.7,8,8,8,7,8,8,8,7,4164,3019,42.9,48
"2022-11-23","26043","Michigan","MI","Dickinson County",17449,72.9,982,26.1,16467,81.6,6758,95,17456,69.2,94.3,21984,17162,78.1,19297,19290,19115,18392,7387,76.5,80.6,86.9,91.1,95,"3","3","3","1","4","4","A",7,7,7,5,8,8,"Non-metro",8701,8701,8664,8503,4421,49.8,49.9,50.5,51.6,65.4,3,4,4,3,7,8,8,7,2529,1869,37.2,42.3
"2022-11-23","26045","Michigan","MI","Eaton County",64000,61.3,5363,31.7,58637,67,18383,87.4,64158,58.2,94.3,95521,62532,65.5,65178,65017,64603,60945,19052,59.1,62.2,67.6,69.6,90.6,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",39540,39540,39024,37586,14919,61.6,61.8,62.4,64.1,81.2,8,8,8,8,4,4,4,4,10615,7141,41.4,47.9
"2022-11-23","26047","Michigan","MI","Emmet County",24710,77.5,1842,38.9,22868,84.2,7694,95,24738,74,94.3,29487,24293,82.4,25452,25413,25330,24014,8057,76.2,79.7,85.9,88.4,95,"3","3","4","2","4","4","A",7,7,8,6,8,8,"Non-metro",14878,14878,14731,14231,6156,60.1,60.2,60.6,62.2,80,4,4,4,4,8,8,8,8,4761,3316,46.7,53.9
"2022-11-23","26049","Michigan","MI","Genesee County",208425,54.6,15170,22.7,193255,61.3,61126,83.8,208568,51.4,94.3,347076,204908,59,215647,215461,214329,203812,64132,53.1,56.4,61.8,64.6,87.9,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",114520,114517,113810,110626,46436,54.9,54.9,55.5,57.2,76,12,12,12,11,4,4,4,3,24844,17224,30.8,37.1
"2022-11-23","26051","Michigan","MI","Gladwin County",12374,51.4,516,15.3,11858,57.2,5474,79.3,12379,48.6,94.3,22327,12230,54.8,12744,12740,12721,12410,5701,50.1,52.9,57,59.9,82.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",7207,7207,7182,7090,4065,58.2,58.2,58.7,59.8,74.3,12,12,12,11,8,8,8,7,1923,1497,31.7,36.8
"2022-11-23","26053","Michigan","MI","Gogebic County",9267,69.4,435,25.2,8832,75.9,3830,95,9282,66.4,94.3,12447,9138,73.4,9915,9896,9803,9507,4155,70.9,74.1,78.8,81.7,95,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",5176,5176,5150,5068,2724,55.8,55.9,56.4,57.4,71.1,8,8,8,7,8,8,8,7,1994,1457,48.5,53.5
"2022-11-23","26055","Michigan","MI","Grand Traverse County",63160,71.5,5304,38.6,57856,77.6,18453,95,63218,67.9,94.3,81102,61887,76.3,65768,65691,65382,61435,19553,70.7,74.4,80.6,82.4,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",38239,38238,38087,36794,14597,60.5,60.5,61.5,63.6,79.1,4,4,4,3,8,8,8,7,2586,1834,10.4,12.6
"2022-11-23","26057","Michigan","MI","Gratiot County",19066,49.2,1104,18.8,17962,54.7,6271,86.6,19079,46.9,94.3,35675,18823,52.8,19175,19150,19082,18353,6449,47.1,49.4,53.5,55.9,89.1,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",10942,10942,10859,10618,4783,57.4,57.4,57.7,59.1,76.3,12,12,12,11,8,8,8,7,2855,2031,36.1,42.5
"2022-11-23","26059","Michigan","MI","Hillsdale County",18061,42,901,12.5,17160,47.9,6779,73.7,18068,39.6,94.3,39315,17880,45.5,18760,18742,18657,17970,7168,41.1,43.6,47.5,50.2,77.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",9496,9496,9471,9299,4679,52.6,52.6,53,54.2,69,12,12,12,11,8,8,8,7,2448,1773,33,37.9
"2022-11-23","26061","Michigan","MI","Houghton County",19285,57.1,1516,28.3,17769,62.5,5815,91,19320,54.1,94.3,31033,18884,60.9,19770,19739,19653,18805,6043,55.4,58.4,63.3,66.1,94.6,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",11224,11224,11068,10660,4494,58.1,58.2,58.6,60,77.3,8,8,8,7,8,8,8,7,3663,2577,50.8,57.3
"2022-11-23","26063","Michigan","MI","Huron County",17125,58.3,745,17.1,16380,65.4,7017,87.3,17134,55.3,94.3,27110,16943,62.5,17377,17367,17291,16756,7214,56.1,59.1,63.8,66.9,89.8,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",10308,10308,10260,10108,5396,60.2,60.2,60.6,61.7,76.9,8,8,8,7,8,8,8,7,3529,2645,43,49
"2022-11-23","26065","Michigan","MI","Ingham County",170173,61.6,15102,36.5,155071,66,37290,91.7,170795,58.4,94.3,254081,166330,65.5,177360,176706,175409,164596,38901,60.7,64,69,70.1,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",107234,107231,105176,100161,30768,62.8,63,63.2,64.6,82.5,12,12,12,12,4,4,4,4,21173,13427,37.6,43.6
"2022-11-23","26067","Michigan","MI","Ionia County",31052,50.9,2265,21.5,28787,57.1,8430,85.6,31090,48.1,94.3,55471,30471,54.9,,30973,30841,29424,8642,,50.8,55.6,58.3,87.8,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",17676,17676,17514,16989,6614,56.9,56.9,57.5,59,78.5,8,8,8,7,8,8,8,7,4112,2630,34.5,39.8
"2022-11-23","26069","Michigan","MI","Iosco County",14344,59.9,533,17.7,13811,65.9,6233,82.4,14355,57.1,94.3,22362,14229,63.6,14938,14932,14908,14545,6536,59.4,62.3,66.7,69.4,86.4,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",7843,7843,7825,7747,4470,54.6,54.7,55,56.1,71.7,8,8,8,7,8,8,8,7,1667,1260,24.9,28.2
"2022-11-23","26071","Michigan","MI","Iron County",6324,59.7,247,17.9,6077,66,2866,83,6325,57.2,94.3,9849,6259,63.5,6725,6723,6681,6512,3068,60.8,63.5,67.8,70.7,88.8,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3556,3556,3544,3503,2037,56.2,56.2,56.6,57.6,71.1,8,8,8,7,8,8,8,7,1394,1057,46.2,51.9
"2022-11-23","26073","Michigan","MI","Isabella County",31852,47.8,2409,27.2,29443,51,7964,86.2,31906,45.7,94.3,61912,31245,50.5,32741,32672,32487,30761,8201,46.9,49.1,52.5,53.3,88.7,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",18619,18619,18410,17808,6324,58.4,58.5,58.9,60.5,79.4,12,12,12,11,8,8,8,7,4776,3189,42.9,50.4
"2022-11-23","26075","Michigan","MI","Jackson County",84746,56.7,5882,23.7,78864,63.2,25286,87.3,84809,53.5,94.3,136484,83221,61,84851,84766,84409,80563,26064,53.5,56.7,61.8,64.6,90,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",48511,48510,48193,47011,19561,57.2,57.2,57.9,59.6,77.4,12,12,12,11,4,4,4,3,14899,10074,43.9,51.5
"2022-11-23","26077","Michigan","MI","Kalamazoo County",167459,67.1,16424,39.8,151035,72.6,38943,95,167867,63.3,94.3,227280,162899,71.7,168622,168118,166675,155771,40223,63.6,67.4,73.3,74.8,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",106351,106350,103870,98484,32887,63.4,63.5,63.8,65.2,84.4,8,8,8,8,4,4,4,4,31675,20380,54.1,62
"2022-11-23","26079","Michigan","MI","Kalkaska County",8534,49.9,435,15.7,8099,56.5,3142,84.3,8537,47.3,94.3,15649,8460,54.1,8878,8871,8839,8485,3261,49.2,51.8,56.5,59.2,87.5,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",4738,4738,4722,4635,2333,55.5,55.5,55.8,57.2,74.3,12,12,12,11,8,8,8,7,989,717,26.8,30.7
"2022-11-23","26081","Michigan","MI","Kent County",413435,67.4,43482,38.3,369953,74,83869,90.4,415040,63.2,94.3,552645,400594,72.5,,407590,405124,378777,85938,,66.4,73.3,75.8,92.6,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",245461,245456,239857,227769,67866,59.1,59.4,59.9,61.6,80.9,8,8,8,8,4,4,4,4,59493,36837,46.4,54.3
"2022-11-23","26083","Michigan","MI","Keweenaw County",1274,62.4,49,21.4,1225,67.6,621,77,1276,60.3,94.3,1932,1257,65.1,1350,1349,1347,1323,662,63.8,66.1,69.7,73,82,"2","2","3","1","3","3","A",6,6,7,5,7,7,"Non-metro",799,799,798,793,482,62.6,62.7,63.5,64.7,77.6,4,4,4,3,8,8,8,7,357,277,52.3,57.5
"2022-11-23","26085","Michigan","MI","Lake County",7757,68.7,229,16.4,7528,76,2500,70.7,7759,65.5,94.3,10551,7701,73,7968,7965,7946,7808,2568,67.2,70.5,75.3,78.9,72.6,"15","15","15","13","15","15","D",7,7,7,5,7,7,"Non-metro",3597,3597,3582,3541,1844,46.4,46.4,46.5,47,73.8,15,15,15,15,7,7,7,7,1304,960,44.4,52.1
"2022-11-23","26087","Michigan","MI","Lapeer County",42070,50.4,2416,17.7,39654,56.8,13536,81.9,42087,48,94.3,76732,41555,54.2,43471,43444,43250,41543,14124,49.6,52,56.4,59.5,85.4,"1","2","2","1","2","4","A",1,2,2,1,2,4,"Metro",22983,22983,22903,22405,10152,54.6,54.6,55.1,56.5,75,4,4,4,3,4,4,4,3,5151,3605,29.6,35.5
"2022-11-23","26089","Michigan","MI","Leelanau County",18171,87.1,1293,49.9,16878,92.4,6790,95,18195,83.6,94.3,19565,17883,91.4,19392,19361,19238,18262,7271,89.1,92.8,95,95,95,"4","4","4","3","4","4","A",8,8,8,7,8,8,"Non-metro",10821,10821,10746,10429,5281,59.5,59.6,60.1,61.8,77.8,4,4,4,3,8,8,8,7,1748,1331,22,25.2
"2022-11-23","26091","Michigan","MI","Lenawee County",53355,57.2,3794,24.9,49561,63.5,17168,89.7,53385,54.2,94.3,85491,52457,61.4,56021,55960,55532,52787,18293,56.9,60,65,67.7,95,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",28732,28732,28516,27767,12511,53.8,53.9,54.4,56,72.9,8,8,8,7,8,8,8,7,8122,5937,39.3,47.5
"2022-11-23","26093","Michigan","MI","Livingston County",117348,64.3,9569,31.4,107779,70.9,31178,90.7,117568,61.2,94.3,167249,115084,68.8,119101,118818,118413,111773,32270,62,65.1,70.8,73.5,93.9,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",69609,69609,68679,66134,24201,59.2,59.3,59.7,61.4,77.6,4,4,4,3,4,4,4,3,14856,9739,33,40.2
"2022-11-23","26095","Michigan","MI","Luce County",2837,47.7,121,16.7,2716,52,1101,83.9,2838,45.6,94.3,5570,2804,50.3,3013,3012,2988,2885,1172,48.4,50.6,53.6,55.2,89.3,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",1637,1637,1635,1619,814,57.7,57.7,58.3,59.6,73.9,12,12,12,11,8,8,8,7,454,323,35.1,39.7
"2022-11-23","26097","Michigan","MI","Mackinac County",8223,79.4,342,27.1,7881,86.6,2868,93,8225,76.2,94.3,9767,8134,83.3,9112,9109,9042,8782,3195,84.4,87.9,92.6,95,95,"11","11","12","9","12","12","C",7,7,8,5,8,8,"Non-metro",4150,4150,4147,4086,2080,50.5,50.5,51,51.8,72.5,12,12,12,11,8,8,8,7,974,701,29.6,33.7
"2022-11-23","26099","Michigan","MI","Macomb County",503311,60.9,36647,27.3,466664,67.4,130951,86,503697,57.6,94.3,756973,494264,65.3,514191,513660,511294,486957,136373,58.8,62.2,67.5,70.4,89.6,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",270965,270965,269313,261797,99695,53.8,53.8,54.5,56.1,76.1,8,8,8,7,4,4,4,3,48104,32210,26.9,32.3
"2022-11-23","26101","Michigan","MI","Manistee County",15055,64,904,28.6,14151,69.6,5817,90.1,15061,61.3,94.3,21996,14867,67.6,15179,15173,15140,14517,5910,61.8,64.5,68.8,71.4,91.5,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",9292,9292,9239,8995,4573,61.7,61.7,62.1,63.6,78.6,8,8,8,7,8,8,8,7,3339,2418,46.5,52.9
"2022-11-23","26103","Michigan","MI","Marquette County",44068,69.3,3451,39.2,40617,74.1,12887,95,44172,66.2,94.3,58857,43070,73.2,45497,45393,45247,43070,13564,68.2,71.4,76.9,78.6,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",28159,28158,27667,26583,10593,63.7,63.9,64.2,65.4,82.2,8,8,8,8,8,8,8,8,9860,6789,55.3,64.1
"2022-11-23","26105","Michigan","MI","Mason County",18092,65.6,1257,28.9,16835,72.4,6569,92.9,18108,62.1,94.3,25328,17803,70.3,,18048,18027,17221,6716,,65.4,71.2,74.1,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",11189,11188,11110,10799,5340,61.8,61.8,62.4,64.1,81.3,8,8,8,8,8,8,8,8,3723,2751,45,51.5
"2022-11-23","26107","Michigan","MI","Mecosta County",18760,45.4,1122,18.9,17638,49.8,6530,80.6,18781,43.2,94.3,38269,18441,48.2,,,,17765,6626,,,,50.2,81.8,"9","9","9","9","9","12","C",5,5,5,5,5,8,"Non-metro",11143,11143,11009,10750,5094,59.3,59.4,59.7,60.9,78,12,12,12,11,8,8,8,7,3538,2552,43.8,50.1
"2022-11-23","26109","Michigan","MI","Menominee County",13605,62.4,710,23.4,12895,68.7,5734,95,13608,59.7,94.3,20310,13341,65.7,16173,16157,15952,15478,6987,71,74.1,78.5,82.5,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6053,6053,6028,5949,3353,44.5,44.5,45.2,46.1,58.5,7,7,7,6,7,7,7,6,1675,1267,33.1,37.8
"2022-11-23","26111","Michigan","MI","Midland County",50095,63.7,4150,31.6,45945,70.2,14155,90.1,50247,60.4,94.3,71888,49270,68.5,51471,51299,51029,47909,14650,61.9,65.2,71,73.2,93.3,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",30465,30465,30049,28780,11353,60.6,60.8,61,62.6,80.2,4,4,4,4,4,4,4,4,9309,6308,47.7,55.6
"2022-11-23","26113","Michigan","MI","Missaukee County",7482,52.8,345,13.7,7137,61.2,2698,86.1,7487,49.5,94.3,12835,7398,57.6,,7468,7454,7231,2742,,52.7,58.1,62,87.5,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4158,4158,4136,4085,2155,55.5,55.6,55.9,57.2,79.9,8,8,8,7,8,8,8,7,1574,1187,47.1,55.1
"2022-11-23","26115","Michigan","MI","Monroe County",88841,62.2,6404,26.7,82437,69.4,26564,94.1,88950,59.1,94.3,130403,87119,66.8,96191,96002,94782,90055,29103,63.9,67.3,72.7,75.8,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",43291,43290,42925,41690,17518,48.7,48.7,49.3,50.6,65.9,3,3,4,3,3,3,4,3,11249,7791,37.2,44.5
"2022-11-23","26117","Michigan","MI","Montcalm County",27720,46,1616,15.5,26104,52.4,9223,79.6,27743,43.4,94.3,54770,27329,49.9,,,,26199,9297,,,,52.5,80.2,"9","9","9","9","10","11","C",1,1,1,1,2,3,"Metro",15814,15814,15707,15364,7053,57,57,57.5,58.9,76.5,12,12,12,11,4,4,4,3,5048,3446,43.1,48.9
"2022-11-23","26119","Michigan","MI","Montmorency County",5169,57.4,167,15.8,5002,62.9,2606,85.1,5169,55.4,94.3,8475,5144,60.7,5291,5289,5286,5171,2730,56.7,58.7,62.4,65.1,89.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3030,3030,3027,2986,1879,58.6,58.6,58.8,59.7,72.1,8,8,8,7,8,8,8,7,987,772,36.7,41.1
"2022-11-23","26121","Michigan","MI","Muskegon County",97692,59.9,7717,26.4,89975,67.2,27835,91.1,97752,56.3,94.3,147511,95838,65,,96379,95948,90999,28545,,59.1,65,68,93.4,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",57908,57908,57304,55416,22964,59.2,59.3,59.8,61.6,82.5,12,12,12,12,4,4,4,4,18768,12684,47.4,55.2
"2022-11-23","26123","Michigan","MI","Newaygo County",22336,48.4,1362,16.7,20974,55.2,7735,79.8,22356,45.6,94.3,41983,22022,52.5,,,,21061,7838,,,,55.4,80.9,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",12588,12588,12501,12189,5927,56.3,56.4,56.8,58.1,76.6,12,12,12,11,8,8,8,7,3812,2686,39.7,45.3
"2022-11-23","26125","Michigan","MI","Oakland County",847834,71.2,78597,40.8,769237,77.1,197629,90.8,850145,67.6,94.3,1091408,826401,75.7,886648,884075,878059,823508,208383,70.5,74.3,80.5,82.5,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",510669,510654,502726,479870,156473,60.1,60.2,60.8,62.4,79.2,4,4,4,3,4,4,4,3,80784,52368,27.4,33.5
"2022-11-23","26127","Michigan","MI","Oceana County",14872,59.4,1082,24,13790,67.1,4953,87.7,14886,56.2,94.3,22702,14619,64.4,,14822,14787,14123,5065,,59.2,65.1,68.7,89.7,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",8595,8595,8546,8349,3929,57.7,57.8,58.5,60.5,79.3,16,16,16,15,8,8,8,7,2771,2020,43.7,51.4
"2022-11-23","26129","Michigan","MI","Ogemaw County",9728,48.6,376,12.9,9352,54.7,4271,77.5,9735,46.4,94.3,18524,9628,52,9944,9939,9923,9692,4433,47.4,49.7,53.6,56.7,80.4,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5620,5620,5604,5523,3147,57.7,57.8,58.2,59.1,73.7,12,12,12,11,8,8,8,7,1584,1239,33.7,39.4
"2022-11-23","26131","Michigan","MI","Ontonagon County",4080,73.2,141,25,3939,78.7,1907,88.5,4082,71.4,94.3,5323,4039,75.9,4374,4371,4340,4243,2045,76.5,78.5,81.5,84.8,94.9,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",2584,2584,2575,2544,1438,63.3,63.3,63.8,64.6,75.4,8,8,8,7,8,8,8,7,1003,754,46.3,52.4
"2022-11-23","26133","Michigan","MI","Osceola County",10058,45.4,520,13.2,9538,52.3,3894,76.9,10060,42.9,94.3,20245,9947,49.1,10108,10105,10083,9716,3976,43.1,45.6,49.8,53.3,78.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",5888,5888,5865,5755,3007,58.5,58.5,59,60.3,77.2,12,12,12,11,8,8,8,7,1670,1214,35,40.4
"2022-11-23","26135","Michigan","MI","Oscoda County",3496,44.8,91,7.9,3405,51.2,1730,76,3496,42.4,94.3,7189,3480,48.4,3747,3747,3744,3670,1832,45.5,48,52.1,55.2,80.5,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",2009,2009,2009,1986,1216,57.5,57.5,57.7,58.3,70.3,12,12,12,11,8,8,8,7,440,346,24.7,28.5
"2022-11-23","26137","Michigan","MI","Otsego County",13915,59.5,829,21.6,13086,67,4774,89,13924,56.4,94.3,21355,13752,64.4,14350,14341,14313,13730,4986,58.2,61.3,67,70.2,93,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",7962,7962,7919,7728,3606,57.2,57.2,57.6,59.1,75.5,8,8,8,7,8,8,8,7,2342,1631,39.3,45.2
"2022-11-23","26139","Michigan","MI","Ottawa County",172200,62.8,17713,34.3,154487,69.4,41442,91.5,172684,59.2,94.3,246681,167375,67.9,173371,172853,171354,159782,43155,59.4,63,69.5,71.8,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",104738,104736,102536,97252,33764,60.7,60.8,61.3,63,81.5,4,4,4,4,4,4,4,4,26675,17617,44.3,52.2
"2022-11-23","26141","Michigan","MI","Presque Isle County",7703,63.7,260,17.9,7443,70,3640,88.9,7706,61.2,94.3,11370,7628,67.1,7838,7835,7824,7680,3750,62.2,64.8,68.8,72.2,91.6,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4912,4912,4891,4831,2790,63.7,63.8,64.1,64.9,76.6,8,8,8,7,8,8,8,7,1703,1322,41,47.4
"2022-11-23","26143","Michigan","MI","Roscommon County",13777,59.5,470,17.6,13307,65,6586,82.4,13782,57.4,94.3,21771,13655,62.7,14221,14213,14193,13932,6893,59.2,61.4,65.2,68.1,86.3,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",8674,8674,8657,8567,5110,62.9,63,63.4,64.4,77.6,8,8,8,7,8,8,8,7,2401,1879,32,36.8
"2022-11-23","26145","Michigan","MI","Saginaw County",102818,57.3,7253,24.3,95565,63.8,32308,86.4,102859,54,94.3,164003,101135,61.7,103775,103727,103246,98419,33414,54.5,57.8,63,65.8,89.3,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",58106,58106,57818,56316,25007,56.5,56.5,57.2,58.9,77.4,12,12,12,11,4,4,4,3,13751,9423,33.2,37.7
"2022-11-23","26151","Michigan","MI","Sanilac County",17802,45.7,771,11.6,17031,52.6,6870,75.5,17804,43.2,94.3,35605,17643,49.6,18297,18291,18262,17709,7167,44.4,46.9,51.3,54.7,78.8,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",9973,9973,9960,9832,5134,56,56,56.5,57.7,74.7,8,8,8,7,8,8,8,7,2287,1702,28.2,33.2
"2022-11-23","26153","Michigan","MI","Schoolcraft County",4616,59.6,246,23.6,4370,65.2,1876,84.2,4617,57,94.3,7201,4568,63.4,4658,4652,4642,4469,1918,57.5,60.1,64.5,66.7,86,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",2809,2809,2804,2743,1444,60.8,60.9,61.4,62.8,77,12,12,12,11,8,8,8,7,1071,828,48.3,57.3
