"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","29017","Missouri","MO ","Bollinger County",3740,32.5,3624,37.9,1488,58.2,3740,30.8,91.2,10467,3736,35.7,4230,4230,4218,4087,1612,34.9,36.8,40.3,42.7,63.1,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-14","29019","Missouri","MO ","Boone County",103891,61.1,95599,66.5,20788,90.1,103892,57.6,91.2,155604,102231,65.7,121951,121942,117539,109920,23281,67.6,71.7,75.5,76.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","29021","Missouri","MO ","Buchanan County",31508,38.4,29727,43.8,8317,57,31508,36.1,91.2,74402,31217,42,36365,36364,35794,34027,9247,41.6,44.4,48.1,50.2,63.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-14","29023","Missouri","MO ","Butler County",13638,34.2,13101,40.2,4898,60.1,13638,32.1,91.2,35959,13604,37.8,16061,16061,15975,15348,5486,37.8,40.3,44.4,47.1,67.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-14","29025","Missouri","MO ","Caldwell County",3344,39.2,3162,45.7,1229,67.9,3344,37.1,91.2,7711,3324,43.1,3781,3781,3728,3530,1338,41.9,44.4,48.3,51,73.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","29027","Missouri","MO ","Callaway County",19811,46.9,18699,52.8,5672,75.8,19811,44.3,91.2,38682,19666,50.8,22515,22515,22205,21083,6334,50.3,53.2,57.4,59.5,84.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","29029","Missouri","MO ","Camden County",19683,44.5,18996,49.7,8832,66,19683,42.5,91.2,41191,19627,47.6,22366,22366,22250,21489,9868,48.3,50.6,54,56.2,73.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-14","29031","Missouri","MO ","Cape Girardeau County",35980,48.4,34163,55.1,11058,81.9,35981,45.6,91.2,67808,35918,53,40728,40718,40467,38386,12053,51.6,54.8,59.7,61.9,89.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","29033","Missouri","MO ","Carroll County",4087,49.6,3972,59.1,1621,84.6,4087,47.1,91.2,7433,4073,54.8,4502,4502,4470,4346,1763,51.9,54.7,60.1,64.6,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","29035","Missouri","MO ","Carter County",1852,33,1777,38.6,746,59.7,1852,31,91.2,5090,1850,36.3,2224,2224,2221,2140,847,37.2,39.7,43.6,46.5,67.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","29037","Missouri","MO ","Cass County",50902,51.2,46699,58,14135,77.1,50902,48.1,91.2,89585,50197,56,59437,59432,58215,54207,16257,56.2,59.7,65,67.3,88.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","29039","Missouri","MO ","Cedar County",4386,32.8,4239,38.9,1969,57.9,4386,30.6,91.2,12107,4372,36.1,4918,4918,4890,4744,2119,34.3,36.8,40.4,43.5,62.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","29041","Missouri","MO ","Chariton County",2660,38.1,2574,44.9,1053,58.3,2660,35.8,91.2,6299,2655,42.1,2986,2985,2973,2870,1153,40.2,42.7,47.2,50.1,63.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","29043","Missouri","MO ","Christian County",38367,46.2,35353,53.3,10752,75.6,38367,43.3,91.2,74215,38002,51.2,43495,43495,42709,39692,11935,49.1,52.4,57.5,59.8,83.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","29045","Missouri","MO ","Clark County",1948,30.4,1878,35.6,762,52.2,1948,28.7,91.2,5807,1944,33.5,2283,2283,2264,2178,846,33.6,35.6,39,41.3,58,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-14","29047","Missouri","MO ","Clay County",125577,53.6,112421,59.1,28654,79.4,125577,50.2,91.2,210713,122846,58.3,143731,143727,139194,127423,31901,57.5,61.4,66.1,67,88.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","29049","Missouri","MO ","Clinton County",9129,47.5,8494,54.3,2703,73,9129,44.8,91.2,17464,9040,51.8,10500,10500,10327,9712,3070,51.5,54.6,59.1,62.1,82.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","29051","Missouri","MO ","Cole County",38352,53,35877,60,11177,84.1,38353,50,91.2,65739,38049,57.9,43597,43594,42928,40399,12359,56.8,60.3,65.3,67.6,93,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","29053","Missouri","MO ","Cooper County",7270,43.6,6819,49.1,2355,72.6,7270,41.1,91.2,15235,7235,47.5,8234,8234,8106,7622,2586,46.5,49.3,53.2,54.9,79.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-14","29055","Missouri","MO ","Crawford County",7421,32.9,7079,38.2,2716,56.5,7421,31,91.2,20522,7397,36,8439,8439,8372,7974,2989,35.3,37.4,40.8,43,62.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-14","29057","Missouri","MO ","Dade County",3145,43.7,3034,50.6,1294,71.7,3145,41.6,91.2,6586,3135,47.6,3519,3519,3498,3384,1465,46.5,48.9,53.1,56.5,81.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","29059","Missouri","MO ","Dallas County",5611,35.6,5398,41.9,2284,65.1,5611,33.2,91.2,14251,5601,39.3,6445,6445,6409,6159,2508,38.2,40.9,45,47.8,71.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-14","29061","Missouri","MO ","Daviess County",2523,32.8,2403,38.9,919,52.5,2524,30.5,91.2,6946,2513,36.2,2821,2820,2804,2678,1010,34.1,36.6,40.4,43.4,57.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","29063","Missouri","MO ","DeKalb County",3344,27.9,3243,31.2,1144,55.1,3344,26.7,91.2,11120,3336,30,3732,3732,3710,3602,1258,29.7,31.1,33.4,34.6,60.5,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-14","29065","Missouri","MO ","Dent County",4600,31.4,4398,36.3,1727,49.7,4600,29.5,91.2,13271,4594,34.6,5316,5316,5275,5068,1920,34.1,36.3,39.7,41.8,55.2,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-14","29067","Missouri","MO ","Douglas County",3041,24.5,2939,28.6,1329,40.5,3041,23.1,91.2,11320,3031,26.8,3396,3396,3378,3266,1427,25.8,27.3,29.8,31.8,43.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-14","29069","Missouri","MO ","Dunklin County",10145,37.4,9659,44.5,3256,59.4,10145,34.8,91.2,24127,10134,42,11927,11927,11881,11297,3706,40.9,43.9,49.2,52,67.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","29071","Missouri","MO ","Franklin County",53774,55,50315,62.6,16663,89,53774,51.7,91.2,88654,53198,60,59850,59845,58861,55601,18041,57.6,61.2,66.4,69.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","29073","Missouri","MO ","Gasconade County",7213,51.8,6885,59,2873,84.6,7213,49,91.2,12772,7197,56.3,7908,7908,7856,7496,3081,53.8,56.8,61.5,64.2,90.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","29075","Missouri","MO ","Gentry County",2691,44.1,2549,51.8,988,75.6,2691,41,91.2,5435,2682,49.3,3032,3032,2999,2840,1104,46.1,49.7,55.2,57.7,84.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-14","29077","Missouri","MO ","Greene County",135803,49.2,126344,54.4,38873,79.2,135804,46.3,91.2,252269,134379,53.3,155174,155169,151771,142286,42944,52.9,56.2,60.2,61.2,87.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","29079","Missouri","MO ","Grundy County",3285,35.9,3161,42.3,1354,61.5,3285,33.4,91.2,8219,3282,39.9,3759,3759,3740,3598,1517,38.2,41.1,45.5,48.1,68.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","29081","Missouri","MO ","Harrison County",2666,33.9,2571,40.6,1157,60.7,2666,31.9,91.2,7067,2659,37.6,3155,3155,3130,3021,1335,37.8,40.2,44.3,47.7,70.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-14","29083","Missouri","MO ","Henry County",9382,45.6,8910,52.2,3526,73,9382,43,91.2,18690,9330,49.9,10799,10794,10654,10149,3883,49.5,52.4,57,59.5,80.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","29085","Missouri","MO ","Hickory County",3499,38.4,3437,43.2,1900,59.8,3499,36.7,91.2,8537,3493,40.9,3981,3981,3966,3887,2064,41.7,43.6,46.5,48.9,65,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","29087","Missouri","MO ","Holt County",1731,41.4,1677,47.7,757,65.6,1731,39.3,91.2,3833,1731,45.2,1970,1970,1960,1895,844,44.7,47.1,51.1,53.9,73.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-14","29089","Missouri","MO ","Howard County",4133,43.8,3924,50.2,1431,72.7,4133,41.3,91.2,8561,4103,47.9,4702,4702,4648,4435,1587,47,49.9,54.3,56.7,80.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-14","29091","Missouri","MO ","Howell County",12556,33.4,11829,38.7,4454,55.2,12556,31.3,91.2,33794,12492,37,14662,14660,14544,13762,4984,36.5,39,43,45.1,61.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","29093","Missouri","MO ","Iron County",3702,38.6,3570,44.5,1446,65.3,3702,36.6,91.2,8816,3689,41.8,4188,4188,4163,4026,1547,41.4,43.7,47.2,50.2,69.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","29095","Missouri","MO ","Jackson County",369291,56.1,337253,62.6,88813,82.1,369293,52.5,91.2,593270,363439,61.3,449476,449446,438043,406426,104488,63.9,68.3,73.8,75.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","29097","Missouri","MO ","Jasper County",54109,47.7,50604,55.4,15568,80.4,54110,44.6,91.2,101444,53716,53,62380,62376,61503,57814,17272,51.4,55,60.6,63.3,89.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-14","29099","Missouri","MO ","Jefferson County",93600,44.1,86815,50,24791,70.8,93602,41.6,91.2,191796,92501,48.2,108589,108585,106481,99765,27758,48.2,51.2,55.5,57.5,79.3,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-14","29101","Missouri","MO ","Johnson County",20694,40.8,19414,45.8,4614,66.2,20694,38.3,91.2,46079,20526,44.5,25544,25543,25224,23963,5228,47.2,50.4,54.7,56.5,75,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","29103","Missouri","MO ","Knox County",1500,40.5,1427,47.1,602,68.6,1500,37.9,91.2,3352,1494,44.6,1640,1640,1630,1557,656,41.4,44.3,48.6,51.4,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","29105","Missouri","MO ","Laclede County",12422,37.4,11857,44.1,4383,69,12422,34.8,91.2,29919,12388,41.4,14247,14247,14166,13536,4874,39.9,42.9,47.3,50.3,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","29107","Missouri","MO ","Lafayette County",14154,46,13318,52.9,4625,74.7,14155,43.3,91.2,27868,14049,50.4,16140,16139,15915,15062,5104,49.3,52.5,57.1,59.8,82.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","29109","Missouri","MO ","Lawrence County",13733,38.4,13016,45.4,4632,65.5,13733,35.8,91.2,32040,13695,42.7,15728,15728,15603,14808,5183,41,44,48.7,51.7,73.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","29111","Missouri","MO ","Lewis County",3161,34.4,3079,40.4,1308,71.3,3161,32.3,91.2,8388,3160,37.7,3875,3875,3867,3782,1586,39.6,42.2,46.1,49.7,86.4,"6","6","7","8","B",6,6,7,8,"Non-metro"
"2021-12-14","29113","Missouri","MO ","Lincoln County",21734,39.6,20468,46.5,5989,74.2,21735,36.8,91.2,49042,21586,44,24565,24561,24284,22996,6723,41.6,44.8,49.5,52.2,83.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-14","29115","Missouri","MO ","Linn County",5173,46,4961,54.3,1989,78.1,5173,43.4,91.2,10171,5155,50.7,6029,6028,5997,5777,2336,50.6,53.6,59,63.2,91.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","29117","Missouri","MO ","Livingston County",6308,44,6061,50.4,2261,76.1,6308,41.4,91.2,13133,6280,47.8,7071,7071,7035,6769,2470,46.4,49.3,53.6,56.3,83.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-14","29121","Missouri","MO ","Macon County",5720,40.2,5488,47.2,2341,68,5720,37.8,91.2,12929,5700,44.1,6330,6330,6281,6031,2541,41.9,44.4,48.6,51.8,73.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","29123","Missouri","MO ","Madison County",4420,38.8,4240,45.6,1579,66.6,4420,36.6,91.2,10275,4403,42.9,5100,5100,5065,4858,1735,42.2,44.8,49.3,52.2,73.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","29125","Missouri","MO ","Maries County",3143,37.9,2988,43,1117,58.3,3143,36.1,91.2,7602,3130,41.2,3504,3504,3470,3297,1195,40.3,42.2,45.6,47.5,62.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","29127","Missouri","MO ","Marion County",11221,42,10744,49,4184,80,11221,39.3,91.2,24187,11207,46.3,12591,12590,12481,11970,4484,44.1,47.1,51.6,54.6,85.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","29119","Missouri","MO ","McDonald County",6912,32.7,6480,38.1,1742,48.9,6912,30.3,91.2,18986,6889,36.3,8793,8791,8724,8159,2036,38.5,41.6,45.9,48,57.2,"14","14","14","14","D",2,2,2,2,"Metro"
"2021-12-14","29129","Missouri","MO ","Mercer County",1198,35.5,1171,42.5,480,59,1198,33.1,91.2,3056,1197,39.2,1404,1404,1400,1370,545,38.8,41.6,45.8,49.8,67,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-14","29131","Missouri","MO ","Miller County",8006,33.3,7676,39.1,2833,56.5,8006,31.3,91.2,21675,7987,36.8,9108,9107,9048,8668,3120,35.6,37.9,41.7,44.2,62.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","29133","Missouri","MO ","Mississippi County",5434,43.5,5256,50.4,1749,73.1,5434,41.2,91.2,11412,5419,47.5,6105,6105,6070,5856,1937,46.3,48.9,53.2,56.1,80.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-14","29135","Missouri","MO ","Moniteau County",5528,36.6,5146,42.1,1833,70.2,5528,34.3,91.2,13551,5492,40.5,6129,6129,6075,5702,1974,38,40.6,44.8,46.6,75.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-14","29137","Missouri","MO ","Monroe County",3610,44.1,3512,51.8,1547,74.6,3610,41.8,91.2,7426,3604,48.5,4134,4134,4114,4006,1680,47.8,50.5,55.4,59.1,81,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-14","29139","Missouri","MO ","Montgomery County",5336,48.9,5132,56.9,2055,83.3,5336,46.2,91.2,9948,5317,53.4,6009,6009,5929,5708,2189,52,55.1,59.6,63.3,88.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","29141","Missouri","MO ","Morgan County",7297,37.9,7100,44.8,3496,72.3,7297,35.4,91.2,17444,7285,41.8,8326,8325,8299,8073,3853,40.4,43.3,47.6,50.9,79.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","29143","Missouri","MO ","New Madrid County",5377,33.6,5177,39.5,1916,57.5,5377,31.5,91.2,14464,5366,37.1,6188,6188,6164,5920,2073,36.2,38.7,42.6,45.2,62.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-14","29145","Missouri","MO ","Newton County",14130,25.8,13370,30,4450,41.5,14130,24.3,91.2,49367,14076,28.5,16444,16444,16297,15397,4908,28.2,30.1,33,34.6,45.7,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-14","29147","Missouri","MO ","Nodaway County",10098,47.8,9617,51.5,3063,88.7,10099,45.7,91.2,19859,10063,50.7,11195,11193,11056,10552,3244,50.7,53,55.7,56.6,93.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-14","29149","Missouri","MO ","Oregon County",3096,31.2,2962,36.3,1204,48.2,3096,29.4,91.2,8989,3088,34.4,3641,3641,3619,3475,1363,34.6,36.7,40.3,42.5,54.6,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-14","29151","Missouri","MO ","Osage County",5156,40.1,4863,46.3,1653,68.4,5156,37.9,91.2,11694,5136,43.9,5667,5667,5622,5302,1753,41.6,44.1,48.1,50.4,72.6,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-14","29153","Missouri","MO ","Ozark County",2725,31.1,2660,35.9,1256,46.8,2725,29.7,91.2,8086,2715,33.6,3340,3340,3323,3243,1543,36.4,38.1,41.1,43.7,57.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-14","29155","Missouri","MO ","Pemiscot County",4589,31.3,4441,37.7,1487,53.4,4589,29,91.2,13073,4576,35,5855,5855,5816,5633,1925,37,40,44.5,47.8,69.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-14","29157","Missouri","MO ","Perry County",7192,39.9,6943,47.1,2671,72.6,7192,37.6,91.2,16355,7169,43.8,8018,8018,7958,7691,2843,41.9,44.5,48.7,52.2,77.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-14","29159","Missouri","MO ","Pettis County",16946,42.9,16096,50.5,5059,69.8,16946,40,91.2,35385,16881,47.7,19491,19490,19337,18385,5604,46,49.4,54.6,57.6,77.4,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-14","29161","Missouri","MO ","Phelps County",18305,43.5,17130,48.6,5193,68.7,18305,41.1,91.2,38451,18135,47.2,21044,21044,20650,19438,5813,47.2,50,53.7,55.2,76.9,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-14","29163","Missouri","MO ","Pike County",6527,37.8,6318,44.1,2327,71.3,6527,35.7,91.2,15668,6513,41.6,7386,7386,7343,7103,2545,40.4,42.8,46.9,49.6,78,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","29165","Missouri","MO ","Platte County",54625,55.7,49027,61.3,12435,79.5,54625,52.3,91.2,88407,53606,60.6,64426,64422,62155,56946,14269,61.7,65.7,70.3,71.2,91.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","29167","Missouri","MO ","Polk County",11900,39.4,11240,45.2,4185,71.3,11900,37,91.2,27482,11846,43.1,13600,13600,13408,12678,4488,42.3,45,48.8,51,76.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-14","29169","Missouri","MO ","Pulaski County",29980,61,28020,68.1,3979,82.9,29980,57,91.2,44588,29842,66.9,35617,35616,35345,33090,4624,67.7,72.5,79.3,80.4,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-14","29171","Missouri","MO ","Putnam County",1487,33.7,1453,39.9,665,56.8,1487,31.7,91.2,3997,1484,37.1,1714,1714,1704,1667,754,36.5,38.9,42.6,45.8,64.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","29173","Missouri","MO ","Ralls County",2766,28.3,2660,32.7,1154,50.3,2766,26.8,91.2,8942,2760,30.9,3077,3077,3062,2948,1242,29.8,31.4,34.2,36.2,54.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-14","29175","Missouri","MO ","Randolph County",8723,37.4,8370,43.1,2924,68.8,8723,35.2,91.2,21232,8683,40.9,10327,10326,10224,9845,3366,41.7,44.3,48.2,50.7,79.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","29177","Missouri","MO ","Ray County",8687,40.1,8152,45.7,2637,60.7,8687,37.7,91.2,19685,8614,43.8,9717,9717,9585,9068,2896,42.2,44.8,48.7,50.8,66.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","29179","Missouri","MO ","Reynolds County",1555,26.1,1505,30,592,39.9,1555,24.8,91.2,5499,1553,28.2,1815,1815,1808,1752,672,28.9,30.4,32.9,35,45.3,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-12-14","29181","Missouri","MO ","Ripley County",3626,28.9,3517,34.3,1533,55.3,3626,27.3,91.2,11245,3624,32.2,4331,4331,4322,4192,1707,32.6,34.6,38.4,40.9,61.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-14","29195","Missouri","MO ","Saline County",10041,46.7,9556,54,3181,74.8,10041,44.1,91.2,19443,10011,51.5,11347,11345,11237,10680,3426,49.9,52.8,57.8,60.4,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","29197","Missouri","MO ","Schuyler County",1250,29.3,1222,35.3,495,54.4,1250,26.8,91.2,3828,1247,32.6,1402,1402,1398,1369,562,30.1,32.9,36.5,39.6,61.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-14","29199","Missouri","MO ","Scotland County",1215,26.9,1150,33,506,55.7,1215,24.8,91.2,3934,1211,30.8,1411,1411,1399,1326,576,28.8,31.3,35.6,38,63.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-14","29201","Missouri","MO ","Scott County",15828,44.2,15254,52.4,5762,81.1,15828,41.3,91.2,32185,15786,49,18020,18020,17904,17217,6231,47.1,50.3,55.6,59.2,87.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-14","29203","Missouri","MO ","Shannon County",2364,30.6,2310,36,918,49.7,2364,28.9,91.2,7025,2360,33.6,2574,2574,2565,2506,953,31.5,33.4,36.5,39,51.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-14","29205","Missouri","MO ","Shelby County",2662,48.1,2548,56.6,1079,83.6,2662,44.9,91.2,4998,2646,52.9,2909,2909,2887,2783,1153,49.1,52.5,57.8,61.9,89.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-14","29183","Missouri","MO ","St. Charles County",231371,61.1,211459,68.3,55889,88.1,231372,57.6,91.2,342484,227605,66.5,262665,262659,254897,236789,61992,65.3,69.3,74.4,76.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-14","29185","Missouri","MO ","St. Clair County",3061,34.5,2964,39.3,1393,53.8,3061,32.6,91.2,8229,3055,37.1,3508,3508,3476,3367,1506,37.3,39.5,42.2,44.7,58.1,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-14","29187","Missouri","MO ","St. Francois County",27583,43.4,26333,49.6,7854,70.3,27583,41,91.2,58125,27448,47.2,31556,31555,31233,29956,8826,46.9,49.6,53.7,56.4,79,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-14","29510","Missouri","MO ","St. Louis City",161806,57.3,150293,61.5,29608,68.8,161807,53.8,91.2,260674,159215,61.1,197173,197153,192266,181264,34327,65.6,69.8,73.8,74.2,79.8,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-14","29189","Missouri","MO ","St. Louis County",590012,63,534342,68.8,158770,86.2,590019,59.3,91.2,851783,577736,67.8,693793,693753,670384,619555,179732,69.8,74.1,78.7,79.8,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-14","29186","Missouri","MO ","Ste. Genevieve County",7691,45.5,7340,52.5,2703,75.1,7691,43,91.2,15388,7629,49.6,8446,8446,8359,8021,2879,47.2,50,54.3,57.4,80,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-14","29207","Missouri","MO ","Stoddard County",10913,39.8,10487,46.2,4033,68.4,10913,37.6,91.2,24947,10879,43.6,12463,12463,12398,11927,4458,42.9,45.5,49.7,52.5,75.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","29209","Missouri","MO ","Stone County",11537,37.6,11131,41.7,5459,54.1,11537,36.1,91.2,28691,11491,40.1,13069,13069,12979,12559,6098,40.9,42.6,45.2,47,60.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-14","29211","Missouri","MO ","Sullivan County",2472,43.4,2380,50.4,876,69.2,2472,40.6,91.2,5188,2469,47.6,2837,2837,2818,2710,970,46.6,49.8,54.3,57.4,76.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-14","29213","Missouri","MO ","Taney County",21521,40.7,20349,46,7508,60.7,21522,38.5,91.2,48369,21404,44.3,25223,25222,24980,23730,8819,45.1,47.7,51.6,53.6,71.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","29215","Missouri","MO ","Texas County",7833,32.7,7545,37.7,2859,52.4,7833,30.8,91.2,21867,7818,35.8,8879,8879,8830,8496,3140,35,37,40.4,42.5,57.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-14","29217","Missouri","MO ","Vernon County",6821,35.3,6491,41.3,2407,59.3,6821,33.2,91.2,17455,6812,39,7746,7745,7685,7328,2632,37.7,40.1,44,46.6,64.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-14","29219","Missouri","MO ","Warren County",14152,42.4,13309,48.9,4591,72.5,14152,39.7,91.2,30167,14042,46.5,15729,15729,15510,14681,4957,44.1,47.1,51.4,53.9,78.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-14","29221","Missouri","MO ","Washington County",7342,31.5,7039,36.8,2190,51.4,7342,29.7,91.2,21152,7319,34.6,8662,8662,8593,8254,2506,35,37.2,40.6,43.1,58.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-14","29223","Missouri","MO ","Wayne County",4410,36.1,4285,41.8,1963,62.7,4410,34.3,91.2,11162,4394,39.4,5121,5121,5095,4968,2207,39.8,41.9,45.6,48.4,70.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-14","29225","Missouri","MO ","Webster County",15996,43.6,15132,52.2,4919,79,15996,40.4,91.2,32552,15933,48.9,18138,18137,17965,17017,5414,45.8,49.5,55.2,58.8,86.9,"11","11","12","12","C",3,3,4,4,"Metro"
