"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-14","37027","North Carolina","NC","Caldwell County",40027,51.3,2362,19.4,37665,57.2,13618,81.2,40037,48.7,96.8,71809,39426,54.9,50897,50834,50039,47870,17176,61.9,65.2,69.7,72.7,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",12581,12581,12528,12290,6498,31.4,31.4,31.8,32.6,47.7,10,10,10,9,2,2,2,1,1975,1490,19.7,22.9
"2022-09-14","37029","North Carolina","NC","Camden County",6973,67.5,543,28.3,6430,76.5,1653,90.2,6979,64.2,96.8,9354,6807,72.8,9475,9456,9232,8765,2330,87.2,91.6,95,95,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",1836,1836,1812,1761,742,26.3,26.3,26.6,27.4,44.9,5,5,5,5,5,5,5,5,162,89,12.7,12
"2022-09-14","37031","North Carolina","NC","Carteret County",47092,70.6,2918,31.9,44174,76.8,17322,95,47104,67.8,96.8,62070,46235,74.5,64673,64613,63383,60705,24464,93.1,95,95,95,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",11193,11193,11138,10854,5455,23.8,23.8,24.1,24.6,31.5,5,5,5,5,5,5,5,5,1813,1380,20.8,25.3
"2022-09-14","37033","North Carolina","NC","Caswell County",11587,53.9,596,19.1,10991,59.8,4125,82.4,11592,51.3,96.8,19944,11374,57,14027,14006,13738,13259,4807,62.1,65.2,68.9,72.1,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4879,4879,4871,4805,2421,42.1,42.1,42.8,43.7,58.7,15,15,15,14,7,7,7,6,1041,749,27.6,30.9
"2022-09-14","37035","North Carolina","NC","Catawba County",93151,61.8,7865,30.2,85286,68.4,28945,95,93198,58.4,96.8,137151,90785,66.2,125604,125344,122405,115710,40083,78.7,83.2,89.2,92.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",20649,20649,20407,19462,7810,22.2,22.2,22.5,22.8,27,9,9,9,9,1,1,1,1,2897,1935,20.7,24.8
"2022-09-14","37037","North Carolina","NC","Chatham County",49697,70.1,5592,49.8,44105,73.9,16529,88.7,49857,66.9,96.8,65198,46886,71.9,71377,71027,67308,63335,22361,95,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",12848,12847,12402,11880,4997,25.8,25.9,26.5,26.9,30.2,5,5,5,5,1,1,1,1,2536,1732,29.6,34.7
"2022-09-14","37039","North Carolina","NC","Cherokee County",17096,62.3,462,13,16634,69.7,8363,95,17100,59.8,96.8,25640,16986,66.2,20563,20549,20404,19983,9855,71.9,74.9,79.6,83.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6572,6572,6565,6526,4120,38.4,38.4,38.6,39.2,49.3,6,6,6,5,6,6,6,5,1360,1076,23.7,26.1
"2022-09-14","37041","North Carolina","NC","Chowan County",8237,62.2,470,22.6,7767,69.6,3188,90.5,8239,59.1,96.8,12171,8119,66.7,10768,10758,10605,10147,4150,77.2,81.2,87.1,90.9,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",2936,2936,2932,2886,1646,35.6,35.6,36.1,37.2,51.6,14,14,14,14,6,6,6,6,662,516,26.8,31.3
"2022-09-14","37043","North Carolina","NC","Clay County",6410,59.7,207,14.9,6203,66.3,3099,86.5,6410,57.1,96.8,10050,6343,63.1,7937,7934,7849,7663,3749,70.7,73.9,78.1,81.9,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2386,2386,2382,2374,1543,37.2,37.2,37.6,38.3,49.8,2,2,2,1,6,6,6,5,401,311,19,20.2
"2022-09-14","37045","North Carolina","NC","Cleveland County",51025,55.2,3994,25.2,47031,61.5,16276,87.6,51050,52.1,96.8,84044,49940,59.4,67593,67498,66129,62503,21678,69,73.1,78.7,81.7,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",14500,14500,14408,14053,6677,28.4,28.4,28.9,29.9,41,13,13,13,13,5,5,5,5,2080,1533,19,23
"2022-09-14","37047","North Carolina","NC","Columbus County",25651,48.8,1615,18.8,24036,54.6,8066,70.6,25657,46.2,96.8,48224,25278,52.4,32599,32577,31976,30356,10159,58.7,61.9,66.3,69,89,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7578,7578,7562,7466,3286,29.5,29.5,29.9,31.1,40.7,13,13,14,13,5,5,6,5,1255,822,22.3,25
"2022-09-14","37049","North Carolina","NC","Craven County",65888,68.8,5099,33.1,60789,75.6,20244,95,65949,64.6,96.8,87409,64266,73.5,85891,85608,83237,78734,26355,84.1,89.4,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",19979,19978,19842,19182,9941,30.3,30.3,30.9,31.6,49.1,14,14,14,13,2,2,2,1,3943,3108,26.6,31.3
"2022-09-14","37051","North Carolina","NC","Cumberland County",210047,67.7,18078,31.4,191969,76,39188,95,210168,62.6,96.8,277878,204268,73.5,285985,285563,277126,260930,55397,85.2,92,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",47927,47926,47640,46178,13060,22.8,22.8,23.3,24.1,33.3,13,13,13,13,1,1,1,1,6820,4285,26.4,32.8
"2022-09-14","37053","North Carolina","NC","Currituck County",17276,65.9,1178,25.9,16098,74.3,5275,95,17287,62.3,96.8,23787,16876,70.9,23079,23043,22537,21543,7138,83.1,87.9,94.7,95,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",4983,4983,4948,4855,2184,28.8,28.8,29.3,30.2,41.4,1,1,2,1,1,1,2,1,791,554,20.7,25.4
"2022-09-14","37055","North Carolina","NC","Dare County",29365,83,1976,37.4,27389,91,10249,95,29388,79.4,96.8,32745,28723,87.7,39012,38960,38128,36430,13531,95,95,95,95,95,"3","4","4","2","4","4","A",7,8,8,6,8,8,"Non-metro",8475,8475,8453,8273,4205,28.8,28.9,29.4,30.2,41,1,1,2,1,5,5,6,5,1707,1307,26,31.1
"2022-09-14","37057","North Carolina","NC","Davidson County",83205,52.5,6254,23.1,76951,58.6,25404,81.7,83266,49.7,96.8,144432,81287,56.3,108130,107926,105282,99817,32813,64.5,68.1,72.9,76,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",25476,25476,25317,24648,11294,30.6,30.6,31.1,32,44.5,10,10,10,9,2,2,2,1,3910,2777,20.6,24.6
"2022-09-14","37059","North Carolina","NC","Davie County",25800,63.3,2252,32.8,23548,69.5,8609,92.8,25836,60.3,96.8,37262,25081,67.3,34048,33960,33088,31205,11425,79.5,83.3,88.8,92,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",7851,7851,7764,7475,3500,30.4,30.4,31,31.7,40.7,6,6,6,5,2,2,2,1,1687,1202,29.2,34.3
"2022-09-14","37061","North Carolina","NC","Duplin County",27186,49.3,2325,22.4,24861,55.5,7765,68.1,27194,46.3,96.8,49644,26520,53.4,36020,35991,35047,32844,10168,61.3,65.3,70.6,73.4,89.2,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7035,7035,6987,6834,3127,25.9,25.9,26.3,27.5,40.3,13,13,13,13,5,5,5,5,987,763,19.2,24.4
"2022-09-14","37063","North Carolina","NC","Durham County",241139,80,26423,58.1,214716,83.9,46664,95,242957,75.6,96.8,275950,229149,83,343427,339090,323419,303902,63462,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",79609,79607,77310,73867,19335,32.8,33,33.7,34.4,41.4,10,10,10,9,2,2,2,1,12305,7261,31.8,37.6
"2022-09-14","37065","North Carolina","NC","Edgecombe County",25906,53.4,1784,20.7,24122,60.5,8389,79.8,25913,50.3,96.8,43948,25388,57.8,32499,32440,31751,30155,10214,63.1,66.8,72.2,75.6,95,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",8624,8624,8601,8452,4276,33.3,33.3,33.9,35,51,14,14,14,14,2,2,2,2,1836,1383,26.7,32.3
"2022-09-14","37067","North Carolina","NC","Forsyth County",252376,70.1,26393,40.9,225983,76.5,63456,95,252952,66.2,96.8,325690,242647,74.5,352144,350459,337690,315478,88710,92.1,95,95,95,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",63637,63631,62441,59423,21453,25.2,25.2,25.7,26.3,33.8,9,9,9,9,1,1,1,1,8796,5633,22.4,26.3
"2022-09-14","37069","North Carolina","NC","Franklin County",38108,57.9,3584,31.8,34524,63.3,10527,88.2,38142,54.7,96.8,59978,36946,61.6,53985,53799,52156,48917,15246,77.5,81.8,87,89.7,95,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",10058,10058,9977,9649,3870,26.4,26.4,27,27.9,36.8,9,9,9,9,1,1,1,1,1553,1030,22.6,26.6
"2022-09-14","37071","North Carolina","NC","Gaston County",118989,56.3,9948,27,109041,62.6,32355,88.3,119054,53,96.8,191721,115818,60.4,160295,159975,155738,147047,43526,71.4,75.8,81.2,84.4,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",30907,30907,30685,29698,11899,26,26,26.5,27.2,36.8,9,9,9,9,1,1,1,1,4244,2793,20.2,23.5
"2022-09-14","37073","North Carolina","NC","Gates County",6325,57.4,385,21.4,5940,64.4,2095,86.6,6329,54.7,96.8,10120,6208,61.3,7679,7671,7516,7180,2502,66.4,69.6,74.3,77.8,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",2447,2447,2432,2391,1253,38.7,38.7,39.2,40.3,59.8,6,6,7,6,2,2,3,2,536,382,26.2,30.5
"2022-09-14","37075","North Carolina","NC","Graham County",4338,54,187,14.7,4151,61.3,1710,82.7,4338,51.4,96.8,7414,4280,57.7,5496,5493,5415,5258,2150,65.1,68.3,73,77.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",1334,1334,1329,1301,655,30.8,30.8,31.1,31.3,38.3,10,10,10,9,6,6,6,5,197,149,19.2,22.7
"2022-09-14","37077","North Carolina","NC","Granville County",39288,68.5,3167,34.1,36121,75.2,9374,87.8,39324,65.1,96.8,52711,38303,72.7,51323,51168,49685,46799,12185,84.9,89.2,94.3,95,95,"11","11","11","10","11","12","C",7,7,7,6,7,8,"Non-metro",12123,12122,12033,11683,4129,30.8,30.9,31.4,32.3,44,10,10,10,9,6,6,6,5,1754,1093,22,26.5
"2022-09-14","37079","North Carolina","NC","Greene County",13624,68,1004,32,12620,74.7,3381,94.1,13625,64.7,96.8,18372,13316,72.5,16773,16763,16373,15504,4168,79.6,83.7,89.1,91.8,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4828,4828,4813,4706,1707,35.4,35.4,36.1,37.3,50.5,14,14,14,14,6,6,6,6,611,284,19.7,16.6
"2022-09-14","37081","North Carolina","NC","Guilford County",354294,70,36338,41.5,317956,76,88219,95,354607,66,96.8,459608,341522,74.3,500627,498996,481829,450095,125426,93.2,95,95,95,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",73773,73772,72892,69528,23042,20.8,20.8,21.3,21.9,26.1,9,9,9,9,1,1,1,1,9270,5594,20.7,24.3
"2022-09-14","37083","North Carolina","NC","Halifax County",27766,58.8,1781,22.7,25985,66,9296,87,27772,55.5,96.8,43237,27287,63.1,34409,34361,33600,31914,11028,68.8,72.7,77.7,81,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",10893,10893,10876,10709,5326,39.2,39.2,39.9,41.2,57.3,14,14,15,14,6,6,7,6,2594,1867,29.7,35.1
"2022-09-14","37085","North Carolina","NC","Harnett County",59423,47.1,6283,25,53140,52.6,14360,82.3,59474,43.7,96.8,112079,57521,51.3,79799,79583,76746,71023,18557,58.7,63.1,68.5,70.3,95,"13","13","14","13","14","16","D",5,5,6,5,6,8,"Non-metro",15056,15055,14913,14359,5877,25.3,25.3,25.9,27,40.9,13,13,13,13,5,5,5,5,2323,1590,23,27.1
"2022-09-14","37087","North Carolina","NC","Haywood County",37762,63.7,2370,28.6,35392,69.4,14619,93.9,37790,60.6,96.8,54941,36905,67.2,49166,49026,47936,46031,18698,78.9,82.7,87.2,90.3,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",13315,13315,13219,12886,6554,35.2,35.3,35.8,36.4,44.8,6,6,6,5,2,2,2,1,3199,2407,31.8,36.7
"2022-09-14","37089","North Carolina","NC","Henderson County",72107,64.5,5373,32.9,66734,69.9,27619,89.2,72155,61.5,96.8,103234,70163,68,94405,94071,91516,87226,36081,80.4,84.2,88.6,91.4,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",26761,26761,26586,25885,13618,37.1,37.1,37.9,38.8,49.3,6,6,6,5,2,2,2,1,6026,4675,30.1,34.3
"2022-09-14","37091","North Carolina","NC","Hertford County",11782,52.1,730,22,11052,57.3,3848,79.6,11785,49.8,96.8,20898,11641,55.7,15307,15290,15073,14353,4943,64.6,67.6,72.1,74.4,95,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4182,4182,4178,4127,2114,35.5,35.5,35.9,37.3,54.9,14,14,14,14,6,6,6,6,951,648,27.7,30.7
"2022-09-14","37093","North Carolina","NC","Hoke County",23261,45.9,2702,26,20559,51,4281,73.1,23281,42.1,96.8,44624,22359,50.1,32068,31968,30655,28211,5572,58.1,63.1,68.7,70,95,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",6071,6071,6024,5819,2066,26.1,26.1,26.9,28.3,48.3,13,13,13,13,1,1,1,1,1044,673,25.7,32.6
"2022-09-14","37095","North Carolina","NC","Hyde County",3364,70.8,246,37.6,3118,76.1,977,87.7,3366,68.2,96.8,4410,3255,73.8,3725,3720,3604,3439,1054,75.5,78.3,81.7,83.9,94.6,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",1753,1753,1745,1689,710,52.1,52.1,53.6,54.2,72.7,16,16,16,15,8,8,8,7,405,248,33.4,34.9
"2022-09-14","37097","North Carolina","NC","Iredell County",100931,58.7,9076,29,91855,65.3,27674,93.8,100996,55.6,96.8,156060,98143,62.9,139324,139077,135373,127086,38636,76.6,80.9,86.7,90.4,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",23592,23591,23428,22547,8169,23.4,23.4,23.9,24.5,29.5,5,5,5,5,1,1,1,1,2595,1544,16.6,18.9
"2022-09-14","37099","North Carolina","NC","Jackson County",25163,59.9,2018,38.2,23145,63,7685,87.7,25174,57.3,96.8,39175,24347,62.1,33761,33655,32503,30916,10306,76.8,80.1,83,84.2,95,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",7788,7788,7695,7408,3252,30.9,31,31.6,32,42.3,10,10,10,9,6,6,6,5,1514,1063,29.2,32.7
"2022-09-14","37101","North Carolina","NC","Johnston County",114896,58.5,12309,31,102587,65.5,25587,89.6,115006,54.9,96.8,175612,111065,63.2,154233,153721,148268,136971,33617,73.7,78.3,84.4,87.5,95,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",31154,31154,30821,29562,11151,27.1,27.1,27.8,28.8,43.6,9,9,9,9,1,1,1,1,4933,3282,24.2,29.4
"2022-09-14","37103","North Carolina","NC","Jones County",5368,59.9,359,28.7,5009,65,1867,82.7,5371,57,96.8,8314,5265,63.3,6989,6974,6815,6476,2406,74.2,77.9,82,84.1,95,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",1915,1915,1909,1866,1009,35.7,35.7,36.3,37.3,54,14,14,14,14,2,2,2,2,380,286,24.4,28.3
"2022-09-14","37105","North Carolina","NC","Lee County",36792,63.6,3634,33.8,33158,70.3,10007,95,36820,59.6,96.8,52144,35597,68.3,51225,51048,49341,46040,13608,82.9,88.2,94.6,95,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",9457,9457,9288,8926,3809,25.7,25.7,26.1,26.9,38.1,13,13,13,13,5,5,5,5,1462,989,22.7,26
"2022-09-14","37107","North Carolina","NC","Lenoir County",31853,60.3,2061,22,29792,68.6,10504,92.9,31866,57,96.8,47933,31320,65.3,42308,42268,41461,39480,13787,75.6,80.1,86.5,90.9,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",9661,9661,9637,9468,4537,30.3,30.3,30.8,31.8,43.2,14,14,14,13,6,6,6,5,1592,1147,21.2,25.3
"2022-09-14","37109","North Carolina","NC","Lincoln County",43831,53.7,3224,23.6,40607,59.7,13796,89.3,43846,50.9,96.8,74647,42795,57.3,58112,58013,56658,53781,18326,67.5,71,75.9,79.1,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",10619,10619,10521,10237,4311,24.2,24.2,24.6,25.2,31.2,5,5,5,5,1,1,1,1,1575,1008,20.6,23.4
"2022-09-14","37113","North Carolina","NC","Macon County",21696,63.6,1037,21.3,20659,70.6,9273,89.6,21701,60.5,96.8,31614,21394,67.7,27041,27002,26550,25580,11505,75.4,79.1,84,87.4,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",7784,7784,7763,7668,4497,35.9,35.9,36.3,37.1,48.5,6,6,6,5,6,6,6,5,1716,1368,27,30.4
"2022-09-14","37115","North Carolina","NC","Madison County",12683,61.1,739,26.4,11944,66.6,4398,87.4,12695,58.4,96.8,19327,12412,64.2,15220,15170,14825,14207,5055,70,73.1,76.7,79.2,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",5222,5222,5206,5115,2556,41.1,41.2,41.9,42.8,58.1,7,7,7,6,3,3,3,2,1151,845,29.1,33.1
"2022-09-14","37117","North Carolina","NC","Martin County",12106,57.1,705,21.4,11401,63.6,4443,82.7,12112,54,96.8,19455,11894,61.1,15367,15352,15080,14424,5584,68.5,72.4,77.5,80.5,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",3478,3478,3472,3423,1801,28.7,28.7,29.2,30,40.5,13,13,14,13,5,5,6,5,680,523,24.3,29
"2022-09-14","37111","North Carolina","NC","McDowell County",24978,57.5,1575,23,23403,63.9,8282,87,24995,54.6,96.8,39943,24532,61.4,31428,31382,30795,29427,10540,68.7,72.2,77.1,80.4,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",7771,7771,7733,7576,3543,31.1,31.1,31.5,32.4,42.8,14,14,14,13,6,6,6,5,1353,979,23.4,27.6
"2022-09-14","37119","North Carolina","NC","Mecklenburg County",737842,71.1,86274,46.6,651568,76.5,132081,95,738867,66.5,96.8,937616,705255,75.2,1046974,1042903,998470,924765,185787,94.3,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",185599,185596,183052,173812,41892,25.1,25.2,26,26.7,31.7,5,5,5,5,1,1,1,1,18879,9982,20.3,23.8
"2022-09-14","37121","North Carolina","NC","Mitchell County",7723,54.2,370,18.4,7353,60.1,2917,76.6,7724,51.6,96.8,13195,7628,57.8,9823,9812,9669,9289,3583,65.6,68.9,73.3,76,94,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",2861,2861,2852,2818,1379,37,37,37.4,38.3,47.3,6,6,6,5,6,6,6,5,573,394,26,28.6
"2022-09-14","37123","North Carolina","NC","Montgomery County",12026,46.7,578,12.9,11448,53.8,4422,77,12034,44.3,96.8,23512,11899,50.6,15691,15649,15427,14854,5745,57.7,60.8,65.6,69.8,95,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",3224,3224,3216,3160,1526,26.8,26.8,27,27.6,34.5,13,13,13,13,5,5,5,5,549,383,22,25.1
"2022-09-14","37125","North Carolina","NC","Moore County",63996,67.4,4302,27.6,59694,75.2,25218,95,64126,63.6,96.8,86466,62803,72.6,87836,87463,85571,81560,33921,87.1,92.1,95,95,95,"6","7","7","5","7","8","B",6,7,7,5,7,8,"Non-metro",18513,18513,18390,17811,9088,28.9,28.9,29.3,29.8,36,5,5,5,5,5,5,5,5,3371,2535,24.4,27.9
"2022-09-14","37127","North Carolina","NC","Nash County",57356,64.4,4529,29.7,52827,71.6,16997,94.7,57373,60.8,96.8,81106,56003,69,74686,74576,72648,68652,21919,79.2,83.8,89.6,93.1,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",17142,17142,17061,16653,7243,29.9,29.9,30.5,31.5,42.6,13,14,14,13,1,2,2,1,3068,2046,24.7,28.2
"2022-09-14","37129","North Carolina","NC","New Hanover County",156866,70.2,13439,42.6,143427,74.8,44062,95,157138,67,96.8,206724,152054,73.6,221006,220347,213595,201913,63436,94.3,95,95,95,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",43819,43819,43454,41987,16947,27.9,27.9,28.6,29.3,38.5,5,5,5,5,1,1,1,1,7196,5045,25.3,29.8
"2022-09-14","37131","North Carolina","NC","Northampton County",9640,51.9,498,20.4,9142,56.7,4016,76.4,9642,49.5,96.8,17363,9481,54.6,11856,11843,11620,11187,4731,60.9,63.8,66.9,69.3,90,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",3568,3568,3563,3531,2131,37,37,37.6,38.6,53.1,14,14,14,14,6,6,6,6,993,786,32,36.9
"2022-09-14","37133","North Carolina","NC","Onslow County",122281,67.6,8533,27.1,113748,76.2,19749,95,122350,61.8,96.8,162055,119737,73.9,158122,157884,154198,146510,27645,79.9,87.3,95,95,95,"10","11","11","9","11","12","C",2,3,3,1,3,4,"Metro",23570,23570,23447,22708,6314,19.3,19.3,19.6,20,32,9,9,9,9,1,1,1,1,2454,1557,20.6,24.7
"2022-09-14","37135","North Carolina","NC","Orange County",124791,87.9,17319,78.4,107472,89.6,27226,95,125844,84.8,96.8,130842,116980,89.4,180019,177809,168028,154891,37889,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",40850,40847,38718,35816,9989,32.5,32.7,33.1,33.3,36.7,6,6,6,5,2,2,2,1,6075,3559,31.4,35.6
"2022-09-14","37137","North Carolina","NC","Pamlico County",7529,61.4,273,18.8,7256,67.2,3513,90.9,7530,59.2,96.8,11540,7444,64.5,9585,9569,9442,9175,4413,75.3,78,81.8,84.9,95,"10","10","10","9","11","12","C",2,2,2,1,3,4,"Metro",2928,2928,2921,2879,1793,38.9,38.9,39.2,39.7,51,10,10,10,10,2,2,2,2,650,514,26,28.7
"2022-09-14","37139","North Carolina","NC","Pasquotank County",22400,59.9,1572,24.9,20828,67,6900,95,22407,56.3,96.8,34029,21827,64.1,30459,30410,29667,28255,9414,76.5,81.3,87.2,90.9,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",6442,6442,6403,6265,2863,28.7,28.8,29.3,30.1,41.5,13,13,14,13,5,5,6,5,861,598,17.8,20.9
"2022-09-14","37141","North Carolina","NC","Pender County",34182,57.5,2886,27.7,31296,63.8,10054,85.8,34238,54.3,96.8,53967,33187,61.5,46302,46168,44733,42207,13529,73.4,77.6,82.9,86,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",9023,9023,8963,8718,3989,26.4,26.4,27,27.9,39.7,9,9,9,9,1,1,1,1,1600,1191,24.8,29.9
"2022-09-14","37143","North Carolina","NC","Perquimans County",6764,52.6,302,15.9,6462,59,3096,84.3,6764,50.2,96.8,11854,6668,56.3,8763,8750,8617,8322,3876,65.1,68,72.7,76,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",2193,2193,2188,2175,1455,32.4,32.4,32.8,33.7,47,10,10,10,9,6,6,6,5,175,125,8.9,8.6
"2022-09-14","37145","North Carolina","NC","Person County",23261,62.2,1704,28.2,21557,68.7,7396,93.2,23278,58.9,96.8,34239,22709,66.3,30904,30838,30055,28580,9789,78.3,82.4,87.8,91.1,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",7244,7243,7200,7058,3078,31.1,31.1,31.7,32.7,41.6,14,14,14,13,2,2,2,1,1207,830,22.5,27
"2022-09-14","37147","North Carolina","NC","Pitt County",102633,60.2,9689,34.6,92944,65.2,24150,95,102736,56.8,96.8,155511,99251,63.8,137753,137246,132805,124834,33836,76.2,80.5,85.4,87.6,95,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",24086,24083,23789,22840,6761,23.4,23.5,24,24.6,28,13,13,13,13,1,1,1,1,2748,1687,19.8,25
"2022-09-14","37149","North Carolina","NC","Polk County",9379,47,518,21,8861,50.7,4205,63.3,9386,45.3,96.8,18752,9232,49.2,12018,11997,11795,11339,5348,58,60.2,62.9,64.9,80.5,"5","5","5","5","6","6","B",5,5,5,5,6,6,"Non-metro",2387,2386,2377,2319,1253,25.4,25.4,25.7,26.2,29.8,5,5,5,5,5,5,5,5,370,264,19.4,21.1
"2022-09-14","37151","North Carolina","NC","Randolph County",65996,48.7,4762,20,61234,54.8,20579,79,66037,46,96.8,123257,64584,52.4,85880,85786,83960,79716,26823,59.8,63.3,68.1,71.4,95,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",17314,17314,17245,16864,7761,26.2,26.2,26.7,27.5,37.7,9,9,9,9,1,1,1,1,2572,1835,20,23.6
"2022-09-14","37153","North Carolina","NC","Richmond County",22107,52.5,1415,18.7,20692,59.9,6847,83.7,22116,49.3,96.8,38043,21730,57.1,27978,27938,27365,26000,8414,62.4,66.4,71.9,75.3,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",7335,7335,7320,7185,3319,33.2,33.2,33.7,34.7,48.5,14,14,14,13,6,6,6,5,1341,964,23.9,29
