"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-02","29051","Missouri","MO ","Cole County",28791,48.2,10362,78,29561,38.5,90.6,65739,29561,45,32842,32840,31725,11091,42.8,50,53.1,83.4,,,,,
"2021-07-02","29053","Missouri","MO ","Cooper County",5133,36.9,2075,63.9,5236,29.6,90.6,15235,5236,34.4,5959,5959,5813,2270,33.6,39.1,41.8,69.9,,,,,
"2021-07-02","29055","Missouri","MO ","Crawford County",5209,28.1,2407,50.1,5284,22.1,90.6,20522,5284,25.7,5940,5940,5814,2603,24.8,28.9,31.4,54.1,,,,,
"2021-07-02","29057","Missouri","MO ","Dade County",2368,39.5,1164,64.5,2379,31.5,90.6,6586,2379,36.1,2681,2681,2647,1300,35.5,40.7,44.2,72,,,,,
"2021-07-02","29059","Missouri","MO ","Dallas County",3954,30.7,1975,56.3,3992,23.7,90.6,14251,3992,28,4612,4612,4535,2156,27.3,32.4,35.2,61.5,,,,,
"2021-07-02","29061","Missouri","MO ","Daviess County",1794,29,783,44.7,1820,22,90.6,6946,1819,26.2,2007,2006,1961,848,24.2,28.9,31.7,48.4,,,,,
"2021-07-02","29063","Missouri","MO ","DeKalb County",2473,23.8,1011,48.7,2492,19.9,90.6,11120,2492,22.4,2743,2743,2711,1088,21.9,24.7,26.1,52.4,,,,,
"2021-07-02","29065","Missouri","MO ","Dent County",3097,25.6,1483,42.6,3129,20.1,90.6,13271,3129,23.6,3515,3515,3476,1598,22.6,26.5,28.7,45.9,,,,,
"2021-07-02","29067","Missouri","MO ","Douglas County",1980,19.3,1029,31.3,1991,15.1,90.6,11320,1991,17.6,2272,2272,2248,1139,17.2,20.1,21.9,34.7,,,,,
"2021-07-02","29069","Missouri","MO ","Dunklin County",6215,28.6,2701,49.3,6252,21.5,90.6,24127,6252,25.9,7242,7241,7166,3012,24.9,30,33,55,,,,,
"2021-07-02","29071","Missouri","MO ","Franklin County",38949,48.4,14272,76.2,39904,38.4,90.6,88654,39904,45,45622,45619,44237,16290,43.9,51.5,55,87,,,,,
"2021-07-02","29073","Missouri","MO ","Gasconade County",5382,46.1,2659,78.3,5463,37.1,90.6,12772,5463,42.8,5877,5877,5760,2790,40,46,49.3,82.2,,,,,
"2021-07-02","29075","Missouri","MO ","Gentry County",2040,41.4,913,69.9,2061,31.4,90.6,5435,2061,37.9,2211,2210,2176,962,33.6,40.7,44.2,73.6,,,,,
"2021-07-02","29077","Missouri","MO ","Greene County",97200,41.8,34997,71.3,100502,34.3,90.6,252269,100500,39.8,114404,114398,109573,37918,39,45.3,47.1,77.2,,,,,
"2021-07-02","29079","Missouri","MO ","Grundy County",2467,33,1229,55.8,2502,25.4,90.6,8219,2502,30.4,2792,2791,2736,1319,28.3,34,36.6,59.9,,,,,
"2021-07-02","29081","Missouri","MO ","Harrison County",2039,32.2,1017,53.4,2052,24.6,90.6,7067,2052,29,2314,2314,2288,1119,27.7,32.7,36.1,58.7,,,,,
"2021-07-02","29083","Missouri","MO ","Henry County",6513,38.2,3104,64.3,6600,30.2,90.6,18690,6600,35.3,7475,7470,7345,3345,34.3,40,43,69.3,,,,,
"2021-07-02","29085","Missouri","MO ","Hickory County",2741,34.5,1696,53.4,2752,28.8,90.6,8537,2752,32.2,3074,3074,3045,1818,32.2,36,38.3,57.3,,,,,
"2021-07-02","29087","Missouri","MO ","Holt County",1362,38.8,674,58.4,1369,31.1,90.6,3833,1369,35.7,1522,1522,1510,740,34.6,39.7,43,64.1,,,,,
"2021-07-02","29089","Missouri","MO ","Howard County",3063,39.2,1282,65.1,3107,31.1,90.6,8561,3107,36.3,3539,3538,3479,1405,35.4,41.3,44.5,71.4,,,,,
"2021-07-02","29091","Missouri","MO ","Howell County",7136,23.4,3284,40.7,7238,18,90.6,33794,7238,21.4,8984,8982,8806,4040,22.4,26.6,28.8,50.1,,,,,
"2021-07-02","29093","Missouri","MO ","Iron County",2565,32,1266,57.2,2590,25.6,90.6,8816,2590,29.4,2910,2910,2864,1339,28.7,33,35.7,60.5,,,,,
"2021-07-02","29095","Missouri","MO ","Jackson County",258479,48,78757,72.8,269342,38.3,90.6,593270,269339,45.4,314062,314029,299565,87791,44.7,52.9,55.6,81.2,,,,,
"2021-07-02","29097","Missouri","MO ","Jasper County",36262,39.7,13487,69.6,37086,30.6,90.6,101444,37085,36.6,42941,42939,41540,14872,35.4,42.3,45.5,76.8,,,,,
"2021-07-02","29099","Missouri","MO ","Jefferson County",66866,38.5,21945,62.7,69202,30.7,90.6,191796,69200,36.1,81179,81173,77836,24570,36.1,42.3,44.8,70.2,,,,,
"2021-07-02","29101","Missouri","MO ","Johnson County",14162,33.4,4189,60.1,14518,26.9,90.6,46079,14518,31.5,16695,16695,16178,4483,30.9,36.2,38.1,64.3,,,,,
"2021-07-02","29103","Missouri","MO ","Knox County",1175,38.8,551,62.8,1193,30.1,90.6,3352,1193,35.6,1280,1279,1254,573,32.3,38.2,41.4,65.3,,,,,
"2021-07-02","29105","Missouri","MO ","Laclede County",8264,30.7,3750,59,8402,23.5,90.6,29919,8402,28.1,9902,9902,9680,4186,27.7,33.1,36,65.9,,,,,
"2021-07-02","29107","Missouri","MO ","Lafayette County",10491,41.7,4177,67.4,10749,32.9,90.6,27868,10748,38.6,11946,11945,11606,4454,36.5,42.9,46.1,71.9,,,,,
"2021-07-02","29109","Missouri","MO ","Lawrence County",9103,31.8,3997,56.5,9252,24.1,90.6,32040,9252,28.9,10685,10685,10450,4414,27.9,33.3,36.5,62.4,,,,,
"2021-07-02","29111","Missouri","MO ","Lewis County",2483,32.6,1191,64.9,2509,25.7,90.6,8388,2509,29.9,3010,3010,2974,1355,30.8,35.9,39,73.8,,,,,
"2021-07-02","29113","Missouri","MO ","Lincoln County",15621,35.5,5432,67.3,15951,27,90.6,49042,15950,32.5,17790,17787,17317,5821,30.1,36.3,39.3,72.1,,,,,
"2021-07-02","29115","Missouri","MO ","Linn County",3884,42.5,1795,70.4,3938,33,90.6,10171,3938,38.7,4588,4587,4506,1974,38.5,45.1,49.3,77.5,,,,,
"2021-07-02","29117","Missouri","MO ","Livingston County",4903,40.8,2027,68.2,4982,32.7,90.6,13133,4982,37.9,5609,5609,5481,2199,36.8,42.7,45.6,74,,,,,
"2021-07-02","29121","Missouri","MO ","Macon County",4246,36.5,2111,61.3,4289,28.4,90.6,12929,4289,33.2,4707,4707,4631,2220,31.1,36.4,39.8,64.5,,,,,
"2021-07-02","29123","Missouri","MO ","Madison County",2936,31.5,1346,56.8,2973,24.6,90.6,10275,2973,28.9,3405,3404,3341,1470,28.2,33.1,35.9,62,,,,,
"2021-07-02","29125","Missouri","MO ","Maries County",2229,32.1,1007,52.6,2264,26,90.6,7602,2264,29.8,2463,2463,2407,1049,28.3,32.4,34.7,54.7,,,,,
"2021-07-02","29127","Missouri","MO ","Marion County",8768,40,3851,73.7,8912,31.2,90.6,24187,8912,36.8,9669,9667,9465,4003,33.9,40,43.1,76.6,,,,,
"2021-07-02","29119","Missouri","MO ","McDonald County",3875,22.8,1431,40.2,4001,17.5,90.6,18986,4001,21.1,4758,4757,4593,1558,20.8,25.1,27,43.8,,,,,
"2021-07-02","29129","Missouri","MO ","Mercer County",874,31.7,408,50.1,881,24.4,90.6,3056,881,28.8,1018,1018,1008,457,28.1,33.3,36.6,56.1,,,,,
"2021-07-02","29131","Missouri","MO ","Miller County",5444,27.8,2429,48.5,5501,21.5,90.6,21675,5500,25.4,6340,6339,6242,2737,24.7,29.2,31.8,54.6,,,,,
"2021-07-02","29133","Missouri","MO ","Mississippi County",3999,38.3,1493,62.4,4028,30.6,90.6,11412,4028,35.3,4606,4606,4567,1741,34.9,40.4,43.8,72.8,,,,,
"2021-07-02","29135","Missouri","MO ","Moniteau County",3917,32,1667,63.9,4002,24.8,90.6,13551,4002,29.5,4418,4418,4305,1769,27.4,32.6,35.2,67.8,,,,,
"2021-07-02","29137","Missouri","MO ","Monroe County",2805,41.4,1420,68.5,2824,32.7,90.6,7426,2824,38,3140,3140,3111,1504,36.3,42.3,45.9,72.6,,,,,
"2021-07-02","29139","Missouri","MO ","Montgomery County",3979,44.1,1879,76.2,4016,34.8,90.6,9948,4016,40.4,4449,4449,4394,1963,38.5,44.7,48.7,79.6,,,,,
"2021-07-02","29141","Missouri","MO ","Morgan County",5523,34.8,3012,62.3,5561,27,90.6,17444,5561,31.9,6350,6350,6286,3376,30.8,36.4,39.7,69.8,,,,,
"2021-07-02","29143","Missouri","MO ","New Madrid County",3702,28.2,1662,49.8,3732,21.9,90.6,14464,3732,25.8,4186,4186,4136,1796,24.5,28.9,31.5,53.9,,,,,
"2021-07-02","29145","Missouri","MO ","Newton County",9428,21.2,3795,35.4,9632,16.5,90.6,49367,9632,19.5,11063,11063,10741,4179,19,22.4,24.1,38.9,,,,,
"2021-07-02","29147","Missouri","MO ","Nodaway County",7715,41.4,2800,81,7835,35.5,90.6,19859,7835,39.5,8452,8452,8283,2877,38.3,42.6,44.4,83.3,,,,,
"2021-07-02","29149","Missouri","MO ","Oregon County",2020,24.7,989,39.6,2036,19.3,90.6,8989,2036,22.6,2347,2347,2319,1084,22.3,26.1,28.4,43.4,,,,,
"2021-07-02","29151","Missouri","MO ","Osage County",3655,34.8,1516,62.8,3701,27.2,90.6,11694,3701,31.6,4031,4031,3948,1579,29.6,34.5,37.6,65.4,,,,,
"2021-07-02","29153","Missouri","MO ","Ozark County",1739,23.4,964,35.9,1748,19.1,90.6,8086,1748,21.6,2127,2127,2112,1184,23.2,26.3,28.5,44.1,,,,,
"2021-07-02","29155","Missouri","MO ","Pemiscot County",2692,22.9,1010,36.3,2704,17.1,90.6,13073,2704,20.7,3811,3802,3774,1601,24.1,29.1,32.1,57.5,,,,,
"2021-07-02","29157","Missouri","MO ","Perry County",5127,34.8,2388,64.9,5168,27,90.6,16355,5168,31.6,5698,5698,5622,2519,29.8,34.8,38.1,68.5,,,,,
"2021-07-02","29159","Missouri","MO ","Pettis County",12059,37.8,4584,63.3,12260,29,90.6,35385,12260,34.6,13796,13795,13446,4863,32.6,39,42.2,67.1,,,,,
"2021-07-02","29161","Missouri","MO ","Phelps County",13443,38.2,4672,61.8,13791,30.9,90.6,38451,13791,35.9,15343,15343,14828,5026,34.4,39.9,42.1,66.5,,,,,
"2021-07-02","29163","Missouri","MO ","Pike County",4889,34.1,2118,64.9,4919,26.9,90.6,15668,4919,31.4,5448,5448,5403,2251,29.8,34.8,37.7,69,,,,,
"2021-07-02","29165","Missouri","MO ","Platte County",39473,49.4,11272,72.1,41763,40,90.6,88407,41763,47.2,46878,46875,43880,12077,44.9,53,54.9,77.2,,,,,
"2021-07-02","29167","Missouri","MO ","Polk County",8315,33.5,3686,62.8,8458,26.3,90.6,27482,8458,30.8,9654,9653,9411,3918,30,35.1,37.9,66.7,,,,,
"2021-07-02","29169","Missouri","MO ","Pulaski County",14595,35.5,3443,71.8,15031,28.6,90.6,44588,15031,33.7,18324,18321,17545,3769,34.8,41.1,42.6,78.6,,,,,
"2021-07-02","29171","Missouri","MO ","Putnam County",1096,30.1,584,49.9,1100,23.4,90.6,3997,1100,27.5,1192,1192,1186,597,25.4,29.8,32.6,51,,,,,
"2021-07-02","29173","Missouri","MO ","Ralls County",2134,26.2,1058,46.1,2163,21,90.6,8942,2163,24.2,2330,2330,2295,1097,22.6,26.1,28.2,47.8,,,,,
"2021-07-02","29175","Missouri","MO ","Randolph County",5947,30.6,2449,57.6,6027,24.4,90.6,21232,6027,28.4,7375,7374,7247,2849,29.8,34.7,37.3,67.1,,,,,
"2021-07-02","29177","Missouri","MO ","Ray County",6275,35.2,2388,55,6397,27.8,90.6,19685,6397,32.5,7032,7032,6855,2550,30.6,35.7,38.4,58.7,,,,,
"2021-07-02","29179","Missouri","MO ","Reynolds County",953,19,491,33.1,960,15.3,90.6,5499,960,17.5,1152,1151,1139,568,18.4,20.9,22.7,38.3,,,,,
"2021-07-02","29181","Missouri","MO ","Ripley County",2493,24.3,1304,47.1,2505,18.9,90.6,11245,2505,22.3,2885,2884,2857,1436,21.7,25.6,27.8,51.8,,,,,
"2021-07-02","29195","Missouri","MO ","Saline County",7487,42.3,2954,69.4,7582,33.3,90.6,19443,7582,39,8330,8329,8182,3111,36.6,42.8,46.2,73.1,,,,,
"2021-07-02","29197","Missouri","MO ","Schuyler County",897,25.9,437,48,905,19.4,90.6,3828,905,23.6,993,993,982,476,21.3,25.9,28.4,52.3,,,,,
"2021-07-02","29199","Missouri","MO ","Scotland County",944,27.1,464,51.1,949,19.4,90.6,3934,949,24.1,1069,1069,1057,517,21.8,27.2,30.3,56.9,,,,,
"2021-07-02","29201","Missouri","MO ","Scott County",11994,41.2,5244,73.8,12129,31.7,90.6,32185,12129,37.7,13444,13443,13228,5599,35.1,41.8,45.5,78.8,,,,,
"2021-07-02","29203","Missouri","MO ","Shannon County",1445,22.5,732,39.6,1451,17.8,90.6,7025,1451,20.7,1558,1558,1546,760,19.1,22.2,24.1,41.1,,,,,
"2021-07-02","29205","Missouri","MO ","Shelby County",2047,45.5,991,76.8,2062,34.8,90.6,4998,2062,41.3,2219,2219,2189,1033,37.4,44.4,48.7,80.1,,,,,
"2021-07-02","29183","Missouri","MO ","St. Charles County",175151,56.6,52412,82.6,182695,45.4,90.6,342484,182694,53.3,203242,203236,193202,55600,50.6,59.3,62.4,87.6,,,,,
"2021-07-02","29185","Missouri","MO ","St. Clair County",2187,29,1210,46.7,2205,23.5,90.6,8229,2205,26.8,2493,2493,2463,1303,26.5,30.3,32.7,50.3,,,,,
"2021-07-02","29187","Missouri","MO ","St. Francois County",19450,36.6,6812,61,19738,29.4,90.6,58125,19738,34,22605,22603,22194,7721,33.6,38.9,41.8,69.1,,,,,
"2021-07-02","29510","Missouri","MO ","St. Louis City",112987,46.3,25415,59.1,116976,38.9,90.6,260674,116974,44.9,140074,140056,134518,29369,46.6,53.7,55.1,68.3,,,,,
"2021-07-02","29189","Missouri","MO ","St. Louis County",439195,56.6,144573,78.5,464250,46.7,90.6,851783,464240,54.5,532473,532428,499524,157470,53.6,62.5,64.3,85.5,,,,,
"2021-07-02","29186","Missouri","MO ","Ste. Genevieve County",5777,41.3,2452,68.1,5840,32.6,90.6,15388,5840,38,6364,6364,6279,2610,35.6,41.4,44.9,72.5,,,,,
"2021-07-02","29207","Missouri","MO ","Stoddard County",7449,32.8,3541,60,7513,25.9,90.6,24947,7513,30.1,8431,8431,8320,3834,29,33.8,36.6,65,,,,,
"2021-07-02","29209","Missouri","MO ","Stone County",8597,32.2,4888,48.4,8691,27.2,90.6,28691,8691,30.3,9735,9735,9581,5276,30.5,33.9,35.9,52.2,,,,,
"2021-07-02","29211","Missouri","MO ","Sullivan County",1796,38,769,60.8,1810,29.7,90.6,5188,1810,34.9,2018,2018,1996,821,33.1,38.9,42.2,64.9,,,,,
"2021-07-02","29213","Missouri","MO ","Taney County",14512,32.8,6543,52.9,14782,26.4,90.6,48369,14781,30.6,17511,17510,17008,7544,31.3,36.2,38.4,60.9,,,,,
"2021-07-02","29215","Missouri","MO ","Texas County",5210,26.1,2364,43.3,5252,20.7,90.6,21867,5252,24,5991,5990,5924,2639,23.6,27.4,29.6,48.4,,,,,
"2021-07-02","29217","Missouri","MO ","Vernon County",4900,31.2,2134,52.6,4939,24,90.6,17455,4939,28.3,5436,5436,5360,2291,26.4,31.1,34.1,56.4,,,,,
"2021-07-02","29219","Missouri","MO ","Warren County",10613,39,4255,67.2,10854,30.4,90.6,30167,10854,36,11890,11890,11550,4449,33.4,39.4,42.4,70.2,,,,,
"2021-07-02","29221","Missouri","MO ","Washington County",5305,27.7,1949,45.7,5369,21.7,90.6,21152,5369,25.4,6225,6225,6138,2211,25.2,29.4,32.1,51.9,,,,,
"2021-07-02","29223","Missouri","MO ","Wayne County",3184,31,1722,55,3199,24.9,90.6,11162,3199,28.7,3681,3681,3649,1901,28.6,33,35.6,60.7,,,,,
"2021-07-02","29225","Missouri","MO ","Webster County",10844,37.4,4331,69.5,11081,28,90.6,32552,11081,34,12770,12769,12398,4659,32.3,39.2,42.8,74.8,,,,,
"2021-07-02","29227","Missouri","MO ","Worth County",607,37.5,327,62.6,611,30.4,90.6,1751,611,34.9,676,676,672,350,33.6,38.6,41.5,67,,,,,
"2021-07-02","29229","Missouri","MO ","Wright County",4026,29.6,2072,57.8,4056,22.2,90.6,15253,4056,26.6,4733,4733,4680,2307,25.9,31,34.4,64.3,,,,,
"2021-07-02","30001","Montana","MT ","Beaverhead County",3933,50.3,1734,82.3,4020,42.5,95.5,8412,4020,47.8,4207,4207,4100,1778,44.5,50,52.5,84.3,,,,,
"2021-07-02","30003","Montana","MT ","Big Horn County",6702,75.7,1756,98.9,7301,54.8,95.5,10303,7301,70.9,8594,8592,7785,1883,64.5,83.4,87.9,99.9,,,,,
"2021-07-02","30005","Montana","MT ","Blaine County",3694,78.5,999,94.4,4062,60.8,95.5,5359,4062,75.8,4638,4632,4149,1059,69.4,86.4,88.1,99.9,,,,,
"2021-07-02","30007","Montana","MT ","Broadwater County",1621,32.3,855,57,1640,26.3,95.5,5443,1640,30.1,2003,2003,1976,980,32.1,36.8,39.4,65.4,,,,,
"2021-07-02","30009","Montana","MT ","Carbon County",4062,45.6,1835,63.9,4109,38.3,95.5,9621,4109,42.7,4336,4336,4272,1881,40.4,45.1,48,65.5,,,,,
"2021-07-02","30011","Montana","MT ","Carter County",293,29.9,172,52.6,294,23.5,95.5,1051,294,28,313,313,312,179,25,29.8,31.8,54.7,,,,,
"2021-07-02","30013","Montana","MT ","Cascade County",31545,50,11569,74.4,32464,39.9,95.5,68949,32462,47.1,36024,36019,34878,12539,44.3,52.2,55.2,80.6,,,,,
"2021-07-02","30015","Montana","MT ","Chouteau County",1289,29.5,614,51.5,1328,23.6,95.5,4903,1328,27.1,1495,1495,1446,674,26.5,30.5,33.1,56.5,,,,,
"2021-07-02","30017","Montana","MT ","Custer County",3609,39.9,1636,69.3,3627,31.8,95.5,9855,3627,36.8,3868,3868,3824,1693,33.9,39.2,42.3,71.7,,,,,
"2021-07-02","30019","Montana","MT ","Daniels County",524,39.2,259,54.2,527,31.2,95.5,1454,527,36.2,552,552,545,268,32.7,38,40.7,56.1,,,,,
"2021-07-02","30021","Montana","MT ","Dawson County",2514,37.1,1165,66.2,2524,29.3,95.5,7410,2524,34.1,2637,2637,2622,1196,30.6,35.6,38.7,68,,,,,
"2021-07-02","30023","Montana","MT ","Deer Lodge County",4082,51.7,1788,79.8,4195,45.9,95.5,8375,4195,50.1,4410,4410,4259,1826,48.2,52.7,54,81.4,,,,,
"2021-07-02","30025","Montana","MT ","Fallon County",697,33.7,310,64,698,24.5,95.5,2330,698,30,755,755,741,322,26.5,32.4,35.8,66.5,,,,,
"2021-07-02","30027","Montana","MT ","Fergus County",3897,44.4,1975,70.9,3951,35.8,95.5,9561,3951,41.3,4287,4287,4207,2087,38.8,44.8,47.9,74.9,,,,,
"2021-07-02","30029","Montana","MT ","Flathead County",31297,38.5,12582,59.9,32260,31.1,95.5,88987,32257,36.2,35314,35309,34000,13500,34,39.7,41.9,64.3,,,,,
"2021-07-02","30031","Montana","MT ","Gallatin County",50042,54.5,11964,79.6,51950,45.4,95.5,99225,51950,52.4,60506,60505,57914,13308,52.9,61,63,88.5,,,,,
"2021-07-02","30033","Montana","MT ","Garfield County",196,20.3,118,38.9,196,15.6,95.5,1066,196,18.4,209,209,209,125,16.6,19.6,21.6,41.3,,,,,
"2021-07-02","30035","Montana","MT ","Glacier County",7784,82.5,2336,99.9,8472,61.6,95.5,10794,8469,78.5,12091,12085,11078,3106,87.9,99.9,99.9,99.9,,,,,
"2021-07-02","30037","Montana","MT ","Golden Valley County",278,43.1,168,73.7,279,34,95.5,703,279,39.7,294,294,294,177,35.8,41.8,45.6,77.6,,,,,
"2021-07-02","30039","Montana","MT ","Granite County",991,34.3,477,44.7,1002,29.7,95.5,3071,1002,32.6,1116,1116,1093,505,33,36.3,37.9,47.3,,,,,
"2021-07-02","30041","Montana","MT ","Hill County",6525,54.9,2024,80.3,6838,41.5,95.5,13256,6838,51.6,7933,7932,7457,2244,48.1,59.8,62.7,89,,,,,
"2021-07-02","30043","Montana","MT ","Jefferson County",4573,47,1994,73.4,4730,38.7,95.5,10702,4730,44.2,5199,5199,5010,2134,42.5,48.6,51.5,78.5,,,,,
"2021-07-02","30045","Montana","MT ","Judith Basin County",594,36.8,338,61.3,596,29.7,95.5,1747,596,34.1,623,623,621,346,31,35.7,38.5,62.8,,,,,
"2021-07-02","30047","Montana","MT ","Lake County",13161,56.3,5945,86.2,13478,44.3,95.5,25868,13476,52.1,14616,14612,14158,6302,48,56.5,60.6,91.3,,,,,
"2021-07-02","30049","Montana","MT ","Lewis and Clark County",31573,57.8,11010,81.7,32913,47.4,95.5,59541,32911,55.3,35582,35578,33978,11720,51.2,59.8,62.2,87,,,,,
"2021-07-02","30051","Montana","MT ","Liberty County",617,33.1,296,57.4,628,26.9,95.5,2022,628,31.1,,,,,,,,,,,,,
"2021-07-02","30053","Montana","MT ","Lincoln County",5258,32.1,2860,48.5,5344,26.7,95.5,17763,5344,30.1,5813,5813,5708,3051,29.1,32.7,34.8,51.7,,,,,
"2021-07-02","30057","Montana","MT ","Madison County",3026,41.5,1574,62,3055,35.5,95.5,7777,3055,39.3,3294,3294,3245,1644,38.3,42.4,44.6,64.7,,,,,
"2021-07-02","30055","Montana","MT ","McCone County",225,17.1,122,27.1,225,13.5,95.5,1440,225,15.6,237,237,231,123,14.2,16.5,17.6,27.3,,,,,
"2021-07-02","30059","Montana","MT ","Meagher County",767,50.7,350,59.4,767,41.2,95.5,1638,767,46.8,810,810,798,361,43.5,49.5,52.7,61.3,,,,,
"2021-07-02","30061","Montana","MT ","Mineral County",1781,49.5,894,68.8,1823,41.5,95.5,3889,1823,46.9,2035,2034,1976,980,46.3,52.3,54.9,75.4,,,,,
"2021-07-02","30063","Montana","MT ","Missoula County",60510,62.1,16231,83.9,63430,53,95.5,104911,63428,60.5,66883,66870,63559,17105,55.9,63.7,65.3,88.5,,,,,
"2021-07-02","30065","Montana","MT ","Musselshell County",1223,32.4,638,49.8,1229,26.5,95.5,4097,1229,30,1329,1329,1321,666,28.7,32.4,35,52,,,,,
"2021-07-02","30067","Montana","MT ","Park County",7565,55,2657,67.4,7757,46.7,95.5,14746,7757,52.6,9104,9101,8780,2923,54.8,61.7,63.8,74.2,,,,,
"2021-07-02","30069","Montana","MT ","Petroleum County",124,30.6,74,59.2,124,25.5,95.5,433,124,28.6,129,129,129,75,26.5,29.8,31.9,60,,,,,
"2021-07-02","30071","Montana","MT ","Phillips County",1217,40.4,604,65.9,1248,31.6,95.5,3331,1248,37.5,1381,1379,1330,647,34.9,41.4,44.1,70.6,,,,,
"2021-07-02","30073","Montana","MT ","Pondera County",2267,50.6,904,74.3,2334,39.5,95.5,4931,2334,47.3,2711,2711,2605,1006,45.9,55,58.2,82.7,,,,,
"2021-07-02","30075","Montana","MT ","Powder River County",268,19.2,158,33.9,269,16,95.5,1510,269,17.8,288,288,287,166,17.1,19.1,20.5,35.6,,,,,
"2021-07-02","30077","Montana","MT ","Powell County",2366,40.2,992,67.8,2386,34.6,95.5,6230,2386,38.3,2562,2562,2537,1073,37.2,41.1,43.1,73.3,,,,,
"2021-07-02","30079","Montana","MT ","Prairie County",321,36.6,188,52.1,324,30.1,95.5,931,324,34.8,340,340,336,197,31.6,36.5,38.3,54.6,,,,,
"2021-07-02","30081","Montana","MT ","Ravalli County",16552,46.5,8049,69.2,16930,38.6,95.5,38686,16929,43.8,18162,18160,17644,8447,41.5,46.9,49.6,72.6,,,,,
"2021-07-02","30083","Montana","MT ","Richland County",2877,35.5,1172,70.6,2912,27,95.5,8978,2911,32.4,3066,3064,3012,1205,28.4,34.1,37.2,72.6,,,,,
"2021-07-02","30085","Montana","MT ","Roosevelt County",4171,57,1300,99.9,4302,39.1,95.5,8436,4302,51,5104,5103,4847,1393,46.4,60.5,66.2,99.9,,,,,
"2021-07-02","30087","Montana","MT ","Rosebud County",4782,75.1,1380,93.8,5047,56.5,95.5,7211,5046,70,5808,5802,5357,1470,65,80.5,84.1,99.9,,,,,
"2021-07-02","30089","Montana","MT ","Sanders County",3658,36.6,2096,53.5,3699,30.5,95.5,10768,3699,34.4,3808,3808,3758,2131,31.4,35.4,37.6,54.4,,,,,
"2021-07-02","30091","Montana","MT ","Sheridan County",1269,48.5,647,84,1272,38.4,95.5,2847,1272,44.7,1321,1321,1316,659,39.9,46.4,50.2,85.6,,,,,
"2021-07-02","30093","Montana","MT ","Silver Bow County",16443,59.1,5694,83.6,17179,49.2,95.5,30125,17178,57,18163,18159,17329,5998,52,60.3,62.2,88.1,,,,,
"2021-07-02","30095","Montana","MT ","Stillwater County",3175,41.7,1583,69.8,3202,33.2,95.5,8428,3201,38,3423,3423,3388,1659,35.5,40.6,44.5,73.1,,,,,
"2021-07-02","30097","Montana","MT ","Sweet Grass County",1159,39,605,59,1168,31.3,95.5,3273,1168,35.7,1227,1227,1202,610,32.8,37.5,40.4,59.5,,,,,
"2021-07-02","30099","Montana","MT ","Teton County",1882,40.5,905,63.4,1924,31.3,95.5,5160,1924,37.3,2244,2244,2189,1040,36.5,43.5,47.1,72.9,,,,,
"2021-07-02","30101","Montana","MT ","Toole County",1604,42.7,600,65.1,1605,33.9,95.5,4055,1604,39.6,1703,1702,1696,617,36,42,45.2,67,,,,,
"2021-07-02","30103","Montana","MT ","Treasure County",251,45.7,158,78.6,251,36.1,95.5,584,251,43,261,261,261,163,37.5,44.7,47.5,81.1,,,,,
"2021-07-02","30105","Montana","MT ","Valley County",2514,43.9,1155,65.8,2532,34.2,95.5,6313,2532,40.1,2684,2684,2637,1177,36.3,42.5,46.1,67,,,,,
"2021-07-02","30107","Montana","MT ","Wheatland County",580,34.7,314,58,581,27.3,95.5,1823,581,31.9,615,615,612,326,28.9,33.7,36.6,60.3,,,,,
"2021-07-02","30109","Montana","MT ","Wibaux County",208,26.9,128,51.2,209,21.6,95.5,834,209,25.1,221,221,218,131,22.8,26.5,28.2,52.4,,,,,
"2021-07-02","30111","Montana","MT ","Yellowstone County",60558,48.9,22169,78.9,62397,38.7,95.5,136442,62390,45.7,68187,68174,65660,23383,42.3,50,53.1,83.3,,,,,
"2021-07-02","31001","Nebraska","NE ","Adams County",9605,40,3628,61.3,9854,31.4,88.8,26543,9853,37.1,,,,,,,,,,,,,
"2021-07-02","31003","Nebraska","NE ","Antelope County",1812,37.7,867,57.2,1841,29.2,88.8,5297,1841,34.8,,,,,,,,,,,,,
"2021-07-02","31005","Nebraska","NE ","Arthur County",59,17.1,38,38.4,61,13.2,88.8,388,61,15.7,,,,,,,,,,,,,
"2021-07-02","31007","Nebraska","NE ","Banner County",141,25,57,31.8,142,19.1,88.8,614,142,23.1,,,,,,,,,,,,,
"2021-07-02","31009","Nebraska","NE ","Blaine County",89,23.5,34,27.2,92,19.8,88.8,405,92,22.7,,,,,,,,,,,,,
