"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-01","27051","Minnesota","MN ","Grant County",2895,62.6,1201,83.8,3052,51.1,94.4,5078,3052,60.1,3245,3202,3033,1244,54.3,63.1,65.6,86.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27053","Minnesota","MN ","Hennepin County",785526,79.4,169096,92.1,848987,67.1,94.4,1078507,843352,78.2,941075,902355,841240,177736,74.3,83.7,85,96.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","27055","Minnesota","MN ","Houston County",9919,68.3,3897,95,10468,56.3,94.4,15991,10445,65.3,12083,11958,11354,4684,65,74.8,78.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-01","27057","Minnesota","MN ","Hubbard County",9060,53.5,4162,76.7,9496,44.2,94.4,18504,9473,51.2,10344,10186,9731,4485,48.1,55,57.5,82.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","27059","Minnesota","MN ","Isanti County",14878,47.9,4871,72.4,15832,39,94.4,34404,15816,46,17318,17070,16081,5406,42.7,49.6,51.8,80.3,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-12-01","27061","Minnesota","MN ","Itasca County",22442,62.7,9049,83.2,23713,52.5,94.4,39218,23651,60.3,25640,25120,23823,9562,56.8,64.1,66.6,87.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27063","Minnesota","MN ","Jackson County",4461,57.6,1706,75,4692,47.7,94.4,8504,4683,55.1,5070,5010,4767,1814,51.5,58.9,61.6,79.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","27065","Minnesota","MN ","Kanabec County",5968,46.5,2428,71,6352,38.9,94.4,14136,6334,44.8,6893,6780,6383,2555,42.2,48,49.7,74.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-01","27067","Minnesota","MN ","Kandiyohi County",20029,61.6,7206,87.4,21215,49.1,94.4,36164,21146,58.5,23057,22673,21441,7552,53.4,62.7,65.9,91.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","27069","Minnesota","MN ","Kittson County",2236,66.7,915,85.6,2352,54.7,94.4,3671,2350,64,2617,2595,2476,1027,60.9,70.7,73.9,96.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27071","Minnesota","MN ","Koochiching County",6509,64.7,2650,81.2,6761,55.3,94.4,10872,6754,62.1,7091,7026,6771,2749,58,64.6,67.3,84.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27073","Minnesota","MN ","Lac qui Parle County",3386,64.4,1385,75,3589,54.2,94.4,5756,3585,62.3,3812,3715,3501,1467,57.6,64.5,66.6,79.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27075","Minnesota","MN ","Lake County",6223,72.3,2391,83.7,6607,62.1,94.4,9308,6586,70.8,7002,6809,6422,2460,65.8,73.2,74.6,86.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27077","Minnesota","MN ","Lake of the Woods County",1871,61.4,811,85.5,1950,52.1,94.4,3297,1948,59.1,2063,2044,1963,852,55.2,62,64.4,89.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27079","Minnesota","MN ","Le Sueur County",11888,54.1,3881,75.9,12735,44.1,94.4,24489,12709,51.9,13721,13431,12522,4073,47.5,54.8,57,79.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-01","27081","Minnesota","MN ","Lincoln County",2608,60.4,1136,80.3,2779,49.3,94.4,4767,2774,58.2,2923,2861,2688,1203,51.8,60,62.2,85,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","27083","Minnesota","MN ","Lyon County",12449,65.8,3927,93.7,13321,52.3,94.4,20974,13286,63.3,14235,13967,13092,4121,55.9,66.6,69.2,98.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27087","Minnesota","MN ","Mahnomen County",2834,75.2,1033,99.9,3043,55.1,94.4,4276,3038,71,3435,3373,3134,1092,62.1,78.9,83.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","27089","Minnesota","MN ","Marshall County",4139,57.5,1589,76.3,4367,46.8,94.4,7897,4362,55.2,4808,4720,4478,1743,51.5,59.8,62.2,83.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","27091","Minnesota","MN ","Martin County",9742,63.4,3926,82.7,10216,51.9,94.4,16886,10197,60.4,10821,10667,10183,4099,55,63.2,66.3,86.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27085","Minnesota","MN ","McLeod County",18051,65.1,6088,88.6,19130,53.3,94.4,30718,19088,62.1,20561,20270,19147,6419,57.3,66,69.1,93.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27093","Minnesota","MN ","Meeker County",9643,54.7,3822,80.2,10172,43.8,94.4,19626,10146,51.7,10898,10741,10201,4032,46.9,54.7,57.9,84.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","27095","Minnesota","MN ","Mille Lacs County",13207,65.9,4877,99.8,13940,53.1,94.4,22183,13923,62.8,15109,14931,14107,5246,57.5,67.3,70.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","27097","Minnesota","MN ","Morrison County",14108,55,5626,84.2,14826,44.4,94.4,28324,14795,52.2,16944,16677,15925,6069,50.8,58.9,62.1,90.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","27099","Minnesota","MN ","Mower County",20884,69.6,6562,88.4,22622,56.5,94.4,33441,22547,67.4,24556,23861,22057,6705,61.3,71.4,73.5,90.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","27101","Minnesota","MN ","Murray County",3942,61.2,1646,77.2,4137,50.5,94.4,7051,4134,58.6,4470,4387,4165,1745,54.6,62.2,64.7,81.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27103","Minnesota","MN ","Nicollet County",18019,67.4,4882,85.3,19634,57.3,94.4,29369,19520,66.5,21226,20489,18888,5056,61.9,69.8,70.6,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","27105","Minnesota","MN ","Nobles County",11212,71.5,3175,87.6,11972,55.4,94.4,17496,11959,68.4,13120,12726,11901,3375,60.7,72.7,75.9,93.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","27107","Minnesota","MN ","Norman County",3341,69.2,1228,89.6,3593,56.4,94.4,5377,3569,66.4,3925,3857,3606,1318,61.6,71.7,74.7,96.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27109","Minnesota","MN ","Olmsted County",100100,83.7,23011,91.2,109740,69.3,94.4,132534,108857,82.1,120414,114673,105423,23858,76.1,86.5,88.1,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","27111","Minnesota","MN ","Otter Tail County",26077,56.7,11319,78.8,27540,46.9,94.4,50207,27471,54.7,30027,29566,28100,12315,51.1,58.9,61.2,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","27113","Minnesota","MN ","Pennington County",6505,59.6,2060,77.4,6958,49.3,94.4,11971,6954,58.1,7172,,,,50.8,,,,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","27115","Minnesota","MN ","Pine County",12767,53.4,4877,76.7,13331,45.1,94.4,25989,13315,51.2,14455,14245,13638,5179,48.9,54.8,57.1,81.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-01","27117","Minnesota","MN ","Pipestone County",4355,64.6,1753,92.6,4610,50.5,94.4,7538,4607,61.1,4908,4860,4584,1809,53.8,64.5,68,95.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27119","Minnesota","MN ","Polk County",15645,66.1,4966,86,16709,53.3,94.4,26237,16658,63.5,18896,18541,17367,5742,60.2,70.7,73.4,99.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","27121","Minnesota","MN ","Pope County",5564,62.6,2374,85.3,5877,52.2,94.4,9664,5859,60.6,6377,6239,5924,2507,56.7,64.6,66.7,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27123","Minnesota","MN ","Ramsey County",325094,77,75086,91.8,353672,64.3,94.4,462559,351079,75.9,391901,377110,349251,78634,71.2,81.5,82.7,96.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","27125","Minnesota","MN ","Red Lake County",1988,64.6,729,83.4,2123,52.4,94.4,3412,2122,62.2,2343,2303,2152,795,57.8,67.5,69.9,91,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27127","Minnesota","MN ","Redwood County",7101,62.3,2746,83.9,7563,49.9,94.4,12733,7544,59.2,8005,7863,7390,2817,52.8,61.8,64.9,86.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","27129","Minnesota","MN ","Renville County",6987,62.6,2664,86.9,7353,50.5,94.4,12289,7337,59.7,7812,7710,7326,2741,53.7,62.7,65.6,89.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27131","Minnesota","MN ","Rice County",36013,68.7,10208,96.5,38985,58.2,94.4,57448,38770,67.5,41786,40669,37763,10497,62.4,70.8,72,99.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27133","Minnesota","MN ","Rock County",4324,61.9,1730,90.5,4669,50.1,94.4,7879,4648,59,5297,5181,4816,1913,56.9,65.8,68.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27135","Minnesota","MN ","Roseau County",6894,60,2313,84.1,7311,48.2,94.4,12807,7305,57,7851,7795,7371,2462,51.8,60.9,64.1,89.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-01","27139","Minnesota","MN ","Scott County",84333,77.6,16390,97,93412,62.7,94.4,123123,92923,75.5,101999,97891,88920,17128,68.4,79.5,81.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-01","27141","Minnesota","MN ","Sherburne County",36865,51.4,8903,78.1,39978,41.1,94.4,80847,39848,49.3,43905,42715,39607,9784,45.2,52.8,55.2,85.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-01","27143","Minnesota","MN ","Sibley County",6276,54.8,2203,78.4,6620,44.5,94.4,12697,6609,52.1,7158,7003,6648,2298,48.2,55.2,58.1,81.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-01","27137","Minnesota","MN ","St. Louis County",114888,71.2,35797,89.7,122496,61.5,94.4,174516,121750,69.8,135391,131154,123831,38181,68,75.2,76.7,95.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","27145","Minnesota","MN ","Stearns County",80377,65,24183,97,86113,53.5,94.4,136152,85636,62.9,93055,91103,85471,25198,57.8,66.9,69.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","27147","Minnesota","MN ","Steele County",18851,68.2,5888,87.8,20361,55.6,94.4,30864,20287,65.7,21992,21306,19803,6072,60,69,71.7,90.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27149","Minnesota","MN ","Stevens County",4877,63.3,1480,87,5186,52.9,94.4,8384,5166,61.6,5590,5443,5141,1537,57,64.9,66.7,90.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27151","Minnesota","MN ","Swift County",4642,65.3,1807,86.9,4923,53.1,94.4,7841,4915,62.7,5318,5206,4910,1860,57.4,66.4,69,89.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27153","Minnesota","MN ","Todd County",9164,48.8,3775,69.3,9572,38.8,94.4,20652,9559,46.3,10225,10117,9680,3965,41.5,49,51.6,72.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-01","27155","Minnesota","MN ","Traverse County",1818,70.5,778,94,1906,58.5,94.4,2804,1902,67.8,2076,2049,1949,817,63.7,73.1,75.6,98.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27157","Minnesota","MN ","Wabasha County",13747,81.1,5257,99.9,14634,67.7,94.4,18560,14599,78.7,15998,15693,14788,5784,74,84.6,87.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-01","27159","Minnesota","MN ","Wadena County",6035,59.5,2630,90,6284,45.9,94.4,11363,6262,55.1,6807,6706,6445,2927,49.8,59,63.5,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","27161","Minnesota","MN ","Waseca County",9167,64.1,2987,86.3,9796,52.6,94.4,15886,9771,61.5,10429,,,,56,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","27163","Minnesota","MN ","Washington County",149281,75.1,37525,91.8,164834,62.8,94.4,221964,163679,73.7,182327,173447,158679,40047,69.5,78.1,79.8,98,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-01","27165","Minnesota","MN ","Watonwan County",5396,65.4,1869,83.7,5782,53.1,94.4,9101,5767,63.4,6061,5954,5535,1881,55.6,65.4,67.1,84.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","27167","Minnesota","MN ","Wilkin County",2988,62.1,1118,91.6,3176,51.2,94.4,5297,3169,59.8,3690,3633,3432,1331,59.4,68.6,71.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27169","Minnesota","MN ","Winona County",28035,67.5,9031,99.9,30114,59.7,94.4,44697,29835,66.7,33281,32217,30308,9915,65.9,72.1,73,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-01","27171","Minnesota","MN ","Wright County",62792,62.8,15992,89,68335,49.4,94.4,113739,68130,59.9,73533,71357,65737,16614,53.1,62.7,65.7,92.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-01","27173","Minnesota","MN ","Yellow Medicine County",4918,65.9,1923,95.2,5188,53.4,94.4,8271,5171,62.5,5510,5449,5178,2023,56.8,65.9,69.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-01","28001","Mississippi","MS ","Adams County",14553,59.2,5008,83.4,15279,49.8,98.3,26656,15274,57.3,17835,17746,16836,5590,58.1,66.6,68.5,93.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28003","Mississippi","MS ","Alcorn County",12751,44.5,4678,67.2,13259,35.9,98.3,31662,13256,41.9,15242,15198,14550,5119,41.2,48,50.8,73.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","28005","Mississippi","MS ","Amite County",4290,43.8,1719,57.9,4496,36.6,98.3,10669,4496,42.1,5109,5094,4854,1848,41.5,47.7,49.5,62.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","28007","Mississippi","MS ","Attala County",8464,62,3035,85.8,8975,49.4,98.3,15211,8975,59,10254,10194,9546,3257,56.4,67,70,92.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28009","Mississippi","MS ","Benton County",3712,57.1,1272,81.2,3882,47,98.3,7127,3882,54.5,4467,4450,4237,1381,54.1,62.4,65.2,88.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-01","28011","Mississippi","MS ","Bolivar County",15541,67.1,4593,91.9,16528,54,98.3,25539,16526,64.7,18817,18689,17434,4943,61.4,73.2,75.3,98.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","28013","Mississippi","MS ","Calhoun County",5642,51.2,1953,69.8,5838,40.7,98.3,12283,5837,47.5,6757,6739,6501,2084,47.1,54.9,58.9,74.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-01","28015","Mississippi","MS ","Carroll County",3592,44.4,1346,55.8,3791,38.1,98.3,8818,3790,43,4252,4242,4008,1473,42.7,48.1,49.5,61.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-01","28017","Mississippi","MS ","Chickasaw County",7366,57.4,2595,86.5,7684,44.9,98.3,14252,7683,53.9,8701,8673,8290,2809,50.9,60.9,64.6,93.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28019","Mississippi","MS ","Choctaw County",2572,39.8,935,51.1,2732,33.3,98.3,7074,2732,38.6,3154,3146,2957,999,38.4,44.5,45.8,54.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-01","28021","Mississippi","MS ","Claiborne County",4055,57.1,1186,79.1,4450,49.5,98.3,7731,4450,57.6,5155,5083,4618,1288,57.4,65.7,65,85.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28023","Mississippi","MS ","Clarke County",7894,65.1,2639,81.5,8260,53.1,98.3,13357,8259,61.8,9392,9370,8933,2832,60.4,70.2,73.6,87.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","28025","Mississippi","MS ","Clay County",7744,51.6,2728,74.8,8196,42.4,98.3,16575,8196,49.4,9274,9231,8681,2924,48,55.7,57.9,80.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-01","28027","Mississippi","MS ","Coahoma County",9552,59.1,2880,81.3,10313,46.6,98.3,18009,10311,57.3,11765,11706,10814,3099,53.2,65,66.9,87.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28029","Mississippi","MS ","Copiah County",12897,59.4,4079,79.5,13841,49.3,98.3,23954,13840,57.8,15763,15664,14512,4385,56.2,65.4,66.9,85.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-01","28031","Mississippi","MS ","Covington County",8219,58.4,2722,85.1,8658,46.5,98.3,15623,8658,55.4,9967,9934,9384,2938,53.5,63.6,66.7,91.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28033","Mississippi","MS ","DeSoto County",83202,60.3,20347,83,89944,48.6,98.3,155552,89934,57.8,105796,104743,96392,22784,57.2,67.3,69.8,93,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-01","28035","Mississippi","MS ","Forrest County",27055,47,7183,69,28667,38.3,98.3,63009,28664,45.5,33429,33218,31244,7677,44.6,52.7,54.3,73.7,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-01","28037","Mississippi","MS ","Franklin County",3217,53.9,1102,68.7,3403,44.1,98.3,6628,3403,51.3,3854,3850,3621,1175,50,58.1,60.7,73.3,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-12-01","28039","Mississippi","MS ","George County",8887,49.3,3041,85,9192,37.5,98.3,20086,9186,45.7,10572,10545,10170,3236,43.2,52.5,56.4,90.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-01","28041","Mississippi","MS ","Greene County",4574,41.7,1179,56.8,4735,34.9,98.3,11940,4734,39.6,5275,5268,5085,1264,38.8,44.1,46.4,60.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-01","28043","Mississippi","MS ","Grenada County",9541,60.2,3123,83,10113,48.7,98.3,17543,10113,57.6,11388,11342,10627,3296,54.9,64.7,67.1,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28045","Mississippi","MS ","Hancock County",17396,45.6,6373,64.8,18132,38.1,98.3,41710,18128,43.5,21402,21276,20349,7199,44.9,51,53.3,73.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-01","28047","Mississippi","MS ","Harrison County",98607,62.2,26594,82.9,104104,50,98.3,175255,104046,59.4,123610,122649,115988,31156,59.4,70,73.1,97.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-01","28049","Mississippi","MS ","Hinds County",113771,64.5,30029,87.6,122899,53,98.3,195562,122852,62.8,139268,137920,127054,32164,60.1,70.5,72,93.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-01","28051","Mississippi","MS ","Holmes County",8395,65.8,2436,91.2,9098,53.5,98.3,14253,9098,63.8,10251,10197,9356,2573,60.3,71.5,73.4,96.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","28053","Mississippi","MS ","Humphreys County",3896,65.3,1160,81.2,4258,52.8,98.3,6743,4256,63.1,5060,4997,4546,1276,62.7,74.1,76.2,89.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","28055","Mississippi","MS ","Issaquena County",436,36.8,86,38.9,451,34,98.3,1246,451,36.2,505,503,485,89,38.1,40.4,40.9,40.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-01","28057","Mississippi","MS ","Itawamba County",7341,40,2803,66.5,7598,32.5,98.3,20101,7598,37.8,8509,8498,8189,3001,36.4,42.3,44.6,71.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-01","28059","Mississippi","MS ","Jackson County",57706,52.2,17077,72.8,61402,42.8,98.3,122546,61384,50.1,71250,70778,66248,18504,49.6,57.8,60,78.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-01","28061","Mississippi","MS ","Jasper County",7079,55.6,2520,74.1,7526,45.9,98.3,13955,7526,53.9,8662,8644,8077,2682,52.9,61.9,63.5,78.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28063","Mississippi","MS ","Jefferson County",4069,74.8,1026,84.4,4438,63.5,98.3,5927,4434,74.8,5125,5079,4635,1103,73.3,85.7,85.2,90.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","28065","Mississippi","MS ","Jefferson Davis County",4277,48,1491,58,4529,40.7,98.3,9610,4529,47.1,5100,5070,4776,1568,45.8,52.8,53.5,61,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-01","28067","Mississippi","MS ","Jones County",25572,50.1,9012,76.2,27008,39.7,98.3,56843,27008,47.5,31166,31045,29228,9655,45.8,54.6,57.2,81.6,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-01","28069","Mississippi","MS ","Kemper County",3707,46.5,1253,61.5,4006,41.1,98.3,8615,4004,46.5,4531,4513,4158,1350,46.5,52.4,52.1,66.3,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-01","28071","Mississippi","MS ","Lafayette County",26112,59.3,5988,83,27589,51.1,98.3,47406,27562,58.1,30421,30081,28428,6390,56.3,63.5,64.6,88.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","28073","Mississippi","MS ","Lamar County",32300,67.7,9052,99.5,34572,54.6,98.3,53139,34565,65,38948,38655,35988,9571,61.5,72.7,75.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-01","28075","Mississippi","MS ","Lauderdale County",32939,58,10434,79.2,34755,46.9,98.3,62857,34746,55.3,40050,39870,37620,11349,54,63.4,66.2,86.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28077","Mississippi","MS ","Lawrence County",6052,63.8,2296,99.9,6404,50.9,98.3,10550,6404,60.7,7340,7305,6862,2440,58.3,69.2,72.4,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-01","28079","Mississippi","MS ","Leake County",9316,54.9,2925,76.8,9958,43.7,98.3,19329,9954,51.5,11519,11412,10635,3119,50.6,59,62.6,81.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28081","Mississippi","MS ","Lee County",32625,50.9,9931,76.7,34459,40.3,98.3,71457,34452,48.2,38754,38516,36301,10588,45.4,53.9,56.6,81.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-01","28083","Mississippi","MS ","Leflore County",14830,72.8,3964,95.5,16083,57.1,98.3,23025,16083,69.9,18334,18279,16759,4286,65.1,79.4,82.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","28085","Mississippi","MS ","Lincoln County",11455,43.7,4015,67.3,12185,35.7,98.3,28944,12184,42.1,14123,14054,13193,4401,41.4,48.6,50.4,73.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","28087","Mississippi","MS ","Lowndes County",26229,58.6,7900,82.9,27616,47.1,98.3,49347,27611,56,31412,31245,29547,8453,53.6,63.3,66.1,88.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28089","Mississippi","MS ","Madison County",57886,72.4,14733,99.9,62474,58.8,98.3,89501,62451,69.8,69975,69003,63650,15721,65.8,77.1,79.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-01","28091","Mississippi","MS ","Marion County",9811,51.7,3442,72.4,10336,42.1,98.3,20950,10336,49.3,11840,11787,11126,3686,48.2,56.3,58.7,77.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-01","28093","Mississippi","MS ","Marshall County",16434,58.7,5285,82.5,17312,49.1,98.3,30481,17312,56.8,20371,20287,19138,5917,57.7,66.6,68.4,92.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-01","28095","Mississippi","MS ","Monroe County",15796,57.8,5817,83.6,16573,47,98.3,30237,16572,54.8,18462,18421,17490,6120,52.4,60.9,64,88,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","28097","Mississippi","MS ","Montgomery County",4800,63.2,1718,79.2,5062,51.8,98.3,8344,5062,60.7,5598,5576,5263,1823,57.3,66.8,69.3,84.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","28099","Mississippi","MS ","Neshoba County",9779,46.5,2978,63.6,10701,36.8,98.3,23968,10695,44.6,12841,12613,11449,3232,44.1,52.6,54.4,69,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-01","28101","Mississippi","MS ","Newton County",9686,61.7,3414,95.2,10192,48.5,98.3,17586,10190,57.9,11812,11708,11110,3676,56.2,66.6,70.7,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28103","Mississippi","MS ","Noxubee County",5055,64.3,1552,89.6,5363,51.5,98.3,8690,5363,61.7,5917,5900,5516,1617,56.8,67.9,70.2,93.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-01","28105","Mississippi","MS ","Oktibbeha County",22494,55.1,5173,86.9,23757,47.9,98.3,43662,23751,54.4,26520,26271,24758,5536,53.5,60.2,60.6,93,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-01","28107","Mississippi","MS ","Panola County",13951,54.1,4541,81.3,14728,43.1,98.3,28591,14728,51.5,16836,16743,15788,4888,49.2,58.6,61.3,87.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-01","28109","Mississippi","MS ","Pearl River County",23148,53.9,8674,81.8,24039,43.3,98.3,47407,24039,50.7,28619,28537,27351,9615,51.5,60.2,63.6,90.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
