"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-01","31089","Nebraska","NE ","Holt",2389,31.8,1192,53.8,2390,23.7,86.6
"2021-05-01","31091","Nebraska","NE ","Hooker",196,36.4,127,60.2,196,28.7,86.6
"2021-05-01","31093","Nebraska","NE ","Howard",1832,37.5,929,66.6,1833,28.4,86.6
"2021-05-01","31095","Nebraska","NE ","Jefferson",2205,39.9,1270,73.7,2208,31.3,86.6
"2021-05-01","31097","Nebraska","NE ","Johnson",1570,38.1,637,66,1571,31,86.6
"2021-05-01","31099","Nebraska","NE ","Kearney",1977,40.5,802,62.3,1993,30.7,86.6
"2021-05-01","31101","Nebraska","NE ","Keith",1552,24.3,876,40.2,1553,19.3,86.6
"2021-05-01","31103","Nebraska","NE ","Keya Paha",151,22.9,95,36.1,151,18.7,86.6
"2021-05-01","31105","Nebraska","NE ","Kimball",738,25.8,434,48,738,20.3,86.6
"2021-05-01","31107","Nebraska","NE ","Knox",2592,41.1,1184,56,2593,31.1,86.6
"2021-05-01","31109","Nebraska","NE ","Lancaster",106388,43.1,36122,78.7,106838,33.5,86.6
"2021-05-01","31111","Nebraska","NE ","Lincoln",5726,21.4,2891,41.2,5732,16.4,86.6
"2021-05-01","31113","Nebraska","NE ","Logan",77,13.4,50,29.6,78,10.4,86.6
"2021-05-01","31115","Nebraska","NE ","Loup",104,19.8,53,30.5,104,15.7,86.6
"2021-05-01","31119","Nebraska","NE ","Madison",8647,33.1,3873,68,8700,24.8,86.6
"2021-05-01","31117","Nebraska","NE ","McPherson",40,9.9,28,23.5,40,8.1,86.6
"2021-05-01","31121","Nebraska","NE ","Merrick",1935,32.2,982,61.1,1936,25,86.6
"2021-05-01","31123","Nebraska","NE ","Morrill",1001,27.8,498,49.6,1001,21.6,86.6
"2021-05-01","31125","Nebraska","NE ","Nance",587,21.4,287,37.4,589,16.7,86.6
"2021-05-01","31127","Nebraska","NE ","Nemaha",2044,37.8,927,65.3,2046,29.3,86.6
"2021-05-01","31129","Nebraska","NE ","Nuckolls",1297,38.9,752,66.6,1298,31.3,86.6
"2021-05-01","31131","Nebraska","NE ","Otoe",4432,36.4,2240,70.8,4439,27.7,86.6
"2021-05-01","31133","Nebraska","NE ","Pawnee",718,35.1,424,56.5,718,27.5,86.6
"2021-05-01","31135","Nebraska","NE ","Perkins",691,31.7,380,55.4,692,23.9,86.6
"2021-05-01","31137","Nebraska","NE ","Phelps",2184,31.6,1029,53.8,2195,24.3,86.6
"2021-05-01","31139","Nebraska","NE ","Pierce",1704,31.8,807,57.5,1710,23.9,86.6
"2021-05-01","31141","Nebraska","NE ","Platte",6897,28,3192,54.1,6905,20.6,86.6
"2021-05-01","31143","Nebraska","NE ","Polk",1088,26.9,651,52.8,1090,20.9,86.6
"2021-05-01","31145","Nebraska","NE ","Red Willow",2221,26.6,1083,47.9,2222,20.7,86.6
"2021-05-01","31147","Nebraska","NE ","Richardson",2570,41.6,1302,66.5,2573,32.7,86.6
"2021-05-01","31149","Nebraska","NE ","Rock",309,28.9,159,43.9,310,22.8,86.6
"2021-05-01","31151","Nebraska","NE ","Saline",3050,28.9,1504,68.7,3055,21.5,86.6
"2021-05-01","31153","Nebraska","NE ","Sarpy",45196,33.2,13598,60,45426,24.3,86.6
"2021-05-01","31155","Nebraska","NE ","Saunders",5839,35.8,2652,65,5853,27.1,86.6
"2021-05-01","31157","Nebraska","NE ","Scotts Bluff",7327,27.3,3340,47.8,7328,20.6,86.6
"2021-05-01","31159","Nebraska","NE ","Seward",4516,34.2,2354,79.3,4524,26.2,86.6
"2021-05-01","31161","Nebraska","NE ","Sheridan",987,24.1,515,36.8,989,18.9,86.6
"2021-05-01","31163","Nebraska","NE ","Sherman",802,34,455,54,807,26.9,86.6
"2021-05-01","31165","Nebraska","NE ","Sioux",174,18,102,28.7,174,14.9,86.6
"2021-05-01","31167","Nebraska","NE ","Stanton",914,20.4,454,40.9,918,15.5,86.6
"2021-05-01","31169","Nebraska","NE ","Thayer",1309,34.1,858,67.1,1310,26.2,86.6
"2021-05-01","31171","Nebraska","NE ","Thomas",101,18.1,80,41.9,101,14,86.6
"2021-05-01","31173","Nebraska","NE ","Thurston",2830,61,700,82,2874,39.8,86.6
"2021-05-01","31175","Nebraska","NE ","Valley",875,27.3,466,43.4,875,21,86.6
"2021-05-01","31177","Nebraska","NE ","Washington",5922,37.7,2711,70.2,5930,28.6,86.6
"2021-05-01","31179","Nebraska","NE ","Wayne",2346,31.1,794,50.7,2350,25,86.6
"2021-05-01","31181","Nebraska","NE ","Webster",886,32.5,477,58.5,888,25.5,86.6
"2021-05-01","31183","Nebraska","NE ","Wheeler",137,21.6,75,33.6,137,17.5,86.6
"2021-05-01","31185","Nebraska","NE ","York",3662,34.9,1947,68.1,3666,26.8,86.6
"2021-05-01","32510","Nevada","NV ","Carson City",18025,40.4,9060,78.3,18060,32.3,95.8
"2021-05-01","32001","Nevada","NV ","Churchill",5675,29.5,2976,62.5,5676,22.8,95.8
"2021-05-01","32003","Nevada","NV ","Clark",611371,35,213221,62.2,614367,27.1,95.8
"2021-05-01","32005","Nevada","NV ","Douglas",14963,36.4,8885,61.3,15015,30.7,95.8
"2021-05-01","32007","Nevada","NV ","Elko",10575,27.5,3739,60.1,10593,20.1,95.8
"2021-05-01","32009","Nevada","NV ","Esmeralda",204,27.2,101,32.4,204,23.4,95.8
"2021-05-01","32011","Nevada","NV ","Eureka",346,22.6,130,39.2,346,17.1,95.8
"2021-05-01","32013","Nevada","NV ","Humboldt",3918,31.8,1449,59.7,3923,23.3,95.8
"2021-05-01","32015","Nevada","NV ","Lander",1231,30.1,427,48.2,1232,22.3,95.8
"2021-05-01","32017","Nevada","NV ","Lincoln",1159,27.9,627,47.8,1160,22.4,95.8
"2021-05-01","32019","Nevada","NV ","Lyon",10808,23.9,5717,46.9,10819,18.8,95.8
"2021-05-01","32021","Nevada","NV ","Mineral",1344,37.1,682,59.6,1345,29.9,95.8
"2021-05-01","32023","Nevada","NV ","Nye",11430,29.5,7355,52.2,11438,24.6,95.8
"2021-05-01","32027","Nevada","NV ","Pershing",1183,21,455,41.3,1183,17.6,95.8
"2021-05-01","32029","Nevada","NV ","Storey",416,11.5,247,18.6,416,10.1,95.8
"2021-05-01","32031","Nevada","NV ","Washoe",137745,37.1,57790,72.8,138156,29.3,95.8
"2021-05-01","32033","Nevada","NV ","White Pine",3186,41.7,1174,66.9,3188,33.3,95.8
"2021-05-01","33001","New Hampshire","NH ","Belknap",14826,29.6,7984,57.1,14850,24.2,81.1
"2021-05-01","33003","New Hampshire","NH ","Carroll",15826,38.2,8967,63.3,15844,32.4,81.1
"2021-05-01","33005","New Hampshire","NH ","Cheshire",20505,32.8,10295,65.4,20560,27,81.1
"2021-05-01","33007","New Hampshire","NH ","Coos",10479,39.6,5239,68.5,10502,33.3,81.1
"2021-05-01","33009","New Hampshire","NH ","Grafton",29013,38.4,13330,69.5,29076,32.3,81.1
"2021-05-01","33011","New Hampshire","NH ","Hillsborough",80078,24.1,34698,51.3,80310,19.3,81.1
"2021-05-01","33013","New Hampshire","NH ","Merrimack",38241,31.1,17284,61.1,38326,25.3,81.1
"2021-05-01","33015","New Hampshire","NH ","Rockingham",81124,32.4,38111,66.2,81344,26.3,81.1
"2021-05-01","33017","New Hampshire","NH ","Strafford",27599,25.8,10910,54.1,27661,21.2,81.1
"2021-05-01","33019","New Hampshire","NH ","Sullivan",10951,31.2,5416,56.8,10980,25.4,81.1
"2021-05-01","34001","New Jersey","NJ ","Atlantic",96687,46.5,32914,67.1,97269,36.9,91.1
"2021-05-01","34003","New Jersey","NJ ","Bergen",364361,49.5,118162,71.8,366551,39.3,91.1
"2021-05-01","34005","New Jersey","NJ ","Burlington",175219,49.6,57102,73.8,176273,39.6,91.1
"2021-05-01","34007","New Jersey","NJ ","Camden",174234,44.4,54281,66.6,175282,34.6,91.1
"2021-05-01","34009","New Jersey","NJ ","Cape May",42079,55.3,19212,76.3,42199,45.8,91.1
"2021-05-01","34011","New Jersey","NJ ","Cumberland",34566,30.3,11870,50.7,34649,23.2,91.1
"2021-05-01","34013","New Jersey","NJ ","Essex",227715,37.4,65839,59.3,229126,28.7,91.1
"2021-05-01","34015","New Jersey","NJ ","Gloucester",100205,43.8,31506,66.2,100823,34.6,91.1
"2021-05-01","34017","New Jersey","NJ ","Hudson",203230,37.9,45576,55.6,203822,30.3,91.1
"2021-05-01","34019","New Jersey","NJ ","Hunterdon",41559,41.3,14688,61,41730,33.6,91.1
"2021-05-01","34021","New Jersey","NJ ","Mercer",108880,37.6,34234,59.6,109704,29.9,91.1
"2021-05-01","34023","New Jersey","NJ ","Middlesex",255493,39.5,79579,62.3,257210,31.2,91.1
"2021-05-01","34025","New Jersey","NJ ","Monmouth",213766,43.7,75701,67.3,214538,34.7,91.1
"2021-05-01","34027","New Jersey","NJ ","Morris",215808,55.4,66362,76.7,217231,44.2,91.1
"2021-05-01","34029","New Jersey","NJ ","Ocean",178291,38.7,86699,62.7,178557,29.4,91.1
"2021-05-01","34031","New Jersey","NJ ","Passaic",140751,36.8,45789,60.9,141304,28.2,91.1
"2021-05-01","34033","New Jersey","NJ ","Salem",17591,35.9,7200,60.7,17636,28.3,91.1
"2021-05-01","34035","New Jersey","NJ ","Somerset",116701,45.2,35055,65.9,117483,35.7,91.1
"2021-05-01","34037","New Jersey","NJ ","Sussex",45582,40.3,16056,63.6,45722,32.5,91.1
"2021-05-01","34039","New Jersey","NJ ","Union",159371,37.4,45544,55.6,160435,28.8,91.1
"2021-05-01","34041","New Jersey","NJ ","Warren",34959,41.2,14564,73.9,35028,33.3,91.1
"2021-05-01","35001","New Mexico","NM ","Bernalillo",184539,34.6,64027,55.7,185231,27.3,75.8
"2021-05-01","35003","New Mexico","NM ","Catron",637,20.5,395,25.9,637,18.1,75.8
"2021-05-01","35005","New Mexico","NM ","Chaves",12362,25.8,5302,50.8,12393,19.2,75.8
"2021-05-01","35006","New Mexico","NM ","Cibola",9896,48.3,2540,56.8,10243,38.4,75.8
"2021-05-01","35007","New Mexico","NM ","Colfax",2767,28.2,1134,34.7,2782,23.3,75.8
"2021-05-01","35009","New Mexico","NM ","Curry",7239,20,1708,27.2,7240,14.8,75.8
"2021-05-01","35011","New Mexico","NM ","De Baca",409,30.1,236,47.1,409,23.4,75.8
"2021-05-01","35013","New Mexico","NM ","Doña Ana",60231,36.4,20997,59.3,60481,27.7,75.8
"2021-05-01","35015","New Mexico","NM ","Eddy",9912,23.1,3456,40.5,9958,17,75.8
"2021-05-01","35017","New Mexico","NM ","Grant",9213,42.3,4752,61.6,9251,34.3,75.8
"2021-05-01","35019","New Mexico","NM ","Guadalupe",500,14.6,161,18.9,502,11.7,75.8
"2021-05-01","35021","New Mexico","NM ","Harding",130,23.4,58,23.7,131,21,75.8
"2021-05-01","35023","New Mexico","NM ","Hidalgo",1000,30.8,447,47.4,1008,24,75.8
"2021-05-01","35025","New Mexico","NM ","Lea",8891,17.8,1903,23.6,9021,12.7,75.8
"2021-05-01","35027","New Mexico","NM ","Lincoln",4718,29.5,2104,36.8,4737,24.2,75.8
"2021-05-01","35028","New Mexico","NM ","Los Alamos",7424,49.2,2201,62.8,7435,38.4,75.8
"2021-05-01","35029","New Mexico","NM ","Luna",6745,38.4,3045,60.5,6767,28.5,75.8
"2021-05-01","35031","New Mexico","NM ","McKinley",29546,57.6,6708,72.9,31265,43.8,75.8
"2021-05-01","35033","New Mexico","NM ","Mora",1313,35.1,599,45.8,1319,29.2,75.8
"2021-05-01","35035","New Mexico","NM ","Otero",16624,31.9,5982,51.2,16859,25,75.8
"2021-05-01","35037","New Mexico","NM ","Quay",1495,23,737,34.7,1495,18.1,75.8
"2021-05-01","35039","New Mexico","NM ","Rio Arriba",14248,47.6,4297,55,14512,37.3,75.8
"2021-05-01","35041","New Mexico","NM ","Roosevelt",2477,17.7,801,29.5,2484,13.4,75.8
"2021-05-01","35045","New Mexico","NM ","San Juan",52395,57.1,14477,74.6,54210,43.7,75.8
"2021-05-01","35047","New Mexico","NM ","San Miguel",7112,31.6,2574,41.7,7217,26.5,75.8
"2021-05-01","35043","New Mexico","NM ","Sandoval",53463,47.2,19008,70.2,54127,36.9,75.8
"2021-05-01","35049","New Mexico","NM ","Santa Fe",49382,39.8,21554,56.6,49629,33,75.8
"2021-05-01","35051","New Mexico","NM ","Sierra",3329,36.6,1948,48.2,3330,30.9,75.8
"2021-05-01","35053","New Mexico","NM ","Socorro",5370,41.5,1557,46.7,5446,32.7,75.8
"2021-05-01","35055","New Mexico","NM ","Taos",11128,41.2,4866,54,11208,34.3,75.8
"2021-05-01","35057","New Mexico","NM ","Torrance",3314,26.9,1475,44.4,3315,21.4,75.8
"2021-05-01","35059","New Mexico","NM ","Union",467,14.2,147,16.6,477,11.8,75.8
"2021-05-01","35061","New Mexico","NM ","Valencia",17521,29.8,7207,51.6,17580,22.9,75.8
"2021-05-01","36001","New York","NY ","Albany",125111,50.1,41168,77.3,125908,41.2,97.2
"2021-05-01","36003","New York","NY ","Allegany",11710,31.8,4874,53.8,11774,25.5,97.2
"2021-05-01","36005","New York","NY ","Bronx",357901,33.5,108927,57.7,358738,25.3,97.2
"2021-05-01","36007","New York","NY ","Broome",68010,44.3,26697,72.2,68429,35.9,97.2
"2021-05-01","36009","New York","NY ","Cattaraugus",23479,39.5,9965,66.3,23545,30.9,97.2
"2021-05-01","36011","New York","NY ","Cayuga",26142,42.4,10261,67.6,26284,34.3,97.2
"2021-05-01","36013","New York","NY ","Chautauqua",42971,42.4,17679,67.3,43264,34.1,97.2
"2021-05-01","36015","New York","NY ","Chemung",28629,43.5,10928,67.1,28833,34.5,97.2
"2021-05-01","36017","New York","NY ","Chenango",15204,40.6,6392,64.9,15246,32.3,97.2
"2021-05-01","36019","New York","NY ","Clinton",36222,54.8,12141,85.4,36572,45.4,97.2
"2021-05-01","36021","New York","NY ","Columbia",23466,47.5,9888,68.2,23544,39.6,97.2
"2021-05-01","36023","New York","NY ","Cortland",16615,43.2,5738,71.4,16697,35.1,97.2
"2021-05-01","36025","New York","NY ","Delaware",13548,36.7,5876,52.9,13595,30.8,97.2
"2021-05-01","36027","New York","NY ","Dutchess",103947,43.4,36956,69.2,104414,35.5,97.2
"2021-05-01","36029","New York","NY ","Erie",331359,45.2,119962,71,333345,36.3,97.2
"2021-05-01","36031","New York","NY ","Essex",16597,53.6,6407,71.6,16728,45.4,97.2
"2021-05-01","36033","New York","NY ","Franklin",19187,47.5,6833,78.3,19339,38.7,97.2
"2021-05-01","36035","New York","NY ","Fulton",14916,35,6360,59.2,14953,28,97.2
"2021-05-01","36037","New York","NY ","Genesee",18278,40,7686,69.6,18340,32,97.2
"2021-05-01","36039","New York","NY ","Greene",15633,39.5,6471,60.3,15679,33.2,97.2
"2021-05-01","36041","New York","NY ","Hamilton",2763,72.5,1323,94,2772,62.8,97.2
"2021-05-01","36043","New York","NY ","Herkimer",19972,40.9,8787,67.5,20090,32.8,97.2
"2021-05-01","36045","New York","NY ","Jefferson",40674,48.7,12523,80.2,40865,37.2,97.2
"2021-05-01","36047","New York","NY ","Kings",664255,33.6,177977,48.4,665864,26,97.2
"2021-05-01","36049","New York","NY ","Lewis",7919,39,3348,67,7936,30.2,97.2
"2021-05-01","36051","New York","NY ","Livingston",20299,39.1,7939,68.8,20393,32.4,97.2
"2021-05-01","36053","New York","NY ","Madison",24651,42.9,8410,62.8,24800,35,97.2
"2021-05-01","36055","New York","NY ","Monroe",281520,47.8,96717,73,283576,38.2,97.2
"2021-05-01","36057","New York","NY ","Montgomery",16728,44.1,7541,81,16772,34.1,97.2
"2021-05-01","36059","New York","NY ","Nassau",534994,50.2,183232,74.3,537667,39.6,97.2
"2021-05-01","36061","New York","NY ","New York",664260,47.6,183309,66.4,666760,40.9,97.2
"2021-05-01","36063","New York","NY ","Niagara",70976,42.4,28323,69.3,71243,34,97.2
"2021-05-01","36065","New York","NY ","Oneida",80579,44.8,30637,69.9,81106,35.5,97.2
"2021-05-01","36067","New York","NY ","Onondaga",191917,52.8,62717,77.7,193647,42,97.2
"2021-05-01","36069","New York","NY ","Ontario",44150,50.2,17026,75.3,44458,40.5,97.2
"2021-05-01","36071","New York","NY ","Orange",118019,41.1,35598,64.6,118565,30.8,97.2
"2021-05-01","36073","New York","NY ","Orleans",10864,33.4,4499,60.5,10892,27,97.2
"2021-05-01","36075","New York","NY ","Oswego",37524,40.5,13239,67.3,37689,32.2,97.2
"2021-05-01","36077","New York","NY ","Otsego",20337,40.6,8320,64.3,20468,34.4,97.2
"2021-05-01","36079","New York","NY ","Putnam",36076,45.5,12338,69.6,36218,36.8,97.2
"2021-05-01","36081","New York","NY ","Queens",730738,40.5,214624,58.3,732534,32.5,97.2
"2021-05-01","36083","New York","NY ","Rensselaer",58741,45.9,20233,72.8,59094,37.2,97.2
"2021-05-01","36085","New York","NY ","Richmond",151072,40.6,51984,65.6,151565,31.8,97.2
"2021-05-01","36087","New York","NY ","Rockland",101905,43.7,35953,69.4,102516,31.5,97.2
"2021-05-01","36091","New York","NY ","Saratoga",99619,53.9,33514,77.5,100372,43.7,97.2
"2021-05-01","36093","New York","NY ","Schenectady",56763,46.6,20247,75.1,57204,36.8,97.2
"2021-05-01","36095","New York","NY ","Schoharie",9164,35.8,4058,57.6,9193,29.7,97.2
"2021-05-01","36097","New York","NY ","Schuyler",6944,47.9,2918,74.6,6968,39.1,97.2
"2021-05-01","36099","New York","NY ","Seneca",10662,39.2,4402,65.9,10710,31.5,97.2
"2021-05-01","36089","New York","NY ","St. Lawrence",40519,47.1,14368,74.2,40845,37.9,97.2
"2021-05-01","36101","New York","NY ","Steuben",31448,41.9,12384,64.5,31663,33.2,97.2
"2021-05-01","36103","New York","NY ","Suffolk",519998,44.5,182823,71.4,521965,35.3,97.2
"2021-05-01","36105","New York","NY ","Sullivan",22308,37.4,8622,59.1,22392,29.7,97.2
"2021-05-01","36107","New York","NY ","Tioga",15845,41.4,6431,63.7,15934,33.1,97.2
"2021-05-01","36109","New York","NY ","Tompkins",46317,53.1,12179,78.9,46739,45.7,97.2
"2021-05-01","36111","New York","NY ","Ulster",67540,46.1,24162,66.8,67855,38.2,97.2
"2021-05-01","36113","New York","NY ","Warren",28243,53.9,10916,74.4,28397,44.4,97.2
"2021-05-01","36115","New York","NY ","Washington",20003,40.2,8429,68.6,20075,32.8,97.2
"2021-05-01","36117","New York","NY ","Wayne",30137,42.6,11720,66.8,30275,33.7,97.2
"2021-05-01","36119","New York","NY ","Westchester",373372,49.3,119616,71,376803,38.9,97.2
"2021-05-01","36121","New York","NY ","Wyoming",11165,34.4,4755,64.1,11189,28.1,97.2
"2021-05-01","36123","New York","NY ","Yates",8184,42.1,3744,70.4,8195,32.9,97.2
"2021-05-01","37001","North Carolina","NC ","Alamance",51227,38.8,19512,67.2,51761,30.5,96.2
"2021-05-01","37003","North Carolina","NC ","Alexander",9411,31.3,4560,59.5,9445,25.2,96.2
"2021-05-01","37005","North Carolina","NC ","Alleghany",3593,38.8,1999,64.2,3599,32.3,96.2
"2021-05-01","37007","North Carolina","NC ","Anson",3524,18,1754,37.1,3532,14.4,96.2
"2021-05-01","37009","North Carolina","NC ","Ashe",7955,35.4,3758,51.8,7971,29.3,96.2
"2021-05-01","37011","North Carolina","NC ","Avery",5384,36,2688,66.9,5390,30.7,96.2
"2021-05-01","37013","North Carolina","NC ","Beaufort",15766,41.9,8239,71.4,15817,33.7,96.2
"2021-05-01","37015","North Carolina","NC ","Bertie",4960,31.7,2355,52.6,4965,26.2,96.2
"2021-05-01","37017","North Carolina","NC ","Bladen",6251,24,3656,49,6272,19.2,96.2
"2021-05-01","37019","North Carolina","NC ","Brunswick",54297,44.6,32836,70.5,54453,38.1,96.2
"2021-05-01","37021","North Carolina","NC ","Buncombe",93313,43.6,35872,67.1,93882,35.9,96.2
"2021-05-01","37023","North Carolina","NC ","Burke",23319,31.6,10836,57.9,23473,25.9,96.2
"2021-05-01","37025","North Carolina","NC ","Cabarrus",47987,29.7,18217,62.7,48351,22.3,96.2
"2021-05-01","37027","North Carolina","NC ","Caldwell",21412,32.5,10686,63.7,21497,26.2,96.2
"2021-05-01","37029","North Carolina","NC ","Camden",2384,28.4,814,44.4,2389,22,96.2
"2021-05-01","37031","North Carolina","NC ","Carteret",17717,30.8,9476,53,17761,25.6,96.2
"2021-05-01","37033","North Carolina","NC ","Caswell",6335,34.5,3272,65.4,6346,28.1,96.2
"2021-05-01","37035","North Carolina","NC ","Catawba",42557,34.1,20567,70.5,42757,26.8,96.2
"2021-05-01","37037","North Carolina","NC ","Chatham",25164,42.2,12096,64.9,25325,34,96.2
"2021-05-01","37039","North Carolina","NC ","Cherokee",7894,33.1,5028,57.6,7897,27.6,96.2
"2021-05-01","37041","North Carolina","NC ","Chowan",3924,35.1,2014,57.2,3934,28.2,96.2
"2021-05-01","37043","North Carolina","NC ","Clay",2277,24.3,1514,42.3,2277,20.3,96.2
"2021-05-01","37045","North Carolina","NC ","Cleveland",23132,30.2,11433,61.6,23246,23.7,96.2
"2021-05-01","37047","North Carolina","NC ","Columbus",12925,29.4,5996,52.5,12967,23.4,96.2
"2021-05-01","37049","North Carolina","NC ","Craven",32876,40.9,15648,77.8,32999,32.3,96.2
"2021-05-01","37051","North Carolina","NC ","Cumberland",103559,41,29851,72.9,104196,31.1,96.2
"2021-05-01","37053","North Carolina","NC ","Currituck",6994,32.3,2957,65,7028,25.3,96.2
"2021-05-01","37055","North Carolina","NC ","Dare",17349,57.7,8058,98.3,17634,47.6,96.2
"2021-05-01","37057","North Carolina","NC ","Davidson",39248,29.9,17680,56.9,39570,23.6,96.2
"2021-05-01","37059","North Carolina","NC ","Davie",12730,37.6,5880,63.4,12810,29.9,96.2
"2021-05-01","37061","North Carolina","NC ","Duplin",11379,25.4,5345,46.9,11403,19.4,96.2
"2021-05-01","37063","North Carolina","NC ","Durham",120696,47.2,32685,74.7,121524,37.8,96.2
"2021-05-01","37065","North Carolina","NC ","Edgecombe",11683,29.3,6173,58.7,11709,22.7,96.2
"2021-05-01","37067","North Carolina","NC ","Forsyth",120592,40.8,41930,66.9,121931,31.9,96.2
"2021-05-01","37069","North Carolina","NC ","Franklin",15425,28.3,6952,58.2,15498,22.2,96.2
"2021-05-01","37071","North Carolina","NC ","Gaston",50296,28.9,21831,59.6,50590,22.5,96.2
"2021-05-01","37073","North Carolina","NC ","Gates",2819,30.5,1303,53.9,2827,24.5,96.2
"2021-05-01","37075","North Carolina","NC ","Graham",2283,33.7,1216,58.8,2285,27.1,96.2
"2021-05-01","37077","North Carolina","NC ","Granville",18443,38.4,6787,63.6,18505,30.6,96.2
"2021-05-01","37079","North Carolina","NC ","Greene",4632,27.4,1679,46.7,4657,22.1,96.2
"2021-05-01","37081","North Carolina","NC ","Guilford",167272,40,56406,67.6,169029,31.5,96.2
"2021-05-01","37083","North Carolina","NC ","Halifax",14407,36.6,7030,65.8,14431,28.9,96.2
"2021-05-01","37085","North Carolina","NC ","Harnett",25725,25.5,10776,61.7,25856,19,96.2
"2021-05-01","37087","North Carolina","NC ","Haywood",18677,36.6,10244,65.8,18722,30,96.2
"2021-05-01","37089","North Carolina","NC ","Henderson",36569,38.3,19305,62.4,36715,31.3,96.2
"2021-05-01","37091","North Carolina","NC ","Hertford",3734,19.3,1686,34.9,3738,15.8,96.2
"2021-05-01","37093","North Carolina","NC ","Hoke",7859,19.5,2962,50.6,7899,14.3,96.2
"2021-05-01","37095","North Carolina","NC ","Hyde",1833,44.7,851,76.4,1838,37.2,96.2
"2021-05-01","37097","North Carolina","NC ","Iredell",44182,31.4,18982,64.3,44469,24.5,96.2
"2021-05-01","37099","North Carolina","NC ","Jackson",14231,38.8,5685,64.9,14300,32.5,96.2
"2021-05-01","37101","North Carolina","NC ","Johnston",49585,31.7,18582,65.1,49958,23.9,96.2
"2021-05-01","37103","North Carolina","NC ","Jones",2696,35,1440,63.8,2699,28.7,96.2
"2021-05-01","37105","North Carolina","NC ","Lee",16930,35.9,7373,70.9,17030,27.6,96.2
"2021-05-01","37107","North Carolina","NC ","Lenoir",14997,34.5,7372,65.2,15037,26.9,96.2
"2021-05-01","37109","North Carolina","NC ","Lincoln",19882,29.2,9723,62.9,19931,23.1,96.2
"2021-05-01","37113","North Carolina","NC ","Macon",8097,27.7,3927,37.9,8149,22.7,96.2
"2021-05-01","37115","North Carolina","NC ","Madison",6430,35.8,3272,65,6442,29.6,96.2
"2021-05-01","37117","North Carolina","NC ","Martin",12680,70.8,6225,99.9,12729,56.7,96.2
"2021-05-01","37111","North Carolina","NC ","McDowell",13327,36.4,7131,74.9,13366,29.2,96.2
"2021-05-01","37119","North Carolina","NC ","Mecklenburg",275853,32.4,85287,66.8,277911,25,96.2
"2021-05-01","37121","North Carolina","NC ","Mitchell",3640,29.8,1960,51.4,3642,24.3,96.2
"2021-05-01","37123","North Carolina","NC ","Montgomery",5948,28,3213,55.9,5962,21.9,96.2
"2021-05-01","37125","North Carolina","NC ","Moore",35138,44.3,18471,76.4,35505,35.2,96.2
"2021-05-01","37127","North Carolina","NC ","Nash",25722,34.9,12182,67.8,25765,27.3,96.2
"2021-05-01","37129","North Carolina","NC ","New Hanover",79858,41.6,31684,73.4,80438,34.3,96.2
"2021-05-01","37131","North Carolina","NC ","Northampton",5523,34.2,3114,59.2,5525,28.4,96.2
"2021-05-01","37133","North Carolina","NC ","Onslow",49708,33.3,14764,77.6,50132,25.3,96.2
"2021-05-01","37135","North Carolina","NC ","Orange",65476,54.6,18044,83.3,66438,44.7,96.2
"2021-05-01","37137","North Carolina","NC ","Pamlico",4604,42.6,2762,71.4,4608,36.2,96.2
"2021-05-01","37139","North Carolina","NC ","Pasquotank",9770,31.4,4357,63.7,9788,24.6,96.2
"2021-05-01","37141","North Carolina","NC ","Pender",16806,34.3,7702,65.7,16864,26.7,96.2
"2021-05-01","37143","North Carolina","NC ","Perquimans",1946,17.8,1195,32.6,1951,14.5,96.2
"2021-05-01","37145","North Carolina","NC ","Person",11336,36.1,5327,67.1,11359,28.8,96.2
"2021-05-01","37147","North Carolina","NC ","Pitt",54869,38.5,17565,70.1,55423,30.7,96.2
"2021-05-01","37149","North Carolina","NC ","Polk",5596,32,3050,45.9,5632,27.2,96.2
"2021-05-01","37151","North Carolina","NC ","Randolph",31126,27.9,14544,55.8,31317,21.8,96.2
"2021-05-01","37153","North Carolina","NC ","Richmond",11534,33.4,5451,66.6,11559,25.8,96.2
"2021-05-01","37155","North Carolina","NC ","Robeson",22868,23.2,11334,55.1,22931,17.6,96.2
"2021-05-01","37157","North Carolina","NC ","Rockingham",22771,31.3,11094,58.4,22920,25.2,96.2
"2021-05-01","37159","North Carolina","NC ","Rowan",29825,26.9,14936,58.9,29964,21.1,96.2
"2021-05-01","37161","North Carolina","NC ","Rutherford",13928,26.1,7015,47.2,13963,20.8,96.2
"2021-05-01","37163","North Carolina","NC ","Sampson",14732,30.6,7008,60.2,14777,23.3,96.2
"2021-05-01","37165","North Carolina","NC ","Scotland",8598,32.1,4029,61.7,8623,24.8,96.2
"2021-05-01","37167","North Carolina","NC ","Stanly",7651,15.5,4117,34,7669,12.2,96.2
"2021-05-01","37169","North Carolina","NC ","Stokes",8959,24.1,4503,45.4,8998,19.7,96.2
"2021-05-01","37171","North Carolina","NC ","Surry",21095,37.1,9624,64.3,21290,29.7,96.2
"2021-05-01","37173","North Carolina","NC ","Swain",4720,42.4,2058,73.4,4755,33.3,96.2
