"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-18","38033","North Dakota","ND ","Golden Valley County",527,31.6,491,35.6,232,51.4,527,29.9,92.6,1536,514,33.5,661,661,647,618,294,37.5,39.6,42.1,44.8,65.2,"1","2","2","2","3","A",5,6,6,6,7,"Non-metro",191,191,189,118,36.2,37.2,38.5,50.9
"2022-03-18","38035","North Dakota","ND ","Grand Forks County",40403,62.5,36712,67,8111,87.7,40415,58.2,92.6,58961,38707,65.6,47859,47838,45839,43385,9807,68.9,74,77.7,79.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16734,16733,16519,5463,41.4,43.2,45,67.4
"2022-03-18","38037","North Dakota","ND ","Grant County",524,24.5,499,27.6,253,36.4,524,23,92.6,1947,513,26.3,620,620,609,593,289,27.3,29,31.3,32.8,41.5,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",296,296,296,217,56.5,57.7,59.3,85.8
"2022-03-18","38039","North Dakota","ND ","Griggs County",1028,48.6,975,55.4,460,68,1028,46.1,92.6,1919,1011,52.7,1138,1138,1115,1078,515,51,53.8,58.1,61.2,76.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",446,446,446,277,43.4,44.1,45.7,60.2
"2022-03-18","38041","North Dakota","ND ","Hettinger County",973,42.4,949,50.7,435,78.9,974,39,92.6,2053,972,47.3,1120,1119,1116,1093,497,44.8,48.7,54.4,58.4,90.2,"2","3","3","4","4","A",6,7,7,8,8,"Non-metro",503,503,502,298,51.6,51.7,52.9,68.5
"2022-03-18","38043","North Dakota","ND ","Kidder County",815,34.9,796,40.6,348,55.2,815,32.9,92.6,2119,811,38.3,1006,1004,997,974,431,40.6,43,47.1,49.6,68.3,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",367,367,366,210,45,45.3,46,60.3
"2022-03-18","38045","North Dakota","ND ","LaMoure County",1940,51,1823,57.5,800,71.9,1940,47.9,92.6,3487,1900,54.5,2198,2196,2145,2051,911,54.3,57.7,61.5,64.6,81.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1072,1072,1065,620,55.3,56.4,58.4,77.5
"2022-03-18","38047","North Dakota","ND ","Logan County",685,39.5,666,46.5,363,73.8,685,37,92.6,1575,679,43.1,803,803,793,779,407,43.4,46.3,50.3,54.4,82.7,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",324,324,323,223,47.3,47.7,48.5,61.4
"2022-03-18","38049","North Dakota","ND ","McHenry County",2390,44.3,2268,51.8,952,79.2,2390,41.6,92.6,4820,2356,48.9,2658,2658,2620,2518,1046,46.3,49.3,54.4,57.5,87,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1104,1104,1101,671,46.2,46.9,48.5,70.5
"2022-03-18","38051","North Dakota","ND ","McIntosh County",1084,45.7,1049,51.5,527,65.6,1084,43.4,92.6,2194,1079,49.2,1269,1269,1261,1227,628,50.8,53.5,57.5,60.3,78.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",511,511,507,327,47.1,47.4,48.3,62
"2022-03-18","38053","North Dakota","ND ","McKenzie County",3288,24.3,3064,29.9,695,52.4,3288,21.9,92.6,11623,3215,27.7,4232,4228,4110,3853,872,28.2,31.2,35.4,37.6,65.8,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",1047,1047,1046,442,31.8,32.6,34.1,63.6
"2022-03-18","38055","North Dakota","ND ","McLean County",4343,49,4129,56,1663,72.6,4343,46,92.6,8048,4286,53.3,5202,5200,5109,4917,1929,55,58.7,63.5,66.7,84.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2017,2017,2010,1107,46.4,47.1,48.7,66.6
"2022-03-18","38057","North Dakota","ND ","Mercer County",3140,40.8,3022,48.1,1212,73.8,3140,38.4,92.6,6920,3108,44.9,3533,3533,3500,3404,1375,43.2,45.9,50.6,54.1,83.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1494,1494,1489,789,47.6,48.1,49.3,65.1
"2022-03-18","38059","North Dakota","ND ","Morton County",14060,48.3,13189,54.7,4240,79.7,14061,44.8,92.6,26316,13778,52.4,16393,16390,16036,15345,4866,52.3,56.3,60.9,63.6,91.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5879,5878,5849,2793,41.8,42.7,44.3,65.9
"2022-03-18","38061","North Dakota","ND ","Mountrail County",4408,45.7,3880,50.8,923,75.3,4409,41.8,92.6,8471,4213,49.7,6306,6302,5977,5460,1211,59.8,65.3,70.6,71.5,95,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1632,1631,1601,583,37,38.7,41.3,63.2
"2022-03-18","38063","North Dakota","ND ","Nelson County",2030,74,1872,80.6,814,95,2030,70.5,92.6,2527,1964,77.7,2191,2190,2119,2021,889,76.1,79.8,83.9,87,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1183,1183,1178,669,58.3,60.2,62.9,82.2
"2022-03-18","38065","North Dakota","ND ","Oliver County",500,27.1,468,32,210,47.3,500,25.5,92.6,1628,492,30.2,558,558,549,522,236,28.5,30.3,33.7,35.7,53.2,"1","1","2","2","2","A",1,1,2,2,2,"Metro",228,228,227,137,45.6,46.3,48.5,65.2
"2022-03-18","38067","North Dakota","ND ","Pembina County",3764,58.6,3524,65.2,1330,82,3764,55.3,92.6,5884,3688,62.7,4374,4371,4283,4092,1521,64.3,68.1,72.8,75.7,93.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1554,1554,1539,752,41.3,42.1,43.7,56.5
"2022-03-18","38069","North Dakota","ND ","Pierce County",1790,47.6,1652,53.8,713,75.4,1790,45,92.6,3372,1756,52.1,1984,1984,1947,1842,796,49.9,52.8,57.7,60,84.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",900,900,896,499,50.3,51.3,54.2,70
"2022-03-18","38071","North Dakota","ND ","Ramsey County",6484,60.6,6055,68.5,1989,85.1,6487,56.3,92.6,9638,6365,66,7305,7299,7155,6825,2273,63.4,68.2,74.2,77.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3109,3109,3064,1460,47.9,48.8,50.6,73.4
"2022-03-18","38073","North Dakota","ND ","Ransom County",3061,62.2,2827,69.8,1068,95,3061,58.7,92.6,4455,2977,66.8,3490,3489,3393,3226,1245,66.9,70.9,76.2,79.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1631,1631,1618,821,53.3,54.8,57.2,76.9
"2022-03-18","38075","North Dakota","ND ","Renville County",895,40.7,849,47.1,365,75.6,895,38.5,92.6,1991,887,44.6,1020,1020,1005,961,403,43.8,46.3,50.5,53.3,83.4,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",360,360,359,225,40.2,40.6,42.3,61.6
"2022-03-18","38077","North Dakota","ND ","Richland County",8224,54.2,7561,59.8,2419,80.1,8226,50.8,92.6,13777,7979,57.9,9494,9489,9201,8736,2827,58.7,62.5,66.8,69.1,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3787,3787,3765,1740,46,47.5,49.8,71.9
"2022-03-18","38079","North Dakota","ND ","Rolette County",9695,74.9,7751,82.4,1532,88.6,9695,68.4,92.6,10955,8857,80.8,12225,12219,11132,9752,2021,86.2,94.3,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3215,3213,3154,955,33.2,36.3,40.7,62.3
"2022-03-18","38081","North Dakota","ND ","Sargent County",2268,62,2135,69.9,741,83.9,2268,58.2,92.6,3323,2222,66.9,2528,2528,2473,2384,847,64.9,69.1,74.4,78,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1203,1203,1196,595,53,54.1,56,80.3
"2022-03-18","38083","North Dakota","ND ","Sheridan County",476,38.1,466,43.1,239,53.3,476,36.2,92.6,1163,475,40.8,527,527,526,517,264,40.1,42.2,45.2,47.9,58.9,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",274,274,274,174,57.6,57.7,58.8,72.8
"2022-03-18","38085","North Dakota","ND ","Sioux County",2424,63.6,1799,66.2,301,83.8,2424,57.3,92.6,3203,2159,67.4,3004,3004,2674,2236,353,71,78.8,83.5,82.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",664,664,642,175,27.4,30.8,35.7,58.1
"2022-03-18","38087","North Dakota","ND ","Slope County",83,11.8,81,13.5,43,24.2,83,11.1,92.6,646,83,12.8,109,108,108,106,59,14.5,15.3,16.7,17.7,33.1,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",38,38,38,22,45.8,45.8,46.9,51.2
"2022-03-18","38089","North Dakota","ND ","Stark County",11355,39.5,10604,46.2,3144,71.9,11360,36.1,92.6,25446,11101,43.6,13624,13614,13312,12733,3770,43.3,47.3,52.3,55.5,86.2,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",4593,4593,4547,2094,40.4,41.4,42.9,66.6
"2022-03-18","38091","North Dakota","ND ","Steele County",874,49.5,816,55.3,326,68.5,875,46.3,92.6,1607,854,53.1,1025,1022,1000,953,394,54.2,57.9,62.2,64.6,82.8,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",424,424,423,215,48.5,49.6,51.8,66
"2022-03-18","38093","North Dakota","ND ","Stutsman County",10926,55.7,10184,61.5,3283,79.5,10926,52.8,92.6,17975,10692,59.5,12750,12745,12454,11890,3993,61.6,65,69.3,71.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5150,5150,5092,2318,47.1,48.2,50,70.6
"2022-03-18","38095","North Dakota","ND ","Towner County",1027,49.8,939,54.8,364,65.8,1027,46.9,92.6,1868,989,52.9,1113,1113,1071,1017,411,50.8,53.9,57.3,59.3,74.3,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",534,534,533,302,52,54,56.8,83
"2022-03-18","38097","North Dakota","ND ","Traill County",4309,57.1,3942,63.5,1389,86.5,4309,53.6,92.6,6845,4198,61.3,4921,4919,4751,4454,1569,61.2,65.2,69.4,71.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1852,1851,1841,937,43,44.1,46.7,67.5
"2022-03-18","38099","North Dakota","ND ","Walsh County",6131,61.7,5618,68.5,1938,84.6,6132,57.6,92.6,8981,5923,66,7084,7081,6836,6475,2244,66.6,71.3,76.1,79,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2946,2946,2930,1436,48,49.7,52.2,74.1
"2022-03-18","38101","North Dakota","ND ","Ward County",32913,52.7,30457,59.1,7117,79.7,32917,48.7,92.6,56302,32123,57.1,38889,38870,37796,35808,8113,57.5,62.2,67.1,69.4,90.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",10310,10309,10244,4815,31.3,32.1,33.6,67.7
"2022-03-18","38103","North Dakota","ND ","Wells County",1661,46,1610,52.8,739,67.1,1661,43.3,92.6,3303,1648,49.9,1865,1863,1843,1803,822,48.6,51.5,55.8,59.2,74.7,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",829,829,823,465,49.9,50.3,51.1,62.9
"2022-03-18","38105","North Dakota","ND ","Williams County",11222,33.1,10533,39.7,2541,73.5,11224,29.9,92.6,29506,11032,37.4,13654,13649,13379,12731,2979,36.3,40.3,45.3,48,86.2,"5","6","6","6","8","B",5,6,6,6,8,"Non-metro",3748,3748,3732,1589,33.4,34,35.4,62.5
"2022-03-18","39001","Ohio","OH ","Adams County",9611,36.9,9069,43,3369,65.9,9611,34.7,98.6,23476,9499,40.5,10741,10740,10583,10065,3610,38.8,41.3,45.1,47.7,70.6,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",3936,3936,3885,1983,41,41.4,42.8,58.9
"2022-03-18","39003","Ohio","OH ","Allen County",44312,46.1,41841,53.1,14811,80,44312,43.3,98.6,87026,43607,50.1,47501,47498,46635,44677,15461,46.4,49.4,53.6,56.7,83.5,"11","11","12","12","12","C",3,3,4,4,4,"Metro",21279,21277,20993,10203,48,48.8,50.2,68.9
"2022-03-18","39005","Ohio","OH ","Ashland County",23011,45.6,21744,52.3,8015,78.3,23011,43,98.6,45782,22647,49.5,24537,24536,24130,23129,8318,45.9,48.7,52.7,55.6,81.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",11108,11103,10933,5544,48.3,49,50.3,69.2
"2022-03-18","39007","Ohio","OH ","Ashtabula County",50863,55.5,47108,62.1,16324,85.5,50863,52.3,98.6,83484,49767,59.6,54580,54580,53309,50420,17298,56.1,59.5,63.9,66.4,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",26190,26184,25653,11966,51.5,52.6,54.5,73.3
"2022-03-18","39009","Ohio","OH ","Athens County",33390,53.1,30728,55,7698,86.3,33390,51.1,98.6,59278,32354,54.6,35797,35794,34650,32850,8117,54.8,56.9,58.5,58.8,91,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",17201,17200,16707,5555,51.5,53.2,54.4,72.2
"2022-03-18","39011","Ohio","OH ","Auglaize County",17931,41.9,17115,49.3,6820,78.9,17931,39.3,98.6,38485,17699,46,18698,18698,18453,17820,7061,41,43.7,47.9,51.3,81.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",8834,8833,8747,4719,49.3,49.9,51.1,69.2
"2022-03-18","39013","Ohio","OH ","Belmont County",32019,50.2,30411,55.9,11288,78.7,32020,47.8,98.6,58863,31686,53.8,36031,36029,35593,34130,12598,53.8,56.4,60.5,62.7,87.9,"7","8","8","8","8","B",3,4,4,4,4,"Metro",13666,13663,13531,6970,42.7,43.1,44.5,61.7
"2022-03-18","39015","Ohio","OH ","Brown County",17700,43.3,16678,49.8,6120,76.8,17700,40.8,98.6,37048,17446,47.1,19023,19022,18743,17905,6460,43.8,46.6,50.6,53.5,81.1,"7","7","7","7","8","B",3,3,3,3,4,"Metro",7948,7946,7856,4010,44.9,45.5,47.1,65.5
"2022-03-18","39017","Ohio","OH ","Butler County",216427,60.1,193720,65.9,49644,85.6,216428,56.5,98.6,325315,208424,64.1,232002,231990,223125,207116,52326,60.6,64.4,68.6,70.4,90.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",100803,100774,97417,35436,46.6,48.4,50.3,71.4
"2022-03-18","39019","Ohio","OH ","Carroll County",11773,46.2,11171,52.5,4485,77.1,11773,43.7,98.6,23367,11621,49.7,12350,12350,12175,11695,4666,45.9,48.5,52.1,54.9,80.2,"3","3","3","4","4","A",3,3,3,4,4,"Metro",6413,6412,6330,3338,54.5,55.2,56.7,74.4
"2022-03-18","39021","Ohio","OH ","Champaign County",17682,48.1,16726,55.3,5767,80.2,17682,45.5,98.6,33472,17432,52.1,18941,18941,18646,17872,6075,48.7,51.5,55.7,59.1,84.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7893,7893,7771,3807,44.6,45.3,46.5,66
"2022-03-18","39023","Ohio","OH ","Clark County",70465,55.9,65543,62.9,22965,86.8,70465,52.6,98.6,114561,69064,60.3,75311,75310,73669,69707,24048,56.2,59.7,64.3,66.9,90.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",33352,33348,32727,15997,47.3,48.3,49.9,69.7
"2022-03-18","39025","Ohio","OH ","Clermont County",116687,60,105124,65.9,30253,86.7,116687,56.5,98.6,176414,112751,63.9,124200,124197,119945,111704,31855,60.2,63.8,68,70,91.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",55948,55927,54053,21281,47.9,49.6,51.4,70.3
"2022-03-18","39027","Ohio","OH ","Clinton County",20445,51.8,19071,58.8,6275,85.2,20445,48.7,98.6,35785,20073,56.1,22096,22096,21670,20548,6639,52.6,56,60.6,63.4,90.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",9027,9026,8881,4151,44.2,45,46.6,66.2
"2022-03-18","39029","Ohio","OH ","Columbiana County",49806,51.5,47230,58.1,17720,82.2,49806,48.9,98.6,88562,49173,55.5,53575,53574,52841,50718,18697,52.6,55.4,59.7,62.4,86.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",24287,24286,23958,11996,48.8,49.4,50.7,67.7
"2022-03-18","39031","Ohio","OH ","Coshocton County",14116,41.3,13382,48,5241,72.2,14116,38.6,98.6,30868,13931,45.1,14933,14933,14746,14129,5471,40.8,43.6,47.8,50.7,75.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",7062,7062,6987,3718,50,50.7,52.2,70.9
"2022-03-18","39033","Ohio","OH ","Crawford County",18619,47.6,17753,54.6,7031,79.3,18619,44.9,98.6,35703,18404,51.5,19440,19440,19196,18470,7231,46.9,49.7,53.8,56.8,81.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",8890,8888,8802,4730,47.7,48.3,49.6,67.3
"2022-03-18","39035","Ohio","OH ","Cuyahoga County",795651,68.3,722174,73.6,201728,87.6,795653,64.4,98.6,1067678,768594,72,854649,854603,823834,773211,209415,69.2,73.4,77.2,78.8,91,"12","12","12","12","12","C",4,4,4,4,4,"Metro",436195,436098,422551,154004,54.8,56.7,58.5,76.3
"2022-03-18","39037","Ohio","OH ","Darke County",20001,41.7,19141,49,8003,78.6,20001,39.1,98.6,43288,19802,45.7,21411,21411,21184,20446,8457,41.9,44.7,48.9,52.4,83,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",9648,9646,9556,5306,48.2,48.7,49.9,66.3
"2022-03-18","39039","Ohio","OH ","Defiance County",18611,51.8,17358,58.9,6241,85.3,18611,48.9,98.6,32598,18278,56.1,19559,19557,19190,18195,6542,51.4,54.5,58.9,61.8,89.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",9516,9514,9370,4450,51.1,52.1,54,71.3
"2022-03-18","39041","Ohio","OH ","Delaware County",156378,79.5,131336,84.7,28734,95,156378,74.8,98.6,175225,145903,83.3,163343,163330,152067,136842,29917,78.1,83,86.8,88.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",86745,86727,81901,22772,55.5,59.4,62.4,79.3
"2022-03-18","39043","Ohio","OH ","Erie County",43745,62.2,40928,69,14775,88.2,43745,58.9,98.6,64672,42900,66.3,46303,46301,45391,43249,15331,62.3,65.8,70.2,73,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",24127,24123,23730,11555,55.2,56.2,58,78.2
"2022-03-18","39045","Ohio","OH ","Fairfield County",90088,60.8,80176,66.9,22232,87.7,90089,57.2,98.6,133501,86477,64.8,95571,95569,91635,84819,23457,60.7,64.5,68.6,70.7,92.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",44507,44501,42997,16025,49.4,51.5,53.6,72.1
"2022-03-18","39047","Ohio","OH ","Fayette County",12358,46.1,11580,53,4160,79.8,12358,43.3,98.6,24194,12156,50.2,13253,13253,13000,12369,4376,46.5,49.4,53.7,56.6,83.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5898,5895,5810,2858,47.7,48.5,50.2,68.7
"2022-03-18","39049","Ohio","OH ","Franklin County",840824,68.6,745749,73.7,147160,90.2,840829,63.9,98.6,1105533,801737,72.5,894466,894387,850772,789658,152923,67.9,73,77,78.1,93.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",422998,422868,407834,111371,50.3,52.7,54.7,75.7
"2022-03-18","39051","Ohio","OH ","Fulton County",21983,55.5,20373,63.1,6746,86.9,21983,52.2,98.6,35750,21501,60.1,23231,23230,22733,21545,7100,55.1,58.7,63.6,66.7,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10989,10989,10776,5071,50,51.1,52.9,75.2
"2022-03-18","39053","Ohio","OH ","Gallia County",13871,49.4,13085,56.7,4675,81.1,13871,46.4,98.6,25388,13640,53.7,15279,15278,15002,14335,4951,51.1,54.4,59.1,62.1,85.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6088,6088,6023,2918,43.9,44.6,46,62.4
"2022-03-18","39055","Ohio","OH ","Geauga County",57120,64.4,51484,71,17481,88.3,57120,61,98.6,80787,55143,68.3,60044,60042,57870,54007,18225,64.1,67.7,71.6,74.4,92,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33200,33191,31973,13469,58.1,60.2,62.1,77
"2022-03-18","39057","Ohio","OH ","Greene County",105831,66.3,96054,71.6,26693,90.1,105832,62.6,98.6,145946,102358,70.1,115239,115232,111404,104488,28518,68.2,72.2,76.3,77.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46852,46846,45454,18414,44.3,45.8,47.3,69
"2022-03-18","39059","Ohio","OH ","Guernsey County",17176,46.9,16293,53.8,6135,78.6,17176,44.2,98.6,33292,16933,50.9,18315,18315,18043,17315,6395,47.1,50,54.2,57.1,82,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8299,8299,8224,4152,48.3,49,50.5,67.7
"2022-03-18","39061","Ohio","OH ","Hamilton County",510132,66.7,458713,72.8,116218,90.3,510135,62.4,98.6,691573,490078,70.9,555166,555121,532397,497858,123093,67.9,72.6,77,79,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",254839,254762,245933,85272,50,52,53.6,73.4
"2022-03-18","39063","Ohio","OH ","Hancock County",38235,53.6,35271,59.7,10946,81.7,38235,50.5,98.6,64821,37247,57.5,40869,40867,39803,37646,11571,53.9,57.3,61.4,63.7,86.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19184,19182,18793,8019,50.2,51.5,53.3,73.3
"2022-03-18","39065","Ohio","OH ","Hardin County",12013,40.7,11343,47.1,4054,79.3,12013,38.3,98.6,26631,11839,44.5,12819,12819,12632,12088,4242,40.9,43.5,47.4,50.2,83,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",5342,5341,5272,2625,44.5,45.1,46.5,64.8
"2022-03-18","39067","Ohio","OH ","Harrison County",6436,45.1,6174,51.7,2525,77,6436,42.8,98.6,13089,6376,48.7,6912,6912,6844,6617,2711,46,48.4,52.3,55.5,82.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3147,3146,3125,1724,48.9,49.3,50.6,68.3
"2022-03-18","39069","Ohio","OH ","Henry County",14513,57.1,13424,64.7,4711,91.2,14513,53.7,98.6,22980,14171,61.7,14956,14956,14599,13780,4838,55.4,58.9,63.5,66.4,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7747,7745,7612,3638,53.4,54.7,56.7,77.2
"2022-03-18","39071","Ohio","OH ","Highland County",16261,40.2,15479,46.9,5781,70.8,16261,37.7,98.6,36632,16091,43.9,17612,17611,17407,16715,6161,40.8,43.5,47.5,50.7,75.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",7230,7229,7154,3620,44.5,44.9,46.2,62.6
"2022-03-18","39073","Ohio","OH ","Hocking County",13524,50.6,12561,56.8,4257,77.4,13524,47.8,98.6,24312,13228,54.4,14172,14171,13847,13122,4406,50.1,53,57,59.3,80.1,"7","8","8","8","8","B",3,4,4,4,4,"Metro",6896,6896,6777,3110,51,52.1,54,73.1
"2022-03-18","39075","Ohio","OH ","Holmes County",7898,19.6,7546,24.8,3134,50.9,7898,18,98.6,35185,7810,22.2,8253,8253,8185,7919,3232,18.8,20.5,23.3,26,52.5,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",4023,4023,3974,2131,50.9,51.5,52.7,68
"2022-03-18","39077","Ohio","OH ","Huron County",27645,50.7,25826,58.3,8659,84.2,27645,47.4,98.6,49221,27152,55.2,29114,29114,28572,27130,8934,50,53.4,58,61.3,86.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",13618,13615,13382,6313,49.3,50.1,51.8,72.9
"2022-03-18","39079","Ohio","OH ","Jackson County",15224,50.3,14154,57.4,4584,80.2,15224,47,98.6,27310,14916,54.6,16345,16344,15997,15156,4843,50.4,54,58.6,61.4,84.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6976,6971,6876,3069,45.8,46.7,48.6,67
"2022-03-18","39081","Ohio","OH ","Jefferson County",32644,52.6,30913,58.5,11745,81.5,32644,50,98.6,57274,32279,56.4,36102,36101,35661,34054,12796,55.3,58.2,62.3,64.5,88.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",14188,14187,14031,7395,43.5,44,45.4,63
"2022-03-18","39083","Ohio","OH ","Knox County",26689,45.6,24923,51.7,8970,77.3,26690,42.8,98.6,53140,26153,49.2,28342,28341,27767,26440,9401,45.5,48.4,52.3,54.8,81.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",13078,13074,12846,6325,49,50,51.5,70.5
"2022-03-18","39085","Ohio","OH ","Lake County",149923,68.5,136835,74.1,43002,90.8,149923,65.1,98.6,201771,145507,72.1,157694,157691,152897,143587,44482,68.5,72,75.8,77.7,93.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",81097,81082,78817,32425,54.1,55.7,57.6,75.4
"2022-03-18","39087","Ohio","OH ","Lawrence County",29080,51.7,26813,57.5,8941,78.5,29082,48.9,98.6,51253,28433,55.5,35080,35075,34359,32370,10753,59,62.4,67,69.4,94.5,"11","12","12","12","12","C",3,4,4,4,4,"Metro",9725,9725,9552,4266,33.4,34.2,35.6,47.7
"2022-03-18","39089","Ohio","OH ","Licking County",96274,57.9,87483,64.2,25732,86.8,96274,54.4,98.6,150324,93255,62,100811,100807,97444,91241,26872,57,60.6,64.8,67,90.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",47677,47668,46440,18507,49.5,51.1,53.1,71.9
"2022-03-18","39091","Ohio","OH ","Logan County",19442,45.3,18437,52.5,6849,80,19442,42.6,98.6,38879,19158,49.3,20353,20353,20030,19223,7102,44.6,47.5,51.5,54.7,83,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",9021,9021,8921,4562,46.4,47.1,48.4,66.6
"2022-03-18","39093","Ohio","OH ","Lorain County",195917,66.9,175995,72.6,53047,91.2,195917,63.2,98.6,266213,188652,70.9,206921,206908,199033,185501,54671,66.8,70.7,74.8,76.5,93.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",107175,107156,103871,41570,54.7,56.8,59,78.4
"2022-03-18","39095","Ohio","OH ","Lucas County",246774,61.5,223933,67.9,63683,89,246775,57.6,98.6,362897,239066,65.9,265722,265710,256642,239718,66755,62,66.2,70.7,72.6,93.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",123324,123303,120118,46999,50,51.6,53.6,73.8
