"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-18","29061","Missouri","MO ","Daviess",1345,21.8,678,38.7,1346,16.3,91
"2021-04-18","29063","Missouri","MO ","DeKalb",1758,16.9,855,41.1,1759,14,91
"2021-04-18","29065","Missouri","MO ","Dent",2219,18.3,1285,36.9,2222,14.3,91
"2021-04-18","29067","Missouri","MO ","Douglas",1350,13.1,848,25.8,1350,10.2,91
"2021-04-18","29069","Missouri","MO ","Dunklin",3926,18.1,1972,36,3926,13.5,91
"2021-04-18","29071","Missouri","MO ","Franklin",21365,26.6,11457,61.2,21382,20.6,91
"2021-04-18","29073","Missouri","MO ","Gasconade",3882,33.2,2342,69,3888,26.4,91
"2021-04-18","29075","Missouri","MO ","Gentry",1637,33.2,836,64,1641,25,91
"2021-04-18","29077","Missouri","MO ","Greene",66857,28.8,31149,63.4,67041,22.9,91
"2021-04-18","29079","Missouri","MO ","Grundy",1909,25.5,1116,50.7,1911,19.4,91
"2021-04-18","29081","Missouri","MO ","Harrison",1676,26.5,927,48.7,1676,20.1,91
"2021-04-18","29083","Missouri","MO ","Henry",4936,28.9,2790,57.8,4940,22.6,91
"2021-04-18","29085","Missouri","MO ","Hickory",2123,26.7,1481,46.6,2125,22.3,91
"2021-04-18","29087","Missouri","MO ","Holt",1122,31.9,621,53.8,1122,25.5,91
"2021-04-18","29089","Missouri","MO ","Howard",2360,30.2,1152,58.5,2361,23.6,91
"2021-04-18","29091","Missouri","MO ","Howell",4992,16.3,2716,33.7,5000,12.5,91
"2021-04-18","29093","Missouri","MO ","Iron",1628,20.3,967,43.7,1628,16.1,91
"2021-04-18","29095","Missouri","MO ","Jackson",164601,30.6,66545,61.5,164935,23.5,91
"2021-04-18","29097","Missouri","MO ","Jasper",23860,26.1,11440,59.1,23887,19.7,91
"2021-04-18","29099","Missouri","MO ","Jefferson",35465,20.4,16315,46.6,35481,15.8,91
"2021-04-18","29101","Missouri","MO ","Johnson",9578,22.6,3711,53.3,9592,17.7,91
"2021-04-18","29103","Missouri","MO ","Knox",927,30.6,493,56.2,929,23.5,91
"2021-04-18","29105","Missouri","MO ","Laclede",5722,21.3,3266,51.4,5727,16,91
"2021-04-18","29107","Missouri","MO ","Lafayette",7522,29.9,3684,59.5,7537,23,91
"2021-04-18","29109","Missouri","MO ","Lawrence",5864,20.5,3335,47.1,5872,15.3,91
"2021-04-18","29111","Missouri","MO ","Lewis",1850,24.3,1067,58.1,1850,18.9,91
"2021-04-18","29113","Missouri","MO ","Lincoln",8237,18.7,4202,52,8244,14,91
"2021-04-18","29115","Missouri","MO ","Linn",2799,30.6,1606,63,2803,23.5,91
"2021-04-18","29117","Missouri","MO ","Livingston",3515,29.2,1804,60.7,3522,23.1,91
"2021-04-18","29121","Missouri","MO ","Macon",3235,27.8,1870,54.3,3237,21.4,91
"2021-04-18","29123","Missouri","MO ","Madison",1976,21.2,1109,46.8,1978,16.4,91
"2021-04-18","29125","Missouri","MO ","Maries",1643,23.7,880,45.9,1644,18.9,91
"2021-04-18","29127","Missouri","MO ","Marion",6602,30.1,3454,66.1,6606,23.2,91
"2021-04-18","29119","Missouri","MO ","McDonald",2650,15.6,1217,34.2,2655,11.6,91
"2021-04-18","29129","Missouri","MO ","Mercer",655,23.8,373,45.8,655,18.1,91
"2021-04-18","29131","Missouri","MO ","Miller",3672,18.7,2049,40.9,3674,14.3,91
"2021-04-18","29133","Missouri","MO ","Mississippi",2928,28.1,1336,55.8,2932,22.2,91
"2021-04-18","29135","Missouri","MO ","Moniteau",2861,23.4,1519,58.2,2862,17.7,91
"2021-04-18","29137","Missouri","MO ","Monroe",2136,31.5,1267,61.1,2137,24.7,91
"2021-04-18","29139","Missouri","MO ","Montgomery",2580,28.6,1526,61.9,2581,22.3,91
"2021-04-18","29141","Missouri","MO ","Morgan",4043,25.5,2623,54.2,4046,19.6,91
"2021-04-18","29143","Missouri","MO ","New Madrid",2785,21.2,1454,43.6,2792,16.4,91
"2021-04-18","29145","Missouri","MO ","Newton",6329,14.2,3212,29.9,6338,10.9,91
"2021-04-18","29147","Missouri","MO ","Nodaway",5312,28.5,2493,72.2,5315,24.1,91
"2021-04-18","29149","Missouri","MO ","Oregon",1457,17.8,853,34.2,1457,13.8,91
"2021-04-18","29151","Missouri","MO ","Osage",2630,25,1355,56.1,2633,19.3,91
"2021-04-18","29153","Missouri","MO ","Ozark",1045,14.1,695,25.9,1046,11.4,91
"2021-04-18","29155","Missouri","MO ","Pemiscot",1818,15.4,767,27.6,1818,11.5,91
"2021-04-18","29157","Missouri","MO ","Perry",3654,24.8,2095,56.9,3655,19.1,91
"2021-04-18","29159","Missouri","MO ","Pettis",8710,27.3,4179,57.7,8723,20.6,91
"2021-04-18","29161","Missouri","MO ","Phelps",8918,25.3,4054,53.6,8927,20,91
"2021-04-18","29163","Missouri","MO ","Pike",3227,22.5,1870,57.3,3228,17.6,91
"2021-04-18","29165","Missouri","MO ","Platte",23624,29.5,9460,60.5,23697,22.7,91
"2021-04-18","29167","Missouri","MO ","Polk",5851,23.5,3149,53.6,5854,18.2,91
"2021-04-18","29169","Missouri","MO ","Pulaski",9840,23.9,2845,59.3,9911,18.8,91
"2021-04-18","29171","Missouri","MO ","Putnam",786,21.6,486,41.5,788,16.8,91
"2021-04-18","29173","Missouri","MO ","Ralls",1666,20.5,959,41.8,1668,16.2,91
"2021-04-18","29175","Missouri","MO ","Randolph",3445,17.8,1755,41.3,3448,13.9,91
"2021-04-18","29177","Missouri","MO ","Ray",3971,22.2,1874,43.1,3973,17.3,91
"2021-04-18","29179","Missouri","MO ","Reynolds",638,12.7,404,27.2,638,10.2,91
"2021-04-18","29181","Missouri","MO ","Ripley",1869,18.2,1106,39.9,1870,14.1,91
"2021-04-18","29195","Missouri","MO ","Saline",5572,31.5,2635,61.9,5577,24.5,91
"2021-04-18","29197","Missouri","MO ","Schuyler",703,20.3,399,43.8,705,15.1,91
"2021-04-18","29199","Missouri","MO ","Scotland",780,22.4,433,47.7,781,15.9,91
"2021-04-18","29201","Missouri","MO ","Scott",9201,31.6,4564,64.3,9215,24.1,91
"2021-04-18","29203","Missouri","MO ","Shannon",1051,16.4,625,33.8,1051,12.9,91
"2021-04-18","29205","Missouri","MO ","Shelby",1554,34.5,873,67.7,1554,26.2,91
"2021-04-18","29183","Missouri","MO ","St. Charles",91282,29.5,43691,68.8,91394,22.7,91
"2021-04-18","29185","Missouri","MO ","St. Clair",1608,21.3,1028,39.7,1609,17.1,91
"2021-04-18","29187","Missouri","MO ","St. Francois",12223,23,5612,50.2,12233,18.2,91
"2021-04-18","29189","Missouri","MO ","St. Louis",240604,31,117366,63.7,241032,24.2,91
"2021-04-18","29510","Missouri","MO ","St. Louis",59273,24.3,17839,41.5,59325,19.7,91
"2021-04-18","29186","Missouri","MO ","Ste. Genevieve",3750,26.8,2114,58.8,3753,21,91
"2021-04-18","29207","Missouri","MO ","Stoddard",5027,22.1,2903,49.2,5030,17.3,91
"2021-04-18","29209","Missouri","MO ","Stone",6197,23.2,4270,42.3,6203,19.4,91
"2021-04-18","29211","Missouri","MO ","Sullivan",1139,24.1,642,50.8,1139,18.7,91
"2021-04-18","29213","Missouri","MO ","Taney",8158,18.4,4983,40.3,8169,14.6,91
"2021-04-18","29215","Missouri","MO ","Texas",3313,16.6,1959,35.9,3315,13.1,91
"2021-04-18","29217","Missouri","MO ","Vernon",3662,23.3,1898,46.8,3665,17.8,91
"2021-04-18","29219","Missouri","MO ","Warren",5744,21.1,3306,52.2,5747,16.1,91
"2021-04-18","29221","Missouri","MO ","Washington",3278,17.1,1589,37.3,3278,13.3,91
"2021-04-18","29223","Missouri","MO ","Wayne",2218,21.6,1387,44.3,2218,17.2,91
"2021-04-18","29225","Missouri","MO ","Webster",7618,26.3,3846,61.7,7632,19.3,91
"2021-04-18","29227","Missouri","MO ","Worth",506,31.3,303,58,506,25.1,91
"2021-04-18","29229","Missouri","MO ","Wright",2756,20.3,1715,47.8,2756,15.1,91
"2021-04-18","30001","Montana","MT ","Beaverhead",2865,36.7,1523,72.2,2865,30.3,96.2
"2021-04-18","30003","Montana","MT ","Big Horn",5365,60.6,1594,89.8,5496,41.3,96.2
"2021-04-18","30005","Montana","MT ","Blaine",3097,65.8,929,87.8,3211,48.1,96.2
"2021-04-18","30007","Montana","MT ","Broadwater",1087,21.7,704,47,1089,17.5,96.2
"2021-04-18","30009","Montana","MT ","Carbon",2931,32.9,1592,55.5,2932,27.3,96.2
"2021-04-18","30011","Montana","MT ","Carter",221,22.5,142,43.4,222,17.7,96.2
"2021-04-18","30013","Montana","MT ","Cascade",21582,34.2,9898,63.6,21656,26.6,96.2
"2021-04-18","30015","Montana","MT ","Chouteau",1088,24.9,571,47.9,1088,19.3,96.2
"2021-04-18","30017","Montana","MT ","Custer",2711,30,1444,61.2,2715,23.8,96.2
"2021-04-18","30019","Montana","MT ","Daniels",432,32.3,226,47.3,432,25.6,96.2
"2021-04-18","30021","Montana","MT ","Dawson",2041,30.1,1054,59.9,2042,23.7,96.2
"2021-04-18","30023","Montana","MT ","Deer Lodge",3022,38.3,1585,70.7,3027,33.1,96.2
"2021-04-18","30025","Montana","MT ","Fallon",578,27.9,291,60.1,578,20.3,96.2
"2021-04-18","30027","Montana","MT ","Fergus",2658,30.3,1638,58.8,2658,24.1,96.2
"2021-04-18","30029","Montana","MT ","Flathead",18211,22.4,10161,48.4,18234,17.6,96.2
"2021-04-18","30031","Montana","MT ","Gallatin",24386,26.5,9663,64.3,24452,21.4,96.2
"2021-04-18","30033","Montana","MT ","Garfield",175,18.1,112,37,175,13.9,96.2
"2021-04-18","30035","Montana","MT ","Glacier",6673,70.7,2219,99.9,6681,48.6,96.2
"2021-04-18","30037","Montana","MT ","Golden Valley",205,31.8,146,64,205,25,96.2
"2021-04-18","30039","Montana","MT ","Granite",663,23,417,39,665,19.7,96.2
"2021-04-18","30041","Montana","MT ","Hill",4763,40.1,1747,69.3,4773,29,96.2
"2021-04-18","30043","Montana","MT ","Jefferson",3142,32.3,1701,62.6,3160,25.9,96.2
"2021-04-18","30045","Montana","MT ","Judith Basin",428,26.5,282,51.2,428,21.3,96.2
"2021-04-18","30047","Montana","MT ","Lake",10015,42.8,5198,75.3,10097,33.2,96.2
"2021-04-18","30049","Montana","MT ","Lewis and Clark",19818,36.3,9596,71.2,19902,28.7,96.2
"2021-04-18","30051","Montana","MT ","Liberty",533,28.6,271,52.5,533,22.8,96.2
"2021-04-18","30053","Montana","MT ","Lincoln",3742,22.8,2405,40.7,3745,18.7,96.2
"2021-04-18","30057","Montana","MT ","Madison",2025,27.8,1332,52.4,2026,23.6,96.2
"2021-04-18","30055","Montana","MT ","McCone",150,11.4,95,21.1,150,9,96.2
"2021-04-18","30059","Montana","MT ","Meagher",605,40,311,52.8,605,32.5,96.2
"2021-04-18","30061","Montana","MT ","Mineral",1249,34.7,756,58.2,1250,28.4,96.2
"2021-04-18","30063","Montana","MT ","Missoula",37884,38.9,14294,73.9,38064,31.8,96.2
"2021-04-18","30065","Montana","MT ","Musselshell",834,22.1,522,40.7,834,18,96.2
"2021-04-18","30067","Montana","MT ","Park",4246,30.9,2126,54,4254,25.6,96.2
"2021-04-18","30069","Montana","MT ","Petroleum",104,25.7,67,53.6,104,21.4,96.2
"2021-04-18","30071","Montana","MT ","Phillips",997,33.1,547,59.7,1005,25.4,96.2
"2021-04-18","30073","Montana","MT ","Pondera",1719,38.4,796,65.5,1722,29.1,96.2
"2021-04-18","30075","Montana","MT ","Powder River",183,13.1,124,26.6,183,10.9,96.2
"2021-04-18","30077","Montana","MT ","Powell",1541,26.2,826,56.4,1541,22.4,96.2
"2021-04-18","30079","Montana","MT ","Prairie",276,31.5,172,47.6,276,25.6,96.2
"2021-04-18","30081","Montana","MT ","Ravalli",11077,31.1,6542,56.3,11101,25.3,96.2
"2021-04-18","30083","Montana","MT ","Richland",1960,24.2,993,59.8,1961,18.2,96.2
"2021-04-18","30085","Montana","MT ","Roosevelt",2844,38.9,1091,84.4,2845,25.9,96.2
"2021-04-18","30087","Montana","MT ","Rosebud",3909,61.4,1267,86.1,3931,44,96.2
"2021-04-18","30089","Montana","MT ","Sanders",2312,23.1,1622,41.4,2318,19.1,96.2
"2021-04-18","30091","Montana","MT ","Sheridan",974,37.2,562,73,974,29.4,96.2
"2021-04-18","30093","Montana","MT ","Silver Bow",11743,42.2,5049,74.2,11847,33.9,96.2
"2021-04-18","30095","Montana","MT ","Stillwater",2371,31.2,1365,60.2,2372,24.6,96.2
"2021-04-18","30097","Montana","MT ","Sweet Grass",877,29.5,567,55.3,879,23.5,96.2
"2021-04-18","30099","Montana","MT ","Teton",1228,26.4,737,51.6,1229,20,96.2
"2021-04-18","30101","Montana","MT ","Toole",985,26.2,505,54.8,985,20.8,96.2
"2021-04-18","30103","Montana","MT ","Treasure",211,38.4,143,71.1,211,30.3,96.2
"2021-04-18","30105","Montana","MT ","Valley",1834,32,994,56.6,1840,24.9,96.2
"2021-04-18","30107","Montana","MT ","Wheatland",364,21.8,241,44.5,364,17.1,96.2
"2021-04-18","30109","Montana","MT ","Wibaux",158,20.4,104,41.6,158,16.3,96.2
"2021-04-18","30111","Montana","MT ","Yellowstone",41799,33.8,19355,68.9,41971,26,96.2
"2021-04-18","31001","Nebraska","NE ","Adams",5524,23,3154,53.3,5527,17.6,85.2
"2021-04-18","31003","Nebraska","NE ","Antelope",1321,27.5,783,51.7,1321,21,85.2
"2021-04-18","31005","Nebraska","NE ","Arthur",40,11.6,29,29.3,40,8.6,85.2
"2021-04-18","31007","Nebraska","NE ","Banner",93,16.5,47,26.3,93,12.5,85.2
"2021-04-18","31009","Nebraska","NE ","Blaine",61,16.1,26,20.8,61,13.1,85.2
"2021-04-18","31011","Nebraska","NE ","Boone",1498,37.6,810,66.6,1498,28.9,85.2
"2021-04-18","31013","Nebraska","NE ","Box Butte",1568,19.5,802,38.5,1569,14.6,85.2
"2021-04-18","31015","Nebraska","NE ","Boyd",323,20.7,209,35.1,323,16.8,85.2
"2021-04-18","31017","Nebraska","NE ","Brown",526,22.7,340,42.6,526,17.8,85.2
"2021-04-18","31019","Nebraska","NE ","Buffalo",8751,23,3110,41.6,8768,17.7,85.2
"2021-04-18","31021","Nebraska","NE ","Burt",2115,42.2,1128,71.7,2117,32.8,85.2
"2021-04-18","31023","Nebraska","NE ","Butler",1947,31.5,1219,71.4,1953,24.4,85.2
"2021-04-18","31025","Nebraska","NE ","Cass",6141,30.6,3154,66.3,6150,23.4,85.2
"2021-04-18","31027","Nebraska","NE ","Cedar",1969,31.3,1090,58.9,1969,23.4,85.2
"2021-04-18","31029","Nebraska","NE ","Chase",454,15.4,229,27.5,454,11.6,85.2
"2021-04-18","31031","Nebraska","NE ","Cherry",1147,26.4,649,51.5,1149,20.2,85.2
"2021-04-18","31033","Nebraska","NE ","Cheyenne",1888,27.4,1123,61.2,1888,21.2,85.2
"2021-04-18","31035","Nebraska","NE ","Clay",1238,26.6,802,63.2,1239,20,85.2
"2021-04-18","31037","Nebraska","NE ","Colfax",1521,20.2,823,55.5,1523,14.2,85.2
"2021-04-18","31039","Nebraska","NE ","Cuming",2369,35.4,1111,56.2,2373,26.8,85.2
"2021-04-18","31041","Nebraska","NE ","Custer",2295,28.1,1406,57.4,2296,21.3,85.2
"2021-04-18","31043","Nebraska","NE ","Dakota",5718,40.3,2045,73.4,5729,28.6,85.2
"2021-04-18","31045","Nebraska","NE ","Dawes",1378,19.4,725,44.3,1379,16.1,85.2
"2021-04-18","31047","Nebraska","NE ","Dawson",4879,28.4,1804,44.5,4937,20.9,85.2
"2021-04-18","31049","Nebraska","NE ","Deuel",239,17,173,41.2,239,13.3,85.2
"2021-04-18","31051","Nebraska","NE ","Dixon",1395,33.3,615,52.7,1395,24.8,85.2
"2021-04-18","31053","Nebraska","NE ","Dodge",7991,28.8,4060,57.2,7997,21.9,85.2
"2021-04-18","31055","Nebraska","NE ","Douglas",144358,33.9,57858,75.4,144698,25.3,85.2
"2021-04-18","31057","Nebraska","NE ","Dundy",366,26.4,202,45.6,366,21.6,85.2
"2021-04-18","31059","Nebraska","NE ","Fillmore",1360,31.1,942,74.5,1362,24.9,85.2
"2021-04-18","31061","Nebraska","NE ","Franklin",709,29.8,354,42,709,23.8,85.2
"2021-04-18","31063","Nebraska","NE ","Frontier",344,16.2,183,28.8,344,13.1,85.2
"2021-04-18","31065","Nebraska","NE ","Furnas",1123,30.9,668,56.4,1123,24,85.2
"2021-04-18","31067","Nebraska","NE ","Gage",3807,22.9,2546,56,3809,17.7,85.2
"2021-04-18","31069","Nebraska","NE ","Garden",520,35,305,57.3,520,28.3,85.2
"2021-04-18","31071","Nebraska","NE ","Garfield",359,22.3,215,37.4,359,18.2,85.2
"2021-04-18","31073","Nebraska","NE ","Gosper",449,28.7,208,42.7,453,22.8,85.2
"2021-04-18","31075","Nebraska","NE ","Grant",35,7.5,19,13.4,35,5.6,85.2
"2021-04-18","31077","Nebraska","NE ","Greeley",603,33.2,316,52.9,604,25.6,85.2
"2021-04-18","31079","Nebraska","NE ","Hall",11337,25.5,4773,51.5,11345,18.5,85.2
"2021-04-18","31081","Nebraska","NE ","Hamilton",1871,26.5,1111,58.4,1872,20.1,85.2
"2021-04-18","31083","Nebraska","NE ","Harlan",889,33.3,514,55.7,894,26.4,85.2
"2021-04-18","31085","Nebraska","NE ","Hayes",97,13.7,56,21.7,97,10.5,85.2
"2021-04-18","31087","Nebraska","NE ","Hitchcock",531,24.9,340,46.5,532,19.3,85.2
"2021-04-18","31089","Nebraska","NE ","Holt",1985,26.4,1111,50.2,1985,19.7,85.2
"2021-04-18","31091","Nebraska","NE ","Hooker",175,32.5,122,57.8,175,25.7,85.2
"2021-04-18","31093","Nebraska","NE ","Howard",1573,32.2,901,64.6,1573,24.4,85.2
"2021-04-18","31095","Nebraska","NE ","Jefferson",1775,32.1,1205,69.9,1778,25.2,85.2
"2021-04-18","31097","Nebraska","NE ","Johnson",1307,31.7,624,64.7,1308,25.8,85.2
"2021-04-18","31099","Nebraska","NE ","Kearney",1863,38.1,786,61.1,1872,28.8,85.2
"2021-04-18","31101","Nebraska","NE ","Keith",1327,20.8,813,37.3,1328,16.5,85.2
"2021-04-18","31103","Nebraska","NE ","Keya Paha",134,20.3,91,34.6,134,16.6,85.2
"2021-04-18","31105","Nebraska","NE ","Kimball",676,23.6,404,44.6,676,18.6,85.2
"2021-04-18","31107","Nebraska","NE ","Knox",2090,33.1,1103,52.2,2091,25.1,85.2
"2021-04-18","31109","Nebraska","NE ","Lancaster",95846,38.8,35639,77.6,96120,30.1,85.2
"2021-04-18","31111","Nebraska","NE ","Lincoln",4826,18,2660,37.9,4831,13.8,85.2
"2021-04-18","31113","Nebraska","NE ","Logan",64,11.2,49,29,64,8.6,85.2
"2021-04-18","31115","Nebraska","NE ","Loup",91,17.3,50,28.7,91,13.7,85.2
"2021-04-18","31119","Nebraska","NE ","Madison",7081,27.1,3748,65.8,7089,20.2,85.2
"2021-04-18","31117","Nebraska","NE ","McPherson",29,7.2,20,16.8,29,5.9,85.2
"2021-04-18","31121","Nebraska","NE ","Merrick",1670,27.8,936,58.2,1671,21.5,85.2
"2021-04-18","31123","Nebraska","NE ","Morrill",890,24.7,479,47.7,890,19.2,85.2
"2021-04-18","31125","Nebraska","NE ","Nance",494,18,272,35.5,496,14.1,85.2
"2021-04-18","31127","Nebraska","NE ","Nemaha",1725,31.9,902,63.6,1726,24.8,85.2
"2021-04-18","31129","Nebraska","NE ","Nuckolls",1117,33.5,706,62.5,1118,27,85.2
"2021-04-18","31131","Nebraska","NE ","Otoe",3703,30.4,2152,68,3708,23.2,85.2
"2021-04-18","31133","Nebraska","NE ","Pawnee",607,29.6,419,55.9,607,23.2,85.2
"2021-04-18","31135","Nebraska","NE ","Perkins",544,25,333,48.5,545,18.9,85.2
"2021-04-18","31137","Nebraska","NE ","Phelps",2090,30.3,1007,52.6,2099,23.2,85.2
"2021-04-18","31139","Nebraska","NE ","Pierce",1379,25.8,756,53.9,1382,19.3,85.2
"2021-04-18","31141","Nebraska","NE ","Platte",5425,22,3014,51,5427,16.2,85.2
"2021-04-18","31143","Nebraska","NE ","Polk",929,23,621,50.4,931,17.9,85.2
"2021-04-18","31145","Nebraska","NE ","Red Willow",1877,22.5,980,43.4,1877,17.5,85.2
"2021-04-18","31147","Nebraska","NE ","Richardson",2042,33,1248,63.8,2045,26,85.2
"2021-04-18","31149","Nebraska","NE ","Rock",228,21.3,145,40.1,229,16.9,85.2
"2021-04-18","31151","Nebraska","NE ","Saline",2692,25.5,1429,65.3,2696,19,85.2
"2021-04-18","31153","Nebraska","NE ","Sarpy",38057,27.9,13109,57.8,38176,20.4,85.2
"2021-04-18","31155","Nebraska","NE ","Saunders",4915,30.1,2535,62.1,4922,22.8,85.2
"2021-04-18","31157","Nebraska","NE ","Scotts Bluff",6166,23,3163,45.3,6167,17.3,85.2
"2021-04-18","31159","Nebraska","NE ","Seward",3551,26.9,2159,72.7,3557,20.6,85.2
"2021-04-18","31161","Nebraska","NE ","Sheridan",769,18.8,453,32.3,771,14.7,85.2
"2021-04-18","31163","Nebraska","NE ","Sherman",747,31.6,443,52.6,751,25,85.2
"2021-04-18","31165","Nebraska","NE ","Sioux",147,15.2,95,26.7,147,12.6,85.2
"2021-04-18","31167","Nebraska","NE ","Stanton",797,17.8,441,39.8,798,13.5,85.2
"2021-04-18","31169","Nebraska","NE ","Thayer",1119,29.2,790,61.8,1119,22.4,85.2
"2021-04-18","31171","Nebraska","NE ","Thomas",89,15.9,71,37.2,89,12.3,85.2
"2021-04-18","31173","Nebraska","NE ","Thurston",2618,56.4,687,80.4,2650,36.7,85.2
"2021-04-18","31175","Nebraska","NE ","Valley",820,25.6,458,42.7,820,19.7,85.2
"2021-04-18","31177","Nebraska","NE ","Washington",5182,33,2627,68,5188,25,85.2
"2021-04-18","31179","Nebraska","NE ","Wayne",2080,27.6,773,49.4,2083,22.2,85.2
"2021-04-18","31181","Nebraska","NE ","Webster",783,28.7,453,55.5,785,22.5,85.2
"2021-04-18","31183","Nebraska","NE ","Wheeler",123,19.4,71,31.8,123,15.7,85.2
"2021-04-18","31185","Nebraska","NE ","York",3182,30.3,1859,65,3183,23.3,85.2
"2021-04-18","32510","Nevada","NV ","Carson City",14197,31.9,8409,72.7,14203,25.4,96.3
"2021-04-18","32001","Nevada","NV ","Churchill",5160,26.9,2870,60.3,5161,20.7,96.3
"2021-04-18","32003","Nevada","NV ","Clark",525656,30.1,203546,59.4,526455,23.2,96.3
"2021-04-18","32005","Nevada","NV ","Douglas",12135,29.5,8518,58.7,12137,24.8,96.3
"2021-04-18","32007","Nevada","NV ","Elko",9091,23.7,3537,56.9,9096,17.2,96.3
"2021-04-18","32009","Nevada","NV ","Esmeralda",153,20.4,86,27.6,153,17.5,96.3
"2021-04-18","32011","Nevada","NV ","Eureka",329,21.5,127,38.3,329,16.2,96.3
"2021-04-18","32013","Nevada","NV ","Humboldt",3689,30,1397,57.6,3693,21.9,96.3
"2021-04-18","32015","Nevada","NV ","Lander",1105,27.1,410,46.3,1106,20,96.3
"2021-04-18","32017","Nevada","NV ","Lincoln",1099,26.4,611,46.6,1100,21.2,96.3
"2021-04-18","32019","Nevada","NV ","Lyon",8828,19.5,5296,43.4,8830,15.4,96.3
"2021-04-18","32021","Nevada","NV ","Mineral",1301,35.9,671,58.6,1301,28.9,96.3
"2021-04-18","32023","Nevada","NV ","Nye",9854,25.4,6694,47.5,9856,21.2,96.3
"2021-04-18","32027","Nevada","NV ","Pershing",898,15.9,393,35.6,898,13.4,96.3
"2021-04-18","32029","Nevada","NV ","Storey",342,9.4,229,17.3,342,8.3,96.3
"2021-04-18","32031","Nevada","NV ","Washoe",114056,30.7,54975,69.3,114171,24.2,96.3
"2021-04-18","32033","Nevada","NV ","White Pine",2786,36.5,1135,64.7,2787,29.1,96.3
"2021-04-18","33001","New Hampshire","NH ","Belknap",14289,28.5,7884,56.4,14309,23.3,81.5
"2021-04-18","33003","New Hampshire","NH ","Carroll",14742,35.6,8876,62.7,14758,30.2,81.5
"2021-04-18","33005","New Hampshire","NH ","Cheshire",19852,31.7,10171,64.6,19905,26.2,81.5
"2021-04-18","33007","New Hampshire","NH ","Coos",10019,37.8,5173,67.7,10037,31.8,81.5
"2021-04-18","33009","New Hampshire","NH ","Grafton",28346,37.5,13181,68.7,28403,31.6,81.5
"2021-04-18","33011","New Hampshire","NH ","Hillsborough",75784,22.8,33958,50.2,75966,18.2,81.5
"2021-04-18","33013","New Hampshire","NH ","Merrimack",37294,30.4,17035,60.3,37369,24.7,81.5
"2021-04-18","33015","New Hampshire","NH ","Rockingham",77676,31,37577,65.3,77876,25.1,81.5
"2021-04-18","33017","New Hampshire","NH ","Strafford",25930,24.3,10722,53.2,25987,19.9,81.5
"2021-04-18","33019","New Hampshire","NH ","Sullivan",10680,30.4,5349,56.1,10706,24.8,81.5
"2021-04-18","34001","New Jersey","NJ ","Atlantic",78589,37.8,29550,60.3,78921,29.9,89.6
"2021-04-18","34003","New Jersey","NJ ","Bergen",298921,40.6,108956,66.2,299992,32.2,89.6
"2021-04-18","34005","New Jersey","NJ ","Burlington",146156,41.4,51651,66.8,146707,32.9,89.6
"2021-04-18","34007","New Jersey","NJ ","Camden",147401,37.6,49265,60.4,147996,29.2,89.6
"2021-04-18","34009","New Jersey","NJ ","Cape May",36593,48.1,17629,70.1,36660,39.8,89.6
"2021-04-18","34011","New Jersey","NJ ","Cumberland",28430,24.9,10394,44.4,28480,19,89.6
"2021-04-18","34013","New Jersey","NJ ","Essex",175969,28.9,57659,51.9,176500,22.1,89.6
"2021-04-18","34015","New Jersey","NJ ","Gloucester",85248,37.3,28841,60.6,85600,29.4,89.6
"2021-04-18","34017","New Jersey","NJ ","Hudson",140841,26.3,39818,48.6,141012,21,89.6
"2021-04-18","34019","New Jersey","NJ ","Hunterdon",32314,32.1,13011,54,32393,26,89.6
"2021-04-18","34021","New Jersey","NJ ","Mercer",85456,29.5,30372,52.8,85840,23.4,89.6
"2021-04-18","34023","New Jersey","NJ ","Middlesex",198405,30.7,68395,53.5,199253,24.2,89.6
"2021-04-18","34025","New Jersey","NJ ","Monmouth",173662,35.5,67356,59.9,174054,28.1,89.6
"2021-04-18","34027","New Jersey","NJ ","Morris",178503,45.8,62220,71.9,179222,36.4,89.6
"2021-04-18","34029","New Jersey","NJ ","Ocean",151387,32.9,77110,55.7,151528,25,89.6
"2021-04-18","34031","New Jersey","NJ ","Passaic",109236,28.5,39745,52.9,109461,21.8,89.6
"2021-04-18","34033","New Jersey","NJ ","Salem",14834,30.2,6682,56.3,14859,23.8,89.6
"2021-04-18","34035","New Jersey","NJ ","Somerset",90877,35.2,30966,58.2,91252,27.7,89.6
"2021-04-18","34037","New Jersey","NJ ","Sussex",35705,31.5,13778,54.6,35772,25.5,89.6
"2021-04-18","34039","New Jersey","NJ ","Union",118142,27.7,38916,47.5,118565,21.3,89.6
"2021-04-18","34041","New Jersey","NJ ","Warren",28368,33.4,13276,67.3,28403,27,89.6
"2021-04-18","35001","New Mexico","NM ","Bernalillo",132259,24.8,52000,45.3,132682,19.5,72
"2021-04-18","35003","New Mexico","NM ","Catron",579,18.6,369,24.2,579,16.4,72
"2021-04-18","35005","New Mexico","NM ","Chaves",10577,22.1,4813,46.1,10596,16.4,72
"2021-04-18","35006","New Mexico","NM ","Cibola",8971,43.8,2363,52.9,9272,34.8,72
