"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-15","31137","Nebraska","NE ","Phelps County",2517,36.5,1105,57.8,2563,28.4,88.7,7637,2563,33.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","31139","Nebraska","NE ","Pierce County",2099,39.2,867,61.8,2135,29.9,88.7,5973,2135,35.7,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","31141","Nebraska","NE ","Platte County",10921,44.3,3632,61.5,11142,33.3,88.7,27552,11142,40.4,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","31143","Nebraska","NE ","Polk County",1590,39.3,727,59,1602,30.7,88.7,4493,1602,35.7,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","31145","Nebraska","NE ","Red Willow County",2790,33.4,1221,54.1,2839,26.5,88.7,9155,2839,31,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","31147","Nebraska","NE ","Richardson County",3117,50.4,1379,70.5,3197,40.6,88.7,6755,3197,47.3,3206,,,,40.8,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","31149","Nebraska","NE ","Rock County",367,34.4,164,45.3,370,27.3,88.7,1175,370,31.5,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","31151","Nebraska","NE ","Saline County",4966,47.1,1679,76.7,5110,35.9,88.7,11789,5108,43.3,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","31153","Nebraska","NE ","Sarpy County",82032,60.2,19609,86.5,88518,47.3,88.7,153507,88508,57.7,94226,,,,50.3,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","31155","Nebraska","NE ","Saunders County",8363,51.3,2983,73.1,8723,40.4,88.7,18136,8723,48.1,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","31157","Nebraska","NE ","Scotts Bluff County",10045,37.5,3793,54.3,10371,29.1,88.7,29807,10371,34.8,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","31159","Nebraska","NE ","Seward County",6429,48.7,2539,85.5,6650,38.5,88.7,14632,6648,45.4,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","31161","Nebraska","NE ","Sheridan County",1255,30.7,574,41,1278,24.4,88.7,4493,1278,28.4,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","31163","Nebraska","NE ","Sherman County",935,39.6,489,58.1,949,31.6,88.7,2600,949,36.5,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","31165","Nebraska","NE ","Sioux County",218,22.6,111,31.2,220,18.9,88.7,1045,220,21.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","31167","Nebraska","NE ","Stanton County",1186,26.5,494,44.5,1209,20.4,88.7,4991,1209,24.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","31169","Nebraska","NE ","Thayer County",1850,48.2,937,73.3,1878,37.5,88.7,4245,1878,44.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","31171","Nebraska","NE ","Thomas County",135,24.2,91,47.6,139,19.3,88.7,614,139,22.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","31173","Nebraska","NE ","Thurston County",3166,68.2,731,85.6,3353,46.4,88.7,5462,3353,61.4,3710,,,,51.4,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","31175","Nebraska","NE ","Valley County",1005,31.3,494,46,1016,24.4,88.7,3529,1016,28.8,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","31177","Nebraska","NE ","Washington County",8664,55.1,3041,78.7,9020,43.5,88.7,17563,9020,51.4,9253,,,,44.6,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","31179","Nebraska","NE ","Wayne County",2893,38.4,854,54.5,2946,31.4,88.7,8160,2946,36.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","31181","Nebraska","NE ","Webster County",1051,38.5,512,62.7,1067,30.6,88.7,2980,1067,35.8,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","31183","Nebraska","NE ","Wheeler County",170,26.9,84,37.7,170,21.7,88.7,680,170,25,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","31185","Nebraska","NE ","York County",5337,50.8,2128,74.4,5501,40.2,88.7,11583,5501,47.5,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","32510","Nevada","NV ","Carson City",26935,60.4,10056,86.9,27794,49.7,94.9,48395,27793,57.4,30468,30468,29344,10761,54.5,63,65.8,93,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","32001","Nevada","NV ","Churchill County",8222,42.8,3328,69.9,8456,33.9,94.9,21003,8456,40.3,9732,9731,9404,3664,39.1,46.3,49,77,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","32003","Nevada","NV ","Clark County",870247,49.8,238429,69.6,902956,39.8,94.9,1921713,902948,47,1093650,1093624,1040551,273239,48.2,56.9,59.6,79.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","32005","Nevada","NV ","Douglas County",20343,49.5,9773,67.4,20870,42.7,94.9,44167,20869,47.3,22776,22775,22118,10355,46.6,51.6,53.8,71.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-15","32007","Nevada","NV ","Elko County",14435,37.6,4162,66.9,14976,28.4,94.9,43189,14975,34.7,17334,17333,16478,4627,32.8,40.1,42.9,74.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","32009","Nevada","NV ","Esmeralda County",274,36.5,115,36.9,278,31.8,94.9,791,278,35.1,327,327,320,134,37.5,41.3,42.7,42.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","32011","Nevada","NV ","Eureka County",405,26.4,149,44.9,406,20,94.9,1721,406,23.6,464,464,459,162,22.9,27,29.9,48.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-15","32013","Nevada","NV ","Humboldt County",5106,41.5,1657,68.3,5241,31.1,94.9,13783,5240,38,5776,5774,5603,1805,34.3,41.9,45.5,74.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","32015","Nevada","NV ","Lander County",1505,36.9,462,52.2,1523,27.5,94.9,4537,1523,33.6,1670,1670,1640,504,30.2,36.8,40.2,56.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","32017","Nevada","NV ","Lincoln County",1449,34.8,687,52.4,1487,28.7,94.9,4540,1487,32.8,1575,1575,1528,704,30.4,34.7,36.7,53.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","32019","Nevada","NV ","Lyon County",16606,36.8,6542,53.7,16979,29.5,94.9,49470,16979,34.3,19150,19150,18640,7152,33.3,38.7,41.3,58.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","32021","Nevada","NV ","Mineral County",1868,51.6,832,72.7,1895,42.1,94.9,3892,1894,48.7,2114,2113,2072,912,46.9,54.3,57.2,79.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","32023","Nevada","NV ","Nye County",15584,40.2,8653,61.4,15730,33.8,94.9,41558,15730,37.9,17437,17437,17164,9239,37.5,42,44.2,65.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","32027","Nevada","NV ","Pershing County",1909,33.9,503,45.6,1930,28.7,94.9,5978,1930,32.3,2228,2228,2184,542,33.1,37.3,38.8,49.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","32029","Nevada","NV ","Storey County",637,17.6,290,21.9,651,15.8,94.9,3853,651,16.9,725,725,707,315,17.6,18.8,19.5,23.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-15","32031","Nevada","NV ","Washoe County",225662,60.8,64848,81.7,235583,50,94.9,404907,235583,58.2,262137,262133,249309,69427,55.6,64.7,67.2,87.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","32033","Nevada","NV ","White Pine County",3732,48.9,1241,70.8,3811,39.8,94.9,8305,3810,45.9,4102,4101,4006,1321,42.8,49.4,52.4,75.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","33001","New Hampshire","NH ","Belknap County",30269,60.4,11347,81.2,31444,51.3,93.9,54291,31439,57.9,34699,34684,33270,12439,56.6,63.9,66.4,89,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","33003","New Hampshire","NH ","Carroll County",27798,67.1,11367,80.2,28946,59.2,93.9,44213,28942,65.5,32567,32554,31197,12523,66.6,73.6,75.3,88.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","33005","New Hampshire","NH ","Cheshire County",38239,61.1,13440,85.4,40071,52.7,93.9,67314,40063,59.5,43469,43457,41294,14309,57.1,64.6,66,90.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","33007","New Hampshire","NH ","Coos County",15800,59.6,5915,77.4,16334,51.8,93.9,28412,16332,57.5,18104,18101,17474,6394,57.4,63.7,66,83.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","33009","New Hampshire","NH ","Grafton County",55212,73.1,17715,92.4,58066,64.6,93.9,80794,58052,71.9,64229,64196,60809,19239,71.5,79.5,80.5,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","33011","New Hampshire","NH ","Hillsborough County",201938,60.7,52984,78.3,212743,51,93.9,363430,212709,58.5,238786,238710,225412,58291,57.3,65.7,67.7,86.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","33013","New Hampshire","NH ","Merrimack County",83809,68.3,27395,96.9,87871,58,93.9,133440,87836,65.8,96157,96066,91283,29254,63.5,72,74.3,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","33015","New Hampshire","NH ","Rockingham County",160128,63.9,47420,82.4,169221,54.6,93.9,273226,169178,61.9,186957,186866,175873,51632,60.4,68.4,70.2,89.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","33017","New Hampshire","NH ","Strafford County",62834,58.8,17187,85.2,66502,50.9,93.9,115371,66488,57.6,74649,74603,70210,19375,57.1,64.7,65.7,96,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","33019","New Hampshire","NH ","Sullivan County",22098,62.9,7967,83.6,22947,53.2,93.9,38078,22925,60.2,25329,25301,24236,8575,58.7,66.4,69,90,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34001","New Jersey","NJ ","Atlantic County",127100,61.1,37485,76.5,131592,49.9,92.9,227677,131586,57.8,150152,150141,144358,41251,56.9,65.9,69.4,84.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","34003","New Jersey","NJ ","Bergen County",532198,72.3,133064,80.8,563810,60.5,92.9,807139,563801,69.9,630129,630081,592482,144909,67.6,78.1,80.5,88,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34005","New Jersey","NJ ","Burlington County",240900,68.2,64135,82.9,253193,56.9,92.9,387026,253188,65.4,280993,280974,266431,69179,63.1,72.6,75.4,89.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34007","New Jersey","NJ ","Camden County",241209,61.5,61018,74.8,254741,50.3,92.9,431523,254726,59,291344,291318,275221,68559,57.5,67.5,70.2,84.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","34009","New Jersey","NJ ","Cape May County",52617,69.2,20940,83.2,53941,58.6,92.9,81647,53938,66.1,58749,58748,57092,22259,63.8,72,75,88.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","34011","New Jersey","NJ ","Cumberland County",49764,43.6,13730,58.7,51841,34.7,92.9,125954,51841,41.2,67189,67189,64548,18310,44.9,53.3,56.6,78.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","34013","New Jersey","NJ ","Essex County",379111,62.2,81069,73,401464,50.2,92.9,671913,401454,59.7,472410,472361,444973,94413,59.1,70.3,73,85,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","34015","New Jersey","NJ ","Gloucester County",130308,57,33973,71.4,137264,47.1,92.9,251839,137264,54.5,160386,160384,152138,39735,55,63.7,66.6,83.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34017","New Jersey","NJ ","Hudson County",355071,66.3,55782,68.1,370464,55.1,92.9,574459,370451,64.5,439771,439691,419027,66318,65.4,76.5,78.2,81,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","34019","New Jersey","NJ ","Hunterdon County",63683,63.3,17814,74,66742,53.7,92.9,110363,66741,60.5,79295,79294,75577,20898,63.8,71.8,75.1,86.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34021","New Jersey","NJ ","Mercer County",178179,61.6,41096,71.5,189561,51.6,92.9,316439,189557,59.9,227049,227025,212593,49269,61.8,71.7,73.5,85.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-15","34023","New Jersey","NJ ","Middlesex County",425419,65.8,96687,75.7,451503,54.7,92.9,708391,451492,63.7,525836,525796,493770,110706,63.7,74.2,76.4,86.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","34025","New Jersey","NJ ","Monmouth County",309782,63.3,86385,76.8,322202,52.1,92.9,539254,322195,59.7,369914,369884,354574,97373,59.8,68.6,72.5,86.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34027","New Jersey","NJ ","Morris County",291365,74.8,72756,84.1,307907,62.6,92.9,428537,307899,71.8,341475,341328,321928,77922,69.4,79.6,82.7,90.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34029","New Jersey","NJ ","Ocean County",249274,54.1,100524,72.7,254597,41.9,92.9,507517,254595,50.2,291135,291117,284089,112343,47.9,57.4,61.7,81.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","34031","New Jersey","NJ ","Passaic County",238549,62.3,56009,74.5,249913,49.8,92.9,422206,249906,59.2,290919,290866,276082,62861,58,68.9,72.1,83.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","34033","New Jersey","NJ ","Salem County",24352,49.6,7975,67.2,25274,40.5,92.9,53679,25274,47.1,30672,30670,29507,9846,49.2,57.1,60.2,82.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","34035","New Jersey","NJ ","Somerset County",179944,69.7,40921,76.9,191235,58.1,92.9,285695,191230,66.9,222691,222671,209079,46469,67.7,77.9,81,87.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34037","New Jersey","NJ ","Sussex County",66616,58.8,18830,74.6,69092,49.2,92.9,123854,69091,55.8,79607,79592,76517,21260,56.7,64.3,67.6,84.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","34039","New Jersey","NJ ","Union County",263729,61.8,55579,67.8,280257,50.4,92.9,470390,280249,59.6,330347,330310,309756,65397,59.4,70.2,72.6,79.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","34041","New Jersey","NJ ","Warren County",51935,61.2,16888,85.7,53949,51.2,92.9,92873,53949,58.1,62382,62379,59824,18471,59.3,67.2,70.5,93.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","35001","New Mexico","NM ","Bernalillo County",300012,56.2,79366,69.1,320691,47.2,82.3,585292,320681,54.8,327194,,,,48.2,,,,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","35003","New Mexico","NM ","Catron County",935,30,513,33.6,953,27,82.3,3286,953,29,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","35005","New Mexico","NM ","Chaves County",17072,35.7,6057,58.1,17763,27.5,82.3,53902,17763,33,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","35006","New Mexico","NM ","Cibola County",12148,59.3,2860,64,13233,49.6,82.3,22494,13230,58.8,13333,,,,50,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","35007","New Mexico","NM ","Colfax County",3760,38.4,1335,40.9,3876,32.5,82.3,10556,3876,36.7,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","35009","New Mexico","NM ","Curry County",11149,30.8,2192,34.8,11300,23.1,82.3,40047,11299,28.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","35011","New Mexico","NM ","De Baca County",548,40.4,271,54.1,552,31.6,82.3,1495,552,36.9,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-15","35013","New Mexico","NM ","Doña Ana County",95928,58,26023,73.5,102350,46.9,82.3,183595,102343,55.7,108337,,,,49.7,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","35015","New Mexico","NM ","Eddy County",14944,34.8,4235,49.6,15502,26.5,82.3,47961,15502,32.3,15877,,,,27.2,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-15","35017","New Mexico","NM ","Grant County",12417,57.1,5519,71.5,12996,48.1,82.3,23569,12995,55.1,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","35019","New Mexico","NM ","Guadalupe County",918,26.8,236,27.7,1047,24.3,82.3,3752,1047,27.9,1105,,,,25.7,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-15","35021","New Mexico","NM ","Harding County",191,34.4,80,32.7,202,32.3,82.3,572,202,35.3,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","35023","New Mexico","NM ","Hidalgo County",1436,44.2,519,55,1528,36.4,82.3,3559,1528,42.9,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","35025","New Mexico","NM ","Lea County",13256,26.5,2336,28.9,13853,19.5,82.3,56907,13853,24.3,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-15","35027","New Mexico","NM ","Lincoln County",6411,40.1,2461,43,6576,33.6,82.3,17241,6576,38.1,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-15","35028","New Mexico","NM ","Los Alamos County",11029,73,2577,73.6,12134,62.6,82.3,16676,12134,72.8,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-15","35029","New Mexico","NM ","Luna County",10288,58.6,3704,73.6,10780,45.5,82.3,19499,10780,55.3,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","35031","New Mexico","NM ","McKinley County",55260,99.9,11211,99.9,62732,87.9,82.3,58282,62718,99.9,68191,68157,59316,12059,95.5,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","35033","New Mexico","NM ","Mora County",1679,44.9,696,53.3,1788,39.5,82.3,4015,1788,44.5,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","35035","New Mexico","NM ","Otero County",23300,44.8,6893,59,24599,36.4,82.3,56959,24598,43.2,24865,,,,36.8,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-15","35037","New Mexico","NM ","Quay County",2149,33.1,939,44.3,2160,26.2,82.3,7113,2160,30.4,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","35039","New Mexico","NM ","Rio Arriba County",19615,65.5,5081,65,21315,54.8,82.3,33003,21312,64.6,21444,,,,55.1,,,,"","","","",""
"2021-07-15","35041","New Mexico","NM ","Roosevelt County",3778,27,1019,37.5,3895,21.1,82.3,15466,3895,25.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","35045","New Mexico","NM ","San Juan County",62643,68.3,16082,82.9,68312,55.1,82.3,103269,68305,66.1,69563,,,,56.1,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-15","35047","New Mexico","NM ","San Miguel County",9388,41.7,3030,49.1,10000,36.7,82.3,24243,10000,41.2,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-15","35043","New Mexico","NM ","Sandoval County",72625,64.1,21935,81,78900,53.8,82.3,125517,78900,62.9,80064,,,,54.6,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-15","35049","New Mexico","NM ","Santa Fe County",77723,62.7,26415,69.3,82125,54.6,82.3,133904,82120,61.3,86476,,,,57.5,,,,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
