"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-09","31137","Nebraska","NE","Phelps County",3751,44.3,289,18.4,3462,50.1,1288,67.3,3752,41.5,90.9,7637,3669,48,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",2346,2346,2338,2313,1244,62.5,62.5,63.7,66.8,95,4,4,4,4,8,8,8,8,835,649,44.9,52.2
"2022-11-09","31139","Nebraska","NE","Pierce County",2718,40.6,141,10.6,2577,48.1,945,67.4,2719,38,90.9,5973,2678,44.8,2742,,,,,38.4,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1461,1461,1458,1435,747,53.7,53.8,54.4,55.7,79,4,4,4,3,8,8,8,7,383,281,34.4,37.6
"2022-11-09","31141","Nebraska","NE","Platte County",16186,52.1,1306,20.4,14880,60.4,4143,70.2,16198,48.4,90.9,27552,15776,57.3,,,,,,,,,,,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",9557,9556,9513,9370,4113,59,59,60.3,63,95,8,8,8,8,8,8,8,8,2559,1850,37.4,45
"2022-11-09","31143","Nebraska","NE","Polk County",2210,44.8,134,15,2076,51.4,822,66.7,2210,42.4,90.9,4493,2173,48.4,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1482,1482,1482,1463,827,67.1,67.1,68.2,70.5,95,4,4,4,4,8,8,8,8,518,421,42.4,50.9
"2022-11-09","31145","Nebraska","NE","Red Willow County",4050,40.2,231,13.4,3819,45.8,1397,61.8,4052,37.8,90.9,9155,3984,43.5,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2535,2535,2532,2510,1327,62.6,62.6,63.6,65.7,95,4,4,4,4,8,8,8,8,711,527,35.3,39.7
"2022-11-09","31147","Nebraska","NE","Richardson County",4219,56.8,312,25,3907,63.2,1529,78.1,4223,53.7,90.9,6755,4109,60.8,4550,,,,,57.9,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2436,2432,2422,2372,1270,57.7,57.6,58.9,60.7,83.1,4,4,4,4,8,8,8,8,834,611,42.6,48.1
"2022-11-09","31149","Nebraska","NE","Rock County",522,40.9,42,20.3,480,44.9,181,50,522,38.5,90.9,1175,513,43.7,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",385,385,385,378,204,73.8,73.8,75,78.8,95,4,4,4,4,8,8,8,8,129,104,42.6,51
"2022-11-09","31151","Nebraska","NE","Saline County",7787,58.8,1005,37.2,6782,64.3,1887,86.2,7798,54.8,90.9,11789,7459,63.3,,,,,,,,,,,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",4426,4425,4388,4234,1719,56.8,56.8,58.8,62.4,91.1,12,12,12,12,8,8,8,8,1357,945,46.2,55
"2022-11-09","31153","Nebraska","NE","Sarpy County",127630,73.4,20626,54.8,107004,78.5,22642,95,128420,68.6,90.9,153507,119403,77.8,139969,,,,,74.8,,,,,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",71328,71316,69407,64555,17796,55.5,55.9,58.1,60.3,78.6,4,4,4,3,4,4,4,3,17283,10298,48.6,57.9
"2022-11-09","31155","Nebraska","NE","Saunders County",11750,58.1,1324,34,10426,63.9,3254,79.7,11779,54.6,90.9,18136,11276,62.2,11919,,,,,55.2,,,,,"2","2","2","2","2","3","A",2,2,2,2,2,3,"Metro",7071,7069,6993,6748,2788,60,60.2,62,64.7,85.7,4,4,4,4,4,4,4,4,2306,1555,47.2,55.8
"2022-11-09","31157","Nebraska","NE","Scotts Bluff County",15301,46,1389,21.5,13912,51.9,4477,64.1,15317,43,90.9,29807,14905,50,,,,,,,,,,,"9","9","10","9","10","10","C",5,5,6,5,6,6,"Non-metro",8709,8709,8661,8484,4171,56.9,56.9,58.1,61,93.2,12,12,12,12,8,8,8,8,2974,2249,46.1,53.9
"2022-11-09","31159","Nebraska","NE","Seward County",8829,54.3,969,31.7,7860,59.5,2742,92.4,8844,51.2,90.9,14632,8453,57.8,8889,,,,,51.4,,,,,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",5367,5366,5297,5131,2316,60.7,60.8,62.7,65.3,84.5,4,4,4,4,4,4,4,4,1683,1237,44.9,53.4
"2022-11-09","31161","Nebraska","NE","Sheridan County",1793,36.4,123,14.8,1670,40.8,683,48.8,1795,34.2,90.9,4493,1745,38.8,,,,,,,,,,,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",994,994,985,964,562,55.4,55.4,56.4,57.7,82.3,12,12,12,12,8,8,8,8,363,280,46.1,49.8
"2022-11-09","31163","Nebraska","NE","Sherman County",1216,42.7,79,16.3,1137,48.2,530,62.9,1218,40.6,90.9,2600,1196,46,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",854,854,851,833,496,70.1,70.2,71.2,73.3,93.6,4,4,4,4,8,8,8,8,324,253,46.2,51
"2022-11-09","31165","Nebraska","NE","Sioux County",303,27.2,12,8.1,291,30.2,143,40.2,303,26,90.9,1045,301,28.8,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",178,178,177,176,103,58.7,58.7,58.8,60.5,72,4,4,4,3,8,8,8,7,55,43,36.4,41.7
"2022-11-09","31167","Nebraska","NE","Stanton County",1731,31.2,111,10.4,1620,36.2,545,49.1,1731,29.2,90.9,4991,1699,34,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",1123,1123,1123,1099,543,64.9,64.9,66.1,67.8,95,4,4,4,4,8,8,8,8,329,257,38.8,47.3
"2022-11-09","31169","Nebraska","NE","Thayer County",2434,51.8,159,18.5,2275,59.3,1014,79.3,2434,48.7,90.9,4245,2388,56.3,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1462,1462,1461,1437,832,60.1,60.1,61.2,63.2,82.1,4,4,4,4,8,8,8,8,465,358,38.9,43
"2022-11-09","31171","Nebraska","NE","Thomas County",184,26.9,10,8.1,174,31.1,101,52.9,184,25.5,90.9,614,182,29.6,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",113,113,113,112,78,61.4,61.4,62.1,64.4,77.2,4,4,4,3,8,8,8,7,44,38,41.9,48.7
"2022-11-09","31173","Nebraska","NE","Thurston County",5931,91.8,1270,69.8,4661,95,892,95,5931,82.1,90.9,5462,5442,95,6855,,,,,94.9,,,,,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",2832,2832,2747,2524,756,47.7,47.7,50.5,54.2,84.8,15,16,16,16,7,8,8,8,632,360,43,47.6
"2022-11-09","UNK","Nebraska","NE","Unknown County",115996,,1712,,114284,,35424,,116034,,90.9,,115735,,198513,198383,197911,195351,79036,,,,,,,,,,,,,,,,,,,,18489,18489,18436,18285,10895,15.9,15.9,15.9,16,30.8,,,,,,,,,678,422,4.5,3.9
"2022-11-09","31175","Nebraska","NE","Valley County",1421,36.2,90,12.6,1331,41.5,560,52.2,1421,34.2,90.9,3529,1389,39.4,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1057,1057,1054,1041,584,74.4,74.4,75.9,78.2,95,4,4,4,4,8,8,8,8,388,315,47.1,53.9
"2022-11-09","31177","Nebraska","NE","Washington County",11918,60.9,1346,34.9,10572,67.2,3348,86.7,11957,57.7,90.9,17563,11397,64.9,12552,12483,11896,11007,3424,60.6,63.8,67.7,70,88.6,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",7342,7342,7246,6936,2868,61.4,61.6,63.6,65.6,85.7,4,4,4,4,4,4,4,4,2530,1747,51.6,60.9
"2022-11-09","31179","Nebraska","NE","Wayne County",3995,45,408,30.4,3587,47.6,948,60.5,4001,42.6,90.9,8160,3863,47.3,,,,,,,,,,,"1","1","1","2","1","2","A",5,5,5,6,5,6,"Non-metro",2470,2470,2454,2388,947,61.7,61.8,63.5,66.6,95,4,4,4,4,8,8,8,8,715,512,45.3,54.1
"2022-11-09","31181","Nebraska","NE","Webster County",1372,41.6,69,12,1303,47.8,560,68.6,1372,39.3,90.9,2980,1352,45.4,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",902,902,902,894,488,65.7,65.7,66.7,68.6,87.1,4,4,4,4,8,8,8,8,287,227,39,46.5
"2022-11-09","31183","Nebraska","NE","Wheeler County",255,34.5,13,12.3,242,38.2,100,44.8,255,32.6,90.9,680,247,36.3,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",149,149,149,149,84,58.4,58.4,60.3,61.6,84,4,4,4,4,8,8,8,8,53,39,43.8,46.4
"2022-11-09","31185","Nebraska","NE","York County",7301,57,568,24.6,6733,64.1,2368,82.8,7311,53.4,90.9,11583,7131,61.6,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4331,4331,4307,4213,1978,59.2,59.3,60.4,62.6,83.5,4,4,4,4,8,8,8,8,1423,1045,45.3,52.8
"2022-11-09","32510","Nevada","NV","Carson City",37172,70.5,2814,34.4,34358,77.1,11511,95,37217,66.6,95,48395,36395,75.2,43400,43312,42313,39856,13192,77.6,82.1,87.4,89.4,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",16966,16966,16895,16476,7586,45.6,45.6,46.4,48,65.9,15,15,15,15,3,3,3,3,5167,3767,42.6,49.7
"2022-11-09","32001","Nevada","NV","Churchill County",13857,59.6,989,24.4,12868,67,3877,81.5,13885,55.7,95,21003,13597,64.7,16290,16218,15893,15050,4573,65.4,69.7,75.7,78.3,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",5810,5810,5757,5555,2575,41.8,41.9,42.3,43.2,66.4,11,11,11,11,7,7,7,7,1668,1200,40.7,46.6
"2022-11-09","32003","Nevada","NV","Clark County",1353400,63.6,133298,35,1220102,69.9,289370,84.4,1354612,59.8,95,1921713,1311582,68.3,1683484,1679988,1626464,1508473,350282,74.3,79,84.6,86.4,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",564057,564056,559580,540710,189802,41.6,41.7,42.7,44.3,65.6,11,11,11,11,3,3,3,3,147618,96933,42.5,51.1
"2022-11-09","32005","Nevada","NV","Douglas County",25970,54.9,1508,24.4,24462,59.5,10998,75.8,25991,53.1,95,44167,25535,57.8,30738,30700,30160,28871,12707,62.9,65,68.3,70.3,87.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",11975,11975,11939,11708,6548,46.1,46.1,46.8,47.9,59.5,3,3,3,2,7,7,7,6,4038,3047,41.6,46.5
"2022-11-09","32007","Nevada","NV","Elko County",23308,47.8,2070,19.9,21238,55.3,5298,85.2,23319,44.2,95,43189,22750,52.7,27799,27756,27001,25023,6130,52.7,56.9,62.5,65.2,95,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",9202,9202,9155,8866,3146,39.5,39.5,40.2,41.7,59.4,10,11,11,10,6,7,7,6,1917,1188,31.8,37.8
"2022-11-09","32009","Nevada","NV","Esmeralda County",370,43.8,18,19.1,352,46.9,137,43.9,370,42.4,95,791,369,46.6,465,465,461,437,169,53.3,55.1,58.3,58.3,54.2,"9","9","9","9","9","9","C",5,5,5,5,5,5,"Non-metro",119,119,119,117,66,32.2,32.2,32.2,33.2,48.2,10,10,10,9,6,6,6,5,15,14,15.3,21.2
"2022-11-09","32011","Nevada","NV","Eureka County",568,29.2,27,6.6,541,35.3,170,51.2,568,28,95,1721,559,32.5,663,663,652,630,194,32.7,34.1,37.9,41.1,58.4,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",208,208,208,207,89,36.6,36.6,37.2,38.3,52.4,2,2,2,2,6,6,6,6,35,26,22.2,29.2
"2022-11-09","32013","Nevada","NV","Humboldt County",7307,46.7,560,16.7,6747,54.8,1953,80.5,7310,43.4,95,13783,7162,52,8491,8480,8279,7792,2254,50.4,54.2,60.1,63.3,92.9,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",2943,2943,2928,2879,1135,40.3,40.3,40.9,42.7,58.1,11,11,11,10,7,7,7,6,662,453,31.9,39.9
"2022-11-09","32015","Nevada","NV","Lander County",2282,44.6,182,17.6,2100,51.4,538,60.8,2284,41.3,95,4537,2234,49.2,2569,2566,2510,2357,607,46.4,50.1,55.3,57.7,68.6,"13","13","13","13","14","14","D",5,5,5,5,6,6,"Non-metro",1014,1014,1011,996,373,44.4,44.4,45.3,47.4,69.3,15,15,15,15,7,7,7,7,201,134,27.7,35.9
"2022-11-09","32017","Nevada","NV","Lincoln County",2028,41.3,138,18.4,1890,45.4,758,57.8,2028,39.1,95,4540,2003,44.1,2251,2251,2223,2092,823,43.4,45.8,49,50.3,62.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",881,881,881,862,470,43.4,43.4,44,45.6,62,7,7,7,6,7,7,7,6,196,155,28,33
"2022-11-09","32019","Nevada","NV","Lyon County",24897,45.9,1639,18.1,23258,51.5,7815,64.1,24926,43.3,95,49470,24416,49.4,29149,29088,28504,27160,8945,50.7,53.6,57.6,60.1,73.4,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",9481,9481,9440,9243,4388,38,38.1,38.7,39.7,56.1,10,10,10,10,6,6,6,6,3015,2238,43.9,51
"2022-11-09","32021","Nevada","NV","Mineral County",2781,65.7,165,26.8,2616,72.3,996,87,2783,61.8,95,3892,2712,69.7,3197,3193,3098,2978,1112,71,75.4,79.6,82.3,95,"14","15","15","13","15","16","D",6,7,7,5,7,8,"Non-metro",1513,1513,1486,1469,708,54.4,54.4,54.8,56.2,71.1,16,16,16,15,8,8,8,7,462,322,40.5,45.5
"2022-11-09","32023","Nevada","NV","Nye County",22456,50.4,1150,20.1,21306,54.9,10348,73.4,22458,48.3,95,41558,22102,53.2,26105,26088,25659,24711,11776,56.1,58.6,61.7,63.7,83.5,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",10593,10593,10559,10452,6376,47.2,47.2,47.8,49.1,61.6,11,11,11,10,7,7,7,6,3858,3025,42.8,47.4
"2022-11-09","32027","Nevada","NV","Pershing County",2494,38.8,122,15.4,2372,42.1,564,51.1,2498,37.1,95,5978,2463,41.2,2944,2935,2890,2769,642,43.8,45.7,48.3,49.1,58.2,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1167,1167,1164,1146,378,46.7,46.8,47.3,48.3,67,15,15,15,15,7,7,7,7,232,168,28.7,44.4
"2022-11-09","32029","Nevada","NV","Storey County",990,24.5,68,16.5,922,25.4,359,27.1,992,24.1,95,3853,978,25.4,1280,1275,1258,1192,479,31,31.6,32.6,32.9,36.1,"1","1","1","1","1","1","A",1,1,1,1,1,1,"Metro",450,450,447,439,220,45.4,45.5,45.7,47.6,61.3,3,3,3,2,3,3,3,2,213,143,60.2,65
"2022-11-09","UNK","Nevada","NV","Unknown County",97202,,4854,,92348,,17504,,97351,,95,,95439,,148171,147833,145032,139031,25102,,,,,,,,,,,,,,,,,,,,29534,29534,29362,28972,14419,30.3,30.4,30.8,31.4,82.4,,,,,,,,,3034,2026,13.9,14.1
"2022-11-09","32031","Nevada","NV","Washoe County",313238,70.5,31327,42.8,281911,76,73615,92.7,314117,66.6,95,404907,302215,74.6,370556,368745,355608,331599,85077,78.6,83,87.8,89.4,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",146346,146346,144673,139048,50523,46.6,46.7,47.9,49.3,68.6,11,11,11,11,3,3,3,3,42834,28865,48.2,57.1
"2022-11-09","32033","Nevada","NV","White Pine County",5253,58,308,21.6,4945,64.7,1480,84.4,5258,54.9,95,8305,5165,62.2,5912,5907,5788,5510,1618,61.7,65.2,69.7,72.1,92.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",2231,2230,2226,2193,949,42.4,42.5,43.1,44.3,64.1,7,7,7,6,7,7,7,6,408,311,25.7,32.8
"2022-11-09","33001","New Hampshire","NH","Belknap County",37656,64.2,2479,29,35177,70.2,12903,92.3,37704,61.5,93.7,54291,36944,68,45571,45407,44264,42007,15394,74.3,77.4,81.5,83.9,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",21220,21220,21164,20627,9374,56.3,56.4,57.3,58.6,72.6,4,4,4,3,8,8,8,7,6086,4491,38.6,47.9
"2022-11-09","33003","New Hampshire","NH","Carroll County",35078,74.4,2455,42.9,32623,78.8,13113,92.6,35152,71.9,93.7,44213,34097,77.1,42418,42255,41051,39186,15515,86.7,89.7,92.8,94.6,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",19943,19943,19747,19246,9887,56.7,56.9,57.9,59,75.4,4,4,4,3,8,8,8,7,6829,5127,44.1,51.9
"2022-11-09","33005","New Hampshire","NH","Cheshire County",46700,64.3,3111,30.8,43589,69.7,14693,93.4,46760,61.5,93.7,67314,45981,68.3,55709,55568,54269,51268,16809,73.2,76.5,80.6,81.9,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",23041,23041,22968,22297,9519,49.3,49.3,50,51.2,64.8,3,4,4,2,7,8,8,6,6329,4407,39.4,46.3
"2022-11-09","33007","New Hampshire","NH","Coos County",20021,66.1,1431,37.6,18590,70.2,6620,86.6,20081,63.6,93.7,28412,19465,68.5,23646,23550,22891,21845,7584,74.9,77.7,80.6,82.5,95,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",10285,10285,10206,9955,4811,51.2,51.4,52.4,53.6,72.7,12,12,12,11,8,8,8,7,3077,2271,39.8,47.2
"2022-11-09","33009","New Hampshire","NH","Grafton County",69226,80.2,6338,59,62888,83.2,19714,95,69335,77.1,93.7,80794,66840,82.7,85413,85068,81815,76943,23394,95,95,95,95,95,"3","4","4","4","4","4","A",7,8,8,8,8,8,"Non-metro",37875,37874,37559,35901,14107,54.6,54.7,56.2,57.1,71.6,4,4,4,3,8,8,8,7,10661,7427,44,52.6
"2022-11-09","33011","New Hampshire","NH","Hillsborough County",263742,66.7,24363,39,239379,71.9,60182,89,264097,63.3,93.7,363430,255508,70.3,318604,317189,305805,285426,69894,76.4,80.2,84.1,85.7,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",134888,134886,133901,128435,42919,51.1,51.1,52.4,53.7,71.3,4,4,4,3,4,4,4,3,34696,22093,41.4,51.5
"2022-11-09","33013","New Hampshire","NH","Merrimack County",105511,73.1,9191,42.6,96320,78.4,30418,95,105709,69.8,93.7,133440,102085,76.5,124572,123901,119348,112081,34465,82.3,85.8,89.4,91.3,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",61029,61029,60517,58139,22316,57.7,57.8,59.3,60.4,73.4,4,4,4,3,8,8,8,7,17285,11869,43.5,53.2
"2022-11-09","33015","New Hampshire","NH","Rockingham County",208157,70.4,20104,44.8,188053,75,54197,94.2,208817,67.4,93.7,273226,201292,73.7,252022,250296,240903,224674,63493,81.4,84.7,88.2,89.6,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",110534,110534,109585,104374,38200,52.9,53.1,54.4,55.5,70.5,4,4,4,3,4,4,4,3,29027,18988,40.7,49.7
"2022-11-09","33017","New Hampshire","NH","Strafford County",82471,66.1,7738,43.4,74733,69.9,20024,95,82817,63.4,93.7,115371,79689,69.1,100462,99705,95869,89791,23803,76.9,80,83.1,84,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",43989,43989,43702,41823,14271,53.1,53.3,54.8,56,71.3,4,4,4,3,4,4,4,3,10384,6845,39.1,48
"2022-11-09","33019","New Hampshire","NH","Sullivan County",27563,67,2211,36.9,25352,72.2,8688,91.2,27602,64,93.7,38078,26739,70.2,33490,33367,32198,30323,10085,77.6,81.2,84.6,86.3,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",14953,14953,14858,14357,5735,54.2,54.3,55.6,56.6,66,4,4,4,3,8,8,8,7,3738,2567,36.6,44.8
"2022-11-09","UNK","New Hampshire","NH","Unknown County",59879,,3069,,56810,,10881,,60145,,93.7,,58320,,90595,90021,87811,85237,17739,,,,,,,,,,,,,,,,,,,,22817,22817,22603,22258,6842,37.9,38.1,38.8,39.2,62.9,,,,,,,,,2916,1505,22.3,22
"2022-11-09","34001","New Jersey","NJ","Atlantic County",183584,73.6,17995,43.4,165589,79.6,44770,91.3,183983,69.8,94.1,227677,176947,77.7,220326,219464,211616,198535,53332,83.6,87.9,92.9,95,95,"15","15","15","15","15","16","D",3,3,3,3,3,4,"Metro",92996,92994,92124,88963,31514,50.5,50.7,52.1,53.7,70.4,16,16,16,15,4,4,4,3,21628,14309,36.3,45.4
"2022-11-09","34003","New Jersey","NJ","Bergen County",748875,84.8,89882,61,658993,89.6,155868,94.7,751391,80.6,94.1,807139,712942,88.3,906034,901296,859808,799002,186580,95,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",398219,398210,393094,373444,114201,53,53.2,55.1,56.7,73.3,4,4,4,3,4,4,4,3,91443,57032,40.7,49.9
"2022-11-09","34005","New Jersey","NJ","Burlington County",344756,81.6,40338,58.1,304418,86.2,74645,95,346716,77.9,94.1,387026,327979,84.7,403621,400494,380829,354308,86051,90.6,94.8,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",192897,192890,190093,181140,58479,55.6,55.9,58,59.5,78.3,4,4,4,3,4,4,4,3,51428,32419,45.2,55.4
"2022-11-09","34007","New Jersey","NJ","Camden County",363197,76.3,45733,54.5,317464,80.9,72348,88.7,365665,72.2,94.1,431523,343712,79.7,436399,432393,409903,380168,85983,86.2,90.8,95,95,95,"11","11","11","12","12","12","C",3,3,3,4,4,4,"Metro",203777,203766,200378,190780,58507,55.7,56.1,58.3,60.1,80.9,12,12,12,12,4,4,4,4,51093,32031,44.7,54.7
"2022-11-09","34009","New Jersey","NJ","Cape May County",71694,81.5,5309,44.5,66385,87.2,24290,95,71856,78.1,94.1,81647,69916,85.6,83700,83450,81428,77486,28357,90.9,94.8,95,95,95,"7","8","8","7","8","8","B",3,4,4,3,4,4,"Metro",36116,36116,35854,34967,16743,50.3,50.4,51.3,52.7,68.9,8,8,8,7,4,4,4,3,11326,8356,42.2,49.9
"2022-11-09","34011","New Jersey","NJ","Cumberland County",81807,58.3,8685,33,73122,64.1,16748,71.6,81897,54.8,94.1,125954,78719,62.5,103974,103621,99873,93390,22227,69.5,73.8,79.3,81.9,95,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",43653,43646,43209,41727,14091,53.3,53.4,54.9,57.1,84.1,16,16,16,16,4,4,4,4,9136,6033,34,42.8
"2022-11-09","34013","New Jersey","NJ","Essex County",601456,80.6,78490,57.3,522966,85.8,98999,89.1,605051,75.7,94.1,671913,569323,84.7,749003,743179,704330,649294,123414,93.7,95,95,95,95,"15","16","16","16","16","16","D",3,4,4,4,4,4,"Metro",297162,297134,291630,276094,71180,49.1,49.4,51.2,52.8,71.9,15,16,16,15,3,4,4,3,59969,33732,38.8,47.4
"2022-11-09","34015","New Jersey","NJ","Gloucester County",187430,67.8,21798,45.5,165632,72.5,39761,83.6,187950,64.4,94.1,251839,178913,71,226760,225668,216095,201537,48951,77.8,81.6,85.8,88.2,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",108876,108864,107736,103457,33506,57.9,58.1,60.2,62.5,84.3,4,4,4,4,4,4,4,4,27109,17215,41.6,51.4
"2022-11-09","34017","New Jersey","NJ","Hudson County",542865,86.7,63404,70.2,479461,89.5,69188,84.5,545399,81.1,94.1,574459,514466,89.6,682834,677601,643716,602696,83882,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",249182,249050,245469,235814,48941,45.7,45.9,47.7,49.2,70.7,11,11,11,11,3,3,3,3,34269,19284,32.2,39.4
"2022-11-09","34019","New Jersey","NJ","Hunterdon County",91752,77,8243,44.7,83509,83,22109,91.8,92047,74,94.1,110363,88707,80.4,113051,112522,109005,102874,27202,90.9,94.5,95,95,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",53505,53503,53080,51005,16922,58.1,58.3,59.8,61.1,76.5,4,4,4,3,4,4,4,3,14774,8523,43.3,50.4
"2022-11-09","34021","New Jersey","NJ","Mercer County",272638,78.6,35537,62,237101,81.9,50792,88.4,273863,74.5,94.1,316439,258556,81.7,346091,343657,326451,300649,63935,94.2,95,95,95,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",152482,152477,150049,141665,41454,55.7,55.9,58,59.7,81.6,12,12,12,12,4,4,4,4,37936,22716,45.3,54.8
"2022-11-09","34023","New Jersey","NJ","Middlesex County",626737,80.6,81722,62.1,545015,84.3,115322,90.3,628172,76.1,94.1,708391,592316,83.6,765147,761446,721073,666838,140500,92.7,95,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",343129,343109,338474,320876,89473,54.6,54.7,57.1,58.9,77.6,8,8,8,7,4,4,4,3,73377,45271,40.7,50.6
"2022-11-09","34025","New Jersey","NJ","Monmouth County",435291,74,40120,40.5,395171,80.7,100627,89.4,436055,70.5,94.1,539254,421087,78.1,521351,519743,503038,473660,121025,84.3,88.3,93.3,95,95,"3","3","3","3","4","4","A",3,3,3,3,4,4,"Metro",242188,242177,240648,233126,79099,55.5,55.6,57.1,59,78.6,4,4,4,3,4,4,4,3,61655,39654,40.7,50.1
