"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-03","31057","Nebraska","NE ","Dundy County",566,40.8,282,63.7,572,33.8,89.9,1496,572,38.2,631,631,618,297,37.3,42.2,44.6,67,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-03","31059","Nebraska","NE ","Fillmore County",2594,59.3,1069,84.6,2701,49.5,89.9,4779,2696,56.4,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","31061","Nebraska","NE ","Franklin County",1040,43.6,436,51.7,1085,36.4,89.9,2572,1085,42.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31063","Nebraska","NE ","Frontier County",646,30.4,250,39.4,657,25,89.9,2299,657,28.6,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-03","31065","Nebraska","NE ","Furnas County",1809,49.7,815,68.8,1894,40.5,89.9,4030,1892,46.9,,,,,,,,,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-03","31067","Nebraska","NE ","Gage County",8085,48.6,3197,70.3,8633,40.1,89.9,18299,8624,47.1,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-03","31069","Nebraska","NE ","Garden County",766,51.6,380,71.4,791,43.1,89.9,1605,787,49,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-03","31071","Nebraska","NE ","Garfield County",533,33.1,258,44.9,549,27.9,89.9,1745,549,31.5,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-03","31073","Nebraska","NE ","Gosper County",706,45.2,264,54.2,734,36.9,89.9,1727,733,42.4,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31075","Nebraska","NE ","Grant County",109,23.2,37,26.1,115,18.5,89.9,514,115,22.4,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-03","31077","Nebraska","NE ","Greeley County",864,47.6,352,59,888,37.7,89.9,1995,888,44.5,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31079","Nebraska","NE ","Hall County",24726,55.6,6290,67.9,26793,43.7,89.9,50098,26683,53.3,27238,,,,44.4,,,,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-12-03","31081","Nebraska","NE ","Hamilton County",3653,51.6,1382,72.6,3914,42,89.9,7851,3909,49.8,,,,,,,,,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-03","31083","Nebraska","NE ","Harlan County",1221,45.7,583,63.2,1285,38,89.9,2919,1284,44,1302,,,,38.5,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31085","Nebraska","NE ","Hayes County",204,28.9,83,32.2,210,22.8,89.9,769,210,27.3,210,210,205,84,22.8,27.3,29,32.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-03","31087","Nebraska","NE ","Hitchcock County",850,39.8,432,59.1,869,31.5,89.9,2364,869,36.8,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-03","31089","Nebraska","NE ","Holt County",3752,49.9,1456,65.8,3953,39.3,89.9,8357,3952,47.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31091","Nebraska","NE ","Hooker County",266,49.4,147,69.7,274,40.2,89.9,590,274,46.4,,,,,,,,,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-03","31093","Nebraska","NE ","Howard County",2448,50.1,1002,71.8,2564,39.8,89.9,5432,2556,47.1,,,,,,,,,"2","3","4","4","A",2,3,4,4,"Metro"
"2021-12-03","31095","Nebraska","NE ","Jefferson County",3457,62.5,1447,83.9,3610,51.2,89.9,6060,3609,59.6,3713,,,,52.7,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","31097","Nebraska","NE ","Johnson County",2453,59.5,734,76.1,2562,50.5,89.9,4464,2561,57.4,2602,,,,51.3,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","31099","Nebraska","NE ","Kearney County",2629,53.8,893,69.4,2832,43.6,89.9,5471,2832,51.8,2884,,,,44.4,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-03","31101","Nebraska","NE ","Keith County",2644,41.4,1146,52.6,2761,34.4,89.9,6988,2758,39.5,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-03","31103","Nebraska","NE ","Keya Paha County",214,32.5,110,41.8,218,27,89.9,722,218,30.2,234,233,227,114,29,32.3,34.4,43.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-03","31105","Nebraska","NE ","Kimball County",1158,40.4,543,60,1197,33,89.9,3121,1197,38.4,,,,,,,,,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-03","31107","Nebraska","NE ","Knox County",3659,58,1366,64.6,3825,45.9,89.9,7016,3825,54.5,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-03","31109","Nebraska","NE ","Lancaster County",178761,72.4,42956,93.6,195753,61.3,89.9,270955,194191,71.7,212326,205407,188777,44042,66.5,75.8,76.5,95.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","31111","Nebraska","NE ","Lincoln County",9834,36.8,3599,51.3,10441,29.9,89.9,29675,10421,35.1,,,,,,,,,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-03","31113","Nebraska","NE ","Logan County",142,24.8,73,43.2,151,20.2,89.9,646,151,23.4,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-03","31115","Nebraska","NE ","Loup County",180,34.3,72,41.4,189,28.5,89.9,572,189,33,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-03","31119","Nebraska","NE ","Madison County",14059,53.8,4431,77.8,14817,42.2,89.9,28987,14805,51.1,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","31117","Nebraska","NE ","McPherson County",65,16.1,38,31.9,65,13.2,89.9,451,65,14.4,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-03","31121","Nebraska","NE ","Merrick County",2964,49.3,1166,72.5,3114,40.2,89.9,6643,3111,46.8,3239,,,,41.8,,,,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-12-03","31123","Nebraska","NE ","Morrill County",1454,40.3,592,58.9,1505,32.4,89.9,3970,1505,37.9,1583,,,,34.1,,,,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-03","31125","Nebraska","NE ","Nance County",933,34,341,44.5,958,27.2,89.9,3021,957,31.7,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-03","31127","Nebraska","NE ","Nemaha County",3038,56.1,1087,76.6,3223,46.2,89.9,5902,3216,54.5,3255,,,,46.7,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","31129","Nebraska","NE ","Nuckolls County",1891,56.7,883,78.2,1939,46.7,89.9,3638,1939,53.3,1960,,,,47.3,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","31131","Nebraska","NE ","Otoe County",7656,62.9,2626,82.9,8234,51.4,89.9,13489,8222,61,8449,,,,52.8,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","31133","Nebraska","NE ","Pawnee County",1037,50.6,491,65.5,1082,41.4,89.9,2232,1082,48.5,1090,,,,41.7,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-03","31135","Nebraska","NE ","Perkins County",1050,48.2,461,67.2,1079,37.3,89.9,2422,1078,44.5,1110,,,,38.4,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31137","Nebraska","NE ","Phelps County",3117,45.1,1218,63.7,3271,36.2,89.9,7637,3269,42.8,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31139","Nebraska","NE ","Pierce County",2426,45.3,913,65.1,2509,35.1,89.9,5973,2509,42,2514,,,,35.2,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31141","Nebraska","NE ","Platte County",13558,55,3955,67,14259,42.6,89.9,27552,14256,51.7,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-03","31143","Nebraska","NE ","Polk County",1936,47.9,782,63.5,2016,38.7,89.9,4493,2015,44.8,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31145","Nebraska","NE ","Red Willow County",3534,42.3,1342,59.4,3680,34.3,89.9,9155,3680,40.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31147","Nebraska","NE ","Richardson County",3581,57.9,1470,75.1,3752,47.7,89.9,6755,3752,55.5,3933,,,,50,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","31149","Nebraska","NE ","Rock County",438,41,173,47.8,462,34,89.9,1175,462,39.3,,,,,,,,,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-03","31151","Nebraska","NE ","Saline County",6176,58.6,1785,81.6,6733,47.3,89.9,11789,6708,56.9,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","31153","Nebraska","NE ","Sarpy County",97453,71.5,20855,92,108624,58,89.9,153507,108094,70.4,119107,,,,63.6,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","31155","Nebraska","NE ","Saunders County",9582,58.7,3097,75.9,10326,47.9,89.9,18136,10307,56.8,10486,,,,48.6,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-03","31157","Nebraska","NE ","Scotts Bluff County",12547,46.8,4169,59.7,13411,37.7,89.9,29807,13385,44.9,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","31159","Nebraska","NE ","Seward County",7480,56.6,2665,89.8,8030,46.5,89.9,14632,7995,54.6,8132,,,,47,,,,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-03","31161","Nebraska","NE ","Sheridan County",1490,36.4,633,45.2,1550,29.5,89.9,4493,1546,34.4,,,,,,,,,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-03","31163","Nebraska","NE ","Sherman County",1075,45.5,515,61.2,1127,37.6,89.9,2600,1127,43.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31165","Nebraska","NE ","Sioux County",263,27.3,127,35.7,270,23.2,89.9,1045,270,25.8,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-03","31167","Nebraska","NE ","Stanton County",1465,32.7,527,47.5,1534,25.9,89.9,4991,1532,30.7,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-03","31169","Nebraska","NE ","Thayer County",2127,55.4,983,76.9,2222,44.4,89.9,4245,2222,52.3,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","31171","Nebraska","NE ","Thomas County",162,29,100,52.4,170,23.5,89.9,614,170,27.7,,,,,,,,,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-12-03","31173","Nebraska","NE ","Thurston County",3870,83.4,807,94.5,4426,61.3,89.9,5462,4423,81,5074,,,,70.2,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","31175","Nebraska","NE ","Valley County",1226,38.2,534,49.8,1274,30.6,89.9,3529,1272,36,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-03","31177","Nebraska","NE ","Washington County",9893,62.9,3198,82.8,10663,51.4,89.9,17563,10619,60.5,11285,11017,10228,3258,54.4,62.7,65.1,84.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","31179","Nebraska","NE ","Wayne County",3356,44.5,898,57.3,3593,38.3,89.9,8160,3585,43.9,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31181","Nebraska","NE ","Webster County",1219,44.7,542,66.4,1261,36.2,89.9,2980,1261,42.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-03","31183","Nebraska","NE ","Wheeler County",224,35.4,96,43,229,29.2,89.9,680,229,33.7,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-03","31185","Nebraska","NE ","York County",6325,60.2,2263,79.1,6694,48.9,89.9,11583,6676,57.6,6723,,,,49.1,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","32510","Nevada","NV ","Carson City",31551,70.8,10725,92.7,33295,59.5,94.9,48395,33278,68.8,37922,37608,35541,12008,67.8,77.7,79.7,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","32001","Nevada","NV ","Churchill County",10640,55.4,3649,76.7,11245,45.1,94.9,21003,11220,53.4,13049,12918,12245,4104,52.4,61.5,63.7,86.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","32003","Nevada","NV ","Clark County",1090936,62.5,261933,76.4,1168385,51.5,94.9,1921713,1165115,60.6,1434232,1418567,1320070,312645,63.3,73.8,75.6,91.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","32005","Nevada","NV ","Douglas County",22706,55.3,10233,70.6,23659,48.4,94.9,44167,23648,53.5,27201,27031,25904,11573,55.6,61.2,63,79.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-03","32007","Nevada","NV ","Elko County",18871,49.1,4754,76.4,20154,38.2,94.9,43189,20129,46.6,23913,23637,21979,5410,45.3,54.7,57.2,87,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-03","32009","Nevada","NV ","Esmeralda County",326,43.5,129,41.3,340,38.9,94.9,791,340,43,420,419,400,154,48.1,53,53.3,49.4,"10","11","11","10","C",6,7,7,6,"Non-metro"
"2021-12-03","32011","Nevada","NV ","Eureka County",502,32.7,162,48.8,509,25.1,94.9,1721,509,29.6,600,597,584,182,29.6,34.7,38.1,54.8,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-03","32013","Nevada","NV ","Humboldt County",6140,49.9,1810,74.6,6496,38.6,94.9,13783,6487,47.1,7448,7392,6978,2045,44.3,53.6,56.7,84.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-03","32015","Nevada","NV ","Lander County",1948,47.7,512,57.9,2039,36.9,94.9,4537,2038,44.9,2277,2255,2143,560,41.2,49.7,52.5,63.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-03","32017","Nevada","NV ","Lincoln County",1802,43.3,742,56.6,1885,36.4,94.9,4540,1884,41.5,2046,2042,1951,778,39.5,45,46.9,59.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-03","32019","Nevada","NV ","Lyon County",21103,46.7,7161,58.7,22042,38.3,94.9,49470,22036,44.5,25430,25263,24162,8081,44.2,51.1,53.5,66.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","32021","Nevada","NV ","Mineral County",2323,64.2,919,80.3,2386,53,94.9,3892,2385,61.3,2756,2743,2662,1026,61.2,70.5,73.5,89.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","32023","Nevada","NV ","Nye County",19323,49.8,9584,68,19989,43,94.9,41558,19962,48,22885,22708,21920,10626,49.2,54.6,56.5,75.4,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-03","32027","Nevada","NV ","Pershing County",2215,39.3,540,49,2280,33.9,94.9,5978,2278,38.1,2658,2648,2558,590,39.5,44.3,45.4,53.5,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-03","32029","Nevada","NV ","Storey County",760,21,314,23.7,792,19.2,94.9,3853,792,20.6,897,895,861,353,21.8,23.2,23.8,26.6,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-12-03","32031","Nevada","NV ","Washoe County",261376,70.5,68496,86.3,279517,59.3,94.9,404907,278875,68.9,322888,317916,297386,77601,68.5,78.5,80.2,97.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","32033","Nevada","NV ","White Pine County",4520,59.2,1376,78.4,4683,48.9,94.9,8305,4682,56.4,5239,5189,4974,1485,54.7,62.5,65.1,84.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-03","33001","New Hampshire","NH ","Belknap County",33675,67.2,11884,85,35508,57.9,94.2,54291,35408,65.2,50393,49864,47750,20278,82.2,91.8,95.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","33003","New Hampshire","NH ","Carroll County",31217,75.4,12153,85.8,32791,67,94.2,44213,32760,74.1,43120,42563,40768,17305,88.2,96.3,98.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","33005","New Hampshire","NH ","Cheshire County",41859,66.9,13837,87.9,44468,58.4,94.2,67314,44337,65.9,60458,59853,56951,22074,79.5,88.9,91,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","33007","New Hampshire","NH ","Coos County",18421,69.5,6394,83.6,19317,61.2,94.2,28412,19295,67.9,25649,25360,24361,9328,81.3,89.3,92,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-03","33009","New Hampshire","NH ","Grafton County",59147,78.3,18107,94.4,62813,69.9,94.2,80794,62675,77.6,84798,83770,79417,28119,94.3,99.9,99.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","33011","New Hampshire","NH ","Hillsborough County",229183,68.8,56195,83.1,245354,58.8,94.2,363430,244790,67.4,336834,332480,313556,93607,80.8,91.5,94.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","33013","New Hampshire","NH ","Merrimack County",91766,74.7,28424,99.9,97516,64.4,94.2,133440,97244,72.9,131967,130071,123561,44005,87.2,97.5,99.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","33015","New Hampshire","NH ","Rockingham County",179811,71.7,50089,87.1,193012,62.3,94.2,273226,192571,70.5,267221,263258,248100,83930,86.3,96.4,99,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","33017","New Hampshire","NH ","Strafford County",70687,66.2,18271,90.6,75902,58.1,94.2,115371,75648,65.6,106401,104852,99010,31726,81.5,90.9,92.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","33019","New Hampshire","NH ","Sullivan County",24031,68.4,8012,84.1,25280,58.6,94.2,38078,25240,66.3,32982,32725,31175,11673,76.4,85.9,88.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-03","34001","New Jersey","NJ ","Atlantic County",149839,72,41026,83.7,159140,60.4,93.7,227677,158707,69.7,189114,186426,176031,48805,71.7,81.9,84.6,99.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","34003","New Jersey","NJ ","Bergen County",605759,82.3,142339,86.4,656524,70.4,93.7,807139,653020,80.9,769601,753643,700892,168952,82.6,93.4,95.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","34005","New Jersey","NJ ","Burlington County",282339,79.9,69177,89.4,303321,68.1,93.7,387026,301925,78,351331,342130,320194,79039,78.9,88.4,90.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","34007","New Jersey","NJ ","Camden County",287447,73.3,66502,81.6,311671,61.5,93.7,431523,309693,71.8,368684,359334,334443,78907,72.8,83.3,85.3,96.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","34009","New Jersey","NJ ","Cape May County",60479,79.5,22171,88.1,63215,68.7,93.7,81647,63119,77.3,73570,72823,69760,26137,79.9,89.2,91.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","34011","New Jersey","NJ ","Cumberland County",63720,55.9,15403,65.8,68278,45.7,93.7,125954,68078,54,87161,86119,80982,20488,58.3,68.4,71,87.6,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-03","34013","New Jersey","NJ ","Essex County",466660,76.6,90549,81.5,510834,63.9,93.7,671913,505261,75.2,618413,602512,557268,110421,77.4,89.7,91.4,99.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","34015","New Jersey","NJ ","Gloucester County",152405,66.7,36673,77.1,164651,56.5,93.7,251839,163722,65,198567,194010,181462,45332,68.1,77,79.4,95.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","34017","New Jersey","NJ ","Hudson County",431600,80.6,63671,77.7,463408,68.9,93.7,574459,461018,80.3,560941,549000,513961,76820,83.4,95.6,95.9,93.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","34019","New Jersey","NJ ","Hunterdon County",75642,75.1,19958,82.9,80473,64.7,93.7,110363,80084,72.6,97147,95318,90208,24622,78.1,86.4,89.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","34021","New Jersey","NJ ","Mercer County",213090,73.6,46070,80.1,233278,63.5,93.7,316439,231413,73.1,286897,279218,257536,57344,78.1,88.2,89,99.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","34023","New Jersey","NJ ","Middlesex County",500381,77.4,105841,82.8,543716,65.9,93.7,708391,541468,76.4,644987,629927,583074,126557,78.2,88.9,90.2,99.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","34025","New Jersey","NJ ","Monmouth County",362272,74,92706,82.4,385720,62.3,93.7,539254,384204,71.2,454676,448137,423073,111228,73.5,83.1,86.5,98.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","34027","New Jersey","NJ ","Morris County",326728,83.9,77090,89.1,352118,71.6,93.7,428537,350319,81.7,406083,396216,369932,88178,82.6,92.5,95,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","34029","New Jersey","NJ ","Ocean County",293670,63.8,108150,78.2,305361,50.3,93.7,507517,304850,60.1,357897,355400,342294,128033,58.9,70,74.3,92.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-03","34031","New Jersey","NJ ","Passaic County",291250,76.1,61360,81.6,315555,62.9,93.7,422206,314860,74.6,372332,367696,339829,71890,74.2,87.1,88.8,95.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","34033","New Jersey","NJ ","Salem County",29441,60,8650,72.9,31205,50,93.7,53679,31107,58,38434,37962,35978,11132,61.6,70.7,73.3,93.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","34035","New Jersey","NJ ","Somerset County",208394,80.7,44935,84.5,225924,68.7,93.7,285695,224910,78.7,269896,262520,243886,53946,82.1,91.9,94.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","34037","New Jersey","NJ ","Sussex County",77132,68.1,20323,80.5,81496,58,93.7,123854,81243,65.6,94999,93817,89120,23845,67.6,75.7,78.7,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","34039","New Jersey","NJ ","Union County",323656,75.9,62031,75.7,353755,63.6,93.7,470390,352079,74.8,425939,416132,383335,76088,76.6,88.5,89.9,92.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","34041","New Jersey","NJ ","Warren County",61895,72.9,18474,93.7,65477,62.2,93.7,92873,65314,70.3,78459,77452,73504,21981,74.5,83.4,86.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-03","35001","New Mexico","NM ","Bernalillo County",401007,75.1,100999,87.9,434039,63.9,97.2,585292,432680,73.9,513320,501599,464531,115955,75.6,85.7,87,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-03","35003","New Mexico","NM ","Catron County",1504,48.3,856,56.1,1538,43.6,97.2,3286,1537,46.8,1771,1767,1733,978,50.2,53.8,55.7,64.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-03","35005","New Mexico","NM ","Chaves County",24620,51.5,7628,73.1,26462,41,97.2,53902,26425,49,30902,30575,28403,8507,47.8,56.7,59.4,81.5,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-03","35006","New Mexico","NM ","Cibola County",15410,75.3,4035,90.3,16966,63.6,97.2,22494,16711,74.3,21629,21018,19215,4947,81.1,93.4,93.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","35007","New Mexico","NM ","Colfax County",6618,67.5,2542,77.8,6925,58,97.2,10556,6913,65.5,7810,7747,7395,2859,65.4,73.4,75.4,87.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","35009","New Mexico","NM ","Curry County",21232,58.7,4474,71.1,22318,45.6,97.2,40047,22285,55.6,26964,26693,25405,5051,55.1,66.7,70.3,80.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","35011","New Mexico","NM ","De Baca County",803,59.2,357,71.3,826,47.3,97.2,1495,826,55.3,919,916,887,383,52.6,61.3,65.4,76.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","35013","New Mexico","NM ","Doña Ana County",135003,81.7,33737,95.3,147666,67.7,97.2,183595,147138,80.1,177140,173287,158397,39475,81.2,94.4,95.8,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-03","35015","New Mexico","NM ","Eddy County",23345,54.4,6189,72.5,24788,42.4,97.2,47961,24761,51.6,29001,28683,27042,6858,49.6,59.8,63,80.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-03","35017","New Mexico","NM ","Grant County",16216,74.5,6677,86.5,17221,63.8,97.2,23569,17142,72.7,19899,19430,18305,7393,73.7,82.4,84.1,95.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","35019","New Mexico","NM ","Guadalupe County",2527,73.9,718,84.2,2759,64.2,97.2,3752,2759,73.5,3103,3028,2776,779,72.2,80.7,81.1,91.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","35021","New Mexico","NM ","Harding County",328,59.1,148,60.4,344,55,97.2,572,344,60.1,392,385,363,163,62.7,67.3,65.4,66.5,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-12-03","35023","New Mexico","NM ","Hidalgo County",2097,64.5,675,71.6,2264,53.9,97.2,3559,2262,63.6,2617,2555,2370,752,62.3,71.8,72.9,79.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","35025","New Mexico","NM ","Lea County",25984,52,5647,69.9,28270,39.8,97.2,56907,28244,49.6,34016,33581,30795,6283,47.9,59,61.7,77.8,"14","15","16","15","D",6,7,8,7,"Non-metro"
