"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-09","31085","Nebraska","NE ","Hayes County",225,26.6,214,30.3,85,32.9,225,24.4,90.5,769,221,28.7,227,227,221,214,85,24.6,26.8,28.7,30.3,32.9,"1","1","1","2","2","A",5,5,5,6,6,"Non-metro",117,117,88,59,52,54.7,62,69.4
"2022-02-09","31087","Nebraska","NE ","Hitchcock County",920,35.2,888,41.6,441,60.3,920,33.3,90.5,2364,910,38.5,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",465,464,404,299,50.5,52.3,60.1,67.8
"2022-02-09","31089","Nebraska","NE ","Holt County",4210,44.9,3906,51.9,1481,66.9,4210,41.8,90.5,8357,4119,49.3,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",2556,2521,1985,1350,60.7,64.5,77,91.2
"2022-02-09","31091","Nebraska","NE ","Hooker County",285,44.3,273,50.6,150,71.1,285,41.8,90.5,590,283,48,286,,,,,41.9,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",188,185,155,121,66,67.8,76.4,80.7
"2022-02-09","31093","Nebraska","NE ","Howard County",2672,44.2,2499,51.1,1008,72.3,2673,41.5,90.5,5432,2623,48.3,,,,,,,,,,,"3","3","3","4","4","A",3,3,3,4,4,"Metro",1403,1386,1145,760,52.5,55.5,66.9,75.4
"2022-02-09","31095","Nebraska","NE ","Jefferson County",3827,57.4,3589,64.9,1471,85.3,3827,54.3,90.5,6060,3766,62.1,3929,,,,,55.8,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2253,2228,1762,1168,58.9,62.1,72.7,79.4
"2022-02-09","31097","Nebraska","NE ","Johnson County",2703,56,2525,61.3,739,76.6,2703,53.3,90.5,4464,2646,59.3,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1386,1379,895,517,51.3,54.6,62.5,70
"2022-02-09","31099","Nebraska","NE ","Kearney County",2998,49.3,2693,55.1,903,70.2,2999,46.2,90.5,5471,2914,53.3,3024,,,,,46.6,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1627,1603,1204,771,54.3,59.5,73.8,85.4
"2022-02-09","31101","Nebraska","NE ","Keith County",2966,39.1,2781,43.5,1168,53.7,2966,36.9,90.5,6988,2917,41.7,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1714,1703,1408,974,57.8,61.2,71.3,83.4
"2022-02-09","31103","Nebraska","NE ","Keya Paha County",221,28.6,216,32.8,110,41.8,221,27.4,90.5,722,221,30.6,244,244,240,233,114,30.3,31.6,33.2,35.4,43.3,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",132,132,112,84,59.7,61.1,68.3,76.4
"2022-02-09","31105","Nebraska","NE ","Kimball County",1256,36.7,1202,42,554,61.2,1256,34.6,90.5,3121,1243,39.8,,,,,,,,,,,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",550,547,477,339,43.8,45.5,52.2,61.2
"2022-02-09","31107","Nebraska","NE ","Knox County",3999,51.2,3744,59.4,1380,65.2,3999,48,90.5,7016,3935,56.1,4057,,,,,48.7,,,,,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",1780,1768,1422,992,44.5,47.2,58.5,71.9
"2022-02-09","31109","Nebraska","NE ","Lancaster County",208753,69.7,183170,74.2,43353,94.4,208758,65.4,90.5,270955,199560,73.7,224780,224740,213689,196135,44816,70.4,75.1,78.9,79.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",114364,109589,63081,34817,54.8,59.8,73.6,80.3
"2022-02-09","31111","Nebraska","NE ","Lincoln County",11297,34.4,10434,39,3655,52.1,11297,32.4,90.5,29675,11070,37.3,,,,,,,,,,,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",6787,6745,5337,3533,60.1,64.6,81.6,95
"2022-02-09","31113","Nebraska","NE ","Logan County",162,22.9,152,26.5,75,44.4,162,21.7,90.5,646,162,25.1,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",63,63,54,38,38.9,41.4,45.8,50.7
"2022-02-09","31115","Nebraska","NE ","Loup County",196,31.3,184,35,73,42,196,29.5,90.5,572,195,34.1,197,197,196,184,80,29.7,31.5,34.3,35,46,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",134,134,111,71,68.4,72.8,80.4,95
"2022-02-09","31119","Nebraska","NE ","Madison County",15739,48.4,14675,56.1,4491,78.9,15740,44.8,90.5,28987,15498,53.5,,,,,,,,,,,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7615,7531,5699,3514,48.4,51.3,66.4,78.2
"2022-02-09","31117","Nebraska","NE ","McPherson County",69,14.4,69,17.1,38,31.9,69,14,90.5,451,69,15.3,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",39,39,32,20,56.5,56.5,58.2,52.6
"2022-02-09","31121","Nebraska","NE ","Merrick County",3312,45.3,3073,51.1,1182,73.5,3312,42.7,90.5,6643,3246,48.9,3441,,,,,44.4,,,,,"3","3","3","4","4","A",3,3,3,4,4,"Metro",1854,1837,1475,958,56,59.8,71.7,81
"2022-02-09","31123","Nebraska","NE ","Morrill County",1612,36.7,1535,42.6,606,60.3,1612,34.7,90.5,3970,1595,40.2,1690,,,,,36.4,,,,,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",707,703,585,389,43.9,45.8,56.4,64.2
"2022-02-09","31125","Nebraska","NE ","Nance County",1001,30.2,960,35,343,44.7,1001,28.4,90.5,3021,986,32.6,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",717,711,609,405,71.6,74.1,91.4,95
"2022-02-09","31127","Nebraska","NE ","Nemaha County",3435,52.7,3136,57.9,1093,77,3435,49.3,90.5,5902,3332,56.5,3471,,,,,49.8,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1773,1753,1347,889,51.6,55.9,70.1,81.3
"2022-02-09","31129","Nebraska","NE ","Nuckolls County",2033,51.5,1960,58.8,898,79.5,2033,49,90.5,3638,2012,55.3,2050,,,,,49.4,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1127,1121,949,652,55.4,57.2,66,72.6
"2022-02-09","31131","Nebraska","NE ","Otoe County",8821,58.9,7942,65.3,2655,83.9,8822,55.1,90.5,13489,8552,63.4,9008,,,,,56.3,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5100,4988,3786,2371,57.8,62.8,78.3,89.3
"2022-02-09","31133","Nebraska","NE ","Pawnee County",1116,45.6,1064,52,499,66.5,1116,42.7,90.5,2232,1109,49.7,1132,,,,,43.3,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",568,566,493,356,50.9,53.2,61.8,71.3
"2022-02-09","31135","Nebraska","NE ","Perkins County",1161,42.9,1107,50.8,472,68.8,1161,40.2,90.5,2422,1144,47.2,1179,,,,,40.8,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",572,570,498,342,49.3,51.5,63.8,72.5
"2022-02-09","31137","Nebraska","NE ","Phelps County",3506,41.4,3271,47.4,1232,64.4,3506,38.8,90.5,7637,3449,45.2,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1988,1979,1613,1078,56.7,60.5,74.1,87.5
"2022-02-09","31139","Nebraska","NE ","Pierce County",2617,39.1,2497,46.6,925,65.9,2617,36.6,90.5,5973,2586,43.3,2640,,,,,36.9,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1239,1225,977,664,47.3,49.1,58.7,71.8
"2022-02-09","31141","Nebraska","NE ","Platte County",15319,49.3,14252,57.8,4021,68.1,15319,45.8,90.5,27552,15055,54.6,,,,,,,,,,,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",8433,8355,6266,3825,55,58.6,77.2,95
"2022-02-09","31143","Nebraska","NE ","Polk County",2128,43.1,2005,49.6,795,64.5,2128,40.8,90.5,4493,2097,46.7,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",1301,1295,1101,752,61.1,64.6,80.4,94.6
"2022-02-09","31145","Nebraska","NE ","Red Willow County",3891,38.7,3688,44.2,1363,60.3,3891,36.3,90.5,9155,3838,41.9,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",2240,2228,1850,1239,57.6,60.4,76.2,90.9
"2022-02-09","31147","Nebraska","NE ","Richardson County",4029,54.2,3745,60.6,1489,76.1,4029,51.2,90.5,6755,3937,58.3,4354,,,,,55.4,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2034,2009,1681,1112,50.5,53.6,64.2,74.7
"2022-02-09","31149","Nebraska","NE ","Rock County",493,38.7,462,43.3,176,48.6,493,36.3,90.5,1175,489,41.6,,,,,,,,,,,"2","2","3","3","2","A",6,6,7,7,6,"Non-metro",342,338,275,193,69.4,73.2,87.6,95
"2022-02-09","31151","Nebraska","NE ","Saline County",7273,54.9,6455,61.2,1818,83.1,7275,51.1,90.5,11789,7035,59.7,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3749,3682,2617,1578,51.5,57,75,86.8
"2022-02-09","31153","Nebraska","NE ","Sarpy County",120156,69.1,102239,75,21167,93.4,120161,64.2,90.5,153507,114034,74.3,131786,,,,,70.4,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",52765,50102,28082,13818,43.9,49,60.1,65.3
"2022-02-09","31155","Nebraska","NE ","Saunders County",11094,54.9,9927,60.8,3125,76.5,11094,51.4,90.5,18136,10714,59.1,11403,,,,,52.8,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5806,5693,4119,2280,52.3,57.3,68.6,73
"2022-02-09","31157","Nebraska","NE ","Scotts Bluff County",14442,43.4,13200,49.2,4265,61,14442,40.5,90.5,29807,14127,47.4,,,,,,,,,,,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",7448,7361,5724,3735,51.6,55.8,71.7,87.6
"2022-02-09","31159","Nebraska","NE ","Seward County",8493,52.2,7646,57.9,2682,90.3,8495,49.1,90.5,14632,8201,56,8560,,,,,49.5,,,,,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4615,4531,3332,2092,54.3,59.3,70.8,78
"2022-02-09","31161","Nebraska","NE ","Sheridan County",1641,33.3,1544,37.7,646,46.1,1641,31.3,90.5,4493,1607,35.8,,,,,,,,,,,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",834,828,692,503,50.8,53.6,63.7,77.9
"2022-02-09","31163","Nebraska","NE ","Sherman County",1169,41.1,1101,46.6,516,61.3,1169,39,90.5,2600,1157,44.5,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",750,743,636,452,64.2,67.5,78.7,87.6
"2022-02-09","31165","Nebraska","NE ","Sioux County",284,25.5,272,28.2,130,36.5,284,24.4,90.5,1045,282,27,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",163,163,143,98,57.4,59.9,71.1,75.4
"2022-02-09","31167","Nebraska","NE ","Stanton County",1664,30,1560,34.8,535,48.2,1664,28.1,90.5,4991,1634,32.7,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",974,960,763,500,58.5,61.5,78.8,93.5
"2022-02-09","31169","Nebraska","NE ","Thayer County",2356,50.2,2209,57.6,999,78.2,2356,47.1,90.5,4245,2315,54.5,,,,,,,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1303,1294,1094,772,55.3,58.6,68.5,77.3
"2022-02-09","31171","Nebraska","NE ","Thomas County",177,25.9,167,29.9,100,52.4,177,24.5,90.5,614,175,28.5,,,,,,,,,,,"1","1","1","1","3","A",5,5,5,5,7,"Non-metro",101,101,96,72,57.1,60.5,72.2,72
"2022-02-09","31173","Nebraska","NE ","Thurston County",5052,78.2,4190,90.3,845,95,5052,69.9,90.5,5462,4813,88.1,6002,,,,,83.1,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1966,1901,1191,655,38.9,45.4,59.7,77.5
"2022-02-09","31175","Nebraska","NE ","Valley County",1343,34.2,1267,39.5,539,50.2,1343,32.3,90.5,3529,1318,37.3,,,,,,,,,,,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",953,944,750,546,71,74.5,84,95
"2022-02-09","31177","Nebraska","NE ","Washington County",11467,58.6,10253,65.2,3239,83.8,11467,55.3,90.5,17563,11042,62.9,12053,12053,11542,10692,3330,58.1,61.6,65.7,68,86.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6357,6178,4438,2637,55.4,60.3,71.3,81.4
"2022-02-09","31179","Nebraska","NE ","Wayne County",3814,42.9,3456,45.8,903,57.7,3815,40.6,90.5,8160,3704,45.4,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",2165,2132,1448,874,56.7,61.7,82,95
"2022-02-09","31181","Nebraska","NE ","Webster County",1314,39.8,1258,46.1,547,67,1314,37.7,90.5,2980,1301,43.7,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",808,802,676,447,61.5,63.8,73.4,81.7
"2022-02-09","31183","Nebraska","NE ","Wheeler County",240,32.5,229,36.2,96,43,240,30.7,90.5,680,234,34.4,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",132,132,114,81,55,57.6,73.1,84.4
"2022-02-09","31185","Nebraska","NE ","York County",7021,54.8,6507,62,2292,80.1,7021,51.3,90.5,11583,6880,59.4,,,,,,,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3762,3720,2852,1825,53.6,57.2,71,79.6
"2022-02-09","32510","Nevada","NV ","Carson City",35088,66.5,32701,73.4,10891,94.1,35088,62.8,94.9,48395,34576,71.4,41350,41350,40539,38211,12552,74,78.4,83.8,85.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",14275,14019,10499,6675,40.7,42.9,53.1,61.3
"2022-02-09","32001","Nevada","NV ","Churchill County",12948,55.7,12093,62.9,3719,78.1,12948,52,94.9,21003,12771,60.8,15335,15334,15089,14305,4322,61.6,65.9,71.8,74.5,90.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4336,4252,3439,2245,33.5,35.2,50.1,60.4
"2022-02-09","32003","Nevada","NV ","Clark County",1265359,59.5,1152229,66,269452,78.6,1265367,55.8,94.9,1921713,1236347,64.3,1582524,1582475,1540592,1429993,330655,69.8,74.4,80.2,81.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",452069,441953,289033,159958,35.7,38.4,51.1,59.4
"2022-02-09","32005","Nevada","NV ","Douglas County",24633,52.1,23301,56.7,10352,71.4,24634,50.4,94.9,44167,24312,55,29142,29139,28679,27454,12000,59.6,61.6,64.9,66.8,82.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9896,9763,8134,5456,40.2,41.9,48.2,52.7
"2022-02-09","32007","Nevada","NV ","Elko County",21635,44.3,19907,51.8,4906,78.9,21636,41,94.9,43189,21293,49.3,25931,25929,25357,23515,5684,49.1,53.1,58.7,61.2,91.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",7071,6940,4790,2493,32.7,34.9,44.5,50.8
"2022-02-09","32009","Nevada","NV ","Esmeralda County",354,41.9,338,45.1,131,42,354,40.5,94.9,791,353,44.6,441,441,438,418,161,50.5,52.3,55.4,55.7,51.6,"11","11","11","11","10","C",7,7,7,7,6,"Non-metro",94,94,81,60,26.6,27.8,36,45.8
"2022-02-09","32011","Nevada","NV ","Eureka County",539,27.8,515,33.6,164,49.4,539,26.6,94.9,1721,530,30.8,635,635,625,604,183,31.3,32.7,36.3,39.4,55.1,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",182,181,141,77,33.8,35.1,41.8,47
"2022-02-09","32013","Nevada","NV ","Humboldt County",6808,43.5,6338,51.5,1846,76.1,6808,40.4,94.9,13783,6716,48.7,7903,7903,7744,7293,2124,47,50.5,56.2,59.2,87.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2261,2246,1647,906,33.2,35.4,43.8,49.1
"2022-02-09","32015","Nevada","NV ","Lander County",2164,42.3,2016,49.4,520,58.8,2164,39.1,94.9,4537,2133,47,2415,2415,2377,2235,572,43.7,47.2,52.4,54.7,64.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",808,804,608,316,37.3,39.9,51.1,60.8
"2022-02-09","32017","Nevada","NV ","Lincoln County",1960,39.9,1850,44.5,751,57.3,1960,37.8,94.9,4540,1948,42.9,2160,2160,2138,2025,798,41.7,44,47.1,48.7,60.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",764,758,633,440,39,41,50.9,58.6
"2022-02-09","32019","Nevada","NV ","Lyon County",23476,43.3,22121,49,7339,60.2,23477,40.8,94.9,49470,23175,46.8,27535,27534,27085,25838,8479,47.9,50.8,54.8,57.2,69.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",7307,7215,5610,3656,31.1,32.6,43.4,49.8
"2022-02-09","32021","Nevada","NV ","Mineral County",2509,59.2,2416,66.7,936,81.7,2510,55.7,94.9,3892,2485,63.8,2928,2926,2884,2798,1057,65,69.1,74.1,77.3,92.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1047,1043,852,561,41.7,43.2,51.1,59.9
"2022-02-09","32023","Nevada","NV ","Nye County",21172,47.5,20206,52.1,9815,69.6,21172,45.5,94.9,41558,20929,50.4,24717,24717,24370,23499,11185,53.1,55.5,58.6,60.6,79.3,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",8849,8803,7708,5509,41.8,43.6,50.7,56.1
"2022-02-09","32027","Nevada","NV ","Pershing County",2388,37.1,2301,40.8,549,49.8,2388,35.5,94.9,5978,2375,39.7,2781,2781,2751,2647,605,41.4,43.3,46,47,54.9,"14","14","14","15","14","D",6,6,6,7,6,"Non-metro",943,939,672,333,39.5,40.8,51,60.7
"2022-02-09","32029","Nevada","NV ","Storey County",887,22,836,23.1,327,24.6,887,21.5,94.9,3853,883,22.9,1140,1140,1129,1072,421,27.6,28.3,29.3,29.6,31.7,"1","1","1","1","1","A",1,1,1,1,1,"Metro",351,346,286,182,39.6,41.4,48.7,55.7
"2022-02-09","32031","Nevada","NV ","Washoe County",296451,66.7,269532,72.7,69415,87.4,296452,62.9,94.9,404907,288463,71.2,348999,348987,338421,315901,80207,74,78.6,83.6,85.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",120240,117146,76307,43853,40.6,43.5,55.6,63.2
"2022-02-09","32033","Nevada","NV ","White Pine County",4953,54.7,4726,61.9,1412,80.5,4954,51.7,94.9,8305,4905,59.1,5598,5597,5500,5253,1532,58.4,61.8,66.2,68.8,87.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1785,1771,1325,811,36,37.5,48.4,57.4
"2022-02-09","33001","New Hampshire","NH ","Belknap County",37537,64,34955,69.8,12135,86.8,37542,61.2,94.2,54291,36818,67.8,61140,61122,59935,57305,22981,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7105,6856,4709,2189,18.9,19.6,20.4,18
"2022-02-09","33003","New Hampshire","NH ","Carroll County",35107,74.5,32661,78.9,12477,88.1,35111,71.8,94.2,44213,34333,77.7,49377,49364,48262,46127,18726,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12928,12599,9947,5951,36.8,38.6,43.8,47.7
"2022-02-09","33005","New Hampshire","NH ","Cheshire County",46720,64.3,43243,69.1,14047,89.3,46728,61.4,94.2,67314,45884,68.2,71163,71149,69718,66173,23927,93.5,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7085,6821,4150,1810,15.2,15.8,15.6,12.9
"2022-02-09","33007","New Hampshire","NH ","Coos County",20915,69,19418,73.3,6559,85.8,20917,66.3,94.2,28412,20412,71.8,29002,28997,28353,27193,9984,91.9,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7360,7229,5534,3310,35.2,37.2,44.2,50.5
"2022-02-09","33009","New Hampshire","NH ","Grafton County",66758,77.4,61274,81.1,18488,95,66775,74.3,94.2,80794,65087,80.6,99580,99512,96935,91616,30665,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19252,18448,11872,6358,28.8,30.1,34,34.4
"2022-02-09","33011","New Hampshire","NH ","Hillsborough County",261357,66.1,237607,71.4,57209,84.6,261388,62.7,94.2,363430,254459,70,407966,407884,396854,373328,102958,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39300,37771,22751,9766,15,15.9,17.8,17.1
"2022-02-09","33013","New Hampshire","NH ","Merrimack County",102624,71.1,94650,77.1,28859,95,102691,67.8,94.2,133440,100511,75.3,158330,157811,154119,146035,48525,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",20888,20287,12741,6254,20.3,21.4,22.6,21.7
"2022-02-09","33015","New Hampshire","NH ","Rockingham County",205571,69.6,185906,74.2,50953,88.6,205615,66.4,94.2,273226,199615,73.1,324833,324729,314947,295932,92718,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32941,31421,19459,8584,16,16.9,17.8,16.8
"2022-02-09","33017","New Hampshire","NH ","Strafford County",82352,66,74123,69.4,18766,93,82366,63.1,94.2,115371,79496,68.9,130102,130050,125592,118425,35164,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17317,16539,9268,4004,21,22.3,23.5,21.3
"2022-02-09","33019","New Hampshire","NH ","Sullivan County",27011,65.7,25051,71.3,8192,86,27035,62.7,94.2,38078,26395,69.3,38608,38542,37554,35628,12807,89.5,93.7,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7854,7577,5010,2342,29.1,30.2,32.1,28.6
"2022-02-09","34001","New Jersey","NJ ","Atlantic County",171182,68.6,156329,75.1,41761,85.2,171189,64.9,93.9,227677,166562,73.2,207042,207024,201017,189112,50979,78.5,83,88.3,90.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",71669,70118,49291,26366,41.9,44.9,55.1,63.1
"2022-02-09","34003","New Jersey","NJ ","Bergen County",706122,80,626794,85.2,144844,88,706133,75.7,93.9,807139,677856,84,856574,856457,821098,763376,177049,91.9,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",325733,313912,192524,98036,46.1,50.1,60.1,67.7
"2022-02-09","34005","New Jersey","NJ ","Burlington County",323638,76.6,289159,81.9,70154,90.7,323642,72.7,93.9,387026,310798,80.3,378988,378941,362707,338258,81864,85.1,89.7,93.7,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",154160,148890,97107,50374,47.6,51.5,63.4,71.8
"2022-02-09","34007","New Jersey","NJ ","Camden County",339006,71.2,299888,76.5,67685,83,339015,66.9,93.9,431523,324304,75.2,408072,408023,389590,361812,82025,80.6,85.7,90.3,92.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",162835,156941,97315,50172,48,52.3,65.1,74.1
"2022-02-09","34009","New Jersey","NJ ","Cape May County",66320,75.3,62086,81.6,22457,89.2,66320,72.1,93.9,81647,65056,79.7,78623,78620,77038,73626,27010,85.4,89.3,94.4,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",29543,29089,22985,14311,44.5,46.9,56.8,63.7
"2022-02-09","34011","New Jersey","NJ ","Cumberland County",75057,53.5,67984,59.6,15833,67.7,75058,50.2,93.9,125954,72993,58,96719,96708,93851,87917,21336,64.7,68.9,74.5,77.1,91.2,"16","16","16","16","15","D",4,4,4,4,3,"Metro",33029,32355,22555,12234,44,47.6,64.6,77.3
"2022-02-09","34013","New Jersey","NJ ","Essex County",558830,74.9,491685,80.7,93050,83.8,558839,69.9,93.9,671913,534424,79.5,694176,694035,661903,610755,116568,86.9,93,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",225721,216600,125689,58938,40.4,44.1,55.7,63.3
"2022-02-09","34015","New Jersey","NJ ","Gloucester County",177443,64.2,157996,69.1,37274,78.4,177444,60.8,93.9,251839,170534,67.7,215948,215938,207608,193755,46823,74,78.1,82.4,84.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",90032,87368,56539,29148,50.7,55.3,67.9,78.2
"2022-02-09","34017","New Jersey","NJ ","Hudson County",506824,81,453726,84.7,65535,80,506842,75.4,93.9,574459,485975,84.6,635179,635036,607325,568888,80372,94.5,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",189688,184711,85431,40267,37.4,40.7,52.1,61.4
"2022-02-09","34019","New Jersey","NJ ","Hunterdon County",86272,72.4,78800,78.3,20411,84.7,86272,69.4,93.9,110363,83719,75.9,107256,107252,104179,98374,25817,86.2,90.1,94.4,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",43782,42478,28851,14450,50.7,53.9,62.1,70.8
"2022-02-09","34021","New Jersey","NJ ","Mercer County",253077,73,222777,77,47127,82,253084,68.9,93.9,316439,242711,76.7,320935,320876,306986,282968,60040,87.3,92.6,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",120400,115375,69637,34604,47.6,51.8,64.6,73.4
"2022-02-09","34023","New Jersey","NJ ","Middlesex County",591593,76,521156,80.6,108085,84.6,591611,71.7,93.9,708391,565656,79.9,721749,721666,687961,636808,133496,87.5,92.8,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",275613,265899,153480,77010,46.6,51,62,71.2
"2022-02-09","34025","New Jersey","NJ ","Monmouth County",412424,70.1,376847,77,94342,83.9,412431,66.7,93.9,539254,401212,74.4,497626,497574,483050,455282,115896,80.4,84.6,89.6,93,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",200243,195766,130578,68223,48.6,51.9,63,72.3
"2022-02-09","34027","New Jersey","NJ ","Morris County",374366,80.1,334185,85.8,78063,90.3,374374,76.1,93.9,428537,359545,83.9,440970,440804,422718,394273,91060,89.7,94.3,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",189120,182602,113044,56210,50.5,54.6,64.3,72
