"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-26","37015","North Carolina","NC ","Bertie County",8026,51.3,3015,67.3,8342,44,97.3,16854,8340,49.5,10606,10603,10223,3701,56,62.9,65.3,82.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-10-26","37017","North Carolina","NC ","Bladen County",13761,52.8,5172,69.3,14421,44.1,97.3,28574,14420,50.5,17023,17019,16177,5909,52,59.6,62,79.2,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-26","37019","North Carolina","NC ","Brunswick County",77071,63.3,37796,81.1,79441,55.6,97.3,129086,79424,61.5,100748,100717,97706,49351,70.5,78,80.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37021","North Carolina","NC ","Buncombe County",144156,67.4,42757,79.9,152494,58.4,97.3,230148,152305,66.2,182500,182218,172326,52230,69.9,79.2,80.6,97.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37023","North Carolina","NC ","Burke County",35976,48.7,12561,67.1,37774,41.7,97.3,79893,37755,47.3,43508,43478,41329,14321,48.1,54.4,56,76.5,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-26","37025","North Carolina","NC ","Cabarrus County",96534,59.8,23427,80.6,105015,48.5,97.3,181104,104933,57.9,126951,126825,116434,28870,58.7,70,72.1,99.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-26","37027","North Carolina","NC ","Caldwell County",33272,50.5,12291,73.3,34717,42.2,97.3,71809,34701,48.3,39623,39596,37936,14011,48.2,55.1,57.6,83.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-26","37029","North Carolina","NC ","Camden County",5175,61.6,1340,73.1,5414,49.8,97.3,9354,5411,57.8,6372,6363,6066,1675,58.6,68,72.2,91.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-26","37031","North Carolina","NC ","Carteret County",34432,59.8,14236,79.7,35845,51.6,97.3,62070,35838,57.7,43706,43692,41962,17607,62.9,70.4,72.9,98.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-26","37033","North Carolina","NC ","Caswell County",9910,53.9,3857,77.1,10222,45.2,97.3,19944,10217,51.2,11651,11644,11273,4223,51.5,58.4,61.3,84.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37035","North Carolina","NC ","Catawba County",73526,59,24639,84.5,78167,49,97.3,137151,78115,57,92853,92766,87489,30699,58.2,67.6,70.2,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","37037","North Carolina","NC ","Chatham County",35481,59.5,13292,71.3,37528,50.4,97.3,65198,37481,57.5,44513,44451,42046,15620,59.8,68.2,70.5,83.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37039","North Carolina","NC ","Cherokee County",13853,58,7192,82.4,14131,49.4,97.3,25640,14131,55.1,16080,16075,15738,7915,56.2,62.7,65.9,90.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-26","37041","North Carolina","NC ","Chowan County",6303,56.5,2596,73.7,6593,47.3,97.3,12171,6591,54.2,8287,8277,7918,3215,59.4,68,70.9,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37043","North Carolina","NC ","Clay County",5298,56.7,2811,78.5,5380,47.9,97.3,10050,5380,53.5,6379,6377,6251,3231,56.8,63.5,66.8,90.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-26","37045","North Carolina","NC ","Cleveland County",40160,52.5,14174,76.3,42448,43.3,97.3,84044,42443,50.5,50895,50875,48087,16310,52,60.5,62.9,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37047","North Carolina","NC ","Columbus County",20718,47.1,7277,63.7,21697,39.1,97.3,48224,21692,45,25984,25977,24704,8299,46.8,53.9,56.1,72.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","37049","North Carolina","NC ","Craven County",51843,64.5,18087,90,54584,53.4,97.3,87409,54556,62.4,62829,62718,59496,20072,61.5,71.8,74,99.8,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-26","37051","North Carolina","NC ","Cumberland County",177964,70.4,34542,84.4,188607,56.2,97.3,277878,188526,67.8,220697,220539,207588,42291,65.8,79.4,82.2,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-26","37053","North Carolina","NC ","Currituck County",12685,58.5,4221,92.7,13233,47.7,97.3,23787,13227,55.6,16530,16521,15823,5271,59.5,69.5,73,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-26","37055","North Carolina","NC ","Dare County",23871,79.3,8789,99.9,25000,67.6,97.3,32745,24986,76.3,28564,28544,27199,9770,77.2,87.2,90.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-26","37057","North Carolina","NC ","Davidson County",66883,50.9,22473,72.3,70381,42,97.3,144432,70345,48.7,82199,82131,77925,25952,49,56.9,59.4,83.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-26","37059","North Carolina","NC ","Davie County",20260,59.8,7289,78.6,21542,50.3,97.3,37262,21529,57.8,25354,25335,23862,8683,59.2,68,70.4,93.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37061","North Carolina","NC ","Duplin County",20635,46.1,6813,59.7,21796,37.1,97.3,49644,21795,43.9,25837,25821,24339,7567,44,52,54.4,66.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","37063","North Carolina","NC ","Durham County",185654,72.6,37889,86.6,197937,61.6,97.3,275950,197587,71.6,238778,238281,224039,48140,74.3,86.3,87.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-26","37065","North Carolina","NC ","Edgecombe County",20649,51.7,7595,72.3,21585,41.9,97.3,43948,21583,49.1,25026,25007,23838,8280,48.6,56.9,59.7,78.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-26","37067","North Carolina","NC ","Forsyth County",193279,65.4,52075,83,207194,54.2,97.3,325690,206944,63.5,251940,251551,234770,65616,65.9,77.2,79.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-26","37069","North Carolina","NC ","Franklin County",29282,53.7,8701,72.9,31291,44.9,97.3,59978,31276,52.1,38634,38604,36159,11195,55.4,64.4,66.3,93.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","37071","North Carolina","NC ","Gaston County",93389,53.6,27835,75.9,98634,43.9,97.3,191721,98606,51.4,119780,119721,113180,33921,53.3,62.4,64.9,92.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","37073","North Carolina","NC ","Gates County",4914,53.2,1775,73.4,5096,44.1,97.3,10120,5094,50.3,6045,6041,5808,2059,52.3,59.7,62.9,85.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-26","37075","North Carolina","NC ","Graham County",3674,54.3,1525,73.8,3774,44.7,97.3,7414,3774,50.9,4358,4356,4235,1669,51.6,58.8,62.6,80.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-26","37077","North Carolina","NC ","Granville County",31094,64.7,8122,76.1,32925,54.5,97.3,52711,32902,62.4,37986,37947,35753,9401,62.8,72,74.4,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-26","37079","North Carolina","NC ","Greene County",9027,53.5,2610,72.7,9390,44.6,97.3,18372,9388,51.1,10812,10810,10373,2834,51.3,58.8,61.4,78.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37081","North Carolina","NC ","Guilford County",269100,64.3,69814,83.7,288935,53.8,97.3,459608,288670,62.8,356346,355909,332121,93420,66.3,77.4,79.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-26","37083","North Carolina","NC ","Halifax County",22237,56.5,8391,78.5,23239,46.5,97.3,43237,23227,53.7,27356,27336,26065,9297,54.7,63.2,66.2,87,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37085","North Carolina","NC ","Harnett County",43632,43.2,12558,71.9,46694,34.3,97.3,112079,46672,41.6,56052,55998,52194,14451,41.2,50,51.7,82.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-26","37087","North Carolina","NC ","Haywood County",30673,60.2,12584,80.8,31989,51.3,97.3,54941,31967,58.2,36995,36956,35492,14239,59.4,67.3,69.6,91.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37089","North Carolina","NC ","Henderson County",57479,60.2,23521,76,60338,51.4,97.3,103234,60297,58.4,68905,68800,65506,26804,58.7,66.6,68.6,86.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37091","North Carolina","NC ","Hertford County",9359,48.5,3337,69,9822,41.5,97.3,20898,9821,47,11903,11900,11316,3847,50.3,56.9,58.6,79.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-26","37093","North Carolina","NC ","Hoke County",14894,37,3625,61.9,15958,28.9,97.3,44624,15950,35.7,19875,19855,18461,4194,36,44.5,45.8,71.6,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-26","37095","North Carolina","NC ","Hyde County",2740,66.9,930,83.5,2854,57.8,97.3,4410,2847,64.6,3225,3217,3080,971,65.3,72.9,75.2,87.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-26","37097","North Carolina","NC ","Iredell County",78543,55.9,23224,78.7,83764,46.1,97.3,156060,83727,53.7,101028,100962,94589,28121,55.6,64.7,67.3,95.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-26","37099","North Carolina","NC ","Jackson County",19779,53.9,6364,72.7,20780,47.3,97.3,39175,20758,53,24111,24083,22858,7043,54.9,61.5,62.2,80.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-26","37101","North Carolina","NC ","Johnston County",88208,56.3,22216,77.8,95124,45.4,97.3,175612,95045,54.1,113225,113092,104443,25431,54.1,64.4,66.7,89.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","37103","North Carolina","NC ","Jones County",4062,52.7,1640,72.7,4246,45.1,97.3,8314,4243,51,4885,4880,4663,1802,51.9,58.7,60.5,79.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-26","37105","North Carolina","NC ","Lee County",28525,60.5,8712,83.7,30447,49.3,97.3,52144,30441,58.4,36567,36552,34200,9929,59.2,70.1,72.6,95.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37107","North Carolina","NC ","Lenoir County",25233,58.1,9065,80.2,26438,47.3,97.3,47933,26435,55.1,31821,31815,30315,10649,56.9,66.4,69.8,94.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37109","North Carolina","NC ","Lincoln County",35397,52.1,11866,76.8,37178,43.2,97.3,74647,37163,49.8,44034,44012,41819,14389,51.1,59,61.5,93.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-26","37113","North Carolina","NC ","Macon County",18559,63.4,8381,81,19201,53.5,97.3,31614,19189,60.7,21592,21559,20765,9247,60.2,68.2,71,89.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-26","37115","North Carolina","NC ","Madison County",10620,59.2,3937,78.2,11016,50.6,97.3,19327,11005,56.9,12326,12313,11836,4289,56.7,63.7,66,85.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37117","North Carolina","NC ","Martin County",10170,56.8,4079,75.9,10567,47.1,97.3,19455,10563,54.3,12182,12175,11664,4489,54.3,62.6,65.1,83.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37111","North Carolina","NC ","McDowell County",20422,55.8,7355,77.3,21324,46.6,97.3,39943,21316,53.4,24027,24012,22934,7834,52.5,60.1,62.6,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37119","North Carolina","NC ","Mecklenburg County",560254,65.8,107890,84.5,606138,54.6,97.3,937616,605468,64.6,752244,751166,694502,140565,67.7,80.1,81.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37121","North Carolina","NC ","Mitchell County",6362,52,2575,67.6,6574,43.9,97.3,13195,6573,49.8,7684,7682,7421,2881,51.3,58.2,60.7,75.6,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-10-26","37123","North Carolina","NC ","Montgomery County",9961,46.8,3943,68.7,10300,37.9,97.3,23512,10296,43.8,11905,11901,11491,4377,43.8,50.6,54,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","37125","North Carolina","NC ","Moore County",49446,62.3,20905,86.4,51825,51.4,97.3,86466,51800,59.9,62116,62080,59289,25355,61.6,71.8,74.7,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-26","37127","North Carolina","NC ","Nash County",45620,61.8,15024,83.7,48149,51.1,97.3,81106,48139,59.4,56392,56360,53367,17052,59.8,69.5,72.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-26","37129","North Carolina","NC ","New Hanover County",122627,63.9,35886,83.2,129932,55.4,97.3,206724,129862,62.8,161117,160980,151796,47565,68.7,77.9,79.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37131","North Carolina","NC ","Northampton County",8086,50.1,3726,70.9,8359,42.9,97.3,17363,8354,48.1,9732,9726,9373,4030,50,56,58.1,76.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-26","37133","North Carolina","NC ","Onslow County",97419,65.2,17499,92,101991,51.5,97.3,162055,101969,62.9,120823,120774,115227,20380,61,74.5,77.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-26","37135","North Carolina","NC ","Orange County",90880,75.8,20628,95.3,99071,66.7,97.3,130842,98742,75.5,119994,119550,110418,27037,80.8,91.4,92.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37137","North Carolina","NC ","Pamlico County",6195,57.3,3097,80.1,6343,49.8,97.3,11540,6342,55,7517,7510,7325,3499,59.1,65.1,67.8,90.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","37139","North Carolina","NC ","Pasquotank County",17527,56.4,5938,86.8,18228,45.8,97.3,34029,18224,53.6,23760,23747,22680,7538,59.7,69.8,73,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37141","North Carolina","NC ","Pender County",27110,55.3,9004,76.9,28615,45.4,97.3,53967,28609,53,34214,34201,32358,10432,54.3,63.4,66,89,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","37143","North Carolina","NC ","Perquimans County",5567,50.8,2735,74.5,5719,42.5,97.3,11854,5718,48.2,6907,6906,6687,3107,51.3,58.3,61,84.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-26","37145","North Carolina","NC ","Person County",18819,60,6440,81.1,19767,50.1,97.3,34239,19752,57.7,22556,22537,21430,7042,57.1,65.8,68.3,88.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-26","37147","North Carolina","NC ","Pitt County",80033,56.2,20210,80.7,85167,47.1,97.3,155511,85098,54.7,100875,100773,94917,25671,55.8,64.8,66.6,99.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-26","37149","North Carolina","NC ","Polk County",7958,45.5,3806,57.3,8288,40,97.3,18752,8278,44.1,9760,9742,9373,4533,47.1,52,53.6,68.2,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-26","37151","North Carolina","NC ","Randolph County",53015,47.5,18183,69.8,55750,38.8,97.3,123257,55724,45.2,64881,64840,61555,20817,45.2,52.6,55.1,79.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-26","37153","North Carolina","NC ","Richmond County",18112,52.5,6287,76.8,18924,42.2,97.3,38043,18920,49.7,21898,21887,20867,6780,48.8,57.5,60.5,82.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-26","37155","North Carolina","NC ","Robeson County",44667,45.4,14131,68.7,47331,36.2,97.3,109195,47324,43.3,59273,59247,55787,16382,45.4,54.3,56.7,79.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","37157","North Carolina","NC ","Rockingham County",38650,53.2,14125,74.4,40347,44.3,97.3,79246,40327,50.9,47229,47196,45128,15899,51.9,59.6,62.1,83.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-26","37159","North Carolina","NC ","Rowan County",52742,47.6,17942,70.7,55322,38.9,97.3,122048,55297,45.3,65544,65498,62379,20910,46.1,53.7,56.3,82.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-26","37161","North Carolina","NC ","Rutherford County",23340,43.7,9070,61.1,24341,36.3,97.3,58398,24330,41.7,29396,29381,28171,10688,43.9,50.3,52.7,71.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","37163","North Carolina","NC ","Sampson County",27238,56.7,8385,72.1,28719,45.2,97.3,53473,28714,53.7,34361,34345,32496,9364,54.1,64.2,67.6,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37165","North Carolina","NC ","Scotland County",13700,51.1,4777,73.1,14346,41.2,97.3,29381,14346,48.8,16687,16685,15860,5252,47.9,56.8,59.2,80.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-26","37167","North Carolina","NC ","Stanly County",22090,44.8,8387,69.2,23074,36.7,97.3,54008,23060,42.7,29047,29024,27825,10122,46.2,53.7,56.5,83.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-26","37169","North Carolina","NC ","Stokes County",18108,48.7,6835,68.9,18864,41.4,97.3,40306,18860,46.8,21731,21720,20817,7625,47.7,53.9,56,76.9,"7","7","7","7","B",3,3,3,3,"Metro"
"2021-10-26","37171","North Carolina","NC ","Surry County",31351,55.2,11347,75.8,32917,45.9,97.3,62223,32898,52.9,37449,37420,35525,12462,52.2,60.1,62.5,83.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-26","37173","North Carolina","NC ","Swain County",6486,58.2,2298,82,6942,48.6,97.3,12138,6940,57.2,8265,8262,7661,2525,57.9,68.1,68.8,90.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37175","North Carolina","NC ","Transylvania County",16374,56.3,7241,67,17020,49.5,97.3,30988,17007,54.9,19792,19769,18999,8519,57.6,63.8,65.3,78.8,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-26","37177","North Carolina","NC ","Tyrrell County",1693,51.5,597,73.7,1780,44.3,97.3,3533,1779,50.4,1992,1990,1886,638,49.6,56.3,57.4,78.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37179","North Carolina","NC ","Union County",103865,58.8,24457,78.3,115270,48.1,97.3,202043,115188,57,139348,139197,125695,31392,58.1,68.9,71.2,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-26","37181","North Carolina","NC ","Vance County",20641,60.5,6949,81.9,21993,49.4,97.3,37671,21981,58.3,26207,26172,24478,8067,58.8,69.5,71.8,95.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37183","North Carolina","NC ","Wake County",639269,75.3,123003,91.9,701014,63.1,97.3,941934,699641,74.3,850719,848691,776504,161535,76.5,90.1,91.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","37185","North Carolina","NC ","Warren County",9321,57.5,3569,69,9696,49.1,97.3,17477,9693,55.5,11041,11037,10537,3924,56,63.2,65,75.9,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-26","37187","North Carolina","NC ","Washington County",4825,52,2135,72.8,5044,43.6,97.3,10083,5042,50,6013,6007,5752,2470,51.9,59.6,62,84.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37189","North Carolina","NC ","Watauga County",26462,54,6875,74.5,27463,48.9,97.3,51530,27433,53.2,33400,33335,31835,8073,59.5,64.7,64.9,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-26","37191","North Carolina","NC ","Wayne County",52525,55.9,14756,70.9,55149,44.8,97.3,103693,55122,53.2,66719,66675,63274,17345,54.2,64.3,67.3,83.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-26","37193","North Carolina","NC ","Wilkes County",27295,50,10050,66.3,28502,41.7,97.3,59783,28490,47.7,34626,34604,33178,11789,50.6,57.9,60.7,77.8,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-10-26","37195","North Carolina","NC ","Wilson County",35421,56,11722,76.4,37501,45.8,97.3,69710,37478,53.8,44105,44069,41683,13392,53.9,63.2,65.9,87.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","37197","North Carolina","NC ","Yadkin County",15941,53.4,5753,74.6,16684,44.3,97.3,32660,16678,51.1,18821,18810,17940,6268,50,57.6,60.1,81.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-26","37199","North Carolina","NC ","Yancey County",8013,54.2,3546,74.7,8293,45.9,97.3,15969,8292,51.9,9367,9364,9035,3855,51.8,58.6,61.1,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-26","38001","North Dakota","ND ","Adams County",961,53.7,461,72.9,980,44.2,95.1,1934,980,50.7,1106,1104,1073,508,49.9,57.1,60,80.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-26","38003","North Dakota","ND ","Barnes County",5110,61,1851,76.5,5392,51.8,95.1,9129,5387,59,6070,6059,5734,2075,58.3,66.4,68.5,85.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-26","38005","North Dakota","ND ","Benson County",2722,61.4,707,71.8,3085,45.2,95.1,5197,3085,59.4,3378,3367,2952,772,49.4,64.8,66.6,78.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","38007","North Dakota","ND ","Billings County",178,24.2,49,23.2,181,19.5,95.1,787,181,23,209,209,206,56,22.5,26.6,28,26.5,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-10-26","38009","North Dakota","ND ","Bottineau County",2663,53.9,1217,79,2776,44.2,95.1,5409,2772,51.2,3107,3100,2950,1318,49.5,57.3,59.7,85.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-26","38011","North Dakota","ND ","Bowman County",1027,44.9,506,75.4,1062,35.1,95.1,2533,1062,41.9,1292,1292,1251,612,42.7,51,54.7,91.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-26","38013","North Dakota","ND ","Burke County",723,45.4,316,70.4,741,35,95.1,1752,741,42.3,831,830,809,343,39.3,47.4,50.8,76.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-26","38015","North Dakota","ND ","Burleigh County",38700,52.7,11702,73.8,40538,42.4,95.1,80501,40500,50.3,47029,46958,44834,13634,49.2,58.3,61.1,86,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-26","38017","North Dakota","ND ","Cass County",87532,62.1,18727,82.6,93520,51.4,95.1,153251,93349,60.9,104127,103865,97202,20918,57.2,67.8,69,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-26","38019","North Dakota","ND ","Cavalier County",1968,67.6,789,76.5,2068,55,95.1,3186,2067,64.9,2242,2240,2131,851,59.6,70.3,73.2,82.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-26","38021","North Dakota","ND ","Dickey County",2209,60,867,85.9,2351,48.3,95.1,4107,2347,57.1,2485,2480,2334,896,51,60.4,63.4,88.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-26","38023","North Dakota","ND ","Divide County",809,46.7,340,59.2,846,37.4,95.1,1906,846,44.4,947,946,902,380,41.8,49.6,52,66.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-26","38025","North Dakota","ND ","Dunn County",909,27.4,361,50.6,927,21,95.1,3645,927,25.4,1102,1102,1076,412,24.9,30.2,32.5,57.7,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-10-26","38027","North Dakota","ND ","Eddy County",1056,60.3,432,79.9,1094,47.8,95.1,1926,1094,56.8,1149,1149,1109,456,50.2,59.7,63.3,84.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-26","38029","North Dakota","ND ","Emmons County",973,37.3,524,57.5,997,30.8,95.1,2848,997,35,1156,1156,1129,614,35.7,40.6,43.3,67.4,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-26","38031","North Dakota","ND ","Foster County",1510,59.9,563,77.4,1591,49.6,95.1,2751,1589,57.8,1741,1737,1652,633,54.2,63.1,65.6,87.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-26","38033","North Dakota","ND ","Golden Valley County",438,31.8,213,47.2,457,26,95.1,1536,457,29.8,572,572,545,262,32.5,37.2,39.5,58.1,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-10-26","38035","North Dakota","ND ","Grand Forks County",33267,60.8,7774,84.1,34850,50.2,95.1,58961,34831,59.1,39785,39754,37864,9054,57.3,67.4,69.1,97.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-26","38037","North Dakota","ND ","Grant County",418,23.1,216,31,430,18.9,95.1,1947,430,22.1,502,502,488,240,22.1,25.8,27,34.5,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-10-26","38039","North Dakota","ND ","Griggs County",928,52.7,452,66.9,957,42.9,95.1,1919,957,49.9,1057,1056,1021,493,47.4,55,58,72.9,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-26","38041","North Dakota","ND ","Hettinger County",857,45.8,416,75.5,874,35,95.1,2053,874,42.6,1002,1002,980,459,40.1,48.8,52.4,83.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-26","38043","North Dakota","ND ","Kidder County",714,36.4,323,51.2,725,29.2,95.1,2119,725,34.2,889,887,869,398,35.8,41.9,44.3,63.1,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-10-26","38045","North Dakota","ND ","LaMoure County",1733,54.6,781,70.2,1800,44.5,95.1,3487,1800,51.6,2000,1996,1913,857,49.4,57.2,60.3,77,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-26","38047","North Dakota","ND ","Logan County",553,38.6,303,61.6,565,30.5,95.1,1575,565,35.9,696,696,683,374,37.6,44.2,47.7,76,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-26","38049","North Dakota","ND ","McHenry County",2045,46.7,896,74.5,2124,37,95.1,4820,2124,44.1,2307,2307,2218,953,40.2,47.9,50.6,79.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
