"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-10","28163","Mississippi","MS ","Yazoo County",10967,46.6,2994,78.6,11566,39,98.3,25720,11566,45,13672,13671,12791,3234,46,53.2,54.3,84.9,"14","15","15","16","D"
"2021-09-10","29001","Missouri","MO ","Adair County",9319,44.8,2753,71.9,9707,38.3,91.1,22392,9707,43.4,10928,10926,10441,2963,43.1,48.8,50.2,77.4,"6","7","7","8","B"
"2021-09-10","29003","Missouri","MO ","Andrew County",5163,37.8,1810,52.7,5342,30.2,91.1,15061,5342,35.5,5973,5973,5728,2007,33.7,39.7,42,58.4,"2","2","2","3","A"
"2021-09-10","29005","Missouri","MO ","Atchison County",2366,57.6,1025,76.2,2444,47.5,91.1,4479,2444,54.6,2743,2743,2640,1131,53.3,61.2,64.3,84.1,"3","4","4","4","A"
"2021-09-10","29007","Missouri","MO ","Audrain County",7661,39,3098,67.1,7945,31.3,91.1,21752,7945,36.5,9270,9270,8888,3419,36.5,42.6,45.2,74,"10","10","10","11","C"
"2021-09-10","29009","Missouri","MO ","Barry County",12569,45.5,5001,66.5,13080,36.5,91.1,30492,13079,42.9,15591,15590,14885,5546,43.6,51.1,53.8,73.7,"10","11","11","11","C"
"2021-09-10","29011","Missouri","MO ","Barton County",3250,36,1417,56.8,3340,28.4,91.1,10045,3339,33.2,3862,3861,3738,1550,32.9,38.4,41.4,62.2,"9","10","10","11","C"
"2021-09-10","29013","Missouri","MO ","Bates County",5068,40.7,2048,64.7,5252,32.5,91.1,13798,5252,38.1,5951,5951,5706,2161,36.8,43.1,45.8,68.3,"6","6","7","7","B"
"2021-09-10","29015","Missouri","MO ","Benton County",7667,47.7,4043,66.6,7839,40.3,91.1,17284,7839,45.4,8900,8900,8647,4375,45.8,51.5,53.8,72,"11","11","11","11","C"
"2021-09-10","29017","Missouri","MO ","Bollinger County",3246,34,1413,55.3,3323,27.4,91.1,10467,3323,31.7,3861,3861,3748,1532,31.8,36.9,39.2,59.9,"5","6","6","7","B"
"2021-09-10","29019","Missouri","MO ","Boone County",88961,61.9,19824,85.9,94671,52.5,91.1,155604,94669,60.8,107763,107753,100830,21503,59.7,69.2,70.2,93.2,"8","8","8","8","B"
"2021-09-10","29021","Missouri","MO ","Buchanan County",26313,38.8,7905,54.1,27491,31.5,91.1,74402,27491,36.9,31495,31494,29958,8632,36.1,42.3,44.2,59.1,"10","10","10","11","C"
"2021-09-10","29023","Missouri","MO ","Butler County",11307,34.7,4582,56.3,11646,27.4,91.1,35959,11646,32.4,14157,14157,13637,5163,33.3,39.4,41.8,63.4,"13","14","14","15","D"
"2021-09-10","29025","Missouri","MO ","Caldwell County",2811,40.6,1166,64.4,2929,32.5,91.1,7711,2929,38,3281,3281,3123,1243,36.4,42.5,45.1,68.6,"6","6","7","7","B"
"2021-09-10","29027","Missouri","MO ","Callaway County",16998,48,5376,71.9,17735,39.6,91.1,38682,17735,45.8,20245,20244,19284,5860,45.2,52.3,54.5,78.4,"6","7","7","8","B"
"2021-09-10","29029","Missouri","MO ","Camden County",16077,42.1,7179,53.6,16572,35.8,91.1,41191,16572,40.2,19995,19995,19328,8885,43.2,48.5,50.6,66.4,"6","7","7","7","B"
"2021-09-10","29031","Missouri","MO ","Cape Girardeau County",29838,48.1,10373,76.8,30887,39.2,91.1,67808,30884,45.5,36085,36072,34397,11278,45.8,53.2,55.4,83.5,"6","7","7","8","B"
"2021-09-10","29033","Missouri","MO ","Carroll County",3531,52.5,1538,80.2,3603,41.5,91.1,7433,3603,48.5,4042,4041,3938,1624,46.6,54.4,58.6,84.7,"11","11","12","12","C"
"2021-09-10","29035","Missouri","MO ","Carter County",1578,34.3,709,56.7,1640,27.4,91.1,5090,1640,32.2,1958,1958,1881,788,32.7,38.5,40.9,63,"9","10","10","11","C"
"2021-09-10","29037","Missouri","MO ","Cass County",41516,51.5,13350,72.8,44249,41.8,91.1,89585,44249,49.4,50729,50727,47307,14507,48,56.6,58.7,79.1,"3","3","4","4","A"
"2021-09-10","29039","Missouri","MO ","Cedar County",3789,34.8,1858,54.6,3877,27,91.1,12107,3877,32,4492,4490,4368,2030,31.3,37.1,40.1,59.7,"9","10","10","11","C"
"2021-09-10","29041","Missouri","MO ","Chariton County",2308,40.3,997,55.2,2368,31.9,91.1,6299,2368,37.6,2686,2685,2601,1067,36.2,42.6,45.4,59.1,"2","2","3","3","A"
"2021-09-10","29043","Missouri","MO ","Christian County",32505,49,10257,72.1,34768,39.2,91.1,74215,34768,46.8,39624,39623,36844,11250,44.7,53.4,55.5,79.1,"2","3","3","4","A"
"2021-09-10","29045","Missouri","MO ","Clark County",1633,31,708,48.5,1676,24.7,91.1,5807,1676,28.9,1957,1957,1886,767,28.8,33.7,35.8,52.6,"5","5","6","6","B"
"2021-09-10","29047","Missouri","MO ","Clay County",101363,53.3,27232,75.5,109930,44,91.1,210713,109928,52.2,123852,123839,113390,28891,49.6,58.8,59.6,80,"3","4","4","4","A"
"2021-09-10","29049","Missouri","MO ","Clinton County",7547,48.2,2541,68.6,7989,39.2,91.1,17464,7989,45.7,9112,9112,8567,2803,44.7,52.2,54.7,75.7,"2","3","3","3","A"
"2021-09-10","29051","Missouri","MO ","Cole County",33173,55.5,10760,81,34999,45.6,91.1,65739,34998,53.2,39544,39540,37251,11551,51.5,60.1,62.3,86.9,"7","8","8","8","B"
"2021-09-10","29053","Missouri","MO ","Cooper County",5993,43.1,2210,68.1,6311,35.6,91.1,15235,6311,41.4,7249,7249,6831,2379,40.9,47.6,49.2,73.3,"6","7","7","7","B"
"2021-09-10","29055","Missouri","MO ","Crawford County",6271,33.8,2575,53.6,6505,27.2,91.1,20522,6505,31.7,7545,7545,7206,2804,31.5,36.8,38.9,58.3,"13","14","14","15","D"
"2021-09-10","29057","Missouri","MO ","Dade County",2777,46.3,1238,68.6,2861,37.8,91.1,6586,2861,43.4,3243,3243,3140,1374,42.9,49.2,52.4,76.1,"10","11","11","11","C"
"2021-09-10","29059","Missouri","MO ","Dallas County",4895,38,2173,62,5061,30,91.1,14251,5061,35.5,5907,5907,5681,2372,35,41.4,44.1,67.6,"10","10","10","11","C"
"2021-09-10","29061","Missouri","MO ","Daviess County",2127,34.4,870,49.7,2207,26.7,91.1,6946,2206,31.8,2458,2457,2354,935,29.7,35.4,38.1,53.4,"5","6","6","6","B"
"2021-09-10","29063","Missouri","MO ","DeKalb County",2918,28,1071,51.5,2996,23.9,91.1,11120,2996,26.9,3337,3337,3243,1155,26.6,30,31.2,55.6,"5","5","5","7","B"
"2021-09-10","29065","Missouri","MO ","Dent County",3737,30.8,1617,46.5,3856,24.8,91.1,13271,3856,29.1,4687,4687,4508,1778,30.1,35.3,37.2,51.1,"9","9","10","10","C"
"2021-09-10","29067","Missouri","MO ","Douglas County",2595,25.3,1200,36.6,2670,20.3,91.1,11320,2670,23.6,3084,3084,2988,1332,23.4,27.2,29.1,40.6,"9","9","9","10","C"
"2021-09-10","29069","Missouri","MO ","Dunklin County",8016,36.9,3010,54.9,8249,28.3,91.1,24127,8249,34.2,10205,10204,9782,3415,35,42.3,45,62.3,"13","14","14","15","D"
"2021-09-10","29071","Missouri","MO ","Franklin County",44950,55.9,15350,81.9,47103,45.3,91.1,88654,47103,53.1,54024,54019,51218,17046,52,60.9,63.7,91,"3","4","4","4","A"
"2021-09-10","29073","Missouri","MO ","Gasconade County",6275,53.7,2785,82,6510,44.3,91.1,12772,6510,51,7281,7281,6960,2926,49.5,57,59.6,86.2,"3","4","4","4","A"
"2021-09-10","29075","Missouri","MO ","Gentry County",2311,46.9,951,72.8,2410,36.7,91.1,5435,2410,44.3,2659,2658,2526,1004,40.5,48.9,51.3,76.8,"6","7","7","8","B"
"2021-09-10","29077","Missouri","MO ","Greene County",116264,50,37283,75.9,123193,42,91.1,252269,123190,48.8,139365,139359,130666,40132,47.6,55.2,56.2,81.7,"7","7","8","8","B"
"2021-09-10","29079","Missouri","MO ","Grundy County",2816,37.6,1285,58.3,2904,29.5,91.1,8219,2904,35.3,3313,3312,3189,1388,33.6,40.3,42.6,63,"9","10","10","11","C"
"2021-09-10","29081","Missouri","MO ","Harrison County",2276,36,1086,57,2334,27.9,91.1,7067,2334,33,2709,2707,2616,1201,32.4,38.3,41.3,63,"9","10","10","11","C"
"2021-09-10","29083","Missouri","MO ","Henry County",7817,45.8,3328,68.9,8139,37.3,91.1,18690,8139,43.5,9526,9521,9095,3634,43.6,50.9,53.3,75.3,"10","11","11","11","C"
"2021-09-10","29085","Missouri","MO ","Hickory County",3138,39.5,1804,56.8,3176,33.3,91.1,8537,3176,37.2,3624,3624,3555,1942,38,42.5,44.7,61.2,"6","6","6","7","B"
"2021-09-10","29087","Missouri","MO ","Holt County",1496,42.6,703,60.9,1527,34.7,91.1,3833,1527,39.8,1733,1733,1686,774,39.4,45.2,48,67.1,"2","2","3","3","A"
"2021-09-10","29089","Missouri","MO ","Howard County",3498,44.8,1343,68.2,3625,36.2,91.1,8561,3624,42.3,4228,4227,4044,1478,42.3,49.4,51.7,75.1,"6","7","7","7","B"
"2021-09-10","29091","Missouri","MO ","Howell County",10257,33.6,3988,49.5,10804,26.9,91.1,33794,10803,32,13079,13076,12361,4680,32.6,38.7,40.5,58.1,"9","10","10","10","C"
"2021-09-10","29093","Missouri","MO ","Iron County",3050,38,1379,62.3,3132,30.9,91.1,8816,3132,35.5,3697,3697,3574,1458,36.5,41.9,44.6,65.8,"14","14","14","15","D"
"2021-09-10","29095","Missouri","MO ","Jackson County",297164,55.2,83186,76.9,317040,45.1,91.1,593270,317035,53.4,376740,376699,350825,93226,53.6,63.5,65.1,86.2,"11","12","12","12","C"
"2021-09-10","29097","Missouri","MO ","Jasper County",45822,50.2,14862,76.7,48315,39.8,91.1,101444,48313,47.6,55921,55917,52656,16145,46.1,55.1,57.6,83.3,"10","11","12","12","C"
"2021-09-10","29099","Missouri","MO ","Jefferson County",77392,44.6,23148,66.1,81991,36.4,91.1,191796,81989,42.7,96733,96727,90763,25901,43,50.4,52.3,74,"2","3","3","3","A"
"2021-09-10","29101","Missouri","MO ","Johnson County",16500,38.9,4403,63.2,17349,32.1,91.1,46079,17349,37.7,20436,20435,19376,4725,37.8,44.3,45.7,67.8,"6","6","6","7","B"
"2021-09-10","29103","Missouri","MO ","Knox County",1326,43.8,582,66.4,1376,34.8,91.1,3352,1376,41.1,1499,1498,1432,603,37.9,44.7,47.3,68.8,"10","11","11","11","C"
"2021-09-10","29105","Missouri","MO ","Laclede County",10695,39.8,4153,65.4,11068,31,91.1,29919,11068,37,13019,13019,12460,4583,36.4,43.5,46.3,72.2,"10","10","10","11","C"
"2021-09-10","29107","Missouri","MO ","Lafayette County",12010,47.7,4410,71.2,12612,38.6,91.1,27868,12611,45.3,14296,14295,13541,4716,43.7,51.3,53.8,76.1,"6","7","7","8","B"
"2021-09-10","29109","Missouri","MO ","Lawrence County",11620,40.6,4409,62.3,12148,31.7,91.1,32040,12148,37.9,14171,14171,13469,4830,36.9,44.2,47,68.3,"14","14","15","15","D"
"2021-09-10","29111","Missouri","MO ","Lewis County",2791,36.6,1244,67.8,2856,29.2,91.1,8388,2856,34,3453,3453,3376,1422,35.3,41.2,44.3,77.5,"5","6","6","7","B"
"2021-09-10","29113","Missouri","MO ","Lincoln County",18294,41.5,5734,71,19120,32.4,91.1,49042,19119,39,21681,21678,20608,6161,36.7,44.2,46.8,76.3,"6","6","7","8","B"
"2021-09-10","29115","Missouri","MO ","Linn County",4539,49.7,1897,74.5,4684,39.3,91.1,10171,4684,46.1,5302,5301,5118,2069,44.5,52.1,56,81.2,"6","7","7","8","B"
"2021-09-10","29117","Missouri","MO ","Livingston County",5498,45.7,2122,71.4,5676,37.3,91.1,13133,5676,43.2,6411,6411,6171,2301,42.1,48.8,51.3,77.4,"6","7","7","8","B"
"2021-09-10","29121","Missouri","MO ","Macon County",5011,43.1,2236,64.9,5179,34.3,91.1,12929,5179,40.1,5745,5745,5526,2350,38,44.4,47.5,68.2,"10","11","11","11","C"
"2021-09-10","29123","Missouri","MO ","Madison County",3524,37.9,1468,61.9,3629,30,91.1,10275,3629,35.3,4489,4488,4324,1630,37.1,43.7,46.5,68.7,"6","6","6","7","B"
"2021-09-10","29125","Missouri","MO ","Maries County",2692,38.8,1070,55.8,2793,32.1,91.1,7602,2793,36.7,3148,3148,3007,1118,36.2,41.4,43.3,58.4,"10","10","10","11","C"
"2021-09-10","29127","Missouri","MO ","Marion County",9956,45.4,4031,77.1,10338,36.2,91.1,24187,10338,42.7,11442,11439,10982,4212,40.1,47.3,50.1,80.6,"10","11","11","12","C"
"2021-09-10","29119","Missouri","MO ","McDonald County",5166,30.4,1575,44.2,5448,23.9,91.1,18986,5448,28.7,7186,7184,6755,1771,31.5,37.8,39.8,49.7,"13","13","14","14","D"
"2021-09-10","29129","Missouri","MO ","Mercer County",984,35.7,423,52,1000,27.6,91.1,3056,1000,32.7,1210,1210,1188,470,33.5,39.6,43.2,57.7,"5","6","6","7","B"
"2021-09-10","29131","Missouri","MO ","Miller County",6802,34.7,2608,52.1,7025,27.4,91.1,21675,7024,32.4,8322,8320,7990,2941,32.5,38.4,40.7,58.7,"9","10","10","11","C"
"2021-09-10","29133","Missouri","MO ","Mississippi County",4474,42.9,1570,65.6,4551,34.5,91.1,11412,4551,39.9,5490,5489,5324,1835,41.7,48.1,51,76.7,"14","14","15","15","D"
"2021-09-10","29135","Missouri","MO ","Moniteau County",4627,37.9,1751,67.1,4876,30.2,91.1,13551,4876,36,5592,5592,5257,1875,34.7,41.3,43,71.8,"10","10","10","11","C"
"2021-09-10","29137","Missouri","MO ","Monroe County",3186,47,1485,71.6,3254,37.6,91.1,7426,3254,43.8,3694,3694,3601,1573,42.7,49.7,53.1,75.9,"6","7","7","8","B"
"2021-09-10","29139","Missouri","MO ","Montgomery County",4639,51.4,1985,80.5,4773,41.3,91.1,9948,4773,48,5439,5439,5261,2076,47.1,54.7,58.3,84.2,"11","11","12","12","C"
"2021-09-10","29141","Missouri","MO ","Morgan County",6342,40,3200,66.2,6488,31.5,91.1,17444,6488,37.2,7543,7543,7339,3593,36.6,43.2,46.3,74.3,"10","10","11","11","C"
"2021-09-10","29143","Missouri","MO ","New Madrid County",4348,33.2,1770,53.1,4463,26.1,91.1,14464,4463,30.9,5442,5442,5244,1961,31.9,37.6,40,58.8,"13","14","14","15","D"
"2021-09-10","29145","Missouri","MO ","Newton County",11793,26.5,4160,38.8,12346,21.2,91.1,49367,12346,25,14709,14709,13925,4601,25.3,29.8,31.3,42.9,"5","5","5","6","B"
"2021-09-10","29147","Missouri","MO ","Nodaway County",8721,46.7,2906,84.1,9032,40.9,91.1,19859,9032,45.5,9990,9989,9568,3009,45.2,50.3,51.3,87.1,"3","3","3","4","A"
"2021-09-10","29149","Missouri","MO ","Oregon County",2587,31.7,1122,45,2677,25.4,91.1,8989,2677,29.8,3166,3166,3039,1237,30.1,35.2,37.2,49.6,"5","5","6","6","B"
"2021-09-10","29151","Missouri","MO ","Osage County",4356,41.4,1578,65.3,4550,33.4,91.1,11694,4550,38.9,5150,5150,4872,1662,37.8,44,46.3,68.8,"2","2","3","3","A"
"2021-09-10","29153","Missouri","MO ","Ozark County",2280,30.7,1111,41.4,2323,25.3,91.1,8086,2323,28.7,2911,2911,2840,1361,31.7,36,38.3,50.7,"9","9","10","10","C"
"2021-09-10","29155","Missouri","MO ","Pemiscot County",3346,28.4,1116,40.1,3406,21.6,91.1,13073,3406,26.1,5000,4991,4865,1765,31.6,38.2,41.3,63.4,"13","13","13","14","D"
"2021-09-10","29157","Missouri","MO ","Perry County",6018,40.8,2547,69.2,6171,32.2,91.1,16355,6171,37.7,7177,7177,6962,2703,37.5,43.9,47.2,73.5,"2","2","3","3","A"
"2021-09-10","29159","Missouri","MO ","Pettis County",14191,44.5,4823,66.6,14750,34.8,91.1,35385,14750,41.7,17167,17166,16369,5153,40.5,48.5,51.3,71.1,"14","15","15","15","D"
"2021-09-10","29161","Missouri","MO ","Phelps County",15610,44.3,4974,65.8,16390,36.8,91.1,38451,16390,42.6,18607,18607,17539,5381,41.7,48.4,49.8,71.2,"10","11","11","11","C"
"2021-09-10","29163","Missouri","MO ","Pike County",5627,39.3,2214,67.9,5758,31.5,91.1,15668,5758,36.8,6642,6642,6440,2376,36.3,42.4,45,72.8,"10","10","10","11","C"
"2021-09-10","29165","Missouri","MO ","Platte County",44174,55.3,11718,74.9,48059,46,91.1,88407,48059,54.4,54694,54691,50009,12661,52.4,61.9,62.6,80.9,"3","4","4","4","A"
"2021-09-10","29167","Missouri","MO ","Polk County",10197,41,3988,67.9,10676,33.2,91.1,27482,10676,38.8,12346,12345,11686,4235,38.4,44.9,47,72.1,"10","10","11","11","C"
"2021-09-10","29169","Missouri","MO ","Pulaski County",23228,56.4,3793,79.1,24750,47,91.1,44588,24750,55.5,29975,29972,27952,4111,57,67.2,67.9,85.7,"11","12","12","12","C"
"2021-09-10","29171","Missouri","MO ","Putnam County",1277,35.1,623,53.2,1296,27.6,91.1,3997,1296,32.4,1422,1422,1394,635,30.3,35.6,38.3,54.3,"9","10","10","11","C"
"2021-09-10","29173","Missouri","MO ","Ralls County",2452,30.1,1106,48.2,2531,24.6,91.1,8942,2531,28.3,2812,2812,2711,1164,27.3,31.4,33.3,50.8,"1","1","2","2","A"
"2021-09-10","29175","Missouri","MO ","Randolph County",7312,37.7,2668,62.8,7563,30.6,91.1,21232,7563,35.6,9204,9203,8878,3097,37.2,43.3,45.8,72.9,"10","10","10","11","C"
"2021-09-10","29177","Missouri","MO ","Ray County",7242,40.6,2515,57.9,7555,32.8,91.1,19685,7555,38.4,8550,8550,8107,2697,37.1,43.4,45.4,62.1,"6","6","7","7","B"
"2021-09-10","29179","Missouri","MO ","Reynolds County",1224,24.4,528,35.6,1253,20,91.1,5499,1253,22.8,1572,1571,1522,622,25.1,28.6,30.4,41.9,"9","9","9","10","C"
"2021-09-10","29181","Missouri","MO ","Ripley County",3030,29.5,1436,51.8,3102,23.3,91.1,11245,3102,27.6,3764,3763,3650,1593,28.3,33.5,35.6,57.5,"9","9","9","11","C"
"2021-09-10","29195","Missouri","MO ","Saline County",8577,48.5,3085,72.5,8914,39.2,91.1,19443,8914,45.8,10199,10198,9746,3267,44.8,52.5,55.1,76.8,"14","15","15","16","D"
"2021-09-10","29197","Missouri","MO ","Schuyler County",1067,30.8,464,51,1086,23.3,91.1,3828,1086,28.4,1216,1216,1191,506,26.1,31.8,34.4,55.6,"5","5","6","7","B"
"2021-09-10","29199","Missouri","MO ","Scotland County",1047,30,482,53.1,1078,22,91.1,3934,1078,27.4,1266,1266,1213,542,25.8,32.2,34.8,59.7,"9","9","10","11","C"
"2021-09-10","29201","Missouri","MO ","Scott County",13508,46.4,5498,77.4,13859,36.2,91.1,32185,13859,43.1,16197,16196,15638,5938,42.3,50.3,53.7,83.6,"14","15","15","16","D"
"2021-09-10","29203","Missouri","MO ","Shannon County",1977,30.8,839,45.4,2017,24.7,91.1,7025,2017,28.7,2329,2329,2277,897,28.5,33.2,35.4,48.5,"9","9","10","10","C"
"2021-09-10","29205","Missouri","MO ","Shelby County",2341,52,1032,80,2399,40.5,91.1,4998,2399,48,2639,2639,2560,1083,44.5,52.8,56.9,84,"7","7","8","8","B"
"2021-09-10","29183","Missouri","MO ","St. Charles County",194615,62.8,54089,85.2,208036,51.7,91.1,342484,208035,60.7,231962,231956,215615,57457,57.7,67.7,69.6,90.5,"4","4","4","4","A"
"2021-09-10","29185","Missouri","MO ","St. Clair County",2653,35.2,1321,51,2725,29,91.1,8229,2725,33.1,3160,3160,3065,1422,33.6,38.4,40.6,54.9,"5","6","6","7","B"
"2021-09-10","29187","Missouri","MO ","St. Francois County",22772,42.9,7258,65,23549,35,91.1,58125,23549,40.5,27953,27951,26846,8280,41.6,48.1,50.6,74.1,"10","11","11","11","C"
"2021-09-10","29510","Missouri","MO ","St. Louis City",131609,53.9,27602,64.2,138725,46.2,91.1,260674,138723,53.2,165519,165500,156115,31393,55.1,63.5,63.9,73,"15","16","16","15","D"
"2021-09-10","29189","Missouri","MO ","St. Louis County",488501,62.9,150715,81.8,526370,52.9,91.1,851783,526359,61.8,602007,601954,555507,164604,60.6,70.7,71.6,89.3,"8","8","8","8","B"
"2021-09-10","29186","Missouri","MO ","Ste. Genevieve County",6505,46.5,2566,71.3,6691,37.4,91.1,15388,6691,43.5,7633,7633,7340,2743,42.7,49.6,52.5,76.2,"2","3","3","4","A"
"2021-09-10","29207","Missouri","MO ","Stoddard County",8912,39.3,3791,64.3,9180,31.6,91.1,24947,9180,36.8,11037,11037,10623,4165,38,44.2,46.8,70.6,"6","6","6","7","B"
"2021-09-10","29209","Missouri","MO ","Stone County",10241,38.3,5244,51.9,10524,32.9,91.1,28691,10524,36.7,11856,11855,11485,5655,37.1,41.3,43,56,"6","6","6","7","B"
"2021-09-10","29211","Missouri","MO ","Sullivan County",2172,46,831,65.7,2243,36.8,91.1,5188,2243,43.2,2532,2532,2444,882,41.6,48.8,51.7,69.7,"10","11","11","11","C"
"2021-09-10","29213","Missouri","MO ","Taney County",18168,41.1,7096,57.3,19004,34,91.1,48369,19003,39.3,22532,22530,21410,8185,40.3,46.6,48.4,66.1,"14","14","15","15","D"
"2021-09-10","29215","Missouri","MO ","Texas County",6700,33.5,2678,49.1,6896,27.2,91.1,21867,6896,31.5,8074,8073,7784,2975,31.8,36.9,38.9,54.5,"13","14","14","14","D"
"2021-09-10","29217","Missouri","MO ","Vernon County",5747,36.6,2256,55.6,5958,29,91.1,17455,5958,34.1,6880,6878,6587,2455,33.5,39.4,41.9,60.5,"5","6","6","7","B"
"2021-09-10","29219","Missouri","MO ","Warren County",12011,44.1,4427,69.9,12562,35.2,91.1,30167,12562,41.6,14068,14068,13365,4664,39.5,46.6,49.1,73.6,"6","7","7","7","B"
"2021-09-10","29221","Missouri","MO ","Washington County",6155,32.2,2080,48.8,6362,25.7,91.1,21152,6362,30.1,7681,7681,7380,2378,31.1,36.3,38.6,55.8,"13","14","14","14","D"
"2021-09-10","29223","Missouri","MO ","Wayne County",3780,36.8,1855,59.2,3853,29.9,91.1,11162,3853,34.5,4626,4626,4518,2080,35.9,41.4,44,66.4,"13","14","14","15","D"
"2021-09-10","29225","Missouri","MO ","Webster County",13834,47.8,4724,75.8,14502,36.6,91.1,32552,14502,44.6,16562,16561,15701,5075,41.8,50.9,54.2,81.5,"10","11","11","12","C"
"2021-09-10","29227","Missouri","MO ","Worth County",685,42.3,341,65.3,694,34.5,91.1,1751,694,39.6,772,772,761,364,38.4,44.1,47,69.7,"2","2","3","3","A"
"2021-09-10","29229","Missouri","MO ","Wright County",5439,40,2342,65.3,5610,30.7,91.1,15253,5610,36.8,6623,6623,6394,2612,36.2,43.4,47.1,72.8,"14","14","15","15","D"
"2021-09-10","30001","Montana","MT ","Beaverhead County",4195,53.7,1788,84.8,4368,46.2,95.6,8412,4368,51.9,4668,4668,4445,1836,49.4,55.5,56.9,87.1,"7","8","8","8","B"
"2021-09-10","30003","Montana","MT ","Big Horn County",7385,83.4,1814,99.9,8446,63.4,95.6,10303,8446,82,10292,10290,8820,1974,77.3,99.9,99.6,99.9,"16","16","16","16","D"
"2021-09-10","30005","Montana","MT ","Blaine County",3956,84,1015,95.9,4476,67,95.6,5359,4476,83.5,5221,5215,4510,1088,78.1,97.3,95.8,99.9,"16","16","16","16","D"
"2021-09-10","30007","Montana","MT ","Broadwater County",1710,34.1,881,58.8,1740,27.9,95.6,5443,1740,32,2133,2133,2092,1006,34.2,39.2,41.7,67.1,"1","2","2","3","A"
"2021-09-10","30009","Montana","MT ","Carbon County",4317,48.5,1913,66.6,4419,41.2,95.6,9621,4419,45.9,4774,4774,4632,1963,44.5,49.6,52,68.4,"3","3","3","3","A"
"2021-09-10","30011","Montana","MT ","Carter County",319,32.5,181,55.4,320,25.6,95.6,1051,320,30.4,347,347,346,188,27.7,33,35.3,57.5,"1","2","2","3","A"
"2021-09-10","30013","Montana","MT ","Cascade County",34532,54.7,12032,77.4,36027,44.3,95.6,68949,36023,52.2,40667,40659,38819,12895,50,59,61.5,82.9,"7","8","8","8","B"
"2021-09-10","30015","Montana","MT ","Chouteau County",1391,31.8,638,53.5,1467,26,95.6,4903,1467,29.9,1649,1649,1562,696,29.3,33.6,35.8,58.3,"5","5","6","7","B"
"2021-09-10","30017","Montana","MT ","Custer County",3934,43.5,1696,71.9,4009,35.2,95.6,9855,4009,40.7,4443,4443,4297,1768,39,45.1,47.5,74.9,"6","7","7","8","B"
"2021-09-10","30019","Montana","MT ","Daniels County",561,41.9,266,55.6,569,33.7,95.6,1454,569,39.1,626,626,606,280,37,43.1,45.3,58.6,"2","2","3","3","A"
"2021-09-10","30021","Montana","MT ","Dawson County",2711,40,1198,68.1,2733,31.7,95.6,7410,2733,36.9,2948,2948,2898,1237,34.2,39.8,42.8,70.3,"2","2","3","3","A"
"2021-09-10","30023","Montana","MT ","Deer Lodge County",4315,54.7,1840,82.1,4536,49.6,95.6,8375,4536,54.2,4847,4846,4577,1885,53,57.9,58,84.1,"7","8","8","8","B"
"2021-09-10","30025","Montana","MT ","Fallon County",775,37.5,329,68,800,28.1,95.6,2330,800,34.3,881,881,846,347,31,37.8,40.9,71.7,"1","2","2","3","A"
"2021-09-10","30027","Montana","MT ","Fergus County",4195,47.8,2044,73.4,4322,39.1,95.6,9561,4322,45.2,4747,4747,4597,2186,43,49.6,52.4,78.5,"2","3","3","4","A"
"2021-09-10","30029","Montana","MT ","Flathead County",34505,42.5,13197,62.9,36107,34.8,95.6,88987,36103,40.6,40559,40552,38457,14369,39.1,45.6,47.3,68.4,"2","3","3","3","A"
"2021-09-10","30031","Montana","MT ","Gallatin County",53790,58.5,12482,83,56426,49.3,95.6,99225,56426,56.9,66222,66221,62782,13876,57.9,66.7,68.3,92.3,"3","4","4","4","A"
"2021-09-10","30033","Montana","MT ","Garfield County",209,21.6,123,40.6,209,16.6,95.6,1066,209,19.6,232,232,229,130,18.4,21.8,23.7,42.9,"1","1","1","2","A"
"2021-09-10","30035","Montana","MT ","Glacier County",8242,87.4,2390,99.9,9288,67.5,95.6,10794,9284,86,13163,13152,11733,3159,95.7,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-10","30037","Montana","MT ","Golden Valley County",302,46.8,176,77.2,303,36.9,95.6,703,303,43.1,342,342,335,188,41.7,48.6,51.9,82.5,"2","3","3","4","A"
"2021-09-10","30039","Montana","MT ","Granite County",1048,36.3,488,45.7,1072,31.7,95.6,3071,1072,34.9,1220,1220,1188,519,36.1,39.7,41.2,48.6,"2","2","2","2","A"
"2021-09-10","30041","Montana","MT ","Hill County",7189,60.5,2125,84.3,7979,48.4,95.6,13256,7979,60.2,9363,9360,8325,2314,56.8,70.6,70,91.8,"11","12","12","12","C"
