"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct"
"2023-02-15","36095","New York","NY","Schoharie County",18113,60.9,16630,64.9,5620,79.8,18144,58.5,97.5,27563,17621,63.9,19713,19672,19119,18049,6116,63.6,66.1,69.4,70.4,86.8,"6","6","7","B",2,2,3,"Metro",10619,4711,4678,4584,2672,15.8,17,17.9,37.9,3.1,2,2,4,6,6,8,28.2,5,1,"6",31,"7",6,"8",2,2,3,4,4711,15.2
"2023-02-15","36097","New York","NY","Schuyler County",11511,67.8,10640,73.4,3713,95,11555,64.9,97.5,15652,11192,71.5,12579,12519,12158,11547,4055,70.6,73.8,77.7,79.6,95,"6","7","8","B",6,7,8,"Non-metro",6578,3026,2992,2952,1864,17.8,19.1,20.4,47.7,3,6,7,8,6,7,8,27.7,5,5,"7",31.2,"7",6,"8",7,6,7,8,3026,17
"2023-02-15","36099","New York","NY","Seneca County",18734,58,16856,61.9,5370,80.4,18787,55.2,97.5,29658,18083,61,20084,19970,19252,17983,5681,59,61.8,64.9,66,85.1,"6","6","8","B",6,6,8,"Non-metro",11396,5068,5005,4845,2834,15.7,16.9,17.8,42.4,4.4,6,6,8,6,6,8,28.4,5,5,"6",30.9,"7",6,"8",6,6,7,8,5068,14.9
"2023-02-15","36089","New York","NY","St. Lawrence County",67208,65.7,60018,69.7,17142,88.5,67359,62.5,97.5,93806,64661,68.9,71588,71331,68599,63708,17890,66.4,69.7,73.1,74,92.4,"10","11","12","C",6,7,8,"Non-metro",40358,15502,15335,15010,8590,15.1,16.3,17.4,44.4,3,6,6,8,10,10,12,33.9,10,6,"11",36.4,"11",10,"12",7,6,7,8,15503,14.4
"2023-02-15","36101","New York","NY","Steuben County",60114,66.7,54263,72.2,17490,91,60414,63.3,97.5,82291,57832,70.3,67298,66918,64390,60332,19215,70.6,74.2,78.2,80.3,95,"6","7","8","B",6,7,8,"Non-metro",32108,14532,14326,14007,7867,16.1,17.4,18.6,41,3.5,6,6,8,6,6,8,30.3,6,6,"7",34.3,"8",6,"8",7,6,8,8,14537,15.2
"2023-02-15","36103","New York","NY","Suffolk County",1161444,83.1,1049226,89.9,258744,95,1163746,78.8,97.5,1280896,1126276,87.9,1310769,1306728,1267332,1182259,294185,88.8,93.5,95,95,95,"7","8","8","B",3,4,4,"Metro",573564,212962,210379,205452,106372,15.2,16.4,17.6,41.6,3.3,2,2,4,6,6,8,37,6,2,"8",41.6,"8",7,"8",4,3,4,4,212973,14.4
"2023-02-15","36105","New York","NY","Sullivan County",47663,67,43559,73.1,12358,84.8,47713,63.3,97.5,65052,46356,71.3,53574,53487,52027,48886,13775,71,75.2,80,82.1,94.5,"14","15","16","D",6,7,8,"Non-metro",23588,9032,8974,8843,4914,12.7,13.8,14.8,33.7,1.6,5,5,8,13,13,16,26.2,13,5,"15",29.5,"16",13,"16",7,5,8,8,9032,12
"2023-02-15","36107","New York","NY","Tioga County",30503,66.5,27795,72.6,9032,89.5,30599,63.5,97.5,41995,29671,70.7,34949,34824,33867,31830,10364,72.5,76,80.6,83.2,95,"2","3","4","A",2,3,4,"Metro",16134,7591,7500,7325,4200,16.6,17.9,19.1,41.6,3.5,2,2,4,2,2,4,28.2,1,1,"3",31.4,"4",2,"4",3,2,4,4,7591,15.7
"2023-02-15","36109","New York","NY","Tompkins County",84742,86.2,75929,87.1,15717,95,85712,83.9,97.5,92386,80795,87.5,97196,95913,91747,86554,17171,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",52275,30241,29196,27775,10617,30.8,31.6,31.9,68.8,22.2,4,4,4,8,8,8,65.3,8,4,"8",71,"8",8,"8",4,4,4,4,30254,29.6
"2023-02-15","36111","New York","NY","Ulster County",134071,78.9,120691,82.3,33817,93.5,134638,75.8,97.5,157994,129221,81.8,153644,152691,147278,137770,39241,86.5,89.9,93.2,94,95,"11","12","12","C",3,4,4,"Metro",79870,39297,38741,37757,18697,23.1,24.5,25.8,51.7,6.6,3,4,4,11,12,12,45.1,11,3,"12",51.3,"12",12,"12",4,4,4,4,39300,22.1
"2023-02-15","UNK","New York","NY","Unknown County",387553,,373413,,80218,,388233,,97.5,,382627,,602658,600948,593228,577983,122145,,,,,,,,,,,,,,136734,65851,65136,64091,16630,,,,,,,,,,,,,,,,,,,,,,,,65892,
"2023-02-15","36113","New York","NY","Warren County",50926,83.3,46110,88.1,14546,95,51198,80.1,97.5,56613,49088,86.7,56866,56546,54602,51442,16807,88.9,92.5,95,95,95,"4","4","4","A",4,4,4,"Metro",31807,14885,14675,14394,8306,24.4,25.9,27.5,56.6,5.6,2,4,4,2,4,4,43.9,3,3,"4",46.8,"4",3,"4",4,3,4,4,14891,23.3
"2023-02-15","36115","New York","NY","Washington County",42267,72.4,38522,77.3,12492,95,42396,69.3,97.5,53957,40984,76,48686,48522,47067,44399,15200,79.5,83.2,87.2,89.1,95,"7","7","8","B",3,3,4,"Metro",24025,10938,10839,10645,6401,18.7,20.1,21.4,52.1,3.4,2,3,4,6,7,8,34,6,2,"7",37.6,"8",6,"8",3,2,4,4,10940,17.9
"2023-02-15","36117","New York","NY","Wayne County",57797,68,51635,72.9,15562,88.7,58025,64.5,97.5,77490,55524,71.7,61613,61208,58744,54672,16359,68.5,72.1,75.8,77.2,93.2,"6","7","8","B",2,3,4,"Metro",36067,16141,15882,15380,8565,19,20.5,21.7,48.8,5.4,2,3,4,6,7,8,33.5,6,2,"7",36.3,"7",6,"8",3,2,3,4,16142,18
"2023-02-15","36119","New York","NY","Westchester County",838175,91.7,720049,95,175827,95,845321,87.4,97.5,833145,790506,94.9,1008632,997787,941078,859818,205010,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",421603,204552,198358,188982,78632,22.4,23.8,25,46.7,9.9,3,4,4,11,12,12,59.6,12,4,"12",70.8,"12",12,"12",4,4,4,4,204587,21.1
"2023-02-15","36121","New York","NY","Wyoming County",21121,55.6,19367,59.7,6175,83.2,21150,53.1,97.5,35102,20533,58.5,22304,22249,21641,20412,6464,56,58.5,61.7,63,87.1,"2","2","4","A",6,6,8,"Non-metro",12058,4842,4805,4728,2960,12.7,13.7,14.6,39.9,2,5,5,8,1,1,4,24,1,5,"2",25.4,"2",1,"4",6,5,6,8,4842,12.1
"2023-02-15","36123","New York","NY","Yates County",13679,58.5,12539,64.5,4742,89.2,13708,55,97.5,21215,13259,62.5,14730,14671,14216,13451,5118,59.1,62.8,67,69.2,95,"10","10","12","C",2,2,4,"Metro",8656,4057,4029,3950,2620,17.4,19,20.3,49.3,2.7,1,3,4,9,11,12,21.3,9,1,"10",23.3,"11",9,"12",2,1,3,4,4057,16.3
"2023-02-15","37001","North Carolina","NC","Alamance County",110506,69.3,100073,75.7,30745,95,110961,65.5,96.8,145046,106788,73.6,150617,149719,144318,135192,39855,88.9,93.8,95,95,95,"15","15","16","D",3,3,4,"Metro",31889,22511,22072,21319,10803,14.1,15.2,16.1,37.2,4.3,2,2,4,14,14,16,29.1,13,1,"16",41.3,"16",15,"16",4,3,4,4,22524,13.3
"2023-02-15","37003","North Carolina","NC","Alexander County",18426,51.7,17456,58.1,6165,80.4,18437,49.2,96.8,32781,18144,55.3,22890,22868,22511,21692,7661,61,64.2,68.7,72.2,95,"9","10","12","C",1,2,4,"Metro",7159,3472,3458,3408,2094,9.7,10.5,11.3,27.3,1.1,1,1,4,9,9,12,13.2,9,1,"10",16.1,"11",9,"12",2,1,3,4,3472,9.3
"2023-02-15","37005","North Carolina","NC","Alleghany County",7287,68.6,6991,75.6,2956,94.9,7296,65.5,96.8,9915,7182,72.4,9720,9700,9551,9261,3839,87.3,91.3,95,95,95,"11","11","12","C",7,7,8,"Non-metro",2614,1618,1605,1594,1058,15.2,16.2,17.2,34,1.7,5,6,8,9,10,12,16.2,9,5,"12",24.3,"12",9,"12",8,5,8,8,1619,14.5
"2023-02-15","37007","North Carolina","NC","Anson County",11903,51.4,11184,57,3671,77.6,11906,48.7,96.8,21306,11708,55,14879,14858,14612,13940,4449,60.9,64.2,68.6,71.1,94.1,"13","14","15","D",5,6,7,"Non-metro",4330,1402,1394,1375,615,6.1,6.5,7,13,0.8,5,5,5,13,13,13,14.9,13,5,"14",19.3,"15",13,"16",6,5,7,8,1402,5.7
"2023-02-15","37009","North Carolina","NC","Ashe County",16193,62,15241,67.8,6041,83.3,16229,59.7,96.8,24214,15823,65.3,22602,22537,22060,21198,8406,83.1,86.3,91.1,94.3,95,"6","7","8","B",6,7,8,"Non-metro",5958,3781,3752,3687,2154,14.5,15.5,16.4,29.7,2.6,5,6,8,5,6,8,20.9,5,5,"8",29.7,"8",5,"8",8,5,8,8,3784,13.9
"2023-02-15","37011","North Carolina","NC","Avery County",10341,61.2,9915,66.2,3763,93.6,10358,59,96.8,15935,10216,64.1,13507,13480,13301,12888,5038,76.9,79.7,83.5,86.1,95,"10","11","12","C",6,7,8,"Non-metro",4046,2097,2086,2065,1288,12.4,13.1,13.8,32,1.7,5,5,8,9,9,12,17.1,9,5,"11",23.9,"12",9,"12",7,5,8,8,2097,11.9
"2023-02-15","37013","North Carolina","NC","Beaufort County",27710,61.9,26197,69.5,10845,94,27728,59,96.8,41131,27299,66.4,35541,35480,34930,33497,13892,75.6,79.3,84.9,88.9,95,"14","15","16","D",6,7,8,"Non-metro",11260,6014,5992,5924,3935,13.4,14.6,15.7,34.1,1.3,5,6,8,13,14,16,16.4,13,5,"15",21.9,"16",13,"16",7,5,8,8,6014,12.8
"2023-02-15","37015","North Carolina","NC","Bertie County",10378,57.3,9827,62.8,3601,80.4,10381,54.8,96.8,16854,10237,60.7,13491,13480,13293,12796,4646,71.2,74.4,78.9,81.8,95,"14","14","16","D",6,6,8,"Non-metro",3833,1690,1688,1671,985,9.3,10,10.7,22,0.8,5,5,7,13,13,15,16.8,13,5,"15",21.1,"16",13,"16",7,5,8,8,1690,8.9
"2023-02-15","37017","North Carolina","NC","Bladen County",21520,69.1,19659,75.4,6186,82.9,21529,65.8,96.8,28574,21138,74,27805,27772,27137,25201,7886,85,89.2,95,95,95,"15","15","16","D",7,7,8,"Non-metro",6122,1639,1631,1590,929,5.3,5.7,6.1,12.5,1,5,5,5,13,13,13,28.1,13,5,"16",39.2,"16",14,"16",8,6,8,8,1639,5
"2023-02-15","37019","North Carolina","NC","Brunswick County",102418,74.5,97955,80.4,50433,95,102506,71.8,96.8,129086,100967,78.2,143382,143208,141194,137164,70556,95,95,95,95,95,"7","8","8","B",3,4,4,"Metro",35346,28428,28299,28117,20343,20.7,21.9,23.1,43.6,2,1,3,4,5,7,8,21.6,5,1,"8",29.6,"8",5,"8",4,1,4,4,28431,19.9
"2023-02-15","37021","North Carolina","NC","Buncombe County",196231,79,179285,83.9,56493,95,197500,75.6,96.8,230148,189465,82.3,273159,270695,260947,246994,75280,95,95,95,95,95,"11","12","12","C",3,4,4,"Metro",73472,60636,59370,57550,28017,24.4,25.8,26.9,52.4,8.9,3,4,4,11,12,12,38.4,10,2,"12",55.1,"12",12,"12",4,4,4,4,60715,23.2
"2023-02-15","37023","North Carolina","NC","Burke County",46491,53.9,43326,58.7,15156,81,46593,51.5,96.8,79893,45599,57.1,60039,59879,58704,55834,19344,66.4,69.5,73.5,75.6,95,"10","10","12","C",2,2,4,"Metro",13984,7942,7875,7723,4522,9.2,9.9,10.5,24.2,1.8,1,1,3,9,9,11,19.7,9,1,"11",25.3,"11",9,"12",3,1,3,4,7943,8.8
"2023-02-15","37025","North Carolina","NC","Cabarrus County",135512,66.9,118472,73.4,29824,95,135836,62.8,96.8,181104,128883,71.2,187688,186861,177929,164006,40532,86.7,92.2,95,95,95,"6","7","8","B",2,3,4,"Metro",36669,22759,22202,21270,8998,11.2,12.3,13.2,31,3.6,2,1,4,6,5,8,31.6,6,2,"8",43.1,"8",7,"8",4,3,4,4,22767,10.5
"2023-02-15","37027","North Carolina","NC","Caldwell County",41545,53.3,39110,59.4,14414,86,41580,50.6,96.8,71809,40912,57,53311,53219,52397,50166,18449,64.9,68.2,73,76.2,95,"10","10","12","C",2,2,4,"Metro",13638,6809,6775,6676,4156,8.7,9.4,10.1,24.8,1.1,1,1,3,9,9,11,15.1,9,1,"10",19.3,"11",9,"12",2,1,3,4,6810,8.3
"2023-02-15","37029","North Carolina","NC","Camden County",7198,69.7,6639,79,1739,94.9,7207,66.3,96.8,9354,7023,75.1,9892,9865,9623,9130,2487,91,95,95,95,95,"7","7","8","B",7,7,8,"Non-metro",2002,795,779,755,370,7.7,8.3,9,20.2,2.1,5,5,7,5,5,7,23.1,5,5,"8",31,"8",6,"8",8,6,8,8,795,7.3
"2023-02-15","37031","North Carolina","NC","Carteret County",49608,74.4,46602,81,18775,95,49651,71.5,96.8,62070,48701,78.5,67262,67155,65871,63125,25891,95,95,95,95,95,"7","8","8","B",7,8,8,"Non-metro",13391,9229,9139,9019,5924,13.8,14.7,15.7,33.2,2.3,5,6,8,5,6,8,25.5,5,5,"8",34.7,"8",6,"8",8,6,8,8,9233,13.3
"2023-02-15","37033","North Carolina","NC","Caswell County",11840,55.1,11225,61.1,4218,84.3,11852,52.4,96.8,19944,11618,58.3,14408,14375,14087,13592,4947,63.7,66.9,70.6,73.9,95,"14","14","16","D",6,6,8,"Non-metro",5216,2343,2324,2301,1371,10.9,11.7,12.5,27.4,1.3,5,5,8,13,13,16,14.9,13,5,"14",19.3,"15",13,"16",6,5,7,8,2343,10.4
"2023-02-15","37035","North Carolina","NC","Catawba County",97660,64.8,89629,71.9,31268,95,97840,61.3,96.8,137151,95217,69.4,130575,130209,127110,120243,42213,81.8,86.4,92.7,95,95,"10","11","12","C",2,3,4,"Metro",24684,17650,17414,17003,9668,11.7,12.7,13.6,33.2,2.5,1,1,4,9,9,12,23.5,9,1,"12",29.6,"12",9,"12",4,1,4,4,17651,11.1
"2023-02-15","37037","North Carolina","NC","Chatham County",53297,75.2,47439,79.5,17933,95,53576,71.9,96.8,65198,50353,77.2,76801,76279,72298,68010,24333,95,95,95,95,95,"7","7","8","B",3,3,4,"Metro",15975,15326,14804,14197,6980,21.6,22.7,23.8,37.5,10,4,3,4,8,7,8,41.4,7,3,"8",59.4,"8",8,"8",4,4,4,4,15380,20.7
"2023-02-15","37039","North Carolina","NC","Cherokee County",17473,63.7,17000,71.2,8581,95,17480,61.1,96.8,25640,17360,67.7,21046,21030,20882,20451,10119,73.6,76.7,81.4,85.7,95,"6","7","8","B",6,7,8,"Non-metro",7046,2975,2967,2948,1989,10.8,11.6,12.3,22.8,0.8,5,5,7,5,5,7,10.1,5,5,"7",12.5,"8",5,"8",7,5,8,8,2975,10.4
"2023-02-15","37041","North Carolina","NC","Chowan County",8554,64.6,8081,72.4,3366,95,8556,61.4,96.8,12171,8436,69.3,11224,11206,11046,10579,4413,80.5,84.6,90.8,94.8,95,"14","15","16","D",6,7,8,"Non-metro",3234,1890,1885,1864,1250,14.3,15.5,16.7,35.5,1.3,5,6,8,13,14,16,17.1,13,5,"16",23.2,"16",13,"16",8,5,8,8,1890,13.6
"2023-02-15","37043","North Carolina","NC","Clay County",6627,61.7,6412,68.6,3220,89.9,6628,59,96.8,10050,6559,65.3,8153,8150,8065,7880,3871,72.6,75.9,80.2,84.3,95,"6","7","8","B",6,7,8,"Non-metro",2572,1061,1058,1049,715,9.9,10.5,11.2,20,0.9,5,5,7,5,5,7,11.5,5,5,"7",14.5,"8",5,"8",7,5,8,8,1061,9.4
"2023-02-15","37045","North Carolina","NC","Cleveland County",52924,57.3,48813,63.8,17242,92.8,52966,54.1,96.8,84044,51787,61.6,69917,69808,68354,64632,22703,71.4,75.6,81.3,84.5,95,"14","14","16","D",6,6,8,"Non-metro",16328,8653,8617,8508,5274,9.4,10.3,11.1,28.4,0.9,5,5,8,13,13,16,19.4,13,5,"15",24.6,"16",13,"16",7,5,8,8,8653,8.8
"2023-02-15","37047","North Carolina","NC","Columbus County",26234,49.9,24598,55.9,8357,73.2,26249,47.3,96.8,48224,25853,53.6,33335,33307,32694,31056,10510,60.1,63.3,67.8,70.6,92,"13","14","15","D",5,6,7,"Non-metro",8205,3389,3380,3347,1926,6.4,7,7.6,16.9,0.5,5,5,6,13,13,14,14.4,13,5,"14",19.8,"15",13,"16",6,5,7,8,3389,6.1
"2023-02-15","37049","North Carolina","NC","Craven County",68583,71.6,63145,78.6,21435,95,68748,67.3,96.8,87409,66793,76.4,89864,89452,86896,81867,27808,88,93.4,95,95,95,"15","15","16","D",3,3,4,"Metro",22822,13172,12981,12597,7799,13.8,14.9,15.7,38.8,3.7,2,2,4,14,14,16,25.8,13,1,"16",36.5,"16",14,"16",4,2,4,4,13175,12.9
"2023-02-15","37051","North Carolina","NC","Cumberland County",217596,70.1,199066,78.8,41804,95,217893,64.9,96.8,277878,211598,76.1,295496,294746,285897,269327,58585,88.1,95,95,95,95,"14","15","16","D",2,3,4,"Metro",54053,28094,27805,27191,13138,9.1,10,10.8,32.1,1.6,1,1,4,13,13,16,22.7,13,1,"16",31.6,"16",14,"16",4,2,4,4,28100,8.4
"2023-02-15","37053","North Carolina","NC","Currituck County",17944,68.4,16744,77.3,5599,95,17968,64.7,96.8,23787,17535,73.7,24311,24257,23719,22698,7752,87.6,92.5,95,95,95,"2","3","4","A",2,3,4,"Metro",5593,3047,3011,2968,1684,11.6,12.7,13.7,37,1.7,1,1,4,1,1,4,20.1,1,1,"4",26.5,"4",1,"4",4,1,4,4,3048,11
"2023-02-15","37055","North Carolina","NC","Dare County",30928,87.4,28914,95,11118,95,30966,83.7,96.8,32745,30265,92.4,40896,40819,39946,38211,14511,95,95,95,95,95,"8","8","8","B",8,8,8,"Non-metro",9795,6728,6674,6600,4067,19,20.4,21.9,49.6,2.4,5,7,8,5,7,8,29.6,5,5,"8",38.8,"8",6,"8",8,6,8,8,6731,18.2
"2023-02-15","37057","North Carolina","NC","Davidson County",86439,54.6,79971,60.9,26964,86.7,86612,51.7,96.8,144432,84414,58.4,113093,112755,109953,104273,34969,67.5,71.2,76.1,79.4,95,"10","10","12","C",2,2,4,"Metro",28483,16265,16119,15762,9061,10.3,11.2,12,29.1,1.9,1,1,4,9,9,12,18.3,9,1,"11",24.3,"11",9,"12",3,1,3,4,16270,9.7
"2023-02-15","37059","North Carolina","NC","Davie County",27018,66.3,24716,72.9,9238,95,27089,63.2,96.8,37262,26275,70.5,35548,35436,34520,32572,12111,83,86.9,92.6,95,95,"6","7","8","B",2,3,4,"Metro",9147,6229,6154,6003,3617,15.3,16.5,17.7,39,3.3,2,2,4,6,6,8,26.5,5,1,"8",33.3,"8",6,"8",4,2,4,4,6232,14.5
"2023-02-15","37061","North Carolina","NC","Duplin County",27967,50.7,25587,57.2,8159,71.5,27980,47.6,96.8,49644,27273,54.9,37155,37106,36120,33868,10659,63.3,67.3,72.8,75.7,93.5,"13","14","15","D",5,6,7,"Non-metro",7788,3582,3559,3504,2146,6.5,7.2,7.8,18.8,0.8,5,5,6,13,13,14,17.1,13,5,"14",23.5,"15",13,"16",6,5,7,8,3583,6.1
"2023-02-15","37063","North Carolina","NC","Durham County",257261,85.4,229312,89.6,51288,95,260800,81.1,96.8,275950,244445,88.6,370630,364629,347503,326609,68862,95,95,95,95,95,"12","12","12","C",4,4,4,"Metro",95946,77703,74982,71704,24433,25.8,27.2,28,55.8,13.2,4,4,4,12,12,12,48,11,3,"12",67,"12",12,"12",4,4,4,4,78125,24.3
"2023-02-15","37065","North Carolina","NC","Edgecombe County",26573,54.8,24741,62,8666,82.5,26591,51.7,96.8,43948,26036,59.2,33708,33616,32881,31245,10694,65.5,69.3,74.8,78.3,95,"14","14","16","D",2,2,4,"Metro",9329,4008,3990,3936,2436,8.3,9.1,9.9,23.2,0.8,1,1,3,13,13,15,16,13,1,"15",21.2,"15",13,"16",3,1,3,4,4008,7.8
"2023-02-15","37067","North Carolina","NC","Forsyth County",268025,74.5,240490,81.4,69787,95,269393,70.5,96.8,325690,257697,79.1,372598,370199,356447,333193,95630,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",77465,61135,59958,57853,27096,17,18.4,19.6,43.2,5.1,2,2,4,14,14,16,33.3,14,2,"16",45.3,"16",15,"16",4,3,4,4,61195,16
"2023-02-15","37069","North Carolina","NC","Franklin County",40124,61,36428,66.8,11453,95,40219,57.7,96.8,59978,38901,64.9,57045,56747,54968,51599,16380,81.9,86.2,91.6,94.6,95,"10","11","12","C",2,3,4,"Metro",11877,8687,8568,8336,4230,13.2,14.3,15.3,35.4,3.1,2,2,4,10,10,12,25,9,1,"12",35.9,"12",10,"12",4,2,4,4,8687,12.5
"2023-02-15","37071","North Carolina","NC","Gaston County",123804,58.6,113605,65.2,34337,93.7,123998,55.2,96.8,191721,120508,62.9,166637,166193,161712,152779,45700,74.2,78.7,84.3,87.7,95,"10","11","12","C",2,3,4,"Metro",35367,21053,20797,20353,10362,10,10.8,11.7,28.3,1.9,1,1,4,9,9,12,20.7,9,1,"11",27.6,"12",9,"12",3,1,4,4,21057,9.4
"2023-02-15","37073","North Carolina","NC","Gates County",6510,59,6104,66.1,2173,89.9,6514,56.3,96.8,10120,6380,63,8170,8155,7986,7636,2781,70.7,74,78.9,82.7,95,"10","11","12","C",2,3,4,"Metro",2641,1213,1205,1178,724,11,11.9,12.8,29.9,1.9,1,1,4,9,9,12,17.6,9,1,"11",22.9,"12",9,"12",3,1,4,4,1213,10.5
"2023-02-15","37075","North Carolina","NC","Graham County",4480,55.7,4284,63.3,1797,86.9,4482,53.1,96.8,7414,4418,59.6,5628,5621,5542,5382,2226,66.7,69.9,74.8,79.5,95,"10","10","12","C",6,6,8,"Non-metro",1487,713,712,708,475,8.9,9.6,10.5,23,0.4,5,5,7,9,9,11,11.8,9,5,"11",14.7,"11",9,"12",7,5,7,8,713,8.4
"2023-02-15","37077","North Carolina","NC","Granville County",41012,71.5,37710,78.5,10060,94.2,41104,68,96.8,52711,39947,75.8,54327,54074,52452,49411,13199,89.9,94.3,95,95,95,"11","11","12","C",7,7,8,"Non-metro",13867,7868,7731,7526,3508,13.7,14.7,15.7,32.9,3.7,6,6,8,10,10,12,27.4,9,5,"12",39.7,"12",10,"12",8,6,8,8,7870,13
"2023-02-15","37079","North Carolina","NC","Greene County",13964,69.7,12942,76.7,3496,95,13986,66.4,96.8,18372,13650,74.3,17256,17200,16787,15906,4289,81.9,85.9,91.4,94.2,95,"15","15","16","D",7,7,8,"Non-metro",5280,1719,1707,1670,645,8.6,9.3,9.9,18,1.6,5,5,6,13,13,14,24.9,13,5,"16",32.3,"16",14,"16",8,6,8,8,1719,8.2
"2023-02-15","37081","North Carolina","NC","Guilford County",377215,74.6,339583,81.2,97518,95,378251,70.4,96.8,459608,363865,79.2,524657,522192,503790,470827,132937,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",92572,77793,76301,73706,34755,15.4,16.6,17.6,41.7,4.7,2,2,4,14,14,16,32.5,14,2,"16",45.2,"16",15,"16",4,3,4,4,77819,14.5
"2023-02-15","37083","North Carolina","NC","Halifax County",28400,60.1,26540,67.4,9557,89.4,28429,56.8,96.8,43237,27870,64.5,35326,35226,34401,32663,11352,70.6,74.6,79.6,82.9,95,"14","15","16","D",6,7,8,"Non-metro",11691,5152,5102,5023,3118,10.9,11.8,12.8,29.2,1.6,5,5,8,13,13,16,17.8,13,5,"15",25,"16",13,"16",7,5,8,8,5152,10.3
"2023-02-15","37085","North Carolina","NC","Harnett County",61394,48.7,54899,54.4,15039,86.1,61537,45.3,96.8,112079,59365,53,82883,82470,79416,73507,19398,61,65.4,70.9,72.8,95,"13","14","16","D",5,6,8,"Non-metro",16738,8949,8768,8482,4092,7.1,7.8,8.4,23.4,1.9,5,5,7,13,13,15,19,13,5,"14",26.8,"15",13,"16",6,5,7,8,8952,6.6
"2023-02-15","37087","North Carolina","NC","Haywood County",39586,66.8,37126,72.8,15593,95,39682,63.7,96.8,54941,38683,70.4,51514,51307,50142,48146,19820,82.7,86.6,91.3,94.5,95,"6","7","8","B",2,3,4,"Metro",15382,10730,10624,10439,6620,18.1,19.3,20.5,42.5,3.5,2,3,4,6,7,8,22.5,5,1,"8",29.6,"8",5,"8",4,1,4,4,10732,17.2
"2023-02-15","37089","North Carolina","NC","Henderson County",76053,68,70515,73.9,29819,95,76249,64.9,96.8,103234,74029,71.7,100171,99676,96897,92397,38970,85.3,89.2,93.9,95,95,"6","7","8","B",2,3,4,"Metro",30494,21640,21391,21007,13592,19.4,20.7,22,43.9,3.9,2,3,4,6,7,8,26.1,5,1,"8",35.2,"8",6,"8",4,2,4,4,21648,18.4
"2023-02-15","37091","North Carolina","NC","Hertford County",12095,53.5,11354,58.8,4002,82.8,12108,51.1,96.8,20898,11946,57.2,15810,15786,15550,14811,5173,66.8,69.8,74.4,76.7,95,"14","14","16","D",6,6,8,"Non-metro",4656,2609,2601,2582,1545,11.5,12.4,13.4,31.9,0.8,5,5,8,13,13,16,17.2,13,5,"15",22.8,"15",13,"16",7,5,7,8,2611,11
"2023-02-15","37093","North Carolina","NC","Hoke County",23977,47.3,21179,52.6,4473,76.4,24039,43.5,96.8,44624,23010,51.6,33361,33187,31752,29202,5844,60.4,65.5,71.2,72.5,95,"13","14","15","D",1,2,3,"Metro",6672,3283,3209,3079,1333,6.5,7.2,7.6,22.8,2,1,1,3,13,13,15,19.1,13,1,"14",27.8,"15",13,"16",2,1,3,4,3285,5.9
