"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-11-30","27145","Minnesota","MN","Stearns County",97891,65,10452,38.9,87439,70.7,25260,95,98278,61,94.7,136152,93689,68.8,105604,104641,99898,93274,26332,65.6,69.5,73.4,75.4,95,"6","7","7","6","7","8","B",2,3,3,2,3,4,"Metro",54499,54499,53513,51023,18911,55.5,55.7,57.1,58.4,74.9,8,8,8,7,4,4,4,3,20437,13695,61.2,72.4,23005,22651,21909,11704,15.3,16.6,17.7,47
"2022-11-30","27147","Minnesota","MN","Steele County",22825,66.2,2745,39.9,20080,72.7,6125,91.3,22934,62.6,94.7,30864,21710,70.3,24269,24058,22817,21131,6295,66.2,69.7,73.9,76.5,93.9,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",14705,14705,14394,13699,5372,64.1,64.4,66.3,68.2,87.7,8,8,8,8,8,8,8,8,5984,4068,64,75.7,6366,6242,6051,3330,18.5,20.2,21.9,49.7
"2022-11-30","27149","Minnesota","MN","Stevens County",5844,63.5,629,41.9,5215,67.7,1547,90.9,5879,60,94.7,8384,5559,66.3,6251,6192,5878,5525,1590,63.8,67.3,70.1,71.7,93.4,"2","2","3","3","3","4","A",6,6,7,7,7,8,"Non-metro",3444,3444,3380,3252,1239,58.6,58.9,60.8,62.4,80.1,4,4,4,4,8,8,8,8,1178,855,59.6,69,1373,1350,1318,613,14.9,16.1,17.1,36
"2022-11-30","27151","Minnesota","MN","Swift County",5494,63.3,562,36,4932,69.3,1861,89.5,5506,59.4,94.7,7841,5264,67.1,5872,5837,5589,5238,1943,63.4,67.3,71.3,73.7,93.5,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",3503,3503,3456,3341,1571,63.6,63.8,65.7,67.7,84.4,8,8,8,8,8,8,8,8,1551,1111,62.9,70.7,1534,1516,1470,935,17.7,19.3,20.7,45
"2022-11-30","27153","Minnesota","MN","Todd County",10871,47.2,791,18.6,10080,53.7,3975,72.9,10880,44.1,94.7,20652,10585,51.3,11535,11485,11142,10594,4182,46.8,49.9,54,56.5,76.7,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",6974,6974,6927,6748,3286,64.1,64.2,65.4,66.9,82.7,8,8,8,8,8,8,8,8,3038,2219,57.9,67.5,3068,3052,3005,1941,13.3,14.8,16,35.6
"2022-11-30","27155","Minnesota","MN","Traverse County",2164,70.6,184,37.9,1980,76.8,813,95,2170,66.6,94.7,2804,2082,74.3,2371,2358,2269,2152,864,72.8,76.9,80.9,83.4,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",1211,1211,1193,1161,578,55.8,56,57.3,58.6,71.1,8,8,8,7,8,8,8,7,575,419,64.8,72.5,556,544,534,343,18.1,19.4,20.7,41.4
"2022-11-30","UNK","Minnesota","MN","Unknown County",213825,,21084,,192741,,49435,,213997,,94.7,,210048,,267580,267083,261564,239469,58133,,,,,,,,,,,,,,,,,,,,80726,80724,80391,78800,42529,37.7,37.8,38.3,40.9,86,,,,,,,,,5415,3459,9.2,8.1,12547,12399,12080,4474,,,,
"2022-11-30","27157","Minnesota","MN","Wabasha County",16661,81.6,1532,44.1,15129,89.3,5820,95,16697,77.2,94.7,18560,16098,86.7,17959,17864,17230,16203,6207,83,87.5,92.8,95,95,"3","4","4","3","4","4","A",3,4,4,3,4,4,"Metro",9635,9635,9510,9165,4248,57.7,57.8,59.1,60.6,73,4,4,4,3,4,4,4,3,4384,3045,63.4,71.7,4921,4878,4767,2905,24.1,26.3,28.1,59.5
"2022-11-30","27159","Minnesota","MN","Wadena County",6965,54.6,460,17.6,6505,64.1,2739,93.8,6973,51,94.7,11363,6789,59.7,7507,7473,7281,6966,3071,54.9,58.6,64.1,68.7,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",3996,3996,3957,3858,2029,57.3,57.4,58.3,59.3,74.1,12,12,12,11,8,8,8,7,1862,1386,60.6,68.3,1762,1748,1730,1147,13.8,15.4,17.1,39.3
"2022-11-30","27161","Minnesota","MN","Waseca County",10866,61.9,1077,33.1,9789,68.5,3104,89.7,10891,58.5,94.7,15886,10476,65.9,11511,,,,,61.8,,,,,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",6857,6857,6768,6487,2694,63,63.1,64.6,66.3,86.8,8,8,8,8,8,8,8,8,2747,1928,60.7,71.6,2576,2550,2492,1558,14.7,16.1,17.4,45
"2022-11-30","27163","Minnesota","MN","Washington County",190491,77,30058,62,160433,80.7,40031,95,192163,73.2,94.7,221964,176497,79.5,207127,203864,188659,172423,42454,78.9,82.4,85,86.7,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",129555,129551,125774,117464,36174,67.4,68,71.3,73.2,90.4,4,4,4,4,4,4,4,4,46200,27453,64.8,75.9,58383,56793,54228,24498,23.6,25.6,27.3,59.9
"2022-11-30","27165","Minnesota","MN","Watonwan County",6503,64.4,731,39.5,5772,69.9,1935,86.6,6517,59.8,94.7,9101,6208,68.2,6851,6803,6457,5986,1947,62.9,67.3,70.9,72.5,87.2,"10","10","11","10","11","12","C",6,6,7,6,7,8,"Non-metro",3818,3818,3781,3639,1646,58.6,58.7,60.9,63,85.1,12,12,12,12,8,8,8,8,1462,1079,55.2,65.6,1367,1356,1322,844,13.5,14.9,16,37.8
"2022-11-30","27167","Minnesota","MN","Wilkin County",3631,62.3,306,30,3325,69.1,1283,95,3631,58.5,94.7,5297,3534,66.7,4319,4305,4169,3932,1490,69.6,73.8,78.7,81.7,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",1547,1547,1531,1485,716,42.6,42.6,43.3,44.7,55.8,3,3,3,2,7,7,7,6,512,384,43.8,53.6,794,790,770,496,13.6,14.9,16,40.7
"2022-11-30","27169","Minnesota","MN","Winona County",34073,70.8,3512,53.3,30561,73.6,9826,95,34250,67.8,94.7,44697,32574,72.9,37854,37408,35675,33482,10661,75,77.8,79.8,80.7,95,"3","3","3","4","3","4","A",7,7,7,8,7,8,"Non-metro",20225,20224,19785,18846,7441,59.1,59.4,60.7,61.7,75.7,4,4,4,3,8,8,8,7,7912,5391,63.7,72.4,10137,9907,9566,5288,21.1,22.2,23,59.4
"2022-11-30","27171","Minnesota","MN","Wright County",77936,60.5,10240,35.4,67696,67.7,16928,94.2,78331,56.6,94.7,113739,73807,64.9,82710,81803,77234,70930,17480,59.8,63.5,67.9,70.9,95,"2","2","2","2","3","4","A",2,2,2,2,3,4,"Metro",45569,45567,44588,42183,13703,58.2,58.5,60.4,62.3,80.9,4,4,4,4,4,4,4,4,15431,9666,58.4,70.5,18381,17950,17236,8504,14.3,15.8,17.2,47.3
"2022-11-30","27173","Minnesota","MN","Yellow Medicine County",5649,61.7,413,24.5,5236,70.1,2015,95,5652,58.2,94.7,8271,5528,66.8,5973,5960,5816,5505,2097,61.5,65.1,70.3,73.7,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3252,3252,3237,3138,1501,57.5,57.6,58.6,59.9,74.5,8,8,8,7,8,8,8,7,1357,950,55.5,63.3,1353,1350,1319,837,14.8,16.3,17.7,41.4
"2022-11-30","28001","Mississippi","MS","Adams County",17481,60.4,1244,28.6,16237,66,5370,89.4,17489,57,98.2,26656,17089,64.1,20619,20600,20120,19060,6033,67.2,71.2,75.5,77.5,95,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",7121,7121,7087,6959,3401,40.7,40.7,41.5,42.9,63.3,15,15,15,14,7,7,7,6,2060,1402,36.5,41.2,1418,1413,1396,828,4.9,5.3,5.7,13.8
"2022-11-30","28003","Mississippi","MS","Alcorn County",14983,43.1,770,12.5,14213,49.6,5041,72.4,14988,40.6,98.2,31662,14819,46.8,17216,17204,17005,16236,5512,46.6,49.4,53.7,56.7,79.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",6215,6215,6205,6135,3227,41.5,41.5,41.9,43.2,64,11,11,11,10,7,7,7,6,1513,1100,30.5,34.1,1280,1277,1269,845,3.7,4,4.4,12.1
"2022-11-30","28005","Mississippi","MS","Amite County",5074,43.6,312,16.9,4762,48.6,1814,61.1,5075,41.3,98.2,10669,4990,46.8,5750,5746,5647,5378,1968,46.8,49.3,52.9,54.9,66.3,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2083,2083,2075,2050,1118,41,41.1,41.6,43,61.6,15,15,15,14,7,7,7,6,597,426,34.3,38.1,353,351,347,235,3,3.3,3.5,7.9
"2022-11-30","28007","Mississippi","MS","Attala County",10173,59.8,867,25.7,9306,68.2,3170,89.6,10174,56,98.2,15211,9925,65.2,11604,11592,11299,10545,3411,63.8,68.1,74.3,77.3,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",4100,4100,4072,3998,2050,40.3,40.3,41,43,64.7,15,15,15,14,7,7,7,6,913,676,28.3,33,571,570,566,364,3.4,3.7,4.1,10.3
"2022-11-30","28009","Mississippi","MS","Benton County",4439,57,265,20.5,4174,64.2,1394,89,4439,53.7,98.2,7127,4385,61.5,5120,5118,5036,4767,1520,62,65.7,70.7,73.4,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",1808,1808,1802,1782,882,40.7,40.7,41.1,42.7,63.3,11,11,11,10,3,3,3,2,471,328,32.2,37.2,355,353,353,218,4.6,5,5.4,13.9
"2022-11-30","28011","Mississippi","MS","Bolivar County",18631,65.2,1713,31.5,16918,73.1,4780,95,18651,60.9,98.2,25539,18085,70.8,21414,21339,20629,19182,5215,69.9,74.6,80.8,82.9,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",7764,7764,7715,7492,3096,41.6,41.7,42.7,44.3,64.8,15,15,15,14,7,7,7,6,1748,1160,31.7,37.5,1325,1321,1295,720,4.6,5.2,5.6,14.4
"2022-11-30","28013","Mississippi","MS","Calhoun County",6571,48.5,313,12.4,6258,56.7,2017,72.1,6573,45.8,98.2,12283,6511,53,7541,7538,7465,7168,2169,52.5,55.6,60.8,65,77.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",2347,2347,2342,2315,1232,35.7,35.7,36,37,61.1,14,14,14,14,6,6,6,6,632,482,32.6,39.1,456,455,451,304,3.4,3.7,4.1,10.9
"2022-11-30","28015","Mississippi","MS","Carroll County",4251,44.6,294,20.5,3957,48.9,1400,58,4253,42.8,98.2,8818,4185,47.5,4731,4722,4638,4377,1526,47.6,49.6,52.6,54.1,63.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",1740,1740,1735,1708,832,40.9,40.9,41.5,43.2,59.4,11,11,11,10,7,7,7,6,410,286,30.4,34.4,313,313,311,189,3.3,3.5,3.8,7.8
"2022-11-30","28017","Mississippi","MS","Chickasaw County",8504,53.4,494,16,8010,62.4,2725,90.8,8505,49.7,98.2,14252,8401,58.9,9607,9603,9473,9020,2933,56.2,60.3,66.5,70.3,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",3350,3350,3343,3298,1650,39.4,39.4,39.8,41.2,60.6,14,14,15,14,6,6,7,6,806,576,29.9,34.9,540,539,534,321,3.4,3.8,4.2,10.7
"2022-11-30","28019","Mississippi","MS","Choctaw County",3063,39.4,215,16.2,2848,44.1,975,53.3,3063,37.3,98.2,7074,3028,42.8,3541,3541,3492,3281,1068,43.1,45.5,49.4,50.8,58.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1158,1158,1153,1133,585,37.8,37.8,38.1,39.8,60,14,14,14,14,6,6,6,6,243,165,26.4,28.2,159,159,157,97,2,2.2,2.4,5.3
"2022-11-30","28021","Mississippi","MS","Claiborne County",5039,59.7,664,49.6,4375,61.6,1251,83.5,5044,56.1,98.2,7731,4808,62.2,5796,5787,5507,5002,1364,64.5,68.5,71.2,70.4,91,"14","14","14","15","14","16","D",6,6,6,7,6,8,"Non-metro",2211,2211,2202,2161,911,43.8,43.9,45.8,49.4,72.8,15,15,15,15,7,7,7,7,664,437,40.7,48,412,412,411,255,4.9,5.3,5.8,17
"2022-11-30","28023","Mississippi","MS","Clarke County",9129,62.5,546,22.1,8583,70.7,2766,85.4,9131,58.8,98.2,13357,9007,67.4,10419,10410,10263,9758,3063,67,71.3,76.8,80.4,94.6,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",3237,3237,3223,3179,1632,35.5,35.5,35.8,37,59,10,10,10,10,6,6,6,6,833,617,32.3,37.8,545,542,534,368,3.7,4.1,4.4,11.4
"2022-11-30","28025","Mississippi","MS","Clay County",9341,51.3,693,21.6,8648,57.7,2894,79.3,9341,48.4,98.2,16575,9181,55.4,10685,10680,10480,9840,3170,55.3,58.7,63.2,65.6,86.9,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",3719,3719,3717,3654,1864,39.8,39.8,40.5,42.3,64.4,10,11,11,10,6,7,7,6,991,710,33.6,38.1,638,638,630,432,3.5,3.8,4.2,11.8
"2022-11-30","28027","Mississippi","MS","Coahoma County",11850,58.2,1239,29.4,10611,65.7,3043,85.9,11868,53.6,98.2,18009,11502,63.9,13583,13540,13099,12064,3320,61.4,66.5,72.7,74.7,93.8,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4991,4991,4968,4792,2012,42.1,42.1,43.2,45.2,66.1,15,15,15,15,7,7,7,7,1141,757,31.4,37.6,770,769,762,427,3.8,4.3,4.7,12.1
"2022-11-30","28029","Mississippi","MS","Copiah County",15730,59.6,1487,31.6,14243,65.6,4279,83.4,15731,56.1,98.2,23954,15345,64.1,17790,17778,17296,15977,4629,63.4,67.3,72.2,73.6,90.2,"14","14","14","14","15","16","D",2,2,2,2,3,4,"Metro",6591,6591,6559,6382,2803,41.9,41.9,42.7,44.8,65.5,15,15,15,15,3,3,3,3,1851,1241,38.4,44.3,1325,1317,1297,769,5,5.5,6,15
"2022-11-30","28031","Mississippi","MS","Covington County",10811,62,723,21.5,10088,71.7,2875,89.8,10817,58,98.2,15623,10655,68.2,11605,11594,11387,10721,3200,62.3,66.5,72.9,76.1,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",3918,3918,3908,3854,1863,36.2,36.2,36.7,38.2,64.8,14,14,14,14,6,6,6,6,874,630,29.5,33.8,624,624,618,402,3.6,4,4.4,12.6
"2022-11-30","28033","Mississippi","MS","DeSoto County",105730,60.8,11697,32.7,94033,68.1,22284,90.9,105837,57.2,98.2,155552,102274,65.7,125516,125076,120749,110770,25218,67.9,72,77.6,80.2,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",39934,39930,39543,38074,14066,37.7,37.8,38.7,40.5,63.1,6,6,7,6,2,2,3,2,9401,6057,36.3,43.1,8858,8781,8567,4452,5.1,5.6,6.2,18.2
"2022-11-30","28035","Mississippi","MS","Forrest County",33956,48.6,2788,22.5,31168,54.2,7562,72.6,34007,45.4,98.2,63009,33183,52.7,39147,39059,38129,35757,8135,52.3,55.9,60.5,62.2,78.1,"13","13","14","13","14","15","D",1,1,2,1,2,3,"Metro",13500,13500,13417,13084,5233,39.7,39.8,40.4,42,69.2,14,15,15,15,2,3,3,3,3233,2149,35.7,41.1,2635,2617,2593,1422,3.8,4.2,4.5,13.7
"2022-11-30","28037","Mississippi","MS","Franklin County",3826,52.5,267,20.2,3559,59.7,1157,72.2,3826,49.6,98.2,6628,3775,57,4325,4324,4259,3997,1239,56.1,59.3,64.3,67,77.3,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",1470,1470,1468,1452,719,38.4,38.4,38.9,40.8,62.1,10,10,11,10,6,6,7,6,389,259,32.9,36,261,261,260,151,3.6,3.9,4.4,9.4
"2022-11-30","28039","Mississippi","MS","George County",10099,44.5,456,9.8,9643,53.5,3184,89,10102,41.2,98.2,20086,10006,49.8,11674,11664,11540,11099,3430,47.6,51.5,57.5,61.6,95,"9","9","9","9","10","12","C",5,5,5,5,6,8,"Non-metro",3157,3157,3149,3119,1739,31.3,31.3,31.5,32.3,54.6,10,10,10,10,6,6,6,6,691,506,26.3,29.1,460,460,459,315,2,2.3,2.5,8.8
"2022-11-30","28041","Mississippi","MS","Greene County",5161,40,241,12.5,4920,44.9,1222,58.9,5161,38,98.2,11940,5119,42.9,5781,5777,5714,5499,1325,42.6,44.8,47.9,50.1,63.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2084,2084,2083,2057,764,40.4,40.4,40.7,41.8,62.5,11,11,11,10,7,7,7,6,326,214,22.4,28,170,170,166,95,1.3,1.4,1.5,4.6
"2022-11-30","28043","Mississippi","MS","Grenada County",11235,57.7,834,22.9,10401,65.6,3234,86,11238,54.1,98.2,17543,11051,63,12598,12590,12366,11567,3411,60.7,64.6,70.5,73,90.7,"14","14","14","13","15","16","D",6,6,6,5,7,8,"Non-metro",4515,4515,4505,4435,2106,40.2,40.2,40.8,42.6,65.1,15,15,15,15,7,7,7,7,1044,724,29.3,34.4,712,711,702,437,3.7,4.1,4.4,11.6
"2022-11-30","28045","Mississippi","MS","Hancock County",21859,48.3,1300,18.3,20559,53.9,7224,73.4,21873,45.9,98.2,41710,21525,51.6,25884,25845,25414,24206,8222,54.3,57.1,60.9,63.4,83.5,"9","9","10","9","10","11","C",1,1,2,1,2,3,"Metro",8222,8222,8194,8051,4134,37.6,37.6,38.1,39.2,57.2,10,10,10,10,2,2,2,2,2257,1654,34.4,40,1914,1907,1892,1258,4.2,4.6,5,12.8
"2022-11-30","28047","Mississippi","MS","Harrison County",119125,61.2,9386,26,109739,69.2,29912,93.2,119174,57.3,98.2,175255,116368,66.4,138324,138151,134758,126795,33352,66.5,71,76.9,80,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",45836,45836,45628,44698,19231,38.5,38.5,39.2,40.7,64.3,14,14,15,14,2,2,3,2,11796,8337,36.8,43.4,10227,10186,10048,6076,5.3,5.8,6.3,18.9
"2022-11-30","28049","Mississippi","MS","Hinds County",139482,64.2,15474,38.1,124008,70.3,31315,91.4,139603,60.2,98.2,195562,134409,68.7,158545,158063,151751,139490,33643,68.4,72.8,77.6,79,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",64369,64369,63720,61521,23723,46.1,46.1,47.4,49.6,75.8,15,15,15,15,3,3,3,3,19845,12916,45.6,54.4,15546,15469,15144,8340,7.2,7.9,8.6,24.3
"2022-11-30","28051","Mississippi","MS","Holmes County",10597,66.6,1432,45.4,9165,71.9,2541,95,10601,62.3,98.2,14253,10074,70.7,11911,11885,11290,10247,2680,70,74.7,79.2,80.4,95,"14","15","15","15","15","16","D",6,7,7,7,7,8,"Non-metro",4813,4813,4708,4540,1807,45.4,45.4,46.7,49.5,71.1,15,15,15,15,7,7,7,7,1259,760,37.2,42.1,715,715,665,349,4.5,5,5.2,13.1
"2022-11-30","28053","Mississippi","MS","Humphreys County",4894,64.3,589,35.7,4305,72.2,1213,84.9,4896,60.7,98.2,6743,4728,70.1,5719,5708,5506,4992,1334,70.9,75,81.7,83.7,93.4,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",2118,2118,2102,2032,836,43.3,43.3,44.5,47.2,68.9,15,15,15,15,7,7,7,7,616,379,38.8,45.3,285,283,281,129,3.7,4.2,4.7,9
"2022-11-30","28055","Mississippi","MS","Issaquena County",602,46.6,39,36.8,563,47.5,90,40.7,602,45.4,98.2,1246,593,47.6,686,686,676,639,97,51.7,53.1,54.3,53.9,43.9,"13","13","13","14","13","13","D",5,5,5,6,5,5,"Non-metro",227,227,227,224,69,37.7,37.7,38.3,39.8,76.7,14,14,14,15,6,6,6,7,30,13,19.5,18.8,13,13,12,4,1,1,1,1.8
"2022-11-30","28057","Mississippi","MS","Itawamba County",8337,37.7,372,10,7965,43.4,2931,69.6,8340,35.7,98.2,20101,8278,41.2,9439,9433,9352,8981,3186,40.4,42.7,46.5,48.9,75.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3247,3247,3242,3219,1783,38.9,38.9,39.2,40.4,60.8,10,10,11,10,6,6,7,6,855,663,32.7,37.2,602,601,599,413,2.7,3,3.3,9.8
"2022-11-30","28059","Mississippi","MS","Jackson County",70509,52.1,6104,24.4,64405,58.3,18517,78.9,70550,49.1,98.2,122546,68932,56.2,82375,82214,80299,74870,20381,57.4,60.7,65.5,67.8,86.9,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",26976,26974,26769,25990,12201,38.2,38.3,38.8,40.4,65.9,10,10,11,11,2,2,3,3,7612,5546,37.8,45.5,6048,6012,5904,3702,4.5,4.9,5.3,15.8
"2022-11-30","28061","Mississippi","MS","Jasper County",8636,56,687,25.5,7949,62.5,2620,77.1,8637,52.7,98.2,13955,8484,60.8,9923,9912,9693,9031,2805,60.6,64.3,69.5,71,82.5,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3490,3490,3476,3419,1793,40.4,40.4,41,43,68.4,15,15,15,15,7,7,7,7,959,684,33.8,38.1,547,547,538,342,3.5,3.9,4.2,10.1
"2022-11-30","28063","Mississippi","MS","Jefferson County",5091,77.7,678,60.8,4413,81.1,1082,89.1,5092,72.8,98.2,5927,4831,81.5,5827,5817,5508,5030,1170,83.4,88.7,92.9,92.5,95,"15","15","16","16","16","16","D",7,7,8,8,8,8,"Non-metro",2406,2406,2370,2283,799,47.3,47.3,49.1,51.7,73.8,15,15,16,15,7,7,8,7,721,419,45.4,52.4,459,459,453,235,7,7.7,8.3,19.3
"2022-11-30","28065","Mississippi","MS","Jefferson Davis County",5201,49.5,436,27.5,4765,53.4,1555,60.5,5202,46.7,98.2,9610,5061,52.7,5789,5783,5605,5269,1642,52,55.1,58.3,59.1,63.9,"13","13","14","13","14","14","D",5,5,6,5,6,6,"Non-metro",2217,2217,2205,2175,1071,42.6,42.6,43.6,45.6,68.9,15,15,15,15,7,7,7,7,559,400,31.8,37.3,355,351,346,223,3.4,3.7,3.9,8.7
"2022-11-30","28067","Mississippi","MS","Jones County",30453,48,2192,17.6,28261,55.3,9322,78.8,30466,44.7,98.2,56843,29955,52.7,35156,35115,34437,32321,9978,51.6,55.3,60.6,63.3,84.4,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",12021,12021,11975,11768,6073,39.5,39.5,40,41.6,65.1,14,15,15,15,6,7,7,7,2997,2186,31.6,36,2272,2265,2242,1536,3.6,4,4.4,13
"2022-11-30","28069","Mississippi","MS","Kemper County",4682,50.4,429,32.7,4253,53.3,1342,65.9,4683,48.1,98.2,8615,4597,53.4,5388,5383,5275,4882,1514,55.3,57.9,61.2,61.2,74.3,"13","14","14","14","14","15","D",5,6,6,6,6,7,"Non-metro",1773,1773,1768,1732,826,37.9,37.9,38.5,40.7,61.5,14,14,15,14,6,6,7,6,451,335,33.6,40.6,344,343,340,210,3.7,4,4.3,10.3
"2022-11-30","28071","Mississippi","MS","Lafayette County",30348,59.2,2552,35.1,27796,63.2,6275,87,30400,56.3,98.2,47406,29455,62.1,33839,33725,32715,30822,6725,62.6,65.8,69,70,93.3,"10","10","10","10","10","12","C",6,6,6,6,6,8,"Non-metro",13180,13178,13045,12653,4456,43.4,43.4,44.3,45.5,71,11,11,11,11,7,7,7,7,3247,2159,42.4,48.5,3063,3050,2974,1468,6,6.4,6.8,20.4
"2022-11-30","28073","Mississippi","MS","Lamar County",38624,65.2,3675,31.9,34949,73.2,9366,95,38717,61.1,98.2,53139,37577,70.7,43232,43093,41903,38894,9867,68.3,72.7,78.9,81.5,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",15647,15647,15510,15089,6407,40.4,40.5,41.3,43.2,68.4,11,11,11,11,3,3,3,3,3725,2633,35.7,41.1,3221,3195,3146,1779,5.4,6,6.6,19.6
"2022-11-30","28075","Mississippi","MS","Lauderdale County",39058,56.2,2942,23.3,36116,63.5,10864,82.5,39067,52.7,98.2,62857,38273,60.9,45087,45040,44052,41425,11914,60.8,64.8,70.1,72.9,90.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",14494,14494,14427,14109,6356,37.1,37.1,37.7,39.1,58.5,14,14,14,14,6,6,6,6,3375,2360,31.9,37.1,2497,2482,2447,1579,3.6,3.9,4.3,12
"2022-11-30","28077","Mississippi","MS","Lawrence County",7168,60.7,590,25.4,6578,69.4,2387,95,7169,57,98.2,10550,7009,66.4,8197,8189,7972,7457,2566,65.1,69.4,75.6,78.6,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",3028,3028,3015,2948,1534,42.2,42.2,43,44.8,64.3,11,11,11,10,7,7,7,6,858,594,35.3,38.7,657,657,654,395,5.6,6.2,6.9,17.2
"2022-11-30","28079","Mississippi","MS","Leake County",11518,54,1123,25.9,10395,61.2,3048,80,11523,50.6,98.2,19329,11197,57.9,13337,13307,12865,11902,3241,58.5,62.4,66.6,70.1,85.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4387,4387,4341,4194,1947,38.1,38.1,38.8,40.3,63.9,14,14,15,14,6,6,7,6,1019,669,31.7,34.4,873,862,845,471,4.1,4.5,5,12.4
