"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-13","28151","Mississippi","MS ","Washington County",16498,50.5,5808,79.3,17219,39.2,98.3,36376,17217,47.3,20638,20633,19445,6284,47,56.7,59.5,85.8,"14","15","16","16","D"
"2021-09-13","28153","Mississippi","MS ","Wayne County",5676,37.1,2114,59.4,5923,29.3,98.3,16927,5923,35,7519,7519,7136,2312,37.3,44.4,46.7,65,"13","14","14","15","D"
"2021-09-13","28155","Mississippi","MS ","Webster County",3725,50.3,1533,88.2,3819,39.4,98.3,8244,3819,46.3,4492,4492,4357,1635,46.4,54.5,58.8,94,"10","11","12","12","C"
"2021-09-13","28157","Mississippi","MS ","Wilkinson County",4296,62.8,1383,90,4567,52.9,98.3,7472,4566,61.1,5246,5238,4863,1484,60.8,70.1,71.1,96.6,"16","16","16","16","D"
"2021-09-13","28159","Mississippi","MS ","Winston County",6810,48.9,2746,74.6,7129,39.7,98.3,15445,7129,46.2,8251,8251,7820,2902,46,53.4,56.1,78.9,"14","15","15","16","D"
"2021-09-13","28161","Mississippi","MS ","Yalobusha County",6124,64.9,2377,93.4,6338,52.3,98.3,10380,6337,61.1,7590,7589,7259,2591,62.7,73.1,76.9,99.9,"12","12","12","12","C"
"2021-09-13","28163","Mississippi","MS ","Yazoo County",11092,47.1,3014,79.1,11727,39.5,98.3,25720,11727,45.6,13766,13765,12874,3238,46.4,53.5,54.7,85,"14","15","15","16","D"
"2021-09-13","29001","Missouri","MO ","Adair County",9352,44.9,2756,72,9751,38.5,91.1,22392,9751,43.5,10967,10965,10478,2966,43.3,49,50.4,77.5,"6","7","7","8","B"
"2021-09-13","29003","Missouri","MO ","Andrew County",5194,38,1812,52.8,5385,30.4,91.1,15061,5385,35.8,6001,6001,5755,2012,33.9,39.8,42.2,58.6,"2","2","2","3","A"
"2021-09-13","29005","Missouri","MO ","Atchison County",2385,58.1,1028,76.4,2464,47.9,91.1,4479,2464,55,2752,2752,2647,1134,53.5,61.4,64.5,84.3,"3","4","4","4","A"
"2021-09-13","29007","Missouri","MO ","Audrain County",7720,39.3,3105,67.2,8010,31.6,91.1,21752,8010,36.8,9308,9308,8922,3426,36.7,42.8,45.4,74.2,"10","10","10","11","C"
"2021-09-13","29009","Missouri","MO ","Barry County",12718,46,5023,66.8,13250,37,91.1,30492,13249,43.5,15671,15670,14954,5552,43.8,51.4,54.1,73.8,"10","11","11","11","C"
"2021-09-13","29011","Missouri","MO ","Barton County",3284,36.4,1424,57.1,3374,28.7,91.1,10045,3373,33.6,3890,3889,3764,1554,33.1,38.7,41.7,62.3,"9","10","10","11","C"
"2021-09-13","29013","Missouri","MO ","Bates County",5129,41.2,2056,65,5323,32.9,91.1,13798,5323,38.6,5996,5996,5744,2168,37.1,43.5,46.1,68.5,"6","6","7","7","B"
"2021-09-13","29015","Missouri","MO ","Benton County",7724,48.1,4055,66.8,7899,40.6,91.1,17284,7899,45.7,8934,8934,8679,4382,45.9,51.7,54,72.2,"11","11","11","11","C"
"2021-09-13","29017","Missouri","MO ","Bollinger County",3279,34.3,1417,55.4,3362,27.7,91.1,10467,3362,32.1,3883,3883,3770,1538,32,37.1,39.4,60.2,"5","6","6","7","B"
"2021-09-13","29019","Missouri","MO ","Boone County",89349,62.2,19862,86,95145,52.7,91.1,155604,95143,61.1,108083,108073,101097,21526,59.9,69.5,70.3,93.3,"8","8","8","8","B"
"2021-09-13","29021","Missouri","MO ","Buchanan County",26508,39.1,7924,54.3,27717,31.7,91.1,74402,27717,37.3,31717,31716,30167,8643,36.3,42.6,44.5,59.2,"10","10","10","11","C"
"2021-09-13","29023","Missouri","MO ","Butler County",11443,35.1,4596,56.4,11801,27.8,91.1,35959,11801,32.8,14251,14251,13718,5180,33.5,39.6,42.1,63.6,"13","14","14","15","D"
"2021-09-13","29025","Missouri","MO ","Caldwell County",2831,40.9,1170,64.6,2951,32.7,91.1,7711,2951,38.3,3298,3298,3138,1244,36.6,42.8,45.3,68.7,"6","6","7","7","B"
"2021-09-13","29027","Missouri","MO ","Callaway County",17120,48.3,5385,72,17891,40,91.1,38682,17891,46.3,20333,20332,19358,5868,45.4,52.6,54.7,78.5,"7","7","7","8","B"
"2021-09-13","29029","Missouri","MO ","Camden County",16172,42.3,7193,53.7,16686,36,91.1,41191,16686,40.5,20062,20062,19389,8896,43.3,48.7,50.7,66.5,"6","7","7","7","B"
"2021-09-13","29031","Missouri","MO ","Cape Girardeau County",30117,48.5,10403,77,31243,39.6,91.1,67808,31240,46.1,36308,36295,34579,11291,46,53.5,55.7,83.6,"6","7","7","8","B"
"2021-09-13","29033","Missouri","MO ","Carroll County",3550,52.8,1539,80.3,3625,41.8,91.1,7433,3625,48.8,4055,4054,3950,1625,46.7,54.5,58.8,84.8,"11","11","12","12","C"
"2021-09-13","29035","Missouri","MO ","Carter County",1608,34.9,719,57.5,1673,28,91.1,5090,1673,32.9,1977,1977,1900,791,33,38.8,41.3,63.3,"9","10","10","11","C"
"2021-09-13","29037","Missouri","MO ","Cass County",41784,51.9,13390,73,44579,42.1,91.1,89585,44579,49.8,51013,51011,47561,14546,48.2,56.9,59,79.3,"3","3","4","4","A"
"2021-09-13","29039","Missouri","MO ","Cedar County",3825,35.1,1862,54.7,3919,27.3,91.1,12107,3919,32.4,4510,4508,4386,2031,31.4,37.2,40.3,59.7,"9","10","10","11","C"
"2021-09-13","29041","Missouri","MO ","Chariton County",2318,40.4,997,55.2,2381,32.1,91.1,6299,2381,37.8,2705,2704,2618,1068,36.4,42.9,45.7,59.2,"2","2","3","3","A"
"2021-09-13","29043","Missouri","MO ","Christian County",32698,49.3,10268,72.2,35019,39.5,91.1,74215,35019,47.2,39782,39781,36987,11262,44.9,53.6,55.7,79.2,"2","3","3","4","A"
"2021-09-13","29045","Missouri","MO ","Clark County",1647,31.3,710,48.7,1691,24.9,91.1,5807,1691,29.1,1967,1967,1896,767,28.9,33.9,36,52.6,"5","5","6","6","B"
"2021-09-13","29047","Missouri","MO ","Clay County",101953,53.6,27293,75.6,110640,44.3,91.1,210713,110638,52.5,124405,124392,113865,28927,49.8,59,59.9,80.1,"3","4","4","4","A"
"2021-09-13","29049","Missouri","MO ","Clinton County",7609,48.6,2548,68.8,8063,39.5,91.1,17464,8063,46.2,9159,9159,8610,2809,44.9,52.4,55,75.9,"2","3","3","3","A"
"2021-09-13","29051","Missouri","MO ","Cole County",33367,55.8,10765,81,35240,45.9,91.1,65739,35239,53.6,39676,39672,37365,11559,51.7,60.3,62.5,87,"7","8","8","8","B"
"2021-09-13","29053","Missouri","MO ","Cooper County",6027,43.4,2210,68.1,6356,35.9,91.1,15235,6356,41.7,7294,7294,6872,2382,41.2,47.9,49.5,73.4,"6","7","7","7","B"
"2021-09-13","29055","Missouri","MO ","Crawford County",6330,34.1,2582,53.7,6578,27.5,91.1,20522,6578,32.1,7588,7588,7245,2807,31.7,37,39.1,58.4,"13","14","14","15","D"
"2021-09-13","29057","Missouri","MO ","Dade County",2806,46.8,1240,68.7,2891,38.2,91.1,6586,2891,43.9,3255,3255,3151,1374,43,49.4,52.6,76.1,"10","11","11","11","C"
"2021-09-13","29059","Missouri","MO ","Dallas County",4930,38.3,2184,62.3,5098,30.2,91.1,14251,5098,35.8,5948,5948,5716,2378,35.2,41.7,44.4,67.8,"10","10","10","11","C"
"2021-09-13","29061","Missouri","MO ","Daviess County",2154,34.9,874,49.9,2236,27,91.1,6946,2235,32.2,2470,2469,2365,937,29.8,35.5,38.3,53.5,"5","6","6","6","B"
"2021-09-13","29063","Missouri","MO ","DeKalb County",2946,28.3,1075,51.7,3025,24.1,91.1,11120,3025,27.2,3348,3348,3253,1157,26.7,30.1,31.3,55.7,"5","5","5","7","B"
"2021-09-13","29065","Missouri","MO ","Dent County",3782,31.2,1623,46.7,3911,25.1,91.1,13271,3911,29.5,4712,4712,4530,1783,30.3,35.5,37.4,51.3,"9","9","10","10","C"
"2021-09-13","29067","Missouri","MO ","Douglas County",2619,25.5,1208,36.8,2695,20.4,91.1,11320,2695,23.8,3104,3104,3008,1338,23.5,27.4,29.3,40.8,"9","9","9","10","C"
"2021-09-13","29069","Missouri","MO ","Dunklin County",8093,37.3,3019,55.1,8338,28.6,91.1,24127,8338,34.6,10283,10282,9851,3426,35.3,42.6,45.4,62.5,"13","14","14","15","D"
"2021-09-13","29071","Missouri","MO ","Franklin County",45308,56.3,15394,82.2,47566,45.8,91.1,88654,47566,53.7,54300,54295,51454,17071,52.2,61.2,64,91.1,"3","4","4","4","A"
"2021-09-13","29073","Missouri","MO ","Gasconade County",6357,54.4,2791,82.2,6601,44.9,91.1,12772,6601,51.7,7307,7307,6984,2930,49.7,57.2,59.8,86.3,"3","4","4","4","A"
"2021-09-13","29075","Missouri","MO ","Gentry County",2338,47.5,954,73,2439,37.1,91.1,5435,2439,44.9,2675,2674,2539,1005,40.7,49.2,51.6,76.9,"6","7","7","8","B"
"2021-09-13","29077","Missouri","MO ","Greene County",116931,50.3,37345,76.1,123992,42.3,91.1,252269,123989,49.1,139859,139853,131112,40170,47.7,55.4,56.4,81.8,"7","7","8","8","B"
"2021-09-13","29079","Missouri","MO ","Grundy County",2837,37.9,1287,58.4,2926,29.7,91.1,8219,2926,35.6,3333,3332,3208,1390,33.8,40.5,42.9,63.1,"9","10","10","11","C"
"2021-09-13","29081","Missouri","MO ","Harrison County",2313,36.5,1093,57.4,2375,28.4,91.1,7067,2375,33.6,2744,2742,2646,1207,32.9,38.8,41.8,63.4,"9","10","10","11","C"
"2021-09-13","29083","Missouri","MO ","Henry County",7899,46.3,3341,69.2,8234,37.7,91.1,18690,8234,44.1,9571,9566,9136,3641,43.9,51.2,53.5,75.4,"10","11","11","11","C"
"2021-09-13","29085","Missouri","MO ","Hickory County",3150,39.6,1805,56.9,3191,33.4,91.1,8537,3191,37.4,3631,3631,3562,1943,38,42.5,44.8,61.2,"6","6","6","7","B"
"2021-09-13","29087","Missouri","MO ","Holt County",1512,43,708,61.4,1545,35.1,91.1,3833,1545,40.3,1741,1741,1694,775,39.5,45.4,48.2,67.2,"2","3","3","3","A"
"2021-09-13","29089","Missouri","MO ","Howard County",3546,45.4,1348,68.5,3684,36.8,91.1,8561,3683,43,4267,4266,4079,1487,42.7,49.8,52.2,75.6,"6","7","7","7","B"
"2021-09-13","29091","Missouri","MO ","Howell County",10373,34,4007,49.7,10952,27.3,91.1,33794,10951,32.4,13142,13139,12416,4694,32.8,38.9,40.7,58.2,"9","10","10","10","C"
"2021-09-13","29093","Missouri","MO ","Iron County",3078,38.4,1382,62.4,3165,31.3,91.1,8816,3165,35.9,3732,3732,3607,1462,36.9,42.3,45,66,"14","14","14","15","D"
"2021-09-13","29095","Missouri","MO ","Jackson County",298986,55.5,83368,77.1,319282,45.4,91.1,593270,319277,53.8,378910,378868,352654,93390,53.9,63.9,65.5,86.4,"11","12","12","12","C"
"2021-09-13","29097","Missouri","MO ","Jasper County",46219,50.6,14898,76.9,48797,40.2,91.1,101444,48795,48.1,56182,56178,52894,16172,46.3,55.4,57.9,83.5,"11","11","12","12","C"
"2021-09-13","29099","Missouri","MO ","Jefferson County",77843,44.9,23182,66.2,82533,36.7,91.1,191796,82531,43,97160,97154,91137,25923,43.2,50.7,52.5,74.1,"2","3","3","3","A"
"2021-09-13","29101","Missouri","MO ","Johnson County",16642,39.2,4411,63.3,17517,32.4,91.1,46079,17517,38,20991,20990,19917,4736,38.8,45.6,47,68,"6","6","6","7","B"
"2021-09-13","29103","Missouri","MO ","Knox County",1329,43.9,582,66.4,1381,34.9,91.1,3352,1381,41.2,1504,1503,1437,605,38,44.8,47.4,69,"10","11","11","11","C"
"2021-09-13","29105","Missouri","MO ","Laclede County",10779,40.1,4160,65.5,11157,31.2,91.1,29919,11157,37.3,13061,13061,12501,4586,36.6,43.7,46.5,72.2,"10","10","11","11","C"
"2021-09-13","29107","Missouri","MO ","Lafayette County",12073,48,4420,71.4,12690,38.8,91.1,27868,12689,45.5,14381,14380,13612,4724,44,51.6,54.1,76.3,"6","7","7","8","B"
"2021-09-13","29109","Missouri","MO ","Lawrence County",11739,41,4420,62.5,12313,32.1,91.1,32040,12313,38.4,14240,14240,13532,4833,37.1,44.4,47.2,68.3,"14","14","15","15","D"
"2021-09-13","29111","Missouri","MO ","Lewis County",2795,36.7,1245,67.8,2862,29.3,91.1,8388,2862,34.1,3460,3460,3383,1424,35.4,41.2,44.4,77.6,"5","6","6","7","B"
"2021-09-13","29113","Missouri","MO ","Lincoln County",18444,41.9,5749,71.2,19299,32.7,91.1,49042,19298,39.3,21809,21806,20720,6173,37,44.5,47.1,76.5,"6","6","7","8","B"
"2021-09-13","29115","Missouri","MO ","Linn County",4567,50,1901,74.6,4718,39.6,91.1,10171,4718,46.4,5317,5316,5132,2072,44.6,52.3,56.1,81.3,"6","7","8","8","B"
"2021-09-13","29117","Missouri","MO ","Livingston County",5525,45.9,2125,71.5,5707,37.5,91.1,13133,5707,43.5,6448,6448,6201,2304,42.3,49.1,51.6,77.5,"6","7","7","8","B"
"2021-09-13","29121","Missouri","MO ","Macon County",5053,43.4,2242,65.1,5226,34.6,91.1,12929,5226,40.4,5768,5768,5545,2356,38.2,44.6,47.6,68.4,"10","11","11","11","C"
"2021-09-13","29123","Missouri","MO ","Madison County",3550,38.1,1474,62.2,3656,30.2,91.1,10275,3656,35.6,4545,4544,4376,1640,37.6,44.2,47,69.2,"6","6","6","7","B"
"2021-09-13","29125","Missouri","MO ","Maries County",2721,39.2,1073,56,2829,32.5,91.1,7602,2829,37.2,3170,3170,3025,1122,36.4,41.7,43.6,58.6,"10","10","10","11","C"
"2021-09-13","29127","Missouri","MO ","Marion County",10008,45.6,4035,77.2,10395,36.4,91.1,24187,10395,43,11477,11474,11017,4216,40.2,47.4,50.2,80.6,"10","11","11","12","C"
"2021-09-13","29119","Missouri","MO ","McDonald County",5246,30.9,1585,44.5,5535,24.2,91.1,18986,5535,29.2,7288,7286,6844,1785,31.9,38.4,40.3,50.1,"13","13","14","14","D"
"2021-09-13","29129","Missouri","MO ","Mercer County",1041,37.8,451,55.4,1058,29.3,91.1,3056,1058,34.6,1225,1225,1203,474,33.9,40.1,43.7,58.2,"5","6","6","7","B"
"2021-09-13","29131","Missouri","MO ","Miller County",6854,34.9,2611,52.1,7082,27.6,91.1,21675,7081,32.7,8359,8357,8021,2949,32.6,38.6,40.9,58.9,"9","10","10","11","C"
"2021-09-13","29133","Missouri","MO ","Mississippi County",4517,43.3,1573,65.7,4600,34.9,91.1,11412,4600,40.3,5537,5536,5366,1842,42,48.5,51.4,77,"14","15","15","15","D"
"2021-09-13","29135","Missouri","MO ","Moniteau County",4678,38.3,1756,67.3,4942,30.6,91.1,13551,4942,36.5,5611,5611,5273,1878,34.8,41.4,43.1,72,"10","10","10","11","C"
"2021-09-13","29137","Missouri","MO ","Monroe County",3206,47.3,1489,71.8,3275,37.9,91.1,7426,3275,44.1,3707,3707,3614,1573,42.9,49.9,53.3,75.9,"6","7","7","8","B"
"2021-09-13","29139","Missouri","MO ","Montgomery County",4671,51.8,1987,80.6,4811,41.7,91.1,9948,4811,48.4,5459,5459,5277,2076,47.3,54.9,58.5,84.2,"11","11","12","12","C"
"2021-09-13","29141","Missouri","MO ","Morgan County",6374,40.2,3208,66.3,6527,31.6,91.1,17444,6527,37.4,7572,7572,7366,3599,36.7,43.4,46.5,74.4,"10","10","11","11","C"
"2021-09-13","29143","Missouri","MO ","New Madrid County",4408,33.6,1782,53.4,4531,26.5,91.1,14464,4531,31.3,5470,5470,5270,1963,32,37.8,40.2,58.9,"13","14","14","15","D"
"2021-09-13","29145","Missouri","MO ","Newton County",11898,26.7,4173,38.9,12470,21.4,91.1,49367,12470,25.3,14773,14773,13986,4610,25.4,29.9,31.4,42.9,"5","5","5","6","B"
"2021-09-13","29147","Missouri","MO ","Nodaway County",8789,47.1,2923,84.6,9112,41.2,91.1,19859,9112,45.9,10050,10049,9614,3019,45.5,50.6,51.5,87.4,"3","3","3","4","A"
"2021-09-13","29149","Missouri","MO ","Oregon County",2624,32.1,1127,45.2,2716,25.8,91.1,8989,2716,30.2,3180,3180,3053,1240,30.2,35.4,37.4,49.7,"5","6","6","6","B"
"2021-09-13","29151","Missouri","MO ","Osage County",4419,42,1583,65.5,4628,34,91.1,11694,4628,39.6,5193,5193,4911,1665,38.1,44.4,46.7,68.9,"2","2","3","3","A"
"2021-09-13","29153","Missouri","MO ","Ozark County",2342,31.6,1132,42.2,2389,26,91.1,8086,2389,29.5,2936,2936,2865,1373,32,36.3,38.6,51.2,"9","9","10","10","C"
"2021-09-13","29155","Missouri","MO ","Pemiscot County",3388,28.8,1123,40.4,3465,21.9,91.1,13073,3465,26.5,5033,5024,4894,1768,31.8,38.4,41.6,63.5,"13","13","13","14","D"
"2021-09-13","29157","Missouri","MO ","Perry County",6091,41.3,2553,69.4,6246,32.6,91.1,16355,6246,38.2,7230,7230,7010,2711,37.8,44.2,47.6,73.7,"2","2","3","3","A"
"2021-09-13","29159","Missouri","MO ","Pettis County",14310,44.9,4834,66.7,14883,35.2,91.1,35385,14883,42.1,17307,17306,16503,5159,40.9,48.9,51.7,71.2,"14","15","15","15","D"
"2021-09-13","29161","Missouri","MO ","Phelps County",15721,44.6,4989,66,16534,37.1,91.1,38451,16534,43,18696,18696,17618,5385,41.9,48.6,50,71.3,"10","11","11","11","C"
"2021-09-13","29163","Missouri","MO ","Pike County",5669,39.6,2217,67.9,5803,31.7,91.1,15668,5803,37,6666,6666,6462,2378,36.4,42.5,45.1,72.9,"10","10","10","11","C"
"2021-09-13","29165","Missouri","MO ","Platte County",44394,55.5,11737,75,48329,46.3,91.1,88407,48329,54.7,54921,54918,50205,12688,52.6,62.1,62.8,81.1,"3","4","4","4","A"
"2021-09-13","29167","Missouri","MO ","Polk County",10275,41.3,4003,68.2,10764,33.5,91.1,27482,10764,39.2,12392,12391,11730,4244,38.5,45.1,47.2,72.3,"10","10","11","11","C"
"2021-09-13","29169","Missouri","MO ","Pulaski County",23623,57.4,3808,79.4,25179,47.9,91.1,44588,25179,56.5,30751,30748,28701,4122,58.5,69,69.7,85.9,"11","12","12","12","C"
"2021-09-13","29171","Missouri","MO ","Putnam County",1279,35.1,623,53.2,1300,27.7,91.1,3997,1300,32.5,1431,1431,1403,636,30.5,35.8,38.5,54.4,"9","10","10","11","C"
"2021-09-13","29173","Missouri","MO ","Ralls County",2462,30.3,1108,48.3,2542,24.7,91.1,8942,2542,28.4,2821,2821,2720,1168,27.4,31.5,33.4,50.9,"1","1","2","2","A"
"2021-09-13","29175","Missouri","MO ","Randolph County",7380,38,2682,63.1,7633,30.8,91.1,21232,7633,36,9264,9263,8934,3107,37.4,43.6,46,73.1,"10","10","10","11","C"
"2021-09-13","29177","Missouri","MO ","Ray County",7294,40.9,2519,58,7641,33.2,91.1,19685,7641,38.8,8611,8611,8157,2705,37.4,43.7,45.7,62.3,"6","6","7","7","B"
"2021-09-13","29179","Missouri","MO ","Reynolds County",1232,24.6,528,35.6,1263,20.1,91.1,5499,1263,23,1577,1576,1527,623,25.2,28.7,30.5,42,"9","9","9","10","C"
"2021-09-13","29181","Missouri","MO ","Ripley County",3053,29.8,1439,51.9,3129,23.5,91.1,11245,3129,27.8,3791,3790,3677,1602,28.5,33.7,35.8,57.8,"9","9","9","11","C"
"2021-09-13","29195","Missouri","MO ","Saline County",8656,48.9,3092,72.7,9013,39.6,91.1,19443,9013,46.4,10292,10291,9826,3275,45.2,52.9,55.5,77,"14","15","15","16","D"
"2021-09-13","29197","Missouri","MO ","Schuyler County",1084,31.3,467,51.3,1103,23.7,91.1,3828,1103,28.8,1232,1232,1207,509,26.4,32.2,34.9,55.9,"5","5","6","7","B"
"2021-09-13","29199","Missouri","MO ","Scotland County",1051,30.1,482,53.1,1082,22.1,91.1,3934,1082,27.5,1269,1269,1216,543,25.9,32.3,34.9,59.8,"9","9","10","11","C"
"2021-09-13","29201","Missouri","MO ","Scott County",13612,46.8,5513,77.6,13980,36.5,91.1,32185,13980,43.4,16336,16335,15759,5957,42.7,50.8,54.2,83.9,"14","15","15","16","D"
"2021-09-13","29203","Missouri","MO ","Shannon County",2042,31.8,853,46.2,2084,25.5,91.1,7025,2084,29.7,2345,2345,2293,900,28.7,33.4,35.7,48.7,"9","9","10","10","C"
"2021-09-13","29205","Missouri","MO ","Shelby County",2381,52.9,1040,80.6,2445,41.2,91.1,4998,2445,48.9,2663,2663,2580,1090,44.9,53.3,57.4,84.5,"7","7","8","8","B"
"2021-09-13","29183","Missouri","MO ","St. Charles County",195548,63.1,54153,85.3,209281,52.1,91.1,342484,209280,61.1,232805,232799,216335,57498,57.9,68,69.8,90.6,"4","4","4","4","A"
"2021-09-13","29185","Missouri","MO ","St. Clair County",2681,35.6,1324,51.1,2756,29.3,91.1,8229,2756,33.5,3175,3175,3079,1427,33.8,38.6,40.8,55.1,"5","6","6","7","B"
"2021-09-13","29187","Missouri","MO ","St. Francois County",22928,43.2,7272,65.1,23729,35.3,91.1,58125,23729,40.8,28168,28166,27040,8300,41.9,48.5,50.9,74.3,"10","11","11","11","C"
"2021-09-13","29510","Missouri","MO ","St. Louis City",132455,54.2,27669,64.3,139745,46.5,91.1,260674,139743,53.6,166426,166407,156912,31435,55.4,63.8,64.2,73.1,"15","16","16","15","D"
"2021-09-13","29189","Missouri","MO ","St. Louis County",490487,63.2,150940,81.9,528780,53.2,91.1,851783,528769,62.1,603835,603782,557084,164819,60.7,70.9,71.8,89.4,"8","8","8","8","B"
"2021-09-13","29186","Missouri","MO ","Ste. Genevieve County",6559,46.9,2570,71.4,6758,37.8,91.1,15388,6758,43.9,7674,7674,7378,2746,42.9,49.9,52.8,76.3,"2","3","3","4","A"
"2021-09-13","29207","Missouri","MO ","Stoddard County",9045,39.8,3812,64.6,9324,32.1,91.1,24947,9324,37.4,11162,11162,10739,4187,38.5,44.7,47.3,71,"6","6","6","7","B"
"2021-09-13","29209","Missouri","MO ","Stone County",10304,38.6,5257,52.1,10594,33.2,91.1,28691,10594,36.9,11897,11896,11525,5659,37.2,41.5,43.1,56,"6","6","6","7","B"
"2021-09-13","29211","Missouri","MO ","Sullivan County",2188,46.3,833,65.8,2260,37.1,91.1,5188,2260,43.6,2557,2557,2466,884,42,49.3,52.2,69.9,"10","11","11","11","C"
"2021-09-13","29213","Missouri","MO ","Taney County",18313,41.4,7118,57.5,19198,34.3,91.1,48369,19197,39.7,22669,22667,21530,8206,40.5,46.9,48.7,66.3,"14","14","15","15","D"
"2021-09-13","29215","Missouri","MO ","Texas County",6754,33.8,2687,49.2,6965,27.4,91.1,21867,6965,31.9,8102,8101,7808,2975,31.9,37,39,54.5,"13","14","14","14","D"
"2021-09-13","29217","Missouri","MO ","Vernon County",5828,37.1,2267,55.9,6046,29.4,91.1,17455,6046,34.6,6915,6913,6618,2462,33.6,39.6,42.1,60.7,"5","6","6","7","B"
"2021-09-13","29219","Missouri","MO ","Warren County",12085,44.4,4430,69.9,12653,35.5,91.1,30167,12653,41.9,14152,14152,13438,4669,39.7,46.9,49.4,73.7,"6","7","7","7","B"
"2021-09-13","29221","Missouri","MO ","Washington County",6190,32.4,2083,48.9,6408,25.9,91.1,21152,6408,30.3,7738,7738,7434,2380,31.3,36.6,38.9,55.8,"13","14","14","14","D"
"2021-09-13","29223","Missouri","MO ","Wayne County",3836,37.4,1865,59.6,3911,30.4,91.1,11162,3911,35,4654,4654,4545,2087,36.2,41.7,44.3,66.7,"14","14","14","15","D"
"2021-09-13","29225","Missouri","MO ","Webster County",13940,48.1,4736,76,14630,37,91.1,32552,14630,44.9,16659,16658,15787,5083,42.1,51.2,54.5,81.6,"10","11","11","12","C"
"2021-09-13","29227","Missouri","MO ","Worth County",691,42.7,342,65.5,700,34.8,91.1,1751,700,40,778,778,766,365,38.6,44.4,47.3,69.9,"2","3","3","3","A"
"2021-09-13","29229","Missouri","MO ","Wright County",5485,40.4,2352,65.6,5666,31,91.1,15253,5666,37.1,6661,6661,6431,2615,36.4,43.7,47.3,72.9,"14","14","15","15","D"
"2021-09-13","30001","Montana","MT ","Beaverhead County",4205,53.8,1792,85,4379,46.3,95.6,8412,4379,52.1,4679,4679,4454,1838,49.5,55.6,57,87.2,"7","8","8","8","B"
"2021-09-13","30003","Montana","MT ","Big Horn County",7413,83.7,1816,99.9,8479,63.7,95.6,10303,8479,82.3,10377,10375,8880,1980,77.9,99.9,99.9,99.9,"16","16","16","16","D"
"2021-09-13","30005","Montana","MT ","Blaine County",3968,84.3,1018,96.2,4501,67.4,95.6,5359,4501,84,5243,5237,4528,1089,78.5,97.7,96.2,99.9,"16","16","16","16","D"
"2021-09-13","30007","Montana","MT ","Broadwater County",1710,34.1,881,58.8,1740,27.9,95.6,5443,1740,32,2139,2139,2098,1006,34.3,39.3,41.9,67.1,"1","2","2","3","A"
"2021-09-13","30009","Montana","MT ","Carbon County",4328,48.6,1913,66.6,4430,41.3,95.6,9621,4430,46,4790,4790,4647,1963,44.7,49.8,52.2,68.4,"3","3","3","3","A"
"2021-09-13","30011","Montana","MT ","Carter County",319,32.5,181,55.4,320,25.6,95.6,1051,320,30.4,347,347,346,188,27.7,33,35.3,57.5,"1","2","2","3","A"
"2021-09-13","30013","Montana","MT ","Cascade County",34602,54.8,12039,77.4,36107,44.4,95.6,68949,36103,52.4,40813,40805,38961,12906,50.2,59.2,61.7,83,"7","8","8","8","B"
"2021-09-13","30015","Montana","MT ","Chouteau County",1391,31.8,638,53.5,1467,26,95.6,4903,1467,29.9,1649,1649,1562,696,29.3,33.6,35.8,58.3,"5","5","6","7","B"
"2021-09-13","30017","Montana","MT ","Custer County",3947,43.6,1698,71.9,4026,35.3,95.6,9855,4026,40.9,4456,4456,4309,1769,39.1,45.2,47.6,75,"6","7","7","8","B"
"2021-09-13","30019","Montana","MT ","Daniels County",561,41.9,266,55.6,569,33.7,95.6,1454,569,39.1,626,626,606,280,37,43.1,45.3,58.6,"2","2","3","3","A"
"2021-09-13","30021","Montana","MT ","Dawson County",2720,40.2,1200,68.2,2742,31.8,95.6,7410,2742,37,2974,2974,2923,1241,34.5,40.1,43.2,70.6,"2","2","3","3","A"
"2021-09-13","30023","Montana","MT ","Deer Lodge County",4321,54.8,1842,82.2,4544,49.7,95.6,8375,4544,54.3,4856,4855,4586,1886,53.1,58,58.1,84.1,"7","8","8","8","B"
"2021-09-13","30025","Montana","MT ","Fallon County",775,37.5,329,68,800,28.1,95.6,2330,800,34.3,883,883,848,347,31,37.9,41,71.7,"1","2","2","3","A"
"2021-09-13","30027","Montana","MT ","Fergus County",4206,47.9,2049,73.6,4339,39.3,95.6,9561,4339,45.4,4759,4759,4608,2188,43.1,49.8,52.5,78.6,"2","3","3","4","A"
"2021-09-13","30029","Montana","MT ","Flathead County",34562,42.5,13210,62.9,36169,34.8,95.6,88987,36165,40.6,40640,40633,38534,14380,39.1,45.7,47.4,68.5,"2","3","3","3","A"
