"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-27","29207","Missouri","MO ","Stoddard County",9496,41.8,3862,65.5,9827,33.9,91.2,24947,9827,39.4,11424,11424,10985,4225,39.4,45.8,48.4,71.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-27","29209","Missouri","MO ","Stone County",10547,39.5,5305,52.5,10864,34,91.2,28691,10864,37.9,12066,12065,11679,5689,37.8,42.1,43.7,56.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-27","29211","Missouri","MO ","Sullivan County",2234,47.3,844,66.7,2309,37.9,91.2,5188,2309,44.5,2596,2596,2500,891,42.6,50,52.9,70.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-27","29213","Missouri","MO ","Taney County",18868,42.6,7213,58.3,19826,35.4,91.2,48369,19825,41,23117,23115,21942,8263,41.3,47.8,49.6,66.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-27","29215","Missouri","MO ","Texas County",7020,35.1,2737,50.2,7264,28.6,91.2,21867,7264,33.2,8227,8226,7919,2988,32.4,37.6,39.6,54.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-27","29217","Missouri","MO ","Vernon County",6015,38.3,2299,56.6,6270,30.5,91.2,17455,6270,35.9,7039,7037,6727,2478,34.2,40.3,42.8,61,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-27","29219","Missouri","MO ","Warren County",12420,45.6,4477,70.7,13034,36.6,91.2,30167,13034,43.2,14399,14399,13654,4686,40.4,47.7,50.1,74,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-27","29221","Missouri","MO ","Washington County",6379,33.3,2106,49.4,6616,26.8,91.2,21152,6616,31.3,7916,7916,7604,2403,32,37.4,39.7,56.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-27","29223","Missouri","MO ","Wayne County",3966,38.7,1886,60.2,4053,31.5,91.2,11162,4053,36.3,4722,4722,4605,2096,36.7,42.3,44.9,66.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-27","29225","Missouri","MO ","Webster County",14254,49.2,4766,76.5,14981,37.8,91.2,32552,14981,46,16855,16854,15964,5107,42.6,51.8,55.1,82,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-27","29227","Missouri","MO ","Worth County",702,43.4,343,65.7,711,35.3,91.2,1751,711,40.6,788,788,776,365,39.1,45,47.9,69.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","29229","Missouri","MO ","Wright County",5632,41.5,2384,66.5,5828,31.9,91.2,15253,5828,38.2,6742,6742,6503,2628,36.9,44.2,47.9,73.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-27","30001","Montana","MT ","Beaverhead County",4281,54.8,1809,85.8,4479,47.4,95.6,8412,4479,53.2,4792,4792,4551,1853,50.7,57,58.3,87.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-27","30003","Montana","MT ","Big Horn County",7572,85.5,1829,99.9,8709,65.4,95.6,10303,8709,84.5,10675,10673,9114,1991,80.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","30005","Montana","MT ","Blaine County",4045,85.9,1026,97,4622,69.2,95.6,5359,4622,86.2,5336,5330,4602,1094,79.9,99.5,97.7,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","30007","Montana","MT ","Broadwater County",1731,34.5,885,59,1762,28.3,95.6,5443,1762,32.4,2158,2158,2116,1011,34.6,39.6,42.2,67.4,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-27","30009","Montana","MT ","Carbon County",4410,49.5,1932,67.3,4539,42.3,95.6,9621,4539,47.2,4871,4870,4713,1981,45.4,50.6,52.9,69,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-09-27","30011","Montana","MT ","Carter County",327,33.3,186,56.9,328,26.2,95.6,1051,328,31.2,357,357,356,191,28.5,34,36.3,58.4,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-27","30013","Montana","MT ","Cascade County",35723,56.6,12133,78,37384,45.9,95.6,68949,37380,54.2,41818,41810,39849,12996,51.4,60.6,63.1,83.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-27","30015","Montana","MT ","Chouteau County",1415,32.4,643,53.9,1496,26.5,95.6,4903,1496,30.5,1686,1686,1593,697,29.9,34.4,36.5,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-09-27","30017","Montana","MT ","Custer County",4094,45.3,1720,72.9,4197,36.8,95.6,9855,4197,42.6,4596,4596,4434,1786,40.3,46.6,49,75.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-27","30019","Montana","MT ","Daniels County",578,43.2,274,57.3,592,35,95.6,1454,592,40.7,645,645,624,285,38.2,44.4,46.6,59.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","30021","Montana","MT ","Dawson County",2809,41.5,1208,68.7,2846,33,95.6,7410,2846,38.4,3081,3081,3018,1256,35.8,41.6,44.6,71.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-27","30023","Montana","MT ","Deer Lodge County",4420,56,1852,82.6,4664,51,95.6,8375,4664,55.7,4974,4973,4686,1903,54.4,59.4,59.4,84.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-27","30025","Montana","MT ","Fallon County",795,38.4,331,68.4,823,28.9,95.6,2330,823,35.3,903,903,868,349,31.7,38.8,42,72.1,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-27","30027","Montana","MT ","Fergus County",4315,49.1,2076,74.5,4454,40.3,95.6,9561,4454,46.6,4896,4896,4739,2226,44.3,51.2,54,79.9,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-27","30029","Montana","MT ","Flathead County",35538,43.7,13403,63.8,37269,35.9,95.6,88987,37265,41.9,41847,41839,39639,14587,40.3,47,48.8,69.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","30031","Montana","MT ","Gallatin County",54881,59.7,12603,83.9,57730,50.4,95.6,99225,57730,58.2,67520,67519,63937,13990,59,68,69.6,93.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-27","30033","Montana","MT ","Garfield County",216,22.4,123,40.6,217,17.2,95.6,1066,217,20.4,241,241,238,131,19.2,22.6,24.6,43.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-27","30035","Montana","MT ","Glacier County",8420,89.3,2403,99.9,9545,69.4,95.6,10794,9538,88.4,13357,13345,11869,3168,97.1,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-27","30037","Montana","MT ","Golden Valley County",309,47.9,179,78.5,317,38.6,95.6,703,317,45.1,353,353,345,193,43,50.2,53.5,84.6,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-09-27","30039","Montana","MT ","Granite County",1072,37.1,494,46.3,1099,32.5,95.6,3071,1099,35.8,1245,1245,1212,524,36.8,40.5,42,49.1,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-09-27","30041","Montana","MT ","Hill County",7392,62.2,2144,85.1,8236,50,95.6,13256,8236,62.1,9650,9647,8559,2337,58.5,72.8,72,92.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-27","30043","Montana","MT ","Jefferson County",4990,51.3,2071,76.2,5253,43,95.6,10702,5253,49.1,5830,5830,5530,2218,47.7,54.5,56.8,81.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-27","30045","Montana","MT ","Judith Basin County",675,41.8,359,65.2,679,33.8,95.6,1747,679,38.9,728,728,724,369,36.3,41.7,44.9,67,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-27","30047","Montana","MT ","Lake County",14329,61.3,6190,89.7,14990,49.2,95.6,25868,14988,57.9,16595,16591,15697,6626,54.5,64.1,67.2,96,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-27","30049","Montana","MT ","Lewis and Clark County",33858,62,11372,84.4,35839,51.6,95.6,59541,35837,60.2,39311,39304,37015,12164,56.6,66,67.8,90.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-27","30051","Montana","MT ","Liberty County",671,36,309,59.9,696,29.8,95.6,2022,696,34.4,705,,,,30.2,,,,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-09-27","30053","Montana","MT ","Lincoln County",5872,35.8,3037,51.5,6036,30.2,95.6,17763,6036,34,6695,6695,6507,3268,33.5,37.7,39.7,55.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-27","30057","Montana","MT ","Madison County",3314,45.5,1647,64.8,3386,39.4,95.6,7777,3386,43.5,3738,3738,3637,1739,43.5,48.1,49.9,68.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","30055","Montana","MT ","McCone County",260,19.8,127,28.2,268,16.1,95.6,1440,268,18.6,276,276,266,135,16.6,19.2,20.3,29.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-27","30059","Montana","MT ","Meagher County",803,53.1,358,60.8,821,44.1,95.6,1638,821,50.1,872,872,849,369,46.8,53.2,56.1,62.6,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-09-27","30061","Montana","MT ","Mineral County",2002,55.7,942,72.5,2078,47.3,95.6,3889,2078,53.4,2339,2337,2243,1029,53.2,60.1,62.4,79.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-27","30063","Montana","MT ","Missoula County",64328,66,16741,86.6,68203,57,95.6,104911,68201,65,72716,72697,68371,17663,60.8,69.3,70.2,91.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-27","30065","Montana","MT ","Musselshell County",1363,36.1,677,52.8,1388,30,95.6,4097,1388,33.9,1525,1525,1490,713,32.9,37.2,39.4,55.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-27","30067","Montana","MT ","Park County",8109,58.9,2753,69.9,8430,50.8,95.6,14746,8429,57.2,9982,9978,9527,3059,60.1,67.7,69.2,77.6,"4","4","4","3","A",8,8,8,7,"Non-metro"
"2021-09-27","30069","Montana","MT ","Petroleum County",134,33.1,77,61.6,135,27.7,95.6,433,135,31.2,142,142,141,79,29.2,32.8,34.8,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-27","30071","Montana","MT ","Phillips County",1390,46.1,637,69.5,1451,36.7,95.6,3331,1451,43.6,1622,1620,1542,685,41,48.6,51.1,74.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-27","30073","Montana","MT ","Pondera County",2545,56.8,950,78.1,2702,45.7,95.6,4931,2700,54.8,3198,3193,2984,1063,54.1,64.8,66.6,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","30075","Montana","MT ","Powder River County",314,22.4,173,37.1,318,18.9,95.6,1510,318,21.1,342,342,338,180,20.3,22.6,24.2,38.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-27","30077","Montana","MT ","Powell County",2639,44.8,1045,71.4,2696,39.1,95.6,6230,2696,43.3,2971,2971,2906,1138,43.1,47.7,49.4,77.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-27","30079","Montana","MT ","Prairie County",343,39.1,200,55.4,353,32.8,95.6,931,353,37.9,386,386,374,209,35.8,41.5,42.6,57.9,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-27","30081","Montana","MT ","Ravalli County",18055,50.7,8403,72.3,18765,42.8,95.6,38686,18763,48.5,20465,20462,19624,8926,46.7,52.9,55.1,76.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-27","30083","Montana","MT ","Richland County",3318,40.9,1232,74.2,3404,31.5,95.6,8978,3403,37.9,3710,3708,3590,1280,34.3,41.3,44.3,77.1,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-09-27","30085","Montana","MT ","Roosevelt County",4960,67.8,1376,99.9,5410,49.2,95.6,8436,5410,64.1,6596,6593,5925,1479,59.9,78.2,80.9,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-27","30087","Montana","MT ","Rosebud County",5370,84.3,1448,98.4,5927,66.3,95.6,7211,5924,82.2,7170,7164,6335,1539,80.2,99.3,99.5,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-27","30089","Montana","MT ","Sanders County",4015,40.1,2226,56.8,4105,33.9,95.6,10768,4105,38.1,4348,4348,4240,2276,35.9,40.4,42.4,58.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-27","30091","Montana","MT ","Sheridan County",1356,51.8,665,86.4,1386,41.9,95.6,2847,1386,48.7,1466,1466,1429,682,44.3,51.5,54.6,88.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-27","30093","Montana","MT ","Silver Bow County",17872,64.2,5901,86.7,19013,54.5,95.6,30125,19012,63.1,20429,20425,19119,6212,58.5,67.8,68.7,91.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-27","30095","Montana","MT ","Stillwater County",3471,45.6,1653,72.9,3545,36.8,95.6,8428,3544,42.1,3885,3885,3797,1747,40.3,46.1,49.9,77,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-27","30097","Montana","MT ","Sweet Grass County",1286,43.3,637,62.1,1336,35.8,95.6,3273,1336,40.8,1423,1423,1369,651,38.1,43.5,46.1,63.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","30099","Montana","MT ","Teton County",2074,44.6,941,65.9,2146,34.9,95.6,5160,2146,41.6,2519,2519,2423,1083,41,48.8,52.1,75.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-27","30101","Montana","MT ","Toole County",1757,46.8,617,67,1808,38.2,95.6,4055,1807,44.6,1963,1962,1897,637,41.4,48.4,50.5,69.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-27","30103","Montana","MT ","Treasure County",282,51.4,165,82.1,283,40.7,95.6,584,283,48.5,317,317,314,175,45.5,54.3,57.2,87.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-27","30105","Montana","MT ","Valley County",2753,48.1,1192,67.9,2825,38.2,95.6,6313,2824,44.7,3071,3069,2952,1222,41.5,48.6,51.6,69.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","30107","Montana","MT ","Wheatland County",648,38.7,332,61.4,655,30.8,95.6,1823,655,35.9,701,701,692,343,33,38.5,41.4,63.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-27","30109","Montana","MT ","Wibaux County",226,29.2,130,52,229,23.6,95.6,834,229,27.5,264,264,260,140,27.2,31.7,33.6,56,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-09-27","30111","Montana","MT ","Yellowstone County",67527,54.6,23212,82.6,71257,44.2,95.6,136442,71250,52.2,79395,79378,74824,24584,49.2,58.2,60.5,87.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-27","31001","Nebraska","NE ","Adams County",10955,45.6,3778,63.9,11490,36.6,89.5,26543,11489,43.3,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-27","31003","Nebraska","NE ","Antelope County",2018,41.9,905,59.7,2081,33,89.5,5297,2081,39.3,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-27","31005","Nebraska","NE ","Arthur County",75,21.7,40,40.4,77,16.6,89.5,388,77,19.8,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-27","31007","Nebraska","NE ","Banner County",175,31.1,62,34.6,182,24.4,89.5,614,182,29.6,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-27","31009","Nebraska","NE ","Blaine County",97,25.6,36,28.8,101,21.7,89.5,405,101,24.9,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-27","31011","Nebraska","NE ","Boone County",2258,56.6,941,77.4,2310,44.5,89.5,4393,2309,52.6,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-27","31013","Nebraska","NE ","Box Butte County",2787,34.6,1015,48.7,2910,27,89.5,8927,2909,32.6,,,,,,,,,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-27","31015","Nebraska","NE ","Boyd County",570,36.4,277,46.6,584,30.4,89.5,1682,584,34.7,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-09-27","31017","Nebraska","NE ","Brown County",915,39.5,429,53.8,938,31.7,89.5,2573,938,36.5,983,,,,33.3,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-27","31019","Nebraska","NE ","Buffalo County",16058,42.2,3757,50.3,17159,34.6,89.5,41861,17159,41,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-27","31021","Nebraska","NE ","Burt County",3101,61.9,1273,80.9,3295,51,89.5,5538,3295,59.5,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-27","31023","Nebraska","NE ","Butler County",3434,55.6,1335,78.2,3586,44.7,89.5,6830,3586,52.5,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-27","31025","Nebraska","NE ","Cass County",12546,62.4,3990,83.9,13512,51.5,89.5,22330,13511,60.5,14258,,,,54.3,,,,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-27","31027","Nebraska","NE ","Cedar County",2999,47.7,1252,67.7,3078,36.6,89.5,7012,3078,43.9,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","31029","Nebraska","NE ","Chase County",1034,35,374,44.8,1075,27.4,89.5,3303,1075,32.5,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-09-27","31031","Nebraska","NE ","Cherry County",1619,37.2,772,61.3,1670,29.4,89.5,4784,1670,34.9,1803,1802,1734,782,31.7,37.7,39.8,62.1,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-27","31033","Nebraska","NE ","Cheyenne County",3216,46.7,1370,74.7,3298,37,89.5,7569,3298,43.6,3406,,,,38.2,,,,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-27","31035","Nebraska","NE ","Clay County",2190,47,935,73.7,2285,36.8,89.5,5199,2285,44,,,,,,,,,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-27","31037","Nebraska","NE ","Colfax County",3964,52.5,1064,71.8,4147,38.7,89.5,8577,4147,48.4,4356,,,,40.7,,,,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-09-27","31039","Nebraska","NE ","Cuming County",3805,56.8,1290,65.2,4059,45.9,89.5,7465,4059,54.4,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-09-27","31041","Nebraska","NE ","Custer County",3485,42.6,1650,67.3,3586,33.3,89.5,9079,3586,39.5,3622,,,,33.6,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-27","31043","Nebraska","NE ","Dakota County",10084,71.1,2421,86.9,10667,53.3,89.5,15991,10665,66.7,11273,,,,56.3,,,,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-27","31045","Nebraska","NE ","Dawes County",2719,38.3,906,55.4,2854,33.2,89.5,7612,2853,37.5,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-27","31047","Nebraska","NE ","Dawson County",8401,48.8,2151,53.1,9194,39,89.5,19377,9191,47.4,9493,,,,40.2,,,,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-27","31049","Nebraska","NE ","Deuel County",503,35.8,252,60,513,28.6,89.5,1550,513,33.1,,,,,,,,,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-27","31051","Nebraska","NE ","Dixon County",2040,48.7,685,58.7,2123,37.7,89.5,4681,2123,45.4,,,,,,,,,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-27","31053","Nebraska","NE ","Dodge County",15698,56.6,5069,71.4,16774,45.9,89.5,30718,16771,54.6,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-27","31055","Nebraska","NE ","Douglas County",295331,69.4,67929,88.5,321998,56.4,89.5,472668,321980,68.1,339410,,,,59.4,,,,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-27","31057","Nebraska","NE ","Dundy County",557,40.2,282,63.7,561,33.1,89.5,1496,561,37.5,618,618,607,294,36.5,41.3,43.8,66.4,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-27","31059","Nebraska","NE ","Fillmore County",2430,55.5,1049,83,2513,46,89.5,4779,2513,52.6,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-27","31061","Nebraska","NE ","Franklin County",978,41,421,49.9,1013,34,89.5,2572,1013,39.4,,,,,,,,,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-09-27","31063","Nebraska","NE ","Frontier County",608,28.7,242,38.1,615,23.4,89.5,2299,615,26.8,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-27","31065","Nebraska","NE ","Furnas County",1706,46.9,793,66.9,1781,38.1,89.5,4030,1781,44.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","31067","Nebraska","NE ","Gage County",7470,44.9,3059,67.3,7926,36.8,89.5,18299,7925,43.3,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","31069","Nebraska","NE ","Garden County",717,48.3,366,68.8,737,40.1,89.5,1605,737,45.9,,,,,,,,,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-09-27","31071","Nebraska","NE ","Garfield County",505,31.3,247,43,519,26.4,89.5,1745,519,29.7,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-27","31073","Nebraska","NE ","Gosper County",652,41.7,256,52.6,677,34,89.5,1727,677,39.2,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-27","31075","Nebraska","NE ","Grant County",100,21.3,35,24.6,106,17,89.5,514,106,20.6,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-27","31077","Nebraska","NE ","Greeley County",824,45.4,346,58,841,35.7,89.5,1995,841,42.2,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","31079","Nebraska","NE ","Hall County",22992,51.7,6107,65.9,24699,40.3,89.5,50098,24697,49.3,,,,,,,,,"11","11","12","11","C",3,3,4,3,"Metro"
"2021-09-27","31081","Nebraska","NE ","Hamilton County",3466,49,1337,70.2,3686,39.5,89.5,7851,3686,46.9,,,,,,,,,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-09-27","31083","Nebraska","NE ","Harlan County",1168,43.7,570,61.8,1225,36.2,89.5,2919,1225,42,1227,,,,36.3,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","31085","Nebraska","NE ","Hayes County",186,26.3,80,31,192,20.8,89.5,769,192,25,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-27","31087","Nebraska","NE ","Hitchcock County",793,37.1,422,57.7,811,29.4,89.5,2364,811,34.3,,,,,,,,,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-27","31089","Nebraska","NE ","Holt County",3517,46.8,1413,63.8,3686,36.6,89.5,8357,3686,44.1,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","31091","Nebraska","NE ","Hooker County",248,46,147,69.7,255,37.4,89.5,590,255,43.2,255,,,,37.4,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-27","31093","Nebraska","NE ","Howard County",2346,48,978,70.1,2440,37.9,89.5,5432,2440,44.9,,,,,,,,,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-09-27","31095","Nebraska","NE ","Jefferson County",3281,59.3,1414,82,3407,48.4,89.5,6060,3407,56.2,3447,,,,48.9,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-27","31097","Nebraska","NE ","Johnson County",2331,56.6,714,74,2423,47.8,89.5,4464,2423,54.3,,,,,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-27","31099","Nebraska","NE ","Kearney County",2498,51.1,868,67.4,2680,41.3,89.5,5471,2680,49,2708,,,,41.7,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-09-27","31101","Nebraska","NE ","Keith County",2425,38,1106,50.8,2520,31.4,89.5,6988,2520,36.1,,,,,,,,,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-27","31103","Nebraska","NE ","Keya Paha County",202,30.7,107,40.7,206,25.6,89.5,722,206,28.5,210,,,,26.1,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-27","31105","Nebraska","NE ","Kimball County",1103,38.5,528,58.3,1136,31.3,89.5,3121,1136,36.4,,,,,,,,,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-27","31107","Nebraska","NE ","Knox County",3490,55.4,1332,63,3626,43.5,89.5,7016,3626,51.7,,,,,,,,,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-27","31109","Nebraska","NE ","Lancaster County",172576,69.9,42249,92,187083,58.6,89.5,270955,187072,69,196848,196819,180994,42352,61.7,72.6,73.3,92.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-27","31111","Nebraska","NE ","Lincoln County",8709,32.5,3495,49.8,9208,26.4,89.5,29675,9208,31,,,,,,,,,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-27","31113","Nebraska","NE ","Logan County",123,21.5,68,40.2,131,17.5,89.5,646,131,20.3,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-27","31115","Nebraska","NE ","Loup County",158,30.1,67,38.5,165,24.8,89.5,572,165,28.8,165,,,,24.8,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-27","31119","Nebraska","NE ","Madison County",13118,50.2,4347,76.4,13776,39.2,89.5,28987,13775,47.5,,,,,,,,,"10","11","12","12","C",6,7,8,8,"Non-metro"
"2021-09-27","31117","Nebraska","NE ","McPherson County",58,14.4,34,28.6,58,11.7,89.5,451,58,12.9,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-27","31121","Nebraska","NE ","Merrick County",2780,46.2,1135,70.6,2907,37.5,89.5,6643,2907,43.8,3015,,,,38.9,,,,"2","3","3","4","A",2,3,3,4,"Metro"
