"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-11","24037","Maryland","MD","St. Mary's County",77721,73.1,68521,79.3,14428,94.9,78023,68.7,98.2,95794,74381,77.6,88028,87508,83803,77294,15955,77.6,82.3,87.5,89.4,95,"7","7","8","B",3,3,4,"Metro",40026,17049,16710,16079,6393,16,17.4,18.6,42.1,4.9,2,2,4,6,6,8,35.1,6,2,"7",39.6,"8",6,"8",3,2,4,4
"2023-01-11","24041","Maryland","MD","Talbot County",28426,80.2,25951,85.3,10347,93.6,28475,76.6,98.2,32802,27565,84,31902,31778,30799,28982,11435,85.8,89.6,93.9,95,95,"3","4","4","A",7,8,8,"Non-metro",17600,8981,8929,8780,5645,25.3,27.2,28.9,51.1,4,6,8,8,2,4,4,37.3,2,6,"4",43.1,"4",3,"4",8,7,8,8
"2023-01-11","UNK","Maryland","MD","Unknown County",84465,,79640,,12894,,84578,,98.2,,83519,,125122,124758,122870,116963,18473,,,,,,,,,,,,,,30158,17146,16998,16752,3620,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","24043","Maryland","MD","Washington County",93308,65.5,84726,71.6,23830,90.2,93540,61.9,98.2,129774,90381,69.6,104224,103845,100581,94283,25742,69,72.9,77.5,79.7,95,"10","11","12","C",2,3,4,"Metro",50912,20968,20671,19981,10169,14.7,15.9,16.9,38.5,4.1,2,2,4,10,10,12,26.9,9,1,"11",30.3,"11",10,"12",3,2,3,4
"2023-01-11","24045","Maryland","MD","Wicomico County",60000,61.7,54538,67.4,15428,91.1,60099,58,98.2,88554,58101,65.6,67578,67351,65136,61107,16846,65.2,69.2,73.6,75.5,95,"14","15","16","D",2,3,4,"Metro",31670,11613,11499,11216,6006,11.9,13,13.9,35.5,2.4,1,1,4,13,13,16,24.5,13,1,"15",28.5,"15",13,"16",3,1,3,4
"2023-01-11","24047","Maryland","MD","Worcester County",39072,77.9,36443,84,13930,94.4,39126,74.8,98.2,46547,38183,82,44762,44664,43621,41688,15736,85.6,89.1,93.7,95,95,"7","8","8","B",3,4,4,"Metro",21100,9656,9587,9428,6181,19.3,20.6,21.7,41.9,3.4,2,3,4,6,7,8,30.1,6,2,"8",34.5,"8",6,"8",4,2,4,4
"2023-01-11","25001","Massachusetts","MA","Barnstable County",,,,,,,,,,193225,,,,,,,,,,,,,,,,"A",,,,"Metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","25003","Massachusetts","MA","Berkshire County",78951,65.9,68912,66.2,23467,78.4,79481,63.6,90,112060,74489,66.5,100793,99802,94584,87877,30206,80.7,83.3,84.4,84.4,95,"6","7","7","B",2,3,3,"Metro",54757,36732,36069,34922,18553,30.7,32.2,33.5,62,11.5,4,4,4,8,8,8,50.7,8,4,"8",62,"8",8,"8",4,4,4,4
"2023-01-11","25005","Massachusetts","MA","Bristol County",394660,73.7,352218,78.4,91621,93.7,396343,70.1,90,490739,379589,77.4,488926,485936,467116,433879,114560,86.5,90.7,95,95,95,"11","11","12","C",3,3,4,"Metro",200899,103465,101577,98179,46415,19.3,20.7,21.9,47.5,6.1,3,3,4,11,11,12,38,10,2,"12",47.5,"12",11,"12",4,3,4,4
"2023-01-11","25007","Massachusetts","MA","Dukes County",,,,,,,,,,15293,,,,,,,,,,,,,,,,"A",,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","25009","Massachusetts","MA","Essex County",614789,82.6,533854,85.8,137541,95,619223,78.5,90,681037,581882,85.4,760156,752571,712711,655037,170191,95,95,95,95,95,"11","12","12","C",3,4,4,"Metro",352731,187411,182379,174012,76634,25.2,26.8,28,55.3,11,4,4,4,12,12,12,51.2,12,4,"12",63.1,"12",12,"12",4,4,4,4
"2023-01-11","25011","Massachusetts","MA","Franklin County",51360,76.4,45874,78.8,15057,92.8,51650,73.6,90,62591,49166,78.6,65790,65214,62327,57700,18980,93.7,95,95,95,95,"7","7","8","B",7,7,8,"Non-metro",32234,21866,21471,20529,10301,32.5,34.3,35.3,63.5,14.7,8,8,8,8,8,8,48.2,7,7,"8",67.5,"8",8,"8",8,8,8,8
"2023-01-11","25013","Massachusetts","MA","Hampden County",324849,73.7,288949,78.8,76442,94.6,325814,69.9,90,402477,311425,77.4,406242,403874,386334,358685,95893,87.1,91.6,95,95,95,"15","15","16","D",3,3,4,"Metro",167346,86958,85388,82471,40285,19.7,21.2,22.5,49.9,6,3,3,4,15,15,16,37.1,14,2,"16",47.8,"16",15,"16",4,3,4,4
"2023-01-11","25015","Massachusetts","MA","Hampshire County",114648,73.7,101376,73.7,29557,95,115595,71.9,90,146600,108817,74.2,143953,142238,135602,126622,36954,89.5,91.5,92.5,92,95,"7","7","8","B",3,3,4,"Metro",76499,52525,51051,48718,21491,33.8,34.8,35.4,74.6,21.3,4,4,4,8,8,8,61.3,8,4,"8",74.7,"8",8,"8",4,4,4,4
"2023-01-11","25017","Massachusetts","MA","Middlesex County",1354934,88.7,1170245,90.3,254096,95,1372191,85.1,90,1404793,1269982,90.4,1704348,1677664,1575221,1455071,309927,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",844545,532565,511253,483114,161123,34.9,36.4,37.3,63.9,21.4,4,4,4,8,8,8,64,8,4,"8",79,"8",8,"8",4,4,4,4
"2023-01-11","25019","Massachusetts","MA","Nantucket County",,,,,,,,,,9755,,,,,,,,,,,,,,,,"A",,,,"Non-metro",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","25021","Massachusetts","MA","Norfolk County",589010,88,505195,90.2,119496,95,596604,84.4,90,613192,551305,89.9,718071,706724,662886,609038,141971,95,95,95,95,95,"8","8","8","B",4,4,4,"Metro",374482,220164,212003,199879,75482,32.9,34.6,35.7,62,18.6,4,4,4,8,8,8,62.4,8,4,"8",74.4,"8",8,"8",4,4,4,4
"2023-01-11","25023","Massachusetts","MA","Plymouth County",388851,78.8,341037,83,93935,95,391107,75,90,451846,370365,82,470869,467008,444635,409994,114659,90.3,94.6,95,95,95,"7","8","8","B",3,4,4,"Metro",221589,115649,113249,109057,54974,23.4,25.1,26.6,56.7,8,3,4,4,7,8,8,45.3,7,3,"8",55.1,"8",8,"8",4,4,4,4
"2023-01-11","25025","Massachusetts","MA","Suffolk County",620566,81.4,560994,83.4,89784,90.5,625631,77.8,90,713558,594810,83.4,799368,789937,756136,713524,107251,95,95,95,95,95,"15","16","16","D",3,4,4,"Metro",342345,191510,186678,180033,48054,25.1,26.2,26.8,48.4,12.7,4,4,4,16,16,16,49.1,15,3,"16",65.3,"16",16,"16",4,4,4,4
"2023-01-11","UNK","Massachusetts","MA","Unknown County",594374,,558154,,161673,,596567,,90,,579800,,893394,889002,868813,837054,234791,,,,,,,,,,,,,,240461,153532,151273,147382,70657,,,,,,,,,,,,,,,,,,,,,,,
"2023-01-11","25027","Massachusetts","MA","Worcester County",614331,78.1,536799,81.7,130517,95,618183,74.4,90,719579,583417,81.1,774170,767442,727370,669706,164248,93.2,95,95,95,95,"7","8","8","B",3,4,4,"Metro",348070,193383,188702,180470,77394,24.6,26.2,27.5,57.8,10,4,4,4,8,8,8,46.9,7,3,"8",60.2,"8",8,"8",4,4,4,4
"2023-01-11","26001","Michigan","MI","Alcona County",6197,61.4,6033,66.4,3091,82.2,6198,59.6,94.2,9597,6158,64.2,6293,,,,,60.5,,,,,"2","3","4","A",6,7,8,"Non-metro",3691,1078,1072,1064,752,10.7,11.2,11.7,20,1.4,5,5,7,1,1,3,12.6,1,5,"2",,,,,6,,,
"2023-01-11","26003","Michigan","MI","Alger County",5827,66.5,5532,71.4,2113,88.3,5830,64,94.2,8262,5765,69.8,6210,,,,,68.2,,,,,"6","7","8","B",6,7,8,"Non-metro",3558,1227,1217,1204,722,14,14.7,15.5,30.2,2.3,5,6,8,5,6,8,21.9,5,5,"7",,,,,7,,,
"2023-01-11","26005","Michigan","MI","Allegan County",63258,57,57640,64.1,17522,87.2,63387,53.7,94.2,99877,61814,61.9,63411,,,,,53.7,,,,,"2","2","4","A",6,6,8,"Non-metro",38293,12568,12272,11794,5503,11.3,12.3,13.1,27.4,3.7,6,5,8,2,1,4,20.5,1,5,"2",,,,,6,,,
"2023-01-11","26007","Michigan","MI","Alpena County",16159,59.8,15385,66.6,6203,91.5,16177,57,94.2,24968,15980,64,16252,,,,,57.2,,,,,"6","7","8","B",6,7,8,"Non-metro",9762,3244,3203,3144,1882,12,12.8,13.6,27.8,2.6,5,5,8,5,5,8,14.9,5,5,"6",,,,,6,,,
"2023-01-11","26009","Michigan","MI","Antrim County",13884,62.1,13120,68.3,5579,85.4,13898,59.6,94.2,20798,13729,66,14621,,,,,62.7,,,,,"2","3","4","A",6,7,8,"Non-metro",8480,2376,2353,2315,1439,10.6,11.3,12.1,22,1.9,5,5,7,1,1,3,18.9,1,5,"2",,,,,6,,,
"2023-01-11","26011","Michigan","MI","Arenac County",7751,54.6,7473,61.3,3264,85,7759,52.1,94.2,13163,7683,58.4,8028,,,,,53.9,,,,,"6","6","8","B",6,6,8,"Non-metro",4581,1251,1240,1230,810,8.8,9.4,10.1,21.1,1,5,5,7,5,5,7,10.6,5,5,"6",,,,,6,,,
"2023-01-11","26013","Michigan","MI","Baraga County",5153,65.3,4956,72.8,1617,86.6,5155,62.8,94.2,7349,5101,69.4,5667,,,,,69,,,,,"6","7","8","B",6,7,8,"Non-metro",2460,633,633,624,414,8,8.6,9.2,22.2,0.8,5,5,7,5,5,7,14.2,5,5,"7",,,,,7,,,
"2023-01-11","26015","Michigan","MI","Barry County",31153,53.5,28840,60,9622,82.7,31212,50.7,94.2,52916,30587,57.8,31460,,,,,51.1,,,,,"2","2","4","A",2,2,4,"Metro",18916,6987,6880,6707,3469,12,13,14,29.8,2.8,1,1,4,1,1,4,17.6,1,1,"2",,,,,2,,,
"2023-01-11","26017","Michigan","MI","Bay County",60216,61.4,56256,68.1,19127,88.4,60250,58.4,94.2,90192,59439,65.9,61593,,,,,59.7,,,,,"6","7","8","B",2,3,4,"Metro",34893,9496,9396,9214,4951,9.7,10.4,11.2,22.9,1.8,1,1,3,5,5,7,19.4,5,1,"6",,,,,2,,,
"2023-01-11","26019","Michigan","MI","Benzie County",11404,67.2,10727,73.4,4356,91,11419,64.3,94.2,15773,11248,71.3,11974,,,,,67.4,,,,,"2","3","4","A",6,7,8,"Non-metro",7105,1327,1309,1285,809,7.8,8.3,8.8,16.9,1.8,5,5,6,1,1,2,22,1,5,"3",,,,,7,,,
"2023-01-11","26021","Michigan","MI","Berrien County",89274,61.7,82656,68.7,27847,89.5,89483,58.3,94.2,131791,87585,66.5,96848,,,,,63.1,,,,,"10","11","12","C",2,3,4,"Metro",47267,14624,14320,13918,7171,10.1,10.9,11.6,23,2.9,1,1,3,9,9,11,20.6,9,1,"10",,,,,2,,,
"2023-01-11","26023","Michigan","MI","Branch County",20217,49.5,19061,56.9,6748,83,20229,46.5,94.2,37045,19975,53.9,21083,,,,,48.4,,,,,"9","10","12","C",5,6,8,"Non-metro",10738,3235,3208,3155,1938,7.9,8.7,9.4,23.8,1.1,5,5,7,9,9,11,11.7,9,5,"9",,,,,5,,,
"2023-01-11","26025","Michigan","MI","Calhoun County",72051,57.1,66166,63.7,20852,85.3,72114,53.8,94.2,114224,70452,61.7,72514,,,,,54.1,,,,,"10","10","12","C",2,2,4,"Metro",39944,13224,12969,12649,6184,10.5,11.4,12.2,25.3,2.6,1,1,4,9,9,12,19.6,9,1,"10",,,,,2,,,
"2023-01-11","26027","Michigan","MI","Cass County",23527,47.8,22023,53.6,8354,74.9,23542,45.5,94.2,45057,23167,51.4,26658,,,,,51.5,,,,,"1","2","3","A",1,2,3,"Metro",10767,2966,2939,2879,1639,6,6.5,7,14.7,1.1,1,1,1,1,1,1,14.2,1,1,"2",,,,,2,,,
"2023-01-11","26029","Michigan","MI","Charlevoix County",17241,69,16000,75.1,6039,91.9,17270,66.1,94.2,23190,16965,73.2,17710,,,,,67.7,,,,,"3","3","4","A",7,7,8,"Non-metro",10649,3539,3503,3411,1982,14.2,15.1,16,30.2,3.5,6,6,8,2,2,4,26.2,1,5,"3",,,,,7,,,
"2023-01-11","26031","Michigan","MI","Cheboygan County",14589,60.2,13881,65.6,5931,83.6,14600,57.8,94.2,22773,14419,63.3,15012,,,,,59.4,,,,,"6","7","8","B",6,7,8,"Non-metro",8453,3307,3291,3234,2105,13.6,14.5,15.3,29.7,2.4,5,6,8,5,6,8,17.5,5,5,"6",,,,,6,,,
"2023-01-11","26033","Michigan","MI","Chippewa County",26743,75,24670,80.3,7063,95,26771,71.7,94.2,33031,26249,79.5,28614,,,,,76.6,,,,,"11","12","12","C",7,8,8,"Non-metro",13379,4067,4042,3960,1963,11.4,12.2,12.9,28,2.2,5,5,8,9,9,12,31.6,10,6,"11",,,,,7,,,
"2023-01-11","26035","Michigan","MI","Clare County",14614,49.9,13899,56,6004,80.4,14622,47.2,94.2,26932,14459,53.7,14915,,,,,48.2,,,,,"13","14","16","D",5,6,8,"Non-metro",8432,2326,2305,2276,1461,7.9,8.6,9.2,19.6,1.1,5,5,6,13,13,14,11.8,13,5,"13",,,,,5,,,
"2023-01-11","26037","Michigan","MI","Clinton County",47074,62.6,42718,68.9,12055,86.8,47248,59.4,94.2,68471,45987,67.2,47526,,,,,59.7,,,,,"2","3","4","A",2,3,4,"Metro",30691,8644,8352,7922,3343,11.5,12.2,12.8,24.1,5.5,2,1,3,2,1,3,25.8,1,1,"2",,,,,2,,,
"2023-01-11","26039","Michigan","MI","Crawford County",7358,55.2,6923,60.2,2737,75.6,7361,52.5,94.2,12409,7288,58.7,7470,,,,,53.2,,,,,"6","6","7","B",6,6,7,"Non-metro",4295,1440,1427,1401,854,10.8,11.5,12.2,23.6,2.1,5,5,7,5,5,7,17.3,5,5,"6",,,,,6,,,
"2023-01-11","26041","Michigan","MI","Delta County",22834,67.2,21728,75.4,9201,95,22845,63.8,94.2,31295,22563,72.1,23723,,,,,66.3,,,,,"6","7","8","B",6,7,8,"Non-metro",12543,4677,4638,4558,2833,13.8,14.8,15.8,31.9,2.3,5,6,8,5,6,8,16,5,5,"7",,,,,7,,,
"2023-01-11","26043","Michigan","MI","Dickinson County",17584,73.4,16592,82.2,6815,95,17593,69.7,94.2,21984,17291,78.7,19429,,,,,77,,,,,"3","4","4","A",7,8,8,"Non-metro",8867,3204,3168,3121,1839,13.4,14.4,15.5,32,2.2,5,6,8,1,2,4,19.8,1,5,"3",,,,,7,,,
"2023-01-11","26045","Michigan","MI","Eaton County",64101,61.4,58714,67.1,18408,87.5,64280,58.3,94.2,95521,62614,65.5,65272,,,,,59.2,,,,,"2","3","4","A",2,3,4,"Metro",39933,11059,10797,10402,4869,10.6,11.3,11.9,23.1,3.9,2,1,3,2,1,3,24.5,1,1,"2",,,,,2,,,
"2023-01-11","26047","Michigan","MI","Emmet County",24756,77.6,22908,84.3,7709,95,24795,74.2,94.2,29487,24334,82.5,25497,,,,,76.3,,,,,"3","4","4","A",7,8,8,"Non-metro",14999,4968,4887,4721,2506,15.6,16.6,17.4,32.2,5.2,6,6,8,2,2,4,30.2,2,6,"3",,,,,7,,,
"2023-01-11","26049","Michigan","MI","Genesee County",208794,54.7,193565,61.4,61237,84,208948,51.5,94.2,347076,205237,59.1,215894,,,,,53.2,,,,,"10","10","12","C",2,2,4,"Metro",115400,25106,24772,24095,12660,6.6,7.1,7.6,17.4,1.5,1,1,2,9,9,10,17,9,1,"10",,,,,2,,,
"2023-01-11","26051","Michigan","MI","Gladwin County",12388,51.4,11872,57.3,5483,79.4,12393,48.7,94.2,22327,12244,54.8,12752,,,,,50.1,,,,,"9","10","11","C",5,6,7,"Non-metro",7239,1536,1530,1511,1011,6.4,6.9,7.3,14.6,0.7,5,5,5,9,9,9,11,9,5,"10",,,,,6,,,
"2023-01-11","26053","Michigan","MI","Gogebic County",9326,69.8,8888,76.4,3859,95,9342,66.8,94.2,12447,9195,73.9,9970,,,,,71.3,,,,,"7","7","8","B",7,7,8,"Non-metro",5248,2222,2200,2171,1309,16.6,17.7,18.7,32.7,2.9,5,6,8,5,6,8,19.4,5,5,"7",,,,,7,,,
"2023-01-11","26055","Michigan","MI","Grand Traverse County",63219,71.6,57904,77.7,18468,95,63287,68,94.2,81102,61937,76.4,65825,,,,,70.7,,,,,"3","3","4","A",7,7,8,"Non-metro",38343,3069,2983,2908,1370,3.5,3.7,3.9,7.1,1.2,5,5,5,1,1,1,29,1,5,"3",,,,,7,,,
"2023-01-11","26057","Michigan","MI","Gratiot County",19096,49.3,17988,54.7,6283,86.8,19110,46.9,94.2,35675,18852,52.8,19193,,,,,47.1,,,,,"5","6","8","B",5,6,8,"Non-metro",11032,2711,2683,2647,1502,7,7.5,8.1,20.8,1.1,5,5,7,5,5,7,14.3,5,5,"5",,,,,5,,,
"2023-01-11","26059","Michigan","MI","Hillsdale County",18101,42.1,17194,48,6798,73.9,18109,39.7,94.2,39315,17915,45.6,18801,,,,,41.2,,,,,"5","5","7","B",5,5,7,"Non-metro",9574,2738,2721,2680,1643,6.4,6.9,7.5,17.9,0.8,5,5,6,5,5,6,9.3,5,5,"5",,,,,5,,,
"2023-01-11","26061","Michigan","MI","Houghton County",19385,57.4,17853,62.8,5847,91.5,19429,54.4,94.2,31033,18970,61.1,19842,,,,,55.6,,,,,"6","6","8","B",6,6,8,"Non-metro",11413,4674,4569,4386,2168,13.8,14.7,15.4,33.9,5.4,6,6,8,6,6,8,21.8,5,5,"6",,,,,6,,,
"2023-01-11","26063","Michigan","MI","Huron County",17167,58.4,16413,65.6,7036,87.6,17176,55.4,94.2,27110,16980,62.6,17413,,,,,56.2,,,,,"2","3","4","A",6,7,8,"Non-metro",10385,3585,3555,3505,2318,12.2,13.1,14,28.9,1.8,5,5,8,1,1,4,12.8,1,5,"2",,,,,6,,,
"2023-01-11","26065","Michigan","MI","Ingham County",170609,61.8,155392,66.2,37335,91.9,171304,58.6,94.2,254081,166686,65.6,177755,,,,,60.8,,,,,"10","11","12","C",2,3,4,"Metro",108281,27808,26739,25291,8893,10.1,10.5,10.8,21.9,6.1,3,1,3,11,9,11,27.7,9,1,"10",,,,,2,,,
"2023-01-11","26067","Michigan","MI","Ionia County",31100,51,28829,57.1,8441,85.7,31145,48.1,94.2,55471,30516,55,,,,,,,,,,,"5","6","8","B",5,6,8,"Non-metro",17869,4633,4560,4426,2186,7.6,8.2,8.8,22.2,2,5,5,7,5,5,7,16.3,5,5,,,,,,,,,
"2023-01-11","26069","Michigan","MI","Iosco County",14366,60,13830,66,6246,82.6,14377,57.2,94.2,22362,14250,63.7,14955,,,,,59.5,,,,,"6","7","8","B",6,7,8,"Non-metro",7879,1513,1502,1485,986,6.3,6.7,7.1,13,0.9,5,5,5,5,5,5,13.1,5,5,"6",,,,,6,,,
"2023-01-11","26071","Michigan","MI","Iron County",6346,59.9,6096,66.2,2875,83.2,6347,57.4,94.2,9849,6279,63.8,6759,,,,,61.1,,,,,"6","7","8","B",6,7,8,"Non-metro",3589,1309,1302,1294,860,12.4,13.2,14,24.9,1.1,5,5,7,5,5,7,13.5,5,5,"6",,,,,6,,,
"2023-01-11","26073","Michigan","MI","Isabella County",31923,47.9,29502,51.1,7986,86.4,31982,45.8,94.2,61912,31309,50.6,32796,,,,,46.9,,,,,"9","10","12","C",5,6,8,"Non-metro",18794,5715,5589,5429,2518,8.6,9,9.4,27.2,3.2,6,5,8,10,9,12,20.5,9,5,"9",,,,,5,,,
"2023-01-11","26075","Michigan","MI","Jackson County",84946,56.8,79043,63.4,25337,87.5,85027,53.6,94.2,136484,83407,61.1,,,,,,,,,,,"10","10","12","C",2,2,4,"Metro",49015,14409,14249,13967,7282,9.6,10.4,11.2,25.2,1.8,1,1,4,9,9,12,17.7,9,1,,,,,,,,,
"2023-01-11","26077","Michigan","MI","Kalamazoo County",167987,67.4,151439,72.7,39023,95,168452,63.6,94.2,227280,163352,71.9,169077,,,,,63.8,,,,,"6","7","8","B",2,3,4,"Metro",107841,39980,38639,36640,13845,16,17,17.6,33.8,8.1,3,2,4,7,6,8,29.9,5,1,"6",,,,,2,,,
"2023-01-11","26079","Michigan","MI","Kalkaska County",8557,50,8121,56.6,3150,84.5,8560,47.5,94.2,15649,8482,54.2,8898,,,,,49.3,,,,,"5","6","8","B",5,6,8,"Non-metro",4770,1183,1173,1147,693,6.9,7.5,8,18.6,1.3,5,5,6,5,5,6,11.9,5,5,"5",,,,,5,,,
"2023-01-11","26081","Michigan","MI","Kent County",414765,67.6,370904,74.2,84044,90.5,416657,63.4,94.2,552645,401660,72.7,,,,,,,,,,,"6","7","8","B",2,3,4,"Metro",249553,84734,81516,77089,25805,13.8,14.8,15.4,27.8,6.7,3,2,4,7,6,8,29.1,5,1,,,,,,,,,
"2023-01-11","26083","Michigan","MI","Keweenaw County",1275,62.4,1226,67.6,622,77.1,1277,60.3,94.2,1932,1258,65.1,1356,,,,,64.1,,,,,"2","3","3","A",6,7,7,"Non-metro",811,365,364,363,257,17.9,18.8,20,31.8,0.9,5,7,8,1,3,4,16.8,1,5,"2",,,,,6,,,
"2023-01-11","26085","Michigan","MI","Lake County",7768,68.8,7538,76.1,2504,70.8,7770,65.6,94.2,10551,7712,73.1,7976,,,,,67.3,,,,,"11","11","11","C",7,7,7,"Non-metro",3634,1089,1085,1073,681,9.6,10.3,10.8,19.2,1.1,5,5,6,9,9,10,11.9,9,5,"11",,,,,7,,,
"2023-01-11","26087","Michigan","MI","Lapeer County",42120,50.4,39694,56.9,13558,82,42139,48.1,94.2,76732,41599,54.2,43503,,,,,49.7,,,,,"1","2","4","A",1,2,4,"Metro",23130,5197,5156,5067,2987,6.2,6.7,7.3,18.1,1,1,1,2,1,1,2,13.7,1,1,"1",,,,,1,,,
"2023-01-11","26089","Michigan","MI","Leelanau County",18210,87.3,16915,92.6,6797,95,18238,83.8,94.2,19565,17920,91.6,19410,,,,,89.2,,,,,"4","4","4","A",8,8,8,"Non-metro",10890,1546,1505,1459,756,7.4,7.7,8,10.9,3.4,6,5,5,2,1,1,37.8,2,6,"4",,,,,8,,,
"2023-01-11","26091","Michigan","MI","Lenawee County",53504,57.4,49691,63.7,17222,89.9,53542,54.4,94.2,85491,52593,61.5,56136,,,,,57,,,,,"6","6","8","B",6,6,8,"Non-metro",28988,8641,8533,8381,4991,9.3,10,10.7,26.1,1.7,5,5,8,5,5,8,18.8,5,5,"6",,,,,6,,,
"2023-01-11","26093","Michigan","MI","Livingston County",117552,64.4,107954,71,31234,90.9,117819,61.4,94.2,167249,115266,68.9,119259,,,,,62.1,,,,,"2","3","4","A",2,3,4,"Metro",70198,16654,16144,15506,7086,9.1,9.7,10.2,20.6,3.8,2,1,3,2,1,3,24.7,1,1,"2",,,,,2,,,
"2023-01-11","26095","Michigan","MI","Luce County",2846,47.8,2723,52.1,1102,83.9,2847,45.7,94.2,5570,2813,50.5,3019,3018,2994,2891,1174,48.5,50.7,53.8,55.3,89.4,"5","6","8","B",5,6,8,"Non-metro",1658,506,505,502,330,8.5,9.1,9.6,25.1,0.6,5,5,8,5,5,8,12.4,5,5,"5",12.8,"6",5,"8",5,5,6,8
"2023-01-11","26097","Michigan","MI","Mackinac County",8236,79.5,7894,86.8,2876,93.3,8238,76.3,94.2,9767,8147,83.4,9130,,,,,84.5,,,,,"11","12","12","C",7,8,8,"Non-metro",4166,1034,1027,1022,661,10,10.5,11.2,21.4,1,5,5,7,9,9,11,20.2,9,5,"12",,,,,8,,,
"2023-01-11","26099","Michigan","MI","Macomb County",504014,61,467230,67.5,131094,86.1,504478,57.7,94.2,756973,494873,65.4,514806,,,,,58.9,,,,,"6","7","8","B",2,3,4,"Metro",272837,48121,47306,45987,22168,5.8,6.2,6.6,14.6,1.6,1,1,1,5,5,5,20.5,5,1,"6",,,,,2,,,
"2023-01-11","26101","Michigan","MI","Manistee County",15084,64.2,14178,69.7,5826,90.2,15090,61.4,94.2,21996,14896,67.7,15197,,,,,61.9,,,,,"6","7","8","B",6,7,8,"Non-metro",9363,2863,2831,2773,1659,12.2,12.9,13.6,25.7,2.8,5,5,8,5,5,8,21.6,5,5,"6",,,,,6,,,
"2023-01-11","26103","Michigan","MI","Marquette County",44238,69.5,40758,74.4,12932,95,44361,66.5,94.2,58857,43218,73.4,45647,,,,,68.4,,,,,"3","3","4","A",7,7,8,"Non-metro",28601,11261,10940,10473,5083,17.7,18.6,19.1,38.8,8.9,7,6,8,3,2,4,30.3,2,6,"3",,,,,7,,,
"2023-01-11","26105","Michigan","MI","Mason County",18134,65.7,16869,72.6,6586,93.2,18155,62.3,94.2,25328,17842,70.4,,,,,,,,,,,"6","7","8","B",6,7,8,"Non-metro",11282,3276,3237,3151,1818,11.9,12.8,13.6,25.7,2.9,5,5,8,5,5,8,21.8,5,5,,,,,,,,,
"2023-01-11","26107","Michigan","MI","Mecosta County",18818,45.5,17686,49.9,6549,80.9,18846,43.4,94.2,38269,18491,48.3,,,,,,,,,,,"9","9","12","C",5,5,8,"Non-metro",11261,3572,3503,3412,1944,8.6,9.2,9.6,24,2.7,5,5,7,9,9,11,14.4,9,5,,,,,,,,,
"2023-01-11","26109","Michigan","MI","Menominee County",13694,62.8,12978,69.2,5788,95,13699,60.1,94.2,20310,13428,66.1,16245,,,,,71.3,,,,,"2","3","4","A",6,7,8,"Non-metro",6187,2515,2499,2474,1713,11.5,12.3,13.2,29.4,1.4,5,5,8,1,1,4,18,1,5,"3",,,,,7,,,
