"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-29","30081","Montana","MT ","Ravalli County",16851,47.3,8131,69.9,17287,39.5,95.5,38686,17285,44.7,18591,18588,18027,8560,42.4,48,50.7,73.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","30083","Montana","MT ","Richland County",2953,36.4,1183,71.3,2994,27.7,95.5,8978,2993,33.3,3163,3161,3103,1216,29.3,35.2,38.3,73.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","30085","Montana","MT ","Roosevelt County",4350,59.4,1312,99.9,4568,41.5,95.5,8436,4568,54.1,5322,5321,4990,1408,48.4,63.1,68.2,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","30087","Montana","MT ","Rosebud County",4952,77.8,1410,95.8,5304,59.3,95.5,7211,5301,73.5,6038,6032,5510,1491,67.6,83.6,86.5,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","30089","Montana","MT ","Sanders County",3701,37,2117,54,3745,30.9,95.5,10768,3745,34.8,3890,3890,3826,2154,32.1,36.1,38.2,55,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","30091","Montana","MT ","Sheridan County",1288,49.2,651,84.5,1291,39,95.5,2847,1291,45.3,1341,1341,1333,661,40.5,47.1,50.9,85.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","30093","Montana","MT ","Silver Bow County",16708,60,5740,84.3,17484,50.1,95.5,30125,17483,58,18560,18556,17647,6053,53.2,61.6,63.4,88.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","30095","Montana","MT ","Stillwater County",3233,42.5,1598,70.5,3266,33.9,95.5,8428,3265,38.7,3509,3509,3463,1679,36.4,41.6,45.5,74,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","30097","Montana","MT ","Sweet Grass County",1180,39.7,610,59.5,1204,32.2,95.5,3273,1204,36.8,1270,1270,1238,616,34,38.8,41.7,60.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","30099","Montana","MT ","Teton County",1918,41.2,906,63.5,1967,32,95.5,5160,1967,38.1,2305,2305,2248,1052,37.5,44.7,48.3,73.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","30101","Montana","MT ","Toole County",1629,43.4,604,65.6,1633,34.5,95.5,4055,1632,40.2,1742,1741,1726,622,36.8,42.9,46,67.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","30103","Montana","MT ","Treasure County",251,45.7,158,78.6,251,36.1,95.5,584,251,43,266,266,266,164,38.2,45.5,48.5,81.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","30105","Montana","MT ","Valley County",2565,44.8,1161,66.1,2612,35.3,95.5,6313,2611,41.4,2743,2741,2675,1182,37.1,43.4,46.7,67.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","30107","Montana","MT ","Wheatland County",592,35.4,318,58.8,594,27.9,95.5,1823,594,32.6,633,633,629,329,29.8,34.7,37.6,60.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","30109","Montana","MT ","Wibaux County",209,27,129,51.6,211,21.8,95.5,834,211,25.3,224,224,221,132,23.1,26.9,28.6,52.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","30111","Montana","MT ","Yellowstone County",61914,50,22418,79.8,64209,39.8,95.5,136442,64202,47.1,70170,70157,67191,23632,43.5,51.4,54.3,84.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31001","Nebraska","NE ","Adams County",9850,41,3666,62,10139,32.3,88.7,26543,10138,38.2,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31003","Nebraska","NE ","Antelope County",1853,38.5,878,58,1884,29.9,88.7,5297,1884,35.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31005","Nebraska","NE ","Arthur County",61,17.6,38,38.4,63,13.6,88.7,388,63,16.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31007","Nebraska","NE ","Banner County",144,25.6,57,31.8,146,19.6,88.7,614,146,23.8,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31009","Nebraska","NE ","Blaine County",89,23.5,34,27.2,92,19.8,88.7,405,92,22.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","31011","Nebraska","NE ","Boone County",2116,53,913,75.1,2140,41.2,88.7,4393,2139,48.7,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31013","Nebraska","NE ","Box Butte County",2441,30.3,951,45.6,2488,23.1,88.7,8927,2487,27.9,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31015","Nebraska","NE ","Boyd County",521,33.3,264,44.4,526,27.4,88.7,1682,526,31.3,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31017","Nebraska","NE ","Brown County",856,36.9,416,52.1,872,29.5,88.7,2573,872,33.9,891,,,,30.2,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31019","Nebraska","NE ","Buffalo County",14081,37,3594,48.1,14677,29.6,88.7,41861,14677,35.1,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31021","Nebraska","NE ","Burt County",2892,57.8,1246,79.2,3003,46.5,88.7,5538,3003,54.2,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31023","Nebraska","NE ","Butler County",3202,51.9,1315,77,3286,41,88.7,6830,3286,48.1,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31025","Nebraska","NE ","Cass County",11574,57.6,3867,81.3,12219,46.6,88.7,22330,12218,54.7,12962,,,,49.4,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31027","Nebraska","NE ","Cedar County",2770,44.1,1220,65.9,2797,33.3,88.7,7012,2797,39.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31029","Nebraska","NE ","Chase County",890,30.1,344,41.2,906,23.1,88.7,3303,906,27.4,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31031","Nebraska","NE ","Cherry County",1489,34.2,743,59,1526,26.8,88.7,4784,1526,31.9,1582,,,,27.8,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31033","Nebraska","NE ","Cheyenne County",2913,42.3,1313,71.6,2949,33.1,88.7,7569,2949,39,3002,,,,33.7,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31035","Nebraska","NE ","Clay County",1983,42.5,912,71.9,2022,32.6,88.7,5199,2022,38.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31037","Nebraska","NE ","Colfax County",3567,47.3,1030,69.5,3646,34,88.7,8577,3646,42.5,3807,,,,35.5,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","31039","Nebraska","NE ","Cuming County",3461,51.7,1251,63.2,3563,40.3,88.7,7465,3563,47.7,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31041","Nebraska","NE ","Custer County",3175,38.8,1614,65.9,3211,29.8,88.7,9079,3211,35.4,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31043","Nebraska","NE ","Dakota County",8877,62.5,2353,84.5,9158,45.7,88.7,15991,9156,57.3,9446,,,,47.2,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-29","31045","Nebraska","NE ","Dawes County",2457,34.6,871,53.2,2535,29.5,88.7,7612,2534,33.3,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31047","Nebraska","NE ","Dawson County",6957,40.4,2072,51.2,7348,31.1,88.7,19377,7348,37.9,7400,,,,31.4,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-29","31049","Nebraska","NE ","Deuel County",409,29.1,222,52.9,413,23,88.7,1550,413,26.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31051","Nebraska","NE ","Dixon County",1921,45.8,672,57.6,1954,34.7,88.7,4681,1954,41.7,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31053","Nebraska","NE ","Dodge County",14555,52.5,4964,69.9,15227,41.6,88.7,30718,15225,49.6,,,,,,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","31055","Nebraska","NE ","Douglas County",273885,64.3,66449,86.6,292804,51.2,88.7,472668,292789,61.9,309027,,,,54.1,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31057","Nebraska","NE ","Dundy County",488,35.2,244,55.1,489,28.9,88.7,1496,489,32.7,516,516,511,251,30.5,34.5,36.8,56.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31059","Nebraska","NE ","Fillmore County",2258,51.6,1040,82.3,2305,42.2,88.7,4779,2305,48.2,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31061","Nebraska","NE ","Franklin County",893,37.5,405,48,909,30.5,88.7,2572,909,35.3,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31063","Nebraska","NE ","Frontier County",513,24.2,227,35.7,515,19.6,88.7,2299,515,22.4,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31065","Nebraska","NE ","Furnas County",1516,41.7,768,64.8,1539,32.9,88.7,4030,1539,38.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31067","Nebraska","NE ","Gage County",6697,40.3,2967,65.2,6888,32,88.7,18299,6887,37.6,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31069","Nebraska","NE ","Garden County",658,44.3,341,64.1,667,36.3,88.7,1605,667,41.6,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31071","Nebraska","NE ","Garfield County",456,28.3,241,41.9,462,23.5,88.7,1745,462,26.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31073","Nebraska","NE ","Gosper County",596,38.2,252,51.7,609,30.6,88.7,1727,609,35.3,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31075","Nebraska","NE ","Grant County",75,16,30,21.1,80,12.8,88.7,514,80,15.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","31077","Nebraska","NE ","Greeley County",757,41.7,333,55.8,767,32.6,88.7,1995,767,38.4,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31079","Nebraska","NE ","Hall County",20549,46.2,5823,62.9,21522,35.1,88.7,50098,21521,43,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","31081","Nebraska","NE ","Hamilton County",3122,44.1,1292,67.9,3239,34.7,88.7,7851,3239,41.3,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31083","Nebraska","NE ","Harlan County",1081,40.4,558,60.5,1105,32.7,88.7,2919,1105,37.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31085","Nebraska","NE ","Hayes County",148,21,64,24.8,148,16.1,88.7,769,148,19.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","31087","Nebraska","NE ","Hitchcock County",690,32.3,400,54.7,699,25.3,88.7,2364,699,29.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31089","Nebraska","NE ","Holt County",3216,42.8,1360,61.4,3315,32.9,88.7,8357,3315,39.7,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31091","Nebraska","NE ","Hooker County",232,43,143,67.8,237,34.8,88.7,590,237,40.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31093","Nebraska","NE ","Howard County",2131,43.6,964,69.1,2169,33.7,88.7,5432,2169,39.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31095","Nebraska","NE ","Jefferson County",3063,55.4,1377,79.9,3131,44.4,88.7,6060,3131,51.7,3146,,,,44.6,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31097","Nebraska","NE ","Johnson County",2135,51.8,693,71.8,2176,42.9,88.7,4464,2176,48.7,,,,,,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","31099","Nebraska","NE ","Kearney County",2283,46.7,844,65.6,2365,36.4,88.7,5471,2365,43.2,2383,,,,36.7,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31101","Nebraska","NE ","Keith County",2134,33.4,1050,48.2,2177,27.1,88.7,6988,2177,31.2,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31103","Nebraska","NE ","Keya Paha County",185,28.1,104,39.5,187,23.2,88.7,722,187,25.9,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31105","Nebraska","NE ","Kimball County",1009,35.2,515,56.9,1028,28.3,88.7,3121,1028,32.9,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","31107","Nebraska","NE ","Knox County",3279,52,1302,61.6,3361,40.3,88.7,7016,3361,47.9,,,,,,,,,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31109","Nebraska","NE ","Lancaster County",160387,65,41253,89.9,170922,53.6,88.7,270955,170912,63.1,180600,180574,168077,41301,56.6,66.6,68.1,90,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31111","Nebraska","NE ","Lincoln County",7441,27.8,3299,47,7687,22,88.7,29675,7687,25.9,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31113","Nebraska","NE ","Logan County",96,16.8,57,33.7,100,13.4,88.7,646,100,15.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31115","Nebraska","NE ","Loup County",135,25.7,59,33.9,138,20.8,88.7,572,138,24.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31119","Nebraska","NE ","Madison County",11597,44.4,4199,73.8,11951,34,88.7,28987,11950,41.2,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","31117","Nebraska","NE ","McPherson County",48,11.9,32,26.9,48,9.7,88.7,451,48,10.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-29","31121","Nebraska","NE ","Merrick County",2481,41.2,1086,67.5,2552,32.9,88.7,6643,2552,38.4,2625,,,,33.8,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31123","Nebraska","NE ","Morrill County",1270,35.2,558,55.5,1293,27.9,88.7,3970,1293,32.6,,,,,,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31125","Nebraska","NE ","Nance County",807,29.4,325,42.4,814,23.1,88.7,3021,814,26.9,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31127","Nebraska","NE ","Nemaha County",2657,49.1,1035,72.9,2726,39.1,88.7,5902,2726,46.2,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31129","Nebraska","NE ","Nuckolls County",1682,50.4,842,74.6,1708,41.2,88.7,3638,1708,46.9,1717,,,,41.4,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31131","Nebraska","NE ","Otoe County",6623,54.4,2496,78.8,6936,43.3,88.7,13489,6935,51.4,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31133","Nebraska","NE ","Pawnee County",899,43.9,457,60.9,915,35,88.7,2232,915,41,931,,,,35.6,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31135","Nebraska","NE ","Perkins County",887,40.7,435,63.4,893,30.9,88.7,2422,893,36.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31137","Nebraska","NE ","Phelps County",2557,37,1109,58,2606,28.8,88.7,7637,2606,34.1,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31139","Nebraska","NE ","Pierce County",2121,39.6,871,62.1,2162,30.2,88.7,5973,2162,36.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31141","Nebraska","NE ","Platte County",11129,45.1,3662,62,11388,34,88.7,27552,11388,41.3,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-29","31143","Nebraska","NE ","Polk County",1612,39.9,732,59.4,1627,31.2,88.7,4493,1627,36.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31145","Nebraska","NE ","Red Willow County",2848,34.1,1232,54.5,2908,27.1,88.7,9155,2908,31.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31147","Nebraska","NE ","Richardson County",3157,51.1,1393,71.2,3253,41.4,88.7,6755,3253,48.2,3318,,,,42.2,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31149","Nebraska","NE ","Rock County",371,34.7,164,45.3,374,27.6,88.7,1175,374,31.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31151","Nebraska","NE ","Saline County",5060,48,1689,77.2,5237,36.8,88.7,11789,5235,44.4,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-29","31153","Nebraska","NE ","Sarpy County",83055,61,19723,87,90181,48.2,88.7,153507,90171,58.7,96007,,,,51.3,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31155","Nebraska","NE ","Saunders County",8473,51.9,2998,73.4,8865,41.1,88.7,18136,8865,48.9,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31157","Nebraska","NE ","Scotts Bluff County",10225,38.1,3826,54.8,10609,29.8,88.7,29807,10609,35.6,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-29","31159","Nebraska","NE ","Seward County",6528,49.4,2559,86.2,6780,39.2,88.7,14632,6778,46.3,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31161","Nebraska","NE ","Sheridan County",1275,31.2,581,41.5,1302,24.8,88.7,4493,1302,29,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-29","31163","Nebraska","NE ","Sherman County",948,40.2,491,58.3,967,32.2,88.7,2600,967,37.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-29","31165","Nebraska","NE ","Sioux County",219,22.7,112,31.5,222,19,88.7,1045,222,21.2,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31167","Nebraska","NE ","Stanton County",1212,27.1,500,45.1,1238,20.9,88.7,4991,1238,24.8,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-29","31169","Nebraska","NE ","Thayer County",1863,48.5,940,73.6,1901,38,88.7,4245,1901,44.8,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-29","31171","Nebraska","NE ","Thomas County",135,24.2,91,47.6,139,19.3,88.7,614,139,22.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
