"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-17","28157","Mississippi","MS ","Wilkinson County",5246,64.2,4865,71.2,1477,95,5247,60.8,98.3,7472,5210,69.7,6070,6069,5932,5500,1624,70.3,74.2,79.4,80.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-17","28159","Mississippi","MS ","Winston County",8126,47.9,7724,55.4,2857,77.6,8126,45.3,98.3,15445,8120,52.6,9169,9169,9146,8659,3034,51.1,54,59.2,62.1,82.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","28161","Mississippi","MS ","Yalobusha County",7512,66.2,7170,75.9,2556,95,7513,62,98.3,10380,7495,72.2,8460,8459,8416,8026,2713,69.9,74.5,81.1,85,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","28163","Mississippi","MS ","Yazoo County",13588,48.3,12698,53.9,3169,83.2,13588,45.8,98.3,25720,13517,52.6,15314,15313,15132,14111,3398,51.6,54.4,58.8,59.9,89.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-17","29001","Missouri","MO ","Adair County",10863,45.2,10246,49.2,2940,76.8,10863,42.9,91.3,22392,10707,47.8,12395,12394,12178,11646,3299,48.9,51.6,54.4,56,86.2,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-17","29003","Missouri","MO ","Andrew County",6154,36.9,5861,42.9,1966,57.3,6154,34.7,91.3,15061,6099,40.5,6934,6934,6839,6554,2241,39.1,41.5,45.4,48,65.3,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-17","29005","Missouri","MO ","Atchison County",2735,55.9,2610,63.6,1090,81,2735,53.2,91.3,4479,2715,60.6,3128,3128,3094,2968,1238,60.8,63.9,69.1,72.3,92,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-17","29007","Missouri","MO ","Audrain County",9074,38.1,8623,43.8,3312,71.7,9074,35.7,91.3,21752,9031,41.5,10334,10334,10261,9790,3689,40.7,43.4,47.2,49.8,79.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","29009","Missouri","MO ","Barry County",14931,44.4,14179,51.3,5256,69.9,14931,41.7,91.3,30492,14867,48.8,17554,17553,17379,16510,5994,49,52.2,57,59.7,79.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-17","29011","Missouri","MO ","Barton County",3734,33.7,3609,40,1491,59.8,3734,31.8,91.3,10045,3722,37.1,4277,4277,4260,4119,1662,36.4,38.6,42.4,45.6,66.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","29013","Missouri","MO ","Bates County",5960,39.2,5682,45.6,2142,67.7,5960,36.9,91.3,13798,5938,43,6728,6728,6675,6383,2320,41.6,44.2,48.4,51.3,73.3,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","29015","Missouri","MO ","Benton County",8782,47.3,8507,52.9,4278,70.4,8782,45.2,91.3,17284,8768,50.7,9926,9926,9888,9590,4802,51.1,53.5,57.2,59.7,79.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","29017","Missouri","MO ","Bollinger County",3752,32.6,3635,38,1491,58.3,3752,30.9,91.3,10467,3747,35.8,4238,4238,4226,4095,1615,34.9,36.8,40.4,42.8,63.2,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-17","29019","Missouri","MO ","Boone County",104317,61.3,95764,66.6,20799,90.1,104318,57.8,91.3,155604,102413,65.8,122442,122433,117905,110269,23308,67.8,72,75.8,76.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","29021","Missouri","MO ","Buchanan County",31646,38.6,29819,44,8326,57,31646,36.2,91.3,74402,31315,42.1,36509,36508,35916,34141,9263,41.8,44.5,48.3,50.3,63.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-17","29023","Missouri","MO ","Butler County",13677,34.3,13133,40.3,4899,60.1,13677,32.2,91.3,35959,13636,37.9,16125,16125,16037,15407,5498,38,40.4,44.6,47.3,67.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-17","29025","Missouri","MO ","Caldwell County",3351,39.3,3167,45.7,1230,67.9,3351,37.2,91.3,7711,3330,43.2,3785,3785,3730,3532,1339,42,44.4,48.4,51,73.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","29027","Missouri","MO ","Callaway County",19870,47,18733,52.9,5680,76,19870,44.4,91.3,38682,19703,50.9,22576,22576,22256,21132,6341,50.5,53.4,57.5,59.7,84.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","29029","Missouri","MO ","Camden County",19723,44.6,19024,49.8,8835,66,19723,42.6,91.3,41191,19657,47.7,22436,22436,22315,21549,9887,48.5,50.7,54.2,56.4,73.9,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-17","29031","Missouri","MO ","Cape Girardeau County",36084,48.6,34226,55.2,11066,82,36085,45.8,91.3,67808,35987,53.1,40926,40916,40581,38495,12081,51.9,55.1,59.8,62,89.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","29033","Missouri","MO ","Carroll County",4097,49.8,3979,59.2,1622,84.6,4097,47.2,91.3,7433,4081,54.9,4511,4511,4479,4355,1764,52,54.8,60.3,64.8,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","29035","Missouri","MO ","Carter County",1856,33.1,1780,38.7,746,59.7,1856,31,91.3,5090,1853,36.4,2229,2229,2225,2144,849,37.3,39.7,43.7,46.6,67.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-17","29037","Missouri","MO ","Cass County",51114,51.4,46827,58.1,14157,77.2,51114,48.3,91.3,89585,50336,56.2,59716,59710,58452,54421,16298,56.5,60,65.2,67.5,88.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","29039","Missouri","MO ","Cedar County",4397,32.9,4248,39,1970,57.9,4397,30.6,91.3,12107,4382,36.2,4930,4930,4902,4756,2121,34.4,36.8,40.5,43.7,62.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-17","29041","Missouri","MO ","Chariton County",2664,38.1,2578,45,1053,58.3,2664,35.9,91.3,6299,2659,42.2,2996,2995,2982,2879,1157,40.3,42.9,47.3,50.2,64.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","29043","Missouri","MO ","Christian County",38503,46.3,35423,53.4,10768,75.7,38503,43.5,91.3,74215,38082,51.3,43648,43648,42822,39798,11960,49.3,52.5,57.7,60,84.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","29045","Missouri","MO ","Clark County",1961,30.6,1884,35.7,764,52.4,1961,28.9,91.3,5807,1952,33.6,2315,2315,2295,2208,855,34.1,36.1,39.5,41.9,58.6,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-17","29047","Missouri","MO ","Clay County",126291,53.9,112631,59.2,28678,79.5,126291,50.5,91.3,210713,123103,58.4,144383,144379,139671,127872,31964,57.8,61.6,66.3,67.2,88.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","29049","Missouri","MO ","Clinton County",9164,47.6,8509,54.4,2706,73.1,9164,45,91.3,17464,9058,51.9,10555,10555,10379,9760,3081,51.8,54.9,59.4,62.4,83.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-17","29051","Missouri","MO ","Cole County",38466,53.2,35915,60.1,11182,84.1,38467,50.1,91.3,65739,38092,57.9,43724,43721,43021,40487,12375,57,60.5,65.4,67.7,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-17","29053","Missouri","MO ","Cooper County",7290,43.7,6833,49.2,2356,72.6,7290,41.2,91.3,15235,7252,47.6,8254,8254,8124,7639,2587,46.6,49.4,53.3,55,79.7,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-17","29055","Missouri","MO ","Crawford County",7455,33,7098,38.3,2721,56.6,7455,31.2,91.3,20522,7423,36.2,8456,8456,8385,7987,2989,35.4,37.5,40.9,43.1,62.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-17","29057","Missouri","MO ","Dade County",3155,43.9,3039,50.7,1295,71.7,3155,41.7,91.3,6586,3142,47.7,3531,3531,3510,3396,1469,46.7,49.1,53.3,56.7,81.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-17","29059","Missouri","MO ","Dallas County",5618,35.6,5400,41.9,2284,65.1,5618,33.3,91.3,14251,5603,39.3,6458,6458,6422,6172,2515,38.3,41,45.1,47.9,71.7,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-17","29061","Missouri","MO ","Daviess County",2532,32.9,2411,39,920,52.5,2533,30.6,91.3,6946,2521,36.3,2835,2834,2816,2689,1014,34.2,36.8,40.5,43.5,57.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","29063","Missouri","MO ","DeKalb County",3355,28,3253,31.3,1144,55.1,3355,26.7,91.3,11120,3346,30.1,3743,3743,3720,3611,1261,29.8,31.2,33.5,34.7,60.7,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-17","29065","Missouri","MO ","Dent County",4649,31.8,4431,36.6,1732,49.8,4649,29.9,91.3,13271,4628,34.9,5366,5366,5312,5101,1935,34.5,36.7,40,42.1,55.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-17","29067","Missouri","MO ","Douglas County",3055,24.6,2949,28.7,1334,40.6,3055,23.2,91.3,11320,3043,26.9,3405,3405,3387,3275,1429,25.8,27.4,29.9,31.9,43.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-17","29069","Missouri","MO ","Dunklin County",10163,37.4,9673,44.5,3258,59.5,10163,34.9,91.3,24127,10149,42.1,11950,11950,11902,11318,3711,41,44,49.3,52.1,67.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","29071","Missouri","MO ","Franklin County",53943,55.2,50384,62.7,16671,89,53943,51.9,91.3,88654,53279,60.1,60032,60027,59000,55737,18075,57.7,61.4,66.6,69.3,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","29073","Missouri","MO ","Gasconade County",7242,52.1,6895,59,2874,84.6,7242,49.2,91.3,12772,7207,56.4,7927,7927,7872,7509,3085,53.9,57,61.6,64.3,90.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","29075","Missouri","MO ","Gentry County",2697,44.2,2551,51.8,989,75.7,2697,41,91.3,5435,2685,49.4,3037,3037,3004,2844,1106,46.2,49.8,55.3,57.8,84.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-17","29077","Missouri","MO ","Greene County",136449,49.4,126579,54.5,38901,79.2,136450,46.6,91.3,252269,134641,53.4,155799,155793,152221,142717,43027,53.2,56.5,60.3,61.4,87.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","29079","Missouri","MO ","Grundy County",3287,35.9,3162,42.3,1354,61.5,3287,33.4,91.3,8219,3283,39.9,3769,3769,3750,3608,1522,38.3,41.2,45.6,48.2,69.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","29081","Missouri","MO ","Harrison County",2673,34,2576,40.7,1159,60.8,2673,32,91.3,7067,2664,37.7,3163,3163,3138,3029,1338,37.9,40.3,44.4,47.9,70.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","29083","Missouri","MO ","Henry County",9442,45.9,8946,52.4,3532,73.2,9442,43.3,91.3,18690,9371,50.1,10854,10849,10695,10183,3894,49.7,52.7,57.2,59.7,80.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","29085","Missouri","MO ","Hickory County",3504,38.4,3442,43.3,1901,59.9,3504,36.7,91.3,8537,3498,41,3991,3991,3975,3896,2066,41.8,43.7,46.6,49,65.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","29087","Missouri","MO ","Holt County",1738,41.6,1679,47.8,758,65.7,1738,39.5,91.3,3833,1734,45.2,1977,1977,1967,1902,846,44.9,47.3,51.3,54.1,73.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-17","29089","Missouri","MO ","Howard County",4140,43.9,3928,50.3,1432,72.8,4140,41.4,91.3,8561,4109,48,4715,4715,4657,4444,1588,47.1,50,54.4,56.9,80.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-17","29091","Missouri","MO ","Howell County",12586,33.5,11855,38.8,4462,55.3,12586,31.4,91.3,33794,12520,37,14686,14684,14563,13781,4987,36.6,39.1,43.1,45.1,61.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-17","29093","Missouri","MO ","Iron County",3714,38.7,3580,44.6,1448,65.4,3714,36.7,91.3,8816,3699,42,4195,4195,4169,4032,1548,41.4,43.8,47.3,50.3,69.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","29095","Missouri","MO ","Jackson County",371940,56.5,338554,62.9,88982,82.3,371942,52.9,91.3,593270,364882,61.5,452506,452476,440470,408670,104789,64.4,68.8,74.2,75.9,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-17","29097","Missouri","MO ","Jasper County",54371,48,50737,55.5,15582,80.4,54372,44.8,91.3,101444,53862,53.1,62590,62586,61676,57982,17306,51.6,55.2,60.8,63.5,89.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-17","29099","Missouri","MO ","Jefferson County",94047,44.3,87033,50.1,24831,71,94049,41.8,91.3,191796,92732,48.3,108980,108976,106791,100061,27819,48.4,51.4,55.7,57.7,79.5,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-17","29101","Missouri","MO ","Johnson County",20766,41,19462,45.9,4616,66.2,20766,38.4,91.3,46079,20578,44.7,25651,25650,25311,24047,5241,47.4,50.6,54.9,56.7,75.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","29103","Missouri","MO ","Knox County",1506,40.7,1431,47.2,604,68.9,1506,38,91.3,3352,1499,44.7,1644,1644,1634,1561,659,41.5,44.4,48.7,51.5,75.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","29105","Missouri","MO ","Laclede County",12449,37.4,11878,44.2,4386,69.1,12449,34.8,91.3,29919,12409,41.5,14298,14298,14205,13571,4883,40,43,47.5,50.5,76.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","29107","Missouri","MO ","Lafayette County",14210,46.2,13349,53,4630,74.7,14211,43.4,91.3,27868,14082,50.5,16192,16191,15959,15106,5117,49.5,52.6,57.3,60,82.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-17","29109","Missouri","MO ","Lawrence County",13784,38.6,13051,45.5,4640,65.6,13784,35.9,91.3,32040,13731,42.9,15782,15782,15648,14850,5194,41.1,44.1,48.8,51.8,73.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-17","29111","Missouri","MO ","Lewis County",3174,34.5,3087,40.5,1309,71.3,3174,32.5,91.3,8388,3169,37.8,3904,3904,3893,3808,1597,39.9,42.5,46.4,50,87,"6","6","7","8","B",6,6,7,8,"Non-metro"
"2021-12-17","29113","Missouri","MO ","Lincoln County",21799,39.8,20508,46.6,5996,74.3,21800,36.9,91.3,49042,21630,44.1,24666,24661,24365,23066,6743,41.8,45,49.7,52.4,83.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-17","29115","Missouri","MO ","Linn County",5185,46.1,4972,54.4,1991,78.1,5185,43.5,91.3,10171,5167,50.8,6056,6055,6017,5797,2346,50.8,53.9,59.2,63.4,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","29117","Missouri","MO ","Livingston County",6318,44,6069,50.5,2261,76.1,6318,41.5,91.3,13133,6289,47.9,7083,7083,7047,6781,2473,46.5,49.4,53.7,56.4,83.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-17","29121","Missouri","MO ","Macon County",5735,40.3,5498,47.2,2346,68.1,5735,37.9,91.3,12929,5711,44.2,6358,6358,6309,6058,2550,42.1,44.6,48.8,52.1,74,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","29123","Missouri","MO ","Madison County",4436,38.9,4256,45.7,1583,66.8,4436,36.7,91.3,10275,4419,43,5112,5112,5076,4869,1739,42.3,44.9,49.4,52.3,73.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-17","29125","Missouri","MO ","Maries County",3148,37.9,2989,43.1,1117,58.3,3148,36.2,91.3,7602,3131,41.2,3514,3514,3479,3304,1195,40.4,42.3,45.8,47.6,62.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","29127","Missouri","MO ","Marion County",11351,42.5,10803,49.2,4189,80.1,11351,39.8,91.3,24187,11272,46.6,12686,12685,12558,12039,4496,44.5,47.5,51.9,54.9,86,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","29119","Missouri","MO ","McDonald County",6927,32.8,6495,38.2,1746,49,6927,30.3,91.3,18986,6904,36.4,8816,8814,8745,8180,2041,38.6,41.7,46.1,48.2,57.3,"14","14","14","14","D",2,2,2,2,"Metro"
"2021-12-17","29129","Missouri","MO ","Mercer County",1199,35.6,1172,42.6,481,59.1,1199,33.1,91.3,3056,1198,39.2,1408,1408,1404,1374,547,38.9,41.8,45.9,49.9,67.2,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-17","29131","Missouri","MO ","Miller County",8031,33.4,7693,39.2,2837,56.6,8031,31.3,91.3,21675,8006,36.9,9131,9130,9065,8685,3127,35.6,38,41.8,44.3,62.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-17","29133","Missouri","MO ","Mississippi County",5443,43.6,5261,50.4,1750,73.1,5443,41.3,91.3,11412,5426,47.5,6119,6119,6082,5867,1940,46.4,49,53.3,56.2,81.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-17","29135","Missouri","MO ","Moniteau County",5534,36.7,5152,42.1,1833,70.2,5534,34.3,91.3,13551,5498,40.6,6149,6149,6095,5722,1976,38.1,40.7,45,46.8,75.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-17","29137","Missouri","MO ","Monroe County",3625,44.3,3520,51.9,1549,74.7,3625,41.9,91.3,7426,3612,48.6,4155,4155,4126,4015,1683,48.1,50.8,55.6,59.2,81.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-17","29139","Missouri","MO ","Montgomery County",5381,49.3,5140,57,2058,83.5,5381,46.6,91.3,9948,5325,53.5,6040,6040,5953,5731,2202,52.3,55.4,59.8,63.5,89.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-17","29141","Missouri","MO ","Morgan County",7317,38,7119,44.9,3502,72.4,7317,35.5,91.3,17444,7305,41.9,8348,8347,8319,8093,3857,40.5,43.4,47.7,51.1,79.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","29143","Missouri","MO ","New Madrid County",5401,33.7,5196,39.6,1918,57.5,5401,31.6,91.3,14464,5388,37.3,6210,6210,6186,5940,2078,36.4,38.8,42.8,45.3,62.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-17","29145","Missouri","MO ","Newton County",14186,25.9,13413,30.1,4456,41.5,14186,24.4,91.3,49367,14122,28.6,16496,16496,16338,15434,4914,28.3,30.2,33.1,34.7,45.8,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-17","29147","Missouri","MO ","Nodaway County",10140,48,9633,51.6,3065,88.7,10141,45.9,91.3,19859,10080,50.8,11237,11235,11087,10581,3248,50.9,53.2,55.8,56.7,94,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-17","29149","Missouri","MO ","Oregon County",3106,31.3,2972,36.4,1204,48.2,3106,29.5,91.3,8989,3098,34.5,3649,3649,3627,3482,1363,34.7,36.8,40.3,42.6,54.6,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-17","29151","Missouri","MO ","Osage County",5173,40.3,4874,46.4,1654,68.5,5173,38,91.3,11694,5149,44,5691,5691,5644,5324,1757,41.8,44.3,48.3,50.6,72.8,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-17","29153","Missouri","MO ","Ozark County",2729,31.2,2663,35.9,1258,46.9,2729,29.7,91.3,8086,2718,33.6,3348,3348,3331,3251,1545,36.5,38.2,41.2,43.8,57.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-17","29155","Missouri","MO ","Pemiscot County",4595,31.4,4447,37.8,1489,53.5,4595,29.1,91.3,13073,4582,35,5872,5872,5833,5649,1926,37.2,40.1,44.6,48,69.2,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-17","29157","Missouri","MO ","Perry County",7215,40.1,6960,47.2,2674,72.7,7215,37.7,91.3,16355,7186,43.9,8036,8036,7975,7708,2847,42,44.6,48.8,52.3,77.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-17","29159","Missouri","MO ","Pettis County",17006,43.1,16141,50.6,5065,69.9,17006,40.2,91.3,35385,16931,47.8,19558,19557,19397,18438,5621,46.2,49.6,54.8,57.8,77.6,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-17","29161","Missouri","MO ","Phelps County",18385,43.7,17176,48.7,5196,68.8,18385,41.2,91.3,38451,18184,47.3,21129,21129,20722,19509,5826,47.4,50.2,53.9,55.4,77.1,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-17","29163","Missouri","MO ","Pike County",6557,38,6343,44.3,2332,71.5,6557,35.8,91.3,15668,6539,41.7,7414,7414,7363,7122,2547,40.5,43,47,49.7,78.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-17","29165","Missouri","MO ","Platte County",55379,56.5,49110,61.4,12445,79.6,55379,53,91.3,88407,53704,60.7,64767,64763,62375,57148,14291,62,66,70.6,71.5,91.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","29167","Missouri","MO ","Polk County",11927,39.5,11254,45.3,4185,71.3,11927,37.1,91.3,27482,11861,43.2,13636,13636,13437,12706,4493,42.4,45.2,48.9,51.1,76.5,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-17","29169","Missouri","MO ","Pulaski County",30039,61.1,28065,68.2,3982,83,30039,57.1,91.3,44588,29889,67,35690,35689,35408,33150,4632,67.8,72.6,79.4,80.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-17","29171","Missouri","MO ","Putnam County",1493,33.9,1459,40.1,666,56.9,1493,31.8,91.3,3997,1490,37.3,1718,1718,1708,1671,756,36.6,39,42.7,45.9,64.6,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-17","29173","Missouri","MO ","Ralls County",2786,28.5,2672,32.8,1155,50.4,2786,27,91.3,8942,2774,31,3102,3102,3079,2965,1249,30.1,31.7,34.4,36.4,54.5,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-17","29175","Missouri","MO ","Randolph County",8769,37.6,8405,43.3,2929,68.9,8769,35.4,91.3,21232,8720,41.1,10362,10361,10256,9876,3373,41.9,44.4,48.3,50.9,79.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-17","29177","Missouri","MO ","Ray County",8709,40.2,8168,45.8,2638,60.7,8709,37.8,91.3,19685,8630,43.8,9748,9748,9611,9094,2903,42.3,45,48.8,50.9,66.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-17","29179","Missouri","MO ","Reynolds County",1561,26.2,1511,30.1,593,40,1561,24.9,91.3,5499,1559,28.4,1820,1820,1812,1755,672,29,30.5,33,35,45.3,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-12-17","29181","Missouri","MO ","Ripley County",3639,29,3529,34.4,1537,55.5,3639,27.4,91.3,11245,3636,32.3,4348,4348,4339,4209,1711,32.7,34.7,38.6,41,61.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-17","29195","Missouri","MO ","Saline County",10061,46.8,9567,54.1,3183,74.8,10061,44.2,91.3,19443,10024,51.6,11366,11364,11251,10693,3429,49.9,52.8,57.9,60.4,80.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-17","29197","Missouri","MO ","Schuyler County",1253,29.4,1224,35.4,496,54.5,1253,26.9,91.3,3828,1249,32.6,1407,1407,1402,1373,565,30.2,33,36.6,39.7,62.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-17","29199","Missouri","MO ","Scotland County",1217,27,1152,33,506,55.7,1217,24.8,91.3,3934,1213,30.8,1415,1415,1403,1330,576,28.9,31.4,35.7,38.1,63.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-17","29201","Missouri","MO ","Scott County",15875,44.3,15290,52.5,5767,81.2,15875,41.5,91.3,32185,15822,49.2,18064,18064,17945,17258,6235,47.2,50.5,55.8,59.3,87.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-17","29203","Missouri","MO ","Shannon County",2370,30.7,2316,36.1,918,49.7,2370,29,91.3,7025,2366,33.7,2579,2579,2570,2511,953,31.6,33.4,36.6,39.1,51.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-17","29205","Missouri","MO ","Shelby County",2669,48.2,2554,56.8,1080,83.7,2669,45,91.3,4998,2652,53.1,2912,2912,2890,2786,1154,49.1,52.6,57.8,61.9,89.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-17","29183","Missouri","MO ","St. Charles County",232700,61.4,211844,68.4,55938,88.1,232701,57.9,91.3,342484,228055,66.6,263847,263841,255747,237598,62125,65.6,69.6,74.7,76.7,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-17","29185","Missouri","MO ","St. Clair County",3080,34.7,2979,39.5,1399,54,3080,32.8,91.3,8229,3071,37.3,3524,3524,3489,3378,1509,37.5,39.7,42.4,44.8,58.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-17","29187","Missouri","MO ","St. Francois County",27668,43.5,26393,49.7,7869,70.4,27668,41.2,91.3,58125,27510,47.3,31630,31629,31300,30020,8836,47.1,49.8,53.8,56.5,79.1,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-17","29510","Missouri","MO ","St. Louis City",162829,57.7,150787,61.7,29657,69,162830,54.2,91.3,260674,159740,61.3,198456,198436,193340,182286,34444,66,70.3,74.2,74.6,80.1,"16","16","16","15","D",4,4,4,3,"Metro"
