"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-02","39003","Ohio","OH ","Allen County",44074,45.9,41637,52.8,14795,79.9,44074,43.1,98.6,87026,43388,49.9,47295,47293,46459,44509,15447,46.2,49.2,53.4,56.4,83.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",21033,21031,20757,10141,47.7,48.5,49.9,68.5
"2022-03-02","39005","Ohio","OH ","Ashland County",22929,45.5,21680,52.1,8007,78.2,22929,42.9,98.6,45782,22579,49.3,24483,24482,24081,23084,8312,45.8,48.5,52.6,55.5,81.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",10984,10979,10821,5516,47.9,48.6,49.9,68.9
"2022-03-02","39007","Ohio","OH ","Ashtabula County",50576,55.2,46881,61.8,16304,85.4,50576,52,98.6,83484,49523,59.3,54383,54383,53150,50270,17283,55.9,59.3,63.7,66.2,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",25758,25753,25257,11849,50.9,52,53.9,72.7
"2022-03-02","39009","Ohio","OH ","Athens County",33294,52.9,30664,54.8,7691,86.3,33294,51,98.6,59278,32283,54.5,35712,35709,34576,32782,8112,54.7,56.8,58.3,58.6,91,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",17014,17013,16542,5512,51.1,52.7,53.9,71.7
"2022-03-02","39011","Ohio","OH ","Auglaize County",17873,41.8,17067,49.2,6812,78.8,17873,39.1,98.6,38485,17648,45.9,18647,18647,18412,17785,7055,40.8,43.6,47.8,51.2,81.6,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",8756,8755,8670,4688,49,49.6,50.8,68.8
"2022-03-02","39013","Ohio","OH ","Belmont County",31895,50,30304,55.7,11274,78.6,31896,47.6,98.6,58863,31568,53.6,35930,35928,35501,34045,12582,53.6,56.3,60.3,62.5,87.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",13498,13496,13371,6922,42.3,42.8,44.1,61.4
"2022-03-02","39015","Ohio","OH ","Brown County",17608,43.1,16596,49.6,6107,76.7,17608,40.5,98.6,37048,17360,46.9,18954,18953,18678,17848,6452,43.6,46.4,50.4,53.3,81,"7","7","7","7","8","B",3,3,3,3,4,"Metro",7827,7825,7740,3974,44.5,45.1,46.6,65.1
"2022-03-02","39017","Ohio","OH ","Butler County",215548,59.9,193173,65.7,49597,85.6,215549,56.3,98.6,325315,207782,63.9,231324,231312,222580,206641,52265,60.4,64.2,68.4,70.3,90.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",99635,99612,96386,35194,46.2,47.9,49.9,71
"2022-03-02","39019","Ohio","OH ","Carroll County",11731,46,11138,52.3,4480,77,11731,43.6,98.6,23367,11586,49.6,12330,12330,12162,11683,4664,45.8,48.4,52,54.9,80.2,"3","3","3","4","4","A",3,3,3,4,4,"Metro",6330,6330,6252,3299,54,54.6,56.1,73.6
"2022-03-02","39021","Ohio","OH ","Champaign County",17607,47.9,16668,55.2,5755,80.1,17607,45.3,98.6,33472,17368,51.9,18888,18888,18597,17826,6071,48.6,51.4,55.6,59,84.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7786,7786,7670,3765,44.2,44.8,46,65.4
"2022-03-02","39023","Ohio","OH ","Clark County",70178,55.6,65316,62.7,22938,86.7,70178,52.3,98.6,114561,68813,60.1,75054,75054,73439,69500,24024,56,59.5,64.1,66.7,90.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",32852,32848,32266,15823,46.8,47.7,49.4,69
"2022-03-02","39025","Ohio","OH ","Clermont County",116257,59.7,104846,65.7,30236,86.6,116257,56.3,98.6,176414,112434,63.7,123912,123910,119706,111489,31837,60,63.7,67.9,69.9,91.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",55332,55311,53501,21152,47.6,49.2,51,70
"2022-03-02","39027","Ohio","OH ","Clinton County",20374,51.6,19013,58.7,6265,85,20374,48.5,98.6,35785,20011,55.9,22047,22047,21624,20505,6632,52.5,55.9,60.4,63.3,90,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8931,8930,8794,4129,43.8,44.6,46.3,65.9
"2022-03-02","39029","Ohio","OH ","Columbiana County",49574,51.3,47042,57.9,17698,82.1,49574,48.7,98.6,88562,48975,55.3,53386,53385,52669,50560,18680,52.4,55.2,59.5,62.2,86.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",23938,23938,23626,11855,48.3,48.9,50.2,67
"2022-03-02","39031","Ohio","OH ","Coshocton County",14057,41.1,13337,47.9,5239,72.2,14057,38.4,98.6,30868,13882,45,14893,14893,14708,14094,5467,40.7,43.5,47.6,50.6,75.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",6970,6970,6902,3693,49.6,50.2,51.8,70.5
"2022-03-02","39033","Ohio","OH ","Crawford County",18556,47.4,17692,54.4,7025,79.2,18556,44.7,98.6,35703,18342,51.4,19389,19389,19149,18427,7227,46.7,49.5,53.6,56.7,81.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",8791,8789,8707,4712,47.4,47.9,49.2,67.1
"2022-03-02","39035","Ohio","OH ","Cuyahoga County",791006,67.9,718632,73.3,201405,87.5,791007,64,98.6,1067678,764716,71.6,851537,851498,821295,770924,209157,68.9,73.1,76.9,78.6,90.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",429396,429310,416509,152355,54.3,56.1,58,75.6
"2022-03-02","39037","Ohio","OH ","Darke County",19917,41.5,19076,48.9,7992,78.4,19917,39,98.6,43288,19729,45.6,21351,21351,21132,20400,8445,41.8,44.5,48.8,52.3,82.9,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",9536,9535,9445,5259,47.9,48.3,49.5,65.8
"2022-03-02","39039","Ohio","OH ","Defiance County",18532,51.6,17305,58.8,6236,85.2,18532,48.7,98.6,32598,18216,55.9,19514,19512,19148,18156,6541,51.2,54.3,58.7,61.7,89.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",9401,9400,9259,4417,50.7,51.6,53.5,70.8
"2022-03-02","39041","Ohio","OH ","Delaware County",155930,79.2,131134,84.6,28719,95,155930,74.5,98.6,175225,145642,83.1,163003,162990,151830,136645,29892,77.9,82.8,86.6,88.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",85852,85836,81211,22653,55.1,58.9,61.9,78.9
"2022-03-02","39043","Ohio","OH ","Erie County",43578,62,40808,68.8,14766,88.2,43578,58.7,98.6,64672,42764,66.1,46180,46178,45284,43152,15325,62.2,65.7,70,72.8,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",23930,23926,23553,11514,54.9,55.9,57.7,78
"2022-03-02","39045","Ohio","OH ","Fairfield County",89730,60.5,79951,66.7,22209,87.6,89731,56.9,98.6,133501,86217,64.6,95307,95305,91430,84658,23432,60.5,64.3,68.5,70.6,92.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",43925,43920,42485,15910,49,50.9,53.1,71.6
"2022-03-02","39047","Ohio","OH ","Fayette County",12288,45.8,11527,52.7,4156,79.7,12288,43.1,98.6,24194,12093,50,13220,13220,12967,12338,4372,46.3,49.3,53.6,56.4,83.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5830,5827,5746,2841,47.4,48.2,49.8,68.4
"2022-03-02","39049","Ohio","OH ","Franklin County",836735,68.3,743347,73.5,146976,90.1,836740,63.5,98.6,1105533,798848,72.3,891196,891127,848313,787568,152763,67.7,72.8,76.7,77.9,93.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",416673,416556,402388,110459,49.8,52.1,54.1,75.2
"2022-03-02","39051","Ohio","OH ","Fulton County",21902,55.3,20313,62.9,6742,86.8,21902,52,98.6,35750,21427,59.9,23179,23179,22684,21502,7094,55,58.6,63.5,66.6,91.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10847,10847,10642,5028,49.5,50.6,52.4,74.6
"2022-03-02","39053","Ohio","OH ","Gallia County",13808,49.1,13031,56.4,4672,81,13808,46.2,98.6,25388,13583,53.5,15240,15239,14965,14304,4944,51,54.2,58.9,62,85.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5990,5990,5930,2877,43.4,44.1,45.5,61.6
"2022-03-02","39055","Ohio","OH ","Geauga County",56943,64.2,51371,70.8,17465,88.2,56943,60.8,98.6,80787,55010,68.1,59941,59939,57791,53937,18211,64,67.6,71.5,74.4,92,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32908,32899,31734,13396,57.8,59.8,61.8,76.7
"2022-03-02","39057","Ohio","OH ","Greene County",105478,66.1,95842,71.4,26662,90,105479,62.4,98.6,145946,102110,70,114984,114977,111186,104301,28492,68.1,72.1,76.2,77.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46361,46355,45007,18294,44,45.4,47,68.6
"2022-03-02","39059","Ohio","OH ","Guernsey County",17106,46.7,16244,53.6,6129,78.6,17106,44,98.6,33292,16872,50.7,18268,18268,18000,17274,6388,47,49.9,54.1,57,81.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8185,8185,8113,4122,47.8,48.5,49.9,67.3
"2022-03-02","39061","Ohio","OH ","Hamilton County",507847,66.4,457151,72.5,116038,90.2,507849,62.1,98.6,691573,488307,70.6,553297,553256,530882,496523,122962,67.7,72.4,76.8,78.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",251704,251636,243162,84633,49.6,51.5,53.2,72.9
"2022-03-02","39063","Ohio","OH ","Hancock County",38119,53.5,35177,59.6,10936,81.6,38119,50.3,98.6,64821,37145,57.3,40786,40784,39732,37585,11568,53.8,57.2,61.3,63.6,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19044,19042,18660,7990,50,51.3,53,73.1
"2022-03-02","39065","Ohio","OH ","Hardin County",11947,40.5,11289,46.9,4049,79.2,11947,38.1,98.6,26631,11777,44.2,12780,12780,12596,12057,4240,40.7,43.3,47.3,50.1,82.9,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",5259,5258,5196,2604,44,44.6,46,64.3
"2022-03-02","39067","Ohio","OH ","Harrison County",6413,44.9,6156,51.6,2522,76.9,6413,42.6,98.6,13089,6355,48.6,6899,6899,6832,6606,2709,45.9,48.3,52.2,55.4,82.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3101,3100,3080,1711,48.4,48.8,50,67.8
"2022-03-02","39069","Ohio","OH ","Henry County",14477,57,13391,64.5,4704,91,14477,53.6,98.6,22980,14137,61.5,14927,14927,14573,13758,4833,55.3,58.8,63.4,66.3,93.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7650,7648,7531,3613,52.8,54.1,56.2,76.8
"2022-03-02","39071","Ohio","OH ","Highland County",16198,40,15431,46.8,5777,70.7,16198,37.5,98.6,36632,16035,43.8,17563,17562,17362,16678,6157,40.7,43.4,47.4,50.6,75.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",7130,7129,7058,3586,44,44.5,45.7,62.1
"2022-03-02","39073","Ohio","OH ","Hocking County",13466,50.3,12520,56.6,4254,77.3,13466,47.6,98.6,24312,13180,54.2,14143,14142,13819,13096,4404,50,52.9,56.8,59.2,80,"7","8","8","8","8","B",3,4,4,4,4,"Metro",6784,6784,6672,3085,50.4,51.5,53.3,72.5
"2022-03-02","39075","Ohio","OH ","Holmes County",7879,19.5,7527,24.7,3134,50.9,7879,17.9,98.6,35185,7791,22.1,8233,8233,8166,7903,3231,18.7,20.4,23.2,25.9,52.5,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",3990,3990,3941,2117,50.6,51.2,52.4,67.5
"2022-03-02","39077","Ohio","OH ","Huron County",27517,50.4,25732,58.1,8651,84.2,27517,47.2,98.6,49221,27042,54.9,29026,29026,28496,27062,8922,49.8,53.2,57.9,61.1,86.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",13455,13452,13236,6264,48.9,49.7,51.4,72.4
"2022-03-02","39079","Ohio","OH ","Jackson County",15136,50,14083,57.1,4581,80.1,15136,46.7,98.6,27310,14836,54.3,16298,16297,15955,15120,4837,50.3,53.8,58.4,61.3,84.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6832,6829,6745,3027,45.1,46,47.9,66.1
"2022-03-02","39081","Ohio","OH ","Jefferson County",32511,52.4,30796,58.3,11727,81.3,32511,49.8,98.6,57274,32150,56.1,35991,35990,35559,33961,12780,55.1,58,62.1,64.3,88.6,"11","12","12","12","12","C",3,4,4,4,4,"Metro",14031,14030,13883,7342,43.2,43.6,45.1,62.6
"2022-03-02","39083","Ohio","OH ","Knox County",26578,45.4,24842,51.5,8957,77.2,26579,42.6,98.6,53140,26059,49,28281,28280,27712,26393,9396,45.4,48.3,52.1,54.7,81,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",12942,12938,12720,6288,48.7,49.6,51.2,70.2
"2022-03-02","39085","Ohio","OH ","Lake County",149228,68.2,136330,73.8,42901,90.6,149228,64.8,98.6,201771,144946,71.8,157270,157267,152545,143270,44435,68.3,71.8,75.6,77.6,93.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",80149,80134,77990,32171,53.7,55.3,57.2,75
"2022-03-02","39087","Ohio","OH ","Lawrence County",28893,51.4,26667,57.2,8918,78.3,28895,48.6,98.6,51253,28270,55.2,34929,34924,34219,32247,10731,58.7,62.1,66.8,69.2,94.3,"11","12","12","12","12","C",3,4,4,4,4,"Metro",9538,9538,9375,4201,33,33.7,35.2,47.1
"2022-03-02","39089","Ohio","OH ","Licking County",95919,57.7,87248,64,25704,86.7,95919,54.2,98.6,150324,92982,61.9,100598,100594,97270,91088,26849,56.9,60.5,64.7,66.9,90.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",47121,47113,45947,18402,49.1,50.7,52.7,71.6
"2022-03-02","39091","Ohio","OH ","Logan County",19342,45.1,18358,52.2,6840,79.9,19342,42.3,98.6,38879,19065,49,20305,20305,19992,19187,7097,44.5,47.3,51.4,54.6,82.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8886,8886,8795,4519,45.9,46.6,47.9,66.1
"2022-03-02","39093","Ohio","OH ","Lorain County",194943,66.6,175307,72.3,52986,91,194943,62.9,98.6,266213,187876,70.6,206327,206315,198547,185073,54634,66.6,70.5,74.6,76.4,93.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105897,105878,102751,41309,54.3,56.4,58.6,78
"2022-03-02","39095","Ohio","OH ","Lucas County",245695,61.3,223155,67.6,63616,88.9,245696,57.4,98.6,362897,238191,65.6,264904,264893,255960,239121,66692,61.8,66,70.5,72.5,93.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",121795,121776,118727,46691,49.6,51.1,53.2,73.4
"2022-03-02","39097","Ohio","OH ","Madison County",22547,53.1,20687,58,5843,82.3,22547,50.4,98.6,38939,21899,56.2,23712,23710,22974,21653,6077,53,55.8,59,60.7,85.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",10838,10836,10632,4094,48.1,49.5,51.4,70.1
"2022-03-02","39099","Ohio","OH ","Mahoning County",129020,59.6,120459,65.7,42323,86.4,129022,56.4,98.6,199396,126419,63.4,139162,139158,136124,129581,44500,60.9,64.3,68.3,70.7,90.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",64448,64445,63416,29413,50,51,52.6,69.5
"2022-03-02","39101","Ohio","OH ","Marion County",30935,50.4,29093,56.6,9754,82.2,30935,47.5,98.6,55923,30372,54.3,32974,32973,32320,30873,10124,50.7,53.7,57.8,60.1,85.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",14805,14804,14644,6987,47.9,48.7,50.3,71.6
"2022-03-02","39103","Ohio","OH ","Medina County",114101,67,102168,72.9,30306,91.3,114102,63.5,98.6,155086,109893,70.9,119830,119827,115116,106813,31223,66.7,70.3,74.2,76.2,94.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",63282,63271,61231,23432,55.5,57.6,59.9,77.3
"2022-03-02","39105","Ohio","OH ","Meigs County",10590,48.8,9939,55,3559,76,10590,46.2,98.6,19896,10416,52.4,12093,12093,11896,11320,3995,52.8,55.7,59.8,62.6,85.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4285,4285,4221,2041,40.5,41.1,42.5,57.3
"2022-03-02","39107","Ohio","OH ","Mercer County",15617,41.1,14907,48.8,6031,80.4,15617,37.9,98.6,34019,15385,45.2,16549,16549,16290,15755,6280,40.2,43.5,47.9,51.6,83.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",7745,7744,7679,4224,49.6,50.3,51.5,70
"2022-03-02","39109","Ohio","OH ","Miami County",50573,50.2,47149,57.2,16220,80.1,50573,47.3,98.6,91094,49532,54.4,53636,53633,52478,49886,16990,50.1,53.3,57.6,60.5,83.9,"3","4","4","4","4","A",3,4,4,4,4,"Metro",23312,23299,22916,11031,46.1,47,48.6,68
"2022-03-02","39111","Ohio","OH ","Monroe County",6271,48.3,5997,54.9,2514,76.3,6271,45.9,98.6,11855,6205,52.3,7105,7105,7027,6801,2879,52,54.8,59.3,62.2,87.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2666,2666,2645,1452,42.5,43,44.1,57.8
"2022-03-02","39113","Ohio","OH ","Montgomery County",297115,59.5,271854,65.5,81551,83.7,297116,55.9,98.6,454095,288649,63.6,322165,322152,312609,293766,86124,60.6,64.6,68.8,70.8,88.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143145,143102,139363,57724,48.2,49.6,51.3,70.8
"2022-03-02","39115","Ohio","OH ","Morgan County",6087,44.3,5787,50.2,2233,70.3,6087,42,98.6,12628,6004,47.5,6475,6475,6384,6140,2328,44.6,47.1,50.6,53.3,73.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3113,3113,3091,1613,51.1,51.8,53.4,72.2
"2022-03-02","39117","Ohio","OH ","Morrow County",14565,43.6,13699,50,4647,73.8,14566,41.2,98.6,30422,14355,47.2,15232,15230,14993,14286,4835,43.1,45.6,49.3,52.2,76.8,"3","3","3","4","4","A",3,3,3,4,4,"Metro",7015,7014,6903,3241,48.2,48.9,50.4,69.7
"2022-03-02","39119","Ohio","OH ","Muskingum County",41393,51.1,38865,58.2,13265,84.5,41393,48,98.6,73430,40608,55.3,43268,43268,42366,40441,13699,50.2,53.4,57.7,60.6,87.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",20488,20486,20211,9637,49.5,50.4,52,72.6
"2022-03-02","39121","Ohio","OH ","Noble County",6165,45,5867,50,1894,46.4,6165,42.7,98.6,12628,6091,48.2,6547,6546,6469,6229,1946,45.4,47.8,51.2,53.1,47.7,"7","7","7","8","6","B",7,7,7,8,6,"Non-metro",2980,2980,2953,1317,48.3,48.9,50.3,69.5
"2022-03-02","39123","Ohio","OH ","Ottawa County",24769,63.9,23202,69.9,9220,87.5,24769,61.1,98.6,36007,24376,67.7,26459,26458,26011,24747,9758,65.3,68.2,72.2,74.6,92.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13983,13982,13745,7048,56.5,57.4,59.2,76.4
"2022-03-02","39125","Ohio","OH ","Paulding County",7794,44.3,7397,51.7,2829,79.4,7794,41.7,98.6,15932,7709,48.4,8355,8355,8245,7885,2989,44.7,47.5,51.8,55.2,83.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",3629,3629,3596,1946,46.6,47.1,48.6,68.8
"2022-03-02","39127","Ohio","OH ","Perry County",14640,43.1,13787,49.9,4725,77,14640,40.5,98.6,30649,14391,47,15207,15206,14959,14345,4897,42.1,44.8,48.8,51.9,79.8,"11","11","11","11","12","C",3,3,3,3,4,"Metro",7071,7070,6971,3321,48.3,49.1,50.6,70.3
"2022-03-02","39129","Ohio","OH ","Pickaway County",29227,52.9,27146,59,7830,83.8,29228,50,98.6,50502,28593,56.6,31277,31274,30548,28920,8198,53.5,56.6,60.5,62.8,87.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",13830,13828,13594,5557,47.3,48.4,50.1,71
"2022-03-02","39131","Ohio","OH ","Pike County",12135,46.5,11383,53.5,3758,74.2,12135,43.7,98.6,23629,11962,50.6,13241,13239,13040,12349,3975,47.7,50.8,55.2,58,78.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5107,5106,5029,2358,42.1,42.7,44.2,62.7
"2022-03-02","39133","Ohio","OH ","Portage County",92312,59.5,84211,63.6,24651,89.1,92312,56.8,98.6,143612,89365,62.2,97617,97610,94354,88815,25540,60.1,62.9,65.7,67.1,92.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",48464,48454,47199,18336,52.5,54.2,56,74.4
"2022-03-02","39135","Ohio","OH ","Preble County",17394,45,16621,52.3,6493,80.3,17394,42.5,98.6,35206,17206,48.9,19022,19022,18804,18130,6933,46.5,49.2,53.4,57,85.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",8015,8014,7900,4073,46.1,46.6,47.5,62.7
"2022-03-02","39137","Ohio","OH ","Putnam County",16334,51.7,15294,60.6,5291,86.8,16334,48.2,98.6,28107,16013,57,16942,16941,16607,15846,5456,50,53.6,59.1,62.7,89.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7977,7976,7899,3892,48.8,49.8,51.6,73.6
"2022-03-02","39139","Ohio","OH ","Richland County",52716,46.1,49988,52.6,18511,77.3,52716,43.5,98.6,104045,51969,49.9,55640,55637,54776,52598,19201,45.9,48.7,52.6,55.3,80.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",25269,25268,24927,12510,47.9,48.6,49.9,67.6
"2022-03-02","39141","Ohio","OH ","Ross County",38332,53,36117,59.8,10963,83.4,38332,50,98.6,66214,37720,57,41366,41366,40600,38789,11445,54,57.2,61.3,64.2,87.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",17854,17845,17566,7510,46.6,47.3,48.6,68.5
"2022-03-02","39143","Ohio","OH ","Sandusky County",30572,55.3,28517,62.6,10014,88.5,30572,52.2,98.6,50246,30033,59.8,32004,32004,31421,29823,10348,54.7,57.9,62.5,65.4,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15725,15719,15475,7488,51.4,52.3,54.3,74.8
"2022-03-02","39145","Ohio","OH ","Scioto County",36719,51.7,34584,58.6,10398,74.1,36720,48.8,98.6,64740,36263,56,41280,41279,40673,38672,11561,54.8,58.2,62.8,65.5,82.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",14396,14395,14206,6228,39.2,39.7,41.1,59.9
"2022-03-02","39147","Ohio","OH ","Seneca County",26734,51.3,25079,58,8888,86.6,26734,48.5,98.6,47649,26299,55.2,27880,27879,27415,26130,9179,50.5,53.5,57.5,60.5,89.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",13254,13250,13091,6390,49.6,50.4,52.2,71.9
"2022-03-02","39149","Ohio","OH ","Shelby County",17324,38.1,16516,45.1,5927,71.6,17324,35.7,98.6,40920,17134,41.9,18274,18274,18052,17378,6215,37.6,40.2,44.1,47.4,75.1,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",8315,8315,8222,4093,48,48.5,49.8,69.1
"2022-03-02","39151","Ohio","OH ","Stark County",200836,57.4,184682,63.3,62378,84.4,200837,54.2,98.6,319545,195522,61.2,213033,213026,207154,195460,64880,57.5,60.9,64.8,67,87.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",103576,103561,101176,45539,51.6,53,54.8,73
"2022-03-02","39153","Ohio","OH ","Summit County",338957,66.3,305709,71.3,88502,88.4,338958,62.7,98.6,467643,326635,69.8,361219,361194,346881,324158,92035,66.8,70.7,74.2,75.6,92,"8","8","8","8","8","B",4,4,4,4,4,"Metro",179562,179539,174129,65709,53,55,57,74.2
"2022-03-02","39155","Ohio","OH ","Trumbull County",107293,57.2,100215,63.5,36461,83.5,107293,54.2,98.6,172214,105301,61.1,116285,116280,113955,108276,38822,58.7,62,66.2,68.6,88.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",53647,53640,52744,25647,50,50.9,52.6,70.3
"2022-03-02","39157","Ohio","OH ","Tuscarawas County",40415,46.9,38009,53.5,14204,77.3,40415,43.9,98.6,78171,39782,50.9,42837,42837,42141,40240,14724,46.6,49.7,53.9,56.7,80.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",20711,20708,20378,10257,51.2,52.1,53.6,72.2
"2022-03-02","39159","Ohio","OH ","Union County",36356,65.8,31769,71.3,6998,93.5,36356,61.6,98.6,49591,34447,69.5,37946,37944,35901,33063,7269,64.3,68.7,72.4,74.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18362,18356,17567,5112,50.5,53.3,55.3,73
"2022-03-02","39161","Ohio","OH ","Van Wert County",12137,45.8,11508,53,4398,80,12137,42.9,98.6,24025,11959,49.8,13230,13230,13032,12517,4655,46.8,49.9,54.2,57.6,84.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",5968,5967,5892,3085,49.2,49.9,51.2,70.1
"2022-03-02","39163","Ohio","OH ","Vinton County",5144,41.7,4823,47.1,1692,69.6,5145,39.3,98.6,11288,5060,44.8,5405,5405,5311,5056,1763,41.3,43.8,47,49.4,72.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2356,2355,2334,1087,45.8,46.5,48.4,64.2
"2022-03-02","39165","Ohio","OH ","Warren County",148906,67.3,129792,73,31481,90.1,148906,63.5,98.6,199174,141779,71.2,157840,157826,150103,137254,33235,67.3,71.3,75.4,77.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",75653,75617,71962,22987,50.8,53.3,55.4,73
"2022-03-02","39167","Ohio","OH ","Washington County",32901,57.8,30633,63.7,10702,82.7,32901,54.9,98.6,52321,32210,61.6,36205,36205,35393,33593,11667,60.4,63.6,67.6,69.9,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14810,14810,14596,7052,45,46,47.6,65.9
"2022-03-02","39169","Ohio","OH ","Wayne County",52282,48.3,48409,55.2,17036,80.4,52282,45.2,98.6,97357,51031,52.4,55043,55038,53604,50808,17539,47.6,50.9,55.1,57.9,82.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",27312,27311,26715,12499,52.2,53.5,55.2,73.4
