"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-29","30099","Montana","MT ","Teton County",1837,39.5,896,62.8,1869,30.4,95.5,5160,1869,36.2,2207,2207,2156,1034,35.9,42.8,46.4,72.5,,,,,,,,,
"2021-06-29","30101","Montana","MT ","Toole County",1601,42.7,600,65.1,1602,33.8,95.5,4055,1601,39.5,1698,1697,1691,615,35.9,41.8,45.1,66.8,,,,,,,,,
"2021-06-29","30103","Montana","MT ","Treasure County",248,45.2,157,78.1,248,35.6,95.5,584,248,42.5,261,261,261,163,37.5,44.7,47.5,81.1,,,,,,,,,
"2021-06-29","30105","Montana","MT ","Valley County",2427,42.4,1128,64.2,2445,33.1,95.5,6313,2445,38.7,2682,2682,2635,1176,36.3,42.5,46,67,,,,,,,,,
"2021-06-29","30107","Montana","MT ","Wheatland County",559,33.4,311,57.5,560,26.3,95.5,1823,560,30.7,613,613,610,324,28.8,33.6,36.5,59.9,,,,,,,,,
"2021-06-29","30109","Montana","MT ","Wibaux County",208,26.9,128,51.2,209,21.6,95.5,834,209,25.1,218,218,216,131,22.5,26.1,27.9,52.4,,,,,,,,,
"2021-06-29","30111","Montana","MT ","Yellowstone County",59805,48.3,21999,78.3,61544,38.2,95.5,136442,61538,45.1,67818,67805,65358,23334,42,49.7,52.8,83.1,,,,,,,,,
"2021-06-29","31001","Nebraska","NE ","Adams County",9570,39.8,3625,61.3,9808,31.3,88.8,26543,9807,36.9,,,,,,,,,,,,,,,,,
"2021-06-29","31003","Nebraska","NE ","Antelope County",1809,37.6,866,57.2,1838,29.2,88.8,5297,1838,34.7,,,,,,,,,,,,,,,,,
"2021-06-29","31005","Nebraska","NE ","Arthur County",59,17.1,38,38.4,61,13.2,88.8,388,61,15.7,,,,,,,,,,,,,,,,,
"2021-06-29","31007","Nebraska","NE ","Banner County",140,24.9,56,31.3,141,18.9,88.8,614,141,23,,,,,,,,,,,,,,,,,
"2021-06-29","31009","Nebraska","NE ","Blaine County",89,23.5,34,27.2,92,19.8,88.8,405,92,22.7,,,,,,,,,,,,,,,,,
"2021-06-29","31011","Nebraska","NE ","Boone County",2073,52,904,74.3,2092,40.3,88.8,4393,2091,47.6,,,,,,,,,,,,,,,,,
"2021-06-29","31013","Nebraska","NE ","Box Butte County",2361,29.3,937,45,2392,22.2,88.8,8927,2391,26.8,,,,,,,,,,,,,,,,,
"2021-06-29","31015","Nebraska","NE ","Boyd County",505,32.3,257,43.2,508,26.5,88.8,1682,508,30.2,,,,,,,,,,,,,,,,,
"2021-06-29","31017","Nebraska","NE ","Brown County",838,36.2,410,51.4,852,28.8,88.8,2573,852,33.1,872,,,,29.5,,,,,,,,,,,,
"2021-06-29","31019","Nebraska","NE ","Buffalo County",13648,35.8,3531,47.3,14076,28.3,88.8,41861,14076,33.6,,,,,,,,,,,,,,,,,
"2021-06-29","31021","Nebraska","NE ","Burt County",2814,56.2,1231,78.3,2887,44.7,88.8,5538,2887,52.1,,,,,,,,,,,,,,,,,
"2021-06-29","31023","Nebraska","NE ","Butler County",3138,50.8,1302,76.2,3183,39.7,88.8,6830,3183,46.6,,,,,,,,,,,,,,,,,
"2021-06-29","31025","Nebraska","NE ","Cass County",11216,55.8,3809,80.1,11746,44.8,88.8,22330,11745,52.6,12508,12505,11830,3825,47.7,56,58.9,80.4,,,,,,,,,
"2021-06-29","31027","Nebraska","NE ","Cedar County",2722,43.3,1210,65.4,2744,32.7,88.8,7012,2744,39.1,,,,,,,,,,,,,,,,,
"2021-06-29","31029","Nebraska","NE ","Chase County",848,28.7,334,40,858,21.9,88.8,3303,858,26,,,,,,,,,,,,,,,,,
"2021-06-29","31031","Nebraska","NE ","Cherry County",1451,33.3,737,58.5,1476,25.9,88.8,4784,1476,30.9,1540,,,,27.1,,,,,,,,,,,,
"2021-06-29","31033","Nebraska","NE ","Cheyenne County",2837,41.2,1298,70.8,2847,32,88.8,7569,2847,37.6,2889,,,,32.4,,,,,,,,,,,,
"2021-06-29","31035","Nebraska","NE ","Clay County",1926,41.3,900,71,1955,31.5,88.8,5199,1955,37.6,,,,,,,,,,,,,,,,,
"2021-06-29","31037","Nebraska","NE ","Colfax County",3441,45.6,1020,68.8,3492,32.6,88.8,8577,3492,40.7,3653,,,,34.1,,,,,,,,,,,,
"2021-06-29","31039","Nebraska","NE ","Cuming County",3383,50.5,1240,62.7,3454,39,88.8,7465,3454,46.3,,,,,,,,,,,,,,,,,
"2021-06-29","31041","Nebraska","NE ","Custer County",3097,37.9,1602,65.4,3124,29,88.8,9079,3124,34.4,,,,,,,,,,,,,,,,,
"2021-06-29","31043","Nebraska","NE ","Dakota County",8508,59.9,2329,83.6,8703,43.5,88.8,15991,8701,54.4,8981,,,,44.8,,,,,,,,,,,,
"2021-06-29","31045","Nebraska","NE ","Dawes County",2402,33.9,858,52.4,2463,28.7,88.8,7612,2462,32.3,,,,,,,,,,,,,,,,,
"2021-06-29","31047","Nebraska","NE ","Dawson County",6663,38.7,2049,50.6,6980,29.6,88.8,19377,6980,36,,,,,,,,,,,,,,,,,
"2021-06-29","31049","Nebraska","NE ","Deuel County",397,28.3,217,51.7,401,22.4,88.8,1550,401,25.9,,,,,,,,,,,,,,,,,
"2021-06-29","31051","Nebraska","NE ","Dixon County",1864,44.5,663,56.8,1884,33.4,88.8,4681,1884,40.2,,,,,,,,,,,,,,,,,
"2021-06-29","31053","Nebraska","NE ","Dodge County",14179,51.1,4926,69.4,14707,40.2,88.8,30718,14706,47.9,,,,,,,,,,,,,,,,,
"2021-06-29","31055","Nebraska","NE ","Douglas County",265836,62.5,65713,85.6,281121,49.2,88.8,472668,281108,59.5,297496,,,,52.1,,,,,,,,,,,,
"2021-06-29","31057","Nebraska","NE ","Dundy County",475,34.2,241,54.4,476,28.1,88.8,1496,476,31.8,499,499,497,245,29.5,33.4,35.8,55.3,,,,,,,,,
"2021-06-29","31059","Nebraska","NE ","Fillmore County",2212,50.6,1033,81.7,2240,41,88.8,4779,2240,46.9,,,,,,,,,,,,,,,,,
"2021-06-29","31061","Nebraska","NE ","Franklin County",844,35.4,403,47.8,857,28.8,88.8,2572,857,33.3,,,,,,,,,,,,,,,,,
"2021-06-29","31063","Nebraska","NE ","Frontier County",501,23.6,222,35,502,19.1,88.8,2299,502,21.8,,,,,,,,,,,,,,,,,
"2021-06-29","31065","Nebraska","NE ","Furnas County",1456,40,761,64.2,1474,31.5,88.8,4030,1474,36.6,,,,,,,,,,,,,,,,,
"2021-06-29","31067","Nebraska","NE ","Gage County",6529,39.3,2934,64.5,6662,31,88.8,18299,6661,36.4,,,,,,,,,,,,,,,,,
"2021-06-29","31069","Nebraska","NE ","Garden County",648,43.6,338,63.5,654,35.6,88.8,1605,654,40.7,,,,,,,,,,,,,,,,,
"2021-06-29","31071","Nebraska","NE ","Garfield County",442,27.4,239,41.6,442,22.4,88.8,1745,442,25.3,,,,,,,,,,,,,,,,,
"2021-06-29","31073","Nebraska","NE ","Gosper County",578,37,244,50.1,589,29.6,88.8,1727,589,34.1,,,,,,,,,,,,,,,,,
"2021-06-29","31075","Nebraska","NE ","Grant County",73,15.6,30,21.1,77,12.4,88.8,514,77,15,,,,,,,,,,,,,,,,,
"2021-06-29","31077","Nebraska","NE ","Greeley County",749,41.3,334,55.9,755,32,88.8,1995,755,37.8,,,,,,,,,,,,,,,,,
"2021-06-29","31079","Nebraska","NE ","Hall County",19733,44.4,5721,61.8,20419,33.3,88.8,50098,20418,40.8,,,,,,,,,,,,,,,,,
"2021-06-29","31081","Nebraska","NE ","Hamilton County",3045,43.1,1279,67.2,3133,33.6,88.8,7851,3133,39.9,,,,,,,,,,,,,,,,,
"2021-06-29","31083","Nebraska","NE ","Harlan County",1044,39.1,550,59.6,1059,31.3,88.8,2919,1059,36.3,,,,,,,,,,,,,,,,,
"2021-06-29","31085","Nebraska","NE ","Hayes County",147,20.8,64,24.8,147,15.9,88.8,769,147,19.1,,,,,,,,,,,,,,,,,
"2021-06-29","31087","Nebraska","NE ","Hitchcock County",672,31.5,394,53.9,679,24.6,88.8,2364,679,28.7,,,,,,,,,,,,,,,,,
"2021-06-29","31089","Nebraska","NE ","Holt County",3137,41.7,1337,60.4,3215,31.9,88.8,8357,3215,38.5,,,,,,,,,,,,,,,,,
"2021-06-29","31091","Nebraska","NE ","Hooker County",227,42.1,142,67.3,228,33.4,88.8,590,228,38.6,228,,,,33.4,,,,,,,,,,,,
"2021-06-29","31093","Nebraska","NE ","Howard County",2087,42.7,957,68.6,2110,32.7,88.8,5432,2110,38.8,,,,,,,,,,,,,,,,,
"2021-06-29","31095","Nebraska","NE ","Jefferson County",2981,53.9,1361,78.9,3025,42.9,88.8,6060,3025,49.9,3059,,,,43.4,,,,,,,,,,,,
"2021-06-29","31097","Nebraska","NE ","Johnson County",2094,50.8,690,71.5,2115,41.7,88.8,4464,2115,47.4,,,,,,,,,,,,,,,,,
"2021-06-29","31099","Nebraska","NE ","Kearney County",2244,45.9,840,65.3,2307,35.5,88.8,5471,2307,42.2,,,,,,,,,,,,,,,,,
"2021-06-29","31101","Nebraska","NE ","Keith County",2064,32.3,1033,47.5,2092,26,88.8,6988,2092,29.9,,,,,,,,,,,,,,,,,
"2021-06-29","31103","Nebraska","NE ","Keya Paha County",182,27.6,102,38.8,184,22.8,88.8,722,184,25.5,,,,,,,,,,,,,,,,,
"2021-06-29","31105","Nebraska","NE ","Kimball County",969,33.8,503,55.6,985,27.1,88.8,3121,985,31.6,,,,,,,,,,,,,,,,,
"2021-06-29","31107","Nebraska","NE ","Knox County",3143,49.8,1281,60.6,3209,38.5,88.8,7016,3209,45.7,,,,,,,,,,,,,,,,,
"2021-06-29","31109","Nebraska","NE ","Lancaster County",156634,63.4,40648,88.6,165512,51.9,88.8,270955,165506,61.1,175302,175281,164531,40898,54.9,64.7,66.6,89.1,,,,,,,,,
"2021-06-29","31111","Nebraska","NE ","Lincoln County",7233,27,3266,46.6,7404,21.2,88.8,29675,7404,25,,,,,,,,,,,,,,,,,
"2021-06-29","31113","Nebraska","NE ","Logan County",94,16.4,56,33.1,96,12.8,88.8,646,96,14.9,,,,,,,,,,,,,,,,,
"2021-06-29","31115","Nebraska","NE ","Loup County",129,24.6,59,33.9,129,19.4,88.8,572,129,22.6,,,,,,,,,,,,,,,,,
"2021-06-29","31119","Nebraska","NE ","Madison County",11227,42.9,4155,73,11497,32.8,88.8,28987,11496,39.7,,,,,,,,,,,,,,,,,
"2021-06-29","31117","Nebraska","NE ","McPherson County",46,11.4,30,25.2,46,9.3,88.8,451,46,10.2,,,,,,,,,,,,,,,,,
"2021-06-29","31121","Nebraska","NE ","Merrick County",2413,40.1,1072,66.7,2468,31.8,88.8,6643,2468,37.2,2528,,,,32.6,,,,,,,,,,,,
"2021-06-29","31123","Nebraska","NE ","Morrill County",1215,33.7,549,54.6,1229,26.5,88.8,3970,1229,31,1237,,,,26.6,,,,,,,,,,,,
"2021-06-29","31125","Nebraska","NE ","Nance County",788,28.7,319,41.6,795,22.6,88.8,3021,795,26.3,,,,,,,,,,,,,,,,,
"2021-06-29","31127","Nebraska","NE ","Nemaha County",2578,47.6,1022,72,2628,37.7,88.8,5902,2628,44.5,,,,,,,,,,,,,,,,,
"2021-06-29","31129","Nebraska","NE ","Nuckolls County",1638,49.1,830,73.5,1656,39.9,88.8,3638,1656,45.5,1659,,,,40,,,,,,,,,,,,
"2021-06-29","31131","Nebraska","NE ","Otoe County",6417,52.7,2473,78.1,6650,41.5,88.8,13489,6649,49.3,,,,,,,,,,,,,,,,,
"2021-06-29","31133","Nebraska","NE ","Pawnee County",887,43.3,454,60.5,893,34.2,88.8,2232,893,40,904,,,,34.6,,,,,,,,,,,,
"2021-06-29","31135","Nebraska","NE ","Perkins County",855,39.3,420,61.2,860,29.7,88.8,2422,860,35.5,,,,,,,,,,,,,,,,,
"2021-06-29","31137","Nebraska","NE ","Phelps County",2474,35.8,1099,57.4,2515,27.8,88.8,7637,2515,32.9,,,,,,,,,,,,,,,,,
"2021-06-29","31139","Nebraska","NE ","Pierce County",2077,38.8,865,61.7,2112,29.5,88.8,5973,2112,35.4,,,,,,,,,,,,,,,,,
"2021-06-29","31141","Nebraska","NE ","Platte County",10753,43.6,3612,61.2,10948,32.7,88.8,27552,10948,39.7,,,,,,,,,,,,,,,,,
"2021-06-29","31143","Nebraska","NE ","Polk County",1572,38.9,722,58.6,1582,30.3,88.8,4493,1582,35.2,,,,,,,,,,,,,,,,,
"2021-06-29","31145","Nebraska","NE ","Red Willow County",2752,33,1216,53.8,2797,26.1,88.8,9155,2797,30.6,,,,,,,,,,,,,,,,,
"2021-06-29","31147","Nebraska","NE ","Richardson County",3080,49.8,1373,70.2,3153,40.1,88.8,6755,3153,46.7,3155,,,,40.1,,,,,,,,,,,,
"2021-06-29","31149","Nebraska","NE ","Rock County",365,34.2,163,45,367,27,88.8,1175,367,31.2,,,,,,,,,,,,,,,,,
"2021-06-29","31151","Nebraska","NE ","Saline County",4877,46.3,1668,76.2,4973,35,88.8,11789,4971,42.2,,,,,,,,,,,,,,,,,
"2021-06-29","31153","Nebraska","NE ","Sarpy County",80447,59,19465,85.9,86109,46,88.8,153507,86099,56.1,92518,,,,49.4,,,,,,,,,,,,
"2021-06-29","31155","Nebraska","NE ","Saunders County",8264,50.6,2961,72.5,8588,39.8,88.8,18136,8588,47.4,,,,,,,,,,,,,,,,,
"2021-06-29","31157","Nebraska","NE ","Scotts Bluff County",9842,36.7,3765,53.9,10117,28.4,88.8,29807,10117,33.9,,,,,,,,,,,,,,,,,
"2021-06-29","31159","Nebraska","NE ","Seward County",6384,48.3,2531,85.2,6580,38.1,88.8,14632,6578,45,,,,,,,,,,,,,,,,,
"2021-06-29","31161","Nebraska","NE ","Sheridan County",1233,30.1,573,40.9,1253,23.9,88.8,4493,1253,27.9,,,,,,,,,,,,,,,,,
"2021-06-29","31163","Nebraska","NE ","Sherman County",926,39.2,487,57.8,937,31.2,88.8,2600,937,36,,,,,,,,,,,,,,,,,
"2021-06-29","31165","Nebraska","NE ","Sioux County",218,22.6,111,31.2,220,18.9,88.8,1045,220,21.1,,,,,,,,,,,,,,,,,
"2021-06-29","31167","Nebraska","NE ","Stanton County",1169,26.1,493,44.5,1188,20.1,88.8,4991,1188,23.8,,,,,,,,,,,,,,,,,
"2021-06-29","31169","Nebraska","NE ","Thayer County",1812,47.2,933,73,1836,36.7,88.8,4245,1836,43.3,,,,,,,,,,,,,,,,,
"2021-06-29","31171","Nebraska","NE ","Thomas County",134,24,91,47.6,135,18.7,88.8,614,135,22,,,,,,,,,,,,,,,,,
"2021-06-29","31173","Nebraska","NE ","Thurston County",3111,67.1,728,85.2,3260,45.1,88.8,5462,3260,59.7,3588,,,,49.7,,,,,,,,,,,,
"2021-06-29","31175","Nebraska","NE ","Valley County",987,30.8,488,45.5,993,23.9,88.8,3529,993,28.1,,,,,,,,,,,,,,,,,
"2021-06-29","31177","Nebraska","NE ","Washington County",8556,54.4,3025,78.3,8865,42.8,88.8,17563,8865,50.5,9127,,,,44,,,,,,,,,,,,
"2021-06-29","31179","Nebraska","NE ","Wayne County",2862,37.9,851,54.3,2907,31,88.8,8160,2907,35.6,,,,,,,,,,,,,,,,,
"2021-06-29","31181","Nebraska","NE ","Webster County",1039,38.1,508,62.3,1053,30.2,88.8,2980,1053,35.3,,,,,,,,,,,,,,,,,
"2021-06-29","31183","Nebraska","NE ","Wheeler County",168,26.5,82,36.8,168,21.5,88.8,680,168,24.7,,,,,,,,,,,,,,,,,
"2021-06-29","31185","Nebraska","NE ","York County",5269,50.2,2123,74.2,5412,39.6,88.8,11583,5412,46.7,,,,,,,,,,,,,,,,,
"2021-06-29","32510","Nevada","NV ","Carson City",26471,59.4,9985,86.3,27211,48.7,94.9,48395,27210,56.2,29788,29788,28801,10675,53.3,61.6,64.6,92.2,,,,,,,,,
"2021-06-29","32001","Nevada","NV ","Churchill County",7973,41.5,3293,69.2,8159,32.8,94.9,21003,8159,38.8,9481,9480,9189,3638,38.1,45.1,47.8,76.4,,,,,,,,,
"2021-06-29","32003","Nevada","NV ","Clark County",846639,48.5,236120,68.9,873836,38.6,94.9,1921713,873829,45.5,1049635,1049610,1005512,270025,46.3,54.6,57.6,78.8,,,,,,,,,
"2021-06-29","32005","Nevada","NV ","Douglas County",20114,49,9721,67,20580,42.1,94.9,44167,20579,46.6,22407,22406,21811,10285,45.8,50.7,53.1,70.9,,,,,,,,,
"2021-06-29","32007","Nevada","NV ","Elko County",14006,36.5,4106,66,14406,27.3,94.9,43189,14406,33.4,16941,16940,16162,4589,32.1,39.2,42.1,73.8,,,,,,,,,
"2021-06-29","32009","Nevada","NV ","Esmeralda County",273,36.4,115,36.9,275,31.5,94.9,791,275,34.8,326,326,319,133,37.3,41.2,42.5,42.6,,,,,,,,,
"2021-06-29","32011","Nevada","NV ","Eureka County",396,25.8,147,44.3,397,19.6,94.9,1721,397,23.1,449,449,444,159,22.1,26.1,29,47.9,,,,,,,,,
"2021-06-29","32013","Nevada","NV ","Humboldt County",4993,40.6,1630,67.2,5095,30.3,94.9,13783,5094,37,5670,5669,5522,1792,33.7,41.1,44.9,73.8,,,,,,,,,
"2021-06-29","32015","Nevada","NV ","Lander County",1495,36.6,461,52.1,1513,27.3,94.9,4537,1513,33.3,1652,1652,1625,503,29.9,36.4,39.8,56.8,,,,,,,,,
"2021-06-29","32017","Nevada","NV ","Lincoln County",1422,34.2,681,51.9,1458,28.1,94.9,4540,1458,32.1,1549,1549,1502,700,29.9,34.1,36.1,53.4,,,,,,,,,
"2021-06-29","32019","Nevada","NV ","Lyon County",16056,35.5,6488,53.2,16353,28.4,94.9,49470,16353,33.1,18371,18371,17934,7045,31.9,37.1,39.7,57.8,,,,,,,,,
"2021-06-29","32021","Nevada","NV ","Mineral County",1787,49.4,799,69.8,1814,40.3,94.9,3892,1813,46.6,1993,1992,1951,857,44.2,51.2,53.9,74.8,,,,,,,,,
"2021-06-29","32023","Nevada","NV ","Nye County",15332,39.5,8593,61,15423,33.2,94.9,41558,15423,37.1,16860,16860,16663,9104,36.2,40.6,42.9,64.6,,,,,,,,,
"2021-06-29","32027","Nevada","NV ","Pershing County",1883,33.4,499,45.2,1893,28.1,94.9,5978,1893,31.7,2175,2175,2143,535,32.3,36.4,38,48.5,,,,,,,,,
"2021-06-29","32029","Nevada","NV ","Storey County",628,17.3,290,21.9,642,15.6,94.9,3853,642,16.7,703,703,689,306,17.1,18.2,19,23.1,,,,,,,,,
"2021-06-29","32031","Nevada","NV ","Washoe County",221634,59.7,64472,81.2,230203,48.8,94.9,404907,230203,56.9,255745,255741,244318,68969,54.2,63.2,65.9,86.9,,,,,,,,,
"2021-06-29","32033","Nevada","NV ","White Pine County",3680,48.2,1225,69.8,3740,39,94.9,8305,3739,45,4060,4059,3964,1307,42.4,48.9,51.9,74.5,,,,,,,,,
"2021-06-29","33001","New Hampshire","NH ","Belknap County",29593,59.1,11079,79.3,30668,50,94.3,54291,30663,56.5,33940,33925,32596,12158,55.4,62.5,65.1,87,,,,,,,,,
"2021-06-29","33003","New Hampshire","NH ","Carroll County",27343,66,11252,79.4,28430,58.1,94.3,44213,28426,64.3,32054,32041,30754,12408,65.5,72.5,74.3,87.6,,,,,,,,,
"2021-06-29","33005","New Hampshire","NH ","Cheshire County",37109,59.3,12859,81.7,38779,51,94.3,67314,38771,57.6,42305,42293,40290,13796,55.6,62.8,64.4,87.7,,,,,,,,,
"2021-06-29","33007","New Hampshire","NH ","Coos County",15596,58.9,5881,76.9,16100,51,94.3,28412,16098,56.7,17841,17838,17233,6362,56.5,62.8,65.1,83.2,,,,,,,,,
"2021-06-29","33009","New Hampshire","NH ","Grafton County",54446,72.1,17570,91.6,57172,63.6,94.3,80794,57159,70.7,63375,63344,60082,19104,70.5,78.4,79.5,99.6,,,,,,,,,
"2021-06-29","33011","New Hampshire","NH ","Hillsborough County",195414,58.7,51147,75.6,204830,49.1,94.3,363430,204796,56.4,232769,232693,220401,56731,55.8,64,66.2,83.9,,,,,,,,,
"2021-06-29","33013","New Hampshire","NH ","Merrimack County",81416,66.3,26282,93,85160,56.3,94.3,133440,85134,63.8,93663,93589,89122,28179,61.9,70.1,72.6,99.7,,,,,,,,,
"2021-06-29","33015","New Hampshire","NH ","Rockingham County",155727,62.1,45622,79.3,163890,52.9,94.3,273226,163847,60,182481,182390,172074,49909,58.9,66.8,68.6,86.7,,,,,,,,,
"2021-06-29","33017","New Hampshire","NH ","Strafford County",61536,57.6,16901,83.8,64978,49.7,94.3,115371,64964,56.3,73302,73256,69087,19104,56.1,63.5,64.7,94.7,,,,,,,,,
"2021-06-29","33019","New Hampshire","NH ","Sullivan County",21618,61.5,7840,82.3,22370,51.8,94.3,38078,22351,58.7,24767,24742,23769,8451,57.4,65,67.7,88.7,,,,,,,,,
"2021-06-29","34001","New Jersey","NJ ","Atlantic County",124575,59.9,37127,75.7,128497,48.7,92.8,227677,128492,56.4,147126,147115,141974,40961,55.8,64.6,68.2,83.5,,,,,,,,,
"2021-06-29","34003","New Jersey","NJ ","Bergen County",519809,70.6,131683,80,547981,58.8,92.8,807139,547973,67.9,616711,616664,581824,143747,66.2,76.4,79.1,87.3,,,,,,,,,
"2021-06-29","34005","New Jersey","NJ ","Burlington County",236167,66.9,63641,82.3,247023,55.5,92.8,387026,247020,63.8,275940,275923,262396,68782,62,71.3,74.3,88.9,,,,,,,,,
"2021-06-29","34007","New Jersey","NJ ","Camden County",235487,60,60446,74.1,247496,48.9,92.8,431523,247485,57.4,285371,285346,270389,68089,56.3,66.1,68.9,83.5,,,,,,,,,
"2021-06-29","34009","New Jersey","NJ ","Cape May County",51826,68.1,20823,82.7,52931,57.5,92.8,81647,52928,64.8,57903,57902,56381,22157,62.9,70.9,74.1,88,,,,,,,,,
"2021-06-29","34011","New Jersey","NJ ","Cumberland County",47734,41.9,13467,57.6,49429,33.1,92.8,125954,49429,39.2,65615,65615,63211,18144,43.9,52.1,55.4,77.6,,,,,,,,,
"2021-06-29","34013","New Jersey","NJ ","Essex County",365661,60,79797,71.8,385354,48.2,92.8,671913,385347,57.4,457231,457184,432085,93250,57.2,68,70.9,83.9,,,,,,,,,
"2021-06-29","34015","New Jersey","NJ ","Gloucester County",127753,55.9,33638,70.7,133961,45.9,92.8,251839,133961,53.2,157714,157712,150009,39515,54.1,62.6,65.6,83.1,,,,,,,,,
"2021-06-29","34017","New Jersey","NJ ","Hudson County",342157,63.9,54789,66.9,354706,52.8,92.8,574459,354694,61.7,426134,426058,407639,65445,63.4,74.2,76.1,79.9,,,,,,,,,
"2021-06-29","34019","New Jersey","NJ ","Hunterdon County",62167,61.8,17578,73,64807,52.1,92.8,110363,64806,58.7,77806,77805,74311,20699,62.6,70.5,73.8,85.9,,,,,,,,,
"2021-06-29","34021","New Jersey","NJ ","Mercer County",173080,59.8,40617,70.7,183292,49.9,92.8,316439,183288,57.9,221587,221565,208203,48858,60.3,70,72,85,,,,,,,,,
"2021-06-29","34023","New Jersey","NJ ","Middlesex County",413554,64,95526,74.8,436074,52.9,92.8,708391,436065,61.6,513619,513583,484127,109755,62.3,72.5,74.9,85.9,,,,,,,,,
"2021-06-29","34025","New Jersey","NJ ","Monmouth County",303358,62,85640,76.1,314289,50.8,92.8,539254,314282,58.3,362758,362728,348745,96792,58.6,67.3,71.3,86,,,,,,,,,
"2021-06-29","34027","New Jersey","NJ ","Morris County",285800,73.4,72170,83.4,300502,61.1,92.8,428537,300497,70.1,335124,334980,316910,77401,68.1,78.2,81.4,89.5,,,,,,,,,
"2021-06-29","34029","New Jersey","NJ ","Ocean County",243916,53,99713,72.1,248352,40.9,92.8,507517,248350,48.9,285861,285843,279578,111705,47.1,56.3,60.7,80.8,,,,,,,,,
"2021-06-29","34031","New Jersey","NJ ","Passaic County",229356,59.9,55146,73.4,238734,47.6,92.8,422206,238727,56.5,281131,281081,268041,62131,56,66.6,70,82.6,,,,,,,,,
"2021-06-29","34033","New Jersey","NJ ","Salem County",23759,48.4,7898,66.5,24564,39.4,92.8,53679,24564,45.8,30066,30064,28995,9795,48.2,56,59.1,82.5,,,,,,,,,
"2021-06-29","34035","New Jersey","NJ ","Somerset County",175734,68.1,40520,76.2,185760,56.5,92.8,285695,185755,65,218184,218164,205537,46115,66.3,76.4,79.6,86.7,,,,,,,,,
"2021-06-29","34037","New Jersey","NJ ","Sussex County",65167,57.5,18608,73.7,67313,47.9,92.8,123854,67313,54.3,78117,78103,75312,21094,55.6,63.1,66.5,83.6,,,,,,,,,
"2021-06-29","34039","New Jersey","NJ ","Union County",254499,59.7,54669,66.7,269049,48.4,92.8,470390,269042,57.2,319794,319760,301102,64596,57.5,68,70.6,78.8,,,,,,,,,
"2021-06-29","34041","New Jersey","NJ ","Warren County",50684,59.7,16701,84.7,52433,49.8,92.8,92873,52433,56.5,61142,61139,58790,18325,58.1,65.8,69.2,93,,,,,,,,,
"2021-06-29","35001","New Mexico","NM ","Bernalillo County",291974,54.7,78095,68,310309,45.7,81.9,585292,310300,53,318723,,,,46.9,,,,,,,,,,,,
"2021-06-29","35003","New Mexico","NM ","Catron County",904,29,495,32.4,919,26.1,81.9,3286,919,28,,,,,,,,,,,,,,,,,
"2021-06-29","35005","New Mexico","NM ","Chaves County",16513,34.5,5967,57.2,17058,26.4,81.9,53902,17058,31.6,,,,,,,,,,,,,,,,,
"2021-06-29","35006","New Mexico","NM ","Cibola County",11962,58.4,2845,63.7,12982,48.7,81.9,22494,12979,57.7,13086,,,,49.1,,,,,,,,,,,,
"2021-06-29","35007","New Mexico","NM ","Colfax County",3629,37,1295,39.6,3735,31.3,81.9,10556,3735,35.4,,,,,,,,,,,,,,,,,
"2021-06-29","35009","New Mexico","NM ","Curry County",10169,28.1,2016,32.1,10269,21,81.9,40047,10268,25.6,,,,,,,,,,,,,,,,,
"2021-06-29","35011","New Mexico","NM ","De Baca County",523,38.5,262,52.3,525,30,81.9,1495,525,35.1,,,,,,,,,,,,,,,,,
"2021-06-29","35013","New Mexico","NM ","Doña Ana County",85787,51.9,24243,68.5,90873,41.6,81.9,183595,90870,49.5,95147,,,,43.6,,,,,,,,,,,,
"2021-06-29","35015","New Mexico","NM ","Eddy County",14265,33.2,4130,48.4,14694,25.1,81.9,47961,14694,30.6,15189,,,,26,,,,,,,,,,,,
"2021-06-29","35017","New Mexico","NM ","Grant County",12120,55.7,5457,70.7,12606,46.7,81.9,23569,12605,53.5,,,,,,,,,,,,,,,,,
"2021-06-29","35019","New Mexico","NM ","Guadalupe County",888,26,228,26.7,1005,23.4,81.9,3752,1005,26.8,1063,,,,24.7,,,,,,,,,,,,
"2021-06-29","35021","New Mexico","NM ","Harding County",181,32.6,77,31.4,190,30.4,81.9,572,190,33.2,,,,,,,,,,,,,,,,,
