"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-07","28105","Mississippi","MS ","Oktibbeha County",14904,36.5,4349,73.1,14988,30.2,98.3,43662,14988,34.3
"2021-06-07","28107","Mississippi","MS ","Panola County",8234,31.9,3543,63.4,8271,24.2,98.3,28591,8271,28.9
"2021-06-07","28109","Mississippi","MS ","Pearl River County",13174,30.7,6620,62.4,13206,23.8,98.3,47407,13206,27.9
"2021-06-07","28111","Mississippi","MS ","Perry County",2531,27.2,1195,53.5,2537,21.2,98.3,10263,2537,24.7
"2021-06-07","28113","Mississippi","MS ","Pike County",10275,35.3,4468,64.6,10303,26.2,98.3,32673,10303,31.5
"2021-06-07","28115","Mississippi","MS ","Pontotoc County",7657,32.3,3257,66.7,7682,23.9,98.3,26678,7682,28.8
"2021-06-07","28117","Mississippi","MS ","Prentiss County",6295,32.3,2940,63.5,6308,25.1,98.3,21371,6308,29.5
"2021-06-07","28119","Mississippi","MS ","Quitman County",1691,32.2,679,55.2,1702,25.1,98.3,5768,1702,29.5
"2021-06-07","28121","Mississippi","MS ","Rankin County",44556,37.2,16050,66,44929,28.9,98.3,132636,44926,33.9
"2021-06-07","28123","Mississippi","MS ","Scott County",7122,34.6,3097,71.4,7142,25.4,98.3,23001,7142,31.1
"2021-06-07","28125","Mississippi","MS ","Sharkey County",1341,41.2,561,64.8,1344,31.1,98.3,3637,1344,37
"2021-06-07","28127","Mississippi","MS ","Simpson County",6600,32.3,2962,61.4,6628,24.9,98.3,22761,6628,29.1
"2021-06-07","28129","Mississippi","MS ","Smith County",2875,23.4,1347,41.3,2886,18.1,98.3,13587,2886,21.2
"2021-06-07","28131","Mississippi","MS ","Stone County",4394,30.6,2063,66.9,4409,24,98.3,15727,4409,28
"2021-06-07","28133","Mississippi","MS ","Sunflower County",7458,37.9,2429,67.3,7475,29.8,98.3,21583,7475,34.6
"2021-06-07","28135","Mississippi","MS ","Tallahatchie County",3021,27.2,1179,56,3028,21.9,98.3,11971,3028,25.3
"2021-06-07","28137","Mississippi","MS ","Tate County",6171,28.2,2724,56,6199,21.9,98.3,24263,6199,25.5
"2021-06-07","28139","Mississippi","MS ","Tippah County",4984,29.8,2369,63.7,4992,22.7,98.3,18599,4992,26.8
"2021-06-07","28141","Mississippi","MS ","Tishomingo County",4561,30,2315,57.5,4575,23.6,98.3,16736,4575,27.3
"2021-06-07","28143","Mississippi","MS ","Tunica County",2239,32.8,798,64.4,2247,23.3,98.3,7709,2247,29.1
"2021-06-07","28145","Mississippi","MS ","Union County",6292,29.1,2908,59.9,6315,21.9,98.3,24087,6315,26.2
"2021-06-07","28147","Mississippi","MS ","Walthall County",2997,27.1,1398,49.1,3005,21,98.3,12243,3005,24.5
"2021-06-07","28149","Mississippi","MS ","Warren County",14258,41.1,5490,70.2,14340,31.6,98.3,38433,14338,37.3
"2021-06-07","28151","Mississippi","MS ","Washington County",11210,34.3,4641,63.4,11237,25.6,98.3,36376,11236,30.9
"2021-06-07","28153","Mississippi","MS ","Wayne County",3909,25.6,1800,50.6,3917,19.4,98.3,16927,3917,23.1
"2021-06-07","28155","Mississippi","MS ","Webster County",2665,36,1299,74.7,2672,27.6,98.3,8244,2672,32.4
"2021-06-07","28157","Mississippi","MS ","Wilkinson County",3119,45.6,1217,79.2,3136,36.3,98.3,7472,3136,42
"2021-06-07","28159","Mississippi","MS ","Winston County",4893,35.1,2375,64.5,4902,27.3,98.3,15445,4902,31.7
"2021-06-07","28161","Mississippi","MS ","Yalobusha County",4302,45.6,1987,78.1,4320,35.7,98.3,10380,4319,41.6
"2021-06-07","28163","Mississippi","MS ","Yazoo County",6917,29.4,2482,65.2,6947,23.4,98.3,25720,6947,27
"2021-06-07","29001","Missouri","MO ","Adair County",7989,38.4,2570,67.1,8081,31.9,90.2,22392,8081,36.1
"2021-06-07","29003","Missouri","MO ","Andrew County",4321,31.6,1685,49.1,4334,24.5,90.2,15061,4334,28.8
"2021-06-07","29005","Missouri","MO ","Atchison County",2071,50.4,962,71.5,2078,40.4,90.2,4479,2078,46.4
"2021-06-07","29007","Missouri","MO ","Audrain County",6310,32.1,2853,61.8,6351,25,90.2,21752,6351,29.2
"2021-06-07","29009","Missouri","MO ","Barry County",9529,34.5,4535,60.3,9585,26.8,90.2,30492,9585,31.4
"2021-06-07","29011","Missouri","MO ","Barton County",2417,26.8,1220,48.9,2426,20.6,90.2,10045,2426,24.2
"2021-06-07","29013","Missouri","MO ","Bates County",4009,32.2,1863,58.9,4020,24.9,90.2,13798,4020,29.1
"2021-06-07","29015","Missouri","MO ","Benton County",6343,39.5,3723,61.3,6353,32.7,90.2,17284,6353,36.8
"2021-06-07","29017","Missouri","MO ","Bollinger County",2570,26.9,1267,49.6,2578,21.2,90.2,10467,2578,24.6
"2021-06-07","29019","Missouri","MO ","Boone County",76997,53.6,18841,81.6,78513,43.5,90.2,155604,78513,50.5
"2021-06-07","29021","Missouri","MO ","Buchanan County",21461,31.6,7361,50.4,21617,24.7,90.2,74402,21617,29.1
"2021-06-07","29023","Missouri","MO ","Butler County",8659,26.6,4098,50.3,8684,20.4,90.2,35959,8684,24.1
"2021-06-07","29025","Missouri","MO ","Caldwell County",2205,31.9,1056,58.3,2217,24.6,90.2,7711,2217,28.8
"2021-06-07","29027","Missouri","MO ","Callaway County",13276,37.5,4837,64.7,13371,29.9,90.2,38682,13371,34.6
"2021-06-07","29029","Missouri","MO ","Camden County",12871,33.7,6592,49.3,12924,27.9,90.2,41191,12924,31.4
"2021-06-07","29031","Missouri","MO ","Cape Girardeau County",24610,39.7,9638,71.4,24776,31.4,90.2,67808,24775,36.5
"2021-06-07","29033","Missouri","MO ","Carroll County",2765,41.1,1330,69.4,2771,31.9,90.2,7433,2771,37.3
"2021-06-07","29035","Missouri","MO ","Carter County",1168,25.4,614,49.1,1171,19.6,90.2,5090,1171,23
"2021-06-07","29037","Missouri","MO ","Cass County",33540,41.6,12318,67.2,34059,32.2,90.2,89585,34059,38
"2021-06-07","29039","Missouri","MO ","Cedar County",2913,26.7,1619,47.6,2922,20.4,90.2,12107,2922,24.1
"2021-06-07","29041","Missouri","MO ","Chariton County",1832,31.9,901,49.9,1836,24.7,90.2,6299,1836,29.1
"2021-06-07","29043","Missouri","MO ","Christian County",24286,36.6,9199,64.7,24783,28,90.2,74215,24783,33.4
"2021-06-07","29045","Missouri","MO ","Clark County",1268,24.1,624,42.8,1269,18.7,90.2,5807,1269,21.9
"2021-06-07","29047","Missouri","MO ","Clay County",81497,42.8,25024,69.3,83324,33.3,90.2,210713,83324,39.5
"2021-06-07","29049","Missouri","MO ","Clinton County",5929,37.9,2318,62.6,5983,29.3,90.2,17464,5983,34.3
"2021-06-07","29051","Missouri","MO ","Cole County",27433,45.9,10150,76.4,27758,36.2,90.2,65739,27758,42.2
"2021-06-07","29053","Missouri","MO ","Cooper County",4925,35.5,2039,62.8,4973,28.1,90.2,15235,4973,32.6
"2021-06-07","29055","Missouri","MO ","Crawford County",4788,25.8,2309,48,4817,20.1,90.2,20522,4817,23.5
"2021-06-07","29057","Missouri","MO ","Dade County",2112,35.2,1076,59.6,2118,28,90.2,6586,2118,32.2
"2021-06-07","29059","Missouri","MO ","Dallas County",3451,26.8,1796,51.2,3467,20.5,90.2,14251,3467,24.3
"2021-06-07","29061","Missouri","MO ","Daviess County",1716,27.8,768,43.9,1724,20.8,90.2,6946,1723,24.8
"2021-06-07","29063","Missouri","MO ","DeKalb County",2326,22.4,977,47,2335,18.6,90.2,11120,2335,21
"2021-06-07","29065","Missouri","MO ","Dent County",2917,24.1,1431,41.1,2936,18.9,90.2,13271,2936,22.1
"2021-06-07","29067","Missouri","MO ","Douglas County",1820,17.7,989,30.1,1825,13.8,90.2,11320,1825,16.1
"2021-06-07","29069","Missouri","MO ","Dunklin County",5312,24.5,2458,44.9,5320,18.3,90.2,24127,5320,22
"2021-06-07","29071","Missouri","MO ","Franklin County",35686,44.4,13732,73.3,36009,34.6,90.2,88654,36009,40.6
"2021-06-07","29073","Missouri","MO ","Gasconade County",5100,43.7,2579,75.9,5145,35,90.2,12772,5145,40.3
"2021-06-07","29075","Missouri","MO ","Gentry County",1948,39.6,889,68,1959,29.8,90.2,5435,1959,36
"2021-06-07","29077","Missouri","MO ","Greene County",89896,38.7,33960,69.2,91390,31.2,90.2,252269,91389,36.2
"2021-06-07","29079","Missouri","MO ","Grundy County",2348,31.4,1214,55.1,2362,24,90.2,8219,2362,28.7
"2021-06-07","29081","Missouri","MO ","Harrison County",1948,30.8,997,52.3,1953,23.4,90.2,7067,1953,27.6
"2021-06-07","29083","Missouri","MO ","Henry County",6161,36.1,3042,63,6187,28.3,90.2,18690,6187,33.1
"2021-06-07","29085","Missouri","MO ","Hickory County",2388,30,1553,48.9,2393,25.1,90.2,8537,2393,28
"2021-06-07","29087","Missouri","MO ","Holt County",1303,37.1,656,56.8,1305,29.6,90.2,3833,1305,34
"2021-06-07","29089","Missouri","MO ","Howard County",2927,37.4,1249,63.5,2946,29.5,90.2,8561,2946,34.4
"2021-06-07","29091","Missouri","MO ","Howell County",6461,21.2,3073,38.1,6498,16.2,90.2,33794,6498,19.2
"2021-06-07","29093","Missouri","MO ","Iron County",2381,29.7,1210,54.6,2389,23.6,90.2,8816,2389,27.1
"2021-06-07","29095","Missouri","MO ","Jackson County",237334,44.1,76077,70.4,242118,34.4,90.2,593270,242116,40.8
"2021-06-07","29097","Missouri","MO ","Jasper County",33290,36.4,13077,67.5,33562,27.7,90.2,101444,33561,33.1
"2021-06-07","29099","Missouri","MO ","Jefferson County",59210,34.1,20775,59.4,60058,26.7,90.2,191796,60056,31.3
"2021-06-07","29101","Missouri","MO ","Johnson County",13162,31,4070,58.4,13308,24.6,90.2,46079,13308,28.9
"2021-06-07","29103","Missouri","MO ","Knox County",1061,35,518,59.1,1067,27,90.2,3352,1067,31.8
"2021-06-07","29105","Missouri","MO ","Laclede County",7650,28.4,3619,57,7726,21.6,90.2,29919,7726,25.8
"2021-06-07","29107","Missouri","MO ","Lafayette County",9889,39.3,4082,65.9,9999,30.6,90.2,27868,9998,35.9
"2021-06-07","29109","Missouri","MO ","Lawrence County",8309,29,3823,54,8394,21.9,90.2,32040,8394,26.2
"2021-06-07","29111","Missouri","MO ","Lewis County",2333,30.6,1163,63.4,2341,23.9,90.2,8388,2341,27.9
"2021-06-07","29113","Missouri","MO ","Lincoln County",14101,32,5206,64.5,14200,24.1,90.2,49042,14200,29
"2021-06-07","29115","Missouri","MO ","Linn County",3595,39.3,1745,68.5,3607,30.3,90.2,10171,3607,35.5
"2021-06-07","29117","Missouri","MO ","Livingston County",4567,38,1972,66.4,4597,30.2,90.2,13133,4597,35
"2021-06-07","29121","Missouri","MO ","Macon County",3979,34.2,2058,59.8,4000,26.5,90.2,12929,4000,30.9
"2021-06-07","29123","Missouri","MO ","Madison County",2740,29.4,1295,54.6,2753,22.8,90.2,10275,2753,26.8
"2021-06-07","29125","Missouri","MO ","Maries County",2114,30.4,977,51,2127,24.5,90.2,7602,2127,28
"2021-06-07","29127","Missouri","MO ","Marion County",8313,37.9,3768,72.1,8375,29.4,90.2,24187,8375,34.6
"2021-06-07","29119","Missouri","MO ","McDonald County",3506,20.6,1367,38.4,3545,15.5,90.2,18986,3545,18.7
"2021-06-07","29129","Missouri","MO ","Mercer County",831,30.2,401,49.3,832,23,90.2,3056,832,27.2
"2021-06-07","29131","Missouri","MO ","Miller County",5036,25.7,2327,46.4,5061,19.8,90.2,21675,5060,23.3
"2021-06-07","29133","Missouri","MO ","Mississippi County",3811,36.5,1445,60.4,3826,29,90.2,11412,3826,33.5
"2021-06-07","29135","Missouri","MO ","Moniteau County",3741,30.6,1636,62.7,3760,23.3,90.2,13551,3760,27.7
"2021-06-07","29137","Missouri","MO ","Monroe County",2661,39.2,1377,66.4,2668,30.9,90.2,7426,2668,35.9
"2021-06-07","29139","Missouri","MO ","Montgomery County",3644,40.4,1811,73.4,3650,31.6,90.2,9948,3650,36.7
"2021-06-07","29141","Missouri","MO ","Morgan County",5181,32.7,2904,60,5190,25.2,90.2,17444,5190,29.8
"2021-06-07","29143","Missouri","MO ","New Madrid County",3445,26.3,1591,47.7,3463,20.3,90.2,14464,3463,23.9
"2021-06-07","29145","Missouri","MO ","Newton County",8726,19.6,3670,34.2,8797,15.1,90.2,49367,8797,17.8
"2021-06-07","29147","Missouri","MO ","Nodaway County",7250,38.9,2755,79.7,7307,33.1,90.2,19859,7307,36.8
"2021-06-07","29149","Missouri","MO ","Oregon County",1899,23.2,954,38.2,1902,18.1,90.2,8989,1902,21.2
"2021-06-07","29151","Missouri","MO ","Osage County",3505,33.3,1490,61.7,3524,25.9,90.2,11694,3524,30.1
"2021-06-07","29153","Missouri","MO ","Ozark County",1620,21.8,925,34.5,1622,17.7,90.2,8086,1622,20.1
"2021-06-07","29155","Missouri","MO ","Pemiscot County",2477,21,962,34.6,2480,15.7,90.2,13073,2480,19
"2021-06-07","29157","Missouri","MO ","Perry County",4797,32.5,2303,62.6,4814,25.2,90.2,16355,4814,29.4
"2021-06-07","29159","Missouri","MO ","Pettis County",11522,36.1,4509,62.2,11618,27.4,90.2,35385,11618,32.8
"2021-06-07","29161","Missouri","MO ","Phelps County",12627,35.8,4546,60.2,12789,28.7,90.2,38451,12789,33.3
"2021-06-07","29163","Missouri","MO ","Pike County",4554,31.8,2055,63,4568,25,90.2,15668,4568,29.2
"2021-06-07","29165","Missouri","MO ","Platte County",36305,45.4,10953,70,37174,35.6,90.2,88407,37174,42
"2021-06-07","29167","Missouri","MO ","Polk County",7211,29,3360,57.2,7253,22.6,90.2,27482,7253,26.4
"2021-06-07","29169","Missouri","MO ","Pulaski County",12440,30.2,3235,67.4,12589,23.9,90.2,44588,12589,28.2
"2021-06-07","29171","Missouri","MO ","Putnam County",1027,28.2,557,47.6,1029,21.9,90.2,3997,1029,25.7
"2021-06-07","29173","Missouri","MO ","Ralls County",2024,24.9,1035,45.1,2041,19.8,90.2,8942,2041,22.8
"2021-06-07","29175","Missouri","MO ","Randolph County",5287,27.2,2207,51.9,5318,21.5,90.2,21232,5318,25
"2021-06-07","29177","Missouri","MO ","Ray County",5603,31.4,2172,50,5650,24.5,90.2,19685,5650,28.7
"2021-06-07","29179","Missouri","MO ","Reynolds County",862,17.2,469,31.6,864,13.8,90.2,5499,864,15.7
"2021-06-07","29181","Missouri","MO ","Ripley County",2299,22.4,1238,44.7,2306,17.4,90.2,11245,2306,20.5
"2021-06-07","29195","Missouri","MO ","Saline County",7134,40.3,2909,68.4,7167,31.5,90.2,19443,7167,36.9
"2021-06-07","29197","Missouri","MO ","Schuyler County",831,24,425,46.7,833,17.9,90.2,3828,833,21.8
"2021-06-07","29199","Missouri","MO ","Scotland County",901,25.8,454,50,902,18.4,90.2,3934,902,22.9
"2021-06-07","29201","Missouri","MO ","Scott County",11256,38.7,5015,70.6,11319,29.6,90.2,32185,11319,35.2
"2021-06-07","29203","Missouri","MO ","Shannon County",1358,21.1,707,38.3,1358,16.6,90.2,7025,1358,19.3
"2021-06-07","29205","Missouri","MO ","Shelby County",1945,43.2,972,75.3,1951,32.9,90.2,4998,1951,39
"2021-06-07","29183","Missouri","MO ","St. Charles County",159236,51.4,50437,79.5,162089,40.3,90.2,342484,162088,47.3
"2021-06-07","29185","Missouri","MO ","St. Clair County",1968,26.1,1132,43.7,1975,21,90.2,8229,1975,24
"2021-06-07","29187","Missouri","MO ","St. Francois County",17753,33.4,6549,58.6,17856,26.6,90.2,58125,17856,30.7
"2021-06-07","29510","Missouri","MO ","St. Louis City",100691,41.2,23997,55.8,102245,34,90.2,260674,102244,39.2
"2021-06-07","29189","Missouri","MO ","St. Louis County",381755,49.2,136194,73.9,391816,39.4,90.2,851783,391809,46
"2021-06-07","29186","Missouri","MO ","Ste. Genevieve County",5350,38.3,2378,66.1,5368,30,90.2,15388,5368,34.9
"2021-06-07","29207","Missouri","MO ","Stoddard County",6811,30,3363,57,6833,23.5,90.2,24947,6833,27.4
"2021-06-07","29209","Missouri","MO ","Stone County",8062,30.2,4758,47.1,8105,25.4,90.2,28691,8105,28.2
"2021-06-07","29211","Missouri","MO ","Sullivan County",1670,35.3,740,58.5,1674,27.5,90.2,5188,1674,32.3
"2021-06-07","29213","Missouri","MO ","Taney County",13354,30.2,6327,51.1,13499,24.1,90.2,48369,13498,27.9
"2021-06-07","29215","Missouri","MO ","Texas County",4837,24.2,2294,42,4857,19.1,90.2,21867,4857,22.2
"2021-06-07","29217","Missouri","MO ","Vernon County",4643,29.5,2081,51.3,4654,22.6,90.2,17455,4654,26.7
"2021-06-07","29219","Missouri","MO ","Warren County",9680,35.6,4080,64.4,9757,27.4,90.2,30167,9757,32.3
"2021-06-07","29221","Missouri","MO ","Washington County",4822,25.2,1867,43.8,4836,19.6,90.2,21152,4836,22.9
"2021-06-07","29223","Missouri","MO ","Wayne County",2985,29.1,1667,53.2,2991,23.2,90.2,11162,2991,26.8
"2021-06-07","29225","Missouri","MO ","Webster County",10165,35.1,4225,67.8,10275,26,90.2,32552,10275,31.6
"2021-06-07","29227","Missouri","MO ","Worth County",579,35.8,321,61.5,580,28.8,90.2,1751,580,33.1
"2021-06-07","29229","Missouri","MO ","Wright County",3757,27.7,2020,56.3,3763,20.6,90.2,15253,3763,24.7
"2021-06-07","30001","Montana","MT ","Beaverhead County",3742,47.9,1698,80.6,3760,39.8,95.3,8412,3760,44.7
"2021-06-07","30003","Montana","MT ","Big Horn County",6317,71.4,1715,96.6,6578,49.4,95.3,10303,6578,63.8
"2021-06-07","30005","Montana","MT ","Blaine County",3536,75.1,988,93.4,3747,56.1,95.3,5359,3747,69.9
"2021-06-07","30007","Montana","MT ","Broadwater County",1392,27.8,782,52.2,1398,22.4,95.3,5443,1398,25.7
"2021-06-07","30009","Montana","MT ","Carbon County",3791,42.6,1769,61.6,3815,35.6,95.3,9621,3815,39.7
"2021-06-07","30011","Montana","MT ","Carter County",288,29.4,169,51.7,289,23.1,95.3,1051,289,27.5
"2021-06-07","30013","Montana","MT ","Cascade County",29001,45.9,11098,71.3,29323,36,95.3,68949,29321,42.5
"2021-06-07","30015","Montana","MT ","Chouteau County",1218,27.9,600,50.3,1230,21.8,95.3,4903,1230,25.1
"2021-06-07","30017","Montana","MT ","Custer County",3351,37,1579,66.9,3363,29.5,95.3,9855,3363,34.1
"2021-06-07","30019","Montana","MT ","Daniels County",501,37.4,252,52.7,502,29.7,95.3,1454,502,34.5
"2021-06-07","30021","Montana","MT ","Dawson County",2387,35.2,1141,64.9,2389,27.7,95.3,7410,2389,32.2
"2021-06-07","30023","Montana","MT ","Deer Lodge County",3880,49.2,1754,78.2,3930,43,95.3,8375,3930,46.9
"2021-06-07","30025","Montana","MT ","Fallon County",645,31.2,301,62.2,646,22.7,95.3,2330,646,27.7
"2021-06-07","30027","Montana","MT ","Fergus County",3474,39.6,1847,66.3,3480,31.5,95.3,9561,3480,36.4
"2021-06-07","30029","Montana","MT ","Flathead County",27976,34.4,11972,57,28283,27.2,95.3,88987,28280,31.8
"2021-06-07","30031","Montana","MT ","Gallatin County",45268,49.3,11528,76.7,45915,40.1,95.3,99225,45915,46.3
"2021-06-07","30033","Montana","MT ","Garfield County",184,19,116,38.3,184,14.6,95.3,1066,184,17.3
"2021-06-07","30035","Montana","MT ","Glacier County",7416,78.6,2296,99.9,7662,55.7,95.3,10794,7661,71
"2021-06-07","30037","Montana","MT ","Golden Valley County",262,40.6,162,71.1,262,31.9,95.3,703,262,37.3
"2021-06-07","30039","Montana","MT ","Granite County",888,30.8,461,43.2,890,26.3,95.3,3071,890,29
"2021-06-07","30041","Montana","MT ","Hill County",5987,50.3,1964,77.9,6148,37.3,95.3,13256,6148,46.4
"2021-06-07","30043","Montana","MT ","Jefferson County",4115,42.3,1897,69.8,4181,34.2,95.3,10702,4181,39.1
"2021-06-07","30045","Montana","MT ","Judith Basin County",565,35,330,59.9,565,28.2,95.3,1747,565,32.3
"2021-06-07","30047","Montana","MT ","Lake County",12345,52.8,5766,83.6,12501,41,95.3,25868,12499,48.3
"2021-06-07","30049","Montana","MT ","Lewis and Clark County",29575,54.2,10702,79.4,30067,43.3,95.3,59541,30067,50.5
"2021-06-07","30051","Montana","MT ","Liberty County",594,31.9,293,56.8,594,25.4,95.3,2022,594,29.4
"2021-06-07","30053","Montana","MT ","Lincoln County",4847,29.5,2736,46.4,4892,24.5,95.3,17763,4892,27.5
"2021-06-07","30057","Montana","MT ","Madison County",2838,39,1523,60,2846,33.1,95.3,7777,2846,36.6
"2021-06-07","30055","Montana","MT ","McCone County",196,14.9,112,24.8,196,11.8,95.3,1440,196,13.6
"2021-06-07","30059","Montana","MT ","Meagher County",717,47.4,337,57.2,717,38.5,95.3,1638,717,43.8
"2021-06-07","30061","Montana","MT ","Mineral County",1633,45.4,847,65.2,1642,37.3,95.3,3889,1642,42.2
"2021-06-07","30063","Montana","MT ","Missoula County",55663,57.2,15800,81.7,56744,47.4,95.3,104911,56743,54.1
"2021-06-07","30065","Montana","MT ","Musselshell County",1153,30.5,621,48.5,1158,25,95.3,4097,1158,28.3
"2021-06-07","30067","Montana","MT ","Park County",6928,50.4,2537,64.4,6989,42.1,95.3,14746,6989,47.4
"2021-06-07","30069","Montana","MT ","Petroleum County",122,30.1,74,59.2,122,25.1,95.3,433,122,28.2
"2021-06-07","30071","Montana","MT ","Phillips County",1169,38.8,594,64.8,1182,29.9,95.3,3331,1182,35.5
"2021-06-07","30073","Montana","MT ","Pondera County",2090,46.7,864,71.1,2114,35.8,95.3,4931,2114,42.9
"2021-06-07","30075","Montana","MT ","Powder River County",260,18.6,153,32.8,261,15.5,95.3,1510,261,17.3
"2021-06-07","30077","Montana","MT ","Powell County",2162,36.7,956,65.3,2169,31.5,95.3,6230,2169,34.8
"2021-06-07","30079","Montana","MT ","Prairie County",312,35.6,184,51,313,29.1,95.3,931,313,33.6
"2021-06-07","30081","Montana","MT ","Ravalli County",15082,42.4,7634,65.7,15260,34.8,95.3,38686,15259,39.4
"2021-06-07","30083","Montana","MT ","Richland County",2565,31.6,1100,66.3,2567,23.8,95.3,8978,2566,28.6
"2021-06-07","30085","Montana","MT ","Roosevelt County",3728,50.9,1197,92.6,3758,34.2,95.3,8436,3758,44.5
"2021-06-07","30087","Montana","MT ","Rosebud County",4500,70.7,1352,91.8,4560,51,95.3,7211,4559,63.2
"2021-06-07","30089","Montana","MT ","Sanders County",3411,34.1,2017,51.5,3432,28.3,95.3,10768,3432,31.9
"2021-06-07","30091","Montana","MT ","Sheridan County",1179,45,612,79.5,1179,35.6,95.3,2847,1179,41.4
"2021-06-07","30093","Montana","MT ","Silver Bow County",15170,54.5,5412,79.5,15468,44.3,95.3,30125,15467,51.3
"2021-06-07","30095","Montana","MT ","Stillwater County",2960,38.9,1538,67.8,2969,30.8,95.3,8428,2969,35.2
"2021-06-07","30097","Montana","MT ","Sweet Grass County",1097,36.9,594,58,1101,29.5,95.3,3273,1101,33.6
"2021-06-07","30099","Montana","MT ","Teton County",1697,36.5,865,60.6,1708,27.8,95.3,5160,1708,33.1
"2021-06-07","30101","Montana","MT ","Toole County",1525,40.6,586,63.6,1525,32.2,95.3,4055,1525,37.6
"2021-06-07","30103","Montana","MT ","Treasure County",239,43.5,155,77.1,239,34.3,95.3,584,239,40.9
"2021-06-07","30105","Montana","MT ","Valley County",2328,40.7,1101,62.7,2336,31.6,95.3,6313,2336,37
"2021-06-07","30107","Montana","MT ","Wheatland County",539,32.2,308,56.9,539,25.4,95.3,1823,539,29.6
"2021-06-07","30109","Montana","MT ","Wibaux County",187,24.2,116,46.4,187,19.3,95.3,834,187,22.4
"2021-06-07","30111","Montana","MT ","Yellowstone County",56324,45.5,21470,76.4,57158,35.4,95.3,136442,57153,41.9
"2021-06-07","31001","Nebraska","NE ","Adams County",9043,37.6,3559,60.2,9074,28.9,88.5,26543,9073,34.2
"2021-06-07","31003","Nebraska","NE ","Antelope County",1734,36,854,56.4,1749,27.8,88.5,5297,1749,33
"2021-06-07","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.5,388,57,14.7
"2021-06-07","31007","Nebraska","NE ","Banner County",132,23.4,55,30.7,132,17.7,88.5,614,132,21.5
"2021-06-07","31009","Nebraska","NE ","Blaine County",80,21.1,32,25.6,81,17.4,88.5,405,81,20
"2021-06-07","31011","Nebraska","NE ","Boone County",2009,50.4,888,73,2017,38.8,88.5,4393,2016,45.9
"2021-06-07","31013","Nebraska","NE ","Box Butte County",2263,28.1,918,44,2264,21,88.5,8927,2263,25.4
"2021-06-07","31015","Nebraska","NE ","Boyd County",484,30.9,249,41.8,485,25.3,88.5,1682,485,28.8
"2021-06-07","31017","Nebraska","NE ","Brown County",816,35.2,404,50.6,822,27.8,88.5,2573,822,31.9
"2021-06-07","31019","Nebraska","NE ","Buffalo County",12978,34.1,3458,46.3,13123,26.4,88.5,41861,13123,31.3
"2021-06-07","31021","Nebraska","NE ","Burt County",2718,54.3,1216,77.3,2733,42.3,88.5,5538,2733,49.3
"2021-06-07","31023","Nebraska","NE ","Butler County",3041,49.3,1294,75.8,3061,38.2,88.5,6830,3061,44.8
"2021-06-07","31025","Nebraska","NE ","Cass County",10197,50.8,3553,74.7,10365,39.5,88.5,22330,10364,46.4
"2021-06-07","31027","Nebraska","NE ","Cedar County",2641,42,1202,65,2647,31.5,88.5,7012,2647,37.7
"2021-06-07","31029","Nebraska","NE ","Chase County",781,26.5,319,38.2,784,20,88.5,3303,784,23.7
"2021-06-07","31031","Nebraska","NE ","Cherry County",1400,32.2,724,57.5,1409,24.8,88.5,4784,1409,29.5
"2021-06-07","31033","Nebraska","NE ","Cheyenne County",2712,39.4,1278,69.7,2713,30.4,88.5,7569,2713,35.8
"2021-06-07","31035","Nebraska","NE ","Clay County",1822,39.1,884,69.7,1829,29.5,88.5,5199,1829,35.2
"2021-06-07","31037","Nebraska","NE ","Colfax County",3224,42.7,982,66.3,3244,30.3,88.5,8577,3244,37.8
"2021-06-07","31039","Nebraska","NE ","Cuming County",3260,48.7,1221,61.7,3286,37.1,88.5,7465,3286,44
"2021-06-07","31041","Nebraska","NE ","Custer County",2805,34.3,1505,61.4,2813,26.1,88.5,9079,2813,31
"2021-06-07","31043","Nebraska","NE ","Dakota County",8095,57,2262,81.2,8159,40.7,88.5,15991,8157,51
"2021-06-07","31045","Nebraska","NE ","Dawes County",2259,31.9,837,51.2,2263,26.3,88.5,7612,2262,29.7
"2021-06-07","31047","Nebraska","NE ","Dawson County",6382,37.1,2019,49.9,6548,27.8,88.5,19377,6548,33.8
"2021-06-07","31049","Nebraska","NE ","Deuel County",373,26.6,210,50,373,20.8,88.5,1550,373,24.1
"2021-06-07","31051","Nebraska","NE ","Dixon County",1799,42.9,654,56,1809,32.1,88.5,4681,1809,38.6
"2021-06-07","31053","Nebraska","NE ","Dodge County",13432,48.4,4801,67.6,13593,37.2,88.5,30718,13593,44.3
"2021-06-07","31055","Nebraska","NE ","Douglas County",244893,57.5,63016,82.1,250980,43.9,88.5,472668,250970,53.1
"2021-06-07","31057","Nebraska","NE ","Dundy County",443,31.9,227,51.2,443,26.2,88.5,1496,443,29.6
"2021-06-07","31059","Nebraska","NE ","Fillmore County",1912,43.7,1015,80.3,1914,35,88.5,4779,1914,40.1
"2021-06-07","31061","Nebraska","NE ","Franklin County",824,34.6,395,46.9,828,27.8,88.5,2572,828,32.2
