"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-02","36075","New York","NY","Oswego County",71127,64.2,7124,39.3,64003,69.1,17578,89.3,71289,60.9,97.5,101272,68609,67.7,75486,75162,72391,67534,18501,64.4,67.8,71.5,72.9,94,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",42973,42970,42634,41012,15010,60.3,60.4,62.1,64.1,85.4,12,12,12,12,4,4,4,4,13438,8849,47.6,59
"2022-11-02","36077","New York","NY","Otsego County",37548,65.9,3757,54.6,33791,67.4,11184,86.5,37643,63.3,97.5,53412,36093,67.6,41018,40766,39192,36700,12040,68.9,71.5,73.4,73.2,93.1,"6","7","7","8","7","8","B",6,7,7,8,7,8,"Non-metro",24024,24022,23766,22785,9092,63.8,64,65.8,67.4,81.3,8,8,8,8,8,8,8,8,7532,5205,48.6,57.2
"2022-11-02","36079","New York","NY","Putnam County",75101,80,7958,54.1,67143,84.8,16590,93.6,75344,76.6,97.5,86735,72443,83.5,84634,84247,81283,75494,18452,86.1,89.7,93.7,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",39367,39365,39012,37246,11871,52.2,52.4,53.9,55.5,71.6,4,4,4,3,4,4,4,3,9879,5959,41.4,50.2
"2022-11-02","36081","New York","NY","Queens County",2016617,95,222872,70.9,1793745,95,346476,94.1,2019770,89.6,97.5,1943259,1928308,95,2438249,2428804,2324862,2170324,408423,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",815737,815716,808413,774793,208706,40.4,40.4,41.9,43.2,60.2,11,11,11,10,3,3,3,2,119238,75820,27.8,36.3
"2022-11-02","36083","New York","NY","Rensselaer County",114659,76.1,11577,51.2,103082,80.5,26484,95,115137,72.5,97.5,138560,110282,79.6,128531,127772,123012,115221,30071,81,84.8,88.8,90,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",66689,66688,66164,63789,20944,57.9,58.2,60,61.9,79.1,8,8,8,7,4,4,4,3,19399,12568,49.4,60
"2022-11-02","36085","New York","NY","Richmond County",361287,80.5,36837,48.3,324450,87.1,72474,91.4,361601,75.9,97.5,408998,349204,85.4,405451,404385,389850,362050,79183,85.2,90.1,95,95,95,"7","8","8","7","8","8","B",3,4,4,3,4,4,"Metro",158985,158970,157919,152300,49001,44,44,45.2,46.9,67.6,7,7,7,7,3,3,3,3,27337,18133,29,37
"2022-11-02","36087","New York","NY","Rockland County",217096,72.6,25029,38,192067,82.4,48735,94.1,217502,66.8,97.5,263943,209091,79.2,247984,247176,238065,219261,55684,76.1,82.6,90.2,94,95,"11","11","11","10","12","12","C",3,3,3,2,4,4,"Metro",97958,97954,96959,91995,30385,45,45.1,46.4,47.9,62.3,11,11,11,10,3,3,3,2,20828,13460,35.7,44.3
"2022-11-02","36091","New York","NY","Saratoga County",186526,85.4,22903,67.7,163623,88.6,43285,95,187400,81.5,97.5,200700,176842,88.1,209337,207901,197550,183543,50273,91.1,95,95,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",113843,113841,112373,106768,34609,60.7,61,63.5,65.3,80,4,4,4,4,4,4,4,4,32906,21025,49.6,60.8
"2022-11-02","36093","New York","NY","Schenectady County",116152,79.5,14370,59.1,101782,83.6,26484,95,116708,75.2,97.5,133217,110615,83,129421,128500,122461,112973,29824,83.3,87.9,91.9,92.8,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",71754,71747,70942,67783,22595,61.5,61.8,64.1,66.6,85.3,8,8,8,8,4,4,4,4,20790,13389,49,59.3
"2022-11-02","36095","New York","NY","Schoharie County",18025,60.6,1475,35.9,16550,64.6,5591,79.3,18046,58.2,97.5,27563,17537,63.6,19481,19446,18898,17837,6029,62.8,65.4,68.6,69.6,85.6,"6","6","6","6","6","7","B",2,2,2,2,2,3,"Metro",10398,10398,10356,10064,4217,57.6,57.7,59.1,60.8,75.4,8,8,8,7,4,4,4,3,3185,2231,44,52.9
"2022-11-02","36097","New York","NY","Schuyler County",11421,67.3,858,34.8,10563,72.8,3675,94,11446,64.3,97.5,15652,11111,71,12481,12432,12078,11471,4021,70.1,73.3,77.2,79.1,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",6416,6416,6367,6204,2720,56.1,56.2,57.3,58.7,74,8,8,8,7,8,8,8,7,1984,1464,43.3,53.8
"2022-11-02","36099","New York","NY","Seneca County",18645,57.7,1863,36.8,16782,61.6,5342,80,18681,54.9,97.5,29658,18004,60.7,19968,19877,19165,17899,5649,58.7,61.5,64.6,65.7,84.6,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",11158,11158,11025,10548,4222,59.7,59.8,61.2,62.9,79,8,8,8,7,8,8,8,7,3706,2542,49.5,60.2
"2022-11-02","36089","New York","NY","St. Lawrence County",66926,65.4,7148,44.1,59778,69.4,17073,88.2,67049,62.2,97.5,93806,64402,68.7,71219,70994,68290,63416,17838,66.1,69.4,72.8,73.6,92.1,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",39770,39770,39477,37811,14168,59.3,59.4,61.3,63.3,83,12,12,12,12,8,8,8,8,11686,7987,45.9,56.4
"2022-11-02","36101","New York","NY","Steuben County",59517,66,5795,38.4,53722,71.5,17252,89.8,59755,62.7,97.5,82291,57262,69.6,66625,66288,63799,59772,19044,69.9,73.5,77.5,79.6,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",31135,31132,30787,29658,11582,52.1,52.3,53.8,55.2,67.1,8,8,8,7,8,8,8,7,8127,5547,39.9,47.9
"2022-11-02","36103","New York","NY","Suffolk County",1152333,82.5,111219,48.4,1041114,89.2,256085,95,1153847,78.1,97.5,1280896,1117691,87.3,1296606,1293349,1254516,1170076,289570,87.8,92.5,95,95,95,"3","4","4","3","4","4","A",3,4,4,3,4,4,"Metro",560359,560349,557199,536947,177830,48.6,48.6,49.9,51.6,69.4,3,3,4,3,3,3,4,3,129374,84849,37.7,47.7
"2022-11-02","36105","New York","NY","Sullivan County",47337,66.6,4070,35.3,43267,72.6,12262,84.1,47370,62.8,97.5,65052,46044,70.8,53145,53073,51630,48511,13669,70.5,74.6,79.4,81.4,93.8,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",23050,23050,22926,22319,8686,48.7,48.7,49.8,51.6,70.8,15,15,16,15,7,7,8,7,5914,4027,37.9,46.4
"2022-11-02","36107","New York","NY","Tioga County",30180,65.8,2681,35.4,27499,71.9,8890,88.1,30254,62.8,97.5,41995,29362,69.9,34610,34507,33572,31545,10242,71.8,75.3,79.9,82.4,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",15687,15687,15566,15021,6089,51.9,52,53,54.6,68.5,4,4,4,3,4,4,4,3,4416,3017,41.5,49.5
"2022-11-02","36109","New York","NY","Tompkins County",83602,85,8653,77.9,74949,85.9,15521,95,84367,82.6,97.5,92386,79703,86.3,95402,94276,90174,85106,16955,93.4,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",50504,50498,49139,46417,13067,59.9,60.4,61.7,61.9,84.2,8,8,8,8,4,4,4,4,14298,8875,59.2,67.9
"2022-11-02","36111","New York","NY","Ulster County",133143,78.4,13256,56.9,119887,81.8,33571,92.8,133536,75.2,97.5,157994,128354,81.2,150913,150086,144749,135325,38204,85,88.3,91.6,92.3,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",78144,78143,77359,74288,26151,58.5,58.7,60.3,62,77.9,8,8,8,7,4,4,4,3,22761,14900,47.3,57
"2022-11-02","UNK","New York","NY","Unknown County",382059,,13699,,368360,,78943,,382541,,97.5,,377265,,589320,587833,580362,565614,119719,,,,,,,,,,,,,,,,,,,,132544,132531,131939,130060,53517,34.6,34.7,35,35.3,67.8,,,,,,,,,10105,5593,12.4,10.5
"2022-11-02","36113","New York","NY","Warren County",50692,82.9,4778,54.5,45914,87.7,14472,95,50902,79.6,97.5,56613,48884,86.3,56069,55794,53881,50733,16434,87.7,91.3,95,95,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",31156,31156,30910,29685,11626,61.2,61.5,63.2,64.7,80.3,4,4,4,4,4,4,4,4,9464,6596,46.1,56.7
"2022-11-02","36115","New York","NY","Washington County",41999,72,3712,43.5,38287,76.9,12386,95,42088,68.8,97.5,53957,40734,75.5,47632,47502,46073,43425,14627,77.8,81.4,85.4,87.2,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",23475,23475,23321,22507,9112,55.8,55.9,57.3,58.8,73.6,8,8,8,7,4,4,4,3,6430,4528,39.7,49.7
"2022-11-02","36117","New York","NY","Wayne County",57489,67.7,6091,43.1,51398,72.6,15463,88.1,57623,64.1,97.5,77490,55260,71.3,61230,60889,58465,54415,16283,68.1,71.7,75.4,76.8,92.8,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",35328,35328,34920,33504,12660,61.3,61.5,63.2,65.2,81.9,8,8,8,8,4,4,4,4,10775,7327,46.4,57.9
"2022-11-02","36119","New York","NY","Westchester County",825285,90.3,116076,74.1,709209,93.7,172691,95,830706,85.9,97.5,833145,778929,93.5,993305,983958,928582,848336,202265,95,95,95,95,95,"12","12","12","12","12","12","C",4,4,4,4,4,4,"Metro",404468,404455,397359,370059,110124,48.7,49,51,52.2,63.8,11,12,12,10,3,4,4,2,90501,52843,40.5,48
"2022-11-02","36121","New York","NY","Wyoming County",21034,55.3,1747,31.2,19287,59.5,6142,82.7,21056,52.8,97.5,35102,20449,58.3,22208,22158,21551,20326,6441,55.7,58.3,61.4,62.7,86.8,"6","6","6","6","6","8","B",6,6,6,6,6,8,"Non-metro",11874,11874,11811,11456,4830,56.4,56.5,57.8,59.4,78.6,8,8,8,7,8,8,8,7,3693,2668,44.3,55.2
"2022-11-02","36123","New York","NY","Yates County",13586,58.1,1125,28.6,12461,64.1,4705,88.5,13604,54.6,97.5,21215,13175,62.1,14628,14580,14132,13372,5080,58.7,62.4,66.6,68.8,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",8456,8455,8388,8128,3710,62.2,62.2,63.7,65.2,78.9,8,8,8,7,4,4,4,3,2741,2033,45.2,54.8
"2022-11-02","37001","North Carolina","NC","Alamance County",107938,67.6,10133,37,97805,74,29856,95,108193,63.8,96.8,145046,104402,72,146969,146265,141165,132286,38821,86.7,91.7,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",29596,29595,29303,28213,11942,27.4,27.4,28.1,28.8,40,13,13,13,13,1,1,1,1,5597,3733,28.1,31.3
"2022-11-02","37003","North Carolina","NC","Alexander County",18188,51.1,964,17.3,17224,57.3,6047,78.9,18195,48.5,96.8,32781,17908,54.6,22590,22572,22220,21412,7527,60.2,63.4,67.8,71.3,95,"9","10","10","9","10","11","C",1,2,2,1,2,3,"Metro",6941,6941,6905,6755,3107,38.1,38.2,38.6,39.2,51.4,10,10,10,10,2,2,2,2,1666,1139,32.8,36.7
"2022-11-02","37005","North Carolina","NC","Alleghany County",7148,67.3,294,21.4,6854,74.1,2879,92.4,7155,64.2,96.8,9915,7043,71,9519,9501,9356,9069,3758,85.5,89.4,94.4,95,95,"10","11","11","9","11","12","C",6,7,7,5,7,8,"Non-metro",2479,2479,2462,2440,1246,34.6,34.7,35,35.6,43.3,10,10,10,9,6,6,6,5,564,433,31.1,34.8
"2022-11-02","37007","North Carolina","NC","Anson County",11778,50.9,711,20.1,11067,56.4,3636,76.9,11780,48.2,96.8,21306,11587,54.4,14727,14707,14469,13803,4413,60.2,63.5,67.9,70.4,93.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",4210,4210,4195,4137,1943,35.7,35.7,36.2,37.4,53.4,14,14,14,14,6,6,6,6,636,352,20,18.1
"2022-11-02","37009","North Carolina","NC","Ashe County",15842,60.6,938,25.7,14904,66.3,5853,80.7,15872,58.3,96.8,24214,15476,63.9,22118,22058,21592,20746,8244,81.3,84.4,89.2,92.3,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",5638,5638,5590,5496,2691,35.5,35.6,36.1,36.9,46,6,6,6,5,6,6,6,5,1326,966,31.2,35.9
"2022-11-02","37011","North Carolina","NC","Avery County",10195,60.3,422,21.8,9773,65.3,3701,92.1,10209,58.1,96.8,15935,10071,63.2,13295,13269,13094,12687,4950,75.7,78.5,82.2,84.8,95,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",3926,3926,3911,3879,1828,38.5,38.5,38.8,39.7,49.4,10,10,10,9,6,6,6,5,939,622,32.8,34
"2022-11-02","37013","North Carolina","NC","Beaufort County",27323,61.1,1497,21.2,25826,68.6,10637,92.2,27336,58.2,96.8,41131,26923,65.5,34884,34832,34297,32882,13599,74.2,77.9,83.4,87.3,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",10778,10778,10753,10613,6049,39.4,39.4,39.9,41.1,56.9,10,10,11,10,6,6,7,6,3132,2421,35,40
"2022-11-02","37015","North Carolina","NC","Bertie County",10239,56.5,546,22,9693,61.9,3542,79.1,10240,54,96.8,16854,10100,59.9,13231,13224,13043,12557,4509,69.8,73,77.4,80.3,95,"14","14","14","13","14","15","D",6,6,6,5,6,7,"Non-metro",3625,3625,3622,3572,1737,35.4,35.4,35.9,36.9,49,14,14,14,13,6,6,6,5,912,615,31.8,35.4
"2022-11-02","37017","North Carolina","NC","Bladen County",21306,68.4,1849,36.6,19457,74.6,6082,81.5,21312,65.1,96.8,28574,20931,73.3,27506,27479,26853,24932,7758,84.1,88.3,94,95,95,"15","15","15","14","15","16","D",7,7,7,6,7,8,"Non-metro",5913,5913,5892,5725,2663,27.7,27.8,28.1,29.4,43.8,13,13,13,13,5,5,5,5,632,357,13.9,13.4
"2022-11-02","37019","North Carolina","NC","Brunswick County",99772,72.6,4403,28.1,95369,78.3,48667,95,99832,69.9,96.8,129086,98350,76.2,140360,140216,138249,134271,68866,95,95,95,95,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",32772,32772,32646,32206,20505,32.8,32.8,33.2,33.8,42.1,6,6,6,5,2,2,2,1,8906,7007,31.8,34.2
"2022-11-02","37021","North Carolina","NC","Buncombe County",191659,77.1,16514,47.5,175145,81.9,55061,95,192548,73.7,96.8,230148,185143,80.4,266212,264130,254885,241328,73688,95,95,95,95,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",69019,69012,68128,65622,27826,35.8,36,36.8,37.5,50.5,6,6,6,6,2,2,2,2,18634,13042,41.8,46.9
"2022-11-02","37023","North Carolina","NC","Burke County",45643,53,3102,25.2,42541,57.6,14819,79.2,45733,50.5,96.8,79893,44780,56,58994,58851,57733,54905,18943,65.2,68.3,72.3,74.3,95,"14","14","14","13","14","15","D",2,2,2,1,2,3,"Metro",13303,13303,13221,12819,6124,29.1,29.1,29.5,30.1,41.3,13,13,14,13,1,1,2,1,2791,2045,28.5,33.4
"2022-11-02","37025","North Carolina","NC","Cabarrus County",132860,65.6,16802,40.8,116058,71.9,29069,95,133090,61.5,96.8,181104,126372,69.8,183705,183013,174375,160688,39560,84.9,90.3,95,95,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",34932,34932,34359,32509,10300,26.2,26.3,27.2,28,35.4,5,5,5,5,1,1,1,1,4765,2778,23.8,27
"2022-11-02","37027","North Carolina","NC","Caldwell County",40862,52.4,2391,19.6,38471,58.4,14084,84,40882,49.7,96.8,71809,40246,56,52219,52144,51340,49145,17909,63.5,66.8,71.5,74.6,95,"9","10","10","9","10","12","C",1,2,2,1,2,4,"Metro",13198,13198,13137,12888,6909,32.3,32.3,32.6,33.5,49.1,10,10,10,9,2,2,2,1,2676,1959,25.4,28.4
"2022-11-02","37029","North Carolina","NC","Camden County",7089,68.6,548,28.5,6541,77.8,1696,92.5,7097,65.3,96.8,9354,6920,74,9652,9629,9401,8920,2402,88.8,93.2,95,95,95,"7","7","7","5","7","8","B",7,7,7,5,7,8,"Non-metro",1927,1927,1901,1848,783,27.2,27.2,27.5,28.3,46.2,5,5,5,5,5,5,5,5,211,112,15.8,14.3
"2022-11-02","37031","North Carolina","NC","Carteret County",48579,72.9,2958,32.4,45621,79.3,18230,95,48600,70,96.8,62070,47706,76.9,66042,65953,64705,61992,25268,95,95,95,95,95,"7","7","7","6","7","8","B",7,7,7,6,7,8,"Non-metro",12569,12569,12505,12213,6444,25.9,25.9,26.2,26.8,35.3,5,5,5,5,5,5,5,5,2393,1780,23.9,27.6
"2022-11-02","37033","North Carolina","NC","Caswell County",11718,54.5,605,19.4,11113,60.5,4174,83.4,11724,51.9,96.8,19944,11501,57.7,14197,14171,13894,13407,4881,62.8,65.9,69.7,72.9,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",5054,5054,5046,4979,2514,43.1,43.1,43.9,44.8,60.2,15,15,15,14,7,7,7,6,1405,1016,35.9,40.4
"2022-11-02","37035","North Carolina","NC","Catawba County",95629,63.5,7943,30.5,87686,70.4,30283,95,95759,60,96.8,137151,93229,68,128104,127801,124800,118030,41246,80.3,84.8,91,94.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",23032,23032,22743,21749,9399,24.1,24.1,24.4,24.8,31,9,9,9,9,1,1,1,1,4143,2768,25.7,29.4
"2022-11-02","37037","North Carolina","NC","Chatham County",51892,73.2,5720,50.9,46172,77.4,17480,93.8,52120,70,96.8,65198,49031,75.2,74553,74127,70329,66200,23742,95,95,95,95,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",14814,14813,14308,13749,6197,28.4,28.5,29.2,29.8,35.5,5,5,5,5,1,1,1,1,3283,2191,32.3,35.4
"2022-11-02","37039","North Carolina","NC","Cherokee County",17331,63.2,469,13.2,16862,70.6,8512,95,17336,60.6,96.8,25640,17219,67.2,20832,20817,20670,20243,10010,72.8,75.9,80.6,84.8,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6864,6864,6855,6813,4307,39.6,39.6,39.8,40.4,50.6,6,6,7,6,6,6,7,6,1843,1421,30.7,33
"2022-11-02","37041","North Carolina","NC","Chowan County",8406,63.5,472,22.7,7934,71.1,3292,93.5,8408,60.3,96.8,12171,8288,68.1,11007,10995,10841,10382,4306,78.9,83,89.1,93,95,"14","14","15","13","15","16","D",6,6,7,5,7,8,"Non-metro",3086,3086,3080,3032,1730,36.7,36.7,37.2,38.2,52.6,14,14,14,14,6,6,6,6,858,663,33,38.3
"2022-11-02","37043","North Carolina","NC","Clay County",6537,60.9,214,15.4,6323,67.6,3168,88.5,6538,58.2,96.8,10050,6469,64.4,8082,8079,7994,7808,3833,72,75.2,79.5,83.5,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2502,2502,2498,2489,1618,38.3,38.3,38.6,39.4,51.1,2,2,2,2,6,6,6,6,533,412,24.1,25.5
"2022-11-02","37045","North Carolina","NC","Cleveland County",52007,56.3,4035,25.4,47972,62.7,16829,90.6,52039,53.1,96.8,84044,50908,60.6,68826,68725,67333,63674,22277,70.3,74.4,80.1,83.2,95,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",15551,15551,15455,15086,7377,29.9,29.9,30.4,31.4,43.8,13,14,14,13,5,6,6,5,3138,2304,26.4,31.2
"2022-11-02","37047","North Carolina","NC","Columbus County",25913,49.3,1627,18.9,24286,55.2,8200,71.8,25923,46.7,96.8,48224,25534,52.9,32977,32954,32345,30712,10349,59.4,62.6,67.1,69.8,90.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",7908,7908,7889,7787,3476,30.5,30.5,30.9,32.1,42.4,14,14,14,13,6,6,6,5,1616,1067,27.4,30.7
"2022-11-02","37049","North Carolina","NC","Craven County",67315,70.3,5235,34,62080,77.2,20928,95,67423,66,96.8,87409,65644,75.1,88100,87755,85324,80430,27175,86.3,91.6,95,95,95,"15","15","15","14","15","16","D",3,3,3,2,3,4,"Metro",21487,21486,21312,20613,10831,31.9,31.9,32.5,33.2,51.8,14,14,14,14,2,2,2,2,5212,3986,32.5,36.8
"2022-11-02","37051","North Carolina","NC","Cumberland County",214525,69.1,18314,31.8,196211,77.7,40690,95,214739,64,96.8,277878,208649,75.1,290835,290218,281609,265211,57215,86.7,93.5,95,95,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",51322,51321,50991,49435,14570,23.9,23.9,24.4,25.2,35.8,13,13,13,13,1,1,1,1,8756,5398,31.1,37
"2022-11-02","37053","North Carolina","NC","Currituck County",17630,67.2,1189,26.2,16441,75.9,5454,95,17646,63.6,96.8,23787,17227,72.4,23676,23633,23115,22109,7454,85.3,90.1,95,95,95,"2","3","3","1","3","4","A",2,3,3,1,3,4,"Metro",5284,5284,5241,5144,2362,29.9,30,30.4,31.3,43.3,1,2,2,1,1,2,2,1,1027,697,25.1,29.5
"2022-11-02","37055","North Carolina","NC","Dare County",30265,85.6,1998,37.8,28267,93.9,10788,95,30292,81.9,96.8,32745,29612,90.4,40050,39988,39148,37436,14131,95,95,95,95,95,"4","4","4","2","4","4","A",8,8,8,6,8,8,"Non-metro",9297,9297,9271,9081,4766,30.7,30.7,31.3,32.1,44.2,2,2,2,1,6,6,6,5,2297,1719,31.3,36.1
"2022-11-02","37057","North Carolina","NC","Davidson County",84975,53.6,6358,23.4,78617,59.9,26304,84.6,85089,50.8,96.8,144432,83010,57.5,110643,110394,107693,102127,34008,66,69.7,74.6,77.8,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",27098,27098,26912,26197,12277,31.8,31.9,32.4,33.3,46.7,10,10,10,9,2,2,2,1,5536,3839,27.2,31.3
"2022-11-02","37059","North Carolina","NC","Davie County",26470,64.9,2270,33.1,24200,71.4,8964,95,26524,61.9,96.8,37262,25741,69.1,34824,34725,33846,31938,11835,81.3,85.2,90.8,94.2,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",8611,8611,8512,8201,4002,32.5,32.5,33.1,33.9,44.6,6,6,6,5,2,2,2,1,2228,1566,34.6,39.1
"2022-11-02","37061","North Carolina","NC","Duplin County",27586,50,2353,22.7,25233,56.4,7981,70,27598,47,96.8,49644,26905,54.2,36543,36505,35540,33319,10424,62.2,66.2,71.6,74.4,91.4,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",7436,7436,7384,7220,3390,26.9,27,27.4,28.6,42.5,13,13,13,13,5,5,5,5,1319,984,24.1,29
"2022-11-02","37063","North Carolina","NC","Durham County",250682,83.2,27097,59.6,223585,87.4,49834,95,253297,78.8,96.8,275950,238378,86.4,357967,353044,336871,316724,66967,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",88532,88530,85898,82158,23232,35,35.3,36,36.7,46.6,10,10,10,9,2,2,2,1,16162,9412,36.3,40.5
"2022-11-02","37065","North Carolina","NC","Edgecombe County",26200,54,1811,21,24389,61.1,8514,81,26210,50.9,96.8,43948,25671,58.4,33033,32954,32240,30622,10438,64.2,67.9,73.4,76.7,95,"14","14","14","13","14","16","D",2,2,2,1,2,4,"Metro",8947,8947,8916,8762,4477,34.1,34.1,34.7,35.9,52.6,14,14,14,14,2,2,2,2,2256,1668,31.6,37.3
"2022-11-02","37067","North Carolina","NC","Forsyth County",261342,72.6,26952,41.8,234390,79.3,67481,95,262265,68.6,96.8,325690,251327,77.2,362908,360914,347754,325044,92905,94.9,95,95,95,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",71600,71594,70191,66942,25816,27.3,27.4,27.9,28.6,38.3,9,9,9,9,1,1,1,1,12181,7556,26.8,29.3
"2022-11-02","37069","North Carolina","NC","Franklin County",39280,59.7,3643,32.3,35637,65.4,11103,93,39342,56.5,96.8,59978,38091,63.5,55557,55318,53628,50319,15897,79.7,84.1,89.4,92.3,95,"10","10","10","10","11","12","C",2,2,2,2,3,4,"Metro",11055,11055,10960,10601,4430,28.1,28.1,28.8,29.7,39.9,9,9,9,9,1,1,1,1,2133,1387,27.8,31.3
"2022-11-02","37071","North Carolina","NC","Gaston County",121648,57.6,10048,27.2,111600,64,33531,91.5,121796,54.2,96.8,191721,118435,61.8,163554,163187,158888,150106,44716,72.8,77.3,82.9,86.1,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",33321,33321,33069,32048,13339,27.4,27.4,27.9,28.7,39.8,9,9,9,9,1,1,1,1,6054,4051,26.2,30.4
"2022-11-02","37073","North Carolina","NC","Gates County",6400,58,394,21.9,6006,65.1,2128,88,6404,55.4,96.8,10120,6278,62,7871,7862,7703,7359,2621,68.1,71.3,76.1,79.7,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",2521,2521,2504,2459,1291,39.4,39.4,39.9,40.9,60.7,6,6,7,6,2,2,3,2,663,463,31.5,35.9
"2022-11-02","37075","North Carolina","NC","Graham County",4430,55.1,194,15.2,4236,62.6,1768,85.5,4430,52.5,96.8,7414,4368,58.9,5580,5574,5495,5337,2204,66.1,69.3,74.1,78.9,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",1434,1434,1429,1401,729,32.4,32.4,32.7,33.1,41.2,10,10,10,9,6,6,6,5,297,218,26.6,29.9
"2022-11-02","37077","North Carolina","NC","Granville County",40164,70.1,3216,34.7,36948,76.9,9769,91.5,40226,66.6,96.8,52711,39154,74.3,53073,52888,51360,48372,12869,87.8,92.2,95,95,95,"11","11","11","10","11","12","C",7,7,7,6,7,8,"Non-metro",12938,12937,12834,12460,4525,32.2,32.2,32.8,33.7,46.3,10,10,10,9,6,6,6,5,2402,1470,28,32.5
