"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-20","36031","New York","NY ","Essex County",21246,68.6,7097,79.3,22333,60.5,97.4,33195,22333,67.3,23374,23374,22139,7322,63.4,70.4,71.5,81.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36033","New York","NY ","Franklin County",24424,60.4,7473,85.7,25771,51.5,97.4,43851,25770,58.8,27099,27094,25589,7674,54.2,61.8,63.3,88,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36035","New York","NY ","Fulton County",22179,52,7588,70.6,23021,43.1,97.4,46437,23021,49.6,24229,24226,23278,7908,45.4,52.2,54.6,73.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36037","New York","NY ","Genesee County",26412,57.8,8846,80.1,27394,47.8,97.4,49799,27394,55,29208,29208,28090,9425,51,58.7,61.5,85.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36039","New York","NY ","Greene County",22362,56.6,7910,73.8,23312,49.4,97.4,42288,23311,55.1,25431,25429,24324,8532,53.9,60.1,61.5,79.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36041","New York","NY ","Hamilton County",3227,84.6,1398,99.4,3311,75,97.4,4074,3311,81.3,3568,3568,3471,1498,80.8,87.6,91,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36043","New York","NY ","Herkimer County",27380,56.1,10042,77.1,28603,46.6,97.4,53364,28602,53.6,30299,30298,28890,10491,49.4,56.8,59.2,80.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36045","New York","NY ","Jefferson County",56901,68.2,13692,87.7,59485,54.2,97.4,91073,59485,65.3,70100,70100,67090,14207,63.8,77,80.4,91,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36047","New York","NY ","Kings County",1145867,57.9,232791,63.3,1191893,46.6,97.4,2153197,1191807,55.4,1338258,1338068,1279754,259480,52.3,62.1,64.7,70.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","36049","New York","NY ","Lewis County",10395,51.2,3811,76.2,10831,41.2,97.4,22315,10829,48.5,11263,11261,10776,3908,42.8,50.5,53.1,78.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36051","New York","NY ","Livingston County",29091,56.1,9663,83.8,30614,48.7,97.4,55951,30613,54.7,32370,32369,30683,10072,51.5,57.9,59.2,87.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36053","New York","NY ","Madison County",33883,58.9,10017,74.8,35833,50.5,97.4,62346,35833,57.5,37956,37954,35784,10559,53.5,60.9,62.2,78.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36055","New York","NY ","Monroe County",409199,69.5,114901,86.7,432689,58.3,97.4,641895,432677,67.4,455336,455312,428997,119923,61.4,70.9,72.9,90.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36057","New York","NY ","Montgomery County",24797,65.4,8730,93.8,25896,52.6,97.4,41790,25896,62,27402,27399,26129,9104,55.7,65.6,68.9,97.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","36059","New York","NY ","Nassau County",780670,73.2,211927,85.9,824468,60.8,97.4,1169773,824438,70.5,912101,911988,858582,230825,67.2,78,80.5,93.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36061","New York","NY ","New York County",1012005,72.5,209968,76,1048677,64.4,97.4,1464309,1048606,71.6,1178012,1177882,1130248,230765,72.3,80.4,80.9,83.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36063","New York","NY ","Niagara County",106084,63.3,33195,81.2,110918,53,97.4,182051,110917,60.9,118455,118453,112929,35249,56.6,65.1,67.4,86.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36065","New York","NY ","Oneida County",107523,59.7,34854,79.5,112750,49.3,97.4,196544,112748,57.4,120284,120280,114290,36857,52.6,61.2,63.5,84.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36067","New York","NY ","Onondaga County",261981,72.1,70314,87.1,277784,60.3,97.4,396790,277766,70,293371,293325,275967,73809,63.7,73.9,75.9,91.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36069","New York","NY ","Ontario County",58770,66.8,18850,83.3,62430,56.9,97.4,95899,62430,65.1,65343,65342,61331,19571,59.5,68.1,69.7,86.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36071","New York","NY ","Orange County",180141,62.8,43810,79.5,190037,49.4,97.4,321416,190034,59.1,208016,207997,196284,46860,54,64.7,68.4,85,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36073","New York","NY ","Orleans County",16727,51.4,5576,75,17443,43.2,97.4,35381,17443,49.3,18441,18440,17644,5762,45.7,52.1,54.2,77.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36075","New York","NY ","Oswego County",53173,57.4,15703,79.8,55871,47.7,97.4,101272,55869,55.2,58797,58792,55810,16389,50.2,58.1,60.2,83.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36077","New York","NY ","Otsego County",28245,56.3,9891,76.5,29684,49.9,97.4,53412,29684,55.6,31260,31260,29655,10437,52.5,58.5,59.1,80.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36079","New York","NY ","Putnam County",53385,67.4,14016,79.1,56344,57.3,97.4,86735,56342,65,60835,60831,57357,14989,61.9,70.1,72.4,84.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36081","New York","NY ","Queens County",1278455,70.9,272110,73.9,1336460,59.3,97.4,1943259,1336405,68.8,1502012,1501907,1428312,302192,66.6,77.3,79.2,82,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36083","New York","NY ","Rensselaer County",86246,67.3,23736,85.4,90763,57.2,97.4,138560,90759,65.5,96660,96632,91549,25017,60.9,69.7,71.5,90,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36085","New York","NY ","Richmond County",226175,60.7,61448,77.5,235386,49.4,97.4,408998,235369,57.5,258464,258438,246979,66478,54.3,63.2,66.3,83.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36087","New York","NY ","Rockland County",148419,63.6,41025,79.2,157301,48.3,97.4,263943,157290,59.6,171259,171231,160713,44112,52.6,64.9,68.9,85.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36091","New York","NY ","Saratoga County",139848,75.7,37994,87.9,149090,64.9,97.4,200700,149086,74.3,157911,157903,147653,40188,68.7,78.7,80,93,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36093","New York","NY ","Schenectady County",83560,68.6,23542,87.4,88797,57.2,97.4,133217,88795,66.7,94570,94560,88658,24701,60.9,71,72.8,91.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36095","New York","NY ","Schoharie County",13515,52.7,4934,70,14094,45.5,97.4,27563,14094,51.1,14806,14806,14160,5147,47.8,53.7,55.3,73,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36097","New York","NY ","Schuyler County",8849,61,3241,82.9,9172,51.5,97.4,15652,9171,58.6,9647,9646,9280,3392,54.2,61.6,64,86.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36099","New York","NY ","Seneca County",14246,52.3,4867,72.9,15008,44.1,97.4,29658,15008,50.6,15835,15835,14994,5039,46.6,53.4,55.1,75.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36089","New York","NY ","St. Lawrence County",50030,58.1,15445,79.8,52834,49,97.4,93806,52833,56.3,55553,55549,52430,15876,51.6,59.2,60.9,82,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36101","New York","NY ","Steuben County",42817,57,14533,75.6,44691,46.9,97.4,82291,44691,54.3,47845,47842,45692,15451,50.2,58.1,60.8,80.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36103","New York","NY ","Suffolk County",800977,68.6,217823,85.1,836732,56.7,97.4,1280896,836705,65.3,908522,908425,865073,233598,61.5,70.9,74.1,91.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36105","New York","NY ","Sullivan County",33209,55.7,10460,71.7,34548,45.8,97.4,65052,34544,53.1,37397,37391,35852,11136,49.6,57.5,60.2,76.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","36107","New York","NY ","Tioga County",22163,57.9,7629,75.6,23285,48.3,97.4,41995,23285,55.4,25049,25048,23802,8095,52,59.6,62.2,80.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36109","New York","NY ","Tompkins County",64701,74.2,13711,88.9,68080,66.6,97.4,92386,68076,73.7,72296,72289,68606,14385,70.8,78.2,78.7,93.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36111","New York","NY ","Ulster County",96824,66,28884,79.8,101497,57.2,97.4,157994,101490,64.2,109726,109717,104114,30725,61.8,69.4,71,84.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36113","New York","NY ","Warren County",39109,74.7,12960,88.3,41003,64.1,97.4,56613,41003,72.4,42976,42974,40877,13523,67.2,75.9,78.1,92.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","36115","New York","NY ","Washington County",31103,62.4,10752,87.5,32476,53.1,97.4,53957,32476,60.2,34445,34445,32891,11337,56.3,63.8,66,92.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36117","New York","NY ","Wayne County",42838,60.5,14029,79.9,45019,50.1,97.4,77490,45019,58.1,47368,47368,44928,14499,52.7,61.1,63.4,82.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36119","New York","NY ","Westchester County",546611,72.2,136997,81.3,588551,60.8,97.4,833145,588530,70.6,642948,642895,594208,148192,66.5,77.2,78.5,87.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","36121","New York","NY ","Wyoming County",15799,48.7,5542,74.7,16390,41.1,97.4,35102,16389,46.7,17289,17287,16644,5796,43.4,49.2,51.3,78.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","36123","New York","NY ","Yates County",10383,53.4,4085,76.8,10794,43.3,97.4,21215,10794,50.9,11447,11446,10973,4330,45.9,54,56.5,81.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37001","North Carolina","NC ","Alamance County",69156,52.3,22746,78.3,72281,42.6,96.3,145046,72215,49.8,81746,81627,77691,23110,48.2,56.3,58.8,79.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","37003","North Carolina","NC ","Alexander County",12454,41.5,5046,65.8,12757,34,96.3,32781,12752,38.9,14151,14144,13756,5281,37.7,43.1,45.8,68.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","37005","North Carolina","NC ","Alleghany County",4776,51.6,2215,71.1,4842,43.5,96.3,9915,4840,48.8,5762,5758,5651,2562,51.7,58.1,61.1,82.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","37007","North Carolina","NC ","Anson County",5071,25.9,2060,43.6,5213,21.3,96.3,21306,5212,24.5,7357,7349,7141,3130,30.1,34.5,36.4,66.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","37009","North Carolina","NC ","Ashe County",10408,46.3,4269,58.9,10638,39.1,96.3,24214,10635,43.9,12604,12593,12201,5061,46.3,52,54.3,69.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37011","North Carolina","NC ","Avery County",7041,47,2975,74,7151,40.7,96.3,15935,7150,44.9,8241,8236,8057,3203,46.9,51.7,53.8,79.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","37013","North Carolina","NC ","Beaufort County",18931,50.3,8851,76.7,19247,41,96.3,41131,19243,46.8,21468,21459,21014,9477,45.7,52.2,55.8,82.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","37015","North Carolina","NC ","Bertie County",6323,40.4,2673,59.7,6420,33.9,96.3,16854,6418,38.1,8485,8482,8329,3422,44.8,50.3,53.2,76.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37017","North Carolina","NC ","Bladen County",8034,30.8,3962,53.1,8222,25.1,96.3,28574,8221,28.8,10498,10494,10228,4931,32.1,36.7,39.2,66.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37019","North Carolina","NC ","Brunswick County",66597,54.7,35408,76,67693,47.4,96.3,129086,67675,52.4,80237,80200,78626,40671,56.2,62.1,64.6,87.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37021","North Carolina","NC ","Buncombe County",126782,59.3,40688,76.1,132525,50.7,96.3,230148,132331,57.5,151416,151123,144046,43385,58,65.7,67.4,81.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37023","North Carolina","NC ","Burke County",30513,41.3,12125,64.8,31464,34.8,96.3,79893,31442,39.4,34001,33963,32757,12462,37.6,42.5,44.4,66.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37025","North Carolina","NC ","Cabarrus County",79067,49,22149,76.2,83856,38.7,96.3,181104,83778,46.3,98329,98198,91711,23786,45.4,54.2,56.8,81.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37027","North Carolina","NC ","Caldwell County",27796,42.2,11633,69.4,28533,34.7,96.3,71809,28515,39.7,31278,31247,30339,12276,38.1,43.5,46.1,73.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","37029","North Carolina","NC ","Camden County",3143,37.4,943,51.4,3202,29.5,96.3,9354,3200,34.2,3862,3856,3785,1308,35.5,41.2,45,71.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37031","North Carolina","NC ","Carteret County",22493,39.1,10373,58.1,23131,33.3,96.3,62070,23122,37.3,27791,27775,26956,12229,40,44.7,46.8,68.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37033","North Carolina","NC ","Caswell County",8286,45.1,3624,72.4,8425,37.3,96.3,19944,8422,42.2,9525,9520,9345,3923,42.1,47.7,50.8,78.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-20","37035","North Carolina","NC ","Catawba County",61702,49.5,23440,80.4,64214,40.2,96.3,137151,64158,46.8,70912,70819,67708,24297,44.4,51.6,54.3,83.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","37037","North Carolina","NC ","Chatham County",32163,53.9,13404,71.9,33428,44.9,96.3,65198,33382,51.2,38492,38429,36858,14320,51.7,58.9,61.8,76.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37039","North Carolina","NC ","Cherokee County",10657,44.6,6110,70,10736,37.5,96.3,25640,10736,41.9,12033,12028,11926,6659,42.1,46.9,49.9,76.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37041","North Carolina","NC ","Chowan County",4843,43.4,2277,64.7,4934,35.4,96.3,12171,4932,40.5,6477,6467,6336,2905,46.5,53.1,56.8,82.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37043","North Carolina","NC ","Clay County",3136,33.5,1848,51.6,3144,28,96.3,10050,3144,31.3,4085,4084,4068,2445,36.4,40.6,43.5,68.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-20","37045","North Carolina","NC ","Cleveland County",31340,41,12948,69.7,32356,33,96.3,84044,32347,38.5,37501,37471,36118,13999,38.3,44.6,47.2,75.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37047","North Carolina","NC ","Columbus County",16159,36.7,6577,57.6,16468,29.7,96.3,48224,16462,34.1,19400,19390,18941,7333,34.9,40.2,43,64.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37049","North Carolina","NC ","Craven County",41966,52.2,17245,85.8,43306,42.4,96.3,87409,43274,49.5,47386,47270,45596,17754,46.4,54.1,56.7,88.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","37051","North Carolina","NC ","Cumberland County",144790,57.3,33585,82,150169,44.8,96.3,277878,150082,54,170468,170301,163071,36307,50.8,61.3,64.5,88.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","37053","North Carolina","NC ","Currituck County",10018,46.2,3676,80.8,10244,36.9,96.3,23787,10239,43,12606,12596,12281,4478,45.4,53,56.7,98.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","37055","North Carolina","NC ","Dare County",20963,69.7,8470,99.9,21658,58.5,96.3,32745,21643,66.1,24303,24281,23421,8912,65.7,74.2,77.8,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","37057","North Carolina","NC ","Davidson County",54409,41.4,20726,66.7,56120,33.5,96.3,144432,56084,38.8,62088,62017,59842,21803,37,42.9,45.6,70.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","37059","North Carolina","NC ","Davie County",17005,50.2,6803,73.3,17737,41.4,96.3,37262,17724,47.6,20039,20020,19131,7353,46.8,53.7,56.4,79.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37061","North Carolina","NC ","Duplin County",16049,35.9,6214,54.5,16356,27.8,96.3,49644,16354,32.9,18892,18874,18320,6650,32.2,38,40.9,58.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37063","North Carolina","NC ","Durham County",161867,63.3,36371,83.1,170321,53,96.3,275950,169957,61.6,193026,192490,182549,38342,60,69.8,71.4,87.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","37065","North Carolina","NC ","Edgecombe County",17096,42.8,7182,68.3,17437,33.9,96.3,43948,17435,39.7,19874,19854,19385,7658,38.6,45.2,48.6,72.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37067","North Carolina","NC ","Forsyth County",162126,54.9,49114,78.3,170824,44.7,96.3,325690,170577,52.4,195782,195372,184328,53704,51.2,60,62.4,85.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","37069","North Carolina","NC ","Franklin County",23659,43.4,8019,67.2,24744,35.5,96.3,59978,24727,41.2,29861,29825,28417,9293,42.9,49.7,52.1,77.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","37071","North Carolina","NC ","Gaston County",73420,42.1,24943,68.1,76182,33.9,96.3,191721,76157,39.7,88713,88656,84925,28055,39.5,46.2,48.7,76.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","37073","North Carolina","NC ","Gates County",3834,41.5,1579,65.3,3896,33.7,96.3,10120,3894,38.5,4633,4629,4528,1837,40.1,45.7,49.1,76,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","37075","North Carolina","NC ","Graham County",2770,40.9,1332,64.4,2788,33,96.3,7414,2788,37.6,3254,3252,3214,1449,38.5,43.9,47.5,70.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","37077","North Carolina","NC ","Granville County",25172,52.4,7493,70.2,26100,43.2,96.3,52711,26073,49.5,29414,29367,28174,8033,48.7,55.7,58.6,75.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","37079","North Carolina","NC ","Greene County",6136,36.3,1826,50.8,6252,29.7,96.3,18372,6250,34,7508,7506,7336,2280,35.6,40.9,43.4,63.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","37081","North Carolina","NC ","Guilford County",230163,55,66008,79.1,242659,45.2,96.3,459608,242395,52.7,278729,278255,262701,72354,51.9,60.5,62.8,86.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","37083","North Carolina","NC ","Halifax County",18130,46,7725,72.3,18449,36.9,96.3,43237,18439,42.6,21497,21479,21018,8525,43,49.7,53.4,79.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-20","37085","North Carolina","NC ","Harnett County",35714,35.4,11935,68.4,37146,27.3,96.3,112079,37121,33.1,42964,42905,40982,12803,31.6,38.3,40.6,73.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
