"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-24","35013","New Mexico","NM ","Doña Ana",73915,44.7,22790,64.4,75362,34.5,79.6,183595,75362,41
"2021-05-24","35015","New Mexico","NM ","Eddy",11921,27.8,3751,43.9,12013,20.5,79.6,47961,12013,25
"2021-05-24","35017","New Mexico","NM ","Grant",10906,50.1,5162,66.9,11072,41,79.6,23569,11072,47
"2021-05-24","35019","New Mexico","NM ","Guadalupe",723,21.1,203,23.8,729,17,79.6,3752,729,19.4
"2021-05-24","35021","New Mexico","NM ","Harding",169,30.5,76,31,170,27.2,79.6,572,170,29.7
"2021-05-24","35023","New Mexico","NM ","Hidalgo",1205,37.1,484,51.3,1226,29.2,79.6,3559,1226,34.4
"2021-05-24","35025","New Mexico","NM ","Lea",10719,21.5,2079,25.7,10999,15.5,79.6,56907,10999,19.3
"2021-05-24","35027","New Mexico","NM ","Lincoln",5519,34.5,2253,39.4,5564,28.4,79.6,17241,5564,32.3
"2021-05-24","35028","New Mexico","NM ","Los Alamos",10072,66.7,2439,69.6,10427,53.8,79.6,16676,10427,62.5
"2021-05-24","35029","New Mexico","NM ","Luna",8056,45.9,3312,65.8,8134,34.3,79.6,19499,8134,41.7
"2021-05-24","35031","New Mexico","NM ","McKinley",45181,88.1,9939,99.9,47317,66.3,79.6,58282,47309,81.2
"2021-05-24","35033","New Mexico","NM ","Mora",1478,39.5,637,48.7,1492,33,79.6,4015,1492,37.2
"2021-05-24","35035","New Mexico","NM ","Otero",19895,38.2,6368,54.5,20282,30.1,79.6,56959,20281,35.6
"2021-05-24","35037","New Mexico","NM ","Quay",1792,27.6,819,38.6,1793,21.7,79.6,7113,1793,25.2
"2021-05-24","35039","New Mexico","NM ","Rio Arriba",16331,54.5,4576,58.6,16798,43.2,79.6,33003,16795,50.9
"2021-05-24","35041","New Mexico","NM ","Roosevelt",2931,20.9,878,32.3,2947,15.9,79.6,15466,2947,19.1
"2021-05-24","35045","New Mexico","NM ","San Juan",57213,62.4,15393,79.4,59422,47.9,79.6,103269,59418,57.5
"2021-05-24","35047","New Mexico","NM ","San Miguel",8075,35.9,2801,45.4,8294,30.4,79.6,24243,8294,34.2
"2021-05-24","35043","New Mexico","NM ","Sandoval",64432,56.9,20760,76.6,66255,45.1,79.6,125517,66255,52.8
"2021-05-24","35049","New Mexico","NM ","Santa Fe",65284,52.7,23725,62.3,66522,44.2,79.6,133904,66521,49.7
"2021-05-24","35051","New Mexico","NM ","Sierra",3770,41.5,2091,51.8,3776,35,79.6,9624,3776,39.2
"2021-05-24","35053","New Mexico","NM ","Socorro",6249,48.3,1668,50,6376,38.3,79.6,14235,6376,44.8
"2021-05-24","35055","New Mexico","NM ","Taos",13712,50.7,5413,60.1,14011,42.8,79.6,29144,14011,48.1
"2021-05-24","35057","New Mexico","NM ","Torrance",4009,32.5,1612,48.6,4069,26.3,79.6,13495,4069,30.2
"2021-05-24","35059","New Mexico","NM ","Union",524,15.9,160,18,537,13.2,79.6,3563,537,15.1
"2021-05-24","35061","New Mexico","NM ","Valencia",22500,38.3,8071,57.7,22920,29.9,79.6,65196,22920,35.2
"2021-05-24","36001","New York","NY ","Albany",156070,62.5,44034,82.7,158855,52,97.3,268701,158851,59.1
"2021-05-24","36003","New York","NY ","Allegany",12845,34.9,5172,57.1,12948,28.1,97.3,40131,12948,32.3
"2021-05-24","36005","New York","NY ","Bronx",462269,43.2,121152,64.2,466839,32.9,97.3,1180993,466794,39.5
"2021-05-24","36007","New York","NY ","Broome",82077,53.4,28660,77.5,83139,43.6,97.3,166375,83137,50
"2021-05-24","36009","New York","NY ","Cattaraugus",26854,45.1,10542,70.2,27087,35.6,97.3,65478,27086,41.4
"2021-05-24","36011","New York","NY ","Cayuga",30694,49.8,10764,70.9,31061,40.6,97.3,66963,31059,46.4
"2021-05-24","36013","New York","NY ","Chautauqua",48824,48.2,18725,71.2,49326,38.9,97.3,110272,49326,44.7
"2021-05-24","36015","New York","NY ","Chemung",32212,49,11549,70.9,32645,39.1,97.3,71907,32643,45.4
"2021-05-24","36017","New York","NY ","Chenango",18764,50.1,7031,71.4,18939,40.1,97.3,40889,18937,46.3
"2021-05-24","36019","New York","NY ","Clinton",41370,62.6,12495,87.9,42038,52.2,97.3,70920,42037,59.3
"2021-05-24","36021","New York","NY ","Columbia",28980,58.7,10749,74.1,29299,49.3,97.3,53241,29299,55
"2021-05-24","36023","New York","NY ","Cortland",18940,49.3,6117,76.1,19160,40.3,97.3,41702,19160,45.9
"2021-05-24","36025","New York","NY ","Delaware",16743,45.3,6695,60.2,16897,38.3,97.3,39613,16897,42.7
"2021-05-24","36027","New York","NY ","Dutchess",132107,55.2,40445,75.7,134157,45.6,97.3,260074,134153,51.6
"2021-05-24","36029","New York","NY ","Erie",414051,56.5,129615,76.7,420451,45.8,97.3,797312,420444,52.7
"2021-05-24","36031","New York","NY ","Essex",19039,61.5,6804,76,19333,52.4,97.3,33195,19333,58.2
"2021-05-24","36033","New York","NY ","Franklin",21513,53.2,7136,81.8,21806,43.6,97.3,43851,21805,49.7
"2021-05-24","36035","New York","NY ","Fulton",18237,42.8,6941,64.6,18436,34.5,97.3,46437,18436,39.7
"2021-05-24","36037","New York","NY ","Genesee",22482,49.2,8275,74.9,22763,39.7,97.3,49799,22763,45.7
"2021-05-24","36039","New York","NY ","Greene",19287,48.8,7167,66.8,19476,41.3,97.3,42288,19475,46.1
"2021-05-24","36041","New York","NY ","Hamilton",2966,77.8,1354,96.2,2983,67.5,97.3,4074,2983,73.2
"2021-05-24","36043","New York","NY ","Herkimer",23508,48.2,9411,72.3,23801,38.8,97.3,53364,23800,44.6
"2021-05-24","36045","New York","NY ","Jefferson",46800,56.1,13085,83.8,47180,43,97.3,91073,47180,51.8
"2021-05-24","36047","New York","NY ","Kings",908992,45.9,203297,55.3,917577,35.8,97.3,2153197,917530,42.6
"2021-05-24","36049","New York","NY ","Lewis",9069,44.7,3576,71.5,9115,34.7,97.3,22315,9113,40.8
"2021-05-24","36051","New York","NY ","Livingston",24694,47.6,8804,76.3,24964,39.7,97.3,55951,24963,44.6
"2021-05-24","36053","New York","NY ","Madison",29167,50.7,9211,68.8,29591,41.7,97.3,62346,29591,47.5
"2021-05-24","36055","New York","NY ","Monroe",354842,60.3,107797,81.4,360749,48.6,97.3,641895,360746,56.2
"2021-05-24","36057","New York","NY ","Montgomery",20820,54.9,8152,87.6,21093,42.9,97.3,41790,21093,50.5
"2021-05-24","36059","New York","NY ","Nassau",657583,61.7,196873,79.8,668106,49.2,97.3,1169773,668085,57.1
"2021-05-24","36061","New York","NY ","New York",848792,60.8,195915,71,857345,52.6,97.3,1464309,857313,58.5
"2021-05-24","36063","New York","NY ","Niagara",90035,53.7,30999,75.9,91159,43.6,97.3,182051,91159,50.1
"2021-05-24","36065","New York","NY ","Oneida",93844,52.1,32841,74.9,95245,41.7,97.3,196544,95243,48.5
"2021-05-24","36067","New York","NY ","Onondaga",228778,62.9,66513,82.4,233066,50.6,97.3,396790,233051,58.7
"2021-05-24","36069","New York","NY ","Ontario",52118,59.3,18052,79.8,52983,48.3,97.3,95899,52983,55.2
"2021-05-24","36071","New York","NY ","Orange",151099,52.7,39764,72.1,153615,39.9,97.3,321416,153615,47.8
"2021-05-24","36073","New York","NY ","Orleans",13730,42.2,5031,67.7,13905,34.5,97.3,35381,13905,39.3
"2021-05-24","36075","New York","NY ","Oswego",44790,48.3,14452,73.4,45285,38.7,97.3,101272,45284,44.7
"2021-05-24","36077","New York","NY ","Otsego",24913,49.7,9111,70.4,25307,42.5,97.3,53412,25307,47.4
"2021-05-24","36079","New York","NY ","Putnam",45918,58,13215,74.5,46637,47.4,97.3,86735,46636,53.8
"2021-05-24","36081","New York","NY ","Queens",1001886,55.6,241595,65.6,1013592,45,97.3,1943259,1013554,52.2
"2021-05-24","36083","New York","NY ","Rensselaer",74897,58.5,21843,78.6,76230,48,97.3,138560,76228,55
"2021-05-24","36085","New York","NY ","Richmond",186921,50.2,56498,71.2,189090,39.7,97.3,408998,189078,46.2
"2021-05-24","36087","New York","NY ","Rockland",125686,53.9,38350,74.1,127988,39.3,97.3,263943,127982,48.5
"2021-05-24","36091","New York","NY ","Saratoga",122677,66.4,35681,82.5,125270,54.5,97.3,200700,125266,62.4
"2021-05-24","36093","New York","NY ","Schenectady",71474,58.7,21940,81.4,72944,47,97.3,133217,72943,54.8
"2021-05-24","36095","New York","NY ","Schoharie",11629,45.4,4541,64.4,11753,37.9,97.3,27563,11753,42.6
"2021-05-24","36097","New York","NY ","Schuyler",7851,54.1,3069,78.5,7929,44.5,97.3,15652,7928,50.7
"2021-05-24","36099","New York","NY ","Seneca",12355,45.4,4621,69.2,12541,36.9,97.3,29658,12541,42.3
"2021-05-24","36089","New York","NY ","St. Lawrence",45037,52.3,14824,76.6,45702,42.4,97.3,93806,45701,48.7
"2021-05-24","36101","New York","NY ","Steuben",36556,48.7,13339,69.4,37046,38.8,97.3,82291,37046,45
"2021-05-24","36103","New York","NY ","Suffolk",661880,56.7,199178,77.8,671021,45.4,97.3,1280896,671009,52.4
"2021-05-24","36105","New York","NY ","Sullivan",27769,46.6,9539,65.4,28040,37.2,97.3,65052,28037,43.1
"2021-05-24","36107","New York","NY ","Tioga",18899,49.4,7034,69.7,19167,39.8,97.3,41995,19167,45.6
"2021-05-24","36109","New York","NY ","Tompkins",58335,66.9,12994,84.2,59219,58,97.3,92386,59215,64.1
"2021-05-24","36111","New York","NY ","Ulster",84802,57.8,26694,73.8,86167,48.5,97.3,157994,86163,54.5
"2021-05-24","36113","New York","NY ","Warren",34087,65.1,12058,82.2,34599,54.1,97.3,56613,34599,61.1
"2021-05-24","36115","New York","NY ","Washington",25567,51.3,9626,78.3,25861,42.3,97.3,53957,25861,47.9
"2021-05-24","36117","New York","NY ","Wayne",35945,50.8,12808,73,36428,40.5,97.3,77490,36428,47
"2021-05-24","36119","New York","NY ","Westchester",469996,62.1,128122,76,480955,49.7,97.3,833145,480943,57.7
"2021-05-24","36121","New York","NY ","Wyoming",13432,41.4,5136,69.2,13535,34,97.3,35102,13535,38.6
"2021-05-24","36123","New York","NY ","Yates",9245,47.6,3905,73.5,9337,37.5,97.3,21215,9337,44
"2021-05-24","37001","North Carolina","NC ","Alamance",58442,44.2,20270,69.8,59431,35.1,96.2,145046,59427,41
"2021-05-24","37003","North Carolina","NC ","Alexander",10657,35.5,4730,61.7,10731,28.6,96.2,32781,10731,32.7
"2021-05-24","37005","North Carolina","NC ","Alleghany",4101,44.3,2057,66,4109,36.9,96.2,9915,4108,41.4
"2021-05-24","37007","North Carolina","NC ","Anson",4022,20.5,1830,38.7,4054,16.6,96.2,21306,4053,19
"2021-05-24","37009","North Carolina","NC ","Ashe",8967,39.9,3924,54.1,9010,33.1,96.2,24214,9010,37.2
"2021-05-24","37011","North Carolina","NC ","Avery",6127,40.9,2772,69,6142,35,96.2,15935,6141,38.5
"2021-05-24","37013","North Carolina","NC ","Beaufort",16814,44.6,8426,73,16900,36,96.2,41131,16898,41.1
"2021-05-24","37015","North Carolina","NC ","Bertie",5460,34.9,2468,55.1,5471,28.9,96.2,16854,5471,32.5
"2021-05-24","37017","North Carolina","NC ","Bladen",6806,26.1,3736,50.1,6855,20.9,96.2,28574,6854,24
"2021-05-24","37019","North Carolina","NC ","Brunswick",60079,49.3,33920,72.8,60399,42.3,96.2,129086,60392,46.8
"2021-05-24","37021","North Carolina","NC ","Buncombe",109257,51.1,37315,69.8,110687,42.4,96.2,230148,110663,48.1
"2021-05-24","37023","North Carolina","NC ","Burke",25933,35.1,11169,59.7,26221,29,96.2,79893,26214,32.8
"2021-05-24","37025","North Carolina","NC ","Cabarrus",64591,40,20328,69.9,65770,30.4,96.2,181104,65763,36.3
"2021-05-24","37027","North Carolina","NC ","Caldwell",23999,36.4,11035,65.8,24237,29.5,96.2,71809,24234,33.7
"2021-05-24","37029","North Carolina","NC ","Camden",2710,32.2,864,47.1,2721,25,96.2,9354,2720,29.1
"2021-05-24","37031","North Carolina","NC ","Carteret",19477,33.9,9728,54.4,19575,28.2,96.2,62070,19573,31.5
"2021-05-24","37033","North Carolina","NC ","Caswell",7221,39.3,3361,67.2,7251,32.1,96.2,19944,7251,36.4
"2021-05-24","37035","North Carolina","NC ","Catawba",50419,40.5,21486,73.7,51071,32,96.2,137151,51064,37.2
"2021-05-24","37037","North Carolina","NC ","Chatham",28361,47.5,12362,66.3,28709,38.6,96.2,65198,28702,44
"2021-05-24","37039","North Carolina","NC ","Cherokee",9194,38.5,5464,62.6,9204,32.2,96.2,25640,9204,35.9
"2021-05-24","37041","North Carolina","NC ","Chowan",4222,37.8,2094,59.5,4239,30.4,96.2,12171,4238,34.8
"2021-05-24","37043","North Carolina","NC ","Clay",2637,28.2,1615,45.1,2639,23.5,96.2,10050,2639,26.3
"2021-05-24","37045","North Carolina","NC ","Cleveland",26420,34.5,11913,64.1,26708,27.3,96.2,84044,26704,31.8
"2021-05-24","37047","North Carolina","NC ","Columbus",14044,31.9,6193,54.2,14129,25.5,96.2,48224,14127,29.3
"2021-05-24","37049","North Carolina","NC ","Craven",36326,45.2,16098,80.1,36610,35.8,96.2,87409,36604,41.9
"2021-05-24","37051","North Carolina","NC ","Cumberland",119603,47.3,31010,75.8,120952,36.1,96.2,277878,120926,43.5
"2021-05-24","37053","North Carolina","NC ","Currituck",8497,39.2,3348,73.6,8553,30.8,96.2,23787,8552,36
"2021-05-24","37055","North Carolina","NC ","Dare",19175,63.7,8231,99.9,19523,52.8,96.2,32745,19519,59.6
"2021-05-24","37057","North Carolina","NC ","Davidson",45379,34.6,18792,60.4,45926,27.4,96.2,144432,45919,31.8
"2021-05-24","37059","North Carolina","NC ","Davie",14534,42.9,6142,66.2,14789,34.5,96.2,37262,14788,39.7
"2021-05-24","37061","North Carolina","NC ","Duplin",13263,29.6,5593,49,13330,22.7,96.2,49644,13329,26.8
"2021-05-24","37063","North Carolina","NC ","Durham",141059,55.1,33753,77.1,143296,44.6,96.2,275950,143266,51.9
"2021-05-24","37065","North Carolina","NC ","Edgecombe",13288,33.3,6402,60.9,13355,25.9,96.2,43948,13354,30.4
"2021-05-24","37067","North Carolina","NC ","Forsyth",137541,46.6,44375,70.8,140132,36.7,96.2,325690,140089,43
"2021-05-24","37069","North Carolina","NC ","Franklin",19204,35.2,7345,61.5,19465,27.9,96.2,59978,19463,32.5
"2021-05-24","37071","North Carolina","NC ","Gaston",59885,34.4,22785,62.2,60624,27,96.2,191721,60621,31.6
"2021-05-24","37073","North Carolina","NC ","Gates",3185,34.5,1389,57.4,3196,27.6,96.2,10120,3196,31.6
"2021-05-24","37075","North Carolina","NC ","Graham",2475,36.6,1255,60.7,2478,29.4,96.2,7414,2478,33.4
"2021-05-24","37077","North Carolina","NC ","Granville",21842,45.4,7067,66.2,22161,36.7,96.2,52711,22154,42
"2021-05-24","37079","North Carolina","NC ","Greene",5207,30.8,1728,48.1,5241,24.9,96.2,18372,5240,28.5
"2021-05-24","37081","North Carolina","NC ","Guilford",194148,46.4,59621,71.5,197961,36.9,96.2,459608,197935,43.1
"2021-05-24","37083","North Carolina","NC ","Halifax",15812,40.1,7277,68.1,15875,31.7,96.2,43237,15873,36.7
"2021-05-24","37085","North Carolina","NC ","Harnett",29750,29.5,11183,64.1,30070,22.1,96.2,112079,30065,26.8
"2021-05-24","37087","North Carolina","NC ","Haywood",23236,45.6,11107,71.3,23355,37.5,96.2,54941,23353,42.5
"2021-05-24","37089","North Carolina","NC ","Henderson",42845,44.9,20316,65.6,43206,36.8,96.2,103234,43202,41.8
"2021-05-24","37091","North Carolina","NC ","Hertford",4170,21.6,1804,37.3,4188,17.7,96.2,20898,4186,20
"2021-05-24","37093","North Carolina","NC ","Hoke",8938,22.2,3077,52.6,9012,16.3,96.2,44624,9011,20.2
"2021-05-24","37095","North Carolina","NC ","Hyde",2199,53.7,873,78.4,2208,44.7,96.2,4410,2207,50
"2021-05-24","37097","North Carolina","NC ","Iredell",52226,37.1,19825,67.2,52829,29.1,96.2,156060,52823,33.8
"2021-05-24","37099","North Carolina","NC ","Jackson",15642,42.6,5830,66.6,15831,36,96.2,39175,15830,40.4
"2021-05-24","37101","North Carolina","NC ","Johnston",60470,38.6,19491,68.3,61417,29.3,96.2,175612,61403,35
"2021-05-24","37103","North Carolina","NC ","Jones",2939,38.1,1483,65.7,2946,31.3,96.2,8314,2946,35.4
"2021-05-24","37105","North Carolina","NC ","Lee",19517,41.4,7598,73,19761,32,96.2,52144,19761,37.9
"2021-05-24","37107","North Carolina","NC ","Lenoir",16875,38.9,7666,67.8,16952,30.3,96.2,47933,16950,35.4
"2021-05-24","37109","North Carolina","NC ","Lincoln",24980,36.7,10522,68.1,25209,29.3,96.2,74647,25206,33.8
"2021-05-24","37113","North Carolina","NC ","Macon",9195,31.4,4092,39.5,9277,25.9,96.2,31614,9276,29.3
"2021-05-24","37115","North Carolina","NC ","Madison",6985,38.9,3384,67.2,7008,32.2,96.2,19327,7008,36.3
"2021-05-24","37117","North Carolina","NC ","Martin",14532,81.1,6464,99.9,14673,65.4,96.2,19455,14671,75.4
"2021-05-24","37111","North Carolina","NC ","McDowell",14068,38.4,7289,76.6,14161,30.9,96.2,39943,14159,35.4
"2021-05-24","37119","North Carolina","NC ","Mecklenburg",376485,44.2,92343,72.3,383470,34.5,96.2,937616,383403,40.9
"2021-05-24","37121","North Carolina","NC ","Mitchell",4398,36,2126,55.8,4407,29.5,96.2,13195,4407,33.4
"2021-05-24","37123","North Carolina","NC ","Montgomery",6801,32,3341,58.2,6825,25.1,96.2,23512,6825,29
"2021-05-24","37125","North Carolina","NC ","Moore",38909,49,18857,77.9,39571,39.2,96.2,86466,39561,45.8
"2021-05-24","37127","North Carolina","NC ","Nash",30070,40.8,12745,71,30245,32.1,96.2,81106,30245,37.3
"2021-05-24","37129","North Carolina","NC ","New Hanover",91985,48,32543,75.4,93399,39.8,96.2,206724,93367,45.2
"2021-05-24","37131","North Carolina","NC ","Northampton",5922,36.7,3196,60.8,5932,30.4,96.2,17363,5932,34.2
"2021-05-24","37133","North Carolina","NC ","Onslow",56269,37.7,15209,79.9,56870,28.7,96.2,162055,56868,35.1
"2021-05-24","37135","North Carolina","NC ","Orange",74385,62,18465,85.3,76456,51.5,96.2,130842,76444,58.4
"2021-05-24","37137","North Carolina","NC ","Pamlico",4892,45.3,2814,72.8,4900,38.5,96.2,11540,4900,42.5
"2021-05-24","37139","North Carolina","NC ","Pasquotank",10816,34.8,4549,66.5,10841,27.2,96.2,34029,10839,31.9
"2021-05-24","37141","North Carolina","NC ","Pender",19137,39,7938,67.8,19293,30.6,96.2,53967,19288,35.7
"2021-05-24","37143","North Carolina","NC ","Perquimans",2092,19.1,1223,33.3,2099,15.6,96.2,11854,2099,17.7
"2021-05-24","37145","North Carolina","NC ","Person",13424,42.8,5617,70.8,13515,34.2,96.2,34239,13513,39.5
"2021-05-24","37147","North Carolina","NC ","Pitt",58931,41.4,17928,71.6,59706,33,96.2,155511,59696,38.4
"2021-05-24","37149","North Carolina","NC ","Polk",6154,35.2,3145,47.3,6211,30,96.2,18752,6210,33.1
"2021-05-24","37151","North Carolina","NC ","Randolph",35145,31.5,15202,58.3,35509,24.7,96.2,123257,35500,28.8
"2021-05-24","37153","North Carolina","NC ","Richmond",12783,37,5564,68,12857,28.7,96.2,38043,12855,33.8
"2021-05-24","37155","North Carolina","NC ","Robeson",25748,26.2,11754,57.2,25905,19.8,96.2,109195,25902,23.7
"2021-05-24","37157","North Carolina","NC ","Rockingham",26370,36.3,11748,61.8,26647,29.3,96.2,79246,26645,33.6
"2021-05-24","37159","North Carolina","NC ","Rowan",35367,31.9,15720,62,35707,25.1,96.2,122048,35703,29.3
"2021-05-24","37161","North Carolina","NC ","Rutherford",15843,29.7,7421,50,15927,23.8,96.2,58398,15924,27.3
"2021-05-24","37163","North Carolina","NC ","Sampson",17630,36.7,7296,62.7,17719,27.9,96.2,53473,17717,33.1
"2021-05-24","37165","North Carolina","NC ","Scotland",9655,36,4151,63.6,9731,27.9,96.2,29381,9731,33.1
"2021-05-24","37167","North Carolina","NC ","Stanly",8724,17.7,4298,35.5,8754,13.9,96.2,54008,8753,16.2
"2021-05-24","37169","North Carolina","NC ","Stokes",10073,27.1,4728,47.7,10172,22.3,96.2,40306,10171,25.2
"2021-05-24","37171","North Carolina","NC ","Surry",22620,39.8,9856,65.9,22861,31.8,96.2,62223,22858,36.7
"2021-05-24","37173","North Carolina","NC ","Swain",5079,45.6,2100,74.9,5131,36,96.2,12138,5130,42.3
"2021-05-24","37175","North Carolina","NC ","Transylvania",13149,45.2,6459,59.8,13294,38.7,96.2,30988,13294,42.9
"2021-05-24","37177","North Carolina","NC ","Tyrrell",1127,34.3,507,62.6,1133,28.2,96.2,3533,1133,32.1
"2021-05-24","37179","North Carolina","NC ","Union",72493,41,21540,69,74256,31,96.2,202043,74240,36.7
"2021-05-24","37181","North Carolina","NC ","Vance",11686,34.3,5247,61.8,11805,26.5,96.2,37671,11803,31.3
"2021-05-24","37183","North Carolina","NC ","Wake",476821,56.2,110266,82.4,488348,43.9,96.2,941934,488264,51.8
"2021-05-24","37185","North Carolina","NC ","Warren",4555,28.1,1848,35.7,4592,23.3,96.2,17477,4592,26.3
"2021-05-24","37187","North Carolina","NC ","Washington",3199,34.5,1801,61.4,3212,27.7,96.2,10083,3211,31.8
"2021-05-24","37189","North Carolina","NC ","Watauga",20839,42.5,6303,68.3,20903,37.2,96.2,51530,20898,40.6
"2021-05-24","37191","North Carolina","NC ","Wayne",34796,37,12439,59.8,35131,28.5,96.2,103693,35122,33.9
"2021-05-24","37193","North Carolina","NC ","Wilkes",17198,31.5,8254,54.4,17345,25.4,96.2,59783,17340,29
"2021-05-24","37195","North Carolina","NC ","Wilson",24103,38.1,10150,66.2,24238,29.6,96.2,69710,24235,34.8
"2021-05-24","37197","North Carolina","NC ","Yadkin",11177,37.4,5043,65.4,11275,29.9,96.2,32660,11272,34.5
"2021-05-24","37199","North Carolina","NC ","Yancey",5922,40.1,3113,65.6,5949,32.9,96.2,15969,5949,37.3
"2021-05-24","38001","North Dakota","ND ","Adams",809,45.2,425,67.2,809,36.5,95.5,1934,809,41.8
"2021-05-24","38003","North Dakota","ND ","Barnes",4410,52.7,1764,72.9,4490,43.1,95.5,9129,4490,49.2
"2021-05-24","38005","North Dakota","ND ","Benson",1629,36.8,641,65.1,1650,24.2,95.5,5197,1650,31.7
"2021-05-24","38007","North Dakota","ND ","Billings",126,17.1,44,20.9,126,13.6,95.5,787,126,16
"2021-05-24","38009","North Dakota","ND ","Bottineau",2365,47.9,1179,76.5,2388,38,95.5,5409,2388,44.1
"2021-05-24","38011","North Dakota","ND ","Bowman",804,35.2,455,67.8,806,26.7,95.5,2533,806,31.8
"2021-05-24","38013","North Dakota","ND ","Burke",583,36.6,295,65.7,585,27.7,95.5,1752,585,33.4
"2021-05-24","38015","North Dakota","ND ","Burleigh",31702,43.2,10933,68.9,32032,33.5,95.5,80501,32030,39.8
"2021-05-24","38017","North Dakota","ND ","Cass",75085,53.3,17661,77.9,76198,41.9,95.5,153251,76197,49.7
"2021-05-24","38019","North Dakota","ND ","Cavalier",1704,58.6,752,72.9,1727,45.9,95.5,3186,1727,54.2
"2021-05-24","38021","North Dakota","ND ","Dickey",1903,51.7,837,83,1939,39.8,95.5,4107,1939,47.2
"2021-05-24","38023","North Dakota","ND ","Divide",685,39.5,315,54.9,690,30.5,95.5,1906,690,36.2
"2021-05-24","38025","North Dakota","ND ","Dunn",686,20.7,322,45.1,687,15.5,95.5,3645,687,18.8
"2021-05-24","38027","North Dakota","ND ","Eddy",899,51.3,413,76.3,906,39.6,95.5,1926,906,47
"2021-05-24","38029","North Dakota","ND ","Emmons",780,29.9,469,51.5,783,24.2,95.5,2848,783,27.5
"2021-05-24","38031","North Dakota","ND ","Foster",1272,50.5,529,72.8,1282,39.9,95.5,2751,1280,46.5
"2021-05-24","38033","North Dakota","ND ","Golden Valley",360,26.1,196,43.5,362,20.6,95.5,1536,362,23.6
"2021-05-24","38035","North Dakota","ND ","Grand Forks",27400,50,7083,76.6,27851,40.1,95.5,58961,27851,47.2
"2021-05-24","38037","North Dakota","ND ","Grant",301,16.6,185,26.6,303,13.3,95.5,1947,303,15.6
"2021-05-24","38039","North Dakota","ND ","Griggs",833,47.3,433,64.1,835,37.4,95.5,1919,835,43.5
"2021-05-24","38041","North Dakota","ND ","Hettinger",714,38.2,392,71.1,716,28.7,95.5,2053,716,34.9
"2021-05-24","38043","North Dakota","ND ","Kidder",565,28.8,294,46.6,566,22.8,95.5,2119,566,26.7
"2021-05-24","38045","North Dakota","ND ","LaMoure",1489,46.9,735,66,1503,37.1,95.5,3487,1503,43.1
"2021-05-24","38047","North Dakota","ND ","Logan",456,31.8,275,55.9,457,24.7,95.5,1575,457,29
"2021-05-24","38049","North Dakota","ND ","McHenry",1715,39.2,850,70.7,1732,30.1,95.5,4820,1732,35.9
"2021-05-24","38051","North Dakota","ND ","McIntosh",768,37.7,445,55.4,769,30.8,95.5,2194,769,35.1
"2021-05-24","38053","North Dakota","ND ","McKenzie",1869,18.2,598,45.1,1883,12.5,95.5,11623,1883,16.2
"2021-05-24","38055","North Dakota","ND ","McLean",3067,41.6,1452,63.4,3080,32.6,95.5,8048,3080,38.3
"2021-05-24","38057","North Dakota","ND ","Mercer",2292,36.4,1083,66,2295,28,95.5,6920,2295,33.2
"2021-05-24","38059","North Dakota","ND ","Morton",9195,38.1,3593,67.6,9266,29.5,95.5,26316,9266,35.2
"2021-05-24","38061","North Dakota","ND ","Mountrail",2586,33.9,772,63,2608,24.7,95.5,8471,2607,30.8
"2021-05-24","38063","North Dakota","ND ","Nelson",1548,66.7,736,96.3,1559,54.2,95.5,2527,1559,61.7
"2021-05-24","38065","North Dakota","ND ","Oliver",366,25,198,44.6,368,18.8,95.5,1628,368,22.6
"2021-05-24","38067","North Dakota","ND ","Pembina",2615,48.4,1210,74.6,2638,38.8,95.5,5884,2638,44.8
"2021-05-24","38069","North Dakota","ND ","Pierce",1335,43.5,652,69,1344,33.8,95.5,3372,1344,39.9
"2021-05-24","38071","North Dakota","ND ","Ramsey",4706,53.2,1827,78.1,4742,41.2,95.5,9638,4740,49.2
"2021-05-24","38073","North Dakota","ND ","Ransom",2280,56.3,987,89.2,2310,44.3,95.5,4455,2310,51.9
"2021-05-24","38075","North Dakota","ND ","Renville",616,34.2,311,64.4,620,26.6,95.5,1991,620,31.1
"2021-05-24","38077","North Dakota","ND ","Richland",6015,47.6,2212,73.2,6057,37.4,95.5,13777,6057,44
"2021-05-24","38079","North Dakota","ND ","Rolette",5777,61.5,1354,78.3,6007,42.4,95.5,10955,6007,54.8
"2021-05-24","38081","North Dakota","ND ","Sargent",1733,56.7,708,80.2,1751,44.9,95.5,3323,1751,52.7
"2021-05-24","38083","North Dakota","ND ","Sheridan",384,35.6,219,48.9,384,29.2,95.5,1163,384,33
"2021-05-24","38085","North Dakota","ND ","Sioux",1017,37.4,243,67.7,1033,24.4,95.5,3203,1033,32.3
"2021-05-24","38087","North Dakota","ND ","Slope",62,10.4,37,20.8,62,8.3,95.5,646,62,9.6
"2021-05-24","38089","North Dakota","ND ","Stark",7384,32.2,2738,62.6,7450,23.7,95.5,25446,7450,29.3
"2021-05-24","38091","North Dakota","ND ","Steele",660,44.7,296,62.2,665,35.2,95.5,1607,665,41.4
