"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-12","29157","Missouri","MO ","Perry",4382,29.7,2220,60.3,4389,22.9,90.3
"2021-05-12","29159","Missouri","MO ","Pettis",10811,33.9,4426,61.1,10868,25.7,90.3
"2021-05-12","29161","Missouri","MO ","Phelps",11333,32.2,4377,57.9,11402,25.6,90.3
"2021-05-12","29163","Missouri","MO ","Pike",3795,26.5,1990,61,3802,20.8,90.3
"2021-05-12","29165","Missouri","MO ","Platte",32936,41.2,10599,67.8,33419,32,90.3
"2021-05-12","29167","Missouri","MO ","Polk",6757,27.2,3289,56,6774,21.1,90.3
"2021-05-12","29169","Missouri","MO ","Pulaski",11462,27.8,3107,64.8,11566,22,90.3
"2021-05-12","29171","Missouri","MO ","Putnam",962,26.4,537,45.9,964,20.5,90.3
"2021-05-12","29173","Missouri","MO ","Ralls",1916,23.6,1012,44.1,1923,18.7,90.3
"2021-05-12","29175","Missouri","MO ","Randolph",4369,22.5,1928,45.4,4380,17.7,90.3
"2021-05-12","29177","Missouri","MO ","Ray",4959,27.8,2082,47.9,4983,21.6,90.3
"2021-05-12","29179","Missouri","MO ","Reynolds",776,15.5,444,29.9,776,12.4,90.3
"2021-05-12","29181","Missouri","MO ","Ripley",2089,20.4,1169,42.2,2092,15.7,90.3
"2021-05-12","29195","Missouri","MO ","Saline",6688,37.8,2844,66.8,6705,29.5,90.3
"2021-05-12","29197","Missouri","MO ","Schuyler",767,22.2,415,45.6,769,16.5,90.3
"2021-05-12","29199","Missouri","MO ","Scotland",849,24.3,443,48.8,850,17.3,90.3
"2021-05-12","29201","Missouri","MO ","Scott",10444,35.9,4850,68.3,10478,27.4,90.3
"2021-05-12","29203","Missouri","MO ","Shannon",1203,18.7,677,36.6,1203,14.7,90.3
"2021-05-12","29205","Missouri","MO ","Shelby",1817,40.4,952,73.8,1818,30.7,90.3
"2021-05-12","29183","Missouri","MO ","St. Charles",140679,45.4,48748,76.8,141739,35.3,90.3
"2021-05-12","29185","Missouri","MO ","St. Clair",1806,24,1089,42,1809,19.3,90.3
"2021-05-12","29187","Missouri","MO ","St. Francois",15391,29,6287,56.3,15426,23,90.3
"2021-05-12","29189","Missouri","MO ","St. Louis",339969,43.8,131190,71.2,344216,34.6,90.3
"2021-05-12","29510","Missouri","MO ","St. Louis",87880,36,22281,51.8,88504,29.4,90.3
"2021-05-12","29186","Missouri","MO ","Ste. Genevieve",4810,34.4,2284,63.5,4818,26.9,90.3
"2021-05-12","29207","Missouri","MO ","Stoddard",6276,27.6,3225,54.7,6289,21.7,90.3
"2021-05-12","29209","Missouri","MO ","Stone",7499,28.1,4632,45.9,7521,23.5,90.3
"2021-05-12","29211","Missouri","MO ","Sullivan",1564,33.1,717,56.7,1565,25.7,90.3
"2021-05-12","29213","Missouri","MO ","Taney",12212,27.6,6119,49.4,12309,22,90.3
"2021-05-12","29215","Missouri","MO ","Texas",3971,19.9,2166,39.7,3977,15.7,90.3
"2021-05-12","29217","Missouri","MO ","Vernon",4237,27,2014,49.6,4243,20.6,90.3
"2021-05-12","29219","Missouri","MO ","Warren",8270,30.4,3849,60.8,8302,23.3,90.3
"2021-05-12","29221","Missouri","MO ","Washington",4182,21.9,1792,42,4190,16.9,90.3
"2021-05-12","29223","Missouri","MO ","Wayne",2726,26.6,1594,50.9,2728,21.2,90.3
"2021-05-12","29225","Missouri","MO ","Webster",9286,32.1,4105,65.9,9336,23.6,90.3
"2021-05-12","29227","Missouri","MO ","Worth",561,34.7,318,60.9,561,27.9,90.3
"2021-05-12","29229","Missouri","MO ","Wright",3406,25.1,1930,53.8,3409,18.6,90.3
"2021-05-12","30001","Montana","MT ","Beaverhead",3434,44,1640,77.8,3446,36.5,95.6
"2021-05-12","30003","Montana","MT ","Big Horn",5939,67.1,1669,94,6131,46,95.6
"2021-05-12","30005","Montana","MT ","Blaine",3380,71.8,965,91.2,3523,52.7,95.6
"2021-05-12","30007","Montana","MT ","Broadwater",1273,25.4,760,50.7,1276,20.5,95.6
"2021-05-12","30009","Montana","MT ","Carbon",3561,40,1714,59.7,3574,33.3,95.6
"2021-05-12","30011","Montana","MT ","Carter",250,25.5,149,45.6,251,20,95.6
"2021-05-12","30013","Montana","MT ","Cascade",26632,42.2,10693,68.7,26901,33.1,95.6
"2021-05-12","30015","Montana","MT ","Chouteau",1158,26.5,588,49.3,1164,20.7,95.6
"2021-05-12","30017","Montana","MT ","Custer",3025,33.4,1511,64,3032,26.6,95.6
"2021-05-12","30019","Montana","MT ","Daniels",473,35.4,242,50.6,474,28,95.6
"2021-05-12","30021","Montana","MT ","Dawson",2260,33.4,1117,63.5,2262,26.3,95.6
"2021-05-12","30023","Montana","MT ","Deer Lodge",3689,46.8,1715,76.5,3732,40.8,95.6
"2021-05-12","30025","Montana","MT ","Fallon",597,28.9,292,60.3,597,21,95.6
"2021-05-12","30027","Montana","MT ","Fergus",3017,34.4,1734,62.3,3022,27.3,95.6
"2021-05-12","30029","Montana","MT ","Flathead",23938,29.5,11278,53.7,24116,23.2,95.6
"2021-05-12","30031","Montana","MT ","Gallatin",38378,41.8,11017,73.3,38776,33.9,95.6
"2021-05-12","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.6
"2021-05-12","30035","Montana","MT ","Glacier",7076,75,2260,99.9,7261,52.8,95.6
"2021-05-12","30037","Montana","MT ","Golden Valley",238,36.9,155,68,238,29,95.6
"2021-05-12","30039","Montana","MT ","Granite",809,28,446,41.8,811,24,95.6
"2021-05-12","30041","Montana","MT ","Hill",5531,46.5,1882,74.7,5618,34.1,95.6
"2021-05-12","30043","Montana","MT ","Jefferson",3816,39.2,1851,68.1,3860,31.6,95.6
"2021-05-12","30045","Montana","MT ","Judith Basin",464,28.8,295,53.5,464,23.1,95.6
"2021-05-12","30047","Montana","MT ","Lake",11545,49.4,5554,80.5,11667,38.3,95.6
"2021-05-12","30049","Montana","MT ","Lewis and Clark",26950,49.3,10387,77.1,27293,39.3,95.6
"2021-05-12","30051","Montana","MT ","Liberty",572,30.7,282,54.7,572,24.5,95.6
"2021-05-12","30053","Montana","MT ","Lincoln",4479,27.3,2628,44.5,4500,22.5,95.6
"2021-05-12","30057","Montana","MT ","Madison",2441,33.5,1450,57.1,2444,28.4,95.6
"2021-05-12","30055","Montana","MT ","McCone",187,14.2,110,24.4,187,11.2,95.6
"2021-05-12","30059","Montana","MT ","Meagher",677,44.7,327,55.5,677,36.4,95.6
"2021-05-12","30061","Montana","MT ","Mineral",1518,42.2,824,63.4,1526,34.7,95.6
"2021-05-12","30063","Montana","MT ","Missoula",50467,51.8,15362,79.4,51085,42.7,95.6
"2021-05-12","30065","Montana","MT ","Musselshell",1065,28.2,597,46.6,1068,23.1,95.6
"2021-05-12","30067","Montana","MT ","Park",6011,43.7,2420,61.4,6062,36.5,95.6
"2021-05-12","30069","Montana","MT ","Petroleum",112,27.7,68,54.4,112,23,95.6
"2021-05-12","30071","Montana","MT ","Phillips",1100,36.5,576,62.9,1111,28.1,95.6
"2021-05-12","30073","Montana","MT ","Pondera",1925,43,831,68.3,1940,32.8,95.6
"2021-05-12","30075","Montana","MT ","Powder River",220,15.7,136,29.2,220,13.1,95.6
"2021-05-12","30077","Montana","MT ","Powell",1943,33,919,62.8,1946,28.2,95.6
"2021-05-12","30079","Montana","MT ","Prairie",305,34.8,181,50.1,305,28.3,95.6
"2021-05-12","30081","Montana","MT ","Ravalli",13846,38.9,7346,63.2,13963,31.9,95.6
"2021-05-12","30083","Montana","MT ","Richland",2247,27.7,1043,62.8,2248,20.8,95.6
"2021-05-12","30085","Montana","MT ","Roosevelt",3223,44,1148,88.8,3227,29.3,95.6
"2021-05-12","30087","Montana","MT ","Rosebud",4202,66,1317,89.5,4242,47.5,95.6
"2021-05-12","30089","Montana","MT ","Sanders",3078,30.8,1906,48.6,3088,25.5,95.6
"2021-05-12","30091","Montana","MT ","Sheridan",1129,43.1,592,76.9,1129,34.1,95.6
"2021-05-12","30093","Montana","MT ","Silver Bow",14327,51.5,5311,78,14584,41.8,95.6
"2021-05-12","30095","Montana","MT ","Stillwater",2790,36.7,1478,65.2,2796,29,95.6
"2021-05-12","30097","Montana","MT ","Sweet Grass",1040,35,587,57.3,1042,27.9,95.6
"2021-05-12","30099","Montana","MT ","Teton",1568,33.7,827,58,1576,25.6,95.6
"2021-05-12","30101","Montana","MT ","Toole",1429,38.1,576,62.5,1429,30.2,95.6
"2021-05-12","30103","Montana","MT ","Treasure",221,40.3,149,74.1,221,31.8,95.6
"2021-05-12","30105","Montana","MT ","Valley",2141,37.4,1049,59.7,2149,29.1,95.6
"2021-05-12","30107","Montana","MT ","Wheatland",460,27.5,291,53.8,460,21.6,95.6
"2021-05-12","30109","Montana","MT ","Wibaux",173,22.4,114,45.6,173,17.9,95.6
"2021-05-12","30111","Montana","MT ","Yellowstone",52060,42.1,20653,73.5,52592,32.6,95.6
"2021-05-12","31001","Nebraska","NE ","Adams",7985,33.2,3437,58.1,7998,25.5,88
"2021-05-12","31003","Nebraska","NE ","Antelope",1622,33.7,832,54.9,1624,25.8,88
"2021-05-12","31005","Nebraska","NE ","Arthur",52,15,34,34.3,52,11.2,88
"2021-05-12","31007","Nebraska","NE ","Banner",115,20.4,51,28.5,115,15.4,88
"2021-05-12","31009","Nebraska","NE ","Blaine",72,19,29,23.2,72,15.5,88
"2021-05-12","31011","Nebraska","NE ","Boone",1917,48.1,866,71.2,1919,37,88
"2021-05-12","31013","Nebraska","NE ","Box Butte",2067,25.7,881,42.3,2068,19.2,88
"2021-05-12","31015","Nebraska","NE ","Boyd",445,28.5,237,39.8,445,23.2,88
"2021-05-12","31017","Nebraska","NE ","Brown",744,32.1,389,48.7,744,25.2,88
"2021-05-12","31019","Nebraska","NE ","Buffalo",11789,31,3336,44.6,11869,23.9,88
"2021-05-12","31021","Nebraska","NE ","Burt",2491,49.8,1163,73.9,2499,38.7,88
"2021-05-12","31023","Nebraska","NE ","Butler",2767,44.8,1277,74.8,2782,34.7,88
"2021-05-12","31025","Nebraska","NE ","Cass",8776,43.7,3380,71.1,8853,33.7,88
"2021-05-12","31027","Nebraska","NE ","Cedar",2488,39.6,1170,63.2,2489,29.6,88
"2021-05-12","31029","Nebraska","NE ","Chase",680,23,289,34.7,680,17.3,88
"2021-05-12","31031","Nebraska","NE ","Cherry",1293,29.7,701,55.6,1297,22.8,88
"2021-05-12","31033","Nebraska","NE ","Cheyenne",2463,35.8,1237,67.4,2464,27.7,88
"2021-05-12","31035","Nebraska","NE ","Clay",1669,35.8,860,67.8,1673,27,88
"2021-05-12","31037","Nebraska","NE ","Colfax",2281,30.2,909,61.3,2290,21.4,88
"2021-05-12","31039","Nebraska","NE ","Cuming",3043,45.4,1181,59.7,3059,34.6,88
"2021-05-12","31041","Nebraska","NE ","Custer",2669,32.6,1469,59.9,2675,24.8,88
"2021-05-12","31043","Nebraska","NE ","Dakota",7511,52.9,2191,78.6,7551,37.7,88
"2021-05-12","31045","Nebraska","NE ","Dawes",2075,29.3,810,49.5,2078,24.2,88
"2021-05-12","31047","Nebraska","NE ","Dawson",5912,34.4,1955,48.3,6043,25.6,88
"2021-05-12","31049","Nebraska","NE ","Deuel",339,24.1,202,48.1,339,18.9,88
"2021-05-12","31051","Nebraska","NE ","Dixon",1678,40,636,54.5,1684,29.9,88
"2021-05-12","31053","Nebraska","NE ","Dodge",11869,42.8,4546,64.1,11934,32.6,88
"2021-05-12","31055","Nebraska","NE ","Douglas",221889,52.1,61291,79.8,225852,39.5,88
"2021-05-12","31057","Nebraska","NE ","Dundy",424,30.6,222,50.1,424,25,88
"2021-05-12","31059","Nebraska","NE ","Fillmore",1737,39.7,1008,79.7,1739,31.8,88
"2021-05-12","31061","Nebraska","NE ","Franklin",773,32.4,373,44.2,776,26,88
"2021-05-12","31063","Nebraska","NE ","Frontier",424,20,211,33.2,424,16.1,88
"2021-05-12","31065","Nebraska","NE ","Furnas",1301,35.8,727,61.4,1304,27.9,88
"2021-05-12","31067","Nebraska","NE ","Gage",5352,32.2,2816,61.9,5368,25,88
"2021-05-12","31069","Nebraska","NE ","Garden",601,40.5,323,60.7,602,32.8,88
"2021-05-12","31071","Nebraska","NE ","Garfield",408,25.3,226,39.3,408,20.7,88
"2021-05-12","31073","Nebraska","NE ","Gosper",531,34,233,47.8,537,27,88
"2021-05-12","31075","Nebraska","NE ","Grant",63,13.4,25,17.6,63,10.1,88
"2021-05-12","31077","Nebraska","NE ","Greeley",688,37.9,327,54.8,689,29.2,88
"2021-05-12","31079","Nebraska","NE ","Hall",16612,37.4,5344,57.7,16852,27.5,88
"2021-05-12","31081","Nebraska","NE ","Hamilton",2730,38.6,1229,64.5,2757,29.6,88
"2021-05-12","31083","Nebraska","NE ","Harlan",974,36.4,533,57.7,981,29,88
"2021-05-12","31085","Nebraska","NE ","Hayes",114,16.1,60,23.3,114,12.4,88
"2021-05-12","31087","Nebraska","NE ","Hitchcock",590,27.6,373,51,591,21.4,88
"2021-05-12","31089","Nebraska","NE ","Holt",2773,36.9,1245,56.2,2774,27.6,88
"2021-05-12","31091","Nebraska","NE ","Hooker",201,37.3,129,61.1,201,29.5,88
"2021-05-12","31093","Nebraska","NE ","Howard",1940,39.7,940,67.4,1942,30.1,88
"2021-05-12","31095","Nebraska","NE ","Jefferson",2350,42.5,1292,74.9,2355,33.4,88
"2021-05-12","31097","Nebraska","NE ","Johnson",1860,45.1,661,68.5,1861,36.7,88
"2021-05-12","31099","Nebraska","NE ","Kearney",2107,43.1,818,63.6,2133,32.8,88
"2021-05-12","31101","Nebraska","NE ","Keith",1791,28,963,44.2,1793,22.3,88
"2021-05-12","31103","Nebraska","NE ","Keya Paha",163,24.7,99,37.6,163,20.2,88
"2021-05-12","31105","Nebraska","NE ","Kimball",839,29.3,466,51.5,839,23.1,88
"2021-05-12","31107","Nebraska","NE ","Knox",2722,43.2,1207,57.1,2724,32.7,88
"2021-05-12","31109","Nebraska","NE ","Lancaster",134085,54.3,38094,83,136011,42.6,88
"2021-05-12","31111","Nebraska","NE ","Lincoln",6244,23.3,3010,42.9,6252,17.9,88
"2021-05-12","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,84,11.2,88
"2021-05-12","31115","Nebraska","NE ","Loup",112,21.3,54,31,112,16.9,88
"2021-05-12","31119","Nebraska","NE ","Madison",9823,37.6,3985,70,9895,28.2,88
"2021-05-12","31117","Nebraska","NE ","McPherson",42,10.4,28,23.5,42,8.5,88
"2021-05-12","31121","Nebraska","NE ","Merrick",2108,35,1005,62.5,2121,27.4,88
"2021-05-12","31123","Nebraska","NE ","Morrill",1061,29.4,514,51.1,1061,22.9,88
"2021-05-12","31125","Nebraska","NE ","Nance",683,24.9,306,39.9,687,19.5,88
"2021-05-12","31127","Nebraska","NE ","Nemaha",2285,42.2,960,67.7,2287,32.8,88
"2021-05-12","31129","Nebraska","NE ","Nuckolls",1393,41.8,773,68.5,1394,33.6,88
"2021-05-12","31131","Nebraska","NE ","Otoe",5415,44.5,2341,73.9,5435,33.9,88
"2021-05-12","31133","Nebraska","NE ","Pawnee",801,39.1,438,58.4,801,30.7,88
"2021-05-12","31135","Nebraska","NE ","Perkins",764,35.1,398,58,765,26.5,88
"2021-05-12","31137","Nebraska","NE ","Phelps",2298,33.3,1061,55.5,2314,25.6,88
"2021-05-12","31139","Nebraska","NE ","Pierce",1873,35,820,58.4,1879,26.3,88
"2021-05-12","31141","Nebraska","NE ","Platte",8447,34.3,3401,57.6,8472,25.3,88
"2021-05-12","31143","Nebraska","NE ","Polk",1343,33.2,688,55.8,1346,25.8,88
"2021-05-12","31145","Nebraska","NE ","Red Willow",2329,27.9,1129,50,2332,21.7,88
"2021-05-12","31147","Nebraska","NE ","Richardson",2760,44.7,1318,67.3,2763,35.1,88
"2021-05-12","31149","Nebraska","NE ","Rock",330,30.9,160,44.2,331,24.4,88
"2021-05-12","31151","Nebraska","NE ","Saline",3762,35.7,1569,71.7,3771,26.5,88
"2021-05-12","31153","Nebraska","NE ","Sarpy",55235,40.5,14293,63.1,55936,29.9,88
"2021-05-12","31155","Nebraska","NE ","Saunders",6979,42.8,2772,67.9,7020,32.5,88
"2021-05-12","31157","Nebraska","NE ","Scotts Bluff",8072,30.1,3438,49.2,8074,22.7,88
"2021-05-12","31159","Nebraska","NE ","Seward",5302,40.1,2412,81.2,5332,30.8,88
"2021-05-12","31161","Nebraska","NE ","Sheridan",1068,26.1,526,37.5,1071,20.4,88
"2021-05-12","31163","Nebraska","NE ","Sherman",851,36,467,55.5,857,28.6,88
"2021-05-12","31165","Nebraska","NE ","Sioux",187,19.4,103,28.9,187,16,88
"2021-05-12","31167","Nebraska","NE ","Stanton",1027,22.9,466,42,1033,17.4,88
"2021-05-12","31169","Nebraska","NE ","Thayer",1417,36.9,878,68.7,1421,28.4,88
"2021-05-12","31171","Nebraska","NE ","Thomas",109,19.5,83,43.5,109,15.1,88
"2021-05-12","31173","Nebraska","NE ","Thurston",2925,63.1,707,82.8,2974,41.2,88
"2021-05-12","31175","Nebraska","NE ","Valley",905,28.2,473,44.1,906,21.8,88
"2021-05-12","31177","Nebraska","NE ","Washington",7323,46.6,2852,73.8,7378,35.6,88
"2021-05-12","31179","Nebraska","NE ","Wayne",2574,34.1,817,52.2,2579,27.5,88
"2021-05-12","31181","Nebraska","NE ","Webster",926,34,482,59.1,930,26.7,88
"2021-05-12","31183","Nebraska","NE ","Wheeler",158,25,81,36.3,158,20.2,88
"2021-05-12","31185","Nebraska","NE ","York",4496,42.8,2022,70.7,4506,32.9,88
"2021-05-12","32510","Nevada","NV ","Carson City",20866,46.8,9349,80.8,20992,37.5,95.6
"2021-05-12","32001","Nevada","NV ","Churchill",6371,33.2,3069,64.5,6412,25.7,95.6
"2021-05-12","32003","Nevada","NV ","Clark",677442,38.8,219137,64,683774,30.2,95.6
"2021-05-12","32005","Nevada","NV ","Douglas",16835,41,9151,63.1,16924,34.6,95.6
"2021-05-12","32007","Nevada","NV ","Elko",11401,29.7,3815,61.3,11448,21.7,95.6
"2021-05-12","32009","Nevada","NV ","Esmeralda",227,30.3,109,34.9,227,26,95.6
"2021-05-12","32011","Nevada","NV ","Eureka",355,23.2,132,39.8,355,17.5,95.6
"2021-05-12","32013","Nevada","NV ","Humboldt",4270,34.7,1505,62,4320,25.7,95.6
"2021-05-12","32015","Nevada","NV ","Lander",1253,30.7,431,48.7,1255,22.7,95.6
"2021-05-12","32017","Nevada","NV ","Lincoln",1205,29,636,48.5,1207,23.3,95.6
"2021-05-12","32019","Nevada","NV ","Lyon",12522,27.7,5988,49.1,12555,21.8,95.6
"2021-05-12","32021","Nevada","NV ","Mineral",1609,44.4,766,66.9,1611,35.8,95.6
"2021-05-12","32023","Nevada","NV ","Nye",12706,32.7,7796,55.3,12732,27.4,95.6
"2021-05-12","32027","Nevada","NV ","Pershing",1331,23.6,474,43,1331,19.8,95.6
"2021-05-12","32029","Nevada","NV ","Storey",476,13.1,255,19.2,478,11.6,95.6
"2021-05-12","32031","Nevada","NV ","Washoe",171317,46.2,60473,76.2,172844,36.7,95.6
"2021-05-12","32033","Nevada","NV ","White Pine",3227,42.2,1178,67.2,3229,33.7,95.6
"2021-05-12","33001","New Hampshire","NH ","Belknap",19929,39.8,10263,73.4,19972,32.6,93.4
"2021-05-12","33003","New Hampshire","NH ","Carroll",19393,46.8,10562,74.6,19432,39.7,93.4
"2021-05-12","33005","New Hampshire","NH ","Cheshire",23787,38,11381,72.3,23855,31.4,93.4
"2021-05-12","33007","New Hampshire","NH ","Coos",11964,45.2,5557,72.7,12011,38.1,93.4
"2021-05-12","33009","New Hampshire","NH ","Grafton",34479,45.6,15438,80.5,34556,38.4,93.4
"2021-05-12","33011","New Hampshire","NH ","Hillsborough",111855,33.6,46052,68.1,112233,26.9,93.4
"2021-05-12","33013","New Hampshire","NH ","Merrimack",53426,43.5,24267,85.8,53561,35.4,93.4
"2021-05-12","33015","New Hampshire","NH ","Rockingham",96991,38.7,42470,73.8,97290,31.4,93.4
"2021-05-12","33017","New Hampshire","NH ","Strafford",37822,35.4,15698,77.8,37933,29,93.4
"2021-05-12","33019","New Hampshire","NH ","Sullivan",13673,38.9,6656,69.8,13714,31.8,93.4
"2021-05-12","34001","New Jersey","NJ ","Atlantic",106785,51.3,34549,70.5,107633,40.8,91.9
"2021-05-12","34003","New Jersey","NJ ","Bergen",419742,57,122751,74.5,424228,45.5,91.9
"2021-05-12","34005","New Jersey","NJ ","Burlington",200334,56.7,60172,77.8,202171,45.4,91.9
"2021-05-12","34007","New Jersey","NJ ","Camden",197200,50.3,56869,69.8,199092,39.3,91.9
"2021-05-12","34009","New Jersey","NJ ","Cape May",45909,60.3,20015,79.5,46110,50.1,91.9
"2021-05-12","34011","New Jersey","NJ ","Cumberland",39945,35,12783,54.6,40103,26.8,91.9
"2021-05-12","34013","New Jersey","NJ ","Essex",271518,44.5,70516,63.5,274458,34.4,91.9
"2021-05-12","34015","New Jersey","NJ ","Gloucester",112929,49.4,32792,68.9,113979,39.1,91.9
"2021-05-12","34017","New Jersey","NJ ","Hudson",248436,46.4,48482,59.2,249760,37.1,91.9
"2021-05-12","34019","New Jersey","NJ ","Hunterdon",49309,49,16148,67,49674,39.9,91.9
"2021-05-12","34021","New Jersey","NJ ","Mercer",129531,44.8,36620,63.7,131045,35.7,91.9
"2021-05-12","34023","New Jersey","NJ ","Middlesex",303625,47,85517,66.9,306658,37.2,91.9
"2021-05-12","34025","New Jersey","NJ ","Monmouth",242681,49.6,79596,70.8,244186,39.5,91.9
"2021-05-12","34027","New Jersey","NJ ","Morris",244207,62.7,68536,79.2,247083,50.2,91.9
"2021-05-12","34029","New Jersey","NJ ","Ocean",201262,43.7,93078,67.3,201775,33.2,91.9
"2021-05-12","34031","New Jersey","NJ ","Passaic",168358,44,49172,65.4,169454,33.8,91.9
"2021-05-12","34033","New Jersey","NJ ","Salem",19818,40.4,7512,63.3,19918,31.9,91.9
"2021-05-12","34035","New Jersey","NJ ","Somerset",136799,53,37531,70.6,138186,42,91.9
"2021-05-12","34037","New Jersey","NJ ","Sussex",53824,47.5,17260,68.4,54138,38.5,91.9
"2021-05-12","34039","New Jersey","NJ ","Union",190542,44.7,48803,59.5,192771,34.6,91.9
"2021-05-12","34041","New Jersey","NJ ","Warren",41523,48.9,15550,78.9,41702,39.6,91.9
"2021-05-12","35001","New Mexico","NM ","Bernalillo",221194,41.4,68917,60,222842,32.8,77.9
"2021-05-12","35003","New Mexico","NM ","Catron",695,22.3,418,27.4,695,19.7,77.9
"2021-05-12","35005","New Mexico","NM ","Chaves",13416,28,5476,52.5,13548,21,77.9
"2021-05-12","35006","New Mexico","NM ","Cibola",10368,50.6,2605,58.3,10719,40.2,77.9
"2021-05-12","35007","New Mexico","NM ","Colfax",3147,32.1,1209,37,3177,26.6,77.9
"2021-05-12","35009","New Mexico","NM ","Curry",7852,21.7,1768,28.1,7853,16,77.9
"2021-05-12","35011","New Mexico","NM ","De Baca",416,30.7,238,47.5,416,23.8,77.9
"2021-05-12","35013","New Mexico","NM ","Doña Ana",67510,40.8,21910,61.9,68235,31.3,77.9
"2021-05-12","35015","New Mexico","NM ","Eddy",11052,25.7,3591,42.1,11136,19,77.9
"2021-05-12","35017","New Mexico","NM ","Grant",10058,46.2,4970,64.4,10136,37.5,77.9
"2021-05-12","35019","New Mexico","NM ","Guadalupe",571,16.7,177,20.8,573,13.3,77.9
"2021-05-12","35021","New Mexico","NM ","Harding",164,29.5,76,31,165,26.4,77.9
"2021-05-12","35023","New Mexico","NM ","Hidalgo",1093,33.6,468,49.6,1109,26.4,77.9
"2021-05-12","35025","New Mexico","NM ","Lea",9639,19.3,1961,24.3,9868,13.9,77.9
"2021-05-12","35027","New Mexico","NM ","Lincoln",5022,31.4,2166,37.9,5045,25.8,77.9
"2021-05-12","35028","New Mexico","NM ","Los Alamos",9060,60,2334,66.6,9077,46.9,77.9
"2021-05-12","35029","New Mexico","NM ","Luna",7393,42.1,3161,62.8,7432,31.3,77.9
"2021-05-12","35031","New Mexico","NM ","McKinley",35236,68.7,8678,94.3,37042,51.9,77.9
"2021-05-12","35033","New Mexico","NM ","Mora",1376,36.8,618,47.3,1384,30.6,77.9
"2021-05-12","35035","New Mexico","NM ","Otero",18077,34.7,6159,52.7,18360,27.2,77.9
"2021-05-12","35037","New Mexico","NM ","Quay",1590,24.5,765,36.1,1591,19.3,77.9
"2021-05-12","35039","New Mexico","NM ","Rio Arriba",15373,51.3,4435,56.8,15735,40.4,77.9
"2021-05-12","35041","New Mexico","NM ","Roosevelt",2711,19.4,840,30.9,2721,14.7,77.9
"2021-05-12","35045","New Mexico","NM ","San Juan",54769,59.7,15026,77.5,56732,45.8,77.9
"2021-05-12","35047","New Mexico","NM ","San Miguel",7531,33.4,2694,43.7,7692,28.2,77.9
"2021-05-12","35043","New Mexico","NM ","Sandoval",59171,52.3,19889,73.4,60022,40.9,77.9
"2021-05-12","35049","New Mexico","NM ","Santa Fe",58933,47.5,22807,59.9,59841,39.8,77.9
"2021-05-12","35051","New Mexico","NM ","Sierra",3546,39,2016,49.9,3550,32.9,77.9
"2021-05-12","35053","New Mexico","NM ","Socorro",5870,45.3,1597,47.9,5957,35.8,77.9
"2021-05-12","35055","New Mexico","NM ","Taos",12483,46.2,5136,57,12739,38.9,77.9
"2021-05-12","35057","New Mexico","NM ","Torrance",3586,29.1,1530,46.1,3587,23.2,77.9
"2021-05-12","35059","New Mexico","NM ","Union",498,15.1,157,17.7,508,12.5,77.9
"2021-05-12","35061","New Mexico","NM ","Valencia",19750,33.6,7627,54.6,19913,26,77.9
"2021-05-12","36001","New York","NY ","Albany",143627,57.5,42834,80.4,145804,47.7,97.3
"2021-05-12","36003","New York","NY ","Allegany",12266,33.3,5094,56.3,12355,26.8,97.3
"2021-05-12","36005","New York","NY ","Bronx",408315,38.2,114744,60.8,411061,29,97.3
"2021-05-12","36007","New York","NY ","Broome",76713,49.9,28046,75.8,77508,40.7,97.3
"2021-05-12","36009","New York","NY ","Cattaraugus",25010,42,10212,68,25163,33.1,97.3
"2021-05-12","36011","New York","NY ","Cayuga",28725,46.6,10567,69.6,29006,37.9,97.3
"2021-05-12","36013","New York","NY ","Chautauqua",45495,44.9,18106,68.9,45888,36.2,97.3
"2021-05-12","36015","New York","NY ","Chemung",30533,46.4,11289,69.3,30866,37,97.3
"2021-05-12","36017","New York","NY ","Chenango",17058,45.5,6753,68.6,17160,36.4,97.3
"2021-05-12","36019","New York","NY ","Clinton",39249,59.4,12345,86.8,39813,49.5,97.3
"2021-05-12","36021","New York","NY ","Columbia",26794,54.3,10417,71.8,27055,45.5,97.3
"2021-05-12","36023","New York","NY ","Cortland",17993,46.8,5980,74.4,18171,38.2,97.3
"2021-05-12","36025","New York","NY ","Delaware",15582,42.2,6501,58.5,15679,35.5,97.3
"2021-05-12","36027","New York","NY ","Dutchess",119554,50,38668,72.4,121201,41.2,97.3
"2021-05-12","36029","New York","NY ","Erie",375342,51.2,124787,73.9,379569,41.3,97.3
"2021-05-12","36031","New York","NY ","Essex",18205,58.8,6731,75.2,18405,49.9,97.3
"2021-05-12","36033","New York","NY ","Franklin",20673,51.1,7040,80.7,20871,41.7,97.3
"2021-05-12","36035","New York","NY ","Fulton",16894,39.6,6779,63,17013,31.9,97.3
"2021-05-12","36037","New York","NY ","Genesee",20305,44.5,7978,72.2,20451,35.7,97.3
"2021-05-12","36039","New York","NY ","Greene",17842,45.1,6879,64.1,17977,38.1,97.3
