"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-13","26161","Michigan","MI","Washtenaw County",263456,75.3,24141,48.2,239315,79.8,52284,95,263457,71.7,94.9,323866,257150,79.4,278169,277733,276176,258707,54398,75.7,79.4,85.3,86.3,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",161516,161515,159662,151385,42308,61.3,61.3,62.1,63.3,80.9,4,4,4,4,4,4,4,4
"2022-07-13","26163","Michigan","MI","Wayne County",956631,58.5,81041,27.2,875590,65.5,228025,82.5,956639,54.7,94.9,1475567,935881,63.4,1014979,1014625,1005892,947667,245288,58,62.1,68.2,70.9,88.7,"14","14","14","13","15","16","D",2,2,2,1,3,4,"Metro",489706,489706,488508,472949,168154,51.2,51.2,52.2,54,73.7,16,16,16,15,4,4,4,3
"2022-07-13","26165","Michigan","MI","Wexford County",17414,55.2,1184,20.8,16230,62.7,5713,86.8,17414,51.8,94.9,28546,17117,60,17498,17492,17460,16664,5840,52,55.4,61.2,64.4,88.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",9906,9906,9894,9704,4460,56.9,56.9,57.8,59.8,78.1,12,12,12,11,8,8,8,7
"2022-07-13","27001","Minnesota","MN","Aitkin County",9469,61.9,547,26.9,8922,67.2,4425,82.4,9471,59.6,94.6,14271,9305,65.2,10132,10129,9943,9513,4672,63.8,66.2,69.7,71.7,87,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",6133,6133,6127,6057,3651,64.8,64.8,65.8,67.9,82.5,8,8,8,8,8,8,8,8
"2022-07-13","27003","Minnesota","MN","Anoka County",214093,64,28870,46.2,185223,68.1,42786,82.6,214385,60.1,94.6,301750,201696,66.8,227635,226554,212662,195645,44931,63.8,67.7,70.5,71.9,86.8,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",132427,132425,131475,125399,38116,61.8,61.9,65.2,67.7,89.1,4,4,4,4,4,4,4,4
"2022-07-13","27005","Minnesota","MN","Becker County",18985,58.8,1591,25.7,17394,66.6,6715,92.3,18997,55.2,94.6,29049,18456,63.5,20806,20772,20127,18970,7241,60.4,64.3,69.3,72.7,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",10615,10615,10585,10356,5151,55.9,55.9,57.4,59.5,76.7,8,8,8,7,8,8,8,7
"2022-07-13","27007","Minnesota","MN","Beltrami County",32682,74.4,4907,57.3,27775,78.6,7527,95,32702,69.3,94.6,39001,30435,78,36249,36171,33355,30429,7983,76.8,82.4,85.5,86.1,95,"15","15","15","16","15","16","D",7,7,7,8,7,8,"Non-metro",18306,18305,18106,17012,5813,56,56,59.5,61.2,77.2,16,16,16,15,8,8,8,7
"2022-07-13","27009","Minnesota","MN","Benton County",18089,47.6,2320,30.9,15769,51.7,3925,67,18110,44.3,94.6,33900,17093,50.4,19489,19419,18314,16962,4268,47.7,51.1,54,55.6,72.9,"5","5","6","6","6","7","B",1,1,2,2,2,3,"Metro",11741,11741,11681,11211,3847,64.8,64.9,68.3,71.1,95,8,8,8,8,4,4,4,4
"2022-07-13","27011","Minnesota","MN","Big Stone County",3168,67.5,254,32.6,2914,74.5,1227,91.6,3169,63.5,94.6,4277,3089,72.2,3382,3379,3290,3111,1304,67.8,72,76.9,79.5,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",1842,1842,1840,1793,958,58.1,58.1,59.6,61.5,78.1,4,4,4,3,8,8,8,7
"2022-07-13","27013","Minnesota","MN","Blue Earth County",41402,64.7,4259,43.3,37143,68.6,9489,95,41438,61.3,94.6,58600,39661,67.7,43976,43851,41907,39270,9798,65,68.5,71.5,72.5,95,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",23209,23208,23098,22224,7950,56,56.1,58.2,59.8,83.8,8,8,8,8,4,4,4,4
"2022-07-13","27015","Minnesota","MN","Brown County",16575,70.2,1538,38,15037,76.9,5458,95,16587,66.3,94.6,21449,16001,74.6,17254,17224,16609,15612,5583,69,73,77.4,79.8,95,"3","3","3","2","3","4","A",7,7,7,6,7,8,"Non-metro",9782,9782,9754,9490,4397,59,59,61,63.1,80.6,4,4,4,4,8,8,8,8
"2022-07-13","27017","Minnesota","MN","Carlton County",23332,68.7,2568,42.1,20764,74.5,5892,94.1,23358,65.1,94.6,30840,22245,72.1,25013,24925,23694,22096,6146,69.7,73.3,76.8,79.2,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",14709,14709,14625,13990,5220,63,63,65.7,67.4,88.6,8,8,8,8,4,4,4,4
"2022-07-13","27019","Minnesota","MN","Carver County",71319,72.4,11850,56.2,59469,76.8,12287,92.7,71451,68,94.6,87449,65864,75.3,76310,75756,69924,63398,12926,72.6,76.9,80,81.9,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",45617,45616,45139,42348,10999,63.8,64,68.5,71.2,89.5,4,4,4,4,4,4,4,4
"2022-07-13","27021","Minnesota","MN","Cass County",17188,60.9,1452,31.2,15736,66.7,6705,85,17192,57.7,94.6,25782,16680,64.7,19110,19089,18412,17334,7216,64.2,67.6,71.4,73.5,91.5,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",10285,10285,10265,10052,5338,59.8,59.8,61.5,63.9,79.6,8,8,8,7,8,8,8,7
"2022-07-13","27023","Minnesota","MN","Chippewa County",6357,57.9,527,25.9,5830,65.1,2198,85.6,6363,53.9,94.6,9860,6198,62.9,6826,6814,6626,6241,2302,57.8,62,67.2,69.7,89.7,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",4042,4042,4033,3940,1901,63.5,63.6,65.1,67.6,86.5,8,8,8,8,8,8,8,8
"2022-07-13","27025","Minnesota","MN","Chisago County",32882,61.8,3058,32.2,29824,68.2,8930,95,32907,58.2,94.6,48279,31715,65.7,35327,35240,33928,31961,9629,62.4,66.2,70.3,73.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",17958,17958,17891,17343,6599,54.6,54.6,56.4,58.2,73.9,4,4,4,3,4,4,4,3
"2022-07-13","27027","Minnesota","MN","Clay County",39147,65.6,4954,43.6,34193,70.8,8557,95,39196,61,94.6,53252,37131,69.7,49840,49658,46759,42931,10426,77.6,83.2,87.8,88.9,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",15158,15158,15069,14455,4994,38.7,38.7,40.6,42.3,58.4,2,3,3,2,2,3,3,2
"2022-07-13","27029","Minnesota","MN","Clearwater County",3727,45.1,251,15.5,3476,52.4,1480,82,3729,42.3,94.6,7391,3659,49.5,4015,4009,3922,3728,1564,45.5,48.5,53.1,56.2,86.7,"13","13","13","13","14","16","D",5,5,5,5,6,8,"Non-metro",2011,2011,2008,1968,1043,53.9,54,54.9,56.6,70.5,16,16,16,15,8,8,8,7
"2022-07-13","27031","Minnesota","MN","Cook County",4427,84.5,361,60.4,4066,87.6,1560,95,4434,81.2,94.6,4919,4248,86.4,4793,4763,4570,4379,1646,87.7,90.9,92.9,94.4,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",2949,2948,2900,2834,1323,66.5,66.6,68.3,69.7,84.8,4,4,4,4,8,8,8,8
"2022-07-13","27033","Minnesota","MN","Cottonwood County",6323,60.5,545,27,5778,68.5,2173,83.9,6325,56.5,94.6,9378,6170,65.8,6708,6706,6509,6093,2260,59.9,64.1,69.4,72.2,87.3,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",3478,3478,3477,3406,1762,55,55,56.4,58.9,81.1,8,8,8,8,8,8,8,8
"2022-07-13","27035","Minnesota","MN","Crow Wing County",37195,60.5,2963,28.6,34232,66.9,13781,92.2,37211,57.2,94.6,56094,36108,64.4,39692,39630,38418,36431,14670,61,64.4,68.5,71.2,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",22507,22507,22442,21942,10979,60.5,60.5,62.2,64.1,79.7,4,4,4,3,8,8,8,7
"2022-07-13","27037","Minnesota","MN","Dakota County",301559,75.1,43144,56.3,258415,79.5,58402,92.7,302037,70.4,94.6,360860,282679,78.3,324453,322588,301794,276801,61447,75.6,80.3,83.6,85.2,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",192243,192241,190462,180259,52168,63.6,63.7,67.4,69.8,89.3,4,4,4,4,4,4,4,4
"2022-07-13","27039","Minnesota","MN","Dodge County",12755,64.9,1726,42.3,11029,70.8,2826,89,12770,61,94.6,17555,12083,68.8,13264,13238,12486,11426,2881,63.4,67.4,71.1,73.4,90.8,"2","2","3","3","3","4","A",2,2,3,3,3,4,"Metro",7508,7508,7445,7055,2267,58.8,58.9,61.6,64,80.2,4,4,4,4,4,4,4,4
"2022-07-13","27041","Minnesota","MN","Douglas County",22136,61.7,1900,31.9,20236,67.6,8224,92.1,22144,58.1,94.6,32752,21394,65.3,23554,23505,22690,21494,8690,61.8,65.5,69.3,71.8,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",13887,13887,13839,13487,6810,62.7,62.7,64.7,66.6,82.8,4,4,4,4,8,8,8,8
"2022-07-13","27043","Minnesota","MN","Faribault County",7904,61.4,646,29.1,7258,68.2,2919,92,7907,57.9,94.6,11747,7678,65.4,8284,8275,8034,7585,3008,60.7,64.3,68.4,71.2,94.8,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4582,4582,4570,4460,2342,57.9,58,59.5,61.4,80.2,4,4,4,4,8,8,8,8
"2022-07-13","27045","Minnesota","MN","Fillmore County",14609,74.1,1439,37.5,13170,83,4850,95,14616,69.4,94.6,17614,14112,80.1,15637,15621,15080,14088,5263,74.2,79.2,85.6,88.8,95,"3","3","4","2","4","4","A",3,3,4,2,4,4,"Metro",7492,7492,7471,7190,3296,51.3,51.3,52.9,54.6,68,4,4,4,3,4,4,4,3
"2022-07-13","27047","Minnesota","MN","Freeborn County",17624,61.6,1577,31.9,16047,67.8,5923,86.8,17637,58.2,94.6,25977,16976,65.4,18648,18620,17901,16917,6110,61.6,65.1,68.9,71.5,89.5,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",10602,10602,10578,10288,4768,60.1,60.2,62.3,64.1,80.5,8,8,8,8,8,8,8,8
"2022-07-13","27049","Minnesota","MN","Goodhue County",31141,71.2,3312,43.4,27829,77.1,8902,95,31164,67.3,94.6,39733,29869,75.2,32923,32855,31402,29286,9257,71,75.1,79,81.1,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",19373,19373,19290,18597,7615,62.2,62.2,64.6,66.8,85.5,4,4,4,4,8,8,8,8
"2022-07-13","27051","Minnesota","MN","Grant County",3322,59,269,26.6,3053,66,1240,86.5,3324,55.7,94.6,5078,3233,63.7,3496,3494,3398,3212,1285,58.5,62,66.9,69.5,89.7,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",1875,1875,1874,1838,949,56.4,56.4,58,60.2,76.5,4,4,4,3,8,8,8,7
"2022-07-13","27053","Minnesota","MN","Hennepin County",948112,80,120403,61.4,827709,83.6,175059,95,949805,75,94.6,1078507,892236,82.7,1034999,1026760,964196,896986,183956,81.8,86.6,89.4,90.6,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",597375,597359,590221,561538,151002,62.9,63,66.2,67.8,86.3,8,8,8,8,4,4,4,4
"2022-07-13","27055","Minnesota","MN","Houston County",11242,64,783,25.9,10459,72,4131,95,11244,60.5,94.6,15991,11026,69,13183,13174,12915,12246,4976,70.9,75,80.8,84.3,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3841,3841,3826,3734,1914,34.2,34.2,34.7,35.7,46.3,2,2,2,1,2,2,2,1
"2022-07-13","27057","Minnesota","MN","Hubbard County",10291,50.5,742,21.6,9549,56.4,4317,79.6,10296,47.9,94.6,18504,10022,54.2,11140,11118,10796,10286,4658,51.8,54.6,58.3,60.8,85.9,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",6662,6662,6651,6516,3608,64.7,64.7,66.4,68.2,83.6,4,4,4,4,8,8,8,8
"2022-07-13","27059","Minnesota","MN","Isanti County",17732,46.4,1669,23.5,16063,51.7,5047,75,17740,43.7,94.6,34404,17169,49.9,19038,19006,18385,17237,5603,46.9,49.8,53.4,55.5,83.3,"1","1","1","1","2","3","A",1,1,1,1,2,3,"Metro",10658,10658,10631,10308,4507,60.1,60.1,61.9,64.2,89.3,4,4,4,4,4,4,4,4
"2022-07-13","27061","Minnesota","MN","Itasca County",25765,60.3,2132,30.6,23633,66,9289,85.4,25776,57.1,94.6,39218,25014,63.8,27524,27483,26633,25167,9853,61,64.3,67.9,70.3,90.6,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",16116,16116,16082,15683,7875,62.5,62.5,64.3,66.4,84.8,8,8,8,8,8,8,8,8
"2022-07-13","27063","Minnesota","MN","Jackson County",5068,54.5,386,24.6,4682,60.5,1746,76.7,5069,51.5,94.6,8504,4932,58,5509,5505,5345,5070,1873,56,59.1,62.9,65.5,82.3,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2905,2905,2905,2866,1481,57.3,57.3,58.9,61.2,84.8,4,4,4,4,8,8,8,8
"2022-07-13","27065","Minnesota","MN","Kanabec County",7095,46,640,24.9,6455,50.3,2524,73.8,7098,43.4,94.6,14136,6892,48.8,7562,7553,7336,6882,2669,46.3,49,51.9,53.6,78,"5","5","5","5","6","7","B",5,5,5,5,6,7,"Non-metro",4758,4758,4755,4622,2287,67,67.1,69,71.6,90.6,8,8,8,8,8,8,8,8
"2022-07-13","27067","Minnesota","MN","Kandiyohi County",23749,59,2153,27.9,21596,66.4,7427,90.1,23765,55,94.6,36164,22968,63.5,25551,25510,24626,23151,7771,59.1,63.4,68.1,71.2,94.3,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",14285,14285,14239,13862,6152,60.1,60.1,62,64.2,82.8,8,8,8,8,8,8,8,8
"2022-07-13","27069","Minnesota","MN","Kittson County",2595,64.1,221,31.6,2374,70.8,963,90.1,2595,60.4,94.6,3671,2507,68.3,2881,2881,2789,2651,1077,67,71.1,76,79.1,95,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",1526,1526,1526,1478,746,58.8,58.8,60.9,62.3,77.5,4,4,4,3,8,8,8,7
"2022-07-13","27071","Minnesota","MN","Koochiching County",7270,62.1,430,26.1,6840,67.9,2713,83.1,7270,59.4,94.6,10872,7132,65.6,7643,7641,7479,7179,2836,62.5,65.2,68.8,71.3,86.9,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4570,4570,4555,4463,2203,62.9,62.9,63.9,65.2,81.2,8,8,8,8,8,8,8,8
"2022-07-13","27073","Minnesota","MN","Lac qui Parle County",3923,62.2,366,35.1,3557,67.6,1417,76.7,3925,59.3,94.6,5756,3779,65.7,4103,4096,3939,3713,1509,62,65,68.4,70.6,81.7,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",2581,2581,2561,2482,1259,65.8,65.8,67.8,69.8,88.8,4,4,4,4,8,8,8,8
"2022-07-13","27075","Minnesota","MN","Lake County",7139,70.5,673,44.3,6466,75.1,2463,86.3,7143,67.1,94.6,9308,6861,73.7,7417,7400,7107,6694,2532,69.7,73.1,76.4,77.8,88.7,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",4640,4640,4625,4498,2148,65,65,67.4,69.6,87.2,4,4,4,4,8,8,8,8
"2022-07-13","27077","Minnesota","MN","Lake of the Woods County",2093,58.8,132,25.6,1961,64.4,839,88.4,2094,56,94.6,3297,2048,62.1,2225,2224,2176,2081,888,59.5,62.5,66,68.3,93.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1202,1202,1198,1176,622,57.4,57.4,58.5,60,74.1,4,4,4,3,8,8,8,7
"2022-07-13","27079","Minnesota","MN","Le Sueur County",14392,53.1,1653,32.3,12739,58,4009,78.4,14399,49.8,94.6,24489,13734,56.1,15208,15180,14457,13403,4175,52.6,56,59,61,81.7,"1","2","2","2","2","3","A",1,2,2,2,2,3,"Metro",10174,10174,10155,9825,3937,70.7,70.7,73.9,77.1,95,4,4,4,4,4,4,4,4
"2022-07-13","27081","Minnesota","MN","Lincoln County",3030,57.3,278,28.7,2752,63.7,1161,82,3031,53.8,94.6,4767,2936,61.6,3194,3192,3091,2895,1238,56.6,60.4,64.8,67,87.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1807,1807,1805,1773,954,59.6,59.6,61.5,64.4,82.2,4,4,4,4,8,8,8,8
"2022-07-13","27083","Minnesota","MN","Lyon County",14588,61.7,1445,30.7,13143,69.5,4043,95,14598,57.3,94.6,20974,14083,67.1,15475,15451,14866,13898,4234,60.7,65.4,70.9,73.5,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",7441,7441,7415,7221,3147,51,51,52.7,54.9,77.8,8,8,8,7,8,8,8,7
"2022-07-13","27087","Minnesota","MN","Mahnomen County",3369,66.7,356,27.8,3013,79.9,1067,95,3371,61,94.6,4276,3245,75.9,3866,3863,3694,3425,1155,69.9,76.5,86.4,90.9,95,"14","15","15","13","15","16","D",6,7,7,5,7,8,"Non-metro",1607,1607,1607,1559,730,47.7,47.7,49.5,51.7,68.4,15,15,16,15,7,7,8,7
"2022-07-13","27089","Minnesota","MN","Marshall County",4704,53.7,387,24.8,4317,60,1636,78.6,4707,50.4,94.6,7897,4572,57.9,5142,5136,4994,4726,1819,55.1,58.7,63.2,65.7,87.4,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2272,2272,2271,2226,1042,48.3,48.3,49.7,51.6,63.7,3,3,4,2,7,7,8,6
"2022-07-13","27091","Minnesota","MN","Martin County",11015,59.4,774,24.4,10241,66.6,4030,84.9,11019,56,94.6,16886,10759,63.7,11688,11677,11383,10839,4222,59.4,63,67.4,70.5,88.9,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",6616,6616,6613,6484,3308,60,60.1,61.5,63.3,82.1,4,4,4,4,8,8,8,8
"2022-07-13","27085","Minnesota","MN","McLeod County",21013,62.1,1806,29.5,19207,69.3,6304,91.7,21025,58.6,94.6,30718,20393,66.4,22428,22393,21699,20449,6653,62.5,66.2,70.6,73.8,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",11893,11892,11857,11578,5104,56.6,56.6,58.1,60.3,81,4,4,4,4,8,8,8,8
"2022-07-13","27093","Minnesota","MN","Meeker County",11283,51.8,977,23.4,10306,58.5,3940,82.7,11291,48.6,94.6,19626,10907,55.6,11935,11910,11520,10888,4174,51.4,54.6,58.7,61.8,87.6,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",6827,6827,6809,6621,3213,60.5,60.5,62.4,64.2,81.5,4,4,4,4,8,8,8,8
"2022-07-13","27095","Minnesota","MN","Mille Lacs County",15434,62.7,1289,28.1,14145,70.5,5090,95,15441,58.8,94.6,22183,14997,67.6,16716,16690,16151,15182,5453,63.6,67.8,72.8,75.7,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",7290,7290,7281,7099,3354,47.2,47.2,48.5,50.2,65.9,11,11,12,11,3,3,4,3
"2022-07-13","27097","Minnesota","MN","Morrison County",16619,52.9,1302,22.5,15317,59.8,5799,86.8,16627,49.8,94.6,28324,16136,57,18170,18149,17612,16735,6290,54.4,57.7,62.2,65.3,94.1,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",9802,9802,9768,9525,4628,59,59,60.5,62.2,79.8,8,8,8,7,8,8,8,7
"2022-07-13","27099","Minnesota","MN","Mower County",25190,67.4,3027,41,22163,73.8,6719,90.6,25213,62.9,94.6,33441,24064,72,26708,26654,25368,23358,6856,66.7,71.3,75.9,77.8,92.4,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",14722,14722,14660,14068,5666,58.4,58.4,60.9,63.5,84.3,12,12,12,12,8,8,8,8
"2022-07-13","27101","Minnesota","MN","Murray County",4525,58.4,362,27.7,4163,64.7,1703,79.8,4527,55.2,94.6,7051,4385,62.2,4831,4824,4664,4420,1802,59,62.3,66.1,68.7,84.5,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",2783,2783,2778,2737,1489,61.5,61.5,63.4,65.7,87.4,4,4,4,4,8,8,8,8
"2022-07-13","27103","Minnesota","MN","Nicollet County",21629,66.9,2827,50.5,18802,70.3,5009,87.5,21650,63.2,94.6,29369,20444,69.6,22792,22735,21451,19746,5161,66.5,70.3,73,73.8,90.2,"6","7","7","8","7","8","B",2,3,3,4,3,4,"Metro",13552,13552,13474,12819,4501,62.6,62.7,65.9,68.2,89.9,8,8,8,8,4,4,4,4
"2022-07-13","27105","Minnesota","MN","Nobles County",13433,67.9,1485,36.2,11948,76.2,3269,90.2,13435,62.1,94.6,17496,12827,73.3,14546,14534,13861,12878,3482,67.3,73.5,79.2,82.2,95,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",6491,6491,6480,6331,2551,48.3,48.3,50.5,53,78,15,16,16,15,7,8,8,7
"2022-07-13","27107","Minnesota","MN","Norman County",3882,64.7,384,32.8,3498,72.4,1262,92.1,3882,60.9,94.6,5377,3756,69.9,4297,4295,4137,3847,1368,67.4,71.6,76.9,79.6,95,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2057,2057,2051,1997,927,53,53,54.6,57.1,73.5,8,8,8,7,8,8,8,7
"2022-07-13","27109","Minnesota","MN","Olmsted County",122705,83.1,17477,62.5,105228,88,23708,93.9,122937,77.7,94.6,132534,114775,86.6,130400,129749,121167,111301,24552,82.4,87.9,91.4,93.1,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",81429,81429,80400,75857,21963,66.2,66.4,70.1,72.1,92.6,8,8,8,8,4,4,4,4
"2022-07-13","27111","Minnesota","MN","Otter Tail County",30221,54.6,2455,26.2,27766,60.4,11760,81.8,30236,51.5,94.6,50207,29366,58.5,32991,32934,31954,30285,12835,56.2,59.5,63.6,65.9,89.3,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",19308,19308,19272,18835,9845,63.9,63.9,65.6,67.8,83.7,4,4,4,4,8,8,8,8
"2022-07-13","27113","Minnesota","MN","Pennington County",7636,57.8,774,33.5,6862,62.9,2105,79.1,7636,54.1,94.6,11971,7386,61.7,7715,,,,,54.6,,,,,"6","6","6","6","6","7","B",6,6,6,6,6,7,"Non-metro",4208,4208,4195,4045,1627,55.1,55.1,56.8,58.9,77.3,8,8,8,7,8,8,8,7
"2022-07-13","27115","Minnesota","MN","Pine County",14661,51.9,966,22.3,13695,57.3,5068,79.7,14669,49.6,94.6,25989,14325,55.1,15856,15838,15439,14761,5379,53.6,56.1,59.4,61.8,84.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",8695,8695,8678,8516,3901,59.3,59.3,60.6,62.2,77,8,8,8,7,8,8,8,7
"2022-07-13","27117","Minnesota","MN","Pipestone County",5027,59.3,424,24.5,4603,68.3,1795,94.8,5028,55.1,94.6,7538,4901,65,5410,5404,5241,4921,1857,59.3,63.7,69.5,73,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",2649,2649,2642,2595,1368,52.7,52.7,53.9,56.4,76.2,8,8,8,7,8,8,8,7
"2022-07-13","27119","Minnesota","MN","Polk County",18457,63.2,1751,31.6,16706,70.6,5207,90.2,18467,58.9,94.6,26237,17849,68,20871,20847,20130,18815,6011,66.5,71.4,76.7,79.6,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",8190,8190,8176,7995,3357,44.3,44.4,45.8,47.9,64.5,7,7,7,6,3,3,3,2
"2022-07-13","27121","Minnesota","MN","Pope County",6510,61.3,556,32,5954,67,2454,88.2,6516,57.9,94.6,9664,6294,65.1,6917,6908,6667,6307,2580,61.5,65,69,71,92.7,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",4019,4019,4012,3912,1985,61.7,61.7,63.7,65.7,80.9,4,4,4,4,8,8,8,8
"2022-07-13","27123","Minnesota","MN","Ramsey County",399115,77.9,54470,60.3,344645,81.6,77675,94.9,399859,72.7,94.6,462559,374401,80.9,434494,431168,403628,372491,81057,79,84.1,87.3,88.2,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",241296,241291,238135,225998,66870,60.3,60.5,63.6,65.6,86.1,12,12,12,12,4,4,4,4
"2022-07-13","27125","Minnesota","MN","Red Lake County",2311,60.7,219,29.9,2092,68,760,87,2312,57,94.6,3412,2244,65.8,2493,2491,2412,2248,816,61.5,65.4,70.7,73.1,93.4,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",1108,1108,1108,1088,518,47.9,47.9,49.4,52,68.2,3,3,4,3,7,7,8,7
"2022-07-13","27127","Minnesota","MN","Redwood County",8340,58.8,811,28.9,7529,66.1,2805,85.7,8344,55,94.6,12733,8027,63,8755,8746,8392,7869,2898,57.7,61.6,65.9,69.1,88.5,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",4994,4994,4975,4846,2224,59.9,59.9,62,64.4,79.3,4,4,4,3,8,8,8,7
"2022-07-13","27129","Minnesota","MN","Renville County",8066,59.2,644,26.2,7422,66.5,2712,88.5,8068,55.5,94.6,12289,7829,63.7,8503,8494,8237,7803,2809,58.4,62.4,67,69.9,91.6,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",4577,4577,4568,4464,2109,56.7,56.7,58.3,60.1,77.8,4,4,4,3,8,8,8,7
