"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-18","37133","North Carolina","NC ","Onslow County",102601,68.7,17682,92.9,107387,54.3,97.2,162055,107365,66.3,127887,127244,121528,22802,64.6,78.5,81.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","37135","North Carolina","NC ","Orange County",92454,77.1,20911,96.6,101139,68.1,97.2,130842,100777,77,135590,130942,121196,30710,91.3,99.9,99.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","37137","North Carolina","NC ","Pamlico County",6319,58.5,3113,80.5,6474,50.9,97.2,11540,6473,56.1,7975,7955,7757,3760,62.7,68.9,71.8,97.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","37139","North Carolina","NC ","Pasquotank County",18429,59.3,6138,89.7,19212,48.2,97.2,34029,19208,56.4,25005,24910,23780,7953,62.8,73.2,76.5,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","37141","North Carolina","NC ","Pender County",27728,56.5,9093,77.6,29293,46.5,97.2,53967,29287,54.3,36587,36289,34407,11450,58,67.2,70.1,97.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-18","37143","North Carolina","NC ","Perquimans County",5725,52.2,2770,75.5,5880,43.7,97.2,11854,5879,49.6,7358,7335,7108,3380,54.7,61.9,64.9,92.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-18","37145","North Carolina","NC ","Person County",19275,61.5,6526,82.2,20262,51.3,97.2,34239,20246,59.1,24480,24303,23151,7984,62,71,73.8,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-18","37147","North Carolina","NC ","Pitt County",81788,57.4,20390,81.4,87116,48.2,97.2,155511,87047,56,107779,106752,100683,28001,59.6,68.6,70.7,99.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","37149","North Carolina","NC ","Polk County",8152,46.6,3896,58.6,8487,41,97.2,18752,8477,45.2,10390,10303,9922,4855,50.1,54.9,56.8,73.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-11-18","37151","North Carolina","NC ","Randolph County",54369,48.7,18457,70.8,57175,39.8,97.2,123257,57149,46.4,69162,68745,65375,22556,48.1,55.8,58.5,86.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-18","37153","North Carolina","NC ","Richmond County",18574,53.8,6363,77.8,19413,43.3,97.2,38043,19409,51,23094,23025,21978,7322,51.5,60.5,63.7,89.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","37155","North Carolina","NC ","Robeson County",46255,47,14334,69.7,49106,37.6,97.2,109195,49099,45,61713,61424,57822,16977,47.2,56.3,58.7,82.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","37157","North Carolina","NC ","Rockingham County",39681,54.6,14317,75.4,41457,45.6,97.2,79246,41437,52.3,50847,50661,48528,17778,55.9,63.9,66.8,93.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","37159","North Carolina","NC ","Rowan County",54289,49,18252,71.9,56972,40.1,97.2,122048,56947,46.7,69661,69279,66045,22723,49,56.8,59.6,89.6,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-11-18","37161","North Carolina","NC ","Rutherford County",24160,45.2,9328,62.8,25223,37.6,97.2,58398,25212,43.2,31142,31010,29757,11491,46.5,53.1,55.7,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-18","37163","North Carolina","NC ","Sampson County",27992,58.2,8516,73.2,29538,46.5,97.2,53473,29533,55.2,36106,36029,34134,10288,56.8,67.4,71,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","37165","North Carolina","NC ","Scotland County",14107,52.7,4869,74.6,14793,42.5,97.2,29381,14793,50.3,17842,17805,16961,5960,51.2,60.6,63.3,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","37167","North Carolina","NC ","Stanly County",22787,46.2,8511,70.2,23820,37.9,97.2,54008,23806,44.1,31344,31241,29997,11347,49.9,57.8,60.9,93.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-18","37169","North Carolina","NC ","Stokes County",18658,50.2,6982,70.4,19447,42.7,97.2,40306,19443,48.2,23237,23155,22224,8351,51,57.4,59.8,84.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-18","37171","North Carolina","NC ","Surry County",32472,57.2,11631,77.7,34107,47.5,97.2,62223,34088,54.8,40111,39938,37940,13647,55.9,64.2,66.8,91.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-18","37173","North Carolina","NC ","Swain County",6673,59.9,2339,83.4,7143,50.1,97.2,12138,7141,58.8,9012,8835,8223,2717,63.1,72.8,73.8,96.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","37175","North Carolina","NC ","Transylvania County",16721,57.5,7365,68.1,17383,50.6,97.2,30988,17370,56.1,22168,22073,21289,10180,64.5,71.2,73.2,94.2,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-18","37177","North Carolina","NC ","Tyrrell County",1721,52.3,604,74.6,1810,45.1,97.2,3533,1809,51.2,2041,2034,1929,655,50.8,57.6,58.7,80.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","37179","North Carolina","NC ","Union County",106210,60.1,24729,79.2,117909,49.2,97.2,202043,117826,58.3,150023,147667,133837,34217,62.5,73.1,75.8,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-18","37181","North Carolina","NC ","Vance County",21193,62.2,7025,82.8,22621,50.8,97.2,37671,22609,60,27806,27554,25755,8611,62.4,73.1,75.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","37183","North Carolina","NC ","Wake County",651020,76.7,124675,93.1,714044,64.2,97.2,941934,712667,75.7,927503,905784,831980,177478,83.4,96.2,98,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","37185","North Carolina","NC ","Warren County",9524,58.8,3605,69.7,9946,50.4,97.2,17477,9943,56.9,11706,11639,11100,4257,59.3,66.6,68.5,82.3,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-18","37187","North Carolina","NC ","Washington County",5011,54,2198,75,5246,45.3,97.2,10083,5244,52,6327,6312,6053,2646,54.6,62.6,65.3,90.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","37189","North Carolina","NC ","Watauga County",26970,55,6974,75.6,27996,49.8,97.2,51530,27965,54.3,35318,34702,33178,8649,62.9,67.3,67.7,93.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-18","37191","North Carolina","NC ","Wayne County",54205,57.6,15003,72.1,56957,46.3,97.2,103693,56929,54.9,71481,71092,67532,19426,58.1,68.6,71.8,93.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","37193","North Carolina","NC ","Wilkes County",28095,51.4,10169,67.1,29362,42.9,97.2,59783,29350,49.1,37074,36809,35338,13000,54.2,61.6,64.7,85.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-11-18","37195","North Carolina","NC ","Wilson County",36744,58.1,11919,77.7,38931,47.6,97.2,69710,38908,55.8,46359,46006,43520,13955,56.7,66,68.8,91,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","37197","North Carolina","NC ","Yadkin County",16294,54.6,5797,75.2,17054,45.3,97.2,32660,17048,52.2,20174,20077,19179,6910,53.6,61.5,64.2,89.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-18","37199","North Carolina","NC ","Yancey County",8157,55.2,3583,75.5,8443,46.7,97.2,15969,8442,52.9,9741,9684,9347,4002,53.9,60.6,63.2,84.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-18","38001","North Dakota","ND ","Adams County",981,54.8,468,74.1,1010,45.6,92.2,1934,1010,52.2,1144,1139,1105,523,51.6,58.9,61.8,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","38003","North Dakota","ND ","Barnes County",5224,62.4,1888,78,5521,53,92.2,9129,5516,60.4,6378,6263,5929,2163,61.2,68.6,70.8,89.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","38005","North Dakota","ND ","Benson County",2829,63.9,734,74.6,3201,46.9,92.2,5197,3200,61.6,3543,3502,3075,802,51.9,67.4,69.4,81.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","38007","North Dakota","ND ","Billings County",182,24.8,51,24.2,185,19.9,92.2,787,185,23.5,218,217,214,60,23.5,27.6,29.1,28.4,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-18","38009","North Dakota","ND ","Bottineau County",2732,55.3,1231,79.9,2855,45.4,92.2,5409,2851,52.7,3242,3231,3073,1381,51.6,59.7,62.2,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","38011","North Dakota","ND ","Bowman County",1065,46.6,526,78.4,1102,36.4,92.2,2533,1102,43.5,1331,1331,1287,635,44,52.5,56.3,94.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-18","38013","North Dakota","ND ","Burke County",749,47.1,318,70.8,769,36.4,92.2,1752,769,43.9,853,852,830,354,40.3,48.6,52.2,78.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-18","38015","North Dakota","ND ","Burleigh County",39568,53.9,11903,75.1,41472,43.4,92.2,80501,41434,51.5,48863,48342,46148,14135,51.1,60.1,62.9,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-18","38017","North Dakota","ND ","Cass County",88616,62.9,18780,82.8,94793,52.1,92.2,153251,94622,61.7,109273,107191,100308,21580,60.1,69.9,71.2,95.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","38019","North Dakota","ND ","Cavalier County",1999,68.7,798,77.4,2102,55.9,92.2,3186,2101,65.9,2298,2284,2175,880,61.1,71.7,74.7,85.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","38021","North Dakota","ND ","Dickey County",2234,60.7,867,85.9,2377,48.8,92.2,4107,2373,57.8,2597,2557,2402,919,53.3,62.3,65.3,91.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","38023","North Dakota","ND ","Divide County",825,47.6,344,59.9,864,38.2,92.2,1906,864,45.3,973,970,926,389,43,50.9,53.4,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-18","38025","North Dakota","ND ","Dunn County",945,28.5,368,51.5,964,21.8,92.2,3645,964,26.4,1148,1146,1120,428,25.9,31.4,33.8,59.9,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-11-18","38027","North Dakota","ND ","Eddy County",1071,61.2,437,80.8,1109,48.5,92.2,1926,1109,57.6,1182,1179,1137,463,51.7,61.2,64.9,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-18","38029","North Dakota","ND ","Emmons County",995,38.2,534,58.6,1019,31.4,92.2,2848,1019,35.8,1208,1206,1176,646,37.3,42.3,45.1,70.9,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-18","38031","North Dakota","ND ","Foster County",1552,61.6,583,80.2,1636,51,92.2,2751,1634,59.4,1812,1790,1704,650,56.4,65.1,67.6,89.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","38033","North Dakota","ND ","Golden Valley County",463,33.6,221,49,483,27.4,92.2,1536,483,31.4,596,593,567,273,33.8,38.6,41.1,60.5,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-18","38035","North Dakota","ND ","Grand Forks County",33933,62,7805,84.4,35585,51.2,92.2,58961,35566,60.3,41893,41235,39255,9414,60.3,69.9,71.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","38037","North Dakota","ND ","Grant County",452,25,238,34.2,466,20.5,92.2,1947,466,23.9,559,559,545,276,24.6,28.7,30.1,39.7,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-18","38039","North Dakota","ND ","Griggs County",944,53.6,456,67.5,979,43.9,92.2,1919,979,51,1083,1079,1044,505,48.5,56.2,59.3,74.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-18","38041","North Dakota","ND ","Hettinger County",886,47.4,422,76.6,906,36.3,92.2,2053,906,44.1,1034,1033,1010,471,41.4,50.3,54,85.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-18","38043","North Dakota","ND ","Kidder County",728,37.1,328,52,740,29.8,92.2,2119,740,34.9,913,911,893,412,36.8,43,45.5,65.3,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-18","38045","North Dakota","ND ","LaMoure County",1755,55.3,784,70.4,1824,45.1,92.2,3487,1824,52.3,2051,2041,1954,875,50.7,58.5,61.6,78.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","38047","North Dakota","ND ","Logan County",575,40.1,313,63.6,587,31.7,92.2,1575,587,37.3,720,719,706,383,38.9,45.7,49.3,77.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-18","38049","North Dakota","ND ","McHenry County",2076,47.4,901,75,2154,37.5,92.2,4820,2154,44.7,2385,2381,2291,981,41.5,49.4,52.3,81.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-18","38051","North Dakota","ND ","McIntosh County",987,48.5,508,63.3,1010,40.4,92.2,2194,1010,46,1174,1174,1147,596,47,53.5,56.3,74.2,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-18","38053","North Dakota","ND ","McKenzie County",2788,27.2,665,50.2,2919,19.4,92.2,11623,2917,25.1,3733,3710,3492,819,24.8,31.9,34.1,61.8,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-11-18","38055","North Dakota","ND ","McLean County",3732,50.6,1553,67.8,3857,40.8,92.2,8048,3856,47.9,4634,4628,4467,1790,49,57.5,60.6,78.1,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-18","38057","North Dakota","ND ","Mercer County",2862,45.5,1189,72.4,2937,35.9,92.2,6920,2936,42.4,3332,3324,3238,1334,40.7,48,51.5,81.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-18","38059","North Dakota","ND ","Morton County",11929,49.5,3972,74.7,12430,39.6,92.2,26316,12421,47.2,14566,14493,13913,4585,46.4,55.1,57.7,86.2,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-18","38061","North Dakota","ND ","Mountrail County",3419,44.8,855,69.8,3701,35.1,92.2,8471,3699,43.7,5366,5350,4898,1130,50.9,63.2,64.1,92.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-18","38063","North Dakota","ND ","Nelson County",1774,76.4,782,99.9,1862,64.7,92.2,2527,1862,73.7,2030,2026,1933,866,70.5,80.2,83.2,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","38065","North Dakota","ND ","Oliver County",438,29.9,207,46.6,456,23.3,92.2,1628,455,27.9,503,501,484,226,25.7,30.8,33.1,50.9,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-18","38067","North Dakota","ND ","Pembina County",3318,61.4,1308,80.6,3455,50.8,92.2,5884,3455,58.7,3963,3949,3780,1466,58.3,67.1,70,90.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","38069","North Dakota","ND ","Pierce County",1585,51.6,702,74.3,1685,42.4,92.2,3372,1684,49.9,1840,1835,1734,772,46.3,54.4,56.5,81.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-18","38071","North Dakota","ND ","Ramsey County",5756,65.1,1961,83.9,6040,52.4,92.2,9638,6034,62.6,6681,6621,6315,2203,58,68.7,71.4,94.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-18","38073","North Dakota","ND ","Ransom County",2727,67.3,1052,95,2869,55,92.2,4455,2865,64.3,3234,3201,3049,1208,62,71.9,75.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","38075","North Dakota","ND ","Renville County",746,41.4,329,68.1,781,33.6,92.2,1991,780,39.2,905,903,864,369,38.9,45.4,47.9,76.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-18","38077","North Dakota","ND ","Richland County",7222,57.1,2386,79,7612,47.1,92.2,13777,7608,55.2,8629,8557,8125,2730,53.3,62.1,64.3,90.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","38079","North Dakota","ND ","Rolette County",6847,72.8,1492,86.2,7873,55.5,92.2,10955,7865,71.8,9803,9549,8293,1908,69.2,87.2,88.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-18","38081","North Dakota","ND ","Sargent County",2059,67.4,736,83.4,2143,55,92.2,3323,2141,64.4,2377,2364,2279,831,61,71.1,74.6,94.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-18","38083","North Dakota","ND ","Sheridan County",450,41.7,235,52.5,458,34.8,92.2,1163,458,39.4,505,505,496,259,38.4,43.4,45.9,57.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-18","38085","North Dakota","ND ","Sioux County",1426,52.5,283,78.8,1701,40.2,92.2,3203,1701,53.1,2122,2099,1748,323,50.2,65.5,64.4,90,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-18","38087","North Dakota","ND ","Slope County",74,12.4,42,23.6,76,10.1,92.2,646,76,11.8,99,99,97,57,13.2,15.3,16.2,32,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-18","38089","North Dakota","ND ","Stark County",9934,43.3,3076,70.4,10388,33,92.2,25446,10378,40.8,12556,12454,11929,3667,39.9,48.9,52,83.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-18","38091","North Dakota","ND ","Steele County",774,52.5,320,67.2,811,42.9,92.2,1607,811,50.5,954,950,906,380,50.5,59.1,61.4,79.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-18","38093","North Dakota","ND ","Stutsman County",9626,58.1,3192,77.3,10101,48.8,92.2,17975,10090,56.1,11901,11771,11241,3868,57.5,65.5,67.9,93.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","38095","North Dakota","ND ","Towner County",902,52.6,363,65.6,953,43.5,92.2,1868,950,50.9,1045,1018,971,402,47.7,54.5,56.6,72.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-18","38097","North Dakota","ND ","Traill County",3450,55.6,1180,73.5,3671,45.7,92.2,6845,3666,53.6,4375,4322,4064,1467,54.4,63.1,65.5,91.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","38099","North Dakota","ND ","Walsh County",5163,63,1791,78.1,5439,51.1,92.2,8981,5436,60.5,6464,6387,6058,2153,60.7,71.1,73.9,93.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-18","38101","North Dakota","ND ","Ward County",26685,51.7,6716,75.2,28069,41.5,92.2,56302,28049,49.8,34167,33898,32207,7725,50.5,60.2,62.5,86.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-18","38103","North Dakota","ND ","Wells County",1532,50.3,721,65.5,1561,40.7,92.2,3303,1561,47.3,1746,1743,1708,795,45.5,52.8,56.1,72.2,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-18","38105","North Dakota","ND ","Williams County",9729,36.7,2469,71.4,10164,27,92.2,29506,10162,34.4,12258,12196,11631,2834,32.6,41.3,43.8,82,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-11-18","39001","Ohio","OH ","Adams County",8354,39.6,3294,64.4,8730,31.5,98.6,23476,8730,37.2,9808,9776,9316,3510,35.4,41.6,44.1,68.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-18","39003","Ohio","OH ","Allen County",38765,49.2,14392,77.8,40255,39.3,98.6,87026,40255,46.3,43180,42989,41292,15003,42.2,49.4,52.4,81.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-18","39005","Ohio","OH ","Ashland County",20240,48.7,7792,76.1,21017,39.3,98.6,45782,21017,45.9,23042,22966,22058,8108,43.1,50.2,53.1,79.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-18","39007","Ohio","OH ","Ashtabula County",43987,58,15970,83.7,46259,47.6,98.6,83484,46259,55.4,49727,49412,46860,16802,51.1,59.2,61.7,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-18","39009","Ohio","OH ","Athens County",29293,52.4,7554,84.7,30767,47.1,98.6,59278,30767,51.9,32979,32459,30787,7872,50.5,54.8,55.1,88.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-18","39011","Ohio","OH ","Auglaize County",16050,46.2,6690,77.4,16557,36.3,98.6,38485,16557,43,17377,17323,16763,6907,38.1,45,48.3,79.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-18","39013","Ohio","OH ","Belmont County",27474,50.5,10938,76.3,28492,42.5,98.6,58863,28492,48.4,31323,31203,30043,11696,46.7,53,55.2,81.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-18","39015","Ohio","OH ","Brown County",15469,46.2,5945,74.6,16123,37.1,98.6,37048,16123,43.5,17402,17349,16611,6239,40.1,46.8,49.6,78.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-18","39017","Ohio","OH ","Butler County",182412,62,48309,83.3,195475,51,98.6,325315,195467,60.1,211227,208612,194137,50644,55.1,64.1,66,87.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-18","39019","Ohio","OH ","Carroll County",10475,49.2,4389,75.5,10867,40.4,98.6,23367,10867,46.5,11427,11400,10965,4553,42.5,48.8,51.5,78.3,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-11-18","39021","Ohio","OH ","Champaign County",15525,51.4,5445,75.8,16141,41.5,98.6,33472,16141,48.2,17318,17235,16551,5720,44.5,51.5,54.8,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-18","39023","Ohio","OH ","Clark County",60306,57.9,21903,82.8,63305,47.2,98.6,114561,63305,55.3,67724,67228,63781,22665,50.5,58.7,61.2,85.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-18","39025","Ohio","OH ","Clermont County",99867,62.6,29496,84.5,106805,51.7,98.6,176414,106799,60.5,114297,112908,105297,30786,55.4,64,66,88.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","39027","Ohio","OH ","Clinton County",17130,52.8,5939,80.6,17947,42.8,98.6,35785,17947,50.2,19184,19076,18147,6160,45.7,53.3,56,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-18","39029","Ohio","OH ","Columbiana County",44080,54.2,17269,80.1,45776,44.9,98.6,88562,45776,51.7,48867,48712,46837,18079,48,55,57.6,83.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-18","39031","Ohio","OH ","Coshocton County",12574,45.1,5148,71,13040,35.6,98.6,30868,13040,42.2,13891,13838,13281,5355,38,44.8,47.7,73.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-18","39033","Ohio","OH ","Crawford County",16654,51.2,6914,77.9,17215,41.5,98.6,35703,17215,48.2,17963,17910,17274,7058,43.3,50.2,53.1,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-18","39035","Ohio","OH ","Cuyahoga County",678742,69.2,197169,85.7,719818,58.3,98.6,1067678,719792,67.4,776801,767382,721858,204410,62.9,71.9,73.6,88.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","39037","Ohio","OH ","Darke County",17843,45.7,7766,76.2,18414,36,98.6,43288,18413,42.5,19593,19537,18902,8111,38.3,45.1,48.4,79.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-18","39039","Ohio","OH ","Defiance County",16380,55.6,6093,83.2,17190,45.1,98.6,32598,17189,52.7,18047,17952,17070,6369,47.4,55.1,58,87,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-18","39041","Ohio","OH ","Delaware County",126303,81.5,28209,95.4,139644,66.8,98.6,175225,139642,79.7,147998,144333,130037,29122,70.8,82.4,83.9,98.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","39043","Ohio","OH ","Erie County",38845,65.5,14557,86.9,40562,54.6,98.6,64672,40561,62.7,42977,42681,40796,15042,57.9,66,68.8,89.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-18","39045","Ohio","OH ","Fairfield County",75782,63.2,21769,85.9,81391,51.7,98.6,133501,81391,61,86799,85918,79793,22799,55.1,64.4,66.5,90,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","39047","Ohio","OH ","Fayette County",10810,49.4,4074,78.1,11303,39.6,98.6,24194,11303,46.7,12147,12080,11535,4264,42.6,49.9,52.8,81.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-18","39049","Ohio","OH ","Franklin County",707260,69.9,144174,88.4,757004,57.5,98.6,1105533,756980,68.5,811811,798193,743474,149101,61.7,72.2,73.5,91.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","39051","Ohio","OH ","Fulton County",19417,60.1,6632,85.4,20391,48.4,98.6,35750,20391,57,21754,21664,20609,6932,51.6,60.6,63.8,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-18","39053","Ohio","OH ","Gallia County",11783,51,4482,77.7,12257,41,98.6,25388,12257,48.3,13403,13345,12763,4674,44.8,52.6,55.3,81.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-18","39055","Ohio","OH ","Geauga County",49313,68,17145,86.6,52636,56.2,98.6,80787,52634,65.2,55738,55002,51416,17767,59.5,68.1,70.9,89.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","39057","Ohio","OH ","Greene County",94956,70.8,26612,89.8,100622,59.6,98.6,145946,100619,68.9,112682,111270,105025,28833,66.7,76.2,78.3,97.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-18","39059","Ohio","OH ","Guernsey County",15421,50.9,6041,77.4,15957,41,98.6,33292,15956,47.9,17054,16981,16354,6257,43.9,51,54,80.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-18","39061","Ohio","OH ","Hamilton County",433630,68.8,112809,87.7,461722,56.5,98.6,691573,461686,66.8,503774,495964,464605,119223,61.6,71.7,73.7,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-18","39063","Ohio","OH ","Hancock County",33564,56.8,10786,80.5,35343,46.6,98.6,64821,35343,54.5,37586,37359,35392,11255,49.6,57.6,59.9,84,"3","4","4","4","A",7,8,8,8,"Non-metro"
