"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-19","26133","Michigan","MI ","Osceola County",7761,42.5,3328,65.7,7999,34.1,93.8,20245,7999,39.5,8137,8136,8019,3374,34.7,40.2,44,66.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","26135","Michigan","MI ","Oscoda County",2917,43.9,1581,69.5,2956,35.9,93.8,7189,2956,41.1,3120,3120,3106,1633,37.9,43.4,46.7,71.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","26137","Michigan","MI ","Otsego County",11285,57.7,4400,82,11732,47.6,93.8,21355,11732,54.9,12015,12014,11810,4462,48.7,56.3,60.4,83.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","26139","Michigan","MI ","Ottawa County",128419,57.7,36203,79.9,136959,46.9,93.8,246681,136958,55.5,139256,139249,134681,38402,47.7,56.4,60.5,84.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","26141","Michigan","MI ","Presque Isle County",6394,60.1,3226,78.8,6505,51.7,93.8,11370,6505,57.2,6712,6712,6681,3342,53.3,59,62.8,81.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","26143","Michigan","MI ","Roscommon County",11163,54.5,5779,72.3,11345,47.2,93.8,21771,11345,52.1,11806,11805,11718,6024,49.2,54.2,57.2,75.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","26145","Michigan","MI ","Saginaw County",80175,53.6,29537,78.9,83694,43.9,93.8,164003,83694,51,85731,85730,83858,30823,45,52.3,56,82.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","26151","Michigan","MI ","Sanilac County",14562,45,6207,68.2,14935,36.3,93.8,35605,14934,41.9,15422,15419,15255,6475,37.5,43.3,47.1,71.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","26153","Michigan","MI ","Schoolcraft County",3383,50.5,1356,60.8,3514,43.4,93.8,7201,3514,48.8,3921,3921,3862,1662,48.4,54.5,57.6,74.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-19","26155","Michigan","MI ","Shiawassee County",27406,50.8,9638,74.3,28662,42.1,93.8,59213,28661,48.4,29846,29844,28980,10055,43.8,50.4,53.7,77.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","26147","Michigan","MI ","St. Clair County",63830,50.4,23010,74.5,66209,41.6,93.8,138834,66208,47.7,68609,68605,66916,23810,43.1,49.4,52.9,77.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","26149","Michigan","MI ","St. Joseph County",21237,45.9,7981,70.9,22160,36.3,93.8,51314,22160,43.2,22829,22828,22230,8414,37.4,44.5,48.1,74.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","26157","Michigan","MI ","Tuscola County",18861,45.3,7540,69.3,19501,37.3,93.8,45618,19500,42.7,20487,20483,20146,8356,39.2,44.9,48.4,76.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","26159","Michigan","MI ","Van Buren County",32561,56,10990,77.8,34228,45.2,93.8,64289,34228,53.2,34305,34303,33470,11299,45.3,53.4,57.5,80,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","26161","Michigan","MI ","Washtenaw County",197775,66,47380,88.8,211476,57.5,93.8,323866,211466,65.3,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","26163","Michigan","MI ","Wayne County",711380,53.2,202778,73.3,749473,42.8,93.8,1475567,749463,50.8,805023,804966,778129,218816,46,54.6,58.2,79.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-19","26165","Michigan","MI ","Wexford County",13238,51.1,4673,71,13825,41.1,93.8,28546,13825,48.4,14553,14553,14263,5196,43.3,51,55.1,79,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","27001","Minnesota","MN ","Aitkin County",7741,58.3,4090,76.1,7974,50.2,94.4,14271,7963,55.8,8659,8645,8338,4235,54.5,60.6,62.8,78.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27003","Minnesota","MN ","Anoka County",152743,56.1,39458,76.2,163553,45.8,94.4,301750,163161,54.1,180336,179764,167299,41471,50.5,59.6,61.5,80.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27005","Minnesota","MN ","Becker County",14528,55.6,6035,83,15096,43.9,94.4,29049,15079,51.9,16567,16542,15818,6430,48.1,56.9,60.6,88.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27007","Minnesota","MN ","Beltrami County",20652,58.4,6817,87.7,21980,46.6,94.4,39001,21934,56.2,26222,26146,24426,7369,55.6,67,69.1,94.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-19","27009","Minnesota","MN ","Benton County",11719,38.4,3369,57.5,12461,30.5,94.4,33900,12441,36.7,14363,14327,13425,3865,35.1,42.3,44,66,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27011","Minnesota","MN ","Big Stone County",2637,67.4,1194,89.2,2757,55.2,94.4,4277,2751,64.3,2957,2950,2811,1256,59.2,69,71.8,93.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27013","Minnesota","MN ","Blue Earth County",31785,58.7,8981,93.3,33543,49.6,94.4,58600,33463,57.1,36667,36553,34537,9333,54.2,62.4,63.7,96.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27015","Minnesota","MN ","Brown County",13031,66.6,5236,98.1,13579,54.3,94.4,21449,13565,63.2,14597,14573,13890,5401,58.4,67.9,71,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27017","Minnesota","MN ","Carlton County",17615,63.2,5456,87.1,18469,51.5,94.4,30840,18445,59.8,20505,20460,19305,5701,57.2,66.3,69.2,91,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27019","Minnesota","MN ","Carver County",50873,65.7,11044,83.4,55650,53,94.4,87449,55419,63.4,61729,61440,56183,11953,58.7,70.3,72.6,90.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27021","Minnesota","MN ","Cass County",11988,50.8,5909,74.9,12460,41.8,94.4,25782,12447,48.3,14333,14311,13686,6394,48.1,55.5,58,81.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27023","Minnesota","MN ","Chippewa County",4702,52.5,2051,79.9,4894,41.5,94.4,9860,4891,49.6,5570,5564,5298,2169,47.2,56.4,59.2,84.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27025","Minnesota","MN ","Chisago County",24672,56.4,8146,91.1,25832,45.7,94.4,48279,25789,53.4,28540,28481,27089,8713,50.4,59,61.9,97.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27027","Minnesota","MN ","Clay County",17981,37.2,6152,71.6,19074,29.7,94.4,53252,19022,35.7,22086,22003,20469,6590,34.4,41.3,42.4,76.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27029","Minnesota","MN ","Clearwater County",2941,44.3,1360,75.4,3058,34.7,94.4,7391,3054,41.3,3383,3378,3244,1457,38.4,45.7,48.9,80.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-19","27031","Minnesota","MN ","Cook County",3668,79.1,1480,92.4,3798,69.5,94.4,4919,3796,77.2,4129,4124,3972,1513,75.6,83.8,85.6,94.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27033","Minnesota","MN ","Cottonwood County",4841,57.4,2048,79.1,5075,45.3,94.4,9378,5068,54,5571,5558,5279,2150,49.8,59.3,62.6,83,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27035","Minnesota","MN ","Crow Wing County",28948,56.6,12687,84.9,30102,46.3,94.4,56094,30058,53.6,33033,32975,31586,13545,50.8,58.8,61.7,90.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27037","Minnesota","MN ","Dakota County",220740,67.9,54012,85.7,238461,55.6,94.4,360860,237738,65.9,261446,260501,241069,56684,60.9,72.2,74.2,90,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27039","Minnesota","MN ","Dodge County",9189,59,2705,85.2,9959,47.6,94.4,17555,9928,56.6,10939,10895,10053,2779,52.3,62.1,64.5,87.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27041","Minnesota","MN ","Douglas County",17158,57.3,7562,84.7,17824,46.7,94.4,32752,17805,54.4,19621,19592,18755,8062,51.4,59.8,62.6,90.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27043","Minnesota","MN ","Faribault County",6077,57.1,2751,86.7,6328,46.3,94.4,11747,6322,53.8,6951,6942,6638,2869,50.9,59.1,62.3,90.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27045","Minnesota","MN ","Fillmore County",11023,69.5,4282,95.8,11631,55.2,94.4,17614,11602,65.9,12682,12649,11947,4552,60.2,71.8,75.3,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27047","Minnesota","MN ","Freeborn County",13638,57.6,5613,82.2,14260,47.1,94.4,25977,14229,54.8,15472,15428,14708,5780,51.1,59.4,62.1,84.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27049","Minnesota","MN ","Goodhue County",23792,65.9,8335,89.3,25238,54.5,94.4,39733,25176,63.4,27663,27574,25938,8740,59.7,69.4,71.9,93.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27051","Minnesota","MN ","Grant County",2637,57,1161,81,2750,46,94.4,5078,2750,54.2,2940,2938,2801,1183,49.2,57.9,60.6,82.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27053","Minnesota","MN ","Hennepin County",717814,72.5,161859,88.1,767031,60.6,94.4,1078507,764657,70.9,840801,837697,785191,171064,66.4,77.7,79.3,93.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27055","Minnesota","MN ","Houston County",6575,45.2,2496,60.9,6729,36.2,94.4,15991,6728,42.1,8389,8387,8169,3450,45.1,52.4,56.2,84.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-19","27057","Minnesota","MN ","Hubbard County",8026,47.4,3972,73.2,8275,38.5,94.4,18504,8264,44.7,9014,8996,8684,4173,41.9,48.6,51.3,77,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27059","Minnesota","MN ","Isanti County",12376,39.8,4459,66.3,13019,32.1,94.4,34404,13010,37.8,15215,15199,14431,5136,37.5,44.2,46.5,76.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-19","27061","Minnesota","MN ","Itasca County",19747,55.2,8686,79.8,20609,45.7,94.4,39218,20577,52.5,22907,22863,21851,9232,50.8,58.3,61.1,84.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27063","Minnesota","MN ","Jackson County",3792,49,1583,69.6,3914,39.8,94.4,8504,3909,46,4372,4365,4187,1669,44.4,51.3,54.1,73.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-19","27065","Minnesota","MN ","Kanabec County",5187,40.4,2284,66.8,5396,33,94.4,14136,5386,38.1,6101,6090,5811,2460,37.3,43.1,45.3,71.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27067","Minnesota","MN ","Kandiyohi County",17064,52.4,6616,80.3,17769,41.1,94.4,36164,17740,49.1,20455,20411,19484,7250,47.4,56.4,59.9,87.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27069","Minnesota","MN ","Kittson County",1869,55.8,813,76.1,1947,45.3,94.4,3671,1945,53,2140,2137,2039,882,49.8,58.2,60.8,82.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27071","Minnesota","MN ","Koochiching County",5859,58.2,2466,75.6,6034,49.3,94.4,10872,6029,55.5,6545,6538,6329,2657,53.5,60.1,62.9,81.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27073","Minnesota","MN ","Lac qui Parle County",3093,58.8,1355,73.4,3223,48.7,94.4,5756,3221,56,3440,3434,3255,1418,51.9,59.7,61.9,76.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27075","Minnesota","MN ","Lake County",5722,66.5,2323,81.4,5997,56.4,94.4,9308,5982,64.3,6378,6361,6050,2369,59.9,68.3,70.3,83,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27077","Minnesota","MN ","Lake of the Woods County",1707,56,780,82.2,1761,47.1,94.4,3297,1759,53.4,1884,1881,1815,817,50.4,57.1,59.6,86.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27079","Minnesota","MN ","Le Sueur County",10583,48.1,3733,73,11097,38.4,94.4,24489,11086,45.3,12091,12068,11380,3878,41.9,49.3,51.8,75.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27081","Minnesota","MN ","Lincoln County",2183,50.5,1005,71,2274,40.3,94.4,4767,2274,47.7,2631,2630,2479,1159,46.7,55.2,57.4,81.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27083","Minnesota","MN ","Lyon County",10872,57.5,3698,88.2,11390,44.7,94.4,20974,11377,54.2,12763,12739,12047,3974,50.1,60.7,63.7,94.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27087","Minnesota","MN ","Mahnomen County",2593,68.8,1015,99.9,2701,48.9,94.4,4276,2696,63,2977,2973,2813,1039,53.9,69.5,74.6,99.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-19","27089","Minnesota","MN ","Marshall County",3187,44.3,1294,62.2,3312,35.5,94.4,7897,3307,41.9,3859,3854,3697,1554,41.3,48.8,51.4,74.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-19","27091","Minnesota","MN ","Martin County",8689,56.5,3786,79.8,8997,45.7,94.4,16886,8990,53.2,9832,9821,9431,3977,50,58.2,61.4,83.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27085","Minnesota","MN ","McLeod County",15534,56,5664,82.4,16264,45.3,94.4,30718,16242,52.9,18502,18471,17580,6248,51.5,60.1,63.4,90.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27093","Minnesota","MN ","Meeker County",8551,48.5,3595,75.4,8919,38.4,94.4,19626,8904,45.4,9951,9934,9509,3901,42.9,50.6,54,81.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27095","Minnesota","MN ","Mille Lacs County",11729,58.5,4646,95,12230,46.5,94.4,22183,12214,55.1,13702,13678,13049,4977,52.1,61.7,65.1,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","27097","Minnesota","MN ","Morrison County",12117,47.3,5312,79.5,12550,37.6,94.4,28324,12531,44.2,15004,14979,14409,5828,44.9,52.9,56.2,87.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27099","Minnesota","MN ","Mower County",18756,62.5,6393,86.2,19936,49.8,94.4,33441,19890,59.5,21702,21643,20241,6549,54.2,64.7,67.4,88.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","27101","Minnesota","MN ","Murray County",3402,52.9,1569,73.6,3521,43,94.4,7051,3519,49.9,3936,3930,3771,1643,48,55.7,58.6,77,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27103","Minnesota","MN ","Nicollet County",16524,61.8,4726,82.6,17676,51.6,94.4,29369,17630,60,19083,19024,17699,4901,55.7,64.8,66.2,85.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27105","Minnesota","MN ","Nobles County",9725,62.1,3044,83.9,10156,47,94.4,17496,10143,58,11140,11124,10526,3146,51.5,63.6,67.2,86.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-19","27107","Minnesota","MN ","Norman County",2708,56.1,1049,76.6,2858,44.8,94.4,5377,2854,53.1,3171,3165,2986,1141,49.7,58.9,61.8,83.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27109","Minnesota","MN ","Olmsted County",90076,75.3,22139,87.7,97447,61.6,94.4,132534,97082,73.3,105986,105523,97567,23075,67,79.6,81.6,91.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27111","Minnesota","MN ","Otter Tail County",22377,48.7,10492,73,23276,39.6,94.4,50207,23240,46.3,25889,25840,24741,11286,44.1,51.5,53.8,78.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27113","Minnesota","MN ","Pennington County",5454,50,1877,70.6,5694,40.3,94.4,11971,5690,47.5,6105,,,,43.2,,,,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27115","Minnesota","MN ","Pine County",11092,46.4,4570,71.9,11403,38.6,94.4,25989,11391,43.8,12828,12813,12372,4908,43.4,49.3,51.8,77.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27117","Minnesota","MN ","Pipestone County",3885,57.6,1696,89.5,4023,44.1,94.4,7538,4020,53.3,4347,4340,4150,1731,47.6,57.6,61.5,91.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27119","Minnesota","MN ","Polk County",9667,40.9,3673,63.6,10113,32.2,94.4,26237,10105,38.5,11248,11233,10654,3938,35.9,42.8,45,68.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27121","Minnesota","MN ","Pope County",5096,57.4,2292,82.4,5282,47,94.4,9664,5275,54.6,5724,5715,5480,2410,50.9,59.1,61.7,86.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27123","Minnesota","MN ","Ramsey County",295597,70,71528,87.4,316636,57.5,94.4,462559,315715,68.3,350531,349260,326029,76022,63.7,75.5,77.2,92.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-19","27125","Minnesota","MN ","Red Lake County",1693,55,655,74.9,1770,43.6,94.4,3412,1769,51.8,2031,2029,1919,734,50.1,59.5,62.4,84,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27127","Minnesota","MN ","Redwood County",6152,54,2606,79.6,6439,42.4,94.4,12733,6429,50.5,7160,7142,6780,2753,47.2,56.1,59.5,84.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27129","Minnesota","MN ","Renville County",6250,56,2615,85.3,6524,44.8,94.4,12289,6512,53,7260,7241,6925,2744,49.9,58.9,62,89.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27131","Minnesota","MN ","Rice County",33026,63,9972,94.2,35238,52.6,94.4,57448,35137,61.2,38129,37997,35574,10309,56.9,66.1,67.8,97.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27133","Minnesota","MN ","Rock County",3822,54.7,1659,86.8,4034,43.3,94.4,7879,4028,51.1,4485,4477,4192,1709,48.1,56.8,60,89.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27135","Minnesota","MN ","Roseau County",6067,52.8,2223,80.8,6322,41.7,94.4,12807,6318,49.3,6988,6980,6642,2347,46.1,54.5,57.8,85.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27139","Minnesota","MN ","Scott County",74758,68.8,15050,89,81829,54.9,94.4,123123,81522,66.2,90587,90182,82494,16411,60.8,73.2,75.9,97.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27141","Minnesota","MN ","Sherburne County",31183,43.5,8403,73.7,33227,34.2,94.4,80847,33155,41,37584,37484,35008,9058,38.7,46.4,48.8,79.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27143","Minnesota","MN ","Sibley County",5425,47.4,2044,72.7,5654,38,94.4,12697,5646,44.5,6380,6371,6101,2238,42.9,50.2,53.3,79.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-19","27137","Minnesota","MN ","St. Louis County",103335,64,34180,85.6,108773,54.6,94.4,174516,108528,62.2,120824,120501,114400,36443,60.7,69,70.9,91.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27145","Minnesota","MN ","Stearns County",68595,55.4,21110,84.7,72465,45,94.4,136152,72322,53.1,83237,83037,78549,24637,51.7,61,63.5,98.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-19","27147","Minnesota","MN ","Steele County",17028,61.6,5747,85.7,18135,49.5,94.4,30864,18092,58.6,19549,19488,18236,5901,53.3,63.1,66,88,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
