"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-22","36117","New York","NY ","Wayne County",48272,68.2,14691,83.7,51563,57.3,97.6,77490,51563,66.5,55290,54504,50957,15550,61.5,70.3,72,88.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","36119","New York","NY ","Westchester County",630708,83.3,146819,87.1,691420,71.5,97.6,833145,691363,83,805041,790020,722649,179428,83.2,94.8,95.4,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","36121","New York","NY ","Wyoming County",17794,54.9,5800,78.1,18732,47,97.6,35102,18731,53.4,20130,19915,18897,6178,50.5,56.7,58.3,83.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","36123","New York","NY ","Yates County",11476,59.1,4323,81.3,12087,48.5,97.6,21215,12087,57,13229,13051,12383,4774,53.1,61.5,63.7,89.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","37001","North Carolina","NC ","Alamance County",83603,63.3,24260,83.6,89211,52.6,97.2,145046,89141,61.5,111763,110521,103841,30526,65.9,76.2,78.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","37003","North Carolina","NC ","Alexander County",14969,49.8,5328,69.5,15528,41.4,97.2,32781,15523,47.4,18215,18146,17516,6317,48.6,55.4,58.3,82.4,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-22","37005","North Carolina","NC ","Alleghany County",5846,63.2,2387,76.6,5988,53.8,97.2,9915,5987,60.4,7667,7653,7441,3120,68.8,77.2,80.5,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","37007","North Carolina","NC ","Anson County",9833,50.1,3399,71.9,10244,41.9,97.2,21306,10244,48.1,12147,12116,11606,3911,49.7,56.9,59.2,82.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-22","37009","North Carolina","NC ","Ashe County",12689,56.4,4742,65.4,13140,48.3,97.2,24214,13137,54.3,17298,17122,16449,6637,63.6,70.7,73.2,91.6,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-22","37011","North Carolina","NC ","Avery County",8480,56.7,3187,79.3,8702,49.6,97.2,15935,8702,54.6,10851,10811,10506,4081,61.8,67.8,70.2,99.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","37013","North Carolina","NC ","Beaufort County",22754,60.4,9449,81.9,23647,50.3,97.2,41131,23643,57.5,28348,28225,27084,11455,60.3,68.6,71.9,99.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","37015","North Carolina","NC ","Bertie County",8417,53.8,3128,69.8,8760,46.2,97.2,16854,8758,52,11153,11131,10739,3972,58.9,66,68.6,88.7,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-11-22","37017","North Carolina","NC ","Bladen County",14090,54,5227,70.1,14770,45.1,97.2,28574,14769,51.7,17716,17684,16808,6137,54.1,61.9,64.5,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37019","North Carolina","NC ","Brunswick County",78701,64.6,38365,82.3,81171,56.8,97.2,129086,81154,62.9,110689,110166,107037,55466,77.5,85.3,87.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37021","North Carolina","NC ","Buncombe County",147225,68.9,43410,81.1,155746,59.6,97.2,230148,155557,67.6,202091,198251,188073,57749,77.4,86.1,88,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37023","North Carolina","NC ","Burke County",36873,49.9,12679,67.7,38762,42.8,97.2,79893,38743,48.5,46908,46676,44450,15714,51.8,58.4,60.2,83.9,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-11-22","37025","North Carolina","NC ","Cabarrus County",99038,61.3,23753,81.7,107817,49.8,97.2,181104,107734,59.5,137991,135599,124878,31625,63.8,74.9,77.3,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","37027","North Carolina","NC ","Caldwell County",34109,51.8,12431,74.1,35603,43.3,97.2,71809,35587,49.6,42045,41808,40074,14848,51.2,58.2,60.9,88.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-22","37029","North Carolina","NC ","Camden County",5456,64.9,1387,75.7,5704,52.5,97.2,9354,5701,60.9,6816,6759,6456,1825,62.7,72.3,76.8,99.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","37031","North Carolina","NC ","Carteret County",35421,61.6,14367,80.4,36884,53.1,97.2,62070,36877,59.4,47927,47619,45825,19783,69,76.7,79.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","37033","North Carolina","NC ","Caswell County",10133,55.1,3904,78,10463,46.3,97.2,19944,10458,52.4,12109,12071,11685,4386,53.6,60.5,63.6,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37035","North Carolina","NC ","Catawba County",75226,60.4,24850,85.2,80017,50.2,97.2,137151,79965,58.3,100839,99903,94468,33861,63.2,72.8,75.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","37037","North Carolina","NC ","Chatham County",36084,60.5,13387,71.8,38219,51.3,97.2,65198,38172,58.5,50324,48979,46477,17761,67.6,75.1,77.9,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37039","North Carolina","NC ","Cherokee County",14393,60.3,7396,84.8,14689,51.3,97.2,25640,14689,57.3,17175,17124,16776,8531,60,66.8,70.3,97.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","37041","North Carolina","NC ","Chowan County",6660,59.7,2756,78.3,6967,50,97.2,12171,6964,57.2,8870,8843,8464,3544,63.6,72.7,75.8,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","37043","North Carolina","NC ","Clay County",5491,58.7,2892,80.8,5580,49.7,97.2,10050,5580,55.5,6804,6786,6652,3469,60.6,67.5,71.1,96.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","37045","North Carolina","NC ","Cleveland County",41720,54.5,14458,77.8,44137,45.1,97.2,84044,44132,52.5,55476,55180,52277,18448,56.6,65.7,68.3,99.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37047","North Carolina","NC ","Columbus County",21327,48.5,7394,64.8,22337,40.2,97.2,48224,22332,46.3,27331,27248,25924,8883,49.2,56.5,58.9,77.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-22","37049","North Carolina","NC ","Craven County",53942,67.1,18278,90.9,56817,55.6,97.2,87409,56788,65,67690,67068,63738,22128,66.3,76.7,79.3,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","37051","North Carolina","NC ","Cumberland County",183358,72.6,34943,85.4,194405,57.9,97.2,277878,194324,69.9,233079,231257,217911,45607,69.5,83.2,86.2,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","37053","North Carolina","NC ","Currituck County",13387,61.8,4381,96.3,13960,50.3,97.2,23787,13954,58.7,17989,17883,17152,5911,64.8,75.2,79.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","37055","North Carolina","NC ","Dare County",24348,80.9,8889,99.9,25516,68.9,97.2,32745,25502,77.9,31586,31259,29871,11281,85.3,95.5,99.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","37057","North Carolina","NC ","Davidson County",68660,52.3,22788,73.3,72318,43.1,97.2,144432,72282,50,87955,87234,82878,27916,52.5,60.4,63.1,89.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","37059","North Carolina","NC ","Davie County",20762,61.2,7408,79.8,22096,51.6,97.2,37262,22083,59.3,27815,27490,25958,9798,64.9,73.8,76.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37061","North Carolina","NC ","Duplin County",21210,47.4,6913,60.6,22439,38.2,97.2,49644,22438,45.2,27741,27553,25981,8332,47.2,55.5,58,73.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","37063","North Carolina","NC ","Durham County",189647,74.1,38414,87.8,202307,62.9,97.2,275950,201957,73.2,263955,257480,242670,52155,82.1,93.3,94.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","37065","North Carolina","NC ","Edgecombe County",21329,53.5,7706,73.3,22336,43.4,97.2,43948,22334,50.8,26413,26264,25048,8795,51.3,59.8,62.8,83.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","37067","North Carolina","NC ","Forsyth County",198009,67,52889,84.3,212391,55.6,97.2,325690,212141,65.1,275544,271116,253799,72150,72.1,83.2,85.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","37069","North Carolina","NC ","Franklin County",30020,55.1,8860,74.2,32100,46.1,97.2,59978,32085,53.5,41827,41417,38906,12449,60,69.1,71.4,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","37071","North Carolina","NC ","Gaston County",96950,55.6,28438,77.6,102610,45.7,97.2,191721,102578,53.5,129333,128309,121492,37064,57.6,66.9,69.7,99.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","37073","North Carolina","NC ","Gates County",5233,56.7,1868,77.3,5427,46.9,97.2,10120,5425,53.6,6384,6369,6126,2196,55.2,62.9,66.4,90.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","37075","North Carolina","NC ","Graham County",3754,55.5,1535,74.3,3860,45.7,97.2,7414,3860,52.1,4718,4695,4566,1881,55.9,63.3,67.5,91,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","37077","North Carolina","NC ","Granville County",32008,66.6,8237,77.2,33910,56.1,97.2,52711,33886,64.3,40412,40069,37810,10199,66.9,76,78.7,95.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-22","37079","North Carolina","NC ","Greene County",9373,55.5,2656,73.9,9754,46.3,97.2,18372,9752,53.1,11306,11271,10810,2941,53.7,61.3,64,81.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37081","North Carolina","NC ","Guilford County",275387,65.8,71088,85.2,295862,55.1,97.2,459608,295595,64.3,388702,383654,359067,102820,72.4,83.5,85.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","37083","North Carolina","NC ","Halifax County",23023,58.4,8551,80,24093,48.2,97.2,43237,24081,55.7,28782,28647,27299,9818,57.6,66.3,69.3,91.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37085","North Carolina","NC ","Harnett County",44912,44.5,12698,72.7,48103,35.4,97.2,112079,48081,42.9,59779,59193,55260,15604,44,52.8,54.7,89.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-22","37087","North Carolina","NC ","Haywood County",31315,61.4,12742,81.8,32663,52.4,97.2,54941,32641,59.4,40566,40169,38661,15969,65.1,73.1,75.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37089","North Carolina","NC ","Henderson County",58669,61.5,23839,77,61616,52.5,97.2,103234,61575,59.6,76120,75063,71644,30107,64.8,72.7,75.1,97.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37091","North Carolina","NC ","Hertford County",9677,50.1,3394,70.2,10166,42.9,97.2,20898,10165,48.6,12635,12592,11994,4192,53.4,60.3,62.1,86.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-22","37093","North Carolina","NC ","Hoke County",15438,38.3,3682,62.9,16550,30,97.2,44624,16542,37.1,21087,20870,19429,4464,38.2,46.8,48.2,76.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-22","37095","North Carolina","NC ","Hyde County",2796,68.2,941,84.5,2915,59,97.2,4410,2908,65.9,3311,3276,3132,986,67.1,74.3,76.4,88.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","37097","North Carolina","NC ","Iredell County",80480,57.2,23507,79.6,85860,47.2,97.2,156060,85823,55,109608,108547,101986,31337,60.3,69.6,72.5,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","37099","North Carolina","NC ","Jackson County",20178,54.9,6415,73.2,21223,48.3,97.2,39175,21200,54.1,27150,26709,25447,8455,61.8,68.2,69.3,96.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","37101","North Carolina","NC ","Johnston County",90740,57.9,22564,79,97883,46.8,97.2,175612,97803,55.7,121677,120128,111214,27973,58.1,68.4,71,98,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","37103","North Carolina","NC ","Jones County",4191,54.4,1667,73.9,4393,46.6,97.2,8314,4390,52.8,5172,5144,4921,1910,54.9,61.9,63.9,84.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","37105","North Carolina","NC ","Lee County",29332,62.2,8811,84.7,31329,50.7,97.2,52144,31321,60.1,39676,39235,36779,11101,64.2,75.2,78,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","37107","North Carolina","NC ","Lenoir County",26139,60.2,9243,81.8,27428,49,97.2,47933,27425,57.2,33442,33319,31752,11275,59.8,69.5,73.1,99.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37109","North Carolina","NC ","Lincoln County",36268,53.4,12013,77.7,38126,44.3,97.2,74647,38111,51.1,47603,47190,44913,15760,55.3,63.2,66.1,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-22","37113","North Carolina","NC ","Macon County",18981,64.9,8479,81.9,19644,54.8,97.2,31614,19632,62.1,23216,23100,22283,10181,64.7,73.1,76.2,98.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","37115","North Carolina","NC ","Madison County",10845,60.5,4000,79.5,11254,51.7,97.2,19327,11243,58.2,12926,12813,12325,4479,59.4,66.3,68.7,89,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37117","North Carolina","NC ","Martin County",10409,58.1,4121,76.7,10826,48.2,97.2,19455,10822,55.6,12879,12846,12314,4873,57.4,66,68.7,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37111","North Carolina","NC ","McDowell County",21012,57.4,7449,78.3,21972,48,97.2,39943,21964,55,26024,25831,24706,8788,56.9,64.7,67.5,92.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37119","North Carolina","NC ","Mecklenburg County",574832,67.5,109299,85.6,622175,56,97.2,937616,621501,66.3,817644,803924,745625,154350,73.6,85.7,87.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37121","North Carolina","NC ","Mitchell County",6539,53.5,2642,69.3,6760,45.2,97.2,13195,6759,51.2,8220,8175,7905,3139,54.9,62,64.6,82.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-22","37123","North Carolina","NC ","Montgomery County",10165,47.8,3967,69.1,10523,38.7,97.2,23512,10519,44.7,12804,12770,12330,4866,47.1,54.3,58,84.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","37125","North Carolina","NC ","Moore County",50445,63.6,21160,87.5,52899,52.4,97.2,86466,52874,61.2,67191,66738,63882,28065,66.6,77.2,80.5,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-22","37127","North Carolina","NC ","Nash County",47066,63.8,15239,84.9,49713,52.7,97.2,81106,49703,61.3,60312,59928,56830,18695,64,73.9,77,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","37129","North Carolina","NC ","New Hanover County",125603,65.5,36589,84.8,133102,56.8,97.2,206724,133031,64.4,174598,172236,162840,52066,74.5,83.3,84.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37131","North Carolina","NC ","Northampton County",8302,51.5,3773,71.8,8591,44.1,97.2,17363,8586,49.4,10155,10101,9734,4184,52.1,58.2,60.3,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-22","37133","North Carolina","NC ","Onslow County",102979,69,17692,93,107784,54.5,97.2,162055,107762,66.5,128676,127873,122131,22977,65,78.9,81.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","37135","North Carolina","NC ","Orange County",92592,77.2,20930,96.7,101291,68.2,97.2,130842,100929,77.1,137265,132388,122616,31013,92.4,99.9,99.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37137","North Carolina","NC ","Pamlico County",6333,58.6,3116,80.6,6488,51,97.2,11540,6487,56.2,8008,7981,7783,3763,62.9,69.2,72,97.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-22","37139","North Carolina","NC ","Pasquotank County",18514,59.6,6156,90,19306,48.5,97.2,34029,19302,56.7,25202,25065,23925,7992,63.3,73.7,77,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37141","North Carolina","NC ","Pender County",27772,56.6,9093,77.6,29342,46.5,97.2,53967,29336,54.4,36833,36503,34617,11514,58.4,67.6,70.6,98.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","37143","North Carolina","NC ","Perquimans County",5735,52.3,2773,75.5,5891,43.8,97.2,11854,5890,49.7,7401,7378,7150,3394,55,62.2,65.3,92.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-22","37145","North Carolina","NC ","Person County",19312,61.6,6531,82.3,20303,51.4,97.2,34239,20287,59.3,24616,24420,23268,8036,62.3,71.3,74.2,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-22","37147","North Carolina","NC ","Pitt County",81974,57.5,20403,81.5,87320,48.3,97.2,155511,87251,56.1,108742,107528,101428,28240,60.2,69.1,71.2,99.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","37149","North Carolina","NC ","Polk County",8176,46.8,3909,58.8,8514,41.1,97.2,18752,8504,45.3,10462,10368,9986,4874,50.5,55.3,57.1,73.4,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-11-22","37151","North Carolina","NC ","Randolph County",54484,48.8,18467,70.9,57296,39.9,97.2,123257,57270,46.5,69701,69247,65860,22735,48.5,56.2,59,87.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-22","37153","North Carolina","NC ","Richmond County",18659,54.1,6374,77.9,19504,43.5,97.2,38043,19500,51.3,23257,23177,22121,7358,51.9,60.9,64.1,89.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37155","North Carolina","NC ","Robeson County",46448,47.2,14344,69.7,49314,37.8,97.2,109195,49307,45.2,61979,61649,58036,17041,47.4,56.5,59,82.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","37157","North Carolina","NC ","Rockingham County",39759,54.7,14341,75.5,41538,45.6,97.2,79246,41518,52.4,51214,50987,48847,17926,56.3,64.3,67.2,94.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","37159","North Carolina","NC ","Rowan County",54417,49.1,18267,72,57109,40.2,97.2,122048,57084,46.8,70280,69827,66580,22950,49.5,57.2,60.1,90.5,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-11-22","37161","North Carolina","NC ","Rutherford County",24215,45.3,9345,62.9,25281,37.7,97.2,58398,25270,43.3,31304,31163,29908,11543,46.7,53.4,56,77.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-22","37163","North Carolina","NC ","Sampson County",28033,58.3,8521,73.2,29583,46.6,97.2,53473,29578,55.3,36309,36209,34302,10351,57.2,67.7,71.3,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37165","North Carolina","NC ","Scotland County",14161,52.9,4873,74.6,14847,42.6,97.2,29381,14847,50.5,17938,17897,17050,5977,51.5,60.9,63.6,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37167","North Carolina","NC ","Stanly County",22821,46.3,8516,70.2,23855,38,97.2,54008,23841,44.1,31569,31454,30209,11412,50.3,58.2,61.3,94.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-22","37169","North Carolina","NC ","Stokes County",18696,50.3,6990,70.5,19486,42.7,97.2,40306,19482,48.3,23418,23316,22383,8407,51.4,57.8,60.3,84.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-22","37171","North Carolina","NC ","Surry County",32526,57.3,11636,77.8,34162,47.6,97.2,62223,34143,54.9,40378,40185,38185,13721,56.3,64.6,67.2,91.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","37173","North Carolina","NC ","Swain County",6687,60,2342,83.6,7159,50.2,97.2,12138,7156,59,9154,8894,8276,2730,64.1,73.3,74.3,97.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","37175","North Carolina","NC ","Transylvania County",16739,57.5,7368,68.2,17404,50.6,97.2,30988,17391,56.1,22434,22305,21519,10303,65.2,72,74,95.3,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-22","37177","North Carolina","NC ","Tyrrell County",1724,52.4,604,74.6,1813,45.1,97.2,3533,1812,51.3,2050,2043,1938,657,51,57.8,58.9,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37179","North Carolina","NC ","Union County",106441,60.3,24748,79.2,118178,49.3,97.2,202043,118095,58.5,151592,148890,135015,34486,63.2,73.7,76.4,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","37181","North Carolina","NC ","Vance County",21246,62.3,7028,82.8,22676,50.9,97.2,37671,22664,60.2,28024,27743,25927,8642,62.9,73.6,76.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-22","37183","North Carolina","NC ","Wake County",652255,76.8,124784,93.2,715416,64.3,97.2,941934,714038,75.8,938012,914335,840358,179228,84.4,97.1,99,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-22","37185","North Carolina","NC ","Warren County",9537,58.9,3610,69.8,9960,50.5,97.2,17477,9957,57,11822,11751,11210,4311,59.9,67.2,69.2,83.3,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-22","37187","North Carolina","NC ","Washington County",5028,54.2,2206,75.2,5263,45.4,97.2,10083,5261,52.2,6385,6366,6104,2675,55.1,63.1,65.8,91.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37189","North Carolina","NC ","Watauga County",27012,55.1,6978,75.6,28038,49.9,97.2,51530,28007,54.4,35525,34864,33338,8702,63.2,67.7,68,94.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-22","37191","North Carolina","NC ","Wayne County",54361,57.8,15031,72.3,57126,46.4,97.2,103693,57098,55.1,71938,71463,67900,19548,58.4,68.9,72.2,94,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-22","37193","North Carolina","NC ","Wilkes County",28138,51.5,10179,67.1,29408,43,97.2,59783,29396,49.2,37326,37053,35578,13109,54.6,62,65.1,86.5,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-11-22","37195","North Carolina","NC ","Wilson County",36873,58.3,11928,77.8,39072,47.8,97.2,69710,39049,56,46688,46282,43784,14006,57.1,66.4,69.3,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","37197","North Carolina","NC ","Yadkin County",16316,54.7,5799,75.2,17077,45.3,97.2,32660,17071,52.3,20355,20243,19339,6984,54,62,64.8,90.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-22","37199","North Carolina","NC ","Yancey County",8179,55.3,3584,75.5,8468,46.9,97.2,15969,8467,53,9801,9738,9398,4016,54.2,61,63.6,84.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-22","38001","North Dakota","ND ","Adams County",982,54.9,468,74.1,1011,45.6,92.2,1934,1011,52.3,1149,1144,1110,523,51.9,59.2,62,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","38003","North Dakota","ND ","Barnes County",5237,62.5,1889,78.1,5535,53.1,92.2,9129,5530,60.6,6390,6273,5939,2163,61.4,68.7,70.9,89.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","38005","North Dakota","ND ","Benson County",2831,63.9,735,74.7,3203,46.9,92.2,5197,3202,61.6,3546,3504,3076,803,51.9,67.4,69.4,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-22","38007","North Dakota","ND ","Billings County",182,24.8,51,24.2,185,19.9,92.2,787,185,23.5,219,218,215,61,23.6,27.7,29.3,28.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-22","38009","North Dakota","ND ","Bottineau County",2733,55.3,1231,79.9,2857,45.5,92.2,5409,2853,52.7,3265,3235,3077,1384,52,59.8,62.3,89.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","38011","North Dakota","ND ","Bowman County",1066,46.6,526,78.4,1103,36.5,92.2,2533,1103,43.5,1332,1332,1288,635,44,52.6,56.3,94.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-22","38013","North Dakota","ND ","Burke County",749,47.1,318,70.8,769,36.4,92.2,1752,769,43.9,856,853,831,354,40.5,48.7,52.2,78.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-22","38015","North Dakota","ND ","Burleigh County",39636,54,11918,75.1,41542,43.4,92.2,80501,41504,51.6,48981,48421,46216,14151,51.2,60.1,63,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-22","38017","North Dakota","ND ","Cass County",88693,62.9,18797,82.9,94882,52.2,92.2,153251,94711,61.8,109623,107333,100439,21607,60.3,70,71.3,95.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-22","38019","North Dakota","ND ","Cavalier County",1999,68.7,798,77.4,2102,55.9,92.2,3186,2101,65.9,2323,2284,2175,880,61.7,71.7,74.7,85.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-22","38021","North Dakota","ND ","Dickey County",2239,60.8,867,85.9,2382,48.9,92.2,4107,2378,57.9,2603,2563,2408,919,53.4,62.4,65.4,91.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-22","38023","North Dakota","ND ","Divide County",825,47.6,344,59.9,864,38.2,92.2,1906,864,45.3,973,970,926,389,43,50.9,53.4,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-22","38025","North Dakota","ND ","Dunn County",946,28.5,368,51.5,966,21.8,92.2,3645,966,26.5,1155,1151,1125,431,26.1,31.6,33.9,60.4,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-11-22","38027","North Dakota","ND ","Eddy County",1072,61.2,437,80.8,1110,48.5,92.2,1926,1110,57.6,1187,1182,1139,463,51.9,61.4,65,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
