"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2022-12-28","30095","Montana","MT","Stillwater County",4176,45.3,159,9.8,4017,52.8,1801,79.4,4185,43.4,95.9,8428,4134,49.1,4627,4616,4573,4436,1966,48,50,54.3,58.3,86.7,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",2205,2205,2200,2181,1263,52.7,52.8,53.2,54.3,70.1,4,4,4,3,8,8,8,7,828,625,43.5,49.5,865,864,855,597,9.4,10.3,11.2,26.3,0.6,5,5,8,1,1,4,8.3,1,5,"1",5,"2",9,"4",1,5,6,8
"2022-12-28","30097","Montana","MT","Sweet Grass County",1561,44,83,14.4,1478,49.7,685,66.8,1563,41.8,95.9,3273,1537,47,1695,1690,1664,1601,729,45.4,47.6,50.8,53.9,71.1,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",843,843,839,827,495,53.9,54,54.6,56,72.3,4,4,4,3,8,8,8,7,308,239,45,48.3,342,340,335,240,9.6,10.4,11.3,23.4,1.2,5,5,7,1,1,3,11.1,1,5,"1",5,"2",12,"3",1,5,6,7
"2022-12-28","30099","Montana","MT","Teton County",2659,46.5,162,15.2,2497,53.7,1081,75.8,2665,43.4,95.9,5160,2607,50.5,3021,3014,2943,2813,1198,49.1,52.7,57,60.5,84,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1432,1432,1427,1399,794,53.7,53.9,54.7,56,73.5,4,4,4,3,8,8,8,7,574,435,50.2,54.8,639,639,633,436,11.2,12.4,13.6,30.6,0.6,5,5,8,1,1,4,11.2,1,5,"1",5,"2",13,"4",1,5,6,8
"2022-12-28","30101","Montana","MT","Toole County",2243,50.8,101,15.2,2142,57.1,658,71.4,2246,47.4,95.9,4055,2215,54.6,2421,2411,2375,2289,701,51.1,54.6,58.6,61,76.1,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",960,960,956,946,350,42.7,42.8,43.2,44.2,53.2,11,11,11,10,7,7,7,6,247,152,36.3,43.4,266,264,263,141,6,6.5,7,15.3,0.5,5,5,6,9,9,10,10.6,9,6,"10",5,"10",13,"11",9,5,6,7
"2022-12-28","30103","Montana","MT","Treasure County",344,53.8,4,4.4,340,61.9,176,87.6,344,49.4,95.9,584,342,58.6,377,377,374,370,187,54.2,58.9,64,67.4,93,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",161,161,161,161,113,46.8,46.8,47.1,47.4,64.2,3,3,3,2,7,7,7,6,66,60,43.4,53.1,56,55,55,51,8.8,9.4,10,25.4,1.1,5,5,8,1,1,4,2.7,1,6,"2",5,"3",4,"4",1,5,7,8
"2022-12-28","UNK","Montana","MT","Unknown County",25777,,461,,25316,,7824,,25783,,95.9,,25678,,38632,38204,37685,36784,10554,,,,,,,,,,,,,,,,,,,,8897,8897,8880,8836,5130,34.5,34.5,34.6,34.9,65.6,,,,,,,,,1045,706,14.8,13.8,2370,2326,2271,919,,,,,,,,,,,,,,,,,,,,,,,
"2022-12-28","30105","Montana","MT","Valley County",3605,51.8,214,17.3,3391,59.2,1304,74.3,3606,48.8,95.9,6313,3540,56.1,3898,3896,3816,3635,1359,52.7,56,60.4,63.5,77.4,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",1917,1917,1908,1875,977,53.2,53.2,53.9,55.3,74.9,8,8,8,7,8,8,8,7,716,539,47.9,55.2,709,701,697,453,10.2,11.1,12.2,25.8,1,5,5,8,5,5,8,12.9,5,6,"6",5,"6",15,"7",5,5,6,7
"2022-12-28","30107","Montana","MT","Wheatland County",780,38.7,19,5.5,761,45.5,366,67.7,780,36.7,95.9,1823,774,42.5,877,877,864,847,386,41.3,43.5,47.4,50.6,71.3,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",412,412,411,409,239,52.8,52.8,53.1,53.7,65.3,4,4,4,3,8,8,8,7,166,132,47.7,55.2,153,152,151,116,7.6,8.3,9,21.4,0.6,5,5,7,1,1,3,4.2,1,5,"1",5,"2",6,"3",1,5,6,7
"2022-12-28","30109","Montana","MT","Wibaux County",282,30.9,7,5,275,35.6,143,57.2,282,29.1,95.9,834,279,33.5,303,303,301,296,151,31.3,33.2,36.1,38.3,60.4,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",142,142,142,141,94,50.4,50.4,50.9,51.3,65.7,4,4,4,3,8,8,8,7,42,36,33.1,38.3,38,38,37,27,4.2,4.6,4.8,10.8,0.7,5,5,5,1,1,1,3.6,1,5,"1",5,"1",3,"2",1,5,5,6
"2022-12-28","30111","Montana","MT","Yellowstone County",85895,56.7,7406,26.7,78489,63.4,25113,89.4,86150,53.4,95.9,136442,83510,61.2,97120,96550,93344,87566,27144,60.2,63.7,68.4,70.8,95,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",43490,43490,43045,41697,18520,50.5,50.6,51.5,53.1,73.7,8,8,8,7,4,4,4,3,15624,11297,52.4,61,18090,17891,17532,10586,11.9,13.1,14.2,37.7,2,1,1,4,5,5,8,20.4,5,2,"6",1,"7",25,"8",5,1,3,4
"2022-12-28","31001","Nebraska","NE","Adams County",13636,46.5,1005,18.9,12631,52.6,4045,68.4,13669,43.6,90.9,26543,13371,50.4,,,,,,,,,,,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",9099,9099,9066,8894,4089,66.6,66.7,67.8,70.4,95,8,8,8,8,8,8,8,8,3414,2518,52.3,61.6,3641,3622,3574,2228,12.4,13.6,14.9,37.7,1.3,5,5,8,5,5,8,14.1,5,,,5,,17,,5,5,,
"2022-12-28","31003","Nebraska","NE","Antelope County",2400,40.8,131,12.2,2269,47.2,960,63.4,2403,38.2,90.9,5297,2362,44.6,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1543,1543,1538,1515,885,64.2,64.3,65.1,66.8,92.2,4,4,4,4,8,8,8,8,543,453,43.8,51.2,481,480,478,361,8.2,9.1,9.9,23.8,0.3,5,5,7,1,1,3,9,1,,,5,,10,,1,5,,
"2022-12-28","31005","Nebraska","NE","Arthur County",93,21.2,3,3.2,90,26,48,48.5,93,20.1,90.9,388,93,24,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",67,67,67,65,45,72,72,72,72.2,93.8,4,4,4,4,8,8,8,8,29,23,50,51.1,31,31,29,21,7.1,8,8.4,21.2,2.2,5,5,7,1,1,3,2.6,1,,,5,,2,,1,5,,
"2022-12-28","31007","Nebraska","NE","Banner County",249,36.1,29,23,220,39.1,74,41.3,249,33.4,90.9,614,236,38.4,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",151,151,146,143,87,60.6,60.6,61.9,65,95,4,4,4,4,8,8,8,8,50,44,43.5,50.6,55,50,48,35,8,8.1,8.5,19.6,5.6,6,5,6,2,1,2,15.9,1,,,5,,18,,1,5,,
"2022-12-28","31009","Nebraska","NE","Blaine County",125,28.5,7,11.9,118,31.1,40,32,125,26.9,90.9,405,122,30.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",87,87,87,85,52,69.6,69.6,71.3,72,95,4,4,4,4,8,8,8,8,29,26,41.4,50,28,28,26,21,6.4,6.9,6.9,16.8,3.4,6,5,6,2,1,2,8.1,1,,,5,,9,,1,5,,
"2022-12-28","31011","Nebraska","NE","Boone County",2610,53.5,125,14.1,2485,62.3,977,80.3,2613,50.3,90.9,4393,2574,58.6,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1521,1521,1511,1497,798,58.2,58.3,58.7,60.2,81.7,4,4,4,4,8,8,8,8,499,381,42,47.7,468,462,456,305,9.6,10.5,11.4,25.1,1.4,5,5,8,1,1,4,10.6,1,,,5,,11,,1,5,,
"2022-12-28","31013","Nebraska","NE","Box Butte County",3812,37.9,262,13,3550,44.1,1143,54.8,3817,35.4,90.9,8927,3744,41.9,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2335,2335,2319,2285,1211,61.2,61.3,61.9,64.4,95,8,8,8,8,8,8,8,8,921,703,50.9,58.1,991,983,975,644,9.9,11,12.1,30.9,0.8,5,5,8,5,5,8,9.8,5,,,5,,10,,5,5,,
"2022-12-28","31015","Nebraska","NE","Boyd County",705,38.5,27,10,678,43.4,325,54.6,705,36.7,90.9,1682,698,41.5,707,,,,,36.8,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",465,465,465,461,287,66,66,66.6,68,88.3,4,4,4,4,8,8,8,8,136,109,33.3,38,128,128,127,103,7,7.6,8.1,17.3,0.4,5,5,6,1,1,2,7.6,1,5,"1",5,,9,,1,5,,
"2022-12-28","31017","Nebraska","NE","Brown County",1124,40.1,61,12.5,1063,45.9,458,57.4,1125,38.1,90.9,2573,1102,42.8,1206,,,,,40.8,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",627,627,626,614,308,55.7,55.8,56.8,57.8,67.2,4,4,4,3,8,8,8,7,190,140,42.4,45.5,196,196,193,117,7,7.6,8.3,14.7,0.6,5,5,5,1,1,1,9.7,1,5,"1",5,,13,,1,5,,
"2022-12-28","31019","Nebraska","NE","Buffalo County",21655,46.7,2460,29.7,19195,50.4,4174,55.9,21794,43.9,90.9,41861,20775,49.6,,,,,,,,,,,"5","5","5","5","6","6","B",5,5,5,5,6,6,"Non-metro",14415,14414,14205,13760,5813,66.1,66.6,68.4,71.7,95,8,8,8,8,8,8,8,8,5323,3908,57.5,67.2,5786,5729,5599,3334,12.5,13.7,14.7,44.6,2.3,5,5,8,5,5,8,22.4,5,,,5,,25,,5,5,,
"2022-12-28","31021","Nebraska","NE","Burt County",3900,63.9,375,34.2,3525,70.4,1409,89.6,3907,60.5,90.9,5538,3769,68.1,,,,,,,,,,,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",2508,2508,2488,2426,1227,64.2,64.3,66,68.8,87.1,4,4,4,4,8,8,8,8,1026,763,55,62.2,995,990,973,626,16.3,17.9,19.4,39.8,2,5,6,8,1,2,4,26.3,1,,,5,,31,,2,6,,
"2022-12-28","31023","Nebraska","NE","Butler County",4217,55.6,314,22.3,3903,63.2,1403,82.1,4221,52.7,90.9,6830,4111,60.2,4246,,,,,53,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2395,2395,2381,2325,1141,56.7,56.8,57.9,59.6,81.3,4,4,4,4,8,8,8,8,841,613,46.7,53.7,749,745,735,485,9.9,10.9,11.9,28.4,1,5,5,8,1,1,4,17.3,1,6,"2",5,,19,,1,5,,
"2022-12-28","31025","Nebraska","NE","Cass County",16845,68,1899,40.6,14946,74.4,4599,95,16907,64.4,90.9,22330,16183,72.5,18193,18061,17264,15940,4651,69.3,72.9,77.3,79.3,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",9634,9634,9473,9036,3584,57,57.2,58.5,60.5,77.9,4,4,4,3,4,4,4,3,3717,2434,58,67.9,4208,4171,4079,2288,17,18.7,20.3,48.1,2.8,1,3,4,1,3,4,31.9,2,3,"3",2,"3",36,"4",2,2,3,4
"2022-12-28","31027","Nebraska","NE","Cedar County",3603,45.8,171,10.8,3432,54.6,1380,74.6,3604,42.9,90.9,7012,3555,50.7,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1822,1822,1819,1808,1016,50.6,50.6,51.2,52.7,73.6,4,4,4,3,8,8,8,7,473,385,32.1,37.9,486,484,483,337,6.2,6.9,7.7,18.2,0.2,5,5,6,1,1,2,8.1,1,,,5,,9,,1,5,,
"2022-12-28","31029","Nebraska","NE","Chase County",1350,36.8,84,11.7,1266,42.9,417,50,1350,34.4,90.9,3303,1332,40.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",786,786,784,778,466,58.2,58.2,58.9,61.5,95,4,4,4,4,8,8,8,8,246,200,37.7,42.9,222,220,217,153,6,6.7,7.4,18.3,0.7,5,5,6,1,1,2,8.6,1,,,5,,9,,1,5,,
"2022-12-28","31031","Nebraska","NE","Cherry County",2060,39,132,14.1,1928,44.3,846,67.1,2061,36.2,90.9,4784,2003,41.9,2281,2274,2192,2093,881,40.1,43,45.8,48.1,69.9,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",962,962,949,914,510,46.7,46.7,47.4,47.4,60.3,3,3,3,2,7,7,7,6,261,206,36.8,40.4,312,309,304,186,5.9,6.5,7,14.8,0.9,5,5,5,1,1,1,9.9,1,5,"1",5,"1",14,"3",1,5,5,7
"2022-12-28","31033","Nebraska","NE","Cheyenne County",3935,46.9,206,13.6,3729,54.2,1474,80.4,3935,44.2,90.9,7569,3867,51.1,4147,,,,,46.5,,,,,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",1908,1908,1904,1875,1021,48.5,48.5,49.2,50.3,69.3,3,3,4,3,7,7,8,7,664,526,44.5,51.5,616,615,614,422,7.3,8.1,8.9,23,0.1,5,5,7,1,1,3,10.2,1,5,"1",5,,11,,1,5,,
"2022-12-28","31035","Nebraska","NE","Clay County",2645,45.8,146,13.1,2499,53.6,1003,79.1,2646,42.7,90.9,5199,2619,50.4,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1610,1610,1601,1578,866,60.8,60.9,61.1,63.1,86.3,4,4,4,4,8,8,8,8,649,494,50.7,57,610,605,596,409,10.6,11.6,12.8,32.3,1.3,5,5,8,1,1,4,9.5,1,,,5,,11,,1,5,,
"2022-12-28","31037","Nebraska","NE","Colfax County",5259,53.9,471,21.2,4788,63.5,1145,77.3,5261,49.1,90.9,8577,5143,60,5586,,,,,52.2,,,,,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",2286,2286,2278,2241,901,43.5,43.5,44.3,46.8,78.7,7,7,7,7,7,7,7,7,699,465,42.8,51.6,642,635,626,351,6.6,7.4,8.3,23.7,0.7,5,5,7,5,5,7,15,5,6,"6",5,,17,,5,5,,
"2022-12-28","31039","Nebraska","NE","Cuming County",4814,58.3,495,31.7,4319,64.5,1396,70.6,4814,54.4,90.9,7465,4668,62.5,,,,,,,,,,,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",3451,3451,3435,3343,1529,71.7,71.7,73.6,77.4,95,4,4,4,4,8,8,8,8,1308,936,52.1,61.2,1278,1277,1258,791,15.5,17.1,18.8,40,1.3,5,6,8,1,2,4,23,1,,,5,,27,,1,5,,
"2022-12-28","31041","Nebraska","NE","Custer County",4228,41.9,213,11.2,4015,49.1,1755,71.6,4234,39.3,90.9,9079,4184,46.1,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2320,2320,2307,2268,1262,54.8,54.9,55.1,56.5,71.9,4,4,4,3,8,8,8,7,873,699,47.1,55.4,780,778,768,525,7.7,8.6,9.4,21.4,0.6,5,5,7,1,1,3,8.4,1,,,5,,9,,1,5,,
"2022-12-28","31043","Nebraska","NE","Dakota County",13641,74.7,1318,32.4,12323,86.8,2745,95,13653,68.2,90.9,15991,13256,82.9,15416,15376,14908,13815,2919,77,84.2,93.2,95,95,"15","15","16","14","16","16","D",3,3,4,2,4,4,"Metro",4829,4829,4793,4646,1898,35.4,35.4,36.2,37.7,69.1,14,14,14,15,2,2,2,3,1281,971,38.3,51.2,1657,1642,1607,948,9.1,10.3,11.3,34,1.2,1,1,4,13,13,16,22.8,13,3,"15",1,"16",27,"16",13,1,4,4
"2022-12-28","31045","Nebraska","NE","Dawes County",3521,43,300,27.2,3221,45.4,992,60.6,3530,41.1,90.9,7612,3407,44.8,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2181,2181,2157,2098,943,61.8,61.9,63.3,65.1,95,4,4,4,4,8,8,8,8,814,575,55.9,61,1002,989,973,508,12.2,13,13.7,31.1,2.6,5,5,8,1,1,4,20.6,1,,,5,,23,,1,5,,
"2022-12-28","31047","Nebraska","NE","Dawson County",12042,55.5,1411,31.5,10631,61.8,2318,57.2,12079,51.2,90.9,19377,11689,60.3,12195,,,,,51.7,,,,,"14","14","14","14","14","14","D",6,6,6,6,6,6,"Non-metro",5606,5606,5551,5368,2511,46.4,46.6,47.5,50.5,95,15,15,16,16,7,7,8,8,1641,1221,40.4,48.6,1282,1264,1223,798,5.9,6.5,7.1,19.7,1.3,5,5,6,13,13,14,22.7,13,6,"14",5,,25,,13,5,,
"2022-12-28","31049","Nebraska","NE","Deuel County",657,38.4,35,11.4,622,44.3,292,69.5,657,36.6,90.9,1550,643,41.5,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",361,361,361,359,214,54.9,54.9,56.1,57.7,73.3,4,4,4,3,8,8,8,7,120,97,37.5,45.3,144,144,143,97,8.4,9.3,10.2,23.1,0.3,5,5,7,1,1,3,9,1,,,5,,10,,1,5,,
"2022-12-28","31051","Nebraska","NE","Dixon County",2553,48.9,195,18.9,2358,56.2,737,63.2,2553,45.3,90.9,4681,2486,53.1,,,,,,,,,,,"1","1","2","1","2","2","A",1,1,2,1,2,2,"Metro",1364,1364,1357,1332,643,53.4,53.4,54.6,56.5,87.2,4,4,4,4,4,4,4,4,468,347,46.6,54,549,546,541,346,10.5,11.7,12.9,29.6,0.8,1,1,4,1,1,4,13.5,1,,,1,,16,,1,1,,
"2022-12-28","31053","Nebraska","NE","Dodge County",20403,59.8,2249,35.1,18154,65.5,5505,77.6,20434,55.9,90.9,30718,19626,63.9,,,,,,,,,,,"10","10","10","10","11","11","C",6,6,6,6,7,7,"Non-metro",13068,13065,12949,12581,5571,64,64,66,69.3,95,12,12,12,12,8,8,8,8,5249,3751,57.8,67.3,5307,5267,5181,3184,15.5,17.1,18.7,44.9,2,5,6,8,9,10,12,25.8,9,,,5,,30,,10,6,,
"2022-12-28","31055","Nebraska","NE","Douglas County",396159,74.8,58513,56.4,337646,79.3,73877,95,400016,70,90.9,472668,371521,78.6,435651,429359,401033,364069,75799,76.3,81.1,84.8,85.5,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",234208,234071,226693,211664,61111,58.5,59.1,61,62.7,82.7,12,12,12,12,4,4,4,4,72627,44116,61.6,72.2,99817,97195,92601,38762,18.9,20.6,21.8,50.5,7,3,3,4,11,11,12,42.8,11,3,"11",3,"12",49,"12",11,3,4,4
"2022-12-28","31057","Nebraska","NE","Dundy County",675,41.7,31,13.4,644,46.4,304,68.6,675,39.9,90.9,1496,666,44.5,723,723,711,684,319,42.7,44.7,47.5,49.3,72,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",339,339,337,336,207,50.2,50.2,50.6,52.2,68.1,4,4,4,3,8,8,8,7,110,77,38.9,37.2,85,85,83,56,5.3,5.7,6,12.6,0.9,5,5,5,1,1,1,10.1,1,5,"1",5,"1",12,"3",1,5,5,7
"2022-12-28","31059","Nebraska","NE","Fillmore County",2928,56.6,185,23.1,2743,62.7,1116,88.3,2932,53.7,90.9,4779,2872,60.1,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1881,1881,1874,1834,1019,64.2,64.2,65.3,66.9,91.3,4,4,4,4,8,8,8,8,799,610,53.1,59.9,696,694,672,464,13.4,14.5,15.4,36.7,3,6,6,8,2,2,4,17.4,1,,,5,,20,,1,5,,
"2022-12-28","31061","Nebraska","NE","Franklin County",1183,42.2,69,16.4,1114,46.7,456,54.1,1185,39.8,90.9,2572,1165,45.3,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",778,778,778,771,437,65.7,65.8,66.8,69.2,95,4,4,4,4,8,8,8,8,235,182,36.3,41.6,166,166,163,119,5.9,6.5,6.8,14.1,0.7,5,5,5,1,1,1,11.9,1,,,5,,13,,1,5,,
"2022-12-28","31063","Nebraska","NE","Frontier County",761,30.5,27,7.3,734,34.6,271,42.7,761,29,90.9,2299,752,32.7,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",556,556,553,551,321,73.1,73.1,73.5,75.1,95,4,4,4,4,8,8,8,8,224,181,49.1,56.4,212,209,207,149,8.5,9.1,9.8,23.5,1.3,5,5,7,1,1,3,5.3,1,,,5,,6,,1,5,,
"2022-12-28","31065","Nebraska","NE","Furnas County",2157,49,148,19.2,2009,55.2,866,73.1,2160,46.2,90.9,4030,2108,52.3,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1363,1363,1358,1336,771,63.1,63.2,64.4,66.5,89,4,4,4,4,8,8,8,8,554,427,50.2,55.4,496,492,486,340,11.3,12.2,13.4,28.7,1.3,5,5,8,1,1,4,14.5,1,,,5,,17,,1,5,,
"2022-12-28","31067","Nebraska","NE","Gage County",10140,50,1038,28.3,9102,54.8,3474,76.4,10149,47.2,90.9,18299,9771,53.4,,,,,,,,,,,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",7138,7137,7062,6874,3414,70.3,70.4,72.3,75.5,95,4,4,4,4,8,8,8,8,2753,2032,51.5,59.5,2568,2553,2513,1556,12.7,14,15.1,34.2,1.5,5,6,8,1,2,4,21.4,1,,,5,,23,,1,5,,
"2022-12-28","31069","Nebraska","NE","Garden County",854,48.9,40,15.3,814,54.8,401,75.4,854,46.5,90.9,1605,839,52.3,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",475,475,473,466,266,55.6,55.6,56.4,57.2,66.3,4,4,4,3,8,8,8,7,189,145,48.5,54.5,180,179,177,121,10.3,11.2,11.9,22.7,1.1,5,5,7,1,1,3,11.4,1,,,5,,14,,1,5,,
"2022-12-28","31071","Nebraska","NE","Garfield County",615,33,25,9.9,590,36.6,276,48,615,31.2,90.9,1745,611,35,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",517,517,517,507,289,84.1,84.1,84.6,85.9,95,4,4,4,4,8,8,8,8,224,169,54.6,58.5,234,234,230,151,12.6,13.4,14.3,26.3,1.6,5,5,8,1,1,4,7,1,,,5,,7,,1,5,,
"2022-12-28","31073","Nebraska","NE","Gosper County",820,43.6,53,16.6,767,49.1,282,57.9,820,41.2,90.9,1727,805,46.6,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",537,537,537,530,282,65.5,65.5,66.7,69.1,95,4,4,4,4,8,8,8,8,208,153,47.1,54.3,216,216,212,144,11.5,12.5,13.6,29.6,1.2,5,5,8,1,1,4,12.4,1,,,5,,13,,1,5,,
"2022-12-28","31075","Nebraska","NE","Grant County",136,23.9,15,14.9,121,25.8,41,28.9,136,21.8,90.9,514,130,25.3,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",97,97,95,90,57,71.3,71.3,73.1,74.4,95,4,4,4,4,8,8,8,8,30,25,40.5,43.9,32,30,26,19,5.6,5.8,5.5,13.4,5.9,6,5,5,2,1,1,9.7,1,,,5,,,,,,,
"2022-12-28","31077","Nebraska","NE","Greeley County",975,44.3,50,12.9,925,51,363,60.8,976,41.4,90.9,1995,962,48.2,,,,,,,,,,,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",629,629,623,616,330,64.4,64.5,64.8,66.6,90.9,4,4,4,4,8,8,8,8,262,198,52.8,60,244,241,240,166,11.1,12.1,13.2,27.8,1,5,5,8,1,1,4,9.4,1,,,5,,11,,1,5,,
"2022-12-28","31079","Nebraska","NE","Hall County",32700,57.8,3973,32.7,28727,64.6,6762,73,32776,53.4,90.9,50098,31281,62.4,33277,,,,,54.2,,,,,"14","14","14","14","14","15","D",2,2,2,2,2,3,"Metro",18500,18491,18235,17501,6590,56.4,56.5,58.3,60.9,95,16,16,16,16,4,4,4,4,6721,4658,57.7,70.7,7763,7674,7413,3869,13.7,15.3,16.7,41.8,2.9,1,2,4,13,14,16,23.9,13,2,"14",1,,28,,13,1,,
