"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-24","31081","Nebraska","NE ","Hamilton County",4255,48.9,3839,54.3,1420,74.6,4255,45.6,90.5,7851,4129,52.6,,,,,,,,,,,"3","3","4","4","4","A",3,3,4,4,4,"Metro",2554,2554,2510,1184,60,61.9,65.4,83.4
"2022-02-24","31083","Nebraska","NE ","Harlan County",1346,41.9,1260,47.1,588,63.7,1346,39.8,90.5,2919,1328,45.5,1366,,,,,40.4,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",795,795,791,450,59.1,59.9,62.8,76.5
"2022-02-24","31085","Nebraska","NE ","Hayes County",234,27.6,219,31,85,32.9,234,25.4,90.5,769,227,29.5,,,,,,,,,,,"1","1","1","2","2","A",5,5,5,6,6,"Non-metro",120,120,120,61,51.3,52.9,54.8,71.8
"2022-02-24","31087","Nebraska","NE ","Hitchcock County",928,35.5,896,42,442,60.5,928,33.6,90.5,2364,918,38.8,,,,,,,,,,,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",471,471,470,303,50.8,51.3,52.5,68.6
"2022-02-24","31089","Nebraska","NE ","Holt County",4236,45.2,3922,52.2,1483,67,4236,42.1,90.5,8357,4137,49.5,,,,,,,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",2588,2588,2552,1362,61.1,62.6,65.1,91.8
"2022-02-24","31091","Nebraska","NE ","Hooker County",285,44.3,273,50.6,150,71.1,285,41.8,90.5,590,283,48,287,,,,,42.1,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",189,189,186,122,66.3,66.8,68.1,81.3
"2022-02-24","31093","Nebraska","NE ","Howard County",2686,44.5,2509,51.3,1008,72.3,2687,41.7,90.5,5432,2635,48.5,,,,,,,,,,,"3","3","3","4","4","A",3,3,3,4,4,"Metro",1433,1432,1412,766,53.3,54.3,56.3,76
"2022-02-24","31095","Nebraska","NE ","Jefferson County",3858,57.8,3609,65.3,1473,85.4,3858,54.8,90.5,6060,3788,62.5,3948,,,,,56,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2305,2305,2277,1179,59.7,60.9,63.1,80
"2022-02-24","31097","Nebraska","NE ","Johnson County",2743,56.8,2556,62,741,76.8,2743,54.1,90.5,4464,2682,60.1,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1547,1546,1533,559,56.4,57.6,60,75.4
"2022-02-24","31099","Nebraska","NE ","Kearney County",3016,49.6,2703,55.3,904,70.2,3017,46.5,90.5,5471,2927,53.5,3042,,,,,46.8,,,,,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1653,1653,1626,777,54.8,56.5,60.2,86
"2022-02-24","31101","Nebraska","NE ","Keith County",2996,39.5,2799,43.8,1168,53.7,2996,37.3,90.5,6988,2940,42.1,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1747,1747,1736,985,58.3,59.4,62,84.3
"2022-02-24","31103","Nebraska","NE ","Keya Paha County",222,28.7,216,32.8,110,41.8,222,27.5,90.5,722,221,30.6,244,244,240,233,114,30.3,31.6,33.2,35.4,43.3,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",135,135,135,85,60.8,61.1,62.5,77.3
"2022-02-24","31105","Nebraska","NE ","Kimball County",1265,37,1210,42.2,556,61.4,1265,34.8,90.5,3121,1251,40.1,,,,,,,,,,,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",558,558,555,342,44.1,44.6,45.9,61.5
"2022-02-24","31107","Nebraska","NE ","Knox County",4046,51.8,3770,59.8,1384,65.4,4046,48.6,90.5,7016,3970,56.6,4111,,,,,49.3,,,,,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",1820,1820,1806,1007,45,45.8,47.9,72.8
"2022-02-24","31109","Nebraska","NE ","Lancaster County",210059,70.2,183809,74.4,43401,94.6,210065,65.8,90.5,270955,200325,73.9,225675,225633,214348,196703,44865,70.7,75.4,79.1,79.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",116454,116427,111401,35110,55.4,58.1,60.6,80.9
"2022-02-24","31111","Nebraska","NE ","Lincoln County",11418,34.8,10523,39.3,3673,52.4,11418,32.7,90.5,29675,11172,37.6,,,,,,,,,,,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",6946,6946,6889,3579,60.8,62.2,65.5,95
"2022-02-24","31113","Nebraska","NE ","Logan County",162,22.9,152,26.5,75,44.4,162,21.7,90.5,646,162,25.1,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",64,64,64,39,39.5,39.5,42.1,52
"2022-02-24","31115","Nebraska","NE ","Loup County",196,31.3,184,35,73,42,196,29.5,90.5,572,195,34.1,198,198,197,185,81,29.8,31.6,34.4,35.2,46.6,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",137,137,137,73,69.9,70.3,74.5,95
"2022-02-24","31119","Nebraska","NE ","Madison County",15864,48.8,14768,56.5,4497,79,15865,45.2,90.5,28987,15604,53.8,,,,,,,,,,,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7832,7831,7739,3576,49.4,50.2,52.4,79.5
"2022-02-24","31117","Nebraska","NE ","McPherson County",70,14.6,69,17.1,38,31.9,70,14.2,90.5,451,70,15.5,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",41,41,41,22,58.6,58.6,59.4,57.9
"2022-02-24","31121","Nebraska","NE ","Merrick County",3338,45.7,3086,51.3,1184,73.6,3338,43,90.5,6643,3262,49.1,3459,,,,,44.6,,,,,"3","3","3","4","4","A",3,3,3,4,4,"Metro",1905,1905,1883,969,57.1,58.4,61,81.8
"2022-02-24","31123","Nebraska","NE ","Morrill County",1632,37.2,1547,42.9,606,60.3,1632,35.2,90.5,3970,1610,40.6,1697,,,,,36.6,,,,,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",723,723,719,395,44.3,44.9,46.5,65.2
"2022-02-24","31125","Nebraska","NE ","Nance County",1002,30.2,961,35,343,44.7,1002,28.5,90.5,3021,987,32.7,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",728,728,721,407,72.7,73.8,75,95
"2022-02-24","31127","Nebraska","NE ","Nemaha County",3458,53,3150,58.2,1094,77.1,3458,49.6,90.5,5902,3349,56.7,3488,,,,,50,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1819,1819,1793,901,52.6,54.3,56.9,82.4
"2022-02-24","31129","Nebraska","NE ","Nuckolls County",2044,51.8,1969,59.1,898,79.5,2044,49.3,90.5,3638,2022,55.6,2058,,,,,49.6,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1139,1139,1133,656,55.7,56.3,57.5,73.1
"2022-02-24","31131","Nebraska","NE ","Otoe County",8874,59.3,7974,65.5,2656,83.9,8875,55.4,90.5,13489,8588,63.7,9052,,,,,56.5,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5205,5201,5088,2389,58.6,60.6,63.8,89.9
"2022-02-24","31133","Nebraska","NE ","Pawnee County",1121,45.8,1068,52.1,499,66.5,1121,42.9,90.5,2232,1114,49.9,1139,,,,,43.6,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",579,579,577,358,51.7,52,54,71.7
"2022-02-24","31135","Nebraska","NE ","Perkins County",1168,43.2,1114,51.1,473,69,1168,40.4,90.5,2422,1151,47.5,1184,,,,,41,,,,,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",588,588,586,350,50.3,51.1,52.6,74
"2022-02-24","31137","Nebraska","NE ","Phelps County",3538,41.8,3295,47.7,1234,64.5,3538,39.2,90.5,7637,3477,45.5,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",2032,2032,2020,1095,57.4,58.4,61.3,88.7
"2022-02-24","31139","Nebraska","NE ","Pierce County",2634,39.4,2508,46.8,928,66.1,2634,36.8,90.5,5973,2602,43.6,2651,,,,,37.1,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",1292,1292,1276,685,49.1,49.7,50.9,73.8
"2022-02-24","31141","Nebraska","NE ","Platte County",15489,49.9,14349,58.2,4021,68.1,15489,46.3,90.5,27552,15180,55.1,,,,,,,,,,,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",8624,8624,8539,3866,55.7,56.8,59.5,95
"2022-02-24","31143","Nebraska","NE ","Polk County",2139,43.3,2016,49.9,798,64.8,2139,41,90.5,4493,2108,46.9,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",1337,1337,1331,771,62.5,63.4,66,95
"2022-02-24","31145","Nebraska","NE ","Red Willow County",3926,39,3712,44.5,1365,60.4,3926,36.6,90.5,9155,3865,42.2,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",2318,2318,2304,1252,59,60,62.1,91.7
"2022-02-24","31147","Nebraska","NE ","Richardson County",4053,54.5,3761,60.8,1490,76.1,4053,51.5,90.5,6755,3956,58.6,4386,,,,,55.8,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2071,2071,2041,1118,51.1,52.4,54.3,75
"2022-02-24","31149","Nebraska","NE ","Rock County",498,39.1,465,43.5,177,48.9,498,36.7,90.5,1175,492,41.9,,,,,,,,,,,"2","2","3","3","2","A",6,6,7,7,6,"Non-metro",345,345,341,193,69.3,70.1,73.3,95
"2022-02-24","31151","Nebraska","NE ","Saline County",7348,55.5,6497,61.6,1822,83.3,7350,51.7,90.5,11789,7090,60.1,,,,,,,,,,,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3859,3856,3784,1603,52.5,54.4,58.2,88
"2022-02-24","31153","Nebraska","NE ","Sarpy County",121284,69.7,102777,75.4,21206,93.6,121290,64.8,90.5,153507,114718,74.7,132453,,,,,70.8,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54016,54010,51124,13997,44.5,47.1,49.7,66
"2022-02-24","31155","Nebraska","NE ","Saunders County",11155,55.2,9952,61,3127,76.6,11156,51.7,90.5,18136,10749,59.3,11449,,,,,53.1,,,,,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5899,5899,5775,2303,52.9,54.9,58,73.6
"2022-02-24","31157","Nebraska","NE ","Scotts Bluff County",14581,43.8,13302,49.6,4280,61.2,14581,40.9,90.5,29807,14243,47.8,,,,,,,,,,,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",7629,7629,7527,3786,52.3,53.6,56.6,88.5
"2022-02-24","31159","Nebraska","NE ","Seward County",8613,52.9,7692,58.2,2690,90.6,8615,49.8,90.5,14632,8267,56.5,8642,,,,,50,,,,,"3","4","4","4","4","A",3,4,4,4,4,"Metro",4882,4882,4782,2184,56.7,59.1,62.2,81.2
"2022-02-24","31161","Nebraska","NE ","Sheridan County",1657,33.7,1554,38,647,46.2,1657,31.6,90.5,4493,1619,36,,,,,,,,,,,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",849,849,842,511,51.2,52.4,54.2,79
"2022-02-24","31163","Nebraska","NE ","Sherman County",1175,41.3,1105,46.8,516,61.3,1175,39.2,90.5,2600,1161,44.7,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",764,764,757,459,65,65.8,68.5,89
"2022-02-24","31165","Nebraska","NE ","Sioux County",288,25.9,276,28.6,133,37.4,288,24.7,90.5,1045,286,27.4,,,,,,,,,,,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",164,164,164,98,56.9,57.3,59.4,73.7
"2022-02-24","31167","Nebraska","NE ","Stanton County",1676,30.2,1571,35.1,537,48.4,1676,28.3,90.5,4991,1645,33,,,,,,,,,,,"1","2","2","2","2","A",5,6,6,6,6,"Non-metro",1001,1001,985,510,59.7,60.9,62.7,95
"2022-02-24","31169","Nebraska","NE ","Thayer County",2373,50.5,2222,57.9,1002,78.4,2373,47.4,90.5,4245,2329,54.9,,,,,,,,,,,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1320,1320,1311,779,55.6,56.7,59,77.7
"2022-02-24","31171","Nebraska","NE ","Thomas County",177,25.9,167,29.9,100,52.4,177,24.5,90.5,614,175,28.5,,,,,,,,,,,"1","1","1","1","3","A",5,5,5,5,7,"Non-metro",103,103,103,74,58.2,58.9,61.7,74
"2022-02-24","31173","Nebraska","NE ","Thurston County",5189,80.3,4223,91,845,95,5189,71.8,90.5,5462,4873,89.2,6091,,,,,84.3,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2035,2035,1951,662,39.2,41.8,46.2,78.3
"2022-02-24","31175","Nebraska","NE ","Valley County",1355,34.5,1277,39.8,542,50.5,1355,32.6,90.5,3529,1328,37.6,,,,,,,,,,,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",964,964,954,551,71.1,72.6,74.7,95
"2022-02-24","31177","Nebraska","NE ","Washington County",11536,58.9,10289,65.4,3241,83.9,11536,55.7,90.5,17563,11086,63.1,12098,12098,11576,10722,3336,58.4,61.8,65.9,68.2,86.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6446,6446,6257,2661,55.9,58.1,60.8,82.1
"2022-02-24","31179","Nebraska","NE ","Wayne County",3843,43.2,3474,46.1,905,57.8,3844,41,90.5,8160,3729,45.7,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",2200,2200,2161,884,57.2,59,62.2,95
"2022-02-24","31181","Nebraska","NE ","Webster County",1331,40.3,1269,46.5,548,67.2,1331,38.2,90.5,2980,1313,44.1,,,,,,,,,,,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",824,824,818,451,61.9,62.8,64.5,82.3
"2022-02-24","31183","Nebraska","NE ","Wheeler County",243,32.9,231,36.5,96,43,243,31,90.5,680,236,34.7,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",132,132,132,81,54.3,55.9,57.1,84.4
"2022-02-24","31185","Nebraska","NE ","York County",7059,55.1,6535,62.2,2295,80.2,7059,51.6,90.5,11583,6910,59.7,,,,,,,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3885,3885,3831,1844,55,56.2,58.6,80.3
"2022-02-24","32510","Nevada","NV ","Carson City",35367,67,32876,73.8,10912,94.3,35367,63.3,94.9,48395,34794,71.9,41611,41611,40756,38398,12585,74.4,78.9,84.2,86.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",14676,14675,14391,6772,41.5,42.2,43.8,62.1
"2022-02-24","32001","Nevada","NV ","Churchill County",13226,56.9,12346,64.3,3732,78.4,13226,53.1,94.9,21003,13032,62,15429,15428,15176,14382,4340,61.9,66.3,72.3,74.9,91.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4470,4470,4375,2288,33.8,34.3,35.4,61.3
"2022-02-24","32003","Nevada","NV ","Clark County",1281049,60.2,1162893,66.6,270651,79,1281057,56.5,94.9,1921713,1248729,65,1594385,1594332,1550018,1438160,331679,70.3,74.9,80.7,82.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",466185,466159,454686,162463,36.4,37.3,39.1,60
"2022-02-24","32005","Nevada","NV ","Douglas County",24775,52.4,23389,56.9,10374,71.5,24776,50.7,94.9,44167,24414,55.3,29259,29256,28786,27549,12025,59.8,61.9,65.2,67.1,82.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10109,10109,9957,5528,40.8,41.4,42.6,53.3
"2022-02-24","32007","Nevada","NV ","Elko County",21899,44.9,20064,52.2,4925,79.2,21900,41.5,94.9,43189,21489,49.8,26163,26161,25544,23678,5714,49.6,53.6,59.1,61.7,91.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",7373,7373,7222,2560,33.7,34.3,36,52
"2022-02-24","32009","Nevada","NV ","Esmeralda County",355,42.1,338,45.1,131,42,355,40.7,94.9,791,354,44.8,442,442,439,419,161,50.6,52.4,55.5,55.9,51.6,"11","11","11","11","10","C",7,7,7,7,6,"Non-metro",97,97,97,60,27.3,27.4,28.7,45.8
"2022-02-24","32011","Nevada","NV ","Eureka County",550,28.3,524,34.2,165,49.7,550,27.1,94.9,1721,541,31.4,638,638,628,607,184,31.4,32.9,36.5,39.6,55.4,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",188,188,187,81,34.2,34.8,35.7,49.1
"2022-02-24","32013","Nevada","NV ","Humboldt County",6917,44.2,6430,52.2,1854,76.4,6917,41.1,94.9,13783,6819,49.5,8034,8034,7866,7402,2139,47.7,51.3,57.1,60.1,88.1,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2353,2353,2336,925,34,34.5,36.3,49.9
"2022-02-24","32015","Nevada","NV ","Lander County",2196,42.9,2042,50,521,58.9,2196,39.7,94.9,4537,2164,47.7,2459,2459,2410,2264,579,44.5,48.1,53.1,55.4,65.4,"14","15","15","16","15","D",6,7,7,8,7,"Non-metro",879,879,871,331,40,40.6,42.7,63.5
"2022-02-24","32017","Nevada","NV ","Lincoln County",1976,40.2,1855,44.6,751,57.3,1976,38.1,94.9,4540,1954,43,2174,2174,2149,2034,798,41.9,44.2,47.3,48.9,60.9,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",787,787,779,450,39.8,40.3,42,59.9
"2022-02-24","32019","Nevada","NV ","Lyon County",23713,43.7,22270,49.3,7372,60.5,23714,41.2,94.9,49470,23352,47.2,27715,27714,27228,25963,8498,48.2,51.1,55,57.5,69.7,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",7702,7702,7590,3741,32.5,33,34.1,50.7
"2022-02-24","32021","Nevada","NV ","Mineral County",2539,60,2436,67.3,941,82.2,2540,56.4,94.9,3892,2507,64.4,2970,2968,2913,2817,1062,65.9,70.1,74.8,77.8,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1100,1100,1093,576,43.3,43.9,44.9,61.2
"2022-02-24","32023","Nevada","NV ","Nye County",21341,47.9,20315,52.4,9847,69.9,21341,45.9,94.9,41558,21059,50.7,24835,24835,24480,23604,11219,53.4,55.8,58.9,60.8,79.6,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",9076,9076,9019,5611,42.5,43.1,44.4,57
"2022-02-24","32027","Nevada","NV ","Pershing County",2400,37.3,2309,41,549,49.8,2400,35.7,94.9,5978,2384,39.9,2792,2792,2760,2656,605,41.5,43.4,46.2,47.1,54.9,"14","14","14","15","14","D",6,6,6,7,6,"Non-metro",1015,1015,1011,343,42.3,42.6,43.8,62.5
"2022-02-24","32029","Nevada","NV ","Storey County",902,22.4,850,23.5,330,24.9,902,21.9,94.9,3853,897,23.3,1150,1150,1137,1080,423,27.9,28.5,29.5,29.8,31.9,"1","1","1","1","1","A",1,1,1,1,1,"Metro",359,359,353,185,39.8,40,41.5,56.1
"2022-02-24","32031","Nevada","NV ","Washoe County",298622,67.2,270738,73,69517,87.6,298623,63.3,94.9,404907,289965,71.6,351457,351444,340309,317492,80372,74.5,79.1,84,85.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",124571,124568,120904,44486,41.7,43,44.7,64
"2022-02-24","32033","Nevada","NV ","White Pine County",5032,55.5,4781,62.6,1424,81.2,5033,52.5,94.9,8305,4971,59.9,5681,5680,5573,5315,1547,59.3,62.7,67.1,69.6,88.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1897,1896,1882,853,37.7,38.1,39.4,59.9
"2022-02-24","33001","New Hampshire","NH ","Belknap County",37875,64.6,35181,70.2,12167,87.1,37880,61.8,94.2,54291,37089,68.3,61784,61763,60481,57793,23062,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7607,7607,7317,2294,20.1,20.5,20.8,18.9
"2022-02-24","33003","New Hampshire","NH ","Carroll County",35328,75,32811,79.2,12501,88.2,35332,72.2,94.2,44213,34517,78.1,49699,49685,48550,46381,18784,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13210,13210,12859,6065,37.4,38.3,39.2,48.5
"2022-02-24","33005","New Hampshire","NH ","Cheshire County",47105,64.8,43508,69.5,14094,89.6,47113,61.9,94.2,67314,46185,68.6,71690,71676,70195,66589,23992,94.2,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7393,7393,7070,1863,15.7,16,16.2,13.2
"2022-02-24","33007","New Hampshire","NH ","Coos County",21070,69.5,19517,73.7,6576,86,21072,66.8,94.2,28412,20540,72.3,29333,29327,28659,27465,10019,92.9,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7504,7504,7346,3338,35.6,36.5,37.6,50.8
"2022-02-24","33009","New Hampshire","NH ","Grafton County",67155,77.8,61556,81.5,18533,95,67172,74.7,94.2,80794,65406,81,100566,100494,97848,92358,30737,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",20660,20659,19782,6594,30.8,31.6,32.1,35.6
"2022-02-24","33011","New Hampshire","NH ","Hillsborough County",263700,66.7,239153,71.8,57376,84.8,263733,63.2,94.2,363430,256302,70.5,412855,412765,401201,377071,103456,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",42174,42166,40287,10193,16,16.5,16.8,17.8
"2022-02-24","33013","New Hampshire","NH ","Merrimack County",103717,71.9,95137,77.5,28906,95,103784,68.6,94.2,133440,101133,75.8,160449,159925,155725,147325,48692,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",22515,22514,21590,6490,21.7,22.3,22.7,22.5
"2022-02-24","33015","New Hampshire","NH ","Rockingham County",207377,70.2,187036,74.6,51120,88.9,207421,67,94.2,273226,200995,73.6,328203,328095,318045,298519,93158,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34905,34897,33105,8958,16.8,17.4,17.7,17.5
"2022-02-24","33017","New Hampshire","NH ","Strafford County",83167,66.7,74651,69.9,18833,93.4,83182,63.7,94.2,115371,80134,69.5,131437,131379,126795,119478,35326,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18389,18388,17521,4141,22.1,22.9,23.5,22
"2022-02-24","33019","New Hampshire","NH ","Sullivan County",27234,66.2,25208,71.8,8222,86.3,27259,63.2,94.2,38078,26583,69.8,38909,38842,37820,35857,12850,90.2,94.5,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8461,8459,8161,2499,31,31.8,32.4,30.4
"2022-02-24","34001","New Jersey","NJ ","Atlantic County",172885,69.3,157355,75.6,41836,85.3,172892,65.6,93.9,227677,167810,73.7,208831,208814,202515,190416,51102,79.2,83.7,88.9,91.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",75156,75136,73289,26771,43.5,44.8,46.6,64
"2022-02-24","34003","New Jersey","NJ ","Bergen County",711284,80.5,629379,85.5,145112,88.1,711296,76.3,93.9,807139,681028,84.4,862643,862520,825923,767690,177525,92.5,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",337506,337460,324181,99414,47.4,49.6,51.5,68.5
"2022-02-24","34005","New Jersey","NJ ","Burlington County",326163,77.2,290551,82.3,70281,90.8,326167,73.2,93.9,387026,312522,80.7,381464,381413,364680,339949,82026,85.7,90.3,94.2,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",158921,158888,152984,51008,48.7,50.8,52.7,72.6
"2022-02-24","34007","New Jersey","NJ ","Camden County",342613,72,301965,77,67843,83.2,342625,67.6,93.9,431523,326746,75.7,411650,411599,392420,364287,82226,81.3,86.5,90.9,92.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",168965,168920,162342,50993,49.3,51.7,53.8,75.2
"2022-02-24","34009","New Jersey","NJ ","Cape May County",66872,76,62440,82.1,22484,89.3,66872,72.7,93.9,81647,65487,80.2,79079,79076,77421,73954,27057,85.9,89.8,94.8,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30261,30260,29742,14455,45.3,46.2,47.6,64.3
"2022-02-24","34011","New Jersey","NJ ","Cumberland County",76207,54.3,68791,60.3,15870,67.8,76208,51,93.9,125954,73915,58.7,97939,97928,94889,88832,21382,65.5,69.8,75.3,77.9,91.4,"16","16","16","16","15","D",4,4,4,4,3,"Metro",34663,34658,33847,12442,45.5,46.9,49.2,78.4
"2022-02-24","34013","New Jersey","NJ ","Essex County",565812,75.8,495951,81.4,93348,84,565820,70.8,93.9,671913,539399,80.3,701386,701244,667863,616052,116983,87.8,93.9,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",236550,236456,226404,60264,41.8,43.8,45.7,64.6
"2022-02-24","34015","New Jersey","NJ ","Gloucester County",178928,64.7,158887,69.5,37364,78.5,178929,61.4,93.9,251839,171580,68.1,217339,217327,208737,194761,46939,74.5,78.6,82.9,85.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",93221,93211,90215,29570,52.1,54.3,56.8,79.1
"2022-02-24","34017","New Jersey","NJ ","Hudson County",512088,81.8,456722,85.3,65746,80.3,512106,76.2,93.9,574459,489475,85.2,641358,641209,612450,573552,80601,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",199440,199420,193669,41362,38.9,40.7,42.4,62.9
"2022-02-24","34019","New Jersey","NJ ","Hunterdon County",86827,72.9,79154,78.6,20434,84.8,86827,69.8,93.9,110363,84132,76.2,107799,107793,104650,98799,25873,86.7,90.5,94.8,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",45220,45214,43727,14616,52.1,53.7,55.2,71.5
"2022-02-24","34021","New Jersey","NJ ","Mercer County",255712,73.8,224363,77.5,47226,82.2,255719,69.6,93.9,316439,244579,77.3,323859,323797,309333,285057,60194,88.1,93.4,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",124799,124775,119218,35139,48.8,51,53.1,74.4
"2022-02-24","34023","New Jersey","NJ ","Middlesex County",597565,76.8,524235,81.1,108343,84.8,597583,72.4,93.9,708391,569304,80.4,727903,727821,692795,641080,133883,88.2,93.6,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",288341,288290,276988,78315,48.3,50.6,52.8,72.3
