"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-05","35035","New Mexico","NM ","Otero County",27209,52.3,7438,63.6,29294,43.4,84.2,56959,29292,51.4,31001,,,,45.9,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-05","35037","New Mexico","NM ","Quay County",2558,39.4,1012,47.7,2656,32.2,84.2,7113,2656,37.3,,,,,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-05","35039","New Mexico","NM ","Rio Arriba County",22712,75.8,5631,72.1,25315,65,84.2,33003,25312,76.7,25493,,,,65.5,,,,"","","","","",8,8,8,8,"Non-metro"
"2021-10-05","35041","New Mexico","NM ","Roosevelt County",4698,33.6,1136,41.8,5028,27.2,84.2,15466,5028,32.5,,,,,,,,,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-05","35045","New Mexico","NM ","San Juan County",71864,78.4,17552,90.5,81047,65.4,84.2,103269,81033,78.5,83854,,,,67.6,,,,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-05","35047","New Mexico","NM ","San Miguel County",11153,49.5,3321,53.9,12227,44.8,84.2,24243,12227,50.4,,,,,,,,,"15","16","15","15","D",7,8,7,7,"Non-metro"
"2021-10-05","35043","New Mexico","NM ","Sandoval County",79835,70.5,22870,84.4,88539,60.3,84.2,125517,88537,70.5,90994,,,,62,,,,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","35049","New Mexico","NM ","Santa Fe County",87214,70.4,28937,75.9,93692,62.3,84.2,133904,93686,70,100239,,,,66.7,,,,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","35051","New Mexico","NM ","Sierra County",4854,53.4,2378,58.9,5064,46.9,84.2,9624,5064,52.6,,,,,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-10-05","35053","New Mexico","NM ","Socorro County",8134,62.8,1891,56.7,8867,53.3,84.2,14235,8867,62.3,,,,,,,,,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-10-05","35055","New Mexico","NM ","Taos County",18425,68.1,6924,76.8,19980,61.1,84.2,29144,19980,68.6,20575,,,,62.9,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","35057","New Mexico","NM ","Torrance County",5492,44.5,1899,57.2,5871,38,84.2,13495,5871,43.5,5998,,,,38.8,,,,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-05","35059","New Mexico","NM ","Union County",822,24.9,213,24,883,21.8,84.2,3563,883,24.8,,,,,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-05","35061","New Mexico","NM ","Valencia County",32897,55.9,9584,68.6,35760,46.6,84.2,65196,35760,54.8,36368,,,,47.4,,,,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-05","36001","New York","NY ","Albany County",188328,75.4,47676,89.5,200900,65.8,97.6,268701,200887,74.8,213525,213502,199729,50373,69.9,79.5,80,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36003","New York","NY ","Allegany County",16237,44.1,5683,62.8,17258,37.4,97.6,40131,17256,43,18536,18534,17415,5950,40.2,46.2,47.3,65.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-05","36005","New York","NY ","Bronx County",749374,70.1,147217,78,810438,57.1,97.6,1180993,810364,68.6,946927,946793,871010,160976,66.8,80.2,81.4,85.3,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-05","36007","New York","NY ","Broome County",101679,66.2,31092,84.1,107706,56.5,97.6,166375,107702,64.7,114245,114239,107688,32506,60,68.7,70.1,87.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36009","New York","NY ","Cattaraugus County",34468,57.9,11642,77.5,36693,48.2,97.6,65478,36690,56,40080,40076,37573,12483,52.7,61.2,63.2,83.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","36011","New York","NY ","Cayuga County",37797,61.3,11670,76.8,40206,52.5,97.6,66963,40205,60,42680,42674,40010,12165,55.7,63.7,64.9,80.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","36013","New York","NY ","Chautauqua County",61210,60.4,20642,78.5,64775,51,97.6,110272,64775,58.7,71215,71214,67195,22535,56.1,64.6,66.3,85.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","36015","New York","NY ","Chemung County",40335,61.3,12825,78.8,43090,51.6,97.6,71907,43088,59.9,46724,46718,43642,13855,56,65,66.4,85.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36017","New York","NY ","Chenango County",24197,64.5,7993,81.1,25467,53.9,97.6,40889,25465,62.3,27135,27131,25724,8407,57.5,66.4,68.6,85.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","36019","New York","NY ","Clinton County",48649,73.6,13227,93,51769,64.3,97.6,70920,51768,73,54455,54449,51086,13668,67.7,76.8,77.3,96.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","36021","New York","NY ","Columbia County",36985,74.9,12227,84.3,39142,65.8,97.6,53241,39142,73.5,42518,42514,40078,13339,71.5,79.9,81.2,92,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","36023","New York","NY ","Cortland County",23422,60.9,6667,83,24959,52.5,97.6,41702,24959,59.9,26554,26554,24896,7068,55.8,63.7,64.7,88,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","36025","New York","NY ","Delaware County",21503,58.2,7770,69.9,22472,50.9,97.6,39613,22472,56.7,24295,24294,23195,8362,55,61.3,62.8,75.2,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-10-05","36027","New York","NY ","Dutchess County",167877,70.1,45037,84.3,178974,60.8,97.6,260074,178963,68.8,195955,195937,183304,48946,66.6,75.3,76.6,91.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36029","New York","NY ","Erie County",522345,71.2,141899,84,556551,60.6,97.6,797312,556538,69.8,599899,599846,561880,150510,65.3,75.2,76.6,89.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36031","New York","NY ","Essex County",22280,71.9,7257,81.1,23597,64,97.6,33195,23597,71.1,24845,24845,23398,7551,67.4,74.8,75.5,84.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","36033","New York","NY ","Franklin County",26317,65.1,7690,88.1,28114,56.2,97.6,43851,28111,64.1,29882,29873,27903,7958,59.7,68.1,69,91.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","36035","New York","NY ","Fulton County",24179,56.7,7863,73.1,25360,47.5,97.6,46437,25360,54.6,27040,27037,25713,8261,50.7,58.2,60.3,76.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","36037","New York","NY ","Genesee County",28706,62.8,9106,82.4,30195,52.7,97.6,49799,30195,60.6,32438,32436,30810,9700,56.6,65.1,67.5,87.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-05","36039","New York","NY ","Greene County",24557,62.1,8249,76.9,25899,54.9,97.6,42288,25898,61.2,28340,28338,26846,8978,60.1,67,67.9,83.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","36041","New York","NY ","Hamilton County",3337,87.5,1416,99.9,3439,77.9,97.6,4074,3439,84.4,3728,3728,3609,1530,84.4,91.5,94.6,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","36043","New York","NY ","Herkimer County",29917,61.3,10405,79.9,31750,51.8,97.6,53364,31749,59.5,34055,34054,31995,10950,55.5,63.8,65.6,84.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36045","New York","NY ","Jefferson County",62662,75.1,14084,90.2,66287,60.4,97.6,91073,66287,72.8,78097,78096,73953,14760,71.1,85.8,88.6,94.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36047","New York","NY ","Kings County",1361356,68.8,254571,69.2,1446601,56.5,97.6,2153197,1446476,67.2,1659267,1659010,1556442,282897,64.8,77,78.6,76.9,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-10-05","36049","New York","NY ","Lewis County",11350,55.9,3939,78.8,11953,45.5,97.6,22315,11951,53.6,12605,12603,11938,4055,47.9,56.5,58.8,81.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","36051","New York","NY ","Livingston County",31324,60.4,9962,86.4,33296,52.9,97.6,55951,33294,59.5,35370,35366,33234,10432,56.2,63.2,64.1,90.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36053","New York","NY ","Madison County",36222,63,10357,77.3,38668,54.5,97.6,62346,38668,62,41054,41052,38414,10929,57.9,65.8,66.8,81.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","36055","New York","NY ","Monroe County",440302,74.8,118233,89.2,470697,63.5,97.6,641895,470684,73.3,499120,499087,465772,123599,67.3,77.8,79.1,93.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36057","New York","NY ","Montgomery County",27243,71.8,9038,97.1,28792,58.5,97.6,41790,28792,68.9,30715,30712,28969,9459,62.4,73.5,76.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","36059","New York","NY ","Nassau County",873581,82,222897,90.4,939722,69.3,97.6,1169773,939671,80.3,1053874,1053725,977858,250926,77.7,90.1,91.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","36061","New York","NY ","New York County",1118046,80.1,220907,80,1170199,71.8,97.6,1464309,1170096,79.9,1348832,1348645,1279619,248585,82.8,92.1,91.6,90,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36063","New York","NY ","Niagara County",115317,68.8,34380,84.1,122062,58.3,97.6,182051,122060,67,131055,131048,123582,36426,62.6,72,73.7,89.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36065","New York","NY ","Oneida County",116467,64.7,36010,82.1,123952,54.2,97.6,196544,123949,63.1,133339,133331,125074,38174,58.3,67.8,69.5,87.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36067","New York","NY ","Onondaga County",280049,77.1,72161,89.4,300050,65.2,97.6,396790,300028,75.6,318499,318446,296959,75873,69.2,80.3,81.7,94,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36069","New York","NY ","Ontario County",62171,70.7,19223,85,66742,60.8,97.6,95899,66741,69.6,70208,70206,65321,20087,64,73.2,74.3,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","36071","New York","NY ","Orange County",202538,70.6,45899,83.2,218237,56.7,97.6,321416,218232,67.9,240694,240670,223051,49465,62.5,74.9,77.7,89.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36073","New York","NY ","Orleans County",18385,56.5,5758,77.5,19388,48,97.6,35381,19388,54.8,20900,20899,19802,5993,51.8,59.1,60.8,80.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-05","36075","New York","NY ","Oswego County",57898,62.5,16275,82.7,61563,52.6,97.6,101272,61561,60.8,65242,65237,61218,17051,55.7,64.4,66.1,86.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36077","New York","NY ","Otsego County",30476,60.8,10282,79.5,32345,54.4,97.6,53412,32344,60.6,34336,34333,32305,10873,57.7,64.3,64.4,84.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","36079","New York","NY ","Putnam County",58752,74.2,14550,82.1,63044,64.1,97.6,86735,63040,72.7,68281,68275,63558,15796,69.4,78.7,80.2,89.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","36081","New York","NY ","Queens County",1496074,83,292882,79.5,1601142,71,97.6,1943259,1601069,82.4,1813697,1813546,1691185,324928,80.5,93.3,93.8,88.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36083","New York","NY ","Rensselaer County",92753,72.4,24391,87.7,98637,62.1,97.6,138560,98631,71.2,105548,105517,99090,25875,66.5,76.2,77.4,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36085","New York","NY ","Richmond County",267363,71.8,65221,82.2,285292,59.9,97.6,408998,285266,69.7,321172,321133,299590,70660,67.5,78.5,80.4,89.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36087","New York","NY ","Rockland County",165620,71,42606,82.3,179162,55,97.6,263943,179148,67.9,197385,197346,182150,47147,60.6,74.8,78.1,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36091","New York","NY ","Saratoga County",149564,81,39183,90.6,161115,70.1,97.6,200700,161109,80.3,171022,171011,158700,41949,74.4,85.2,85.9,97,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","36093","New York","NY ","Schenectady County",91201,74.9,24357,90.4,98300,63.3,97.6,133217,98291,73.8,105048,105029,97298,25717,67.6,78.8,79.9,95.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36095","New York","NY ","Schoharie County",14861,58,5161,73.2,15649,50.5,97.6,27563,15648,56.8,16541,16540,15676,5389,53.4,60,61.2,76.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36097","New York","NY ","Schuyler County",9530,65.7,3371,86.2,9972,56,97.6,15652,9971,63.7,10589,10588,10102,3551,59.5,67.6,69.7,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","36099","New York","NY ","Seneca County",15285,56.1,4988,74.7,16308,47.9,97.6,29658,16307,55,17338,17337,16251,5203,51,58.5,59.7,77.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","36089","New York","NY ","St. Lawrence County",54091,62.8,15957,82.4,57888,53.7,97.6,93806,57886,61.7,61082,61076,56927,16474,56.7,65.1,66.1,85.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","36101","New York","NY ","Steuben County",46578,62,15067,78.4,49269,51.7,97.6,82291,49268,59.9,53500,53495,50446,16226,56.1,65,67.2,84.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-05","36103","New York","NY ","Suffolk County",903066,77.4,228556,89.3,961245,65.1,97.6,1280896,961204,75,1054593,1054468,988392,249044,71.4,82.3,84.7,97.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","36105","New York","NY ","Sullivan County",37047,62.2,11007,75.5,39105,51.8,97.6,65052,39100,60.1,42962,42955,40586,11851,57,66,68.1,81.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-05","36107","New York","NY ","Tioga County",24061,62.9,7905,78.3,25592,53.1,97.6,41995,25592,60.9,27731,27730,26086,8479,57.5,66,68.2,84,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","36109","New York","NY ","Tompkins County",67843,77.8,14094,91.3,71826,70.3,97.6,92386,71818,77.7,76982,76970,72729,14939,75.3,83.3,83.4,96.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36111","New York","NY ","Ulster County",106198,72.4,30123,83.3,112886,63.6,97.6,157994,112877,71.4,122695,122683,115013,32358,69.1,77.7,78.4,89.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36113","New York","NY ","Warren County",41744,79.7,13241,90.2,44227,69.2,97.6,56613,44227,78.1,46800,46798,44128,14053,73.2,82.7,84.3,95.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-05","36115","New York","NY ","Washington County",33685,67.6,11046,89.9,35587,58.1,97.6,53957,35586,66,38159,38157,36056,11852,62.3,70.7,72.4,96.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36117","New York","NY ","Wayne County",46406,65.5,14462,82.4,49446,55,97.6,77490,49446,63.8,52519,52519,49187,14986,58.4,67.8,69.5,85.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","36119","New York","NY ","Westchester County",604765,79.9,142969,84.8,661803,68.4,97.6,833145,661768,79.4,735909,735828,671582,161836,76.1,88.3,88.7,96,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","36121","New York","NY ","Wyoming County",17042,52.6,5674,76.4,17904,44.9,97.6,35102,17903,51,19105,19103,18153,5976,47.9,54.4,56,80.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","36123","New York","NY ","Yates County",11055,56.9,4194,78.9,11616,46.6,97.6,21215,11616,54.8,12439,12438,11818,4493,49.9,58.6,60.8,84.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-05","37001","North Carolina","NC ","Alamance County",78599,59.5,23736,81.7,83640,49.3,96.4,145046,83573,57.6,97657,97537,91393,25515,57.6,67.2,69.2,87.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-05","37003","North Carolina","NC ","Alexander County",13901,46.3,5190,67.7,14366,38.3,96.4,32781,14361,43.8,16515,16508,15923,5635,44,50.4,53,73.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-05","37005","North Carolina","NC ","Alleghany County",5395,58.3,2293,73.6,5526,49.6,96.4,9915,5524,55.7,6821,6817,6622,2733,61.2,68.8,71.6,87.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","37007","North Carolina","NC ","Anson County",6085,31,2170,45.9,6416,26.2,96.4,21306,6415,30.1,9112,9104,8660,3321,37.3,42.7,44.2,70.2,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-05","37009","North Carolina","NC ","Ashe County",11708,52.1,4468,61.6,12121,44.6,96.4,24214,12118,50,14915,14904,14301,5527,54.8,61.6,63.6,76.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-05","37011","North Carolina","NC ","Avery County",7929,53,3093,76.9,8132,46.3,96.4,15935,8131,51,9677,9671,9387,3523,55.1,60.7,62.7,87.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","37013","North Carolina","NC ","Beaufort County",21305,56.6,9172,79.5,22066,47,96.4,41131,22062,53.6,25672,25663,24649,10188,54.6,62.4,65.4,88.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-05","37015","North Carolina","NC ","Bertie County",7335,46.9,2802,62.6,7613,40.2,96.4,16854,7611,45.2,10103,10100,9750,3607,53.3,59.9,62.3,80.5,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-10-05","37017","North Carolina","NC ","Bladen County",9942,38.1,4244,56.9,10359,31.7,96.4,28574,10358,36.2,13305,13301,12754,5348,40.7,46.5,48.9,71.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-05","37019","North Carolina","NC ","Brunswick County",73990,60.7,36582,78.5,76209,53.4,96.4,129086,76187,59,94614,94576,91675,45039,66.2,73.3,75.3,96.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","37021","North Carolina","NC ","Buncombe County",139471,65.2,42161,78.8,147551,56.5,96.4,230148,147353,64,175630,175330,165631,49239,67.2,76.2,77.5,92,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-05","37023","North Carolina","NC ","Burke County",34948,47.3,12667,67.7,36607,40.5,96.4,79893,36585,45.8,41830,41791,39708,13710,46.2,52.3,53.8,73.2,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-10-05","37025","North Carolina","NC ","Cabarrus County",92153,57.1,23197,79.8,100179,46.3,96.4,181104,100093,55.3,121043,120906,110849,26936,55.9,66.8,68.7,92.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-05","37027","North Carolina","NC ","Caldwell County",31989,48.6,12128,72.3,33336,40.6,96.4,71809,33318,46.4,38062,38031,36429,13342,46.3,53,55.3,79.6,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-10-05","37029","North Carolina","NC ","Camden County",3880,46.2,1024,55.9,3997,36.8,96.4,9354,3995,42.7,5055,5049,4900,1437,46.5,54,58.3,78.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-05","37031","North Carolina","NC ","Carteret County",25879,45,10767,60.3,27105,39,96.4,62070,27096,43.7,34604,34588,33023,13955,49.8,55.7,57.4,78.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-05","37033","North Carolina","NC ","Caswell County",9636,52.4,3822,76.4,9915,43.9,96.4,19944,9910,49.7,11417,11410,11052,4193,50.5,57.2,60.1,83.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-05","37035","North Carolina","NC ","Catawba County",70589,56.6,24364,83.6,74953,47,96.4,137151,74896,54.6,87787,87693,82572,27982,55,63.9,66.3,96,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-05","37037","North Carolina","NC ","Chatham County",35115,58.9,13705,73.5,37021,49.7,96.4,65198,36975,56.7,44147,44083,41791,15632,59.3,67.6,70,83.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-05","37039","North Carolina","NC ","Cherokee County",12891,54,6910,79.2,13127,45.9,96.4,25640,13127,51.2,15451,15446,15133,7663,54,60.2,63.4,87.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-05","37041","North Carolina","NC ","Chowan County",5845,52.4,2478,70.4,6103,43.8,96.4,12171,6101,50.1,8013,8002,7663,3147,57.5,65.7,68.6,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","37043","North Carolina","NC ","Clay County",3800,40.6,2042,57,3842,34.2,96.4,10050,3842,38.2,5167,5166,5097,2744,46,51.4,54.5,76.6,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-05","37045","North Carolina","NC ","Cleveland County",37310,48.8,13650,73.5,39360,40.2,96.4,84044,39351,46.8,48257,48227,45560,15431,49.3,57.4,59.6,83.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-10-05","37047","North Carolina","NC ","Columbus County",19502,44.3,6960,61,20383,36.7,96.4,48224,20377,42.3,25019,25009,23794,7996,45.1,51.9,54.1,70,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","37049","North Carolina","NC ","Craven County",48356,60.2,17810,88.6,50870,49.8,96.4,87409,50838,58.2,59159,59043,55989,19106,57.9,67.5,69.6,95,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-10-05","37051","North Carolina","NC ","Cumberland County",171147,67.7,35413,86.5,181196,54,96.4,277878,181107,65.2,211953,211780,199373,40708,63.2,76.2,78.9,99.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-10-05","37053","North Carolina","NC ","Currituck County",11884,54.8,3994,87.8,12385,44.6,96.4,23787,12379,52,15479,15469,14803,4955,55.8,65,68.3,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-05","37055","North Carolina","NC ","Dare County",22992,76.4,8716,99.9,24067,65,96.4,32745,24052,73.5,27753,27731,26401,9437,75,84.7,87.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-05","37057","North Carolina","NC ","Davidson County",63917,48.7,22026,70.8,67181,40.1,96.4,144432,67144,46.5,78122,78049,74004,24344,46.6,54,56.4,78.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-10-05","37059","North Carolina","NC ","Davie County",19459,57.4,7117,76.7,20688,48.3,96.4,37262,20675,55.5,24245,24225,22807,8203,56.6,65,67.3,88.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-05","37061","North Carolina","NC ","Duplin County",19763,44.2,6651,58.3,20826,35.5,96.4,49644,20824,41.9,25043,25025,23612,7333,42.6,50.4,52.8,64.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","37063","North Carolina","NC ","Durham County",179562,70.2,37500,85.7,191384,59.5,96.4,275950,191012,69.2,226429,225886,212051,44080,70.4,81.9,82.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","37065","North Carolina","NC ","Edgecombe County",19718,49.4,7507,71.4,20516,39.9,96.4,43948,20514,46.7,24028,24008,22942,8114,46.7,54.6,57.5,77.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-05","37067","North Carolina","NC ","Forsyth County",185742,62.9,51261,81.7,199012,52.1,96.4,325690,198757,61,239639,239227,222984,61136,62.7,73.5,75.5,97.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","37069","North Carolina","NC ","Franklin County",27455,50.4,8418,70.5,29365,42.1,96.4,59978,29348,48.9,36534,36498,34135,10423,52.4,60.9,62.6,87.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-05","37071","North Carolina","NC ","Gaston County",86438,49.6,26286,71.7,91304,40.7,96.4,191721,91278,47.6,111485,111426,105173,31470,49.7,58.1,60.3,85.9,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-10-05","37073","North Carolina","NC ","Gates County",4596,49.8,1709,70.7,4751,41.1,96.4,10120,4749,46.9,5755,5751,5529,2007,49.8,56.8,59.9,83,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-10-05","37075","North Carolina","NC ","Graham County",3465,51.2,1485,71.8,3555,42.1,96.4,7414,3555,47.9,4235,4233,4118,1632,50.2,57.1,60.9,79,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-05","37077","North Carolina","NC ","Granville County",28702,59.7,7795,73,30386,50.3,96.4,52711,30358,57.6,35144,35096,33021,8779,58.1,66.6,68.7,82.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-05","37079","North Carolina","NC ","Greene County",7178,42.5,1904,53,7469,35.5,96.4,18372,7467,40.6,9253,9251,8876,2437,43.9,50.4,52.6,67.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-05","37081","North Carolina","NC ","Guilford County",258891,61.9,68647,82.3,277850,51.7,96.4,459608,277581,60.4,335011,334535,311445,83698,62.4,72.8,74.5,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-05","37083","North Carolina","NC ","Halifax County",21308,54.1,8211,76.8,22236,44.5,96.4,43237,22224,51.4,26425,26405,25206,9123,52.8,61.1,64,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-05","37085","North Carolina","NC ","Harnett County",41878,41.5,12443,71.3,44683,32.9,96.4,112079,44658,39.8,53738,53679,50048,13876,39.5,47.9,49.6,79.5,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-10-05","37087","North Carolina","NC ","Haywood County",29702,58.3,12361,79.4,30972,49.7,96.4,54941,30949,56.3,35809,35766,34336,13663,57.5,65.1,67.4,87.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-05","37089","North Carolina","NC ","Henderson County",55622,58.3,23073,74.5,58353,49.7,96.4,103234,58313,56.5,66313,66206,63009,25597,56.5,64.1,66,82.7,"7","8","8","8","B",3,4,4,4,"Metro"
