"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-19","29205","Missouri","MO ","Shelby County",2669,48.2,2554,56.8,1080,83.7,2669,45,91.3,4998,2652,53.1,2914,2914,2892,2788,1154,49.1,52.6,57.9,62,89.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-19","29183","Missouri","MO ","St. Charles County",233276,61.6,212067,68.5,55963,88.2,233277,58,91.3,342484,228315,66.7,264606,264599,256336,238153,62199,65.8,69.8,74.8,76.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","29185","Missouri","MO ","St. Clair County",3087,34.8,2984,39.6,1401,54.1,3087,32.9,91.3,8229,3077,37.4,3527,3527,3492,3381,1510,37.5,39.7,42.4,44.8,58.3,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","29187","Missouri","MO ","St. Francois County",27731,43.6,26440,49.8,7874,70.5,27731,41.3,91.3,58125,27559,47.4,31702,31701,31363,30082,8849,47.2,49.9,54,56.7,79.2,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-19","29510","Missouri","MO ","St. Louis City",163301,57.8,151082,61.9,29687,69,163302,54.3,91.3,260674,160056,61.4,199267,199247,194023,182933,34492,66.3,70.6,74.4,74.9,80.2,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-12-19","29189","Missouri","MO ","St. Louis County",595967,63.7,536281,69.1,159041,86.3,595974,59.9,91.3,851783,579864,68.1,699914,699869,674861,623804,180300,70.4,74.8,79.2,80.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","29186","Missouri","MO ","Ste. Genevieve County",7715,45.7,7359,52.6,2708,75.3,7715,43.1,91.3,15388,7651,49.7,8485,8485,8389,8050,2886,47.4,50.2,54.5,57.6,80.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","29207","Missouri","MO ","Stoddard County",10982,40.1,10545,46.4,4041,68.5,10982,37.8,91.3,24947,10939,43.8,12529,12529,12459,11985,4476,43.2,45.7,49.9,52.8,75.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","29209","Missouri","MO ","Stone County",11567,37.7,11154,41.7,5469,54.2,11567,36.2,91.3,28691,11514,40.1,13125,13125,13032,12610,6121,41.1,42.8,45.4,47.2,60.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","29211","Missouri","MO ","Sullivan County",2481,43.6,2387,50.5,878,69.4,2481,40.7,91.3,5188,2476,47.7,2862,2862,2842,2731,970,47,50.2,54.8,57.8,76.7,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-19","29213","Missouri","MO ","Taney County",21615,40.9,20413,46.1,7524,60.8,21616,38.6,91.3,48369,21473,44.4,25364,25363,25106,23845,8855,45.4,48,51.9,53.9,71.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","29215","Missouri","MO ","Texas County",7870,32.8,7568,37.8,2862,52.5,7870,31,91.3,21867,7844,35.9,8909,8909,8855,8520,3148,35.1,37.2,40.5,42.6,57.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-19","29217","Missouri","MO ","Vernon County",6857,35.5,6522,41.5,2415,59.5,6857,33.3,91.3,17455,6843,39.2,7774,7773,7711,7354,2641,37.8,40.3,44.2,46.8,65.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-19","29219","Missouri","MO ","Warren County",14207,42.6,13339,49,4596,72.6,14207,39.9,91.3,30167,14073,46.7,15808,15808,15572,14741,4972,44.3,47.4,51.6,54.1,78.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-19","29221","Missouri","MO ","Washington County",7380,31.7,7070,37,2192,51.4,7380,29.8,91.3,21152,7352,34.8,8710,8710,8638,8299,2517,35.2,37.4,40.8,43.4,59,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-19","29223","Missouri","MO ","Wayne County",4426,36.2,4296,41.9,1964,62.7,4426,34.4,91.3,11162,4405,39.5,5155,5155,5128,5001,2215,40,42.2,45.9,48.7,70.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-19","29225","Missouri","MO ","Webster County",16071,43.8,15167,52.4,4922,79,16071,40.6,91.3,32552,15976,49.1,18235,18234,18039,17085,5434,46.1,49.7,55.4,59,87.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-19","29227","Missouri","MO ","Worth County",773,40.5,760,46.9,360,69,773,38.4,91.3,1751,771,44,916,916,913,894,409,45.5,47.9,52.1,55.2,78.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","29229","Missouri","MO ","Wright County",6271,37,6035,44.4,2483,69.2,6271,34.3,91.3,15253,6252,41,7279,7279,7250,6992,2790,39.8,42.9,47.5,51.5,77.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-19","30001","Montana","MT ","Beaverhead County",4917,54.4,4621,59.2,1854,88,4917,52,95.8,8412,4845,57.6,5274,5274,5196,4933,1922,55.8,58.3,61.8,63.1,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","30003","Montana","MT ","Big Horn County",10866,89.8,9139,95,1936,95,10866,81.6,95.8,10303,10682,95,12981,12979,12489,10618,2118,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","30005","Montana","MT ","Blaine County",5261,85.5,4410,93.7,1076,95,5261,78.7,95.8,5359,5099,95,6058,6056,5809,4997,1139,90.7,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","30007","Montana","MT ","Broadwater County",1960,33.1,1904,38,936,62.4,1960,31.4,95.8,5443,1947,35.8,2401,2401,2381,2320,1073,38.5,40.6,43.7,46.3,71.6,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-12-19","30009","Montana","MT ","Carbon County",4900,47.4,4701,52.8,1982,69,4900,45.7,95.8,9621,4852,50.4,5349,5349,5276,5100,2099,49.9,51.8,54.8,57.3,73.1,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-12-19","30011","Montana","MT ","Carter County",367,31.7,364,37.1,193,59,367,29.3,95.8,1051,367,34.9,402,402,401,398,206,32.1,34.8,38.2,40.6,63,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-19","30013","Montana","MT ","Cascade County",41358,54.3,39144,62,12609,81.1,41362,50.8,95.8,68949,41102,59.6,46712,46705,46124,43910,13997,57.4,61.4,66.9,69.6,90,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","30015","Montana","MT ","Chouteau County",1704,31.7,1594,36.5,686,57.5,1704,30.2,95.8,4903,1696,34.6,1897,1897,1869,1761,748,33.7,35.3,38.1,40.3,62.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","30017","Montana","MT ","Custer County",4747,44.2,4564,50.4,1778,75.3,4747,41.6,95.8,9855,4719,47.9,5294,5294,5246,5039,1896,46.4,49.3,53.2,55.7,80.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-19","30019","Montana","MT ","Daniels County",680,42.3,655,49,290,60.7,680,40.2,95.8,1454,677,46.6,733,733,727,701,301,43.4,45.6,50,52.4,63,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-19","30021","Montana","MT ","Dawson County",3114,38.3,3057,45.1,1258,71.5,3114,36.2,95.8,7410,3113,42,3387,3387,3383,3306,1327,39.3,41.7,45.7,48.8,75.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-19","30023","Montana","MT ","Deer Lodge County",5074,57.5,4702,59.6,1907,85.1,5074,55.5,95.8,8375,4994,59.6,5471,5471,5350,5021,1996,59.9,62,63.9,63.7,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","30025","Montana","MT ","Fallon County",907,34.2,870,42.1,349,72.1,907,31.9,95.8,2330,900,38.6,1001,1001,986,944,363,35.2,37.7,42.3,45.6,75,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-12-19","30027","Montana","MT ","Fergus County",4955,47.4,4727,53.8,2198,78.9,4955,44.8,95.8,9561,4894,51.2,5419,5419,5337,5159,2360,49,51.8,55.8,58.8,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","30029","Montana","MT ","Flathead County",41432,42.3,38857,47.8,14144,67.4,41436,39.9,95.8,88987,40875,45.9,47900,47893,46839,44419,16067,46.1,48.9,52.6,54.7,76.5,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","30031","Montana","MT ","Gallatin County",64325,59.5,59427,64.7,13239,88.1,64325,56.2,95.8,99225,62681,63.2,75812,75810,73464,69573,15063,66.2,70.1,74,75.7,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","30033","Montana","MT ","Garfield County",231,19.6,229,23.7,127,41.9,231,18.4,95.8,1066,231,21.7,265,265,265,259,140,21.1,22.5,24.9,26.8,46.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","30035","Montana","MT ","Glacier County",10898,87.1,9030,95,2487,95,10901,79.3,95.8,10794,10412,95,15275,15265,14462,12741,3271,95,95,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","30037","Montana","MT ","Golden Valley County",354,45.9,342,53,189,82.9,354,43.1,95.8,703,354,50.4,396,396,394,383,201,48.2,51.4,56,59.4,88.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","30039","Montana","MT ","Granite County",1198,36.7,1167,40.4,509,47.7,1198,35.5,95.8,3071,1196,38.9,1347,1347,1343,1306,552,39.9,41.3,43.7,45.3,51.7,"2","2","3","2","A",6,6,7,6,"Non-metro"
"2021-12-19","30041","Montana","MT ","Hill County",10553,70.4,9110,76.6,2314,91.8,10553,64,95.8,13256,10164,76.7,12077,12077,11357,10131,2518,73.3,80.6,85.7,85.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","30043","Montana","MT ","Jefferson County",5769,49.5,5373,55.2,2153,79.2,5769,47.2,95.8,10702,5683,53.1,6510,6510,6373,6042,2379,53.3,55.9,59.5,62.1,87.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","30045","Montana","MT ","Judith Basin County",757,39.6,750,46.5,383,69.5,757,37.7,95.8,1747,754,43.2,818,818,810,806,395,40.8,42.8,46.4,50,71.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","30047","Montana","MT ","Lake County",16388,57.1,15381,65.8,6482,94,16390,53.8,95.8,25868,16214,62.7,18502,18500,18124,17076,7157,60.7,64.5,70.1,73,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","30049","Montana","MT ","Lewis and Clark County",39267,60,35901,65.7,11709,86.9,39268,56.6,95.8,59541,38143,64.1,44602,44597,43175,40644,13004,64.2,68.2,72.5,74.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","30051","Montana","MT ","Liberty County",763,34.4,726,38.9,321,62.2,763,32.6,95.8,2022,756,37.4,774,,,,,33.1,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","30053","Montana","MT ","Lincoln County",6699,35,6457,39.4,3252,55.1,6699,33.5,95.8,17763,6654,37.5,7555,7554,7476,7265,3581,37.8,39.5,42.1,44.3,60.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","30057","Montana","MT ","Madison County",3690,95,3579,49.1,1714,67.5,3690,42.9,95.8,7777,3674,47.2,4176,4176,4146,4027,1883,48.6,95,53.3,55.3,74.1,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-12-19","30055","Montana","MT ","McCone County",284,3.4,276,21,137,30.4,284,17.1,95.8,1440,284,19.7,291,291,291,281,140,17.5,3.5,20.2,21.4,31,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","30059","Montana","MT ","Meagher County",902,50.8,865,57.2,370,62.8,902,48.4,95.8,1638,891,54.4,957,957,945,913,385,51.4,53.9,57.7,60.3,65.4,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-19","30061","Montana","MT ","Mineral County",2287,54.7,2169,60.3,989,76.1,2287,52,95.8,3889,2262,58.2,2618,2616,2577,2466,1106,59.5,62.6,66.3,68.6,85.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","30063","Montana","MT ","Missoula County",74159,65.3,67633,69.4,17319,89.6,74162,62,95.8,104911,71881,68.5,80795,80784,77701,73054,18758,67.6,71.1,74.1,75,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","30065","Montana","MT ","Musselshell County",1517,34.4,1478,39.1,713,55.7,1517,32.7,95.8,4097,1512,36.9,1690,1689,1677,1632,752,36.5,38.3,40.9,43.2,58.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","30067","Montana","MT ","Park County",9309,58.6,8807,64,2881,73.1,9309,56.1,95.8,14746,9185,62.3,11180,11177,10967,10471,3326,67.3,70.4,74.4,76.1,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","30069","Montana","MT ","Petroleum County",144,30.4,141,34.8,78,62.4,144,29.6,95.8,433,142,32.8,154,154,152,151,79,31.6,32.6,35.1,37.3,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-12-19","30071","Montana","MT ","Phillips County",1670,45.2,1576,52.3,677,73.9,1670,42.2,95.8,3331,1653,49.6,1874,1873,1845,1750,729,47.4,50.7,55.4,58,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-19","30073","Montana","MT ","Pondera County",3054,55.9,2806,62.7,1006,82.7,3054,51.7,95.8,4931,3005,60.9,3573,3573,3490,3249,1116,60.4,65.4,70.8,72.6,91.8,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","30075","Montana","MT ","Powder River County",359,22.6,354,25.3,188,40.3,359,21.3,95.8,1510,359,23.8,394,394,394,387,202,23.4,24.7,26.1,27.7,43.3,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","30077","Montana","MT ","Powell County",2988,45.2,2906,49.4,1103,75.3,2988,43.4,95.8,6230,2977,47.8,3213,3213,3202,3124,1184,46.6,48.6,51.4,53.1,80.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-19","30079","Montana","MT ","Prairie County",389,38.4,376,42.9,206,57.1,389,36.1,95.8,931,388,41.7,429,429,424,408,218,39.8,42.3,45.5,46.5,60.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","30081","Montana","MT ","Ravalli County",20449,48.9,19384,54.5,8749,75.2,20449,46.7,95.8,38686,20213,52.2,22838,22837,22496,21558,9579,52.1,54.6,58.2,60.6,82.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","30083","Montana","MT ","Richland County",4072,40.3,3912,48.3,1349,81.3,4073,37.7,95.8,8978,4041,45,4386,4384,4340,4187,1404,40.6,43.4,48.3,51.6,84.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-12-19","30085","Montana","MT ","Roosevelt County",6896,69.5,6196,84.6,1483,95,6896,62.7,95.8,8436,6872,81.5,8272,8272,8083,7177,1603,75.2,83.4,95,95,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-19","30087","Montana","MT ","Rosebud County",7122,86.8,6141,95,1523,95,7123,79.7,95.8,7211,6965,95,8517,8513,8122,7113,1645,95,95,95,95,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","30089","Montana","MT ","Sanders County",4435,38.4,4324,43.2,2320,59.2,4435,36.6,95.8,10768,4431,41.1,4774,4774,4766,4644,2453,39.4,41.3,44.3,46.4,62.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","30091","Montana","MT ","Sheridan County",1550,49.8,1502,57.4,701,91,1550,46.8,95.8,2847,1541,54.1,1637,1637,1620,1570,725,49.5,52.6,56.9,59.9,94.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","30093","Montana","MT ","Silver Bow County",20599,62.5,18952,68.1,6056,89,20600,59,95.8,30125,20225,67.1,22394,22390,21794,20381,6469,64.1,67.9,72.3,73.2,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","30095","Montana","MT ","Stillwater County",3892,42.2,3783,49.7,1726,76.1,3893,40.4,95.8,8428,3879,46,4287,4287,4269,4163,1866,44.5,46.5,50.7,54.7,82.3,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-19","30097","Montana","MT ","Sweet Grass County",1448,40.8,1389,46.7,655,63.9,1448,38.7,95.8,3273,1444,44.1,1565,1565,1561,1504,697,41.9,44.1,47.7,50.6,68,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","30099","Montana","MT ","Teton County",2451,42.9,2335,50.2,1032,72.3,2451,39.9,95.8,5160,2434,47.2,2831,2831,2787,2672,1160,46.1,49.5,54,57.5,81.3,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-12-19","30101","Montana","MT ","Toole County",2075,47,2011,53.6,635,68.9,2076,43.8,95.8,4055,2072,51.1,2218,2217,2207,2134,667,46.8,50.2,54.4,56.9,72.4,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-12-19","30103","Montana","MT ","Treasure County",322,50.3,318,57.9,170,84.6,322,46.3,95.8,584,320,54.8,353,353,351,347,179,50.7,55.2,60.1,63.2,89.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","30105","Montana","MT ","Valley County",3258,46.8,3134,54.7,1261,71.8,3259,44.1,95.8,6313,3245,51.4,3573,3572,3532,3389,1311,48.3,51.3,55.9,59.2,74.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","30107","Montana","MT ","Wheatland County",723,35.8,712,42.6,353,65.2,723,34,95.8,1823,720,39.5,788,788,782,771,363,37.1,39,42.9,46.1,67.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-19","30109","Montana","MT ","Wibaux County",262,28.7,258,33.4,136,54.4,262,27,95.8,834,262,31.4,290,290,290,286,146,29.9,31.7,34.8,37,58.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-19","30111","Montana","MT ","Yellowstone County",78837,52.1,73498,59.4,24036,85.6,78841,48.9,95.8,136442,77953,57.1,88526,88512,86738,81556,25817,54.9,58.4,63.6,65.9,91.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-19","31001","Nebraska","NE ","Adams County",12392,42.2,11693,48.7,3877,65.5,12393,39.5,90.2,26543,12327,46.4,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","31003","Nebraska","NE ","Antelope County",2233,38,2145,44.6,929,61.3,2233,35.5,90.2,5297,2221,41.9,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31005","Nebraska","NE ","Arthur County",84,19.1,82,23.7,42,42.4,84,18.1,90.2,388,84,21.6,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","31007","Nebraska","NE ","Banner County",218,31.6,205,36.4,71,39.7,218,29.3,90.2,614,215,35,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-19","31009","Nebraska","NE ","Blaine County",114,26,110,29,38,30.4,114,24.5,90.2,405,114,28.1,,,,,,,,,,,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-12-19","31011","Nebraska","NE ","Boone County",2432,49.9,2362,59.2,949,78,2433,46.9,90.2,4393,2427,55.2,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","31013","Nebraska","NE ","Box Butte County",3350,33.3,3158,39.3,1080,51.8,3351,31.1,90.2,8927,3323,37.2,,,,,,,,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-19","31015","Nebraska","NE ","Boyd County",638,34.8,620,39.6,293,49.2,638,33.2,90.2,1682,637,37.9,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-19","31017","Nebraska","NE ","Brown County",1019,36.3,988,42.6,443,55.5,1019,34.5,90.2,2573,1018,39.6,1084,,,,,36.7,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-19","31019","Nebraska","NE ","Buffalo County",19219,41.4,17564,46.1,3901,52.2,19219,38.7,90.2,41861,18866,45.1,,,,,,,,,,,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-19","31021","Nebraska","NE ","Burt County",3558,58.3,3298,65.9,1327,84.4,3558,55.1,90.2,5538,3514,63.5,,,,,,,,,,,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-19","31023","Nebraska","NE ","Butler County",3851,50.8,3626,58.7,1366,80,3851,48,90.2,6830,3803,55.7,,,,,,,,,,,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-19","31025","Nebraska","NE ","Cass County",14681,59.3,13314,66.3,4127,86.8,14682,55.9,90.2,22330,14377,64.4,15864,15861,15356,14192,4228,60.4,64,68.8,70.6,88.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-19","31027","Nebraska","NE ","Cedar County",3280,41.7,3167,50.4,1277,69,3280,39,90.2,7012,3268,46.6,,,,,,,,,,,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-12-19","31029","Nebraska","NE ","Chase County",1222,33.3,1162,39.4,402,48.2,1222,31.1,90.2,3303,1214,36.8,,,,,,,,,,,"2","2","2","2","A",6,6,6,6,"Non-metro"
"2021-12-19","31031","Nebraska","NE ","Cherry County",1839,34.8,1768,40.6,812,64.4,1839,32.3,90.2,4784,1827,38.2,2025,2024,1980,1902,831,35.6,38.3,41.4,43.7,66,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-19","31033","Nebraska","NE ","Cheyenne County",3631,43.3,3504,50.9,1423,77.6,3631,40.8,90.2,7569,3614,47.7,3824,,,,,42.9,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","31035","Nebraska","NE ","Clay County",2450,42.4,2342,50.2,964,76,2450,39.5,90.2,5199,2443,47,,,,,,,,,,,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-12-19","31037","Nebraska","NE ","Colfax County",4609,47.2,4355,57.7,1098,74.1,4609,43,90.2,8577,4594,53.6,4938,,,,,46.1,,,,,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-19","31039","Nebraska","NE ","Cuming County",4401,53.3,4086,61,1339,67.7,4401,49.8,90.2,7465,4379,58.7,,,,,,,,,,,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-12-19","31041","Nebraska","NE ","Custer County",3930,39,3779,46.2,1690,69,3930,36.5,90.2,9079,3914,43.1,3961,,,,,36.8,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31043","Nebraska","NE ","Dakota County",11926,65.3,11145,78.5,2507,90,11928,59.6,90.2,15991,11872,74.2,13092,13088,12964,12117,2622,65.4,71.7,81.1,85.4,94.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-19","31045","Nebraska","NE ","Dawes County",3076,37.5,2898,40.9,932,57,3077,35.8,90.2,7612,3054,40.1,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31047","Nebraska","NE ","Dawson County",10594,48.9,9553,55.5,2224,54.9,10594,44.9,90.2,19377,10470,54,10724,,,,,45.5,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-19","31049","Nebraska","NE ","Deuel County",583,34.1,562,40,270,64.3,583,32.5,90.2,1550,577,37.2,,,,,,,,,,,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-12-19","31051","Nebraska","NE ","Dixon County",2298,44,2183,52.1,696,59.6,2298,40.8,90.2,4681,2286,48.8,,,,,,,,,,,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-12-19","31053","Nebraska","NE ","Dodge County",18375,53.8,16839,60.7,5210,73.4,18375,50.3,90.2,30718,18076,58.8,,,,,,,,,,,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-19","31055","Nebraska","NE ","Douglas County",352138,66.5,312493,73.4,69588,90.6,352149,61.6,90.2,472668,341955,72.3,382413,382376,366067,333455,71208,66.9,72.2,77.4,78.3,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-19","31057","Nebraska","NE ","Dundy County",585,36.2,575,41.5,284,64.1,585,34.6,90.2,1496,583,39,654,654,652,637,305,38.6,40.4,43.6,45.9,68.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-19","31059","Nebraska","NE ","Fillmore County",2733,52.8,2611,59.7,1072,84.8,2733,50,90.2,4779,2714,56.8,,,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-19","31061","Nebraska","NE ","Franklin County",1101,39.3,1050,44.1,439,52.1,1101,37,90.2,2572,1095,42.6,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31063","Nebraska","NE ","Frontier County",676,27.1,659,31.1,254,40,676,25.7,90.2,2299,672,29.2,,,,,,,,,,,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-12-19","31065","Nebraska","NE ","Furnas County",1923,43.6,1830,50.3,820,69.2,1923,41.1,90.2,4030,1914,47.5,,,,,,,,,,,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-12-19","31067","Nebraska","NE ","Gage County",8870,43.7,8223,49.5,3240,71.2,8871,41.2,90.2,18299,8776,48,,,,,,,,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-19","31069","Nebraska","NE ","Garden County",799,45.7,769,51.8,381,71.6,799,43.5,90.2,1605,790,49.2,,,,,,,,,,,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-12-19","31071","Nebraska","NE ","Garfield County",553,29.7,536,33.3,258,44.9,553,28.1,90.2,1745,553,31.7,,,,,,,,,,,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-12-19","31073","Nebraska","NE ","Gosper County",746,39.6,717,45.9,265,54.4,746,37.5,90.2,1727,744,43.1,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-19","31075","Nebraska","NE ","Grant County",120,21.1,111,23.7,38,26.8,120,19.3,90.2,514,117,22.8,,,,,,,,,,,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-12-19","31077","Nebraska","NE ","Greeley County",898,40.8,871,48,352,59,898,38.1,90.2,1995,897,45,,,,,,,,,,,"2","3","3","3","A",6,7,7,7,"Non-metro"
