"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-08","30093","Montana","MT","Silver Bow County",22065,66.9,19922,71.5,6331,93,22129,63.4,95.9,30125,21290,70.7,24067,23955,23054,21556,6775,68.9,72.7,76.5,77.4,95,"6","7","8","B",6,7,8,"Non-metro",12505,6650,6566,6452,3587,20.2,21.8,23.2,52.7,3.9,6,7,8,6,7,8,31.2,6,6,"7",35.5,"7",6,"8",7,6,7,8
"2023-02-08","30095","Montana","MT","Stillwater County",4186,45.4,4024,52.9,1807,79.7,4195,43.5,95.9,8428,4142,49.1,4634,4622,4578,4441,1969,48.1,50.1,54.3,58.4,86.8,"1","2","3","A",5,6,7,"Non-metro",2232,1016,1015,1005,699,11,12,13.2,30.8,0.7,5,5,8,1,1,4,8.4,1,5,"1",9.5,"2",1,"4",5,5,6,8
"2023-02-08","30097","Montana","MT","Sweet Grass County",1566,44.1,1483,49.9,687,67,1568,42,95.9,3273,1542,47.1,1700,1695,1669,1606,731,45.5,47.7,51,54,71.3,"1","1","3","A",5,5,7,"Non-metro",846,381,379,374,262,10.7,11.6,12.6,25.6,1.2,5,5,8,1,1,4,11.1,1,5,"1",12.3,"2",1,"3",5,5,6,7
"2023-02-08","30099","Montana","MT","Teton County",2661,46.6,2499,53.7,1081,75.8,2667,43.4,95.9,5160,2609,50.6,3026,3019,2948,2818,1202,49.2,52.8,57.1,60.6,84.2,"5","6","7","B",5,6,7,"Non-metro",1438,694,694,686,469,12.1,13.4,14.8,32.9,0.8,5,5,8,5,5,8,11.2,5,5,"5",13.9,"6",5,"8",5,5,6,8
"2023-02-08","30101","Montana","MT","Toole County",2246,50.8,2144,57.1,659,71.6,2249,47.5,95.9,4055,2217,54.7,2426,2416,2380,2294,704,51.2,54.7,58.7,61.1,76.4,"9","10","11","C",5,6,7,"Non-metro",976,323,321,318,174,7.3,7.9,8.5,18.9,0.8,5,5,6,9,9,10,10.7,9,5,"10",13.4,"10",9,"11",6,5,6,7
"2023-02-08","30103","Montana","MT","Treasure County",345,53.9,340,61.9,176,87.6,345,49.6,95.9,584,342,58.6,377,377,374,370,187,54.2,58.9,64,67.4,93,"1","2","4","A",5,6,8,"Non-metro",161,67,66,66,57,10.5,11.3,12,28.4,1.1,5,5,8,1,1,4,3.4,1,5,"2",4.8,"3",1,"4",6,5,7,8
"2023-02-08","UNK","Montana","MT","Unknown County",25825,,25362,,7841,,25831,,95.9,,25725,,38802,38350,37816,36906,10580,,,,,,,,,,,,,,8958,2652,2590,2526,1023,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-08","30105","Montana","MT","Valley County",3608,51.8,3394,59.3,1305,74.3,3610,48.8,95.9,6313,3543,56.1,3899,3897,3817,3636,1359,52.7,56,60.5,63.5,77.4,"5","6","7","B",5,6,7,"Non-metro",1929,819,811,806,507,11.8,12.8,14.1,28.9,1.1,5,5,8,5,5,8,12.9,5,5,"6",15.7,"6",5,"7",6,5,6,7
"2023-02-08","30107","Montana","MT","Wheatland County",785,38.9,764,45.7,366,67.7,786,37,95.9,1823,777,42.6,883,882,869,852,386,41.5,43.7,47.7,50.9,71.3,"5","5","7","B",5,5,7,"Non-metro",418,182,180,179,132,9,9.9,10.7,24.4,0.9,5,5,7,5,5,7,4.9,5,5,"5",6.8,"6",5,"7",5,5,6,7
"2023-02-08","30109","Montana","MT","Wibaux County",282,30.9,275,35.6,143,57.2,282,29.1,95.9,834,279,33.5,303,303,301,296,151,31.3,33.2,36.1,38.3,60.4,"1","1","2","A",5,5,6,"Non-metro",144,51,51,49,35,5.6,6.1,6.3,14,1.4,5,5,5,1,1,1,3.6,1,5,"1",3.6,"1",1,"2",5,5,5,6
"2023-02-08","30111","Montana","MT","Yellowstone County",86066,56.8,78600,63.5,25146,89.5,86364,53.5,95.9,136442,83633,61.3,97414,96779,93542,87750,27203,60.4,63.9,68.6,70.9,95,"6","6","8","B",2,2,4,"Metro",43898,20713,20459,20029,11877,13.7,15,16.2,42.3,2.5,1,2,4,5,6,8,20.7,5,1,"6",25.7,"7",5,"8",2,1,3,4
"2023-02-08","31001","Nebraska","NE","Adams County",13663,46.6,12651,52.7,4051,68.5,13703,43.7,91,26543,13392,50.5,,,,,,,,,,,"5","6","7","B",5,6,7,"Non-metro",9157,3982,3956,3900,2368,13.6,14.9,16.2,40,1.5,5,6,8,5,6,8,14.3,5,5,,17.5,,5,,,5,,
"2023-02-08","31003","Nebraska","NE","Antelope County",2403,40.8,2271,47.2,961,63.4,2406,38.2,91,5297,2365,44.6,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",1552,566,565,563,421,9.6,10.7,11.7,27.8,0.3,5,5,8,1,1,4,9.1,1,5,,10,,1,,,5,,
"2023-02-08","31005","Nebraska","NE","Arthur County",93,21.2,90,26,48,48.5,93,20.1,91,388,93,24,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",67,32,32,30,21,7.3,8.2,8.7,21.2,2.2,5,5,7,1,1,3,2.6,1,5,,2.6,,1,,,5,,
"2023-02-08","31007","Nebraska","NE","Banner County",250,36.3,221,39.3,74,41.3,252,33.8,91,614,237,38.6,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",152,60,55,53,38,8.7,9,9.4,21.2,5.6,6,5,7,2,1,3,17,1,5,,19.8,,1,,,5,,
"2023-02-08","31009","Nebraska","NE","Blaine County",125,28.5,118,31.1,40,32,125,26.9,91,405,122,30.1,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",87,33,33,31,26,7.5,8.1,8.2,20.8,3.4,6,5,7,2,1,3,8.1,1,5,,9.3,,1,,,5,,
"2023-02-08","31011","Nebraska","NE","Boone County",2612,53.6,2487,62.3,978,80.4,2616,50.4,91,4393,2576,58.6,,,,,,,,,,,"2","2","4","A",6,6,8,"Non-metro",1527,536,530,524,352,11,12.1,13.1,28.9,1.4,5,5,8,1,1,4,10.7,1,5,,11.8,,1,,,5,,
"2023-02-08","31013","Nebraska","NE","Box Butte County",3822,38,3559,44.2,1144,54.9,3827,35.5,91,8927,3753,42,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",2349,1082,1074,1065,696,10.8,12,13.2,33.4,0.8,5,5,8,5,5,8,9.8,5,5,,10.7,,5,,,5,,
"2023-02-08","31015","Nebraska","NE","Boyd County",705,38.5,678,43.4,325,54.6,705,36.7,91,1682,698,41.5,708,,,,,36.9,,,,,"1","1","2","A",5,5,6,"Non-metro",467,144,144,143,113,7.9,8.6,9.1,19,0.4,5,5,6,1,1,2,7.6,1,5,"1",9,,1,,5,5,,
"2023-02-08","31017","Nebraska","NE","Brown County",1126,40.1,1065,45.9,458,57.4,1127,38.1,91,2573,1104,42.9,1210,,,,,40.9,,,,,"1","1","2","A",5,5,6,"Non-metro",629,222,222,219,131,7.9,8.6,9.4,16.4,0.6,5,5,6,1,1,2,9.7,1,5,"1",13.2,,1,,5,5,,
"2023-02-08","31019","Nebraska","NE","Buffalo County",21722,46.8,19244,50.5,4184,56,21878,44.1,91,41861,20830,49.8,,,,,,,,,,,"5","6","6","B",5,6,6,"Non-metro",14535,6404,6316,6165,3597,13.8,15.1,16.2,48.1,2.9,5,6,8,5,6,8,22.7,5,5,,26,,5,,,5,,
"2023-02-08","31021","Nebraska","NE","Burt County",3909,64.1,3532,70.6,1410,89.6,3917,60.6,91,5538,3778,68.2,,,,,,,,,,,"2","3","4","A",6,7,8,"Non-metro",2522,1094,1088,1067,674,17.9,19.6,21.3,42.8,2.5,5,7,8,1,3,4,26.5,1,5,,31.7,,2,,,6,,
"2023-02-08","31023","Nebraska","NE","Butler County",4226,55.8,3910,63.3,1405,82.3,4230,52.8,91,6830,4119,60.3,4256,,,,,53.1,,,,,"2","2","4","A",6,6,8,"Non-metro",2400,832,826,812,532,11,12.1,13.2,31.1,1.4,5,5,8,1,1,4,17.4,1,5,"2",19.2,,1,,6,5,,
"2023-02-08","31025","Nebraska","NE","Cass County",16876,68.1,14974,74.5,4604,95,16947,64.6,91,22330,16211,72.6,18231,18093,17294,15968,4657,69.5,73,77.4,79.5,95,"2","3","4","A",2,3,4,"Metro",9710,4692,4645,4534,2480,18.9,20.8,22.6,52.1,3.4,2,3,4,2,3,4,32.1,2,2,"3",36.8,"3",2,"4",3,2,3,4
"2023-02-08","31027","Nebraska","NE","Cedar County",3614,46,3443,54.8,1386,74.9,3615,43,91,7012,3566,50.9,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1836,531,529,528,369,6.8,7.5,8.4,19.9,0.2,5,5,6,1,1,2,8.1,1,5,,9.8,,1,,,5,,
"2023-02-08","31029","Nebraska","NE","Chase County",1351,36.8,1266,42.9,417,50,1351,34.4,91,3303,1332,40.3,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",790,247,245,241,166,6.7,7.4,8.2,19.9,0.8,5,5,6,5,5,6,8.7,5,5,,9.9,,5,,,5,,
"2023-02-08","31031","Nebraska","NE","Cherry County",2067,39.1,1932,44.4,846,67.1,2069,36.4,91,4784,2009,42,2290,2282,2198,2098,884,40.3,43.2,45.9,48.2,70.2,"1","1","3","A",5,5,7,"Non-metro",972,363,356,343,202,6.9,7.4,7.9,16,2.1,5,5,6,1,1,2,10.2,1,5,"1",14.4,"1",1,"3",5,5,5,7
"2023-02-08","31033","Nebraska","NE","Cheyenne County",3940,46.9,3734,54.3,1475,80.4,3940,44.2,91,7569,3872,51.2,4158,,,,,46.7,,,,,"1","2","4","A",5,6,8,"Non-metro",1917,724,723,720,483,8.6,9.6,10.5,26.3,0.3,5,5,8,1,1,4,10.2,1,5,"1",11.4,,1,,5,5,,
"2023-02-08","31035","Nebraska","NE","Clay County",2649,45.9,2503,53.7,1004,79.2,2651,42.7,91,5199,2623,50.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1617,666,660,651,439,11.5,12.7,14,34.6,1.3,5,5,8,1,1,4,9.6,1,5,,11.9,,1,,,5,,
"2023-02-08","31037","Nebraska","NE","Colfax County",5274,54,4798,63.6,1147,77.4,5277,49.3,91,8577,5157,60.1,5606,,,,,52.3,,,,,"5","6","7","B",5,6,7,"Non-metro",2304,731,724,710,394,7.5,8.4,9.4,26.6,0.9,5,5,8,5,5,8,15.1,5,5,"6",18,,5,,6,5,,
"2023-02-08","31039","Nebraska","NE","Cuming County",4822,58.4,4324,64.6,1397,70.6,4822,54.5,91,7465,4675,62.6,,,,,,,,,,,"2","2","3","A",6,6,7,"Non-metro",3459,1362,1361,1340,841,16.5,18.2,20,42.5,1.4,5,7,8,1,3,4,23.2,1,5,,27.4,,1,,,5,,
"2023-02-08","31041","Nebraska","NE","Custer County",4234,42,4019,49.2,1756,71.6,4242,39.4,91,9079,4190,46.2,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",2335,850,848,836,566,8.4,9.3,10.2,23.1,0.7,5,5,7,1,1,3,8.6,1,5,,9.8,,1,,,5,,
"2023-02-08","31043","Nebraska","NE","Dakota County",13712,75.1,12385,87.3,2761,95,13727,68.5,91,15991,13324,83.3,15498,15456,14987,13888,2929,77.4,84.7,93.7,95,95,"15","16","16","D",3,4,4,"Metro",4920,1975,1947,1899,1076,10.8,12.2,13.4,38.6,1.9,1,1,4,13,13,16,23,13,1,"15",27.6,"16",13,"16",3,1,4,4
"2023-02-08","31045","Nebraska","NE","Dawes County",3531,43.1,3227,45.5,996,60.9,3543,41.3,91,7612,3414,44.9,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",2192,1076,1061,1045,553,13.1,13.9,14.7,33.8,2.8,5,5,8,1,1,4,21,1,5,,23.6,,1,,,5,,
"2023-02-08","31047","Nebraska","NE","Dawson County",12094,55.8,10670,62,2325,57.4,12142,51.5,91,19377,11735,60.6,12256,,,,,51.9,,,,,"10","10","10","C",6,6,6,"Non-metro",5679,1555,1529,1478,951,7.2,7.9,8.6,23.5,1.7,5,5,7,9,9,11,23,9,5,"10",25.9,,9,,6,5,,
"2023-02-08","31049","Nebraska","NE","Deuel County",657,38.4,622,44.3,292,69.5,657,36.6,91,1550,643,41.5,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",361,150,150,149,102,8.8,9.7,10.6,24.3,0.3,5,5,7,1,1,3,9,1,5,,10,,1,,,5,,
"2023-02-08","31051","Nebraska","NE","Dixon County",2565,49.1,2370,56.5,741,63.5,2565,45.5,91,4681,2498,53.4,,,,,,,,,,,"5","6","6","B",1,2,2,"Metro",1379,619,616,609,386,11.8,13.2,14.5,33.1,1,1,1,4,5,5,8,13.5,5,1,,16.2,,5,,,1,,
"2023-02-08","31053","Nebraska","NE","Dodge County",20449,59.9,18187,65.6,5517,77.7,20490,56,91,30718,19667,64,,,,,,,,,,,"10","11","11","C",6,7,7,"Non-metro",13161,5961,5906,5796,3498,17.5,19.2,20.9,49.3,2.6,5,7,8,9,11,12,26.1,9,5,,31,,10,,,6,,
"2023-02-08","31055","Nebraska","NE","Douglas County",397456,75.1,338601,79.6,74026,95,401789,70.3,91,472668,372582,78.8,437666,430881,402325,365225,75977,76.6,81.4,85.1,85.8,95,"11","11","12","C",3,3,4,"Metro",237286,114336,110782,105178,42821,21.6,23.4,24.7,55.8,8.8,3,3,4,11,11,12,43.4,11,3,"11",49.7,"12",11,"12",3,3,4,4
"2023-02-08","31057","Nebraska","NE","Dundy County",675,41.7,644,46.4,304,68.6,675,39.9,91,1496,666,44.5,723,723,711,684,319,42.7,44.7,47.5,49.3,72,"1","1","3","A",5,5,7,"Non-metro",340,112,112,110,79,6.9,7.5,7.9,17.8,0.9,5,5,6,1,1,2,10.1,1,5,"1",12.7,"1",1,"3",5,5,5,7
"2023-02-08","31059","Nebraska","NE","Fillmore County",2932,56.6,2747,62.8,1116,88.3,2936,53.8,91,4779,2876,60.2,,,,,,,,,,,"2","2","4","A",6,6,8,"Non-metro",1887,754,752,730,505,14.6,15.7,16.7,40,3,6,6,8,2,2,4,17.4,1,5,,20.7,,1,,,5,,
"2023-02-08","31061","Nebraska","NE","Franklin County",1185,42.3,1115,46.8,456,54.1,1187,39.8,91,2572,1167,45.4,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",784,235,235,231,164,8.4,9.1,9.7,19.5,1,5,5,6,1,1,2,12.1,1,5,,14.1,,1,,,5,,
"2023-02-08","31063","Nebraska","NE","Frontier County",764,30.6,737,34.7,271,42.7,764,29.1,91,2299,755,32.8,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",560,238,235,233,168,9.5,10.2,11,26.5,1.3,5,5,8,1,1,4,5.3,1,5,,6.5,,1,,,5,,
"2023-02-08","31065","Nebraska","NE","Furnas County",2161,49,2013,55.3,870,73.4,2165,46.3,91,4030,2112,52.4,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1369,547,542,535,369,12.4,13.4,14.7,31.1,1.6,5,5,8,1,1,4,14.6,1,5,,17.7,,1,,,5,,
"2023-02-08","31067","Nebraska","NE","Gage County",10174,50.1,9132,54.9,3479,76.5,10186,47.3,91,18299,9803,53.6,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",7194,2880,2859,2815,1712,14.2,15.6,16.9,37.6,1.8,5,6,8,1,2,4,21.6,1,5,,24,,1,,,5,,
"2023-02-08","31069","Nebraska","NE","Garden County",855,48.9,815,54.9,401,75.4,855,46.5,91,1605,840,52.3,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",476,186,185,183,125,10.6,11.5,12.3,23.5,1.1,5,5,7,1,1,3,11.4,1,5,,14.2,,1,,,5,,
"2023-02-08","31071","Nebraska","NE","Garfield County",615,33,590,36.6,276,48,615,31.2,91,1745,611,35,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",518,249,249,244,159,13.4,14.3,15.1,27.7,2,5,6,8,1,2,4,7,1,5,,8.4,,1,,,5,,
"2023-02-08","31073","Nebraska","NE","Gosper County",823,43.7,770,49.3,285,58.5,823,41.4,91,1727,808,46.8,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",540,243,242,237,161,12.9,14,15.2,33.1,1.9,5,6,8,1,2,4,12.4,1,5,,13.8,,1,,,5,,
"2023-02-08","31075","Nebraska","NE","Grant County",136,23.9,121,25.8,41,28.9,136,21.8,91,514,130,25.3,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",97,35,33,29,22,6.1,6.4,6.2,15.5,5.9,6,5,6,2,1,2,9.7,1,5,,,,,,,,,
"2023-02-08","31077","Nebraska","NE","Greeley County",977,44.4,927,51.1,364,61,978,41.5,91,1995,964,48.3,,,,,,,,,,,"1","2","2","A",5,6,6,"Non-metro",633,278,275,272,187,12.6,13.8,15,31.3,1.6,5,6,8,1,2,4,9.4,1,5,,11.3,,1,,,5,,
"2023-02-08","31079","Nebraska","NE","Hall County",33070,58.5,29031,65.3,6785,73.2,33172,54.1,91,50098,31619,63.1,33699,,,,,54.9,,,,,"10","11","11","C",2,3,3,"Metro",18840,8852,8735,8420,4320,15.6,17.4,18.9,46.6,3.6,2,2,4,10,10,12,24.5,9,1,"10",29,,9,,2,1,,
"2023-02-08","31081","Nebraska","NE","Hamilton County",4453,51.1,3993,56.5,1460,76.7,4463,47.9,91,7851,4305,54.8,,,,,,,,,,,"1","2","3","A",1,2,3,"Metro",3043,1106,1097,1086,645,12.7,14,15.4,33.9,1.2,1,2,4,1,2,4,20.9,1,1,,24,,1,,,1,,
"2023-02-08","31083","Nebraska","NE","Harlan County",1388,43.2,1296,48.5,605,65.5,1390,41.1,91,2919,1367,46.8,1416,,,,,41.9,,,,,"1","1","3","A",5,5,7,"Non-metro",880,318,318,316,218,9.9,10.9,11.8,23.6,0.4,5,5,7,1,1,3,13.3,1,5,"1",15.4,,1,,5,5,,
"2023-02-08","31085","Nebraska","NE","Hayes County",242,28.6,225,31.9,87,33.7,243,26.4,91,769,233,30.3,243,,,,,26.4,,,,,"1","1","1","A",5,5,5,"Non-metro",144,65,60,59,36,7.7,7.8,8.4,14,4.3,6,5,5,2,1,1,8.3,1,5,"1",,,,,5,,,
"2023-02-08","31087","Nebraska","NE","Hitchcock County",975,37.3,937,43.9,455,62.2,975,35.3,91,2364,961,40.7,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",546,223,222,221,155,8.5,9.4,10.4,21.2,0.4,5,5,7,5,5,7,6.1,5,5,,6.5,,5,,,5,,
"2023-02-08","31089","Nebraska","NE","Holt County",4442,47.3,4070,54.1,1527,69,4454,44.2,91,8357,4311,51.6,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",2999,1323,1311,1290,824,14.1,15.7,17.2,37.2,1.8,5,6,8,1,2,4,15.1,1,5,,17.5,,1,,,5,,
"2023-02-08","31091","Nebraska","NE","Hooker County",295,45.8,281,52.1,155,73.5,295,43.3,91,590,291,49.3,295,,,,,43.3,,,,,"1","2","3","A",5,6,7,"Non-metro",206,67,67,65,42,10.4,11.4,12.1,19.9,1.9,5,5,6,1,1,2,9.8,1,5,"1",12.6,,1,,5,5,,
"2023-02-08","31093","Nebraska","NE","Howard County",2819,46.7,2612,53.4,1049,75.2,2824,43.8,91,5432,2747,50.6,,,,,,,,,,,"1","2","3","A",1,2,3,"Metro",1702,856,842,828,569,14.2,15.5,16.9,40.8,2.4,1,2,4,1,2,4,13.6,1,1,,15.6,,1,,,1,,
"2023-02-08","31095","Nebraska","NE","Jefferson County",4012,60.1,3730,67.5,1520,88.2,4013,57,91,6060,3924,64.8,4113,,,,,58.4,,,,,"2","3","4","A",6,7,8,"Non-metro",2715,1264,1258,1241,773,19,20.8,22.4,44.8,2,5,7,8,1,3,4,18.7,1,5,"2",21.8,,1,,6,5,,
"2023-02-08","31097","Nebraska","NE","Johnson County",2833,58.7,2620,63.6,752,77.9,2836,55.9,91,4464,2763,61.9,,,,,,,,,,,"6","6","7","B",6,6,7,"Non-metro",1715,558,556,550,334,11.6,12.5,13.3,34.6,1.1,5,5,8,5,5,8,22.7,5,5,,25.8,,5,,,5,,
"2023-02-08","31099","Nebraska","NE","Kearney County",3144,51.7,2797,57.2,932,72.4,3150,48.5,91,5471,3036,55.5,3160,,,,,48.7,,,,,"1","2","3","A",5,6,7,"Non-metro",1870,729,723,708,457,12,13.2,14.5,35.5,1.8,5,5,8,1,1,4,22,1,5,"1",23.7,,1,,5,5,,
"2023-02-08","31101","Nebraska","NE","Keith County",3134,41.3,2915,45.6,1212,55.7,3135,39,91,6988,3071,43.9,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",1973,753,751,745,517,9.9,10.7,11.7,23.7,0.7,5,5,7,5,5,7,13.3,5,5,,14.4,,5,,,5,,
"2023-02-08","31103","Nebraska","NE","Keya Paha County",247,32,235,35.7,121,46,247,30.6,91,722,242,33.5,262,262,254,245,122,32.5,33.9,35.2,37.2,46.4,"1","1","1","A",5,5,5,"Non-metro",158,68,68,67,46,8.8,9.4,10.2,17.5,0.9,5,5,6,1,1,2,8.2,1,5,"1",11.6,"1",1,"1",5,5,5,5
"2023-02-08","31105","Nebraska","NE","Kimball County",1316,38.5,1255,43.8,577,63.8,1316,36.2,91,3121,1300,41.7,,,,,,,,,,,"9","9","10","C",5,5,6,"Non-metro",659,89,89,89,59,2.6,2.9,3.1,6.5,,,5,5,9,9,9,8,9,5,,9.1,,9,,,5,,
"2023-02-08","31107","Nebraska","NE","Knox County",4356,55.8,4010,63.6,1467,69.4,4359,52.3,91,7016,4241,60.4,4496,,,,,54,,,,,"2","2","3","A",6,6,7,"Non-metro",2391,1052,1048,1033,570,13.5,14.9,16.4,27,1.3,5,6,8,1,2,4,17.2,1,5,"2",22.6,,1,,6,5,,
"2023-02-08","31109","Nebraska","NE","Lancaster County",219453,73.3,190773,77.3,45250,95,220572,69.1,91,270955,207893,76.7,236894,234701,221897,203685,46741,74.2,78.4,81.9,82.5,95,"7","7","8","B",3,3,4,"Metro",134593,64064,62658,60303,27312,21.4,23.1,24.4,59.5,7.2,3,3,4,7,7,8,41.3,7,3,"7",46,"8",7,"8",3,3,4,4
"2023-02-08","31111","Nebraska","NE","Lincoln County",12086,36.8,11087,41.4,3846,54.8,12099,34.7,91,29675,11790,39.7,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",8090,3803,3783,3737,2426,11.6,12.7,14,34.6,1.1,5,5,8,5,5,8,12.4,5,5,,13.9,,5,,,5,,
"2023-02-08","31113","Nebraska","NE","Logan County",168,23.8,157,27.4,76,45,168,22.5,91,646,168,26,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",78,33,33,33,18,4.7,5.1,5.8,10.7,,,5,5,1,1,1,6.3,1,5,,8.6,,1,,,5,,
"2023-02-08","31115","Nebraska","NE","Loup County",200,31.9,188,35.8,76,43.7,200,30.1,91,572,199,34.8,208,207,206,194,84,31.3,33.1,36,37,48.3,"1","1","1","A",5,5,5,"Non-metro",152,61,61,61,41,9.7,10.7,11.6,23.6,,,5,7,1,1,3,8.6,1,5,"1",10.1,"1",1,"1",5,5,5,5
"2023-02-08","31119","Nebraska","NE","Madison County",16816,51.7,15590,59.6,4697,82.5,16836,48,91,28987,16501,56.9,,,,,,,,,,,"9","10","12","C",5,6,8,"Non-metro",9206,3748,3718,3667,2178,11.5,12.8,14,38.3,1.3,5,5,8,9,9,12,13.9,9,5,,15.7,,9,,,5,,
"2023-02-08","31117","Nebraska","NE","McPherson County",77,16,75,18.6,40,33.6,77,15.6,91,451,77,17.1,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",50,17,17,17,9,3.5,3.8,4.2,7.6,,,5,5,1,1,1,2.2,1,5,,3.3,,1,,,5,,
"2023-02-08","31121","Nebraska","NE","Merrick County",3498,47.9,3216,53.5,1231,76.6,3500,45.1,91,6643,3410,51.3,3607,,,,,46.5,,,,,"5","6","7","B",1,2,3,"Metro",2215,989,983,967,599,13.5,14.8,16.1,37.3,1.7,1,2,4,5,6,8,16.3,5,1,"5",18.9,,5,,1,1,,
"2023-02-08","31123","Nebraska","NE","Morrill County",1702,38.8,1606,44.5,627,62.4,1702,36.7,91,3970,1677,42.2,1759,,,,,37.9,,,,,"5","5","6","B",5,5,6,"Non-metro",861,228,227,224,139,5.2,5.7,6.2,13.8,0.5,5,5,5,5,5,5,9.3,5,5,"5",10.1,,5,,5,5,,
"2023-02-08","31125","Nebraska","NE","Nance County",1050,31.6,1002,36.5,352,45.9,1050,29.8,91,3021,1032,34.2,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",823,302,300,299,214,9.1,9.9,10.9,27.9,0.5,5,5,8,1,1,4,6.2,1,5,,6.7,,1,,,5,,
"2023-02-08","31127","Nebraska","NE","Nemaha County",3605,55.3,3265,60.3,1131,79.7,3615,51.9,91,5902,3477,58.9,3636,,,,,52.2,,,,,"6","6","7","B",6,6,7,"Non-metro",2137,925,912,901,558,14.2,15.5,16.6,39.3,2.2,5,6,8,5,6,8,22.5,5,5,"6",25.4,,5,,6,5,,
"2023-02-08","31129","Nebraska","NE","Nuckolls County",2122,53.8,2032,60.9,914,81,2124,51.2,91,3638,2090,57.4,2138,,,,,51.5,,,,,"2","2","4","A",6,6,8,"Non-metro",1303,616,611,609,413,15.6,16.8,18.3,36.6,1.1,5,6,8,1,2,4,11.3,1,5,"2",13.8,,1,,6,5,,
