"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-29","28151","Mississippi","MS ","Washington County",17370,53.2,5921,80.8,18301,41.7,98.3,36376,18299,50.3,21385,21380,20050,6360,48.7,58.8,61.4,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-29","28153","Mississippi","MS ","Wayne County",6286,41.1,2177,61.2,6609,32.7,98.3,16927,6609,39,7855,7855,7430,2339,38.9,46.4,48.6,65.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-29","28155","Mississippi","MS ","Webster County",3968,53.5,1573,90.5,4083,42.1,98.3,8244,4083,49.5,4611,4611,4461,1653,47.6,55.9,60.2,95.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-29","28157","Mississippi","MS ","Wilkinson County",4463,65.3,1405,91.5,4771,55.3,98.3,7472,4769,63.8,5368,5360,4970,1503,62.2,71.7,72.7,97.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","28159","Mississippi","MS ","Winston County",7229,51.9,2788,75.8,7582,42.2,98.3,15445,7582,49.1,8507,8507,8054,2922,47.4,55.1,57.8,79.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-29","28161","Mississippi","MS ","Yalobusha County",6636,70.3,2459,96.6,6915,57.1,98.3,10380,6914,66.6,7878,7877,7514,2633,65.1,75.9,79.6,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-29","28163","Mississippi","MS ","Yazoo County",11610,49.3,3061,80.4,12318,41.5,98.3,25720,12318,47.9,14136,14135,13205,3276,47.6,55,56.1,86,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-29","29001","Missouri","MO ","Adair County",9569,46,2774,72.4,9996,39.4,91.2,22392,9996,44.6,11128,11126,10626,3005,43.9,49.7,51.1,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-29","29003","Missouri","MO ","Andrew County",5408,39.6,1889,55,5620,31.7,91.2,15061,5620,37.3,6179,6179,5928,2077,34.9,41,43.4,60.5,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-29","29005","Missouri","MO ","Atchison County",2470,60.2,1049,78,2560,49.8,91.2,4479,2560,57.2,2790,2790,2681,1141,54.2,62.3,65.3,84.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-29","29007","Missouri","MO ","Audrain County",7971,40.5,3146,68.1,8288,32.6,91.2,21752,8288,38.1,9452,9452,9051,3441,37.2,43.5,46,74.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-29","29009","Missouri","MO ","Barry County",13195,47.7,5070,67.4,13777,38.5,91.2,30492,13776,45.2,16009,16008,15260,5602,44.7,52.5,55.2,74.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","29011","Missouri","MO ","Barton County",3413,37.8,1449,58.1,3513,29.9,91.2,10045,3512,35,3962,3961,3835,1570,33.7,39.4,42.5,63,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","29013","Missouri","MO ","Bates County",5276,42.4,2082,65.8,5491,34,91.2,13798,5491,39.8,6124,6124,5858,2183,37.9,44.4,47,69,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-29","29015","Missouri","MO ","Benton County",7957,49.5,4112,67.7,8170,42,91.2,17284,8170,47.3,9091,9091,8824,4403,46.8,52.6,54.9,72.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-09-29","29017","Missouri","MO ","Bollinger County",3412,35.7,1442,56.4,3510,28.9,91.2,10467,3510,33.5,3976,3976,3855,1551,32.8,38,40.3,60.7,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-09-29","29019","Missouri","MO ","Boone County",91249,63.5,20271,87.8,97379,54,91.2,155604,97376,62.6,109477,109467,102303,21758,60.7,70.3,71.2,94.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-29","29021","Missouri","MO ","Buchanan County",27418,40.4,8081,55.3,28726,32.9,91.2,74402,28726,38.6,32548,32546,30960,8734,37.3,43.7,45.7,59.8,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-29","29023","Missouri","MO ","Butler County",12003,36.8,4692,57.6,12418,29.2,91.2,35959,12418,34.5,14677,14677,14105,5240,34.6,40.8,43.3,64.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-29","29025","Missouri","MO ","Caldwell County",2925,42.3,1191,65.8,3061,33.9,91.2,7711,3061,39.7,3383,3383,3216,1261,37.5,43.9,46.5,69.6,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-29","29027","Missouri","MO ","Callaway County",17626,49.8,5466,73.1,18466,41.3,91.2,38682,18466,47.7,20674,20673,19648,5920,46.2,53.4,55.5,79.2,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-29","29029","Missouri","MO ","Camden County",18059,47.2,8577,64.1,18616,40.2,91.2,41191,18616,45.2,20579,20579,19872,9120,44.4,50,52,68.1,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-29","29031","Missouri","MO ","Cape Girardeau County",31469,50.7,10561,78.2,32849,41.6,91.2,67808,32846,48.4,37251,37237,35395,11372,47.2,54.9,57,84.2,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-29","29033","Missouri","MO ","Carroll County",3703,55.1,1567,81.7,3790,43.7,91.2,7433,3790,51,4142,4141,4035,1647,47.7,55.7,60,85.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-29","29035","Missouri","MO ","Carter County",1649,35.8,727,58.2,1718,28.7,91.2,5090,1718,33.8,2017,2017,1940,796,33.7,39.6,42.1,63.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","29037","Missouri","MO ","Cass County",43159,53.6,13565,74,46167,43.6,91.2,89585,46167,51.5,52386,52384,48787,14756,49.5,58.5,60.5,80.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-29","29039","Missouri","MO ","Cedar County",3940,36.2,1883,55.3,4056,28.3,91.2,12107,4055,33.5,4577,4575,4449,2046,31.9,37.8,40.8,60.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","29041","Missouri","MO ","Chariton County",2394,41.8,1012,56.1,2463,33.2,91.2,6299,2463,39.1,2760,2759,2667,1078,37.2,43.8,46.5,59.7,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-29","29043","Missouri","MO ","Christian County",33472,50.4,10360,72.8,35928,40.6,91.2,74215,35928,48.4,40296,40295,37439,11324,45.5,54.3,56.4,79.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-29","29045","Missouri","MO ","Clark County",1736,32.9,736,50.4,1791,26.3,91.2,5807,1791,30.8,2026,2026,1949,790,29.8,34.9,37,54.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-09-29","29047","Missouri","MO ","Clay County",105038,55.2,27714,76.8,114225,45.7,91.2,210713,114223,54.2,126991,126978,116171,29346,50.8,60.3,61.1,81.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-29","29049","Missouri","MO ","Clinton County",7851,50.2,2588,69.9,8340,40.9,91.2,17464,8340,47.8,9378,9378,8815,2843,46,53.7,56.3,76.8,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-09-29","29051","Missouri","MO ","Cole County",34140,57.1,10845,81.6,36145,47.1,91.2,65739,36144,55,40220,40216,37850,11625,52.4,61.2,63.3,87.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-29","29053","Missouri","MO ","Cooper County",6266,45.1,2262,69.7,6628,37.4,91.2,15235,6628,43.5,7417,7417,6974,2400,41.9,48.7,50.2,73.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-29","29055","Missouri","MO ","Crawford County",6592,35.6,2622,54.5,6868,28.7,91.2,20522,6868,33.5,7768,7768,7405,2827,32.5,37.9,39.9,58.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-29","29057","Missouri","MO ","Dade County",2876,48,1251,69.3,2969,39.3,91.2,6586,2969,45.1,3292,3292,3185,1380,43.5,50,53.2,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","29059","Missouri","MO ","Dallas County",5104,39.6,2225,63.4,5290,31.3,91.2,14251,5290,37.1,6023,6023,5785,2391,35.7,42.3,44.9,68.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-29","29061","Missouri","MO ","Daviess County",2222,36,888,50.7,2312,27.9,91.2,6946,2311,33.3,2538,2537,2425,949,30.7,36.5,39.3,54.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-09-29","29063","Missouri","MO ","DeKalb County",3039,29.2,1100,52.9,3123,24.9,91.2,11120,3123,28.1,3416,3416,3316,1176,27.2,30.7,31.9,56.6,"5","5","5","7","B",1,1,1,3,"Metro"
"2021-09-29","29065","Missouri","MO ","Dent County",4005,33,1663,47.8,4173,26.8,91.2,13271,4173,31.4,4836,4836,4639,1804,31.1,36.4,38.3,51.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-29","29067","Missouri","MO ","Douglas County",2689,26.2,1225,37.3,2770,21,91.2,11320,2770,24.5,3152,3152,3052,1347,23.9,27.8,29.7,41,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-29","29069","Missouri","MO ","Dunklin County",8592,39.6,3082,56.2,8934,30.7,91.2,24127,8934,37,10720,10719,10236,3483,36.8,44.4,47.1,63.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-29","29071","Missouri","MO ","Franklin County",47681,59.3,16288,87,50167,48.3,91.2,88654,50167,56.6,55305,55298,52310,17180,53.2,62.4,65.1,91.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-29","29073","Missouri","MO ","Gasconade County",6564,56.2,2815,82.9,6837,46.5,91.2,12772,6837,53.5,7439,7439,7099,2952,50.6,58.2,60.8,86.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-29","29075","Missouri","MO ","Gentry County",2409,48.9,968,74.1,2527,38.5,91.2,5435,2527,46.5,2736,2735,2596,1018,41.6,50.3,52.7,77.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-29","29077","Missouri","MO ","Greene County",119491,51.4,37626,76.6,126945,43.3,91.2,252269,126942,50.3,141689,141683,132753,40386,48.3,56.2,57.1,82.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-29","29079","Missouri","MO ","Grundy County",2941,39.3,1314,59.6,3042,30.9,91.2,8219,3042,37,3411,3410,3283,1402,34.6,41.5,43.9,63.6,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-29","29081","Missouri","MO ","Harrison County",2373,37.5,1109,58.2,2443,29.3,91.2,7067,2443,34.6,2799,2797,2699,1218,33.5,39.6,42.6,63.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","29083","Missouri","MO ","Henry County",8231,48.2,3403,70.5,8605,39.4,91.2,18690,8605,46,9803,9798,9348,3672,44.9,52.4,54.8,76.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-29","29085","Missouri","MO ","Hickory County",3247,40.9,1842,58,3295,34.5,91.2,8537,3295,38.6,3677,3677,3605,1952,38.5,43.1,45.4,61.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-29","29087","Missouri","MO ","Holt County",1567,44.6,732,63.4,1608,36.5,91.2,3833,1608,42,1766,1766,1715,784,40.1,46.1,48.8,67.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-29","29089","Missouri","MO ","Howard County",3672,47,1376,69.9,3832,38.3,91.2,8561,3831,44.7,4341,4340,4143,1509,43.4,50.7,53,76.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-29","29091","Missouri","MO ","Howell County",10698,35,4065,50.4,11310,28.2,91.2,33794,11309,33.5,13355,13352,12614,4726,33.3,39.5,41.3,58.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","29093","Missouri","MO ","Iron County",3219,40.1,1395,63,3324,32.8,91.2,8816,3324,37.7,3821,3821,3693,1477,37.7,43.3,46.1,66.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-29","29095","Missouri","MO ","Jackson County",308381,57.3,84639,78.3,330053,46.9,91.2,593270,330048,55.6,388515,388473,361175,94753,55.3,65.5,67.1,87.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-29","29097","Missouri","MO ","Jasper County",47780,52.3,15123,78.1,50569,41.7,91.2,101444,50567,49.8,57180,57176,53773,16301,47.1,56.4,58.9,84.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-29","29099","Missouri","MO ","Jefferson County",80084,46.1,23385,66.8,85163,37.8,91.2,191796,85160,44.4,98914,98907,92680,26077,43.9,51.6,53.4,74.5,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-29","29101","Missouri","MO ","Johnson County",17384,41,4460,64,18329,33.9,91.2,46079,18329,39.8,22470,22469,21341,4774,41.6,48.8,50.3,68.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-29","29103","Missouri","MO ","Knox County",1362,45,587,66.9,1417,35.8,91.2,3352,1417,42.3,1523,1522,1456,610,38.5,45.4,48.1,69.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","29105","Missouri","MO ","Laclede County",11171,41.5,4254,67,11598,32.5,91.2,29919,11598,38.8,13302,13302,12722,4619,37.2,44.5,47.3,72.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-29","29107","Missouri","MO ","Lafayette County",12403,49.3,4477,72.3,13069,40,91.2,27868,13068,46.9,14657,14656,13863,4761,44.8,52.6,55.1,76.9,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-29","29109","Missouri","MO ","Lawrence County",12162,42.4,4468,63.2,12776,33.3,91.2,32040,12776,39.9,14483,14483,13754,4859,37.8,45.2,48,68.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-29","29111","Missouri","MO ","Lewis County",2892,38,1265,68.9,2966,30.3,91.2,8388,2966,35.4,3535,3535,3456,1440,36.2,42.1,45.4,78.5,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-29","29113","Missouri","MO ","Lincoln County",19034,43.2,5809,71.9,19984,33.9,91.2,49042,19983,40.7,22316,22313,21150,6226,37.8,45.5,48,77.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-29","29115","Missouri","MO ","Linn County",4707,51.5,1932,75.8,4875,40.9,91.2,10171,4875,47.9,5454,5453,5255,2099,45.8,53.6,57.5,82.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-29","29117","Missouri","MO ","Livingston County",5676,47.2,2154,72.5,5877,38.6,91.2,13133,5877,44.7,6565,6565,6313,2323,43.1,50,52.5,78.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-29","29121","Missouri","MO ","Macon County",5213,44.8,2270,65.9,5407,35.8,91.2,12929,5407,41.8,5845,5845,5618,2375,38.7,45.2,48.3,69,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","29123","Missouri","MO ","Madison County",3829,41.1,1520,64.1,3958,32.7,91.2,10275,3958,38.5,4684,4683,4503,1653,38.7,45.6,48.4,69.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-29","29125","Missouri","MO ","Maries County",2797,40.3,1082,56.5,2916,33.5,91.2,7602,2916,38.4,3237,3237,3086,1133,37.2,42.6,44.4,59.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-29","29127","Missouri","MO ","Marion County",10259,46.8,4082,78.1,10672,37.4,91.2,24187,10672,44.1,11641,11638,11168,4257,40.8,48.1,50.9,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-29","29119","Missouri","MO ","McDonald County",5575,32.8,1622,45.5,5897,25.8,91.2,18986,5897,31.1,7636,7634,7160,1816,33.4,40.2,42.2,51,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-09-29","29129","Missouri","MO ","Mercer County",1091,39.6,454,55.8,1108,30.6,91.2,3056,1108,36.3,1250,1250,1225,479,34.6,40.9,44.5,58.8,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-29","29131","Missouri","MO ","Miller County",7202,36.7,2730,54.5,7474,29.2,91.2,21675,7473,34.5,8510,8508,8158,2973,33.2,39.3,41.6,59.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","29133","Missouri","MO ","Mississippi County",4715,45.2,1604,67,4839,36.7,91.2,11412,4839,42.4,5760,5759,5567,1874,43.7,50.5,53.3,78.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","29135","Missouri","MO ","Moniteau County",4843,39.6,1787,68.5,5149,31.9,91.2,13551,5149,38,5710,5710,5361,1890,35.4,42.1,43.9,72.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-29","29137","Missouri","MO ","Monroe County",3309,48.8,1509,72.8,3391,39.2,91.2,7426,3391,45.7,3775,3775,3679,1584,43.7,50.8,54.3,76.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-29","29139","Missouri","MO ","Montgomery County",4853,53.8,2016,81.8,5011,43.4,91.2,9948,5011,50.4,5600,5600,5400,2099,48.5,56.3,59.9,85.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-29","29141","Missouri","MO ","Morgan County",6725,42.4,3399,70.3,6896,33.4,91.2,17444,6896,39.5,7716,7716,7499,3634,37.4,44.2,47.3,75.1,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-29","29143","Missouri","MO ","New Madrid County",4694,35.8,1833,55,4845,28.4,91.2,14464,4845,33.5,5677,5677,5459,1994,33.2,39.2,41.6,59.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-29","29145","Missouri","MO ","Newton County",12366,27.8,4255,39.6,12999,22.3,91.2,49367,12999,26.3,15079,15079,14262,4641,25.9,30.5,32.1,43.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-29","29147","Missouri","MO ","Nodaway County",9133,49,2988,86.5,9528,43.1,91.2,19859,9526,48,10283,10281,9824,3069,46.5,51.8,52.7,88.8,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-29","29149","Missouri","MO ","Oregon County",2721,33.3,1143,45.8,2830,26.9,91.2,8989,2830,31.5,3231,3231,3101,1247,30.7,35.9,38,50,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-29","29151","Missouri","MO ","Osage County",4571,43.5,1599,66.2,4813,35.4,91.2,11694,4813,41.2,5287,5287,4992,1672,38.8,45.2,47.5,69.2,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-09-29","29153","Missouri","MO ","Ozark County",2430,32.8,1150,42.8,2480,27,91.2,8086,2480,30.7,2990,2990,2914,1382,32.6,37,39.3,51.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-29","29155","Missouri","MO ","Pemiscot County",3635,30.9,1162,41.8,3734,23.6,91.2,13073,3734,28.6,5235,5226,5083,1796,33.1,40,43.2,64.5,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-09-29","29157","Missouri","MO ","Perry County",6378,43.3,2593,70.5,6567,34.3,91.2,16355,6567,40.2,7380,7380,7144,2730,38.6,45.1,48.5,74.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-29","29159","Missouri","MO ","Pettis County",14827,46.5,4878,67.3,15490,36.6,91.2,35385,15490,43.8,17743,17742,16894,5196,41.9,50.1,53,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","29161","Missouri","MO ","Phelps County",16132,45.8,5041,66.7,17011,38.2,91.2,38451,17011,44.2,18991,18990,17864,5427,42.6,49.4,50.7,71.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","29163","Missouri","MO ","Pike County",5896,41.2,2238,68.6,6066,33.1,91.2,15668,6066,38.7,6805,6805,6585,2390,37.2,43.4,46,73.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-29","29165","Missouri","MO ","Platte County",45887,57.4,12006,76.8,50019,47.9,91.2,88407,50019,56.6,56222,56218,51401,12942,53.8,63.6,64.3,82.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-29","29167","Missouri","MO ","Polk County",10578,42.6,4050,69,11117,34.6,91.2,27482,11117,40.5,12570,12569,11888,4269,39.1,45.7,47.8,72.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-29","29169","Missouri","MO ","Pulaski County",26122,63.5,3855,80.4,27824,52.9,91.2,44588,27824,62.4,32959,32956,30809,4172,62.7,73.9,74.8,87,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-29","29171","Missouri","MO ","Putnam County",1338,36.7,634,54.2,1361,29,91.2,3997,1361,34.1,1467,1467,1439,644,31.2,36.7,39.5,55,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","29173","Missouri","MO ","Ralls County",2534,31.1,1131,49.3,2622,25.4,91.2,8942,2622,29.3,2861,2861,2757,1182,27.8,32,33.9,51.5,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-29","29175","Missouri","MO ","Randolph County",7690,39.6,2732,64.3,7970,32.2,91.2,21232,7970,37.5,9428,9427,9092,3143,38.1,44.4,46.9,74,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-29","29177","Missouri","MO ","Ray County",7517,42.1,2546,58.6,7911,34.4,91.2,19685,7911,40.2,8792,8792,8316,2727,38.2,44.7,46.6,62.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-09-29","29179","Missouri","MO ","Reynolds County",1316,26.3,545,36.7,1354,21.6,91.2,5499,1354,24.6,1625,1624,1571,630,25.9,29.5,31.3,42.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-29","29181","Missouri","MO ","Ripley County",3196,31.2,1471,53.1,3289,24.8,91.2,11245,3289,29.2,3889,3888,3769,1618,29.3,34.6,36.7,58.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-29","29195","Missouri","MO ","Saline County",8992,50.8,3124,73.4,9384,41.2,91.2,19443,9384,48.3,10518,10517,10017,3300,46.2,54.1,56.6,77.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-29","29197","Missouri","MO ","Schuyler County",1142,33,477,52.4,1166,25,91.2,3828,1166,30.5,1276,1276,1249,514,27.4,33.3,36.1,56.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-09-29","29199","Missouri","MO ","Scotland County",1087,31.2,490,54,1130,23.1,91.2,3934,1130,28.7,1300,1300,1235,548,26.5,33,35.4,60.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-29","29201","Missouri","MO ","Scott County",14175,48.7,5590,78.7,14611,38.2,91.2,32185,14611,45.4,16793,16792,16162,6005,43.9,52.2,55.5,84.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-29","29203","Missouri","MO ","Shannon County",2155,33.5,871,47.1,2200,26.9,91.2,7025,2200,31.3,2388,2388,2331,908,29.2,34,36.3,49.1,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-29","29205","Missouri","MO ","Shelby County",2436,54.2,1051,81.5,2513,42.4,91.2,4998,2513,50.3,2717,2717,2624,1099,45.8,54.4,58.3,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-29","29183","Missouri","MO ","St. Charles County",199781,64.5,54459,85.8,214396,53.3,91.2,342484,214395,62.6,236433,236427,219434,57844,58.8,69,70.8,91.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-29","29185","Missouri","MO ","St. Clair County",2762,36.6,1345,51.9,2843,30.3,91.2,8229,2843,34.5,3226,3226,3128,1440,34.3,39.2,41.5,55.6,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-29","29187","Missouri","MO ","St. Francois County",23866,45,7409,66.3,24812,36.9,91.2,58125,24812,42.7,28904,28902,27716,8355,43,49.7,52.2,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","29510","Missouri","MO ","St. Louis City",136066,55.7,27983,65.1,143863,47.9,91.2,260674,143861,55.2,170393,170373,160447,31765,56.7,65.4,65.7,73.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-29","29189","Missouri","MO ","St. Louis County",499917,64.4,152014,82.5,539825,54.3,91.2,851783,539813,63.4,613175,613119,565324,166297,61.7,72,72.8,90.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-29","29186","Missouri","MO ","Ste. Genevieve County",6856,49,2627,73,7109,39.7,91.2,15388,7109,46.2,7822,7822,7511,2761,43.7,50.8,53.7,76.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-29","29207","Missouri","MO ","Stoddard County",9557,42.1,3872,65.7,9898,34.1,91.2,24947,9898,39.7,11463,11463,11022,4232,39.5,45.9,48.5,71.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-29","29209","Missouri","MO ","Stone County",10565,39.5,5312,52.6,10884,34.1,91.2,28691,10884,37.9,12080,12079,11693,5695,37.8,42.1,43.8,56.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-29","29211","Missouri","MO ","Sullivan County",2241,47.4,845,66.8,2317,38.1,91.2,5188,2317,44.7,2599,2599,2503,892,42.7,50.1,53,70.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","29213","Missouri","MO ","Taney County",18919,42.8,7231,58.4,19882,35.5,91.2,48369,19881,41.1,23145,23143,21967,8267,41.4,47.8,49.7,66.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","29215","Missouri","MO ","Texas County",7032,35.2,2743,50.3,7278,28.7,91.2,21867,7278,33.3,8233,8232,7924,2990,32.4,37.6,39.6,54.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-29","29217","Missouri","MO ","Vernon County",6039,38.4,2304,56.8,6302,30.6,91.2,17455,6302,36.1,7058,7056,6744,2484,34.3,40.4,42.9,61.2,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-29","29219","Missouri","MO ","Warren County",12446,45.7,4479,70.7,13070,36.7,91.2,30167,13070,43.3,14422,14422,13672,4693,40.5,47.8,50.2,74.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-29","29221","Missouri","MO ","Washington County",6397,33.4,2108,49.4,6641,26.9,91.2,21152,6641,31.4,7930,7930,7617,2406,32.1,37.5,39.8,56.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
