"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-20","37119","North Carolina","NC ","Mecklenburg County",574516,67.4,109286,85.6,621811,56,97.2,937616,621137,66.2,814796,801558,743311,154019,73.4,85.5,87.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","37121","North Carolina","NC ","Mitchell County",6539,53.5,2642,69.3,6760,45.2,97.2,13195,6759,51.2,8210,8165,7897,3137,54.9,61.9,64.6,82.3,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-20","37123","North Carolina","NC ","Montgomery County",10165,47.8,3967,69.1,10523,38.7,97.2,23512,10519,44.7,12786,12752,12312,4860,47.1,54.2,57.9,84.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","37125","North Carolina","NC ","Moore County",50428,63.6,21158,87.5,52882,52.4,97.2,86466,52857,61.1,66973,66537,63682,27972,66.4,77,80.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-20","37127","North Carolina","NC ","Nash County",47033,63.8,15236,84.9,49676,52.7,97.2,81106,49666,61.2,60166,59799,56706,18653,63.8,73.7,76.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-20","37129","North Carolina","NC ","New Hanover County",125553,65.5,36587,84.8,133047,56.7,97.2,206724,132976,64.3,173957,171661,162275,51942,74.2,83,84.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","37131","North Carolina","NC ","Northampton County",8300,51.5,3773,71.8,8589,44.1,97.2,17363,8584,49.4,10147,10093,9726,4182,52.1,58.1,60.3,79.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-20","37133","North Carolina","NC ","Onslow County",102849,68.9,17690,93,107645,54.4,97.2,162055,107623,66.4,128384,127638,121904,22930,64.9,78.8,81.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-20","37135","North Carolina","NC ","Orange County",92555,77.2,20928,96.6,101254,68.2,97.2,130842,100892,77.1,136748,131897,122128,30950,92.1,99.9,99.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","37137","North Carolina","NC ","Pamlico County",6332,58.6,3116,80.6,6487,51,97.2,11540,6486,56.2,7998,7971,7773,3761,62.8,69.1,71.9,97.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-20","37139","North Carolina","NC ","Pasquotank County",18505,59.6,6155,90,19297,48.5,97.2,34029,19293,56.7,25164,25027,23887,7979,63.2,73.5,76.9,99.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","37141","North Carolina","NC ","Pender County",27758,56.6,9093,77.6,29328,46.5,97.2,53967,29322,54.3,36758,36435,34551,11501,58.3,67.5,70.4,98.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-20","37143","North Carolina","NC ","Perquimans County",5734,52.3,2773,75.5,5889,43.7,97.2,11854,5888,49.7,7386,7363,7136,3391,54.9,62.1,65.1,92.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-20","37145","North Carolina","NC ","Person County",19302,61.5,6531,82.3,20292,51.4,97.2,34239,20276,59.2,24565,24374,23222,8018,62.2,71.2,74,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-20","37147","North Carolina","NC ","Pitt County",81929,57.5,20402,81.5,87271,48.3,97.2,155511,87202,56.1,108430,107272,101178,28178,60,69,71,99.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","37149","North Carolina","NC ","Polk County",8176,46.8,3909,58.8,8513,41.1,97.2,18752,8503,45.3,10438,10347,9965,4870,50.4,55.2,57,73.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-11-20","37151","North Carolina","NC ","Randolph County",54450,48.7,18465,70.9,57261,39.9,97.2,123257,57235,46.4,69516,69071,65687,22697,48.4,56,58.8,87.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-20","37153","North Carolina","NC ","Richmond County",18652,54,6374,77.9,19496,43.5,97.2,38043,19492,51.2,23223,23146,22093,7350,51.8,60.8,64,89.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","37155","North Carolina","NC ","Robeson County",46423,47.2,14341,69.7,49284,37.7,97.2,109195,49277,45.1,61931,61603,57992,17031,47.4,56.4,58.9,82.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","37157","North Carolina","NC ","Rockingham County",39730,54.7,14336,75.5,41509,45.6,97.2,79246,41489,52.4,51091,50876,48736,17892,56.1,64.2,67,94.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","37159","North Carolina","NC ","Rowan County",54387,49.1,18263,72,57078,40.2,97.2,122048,57053,46.7,70077,69639,66396,22895,49.3,57.1,60,90.2,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-11-20","37161","North Carolina","NC ","Rutherford County",24206,45.3,9344,62.9,25272,37.7,97.2,58398,25261,43.3,31264,31124,29869,11532,46.6,53.3,55.9,77.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-20","37163","North Carolina","NC ","Sampson County",28025,58.3,8520,73.2,29575,46.6,97.2,53473,29570,55.3,36236,36139,34234,10329,57,67.6,71.2,88.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","37165","North Carolina","NC ","Scotland County",14153,52.8,4871,74.6,14839,42.6,97.2,29381,14839,50.5,17917,17879,17035,5974,51.5,60.9,63.6,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","37167","North Carolina","NC ","Stanly County",22806,46.3,8515,70.2,23840,38,97.2,54008,23826,44.1,31467,31352,30107,11384,50.1,58.1,61.1,93.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-20","37169","North Carolina","NC ","Stokes County",18685,50.3,6988,70.5,19475,42.7,97.2,40306,19471,48.3,23356,23255,22322,8392,51.2,57.7,60.1,84.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-20","37171","North Carolina","NC ","Surry County",32509,57.2,11635,77.8,34145,47.6,97.2,62223,34126,54.8,40289,40099,38099,13690,56.1,64.4,67.1,91.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-20","37173","North Carolina","NC ","Swain County",6684,60,2342,83.6,7156,50.1,97.2,12138,7153,58.9,9125,8866,8249,2726,63.9,73,74.1,97.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","37175","North Carolina","NC ","Transylvania County",16736,57.5,7368,68.2,17401,50.6,97.2,30988,17388,56.1,22368,22239,21453,10282,65.1,71.8,73.7,95.1,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-20","37177","North Carolina","NC ","Tyrrell County",1724,52.4,604,74.6,1813,45.1,97.2,3533,1812,51.3,2050,2043,1938,657,51,57.8,58.9,81.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","37179","North Carolina","NC ","Union County",106360,60.2,24742,79.2,118087,49.2,97.2,202043,118004,58.4,150995,148396,134541,34405,63,73.4,76.2,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-20","37181","North Carolina","NC ","Vance County",21240,62.3,7028,82.8,22670,50.9,97.2,37671,22658,60.1,27985,27706,25893,8631,62.8,73.5,76,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","37183","North Carolina","NC ","Wake County",651950,76.8,124769,93.2,715071,64.3,97.2,941934,713693,75.8,934571,911407,837482,178853,84.1,96.8,98.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","37185","North Carolina","NC ","Warren County",9536,58.9,3610,69.8,9959,50.5,97.2,17477,9956,57,11801,11730,11189,4304,59.8,67.1,69.1,83.2,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-20","37187","North Carolina","NC ","Washington County",5022,54.2,2204,75.2,5257,45.4,97.2,10083,5255,52.1,6369,6351,6089,2664,55,63,65.7,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","37189","North Carolina","NC ","Watauga County",27004,55.1,6978,75.6,28030,49.9,97.2,51530,27999,54.3,35473,34813,33287,8689,63.1,67.6,67.9,94.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-20","37191","North Carolina","NC ","Wayne County",54324,57.8,15026,72.2,57083,46.4,97.2,103693,57055,55,71766,71321,67760,19510,58.3,68.8,72.1,93.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","37193","North Carolina","NC ","Wilkes County",28127,51.5,10178,67.1,29396,43,97.2,59783,29384,49.2,37221,36950,35476,13066,54.4,61.8,64.9,86.2,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-11-20","37195","North Carolina","NC ","Wilson County",36847,58.3,11927,77.8,39042,47.7,97.2,69710,39019,56,46579,46189,43696,13995,56.9,66.3,69.1,91.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","37197","North Carolina","NC ","Yadkin County",16310,54.6,5799,75.2,17071,45.3,97.2,32660,17065,52.3,20294,20184,19280,6958,53.9,61.8,64.6,90.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-20","37199","North Carolina","NC ","Yancey County",8178,55.3,3584,75.5,8467,46.9,97.2,15969,8466,53,9798,9735,9395,4016,54.2,61,63.6,84.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-20","38001","North Dakota","ND ","Adams County",981,54.8,468,74.1,1010,45.6,92.2,1934,1010,52.2,1149,1144,1110,523,51.9,59.2,62,82.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","38003","North Dakota","ND ","Barnes County",5237,62.5,1889,78.1,5535,53.1,92.2,9129,5530,60.6,6390,6273,5939,2163,61.4,68.7,70.9,89.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","38005","North Dakota","ND ","Benson County",2831,63.9,735,74.7,3203,46.9,92.2,5197,3202,61.6,3546,3504,3076,803,51.9,67.4,69.4,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","38007","North Dakota","ND ","Billings County",182,24.8,51,24.2,185,19.9,92.2,787,185,23.5,219,218,215,61,23.6,27.7,29.3,28.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-20","38009","North Dakota","ND ","Bottineau County",2733,55.3,1231,79.9,2857,45.5,92.2,5409,2853,52.7,3265,3235,3077,1384,52,59.8,62.3,89.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","38011","North Dakota","ND ","Bowman County",1066,46.6,526,78.4,1103,36.5,92.2,2533,1103,43.5,1332,1332,1288,635,44,52.6,56.3,94.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-20","38013","North Dakota","ND ","Burke County",749,47.1,318,70.8,769,36.4,92.2,1752,769,43.9,856,853,831,354,40.5,48.7,52.2,78.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-20","38015","North Dakota","ND ","Burleigh County",39634,54,11918,75.1,41540,43.4,92.2,80501,41502,51.6,48979,48420,46215,14151,51.2,60.1,63,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-20","38017","North Dakota","ND ","Cass County",88691,62.9,18796,82.9,94880,52.2,92.2,153251,94709,61.8,109614,107324,100430,21603,60.3,70,71.3,95.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-20","38019","North Dakota","ND ","Cavalier County",1999,68.7,798,77.4,2102,55.9,92.2,3186,2101,65.9,2323,2284,2175,880,61.7,71.7,74.7,85.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","38021","North Dakota","ND ","Dickey County",2239,60.8,867,85.9,2382,48.9,92.2,4107,2378,57.9,2603,2563,2408,919,53.4,62.4,65.4,91.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","38023","North Dakota","ND ","Divide County",825,47.6,344,59.9,864,38.2,92.2,1906,864,45.3,973,970,926,389,43,50.9,53.4,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-20","38025","North Dakota","ND ","Dunn County",946,28.5,368,51.5,966,21.8,92.2,3645,966,26.5,1155,1151,1125,431,26.1,31.6,33.9,60.4,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-11-20","38027","North Dakota","ND ","Eddy County",1072,61.2,437,80.8,1110,48.5,92.2,1926,1110,57.6,1187,1182,1139,463,51.9,61.4,65,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-20","38029","North Dakota","ND ","Emmons County",1000,38.3,537,58.9,1024,31.6,92.2,2848,1024,36,1213,1210,1180,649,37.4,42.5,45.2,71.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-20","38031","North Dakota","ND ","Foster County",1558,61.8,586,80.6,1642,51.2,92.2,2751,1640,59.6,1817,1795,1709,651,56.6,65.2,67.8,89.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","38033","North Dakota","ND ","Golden Valley County",463,33.6,221,49,483,27.4,92.2,1536,483,31.4,605,602,576,281,34.4,39.2,41.8,62.3,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-20","38035","North Dakota","ND ","Grand Forks County",33959,62,7808,84.4,35613,51.3,92.2,58961,35594,60.4,41959,41273,39290,9419,60.4,70,71.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","38037","North Dakota","ND ","Grant County",454,25.1,240,34.5,468,20.6,92.2,1947,468,24,560,560,546,276,24.6,28.8,30.2,39.7,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-20","38039","North Dakota","ND ","Griggs County",944,53.6,456,67.5,979,43.9,92.2,1919,979,51,1084,1080,1045,506,48.6,56.3,59.3,74.9,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-20","38041","North Dakota","ND ","Hettinger County",897,47.9,425,77.1,917,36.7,92.2,2053,917,44.7,1048,1047,1024,477,41.9,51,54.7,86.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-20","38043","North Dakota","ND ","Kidder County",729,37.2,328,52,741,29.9,92.2,2119,741,35,913,911,893,412,36.8,43,45.5,65.3,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-20","38045","North Dakota","ND ","LaMoure County",1755,55.3,784,70.4,1824,45.1,92.2,3487,1824,52.3,2055,2045,1958,878,50.8,58.6,61.7,78.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","38047","North Dakota","ND ","Logan County",576,40.2,314,63.8,588,31.8,92.2,1575,588,37.3,720,719,706,383,38.9,45.7,49.3,77.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-20","38049","North Dakota","ND ","McHenry County",2084,47.6,901,75,2162,37.6,92.2,4820,2162,44.9,2388,2384,2294,982,41.6,49.5,52.4,81.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-20","38051","North Dakota","ND ","McIntosh County",990,48.6,509,63.4,1013,40.6,92.2,2194,1013,46.2,1180,1180,1153,600,47.3,53.8,56.6,74.7,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-20","38053","North Dakota","ND ","McKenzie County",2797,27.3,666,50.2,2929,19.5,92.2,11623,2927,25.2,3750,3724,3503,822,25,32,34.2,62,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-11-20","38055","North Dakota","ND ","McLean County",3745,50.8,1555,67.9,3872,41,92.2,8048,3871,48.1,4656,4642,4481,1792,49.3,57.7,60.8,78.2,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-20","38057","North Dakota","ND ","Mercer County",2869,45.6,1190,72.5,2945,36,92.2,6920,2944,42.5,3332,3324,3238,1334,40.7,48,51.5,81.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-20","38059","North Dakota","ND ","Morton County",11956,49.6,3980,74.8,12461,39.7,92.2,26316,12452,47.3,14600,14518,13937,4594,46.6,55.2,57.8,86.4,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-20","38061","North Dakota","ND ","Mountrail County",3424,44.8,855,69.8,3706,35.1,92.2,8471,3704,43.7,5376,5359,4906,1131,51,63.3,64.2,92.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-20","38063","North Dakota","ND ","Nelson County",1779,76.6,783,99.9,1867,64.8,92.2,2527,1867,73.9,2036,2029,1936,867,70.7,80.3,83.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","38065","North Dakota","ND ","Oliver County",439,30,207,46.6,457,23.3,92.2,1628,456,28,503,501,484,226,25.7,30.8,33.1,50.9,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-11-20","38067","North Dakota","ND ","Pembina County",3322,61.5,1310,80.8,3459,50.9,92.2,5884,3459,58.8,3969,3955,3786,1471,58.4,67.2,70.1,90.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","38069","North Dakota","ND ","Pierce County",1586,51.7,702,74.3,1686,42.4,92.2,3372,1685,50,1847,1836,1735,772,46.5,54.4,56.5,81.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","38071","North Dakota","ND ","Ramsey County",5761,65.2,1962,83.9,6047,52.5,92.2,9638,6041,62.7,6690,6627,6321,2207,58.1,68.8,71.5,94.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-20","38073","North Dakota","ND ","Ransom County",2729,67.4,1053,95.1,2871,55,92.2,4455,2867,64.4,3238,3203,3051,1210,62.1,71.9,75.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","38075","North Dakota","ND ","Renville County",747,41.5,329,68.1,782,33.6,92.2,1991,781,39.2,907,904,865,370,39,45.4,48,76.6,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-20","38077","North Dakota","ND ","Richland County",7236,57.2,2398,79.4,7626,47.1,92.2,13777,7622,55.3,8661,8588,8154,2747,53.5,62.3,64.5,90.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","38079","North Dakota","ND ","Rolette County",6861,73,1493,86.3,7888,55.6,92.2,10955,7880,71.9,9935,9569,8312,1911,70.1,87.3,88.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-20","38081","North Dakota","ND ","Sargent County",2060,67.4,736,83.4,2144,55,92.2,3323,2142,64.5,2379,2366,2281,832,61,71.2,74.6,94.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-20","38083","North Dakota","ND ","Sheridan County",451,41.8,235,52.5,459,34.9,92.2,1163,459,39.5,505,505,496,259,38.4,43.4,45.9,57.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-20","38085","North Dakota","ND ","Sioux County",1431,52.7,285,79.4,1708,40.4,92.2,3203,1708,53.3,2148,2108,1754,323,50.8,65.8,64.6,90,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-20","38087","North Dakota","ND ","Slope County",74,12.4,42,23.6,76,10.1,92.2,646,76,11.8,99,99,97,57,13.2,15.3,16.2,32,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-20","38089","North Dakota","ND ","Stark County",9952,43.4,3081,70.5,10406,33,92.2,25446,10396,40.9,12578,12472,11944,3668,39.9,49,52.1,83.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-20","38091","North Dakota","ND ","Steele County",774,52.5,320,67.2,811,42.9,92.2,1607,811,50.5,954,950,906,380,50.5,59.1,61.4,79.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-20","38093","North Dakota","ND ","Stutsman County",9641,58.2,3197,77.4,10116,48.9,92.2,17975,10105,56.2,11917,11786,11256,3873,57.6,65.6,68,93.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","38095","North Dakota","ND ","Towner County",903,52.7,363,65.6,954,43.6,92.2,1868,951,50.9,1048,1019,972,402,47.9,54.6,56.7,72.7,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-20","38097","North Dakota","ND ","Traill County",3452,55.6,1181,73.5,3673,45.7,92.2,6845,3668,53.6,4382,4329,4070,1471,54.5,63.2,65.6,91.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","38099","North Dakota","ND ","Walsh County",5169,63.1,1794,78.3,5446,51.2,92.2,8981,5443,60.6,6470,6393,6064,2154,60.8,71.2,74,94,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-20","38101","North Dakota","ND ","Ward County",26713,51.8,6721,75.3,28105,41.6,92.2,56302,28085,49.9,34230,33946,32249,7730,50.6,60.3,62.5,86.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-20","38103","North Dakota","ND ","Wells County",1533,50.3,722,65.6,1563,40.8,92.2,3303,1563,47.3,1747,1744,1709,796,45.6,52.8,56.1,72.3,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-20","38105","North Dakota","ND ","Williams County",9759,36.8,2472,71.5,10197,27.1,92.2,29506,10195,34.6,12301,12235,11668,2838,32.7,41.5,44,82.1,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-11-20","39001","Ohio","OH ","Adams County",8377,39.7,3297,64.5,8754,31.6,98.6,23476,8754,37.3,9830,9794,9334,3516,35.5,41.7,44.2,68.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-20","39003","Ohio","OH ","Allen County",38839,49.3,14402,77.8,40330,39.4,98.6,87026,40330,46.3,43332,43087,41385,15016,42.3,49.5,52.5,81.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-20","39005","Ohio","OH ","Ashland County",20296,48.8,7799,76.1,21077,39.4,98.6,45782,21077,46,23098,23011,22102,8123,43.2,50.3,53.2,79.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-20","39007","Ohio","OH ","Ashtabula County",44078,58.1,15985,83.8,46359,47.7,98.6,83484,46358,55.5,49975,49572,47007,16828,51.4,59.4,61.9,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-20","39009","Ohio","OH ","Athens County",29340,52.5,7560,84.8,30815,47.2,98.6,59278,30815,52,33090,32531,30853,7885,50.7,54.9,55.2,88.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-20","39011","Ohio","OH ","Auglaize County",16083,46.3,6696,77.4,16591,36.3,98.6,38485,16590,43.1,17434,17363,16803,6918,38.2,45.1,48.4,80,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-20","39013","Ohio","OH ","Belmont County",27509,50.5,10944,76.3,28532,42.6,98.6,58863,28532,48.5,31402,31262,30099,11711,46.9,53.1,55.3,81.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-20","39015","Ohio","OH ","Brown County",15506,46.3,5948,74.7,16161,37.2,98.6,37048,16161,43.6,17440,17375,16637,6244,40.2,46.9,49.7,78.4,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-20","39017","Ohio","OH ","Butler County",182805,62.2,48361,83.4,195904,51.1,98.6,325315,195896,60.2,212083,209013,194503,50695,55.4,64.2,66.2,87.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-20","39019","Ohio","OH ","Carroll County",10493,49.3,4393,75.5,10887,40.5,98.6,23367,10887,46.6,11473,11434,10999,4563,42.6,48.9,51.7,78.5,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-11-20","39021","Ohio","OH ","Champaign County",15569,51.5,5454,75.9,16185,41.6,98.6,33472,16185,48.4,17387,17274,16588,5728,44.7,51.6,54.9,79.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-20","39023","Ohio","OH ","Clark County",60418,58,21914,82.8,63425,47.3,98.6,114561,63425,55.4,67970,67396,63938,22692,50.7,58.8,61.4,85.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-20","39025","Ohio","OH ","Clermont County",100048,62.7,29518,84.6,107001,51.8,98.6,176414,106995,60.6,114869,113167,105535,30834,55.6,64.1,66.1,88.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-20","39027","Ohio","OH ","Clinton County",17167,53,5942,80.6,17990,42.9,98.6,35785,17990,50.3,19264,19117,18186,6166,45.9,53.4,56.1,83.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-20","39029","Ohio","OH ","Columbiana County",44165,54.3,17283,80.1,45867,45,98.6,88562,45867,51.8,49021,48853,46969,18105,48.1,55.2,57.8,83.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-20","39031","Ohio","OH ","Coshocton County",12611,45.3,5156,71.1,13081,35.7,98.6,30868,13081,42.4,13936,13868,13307,5356,38.1,44.9,47.8,73.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-20","39033","Ohio","OH ","Crawford County",16684,51.3,6922,78,17248,41.6,98.6,35703,17248,48.3,18016,17959,17323,7063,43.4,50.3,53.3,79.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-20","39035","Ohio","OH ","Cuyahoga County",679803,69.3,197317,85.7,720995,58.4,98.6,1067678,720965,67.5,780238,769085,723413,204615,63.2,72,73.7,88.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-20","39037","Ohio","OH ","Darke County",17870,45.8,7769,76.3,18442,36.1,98.6,43288,18441,42.6,19631,19572,18936,8117,38.4,45.2,48.5,79.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-20","39039","Ohio","OH ","Defiance County",16419,55.8,6101,83.3,17230,45.2,98.6,32598,17229,52.9,18139,17993,17110,6382,47.6,55.2,58.1,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-20","39041","Ohio","OH ","Delaware County",126508,81.6,28246,95.5,140027,66.9,98.6,175225,140025,79.9,148873,144559,130229,29166,71.2,82.5,84,98.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-20","39043","Ohio","OH ","Erie County",38904,65.6,14568,87,40624,54.7,98.6,64672,40623,62.8,43092,42755,40866,15050,58,66.1,68.9,89.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-20","39045","Ohio","OH ","Fairfield County",75885,63.3,21784,86,81503,51.7,98.6,133501,81503,61.1,87213,86089,79955,22825,55.3,64.5,66.7,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-20","39047","Ohio","OH ","Fayette County",10829,49.5,4075,78.1,11324,39.7,98.6,24194,11324,46.8,12194,12112,11564,4267,42.7,50.1,52.9,81.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-20","39049","Ohio","OH ","Franklin County",708361,70,144286,88.4,758227,57.6,98.6,1105533,758198,68.6,815833,799650,744791,149273,62,72.3,73.6,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
