"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-25","33005","New Hampshire","NH ","Cheshire County",39955,63.9,13439,85.4,42239,55.5,94.1,67314,42231,62.7,46622,46610,43927,14568,61.3,69.2,70.2,92.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","33007","New Hampshire","NH ","Coos County",16721,63.1,5967,78,17455,55.3,94.1,28412,17453,61.4,19516,19513,18647,6495,61.8,68.7,70.4,84.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","33009","New Hampshire","NH ","Grafton County",56619,74.9,17458,91,59927,66.7,94.1,80794,59913,74.2,67489,67449,63427,19277,75.1,83.5,84,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","33011","New Hampshire","NH ","Hillsborough County",216149,64.9,54091,80,230425,55.3,94.1,363430,230390,63.4,262485,262406,244910,60729,62.9,72.2,73.6,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","33013","New Hampshire","NH ","Merrimack County",88224,71.9,27796,98.3,93371,61.7,94.1,133440,93333,69.9,103770,103576,97509,30108,68.5,77.6,79.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","33015","New Hampshire","NH ","Rockingham County",169239,67.5,48331,84,180891,58.4,94.1,273226,180847,66.2,204054,203964,190032,54105,65.9,74.7,75.8,94,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","33017","New Hampshire","NH ","Strafford County",66609,62.3,17578,87.1,71182,54.5,94.1,115371,71168,61.7,81388,81342,75902,20220,62.3,70.5,71,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","33019","New Hampshire","NH ","Sullivan County",22878,65.1,7819,82,23963,55.5,94.1,38078,23940,62.9,26946,26909,25539,8528,62.5,70.7,72.7,89.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","34001","New Jersey","NJ ","Atlantic County",140543,67.5,39631,80.8,148072,56.2,93.4,227677,148064,65,170011,169995,160732,43921,64.5,74.7,77.2,89.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","34003","New Jersey","NJ ","Bergen County",580073,78.8,138283,84,623867,66.9,93.4,807139,623852,77.3,697518,697465,647597,152777,74.8,86.4,88,92.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","34005","New Jersey","NJ ","Burlington County",266980,75.6,67277,87,284566,63.9,93.4,387026,284561,73.5,314612,314594,294474,72097,70.6,81.3,83.4,93.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","34007","New Jersey","NJ ","Camden County",270353,68.9,64336,78.9,290181,57.3,93.4,431523,290161,67.2,328010,327978,305155,71704,64.8,76,77.8,87.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","34009","New Jersey","NJ ","Cape May County",57202,75.2,21524,85.5,59399,64.5,93.4,81647,59399,72.8,65546,65544,62882,23181,71.2,80.3,82.6,92.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","34011","New Jersey","NJ ","Cumberland County",58371,51.2,14613,62.5,62042,41.5,93.4,125954,62042,49.3,78991,78989,74454,19134,52.8,62.7,65.3,81.8,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-09-25","34013","New Jersey","NJ ","Essex County",433004,71,86534,77.9,466962,58.4,93.4,671913,466948,69.5,549004,548926,507705,100549,68.7,81.7,83.3,90.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","34015","New Jersey","NJ ","Gloucester County",143797,62.9,35442,74.5,153930,52.8,93.4,251839,153929,61.1,178468,178464,166889,41236,61.2,70.9,73,86.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","34017","New Jersey","NJ ","Hudson County",404690,75.5,60532,73.9,430560,64,93.4,574459,430537,74.9,504593,504496,472188,70174,75,87.8,88.1,85.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","34019","New Jersey","NJ ","Hunterdon County",71201,70.7,19024,79,75306,60.5,93.4,110363,75305,68.2,87386,87385,82618,22054,70.3,79.2,82.1,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","34021","New Jersey","NJ ","Mercer County",200186,69.2,43891,76.3,216789,59,93.4,316439,216780,68.5,256428,256388,236163,51980,69.8,81,81.6,90.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","34023","New Jersey","NJ ","Middlesex County",473485,73.3,102154,80,510886,61.9,93.4,708391,510868,72.1,585125,585077,541339,115974,70.9,82.6,83.8,90.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","34025","New Jersey","NJ ","Monmouth County",343499,70.2,90021,80,363021,58.7,93.4,539254,363013,67.3,416121,416085,392977,102107,67.2,77.2,80.3,90.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","34027","New Jersey","NJ ","Morris County",313703,80.6,75039,86.8,335629,68.2,93.4,428537,335619,78.3,370565,370416,345546,80769,75.3,86.4,88.7,93.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","34029","New Jersey","NJ ","Ocean County",277039,60.2,104926,75.9,286629,47.2,93.4,507517,286627,56.5,328140,328120,316314,117266,54,64.7,68.7,84.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-25","34031","New Jersey","NJ ","Passaic County",272503,71.2,59091,78.6,292830,58.4,93.4,422206,292821,69.4,339279,339218,313954,66198,67.6,80.3,82,88.1,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","34033","New Jersey","NJ ","Salem County",27367,55.8,8311,70,28815,46.2,93.4,53679,28815,53.7,34690,34688,32907,10155,55.6,64.6,67.1,85.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","34035","New Jersey","NJ ","Somerset County",198824,77,43309,81.4,214184,65.1,93.4,285695,214176,75,244625,244601,226974,48901,74.4,85.6,87.9,91.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","34037","New Jersey","NJ ","Sussex County",73149,64.6,19668,77.9,76813,54.7,93.4,123854,76812,62,87235,87221,82907,21883,62.1,70.4,73.2,86.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","34039","New Jersey","NJ ","Union County",303148,71.1,59468,72.6,328545,59.1,93.4,470390,328535,69.8,383299,383249,352836,69273,68.9,81.5,82.7,84.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","34041","New Jersey","NJ ","Warren County",58166,68.5,17850,90.6,61255,58.2,93.4,92873,61255,66,70329,70325,66671,19552,66.8,75.7,78.5,99.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","35001","New Mexico","NM ","Bernalillo County",332416,62.2,82904,72.2,362253,53.3,84.1,585292,362240,61.9,377952,,,,55.7,,,,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","35003","New Mexico","NM ","Catron County",1017,32.7,543,35.6,1046,29.7,84.1,3286,1046,31.8,,,,,,,,,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-25","35005","New Mexico","NM ","Chaves County",20295,42.4,6565,62.9,21812,33.8,84.1,53902,21811,40.5,22714,,,,35.2,,,,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-25","35006","New Mexico","NM ","Cibola County",13282,64.9,3058,68.4,14869,55.7,84.1,22494,14865,66.1,15165,,,,56.9,,,,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-25","35007","New Mexico","NM ","Colfax County",4405,44.9,1483,45.4,4668,39.1,84.1,10556,4668,44.2,,,,,,,,,"14","15","15","14","D",6,7,7,6,"Non-metro"
"2021-09-25","35009","New Mexico","NM ","Curry County",14317,39.6,2446,38.9,15141,30.9,84.1,40047,15139,37.8,16902,,,,34.5,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-25","35011","New Mexico","NM ","De Baca County",611,45,279,55.7,619,35.4,84.1,1495,619,41.4,,,,,,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","35013","New Mexico","NM ","Doña Ana County",105692,64,27122,76.6,115257,52.8,84.1,183595,115249,62.8,123221,,,,56.5,,,,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","35015","New Mexico","NM ","Eddy County",18182,42.3,4615,54.1,19379,33.1,84.1,47961,19379,40.4,20911,,,,35.8,,,,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","35017","New Mexico","NM ","Grant County",13636,62.7,5758,74.6,14493,53.7,84.1,23569,14492,61.5,,,,,,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","35019","New Mexico","NM ","Guadalupe County",1144,33.4,259,30.4,1347,31.3,84.1,3752,1347,35.9,1447,,,,33.7,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-25","35021","New Mexico","NM ","Harding County",208,37.5,84,34.3,223,35.7,84.1,572,223,39,,,,,,,,,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-09-25","35023","New Mexico","NM ","Hidalgo County",1629,50.1,539,57.2,1778,42.4,84.1,3559,1778,50,,,,,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-25","35025","New Mexico","NM ","Lea County",16996,34,2648,32.8,18792,26.4,84.1,56907,18792,33,19848,,,,27.9,,,,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-25","35027","New Mexico","NM ","Lincoln County",7318,45.7,2689,47,7648,39.1,84.1,17241,7646,44.3,,,,,,,,,"6","7","7","6","B",6,7,7,6,"Non-metro"
"2021-09-25","35028","New Mexico","NM ","Los Alamos County",11612,76.9,2682,76.6,12915,66.7,84.1,16676,12915,77.4,,,,,,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","35029","New Mexico","NM ","Luna County",11815,67.3,3972,78.9,12810,54,84.1,19499,12810,65.7,,,,,,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","35031","New Mexico","NM ","McKinley County",59659,99.9,11632,99.9,70196,98.4,84.1,58282,70182,99.9,76532,76483,64733,12558,99.9,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","35033","New Mexico","NM ","Mora County",1859,49.7,733,56.1,2013,44.5,84.1,4015,2013,50.1,,,,,,,,,"15","16","15","15","D",7,8,7,7,"Non-metro"
"2021-09-25","35035","New Mexico","NM ","Otero County",26774,51.4,7386,63.2,28781,42.6,84.1,56959,28779,50.5,30576,,,,45.3,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-25","35037","New Mexico","NM ","Quay County",2479,38.2,994,46.8,2561,31,84.1,7113,2561,36,,,,,,,,,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-25","35039","New Mexico","NM ","Rio Arriba County",22366,74.7,5599,71.7,24933,64.1,84.1,33003,24930,75.5,25236,,,,64.8,,,,"","","","","",8,8,8,8,"Non-metro"
"2021-09-25","35041","New Mexico","NM ","Roosevelt County",4552,32.5,1110,40.9,4869,26.3,84.1,15466,4869,31.5,,,,,,,,,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-25","35045","New Mexico","NM ","San Juan County",70435,76.8,17192,88.6,79412,64.1,84.1,103269,79398,76.9,82543,,,,66.6,,,,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","35047","New Mexico","NM ","San Miguel County",11002,48.9,3305,53.6,12054,44.2,84.1,24243,12054,49.7,,,,,,,,,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-09-25","35043","New Mexico","NM ","Sandoval County",79032,69.8,22750,84,87612,59.7,84.1,125517,87610,69.8,89959,,,,61.3,,,,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","35049","New Mexico","NM ","Santa Fe County",86381,69.7,28802,75.6,92730,61.7,84.1,133904,92725,69.2,99158,,,,65.9,,,,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","35051","New Mexico","NM ","Sierra County",4805,52.9,2364,58.5,5012,46.4,84.1,9624,5012,52.1,,,,,,,,,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-09-25","35053","New Mexico","NM ","Socorro County",8057,62.2,1876,56.2,8774,52.7,84.1,14235,8774,61.6,,,,,,,,,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-09-25","35055","New Mexico","NM ","Taos County",18250,67.5,6884,76.4,19786,60.5,84.1,29144,19786,67.9,20371,,,,62.3,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","35057","New Mexico","NM ","Torrance County",5420,43.9,1893,57,5793,37.5,84.1,13495,5793,42.9,5921,,,,38.3,,,,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-25","35059","New Mexico","NM ","Union County",777,23.6,205,23.1,829,20.4,84.1,3563,829,23.3,,,,,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-25","35061","New Mexico","NM ","Valencia County",32420,55.1,9534,68.2,35187,45.9,84.1,65196,35187,54,35872,,,,46.8,,,,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-09-25","36001","New York","NY ","Albany County",186758,74.8,47532,89.2,199037,65.1,97.5,268701,199024,74.1,211224,211201,197649,49689,69.1,78.6,79.1,93.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36003","New York","NY ","Allegany County",16031,43.5,5658,62.5,17032,37,97.5,40131,17030,42.4,18254,18252,17151,5906,39.6,45.5,46.6,65.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-25","36005","New York","NY ","Bronx County",728195,68.1,146143,77.4,784311,55.3,97.5,1180993,784237,66.4,919585,919456,846800,159391,64.8,77.9,79.2,84.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-25","36007","New York","NY ","Broome County",100733,65.5,30974,83.8,106566,55.9,97.5,166375,106562,64,112957,112951,106505,32278,59.3,67.9,69.3,87.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36009","New York","NY ","Cattaraugus County",34132,57.4,11599,77.2,36309,47.7,97.5,65478,36306,55.4,39642,39638,37174,12409,52.1,60.5,62.5,82.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","36011","New York","NY ","Cayuga County",37424,60.7,11625,76.5,39776,51.9,97.5,66963,39775,59.4,42270,42264,39650,12106,55.2,63.1,64.3,79.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","36013","New York","NY ","Chautauqua County",60416,59.7,20547,78.2,63869,50.3,97.5,110272,63869,57.9,70105,70104,66193,22255,55.2,63.6,65.4,84.7,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","36015","New York","NY ","Chemung County",39840,60.6,12767,78.4,42522,51,97.5,71907,42520,59.1,45920,45914,42910,13616,55,63.9,65.2,83.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36017","New York","NY ","Chenango County",23968,63.9,7957,80.8,25208,53.4,97.5,40889,25206,61.6,26894,26891,25504,8366,57,65.8,68,84.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","36019","New York","NY ","Clinton County",48260,73.1,13194,92.8,51294,63.7,97.5,70920,51293,72.3,53944,53938,50618,13544,67,76.1,76.6,95.2,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","36021","New York","NY ","Columbia County",36481,73.9,12174,84,38575,64.9,97.5,53241,38575,72.5,41855,41852,39488,13072,70.4,78.6,80,90.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","36023","New York","NY ","Cortland County",23203,60.3,6635,82.6,24708,51.9,97.5,41702,24708,59.2,26301,26301,24665,7010,55.3,63.1,64.1,87.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","36025","New York","NY ","Delaware County",21320,57.7,7752,69.7,22261,50.4,97.5,39613,22261,56.2,24034,24033,22970,8293,54.5,60.7,62.2,74.6,"12","12","12","11","C",8,8,8,7,"Non-metro"
"2021-09-25","36027","New York","NY ","Dutchess County",165642,69.2,44814,83.9,176379,59.9,97.5,260074,176371,67.8,193409,193392,180989,48284,65.7,74.4,75.6,90.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36029","New York","NY ","Erie County",517731,70.6,141462,83.7,551057,60,97.5,797312,551045,69.1,591941,591888,554722,149251,64.4,74.2,75.6,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36031","New York","NY ","Essex County",22089,71.3,7231,80.8,23373,63.4,97.5,33195,23373,70.4,24684,24684,23259,7489,66.9,74.4,75.1,83.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","36033","New York","NY ","Franklin County",26005,64.3,7661,87.8,27759,55.5,97.5,43851,27756,63.3,29596,29587,27650,7907,59.2,67.5,68.4,90.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","36035","New York","NY ","Fulton County",23902,56.1,7830,72.8,25038,46.9,97.5,46437,25038,53.9,26704,26701,25407,8179,50,57.5,59.6,76.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-25","36037","New York","NY ","Genesee County",28407,62.2,9087,82.2,29834,52.1,97.5,49799,29834,59.9,32048,32047,30450,9644,55.9,64.4,66.7,87.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-25","36039","New York","NY ","Greene County",24266,61.4,8212,76.6,25572,54.2,97.5,42288,25571,60.5,27990,27988,26520,8886,59.3,66.2,67.1,82.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","36041","New York","NY ","Hamilton County",3327,87.3,1416,99.9,3427,77.6,97.5,4074,3427,84.1,3704,3704,3588,1521,83.9,90.9,94.1,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","36043","New York","NY ","Herkimer County",29574,60.6,10373,79.7,31334,51.1,97.5,53364,31333,58.7,33520,33519,31524,10848,54.7,62.8,64.6,83.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36045","New York","NY ","Jefferson County",61915,74.2,14045,90,65428,59.6,97.5,91073,65428,71.8,77281,77280,73222,14613,70.4,84.9,87.7,93.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36047","New York","NY ","Kings County",1329597,67.2,252221,68.6,1409478,55.1,97.5,2153197,1409359,65.5,1618442,1618194,1519290,279661,63.2,75.2,76.8,76,"16","16","16","15","D",4,4,4,3,"Metro"
"2021-09-25","36049","New York","NY ","Lewis County",11210,55.3,3922,78.4,11790,44.8,97.5,22315,11788,52.8,12452,12450,11803,4027,47.4,55.8,58.2,80.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","36051","New York","NY ","Livingston County",31043,59.9,9927,86.1,32979,52.4,97.5,55951,32977,58.9,35057,35053,32952,10370,55.7,62.6,63.5,89.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36053","New York","NY ","Madison County",35901,62.5,10301,76.9,38297,54,97.5,62346,38297,61.4,40707,40705,38096,10849,57.4,65.3,66.3,81,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","36055","New York","NY ","Monroe County",436408,74.1,117903,89,466175,62.8,97.5,641895,466162,72.6,493400,493368,460573,122852,66.5,76.9,78.2,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36057","New York","NY ","Montgomery County",26877,70.8,9009,96.8,28374,57.6,97.5,41790,28374,67.9,30361,30358,28651,9385,61.7,72.6,75.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","36059","New York","NY ","Nassau County",861520,80.8,221495,89.8,925386,68.2,97.5,1169773,925337,79.1,1036211,1036066,961595,246267,76.4,88.6,90.2,99.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","36061","New York","NY ","New York County",1105118,79.1,219871,79.6,1155358,70.9,97.5,1464309,1155259,78.9,1330260,1330078,1262661,245367,81.7,90.8,90.4,88.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36063","New York","NY ","Niagara County",114217,68.2,34267,83.9,120797,57.7,97.5,182051,120795,66.4,129329,129323,122054,36157,61.8,71,72.8,88.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36065","New York","NY ","Oneida County",115297,64.1,35842,81.7,122573,53.6,97.5,196544,122570,62.4,131678,131670,123583,37880,57.6,67,68.7,86.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36067","New York","NY ","Onondaga County",277895,76.5,71874,89,297480,64.6,97.5,396790,297458,75,315605,315552,294312,75436,68.5,79.5,81,93.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36069","New York","NY ","Ontario County",61720,70.2,19170,84.7,66209,60.3,97.5,95899,66208,69,69644,69642,64809,19935,63.4,72.6,73.7,88.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","36071","New York","NY ","Orange County",199424,69.5,45629,82.8,214597,55.7,97.5,321416,214594,66.8,237224,237203,219919,48911,61.6,73.8,76.6,88.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36073","New York","NY ","Orleans County",18121,55.7,5744,77.3,19104,47.3,97.5,35381,19104,54,20551,20550,19482,5952,50.9,58.1,59.8,80.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-25","36075","New York","NY ","Oswego County",57242,61.8,16199,82.3,60800,51.9,97.5,101272,60798,60,64582,64577,60637,16911,55.1,63.8,65.5,85.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36077","New York","NY ","Otsego County",30191,60.2,10245,79.2,32022,53.8,97.5,53412,32021,60,34008,34005,32005,10780,57.2,63.7,63.8,83.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","36079","New York","NY ","Putnam County",58134,73.4,14474,81.6,62313,63.4,97.5,86735,62309,71.8,67473,67467,62810,15581,68.6,77.8,79.3,87.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","36081","New York","NY ","Queens County",1469405,81.5,291018,79,1569016,69.6,97.5,1943259,1568945,80.7,1782018,1781872,1662715,322136,79.1,91.7,92.3,87.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36083","New York","NY ","Rensselaer County",91934,71.8,24315,87.4,97668,61.5,97.5,138560,97662,70.5,104472,104441,98091,25638,65.8,75.4,76.6,92.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36085","New York","NY ","Richmond County",261565,70.2,64836,81.8,278302,58.4,97.5,408998,278277,68,313173,313135,292450,70108,65.8,76.6,78.5,88.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36087","New York","NY ","Rockland County",163372,70.1,42411,81.9,176444,54.2,97.5,263943,176431,66.8,194338,194300,179332,46333,59.7,73.6,76.9,89.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36091","New York","NY ","Saratoga County",148488,80.4,39028,90.3,159829,69.5,97.5,200700,159823,79.6,169405,169395,157211,41353,73.7,84.4,85.1,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","36093","New York","NY ","Schenectady County",90245,74.1,24269,90.1,97152,62.6,97.5,133217,97144,72.9,103884,103866,96251,25424,66.9,78,79,94.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36095","New York","NY ","Schoharie County",14709,57.4,5143,73,15485,50,97.5,27563,15484,56.2,16396,16395,15550,5365,52.9,59.5,60.7,76.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36097","New York","NY ","Schuyler County",9429,65,3356,85.8,9859,55.4,97.5,15652,9858,63,10463,10462,9985,3514,58.8,66.8,68.8,89.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","36099","New York","NY ","Seneca County",15153,55.7,4972,74.5,16151,47.5,97.5,29658,16150,54.5,17169,17168,16095,5158,50.5,57.9,59.1,77.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-25","36089","New York","NY ","St. Lawrence County",53478,62.1,15882,82,57136,53,97.5,93806,57134,60.9,60543,60537,56470,16348,56.2,64.5,65.6,84.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-25","36101","New York","NY ","Steuben County",46070,61.3,15023,78.2,48674,51,97.5,82291,48673,59.1,52758,52753,49772,16011,55.3,64.1,66.3,83.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-25","36103","New York","NY ","Suffolk County",889109,76.2,227214,88.8,944781,64,97.5,1280896,944741,73.8,1037667,1037545,972876,245839,70.3,81,83.3,96.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","36105","New York","NY ","Sullivan County",36468,61.2,10936,75,38429,50.9,97.5,65052,38425,59.1,42271,42265,39953,11724,56,65,67.1,80.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-25","36107","New York","NY ","Tioga County",23783,62.2,7873,78,25271,52.4,97.5,41995,25271,60.2,27396,27395,25771,8381,56.8,65.2,67.4,83,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","36109","New York","NY ","Tompkins County",67462,77.4,14037,91,71383,69.9,97.5,92386,71376,77.3,76519,76507,72313,14795,74.9,82.8,82.9,95.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36111","New York","NY ","Ulster County",104756,71.4,29943,82.8,111176,62.6,97.5,157994,111169,70.4,121100,121089,113591,31993,68.2,76.6,77.5,88.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36113","New York","NY ","Warren County",41389,79,13190,89.9,43791,68.5,97.5,56613,43791,77.4,46332,46330,43697,13866,72.5,81.8,83.5,94.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-25","36115","New York","NY ","Washington County",33302,66.9,11014,89.6,35126,57.4,97.5,53957,35125,65.1,37616,37614,35568,11689,61.5,69.7,71.4,95.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36117","New York","NY ","Wayne County",45889,64.8,14408,82.1,48827,54.3,97.5,77490,48827,63,51926,51926,48663,14910,57.7,67,68.7,84.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-25","36119","New York","NY ","Westchester County",597683,78.9,142221,84.4,653348,67.5,97.5,833145,653314,78.4,723712,723632,660371,157943,74.8,86.9,87.2,93.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-25","36121","New York","NY ","Wyoming County",16828,51.9,5657,76.2,17663,44.3,97.5,35102,17662,50.3,18872,18870,17947,5932,47.3,53.8,55.4,79.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
