"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-17","37089","North Carolina","NC ","Henderson County",53984,56.6,22811,73.7,56466,48.1,96.3,103234,56426,54.7,64398,64291,61227,24803,54.8,62.3,64.1,80.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-17","37091","North Carolina","NC ","Hertford County",6020,31.2,2170,44.9,6285,26.5,96.3,20898,6283,30.1,9375,9372,8976,3279,39.6,44.8,46.5,67.8,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-17","37093","North Carolina","NC ","Hoke County",13471,33.4,3569,61,14355,26,96.3,44624,14346,32.1,18452,18430,17162,4043,33.4,41.3,42.6,69.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-17","37095","North Carolina","NC ","Hyde County",2640,64.4,911,81.8,2741,55.5,96.3,4410,2733,62,3162,3153,3036,965,64,71.5,74.1,86.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","37097","North Carolina","NC ","Iredell County",70969,50.5,22439,76,75392,41.5,96.3,156060,75354,48.3,92768,92702,86774,24914,51,59.4,61.7,84.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-17","37099","North Carolina","NC ","Jackson County",18562,50.5,6241,71.3,19448,44.3,96.3,39175,19425,49.6,22816,22786,21662,6728,51.9,58.2,59,76.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-17","37101","North Carolina","NC ","Johnston County",81530,52.1,21668,75.9,87545,41.8,96.3,175612,87460,49.8,105592,105451,97414,23664,50.4,60,62.2,82.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-17","37103","North Carolina","NC ","Jones County",3783,49.1,1601,70.9,3929,41.7,96.3,8314,3926,47.2,4530,4525,4333,1706,48.1,54.4,56.2,75.6,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-17","37105","North Carolina","NC ","Lee County",26515,56.3,8526,81.9,28113,45.5,96.3,52144,28107,53.9,33536,33521,31429,9192,54.3,64.3,66.7,88.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","37107","North Carolina","NC ","Lenoir County",22758,52.4,8751,77.4,23679,42.3,96.3,47933,23676,49.4,28913,28906,27613,9597,51.7,60.3,63.6,84.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-17","37109","North Carolina","NC ","Lincoln County",32505,47.8,11557,74.8,34029,39.5,96.3,74647,34012,45.6,39534,39509,37490,12514,45.9,52.9,55.1,81,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-17","37113","North Carolina","NC ","Macon County",11697,40,4607,44.5,12159,33.9,96.3,31614,12148,38.4,14040,14011,13535,5108,39.2,44.3,46.3,49.4,"6","6","7","6","B",6,6,7,6,"Non-metro"
"2021-09-17","37115","North Carolina","NC ","Madison County",8660,48.3,3654,72.6,8942,41.1,96.3,19327,8938,46.2,10401,10393,9947,3950,47.8,53.8,55.4,78.5,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-17","37117","North Carolina","NC ","Martin County",17569,98.1,6969,99.9,18169,81,96.3,19455,18160,93.3,20915,20898,20074,7391,93.2,99.9,99.9,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","37111","North Carolina","NC ","McDowell County",17387,47.5,7853,82.5,17915,39.2,96.3,39943,17902,44.8,20859,20838,20013,8333,45.6,52.2,54.7,87.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-17","37119","North Carolina","NC ","Mecklenburg County",521726,61.2,105553,82.7,563179,50.7,96.3,937616,562466,60,684697,683546,630440,118612,61.7,72.9,74,92.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","37121","North Carolina","NC ","Mitchell County",5786,47.3,2478,65,5944,39.7,96.3,13195,5943,45,7263,7261,7020,2784,48.5,55,57.4,73.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-17","37123","North Carolina","NC ","Montgomery County",8974,42.2,3783,65.9,9244,34,96.3,23512,9240,39.3,11150,11146,10770,4259,41,47.4,50.6,74.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-17","37125","North Carolina","NC ","Moore County",46550,58.7,20533,84.9,48794,48.4,96.3,86466,48752,56.4,57485,57406,54564,22644,57,66.4,68.8,93.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-17","37127","North Carolina","NC ","Nash County",42367,57.4,14671,81.7,44474,47.2,96.3,81106,44465,54.8,52473,52439,49747,15954,55.6,64.7,67.4,88.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-17","37129","North Carolina","NC ","New Hanover County",114700,59.8,35021,81.2,121227,51.7,96.3,206724,121130,58.6,147374,147206,138585,40756,62.9,71.2,72.3,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","37131","North Carolina","NC ","Northampton County",7270,45.1,3491,66.4,7494,38.5,96.3,17363,7489,43.1,9057,9051,8737,3946,46.5,52.1,54.2,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-17","37133","North Carolina","NC ","Onslow County",81159,54.3,16852,88.6,85019,43,96.3,162055,84997,52.4,108899,108847,103785,18452,55,67.2,69.5,97,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-17","37135","North Carolina","NC ","Orange County",86703,72.3,20343,93.9,94448,63.6,96.3,130842,94118,71.9,109591,109136,100333,22479,73.8,83.4,83.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","37137","North Carolina","NC ","Pamlico County",5960,55.2,3069,79.4,6081,47.8,96.3,11540,6080,52.7,7086,7078,6917,3302,55.7,61.3,64,85.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-17","37139","North Carolina","NC ","Pasquotank County",14311,46.1,5131,75,14760,37.1,96.3,34029,14756,43.4,19523,19510,18783,6412,49,57.3,60.5,93.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-17","37141","North Carolina","NC ","Pender County",24991,50.9,8743,74.6,26252,41.6,96.3,53967,26242,48.6,31842,31824,30154,9673,50.5,59,61.5,82.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-17","37143","North Carolina","NC ","Perquimans County",2863,26.1,1431,39,2923,21.7,96.3,11854,2923,24.7,4988,4988,4886,2531,37,42.1,44.6,68.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-17","37145","North Carolina","NC ","Person County",17326,55.2,6252,78.8,18108,45.9,96.3,34239,18091,52.8,20843,20820,19813,6618,52.8,60.8,63.2,83.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-17","37147","North Carolina","NC ","Pitt County",74271,52.1,19792,79,78653,43.5,96.3,155511,78585,50.5,91685,91580,86217,21590,50.7,58.9,60.5,86.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-17","37149","North Carolina","NC ","Polk County",7668,43.9,3759,56.6,7959,38.4,96.3,18752,7949,42.4,9326,9307,8961,4381,45,49.6,51.3,65.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-17","37151","North Carolina","NC ","Randolph County",48372,43.3,17572,67.4,50655,35.3,96.3,123257,50627,41.1,59558,59517,56545,19061,41.5,48.3,50.6,73.1,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-17","37153","North Carolina","NC ","Richmond County",16508,47.8,6122,74.8,17158,38.3,96.3,38043,17152,45.1,20673,20658,19706,6554,46.1,54.3,57.1,80.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-17","37155","North Carolina","NC ","Robeson County",38901,39.5,13521,65.7,40890,31.3,96.3,109195,40881,37.4,54214,54187,51167,15262,41.5,49.6,52,74.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-17","37157","North Carolina","NC ","Rockingham County",35051,48.2,13542,71.3,36414,40,96.3,79246,36394,45.9,43539,43504,41663,14839,47.8,54.9,57.3,78.1,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-09-17","37159","North Carolina","NC ","Rowan County",48095,43.4,17547,69.2,50236,35.4,96.3,122048,50210,41.1,59952,59903,57136,19293,42.2,49.1,51.6,76,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-17","37161","North Carolina","NC ","Rutherford County",21020,39.3,8655,58.3,21826,32.6,96.3,58398,21814,37.4,27348,27328,26246,10136,40.8,46.8,49.1,68.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-17","37163","North Carolina","NC ","Sampson County",24618,51.2,8161,70.1,25788,40.6,96.3,53473,25781,48.2,32194,32175,30541,9009,50.7,60.2,63.5,77.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-17","37165","North Carolina","NC ","Scotland County",12541,46.8,4638,71,13054,37.5,96.3,29381,13054,44.4,15723,15722,14984,5052,45.2,53.5,55.9,77.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-17","37167","North Carolina","NC ","Stanly County",13032,26.4,5113,42.2,13472,21.5,96.3,54008,13467,24.9,20153,20145,19543,8311,32.1,37.3,39.7,68.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-17","37169","North Carolina","NC ","Stokes County",13981,37.6,5588,56.3,14529,31.9,96.3,40306,14527,36,17454,17447,16728,6294,38.3,43.3,45,63.5,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-09-17","37171","North Carolina","NC ","Surry County",28347,49.9,10905,72.9,29540,41.2,96.3,62223,29525,47.5,34135,34111,32596,11739,47.6,54.8,57.4,78.4,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-17","37173","North Carolina","NC ","Swain County",6003,53.9,2234,79.7,6367,44.6,96.3,12138,6365,52.4,7720,7717,7169,2451,54.1,63.6,64.4,87.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","37175","North Carolina","NC ","Transylvania County",15642,53.8,7055,65.3,16244,47.2,96.3,30988,16231,52.4,18592,18567,17828,7786,54.1,59.9,61.3,72,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-09-17","37177","North Carolina","NC ","Tyrrell County",1485,45.2,553,68.3,1542,38.4,96.3,3533,1541,43.6,1811,1809,1722,609,45.1,51.2,52.4,75.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-17","37179","North Carolina","NC ","Union County",96535,54.7,23797,76.2,106707,44.5,96.3,202043,106613,52.8,125794,125629,112922,26336,52.4,62.2,63.9,84.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-17","37181","North Carolina","NC ","Vance County",16215,47.6,5910,69.6,17209,38.6,96.3,37671,17198,45.7,21417,21382,19999,6980,48.1,56.8,58.7,82.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-17","37183","North Carolina","NC ","Wake County",604943,71.2,121228,90.6,662272,59.6,96.3,941934,660833,70.2,785536,783397,714461,136517,70.7,83.2,84.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-17","37185","North Carolina","NC ","Warren County",5836,36,2038,39.4,6112,31,96.3,17477,6109,35,8495,8491,8114,3352,43.1,48.6,50.1,64.8,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-09-17","37187","North Carolina","NC ","Washington County",4152,44.8,1979,67.5,4312,37.2,96.3,10083,4309,42.7,5529,5521,5301,2361,47.7,54.8,57.2,80.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-17","37189","North Carolina","NC ","Watauga County",25240,51.5,6771,73.4,26109,46.5,96.3,51530,26078,50.6,32162,32095,30677,7613,57.3,62.3,62.6,82.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-17","37191","North Carolina","NC ","Wayne County",47464,50.5,14329,68.9,49616,40.3,96.3,103693,49587,47.8,61261,61215,58227,16235,49.8,59,61.9,78,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-09-17","37193","North Carolina","NC ","Wilkes County",23835,43.6,9559,63,24809,36.3,96.3,59783,24795,41.5,32044,32018,30728,11102,46.8,53.6,56.2,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-17","37195","North Carolina","NC ","Wilson County",32617,51.6,11437,74.6,34319,42,96.3,69710,34294,49.2,40541,40503,38395,12457,49.6,58.1,60.7,81.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-17","37197","North Carolina","NC ","Yadkin County",14565,48.8,5585,72.4,15162,40.3,96.3,32660,15156,46.4,17466,17456,16651,5911,46.4,53.4,55.8,76.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-17","37199","North Carolina","NC ","Yancey County",7469,50.5,3444,72.6,7703,42.6,96.3,15969,7702,48.2,8876,8873,8565,3707,49.1,55.6,57.9,78.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-17","38001","North Dakota","ND ","Adams County",914,51.1,452,71.5,927,41.8,95.1,1934,927,47.9,1059,1057,1034,492,47.8,54.7,57.8,77.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-17","38003","North Dakota","ND ","Barnes County",4909,58.6,1832,75.7,5167,49.6,95.1,9129,5162,56.5,5858,5847,5549,2035,56.2,64,66.2,84.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","38005","North Dakota","ND ","Benson County",2584,58.3,692,70.3,2892,42.3,95.1,5197,2892,55.6,3233,3223,2835,744,47.3,62,64,75.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","38007","North Dakota","ND ","Billings County",172,23.4,48,22.7,175,18.9,95.1,787,175,22.2,200,200,197,54,21.6,25.4,26.8,25.6,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-17","38009","North Dakota","ND ","Bottineau County",2550,51.6,1209,78.5,2648,42.2,95.1,5409,2644,48.9,2964,2957,2820,1286,47.2,54.7,57.1,83.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-17","38011","North Dakota","ND ","Bowman County",928,40.6,487,72.6,943,31.2,95.1,2533,943,37.2,1205,1205,1167,592,39.8,47.6,51,88.2,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-09-17","38013","North Dakota","ND ","Burke County",688,43.2,315,70.2,703,33.2,95.1,1752,703,40.1,761,760,742,328,36,43.4,46.6,73.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-17","38015","North Dakota","ND ","Burleigh County",36419,49.6,11429,72.1,38020,39.8,95.1,80501,37982,47.2,44387,44317,42394,13023,46.4,55.1,57.8,82.1,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-09-17","38017","North Dakota","ND ","Cass County",83612,59.3,18220,80.4,89010,48.9,95.1,153251,88839,58,99492,99231,93007,19915,54.7,64.8,66,87.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-17","38019","North Dakota","ND ","Cavalier County",1893,65.1,776,75.3,1978,52.6,95.1,3186,1977,62.1,2139,2137,2036,809,56.9,67.1,70,78.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-17","38021","North Dakota","ND ","Dickey County",2114,57.4,862,85.4,2243,46,95.1,4107,2239,54.5,2404,2399,2260,880,49.3,58.4,61.4,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","38023","North Dakota","ND ","Divide County",768,44.3,335,58.4,793,35,95.1,1906,793,41.6,895,894,855,369,39.5,46.9,49.3,64.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-17","38025","North Dakota","ND ","Dunn County",818,24.7,347,48.6,831,18.8,95.1,3645,831,22.8,1027,1027,1003,404,23.2,28.2,30.3,56.6,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-17","38027","North Dakota","ND ","Eddy County",1014,57.9,428,79.1,1048,45.8,95.1,1926,1048,54.4,1119,1119,1081,445,48.9,58.1,61.7,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-17","38029","North Dakota","ND ","Emmons County",892,34.2,507,55.7,910,28.1,95.1,2848,910,32,1105,1105,1080,602,34.1,38.8,41.4,66.1,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-17","38031","North Dakota","ND ","Foster County",1429,56.7,557,76.6,1494,46.5,95.1,2751,1492,54.2,1677,1673,1596,619,52.2,60.8,63.4,85.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","38033","North Dakota","ND ","Golden Valley County",415,30.1,211,46.8,426,24.2,95.1,1536,426,27.7,534,534,509,257,30.3,34.8,36.9,57,"1","1","2","2","A",5,5,6,6,"Non-metro"
"2021-09-17","38035","North Dakota","ND ","Grand Forks County",31546,57.6,7362,79.6,32892,47.4,95.1,58961,32873,55.8,37675,37644,35954,8639,54.2,63.8,65.7,93.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-17","38037","North Dakota","ND ","Grant County",389,21.5,213,30.6,397,17.5,95.1,1947,397,20.4,471,471,460,235,20.7,24.2,25.4,33.8,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-09-17","38039","North Dakota","ND ","Griggs County",910,51.7,449,66.4,934,41.9,95.1,1919,934,48.7,1018,1017,987,477,45.6,53,56,70.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-09-17","38041","North Dakota","ND ","Hettinger County",808,43.2,406,73.7,820,32.8,95.1,2053,820,39.9,937,937,918,442,37.5,45.6,49.1,80.2,"2","2","3","4","A",6,6,7,8,"Non-metro"
"2021-09-17","38043","North Dakota","ND ","Kidder County",665,33.9,316,50.1,674,27.2,95.1,2119,674,31.8,851,849,831,386,34.3,40.1,42.4,61.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-17","38045","North Dakota","ND ","LaMoure County",1645,51.8,763,68.6,1705,42.1,95.1,3487,1705,48.9,1926,1922,1843,830,47.6,55.1,58.1,74.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-09-17","38047","North Dakota","ND ","Logan County",526,36.7,296,60.2,535,28.9,95.1,1575,535,34,652,652,639,349,35.2,41.4,44.6,70.9,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-17","38049","North Dakota","ND ","McHenry County",1938,44.2,884,73.5,1998,34.8,95.1,4820,1998,41.5,2206,2206,2125,937,38.4,45.8,48.5,78,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-17","38051","North Dakota","ND ","McIntosh County",879,43.2,480,59.8,898,36,95.1,2194,898,40.9,1062,1062,1039,554,42.5,48.4,51,69,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-17","38053","North Dakota","ND ","McKenzie County",2433,23.8,638,48.1,2532,16.9,95.1,11623,2530,21.8,3317,3312,3137,766,22.1,28.5,30.6,57.8,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-17","38055","North Dakota","ND ","McLean County",3431,46.5,1514,66.1,3539,37.4,95.1,8048,3538,44,4233,4230,4086,1654,44.8,52.6,55.4,72.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-17","38057","North Dakota","ND ","Mercer County",2605,41.4,1148,69.9,2663,32.5,95.1,6920,2662,38.5,3005,3004,2929,1242,36.7,43.4,46.6,75.6,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-17","38059","North Dakota","ND ","Morton County",10693,44.3,3808,71.6,11083,35.3,95.1,26316,11074,42.1,13028,13016,12518,4229,41.5,49.5,51.9,79.5,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-09-17","38061","North Dakota","ND ","Mountrail County",3077,40.3,811,66.2,3288,31.2,95.1,8471,3286,38.8,4947,4939,4554,1066,46.9,58.3,59.6,87,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-17","38063","North Dakota","ND ","Nelson County",1695,73,765,99.9,1768,61.4,95.1,2527,1768,70,1888,1886,1804,803,65.6,74.6,77.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-17","38065","North Dakota","ND ","Oliver County",400,27.3,202,45.5,415,21.2,95.1,1628,414,25.4,452,451,436,210,23.1,27.7,29.8,47.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-17","38067","North Dakota","ND ","Pembina County",3002,55.6,1255,77.4,3112,45.8,95.1,5884,3112,52.9,3546,3546,3410,1370,52.1,60.3,63.1,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","38069","North Dakota","ND ","Pierce County",1515,49.3,686,72.6,1598,40.2,95.1,3372,1597,47.4,1734,1732,1637,731,43.6,51.4,53.3,77.4,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-17","38071","North Dakota","ND ","Ramsey County",5374,60.8,1904,81.4,5610,48.7,95.1,9638,5604,58.1,6166,6155,5887,2042,53.5,63.9,66.6,87.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-17","38073","North Dakota","ND ","Ransom County",2573,63.5,1017,91.9,2693,51.6,95.1,4455,2689,60.4,2968,2961,2825,1105,56.9,66.5,69.8,99.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-17","38075","North Dakota","ND ","Renville County",701,38.9,324,67.1,728,31.3,95.1,1991,727,36.5,806,805,769,330,34.6,40.4,42.7,68.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-17","38077","North Dakota","ND ","Richland County",6778,53.6,2298,76.1,7117,44,95.1,13777,7113,51.6,7927,7916,7530,2525,49,57.5,59.6,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","38079","North Dakota","ND ","Rolette County",6317,67.2,1395,80.6,7210,50.9,95.1,10955,7202,65.7,8462,8446,7310,1636,59.7,77.1,77.8,94.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-17","38081","North Dakota","ND ","Sargent County",1945,63.6,721,81.7,2009,51.5,95.1,3323,2007,60.4,2206,2203,2125,765,56.6,66.3,69.5,86.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-17","38083","North Dakota","ND ","Sheridan County",413,38.2,225,50.2,420,31.9,95.1,1163,420,36.1,465,465,457,241,35.4,40,42.3,53.8,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-17","38085","North Dakota","ND ","Sioux County",1266,46.6,269,74.9,1427,33.7,95.1,3203,1427,44.6,1850,1850,1572,296,43.7,57.8,57.9,82.5,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-17","38087","North Dakota","ND ","Slope County",68,11.4,40,22.5,68,9.1,95.1,646,68,10.5,87,87,85,50,11.6,13.5,14.2,28.1,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-17","38089","North Dakota","ND ","Stark County",8735,38.1,2899,66.3,9064,28.8,95.1,25446,9054,35.6,11207,11193,10762,3444,35.6,44,46.9,78.8,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-17","38091","North Dakota","ND ","Steele County",735,49.8,306,64.3,766,40.5,95.1,1607,766,47.7,885,884,843,351,46.8,55,57.2,73.7,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-09-17","38093","North Dakota","ND ","Stutsman County",8764,52.9,3005,72.8,9172,44.3,95.1,17975,9161,51,10776,10753,10268,3583,52,59.8,62,86.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","38095","North Dakota","ND ","Towner County",841,49,355,64.2,882,40.3,95.1,1868,880,47.1,948,946,899,369,43.3,50.6,52.4,66.7,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-09-17","38097","North Dakota","ND ","Traill County",3280,52.9,1149,71.5,3469,43.2,95.1,6845,3464,50.6,3864,3854,3619,1242,48.1,56.3,58.3,77.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-17","38099","North Dakota","ND ","Walsh County",4780,58.3,1731,75.5,4992,46.9,95.1,8981,4989,55.6,5748,5742,5466,1917,54,63.9,66.7,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-17","38101","North Dakota","ND ","Ward County",23980,46.5,6600,73.9,25160,37.2,95.1,56302,25140,44.7,30833,30797,29296,7066,45.6,54.7,56.8,79.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-17","38103","North Dakota","ND ","Wells County",1404,46.1,677,61.5,1427,37.2,95.1,3303,1427,43.2,1622,1619,1587,756,42.3,49,52.1,68.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-17","38105","North Dakota","ND ","Williams County",8441,31.8,2371,68.6,8735,23.2,95.1,29506,8733,29.6,10763,10759,10303,2623,28.6,36.5,38.8,75.9,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-09-17","39001","Ohio","OH ","Adams County",7623,36.1,3156,61.7,7921,28.6,98.7,23476,7921,33.7,8953,8953,8548,3392,32.3,38.1,40.5,66.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-17","39003","Ohio","OH ","Allen County",36120,45.8,14023,75.8,37331,36.5,98.7,87026,37331,42.9,40157,40157,38653,14579,39.2,46.1,49,78.8,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-17","39005","Ohio","OH ","Ashland County",18441,44.4,7527,73.5,19024,35.6,98.7,45782,19024,41.6,21150,21150,20359,7880,39.5,46.2,49,76.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-17","39007","Ohio","OH ","Ashtabula County",41492,54.7,15550,81.5,43441,44.7,98.7,83484,43441,52,46696,46695,44416,16221,48,55.9,58.5,85,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-17","39009","Ohio","OH ","Athens County",27376,49,7336,82.3,28618,43.8,98.7,59278,28618,48.3,30457,30457,28956,7629,46.6,51.4,51.8,85.6,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-17","39011","Ohio","OH ","Auglaize County",15176,43.7,6578,76.1,15602,34.2,98.7,38485,15602,40.5,16340,16339,15851,6736,35.8,42.5,45.7,77.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-17","39013","Ohio","OH ","Belmont County",25676,47.2,10701,74.6,26472,39.5,98.7,58863,26472,45,29086,29084,28045,11275,43.4,49.4,51.5,78.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-17","39015","Ohio","OH ","Brown County",14340,42.8,5812,73,14853,34.2,98.7,37048,14853,40.1,16279,16279,15622,6066,37.5,43.9,46.6,76.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-17","39017","Ohio","OH ","Butler County",170749,58.1,47080,81.2,182098,47.5,98.7,325315,182094,56,197039,197030,183719,49145,51.4,60.6,62.5,84.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-17","39019","Ohio","OH ","Carroll County",9740,45.7,4259,73.2,10048,37.3,98.7,23367,10048,43,10744,10744,10349,4410,39.9,46,48.6,75.8,"2","3","3","4","A",2,3,3,4,"Metro"
