"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-17","29013","Missouri","MO ","Bates County",4129,33.2,1887,59.6,4167,25.8,90.4,13798,4167,30.2,4596,4596,4536,1984,28.4,33.3,36.4,62.7,,,,,,,,,
"2021-06-17","29015","Missouri","MO ","Benton County",6469,40.2,3763,62,6486,33.4,90.4,17284,6486,37.5,7194,7194,7144,4028,37,41.6,44.4,66.3,,,,,,,,,
"2021-06-17","29017","Missouri","MO ","Bollinger County",2659,27.8,1291,50.5,2679,22.1,90.4,10467,2679,25.6,3101,3101,3070,1406,25.6,29.6,32.1,55,,,,,,,,,
"2021-06-17","29019","Missouri","MO ","Boone County",78982,55,19046,82.5,81559,45.2,90.4,155604,81559,52.4,93402,93395,89246,20682,51.8,60,62.1,89.6,,,,,,,,,
"2021-06-17","29021","Missouri","MO ","Buchanan County",22274,32.8,7473,51.2,22526,25.8,90.4,74402,22526,30.3,25544,25543,24989,8130,29.2,34.3,36.8,55.7,,,,,,,,,
"2021-06-17","29023","Missouri","MO ","Butler County",8932,27.4,4174,51.2,8980,21.1,90.4,35959,8980,25,10523,10523,10416,4667,24.8,29.3,32,57.3,,,,,,,,,
"2021-06-17","29025","Missouri","MO ","Caldwell County",2298,33.2,1072,59.2,2315,25.7,90.4,7711,2315,30,2561,2561,2519,1134,28.4,33.2,36.4,62.6,,,,,,,,,
"2021-06-17","29027","Missouri","MO ","Callaway County",13892,39.2,4999,66.8,14062,31.4,90.4,38682,14062,36.4,15878,15877,15583,5450,35.5,41,44,72.9,,,,,,,,,
"2021-06-17","29029","Missouri","MO ","Camden County",13218,34.6,6666,49.8,13322,28.8,90.4,41191,13322,32.3,16215,16215,16020,8387,35,39.4,41.9,62.7,,,,,,,,,
"2021-06-17","29031","Missouri","MO ","Cape Girardeau County",25834,41.6,9914,73.4,26133,33.1,90.4,67808,26132,38.5,29579,29571,28994,10728,37.5,43.6,46.7,79.4,,,,,,,,,
"2021-06-17","29033","Missouri","MO ","Carroll County",3062,45.5,1481,77.3,3072,35.4,90.4,7433,3072,41.3,3317,3316,3298,1547,38.2,44.6,49.1,80.7,,,,,,,,,
"2021-06-17","29035","Missouri","MO ","Carter County",1202,26.1,626,50.1,1207,20.2,90.4,5090,1207,23.7,1422,1422,1412,688,23.8,27.9,30.7,55,,,,,,,,,
"2021-06-17","29037","Missouri","MO ","Cass County",35065,43.5,12569,68.6,36184,34.2,90.4,89585,36184,40.4,41273,41271,39563,13560,39,46.1,49.1,74,,,,,,,,,
"2021-06-17","29039","Missouri","MO ","Cedar County",3173,29.1,1714,50.4,3186,22.2,90.4,12107,3186,26.3,3580,3579,3553,1863,24.9,29.6,32.6,54.7,,,,,,,,,
"2021-06-17","29041","Missouri","MO ","Chariton County",1921,33.5,935,51.8,1928,26,90.4,6299,1928,30.6,2181,2180,2157,997,29.4,34.6,37.6,55.2,,,,,,,,,
"2021-06-17","29043","Missouri","MO ","Christian County",25292,38.1,9375,65.9,26044,29.4,90.4,74215,26044,35.1,29715,29714,28587,10278,33.5,40,43.1,72.3,,,,,,,,,
"2021-06-17","29045","Missouri","MO ","Clark County",1317,25,641,43.9,1322,19.4,90.4,5807,1322,22.8,1467,1467,1457,679,21.6,25.3,27.6,46.5,,,,,,,,,
"2021-06-17","29047","Missouri","MO ","Clay County",85795,45.1,25523,70.7,89401,35.8,90.4,210713,89401,42.4,101385,101378,95796,27122,40.6,48.1,50.4,75.1,,,,,,,,,
"2021-06-17","29049","Missouri","MO ","Clinton County",6157,39.3,2360,63.7,6244,30.6,90.4,17464,6244,35.8,7168,7168,6978,2608,35.2,41,44.6,70.4,,,,,,,,,
"2021-06-17","29051","Missouri","MO ","Cole County",28088,47,10277,77.3,28608,37.3,90.4,65739,28608,43.5,32000,31998,31067,11026,41.7,48.7,52,83,,,,,,,,,
"2021-06-17","29053","Missouri","MO ","Cooper County",5029,36.2,2061,63.5,5109,28.8,90.4,15235,5109,33.5,5836,5836,5719,2257,33,38.3,41.2,69.5,,,,,,,,,
"2021-06-17","29055","Missouri","MO ","Crawford County",5014,27,2367,49.2,5068,21.2,90.4,20522,5068,24.7,5802,5802,5695,2590,24.3,28.3,30.7,53.9,,,,,,,,,
"2021-06-17","29057","Missouri","MO ","Dade County",2312,38.6,1149,63.7,2319,30.7,90.4,6586,2319,35.2,2595,2595,2581,1286,34.3,39.4,43.1,71.2,,,,,,,,,
"2021-06-17","29059","Missouri","MO ","Dallas County",3845,29.9,1946,55.5,3871,22.9,90.4,14251,3871,27.2,4422,4422,4372,2126,26.2,31,33.9,60.6,,,,,,,,,
"2021-06-17","29061","Missouri","MO ","Daviess County",1753,28.4,776,44.3,1766,21.3,90.4,6946,1765,25.4,1960,1959,1919,835,23.7,28.2,31.1,47.7,,,,,,,,,
"2021-06-17","29063","Missouri","MO ","DeKalb County",2396,23,995,47.9,2411,19.2,90.4,11120,2411,21.7,2644,2644,2622,1071,21.1,23.8,25.2,51.5,,,,,,,,,
"2021-06-17","29065","Missouri","MO ","Dent County",3001,24.8,1455,41.8,3025,19.4,90.4,13271,3025,22.8,3409,3409,3375,1577,21.9,25.7,27.8,45.3,,,,,,,,,
"2021-06-17","29067","Missouri","MO ","Douglas County",1899,18.5,1014,30.9,1906,14.5,90.4,11320,1906,16.8,2181,2181,2163,1115,16.5,19.3,21,34,,,,,,,,,
"2021-06-17","29069","Missouri","MO ","Dunklin County",5752,26.5,2607,47.6,5778,19.8,90.4,24127,5778,23.9,6916,6915,6863,2965,23.7,28.7,31.6,54.1,,,,,,,,,
"2021-06-17","29071","Missouri","MO ","Franklin County",37320,46.4,14052,75,37985,36.5,90.4,88654,37985,42.8,44488,44485,43278,16181,42.8,50.2,53.8,86.4,,,,,,,,,
"2021-06-17","29073","Missouri","MO ","Gasconade County",5295,45.3,2644,77.9,5357,36.4,90.4,12772,5357,41.9,5792,5792,5688,2778,39.4,45.3,48.7,81.8,,,,,,,,,
"2021-06-17","29075","Missouri","MO ","Gentry County",1997,40.6,903,69.1,2012,30.6,90.4,5435,2012,37,2161,2161,2139,957,32.9,39.8,43.4,73.2,,,,,,,,,
"2021-06-17","29077","Missouri","MO ","Greene County",93681,40.3,34575,70.4,96093,32.8,90.4,252269,96092,38.1,109569,109564,105518,37457,37.4,43.4,45.4,76.3,,,,,,,,,
"2021-06-17","29079","Missouri","MO ","Grundy County",2400,32.1,1223,55.5,2419,24.6,90.4,8219,2419,29.4,2711,2710,2667,1307,27.5,33,35.7,59.3,,,,,,,,,
"2021-06-17","29081","Missouri","MO ","Harrison County",1985,31.4,1001,52.5,1993,23.9,90.4,7067,1993,28.2,2265,2265,2245,1102,27.1,32.1,35.5,57.8,,,,,,,,,
"2021-06-17","29083","Missouri","MO ","Henry County",6334,37.1,3083,63.9,6386,29.3,90.4,18690,6386,34.2,7273,7268,7156,3315,33.3,38.9,41.9,68.7,,,,,,,,,
"2021-06-17","29085","Missouri","MO ","Hickory County",2695,33.9,1677,52.8,2702,28.3,90.4,8537,2702,31.7,2999,2999,2974,1799,31.4,35.1,37.4,56.7,,,,,,,,,
"2021-06-17","29087","Missouri","MO ","Holt County",1329,37.8,664,57.5,1333,30.3,90.4,3833,1333,34.8,1482,1482,1473,730,33.7,38.7,41.9,63.3,,,,,,,,,
"2021-06-17","29089","Missouri","MO ","Howard County",2986,38.2,1265,64.3,3019,30.2,90.4,8561,3019,35.3,3462,3462,3409,1398,34.6,40.4,43.6,71,,,,,,,,,
"2021-06-17","29091","Missouri","MO ","Howell County",6740,22.1,3157,39.2,6799,16.9,90.4,33794,6799,20.1,8555,8553,8430,3964,21.3,25.3,27.6,49.2,,,,,,,,,
"2021-06-17","29093","Missouri","MO ","Iron County",2450,30.6,1225,55.3,2464,24.3,90.4,8816,2464,27.9,2826,2826,2788,1320,27.9,32.1,34.8,59.6,,,,,,,,,
"2021-06-17","29095","Missouri","MO ","Jackson County",248877,46.2,77702,71.9,257368,36.6,90.4,593270,257366,43.4,305074,305043,292299,86994,43.4,51.4,54.3,80.5,,,,,,,,,
"2021-06-17","29097","Missouri","MO ","Jasper County",34553,37.8,13274,68.5,35019,28.9,90.4,101444,35018,34.5,40560,40558,39549,14589,33.4,40,43.3,75.3,,,,,,,,,
"2021-06-17","29099","Missouri","MO ","Jefferson County",62749,36.2,21421,61.2,64338,28.6,90.4,191796,64336,33.5,78360,78355,75492,24288,34.8,40.9,43.5,69.4,,,,,,,,,
"2021-06-17","29101","Missouri","MO ","Johnson County",13585,32,4142,59.4,13812,25.5,90.4,46079,13812,30,16180,16180,15753,4450,29.9,35.1,37.1,63.9,,,,,,,,,
"2021-06-17","29103","Missouri","MO ","Knox County",1161,38.3,549,62.6,1175,29.7,90.4,3352,1175,35.1,1250,1249,1230,566,31.6,37.3,40.6,64.5,,,,,,,,,
"2021-06-17","29105","Missouri","MO ","Laclede County",7916,29.4,3685,58,8023,22.5,90.4,29919,8023,26.8,9376,9376,9196,4104,26.2,31.3,34.2,64.6,,,,,,,,,
"2021-06-17","29107","Missouri","MO ","Lafayette County",10231,40.6,4132,66.7,10421,31.9,90.4,27868,10420,37.4,11664,11663,11376,4417,35.7,41.9,45.2,71.3,,,,,,,,,
"2021-06-17","29109","Missouri","MO ","Lawrence County",8616,30.1,3901,55.1,8726,22.8,90.4,32040,8726,27.2,10105,10105,9927,4309,26.3,31.5,34.6,60.9,,,,,,,,,
"2021-06-17","29111","Missouri","MO ","Lewis County",2401,31.5,1175,64,2417,24.7,90.4,8388,2417,28.8,2934,2934,2909,1343,30,35,38.2,73.2,,,,,,,,,
"2021-06-17","29113","Missouri","MO ","Lincoln County",14813,33.6,5338,66.1,15015,25.4,90.4,49042,15014,30.6,17203,17200,16807,5759,29.2,35.1,38.2,71.3,,,,,,,,,
"2021-06-17","29115","Missouri","MO ","Linn County",3713,40.6,1768,69.4,3740,31.4,90.4,10171,3740,36.8,4367,4366,4301,1941,36.6,42.9,47.1,76.2,,,,,,,,,
"2021-06-17","29117","Missouri","MO ","Livingston County",4746,39.5,1999,67.3,4794,31.5,90.4,13133,4794,36.5,5426,5426,5323,2169,35.6,41.3,44.3,73,,,,,,,,,
"2021-06-17","29121","Missouri","MO ","Macon County",4130,35.5,2094,60.8,4166,27.6,90.4,12929,4166,32.2,4548,4548,4494,2204,30.1,35.2,38.6,64,,,,,,,,,
"2021-06-17","29123","Missouri","MO ","Madison County",2847,30.6,1324,55.8,2865,23.7,90.4,10275,2865,27.9,3296,3295,3250,1453,27.3,32.1,34.9,61.3,,,,,,,,,
"2021-06-17","29125","Missouri","MO ","Maries County",2182,31.4,997,52,2205,25.4,90.4,7602,2205,29,2416,2416,2366,1041,27.8,31.8,34.1,54.3,,,,,,,,,
"2021-06-17","29127","Missouri","MO ","Marion County",8493,38.7,3798,72.6,8585,30.1,90.4,24187,8585,35.5,9413,9411,9246,3965,33,38.9,42.1,75.8,,,,,,,,,
"2021-06-17","29119","Missouri","MO ","McDonald County",3701,21.8,1407,39.5,3795,16.6,90.4,18986,3795,20,4538,4537,4393,1535,19.9,23.9,25.9,43.1,,,,,,,,,
"2021-06-17","29129","Missouri","MO ","Mercer County",856,31.1,406,49.9,858,23.7,90.4,3056,858,28.1,999,999,992,454,27.6,32.7,36,55.8,,,,,,,,,
"2021-06-17","29131","Missouri","MO ","Miller County",5235,26.7,2391,47.7,5275,20.6,90.4,21675,5274,24.3,6122,6121,6045,2706,23.9,28.2,30.8,54,,,,,,,,,
"2021-06-17","29133","Missouri","MO ","Mississippi County",3896,37.3,1478,61.8,3914,29.7,90.4,11412,3914,34.3,4522,4522,4487,1728,34.3,39.6,43,72.2,,,,,,,,,
"2021-06-17","29135","Missouri","MO ","Moniteau County",3839,31.4,1658,63.5,3887,24.1,90.4,13551,3887,28.7,4300,4300,4208,1755,26.7,31.7,34.4,67.2,,,,,,,,,
"2021-06-17","29137","Missouri","MO ","Monroe County",2740,40.4,1403,67.7,2751,31.8,90.4,7426,2751,37,3064,3064,3043,1496,35.4,41.3,44.9,72.2,,,,,,,,,
"2021-06-17","29139","Missouri","MO ","Montgomery County",3839,42.6,1851,75.1,3853,33.4,90.4,9948,3853,38.7,4338,4338,4291,1945,37.6,43.6,47.6,78.9,,,,,,,,,
"2021-06-17","29141","Missouri","MO ","Morgan County",5329,33.6,2954,61.1,5346,25.9,90.4,17444,5346,30.6,6184,6184,6138,3352,30,35.5,38.7,69.3,,,,,,,,,
"2021-06-17","29143","Missouri","MO ","New Madrid County",3594,27.4,1643,49.3,3618,21.2,90.4,14464,3618,25,4091,4091,4051,1779,24,28.3,30.9,53.3,,,,,,,,,
"2021-06-17","29145","Missouri","MO ","Newton County",9035,20.3,3734,34.8,9174,15.8,90.4,49367,9174,18.6,10567,10567,10314,4114,18.1,21.4,23.2,38.3,,,,,,,,,
"2021-06-17","29147","Missouri","MO ","Nodaway County",7515,40.3,2784,80.6,7609,34.4,90.4,19859,7609,38.3,8230,8230,8090,2861,37.3,41.4,43.4,82.8,,,,,,,,,
"2021-06-17","29149","Missouri","MO ","Oregon County",1965,24.1,976,39.1,1975,18.8,90.4,8989,1975,22,2279,2279,2260,1069,21.6,25.4,27.7,42.8,,,,,,,,,
"2021-06-17","29151","Missouri","MO ","Osage County",3590,34.1,1509,62.5,3619,26.6,90.4,11694,3619,30.9,3946,3946,3877,1571,29,33.7,36.9,65.1,,,,,,,,,
"2021-06-17","29153","Missouri","MO ","Ozark County",1664,22.4,939,35,1670,18.2,90.4,8086,1670,20.7,2070,2070,2058,1171,22.6,25.6,27.8,43.6,,,,,,,,,
"2021-06-17","29155","Missouri","MO ","Pemiscot County",2571,21.8,977,35.1,2577,16.3,90.4,13073,2577,19.7,3701,3693,3673,1582,23.4,28.2,31.2,56.8,,,,,,,,,
"2021-06-17","29157","Missouri","MO ","Perry County",4980,33.8,2363,64.2,5008,26.2,90.4,16355,5008,30.6,5549,5549,5491,2497,29,33.9,37.3,67.9,,,,,,,,,
"2021-06-17","29159","Missouri","MO ","Pettis County",11776,36.9,4552,62.8,11932,28.2,90.4,35385,11932,33.7,13407,13406,13125,4825,31.7,37.9,41.1,66.6,,,,,,,,,
"2021-06-17","29161","Missouri","MO ","Phelps County",13044,37,4625,61.2,13318,29.9,90.4,38451,13318,34.6,14955,14955,14509,4985,33.6,38.9,41.2,66,,,,,,,,,
"2021-06-17","29163","Missouri","MO ","Pike County",4748,33.1,2101,64.4,4768,26.1,90.4,15668,4768,30.4,5306,5306,5270,2233,29,33.9,36.8,68.4,,,,,,,,,
"2021-06-17","29165","Missouri","MO ","Platte County",38041,47.6,11141,71.2,39759,38.1,90.4,88407,39759,45,45612,45609,42914,11989,43.7,51.6,53.7,76.7,,,,,,,,,
"2021-06-17","29167","Missouri","MO ","Polk County",8098,32.6,3652,62.2,8178,25.4,90.4,27482,8178,29.8,9263,9263,9079,3867,28.8,33.7,36.5,65.9,,,,,,,,,
"2021-06-17","29169","Missouri","MO ","Pulaski County",12925,31.4,3357,70,13148,25,90.4,44588,13148,29.5,16321,16319,15850,3709,31,36.6,38.5,77.3,,,,,,,,,
"2021-06-17","29171","Missouri","MO ","Putnam County",1072,29.4,576,49.2,1076,22.9,90.4,3997,1076,26.9,1171,1171,1167,592,24.9,29.3,32,50.6,,,,,,,,,
"2021-06-17","29173","Missouri","MO ","Ralls County",2073,25.5,1050,45.8,2095,20.3,90.4,8942,2095,23.4,2295,2295,2265,1093,22.3,25.7,27.8,47.7,,,,,,,,,
"2021-06-17","29175","Missouri","MO ","Randolph County",5704,29.4,2398,56.4,5761,23.3,90.4,21232,5761,27.1,7085,7084,6978,2810,28.6,33.4,36,66.1,,,,,,,,,
"2021-06-17","29177","Missouri","MO ","Ray County",6087,34.1,2363,54.4,6177,26.8,90.4,19685,6177,31.4,6850,6850,6701,2532,29.8,34.8,37.5,58.3,,,,,,,,,
"2021-06-17","29179","Missouri","MO ","Reynolds County",887,17.7,482,32.5,890,14.2,90.4,5499,890,16.2,1104,1104,1092,561,17.6,20.1,21.8,37.8,,,,,,,,,
"2021-06-17","29181","Missouri","MO ","Ripley County",2402,23.4,1284,46.4,2411,18.1,90.4,11245,2411,21.4,2790,2789,2771,1413,21,24.8,27,51,,,,,,,,,
"2021-06-17","29195","Missouri","MO ","Saline County",7273,41.1,2934,69,7337,32.2,90.4,19443,7337,37.7,8136,8135,8019,3099,35.7,41.8,45.3,72.8,,,,,,,,,
"2021-06-17","29197","Missouri","MO ","Schuyler County",868,25.1,432,47.5,875,18.8,90.4,3828,875,22.9,968,968,959,470,20.8,25.3,27.7,51.6,,,,,,,,,
"2021-06-17","29199","Missouri","MO ","Scotland County",921,26.4,458,50.4,924,18.8,90.4,3934,924,23.5,1046,1046,1039,513,21.3,26.6,29.8,56.5,,,,,,,,,
"2021-06-17","29201","Missouri","MO ","Scott County",11703,40.2,5190,73.1,11790,30.8,90.4,32185,11790,36.6,13150,13149,12967,5542,34.4,40.9,44.6,78,,,,,,,,,
"2021-06-17","29203","Missouri","MO ","Shannon County",1391,21.7,719,38.9,1391,17,90.4,7025,1391,19.8,1498,1498,1490,747,18.3,21.3,23.2,40.4,,,,,,,,,
"2021-06-17","29205","Missouri","MO ","Shelby County",2000,44.5,986,76.4,2010,33.9,90.4,4998,2010,40.2,2160,2160,2145,1027,36.4,43.2,47.7,79.6,,,,,,,,,
"2021-06-17","29183","Missouri","MO ","St. Charles County",166115,53.6,51317,80.9,171600,42.7,90.4,342484,171599,50.1,197715,197710,188967,55229,49.2,57.7,61,87,,,,,,,,,
"2021-06-17","29185","Missouri","MO ","St. Clair County",2121,28.1,1189,45.9,2132,22.7,90.4,8229,2132,25.9,2421,2421,2401,1287,25.8,29.4,31.8,49.7,,,,,,,,,
"2021-06-17","29187","Missouri","MO ","St. Francois County",18734,35.3,6689,59.9,18914,28.1,90.4,58125,18914,32.5,22014,22012,21673,7653,32.8,37.9,40.8,68.5,,,,,,,,,
"2021-06-17","29510","Missouri","MO ","St. Louis City",105674,43.3,24645,57.3,108593,36.1,90.4,260674,108592,41.7,135218,135201,130356,28935,45,51.9,53.4,67.3,,,,,,,,,
"2021-06-17","29189","Missouri","MO ","St. Louis County",398470,51.3,139102,75.5,417786,42,90.4,851783,417777,49,514845,514805,485481,155685,51.8,60.4,62.5,84.5,,,,,,,,,
"2021-06-17","29186","Missouri","MO ","Ste. Genevieve County",5605,40.1,2425,67.4,5645,31.5,90.4,15388,5645,36.7,6237,6237,6162,2585,34.9,40.5,44.1,71.8,,,,,,,,,
"2021-06-17","29207","Missouri","MO ","Stoddard County",7175,31.6,3487,59.1,7220,24.9,90.4,24947,7220,28.9,8241,8241,8154,3807,28.4,33,35.9,64.6,,,,,,,,,
"2021-06-17","29209","Missouri","MO ","Stone County",8330,31.2,4833,47.9,8391,26.3,90.4,28691,8391,29.2,9352,9352,9237,5201,29.3,32.6,34.6,51.5,,,,,,,,,
"2021-06-17","29211","Missouri","MO ","Sullivan County",1723,36.5,752,59.4,1729,28.4,90.4,5188,1729,33.3,1920,1920,1906,802,31.5,37,40.3,63.4,,,,,,,,,
"2021-06-17","29213","Missouri","MO ","Taney County",13942,31.5,6435,52,14144,25.3,90.4,48369,14143,29.2,16660,16659,16302,7433,29.8,34.4,36.8,60,,,,,,,,,
"2021-06-17","29215","Missouri","MO ","Texas County",5023,25.1,2328,42.7,5053,19.9,90.4,21867,5053,23.1,5708,5708,5654,2566,22.5,26.1,28.3,47,,,,,,,,,
"2021-06-17","29217","Missouri","MO ","Vernon County",4790,30.5,2110,52,4811,23.4,90.4,17455,4811,27.6,5289,5289,5245,2270,25.7,30.3,33.4,55.9,,,,,,,,,
"2021-06-17","29219","Missouri","MO ","Warren County",10139,37.2,4163,65.7,10305,28.9,90.4,30167,10305,34.2,11584,11584,11289,4419,32.5,38.4,41.5,69.8,,,,,,,,,
"2021-06-17","29221","Missouri","MO ","Washington County",5066,26.5,1918,45,5108,20.7,90.4,21152,5108,24.1,6026,6026,5952,2187,24.4,28.5,31.1,51.3,,,,,,,,,
"2021-06-17","29223","Missouri","MO ","Wayne County",3052,29.7,1694,54.1,3063,23.8,90.4,11162,3063,27.4,3598,3598,3571,1890,27.9,32.2,34.8,60.4,,,,,,,,,
"2021-06-17","29225","Missouri","MO ","Webster County",10505,36.3,4279,68.7,10670,26.9,90.4,32552,10670,32.8,12100,12099,11810,4579,30.6,37.2,40.8,73.5,,,,,,,,,
"2021-06-17","29227","Missouri","MO ","Worth County",591,36.5,324,62.1,592,29.4,90.4,1751,592,33.8,661,661,657,349,32.8,37.7,40.6,66.9,,,,,,,,,
"2021-06-17","29229","Missouri","MO ","Wright County",3879,28.6,2050,57.2,3894,21.3,90.4,15253,3894,25.5,4481,4481,4443,2261,24.5,29.4,32.7,63,,,,,,,,,
"2021-06-17","30001","Montana","MT ","Beaverhead County",3839,49.1,1712,81.2,3889,41.1,95.5,8412,3889,46.2,4146,4146,4050,1762,43.9,49.3,51.8,83.6,,,,,,,,,
"2021-06-17","30003","Montana","MT ","Big Horn County",6538,73.9,1738,97.9,7011,52.6,95.5,10303,7011,68,8379,8377,7651,1872,62.9,81.3,86.4,99.9,,,,,,,,,
"2021-06-17","30005","Montana","MT ","Blaine County",3619,76.9,994,94,3931,58.8,95.5,5359,3931,73.4,4540,4534,4094,1056,68,84.6,87,99.8,,,,,,,,,
"2021-06-17","30007","Montana","MT ","Broadwater County",1440,28.7,801,53.4,1451,23.3,95.5,5443,1451,26.7,1883,1883,1857,947,30.2,34.6,37,63.2,,,,,,,,,
"2021-06-17","30009","Montana","MT ","Carbon County",3894,43.7,1789,62.3,3930,36.6,95.5,9621,3930,40.8,4271,4271,4215,1866,39.8,44.4,47.3,65,,,,,,,,,
"2021-06-17","30011","Montana","MT ","Carter County",290,29.6,169,51.7,291,23.2,95.5,1051,291,27.7,310,310,309,179,24.8,29.5,31.5,54.7,,,,,,,,,
"2021-06-17","30013","Montana","MT ","Cascade County",30389,48.1,11392,73.2,31059,38.2,95.5,68949,31057,45,35245,35240,34225,12433,43.3,51.1,54.2,79.9,,,,,,,,,
"2021-06-17","30015","Montana","MT ","Chouteau County",1259,28.8,610,51.1,1274,22.6,95.5,4903,1274,26,1472,1472,1432,670,26.1,30,32.8,56.2,,,,,,,,,
"2021-06-17","30017","Montana","MT ","Custer County",3440,38,1611,68.3,3454,30.3,95.5,9855,3454,35,3733,3733,3692,1673,32.7,37.9,40.8,70.9,,,,,,,,,
"2021-06-17","30019","Montana","MT ","Daniels County",516,38.6,257,53.8,517,30.6,95.5,1454,517,35.6,548,548,541,267,32.4,37.7,40.4,55.9,,,,,,,,,
"2021-06-17","30021","Montana","MT ","Dawson County",2456,36.3,1159,65.9,2458,28.5,95.5,7410,2458,33.2,2588,2588,2576,1188,30,34.9,38,67.5,,,,,,,,,
"2021-06-17","30023","Montana","MT ","Deer Lodge County",3972,50.4,1766,78.8,4066,44.5,95.5,8375,4066,48.5,4324,4324,4198,1811,47.3,51.6,53.2,80.8,,,,,,,,,
"2021-06-17","30025","Montana","MT ","Fallon County",658,31.8,305,63,659,23.2,95.5,2330,659,28.3,721,721,720,318,25.3,30.9,34.8,65.7,,,,,,,,,
"2021-06-17","30027","Montana","MT ","Fergus County",3605,41.1,1867,67,3644,33,95.5,9561,3644,38.1,4159,4159,4093,2060,37.6,43.5,46.6,74,,,,,,,,,
"2021-06-17","30029","Montana","MT ","Flathead County",29570,36.4,12274,58.5,30242,29.1,95.5,88987,30239,34,34461,34456,33295,13380,33.2,38.7,41,63.7,,,,,,,,,
"2021-06-17","30031","Montana","MT ","Gallatin County",47897,52.1,11756,78.2,49531,43.3,95.5,99225,49531,49.9,59181,59180,56787,13182,51.7,59.6,61.8,87.7,,,,,,,,,
"2021-06-17","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.5,1066,185,17.4,205,205,205,125,16.3,19.2,21.2,41.3,,,,,,,,,
"2021-06-17","30035","Montana","MT ","Glacier County",7585,80.4,2312,99.9,8039,58.5,95.5,10794,8036,74.4,11839,11833,10942,3092,86.1,99.9,99.9,99.9,,,,,,,,,
"2021-06-17","30037","Montana","MT ","Golden Valley County",270,41.9,167,73.2,270,32.9,95.5,703,270,38.4,293,293,293,177,35.7,41.7,45.4,77.6,,,,,,,,,
"2021-06-17","30039","Montana","MT ","Granite County",954,33.1,473,44.3,963,28.5,95.5,3071,963,31.4,1078,1078,1062,502,31.9,35.1,36.8,47,,,,,,,,,
"2021-06-17","30041","Montana","MT ","Hill County",6201,52.1,1982,78.7,6420,38.9,95.5,13256,6420,48.4,7733,7733,7318,2223,46.9,58.3,61.5,88.2,,,,,,,,,
"2021-06-17","30043","Montana","MT ","Jefferson County",4399,45.2,1942,71.4,4514,36.9,95.5,10702,4514,42.2,5095,5095,4930,2112,41.7,47.6,50.7,77.7,,,,,,,,,
"2021-06-17","30045","Montana","MT ","Judith Basin County",581,36,334,60.6,582,29,95.5,1747,582,33.3,619,619,617,346,30.8,35.4,38.3,62.8,,,,,,,,,
"2021-06-17","30047","Montana","MT ","Lake County",12772,54.6,5860,84.9,13020,42.7,95.5,25868,13018,50.3,14370,14366,13961,6265,47.2,55.5,59.7,90.8,,,,,,,,,
"2021-06-17","30049","Montana","MT ","Lewis and Clark County",30638,56.1,10848,80.5,31741,45.7,95.5,59541,31741,53.3,35075,35072,33568,11648,50.5,58.9,61.5,86.5,,,,,,,,,
"2021-06-17","30051","Montana","MT ","Liberty County",601,32.2,291,56.4,601,25.7,95.5,2022,601,29.7,606,,,,25.9,,,,,,,,,,,,
"2021-06-17","30053","Montana","MT ","Lincoln County",5047,30.8,2810,47.6,5103,25.5,95.5,17763,5103,28.7,5702,5702,5610,3029,28.5,32.1,34.2,51.3,,,,,,,,,
"2021-06-17","30057","Montana","MT ","Madison County",2923,40.1,1536,60.5,2942,34.2,95.5,7777,2942,37.8,3250,3250,3214,1633,37.8,41.8,44.1,64.3,,,,,,,,,
"2021-06-17","30055","Montana","MT ","McCone County",222,16.9,120,26.6,222,13.3,95.5,1440,222,15.4,228,228,225,121,13.7,15.8,17.1,26.8,,,,,,,,,
"2021-06-17","30059","Montana","MT ","Meagher County",720,47.6,334,56.7,720,38.7,95.5,1638,720,44,804,804,796,360,43.2,49.1,52.6,61.1,,,,,,,,,
"2021-06-17","30061","Montana","MT ","Mineral County",1713,47.6,875,67.3,1743,39.6,95.5,3889,1743,44.8,1981,1980,1933,969,45.1,50.9,53.7,74.5,,,,,,,,,
"2021-06-17","30063","Montana","MT ","Missoula County",58664,60.2,16007,82.8,61224,51.2,95.5,104911,61223,58.4,65956,65944,62825,17000,55.1,62.9,64.5,87.9,,,,,,,,,
