"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-14","28163","Mississippi","MS ","Yazoo",6469,27.5,2364,62.1,6488,21.9,98.5,25720,6488,25.2
"2021-05-14","29001","Missouri","MO ","Adair",7560,36.3,2506,65.4,7612,30,90.3,22392,7612,34
"2021-05-14","29003","Missouri","MO ","Andrew",4138,30.3,1656,48.2,4148,23.4,90.3,15061,4148,27.5
"2021-05-14","29005","Missouri","MO ","Atchison",1974,48.1,944,70.2,1980,38.5,90.3,4479,1980,44.2
"2021-05-14","29007","Missouri","MO ","Audrain",5778,29.4,2760,59.8,5796,22.8,90.3,21752,5796,26.6
"2021-05-14","29009","Missouri","MO ","Barry",8798,31.8,4383,58.3,8829,24.7,90.3,30492,8829,29
"2021-05-14","29011","Missouri","MO ","Barton",2214,24.5,1169,46.9,2218,18.9,90.3,10045,2218,22.1
"2021-05-14","29013","Missouri","MO ","Bates",3677,29.5,1789,56.5,3686,22.8,90.3,13798,3686,26.7
"2021-05-14","29015","Missouri","MO ","Benton",5941,37,3606,59.4,5948,30.6,90.3,17284,5948,34.4
"2021-05-14","29017","Missouri","MO ","Bollinger",2379,24.9,1224,47.9,2383,19.6,90.3,10467,2383,22.8
"2021-05-14","29019","Missouri","MO ","Boone",72241,50.3,18442,79.9,73117,40.5,90.3,155604,73117,47
"2021-05-14","29021","Missouri","MO ","Buchanan",20311,29.9,7223,49.5,20422,23.4,90.3,74402,20422,27.4
"2021-05-14","29023","Missouri","MO ","Butler",7931,24.3,3927,48.2,7944,18.7,90.3,35959,7944,22.1
"2021-05-14","29025","Missouri","MO ","Caldwell",1916,27.7,966,53.3,1921,21.3,90.3,7711,1921,24.9
"2021-05-14","29027","Missouri","MO ","Callaway",12211,34.5,4654,62.2,12266,27.4,90.3,38682,12266,31.7
"2021-05-14","29029","Missouri","MO ","Camden",11680,30.6,6368,47.6,11709,25.3,90.3,41191,11709,28.4
"2021-05-14","29031","Missouri","MO ","Cape Girardeau",23291,37.5,9421,69.8,23404,29.7,90.3,67808,23403,34.5
"2021-05-14","29033","Missouri","MO ","Carroll",2575,38.3,1282,66.9,2579,29.7,90.3,7433,2579,34.7
"2021-05-14","29035","Missouri","MO ","Carter",1058,23,583,46.6,1060,17.7,90.3,5090,1060,20.8
"2021-05-14","29037","Missouri","MO ","Cass",30430,37.8,11844,64.6,30727,29,90.3,89585,30727,34.3
"2021-05-14","29039","Missouri","MO ","Cedar",2749,25.2,1586,46.6,2751,19.2,90.3,12107,2751,22.7
"2021-05-14","29041","Missouri","MO ","Chariton",1719,30,863,47.8,1720,23.2,90.3,6299,1720,27.3
"2021-05-14","29043","Missouri","MO ","Christian",22636,34.1,8990,63.2,22908,25.9,90.3,74215,22908,30.9
"2021-05-14","29045","Missouri","MO ","Clark",1125,21.3,581,39.8,1126,16.6,90.3,5807,1126,19.4
"2021-05-14","29047","Missouri","MO ","Clay",74256,39,24128,66.9,75457,30.2,90.3,210713,75457,35.8
"2021-05-14","29049","Missouri","MO ","Clinton",5000,32,1970,53.2,5033,24.7,90.3,17464,5033,28.8
"2021-05-14","29051","Missouri","MO ","Cole",25199,42.2,9906,74.5,25361,33,90.3,65739,25361,38.6
"2021-05-14","29053","Missouri","MO ","Cooper",4634,33.4,2000,61.6,4665,26.3,90.3,15235,4665,30.6
"2021-05-14","29055","Missouri","MO ","Crawford",4371,23.6,2214,46,4390,18.4,90.3,20522,4390,21.4
"2021-05-14","29057","Missouri","MO ","Dade",2009,33.5,1060,58.7,2012,26.6,90.3,6586,2012,30.5
"2021-05-14","29059","Missouri","MO ","Dallas",3188,24.8,1734,49.4,3193,18.9,90.3,14251,3193,22.4
"2021-05-14","29061","Missouri","MO ","Daviess",1549,25.1,718,41,1553,18.8,90.3,6946,1552,22.3
"2021-05-14","29063","Missouri","MO ","DeKalb",2173,20.9,927,44.6,2179,17.4,90.3,11120,2179,19.6
"2021-05-14","29065","Missouri","MO ","Dent",2651,21.9,1384,39.8,2662,17.1,90.3,13271,2662,20.1
"2021-05-14","29067","Missouri","MO ","Douglas",1685,16.4,957,29.2,1685,12.8,90.3,11320,1685,14.9
"2021-05-14","29069","Missouri","MO ","Dunklin",4493,20.7,2111,38.5,4495,15.4,90.3,24127,4495,18.6
"2021-05-14","29071","Missouri","MO ","Franklin",32363,40.2,13217,70.6,32531,31.3,90.3,88654,32531,36.7
"2021-05-14","29073","Missouri","MO ","Gasconade",4818,41.3,2510,73.9,4852,33,90.3,12772,4852,38
"2021-05-14","29075","Missouri","MO ","Gentry",1861,37.8,868,66.4,1870,28.5,90.3,5435,1870,34.4
"2021-05-14","29077","Missouri","MO ","Greene",83930,36.1,33234,67.7,84709,28.9,90.3,252269,84708,33.6
"2021-05-14","29079","Missouri","MO ","Grundy",2172,29,1169,53.1,2181,22.1,90.3,8219,2181,26.5
"2021-05-14","29081","Missouri","MO ","Harrison",1835,29,965,50.7,1837,22,90.3,7067,1837,26
"2021-05-14","29083","Missouri","MO ","Henry",5794,34,2977,61.7,5805,26.6,90.3,18690,5805,31.1
"2021-05-14","29085","Missouri","MO ","Hickory",2266,28.5,1521,47.9,2269,23.8,90.3,8537,2269,26.6
"2021-05-14","29087","Missouri","MO ","Holt",1248,35.5,639,55.4,1249,28.4,90.3,3833,1249,32.6
"2021-05-14","29089","Missouri","MO ","Howard",2808,35.9,1227,62.3,2823,28.2,90.3,8561,2823,33
"2021-05-14","29091","Missouri","MO ","Howell",5940,19.5,2950,36.6,5963,14.9,90.3,33794,5963,17.6
"2021-05-14","29093","Missouri","MO ","Iron",2156,26.9,1143,51.6,2160,21.3,90.3,8816,2160,24.5
"2021-05-14","29095","Missouri","MO ","Jackson",218318,40.5,73597,68.1,220809,31.4,90.3,593270,220807,37.2
"2021-05-14","29097","Missouri","MO ","Jasper",30281,33.1,12639,65.2,30406,25.1,90.3,101444,30405,30
"2021-05-14","29099","Missouri","MO ","Jefferson",52588,30.3,19550,55.9,52939,23.5,90.3,191796,52939,27.6
"2021-05-14","29101","Missouri","MO ","Johnson",12385,29.2,3989,57.2,12483,23.1,90.3,46079,12483,27.1
"2021-05-14","29103","Missouri","MO ","Knox",1020,33.7,507,57.8,1024,25.9,90.3,3352,1024,30.5
"2021-05-14","29105","Missouri","MO ","Laclede",7011,26.1,3517,55.4,7063,19.8,90.3,29919,7063,23.6
"2021-05-14","29107","Missouri","MO ","Lafayette",9080,36.1,3931,63.5,9135,27.9,90.3,27868,9134,32.8
"2021-05-14","29109","Missouri","MO ","Lawrence",7651,26.7,3699,52.3,7688,20,90.3,32040,7688,24
"2021-05-14","29111","Missouri","MO ","Lewis",2111,27.7,1109,60.4,2116,21.6,90.3,8388,2116,25.2
"2021-05-14","29113","Missouri","MO ","Lincoln",12219,27.7,4982,61.7,12265,20.8,90.3,49042,12265,25
"2021-05-14","29115","Missouri","MO ","Linn",3379,37,1707,67,3385,28.4,90.3,10171,3385,33.3
"2021-05-14","29117","Missouri","MO ","Livingston",4066,33.8,1907,64.2,4084,26.8,90.3,13133,4084,31.1
"2021-05-14","29121","Missouri","MO ","Macon",3694,31.7,1974,57.3,3702,24.5,90.3,12929,3702,28.6
"2021-05-14","29123","Missouri","MO ","Madison",2463,26.5,1246,52.6,2468,20.4,90.3,10275,2468,24
"2021-05-14","29125","Missouri","MO ","Maries",1964,28.3,946,49.4,1970,22.7,90.3,7602,1970,25.9
"2021-05-14","29127","Missouri","MO ","Marion",7900,36,3699,70.8,7947,27.9,90.3,24187,7947,32.9
"2021-05-14","29119","Missouri","MO ","McDonald",3209,18.9,1315,36.9,3229,14.1,90.3,18986,3229,17
"2021-05-14","29129","Missouri","MO ","Mercer",781,28.4,390,47.9,782,21.6,90.3,3056,782,25.6
"2021-05-14","29131","Missouri","MO ","Miller",4637,23.6,2251,44.9,4646,18.1,90.3,21675,4645,21.4
"2021-05-14","29133","Missouri","MO ","Mississippi",3296,31.6,1401,58.5,3306,25.1,90.3,11412,3306,29
"2021-05-14","29135","Missouri","MO ","Moniteau",3599,29.4,1619,62,3608,22.4,90.3,13551,3608,26.6
"2021-05-14","29137","Missouri","MO ","Monroe",2538,37.4,1351,65.2,2542,29.4,90.3,7426,2542,34.2
"2021-05-14","29139","Missouri","MO ","Montgomery",3319,36.8,1743,70.7,3323,28.8,90.3,9948,3323,33.4
"2021-05-14","29141","Missouri","MO ","Morgan",4855,30.6,2825,58.4,4860,23.6,90.3,17444,4860,27.9
"2021-05-14","29143","Missouri","MO ","New Madrid",3227,24.6,1542,46.2,3237,19,90.3,14464,3237,22.4
"2021-05-14","29145","Missouri","MO ","Newton",7944,17.9,3531,32.9,7983,13.7,90.3,49367,7983,16.2
"2021-05-14","29147","Missouri","MO ","Nodaway",6848,36.7,2688,77.8,6887,31.2,90.3,19859,6887,34.7
"2021-05-14","29149","Missouri","MO ","Oregon",1769,21.7,929,37.2,1772,16.8,90.3,8989,1772,19.7
"2021-05-14","29151","Missouri","MO ","Osage",3296,31.4,1457,60.3,3304,24.3,90.3,11694,3304,28.3
"2021-05-14","29153","Missouri","MO ","Ozark",1459,19.7,889,33.1,1461,15.9,90.3,8086,1461,18.1
"2021-05-14","29155","Missouri","MO ","Pemiscot",2204,18.7,872,31.3,2205,14,90.3,13073,2205,16.9
"2021-05-14","29157","Missouri","MO ","Perry",4413,29.9,2232,60.7,4420,23.1,90.3,16355,4420,27
"2021-05-14","29159","Missouri","MO ","Pettis",10893,34.1,4439,61.3,10954,25.9,90.3,35385,10954,31
"2021-05-14","29161","Missouri","MO ","Phelps",11503,32.6,4404,58.3,11581,26,90.3,38451,11581,30.1
"2021-05-14","29163","Missouri","MO ","Pike",3875,27.1,1994,61.1,3882,21.2,90.3,15668,3882,24.8
"2021-05-14","29165","Missouri","MO ","Platte",33277,41.6,10633,68,33776,32.3,90.3,88407,33775,38.2
"2021-05-14","29167","Missouri","MO ","Polk",6811,27.4,3297,56.2,6828,21.2,90.3,27482,6828,24.8
"2021-05-14","29169","Missouri","MO ","Pulaski",11566,28.1,3123,65.1,11672,22.2,90.3,44588,11672,26.2
"2021-05-14","29171","Missouri","MO ","Putnam",966,26.5,537,45.9,968,20.6,90.3,3997,968,24.2
"2021-05-14","29173","Missouri","MO ","Ralls",1939,23.8,1016,44.3,1948,18.9,90.3,8942,1948,21.8
"2021-05-14","29175","Missouri","MO ","Randolph",4467,23,1945,45.8,4480,18.1,90.3,21232,4480,21.1
"2021-05-14","29177","Missouri","MO ","Ray",5055,28.3,2097,48.3,5082,22.1,90.3,19685,5082,25.8
"2021-05-14","29179","Missouri","MO ","Reynolds",781,15.6,444,29.9,781,12.5,90.3,5499,781,14.2
"2021-05-14","29181","Missouri","MO ","Ripley",2122,20.7,1181,42.6,2125,16,90.3,11245,2125,18.9
"2021-05-14","29195","Missouri","MO ","Saline",6760,38.2,2853,67.1,6777,29.8,90.3,19443,6777,34.9
"2021-05-14","29197","Missouri","MO ","Schuyler",771,22.3,417,45.8,773,16.6,90.3,3828,773,20.2
"2021-05-14","29199","Missouri","MO ","Scotland",863,24.7,446,49.1,864,17.6,90.3,3934,864,22
"2021-05-14","29201","Missouri","MO ","Scott",10542,36.2,4868,68.6,10576,27.6,90.3,32185,10575,32.9
"2021-05-14","29203","Missouri","MO ","Shannon",1215,18.9,679,36.7,1215,14.9,90.3,7025,1215,17.3
"2021-05-14","29205","Missouri","MO ","Shelby",1833,40.8,953,73.9,1834,30.9,90.3,4998,1834,36.7
"2021-05-14","29183","Missouri","MO ","St. Charles",143271,46.3,48982,77.2,144438,35.9,90.3,342484,144437,42.2
"2021-05-14","29185","Missouri","MO ","St. Clair",1828,24.2,1092,42.2,1831,19.5,90.3,8229,1831,22.3
"2021-05-14","29187","Missouri","MO ","St. Francois",15603,29.4,6325,56.6,15644,23.3,90.3,58125,15644,26.9
"2021-05-14","29189","Missouri","MO ","St. Louis",345512,44.5,131855,71.6,350069,35.2,90.3,851783,350061,41.1
"2021-05-14","29510","Missouri","MO ","St. Louis",89575,36.7,22551,52.4,90241,30,90.3,260674,90240,34.6
"2021-05-14","29186","Missouri","MO ","Ste. Genevieve",4908,35.1,2291,63.7,4917,27.5,90.3,15388,4917,32
"2021-05-14","29207","Missouri","MO ","Stoddard",6339,27.9,3235,54.9,6353,21.9,90.3,24947,6353,25.5
"2021-05-14","29209","Missouri","MO ","Stone",7555,28.3,4641,46,7577,23.7,90.3,28691,7577,26.4
"2021-05-14","29211","Missouri","MO ","Sullivan",1568,33.2,718,56.8,1569,25.8,90.3,5188,1569,30.2
"2021-05-14","29213","Missouri","MO ","Taney",12404,28,6160,49.8,12502,22.4,90.3,48369,12501,25.8
"2021-05-14","29215","Missouri","MO ","Texas",4058,20.3,2191,40.2,4066,16,90.3,21867,4066,18.6
"2021-05-14","29217","Missouri","MO ","Vernon",4293,27.3,2022,49.8,4301,20.9,90.3,17455,4301,24.6
"2021-05-14","29219","Missouri","MO ","Warren",8409,30.9,3870,61.1,8442,23.7,90.3,30167,8441,28
"2021-05-14","29221","Missouri","MO ","Washington",4253,22.2,1811,42.5,4261,17.2,90.3,21152,4261,20.1
"2021-05-14","29223","Missouri","MO ","Wayne",2748,26.8,1601,51.1,2750,21.4,90.3,11162,2750,24.6
"2021-05-14","29225","Missouri","MO ","Webster",9413,32.5,4126,66.2,9472,23.9,90.3,32552,9472,29.1
"2021-05-14","29227","Missouri","MO ","Worth",563,34.8,320,61.3,563,28,90.3,1751,563,32.2
"2021-05-14","29229","Missouri","MO ","Wright",3464,25.5,1951,54.4,3467,19,90.3,15253,3467,22.7
"2021-05-14","30001","Montana","MT ","Beaverhead",3455,44.2,1644,78,3467,36.7,95.6,8412,3467,41.2
"2021-05-14","30003","Montana","MT ","Big Horn",5993,67.7,1675,94.4,6192,46.5,95.6,10303,6192,60.1
"2021-05-14","30005","Montana","MT ","Blaine",3409,72.4,970,91.7,3553,53.2,95.6,5359,3553,66.3
"2021-05-14","30007","Montana","MT ","Broadwater",1288,25.7,762,50.8,1292,20.7,95.6,5443,1292,23.7
"2021-05-14","30009","Montana","MT ","Carbon",3643,40.9,1731,60.3,3657,34.1,95.6,9621,3657,38
"2021-05-14","30011","Montana","MT ","Carter",251,25.6,150,45.9,252,20.1,95.6,1051,252,24
"2021-05-14","30013","Montana","MT ","Cascade",26883,42.6,10732,69,27155,33.4,95.6,68949,27153,39.4
"2021-05-14","30015","Montana","MT ","Chouteau",1162,26.6,588,49.3,1168,20.7,95.6,4903,1168,23.8
"2021-05-14","30017","Montana","MT ","Custer",3037,33.6,1514,64.2,3045,26.7,95.6,9855,3045,30.9
"2021-05-14","30019","Montana","MT ","Daniels",473,35.4,242,50.6,474,28,95.6,1454,474,32.6
"2021-05-14","30021","Montana","MT ","Dawson",2264,33.4,1119,63.6,2266,26.3,95.6,7410,2266,30.6
"2021-05-14","30023","Montana","MT ","Deer Lodge",3721,47.2,1720,76.7,3766,41.2,95.6,8375,3766,45
"2021-05-14","30025","Montana","MT ","Fallon",609,29.4,298,61.6,609,21.4,95.6,2330,609,26.1
"2021-05-14","30027","Montana","MT ","Fergus",3122,35.6,1761,63.2,3127,28.3,95.6,9561,3127,32.7
"2021-05-14","30029","Montana","MT ","Flathead",24653,30.3,11379,54.2,24854,23.9,95.6,88987,24852,27.9
"2021-05-14","30031","Montana","MT ","Gallatin",39735,43.2,11092,73.8,40183,35.1,95.6,99225,40183,40.5
"2021-05-14","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.6,1066,184,17.3
"2021-05-14","30035","Montana","MT ","Glacier",7090,75.2,2262,99.9,7289,53,95.6,10794,7288,67.5
"2021-05-14","30037","Montana","MT ","Golden Valley",247,38.3,157,68.9,247,30.1,95.6,703,247,35.1
"2021-05-14","30039","Montana","MT ","Granite",825,28.6,451,42.2,827,24.5,95.6,3071,827,26.9
"2021-05-14","30041","Montana","MT ","Hill",5567,46.8,1887,74.9,5665,34.4,95.6,13256,5665,42.7
"2021-05-14","30043","Montana","MT ","Jefferson",3874,39.8,1861,68.5,3921,32.1,95.6,10702,3921,36.6
"2021-05-14","30045","Montana","MT ","Judith Basin",468,29,296,53.7,468,23.3,95.6,1747,468,26.8
"2021-05-14","30047","Montana","MT ","Lake",11679,50,5587,81,11809,38.8,95.6,25868,11807,45.6
"2021-05-14","30049","Montana","MT ","Lewis and Clark",27751,50.8,10454,77.6,28141,40.5,95.6,59541,28141,47.3
"2021-05-14","30051","Montana","MT ","Liberty",572,30.7,282,54.7,572,24.5,95.6,2022,572,28.3
"2021-05-14","30053","Montana","MT ","Lincoln",4516,27.5,2637,44.7,4537,22.7,95.6,17763,4537,25.5
"2021-05-14","30057","Montana","MT ","Madison",2469,33.9,1457,57.4,2472,28.7,95.6,7777,2472,31.8
"2021-05-14","30055","Montana","MT ","McCone",187,14.2,110,24.4,187,11.2,95.6,1440,187,13
"2021-05-14","30059","Montana","MT ","Meagher",680,44.9,327,55.5,680,36.5,95.6,1638,680,41.5
"2021-05-14","30061","Montana","MT ","Mineral",1525,42.4,826,63.5,1533,34.9,95.6,3889,1533,39.4
"2021-05-14","30063","Montana","MT ","Missoula",51192,52.6,15412,79.7,51879,43.4,95.6,104911,51878,49.4
"2021-05-14","30065","Montana","MT ","Musselshell",1092,28.9,607,47.4,1095,23.6,95.6,4097,1095,26.7
"2021-05-14","30067","Montana","MT ","Park",6092,44.3,2425,61.5,6144,37,95.6,14746,6144,41.7
"2021-05-14","30069","Montana","MT ","Petroleum",112,27.7,68,54.4,112,23,95.6,433,112,25.9
"2021-05-14","30071","Montana","MT ","Phillips",1122,37.2,582,63.5,1133,28.7,95.6,3331,1133,34
"2021-05-14","30073","Montana","MT ","Pondera",1971,44,845,69.5,1986,33.6,95.6,4931,1986,40.3
"2021-05-14","30075","Montana","MT ","Powder River",225,16.1,136,29.2,225,13.4,95.6,1510,225,14.9
"2021-05-14","30077","Montana","MT ","Powell",2001,34,924,63.1,2004,29.1,95.6,6230,2004,32.2
"2021-05-14","30079","Montana","MT ","Prairie",305,34.8,181,50.1,305,28.3,95.6,931,305,32.8
"2021-05-14","30081","Montana","MT ","Ravalli",14032,39.4,7405,63.7,14158,32.3,95.6,38686,14157,36.6
"2021-05-14","30083","Montana","MT ","Richland",2253,27.8,1044,62.9,2254,20.9,95.6,8978,2253,25.1
"2021-05-14","30085","Montana","MT ","Roosevelt",3249,44.4,1153,89.2,3253,29.6,95.6,8436,3253,38.6
"2021-05-14","30087","Montana","MT ","Rosebud",4231,66.4,1319,89.6,4274,47.8,95.6,7211,4273,59.3
"2021-05-14","30089","Montana","MT ","Sanders",3102,31,1914,48.8,3112,25.7,95.6,10768,3112,28.9
"2021-05-14","30091","Montana","MT ","Sheridan",1133,43.3,594,77.1,1133,34.2,95.6,2847,1133,39.8
"2021-05-14","30093","Montana","MT ","Silver Bow",14388,51.7,5320,78.1,14645,41.9,95.6,30125,14643,48.6
"2021-05-14","30095","Montana","MT ","Stillwater",2806,36.9,1482,65.3,2812,29.2,95.6,8428,2812,33.4
"2021-05-14","30097","Montana","MT ","Sweet Grass",1043,35.1,588,57.4,1045,28,95.6,3273,1045,31.9
"2021-05-14","30099","Montana","MT ","Teton",1587,34.1,829,58.1,1595,25.9,95.6,5160,1595,30.9
"2021-05-14","30101","Montana","MT ","Toole",1437,38.3,577,62.6,1437,30.3,95.6,4055,1437,35.4
"2021-05-14","30103","Montana","MT ","Treasure",222,40.4,150,74.6,222,31.9,95.6,584,222,38
"2021-05-14","30105","Montana","MT ","Valley",2195,38.3,1065,60.6,2203,29.8,95.6,6313,2203,34.9
"2021-05-14","30107","Montana","MT ","Wheatland",468,28,294,54.3,468,22,95.6,1823,468,25.7
"2021-05-14","30109","Montana","MT ","Wibaux",173,22.4,114,45.6,173,17.9,95.6,834,173,20.7
"2021-05-14","30111","Montana","MT ","Yellowstone",52548,42.5,20723,73.8,53098,32.9,95.6,136442,53094,38.9
"2021-05-14","31001","Nebraska","NE ","Adams",8206,34.2,3460,58.5,8221,26.2,88.1,26543,8220,31
"2021-05-14","31003","Nebraska","NE ","Antelope",1629,33.9,834,55,1631,25.9,88.1,5297,1631,30.8
"2021-05-14","31005","Nebraska","NE ","Arthur",52,15,34,34.3,52,11.2,88.1,388,52,13.4
"2021-05-14","31007","Nebraska","NE ","Banner",116,20.6,51,28.5,116,15.6,88.1,614,116,18.9
"2021-05-14","31009","Nebraska","NE ","Blaine",72,19,29,23.2,72,15.5,88.1,405,72,17.8
"2021-05-14","31011","Nebraska","NE ","Boone",1948,48.8,873,71.8,1950,37.6,88.1,4393,1949,44.4
"2021-05-14","31013","Nebraska","NE ","Box Butte",2120,26.4,894,42.9,2121,19.7,88.1,8927,2120,23.7
"2021-05-14","31015","Nebraska","NE ","Boyd",447,28.6,237,39.8,447,23.3,88.1,1682,447,26.6
"2021-05-14","31017","Nebraska","NE ","Brown",749,32.3,389,48.7,749,25.3,88.1,2573,749,29.1
"2021-05-14","31019","Nebraska","NE ","Buffalo",11913,31.3,3350,44.8,11997,24.2,88.1,41861,11997,28.7
"2021-05-14","31021","Nebraska","NE ","Burt",2550,50.9,1175,74.7,2558,39.6,88.1,5538,2558,46.2
"2021-05-14","31023","Nebraska","NE ","Butler",2826,45.8,1284,75.2,2841,35.4,88.1,6830,2841,41.6
"2021-05-14","31025","Nebraska","NE ","Cass",8970,44.6,3405,71.6,9055,34.5,88.1,22330,9054,40.5
"2021-05-14","31027","Nebraska","NE ","Cedar",2505,39.9,1174,63.5,2506,29.8,88.1,7012,2506,35.7
"2021-05-14","31029","Nebraska","NE ","Chase",686,23.2,291,34.9,686,17.5,88.1,3303,686,20.8
"2021-05-14","31031","Nebraska","NE ","Cherry",1339,30.8,707,56.1,1345,23.6,88.1,4784,1345,28.1
"2021-05-14","31033","Nebraska","NE ","Cheyenne",2525,36.7,1246,67.9,2526,28.4,88.1,7569,2526,33.4
"2021-05-14","31035","Nebraska","NE ","Clay",1694,36.3,861,67.9,1699,27.4,88.1,5199,1699,32.7
"2021-05-14","31037","Nebraska","NE ","Colfax",2316,30.7,913,61.6,2325,21.7,88.1,8577,2325,27.1
"2021-05-14","31039","Nebraska","NE ","Cuming",3064,45.8,1187,60,3083,34.9,88.1,7465,3083,41.3
"2021-05-14","31041","Nebraska","NE ","Custer",2683,32.8,1471,60,2689,25,88.1,9079,2689,29.6
"2021-05-14","31043","Nebraska","NE ","Dakota",7654,53.9,2206,79.2,7698,38.4,88.1,15991,7696,48.1
"2021-05-14","31045","Nebraska","NE ","Dawes",2117,29.9,815,49.8,2120,24.7,88.1,7612,2120,27.9
"2021-05-14","31047","Nebraska","NE ","Dawson",5940,34.5,1957,48.3,6072,25.7,88.1,19377,6072,31.3
"2021-05-14","31049","Nebraska","NE ","Deuel",344,24.5,204,48.6,344,19.2,88.1,1550,344,22.2
"2021-05-14","31051","Nebraska","NE ","Dixon",1702,40.6,640,54.8,1708,30.3,88.1,4681,1708,36.5
"2021-05-14","31053","Nebraska","NE ","Dodge",11996,43.3,4571,64.4,12067,33,88.1,30718,12067,39.3
"2021-05-14","31055","Nebraska","NE ","Douglas",225455,53,61564,80.2,229633,40.2,88.1,472668,229626,48.6
"2021-05-14","31057","Nebraska","NE ","Dundy",424,30.6,222,50.1,424,25,88.1,1496,424,28.3
"2021-05-14","31059","Nebraska","NE ","Fillmore",1759,40.2,1008,79.7,1761,32.2,88.1,4779,1761,36.8
"2021-05-14","31061","Nebraska","NE ","Franklin",807,33.9,389,46.1,811,27.2,88.1,2572,811,31.5
"2021-05-14","31063","Nebraska","NE ","Frontier",427,20.1,211,33.2,427,16.3,88.1,2299,427,18.6
"2021-05-14","31065","Nebraska","NE ","Furnas",1302,35.8,728,61.4,1305,27.9,88.1,4030,1305,32.4
"2021-05-14","31067","Nebraska","NE ","Gage",5432,32.7,2832,62.3,5448,25.3,88.1,18299,5448,29.8
"2021-05-14","31069","Nebraska","NE ","Garden",610,41.1,324,60.9,611,33.3,88.1,1605,611,38.1
"2021-05-14","31071","Nebraska","NE ","Garfield",412,25.6,228,39.7,412,20.9,88.1,1745,412,23.6
"2021-05-14","31073","Nebraska","NE ","Gosper",536,34.3,234,48,542,27.2,88.1,1727,542,31.4
"2021-05-14","31075","Nebraska","NE ","Grant",65,13.9,25,17.6,65,10.4,88.1,514,65,12.6
"2021-05-14","31077","Nebraska","NE ","Greeley",691,38.1,330,55.3,692,29.4,88.1,1995,692,34.7
"2021-05-14","31079","Nebraska","NE ","Hall",16757,37.7,5360,57.9,16999,27.7,88.1,50098,16999,33.9
"2021-05-14","31081","Nebraska","NE ","Hamilton",2753,38.9,1235,64.9,2781,29.8,88.1,7851,2781,35.4
"2021-05-14","31083","Nebraska","NE ","Harlan",987,36.9,537,58.2,994,29.4,88.1,2919,994,34.1
"2021-05-14","31085","Nebraska","NE ","Hayes",116,16.4,62,24,116,12.6,88.1,769,116,15.1
"2021-05-14","31087","Nebraska","NE ","Hitchcock",606,28.4,381,52.1,607,22,88.1,2364,607,25.7
"2021-05-14","31089","Nebraska","NE ","Holt",2789,37.1,1253,56.6,2790,27.7,88.1,8357,2790,33.4
"2021-05-14","31091","Nebraska","NE ","Hooker",202,37.5,129,61.1,202,29.6,88.1,590,202,34.2
"2021-05-14","31093","Nebraska","NE ","Howard",1959,40.1,941,67.5,1961,30.4,88.1,5432,1961,36.1
"2021-05-14","31095","Nebraska","NE ","Jefferson",2361,42.7,1294,75.1,2366,33.6,88.1,6060,2366,39
"2021-05-14","31097","Nebraska","NE ","Johnson",1878,45.6,663,68.7,1879,37.1,88.1,4464,1879,42.1
"2021-05-14","31099","Nebraska","NE ","Kearney",2116,43.3,819,63.6,2141,33,88.1,5471,2141,39.1
"2021-05-14","31101","Nebraska","NE ","Keith",1831,28.7,970,44.6,1833,22.8,88.1,6988,1833,26.2
"2021-05-14","31103","Nebraska","NE ","Keya Paha",166,25.2,99,37.6,166,20.6,88.1,722,166,23
"2021-05-14","31105","Nebraska","NE ","Kimball",841,29.4,467,51.6,841,23.2,88.1,3121,841,26.9
"2021-05-14","31107","Nebraska","NE ","Knox",2766,43.9,1217,57.5,2768,33.2,88.1,7016,2768,39.5
"2021-05-14","31109","Nebraska","NE ","Lancaster",136418,55.3,38200,83.2,138401,43.4,88.1,270955,138396,51.1
"2021-05-14","31111","Nebraska","NE ","Lincoln",6348,23.7,3039,43.3,6357,18.2,88.1,29675,6357,21.4
"2021-05-14","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,84,11.2,88.1,646,84,13
"2021-05-14","31115","Nebraska","NE ","Loup",115,21.9,56,32.2,115,17.3,88.1,572,115,20.1
"2021-05-14","31119","Nebraska","NE ","Madison",9915,37.9,3994,70.2,9990,28.5,88.1,28987,9989,34.5
"2021-05-14","31117","Nebraska","NE ","McPherson",43,10.6,29,24.4,43,8.7,88.1,451,43,9.5
"2021-05-14","31121","Nebraska","NE ","Merrick",2112,35.1,1005,62.5,2125,27.4,88.1,6643,2125,32
"2021-05-14","31123","Nebraska","NE ","Morrill",1077,29.9,517,51.4,1077,23.2,88.1,3970,1077,27.1
"2021-05-14","31125","Nebraska","NE ","Nance",688,25.1,308,40.2,692,19.7,88.1,3021,692,22.9
"2021-05-14","31127","Nebraska","NE ","Nemaha",2305,42.6,967,68.1,2307,33.1,88.1,5902,2307,39.1
"2021-05-14","31129","Nebraska","NE ","Nuckolls",1403,42.1,776,68.7,1404,33.8,88.1,3638,1404,38.6
