"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-10","37157","North Carolina","NC ","Rockingham County",39357,54.1,14264,75.1,41100,45.2,97.3,79246,41080,51.8,49338,49292,47196,17108,54.2,62.2,64.9,90.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-10","37159","North Carolina","NC ","Rowan County",53915,48.7,18205,71.8,56564,39.8,97.3,122048,56539,46.3,67877,67756,64578,22028,47.8,55.5,58.3,86.8,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-10","37161","North Carolina","NC ","Rutherford County",23883,44.7,9244,62.2,24915,37.2,97.3,58398,24904,42.6,30443,30396,29170,11248,45.4,52,54.6,75.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","37163","North Carolina","NC ","Sampson County",27781,57.8,8487,72.9,29304,46.1,97.3,53473,29299,54.8,35475,35442,33564,10030,55.8,66.3,69.8,86.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","37165","North Carolina","NC ","Scotland County",13998,52.2,4854,74.3,14675,42.1,97.3,29381,14675,49.9,17393,17388,16556,5735,49.9,59.2,61.8,87.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-10","37167","North Carolina","NC ","Stanly County",22578,45.8,8483,70,23588,37.6,97.3,54008,23574,43.6,30466,30432,29211,10947,48.5,56.3,59.3,90.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-10","37169","North Carolina","NC ","Stokes County",18515,49.8,6950,70.1,19297,42.3,97.3,40306,19293,47.9,22671,22659,21736,8128,49.7,56.2,58.5,82,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-11-10","37171","North Carolina","NC ","Surry County",31967,56.3,11498,76.8,33576,46.8,97.3,62223,33557,53.9,38917,38867,36902,13190,54.2,62.5,65,88.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-10","37173","North Carolina","NC ","Swain County",6619,59.4,2326,83,7084,49.6,97.3,12138,7082,58.3,8689,8684,8078,2663,60.9,71.5,72.5,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","37175","North Carolina","NC ","Transylvania County",16589,57,7323,67.7,17249,50.2,97.3,30988,17236,55.6,21262,21226,20452,9628,61.8,68.5,70.3,89.1,"8","8","8","7","B",8,8,8,7,"Non-metro"
"2021-11-10","37177","North Carolina","NC ","Tyrrell County",1708,51.9,601,74.2,1796,44.7,97.3,3533,1795,50.8,2023,2021,1916,651,50.4,57.2,58.3,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","37179","North Carolina","NC ","Union County",105587,59.8,24675,79,117199,48.9,97.3,202043,117117,58,145366,144658,130976,33333,60.6,71.6,74.2,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-10","37181","North Carolina","NC ","Vance County",21031,61.7,7009,82.6,22441,50.4,97.3,37671,22429,59.5,27084,27013,25263,8421,60.8,71.7,74.1,99.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","37183","North Carolina","NC ","Wake County",647779,76.3,124402,92.9,710425,63.9,97.3,941934,709050,75.3,891872,884642,811621,172241,80.2,93.9,95.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","37185","North Carolina","NC ","Warren County",9484,58.5,3601,69.6,9896,50.2,97.3,17477,9893,56.6,11447,11427,10905,4161,58,65.4,67.3,80.4,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-11-10","37187","North Carolina","NC ","Washington County",4944,53.3,2176,74.2,5175,44.7,97.3,10083,5173,51.3,6175,6167,5911,2580,53.3,61.2,63.7,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","37189","North Carolina","NC ","Watauga County",26760,54.6,6936,75.2,27779,49.4,97.3,51530,27748,53.8,34201,34120,32612,8419,60.9,66.2,66.5,91.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-10","37191","North Carolina","NC ","Wayne County",53722,57.1,14939,71.8,56430,45.8,97.3,103693,56403,54.4,69400,69267,65776,18638,56.4,66.8,70,89.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-10","37193","North Carolina","NC ","Wilkes County",27878,51,10137,66.9,29124,42.6,97.3,59783,29112,48.7,36120,36067,34615,12638,52.8,60.3,63.4,83.4,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-11-10","37195","North Carolina","NC ","Wilson County",36388,57.6,11889,77.5,38554,47.1,97.3,69710,38531,55.3,45377,45242,42795,13723,55.5,64.9,67.7,89.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","37197","North Carolina","NC ","Yadkin County",16206,54.3,5786,75,16961,45,97.3,32660,16955,51.9,19625,19605,18721,6667,52.1,60,62.7,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","37199","North Carolina","NC ","Yancey County",8113,54.9,3572,75.3,8399,46.5,97.3,15969,8398,52.6,9613,9580,9246,3966,53.2,60,62.5,83.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-10","38001","North Dakota","ND ","Adams County",974,54.4,465,73.6,1002,45.2,92.2,1934,1002,51.8,1128,1124,1092,519,50.9,58.1,61,82.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","38003","North Dakota","ND ","Barnes County",5195,62,1881,77.7,5488,52.7,92.2,9129,5483,60.1,6268,6203,5873,2143,60.2,67.9,70.1,88.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","38005","North Dakota","ND ","Benson County",2818,63.6,731,74.3,3190,46.7,92.2,5197,3189,61.4,3502,3487,3064,799,51.3,67.1,69.2,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","38007","North Dakota","ND ","Billings County",181,24.6,51,24.2,184,19.8,92.2,787,184,23.4,216,216,213,60,23.3,27.4,29,28.4,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-10","38009","North Dakota","ND ","Bottineau County",2714,55,1227,79.6,2835,45.1,92.2,5409,2831,52.3,3206,3199,3042,1364,51,59.1,61.6,88.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","38011","North Dakota","ND ","Bowman County",1040,45.5,512,76.3,1074,35.5,92.2,2533,1074,42.4,1309,1309,1266,619,43.3,51.7,55.4,92.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-10","38013","North Dakota","ND ","Burke County",741,46.6,317,70.6,760,35.9,92.2,1752,760,43.4,847,846,825,350,40,48.3,51.9,78,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-10","38015","North Dakota","ND ","Burleigh County",39271,53.5,11820,74.5,41150,43,92.2,80501,41112,51.1,47997,47861,45707,13990,50.2,59.5,62.3,88.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-10","38017","North Dakota","ND ","Cass County",88118,62.5,18713,82.5,94204,51.8,92.2,153251,94033,61.4,106742,106053,99272,21404,58.7,69.2,70.4,94.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","38019","North Dakota","ND ","Cavalier County",1991,68.4,797,77.3,2091,55.6,92.2,3186,2090,65.6,2278,2276,2167,876,60.6,71.4,74.5,85,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","38021","North Dakota","ND ","Dickey County",2220,60.3,867,85.9,2363,48.5,92.2,4107,2359,57.4,2524,2519,2371,911,51.8,61.3,64.4,90.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","38023","North Dakota","ND ","Divide County",825,47.6,344,59.9,864,38.2,92.2,1906,864,45.3,965,964,920,387,42.6,50.6,53.1,67.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-10","38025","North Dakota","ND ","Dunn County",938,28.3,368,51.5,956,21.6,92.2,3645,956,26.2,1120,1120,1094,418,25.3,30.7,33,58.5,"1","1","1","3","A",5,5,5,7,"Non-metro"
"2021-11-10","38027","North Dakota","ND ","Eddy County",1068,61,436,80.6,1106,48.4,92.2,1926,1106,57.4,1174,1174,1132,462,51.3,61,64.6,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-10","38029","North Dakota","ND ","Emmons County",990,38,530,58.2,1014,31.3,92.2,2848,1014,35.6,1188,1188,1161,640,36.7,41.7,44.5,70.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-10","38031","North Dakota","ND ","Foster County",1545,61.3,579,79.6,1629,50.7,92.2,2751,1627,59.1,1773,1769,1684,641,55.2,64.3,66.9,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","38033","North Dakota","ND ","Golden Valley County",461,33.4,220,48.8,481,27.3,92.2,1536,481,31.3,589,589,563,271,33.4,38.3,40.8,60.1,"1","2","2","2","A",5,6,6,6,"Non-metro"
"2021-11-10","38035","North Dakota","ND ","Grand Forks County",33724,61.6,7775,84.1,35350,50.9,92.2,58961,35331,59.9,41111,40878,38934,9343,59.2,69.3,71.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","38037","North Dakota","ND ","Grant County",441,24.4,234,33.6,455,20,92.2,1947,455,23.4,540,540,526,266,23.7,27.7,29.1,38.2,"1","1","1","2","A",5,5,5,6,"Non-metro"
"2021-11-10","38039","North Dakota","ND ","Griggs County",940,53.4,456,67.5,975,43.7,92.2,1919,975,50.8,1070,1069,1034,500,48,55.7,58.7,74,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-10","38041","North Dakota","ND ","Hettinger County",874,46.7,418,75.9,894,35.8,92.2,2053,894,43.5,1016,1016,994,466,40.7,49.5,53.1,84.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-10","38043","North Dakota","ND ","Kidder County",718,36.6,323,51.2,730,29.4,92.2,2119,730,34.5,897,895,877,399,36.2,42.2,44.7,63.2,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-11-10","38045","North Dakota","ND ","LaMoure County",1742,54.9,781,70.2,1810,44.7,92.2,3487,1810,51.9,2025,2020,1935,867,50,57.9,61,77.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","38047","North Dakota","ND ","Logan County",569,39.7,309,62.8,581,31.4,92.2,1575,581,36.9,711,711,698,380,38.4,45.1,48.7,77.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-11-10","38049","North Dakota","ND ","McHenry County",2059,47,898,74.7,2134,37.1,92.2,4820,2134,44.3,2351,2350,2260,965,40.9,48.8,51.6,80.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-10","38051","North Dakota","ND ","McIntosh County",966,47.4,492,61.3,989,39.6,92.2,2194,989,45.1,1152,1152,1126,579,46.1,52.5,55.3,72.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-10","38053","North Dakota","ND ","McKenzie County",2761,27,660,49.8,2890,19.2,92.2,11623,2888,24.8,3679,3667,3450,813,24.5,31.5,33.7,61.3,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-11-10","38055","North Dakota","ND ","McLean County",3697,50.1,1542,67.3,3819,40.4,92.2,8048,3818,47.4,4589,4585,4426,1767,48.6,57,60,77.1,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-11-10","38057","North Dakota","ND ","Mercer County",2808,44.6,1178,71.7,2880,35.2,92.2,6920,2879,41.6,3288,3287,3203,1323,40.2,47.5,50.9,80.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-10","38059","North Dakota","ND ","Morton County",11814,49,3940,74.1,12307,39.2,92.2,26316,12298,46.7,14326,14311,13737,4536,45.7,54.4,57,85.3,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-10","38061","North Dakota","ND ","Mountrail County",3385,44.3,851,69.5,3666,34.8,92.2,8471,3664,43.3,5313,5303,4855,1122,50.4,62.6,63.6,91.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-10","38063","North Dakota","ND ","Nelson County",1763,75.9,781,99.9,1847,64.2,92.2,2527,1847,73.1,2013,2011,1918,859,69.9,79.6,82.6,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","38065","North Dakota","ND ","Oliver County",432,29.5,205,46.2,450,23,92.2,1628,449,27.6,497,496,479,223,25.4,30.5,32.7,50.2,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-11-10","38067","North Dakota","ND ","Pembina County",3298,61,1304,80.4,3434,50.5,92.2,5884,3434,58.4,3926,3920,3752,1455,57.7,66.6,69.4,89.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","38069","North Dakota","ND ","Pierce County",1579,51.4,702,74.3,1679,42.2,92.2,3372,1678,49.8,1827,1825,1726,770,46,54.1,56.2,81.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-10","38071","North Dakota","ND ","Ramsey County",5728,64.8,1949,83.4,6009,52.2,92.2,9638,6003,62.3,6583,6572,6271,2181,57.1,68.2,70.9,93.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","38073","North Dakota","ND ","Ransom County",2712,67,1047,94.6,2853,54.7,92.2,4455,2849,64,3167,3160,3010,1185,60.7,70.9,74.3,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","38075","North Dakota","ND ","Renville County",742,41.2,329,68.1,776,33.3,92.2,1991,775,38.9,893,891,852,364,38.4,44.8,47.3,75.4,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-10","38077","North Dakota","ND ","Richland County",7182,56.8,2369,78.4,7566,46.8,92.2,13777,7562,54.9,8483,8470,8043,2703,52.4,61.5,63.6,89.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","38079","North Dakota","ND ","Rolette County",6810,72.4,1485,85.8,7828,55.2,92.2,10955,7820,71.4,9525,9436,8199,1881,67.2,86.1,87.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","38081","North Dakota","ND ","Sargent County",2051,67.1,735,83.2,2135,54.8,92.2,3323,2133,64.2,2354,2351,2267,829,60.4,70.7,74.2,93.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","38083","North Dakota","ND ","Sheridan County",445,41.2,234,52.2,453,34.4,92.2,1163,453,39,502,502,494,258,38.2,43.2,45.7,57.6,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-10","38085","North Dakota","ND ","Sioux County",1412,52,282,78.6,1683,39.8,92.2,3203,1683,52.5,2080,2080,1730,318,49.2,64.9,63.7,88.6,"14","16","16","16","D",2,4,4,4,"Metro"
"2021-11-10","38087","North Dakota","ND ","Slope County",73,12.2,41,23,75,10,92.2,646,75,11.6,95,95,93,55,12.7,14.7,15.6,30.9,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-11-10","38089","North Dakota","ND ","Stark County",9825,42.8,3057,69.9,10266,32.6,92.2,25446,10256,40.3,12370,12315,11797,3635,39.3,48.4,51.4,83.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-10","38091","North Dakota","ND ","Steele County",769,52.1,317,66.6,806,42.6,92.2,1607,806,50.2,940,938,894,371,49.7,58.4,60.6,77.9,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-10","38093","North Dakota","ND ","Stutsman County",9525,57.5,3147,76.2,9989,48.2,92.2,17975,9978,55.5,11647,11613,11090,3806,56.3,64.6,67,92.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","38095","North Dakota","ND ","Towner County",895,52.2,361,65.3,944,43.1,92.2,1868,942,50.4,1019,1008,961,397,46.6,54,56,71.8,"3","4","4","3","A",7,8,8,7,"Non-metro"
"2021-11-10","38097","North Dakota","ND ","Traill County",3431,55.3,1172,73,3650,45.4,92.2,6845,3645,53.3,4313,4293,4037,1461,53.7,62.7,65.1,91,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","38099","North Dakota","ND ","Walsh County",5110,62.3,1781,77.7,5381,50.6,92.2,8981,5378,59.9,6322,6300,5980,2127,59.4,70.1,73,92.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","38101","North Dakota","ND ","Ward County",26519,51.4,6701,75.1,27884,41.2,92.2,56302,27864,49.5,33653,33561,31888,7643,49.8,59.6,61.8,85.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-10","38103","North Dakota","ND ","Wells County",1514,49.7,711,64.6,1543,40.2,92.2,3303,1543,46.7,1734,1731,1696,793,45.2,52.4,55.7,72,"3","3","3","3","A",7,7,7,7,"Non-metro"
"2021-11-10","38105","North Dakota","ND ","Williams County",9607,36.2,2457,71.1,10035,26.7,92.2,29506,10033,34,12062,12047,11496,2808,32.1,40.8,43.3,81.2,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-11-10","39001","Ohio","OH ","Adams County",8236,39,3260,63.8,8609,31.1,98.6,23476,8609,36.7,9705,9703,9243,3492,35,41.3,43.8,68.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-10","39003","Ohio","OH ","Allen County",38460,48.8,14334,77.4,39932,39,98.6,87026,39932,45.9,42665,42637,40957,14934,41.7,49,51.9,80.7,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-10","39005","Ohio","OH ","Ashland County",20032,48.2,7757,75.7,20803,38.9,98.6,45782,20803,45.4,22787,22777,21877,8080,42.6,49.8,52.6,78.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-10","39007","Ohio","OH ","Ashtabula County",43529,57.4,15898,83.3,45772,47.1,98.6,83484,45772,54.8,49078,49024,46499,16716,50.5,58.7,61.3,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","39009","Ohio","OH ","Athens County",29036,51.9,7538,84.6,30497,46.7,98.6,59278,30497,51.4,32308,32241,30576,7841,49.5,54.4,54.7,88,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-10","39011","Ohio","OH ","Auglaize County",15939,45.9,6671,77.2,16442,36,98.6,38485,16442,42.7,17200,17192,16640,6880,37.7,44.7,47.9,79.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-10","39013","Ohio","OH ","Belmont County",27326,50.2,10912,76.1,28334,42.3,98.6,58863,28334,48.1,30701,30657,29509,11521,45.8,52.1,54.2,80.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-10","39015","Ohio","OH ","Brown County",15354,45.8,5924,74.4,16004,36.8,98.6,37048,16004,43.2,17197,17191,16461,6190,39.6,46.4,49.1,77.7,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-10","39017","Ohio","OH ","Butler County",181141,61.6,48153,83.1,194081,50.7,98.6,325315,194076,59.7,207820,207236,192906,50421,54.2,63.7,65.6,87,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","39019","Ohio","OH ","Carroll County",10397,48.8,4372,75.2,10788,40.1,98.6,23367,10788,46.2,11318,11316,10884,4537,42.1,48.4,51.1,78,"3","3","3","4","A",3,3,3,4,"Metro"
"2021-11-10","39021","Ohio","OH ","Champaign County",15355,50.8,5406,75.2,15966,41.1,98.6,33472,15966,47.7,17126,17112,16439,5704,44,51.1,54.4,79.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-10","39023","Ohio","OH ","Clark County",59958,57.6,21862,82.6,62934,46.9,98.6,114561,62934,54.9,66892,66726,63312,22574,49.9,58.2,60.8,85.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","39025","Ohio","OH ","Clermont County",99193,62.2,29411,84.2,106069,51.4,98.6,176414,106066,60.1,112452,112203,104650,30662,54.5,63.6,65.6,87.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","39027","Ohio","OH ","Clinton County",17019,52.5,5924,80.4,17829,42.5,98.6,35785,17829,49.8,18975,18960,18036,6145,45.2,53,55.6,83.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-10","39029","Ohio","OH ","Columbiana County",43779,53.9,17212,79.8,45456,44.6,98.6,88562,45456,51.3,48305,48278,46418,17982,47.4,54.5,57.1,83.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-10","39031","Ohio","OH ","Coshocton County",12479,44.8,5127,70.7,12940,35.4,98.6,30868,12940,41.9,13750,13743,13200,5342,37.6,44.5,47.4,73.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-10","39033","Ohio","OH ","Crawford County",16555,50.9,6897,77.7,17110,41.2,98.6,35703,17110,47.9,17790,17789,17160,7033,42.9,49.8,52.8,79.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-10","39035","Ohio","OH ","Cuyahoga County",675173,68.8,196593,85.4,715833,58,98.6,1067678,715819,67,764138,762494,717402,203783,61.9,71.4,73.1,88.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","39037","Ohio","OH ","Darke County",17723,45.4,7748,76.1,18288,35.8,98.6,43288,18287,42.2,19407,19404,18776,8085,38,44.8,48.1,79.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-10","39039","Ohio","OH ","Defiance County",16297,55.3,6071,82.9,17099,44.9,98.6,32598,17099,52.5,17839,17828,16959,6341,46.8,54.7,57.6,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","39041","Ohio","OH ","Delaware County",125782,81.1,28149,95.1,139055,66.5,98.6,175225,139055,79.4,144489,143692,129477,29021,69.1,82,83.5,98.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","39043","Ohio","OH ","Erie County",38661,65.2,14531,86.8,40363,54.3,98.6,64672,40362,62.4,42509,42428,40562,14996,57.2,65.6,68.4,89.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","39045","Ohio","OH ","Fairfield County",75308,62.8,21712,85.7,80863,51.3,98.6,133501,80863,60.6,85529,85378,79303,22712,54.3,64,66.1,89.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","39047","Ohio","OH ","Fayette County",10738,49.1,4070,78,11217,39.3,98.6,24194,11217,46.4,12001,11996,11455,4245,42.1,49.6,52.4,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-10","39049","Ohio","OH ","Franklin County",703546,69.6,143849,88.2,752827,57.2,98.6,1105533,752813,68.1,796666,793550,739373,148617,60.5,71.8,73.1,91.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","39051","Ohio","OH ","Fulton County",19310,59.8,6621,85.2,20275,48.1,98.6,35750,20275,56.7,21530,21521,20476,6905,51.1,60.2,63.4,88.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-10","39053","Ohio","OH ","Gallia County",11714,50.7,4464,77.4,12180,40.7,98.6,25388,12180,48,13178,13155,12581,4641,44.1,51.8,54.5,80.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-10","39055","Ohio","OH ","Geauga County",49091,67.7,17098,86.3,52392,55.9,98.6,80787,52390,64.8,54818,54695,51138,17649,58.5,67.7,70.5,89.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","39057","Ohio","OH ","Greene County",94243,70.2,26506,89.4,99857,59.1,98.6,145946,99855,68.4,110880,110590,104391,28695,65.6,75.8,77.8,96.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","39059","Ohio","OH ","Guernsey County",15319,50.5,6030,77.3,15848,40.8,98.6,33292,15847,47.6,16897,16875,16252,6237,43.5,50.7,53.6,79.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-10","39061","Ohio","OH ","Hamilton County",430902,68.4,112450,87.4,458718,56.1,98.6,691573,458702,66.3,494180,492404,461339,118594,60.5,71.2,73.2,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","39063","Ohio","OH ","Hancock County",33391,56.5,10759,80.3,35158,46.4,98.6,64821,35158,54.2,37167,37101,35154,11202,49,57.2,59.5,83.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","39065","Ohio","OH ","Hardin County",10407,43.2,3952,77.3,10810,34.5,98.6,26631,10810,40.6,11556,11550,11089,4105,36.8,43.4,46,80.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-10","39067","Ohio","OH ","Harrison County",5733,48,2473,75.4,5906,39.3,98.6,13089,5906,45.1,6277,6276,6081,2582,41.7,47.9,51,78.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-10","39069","Ohio","OH ","Henry County",12642,60.9,4607,89.2,13315,49.3,98.6,22980,13315,57.9,13790,13780,13035,4739,51.1,60,62.8,91.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-10","39071","Ohio","OH ","Highland County",14235,43.2,5599,68.5,14754,34.2,98.6,36632,14754,40.3,16018,16003,15404,5924,37.1,43.7,46.7,72.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-10","39073","Ohio","OH ","Hocking County",11774,53.2,4167,75.7,12366,43.8,98.6,24312,12366,50.9,12996,12952,12301,4295,46,53.3,55.6,78.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-10","39075","Ohio","OH ","Holmes County",7110,23.3,3060,49.7,7349,16.7,98.6,35185,7349,20.9,7747,7742,7492,3142,17.6,22,24.6,51,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-11-10","39077","Ohio","OH ","Huron County",24085,54.4,8456,82.3,25234,43.3,98.6,49221,25234,51.3,26666,26637,25344,8706,45.8,54.1,57.2,84.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-10","39079","Ohio","OH ","Jackson County",12999,52.7,4465,78.1,13637,42.1,98.6,27310,13637,49.9,14648,14603,13873,4643,45.2,53.5,56.2,81.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-10","39081","Ohio","OH ","Jefferson County",28501,54,11415,79.2,29655,45.4,98.6,57274,29655,51.8,31816,31798,30429,11939,48.7,55.5,57.6,82.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","39083","Ohio","OH ","Knox County",23421,48.6,8770,75.6,24519,39.3,98.6,53140,24518,46.1,25858,25828,24625,9122,41.5,48.6,51.1,78.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-10","39085","Ohio","OH ","Lake County",128882,69.8,41842,88.3,136603,59.4,98.6,201771,136600,67.7,144328,144175,135759,43414,62.7,71.5,73.5,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","39087","Ohio","OH ","Lawrence County",22418,48.1,7803,68.5,23760,40,98.6,51253,23758,46.4,27851,27807,26150,8938,46.8,54.3,56.1,78.5,"11","11","11","11","C",3,3,3,3,"Metro"
