"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-14","36003","New York","NY ","Allegany County",19525,44.7,17874,48.5,5999,66.3,19527,42.4,97.6,40131,19061,47.5,21270,21268,20711,19411,6564,46.1,48.7,51.6,52.7,72.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",8480,8382,6355,3963,43.4,46.9,58.1,66.1
"2022-01-14","36005","New York","NY ","Bronx County",977405,74.2,877844,82.1,159262,84.4,977448,68.9,97.6,1180993,957024,81,1162435,1162335,1121109,1026711,179330,82,88.2,94.9,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",240645,238151,160975,80467,24.6,27.1,40.4,50.5
"2022-01-14","36007","New York","NY ","Broome County",117244,64.9,107742,70.1,32054,86.7,117248,61.6,97.6,166375,114441,68.8,127194,127187,123452,116196,34459,66.8,70.4,74.2,75.6,93.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",56929,56058,39770,23451,48.6,52,65.1,73.2
"2022-01-14","36009","New York","NY ","Cattaraugus County",41256,57.3,37722,63.4,12228,81.4,41258,54.2,97.6,65478,40337,61.6,46184,46181,44898,42041,13735,60.7,64.2,68.6,70.7,91.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",18193,17983,13750,8142,44.1,47.7,59,66.6
"2022-01-14","36011","New York","NY ","Cayuga County",43732,60.1,39954,64.8,11982,78.9,43732,57.1,97.6,66963,42664,63.7,46712,46710,45306,42393,12766,61,64.2,67.7,68.7,84,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",19996,19793,14793,8640,45.7,49.5,62,72.1
"2022-01-14","36013","New York","NY ","Chautauqua County",72244,60.2,66330,65.5,21696,82.5,72244,56.9,97.6,110272,70590,64,81102,81101,79008,74401,24879,63.9,67.6,71.6,73.5,94.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",32754,32319,24316,14627,45.3,48.7,59.7,67.4
"2022-01-14","36015","New York","NY ","Chemung County",48163,61.1,43602,66.3,13447,82.6,48163,57.7,97.6,71907,46832,65.1,55365,55363,53580,49967,16038,66.3,70.2,74.5,76,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",21304,21044,15213,8813,44.2,48.3,58.7,65.5
"2022-01-14","36017","New York","NY ","Chenango County",27897,62.4,25849,68.9,8305,84.3,27899,59.1,97.6,40889,27322,66.8,30069,30064,29326,27711,8928,63.7,67.3,71.7,73.9,90.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12863,12741,9838,5872,46.1,49.3,61.6,70.7
"2022-01-14","36019","New York","NY ","Clinton County",56236,73.4,51108,77.4,13621,95,56237,69.9,97.6,70920,54610,77,60708,60705,58474,54683,14592,75.4,79.3,82.5,82.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",26721,26271,18449,10268,47.5,51.4,65.1,75.4
"2022-01-14","36021","New York","NY ","Columbia County",42778,75.1,39238,79.5,12673,87.4,42778,71.9,97.6,53241,41799,78.5,48694,48691,47383,44580,14907,81.9,85.5,89,90.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",18983,18731,13624,7938,44.4,47.7,56.8,62.6
"2022-01-14","36023","New York","NY ","Cortland County",27267,60.4,24884,64.7,6943,86.4,27267,57.3,97.6,41702,26591,63.8,29213,29213,28365,26557,7518,61.4,64.7,68,69.1,93.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12643,12466,8779,4967,46.4,50.1,62.4,71.5
"2022-01-14","36025","New York","NY ","Delaware County",24447,57.7,22914,62.1,8158,73.4,24447,55.4,97.6,39613,24086,60.8,26836,26836,26320,25052,8986,60.8,63.3,66.4,67.8,80.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",10760,10664,8440,5408,44,46.5,56.9,66.3
"2022-01-14","36027","New York","NY ","Dutchess County",197217,70.3,180223,75.3,47105,88.2,197224,67,97.6,260074,192874,74.2,223532,223517,217311,203128,53831,76,79.6,83.6,84.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",82246,81032,55689,30099,41.7,45,55.7,63.9
"2022-01-14","36029","New York","NY ","Erie County",618266,71.2,559871,76.3,147628,87.4,618274,67.3,97.6,797312,598987,75.1,671238,671172,645592,603087,158469,73.1,77.3,81,82.2,93.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",303027,298416,196918,109582,49,53.3,65.9,74.2
"2022-01-14","36031","New York","NY ","Essex County",25658,72.5,23475,75.8,7526,84.1,25658,69.6,97.6,33195,24967,75.2,27637,27637,26763,25124,8051,74.9,78.1,80.6,81.1,90,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12675,12464,9201,5352,49.4,53.1,64,71.1
"2022-01-14","36033","New York","NY ","Franklin County",31676,66.4,28761,71.1,8023,92,31680,63.3,97.6,43851,30874,70.4,33974,33964,32934,30642,8484,67.9,71.2,75.1,75.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14466,14331,10574,6053,45.7,49.8,63.8,75.4
"2022-01-14","36035","New York","NY ","Fulton County",27865,55,26038,61.1,8169,76,27865,52.2,97.6,46437,27458,59.1,30386,30383,29826,28242,8979,56.9,59.9,64.2,66.2,83.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12458,12328,9319,5570,44.7,47.3,58.4,68.2
"2022-01-14","36037","New York","NY ","Genesee County",33226,61.1,30882,67.6,9476,85.8,33227,58,97.6,49799,32622,65.5,35596,35595,34801,32936,10167,62.1,65.5,69.9,72.1,92,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14595,14444,10903,6391,43.9,46.8,58.9,67.4
"2022-01-14","36039","New York","NY ","Greene County",28518,63,26515,67.1,8630,80.5,28519,60.4,97.6,42288,28033,66.3,31905,31902,31249,29572,9838,67.6,70.5,73.9,74.8,91.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13380,13209,9886,5761,46.9,49.8,59.6,66.8
"2022-01-14","36041","New York","NY ","Hamilton County",3621,84.8,3434,90.1,1442,95,3621,82,97.6,4074,3554,87.2,4003,4003,3928,3795,1613,90.6,93.8,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1845,1836,1510,965,51,53.5,61.7,66.9
"2022-01-14","36043","New York","NY ","Herkimer County",34860,59.8,32106,65.8,10761,82.7,34861,56.9,97.6,53364,34225,64.1,38155,38154,37301,35009,11876,62.2,65.5,69.9,71.8,91.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15744,15605,12062,7449,45.2,48.6,60.3,69.2
"2022-01-14","36045","New York","NY ","Jefferson County",74545,73.6,68396,81.9,14454,92.6,74545,67.9,97.6,91073,72682,79.8,87641,87638,85085,80352,15820,79.8,86.6,93.4,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26044,25696,19013,11038,34.9,37.6,63.2,76.4
"2022-01-14","36047","New York","NY ","Kings County",1727888,72.7,1575357,79.6,281143,76.4,1727929,67.5,97.6,2153197,1681530,78.1,2091370,2091137,2020456,1895140,318122,81.7,88,93.8,95,86.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",521625,514663,274115,143698,30.2,32.7,42.5,51.1
"2022-01-14","36049","New York","NY ","Lewis County",13184,53.5,12242,60.3,4053,81.1,13186,50.1,97.6,22315,12951,58,13987,13985,13682,12936,4259,53.2,56.7,61.3,63.8,85.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6447,6397,5036,3005,48.9,52.3,64.6,74.1
"2022-01-14","36051","New York","NY ","Livingston County",36336,60.3,33252,64.1,10299,89.3,36336,57.8,97.6,55951,35462,63.4,38943,38942,37793,35428,11003,61.9,64.6,67.5,68.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18150,17912,13393,7672,50,53.9,66.1,74.5
"2022-01-14","36053","New York","NY ","Madison County",42059,62.3,38245,66.5,10746,80.2,42060,59.3,97.6,62346,40929,65.6,45009,45002,43620,40775,11459,63.4,66.7,70,70.9,85.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19719,19455,13855,7775,46.9,50.9,62.7,72.4
"2022-01-14","36055","New York","NY ","Monroe County",518454,73.9,467044,79.3,121581,91.8,518462,69.9,97.6,641895,501144,78.1,558310,558269,536195,499139,129758,75.3,79.6,83.5,84.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",263396,258680,166832,92471,50.8,55.4,67.6,76.1
"2022-01-14","36057","New York","NY ","Montgomery County",31549,68.5,29323,77.3,9375,95,31549,64.1,97.6,41790,31118,74.5,34605,34603,33918,31929,10346,70.3,75.1,81.2,84.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",14344,14220,10748,6503,45.5,48.5,61,69.4
"2022-01-14","36059","New York","NY ","Nassau County",1052752,82.1,950393,89.2,234333,95,1052786,77.6,97.6,1169773,1026310,87.7,1270751,1270603,1231144,1144357,293252,93.6,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",369135,362683,239901,128036,35.1,38.2,47.9,54.6
"2022-01-14","36061","New York","NY ","New York County",1330756,85.7,1231691,88.2,238236,86.3,1330807,81.7,97.6,1464309,1292992,88.3,1701086,1700842,1647764,1565912,278700,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",505393,497737,264336,147974,38,40.4,52.9,62.1
"2022-01-14","36063","New York","NY ","Niagara County",134947,68.1,123925,73.9,35783,87.6,134949,64.5,97.6,182051,131794,72.4,145459,145451,141288,132779,38321,69.5,73.4,77.6,79.2,93.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",62841,62164,45086,25705,46.6,50.2,62.8,71.8
"2022-01-14","36065","New York","NY ","Oneida County",137896,63.9,125914,70,37473,85.5,137897,60.3,97.6,196544,134464,68.4,150918,150911,146623,137287,41005,66,69.9,74.6,76.3,93.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",65265,64611,46578,27272,47.3,51.3,63.8,72.8
"2022-01-14","36067","New York","NY ","Onondaga County",327682,75.4,295013,81.2,74388,92.1,327702,71.2,97.6,396790,316928,79.9,352912,352860,339382,315950,79496,76.6,81.2,85.5,86.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",158840,155673,102232,56086,48.5,52.8,66.3,75.4
"2022-01-14","36069","New York","NY ","Ontario County",72785,69.7,65223,74.2,19816,87.6,72785,66.3,97.6,95899,70253,73.3,78103,78100,75031,69679,21303,71.1,74.8,78.2,79.2,94.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37453,36694,25765,14730,51.5,56.3,67.6,74.3
"2022-01-14","36071","New York","NY ","Orange County",244221,68,221624,77.2,48054,87.2,244226,63.4,97.6,321416,239763,74.6,278062,278040,271347,251251,55248,72.2,77.4,84.4,87.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",82631,81467,55628,28484,33.8,36.8,49.6,59.3
"2022-01-14","36073","New York","NY ","Orleans County",21504,56.1,20046,61.6,5971,80.3,21504,53.3,97.6,35381,21187,59.9,23109,23109,22655,21425,6336,57.3,60.3,64,65.8,85.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",8645,8587,6710,3884,40.2,42.8,55.5,65
"2022-01-14","36075","New York","NY ","Oswego County",67197,60.7,61352,66.2,16787,85.3,67198,57.4,97.6,101272,65556,64.7,71762,71760,69661,65158,18016,61.3,64.8,68.8,70.3,91.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",31450,31156,23216,12860,46.8,50.8,64.9,76.6
"2022-01-14","36077","New York","NY ","Otsego County",35561,62.4,32402,64.6,10772,83.3,35562,59.8,97.6,53412,34531,64.7,38665,38664,37399,35110,11627,65,67.8,70,70,89.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",18035,17840,13037,7853,50.7,55.1,66.3,72.9
"2022-01-14","36079","New York","NY ","Putnam County",69185,73.7,62799,79.3,15208,85.8,69187,70.4,97.6,86735,67618,78,78992,78988,76806,71514,17708,80.3,84.1,88.6,90.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28714,28161,19107,9736,41.5,44.8,55.5,64
"2022-01-14","36081","New York","NY ","Queens County",1837000,86.8,1669378,92.6,318179,86.4,1837031,81.5,97.6,1943259,1791834,92.2,2239671,2239513,2163382,2022466,384259,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",539341,532487,316676,161039,29.4,31.9,42.3,50.6
"2022-01-14","36083","New York","NY ","Rensselaer County",108002,71.7,98407,76.8,25236,90.8,108006,68.1,97.6,138560,105023,75.8,120044,120014,116119,108888,28323,75.6,79.7,83.8,85,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",52118,51291,33449,18175,48.3,52.1,64.5,72
"2022-01-14","36085","New York","NY ","Richmond County",332729,74.1,304259,81.7,69779,88,332739,69.9,97.6,408998,326346,79.8,378340,378309,367533,342065,76336,79.5,84.3,89.9,91.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",108652,107350,73364,40525,32.7,35.3,47.6,58.1
"2022-01-14","36087","New York","NY ","Rockland County",198623,66.4,179231,76.9,44260,85.5,198635,61,97.6,263943,194598,73.7,230055,230020,223883,206707,53120,70.6,76.9,84.8,88.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",65768,64559,44148,23532,33.1,36,47.1,53.2
"2022-01-14","36091","New York","NY ","Saratoga County",177122,81.1,157311,85.2,40706,94.2,177124,77.1,97.6,200700,169847,84.6,196818,196803,188098,174760,46852,85.6,90.1,93.7,94.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",91577,89350,58037,30583,51.7,56.8,67.6,75.1
"2022-01-14","36093","New York","NY ","Schenectady County",108965,74.6,97080,79.7,25180,93.5,108969,70.2,97.6,133217,105223,79,120916,120907,116087,107241,28183,77.9,82.7,87.1,88.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",55332,54135,35953,19729,50.8,55.8,69.5,78.4
"2022-01-14","36095","New York","NY ","Schoharie County",17110,57.5,15828,61.8,5357,76,17111,55.2,97.6,27563,16738,60.7,18517,18516,18043,17058,5789,59.7,62.3,65.5,66.6,82.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",7958,7861,5943,3529,46.5,49.7,58.9,65.9
"2022-01-14","36097","New York","NY ","Schuyler County",10766,63.4,10062,69.4,3471,88.8,10766,60.5,97.6,15652,10561,67.5,11847,11847,11575,11009,3864,66.5,69.8,74,75.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5139,5087,3911,2375,47.7,50.6,60.2,68.4
"2022-01-14","36099","New York","NY ","Seneca County",17670,54.7,16149,59.3,5122,76.7,17670,51.9,97.6,29658,17276,58.3,18984,18983,18450,17255,5470,55.8,58.8,62.2,63.4,81.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8415,8321,6353,3708,47.6,51.5,64,72.4
"2022-01-14","36089","New York","NY ","St. Lawrence County",63420,62,57239,66.5,16408,84.8,63421,58.9,97.6,93806,61561,65.6,67533,67529,65276,60704,17310,62.7,66,69.6,70.5,89.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",30578,30094,21909,12597,48.2,52.6,67,76.8
"2022-01-14","36101","New York","NY ","Steuben County",55009,61,50273,66.9,15761,82,55011,57.7,97.6,82291,53448,64.9,62460,62450,60453,56907,18255,65.5,69.2,73.5,75.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",22841,22572,16263,9338,41.5,44.9,53.5,59.2
"2022-01-14","36103","New York","NY ","Suffolk County",1066692,76.3,981409,84.1,238650,93.2,1066715,72.2,97.6,1280896,1049114,81.9,1208809,1208702,1182270,1106390,276571,81.9,86.5,92.3,94.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",390854,385979,269764,145981,36.6,39.3,51.4,61.2
"2022-01-14","36105","New York","NY ","Sullivan County",43835,61.7,40628,68.2,11492,78.8,43839,58.1,97.6,65052,43070,66.2,49505,49498,48482,45741,13049,65.6,69.6,74.5,76.8,89.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",16680,16567,12366,7149,38,40.8,52.7,62.2
"2022-01-14","36107","New York","NY ","Tioga County",28038,61.2,25851,67.6,8206,81.3,28038,58.2,97.6,41995,27541,65.6,32408,32407,31701,29859,9731,67.2,70.7,75.5,78,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11735,11576,8598,4983,41.9,44.8,53.4,60.7
"2022-01-14","36109","New York","NY ","Tompkins County",78878,80.2,71357,81.8,14606,94.7,78885,77.2,97.6,92386,75805,82.1,88430,88416,84973,80243,16296,86.5,89.9,92,92,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",37488,36665,20415,11176,47.5,51.4,71,76.5
"2022-01-14","36111","New York","NY ","Ulster County",124309,73.2,113475,77.4,31355,86.7,124315,70,97.6,157994,121129,76.7,139951,139941,135800,127201,35699,78.8,82.4,86,86.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",59440,58443,39795,22093,47.8,51.5,62.2,70.5
"2022-01-14","36113","New York","NY ","Warren County",47991,78.5,43921,83.9,13628,92.9,47991,75.1,97.6,56613,46710,82.5,53041,53037,51447,48452,15562,82.9,86.8,90.9,92.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",25895,25302,18176,10371,54,57.6,68.3,76.1
"2022-01-14","36115","New York","NY ","Washington County",39352,67.4,36254,72.8,11477,93.4,39352,64.3,97.6,53957,38505,71.4,44532,44531,43378,40936,13554,72.8,76.3,80.4,82.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",18420,18180,13679,7822,46.8,50.1,60.7,68.2
"2022-01-14","36117","New York","NY ","Wayne County",54313,63.9,49391,69.7,14847,84.6,54313,60.4,97.6,77490,52916,68.3,58238,58238,56386,52593,15845,64.8,68.6,72.8,74.3,90.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",26693,26390,19651,11063,49.1,53.4,65.6,74.5
"2022-01-14","36119","New York","NY ","Westchester County",743597,81.4,650582,85.9,149949,89,743612,76.9,97.6,833145,714240,85.7,905701,905590,863531,791451,190130,93.6,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",279961,270937,170661,83912,37.6,41.6,51.6,56
"2022-01-14","36121","New York","NY ","Wyoming County",19816,52.1,18424,56.8,5893,79.4,19817,49.7,97.6,35102,19462,55.4,21220,21217,20734,19606,6284,53.2,55.8,59.1,60.5,84.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",9245,9166,7117,4209,46.7,49.8,61.8,71.4
"2022-01-14","36123","New York","NY ","Yates County",12774,54.7,11819,60.8,4397,82.7,12774,51.3,97.6,21215,12474,58.8,13930,13928,13578,12859,4891,55.9,59.6,64,66.2,92,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6777,6698,5237,3250,53.1,56.7,67.2,73.9
"2022-01-14","37001","North Carolina","NC ","Alamance County",95044,59.6,87045,65.9,24863,85.6,95048,56.1,97.2,145046,92938,64.1,129055,129045,125695,118268,33874,76.1,80.9,86.7,89.5,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",18701,18472,13354,8117,19.7,21.2,27.3,32.6
"2022-01-14","37003","North Carolina","NC ","Alexander County",16353,45.9,15582,51.9,5413,70.6,16353,43.6,97.2,32781,16185,49.4,20445,20445,20184,19470,6823,54.5,57.4,61.6,64.8,89,"11","11","11","12","12","C",3,3,3,4,4,"Metro",5135,5083,4017,2557,31.4,32.6,39.6,47.2
"2022-01-14","37005","North Carolina","NC ","Alleghany County",6331,59.6,6116,66.1,2451,78.7,6332,56.9,97.2,9915,6271,63.2,8673,8672,8562,8320,3424,77.9,81.6,86.4,90,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1613,1607,1338,925,25.5,26.3,33,37.7
"2022-01-14","37007","North Carolina","NC ","Anson County",10886,47,10334,52.7,3459,73.1,10886,44.5,97.2,21306,10786,50.6,13433,13427,13264,12687,4131,54.9,58,62.3,64.7,87.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3139,3122,2615,1702,28.8,30.2,39.6,49.2
"2022-01-14","37009","North Carolina","NC ","Ashe County",13994,53.6,13237,58.9,4921,67.9,13994,51.4,97.2,24214,13732,56.7,19867,19864,19519,18781,7433,73,76,80.6,83.5,95,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",3873,3860,3044,1910,27.7,29.2,34.8,38.8
"2022-01-14","37011","North Carolina","NC ","Avery County",9120,53.9,8806,58.8,3258,81,9120,51.9,97.2,15935,9054,56.8,11952,11950,11832,11475,4371,68.1,70.7,74.3,76.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2777,2759,2127,1410,30.4,31.3,37.8,43.3
"2022-01-14","37013","North Carolina","NC ","Beaufort County",24907,55.7,23746,63,9689,84,24908,53,97.2,41131,24711,60.1,31418,31415,31070,29834,12357,66.9,70.2,75.5,79.2,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7327,7308,6319,4357,29.4,30.8,38.1,45
"2022-01-14","37015","North Carolina","NC ","Bertie County",9342,51.5,8947,57.2,3289,73.4,9342,49.3,97.2,16854,9305,55.2,12207,12207,12122,11702,4239,64.4,67.3,71.9,74.8,94.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2282,2279,1982,1266,24.4,25.5,32.4,38.5
"2022-01-14","37017","North Carolina","NC ","Bladen County",15619,50.2,14749,56.6,5381,72.1,15620,47.7,97.2,28574,15502,54.3,19472,19470,19235,18273,6589,59.5,62.5,67.3,70.1,88.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3614,3582,3081,2097,23.1,24.3,32.2,39
"2022-01-14","37019","North Carolina","NC ","Brunswick County",85119,61.9,81572,67,39286,84.3,85122,59.6,97.2,129086,84225,65.2,124618,124609,123171,119698,60544,87.3,90.6,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",21864,21754,19088,13715,25.7,26.7,31.1,34.9
"2022-01-14","37021","North Carolina","NC ","Buncombe County",167847,67.5,154099,72.1,44843,83.8,167863,64.3,97.2,230148,163188,70.9,233913,233869,226983,215440,63913,89.6,94.1,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",47265,46405,31076,19274,28.2,30.1,37.9,43
"2022-01-14","37023","North Carolina","NC ","Burke County",40740,47.3,38324,51.9,12980,69.3,40744,45,97.2,79893,40326,50.5,52671,52665,51980,49514,17052,58.2,61.1,65.1,67,91.1,"15","15","16","16","15","D",3,3,4,4,3,"Metro",9175,9106,7296,4669,22.5,23.8,30.1,36
"2022-01-14","37025","North Carolina","NC ","Cabarrus County",116489,57.5,103282,64,24425,84,116492,53.8,97.2,181104,112523,62.1,161093,161084,154798,143012,34701,74.4,79.5,85.5,88.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22078,21675,13151,6597,19,21,25.2,27
"2022-01-14","37027","North Carolina","NC ","Caldwell County",37377,47.9,35457,53.9,12727,75.9,37378,45.5,97.2,71809,37035,51.6,47100,47097,46557,44652,16102,57.3,60.4,64.8,67.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",10113,10038,8482,5711,27.1,28.3,36,44.9
"2022-01-14","37029","North Carolina","NC ","Camden County",6152,59.6,5804,69,1478,80.6,6153,56.6,97.2,9354,6065,64.8,7594,7590,7438,7108,1978,69.9,73.5,79.5,84.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1123,1121,915,584,18.3,19.3,29.6,39.5
"2022-01-14","37031","North Carolina","NC ","Carteret County",38409,57.6,36381,63.2,14561,81.5,38409,55.3,97.2,62070,37937,61.1,54218,54218,53472,51492,21676,78,81.3,86.1,89.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7814,7741,6432,4203,20.3,21.3,25.3,28.9
"2022-01-14","37033","North Carolina","NC ","Caswell County",10907,50.7,10469,56.9,3982,79.6,10907,48.3,97.2,19944,10813,54.2,13093,13093,12932,12516,4607,57.9,60.9,64.8,68.1,92,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3796,3772,3177,2129,34.8,36,44.6,53.5
"2022-01-14","37035","North Carolina","NC ","Catawba County",84416,56,77933,62.5,25283,86.7,84418,52.9,97.2,137151,82976,60.5,115758,115754,113612,107599,37440,72.6,76.8,82.8,86.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",14796,14535,10778,6144,17.5,18.7,22.6,24.3
"2022-01-14","37037","North Carolina","NC ","Chatham County",41662,58.8,37356,62.6,13747,73.8,41668,56,97.2,65198,39571,60.7,60433,60424,57583,54706,19643,81.2,85.2,88.3,91.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",8764,8611,6247,3772,21,23.1,26.2,27.4
"2022-01-14","37039","North Carolina","NC ","Cherokee County",15539,56.7,15154,63.5,7702,88.3,15539,54.3,97.2,25640,15473,60.3,18876,18873,18769,18398,9263,66,68.8,73.2,77.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4735,4731,4244,3119,30.5,31.2,35.8,40.5
"2022-01-14","37041","North Carolina","NC ","Chowan County",7455,56.3,7080,63.4,2908,82.6,7456,53.5,97.2,12171,7406,60.8,9839,9838,9736,9334,3842,70.6,74.3,80,83.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2100,2087,1836,1264,28.2,29.5,36.4,43.5
"2022-01-14","37043","North Carolina","NC ","Clay County",5960,55.5,5806,62.1,2990,83.5,5960,53.1,97.2,10050,5923,58.9,7449,7448,7393,7238,3679,66.3,69.3,73.6,77.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1866,1864,1675,1260,31.3,32.1,36.7,42.1
"2022-01-14","37045","North Carolina","NC ","Cleveland County",46792,50.7,43668,57.1,14872,80.1,46792,47.8,97.2,84044,46236,55,62550,62547,61611,58402,20447,63.9,67.7,73.3,76.3,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",10902,10791,8663,5432,23.3,24.7,30.9,36.5
"2022-01-14","37047","North Carolina","NC ","Columbus County",23692,45,22389,50.9,7584,66.4,23693,42.7,97.2,48224,23502,48.7,30414,30413,29999,28537,9702,54.8,57.8,62.2,64.8,85,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",5291,5265,4339,2668,22.3,23.5,30.3,35.2
