"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-27","28067","Mississippi","MS ","Jones County",16297,31.9,7380,62.4,16463,24.2,98.3,56843,16463,29,20024,20023,19708,8361,29.4,35.2,38.6,70.7,,,,,,,,,
"2021-06-27","28069","Mississippi","MS ","Kemper County",2285,28.6,982,48.2,2309,23.7,98.3,8615,2308,26.8,2886,2885,2831,1155,29.6,33.5,35.5,56.7,,,,,,,,,
"2021-06-27","28071","Mississippi","MS ","Lafayette County",18822,42.8,5145,71.3,19245,35.6,98.3,47406,19244,40.6,23683,23680,23015,5806,43.8,50,52.3,80.5,,,,,,,,,
"2021-06-27","28073","Mississippi","MS ","Lamar County",21161,44.3,7709,84.8,21590,34.1,98.3,53139,21590,40.6,25439,25439,24762,8420,40.2,47.9,51.9,92.6,,,,,,,,,
"2021-06-27","28075","Mississippi","MS ","Lauderdale County",22186,39,8665,65.8,22401,30.2,98.3,62857,22399,35.6,27592,27589,27125,10070,37.2,43.9,47.7,76.5,,,,,,,,,
"2021-06-27","28077","Mississippi","MS ","Lawrence County",4176,44,1938,84.6,4198,33.4,98.3,10550,4198,39.8,5016,5015,4950,2177,39.9,47.5,52.2,95,,,,,,,,,
"2021-06-27","28079","Mississippi","MS ","Leake County",5841,34.4,2481,65.1,5936,26.1,98.3,19329,5936,30.7,7241,7241,7052,2755,31.8,37.5,41.5,72.3,,,,,,,,,
"2021-06-27","28081","Mississippi","MS ","Lee County",22075,34.4,8374,64.6,22389,26.2,98.3,71457,22388,31.3,27605,27602,27012,9441,32.3,38.6,42.1,72.9,,,,,,,,,
"2021-06-27","28083","Mississippi","MS ","Leflore County",9441,46.3,3172,76.4,9598,34.1,98.3,23025,9598,41.7,12545,12545,12229,3844,44.5,54.5,60,92.6,,,,,,,,,
"2021-06-27","28085","Mississippi","MS ","Lincoln County",7631,29.1,3405,57.1,7710,22.6,98.3,28944,7710,26.6,9257,9254,9111,3839,27.1,32,34.8,64.4,,,,,,,,,
"2021-06-27","28087","Mississippi","MS ","Lowndes County",17071,38.2,6601,69.2,17287,29.5,98.3,49347,17287,35,21550,21549,21107,7422,36.8,43.7,47.2,77.8,,,,,,,,,
"2021-06-27","28089","Mississippi","MS ","Madison County",41036,51.3,12766,86.7,42185,39.7,98.3,89501,42185,47.1,51168,51168,49279,14314,48.1,57.2,61.6,97.2,,,,,,,,,
"2021-06-27","28091","Mississippi","MS ","Marion County",5697,30,2736,57.6,5740,23.4,98.3,20950,5740,27.4,6990,6990,6905,3054,28.4,33.4,36.4,64.3,,,,,,,,,
"2021-06-27","28093","Mississippi","MS ","Marshall County",9866,35.3,3936,61.4,9970,28.2,98.3,30481,9970,32.7,12440,12440,12241,4603,35.2,40.8,43.7,71.9,,,,,,,,,
"2021-06-27","28095","Mississippi","MS ","Monroe County",10482,38.4,4817,69.3,10594,30.1,98.3,30237,10594,35,12691,12690,12492,5385,36,42,45.7,77.4,,,,,,,,,
"2021-06-27","28097","Mississippi","MS ","Montgomery County",2976,39.2,1337,61.7,3000,30.7,98.3,8344,3000,36,3726,3726,3682,1595,38.1,44.7,48.5,73.6,,,,,,,,,
"2021-06-27","28099","Mississippi","MS ","Neshoba County",6324,30,2411,51.5,6504,22.3,98.3,23968,6504,27.1,8353,8353,8049,2844,28.7,34.9,38.2,60.7,,,,,,,,,
"2021-06-27","28101","Mississippi","MS ","Newton County",6352,40.4,2822,78.7,6427,30.6,98.3,17586,6427,36.5,7848,7847,7721,3239,37.3,44.6,49.2,90.3,,,,,,,,,
"2021-06-27","28103","Mississippi","MS ","Noxubee County",3429,43.6,1307,75.4,3456,33.2,98.3,8690,3456,39.8,4020,4020,3962,1446,38.6,46.3,50.4,83.4,,,,,,,,,
"2021-06-27","28105","Mississippi","MS ","Oktibbeha County",15583,38.1,4429,74.4,15843,31.9,98.3,43662,15843,36.3,19487,19485,19025,4978,39.3,44.6,46.6,83.6,,,,,,,,,
"2021-06-27","28107","Mississippi","MS ","Panola County",8749,33.9,3650,65.4,8844,25.9,98.3,28591,8844,30.9,10974,10974,10796,4144,32.1,38.4,41.9,74.2,,,,,,,,,
"2021-06-27","28109","Mississippi","MS ","Pearl River County",13929,32.4,6765,63.8,14037,25.3,98.3,47407,14037,29.6,16130,16130,15938,7281,29,34,37.1,68.7,,,,,,,,,
"2021-06-27","28111","Mississippi","MS ","Perry County",2631,28.2,1218,54.5,2648,22.1,98.3,10263,2648,25.8,2979,2979,2946,1341,24.9,29,31.6,60,,,,,,,,,
"2021-06-27","28113","Mississippi","MS ","Pike County",10821,37.1,4580,66.3,10930,27.8,98.3,32673,10930,33.5,13621,13619,13376,5358,34.7,41.7,45.9,77.5,,,,,,,,,
"2021-06-27","28115","Mississippi","MS ","Pontotoc County",8037,33.9,3337,68.4,8102,25.2,98.3,26678,8102,30.4,9696,9695,9565,3748,30.1,36.3,40.4,76.8,,,,,,,,,
"2021-06-27","28117","Mississippi","MS ","Prentiss County",6604,33.9,3015,65.1,6652,26.5,98.3,21371,6652,31.1,8080,8080,8003,3438,32.2,37.8,41,74.2,,,,,,,,,
"2021-06-27","28119","Mississippi","MS ","Quitman County",1847,35.2,722,58.7,1867,27.5,98.3,5768,1867,32.4,2356,2356,2322,840,34.7,40.8,44.2,68.2,,,,,,,,,
"2021-06-27","28121","Mississippi","MS ","Rankin County",46738,39,16308,67,47598,30.7,98.3,132636,47595,35.9,58130,58127,56734,18551,37.4,43.8,47.3,76.3,,,,,,,,,
"2021-06-27","28123","Mississippi","MS ","Scott County",7587,36.8,3175,73.2,7659,27.2,98.3,23001,7659,33.3,8965,8964,8784,3425,31.9,39,42.6,79,,,,,,,,,
"2021-06-27","28125","Mississippi","MS ","Sharkey County",1399,43,573,66.2,1407,32.6,98.3,3637,1407,38.7,1805,1805,1785,672,41.8,49.6,54.9,77.6,,,,,,,,,
"2021-06-27","28127","Mississippi","MS ","Simpson County",6896,33.7,3034,62.9,6970,26.1,98.3,22761,6970,30.6,8349,8349,8215,3402,31.3,36.7,40.2,70.5,,,,,,,,,
"2021-06-27","28129","Mississippi","MS ","Smith County",3030,24.7,1382,42.3,3062,19.2,98.3,13587,3062,22.5,3624,3624,3577,1533,22.8,26.7,29.2,47,,,,,,,,,
"2021-06-27","28131","Mississippi","MS ","Stone County",4632,32.2,2116,68.7,4680,25.5,98.3,15727,4680,29.8,5584,5584,5510,2396,30.5,35.5,38.3,77.7,,,,,,,,,
"2021-06-27","28133","Mississippi","MS ","Sunflower County",7928,40.3,2503,69.4,7972,31.7,98.3,21583,7972,36.9,9675,9675,9584,2870,38.5,44.8,48.7,79.5,,,,,,,,,
"2021-06-27","28135","Mississippi","MS ","Tallahatchie County",3244,29.2,1203,57.1,3260,23.6,98.3,11971,3259,27.2,4080,4079,4030,1383,29.5,34.1,36.3,65.6,,,,,,,,,
"2021-06-27","28137","Mississippi","MS ","Tate County",6620,30.2,2820,58,6692,23.6,98.3,24263,6692,27.6,8309,8306,8177,3255,29.3,34.2,37.3,66.9,,,,,,,,,
"2021-06-27","28139","Mississippi","MS ","Tippah County",5358,32.1,2456,66,5391,24.5,98.3,18599,5390,29,6379,6378,6322,2756,29,34.3,37.8,74.1,,,,,,,,,
"2021-06-27","28141","Mississippi","MS ","Tishomingo County",4737,31.1,2372,58.9,4759,24.6,98.3,16736,4759,28.4,5624,5622,5571,2669,29,33.6,36.6,66.3,,,,,,,,,
"2021-06-27","28143","Mississippi","MS ","Tunica County",2408,35.2,827,66.7,2440,25.3,98.3,7709,2440,31.7,3089,3089,2973,951,32.1,40.1,43.5,76.8,,,,,,,,,
"2021-06-27","28145","Mississippi","MS ","Union County",6631,30.7,2977,61.3,6683,23.2,98.3,24087,6683,27.7,8068,8068,7966,3347,28,33.5,36.9,68.9,,,,,,,,,
"2021-06-27","28147","Mississippi","MS ","Walthall County",3147,28.4,1424,50,3165,22.2,98.3,12243,3165,25.9,3720,3720,3685,1594,26,30.4,33.3,56,,,,,,,,,
"2021-06-27","28149","Mississippi","MS ","Warren County",15101,43.5,5618,71.8,15372,33.9,98.3,38433,15370,40,18547,18542,18082,6360,40.9,48.2,52.1,81.3,,,,,,,,,
"2021-06-27","28151","Mississippi","MS ","Washington County",11990,36.7,4807,65.6,12089,27.5,98.3,36376,12087,33.2,15661,15658,15432,5791,35.7,43,47.2,79.1,,,,,,,,,
"2021-06-27","28153","Mississippi","MS ","Wayne County",4125,27,1853,52.1,4148,20.6,98.3,16927,4148,24.5,4928,4928,4880,2069,24.4,29.1,31.9,58.2,,,,,,,,,
"2021-06-27","28155","Mississippi","MS ","Webster County",2790,37.7,1338,76.9,2809,29,98.3,8244,2809,34.1,3284,3284,3256,1483,33.9,39.8,43.9,85.3,,,,,,,,,
"2021-06-27","28157","Mississippi","MS ","Wilkinson County",3449,50.5,1243,80.9,3476,40.3,98.3,7472,3475,46.5,4009,4008,3930,1383,46.5,53.6,57.5,90,,,,,,,,,
"2021-06-27","28159","Mississippi","MS ","Winston County",5153,37,2431,66.1,5172,28.8,98.3,15445,5172,33.5,6197,6197,6127,2711,34.5,40.1,44,73.7,,,,,,,,,
"2021-06-27","28161","Mississippi","MS ","Yalobusha County",4578,48.5,2051,80.6,4628,38.2,98.3,10380,4627,44.6,5639,5638,5548,2340,46.6,54.3,58.8,91.9,,,,,,,,,
"2021-06-27","28163","Mississippi","MS ","Yazoo County",7605,32.3,2557,67.1,7707,26,98.3,25720,7707,30,9694,9694,9517,2920,32.7,37.7,40.4,76.7,,,,,,,,,
"2021-06-27","29001","Missouri","MO ","Adair County",8358,40.2,2617,68.3,8557,33.8,90.5,22392,8557,38.2,9401,9399,9143,2818,37.1,42,43.9,73.6,,,,,,,,,
"2021-06-27","29003","Missouri","MO ","Andrew County",4532,33.2,1712,49.9,4573,25.8,90.5,15061,4573,30.4,5059,5059,4979,1912,28.6,33.6,36.5,55.7,,,,,,,,,
"2021-06-27","29005","Missouri","MO ","Atchison County",2148,52.3,977,72.6,2161,42,90.5,4479,2161,48.2,2355,2355,2330,1071,45.8,52.6,56.7,79.6,,,,,,,,,
"2021-06-27","29007","Missouri","MO ","Audrain County",6709,34.1,2967,64.2,6805,26.8,90.5,21752,6805,31.3,7741,7741,7611,3261,30.5,35.6,38.7,70.6,,,,,,,,,
"2021-06-27","29009","Missouri","MO ","Barry County",10170,36.8,4652,61.8,10282,28.7,90.5,30492,10281,33.7,11856,11855,11646,5137,33.1,38.9,42.1,68.3,,,,,,,,,
"2021-06-27","29011","Missouri","MO ","Barton County",2587,28.7,1273,51.1,2604,22.2,90.5,10045,2604,25.9,2925,2925,2885,1381,24.9,29.1,32,55.4,,,,,,,,,
"2021-06-27","29013","Missouri","MO ","Bates County",4198,33.7,1895,59.9,4243,26.2,90.5,13798,4243,30.8,4673,4673,4597,1987,28.9,33.9,36.9,62.8,,,,,,,,,
"2021-06-27","29015","Missouri","MO ","Benton County",6569,40.9,3786,62.3,6593,33.9,90.5,17284,6593,38.1,7289,7289,7228,4046,37.5,42.2,45,66.6,,,,,,,,,
"2021-06-27","29017","Missouri","MO ","Bollinger County",2711,28.4,1303,51,2735,22.5,90.5,10467,2735,26.1,3140,3140,3107,1415,25.9,30,32.5,55.4,,,,,,,,,
"2021-06-27","29019","Missouri","MO ","Boone County",80121,55.7,19137,82.9,83442,46.2,90.5,155604,83441,53.6,94668,94661,90262,20751,52.5,60.8,62.8,89.9,,,,,,,,,
"2021-06-27","29021","Missouri","MO ","Buchanan County",22794,33.6,7535,51.6,23198,26.6,90.5,74402,23198,31.2,26048,26047,25427,8191,29.8,35,37.5,56.1,,,,,,,,,
"2021-06-27","29023","Missouri","MO ","Butler County",9165,28.1,4226,51.9,9238,21.7,90.5,35959,9238,25.7,10718,10718,10591,4707,25.2,29.8,32.5,57.8,,,,,,,,,
"2021-06-27","29025","Missouri","MO ","Caldwell County",2356,34,1084,59.9,2382,26.4,90.5,7711,2382,30.9,2650,2650,2596,1154,29.4,34.4,37.5,63.7,,,,,,,,,
"2021-06-27","29027","Missouri","MO ","Callaway County",14261,40.3,5039,67.4,14493,32.4,90.5,38682,14493,37.5,16271,16270,15918,5478,36.4,42.1,45,73.3,,,,,,,,,
"2021-06-27","29029","Missouri","MO ","Camden County",13541,35.4,6728,50.3,13676,29.5,90.5,41191,13676,33.2,16494,16494,16262,8420,35.6,40,42.5,62.9,,,,,,,,,
"2021-06-27","29031","Missouri","MO ","Cape Girardeau County",26254,42.3,9959,73.8,26638,33.8,90.5,67808,26637,39.3,29981,29973,29345,10777,38,44.2,47.3,79.8,,,,,,,,,
"2021-06-27","29033","Missouri","MO ","Carroll County",3104,46.2,1488,77.6,3119,35.9,90.5,7433,3119,42,3378,3377,3357,1555,38.9,45.4,49.9,81.1,,,,,,,,,
"2021-06-27","29035","Missouri","MO ","Carter County",1232,26.8,636,50.9,1239,20.7,90.5,5090,1239,24.3,1448,1448,1435,691,24.2,28.4,31.2,55.3,,,,,,,,,
"2021-06-27","29037","Missouri","MO ","Cass County",35888,44.5,12665,69.1,37254,35.2,90.5,89585,37254,41.6,41927,41925,40108,13632,39.6,46.8,49.8,74.4,,,,,,,,,
"2021-06-27","29039","Missouri","MO ","Cedar County",3239,29.7,1731,50.9,3254,22.7,90.5,12107,3254,26.9,3653,3652,3619,1878,25.5,30.2,33.2,55.2,,,,,,,,,
"2021-06-27","29041","Missouri","MO ","Chariton County",1955,34.1,937,51.9,1969,26.5,90.5,6299,1969,31.3,2236,2235,2207,1002,30.1,35.5,38.5,55.5,,,,,,,,,
"2021-06-27","29043","Missouri","MO ","Christian County",25905,39,9459,66.5,26812,30.3,90.5,74215,26812,36.1,30630,30629,29354,10360,34.6,41.3,44.2,72.8,,,,,,,,,
"2021-06-27","29045","Missouri","MO ","Clark County",1360,25.8,652,44.7,1369,20.1,90.5,5807,1369,23.6,1496,1496,1485,684,22,25.8,28.2,46.9,,,,,,,,,
"2021-06-27","29047","Missouri","MO ","Clay County",88043,46.3,25791,71.5,92461,37,90.5,210713,92461,43.9,103362,103354,97281,27305,41.4,49,51.1,75.7,,,,,,,,,
"2021-06-27","29049","Missouri","MO ","Clinton County",6343,40.5,2381,64.3,6484,31.8,90.5,17464,6484,37.1,7336,7336,7106,2621,36,42,45.4,70.8,,,,,,,,,
"2021-06-27","29051","Missouri","MO ","Cole County",28551,47.8,10336,77.8,29236,38.1,90.5,65739,29236,44.5,32527,32525,31472,11072,42.4,49.5,52.7,83.3,,,,,,,,,
"2021-06-27","29053","Missouri","MO ","Cooper County",5100,36.7,2068,63.7,5199,29.4,90.5,15235,5199,34.1,5918,5918,5777,2264,33.4,38.8,41.6,69.7,,,,,,,,,
"2021-06-27","29055","Missouri","MO ","Crawford County",5149,27.8,2396,49.8,5223,21.8,90.5,20522,5223,25.5,5895,5895,5774,2600,24.6,28.7,31.1,54.1,,,,,,,,,
"2021-06-27","29057","Missouri","MO ","Dade County",2347,39.2,1157,64.1,2357,31.2,90.5,6586,2357,35.8,2639,2639,2616,1290,34.9,40.1,43.7,71.5,,,,,,,,,
"2021-06-27","29059","Missouri","MO ","Dallas County",3929,30.5,1970,56.2,3961,23.5,90.5,14251,3961,27.8,4548,4548,4480,2149,26.9,31.9,34.8,61.3,,,,,,,,,
"2021-06-27","29061","Missouri","MO ","Daviess County",1788,28.9,782,44.7,1813,21.9,90.5,6946,1812,26.1,1988,1987,1946,845,24,28.6,31.5,48.3,,,,,,,,,
"2021-06-27","29063","Missouri","MO ","DeKalb County",2457,23.6,1006,48.4,2476,19.7,90.5,11120,2476,22.3,2698,2698,2671,1081,21.5,24.3,25.7,52,,,,,,,,,
"2021-06-27","29065","Missouri","MO ","Dent County",3071,25.3,1476,42.4,3100,19.9,90.5,13271,3100,23.4,3483,3483,3447,1590,22.4,26.2,28.4,45.7,,,,,,,,,
"2021-06-27","29067","Missouri","MO ","Douglas County",1953,19,1024,31.2,1961,14.9,90.5,11320,1961,17.3,2244,2244,2220,1132,17,19.8,21.6,34.5,,,,,,,,,
"2021-06-27","29069","Missouri","MO ","Dunklin County",6148,28.3,2694,49.2,6182,21.2,90.5,24127,6182,25.6,7171,7170,7100,3006,24.6,29.7,32.7,54.9,,,,,,,,,
"2021-06-27","29071","Missouri","MO ","Franklin County",38608,48,14226,75.9,39498,38,90.5,88654,39498,44.6,45301,45298,43956,16257,43.6,51.1,54.7,86.8,,,,,,,,,
"2021-06-27","29073","Missouri","MO ","Gasconade County",5357,45.9,2653,78.1,5431,36.9,90.5,12772,5431,42.5,5848,5848,5732,2785,39.8,45.8,49.1,82,,,,,,,,,
"2021-06-27","29075","Missouri","MO ","Gentry County",2023,41.1,911,69.7,2043,31.1,90.5,5435,2043,37.6,2195,2194,2162,961,33.4,40.4,43.9,73.5,,,,,,,,,
"2021-06-27","29077","Missouri","MO ","Greene County",95880,41.2,34845,71,98953,33.8,90.5,252269,98952,39.2,112639,112634,108110,37765,38.4,44.6,46.5,76.9,,,,,,,,,
"2021-06-27","29079","Missouri","MO ","Grundy County",2447,32.7,1229,55.8,2475,25.1,90.5,8219,2475,30.1,2754,2753,2702,1311,28,33.5,36.1,59.5,,,,,,,,,
"2021-06-27","29081","Missouri","MO ","Harrison County",2022,31.9,1013,53.2,2033,24.3,90.5,7067,2033,28.8,2306,2306,2281,1118,27.6,32.6,36,58.7,,,,,,,,,
"2021-06-27","29083","Missouri","MO ","Henry County",6463,37.9,3100,64.2,6541,30,90.5,18690,6541,35,7418,7413,7290,3337,34,39.7,42.7,69.1,,,,,,,,,
"2021-06-27","29085","Missouri","MO ","Hickory County",2734,34.4,1694,53.4,2744,28.8,90.5,8537,2744,32.1,3058,3058,3030,1815,32,35.8,38.1,57.2,,,,,,,,,
"2021-06-27","29087","Missouri","MO ","Holt County",1349,38.4,671,58.1,1354,30.8,90.5,3833,1354,35.3,1504,1504,1493,736,34.2,39.2,42.5,63.8,,,,,,,,,
"2021-06-27","29089","Missouri","MO ","Howard County",3035,38.8,1277,64.9,3073,30.7,90.5,8561,3073,35.9,3508,3507,3449,1402,35.1,41,44.1,71.2,,,,,,,,,
"2021-06-27","29091","Missouri","MO ","Howell County",6975,22.8,3213,39.9,7063,17.6,90.5,33794,7063,20.9,8839,8837,8677,4015,22,26.1,28.4,49.8,,,,,,,,,
"2021-06-27","29093","Missouri","MO ","Iron County",2528,31.5,1260,56.9,2547,25.2,90.5,8816,2547,28.9,2884,2884,2841,1334,28.5,32.7,35.4,60.2,,,,,,,,,
"2021-06-27","29095","Missouri","MO ","Jackson County",255039,47.3,78379,72.5,265149,37.7,90.5,593270,265146,44.7,310775,310743,296921,87511,44.2,52.4,55.1,80.9,,,,,,,,,
"2021-06-27","29097","Missouri","MO ","Jasper County",35722,39.1,13418,69.3,36453,30,90.5,101444,36452,35.9,42055,42053,40785,14759,34.7,41.5,44.6,76.2,,,,,,,,,
"2021-06-27","29099","Missouri","MO ","Jefferson County",65827,37.9,21817,62.3,67942,30.2,90.5,191796,67940,35.4,80149,80144,76972,24455,35.6,41.8,44.4,69.9,,,,,,,,,
"2021-06-27","29101","Missouri","MO ","Johnson County",13947,32.9,4171,59.9,14267,26.4,90.5,46079,14267,31,16497,16497,16014,4472,30.5,35.8,37.8,64.2,,,,,,,,,
"2021-06-27","29103","Missouri","MO ","Knox County",1172,38.7,551,62.8,1190,30.1,90.5,3352,1190,35.5,1276,1275,1250,570,32.2,38,41.3,65,,,,,,,,,
"2021-06-27","29105","Missouri","MO ","Laclede County",8137,30.3,3721,58.6,8260,23.1,90.5,29919,8260,27.6,9734,9734,9526,4164,27.2,32.5,35.4,65.6,,,,,,,,,
"2021-06-27","29107","Missouri","MO ","Lafayette County",10411,41.4,4161,67.2,10642,32.5,90.5,27868,10641,38.2,11826,11825,11511,4438,36.2,42.4,45.7,71.6,,,,,,,,,
"2021-06-27","29109","Missouri","MO ","Lawrence County",8829,30.8,3931,55.6,8970,23.4,90.5,32040,8970,28,10361,10361,10142,4359,27,32.3,35.4,61.6,,,,,,,,,
"2021-06-27","29111","Missouri","MO ","Lewis County",2470,32.4,1189,64.8,2496,25.5,90.5,8388,2496,29.8,2999,2999,2967,1354,30.7,35.8,39,73.8,,,,,,,,,
"2021-06-27","29113","Missouri","MO ","Lincoln County",15378,34.9,5406,67,15650,26.5,90.5,49042,15649,31.9,17586,17583,17145,5796,29.8,35.9,38.9,71.8,,,,,,,,,
"2021-06-27","29115","Missouri","MO ","Linn County",3845,42.1,1792,70.3,3886,32.6,90.5,10171,3886,38.2,4543,4542,4465,1970,38.1,44.7,48.9,77.3,,,,,,,,,
"2021-06-27","29117","Missouri","MO ","Livingston County",4855,40.4,2021,68,4928,32.4,90.5,13133,4928,37.5,5552,5552,5426,2196,36.5,42.3,45.1,73.9,,,,,,,,,
"2021-06-27","29121","Missouri","MO ","Macon County",4203,36.1,2106,61.1,4244,28.1,90.5,12929,4244,32.8,4670,4670,4596,2218,30.9,36.1,39.5,64.4,,,,,,,,,
"2021-06-27","29123","Missouri","MO ","Madison County",2919,31.4,1342,56.6,2951,24.4,90.5,10275,2951,28.7,3369,3368,3309,1466,27.9,32.8,35.6,61.8,,,,,,,,,
"2021-06-27","29125","Missouri","MO ","Maries County",2219,32,1006,52.5,2251,25.9,90.5,7602,2251,29.6,2449,2449,2393,1046,28.2,32.2,34.5,54.6,,,,,,,,,
"2021-06-27","29127","Missouri","MO ","Marion County",8681,39.6,3835,73.4,8806,30.9,90.5,24187,8806,36.4,9571,9569,9381,3991,33.5,39.6,42.8,76.3,,,,,,,,,
"2021-06-27","29119","Missouri","MO ","McDonald County",3828,22.5,1427,40.1,3952,17.3,90.5,18986,3952,20.8,4697,4696,4532,1548,20.6,24.7,26.7,43.5,,,,,,,,,
"2021-06-27","29129","Missouri","MO ","Mercer County",869,31.6,407,50,873,24.1,90.5,3056,873,28.6,1008,1008,1001,457,27.9,33,36.4,56.1,,,,,,,,,
"2021-06-27","29131","Missouri","MO ","Miller County",5406,27.6,2424,48.4,5458,21.3,90.5,21675,5457,25.2,6266,6265,6176,2730,24.5,28.9,31.5,54.5,,,,,,,,,
"2021-06-27","29133","Missouri","MO ","Mississippi County",3978,38.1,1489,62.2,4006,30.4,90.5,11412,4006,35.1,4594,4594,4555,1738,34.9,40.3,43.6,72.6,,,,,,,,,
"2021-06-27","29135","Missouri","MO ","Moniteau County",3885,31.8,1664,63.8,3949,24.5,90.5,13551,3949,29.1,4377,4377,4270,1761,27.1,32.3,34.9,67.5,,,,,,,,,
"2021-06-27","29137","Missouri","MO ","Monroe County",2786,41.1,1417,68.4,2803,32.4,90.5,7426,2803,37.7,3111,3111,3085,1503,36,41.9,45.5,72.5,,,,,,,,,
"2021-06-27","29139","Missouri","MO ","Montgomery County",3927,43.5,1868,75.8,3960,34.3,90.5,9948,3960,39.8,4420,4420,4367,1959,38.3,44.4,48.4,79.4,,,,,,,,,
"2021-06-27","29141","Missouri","MO ","Morgan County",5430,34.3,2975,61.5,5459,26.5,90.5,17444,5459,31.3,6290,6290,6232,3367,30.5,36.1,39.3,69.6,,,,,,,,,
"2021-06-27","29143","Missouri","MO ","New Madrid County",3678,28.1,1657,49.7,3705,21.7,90.5,14464,3705,25.6,4167,4167,4119,1795,24.4,28.8,31.4,53.8,,,,,,,,,
"2021-06-27","29145","Missouri","MO ","Newton County",9284,20.9,3774,35.2,9466,16.3,90.5,49367,9466,19.2,10849,10849,10554,4158,18.6,22,23.7,38.7,,,,,,,,,
"2021-06-27","29147","Missouri","MO ","Nodaway County",7641,41,2795,80.9,7755,35.1,90.5,19859,7755,39.1,8368,8368,8206,2873,37.9,42.1,44,83.2,,,,,,,,,
"2021-06-27","29149","Missouri","MO ","Oregon County",2007,24.6,984,39.4,2023,19.2,90.5,8989,2023,22.5,2319,2319,2294,1081,22,25.8,28.1,43.3,,,,,,,,,
"2021-06-27","29151","Missouri","MO ","Osage County",3638,34.6,1514,62.7,3681,27,90.5,11694,3681,31.5,4004,4004,3926,1576,29.4,34.2,37.3,65.3,,,,,,,,,
"2021-06-27","29153","Missouri","MO ","Ozark County",1724,23.2,959,35.7,1732,18.9,90.5,8086,1732,21.4,2108,2108,2094,1181,23,26.1,28.2,44,,,,,,,,,
"2021-06-27","29155","Missouri","MO ","Pemiscot County",2642,22.4,993,35.7,2653,16.8,90.5,13073,2653,20.3,3770,3761,3734,1595,23.9,28.8,31.7,57.3,,,,,,,,,
"2021-06-27","29157","Missouri","MO ","Perry County",5080,34.5,2378,64.6,5116,26.7,90.5,16355,5116,31.3,5643,5643,5577,2510,29.5,34.5,37.8,68.2,,,,,,,,,
"2021-06-27","29159","Missouri","MO ","Pettis County",11969,37.5,4573,63.1,12149,28.7,90.5,35385,12149,34.3,13637,13636,13319,4843,32.2,38.5,41.8,66.9,,,,,,,,,
"2021-06-27","29161","Missouri","MO ","Phelps County",13340,37.9,4665,61.7,13673,30.7,90.5,38451,13673,35.6,15220,15220,14727,5017,34.1,39.6,41.8,66.4,,,,,,,,,
"2021-06-27","29163","Missouri","MO ","Pike County",4854,33.9,2115,64.8,4879,26.7,90.5,15668,4879,31.1,5419,5419,5379,2245,29.6,34.6,37.6,68.8,,,,,,,,,
"2021-06-27","29165","Missouri","MO ","Platte County",39015,48.8,11234,71.8,41141,39.4,90.5,88407,41141,46.5,46472,46469,43554,12045,44.5,52.6,54.5,77,,,,,,,,,
"2021-06-27","29167","Missouri","MO ","Polk County",8238,33.1,3675,62.6,8352,26,90.5,27482,8352,30.4,9526,9525,9298,3907,29.6,34.7,37.4,66.6,,,,,,,,,
"2021-06-27","29169","Missouri","MO ","Pulaski County",13760,33.4,3395,70.8,14108,26.8,90.5,44588,14108,31.6,17540,17537,16921,3745,33.3,39.3,41.1,78.1,,,,,,,,,
"2021-06-27","29171","Missouri","MO ","Putnam County",1092,30,584,49.9,1096,23.3,90.5,3997,1096,27.4,1188,1188,1182,597,25.3,29.7,32.5,51,,,,,,,,,
"2021-06-27","29173","Missouri","MO ","Ralls County",2118,26,1057,46.1,2146,20.8,90.5,8942,2146,24,2318,2318,2286,1095,22.5,25.9,28.1,47.8,,,,,,,,,
"2021-06-27","29175","Missouri","MO ","Randolph County",5888,30.3,2440,57.4,5961,24.1,90.5,21232,5961,28.1,7298,7297,7174,2840,29.5,34.4,37,66.8,,,,,,,,,
"2021-06-27","29177","Missouri","MO ","Ray County",6229,34.9,2380,54.8,6347,27.6,90.5,19685,6347,32.2,6967,6967,6801,2540,30.3,35.4,38.1,58.5,,,,,,,,,
"2021-06-27","29179","Missouri","MO ","Reynolds County",939,18.7,489,33,943,15,90.5,5499,943,17.1,1141,1140,1128,567,18.2,20.7,22.5,38.2,,,,,,,,,
