"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","28087","Mississippi","MS ","Lowndes",15063,33.7,6306,66.1,15122,25.8,98.5
"2021-05-13","28089","Mississippi","MS ","Madison",37501,46.9,12304,83.6,37849,35.6,98.5
"2021-05-13","28091","Mississippi","MS ","Marion",5055,26.7,2580,54.3,5066,20.6,98.5
"2021-05-13","28093","Mississippi","MS ","Marshall",8030,28.7,3606,56.3,8059,22.8,98.5
"2021-05-13","28095","Mississippi","MS ","Monroe",8983,32.9,4482,64.5,9007,25.6,98.5
"2021-05-13","28097","Mississippi","MS ","Montgomery",2537,33.4,1218,56.2,2541,26,98.5
"2021-05-13","28099","Mississippi","MS ","Neshoba",5615,26.7,2279,48.7,5703,19.6,98.5
"2021-05-13","28101","Mississippi","MS ","Newton",5469,34.8,2612,72.9,5497,26.2,98.5
"2021-05-13","28103","Mississippi","MS ","Noxubee",3040,38.7,1237,71.4,3048,29.3,98.5
"2021-05-13","28105","Mississippi","MS ","Oktibbeha",14098,34.5,4248,71.4,14157,28.5,98.5
"2021-05-13","28107","Mississippi","MS ","Panola",7699,29.9,3419,61.2,7732,22.6,98.5
"2021-05-13","28109","Mississippi","MS ","Pearl River",12204,28.4,6329,59.7,12229,22,98.5
"2021-05-13","28111","Mississippi","MS ","Perry",2370,25.4,1161,51.9,2376,19.8,98.5
"2021-05-13","28113","Mississippi","MS ","Pike",9654,33.1,4352,63,9664,24.6,98.5
"2021-05-13","28115","Mississippi","MS ","Pontotoc",7156,30.2,3159,64.7,7174,22.3,98.5
"2021-05-13","28117","Mississippi","MS ","Prentiss",5812,29.8,2817,60.8,5820,23.2,98.5
"2021-05-13","28119","Mississippi","MS ","Quitman",1560,29.7,650,52.8,1567,23.1,98.5
"2021-05-13","28121","Mississippi","MS ","Rankin",42080,35.1,15639,64.3,42359,27.3,98.5
"2021-05-13","28123","Mississippi","MS ","Scott",6565,31.8,2991,69,6581,23.4,98.5
"2021-05-13","28125","Mississippi","MS ","Sharkey",1208,37.1,533,61.5,1211,28,98.5
"2021-05-13","28127","Mississippi","MS ","Simpson",6172,30.2,2858,59.2,6195,23.2,98.5
"2021-05-13","28129","Mississippi","MS ","Smith",2682,21.9,1299,39.8,2691,16.9,98.5
"2021-05-13","28131","Mississippi","MS ","Stone",4108,28.6,1995,64.7,4119,22.5,98.5
"2021-05-13","28133","Mississippi","MS ","Sunflower",6771,34.4,2276,63.1,6782,27,98.5
"2021-05-13","28135","Mississippi","MS ","Tallahatchie",2714,24.4,1116,53,2718,19.7,98.5
"2021-05-13","28137","Mississippi","MS ","Tate",5589,25.5,2559,52.6,5610,19.8,98.5
"2021-05-13","28139","Mississippi","MS ","Tippah",4613,27.6,2264,60.8,4618,21,98.5
"2021-05-13","28141","Mississippi","MS ","Tishomingo",4302,28.3,2266,56.3,4314,22.3,98.5
"2021-05-13","28143","Mississippi","MS ","Tunica",1985,29.1,755,60.9,1988,20.6,98.5
"2021-05-13","28145","Mississippi","MS ","Union",5841,27,2807,57.8,5858,20.3,98.5
"2021-05-13","28147","Mississippi","MS ","Walthall",2768,25,1341,47.1,2775,19.4,98.5
"2021-05-13","28149","Mississippi","MS ","Warren",13467,38.8,5339,68.2,13521,29.8,98.5
"2021-05-13","28151","Mississippi","MS ","Washington",10158,31.1,4410,60.2,10173,23.2,98.5
"2021-05-13","28153","Mississippi","MS ","Wayne",3560,23.3,1713,48.2,3565,17.7,98.5
"2021-05-13","28155","Mississippi","MS ","Webster",2534,34.2,1262,72.6,2540,26.2,98.5
"2021-05-13","28157","Mississippi","MS ","Wilkinson",2938,43,1182,77,2949,34.2,98.5
"2021-05-13","28159","Mississippi","MS ","Winston",4430,31.8,2277,61.9,4437,24.7,98.5
"2021-05-13","28161","Mississippi","MS ","Yalobusha",4009,42.5,1909,75,4021,33.2,98.5
"2021-05-13","28163","Mississippi","MS ","Yazoo",6367,27,2340,61.4,6385,21.5,98.5
"2021-05-13","29001","Missouri","MO ","Adair",7539,36.2,2504,65.4,7588,29.9,90.3
"2021-05-13","29003","Missouri","MO ","Andrew",4099,30,1650,48,4109,23.2,90.3
"2021-05-13","29005","Missouri","MO ","Atchison",1971,48,944,70.2,1977,38.4,90.3
"2021-05-13","29007","Missouri","MO ","Audrain",5750,29.2,2757,59.7,5766,22.7,90.3
"2021-05-13","29009","Missouri","MO ","Barry",8716,31.5,4365,58,8744,24.4,90.3
"2021-05-13","29011","Missouri","MO ","Barton",2212,24.5,1169,46.9,2216,18.9,90.3
"2021-05-13","29013","Missouri","MO ","Bates",3666,29.4,1789,56.5,3675,22.7,90.3
"2021-05-13","29015","Missouri","MO ","Benton",5930,36.9,3602,59.3,5936,30.5,90.3
"2021-05-13","29017","Missouri","MO ","Bollinger",2342,24.5,1211,47.4,2346,19.3,90.3
"2021-05-13","29019","Missouri","MO ","Boone",71833,50,18398,79.7,72697,40.3,90.3
"2021-05-13","29021","Missouri","MO ","Buchanan",20134,29.7,7190,49.2,20237,23.2,90.3
"2021-05-13","29023","Missouri","MO ","Butler",7900,24.2,3918,48.1,7913,18.6,90.3
"2021-05-13","29025","Missouri","MO ","Caldwell",1889,27.3,963,53.2,1894,21,90.3
"2021-05-13","29027","Missouri","MO ","Callaway",12143,34.3,4637,62,12197,27.3,90.3
"2021-05-13","29029","Missouri","MO ","Camden",11598,30.3,6351,47.5,11626,25.1,90.3
"2021-05-13","29031","Missouri","MO ","Cape Girardeau",23084,37.2,9398,69.6,23190,29.4,90.3
"2021-05-13","29033","Missouri","MO ","Carroll",2567,38.2,1281,66.8,2571,29.6,90.3
"2021-05-13","29035","Missouri","MO ","Carter",1053,22.9,580,46.4,1055,17.6,90.3
"2021-05-13","29037","Missouri","MO ","Cass",29993,37.2,11784,64.3,30282,28.6,90.3
"2021-05-13","29039","Missouri","MO ","Cedar",2739,25.1,1586,46.6,2741,19.1,90.3
"2021-05-13","29041","Missouri","MO ","Chariton",1714,29.9,862,47.8,1715,23.1,90.3
"2021-05-13","29043","Missouri","MO ","Christian",22556,34,8975,63.1,22823,25.8,90.3
"2021-05-13","29045","Missouri","MO ","Clark",1121,21.3,580,39.8,1122,16.5,90.3
"2021-05-13","29047","Missouri","MO ","Clay",73879,38.8,24079,66.7,75065,30,90.3
"2021-05-13","29049","Missouri","MO ","Clinton",4974,31.8,1965,53.1,5006,24.6,90.3
"2021-05-13","29051","Missouri","MO ","Cole",25118,42,9883,74.4,25279,32.9,90.3
"2021-05-13","29053","Missouri","MO ","Cooper",4624,33.3,1999,61.6,4654,26.3,90.3
"2021-05-13","29055","Missouri","MO ","Crawford",4318,23.3,2205,45.9,4337,18.1,90.3
"2021-05-13","29057","Missouri","MO ","Dade",2007,33.5,1060,58.7,2010,26.6,90.3
"2021-05-13","29059","Missouri","MO ","Dallas",3181,24.7,1732,49.4,3185,18.9,90.3
"2021-05-13","29061","Missouri","MO ","Daviess",1543,25,715,40.8,1547,18.7,90.3
"2021-05-13","29063","Missouri","MO ","DeKalb",2166,20.8,927,44.6,2171,17.3,90.3
"2021-05-13","29065","Missouri","MO ","Dent",2644,21.8,1382,39.7,2655,17,90.3
"2021-05-13","29067","Missouri","MO ","Douglas",1676,16.3,953,29,1676,12.7,90.3
"2021-05-13","29069","Missouri","MO ","Dunklin",4473,20.6,2105,38.4,4475,15.4,90.3
"2021-05-13","29071","Missouri","MO ","Franklin",32102,39.9,13179,70.4,32263,31,90.3
"2021-05-13","29073","Missouri","MO ","Gasconade",4797,41.1,2507,73.8,4831,32.9,90.3
"2021-05-13","29075","Missouri","MO ","Gentry",1854,37.7,868,66.4,1863,28.4,90.3
"2021-05-13","29077","Missouri","MO ","Greene",83661,36,33205,67.6,84421,28.8,90.3
"2021-05-13","29079","Missouri","MO ","Grundy",2171,29,1169,53.1,2180,22.1,90.3
"2021-05-13","29081","Missouri","MO ","Harrison",1825,28.8,961,50.4,1827,21.9,90.3
"2021-05-13","29083","Missouri","MO ","Henry",5770,33.8,2966,61.4,5781,26.5,90.3
"2021-05-13","29085","Missouri","MO ","Hickory",2264,28.5,1521,47.9,2267,23.8,90.3
"2021-05-13","29087","Missouri","MO ","Holt",1243,35.4,637,55.2,1244,28.3,90.3
"2021-05-13","29089","Missouri","MO ","Howard",2796,35.8,1226,62.3,2811,28.1,90.3
"2021-05-13","29091","Missouri","MO ","Howell",5901,19.3,2941,36.5,5923,14.8,90.3
"2021-05-13","29093","Missouri","MO ","Iron",2152,26.8,1141,51.5,2156,21.3,90.3
"2021-05-13","29095","Missouri","MO ","Jackson",217104,40.3,73377,67.9,219560,31.2,90.3
"2021-05-13","29097","Missouri","MO ","Jasper",30156,33,12624,65.2,30280,25,90.3
"2021-05-13","29099","Missouri","MO ","Jefferson",51593,29.7,19402,55.4,51918,23.1,90.3
"2021-05-13","29101","Missouri","MO ","Johnson",12312,29,3976,57.1,12406,22.9,90.3
"2021-05-13","29103","Missouri","MO ","Knox",1017,33.6,507,57.8,1021,25.8,90.3
"2021-05-13","29105","Missouri","MO ","Laclede",6947,25.8,3503,55.2,6999,19.6,90.3
"2021-05-13","29107","Missouri","MO ","Lafayette",9021,35.8,3924,63.4,9072,27.7,90.3
"2021-05-13","29109","Missouri","MO ","Lawrence",7610,26.6,3697,52.3,7647,19.9,90.3
"2021-05-13","29111","Missouri","MO ","Lewis",2110,27.7,1109,60.4,2115,21.6,90.3
"2021-05-13","29113","Missouri","MO ","Lincoln",12127,27.5,4966,61.5,12171,20.6,90.3
"2021-05-13","29115","Missouri","MO ","Linn",3353,36.7,1704,66.9,3359,28.2,90.3
"2021-05-13","29117","Missouri","MO ","Livingston",4058,33.7,1905,64.1,4076,26.8,90.3
"2021-05-13","29121","Missouri","MO ","Macon",3627,31.2,1959,56.9,3635,24,90.3
"2021-05-13","29123","Missouri","MO ","Madison",2453,26.4,1242,52.4,2457,20.3,90.3
"2021-05-13","29125","Missouri","MO ","Maries",1955,28.2,945,49.3,1961,22.5,90.3
"2021-05-13","29127","Missouri","MO ","Marion",7894,36,3699,70.8,7940,27.8,90.3
"2021-05-13","29119","Missouri","MO ","McDonald",3199,18.8,1311,36.8,3216,14.1,90.3
"2021-05-13","29129","Missouri","MO ","Mercer",779,28.3,390,47.9,780,21.6,90.3
"2021-05-13","29131","Missouri","MO ","Miller",4609,23.5,2245,44.8,4618,18,90.3
"2021-05-13","29133","Missouri","MO ","Mississippi",3266,31.3,1392,58.2,3276,24.9,90.3
"2021-05-13","29135","Missouri","MO ","Moniteau",3552,29.1,1612,61.8,3559,22.1,90.3
"2021-05-13","29137","Missouri","MO ","Monroe",2532,37.3,1349,65.1,2536,29.3,90.3
"2021-05-13","29139","Missouri","MO ","Montgomery",3270,36.3,1736,70.4,3274,28.3,90.3
"2021-05-13","29141","Missouri","MO ","Morgan",4799,30.3,2809,58.1,4804,23.3,90.3
"2021-05-13","29143","Missouri","MO ","New Madrid",3218,24.5,1540,46.2,3228,18.9,90.3
"2021-05-13","29145","Missouri","MO ","Newton",7914,17.8,3527,32.9,7952,13.7,90.3
"2021-05-13","29147","Missouri","MO ","Nodaway",6629,35.5,2668,77.2,6663,30.2,90.3
"2021-05-13","29149","Missouri","MO ","Oregon",1757,21.5,922,36.9,1760,16.7,90.3
"2021-05-13","29151","Missouri","MO ","Osage",3288,31.3,1455,60.2,3296,24.2,90.3
"2021-05-13","29153","Missouri","MO ","Ozark",1453,19.6,889,33.1,1455,15.9,90.3
"2021-05-13","29155","Missouri","MO ","Pemiscot",2176,18.5,866,31.1,2177,13.8,90.3
"2021-05-13","29157","Missouri","MO ","Perry",4401,29.9,2225,60.5,4408,23,90.3
"2021-05-13","29159","Missouri","MO ","Pettis",10860,34,4431,61.2,10920,25.8,90.3
"2021-05-13","29161","Missouri","MO ","Phelps",11440,32.5,4391,58.1,11518,25.8,90.3
"2021-05-13","29163","Missouri","MO ","Pike",3812,26.6,1992,61,3819,20.9,90.3
"2021-05-13","29165","Missouri","MO ","Platte",33128,41.4,10620,67.9,33620,32.2,90.3
"2021-05-13","29167","Missouri","MO ","Polk",6781,27.3,3293,56.1,6798,21.1,90.3
"2021-05-13","29169","Missouri","MO ","Pulaski",11501,27.9,3112,64.9,11606,22.1,90.3
"2021-05-13","29171","Missouri","MO ","Putnam",966,26.5,537,45.9,968,20.6,90.3
"2021-05-13","29173","Missouri","MO ","Ralls",1939,23.8,1016,44.3,1948,18.9,90.3
"2021-05-13","29175","Missouri","MO ","Randolph",4417,22.8,1939,45.6,4430,17.9,90.3
"2021-05-13","29177","Missouri","MO ","Ray",5017,28.1,2092,48.2,5042,21.9,90.3
"2021-05-13","29179","Missouri","MO ","Reynolds",779,15.5,444,29.9,779,12.4,90.3
"2021-05-13","29181","Missouri","MO ","Ripley",2103,20.5,1173,42.3,2106,15.8,90.3
"2021-05-13","29195","Missouri","MO ","Saline",6731,38,2850,67,6748,29.6,90.3
"2021-05-13","29197","Missouri","MO ","Schuyler",769,22.2,416,45.7,771,16.5,90.3
"2021-05-13","29199","Missouri","MO ","Scotland",849,24.3,443,48.8,850,17.3,90.3
"2021-05-13","29201","Missouri","MO ","Scott",10494,36.1,4861,68.5,10528,27.5,90.3
"2021-05-13","29203","Missouri","MO ","Shannon",1207,18.8,677,36.6,1207,14.8,90.3
"2021-05-13","29205","Missouri","MO ","Shelby",1825,40.6,952,73.8,1826,30.8,90.3
"2021-05-13","29183","Missouri","MO ","St. Charles",142097,45.9,48869,77,143212,35.6,90.3
"2021-05-13","29185","Missouri","MO ","St. Clair",1822,24.2,1090,42.1,1825,19.4,90.3
"2021-05-13","29187","Missouri","MO ","St. Francois",15545,29.3,6316,56.5,15584,23.2,90.3
"2021-05-13","29189","Missouri","MO ","St. Louis",343329,44.2,131632,71.4,347748,35,90.3
"2021-05-13","29510","Missouri","MO ","St. Louis",89024,36.4,22479,52.3,89677,29.8,90.3
"2021-05-13","29186","Missouri","MO ","Ste. Genevieve",4866,34.8,2289,63.6,4874,27.2,90.3
"2021-05-13","29207","Missouri","MO ","Stoddard",6315,27.8,3231,54.8,6328,21.8,90.3
"2021-05-13","29209","Missouri","MO ","Stone",7518,28.1,4636,45.9,7540,23.6,90.3
"2021-05-13","29211","Missouri","MO ","Sullivan",1564,33.1,717,56.7,1565,25.7,90.3
"2021-05-13","29213","Missouri","MO ","Taney",12309,27.8,6141,49.6,12406,22.2,90.3
"2021-05-13","29215","Missouri","MO ","Texas",4010,20.1,2181,40,4018,15.8,90.3
"2021-05-13","29217","Missouri","MO ","Vernon",4257,27.1,2018,49.7,4264,20.7,90.3
"2021-05-13","29219","Missouri","MO ","Warren",8332,30.6,3857,60.9,8364,23.5,90.3
"2021-05-13","29221","Missouri","MO ","Washington",4232,22.1,1805,42.3,4240,17.1,90.3
"2021-05-13","29223","Missouri","MO ","Wayne",2734,26.6,1595,50.9,2736,21.3,90.3
"2021-05-13","29225","Missouri","MO ","Webster",9375,32.4,4121,66.2,9433,23.8,90.3
"2021-05-13","29227","Missouri","MO ","Worth",561,34.7,318,60.9,561,27.9,90.3
"2021-05-13","29229","Missouri","MO ","Wright",3428,25.2,1934,53.9,3431,18.8,90.3
"2021-05-13","30001","Montana","MT ","Beaverhead",3442,44.1,1644,78,3454,36.5,95.5
"2021-05-13","30003","Montana","MT ","Big Horn",5956,67.3,1670,94.1,6149,46.2,95.5
"2021-05-13","30005","Montana","MT ","Blaine",3387,71.9,966,91.3,3531,52.9,95.5
"2021-05-13","30007","Montana","MT ","Broadwater",1275,25.4,761,50.8,1278,20.5,95.5
"2021-05-13","30009","Montana","MT ","Carbon",3572,40.1,1715,59.7,3585,33.4,95.5
"2021-05-13","30011","Montana","MT ","Carter",251,25.6,150,45.9,252,20.1,95.5
"2021-05-13","30013","Montana","MT ","Cascade",26724,42.3,10712,68.9,26995,33.2,95.5
"2021-05-13","30015","Montana","MT ","Chouteau",1161,26.6,588,49.3,1167,20.7,95.5
"2021-05-13","30017","Montana","MT ","Custer",3031,33.5,1512,64.1,3038,26.6,95.5
"2021-05-13","30019","Montana","MT ","Daniels",473,35.4,242,50.6,474,28,95.5
"2021-05-13","30021","Montana","MT ","Dawson",2261,33.4,1117,63.5,2263,26.3,95.5
"2021-05-13","30023","Montana","MT ","Deer Lodge",3696,46.9,1715,76.5,3741,40.9,95.5
"2021-05-13","30025","Montana","MT ","Fallon",597,28.9,292,60.3,597,21,95.5
"2021-05-13","30027","Montana","MT ","Fergus",3115,35.5,1760,63.2,3120,28.2,95.5
"2021-05-13","30029","Montana","MT ","Flathead",24359,30,11350,54.1,24550,23.6,95.5
"2021-05-13","30031","Montana","MT ","Gallatin",39133,42.6,11054,73.5,39549,34.6,95.5
"2021-05-13","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.5
"2021-05-13","30035","Montana","MT ","Glacier",7086,75.1,2262,99.9,7285,53,95.5
"2021-05-13","30037","Montana","MT ","Golden Valley",238,36.9,155,68,238,29,95.5
"2021-05-13","30039","Montana","MT ","Granite",822,28.5,451,42.2,824,24.4,95.5
"2021-05-13","30041","Montana","MT ","Hill",5555,46.7,1885,74.8,5649,34.3,95.5
"2021-05-13","30043","Montana","MT ","Jefferson",3835,39.4,1854,68.2,3879,31.7,95.5
"2021-05-13","30045","Montana","MT ","Judith Basin",466,28.9,296,53.7,466,23.2,95.5
"2021-05-13","30047","Montana","MT ","Lake",11599,49.6,5561,80.6,11724,38.5,95.5
"2021-05-13","30049","Montana","MT ","Lewis and Clark",27078,49.6,10410,77.3,27421,39.5,95.5
"2021-05-13","30051","Montana","MT ","Liberty",572,30.7,282,54.7,572,24.5,95.5
"2021-05-13","30053","Montana","MT ","Lincoln",4499,27.4,2632,44.6,4520,22.6,95.5
"2021-05-13","30057","Montana","MT ","Madison",2455,33.7,1453,57.2,2458,28.6,95.5
"2021-05-13","30055","Montana","MT ","McCone",187,14.2,110,24.4,187,11.2,95.5
"2021-05-13","30059","Montana","MT ","Meagher",679,44.9,327,55.5,679,36.5,95.5
"2021-05-13","30061","Montana","MT ","Mineral",1521,42.3,824,63.4,1529,34.8,95.5
"2021-05-13","30063","Montana","MT ","Missoula",50919,52.3,15391,79.6,51563,43.1,95.5
"2021-05-13","30065","Montana","MT ","Musselshell",1074,28.4,601,46.9,1077,23.2,95.5
"2021-05-13","30067","Montana","MT ","Park",6030,43.8,2423,61.5,6081,36.6,95.5
"2021-05-13","30069","Montana","MT ","Petroleum",112,27.7,68,54.4,112,23,95.5
"2021-05-13","30071","Montana","MT ","Phillips",1116,37,581,63.4,1127,28.5,95.5
"2021-05-13","30073","Montana","MT ","Pondera",1931,43.1,832,68.4,1946,32.9,95.5
"2021-05-13","30075","Montana","MT ","Powder River",224,16,136,29.2,224,13.3,95.5
"2021-05-13","30077","Montana","MT ","Powell",1967,33.4,922,63,1970,28.6,95.5
"2021-05-13","30079","Montana","MT ","Prairie",305,34.8,181,50.1,305,28.3,95.5
"2021-05-13","30081","Montana","MT ","Ravalli",13948,39.2,7381,63.5,14068,32.1,95.5
"2021-05-13","30083","Montana","MT ","Richland",2253,27.8,1044,62.9,2254,20.9,95.5
"2021-05-13","30085","Montana","MT ","Roosevelt",3234,44.2,1152,89.1,3238,29.4,95.5
"2021-05-13","30087","Montana","MT ","Rosebud",4227,66.4,1319,89.6,4267,47.7,95.5
"2021-05-13","30089","Montana","MT ","Sanders",3081,30.8,1907,48.7,3091,25.5,95.5
"2021-05-13","30091","Montana","MT ","Sheridan",1130,43.1,592,76.9,1130,34.1,95.5
"2021-05-13","30093","Montana","MT ","Silver Bow",14363,51.6,5317,78.1,14620,41.9,95.5
"2021-05-13","30095","Montana","MT ","Stillwater",2802,36.8,1481,65.3,2808,29.1,95.5
"2021-05-13","30097","Montana","MT ","Sweet Grass",1041,35,587,57.3,1043,27.9,95.5
"2021-05-13","30099","Montana","MT ","Teton",1573,33.8,827,58,1581,25.7,95.5
"2021-05-13","30101","Montana","MT ","Toole",1435,38.2,577,62.6,1435,30.3,95.5
"2021-05-13","30103","Montana","MT ","Treasure",221,40.3,149,74.1,221,31.8,95.5
"2021-05-13","30105","Montana","MT ","Valley",2167,37.8,1060,60.4,2175,29.4,95.5
"2021-05-13","30107","Montana","MT ","Wheatland",466,27.9,294,54.3,466,21.9,95.5
"2021-05-13","30109","Montana","MT ","Wibaux",173,22.4,114,45.6,173,17.9,95.5
"2021-05-13","30111","Montana","MT ","Yellowstone",52349,42.3,20701,73.7,52892,32.8,95.5
"2021-05-13","31001","Nebraska","NE ","Adams",8046,33.5,3450,58.3,8061,25.7,88.1
"2021-05-13","31003","Nebraska","NE ","Antelope",1626,33.8,834,55,1628,25.8,88.1
"2021-05-13","31005","Nebraska","NE ","Arthur",52,15,34,34.3,52,11.2,88.1
"2021-05-13","31007","Nebraska","NE ","Banner",116,20.6,51,28.5,116,15.6,88.1
"2021-05-13","31009","Nebraska","NE ","Blaine",72,19,29,23.2,72,15.5,88.1
"2021-05-13","31011","Nebraska","NE ","Boone",1921,48.2,867,71.3,1923,37,88.1
"2021-05-13","31013","Nebraska","NE ","Box Butte",2071,25.7,881,42.3,2072,19.2,88.1
"2021-05-13","31015","Nebraska","NE ","Boyd",446,28.5,237,39.8,446,23.2,88.1
"2021-05-13","31017","Nebraska","NE ","Brown",745,32.1,389,48.7,745,25.2,88.1
"2021-05-13","31019","Nebraska","NE ","Buffalo",11876,31.2,3345,44.8,11958,24.1,88.1
"2021-05-13","31021","Nebraska","NE ","Burt",2508,50.1,1165,74.1,2516,39,88.1
"2021-05-13","31023","Nebraska","NE ","Butler",2812,45.6,1284,75.2,2827,35.3,88.1
"2021-05-13","31025","Nebraska","NE ","Cass",8883,44.2,3389,71.3,8965,34.2,88.1
"2021-05-13","31027","Nebraska","NE ","Cedar",2499,39.8,1174,63.5,2500,29.8,88.1
"2021-05-13","31029","Nebraska","NE ","Chase",683,23.1,291,34.9,683,17.4,88.1
"2021-05-13","31031","Nebraska","NE ","Cherry",1295,29.8,701,55.6,1300,22.9,88.1
"2021-05-13","31033","Nebraska","NE ","Cheyenne",2495,36.3,1241,67.7,2496,28,88.1
"2021-05-13","31035","Nebraska","NE ","Clay",1671,35.9,860,67.8,1676,27,88.1
"2021-05-13","31037","Nebraska","NE ","Colfax",2308,30.6,912,61.5,2317,21.6,88.1
"2021-05-13","31039","Nebraska","NE ","Cuming",3052,45.6,1185,59.9,3068,34.7,88.1
"2021-05-13","31041","Nebraska","NE ","Custer",2682,32.8,1471,60,2688,24.9,88.1
"2021-05-13","31043","Nebraska","NE ","Dakota",7526,53,2195,78.8,7569,37.8,88.1
"2021-05-13","31045","Nebraska","NE ","Dawes",2091,29.5,810,49.5,2094,24.4,88.1
"2021-05-13","31047","Nebraska","NE ","Dawson",5926,34.4,1956,48.3,6057,25.7,88.1
"2021-05-13","31049","Nebraska","NE ","Deuel",341,24.3,203,48.3,341,19,88.1
"2021-05-13","31051","Nebraska","NE ","Dixon",1690,40.3,640,54.8,1696,30.1,88.1
"2021-05-13","31053","Nebraska","NE ","Dodge",11939,43.1,4558,64.2,12005,32.8,88.1
"2021-05-13","31055","Nebraska","NE ","Douglas",224165,52.7,61475,80.1,228253,40,88.1
"2021-05-13","31057","Nebraska","NE ","Dundy",424,30.6,222,50.1,424,25,88.1
"2021-05-13","31059","Nebraska","NE ","Fillmore",1752,40,1008,79.7,1754,32.1,88.1
"2021-05-13","31061","Nebraska","NE ","Franklin",803,33.7,387,45.9,806,27.1,88.1
"2021-05-13","31063","Nebraska","NE ","Frontier",425,20,211,33.2,425,16.2,88.1
"2021-05-13","31065","Nebraska","NE ","Furnas",1301,35.8,728,61.4,1304,27.9,88.1
"2021-05-13","31067","Nebraska","NE ","Gage",5416,32.6,2832,62.3,5432,25.2,88.1
"2021-05-13","31069","Nebraska","NE ","Garden",603,40.6,323,60.7,604,32.9,88.1
"2021-05-13","31071","Nebraska","NE ","Garfield",411,25.5,227,39.5,411,20.9,88.1
"2021-05-13","31073","Nebraska","NE ","Gosper",532,34.1,233,47.8,538,27,88.1
"2021-05-13","31075","Nebraska","NE ","Grant",64,13.6,25,17.6,64,10.3,88.1
"2021-05-13","31077","Nebraska","NE ","Greeley",691,38.1,330,55.3,692,29.4,88.1
"2021-05-13","31079","Nebraska","NE ","Hall",16682,37.5,5350,57.8,16923,27.6,88.1
"2021-05-13","31081","Nebraska","NE ","Hamilton",2740,38.7,1230,64.6,2767,29.7,88.1
"2021-05-13","31083","Nebraska","NE ","Harlan",984,36.8,534,57.9,991,29.3,88.1
"2021-05-13","31085","Nebraska","NE ","Hayes",116,16.4,62,24,116,12.6,88.1
"2021-05-13","31087","Nebraska","NE ","Hitchcock",603,28.2,381,52.1,604,21.9,88.1
"2021-05-13","31089","Nebraska","NE ","Holt",2778,36.9,1250,56.5,2779,27.6,88.1
"2021-05-13","31091","Nebraska","NE ","Hooker",202,37.5,129,61.1,202,29.6,88.1
"2021-05-13","31093","Nebraska","NE ","Howard",1958,40,940,67.4,1960,30.4,88.1
"2021-05-13","31095","Nebraska","NE ","Jefferson",2358,42.6,1292,74.9,2363,33.5,88.1
"2021-05-13","31097","Nebraska","NE ","Johnson",1866,45.3,661,68.5,1867,36.8,88.1
"2021-05-13","31099","Nebraska","NE ","Kearney",2113,43.2,818,63.6,2139,32.9,88.1
"2021-05-13","31101","Nebraska","NE ","Keith",1829,28.6,970,44.6,1831,22.8,88.1
"2021-05-13","31103","Nebraska","NE ","Keya Paha",163,24.7,99,37.6,163,20.2,88.1
"2021-05-13","31105","Nebraska","NE ","Kimball",839,29.3,466,51.5,839,23.1,88.1
"2021-05-13","31107","Nebraska","NE ","Knox",2758,43.7,1216,57.5,2760,33.1,88.1
"2021-05-13","31109","Nebraska","NE ","Lancaster",135210,54.8,38143,83.1,137161,43,88.1
"2021-05-13","31111","Nebraska","NE ","Lincoln",6330,23.7,3033,43.3,6338,18.2,88.1
"2021-05-13","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,84,11.2,88.1
"2021-05-13","31115","Nebraska","NE ","Loup",115,21.9,56,32.2,115,17.3,88.1
"2021-05-13","31119","Nebraska","NE ","Madison",9882,37.8,3989,70.1,9955,28.4,88.1
"2021-05-13","31117","Nebraska","NE ","McPherson",43,10.6,29,24.4,43,8.7,88.1
"2021-05-13","31121","Nebraska","NE ","Merrick",2110,35.1,1005,62.5,2123,27.4,88.1
"2021-05-13","31123","Nebraska","NE ","Morrill",1067,29.6,514,51.1,1067,23,88.1
"2021-05-13","31125","Nebraska","NE ","Nance",685,25,307,40,689,19.6,88.1
"2021-05-13","31127","Nebraska","NE ","Nemaha",2290,42.3,962,67.8,2292,32.9,88.1
"2021-05-13","31129","Nebraska","NE ","Nuckolls",1396,41.9,774,68.6,1397,33.7,88.1
"2021-05-13","31131","Nebraska","NE ","Otoe",5474,45,2346,74.1,5495,34.3,88.1
"2021-05-13","31133","Nebraska","NE ","Pawnee",804,39.3,439,58.5,804,30.8,88.1
"2021-05-13","31135","Nebraska","NE ","Perkins",770,35.4,400,58.3,771,26.7,88.1
"2021-05-13","31137","Nebraska","NE ","Phelps",2303,33.4,1062,55.5,2319,25.7,88.1
"2021-05-13","31139","Nebraska","NE ","Pierce",1883,35.2,820,58.4,1889,26.4,88.1
"2021-05-13","31141","Nebraska","NE ","Platte",8624,35,3424,58,8650,25.8,88.1
"2021-05-13","31143","Nebraska","NE ","Polk",1352,33.4,688,55.8,1355,26,88.1
"2021-05-13","31145","Nebraska","NE ","Red Willow",2351,28.2,1136,50.3,2354,22,88.1
