"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-13","28109","Mississippi","MS ","Pearl River County",24377,46.6,23438,54.5,8749,82.5,24377,43.9,95,47407,24353,51.4,29138,29137,29017,27817,9758,52.5,55.7,61.2,64.7,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","28111","Mississippi","MS ","Perry County",4144,36.6,3985,42.8,1443,64.6,4144,34.6,95,10263,4135,40.3,4769,4769,4747,4536,1537,39.8,42.2,46.3,48.7,68.8,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-13","28113","Mississippi","MS ","Pike County",18167,49.5,17106,58.7,5784,83.7,18167,46.2,95,32673,18153,55.6,21159,21157,21035,19716,6310,53.9,57.7,64.4,67.6,91.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","28115","Mississippi","MS ","Pontotoc County",12533,41.9,11957,50.5,3961,81.2,12533,39,95,26678,12511,46.9,14162,14161,14087,13414,4249,44,47.4,52.8,56.6,87.1,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-13","28117","Mississippi","MS ","Prentiss County",10079,42.7,9751,50,3646,78.7,10079,40.1,95,21371,10075,47.1,11353,11353,11316,10933,3923,45.2,48.1,53,56.1,84.7,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-13","28119","Mississippi","MS ","Quitman County",3322,52.1,3135,59.7,932,75.7,3322,48.9,95,5768,3315,57.5,3855,3855,3818,3590,1000,56.8,60.5,66.2,68.4,81.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","28121","Mississippi","MS ","Rankin County",74929,51.2,70394,58.7,19541,80.3,74933,48.3,95,132636,74648,56.3,83748,83743,82982,77909,20880,53.9,57.2,62.6,65,85.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","28123","Mississippi","MS ","Scott County",13077,50.6,12242,59.4,3721,85.8,13077,46.5,95,23001,13062,56.8,15010,15008,14931,13890,3985,53.4,58,64.9,67.4,91.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","28125","Mississippi","MS ","Sharkey County",2204,54.5,2059,63.3,704,81.3,2204,51,95,3637,2204,60.6,2494,2494,2490,2311,748,57.7,61.6,68.5,71,86.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","28127","Mississippi","MS ","Simpson County",11099,44.1,10492,51.3,3595,74.5,11100,41.6,95,22761,11086,48.7,12860,12859,12767,12017,3865,48.2,51.1,56.1,58.7,80.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-13","28129","Mississippi","MS ","Smith County",5005,33.4,4725,38.5,1676,51.3,5005,31.4,95,13587,5001,36.8,5814,5813,5793,5462,1797,36.5,38.8,42.6,44.5,55,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","28131","Mississippi","MS ","Stone County",7794,45,7464,51.9,2589,84,7794,42.5,95,15727,7779,49.5,9114,9114,9058,8680,2847,49.7,52.7,57.6,60.4,92.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","28133","Mississippi","MS ","Sunflower County",12346,52,11638,59.2,3078,85.3,12346,49.2,95,21583,12335,57.2,13954,13953,13860,12996,3265,55.6,58.8,64.2,66.1,90.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","28135","Mississippi","MS ","Tallahatchie County",5316,40.8,5063,45.6,1493,70.9,5317,38.5,95,11971,5310,44.4,6120,6117,6088,5788,1605,44.3,47,50.9,52.1,76.2,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","28137","Mississippi","MS ","Tate County",11693,43.9,11008,50.2,3583,73.7,11693,41.3,95,24263,11659,48.1,13360,13358,13238,12468,3921,47.2,50.2,54.6,56.9,80.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-12-13","28139","Mississippi","MS ","Tippah County",8618,41.7,8298,49.7,3017,81.1,8619,39.2,95,18599,8608,46.3,9958,9957,9917,9506,3263,45.2,48.2,53.3,56.9,87.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","28141","Mississippi","MS ","Tishomingo County",7061,38.6,6830,44.9,2862,71.1,7061,36.4,95,16736,7058,42.2,8207,8206,8180,7876,3132,42.3,44.8,48.9,51.7,77.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","28143","Mississippi","MS ","Tunica County",4515,51.3,4095,59.9,1070,86.4,4515,46.9,95,7709,4511,58.5,5201,5201,5152,4653,1143,54,59.1,66.8,68.1,92.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","28145","Mississippi","MS ","Union County",10666,39.6,10193,47.2,3584,73.8,10666,37,95,24087,10648,44.2,11920,11920,11832,11284,3774,41.4,44.3,49.1,52.3,77.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-13","28147","Mississippi","MS ","Walthall County",5426,40.3,5122,46.2,1806,63.5,5426,38,95,12243,5424,44.3,6233,6233,6206,5824,1916,43.6,46.3,50.7,52.6,67.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","28149","Mississippi","MS ","Warren County",24315,57.3,22537,65,6703,85.7,24317,53.6,95,38433,24245,63.1,27597,27594,27372,25372,7287,60.8,65,71.2,73.2,93.1,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","28151","Mississippi","MS ","Washington County",20190,49.4,18953,58,6153,84,20191,46,95,36376,20163,55.4,23451,23448,23285,21768,6659,53.4,57.3,64,66.6,90.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","28153","Mississippi","MS ","Wayne County",7273,38.6,6893,45.1,2250,63.3,7273,36,95,16927,7270,42.9,8447,8447,8425,7964,2407,41.9,44.8,49.8,52.1,67.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","28155","Mississippi","MS ","Webster County",4391,48.1,4250,57.4,1613,92.8,4391,45.3,95,8244,4390,53.3,4908,4908,4894,4727,1689,50.7,53.8,59.4,63.8,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","28157","Mississippi","MS ","Wilkinson County",5175,63.3,4825,70.6,1469,95,5176,60,95,7472,5162,69.1,5956,5955,5871,5445,1614,69,72.8,78.6,79.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-13","28159","Mississippi","MS ","Winston County",8063,47.5,7669,55,2852,77.5,8063,44.9,95,15445,8060,52.2,9102,9102,9085,8602,3024,50.7,53.6,58.8,61.7,82.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-13","28161","Mississippi","MS ","Yalobusha County",7443,65.6,7119,75.4,2551,95,7444,61.5,95,10380,7441,71.7,8397,8396,8363,7976,2703,69.4,74,80.6,84.5,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-13","28163","Mississippi","MS ","Yazoo County",13477,47.9,12631,53.7,3164,83.1,13477,45.4,95,25720,13442,52.3,15182,15181,15043,14028,3389,51.1,54,58.5,59.6,89,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-13","29001","Missouri","MO ","Adair County",10809,45,10229,49.2,2938,76.7,10809,42.7,91.2,22392,10690,47.7,12338,12337,12132,11600,3291,48.7,51.3,54.2,55.7,85.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-13","29003","Missouri","MO ","Andrew County",6125,36.7,5838,42.8,1964,57.2,6125,34.6,91.2,15061,6076,40.3,6906,6906,6815,6533,2235,39,41.4,45.2,47.9,65.1,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-13","29005","Missouri","MO ","Atchison County",2731,55.8,2608,63.5,1090,81,2731,53.1,91.2,4479,2713,60.6,3115,3115,3081,2956,1235,60.6,63.7,68.8,72,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-13","29007","Missouri","MO ","Audrain County",9042,38,8596,43.7,3304,71.5,9042,35.6,91.2,21752,9003,41.4,10295,10295,10224,9753,3681,40.6,43.2,47,49.6,79.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","29009","Missouri","MO ","Barry County",14887,44.3,14146,51.2,5253,69.8,14887,41.6,91.2,30492,14833,48.6,17489,17488,17338,16471,5985,48.9,52,56.9,59.6,79.6,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-13","29011","Missouri","MO ","Barton County",3719,33.6,3596,39.8,1486,59.6,3719,31.6,91.2,10045,3708,36.9,4266,4266,4249,4108,1656,36.3,38.6,42.3,45.5,66.4,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","29013","Missouri","MO ","Bates County",5941,39.1,5668,45.5,2142,67.7,5941,36.7,91.2,13798,5923,42.9,6709,6709,6659,6367,2316,41.5,44.1,48.3,51.1,73.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-13","29015","Missouri","MO ","Benton County",8741,47.1,8471,52.7,4261,70.2,8741,45,91.2,17284,8731,50.5,9852,9852,9817,9519,4763,50.7,53.1,56.8,59.2,78.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","29017","Missouri","MO ","Bollinger County",3740,32.5,3624,37.9,1488,58.2,3740,30.8,91.2,10467,3736,35.7,4229,4229,4217,4086,1611,34.9,36.7,40.3,42.7,63,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-12-13","29019","Missouri","MO ","Boone County",103797,61,95570,66.5,20787,90,103798,57.5,91.2,155604,102199,65.7,121874,121865,117476,109860,23277,67.5,71.7,75.5,76.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","29021","Missouri","MO ","Buchanan County",31494,38.4,29716,43.8,8316,57,31494,36,91.2,74402,31205,41.9,36349,36348,35778,34013,9243,41.6,44.3,48.1,50.2,63.3,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-13","29023","Missouri","MO ","Butler County",13636,34.2,13099,40.2,4897,60.1,13636,32.1,91.2,35959,13602,37.8,16056,16056,15970,15343,5484,37.8,40.3,44.4,47.1,67.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-13","29025","Missouri","MO ","Caldwell County",3343,39.2,3162,45.7,1229,67.9,3343,37.1,91.2,7711,3324,43.1,3779,3779,3727,3529,1338,41.9,44.3,48.3,51,73.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-13","29027","Missouri","MO ","Callaway County",19802,46.8,18695,52.8,5671,75.8,19802,44.3,91.2,38682,19661,50.8,22502,22502,22192,21070,6333,50.3,53.2,57.4,59.5,84.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","29029","Missouri","MO ","Camden County",19676,44.5,18990,49.7,8832,66,19676,42.5,91.2,41191,19620,47.6,22353,22353,22237,21476,9866,48.3,50.5,54,56.2,73.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-12-13","29031","Missouri","MO ","Cape Girardeau County",35967,48.4,34155,55,11058,81.9,35968,45.6,91.2,67808,35908,53,40692,40682,40433,38353,12048,51.6,54.8,59.6,61.8,89.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","29033","Missouri","MO ","Carroll County",4087,49.6,3972,59.1,1621,84.6,4087,47.1,91.2,7433,4073,54.8,4499,4499,4467,4344,1763,51.8,54.6,60.1,64.6,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","29035","Missouri","MO ","Carter County",1851,33,1776,38.6,746,59.7,1851,30.9,91.2,5090,1849,36.3,2222,2222,2219,2138,847,37.1,39.6,43.6,46.4,67.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","29037","Missouri","MO ","Cass County",50876,51.1,46692,57.9,14134,77.1,50876,48.1,91.2,89585,50189,56,59403,59398,58190,54185,16253,56.2,59.7,65,67.2,88.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","29039","Missouri","MO ","Cedar County",4384,32.8,4239,38.9,1969,57.9,4384,30.6,91.2,12107,4370,36.1,4916,4916,4888,4742,2119,34.3,36.7,40.4,43.5,62.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","29041","Missouri","MO ","Chariton County",2660,38.1,2574,44.9,1053,58.3,2660,35.8,91.2,6299,2655,42.1,2985,2984,2972,2869,1153,40.2,42.7,47.2,50,63.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","29043","Missouri","MO ","Christian County",38357,46.2,35352,53.3,10752,75.6,38357,43.3,91.2,74215,38001,51.2,43488,43488,42702,39685,11934,49.1,52.3,57.5,59.8,83.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","29045","Missouri","MO ","Clark County",1944,30.4,1874,35.6,761,52.2,1944,28.6,91.2,5807,1940,33.4,2278,2278,2259,2173,845,33.5,35.6,38.9,41.2,57.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-13","29047","Missouri","MO ","Clay County",125413,53.5,112398,59.1,28654,79.4,125413,50.2,91.2,210713,122818,58.3,143640,143636,139118,127350,31896,57.5,61.3,66,67,88.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","29049","Missouri","MO ","Clinton County",9125,47.4,8493,54.3,2703,73,9125,44.8,91.2,17464,9039,51.8,10495,10495,10323,9709,3069,51.5,54.6,59.1,62,82.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-13","29051","Missouri","MO ","Cole County",38335,53,35877,60,11177,84.1,38336,50,91.2,65739,38049,57.9,43584,43581,42915,40386,12358,56.8,60.3,65.3,67.6,93,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-13","29053","Missouri","MO ","Cooper County",7257,43.5,6816,49.1,2355,72.6,7257,41,91.2,15235,7232,47.5,8212,8212,8094,7613,2585,46.4,49.2,53.1,54.8,79.6,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-12-13","29055","Missouri","MO ","Crawford County",7418,32.9,7077,38.2,2716,56.5,7418,31,91.2,20522,7395,36,8437,8437,8370,7973,2989,35.3,37.4,40.8,43,62.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-13","29057","Missouri","MO ","Dade County",3144,43.7,3033,50.6,1294,71.7,3144,41.6,91.2,6586,3134,47.6,3518,3518,3497,3383,1465,46.5,48.9,53.1,56.5,81.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","29059","Missouri","MO ","Dallas County",5611,35.6,5398,41.9,2284,65.1,5611,33.2,91.2,14251,5601,39.3,6445,6445,6409,6159,2508,38.2,40.9,45,47.8,71.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-12-13","29061","Missouri","MO ","Daviess County",2522,32.8,2402,38.9,919,52.5,2523,30.5,91.2,6946,2512,36.2,2821,2820,2804,2678,1010,34.1,36.6,40.4,43.4,57.7,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-13","29063","Missouri","MO ","DeKalb County",3344,27.9,3243,31.2,1144,55.1,3344,26.7,91.2,11120,3336,30,3729,3729,3707,3599,1258,29.7,31.1,33.3,34.6,60.5,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-13","29065","Missouri","MO ","Dent County",4598,31.4,4398,36.3,1727,49.7,4598,29.5,91.2,13271,4594,34.6,5314,5314,5273,5066,1919,34.1,36.3,39.7,41.8,55.2,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-12-13","29067","Missouri","MO ","Douglas County",3041,24.5,2939,28.6,1329,40.5,3041,23.1,91.2,11320,3031,26.8,3396,3396,3378,3266,1427,25.8,27.3,29.8,31.8,43.5,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-12-13","29069","Missouri","MO ","Dunklin County",10140,37.3,9654,44.5,3256,59.4,10140,34.8,91.2,24127,10129,42,11925,11925,11880,11296,3706,40.9,43.9,49.2,52,67.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","29071","Missouri","MO ","Franklin County",53755,55,50308,62.6,16663,89,53755,51.7,91.2,88654,53188,60,59826,59821,58839,55579,18037,57.5,61.2,66.4,69.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-13","29073","Missouri","MO ","Gasconade County",7211,51.8,6883,58.9,2873,84.6,7211,49,91.2,12772,7195,56.3,7907,7907,7856,7496,3081,53.8,56.8,61.5,64.2,90.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","29075","Missouri","MO ","Gentry County",2690,44.1,2548,51.7,988,75.6,2690,40.9,91.2,5435,2681,49.3,3032,3032,2999,2840,1104,46.1,49.7,55.2,57.7,84.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-13","29077","Missouri","MO ","Greene County",135751,49.2,126316,54.3,38868,79.2,135752,46.3,91.2,252269,134348,53.3,155119,155114,151728,142246,42938,52.9,56.2,60.1,61.2,87.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","29079","Missouri","MO ","Grundy County",3283,35.9,3159,42.2,1354,61.5,3283,33.3,91.2,8219,3280,39.9,3759,3759,3740,3598,1517,38.2,41.1,45.5,48.1,68.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","29081","Missouri","MO ","Harrison County",2665,33.9,2570,40.6,1156,60.7,2665,31.9,91.2,7067,2658,37.6,3153,3153,3128,3019,1334,37.8,40.1,44.3,47.7,70,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-13","29083","Missouri","MO ","Henry County",9382,45.6,8910,52.2,3526,73,9382,43,91.2,18690,9330,49.9,10798,10793,10653,10148,3883,49.5,52.4,57,59.5,80.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-13","29085","Missouri","MO ","Hickory County",3499,38.4,3437,43.2,1900,59.8,3499,36.7,91.2,8537,3493,40.9,3980,3980,3965,3886,2064,41.7,43.6,46.4,48.9,65,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","29087","Missouri","MO ","Holt County",1731,41.4,1677,47.7,757,65.6,1731,39.3,91.2,3833,1731,45.2,1970,1970,1960,1895,844,44.7,47.1,51.1,53.9,73.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-12-13","29089","Missouri","MO ","Howard County",4130,43.8,3923,50.2,1431,72.7,4130,41.3,91.2,8561,4102,47.9,4700,4700,4646,4433,1587,47,49.8,54.3,56.7,80.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-13","29091","Missouri","MO ","Howell County",12554,33.4,11827,38.7,4454,55.2,12554,31.3,91.2,33794,12490,37,14660,14658,14542,13760,4984,36.5,39,43,45.1,61.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","29093","Missouri","MO ","Iron County",3702,38.6,3570,44.5,1446,65.3,3702,36.6,91.2,8816,3689,41.8,4182,4182,4157,4021,1546,41.3,43.6,47.2,50.1,69.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","29095","Missouri","MO ","Jackson County",369016,56.1,337162,62.6,88805,82.1,369018,52.5,91.2,593270,363331,61.2,449155,449125,437775,406169,104464,63.9,68.3,73.8,75.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-13","29097","Missouri","MO ","Jasper County",54098,47.7,50594,55.4,15567,80.4,54099,44.6,91.2,101444,53706,52.9,62354,62350,61481,57793,17269,51.4,55,60.6,63.3,89.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-13","29099","Missouri","MO ","Jefferson County",93544,44.1,86783,50,24790,70.8,93546,41.6,91.2,191796,92462,48.2,108529,108525,106427,99711,27752,48.2,51.2,55.5,57.5,79.3,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-12-13","29101","Missouri","MO ","Johnson County",20678,40.8,19410,45.8,4613,66.2,20678,38.2,91.2,46079,20520,44.5,25531,25530,25216,23956,5228,47.2,50.4,54.7,56.5,75,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","29103","Missouri","MO ","Knox County",1499,40.5,1426,47.1,602,68.6,1499,37.9,91.2,3352,1493,44.5,1640,1640,1630,1557,656,41.4,44.3,48.6,51.4,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","29105","Missouri","MO ","Laclede County",12419,37.4,11856,44.1,4383,69,12419,34.8,91.2,29919,12387,41.4,14245,14245,14164,13534,4874,39.9,42.8,47.3,50.3,76.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","29107","Missouri","MO ","Lafayette County",14141,46,13311,52.9,4624,74.7,14142,43.2,91.2,27868,14041,50.4,16132,16131,15908,15055,5100,49.3,52.4,57.1,59.8,82.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-13","29109","Missouri","MO ","Lawrence County",13729,38.4,13013,45.4,4632,65.5,13729,35.8,91.2,32040,13692,42.7,15725,15725,15601,14806,5183,41,44,48.7,51.7,73.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-13","29111","Missouri","MO ","Lewis County",3161,34.4,3079,40.4,1308,71.3,3161,32.3,91.2,8388,3160,37.7,3875,3875,3867,3782,1586,39.6,42.2,46.1,49.7,86.4,"6","6","7","8","B",6,6,7,8,"Non-metro"
"2021-12-13","29113","Missouri","MO ","Lincoln County",21727,39.6,20465,46.5,5988,74.2,21728,36.8,91.2,49042,21583,44,24558,24554,24278,22990,6723,41.6,44.8,49.5,52.2,83.3,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-13","29115","Missouri","MO ","Linn County",5173,46,4961,54.3,1989,78.1,5173,43.4,91.2,10171,5155,50.7,6029,6028,5997,5777,2336,50.6,53.6,59,63.2,91.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-13","29117","Missouri","MO ","Livingston County",6308,44,6061,50.4,2261,76.1,6308,41.4,91.2,13133,6280,47.8,7070,7070,7034,6768,2470,46.4,49.3,53.6,56.3,83.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-13","29121","Missouri","MO ","Macon County",5719,40.2,5487,47.2,2341,68,5719,37.8,91.2,12929,5699,44.1,6329,6329,6280,6030,2541,41.9,44.4,48.6,51.8,73.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","29123","Missouri","MO ","Madison County",4419,38.8,4239,45.5,1579,66.6,4419,36.6,91.2,10275,4402,42.8,5099,5099,5064,4857,1735,42.2,44.8,49.3,52.2,73.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-13","29125","Missouri","MO ","Maries County",3143,37.9,2988,43,1117,58.3,3143,36.1,91.2,7602,3130,41.2,3503,3503,3469,3296,1194,40.3,42.2,45.6,47.5,62.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-13","29127","Missouri","MO ","Marion County",11216,42,10740,49,4183,80,11216,39.3,91.2,24187,11202,46.3,12584,12583,12475,11964,4484,44.1,47.1,51.6,54.5,85.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","29119","Missouri","MO ","McDonald County",6910,32.7,6479,38.1,1742,48.9,6910,30.3,91.2,18986,6888,36.3,8787,8785,8718,8153,2036,38.5,41.6,45.9,48,57.2,"14","14","14","14","D",2,2,2,2,"Metro"
"2021-12-13","29129","Missouri","MO ","Mercer County",1198,35.5,1171,42.5,480,59,1198,33.1,91.2,3056,1197,39.2,1403,1403,1399,1369,544,38.8,41.6,45.8,49.7,66.8,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-13","29131","Missouri","MO ","Miller County",8003,33.3,7673,39.1,2833,56.5,8003,31.2,91.2,21675,7984,36.8,9103,9102,9043,8664,3118,35.5,37.9,41.7,44.2,62.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-13","29133","Missouri","MO ","Mississippi County",5434,43.5,5256,50.4,1749,73.1,5434,41.2,91.2,11412,5419,47.5,6104,6104,6069,5855,1937,46.3,48.9,53.2,56.1,80.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-13","29135","Missouri","MO ","Moniteau County",5524,36.6,5144,42.1,1833,70.2,5524,34.2,91.2,13551,5490,40.5,6125,6125,6072,5700,1974,38,40.6,44.8,46.6,75.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-13","29137","Missouri","MO ","Monroe County",3610,44.1,3512,51.8,1547,74.6,3610,41.8,91.2,7426,3604,48.5,4134,4134,4114,4006,1680,47.8,50.5,55.4,59.1,81,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-12-13","29139","Missouri","MO ","Montgomery County",5334,48.9,5132,56.9,2055,83.3,5334,46.2,91.2,9948,5317,53.4,6009,6009,5929,5708,2189,52,55.1,59.6,63.3,88.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-13","29141","Missouri","MO ","Morgan County",7295,37.9,7098,44.8,3496,72.3,7295,35.4,91.2,17444,7283,41.8,8321,8320,8294,8069,3853,40.3,43.2,47.5,50.9,79.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-13","29143","Missouri","MO ","New Madrid County",5377,33.6,5177,39.5,1916,57.5,5377,31.5,91.2,14464,5366,37.1,6186,6186,6162,5918,2073,36.2,38.7,42.6,45.1,62.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-13","29145","Missouri","MO ","Newton County",14127,25.8,13368,30,4450,41.5,14127,24.3,91.2,49367,14074,28.5,16440,16440,16293,15393,4908,28.2,30.1,33,34.6,45.7,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-12-13","29147","Missouri","MO ","Nodaway County",10095,47.8,9614,51.5,3063,88.7,10096,45.7,91.2,19859,10060,50.7,11191,11189,11052,10548,3243,50.7,53,55.7,56.5,93.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-12-13","29149","Missouri","MO ","Oregon County",3096,31.2,2962,36.3,1204,48.2,3096,29.4,91.2,8989,3088,34.4,3640,3640,3618,3474,1363,34.6,36.7,40.2,42.5,54.6,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-12-13","29151","Missouri","MO ","Osage County",5155,40.1,4863,46.3,1653,68.4,5155,37.9,91.2,11694,5136,43.9,5664,5664,5619,5299,1753,41.6,44.1,48.1,50.4,72.6,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-12-13","29153","Missouri","MO ","Ozark County",2724,31.1,2659,35.9,1256,46.8,2724,29.7,91.2,8086,2714,33.6,3340,3340,3323,3243,1543,36.4,38.1,41.1,43.7,57.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
