"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-30","37167","North Carolina","NC ","Stanly County",25020,42.3,23798,48.3,8739,72.1,25021,39.8,97.2,54008,24884,46.1,34454,34452,34211,32895,12266,54.9,58.2,63.3,66.7,95,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3410,3404,2764,1782,13.6,14.3,17.7,20.4
"2021-12-30","37169","North Carolina","NC ","Stokes County",20134,46.2,19195,51.7,7095,71.5,20135,44.2,97.2,40306,20010,49.6,25724,25723,25494,24506,9208,56.4,59.1,63.3,66,92.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",3276,3263,2678,1631,16.3,17,20.3,23
"2021-12-30","37171","North Carolina","NC ","Surry County",35532,52.3,33546,59,11868,79.3,35534,49.5,97.2,62223,35258,56.7,44358,44352,43820,41686,15041,61.8,65.2,70.4,73.4,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8038,8008,6300,3972,22.6,23.9,29.2,33.5
"2021-12-30","37173","North Carolina","NC ","Swain County",7644,57,6946,62.4,2423,86.4,7645,53.6,97.2,12138,7430,61.2,9940,9939,9596,8949,2945,69.7,74.2,79.1,80.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2243,2239,1867,1216,29.3,32.2,42.4,50.2
"2021-12-30","37175","North Carolina","NC ","Transylvania County",18177,55.1,17209,59.1,7515,69.5,18177,52.9,97.2,30988,17887,57.7,24938,24937,24509,23675,11133,72.5,75.5,79.1,81.4,95,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",4972,4964,4045,2722,27.4,28.8,34.2,36.2
"2021-12-30","37177","North Carolina","NC ","Tyrrell County",1878,49.1,1778,54.1,612,75.6,1878,46.8,97.2,3533,1868,52.9,2165,2165,2141,2034,680,53.9,56.6,60.6,61.9,84,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",504,504,445,308,26.8,28.3,38.2,50.3
"2021-12-30","37179","North Carolina","NC ","Union County",125706,55.5,110076,62.3,25344,81.1,125709,52.4,97.2,202043,122251,60.5,170377,170368,164946,150216,37203,71,75.2,81.6,85.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",20916,20655,13460,6497,16.6,18.8,23.4,25.6
"2021-12-30","37181","North Carolina","NC ","Vance County",23618,56.5,21921,64.3,7117,83.9,23620,53,97.2,37671,23410,62.1,30869,30854,30237,28288,9176,69.3,73.8,80.3,83,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3595,3584,2932,1762,15.2,16.3,21.2,24.8
"2021-12-30","37183","North Carolina","NC ","Wake County",765578,73.3,674645,79.5,128286,95,765596,68.9,97.2,941934,738830,78.4,1065898,1065838,1022218,943899,193226,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",145944,144040,82325,39653,19.1,21.4,27.6,30.9
"2021-12-30","37185","North Carolina","NC ","Warren County",10366,55,9847,60.8,3688,71.3,10366,52.5,97.2,17477,10296,58.9,13040,13039,12880,12290,4650,66.1,69.2,73.7,75.9,89.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1752,1749,1499,963,16.9,17.8,22.4,26.1
"2021-12-30","37187","North Carolina","NC ","Washington County",5443,49.5,5178,55.8,2247,76.6,5443,47,97.2,10083,5421,53.8,6822,6821,6778,6500,2816,58.9,62.1,67.2,70.1,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1507,1506,1360,997,27.7,29.1,35.7,44.4
"2021-12-30","37189","North Carolina","NC ","Watauga County",29678,54.6,27904,56.9,7180,77.8,29683,52.8,97.2,51530,28964,56.2,38440,38432,37418,35811,9293,68.4,70.8,72.6,73.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7224,7200,4831,3096,24.3,25.8,37.3,43.1
"2021-12-30","37191","North Carolina","NC ","Wayne County",59655,51.9,56269,59.8,15384,74,59663,48.5,97.2,103693,59152,57,78440,78421,77399,73613,21246,63.7,68.2,74.6,78.3,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",8982,8957,7153,4390,15.1,15.9,23.2,28.5
"2021-12-30","37193","North Carolina","NC ","Wilkes County",30579,47.1,28965,53,10308,68,30582,44.7,97.2,59783,30285,50.7,40423,40420,39936,38403,14146,59.1,62.2,66.8,70.3,93.3,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",5487,5464,4370,2774,17.9,18.9,23.4,26.9
"2021-12-30","37195","North Carolina","NC ","Wilson County",41177,53.5,38420,60.8,12140,79.2,41178,50.3,97.2,69710,40708,58.4,50720,50715,49890,47234,14824,62,65.9,71.6,74.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",10067,10029,8395,5530,24.4,26.1,35.9,45.6
"2021-12-30","37197","North Carolina","NC ","Yadkin County",17734,49.7,16821,56.3,5935,77,17737,47.1,97.2,32660,17610,53.9,22637,22633,22384,21427,7787,60.1,63.4,68.5,71.8,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",3379,3365,2821,1874,19.1,20,25.1,31.6
"2021-12-30","37199","North Carolina","NC ","Yancey County",8902,51.7,8508,57.6,3676,77.5,8902,49.3,97.2,15969,8818,55.2,10538,10536,10416,10036,4184,58.3,61.2,65.2,67.9,88.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3268,3256,2730,1977,36.7,38.3,46.2,53.8
"2021-12-30","38001","North Dakota","ND ","Adams County",1049,50,1009,56.4,474,75,1049,47.3,92.7,1934,1041,53.8,1207,1205,1188,1154,534,54.5,57.4,61.4,64.5,84.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",489,487,429,313,46.6,48.3,56.7,66
"2021-12-30","38003","North Dakota","ND ","Barnes County",5802,58.5,5379,64.2,1919,79.3,5802,55.7,92.7,9129,5683,62.3,6669,6668,6501,6154,2223,64,67.3,71.2,73.5,91.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2407,2401,1929,1261,41.5,44.6,56.3,65.7
"2021-12-30","38005","North Dakota","ND ","Benson County",3349,54.9,2897,65.4,745,75.7,3349,49,92.7,5197,3285,63.2,3746,3746,3597,3156,813,54.8,61.4,69.2,71.2,82.6,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",971,968,757,479,29,33.4,50.2,64.3
"2021-12-30","38007","North Dakota","ND ","Billings County",192,22.4,188,25.6,51,24.2,192,20.7,92.7,787,191,24.3,233,233,231,227,63,25.1,27.2,29.4,30.9,29.9,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",56,56,40,26,29.2,29.8,42.6,51
"2021-12-30","38009","North Dakota","ND ","Bottineau County",2961,49.9,2805,56.8,1248,81,2961,47.1,92.7,5409,2934,54.2,3423,3423,3369,3204,1416,54.5,57.7,62.3,64.9,91.9,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1323,1323,1149,826,44.7,47.2,57.2,66.2
"2021-12-30","38011","North Dakota","ND ","Bowman County",1144,40.3,1102,48.2,533,79.4,1144,37.8,92.7,2533,1141,45,1375,1375,1370,1326,648,45.5,48.4,54.1,58,95,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",527,526,444,325,46.1,47.7,55.9,61
"2021-12-30","38013","North Dakota","ND ","Burke County",804,41.1,780,49,329,73.3,804,38,92.7,1752,802,45.8,903,903,898,874,364,42.7,46.2,51.3,54.9,81.1,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",301,301,267,190,37.4,38.6,47.2,57.8
"2021-12-30","38015","North Dakota","ND ","Burleigh County",46368,51.9,43179,58.9,12523,79,46370,48.5,92.7,80501,45553,56.6,54511,54505,53249,50540,14939,57,61.1,66.1,68.9,94.2,"3","4","4","4","4","A",3,4,4,4,4,"Metro",17472,17405,12522,7921,37.7,40.3,53.1,63.3
"2021-12-30","38017","North Dakota","ND ","Cass County",105765,62.5,95646,67.9,19450,85.8,105768,58.1,92.7,153251,102510,66.9,122316,122305,117406,109668,22599,67.2,72.2,76.6,77.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39454,39233,23200,13082,37.3,41,56.5,67.3
"2021-12-30","38019","North Dakota","ND ","Cavalier County",2195,62.9,2035,69.9,801,77.7,2195,58.3,92.7,3186,2138,67.1,2427,2427,2353,2242,893,64.5,69.5,73.9,77,86.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1113,1110,913,608,50.7,54.5,66.7,75.9
"2021-12-30","38021","North Dakota","ND ","Dickey County",2486,54.6,2279,61.9,870,86.2,2486,51,92.7,4107,2430,59.2,2713,2712,2639,2479,929,55.7,59.5,64.3,67.3,92.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1156,1155,995,681,46.5,50.7,65.2,78.3
"2021-12-30","38023","North Dakota","ND ","Divide County",898,42.4,854,49.3,351,61.1,898,39.7,92.7,1906,894,46.9,1010,1010,1001,955,397,44.6,47.7,52.5,55.1,69.2,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",333,333,283,207,37.1,39,49.7,59
"2021-12-30","38025","North Dakota","ND ","Dunn County",1016,24.9,989,29.8,375,52.5,1016,23,92.7,3645,1011,27.7,1219,1219,1203,1174,440,27.6,29.8,33,35.4,61.6,"1","1","1","1","3","A",5,5,5,5,7,"Non-metro",347,347,292,202,34.2,35.1,44,53.9
"2021-12-30","38027","North Dakota","ND ","Eddy County",1148,54.3,1093,62.4,439,81.1,1148,50.2,92.7,1926,1135,58.9,1226,1226,1208,1162,464,53.6,58,62.7,66.4,85.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",548,547,468,330,47.7,50,64.6,75.2
"2021-12-30","38029","North Dakota","ND ","Emmons County",1080,35.1,1046,40.1,546,59.9,1080,33.3,92.7,2848,1075,37.7,1299,1299,1292,1260,677,40.1,42.2,45.4,48.3,74.3,"2","2","2","3","3","A",6,6,6,7,7,"Non-metro",424,423,392,312,39.3,40.4,47.1,57.1
"2021-12-30","38031","North Dakota","ND ","Foster County",1714,56.9,1604,63.7,590,81.2,1716,53.5,92.7,2751,1689,61.4,1877,1874,1845,1755,661,58.5,62.3,67.1,69.7,90.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",742,740,604,389,43.2,46.1,57.6,65.9
"2021-12-30","38033","North Dakota","ND ","Golden Valley County",509,30.5,482,35,228,50.6,509,28.9,92.7,1536,505,32.9,640,640,629,600,290,36.3,38.3,41,43.5,64.3,"1","2","2","2","3","A",5,6,6,6,7,"Non-metro",159,159,143,108,31.2,33,39.1,47.4
"2021-12-30","38035","North Dakota","ND ","Grand Forks County",38743,59.9,35860,65.5,8024,86.8,38744,55.8,92.7,58961,37761,64,46022,46019,44462,42202,9737,66.3,71.1,75.4,77.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14076,14003,8972,5196,36.3,39,55.8,64.8
"2021-12-30","38037","North Dakota","ND ","Grant County",493,23,479,26.5,249,35.8,493,21.7,92.7,1947,493,25.3,589,589,587,573,281,25.9,27.5,30.1,31.7,40.4,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",251,251,229,192,50.9,52.4,62.6,77.1
"2021-12-30","38039","North Dakota","ND ","Griggs County",1012,47.9,969,55,460,68,1012,45.4,92.7,1919,1005,52.4,1122,1122,1106,1069,515,50.3,53.1,57.6,60.7,76.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",422,422,369,269,41.7,43.6,51.9,58.5
"2021-12-30","38041","North Dakota","ND ","Hettinger County",951,41.4,927,49.5,430,78,951,38.1,92.7,2053,950,46.3,1090,1090,1087,1064,484,43.6,47.5,52.9,56.9,87.8,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",419,418,360,268,44.1,45.1,50.6,62.3
"2021-12-30","38043","North Dakota","ND ","Kidder County",788,33.8,772,39.3,344,54.5,788,31.8,92.7,2119,787,37.1,971,969,967,944,427,39.2,41.5,45.6,48.1,67.7,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",308,308,268,187,39.1,39.9,48.4,54.4
"2021-12-30","38045","North Dakota","ND ","LaMoure County",1882,49.5,1795,56.6,795,71.4,1882,46.5,92.7,3487,1867,53.5,2166,2164,2122,2030,909,53.5,56.9,60.9,64,81.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",923,922,800,586,49,51.4,61.6,73.7
"2021-12-30","38047","North Dakota","ND ","Logan County",671,38.7,656,45.8,361,73.4,671,36.3,92.7,1575,669,42.5,776,776,766,752,405,41.9,44.7,48.6,52.5,82.3,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",290,290,268,216,43.2,44.2,51.3,59.8
"2021-12-30","38049","North Dakota","ND ","McHenry County",2310,42.8,2214,50.5,941,78.3,2310,40.2,92.7,4820,2298,47.7,2559,2559,2540,2445,1029,44.5,47.4,52.7,55.8,85.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",981,980,870,632,42.5,44.3,54.9,67.2
"2021-12-30","38051","North Dakota","ND ","McIntosh County",1058,44.6,1027,50.4,521,64.9,1058,42.4,92.7,2194,1057,48.2,1232,1232,1228,1196,615,49.3,52,56,58.7,76.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",453,452,406,302,42.8,44,51.6,58
"2021-12-30","38053","North Dakota","ND ","McKenzie County",3125,23.1,2951,28.8,685,51.7,3125,20.8,92.7,11623,3097,26.6,4034,4034,3955,3711,858,26.9,29.8,34,36.2,64.7,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",841,841,625,396,26.9,28.5,40.1,57.8
"2021-12-30","38055","North Dakota","ND ","McLean County",4212,47.5,4042,54.8,1649,72,4212,44.6,92.7,8048,4193,52.1,5071,5069,4999,4813,1905,53.7,57.2,62.1,65.3,83.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1720,1719,1500,1023,40.8,42.5,53.6,62
"2021-12-30","38057","North Dakota","ND ","Mercer County",3077,40,2976,47.3,1207,73.5,3077,37.6,92.7,6920,3062,44.2,3477,3477,3452,3357,1366,42.5,45.2,49.9,53.4,83.2,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1246,1245,1081,711,40.5,41.8,50.6,58.9
"2021-12-30","38059","North Dakota","ND ","Morton County",13648,46.9,12935,53.6,4219,79.3,13648,43.5,92.7,26316,13509,51.3,15919,15918,15665,14992,4810,50.8,54.6,59.5,62.2,90.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5063,5054,3894,2596,37.1,39.1,50.9,61.5
"2021-12-30","38061","North Dakota","ND ","Mountrail County",4095,42.4,3732,48.9,914,74.6,4096,38.8,92.7,8471,4051,47.8,5928,5926,5739,5245,1190,56.2,61.4,67.7,68.7,95,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",1320,1313,917,534,32.2,35.2,46.7,58.4
"2021-12-30","38063","North Dakota","ND ","Nelson County",1982,72.3,1855,79.9,811,95,1982,68.8,92.7,2527,1947,77,2139,2138,2089,1995,884,74.3,77.9,82.7,85.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1106,1106,938,644,55.8,59.6,69.1,79.4
"2021-12-30","38065","North Dakota","ND ","Oliver County",487,26.4,461,31.5,210,47.3,487,24.9,92.7,1628,485,29.8,546,546,538,512,233,27.9,29.6,33,35,52.5,"1","1","1","2","2","A",1,1,1,2,2,"Metro",184,183,161,122,37.8,39.7,47.6,58.1
"2021-12-30","38067","North Dakota","ND ","Pembina County",3620,56.4,3424,63.4,1323,81.6,3620,53.2,92.7,5884,3574,60.7,4212,4212,4138,3956,1506,61.9,65.6,70.3,73.2,92.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1314,1307,1067,686,36.3,38.2,45.3,51.9
"2021-12-30","38069","North Dakota","ND ","Pierce County",1749,46.5,1622,52.8,706,74.7,1749,44,92.7,3372,1725,51.2,1947,1947,1917,1812,790,49,51.8,56.9,59,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",817,815,664,475,46.7,50.2,57.9,67.3
"2021-12-30","38071","North Dakota","ND ","Ramsey County",6240,58.3,5874,66.5,1976,84.5,6242,54.2,92.7,9638,6175,64.1,6965,6961,6858,6541,2260,60.5,65,71.2,74,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2659,2654,2132,1371,42.6,45.2,58.2,69.4
"2021-12-30","38073","North Dakota","ND ","Ransom County",2983,60.6,2794,69,1066,95,2983,57.2,92.7,4455,2939,66,3387,3386,3310,3149,1233,64.9,68.8,74.3,77.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1431,1429,1170,785,48,51.1,62.2,73.6
"2021-12-30","38075","North Dakota","ND ","Renville County",873,39.7,833,46.2,361,74.7,873,37.5,92.7,1991,870,43.7,994,994,987,943,401,42.7,45.2,49.6,52.3,83,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",323,322,285,211,37,38.7,49.1,58.4
"2021-12-30","38077","North Dakota","ND ","Richland County",7966,52.5,7433,58.8,2411,79.8,7966,49.2,92.7,13777,7847,57,9169,9169,8968,8514,2810,56.7,60.4,65.1,67.4,93,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3356,3349,2709,1654,42.1,45.1,58.1,68.6
"2021-12-30","38079","North Dakota","ND ","Rolette County",8955,69.1,7290,77.5,1509,87.2,8955,63.2,92.7,10955,8365,76.4,11483,11479,10607,9275,2004,81,88.6,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2916,2897,1876,900,32.6,39.7,52.8,59.6
"2021-12-30","38081","North Dakota","ND ","Sargent County",2215,60.6,2104,68.8,740,83.8,2215,56.8,92.7,3323,2190,65.9,2485,2485,2441,2352,845,63.8,68,73.5,77,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1073,1069,888,568,48.4,50.8,66.2,76.8
"2021-12-30","38083","North Dakota","ND ","Sheridan County",472,37.8,463,42.9,237,52.9,472,35.9,92.7,1163,472,40.6,521,521,520,511,263,39.6,41.7,44.7,47.3,58.7,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",247,247,224,162,52.3,53.3,60.9,68.4
"2021-12-30","38085","North Dakota","ND ","Sioux County",1919,50.4,1513,55.7,292,81.3,1919,45.4,92.7,3203,1814,56.6,2473,2473,2261,1885,340,58.5,64.9,70.6,69.4,94.7,"15","16","16","16","16","D",3,4,4,4,4,"Metro",489,487,340,149,25.5,32.2,47.4,51
"2021-12-30","38087","North Dakota","ND ","Slope County",80,11.3,78,13,42,23.6,80,10.7,92.7,646,80,12.4,106,106,106,104,58,14.1,15,16.4,17.4,32.6,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",31,31,29,22,38.8,39.7,48.3,52.4
"2021-12-30","38089","North Dakota","ND ","Stark County",11034,38.3,10402,45.3,3129,71.6,11034,35,92.7,25446,10879,42.8,13300,13297,13063,12502,3747,42.2,46.2,51.3,54.5,85.7,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",4009,3994,3057,1954,36.3,38.4,51,62.4
"2021-12-30","38091","North Dakota","ND ","Steele County",848,48.1,805,54.6,325,68.3,848,44.9,92.7,1607,843,52.5,993,992,983,938,392,52.5,56.2,61.2,63.6,82.4,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",375,375,308,204,44.2,46.6,55.5,62.8
"2021-12-30","38093","North Dakota","ND ","Stutsman County",10591,54,9976,60.2,3257,78.9,10591,51.2,92.7,17975,10466,58.2,12453,12450,12224,11669,3961,60.1,63.5,68,70.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4376,4363,3391,2178,41.3,43.7,56.5,66.9
"2021-12-30","38095","North Dakota","ND ","Towner County",1009,48.9,929,54.2,364,65.8,1009,46.1,92.7,1868,978,52.4,1098,1098,1060,1009,410,50.2,53.2,56.7,58.8,74.1,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",485,485,404,286,48.1,52.2,62.5,78.6
"2021-12-30","38097","North Dakota","ND ","Traill County",4203,55.7,3884,62.6,1383,86.1,4203,52.3,92.7,6845,4133,60.4,4794,4794,4667,4376,1554,59.7,63.5,68.2,70.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1644,1640,1340,894,39.1,42.2,54.7,64.6
"2021-12-30","38099","North Dakota","ND ","Walsh County",5952,59.9,5523,67.4,1931,84.2,5952,55.9,92.7,8981,5822,64.8,6914,6912,6712,6357,2225,65,69.6,74.7,77.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2503,2494,2030,1339,42.1,45.2,57.4,69.3
"2021-12-30","38101","North Dakota","ND ","Ward County",30965,49.6,28979,56.2,7014,78.6,30965,45.8,92.7,56302,30562,54.3,37714,37709,36948,35040,8085,55.8,60.4,65.6,67.9,90.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",9140,9116,6982,4619,29.5,31.5,51.6,65.9
"2021-12-30","38103","North Dakota","ND ","Wells County",1619,44.8,1577,51.8,732,66.5,1619,42.2,92.7,3303,1610,48.7,1816,1814,1800,1760,813,47.4,50.2,54.5,57.8,73.8,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",727,723,631,429,44.9,45.8,52.1,58.6
"2021-12-30","38105","North Dakota","ND ","Williams County",10782,31.8,10209,38.5,2516,72.8,10783,28.7,92.7,29506,10693,36.2,13076,13075,12898,12277,2933,34.8,38.6,43.7,46.3,84.9,"5","6","6","6","8","B",5,6,6,6,8,"Non-metro",2901,2896,2244,1388,26.9,28.4,41.3,55.2
"2021-12-30","39001","Ohio","OH ","Adams County",9206,35.4,8751,41.5,3338,65.3,9206,33.2,98.7,23476,9148,39,10361,10360,10258,9768,3565,37.4,39.8,43.7,46.3,69.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",3055,3044,2548,1716,33.2,34.8,42.9,51.4
"2021-12-30","39003","Ohio","OH ","Allen County",42110,43.8,40136,50.9,14605,78.9,42110,41.1,98.7,87026,41744,48,45544,45543,44912,43081,15254,44.5,47.4,51.6,54.6,82.4,"11","11","11","12","12","C",3,3,3,4,4,"Metro",17129,17058,13766,9027,40.7,42.5,52.3,61.8
"2021-12-30","39005","Ohio","OH ","Ashland County",22130,43.9,21140,50.8,7905,77.2,22130,41.4,98.7,45782,21962,48,23951,23950,23662,22721,8216,44.8,47.5,51.7,54.6,80.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8534,8513,7064,4752,38.6,40.3,51.4,60.1
"2021-12-30","39007","Ohio","OH ","Ashtabula County",48334,52.7,45329,59.7,16151,84.6,48334,49.7,98.7,83484,47755,57.2,52270,52270,51385,48680,17071,53.8,57,61.6,64.1,89.4,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",20501,20394,16527,10529,42.4,45,55.5,65.2
"2021-12-30","39009","Ohio","OH ","Athens County",32413,51.5,30067,53.8,7630,85.6,32413,49.6,98.7,59278,31606,53.3,34698,34697,33723,31979,8037,53.1,55.2,56.9,57.2,90.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",13602,13505,8474,5088,42,44.9,58.4,66.7
"2021-12-30","39011","Ohio","OH ","Auglaize County",17233,40.3,16566,47.7,6763,78.2,17233,37.7,98.7,38485,17105,44.4,18130,18130,17949,17363,7000,39.7,42.4,46.6,50,81,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",6908,6876,5783,4038,40.1,41.5,50.3,59.7
"2021-12-30","39013","Ohio","OH ","Belmont County",30995,48.5,29616,54.4,11184,78,30996,46.3,98.7,58863,30808,52.3,34761,34759,34431,33069,12421,51.9,54.4,58.5,60.7,86.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",11203,11183,9387,6240,36.1,37.8,47,55.8
"2021-12-30","39015","Ohio","OH ","Brown County",16820,41.2,15991,47.7,6024,75.6,16820,38.7,98.7,37048,16684,45,18182,18181,17991,17218,6346,41.9,44.5,48.6,51.4,79.7,"6","7","7","7","8","B",2,3,3,3,4,"Metro",6061,6043,5132,3408,36,37.8,46.4,56.6
"2021-12-30","39017","Ohio","OH ","Butler County",205472,57.1,187295,63.7,48898,84.4,205473,53.6,98.7,325315,200903,61.8,221295,221287,214832,199824,51448,57.8,61.4,66,68,88.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",74004,73440,52272,30550,36,39.2,51.6,62.5
"2021-12-30","39019","Ohio","OH ","Carroll County",11250,44.1,10766,50.6,4438,76.3,11250,41.8,98.7,23367,11177,47.8,11898,11898,11787,11334,4621,44.2,46.7,50.4,53.2,79.5,"3","3","3","4","4","A",3,3,3,4,4,"Metro",5280,5261,4510,2962,46.9,48.9,57.9,66.7
"2021-12-30","39021","Ohio","OH ","Champaign County",16881,45.9,16083,53.2,5553,77.3,16881,43.4,98.7,33472,16734,50,17993,17993,17783,17071,5804,46.3,49,53.1,56.5,80.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6254,6236,5227,3340,37,38.8,50.5,60.1
"2021-12-30","39023","Ohio","OH ","Clark County",65836,52.2,61930,59.4,22068,83.4,65836,49.1,98.7,114561,65071,56.8,70428,70428,69336,65734,22976,52.5,55.8,60.5,63.1,86.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",25924,25796,21079,13917,39.4,41.7,52.4,63.1
"2021-12-30","39025","Ohio","OH ","Clermont County",111804,57.5,102099,64,29794,85.3,111804,54.2,98.7,176414,109303,62,119625,119624,116294,108443,31401,57.9,61.5,65.9,68,89.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",41304,40955,30401,18257,36.9,40.1,50.8,61.3
"2021-12-30","39027","Ohio","OH ","Clinton County",18743,47.5,17692,54.6,6007,81.5,18743,44.7,98.7,35785,18537,51.8,20164,20164,19864,18903,6286,48,51.1,55.5,58.3,85.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7278,7246,5889,3705,38.8,41,51.3,61.7
"2021-12-30","39029","Ohio","OH ","Columbiana County",47618,49.3,45519,56,17499,81.1,47618,46.7,98.7,88562,47309,53.4,51332,51331,50849,48863,18432,50.4,53.1,57.4,60.1,85.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",19597,19531,16129,10480,41.2,42.9,51.9,59.9
