"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-16","31141","Nebraska","NE ","Platte County",10979,44.5,3643,61.7,11207,33.5,88.7,27552,11207,40.7,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","31143","Nebraska","NE ","Polk County",1596,39.5,729,59.2,1609,30.9,88.7,4493,1609,35.8,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","31145","Nebraska","NE ","Red Willow County",2794,33.5,1221,54.1,2844,26.5,88.7,9155,2844,31.1,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","31147","Nebraska","NE ","Richardson County",3121,50.5,1381,70.6,3204,40.7,88.7,6755,3204,47.4,3212,,,,40.8,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","31149","Nebraska","NE ","Rock County",369,34.6,164,45.3,372,27.4,88.7,1175,372,31.7,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","31151","Nebraska","NE ","Saline County",4992,47.4,1683,76.9,5149,36.2,88.7,11789,5147,43.7,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","31153","Nebraska","NE ","Sarpy County",82229,60.3,19624,86.6,88857,47.5,88.7,153507,88847,57.9,94541,,,,50.5,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","31155","Nebraska","NE ","Saunders County",8379,51.4,2984,73.1,8749,40.5,88.7,18136,8749,48.2,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","31157","Nebraska","NE ","Scotts Bluff County",10076,37.6,3797,54.3,10409,29.2,88.7,29807,10409,34.9,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","31159","Nebraska","NE ","Seward County",6439,48.7,2541,85.6,6668,38.6,88.7,14632,6666,45.6,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","31161","Nebraska","NE ","Sheridan County",1259,30.8,576,41.1,1283,24.5,88.7,4493,1283,28.6,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-16","31163","Nebraska","NE ","Sherman County",938,39.7,489,58.1,953,31.8,88.7,2600,953,36.7,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","31165","Nebraska","NE ","Sioux County",218,22.6,111,31.2,220,18.9,88.7,1045,220,21.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","31167","Nebraska","NE ","Stanton County",1193,26.6,496,44.7,1217,20.6,88.7,4991,1217,24.4,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","31169","Nebraska","NE ","Thayer County",1853,48.3,937,73.3,1882,37.6,88.7,4245,1882,44.3,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","31171","Nebraska","NE ","Thomas County",135,24.2,91,47.6,139,19.3,88.7,614,139,22.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","31173","Nebraska","NE ","Thurston County",3171,68.4,731,85.6,3373,46.7,88.7,5462,3373,61.8,3754,,,,52,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","31175","Nebraska","NE ","Valley County",1005,31.3,494,46,1017,24.5,88.7,3529,1017,28.8,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","31177","Nebraska","NE ","Washington County",8677,55.2,3041,78.7,9039,43.6,88.7,17563,9039,51.5,9277,,,,44.8,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","31179","Nebraska","NE ","Wayne County",2905,38.5,855,54.6,2966,31.6,88.7,8160,2966,36.3,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","31181","Nebraska","NE ","Webster County",1053,38.6,512,62.7,1069,30.7,88.7,2980,1069,35.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","31183","Nebraska","NE ","Wheeler County",171,27,84,37.7,171,21.8,88.7,680,171,25.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","31185","Nebraska","NE ","York County",5345,50.9,2129,74.4,5511,40.3,88.7,11583,5511,47.6,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","32510","Nevada","NV ","Carson City",26979,60.5,10063,87,27846,49.8,94.9,48395,27845,57.5,30559,30559,29409,10777,54.7,63.1,66,93.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","32001","Nevada","NV ","Churchill County",8235,42.9,3330,70,8471,34,94.9,21003,8471,40.3,9752,9751,9418,3667,39.2,46.4,49,77.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","32003","Nevada","NV ","Clark County",871428,49.9,238576,69.6,904358,39.9,94.9,1921713,904350,47.1,1097216,1097190,1043285,273526,48.4,57.1,59.8,79.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","32005","Nevada","NV ","Douglas County",20353,49.5,9774,67.4,20881,42.7,94.9,44167,20880,47.3,22811,22810,22139,10360,46.6,51.6,53.9,71.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-16","32007","Nevada","NV ","Elko County",14476,37.7,4169,67,15028,28.5,94.9,43189,15027,34.8,17387,17386,16514,4631,32.9,40.3,43,74.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","32009","Nevada","NV ","Esmeralda County",275,36.7,115,36.9,279,32,94.9,791,279,35.3,329,329,321,134,37.7,41.6,42.8,42.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-16","32011","Nevada","NV ","Eureka County",407,26.5,149,44.9,408,20.1,94.9,1721,408,23.7,464,464,459,162,22.9,27,29.9,48.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-16","32013","Nevada","NV ","Humboldt County",5111,41.5,1657,68.3,5246,31.2,94.9,13783,5245,38.1,5792,5790,5618,1805,34.4,42,45.6,74.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","32015","Nevada","NV ","Lander County",1505,36.9,462,52.2,1523,27.5,94.9,4537,1523,33.6,1671,1671,1641,504,30.2,36.8,40.2,56.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","32017","Nevada","NV ","Lincoln County",1449,34.8,687,52.4,1487,28.7,94.9,4540,1487,32.8,1580,1580,1531,705,30.5,34.8,36.8,53.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","32019","Nevada","NV ","Lyon County",16629,36.8,6549,53.7,17003,29.6,94.9,49470,17003,34.4,19187,19187,18669,7157,33.4,38.8,41.3,58.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","32021","Nevada","NV ","Mineral County",1882,52,836,73,1909,42.4,94.9,3892,1908,49,2135,2134,2093,920,47.4,54.8,57.8,80.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","32023","Nevada","NV ","Nye County",15598,40.2,8655,61.4,15746,33.8,94.9,41558,15746,37.9,17494,17494,17204,9252,37.6,42.1,44.3,65.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","32027","Nevada","NV ","Pershing County",1909,33.9,503,45.6,1930,28.7,94.9,5978,1930,32.3,2231,2231,2187,543,33.2,37.3,38.8,49.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","32029","Nevada","NV ","Storey County",637,17.6,290,21.9,651,15.8,94.9,3853,651,16.9,727,727,708,315,17.6,18.9,19.5,23.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-16","32031","Nevada","NV ","Washoe County",225885,60.9,64873,81.7,235865,50,94.9,404907,235865,58.3,262695,262691,249722,69465,55.7,64.9,67.3,87.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","32033","Nevada","NV ","White Pine County",3737,48.9,1242,70.8,3816,39.8,94.9,8305,3815,45.9,4108,4107,4012,1322,42.9,49.5,52.5,75.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","33001","New Hampshire","NH ","Belknap County",30300,60.5,11357,81.3,31483,51.4,93.9,54291,31478,58,34734,34719,33298,12442,56.7,63.9,66.5,89,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","33003","New Hampshire","NH ","Carroll County",27824,67.2,11373,80.3,28979,59.2,93.9,44213,28975,65.5,32609,32596,31236,12532,66.7,73.7,75.4,88.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","33005","New Hampshire","NH ","Cheshire County",38264,61.2,13445,85.5,40101,52.7,93.9,67314,40093,59.6,43517,43505,41334,14312,57.2,64.6,66.1,91,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","33007","New Hampshire","NH ","Coos County",15827,59.7,5919,77.4,16367,51.9,93.9,28412,16365,57.6,18142,18139,17505,6397,57.5,63.8,66.1,83.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","33009","New Hampshire","NH ","Grafton County",55290,73.2,17724,92.4,58169,64.7,93.9,80794,58155,72,64302,64269,60866,19245,71.5,79.5,80.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","33011","New Hampshire","NH ","Hillsborough County",202208,60.7,53017,78.4,213102,51.1,93.9,363430,213068,58.6,239078,239002,225645,58316,57.3,65.8,67.8,86.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","33013","New Hampshire","NH ","Merrimack County",83908,68.3,27408,96.9,87994,58.1,93.9,133440,87959,65.9,96248,96157,91353,29259,63.6,72.1,74.4,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","33015","New Hampshire","NH ","Rockingham County",160253,63.9,47437,82.5,169391,54.7,93.9,273226,169348,62,187134,187043,175994,51641,60.4,68.5,70.2,89.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","33017","New Hampshire","NH ","Strafford County",62908,58.9,17203,85.3,66596,51,93.9,115371,66582,57.7,74721,74675,70268,19384,57.2,64.7,65.8,96.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","33019","New Hampshire","NH ","Sullivan County",22143,63,7981,83.7,23000,53.3,93.9,38078,22978,60.3,25364,25336,24264,8583,58.8,66.5,69.1,90.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34001","New Jersey","NJ ","Atlantic County",127238,61.1,37509,76.5,131768,50,92.9,227677,131762,57.9,150308,150297,144475,41264,57,66,69.4,84.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","34003","New Jersey","NJ ","Bergen County",532826,72.4,133141,80.9,564652,60.6,92.9,807139,564643,70,630968,630919,593158,144985,67.7,78.2,80.6,88,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34005","New Jersey","NJ ","Burlington County",241314,68.3,64182,83,253741,57,92.9,387026,253736,65.6,281470,281451,266829,69209,63.2,72.7,75.5,89.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34007","New Jersey","NJ ","Camden County",241515,61.6,61069,74.9,255133,50.4,92.9,431523,255118,59.1,291665,291639,275477,68591,57.6,67.6,70.2,84.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","34009","New Jersey","NJ ","Cape May County",52680,69.2,20947,83.2,54021,58.7,92.9,81647,54018,66.2,58829,58828,57159,22264,63.9,72.1,75.1,88.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","34011","New Jersey","NJ ","Cumberland County",49840,43.7,13741,58.7,51924,34.7,92.9,125954,51924,41.2,67310,67310,64651,18319,45,53.4,56.7,78.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","34013","New Jersey","NJ ","Essex County",379844,62.3,81161,73.1,402364,50.4,92.9,671913,402354,59.9,473351,473302,445764,94505,59.2,70.4,73.1,85.1,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","34015","New Jersey","NJ ","Gloucester County",130420,57.1,33996,71.5,137401,47.1,92.9,251839,137401,54.6,160523,160521,152252,39745,55,63.7,66.6,83.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34017","New Jersey","NJ ","Hudson County",356129,66.5,55919,68.3,371702,55.3,92.9,574459,371689,64.7,440733,440653,419840,66403,65.5,76.7,78.4,81.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","34019","New Jersey","NJ ","Hunterdon County",63747,63.3,17825,74,66819,53.7,92.9,110363,66818,60.5,79371,79370,75645,20908,63.8,71.9,75.1,86.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34021","New Jersey","NJ ","Mercer County",178469,61.7,41121,71.5,189956,51.7,92.9,316439,189952,60,227379,227355,212862,49306,61.9,71.8,73.6,85.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-16","34023","New Jersey","NJ ","Middlesex County",426007,65.9,96757,75.7,452307,54.8,92.9,708391,452296,63.8,526566,526526,494341,110755,63.8,74.3,76.5,86.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","34025","New Jersey","NJ ","Monmouth County",310090,63.4,86415,76.8,322586,52.1,92.9,539254,322579,59.8,370339,370309,354925,97418,59.8,68.7,72.5,86.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34027","New Jersey","NJ ","Morris County",291677,74.9,72793,84.2,308330,62.7,92.9,428537,308322,71.9,341852,341705,322243,77960,69.5,79.7,82.8,90.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34029","New Jersey","NJ ","Ocean County",249495,54.2,100554,72.7,254875,42,92.9,507517,254873,50.2,291393,291375,284302,112382,48,57.4,61.7,81.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","34031","New Jersey","NJ ","Passaic County",239074,62.5,56053,74.6,250533,49.9,92.9,422206,250526,59.3,291553,291499,276617,62896,58.1,69,72.3,83.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","34033","New Jersey","NJ ","Salem County",24378,49.7,7980,67.2,25303,40.6,92.9,53679,25303,47.1,30698,30696,29531,9850,49.2,57.2,60.2,83,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","34035","New Jersey","NJ ","Somerset County",180166,69.8,40950,77,191517,58.2,92.9,285695,191512,67,222938,222918,209276,46496,67.8,78,81.1,87.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34037","New Jersey","NJ ","Sussex County",66694,58.9,18842,74.7,69189,49.2,92.9,123854,69188,55.9,79691,79676,76587,21269,56.7,64.3,67.6,84.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","34039","New Jersey","NJ ","Union County",264322,62,55626,67.9,280998,50.5,92.9,470390,280990,59.7,331067,331030,310350,65442,59.5,70.4,72.8,79.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","34041","New Jersey","NJ ","Warren County",51997,61.2,16898,85.7,54038,51.3,92.9,92873,54038,58.2,62457,62454,59889,18486,59.3,67.2,70.5,93.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","35001","New Mexico","NM ","Bernalillo County",300388,56.2,79413,69.1,321189,47.3,82.3,585292,321179,54.9,327626,,,,48.2,,,,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","35003","New Mexico","NM ","Catron County",935,30,513,33.6,953,27,82.3,3286,953,29,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","35005","New Mexico","NM ","Chaves County",17104,35.7,6062,58.1,17801,27.5,82.3,53902,17801,33,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","35006","New Mexico","NM ","Cibola County",12161,59.4,2862,64,13256,49.7,82.3,22494,13253,58.9,13378,,,,50.2,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","35007","New Mexico","NM ","Colfax County",3763,38.4,1336,40.9,3881,32.5,82.3,10556,3881,36.8,,,,,,,,,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","35009","New Mexico","NM ","Curry County",11224,31.1,2197,34.9,11376,23.2,82.3,40047,11375,28.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","35011","New Mexico","NM ","De Baca County",548,40.4,271,54.1,552,31.6,82.3,1495,552,36.9,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","35013","New Mexico","NM ","Doña Ana County",96123,58.2,26038,73.5,102599,47,82.3,183595,102592,55.9,108594,,,,49.8,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","35015","New Mexico","NM ","Eddy County",14980,34.9,4239,49.7,15548,26.6,82.3,47961,15548,32.4,15911,,,,27.2,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-16","35017","New Mexico","NM ","Grant County",12441,57.2,5522,71.5,13028,48.3,82.3,23569,13027,55.3,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","35019","New Mexico","NM ","Guadalupe County",920,26.9,236,27.7,1049,24.4,82.3,3752,1049,28,1106,,,,25.7,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","35021","New Mexico","NM ","Harding County",191,34.4,80,32.7,202,32.3,82.3,572,202,35.3,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","35023","New Mexico","NM ","Hidalgo County",1437,44.2,519,55,1529,36.4,82.3,3559,1529,43,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","35025","New Mexico","NM ","Lea County",13276,26.6,2338,28.9,13880,19.5,82.3,56907,13880,24.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-16","35027","New Mexico","NM ","Lincoln County",6422,40.1,2463,43.1,6588,33.7,82.3,17241,6588,38.2,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-16","35028","New Mexico","NM ","Los Alamos County",11030,73,2577,73.6,12138,62.7,82.3,16676,12138,72.8,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-16","35029","New Mexico","NM ","Luna County",10305,58.7,3707,73.7,10815,45.6,82.3,19499,10815,55.5,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","35031","New Mexico","NM ","McKinley County",55315,99.9,11219,99.9,62836,88,82.3,58282,62822,99.9,68297,68261,59372,12071,95.7,99.9,99.9,99.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","35033","New Mexico","NM ","Mora County",1688,45.1,696,53.3,1797,39.7,82.3,4015,1797,44.8,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","35035","New Mexico","NM ","Otero County",23447,45,6911,59.1,24757,36.7,82.3,56959,24756,43.5,24967,,,,37,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","35037","New Mexico","NM ","Quay County",2152,33.2,939,44.3,2163,26.2,82.3,7113,2163,30.4,,,,,,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","35039","New Mexico","NM ","Rio Arriba County",19675,65.7,5091,65.2,21396,55,82.3,33003,21393,64.8,21506,,,,55.3,,,,"","","","",""
"2021-07-16","35041","New Mexico","NM ","Roosevelt County",3791,27.1,1021,37.6,3908,21.1,82.3,15466,3908,25.3,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","35045","New Mexico","NM ","San Juan County",62717,68.4,16090,83,68434,55.2,82.3,103269,68427,66.3,69733,,,,56.3,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-16","35047","New Mexico","NM ","San Miguel County",9401,41.8,3030,49.1,10014,36.7,82.3,24243,10014,41.3,,,,,,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-16","35043","New Mexico","NM ","Sandoval County",72718,64.2,21948,81,79026,53.9,82.3,125517,79026,63,80191,,,,54.6,,,,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-16","35049","New Mexico","NM ","Santa Fe County",77849,62.8,26441,69.4,82296,54.7,82.3,133904,82291,61.5,86634,,,,57.6,,,,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-16","35051","New Mexico","NM ","Sierra County",4331,47.6,2242,55.5,4433,41.1,82.3,9624,4433,46.1,,,,,,,,,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-16","35053","New Mexico","NM ","Socorro County",7262,56.1,1779,53.3,7694,46.2,82.3,14235,7694,54,,,,,,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
