"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-23","39029","Ohio","OH ","Columbiana County",49419,51.1,46908,57.7,17683,82,49419,48.5,98.6,88562,48832,55.1,53281,53280,52573,50470,18669,52.3,55.1,59.4,62.1,86.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",23750,23750,23448,11782,48.1,48.6,50,66.6
"2022-02-23","39031","Ohio","OH ","Coshocton County",14035,41,13321,47.8,5239,72.2,14035,38.3,98.6,30868,13863,44.9,14868,14868,14689,14078,5463,40.6,43.5,47.6,50.5,75.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",6924,6924,6859,3680,49.3,49.9,51.5,70.2
"2022-02-23","39033","Ohio","OH ","Crawford County",18532,47.3,17669,54.3,7023,79.2,18532,44.7,98.6,35703,18318,51.3,19355,19355,19117,18400,7221,46.6,49.4,53.5,56.6,81.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",8741,8739,8659,4700,47.2,47.7,49,66.9
"2022-02-23","39035","Ohio","OH ","Cuyahoga County",788287,67.7,716644,73.1,201249,87.4,788288,63.8,98.6,1067678,762554,71.4,849826,849788,819956,769727,209036,68.8,72.9,76.8,78.5,90.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",425793,425714,413318,151570,54,55.8,57.7,75.3
"2022-02-23","39037","Ohio","OH ","Darke County",19875,41.5,19038,48.8,7987,78.4,19875,38.9,98.6,43288,19688,45.5,21278,21278,21065,20339,8434,41.6,44.4,48.7,52.1,82.8,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",9427,9426,9340,5209,47.4,47.9,49.1,65.2
"2022-02-23","39039","Ohio","OH ","Defiance County",18496,51.5,17274,58.7,6232,85.1,18496,48.6,98.6,32598,18184,55.8,19493,19491,19130,18139,6539,51.2,54.3,58.7,61.6,89.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",9338,9337,9200,4398,50.5,51.3,53.3,70.6
"2022-02-23","39041","Ohio","OH ","Delaware County",155717,79.1,131038,84.5,28707,95,155717,74.4,98.6,175225,145521,83,162832,162820,151722,136548,29878,77.8,82.7,86.6,88.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",85380,85364,80847,22599,54.8,58.7,61.7,78.7
"2022-02-23","39043","Ohio","OH ","Erie County",43487,61.8,40740,68.7,14761,88.1,43487,58.6,98.6,64672,42686,66,46126,46124,45231,43108,15319,62.1,65.6,69.9,72.7,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",23814,23810,23445,11479,54.8,55.8,57.5,77.8
"2022-02-23","39045","Ohio","OH ","Fairfield County",89477,60.4,79833,66.6,22197,87.6,89478,56.8,98.6,133501,86074,64.5,95146,95144,91312,84555,23424,60.4,64.2,68.4,70.5,92.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",43610,43605,42216,15853,48.7,50.7,52.9,71.4
"2022-02-23","39047","Ohio","OH ","Fayette County",12254,45.7,11502,52.6,4151,79.6,12254,43,98.6,24194,12063,49.9,13196,13196,12949,12320,4370,46.3,49.2,53.5,56.4,83.8,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",5801,5798,5718,2829,47.3,48.1,49.7,68.2
"2022-02-23","39049","Ohio","OH ","Franklin County",834787,68.2,742181,73.4,146887,90,834792,63.4,98.6,1105533,797453,72.1,889323,889259,846904,786357,152659,67.5,72.6,76.6,77.8,93.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",413303,413195,399469,109947,49.5,51.8,53.8,74.9
"2022-02-23","39051","Ohio","OH ","Fulton County",21828,55.1,20253,62.7,6732,86.7,21828,51.8,98.6,35750,21360,59.7,23145,23145,22652,21474,7090,54.9,58.5,63.4,66.5,91.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10744,10744,10548,4993,49.2,50.3,52.1,74.2
"2022-02-23","39053","Ohio","OH ","Gallia County",13770,49,12999,56.3,4669,81,13770,46.1,98.6,25388,13551,53.4,15201,15200,14929,14270,4943,50.8,54.1,58.8,61.8,85.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5958,5958,5900,2869,43.3,44,45.4,61.4
"2022-02-23","39055","Ohio","OH ","Geauga County",56846,64.1,51309,70.7,17460,88.2,56846,60.7,98.6,80787,54943,68,59894,59892,57751,53900,18206,64,67.5,71.5,74.3,91.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32720,32712,31590,13359,57.6,59.5,61.6,76.5
"2022-02-23","39057","Ohio","OH ","Greene County",105277,66,95703,71.3,26652,89.9,105278,62.3,98.6,145946,101947,69.9,114765,114758,111008,104152,28474,67.9,71.9,76.1,77.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46085,46079,44769,18238,43.8,45.2,46.8,68.4
"2022-02-23","39059","Ohio","OH ","Guernsey County",17066,46.6,16211,53.5,6123,78.5,17066,43.9,98.6,33292,16836,50.6,18243,18243,17975,17251,6387,46.9,49.9,54,56.9,81.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8117,8117,8045,4104,47.6,48.2,49.6,67
"2022-02-23","39061","Ohio","OH ","Hamilton County",506826,66.3,456535,72.4,115978,90.1,506828,62,98.6,691573,487589,70.5,552374,552335,530179,495900,122895,67.6,72.2,76.7,78.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",249922,249854,241613,84299,49.3,51.2,52.9,72.7
"2022-02-23","39063","Ohio","OH ","Hancock County",38039,53.3,35123,59.5,10931,81.6,38039,50.2,98.6,64821,37088,57.2,40752,40750,39705,37559,11565,53.8,57.1,61.3,63.6,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18936,18934,18559,7969,49.8,51.1,52.8,72.9
"2022-02-23","39065","Ohio","OH ","Hardin County",11909,40.4,11263,46.8,4047,79.2,11909,38,98.6,26631,11744,44.1,12750,12750,12568,12033,4237,40.7,43.2,47.2,50,82.9,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",5201,5200,5147,2587,43.7,44.3,45.7,63.9
"2022-02-23","39067","Ohio","OH ","Harrison County",6398,44.8,6141,51.5,2518,76.8,6398,42.5,98.6,13089,6340,48.4,6883,6883,6818,6592,2704,45.8,48.2,52.1,55.2,82.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3068,3067,3048,1697,48,48.4,49.6,67.4
"2022-02-23","39069","Ohio","OH ","Henry County",14455,56.9,13372,64.4,4704,91,14455,53.5,98.6,22980,14117,61.4,14906,14906,14554,13745,4832,55.2,58.7,63.3,66.2,93.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7611,7610,7500,3596,52.7,53.9,56.1,76.4
"2022-02-23","39071","Ohio","OH ","Highland County",16169,40,15407,46.7,5774,70.7,16169,37.5,98.6,36632,16008,43.7,17548,17547,17347,16664,6152,40.7,43.4,47.4,50.5,75.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",7092,7091,7020,3576,43.9,44.3,45.6,61.9
"2022-02-23","39073","Ohio","OH ","Hocking County",13434,50.2,12496,56.5,4252,77.3,13434,47.5,98.6,24312,13155,54.1,14128,14127,13806,13083,4403,50,52.8,56.8,59.1,80,"7","8","8","8","8","B",3,4,4,4,4,"Metro",6727,6727,6620,3065,50.1,51.1,53,72.1
"2022-02-23","39075","Ohio","OH ","Holmes County",7867,19.5,7518,24.7,3134,50.9,7867,17.9,98.6,35185,7781,22.1,8226,8226,8159,7896,3228,18.7,20.4,23.2,25.9,52.4,"5","5","5","5","7","B",5,5,5,5,7,"Non-metro",3947,3947,3899,2102,50.2,50.7,51.9,67.1
"2022-02-23","39077","Ohio","OH ","Huron County",27462,50.3,25686,58,8646,84.1,27462,47.1,98.6,49221,26993,54.8,28989,28989,28464,27032,8919,49.8,53.1,57.8,61,86.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",13376,13374,13162,6243,48.7,49.5,51.2,72.2
"2022-02-23","39079","Ohio","OH ","Jackson County",15110,49.9,14063,57,4579,80.1,15110,46.6,98.6,27310,14814,54.2,16274,16273,15931,15102,4836,50.2,53.7,58.3,61.2,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6769,6766,6687,3013,44.8,45.7,47.6,65.8
"2022-02-23","39081","Ohio","OH ","Jefferson County",32453,52.3,30750,58.2,11725,81.3,32453,49.7,98.6,57274,32097,56,35939,35938,35516,33923,12767,55,57.9,62,64.2,88.5,"11","12","12","12","12","C",3,4,4,4,4,"Metro",13918,13917,13776,7299,42.9,43.4,44.8,62.3
"2022-02-23","39083","Ohio","OH ","Knox County",26529,45.3,24805,51.4,8949,77.2,26530,42.6,98.6,53140,26017,49,28239,28238,27676,26361,9392,45.3,48.3,52.1,54.7,81,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",12853,12849,12635,6261,48.4,49.4,50.9,70
"2022-02-23","39085","Ohio","OH ","Lake County",148892,68,136085,73.7,42878,90.5,148892,64.7,98.6,201771,144682,71.7,157102,157099,152418,143164,44426,68.3,71.8,75.5,77.5,93.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",79632,79618,77542,32039,53.5,55,57,74.7
"2022-02-23","39087","Ohio","OH ","Lawrence County",28815,51.3,26607,57.1,8909,78.3,28817,48.5,98.6,51253,28201,55,34851,34846,34147,32184,10723,58.6,62,66.6,69,94.2,"11","12","12","12","12","C",3,4,4,4,4,"Metro",9446,9446,9289,4168,32.8,33.5,34.9,46.8
"2022-02-23","39089","Ohio","OH ","Licking County",95769,57.6,87166,64,25700,86.7,95769,54.1,98.6,150324,92875,61.8,100477,100473,97183,91016,26846,56.8,60.4,64.6,66.8,90.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",46790,46783,45655,18323,48.9,50.4,52.4,71.3
"2022-02-23","39091","Ohio","OH ","Logan County",19304,45,18328,52.2,6837,79.9,19304,42.3,98.6,38879,19033,49,20267,20267,19958,19157,7090,44.4,47.3,51.3,54.5,82.9,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8831,8831,8745,4504,45.7,46.4,47.7,65.9
"2022-02-23","39093","Ohio","OH ","Lorain County",194425,66.4,174932,72.2,52954,91,194425,62.8,98.6,266213,187460,70.4,206018,206006,198302,184844,54609,66.5,70.4,74.5,76.3,93.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105096,105078,102044,41143,54.1,56.1,58.3,77.7
"2022-02-23","39095","Ohio","OH ","Lucas County",244963,61.1,222577,67.4,63501,88.8,244964,57.2,98.6,362897,237558,65.5,264405,264395,255532,238733,66630,61.7,65.9,70.4,72.3,93.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",120757,120740,117772,46415,49.3,50.8,52.9,73.1
"2022-02-23","39097","Ohio","OH ","Madison County",22506,53,20661,57.9,5840,82.3,22506,50.3,98.6,38939,21868,56.2,23674,23672,22939,21620,6075,52.9,55.7,58.9,60.6,85.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",10780,10779,10578,4081,47.9,49.3,51.2,69.9
"2022-02-23","39099","Ohio","OH ","Mahoning County",128749,59.5,120243,65.6,42296,86.3,128751,56.3,98.6,199396,126177,63.3,138908,138904,135905,129378,44467,60.7,64.1,68.2,70.6,90.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",63905,63902,62910,29219,49.6,50.6,52.3,69.1
"2022-02-23","39101","Ohio","OH ","Marion County",30860,50.3,29036,56.5,9746,82.2,30860,47.4,98.6,55923,30306,54.2,32931,32930,32286,30843,10120,50.6,53.7,57.7,60,85.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",14711,14710,14554,6967,47.7,48.5,50.1,71.5
"2022-02-23","39103","Ohio","OH ","Medina County",113859,66.8,102022,72.8,30293,91.3,113860,63.3,98.6,155086,109721,70.7,119714,119711,115030,106738,31219,66.6,70.3,74.2,76.1,94.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",62877,62868,60885,23352,55.2,57.3,59.7,77.1
"2022-02-23","39105","Ohio","OH ","Meigs County",10568,48.7,9924,54.9,3558,76,10568,46.1,98.6,19896,10401,52.3,12071,12071,11875,11303,3990,52.7,55.6,59.7,62.5,85.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4248,4248,4187,2028,40.2,40.8,42.2,57
"2022-02-23","39107","Ohio","OH ","Mercer County",15581,41,14878,48.7,6030,80.4,15581,37.8,98.6,34019,15352,45.1,16519,16519,16264,15736,6276,40.1,43.5,47.8,51.6,83.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",7705,7704,7642,4213,49.5,50.2,51.4,69.9
"2022-02-23","39109","Ohio","OH ","Miami County",50488,50.2,47084,57.1,16213,80,50488,47.2,98.6,91094,49462,54.3,53572,53569,52426,49837,16987,50.1,53.2,57.6,60.5,83.9,"3","4","4","4","4","A",3,4,4,4,4,"Metro",23191,23180,22803,10991,45.9,46.9,48.4,67.8
"2022-02-23","39111","Ohio","OH ","Monroe County",6259,48.3,5986,54.8,2512,76.3,6259,45.8,98.6,11855,6193,52.2,7091,7091,7016,6792,2878,51.9,54.7,59.2,62.1,87.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2638,2638,2621,1444,42.1,42.6,43.8,57.5
"2022-02-23","39113","Ohio","OH ","Montgomery County",296506,59.4,271448,65.4,81515,83.7,296507,55.8,98.6,454095,288179,63.5,321618,321605,312140,293351,86088,60.5,64.4,68.7,70.7,88.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",142136,142096,138453,57493,47.9,49.3,51,70.5
"2022-02-23","39115","Ohio","OH ","Morgan County",6077,44.2,5778,50.2,2232,70.3,6077,41.9,98.6,12628,5995,47.5,6459,6459,6370,6126,2326,44.5,47,50.4,53.2,73.3,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3099,3099,3079,1606,51,51.7,53.3,72
"2022-02-23","39117","Ohio","OH ","Morrow County",14541,43.5,13677,50,4642,73.7,14542,41.2,98.6,30422,14331,47.1,15215,15213,14979,14275,4834,43.1,45.6,49.2,52.1,76.8,"3","3","3","4","4","A",3,3,3,4,4,"Metro",6965,6964,6856,3228,47.9,48.6,50.1,69.5
"2022-02-23","39119","Ohio","OH ","Muskingum County",41297,51,38795,58.1,13258,84.5,41297,47.9,98.6,73430,40527,55.2,43219,43219,42325,40405,13695,50.1,53.3,57.6,60.5,87.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",20352,20350,20088,9602,49.3,50.2,51.8,72.4
"2022-02-23","39121","Ohio","OH ","Noble County",6154,44.9,5859,49.9,1894,46.4,6154,42.7,98.6,12628,6081,48.2,6540,6539,6462,6223,1945,45.3,47.7,51.2,53,47.7,"7","7","7","7","6","B",7,7,7,7,6,"Non-metro",2959,2959,2933,1314,48.1,48.7,50.1,69.4
"2022-02-23","39123","Ohio","OH ","Ottawa County",24731,63.8,23178,69.8,9214,87.4,24731,61,98.6,36007,24346,67.6,26430,26429,25986,24727,9754,65.2,68.2,72.2,74.5,92.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13900,13899,13673,7019,56.2,57.1,59,76.2
"2022-02-23","39125","Ohio","OH ","Paulding County",7772,44.2,7379,51.6,2826,79.4,7772,41.6,98.6,15932,7689,48.3,8331,8331,8225,7867,2985,44.6,47.3,51.6,55,83.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",3610,3610,3579,1941,46.4,47,48.5,68.7
"2022-02-23","39127","Ohio","OH ","Perry County",14614,43.1,13765,49.8,4719,76.9,14614,40.4,98.6,30649,14368,46.9,15195,15194,14947,14333,4893,42.1,44.8,48.8,51.8,79.7,"11","11","11","11","12","C",3,3,3,3,4,"Metro",7031,7030,6933,3306,48.1,48.9,50.4,70.1
"2022-02-23","39129","Ohio","OH ","Pickaway County",29166,52.8,27095,58.9,7818,83.7,29167,49.9,98.6,50502,28536,56.5,31191,31189,30478,28855,8195,53.4,56.4,60.4,62.7,87.7,"7","8","8","8","8","B",3,4,4,4,4,"Metro",13726,13724,13495,5537,47.1,48.1,49.8,70.8
"2022-02-23","39131","Ohio","OH ","Pike County",12106,46.4,11363,53.4,3755,74.2,12106,43.6,98.6,23629,11941,50.5,13217,13215,13017,12328,3974,47.6,50.7,55.1,57.9,78.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5064,5063,4987,2346,41.8,42.4,43.9,62.5
"2022-02-23","39133","Ohio","OH ","Portage County",92145,59.4,84088,63.5,24642,89.1,92145,56.7,98.6,143612,89229,62.1,97514,97507,94266,88737,25530,60,62.8,65.6,67,92.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",48183,48173,46950,18275,52.3,54,55.8,74.2
"2022-02-23","39135","Ohio","OH ","Preble County",17361,44.9,16590,52.2,6487,80.2,17361,42.5,98.6,35206,17173,48.8,18987,18987,18769,18097,6925,46.4,49.1,53.3,56.9,85.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",7964,7963,7850,4053,45.9,46.4,47.3,62.5
"2022-02-23","39137","Ohio","OH ","Putnam County",16312,51.6,15275,60.5,5289,86.8,16312,48.2,98.6,28107,15994,56.9,16926,16925,16593,15832,5456,50,53.5,59,62.7,89.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7945,7944,7867,3879,48.7,49.7,51.5,73.3
"2022-02-23","39139","Ohio","OH ","Richland County",52553,46,49843,52.4,18505,77.3,52553,43.4,98.6,104045,51815,49.8,55557,55554,54700,52529,19193,45.9,48.6,52.6,55.3,80.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",25087,25086,24757,12454,47.7,48.4,49.7,67.3
"2022-02-23","39141","Ohio","OH ","Ross County",38247,52.9,36049,59.6,10955,83.4,38247,49.9,98.6,66214,37643,56.9,41304,41304,40542,38738,11440,53.9,57.1,61.2,64.1,87.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",17713,17705,17437,7478,46.3,47,48.4,68.3
"2022-02-23","39143","Ohio","OH ","Sandusky County",30520,55.2,28469,62.5,10009,88.5,30520,52.2,98.6,50246,29983,59.7,31954,31954,31372,29777,10336,54.6,57.8,62.4,65.3,91.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15626,15625,15390,7470,51.2,52.1,54.1,74.6
"2022-02-23","39145","Ohio","OH ","Scioto County",36636,51.6,34519,58.5,10391,74.1,36637,48.6,98.6,64740,36191,55.9,41184,41183,40585,38597,11548,54.7,58,62.7,65.4,82.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",14266,14265,14089,6203,38.9,39.4,40.8,59.7
"2022-02-23","39147","Ohio","OH ","Seneca County",26672,51.2,25036,57.9,8885,86.6,26672,48.3,98.6,47649,26248,55.1,27853,27852,27393,26109,9176,50.5,53.5,57.5,60.4,89.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",13165,13161,13006,6368,49.4,50.1,51.9,71.7
"2022-02-23","39149","Ohio","OH ","Shelby County",17292,38,16497,45,5926,71.6,17292,35.6,98.6,40920,17111,41.8,18252,18252,18031,17358,6214,37.6,40.2,44.1,47.4,75.1,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",8261,8261,8172,4078,47.8,48.3,49.5,68.8
"2022-02-23","39151","Ohio","OH ","Stark County",200393,57.3,184358,63.2,62355,84.4,200394,54.1,98.6,319545,195145,61.1,212747,212741,206914,195255,64866,57.4,60.8,64.8,66.9,87.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",102831,102816,100540,45346,51.3,52.7,54.5,72.7
"2022-02-23","39153","Ohio","OH ","Summit County",338131,66.2,305158,71.2,88452,88.4,338132,62.5,98.6,467643,326009,69.7,360685,360663,346464,323780,91988,66.7,70.6,74.1,75.5,91.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",178334,178312,173048,65455,52.7,54.7,56.7,74
"2022-02-23","39155","Ohio","OH ","Trumbull County",107069,57.1,100040,63.4,36433,83.4,107069,54.1,98.6,172214,105113,61,116135,116131,113828,108163,38812,58.7,61.9,66.1,68.6,88.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",53328,53321,52469,25556,49.8,50.7,52.4,70.1
"2022-02-23","39157","Ohio","OH ","Tuscarawas County",40301,46.8,37931,53.4,14190,77.3,40301,43.8,98.6,78171,39691,50.8,42777,42777,42084,40191,14716,46.5,49.6,53.8,56.6,80.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",20541,20538,20222,10209,51,51.7,53.3,71.9
"2022-02-23","39159","Ohio","OH ","Union County",36277,65.7,31714,71.2,6995,93.5,36277,61.5,98.6,49591,34386,69.3,37899,37897,35858,33022,7267,64.2,68.6,72.3,74.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18237,18232,17460,5089,50.3,53,55.1,72.8
"2022-02-23","39161","Ohio","OH ","Van Wert County",12105,45.7,11480,52.9,4393,79.9,12105,42.8,98.6,24025,11927,49.6,13211,13211,13014,12501,4652,46.7,49.9,54.2,57.6,84.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",5925,5924,5855,3075,48.9,49.7,51,70
"2022-02-23","39163","Ohio","OH ","Vinton County",5129,41.6,4810,46.9,1690,69.5,5130,39.2,98.6,11288,5045,44.7,5398,5398,5304,5050,1763,41.3,43.8,47,49.3,72.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2337,2336,2315,1079,45.6,46.3,48.1,63.8
"2022-02-23","39165","Ohio","OH ","Warren County",148636,67.1,129654,72.9,31468,90.1,148636,63.4,98.6,199174,141607,71.1,157697,157684,149996,137161,33222,67.2,71.2,75.3,77.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",75245,75210,71632,22929,50.6,53.1,55.2,72.9
"2022-02-23","39167","Ohio","OH ","Washington County",32824,57.7,30578,63.6,10696,82.6,32824,54.8,98.6,52321,32148,61.4,36134,36134,35333,33544,11659,60.3,63.5,67.5,69.8,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14713,14713,14511,7022,44.8,45.8,47.5,65.7
"2022-02-23","39169","Ohio","OH ","Wayne County",52136,48.2,48297,55.1,17028,80.4,52136,45.1,98.6,97357,50909,52.3,54937,54932,53513,50724,17528,47.5,50.8,55,57.8,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",27064,27063,26496,12432,51.9,53.2,54.9,73
"2022-02-23","39171","Ohio","OH ","Williams County",16258,47,15334,54,5946,84.2,16258,44.3,98.6,31433,16029,51,17579,17579,17316,16548,6336,47.9,50.9,55.1,58.3,89.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",8011,8011,7905,4181,49.3,50,51.6,70.3
"2022-02-23","39173","Ohio","OH ","Wood County",80155,64.7,72030,69.1,19512,95,80155,61.3,98.6,113587,77129,67.9,84480,84476,81159,75703,20295,64.6,68.2,71.5,72.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",41879,41870,40527,15008,52.2,54.3,56.3,76.9
"2022-02-23","39175","Ohio","OH ","Wyandot County",10228,49.7,9652,57.2,3569,82.4,10228,47,98.6,18638,10045,53.9,10620,10620,10423,10012,3645,48.8,51.6,55.9,59.4,84.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",5281,5281,5210,2608,51.6,52.6,54,73.1
"2022-02-23","40001","Oklahoma","OK ","Adair County",7862,38.3,7202,44.5,2218,63.1,7862,35.4,93.7,18214,7698,42.3,11783,11783,11557,10798,3168,53.1,57.3,63.5,66.7,90.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2420,2420,2375,1101,30.8,31.4,33,49.6
"2022-02-23","40003","Oklahoma","OK ","Alfalfa County",2547,46.9,2505,54.5,849,73.5,2547,44.7,93.7,4945,2538,51.3,2868,2868,2853,2805,939,50.3,52.8,57.7,61,81.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1205,1205,1205,578,47.3,47.5,48.1,68.1
"2022-02-23","40005","Oklahoma","OK ","Atoka County",4864,37.6,4705,44.1,1693,61.5,4864,35.4,93.7,11700,4823,41.2,5573,5571,5507,5354,1857,40.5,43,47.1,50.2,67.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1797,1797,1792,923,36.9,37.3,38.1,54.5
"2022-02-23","40007","Oklahoma","OK ","Beaver County",1623,32.4,1554,39.6,623,59.3,1623,30.6,93.7,4492,1613,35.9,1979,1979,1964,1882,710,37.3,39.6,43.7,48,67.6,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",559,559,551,332,34.4,34.7,35.5,53.3
"2022-02-23","40009","Oklahoma","OK ","Beckham County",8851,43.5,8370,51,2525,78.5,8852,40.5,93.7,18136,8766,48.3,10209,10208,10078,9593,2828,46.7,50.1,55.6,58.5,88,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",3311,3310,3273,1592,37.4,37.8,39.1,63
"2022-02-23","40011","Oklahoma","OK ","Blaine County",4339,49.4,3994,56.9,1281,67.1,4339,46,93.7,7833,4280,54.6,5005,5005,4910,4590,1474,53.1,56.9,62.7,65.4,77.3,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",1669,1669,1649,786,38.5,39,41.3,61.4
"2022-02-23","40013","Oklahoma","OK ","Bryan County",20016,44.6,18938,51.4,6375,73.7,20017,41.7,93.7,40454,19789,48.9,24334,24330,24031,22977,7596,50.7,54.2,59.4,62.4,87.9,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6745,6745,6671,3414,33.7,34.1,35.2,53.6
"2022-02-23","40015","Oklahoma","OK ","Caddo County",18628,69.4,16759,77.6,4944,95,18628,64.8,93.7,23993,18196,75.8,21596,21595,21016,19280,5557,75.1,80.5,87.6,89.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7074,7074,6912,3126,38,38.9,41.2,63.2
"2022-02-23","40017","Oklahoma","OK ","Canadian County",84784,61.3,75990,69.2,17064,86.6,84784,57.2,93.7,122925,82253,66.9,106097,106089,102757,95353,22055,71.5,76.7,83.6,86.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30228,30224,29454,10554,35.7,36.7,38.8,61.8
"2022-02-23","40019","Oklahoma","OK ","Carter County",20860,46.6,19316,53.5,6290,75.9,20860,43.4,93.7,40234,20512,51,25775,25773,25288,23801,7494,53.6,57.5,62.9,65.9,90.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7735,7735,7621,3774,37.1,37.7,39.5,60
