"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-02-01","30047","Montana","MT","Lake County",18013,62.8,16571,70.9,6966,95,18049,59.3,95.9,25868,17546,67.8,20491,20392,19723,18522,7655,67.3,71.1,76.2,79.2,95,"10","11","12","C",6,7,8,"Non-metro",10048,4905,4868,4797,3102,17.1,18.8,20.5,45,2,5,7,8,9,11,12,20.9,9,5,"11",27.8,"11",9,"12",7,5,7,8
"2023-02-01","30049","Montana","MT","Lewis and Clark County",43324,66.2,39185,71.8,12533,93,43546,62.7,95.9,59541,41650,70,49817,49294,47335,44576,13929,71.7,75.4,79.5,81.6,95,"2","3","4","A",6,7,8,"Non-metro",24728,11916,11594,11194,5468,18.2,19.5,20.5,40.6,6.7,7,7,8,3,3,4,29.4,1,5,"3",35.4,"4",2,"4",7,6,8,8
"2023-02-01","30051","Montana","MT","Liberty County",816,36.8,773,41.5,335,64.9,816,34.9,95.9,2022,807,39.9,819,,,,,35,,,,,"5","5","6","B",5,5,6,"Non-metro",469,200,200,199,147,9,9.9,10.7,28.5,0.3,5,5,8,5,5,8,9.1,5,5,"5",10.4,,5,,5,5,,
"2023-02-01","30053","Montana","MT","Lincoln County",7337,38.3,7003,42.7,3494,59.2,7346,36.8,95.9,17763,7232,40.7,8361,8338,8209,7932,3847,41.8,43.5,46.2,48.4,65.2,"5","5","6","B",5,5,6,"Non-metro",4208,2046,2040,2019,1418,10.7,11.5,12.3,24,1,5,5,7,5,5,7,9.6,5,5,"5",12,"5",5,"7",5,5,5,7
"2023-02-01","30057","Montana","MT","Madison County",3991,48.1,3834,52.6,1824,71.8,3993,46.4,95.9,7777,3948,50.8,4549,4546,4484,4350,2011,52.9,54.8,57.7,59.7,79.2,"1","2","3","A",5,6,7,"Non-metro",2240,641,639,637,409,7.7,8.2,8.7,16.1,0.4,5,5,6,1,1,2,12.1,1,5,"2",15.1,"2",1,"3",6,5,6,7
"2023-02-01","30055","Montana","MT","McCone County",308,19.6,295,22.5,144,31.9,308,18.5,95.9,1440,304,21.1,317,317,313,301,148,19.1,20.2,21.7,22.9,32.8,"1","1","1","A",5,5,5,"Non-metro",244,113,113,111,81,7.2,7.8,8.5,18,0.8,5,5,6,1,1,2,3.7,1,5,"1",4.6,"1",1,"1",5,5,5,5
"2023-02-01","30059","Montana","MT","Meagher County",969,54.6,923,61,386,65.5,969,52,95.9,1638,956,58.4,1031,1031,1018,983,411,55.4,58.1,62.1,65,69.8,"2","2","3","A",6,6,7,"Non-metro",538,232,230,228,145,13.1,14,15.1,24.6,1.5,5,6,7,1,2,3,13.2,1,5,"2",13.8,"3",1,"3",6,5,7,7
"2023-02-01","30061","Montana","MT","Mineral County",2483,59.4,2327,64.7,1053,81,2488,56.6,95.9,3889,2429,62.5,2844,2834,2774,2654,1175,64.7,67.8,71.3,73.8,90.4,"6","6","8","B",6,6,8,"Non-metro",1351,705,694,680,452,16.9,17.8,18.9,34.8,4.3,6,6,8,6,6,8,20.1,5,5,"6",23.6,"7",5,"8",6,5,7,8
"2023-02-01","30063","Montana","MT","Missoula County",79881,70.3,71669,73.6,18413,95,80306,67.1,95.9,104911,76285,72.7,88682,87585,83470,78454,19974,74.1,77.1,79.6,80.6,95,"3","3","4","A",3,3,4,"Metro",46327,25971,25349,24492,11082,22.9,24.2,25.1,57.3,9.1,3,4,4,3,4,4,38.9,2,2,"3",46,"4",3,"4",3,3,4,4
"2023-02-01","30065","Montana","MT","Musselshell County",1656,37.5,1584,41.9,750,58.5,1657,35.8,95.9,4097,1636,39.9,1835,1832,1808,1748,800,39.6,41.5,44.1,46.3,62.5,"5","5","6","B",5,5,6,"Non-metro",805,367,365,364,252,8.3,8.9,9.6,19.7,0.5,5,5,6,5,5,6,8.5,5,5,"5",10.2,"5",5,"6",5,5,5,6
"2023-02-01","30067","Montana","MT","Park County",10198,64.2,9518,69.2,3089,78.4,10223,61.6,95.9,14746,9970,67.6,12221,12158,11836,11294,3539,73.6,76.5,80.3,82.1,89.8,"2","3","3","A",6,7,7,"Non-metro",5791,3045,3006,2921,1432,19.2,20.4,21.2,36.3,5.8,6,7,8,2,3,4,24.8,1,5,"3",32.5,"4",2,"4",7,6,8,8
"2023-02-01","30069","Montana","MT","Petroleum County",154,32.6,149,36.8,83,66.4,155,31.8,95.9,433,151,34.9,165,,,,,33.9,,,,,"1","1","3","A",5,5,7,"Non-metro",87,37,37,37,26,7.8,8.5,9.1,20.8,,,5,7,1,1,3,7.3,1,5,"1",8.5,,1,,5,5,,
"2023-02-01","30071","Montana","MT","Phillips County",1816,49.1,1694,56.2,699,76.3,1819,46,95.9,3331,1780,53.4,2038,2033,1968,1868,756,51.5,55,59.1,62,82.5,"5","6","7","B",5,6,7,"Non-metro",967,360,358,354,224,9.7,10.7,11.7,24.5,0.9,5,5,7,5,5,7,13.3,5,5,"6",18.1,"6",5,"8",6,5,6,8
"2023-02-01","30073","Montana","MT","Pondera County",3353,61.4,3006,67.1,1048,86.2,3355,56.8,95.9,4931,3233,65.6,3895,3881,3736,3467,1166,65.9,71.1,75.8,77.4,95,"10","11","12","C",6,7,8,"Non-metro",1632,672,670,649,391,12.3,13.6,14.5,32.2,2.3,5,5,8,9,9,12,24.4,9,5,"11",29.9,"11",9,"12",7,5,7,8
"2023-02-01","30075","Montana","MT","Powder River County",397,24.9,386,27.6,199,42.7,398,23.7,95.9,1510,392,26,445,444,439,432,216,26.5,27.9,29.1,30.9,46.4,"1","1","1","A",5,5,5,"Non-metro",205,109,108,108,75,6.8,7.2,7.7,16.1,0.5,5,5,6,1,1,2,4.2,1,5,"1",4.6,"1",1,"1",5,5,5,5
"2023-02-01","30077","Montana","MT","Powell County",3214,48.6,3107,52.8,1161,79.3,3219,46.7,95.9,6230,3184,51.1,3498,3491,3459,3373,1245,50.8,52.8,55.5,57.3,85,"5","6","7","B",5,6,7,"Non-metro",1702,647,646,644,414,9.8,10.4,10.9,28.3,0.4,5,5,8,5,5,8,11.2,5,5,"6",12.5,"6",5,"8",6,5,6,8
"2023-02-01","30079","Montana","MT","Prairie County",418,41.3,395,45,212,58.7,418,38.8,95.9,931,412,44.3,456,456,450,431,228,42.3,45,48.3,49.1,63.2,"1","1","2","A",5,5,6,"Non-metro",241,99,99,98,82,9.8,10.6,11.2,22.7,0.7,5,5,7,1,1,3,11.5,1,5,"1",12.5,"1",1,"2",5,5,5,6
"2023-02-01","30081","Montana","MT","Ravalli County",22172,53,20855,58.6,9313,80.1,22216,50.7,95.9,38686,21772,56.3,24890,24794,24311,23265,10147,56.8,59.3,62.8,65.4,87.3,"6","6","8","B",6,6,8,"Non-metro",12761,6288,6233,6153,3950,15,16.1,17.3,34,2.2,5,6,8,5,6,8,16.6,5,5,"6",19.8,"7",5,"8",6,5,7,8
"2023-02-01","30083","Montana","MT","Richland County",4430,43.8,4193,51.7,1385,83.4,4435,41.1,95.9,8978,4361,48.6,4767,4761,4685,4497,1442,44.1,47.1,52.2,55.5,86.9,"1","2","4","A",5,6,8,"Non-metro",2073,766,758,748,457,7.6,8.4,9.2,27.5,0.9,5,5,8,1,1,4,8.9,1,5,"1",10,"2",1,"4",5,5,6,8
"2023-02-01","30085","Montana","MT","Roosevelt County",9664,95,7821,95,1582,95,9668,87.9,95.9,8436,8951,95,10944,10856,9919,8650,1712,95,95,95,95,95,"16","16","16","D",8,8,8,"Non-metro",4396,1580,1516,1427,625,15.9,18,19.5,48.3,5.9,6,6,8,14,14,16,50.1,16,8,"16",62.3,"16",16,"16",8,8,8,8
"2023-02-01","30087","Montana","MT","Rosebud County",7847,95,6527,95,1602,95,7849,87.8,95.9,7211,7442,95,9271,9258,8628,7531,1715,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",3777,1604,1597,1532,700,19.5,22.1,24.1,47.6,3.9,6,7,8,10,11,12,51.5,12,8,"12",67.7,"12",12,"12",8,8,8,8
"2023-02-01","30089","Montana","MT","Sanders County",4850,42,4683,46.8,2472,63.1,4855,40.1,95.9,10768,4811,44.7,5308,5301,5246,5098,2641,43.8,45.9,48.7,51,67.4,"5","5","6","B",5,5,6,"Non-metro",2629,1302,1299,1292,941,11.3,12.1,12.9,24,0.6,5,5,7,5,5,7,8.2,5,5,"5",10,"6",5,"7",5,5,6,7
"2023-02-01","30091","Montana","MT","Sheridan County",1639,52.6,1562,59.6,726,94.3,1639,49.5,95.9,2847,1612,56.6,1727,1725,1696,1635,756,52.2,55.4,59.6,62.4,95,"1","2","4","A",5,6,8,"Non-metro",991,533,533,531,373,17.1,18.7,20.3,48.4,0.4,5,7,8,1,3,4,11.2,1,5,"2",13.3,"2",1,"4",6,5,6,8
"2023-02-01","30093","Montana","MT","Silver Bow County",22061,66.9,19919,71.5,6331,93,22124,63.4,95.9,30125,21286,70.7,24061,23949,23049,21551,6775,68.9,72.6,76.5,77.4,95,"6","7","8","B",6,7,8,"Non-metro",12497,6603,6519,6405,3562,20,21.6,23,52.3,3.9,6,7,8,6,7,8,31.2,6,6,"7",35.5,"7",6,"8",7,6,7,8
"2023-02-01","30095","Montana","MT","Stillwater County",4184,45.4,4024,52.9,1807,79.7,4193,43.5,95.9,8428,4142,49.1,4633,4622,4578,4441,1969,48.1,50.1,54.3,58.4,86.8,"1","2","3","A",5,6,7,"Non-metro",2232,1013,1012,1002,696,11,12,13.2,30.7,0.7,5,5,8,1,1,4,8.3,1,5,"1",9.4,"2",1,"4",5,5,6,8
"2023-02-01","30097","Montana","MT","Sweet Grass County",1566,44.1,1483,49.9,687,67,1568,42,95.9,3273,1542,47.1,1700,1695,1669,1606,731,45.5,47.7,51,54,71.3,"1","1","3","A",5,5,7,"Non-metro",846,381,379,374,262,10.7,11.6,12.6,25.6,1.2,5,5,8,1,1,4,11.1,1,5,"1",12.3,"2",1,"3",5,5,6,7
"2023-02-01","30099","Montana","MT","Teton County",2661,46.6,2499,53.7,1081,75.8,2667,43.4,95.9,5160,2609,50.6,3026,3019,2948,2818,1202,49.2,52.8,57.1,60.6,84.2,"5","6","7","B",5,6,7,"Non-metro",1438,692,692,684,468,12.1,13.4,14.7,32.8,0.8,5,5,8,5,5,8,11.2,5,5,"5",13.9,"6",5,"8",5,5,6,8
"2023-02-01","30101","Montana","MT","Toole County",2246,50.8,2144,57.1,659,71.6,2249,47.5,95.9,4055,2217,54.7,2425,2415,2379,2293,704,51.2,54.7,58.7,61.1,76.4,"9","10","11","C",5,6,7,"Non-metro",974,319,317,314,172,7.2,7.8,8.4,18.7,0.8,5,5,6,9,9,10,10.7,9,5,"10",13.4,"10",9,"11",6,5,6,7
"2023-02-01","30103","Montana","MT","Treasure County",345,53.9,340,61.9,176,87.6,345,49.6,95.9,584,342,58.6,377,377,374,370,187,54.2,58.9,64,67.4,93,"1","2","4","A",5,6,8,"Non-metro",161,65,64,64,57,10.2,11,11.7,28.4,1.1,5,5,8,1,1,4,3.4,1,5,"2",4.8,"3",1,"4",6,5,7,8
"2023-02-01","UNK","Montana","MT","Unknown County",25821,,25358,,7838,,25827,,95.9,,25721,,38790,38338,37804,36894,10576,,,,,,,,,,,,,,8950,2631,2569,2505,1016,,,,,,,,,,,,,,,,,,,,,,,
"2023-02-01","30105","Montana","MT","Valley County",3607,51.8,3393,59.3,1305,74.3,3609,48.8,95.9,6313,3542,56.1,3899,3897,3817,3636,1359,52.7,56,60.5,63.5,77.4,"5","6","7","B",5,6,7,"Non-metro",1929,816,808,803,505,11.7,12.8,14,28.8,1.1,5,5,8,5,5,8,12.9,5,5,"6",15.7,"6",5,"7",6,5,6,7
"2023-02-01","30107","Montana","MT","Wheatland County",785,38.9,764,45.7,366,67.7,785,36.9,95.9,1823,777,42.6,883,882,869,852,386,41.5,43.7,47.7,50.9,71.3,"5","5","7","B",5,5,7,"Non-metro",417,180,179,178,132,8.9,9.8,10.6,24.4,0.6,5,5,7,5,5,7,4.6,5,5,"5",6.8,"6",5,"7",5,5,6,7
"2023-02-01","30109","Montana","MT","Wibaux County",282,30.9,275,35.6,143,57.2,282,29.1,95.9,834,279,33.5,303,303,301,296,151,31.3,33.2,36.1,38.3,60.4,"1","1","2","A",5,5,6,"Non-metro",143,46,46,45,32,5,5.5,5.8,12.8,0.7,5,5,5,1,1,1,3.6,1,5,"1",3.6,"1",1,"2",5,5,5,6
"2023-02-01","30111","Montana","MT","Yellowstone County",86053,56.8,78592,63.5,25145,89.5,86347,53.5,95.9,136442,83623,61.3,97391,96762,93528,87736,27199,60.4,63.9,68.5,70.9,95,"6","6","8","B",2,2,4,"Metro",43874,20593,20341,19915,11826,13.6,14.9,16.1,42.1,2.4,1,2,4,5,6,8,20.6,5,1,"6",25.7,"7",5,"8",2,1,3,4
"2023-02-01","31001","Nebraska","NE","Adams County",13662,46.6,12650,52.7,4051,68.5,13701,43.7,90.9,26543,13391,50.5,,,,,,,,,,,"5","6","7","B",5,6,7,"Non-metro",9151,3950,3925,3869,2355,13.5,14.8,16.1,39.8,1.5,5,6,8,5,6,8,14.3,5,5,,17.5,,5,,,5,,
"2023-02-01","31003","Nebraska","NE","Antelope County",2403,40.8,2271,47.2,961,63.4,2406,38.2,90.9,5297,2365,44.6,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",1552,564,563,561,419,9.6,10.6,11.7,27.7,0.3,5,5,8,1,1,4,9.1,1,5,,10,,1,,,5,,
"2023-02-01","31005","Nebraska","NE","Arthur County",93,21.2,90,26,48,48.5,93,20.1,90.9,388,93,24,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",67,32,32,30,21,7.3,8.2,8.7,21.2,2.2,5,5,7,1,1,3,2.6,1,5,,2.6,,1,,,5,,
"2023-02-01","31007","Nebraska","NE","Banner County",250,36.3,221,39.3,74,41.3,252,33.8,90.9,614,237,38.6,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",152,60,55,53,38,8.7,9,9.4,21.2,5.6,6,5,7,2,1,3,17,1,5,,19.8,,1,,,5,,
"2023-02-01","31009","Nebraska","NE","Blaine County",125,28.5,118,31.1,40,32,125,26.9,90.9,405,122,30.1,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",87,32,32,30,25,7.3,7.9,7.9,20,3.4,6,5,7,2,1,3,8.1,1,5,,9.3,,1,,,5,,
"2023-02-01","31011","Nebraska","NE","Boone County",2612,53.6,2487,62.3,978,80.4,2616,50.4,90.9,4393,2576,58.6,,,,,,,,,,,"2","2","4","A",6,6,8,"Non-metro",1526,534,528,522,351,11,12,13.1,28.9,1.4,5,5,8,1,1,4,10.7,1,5,,11.8,,1,,,5,,
"2023-02-01","31013","Nebraska","NE","Box Butte County",3822,38,3559,44.2,1144,54.9,3827,35.5,90.9,8927,3753,42,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",2348,1075,1067,1058,694,10.7,12,13.2,33.3,0.8,5,5,8,5,5,8,9.8,5,5,,10.7,,5,,,5,,
"2023-02-01","31015","Nebraska","NE","Boyd County",705,38.5,678,43.4,325,54.6,705,36.7,90.9,1682,698,41.5,708,,,,,36.9,,,,,"1","1","2","A",5,5,6,"Non-metro",467,143,143,142,112,7.8,8.5,9.1,18.8,0.4,5,5,6,1,1,2,7.6,1,5,"1",9,,1,,5,5,,
"2023-02-01","31017","Nebraska","NE","Brown County",1126,40.1,1065,45.9,458,57.4,1127,38.1,90.9,2573,1104,42.9,1210,,,,,40.9,,,,,"1","1","2","A",5,5,6,"Non-metro",629,219,219,216,131,7.8,8.5,9.3,16.4,0.6,5,5,6,1,1,2,9.7,1,5,"1",13.2,,1,,5,5,,
"2023-02-01","31019","Nebraska","NE","Buffalo County",21713,46.8,19235,50.5,4182,56,21867,44,90.9,41861,20821,49.7,,,,,,,,,,,"5","6","6","B",5,6,6,"Non-metro",14515,6352,6270,6120,3579,13.7,15,16.1,47.9,2.8,5,6,8,5,6,8,22.7,5,5,,26,,5,,,5,,
"2023-02-01","31021","Nebraska","NE","Burt County",3909,64.1,3532,70.6,1410,89.6,3917,60.6,90.9,5538,3778,68.2,,,,,,,,,,,"2","3","4","A",6,7,8,"Non-metro",2522,1085,1080,1059,671,17.8,19.5,21.2,42.7,2.4,5,7,8,1,3,4,26.5,1,5,,31.7,,2,,,6,,
"2023-02-01","31023","Nebraska","NE","Butler County",4221,55.7,3905,63.3,1404,82.2,4225,52.7,90.9,6830,4114,60.2,4255,,,,,53.1,,,,,"2","2","4","A",6,6,8,"Non-metro",2399,828,822,808,528,10.9,12,13.1,30.9,1.4,5,5,8,1,1,4,17.4,1,5,"2",19.2,,1,,6,5,,
"2023-02-01","31025","Nebraska","NE","Cass County",16872,68.1,14972,74.5,4604,95,16941,64.5,90.9,22330,16208,72.6,18223,18086,17287,15962,4656,69.4,73,77.4,79.4,95,"2","3","4","A",2,3,4,"Metro",9698,4650,4604,4493,2458,18.8,20.6,22.4,51.7,3.4,2,3,4,2,3,4,32,2,2,"3",36.7,"3",2,"4",3,2,3,4
"2023-02-01","31027","Nebraska","NE","Cedar County",3611,45.9,3440,54.8,1386,74.9,3612,43,90.9,7012,3563,50.8,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1834,526,524,523,365,6.7,7.5,8.3,19.7,0.2,5,5,6,1,1,2,8.1,1,5,,9.8,,1,,,5,,
"2023-02-01","31029","Nebraska","NE","Chase County",1351,36.8,1266,42.9,417,50,1351,34.4,90.9,3303,1332,40.3,,,,,,,,,,,"5","5","6","B",5,5,6,"Non-metro",789,245,243,239,165,6.7,7.4,8.1,19.8,0.8,5,5,6,5,5,6,8.7,5,5,,9.9,,5,,,5,,
"2023-02-01","31031","Nebraska","NE","Cherry County",2066,39.1,1932,44.4,846,67.1,2068,36.4,90.9,4784,2008,42,2289,2282,2198,2098,884,40.2,43.2,45.9,48.2,70.2,"1","1","3","A",5,5,7,"Non-metro",971,359,352,340,202,6.8,7.4,7.8,16,2,5,5,6,1,1,2,10.2,1,5,"1",14.3,"1",1,"3",5,5,5,7
"2023-02-01","31033","Nebraska","NE","Cheyenne County",3939,46.9,3733,54.3,1474,80.4,3939,44.2,90.9,7569,3871,51.1,4156,,,,,46.6,,,,,"1","2","4","A",5,6,8,"Non-metro",1917,721,720,717,481,8.6,9.5,10.4,26.2,0.3,5,5,8,1,1,4,10.2,1,5,"1",11.4,,1,,5,5,,
"2023-02-01","31035","Nebraska","NE","Clay County",2649,45.9,2503,53.7,1004,79.2,2650,42.7,90.9,5199,2623,50.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1615,659,653,644,437,11.4,12.6,13.8,34.5,1.3,5,5,8,1,1,4,9.5,1,5,,11.9,,1,,,5,,
"2023-02-01","31037","Nebraska","NE","Colfax County",5273,54,4797,63.6,1147,77.4,5276,49.3,90.9,8577,5156,60.1,5606,,,,,52.3,,,,,"5","6","7","B",5,6,7,"Non-metro",2303,727,720,706,391,7.4,8.4,9.4,26.4,0.9,5,5,8,5,5,8,15.1,5,5,"6",18,,5,,6,5,,
"2023-02-01","31039","Nebraska","NE","Cuming County",4820,58.4,4323,64.6,1396,70.6,4820,54.5,90.9,7465,4673,62.6,,,,,,,,,,,"2","2","3","A",6,6,7,"Non-metro",3459,1352,1351,1330,834,16.4,18.1,19.9,42.2,1.4,5,6,8,1,2,4,23.1,1,5,,27.4,,1,,,5,,
"2023-02-01","31041","Nebraska","NE","Custer County",4234,42,4019,49.2,1756,71.6,4241,39.4,90.9,9079,4190,46.2,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",2333,843,841,830,562,8.4,9.3,10.2,22.9,0.7,5,5,7,1,1,3,8.5,1,5,,9.8,,1,,,5,,
"2023-02-01","31043","Nebraska","NE","Dakota County",13705,75.1,12379,87.2,2759,95,13720,68.5,90.9,15991,13317,83.3,15488,15446,14977,13881,2928,77.3,84.6,93.7,95,95,"15","16","16","D",3,4,4,"Metro",4916,1947,1919,1873,1057,10.7,12,13.2,37.9,1.8,1,1,4,13,13,16,23,13,1,"15",27.5,"16",13,"16",3,1,4,4
"2023-02-01","31045","Nebraska","NE","Dawes County",3529,43.1,3225,45.5,995,60.8,3541,41.2,90.9,7612,3412,44.8,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",2189,1068,1053,1037,550,13,13.8,14.6,33.6,2.8,5,5,8,1,1,4,21,1,5,,23.6,,1,,,5,,
"2023-02-01","31047","Nebraska","NE","Dawson County",12086,55.7,10665,62,2324,57.4,12131,51.4,90.9,19377,11729,60.5,12243,,,,,51.9,,,,,"10","10","10","C",6,6,6,"Non-metro",5667,1541,1519,1468,949,7.1,7.8,8.5,23.4,1.6,5,5,7,9,9,11,22.9,9,5,"10",25.8,,9,,6,5,,
"2023-02-01","31049","Nebraska","NE","Deuel County",657,38.4,622,44.3,292,69.5,657,36.6,90.9,1550,643,41.5,,,,,,,,,,,"1","1","3","A",5,5,7,"Non-metro",361,150,150,149,102,8.8,9.7,10.6,24.3,0.3,5,5,7,1,1,3,9,1,5,,10,,1,,,5,,
"2023-02-01","31051","Nebraska","NE","Dixon County",2564,49.1,2369,56.5,740,63.4,2564,45.5,90.9,4681,2497,53.3,,,,,,,,,,,"5","6","6","B",1,2,2,"Metro",1377,616,613,606,382,11.8,13.1,14.5,32.7,1,1,1,4,5,5,8,13.5,5,1,,16.1,,5,,,1,,
"2023-02-01","31053","Nebraska","NE","Dodge County",20441,59.9,18180,65.6,5517,77.7,20482,56,90.9,30718,19659,64,,,,,,,,,,,"10","11","11","C",6,7,7,"Non-metro",13153,5920,5866,5758,3481,17.3,19.1,20.8,49,2.5,5,7,8,9,11,12,26,9,5,,31,,10,,,6,,
"2023-02-01","31055","Nebraska","NE","Douglas County",397310,75.1,338497,79.5,74016,95,401579,70.3,90.9,472668,372458,78.8,437358,430640,402123,365048,75962,76.6,81.4,85.1,85.8,95,"11","11","12","C",3,3,4,"Metro",236943,113156,109678,104169,42537,21.4,23.2,24.5,55.4,8.7,3,3,4,11,11,12,43.3,11,3,"11",49.6,"12",11,"12",3,3,4,4
"2023-02-01","31057","Nebraska","NE","Dundy County",675,41.7,644,46.4,304,68.6,675,39.9,90.9,1496,666,44.5,723,723,711,684,319,42.7,44.7,47.5,49.3,72,"1","1","3","A",5,5,7,"Non-metro",340,112,112,110,79,6.9,7.5,7.9,17.8,0.9,5,5,6,1,1,2,10.1,1,5,"1",12.7,"1",1,"3",5,5,5,7
"2023-02-01","31059","Nebraska","NE","Fillmore County",2931,56.6,2746,62.8,1116,88.3,2935,53.7,90.9,4779,2875,60.2,,,,,,,,,,,"2","2","4","A",6,6,8,"Non-metro",1887,750,748,726,503,14.5,15.7,16.6,39.8,3,6,6,8,2,2,4,17.4,1,5,,20.7,,1,,,5,,
"2023-02-01","31061","Nebraska","NE","Franklin County",1185,42.3,1115,46.8,456,54.1,1187,39.8,90.9,2572,1167,45.4,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",784,234,234,230,163,8.3,9.1,9.7,19.3,1,5,5,6,1,1,2,12.1,1,5,,13.9,,1,,,5,,
"2023-02-01","31063","Nebraska","NE","Frontier County",764,30.6,737,34.7,271,42.7,764,29.1,90.9,2299,755,32.8,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",558,234,231,229,165,9.4,10,10.8,26,1.3,5,5,8,1,1,4,5.3,1,5,,6.5,,1,,,5,,
"2023-02-01","31065","Nebraska","NE","Furnas County",2159,49,2011,55.3,868,73.2,2163,46.3,90.9,4030,2110,52.4,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",1368,544,539,533,368,12.3,13.4,14.7,31.1,1.4,5,5,8,1,1,4,14.6,1,5,,17.7,,1,,,5,,
"2023-02-01","31067","Nebraska","NE","Gage County",10168,50.1,9126,54.9,3478,76.5,10179,47.3,90.9,18299,9797,53.5,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",7185,2854,2833,2789,1697,14.1,15.5,16.8,37.3,1.8,5,6,8,1,2,4,21.5,1,5,,24,,1,,,5,,
"2023-02-01","31069","Nebraska","NE","Garden County",855,48.9,815,54.9,401,75.4,855,46.5,90.9,1605,840,52.3,,,,,,,,,,,"1","2","3","A",5,6,7,"Non-metro",476,186,185,183,125,10.6,11.5,12.3,23.5,1.1,5,5,7,1,1,3,11.4,1,5,,14.2,,1,,,5,,
"2023-02-01","31071","Nebraska","NE","Garfield County",615,33,590,36.6,276,48,615,31.2,90.9,1745,611,35,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",518,249,249,244,159,13.4,14.3,15.1,27.7,2,5,6,8,1,2,4,7,1,5,,8.4,,1,,,5,,
"2023-02-01","31073","Nebraska","NE","Gosper County",823,43.7,770,49.3,285,58.5,823,41.4,90.9,1727,808,46.8,,,,,,,,,,,"1","1","2","A",5,5,6,"Non-metro",540,243,242,237,161,12.9,14,15.2,33.1,1.9,5,6,8,1,2,4,12.4,1,5,,13.8,,1,,,5,,
"2023-02-01","31075","Nebraska","NE","Grant County",136,23.9,121,25.8,41,28.9,136,21.8,90.9,514,130,25.3,,,,,,,,,,,"1","1","1","A",5,5,5,"Non-metro",97,35,33,29,22,6.1,6.4,6.2,15.5,5.9,6,5,6,2,1,2,9.7,1,5,,,,,,,,,
"2023-02-01","31077","Nebraska","NE","Greeley County",977,44.4,927,51.1,364,61,978,41.5,90.9,1995,964,48.3,,,,,,,,,,,"1","2","2","A",5,6,6,"Non-metro",633,276,273,270,186,12.5,13.7,14.9,31.2,1.6,5,5,8,1,1,4,9.4,1,5,,11.3,,1,,,5,,
