"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-06","29109","Missouri","MO ","Lawrence County",14229,39.8,13364,46.6,4688,66.3,14229,37.1,91.2,32040,14090,44,16397,16397,16170,15304,5267,42.8,45.9,50.5,53.4,74.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5051,4987,4007,2585,35.5,37.3,47.7,55.1
"2022-02-06","29111","Missouri","MO ","Lewis County",3256,35.4,3159,41.5,1317,71.8,3256,33.3,91.2,8388,3244,38.7,4049,4049,4032,3937,1623,41.4,44,48.1,51.7,88.4,"6","6","6","7","8","B",6,6,6,7,8,"Non-metro",1184,1181,994,686,36.4,37.4,45.7,52.1
"2022-02-06","29113","Missouri","MO ","Lincoln County",22506,41,20973,47.6,6041,74.8,22507,38.1,91.2,49042,22178,45.2,25873,25868,25358,23962,6891,43.8,47.2,51.7,54.4,85.3,"6","7","7","7","8","B",2,3,3,3,4,"Metro",9108,8983,6879,4010,40.5,42.8,54.5,66.4
"2022-02-06","29115","Missouri","MO ","Linn County",5355,47.6,5108,55.9,2019,79.2,5355,44.9,91.2,10171,5314,52.2,6281,6280,6220,5986,2402,52.7,55.9,61.2,65.5,94.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1965,1954,1644,1112,36.7,38.3,47.5,55.1
"2022-02-06","29117","Missouri","MO ","Livingston County",6444,44.9,6180,51.4,2282,76.8,6444,42.3,91.2,13133,6408,48.8,7291,7291,7233,6953,2502,47.9,50.8,55.1,57.8,84.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2685,2659,2229,1528,41.7,43,56.8,67
"2022-02-06","29121","Missouri","MO ","Macon County",5935,41.7,5657,48.6,2359,68.5,5935,39.3,91.2,12929,5882,45.5,6635,6635,6557,6295,2585,43.9,46.6,50.7,54.1,75.1,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2503,2487,2130,1521,42.2,44,55.4,64.5
"2022-02-06","29123","Missouri","MO ","Madison County",4656,40.9,4433,47.6,1608,67.8,4656,38.5,91.2,10275,4618,44.9,5415,5415,5350,5118,1787,44.8,47.5,52.1,55,75.4,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",1790,1772,1480,984,38.4,40,52.4,61.2
"2022-02-06","29125","Missouri","MO ","Maries County",3735,45,3519,50.7,1252,65.3,3735,42.9,91.2,7602,3697,48.6,4235,4235,4185,3966,1388,48.7,51,55.1,57.1,72.4,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",1309,1293,1056,678,35,36.7,44.2,54.2
"2022-02-06","29127","Missouri","MO ","Marion County",11689,43.8,11055,50.4,4216,80.6,11689,41,91.2,24187,11551,47.8,13192,13191,13003,12442,4533,46.2,49.4,53.8,56.7,86.7,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",4771,4728,3871,2633,40.8,42.8,52.9,62.5
"2022-02-06","29119","Missouri","MO ","McDonald County",7247,34.3,6766,39.8,1787,50.2,7247,31.7,91.2,18986,7192,37.9,9368,9366,9217,8605,2128,41,44.3,48.5,50.7,59.8,"14","14","14","14","15","D",2,2,2,2,3,"Metro",1875,1853,1468,923,25.9,27.4,39.9,51.7
"2022-02-06","29129","Missouri","MO ","Mercer County",1237,36.7,1205,43.8,485,59.6,1237,34.2,91.2,3056,1232,40.3,1488,1488,1476,1444,561,41.1,44.1,48.3,52.5,68.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",497,496,426,316,40.2,41.2,54.1,65.2
"2022-02-06","29131","Missouri","MO ","Miller County",8394,34.9,7985,40.7,2912,58.1,8394,32.8,91.2,21675,8327,38.4,9601,9600,9494,9086,3228,37.5,40,43.8,46.3,64.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",3167,3146,2636,1726,37.7,39.4,50.1,59.3
"2022-02-06","29133","Missouri","MO ","Mississippi County",5588,44.8,5383,51.6,1774,74.1,5588,42.4,91.2,11412,5560,48.7,6345,6345,6294,6068,1979,48.1,50.8,55.2,58.1,82.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",1991,1983,1506,861,35.6,36.8,44.4,48.5
"2022-02-06","29135","Missouri","MO ","Moniteau County",5670,37.6,5238,42.9,1842,70.6,5670,35.1,91.2,13551,5595,41.3,6376,6376,6266,5873,1994,39.5,42.3,46.2,48,76.4,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2414,2378,1838,1177,42.6,45.4,55.7,63.9
"2022-02-06","29137","Missouri","MO ","Monroe County",3731,45.6,3602,53.1,1564,75.4,3731,43.2,91.2,7426,3702,49.9,4322,4322,4281,4163,1713,50,52.8,57.6,61.4,82.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1522,1516,1317,931,40.8,42.1,50.7,59.5
"2022-02-06","29139","Missouri","MO ","Montgomery County",5501,50.4,5227,57.9,2065,83.7,5501,47.6,91.2,9948,5417,54.5,6276,6276,6157,5923,2227,54.3,57.5,61.9,65.7,90.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",1980,1966,1643,1106,36,37.6,45.5,53.6
"2022-02-06","29141","Missouri","MO ","Morgan County",7461,38.8,7230,45.6,3512,72.6,7461,36.2,91.2,17444,7420,42.5,8591,8590,8539,8300,3899,41.6,44.6,49,52.4,80.6,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",2751,2734,2439,1693,36.9,37.8,43.6,48.2
"2022-02-06","29143","Missouri","MO ","New Madrid County",5578,34.9,5339,40.7,1945,58.3,5578,32.7,91.2,14464,5544,38.3,6465,6465,6401,6141,2111,37.9,40.4,44.3,46.8,63.3,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",2192,2179,1821,1183,39.3,40.8,51.6,60.8
"2022-02-06","29145","Missouri","MO ","Newton County",14657,26.8,13756,30.9,4497,41.9,14657,25.2,91.2,49367,14511,29.4,17251,17251,16968,16008,5014,29.6,31.6,34.4,36,46.7,"5","5","5","6","6","B",1,1,1,2,2,"Metro",7445,7349,5828,3812,50.8,53.4,70.1,84.8
"2022-02-06","29147","Missouri","MO ","Nodaway County",10591,50.1,9928,53.2,3080,89.1,10592,47.9,91.2,19859,10412,52.4,11901,11899,11674,11129,3300,53.9,56.3,58.8,59.7,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",4382,4341,3212,2185,41.4,43.7,60.8,70.9
"2022-02-06","29149","Missouri","MO ","Oregon County",3214,32.4,3061,37.5,1217,48.8,3214,30.5,91.2,8989,3193,35.5,3816,3816,3785,3630,1400,36.2,38.5,42.1,44.4,56.1,"6","6","6","6","6","B",6,6,6,6,6,"Non-metro",1175,1164,991,677,36.6,38,47.1,55.6
"2022-02-06","29151","Missouri","MO ","Osage County",5311,41.4,4961,47.2,1667,69,5311,39,91.2,11694,5256,44.9,5889,5889,5810,5478,1784,43.3,45.9,49.7,52.1,73.9,"2","3","3","3","3","A",2,3,3,3,3,"Metro",2391,2367,1869,1179,45,47.7,59.6,70.7
"2022-02-06","29153","Missouri","MO ","Ozark County",2812,32.1,2741,37,1287,48,2812,30.7,91.2,8086,2798,34.6,3507,3507,3479,3395,1595,38.2,40.1,43,45.8,59.4,"10","10","10","10","10","C",6,6,6,6,6,"Non-metro",1084,1080,945,686,38.5,39.4,46.3,53.3
"2022-02-06","29155","Missouri","MO ","Pemiscot County",4787,32.7,4607,39.1,1542,55.4,4787,30.3,91.2,13073,4751,36.3,6156,6156,6092,5895,1971,38.9,42,46.6,50.1,70.8,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",917,913,726,373,19.2,19.8,24.2,24.2
"2022-02-06","29157","Missouri","MO ","Perry County",7426,41.2,7124,48.3,2688,73,7426,38.8,91.2,16355,7365,45,8305,8305,8214,7926,2868,43.4,46.1,50.2,53.8,77.9,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",2953,2938,2425,1734,39.8,41.2,52.7,64.5
"2022-02-06","29159","Missouri","MO ","Pettis County",17597,44.6,16566,51.9,5109,70.5,17597,41.6,91.2,35385,17406,49.2,20482,20481,20191,19162,5703,48.4,51.9,57.1,60.1,78.7,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6620,6541,5170,3236,37.6,39.5,54.1,63.3
"2022-02-06","29161","Missouri","MO ","Phelps County",19038,45.2,17621,50,5263,69.6,19038,42.7,91.2,38451,18678,48.6,22087,22087,21536,20271,5930,49.6,52.5,56,57.5,78.5,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",7414,7293,5078,3186,38.9,41.4,51.5,60.5
"2022-02-06","29163","Missouri","MO ","Pike County",6730,39,6468,45.2,2356,72.2,6730,36.8,91.2,15668,6679,42.6,7633,7633,7566,7316,2584,41.7,44.3,48.3,51.1,79.2,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",2431,2419,1969,1355,36.1,37.4,47.8,57.5
"2022-02-06","29165","Missouri","MO ","Platte County",58023,59.1,50511,63.2,12539,80.2,58023,55.6,91.2,88407,55397,62.7,69168,69162,65679,60082,14578,66.2,70.5,74.3,75.1,93.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",26656,25693,16353,9145,45.9,50.9,63.9,72.9
"2022-02-06","29167","Missouri","MO ","Polk County",12296,40.7,11489,46.2,4216,71.8,12296,38.2,91.2,27482,12121,44.1,14144,14144,13839,13068,4555,44,46.9,50.4,52.6,77.6,"10","11","11","11","12","C",2,3,3,3,4,"Metro",5037,4968,4032,2723,41,43.2,54.5,64.6
"2022-02-06","29169","Missouri","MO ","Pulaski County",25808,52.5,24249,58.9,3585,74.7,25808,49.1,91.2,44588,25530,57.3,31682,31680,31099,29486,4367,60.2,64.4,69.7,71.6,91,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3410,3361,2654,1762,13.2,13.9,35.2,49.1
"2022-02-06","29171","Missouri","MO ","Putnam County",1538,34.9,1497,41.1,681,58.2,1538,32.8,91.2,3997,1528,38.2,1814,1814,1797,1756,784,38.6,41.2,45,48.2,67,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",769,768,679,509,50,51.3,63.4,74.7
"2022-02-06","29173","Missouri","MO ","Ralls County",2873,29.3,2737,33.6,1165,50.8,2873,27.9,91.2,8942,2845,31.8,3199,3199,3162,3042,1270,31,32.7,35.4,37.4,55.4,"1","1","2","2","3","A",5,5,6,6,7,"Non-metro",1706,1694,1450,1004,59.4,61.9,73.3,86.2
"2022-02-06","29175","Missouri","MO ","Randolph County",9171,39.3,8716,44.9,2974,70,9171,37.1,91.2,21232,9063,42.7,10838,10837,10675,10251,3428,43.8,46.5,50.3,52.8,80.7,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3302,3270,2590,1691,36,37.5,46.9,56.9
"2022-02-06","29177","Missouri","MO ","Ray County",8973,41.4,8340,46.7,2658,61.2,8973,39,91.2,19685,8829,44.9,10181,10181,9968,9418,2953,44.2,46.9,50.6,52.8,68,"6","7","7","7","7","B",2,3,3,3,3,"Metro",4037,3996,3187,1943,45,47.9,62.2,73.1
"2022-02-06","29179","Missouri","MO ","Reynolds County",1635,27.4,1574,31.4,599,40.4,1635,26.1,91.2,5499,1630,29.6,1933,1933,1920,1853,694,30.8,32.4,34.9,37,46.8,"9","9","9","10","10","C",5,5,5,6,6,"Non-metro",710,706,601,406,43.4,44.9,58.3,67.8
"2022-02-06","29181","Missouri","MO ","Ripley County",3781,30.2,3658,35.7,1558,56.2,3781,28.5,91.2,11245,3772,33.5,4537,4537,4512,4372,1746,34.1,36.2,40.1,42.6,63,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1358,1353,1188,836,35.9,37,45.5,53.7
"2022-02-06","29195","Missouri","MO ","Saline County",10351,48.1,9736,55,3196,75.1,10351,45.5,91.2,19443,10222,52.6,11809,11807,11599,11000,3468,51.9,54.9,59.7,62.2,81.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3611,3582,2842,1788,34.9,36.8,48.5,55.9
"2022-02-06","29197","Missouri","MO ","Schuyler County",1190,27.9,1153,33.3,499,54.8,1190,25.5,91.2,3828,1181,30.9,1371,1371,1360,1327,573,29.4,32.2,35.5,38.3,63,"5","5","6","6","7","B",5,5,6,6,7,"Non-metro",651,649,564,387,54.7,56.3,69.4,77.6
"2022-02-06","29199","Missouri","MO ","Scotland County",1261,28,1188,34.1,512,56.4,1261,25.7,91.2,3934,1251,31.8,1472,1472,1457,1382,590,30,32.6,37,39.6,65,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",582,582,490,356,46.2,49,59.5,69.5
"2022-02-06","29201","Missouri","MO ","Scott County",16301,45.5,15619,53.7,5805,81.7,16301,42.6,91.2,32185,16177,50.3,18675,18675,18485,17772,6315,48.8,52.2,57.4,61.1,88.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4851,4814,3857,2517,29.8,30.8,37.4,43.4
"2022-02-06","29203","Missouri","MO ","Shannon County",2439,31.6,2371,36.9,920,49.8,2439,29.9,91.2,7025,2426,34.5,2679,2679,2656,2591,968,32.8,34.7,37.8,40.3,52.4,"9","10","10","10","10","C",5,6,6,6,6,"Non-metro",1006,1003,870,589,41.2,42.3,51.8,64
"2022-02-06","29205","Missouri","MO ","Shelby County",2729,49.3,2604,57.9,1082,83.9,2729,46,91.2,4998,2704,54.1,3022,3022,2990,2881,1166,51,54.5,59.8,64.1,90.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1204,1198,1006,702,44.1,46,56.9,64.9
"2022-02-06","29183","Missouri","MO ","St. Charles County",241351,63.7,215880,69.7,56283,88.7,241352,60,91.2,342484,232857,68,277030,277022,265654,246614,63200,68.9,73.1,77.6,79.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",107614,104663,69851,39749,44.6,48.5,59.9,70.6
"2022-02-06","29185","Missouri","MO ","St. Clair County",3167,35.7,3035,40.3,1406,54.3,3167,33.7,91.2,8229,3135,38.1,3652,3652,3599,3478,1528,38.9,41.1,43.7,46.1,59,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",1422,1415,1250,915,44.9,46.6,56.5,65.1
"2022-02-06","29187","Missouri","MO ","St. Francois County",28601,45,27110,51.1,7997,71.6,28601,42.6,91.2,58125,28279,48.7,32793,32792,32299,30941,8966,48.8,51.6,55.6,58.3,80.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",10049,9938,7542,4656,35.1,36.7,48.6,58.2
"2022-02-06","29510","Missouri","MO ","St. Louis City",170122,60.3,155773,63.8,30108,70,170123,56.6,91.2,260674,165282,63.4,212076,212053,204892,193005,35351,70.6,75.1,78.6,79,82.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",69127,67440,35725,18741,40.6,43.3,52.9,62.2
"2022-02-06","29189","Missouri","MO ","St. Louis County",618703,66.1,548510,70.7,160426,87.1,618710,62.2,91.2,851783,594260,69.8,735816,735760,702026,648490,183121,74,78.6,82.4,83.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",283958,273753,183639,108549,45.9,49.9,59.6,67.7
"2022-02-06","29186","Missouri","MO ","Ste. Genevieve County",7898,46.7,7502,53.7,2727,75.8,7898,44.1,91.2,15388,7805,50.7,8777,8777,8647,8287,2912,49,51.9,56.2,59.3,80.9,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3784,3765,3030,1942,47.9,50.2,61.3,71.2
"2022-02-06","29207","Missouri","MO ","Stoddard County",11255,41.1,10772,47.4,4069,69,11255,38.8,91.2,24947,11186,44.8,12995,12995,12878,12382,4557,44.8,47.4,51.6,54.5,77.3,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",3777,3754,3091,2149,33.6,34.8,44.5,52.8
"2022-02-06","29209","Missouri","MO ","Stone County",11794,38.4,11325,42.4,5510,54.6,11794,36.9,91.2,28691,11706,40.8,13584,13584,13448,13001,6252,42.5,44.3,46.9,48.7,61.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",5705,5665,5069,3647,48.4,50,58.3,66.2
"2022-02-06","29211","Missouri","MO ","Sullivan County",2544,44.7,2435,51.5,881,69.6,2544,41.8,91.2,5188,2528,48.7,2966,2966,2937,2816,986,48.7,52.1,56.6,59.6,77.9,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",934,929,800,519,36.7,38.2,49.9,58.9
"2022-02-06","29213","Missouri","MO ","Taney County",22178,42,20802,47,7574,61.2,22179,39.7,91.2,48369,21919,45.3,26345,26344,25941,24613,8987,47.1,49.9,53.6,55.6,72.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",7791,7699,6178,4203,35.1,37,47.6,55.5
"2022-02-06","29215","Missouri","MO ","Texas County",8163,34.1,7814,39.1,2922,53.6,8163,32.1,91.2,21867,8111,37.1,9373,9373,9284,8922,3244,36.9,39.1,42.5,44.6,59.5,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",3055,3031,2475,1671,37.4,38.8,49.3,57.2
"2022-02-06","29217","Missouri","MO ","Vernon County",7048,36.5,6664,42.4,2435,60,7048,34.3,91.2,17455,6997,40.1,8079,8078,7980,7600,2681,39.3,41.9,45.7,48.4,66.1,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",2789,2774,2253,1516,39.6,41.6,53.2,62.3
"2022-02-06","29219","Missouri","MO ","Warren County",14566,43.6,13575,49.9,4620,72.9,14566,40.9,91.2,30167,14350,47.6,16384,16384,16038,15160,5033,46,49.1,53.2,55.7,79.5,"7","7","7","7","8","B",3,3,3,3,4,"Metro",6368,6285,5076,3200,43.7,46.3,58.1,69.3
"2022-02-06","29221","Missouri","MO ","Washington County",7622,32.7,7252,37.9,2216,52,7622,30.8,91.2,21152,7551,35.7,9083,9083,8949,8581,2559,36.7,39,42.3,44.9,60,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2566,2546,2001,1226,33.7,35.1,45.4,55.3
"2022-02-06","29223","Missouri","MO ","Wayne County",4552,37.2,4416,43,1987,63.5,4552,35.4,91.2,11162,4527,40.6,5328,5328,5283,5148,2246,41.4,43.6,47.3,50.2,71.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1466,1459,1281,878,32.2,33,38.7,44.2
"2022-02-06","29225","Missouri","MO ","Webster County",16457,44.9,15430,53.3,4963,79.7,16457,41.6,91.2,32552,16271,50,18831,18830,18524,17524,5500,47.6,51.4,56.9,60.5,88.3,"11","11","12","12","12","C",3,3,4,4,4,"Metro",5564,5469,4228,2628,33.8,35.4,45,53
"2022-02-06","29227","Missouri","MO ","Worth County",804,42.1,787,48.6,363,69.5,804,39.9,91.2,1751,801,45.7,947,947,940,916,413,47,49.6,53.7,56.6,79.1,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",331,331,281,204,41.2,42.1,48.3,56.2
"2022-02-06","29229","Missouri","MO ","Wright County",6424,37.9,6163,45.4,2501,69.7,6424,35.1,91.2,15253,6391,41.9,7510,7510,7451,7182,2829,41.1,44.3,48.8,52.9,78.9,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2325,2316,1987,1411,36.2,37.6,47.4,56.4
"2022-02-06","30001","Montana","MT ","Beaverhead County",5052,55.9,4723,60.5,1864,88.4,5052,53.4,95.8,8412,4956,58.9,5471,5470,5368,5099,1948,57.9,60.5,63.8,65.3,92.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2483,2455,1933,1310,49.1,52,63.6,70.3
"2022-02-06","30003","Montana","MT ","Big Horn County",11513,95,9412,95,1963,95,11513,86.4,95.8,10303,11038,95,13712,13710,12872,10925,2140,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3501,3376,2259,1218,30.4,35.9,50.6,62
"2022-02-06","30005","Montana","MT ","Blaine County",5422,88.1,4492,95,1082,95,5422,81.2,95.8,5359,5205,95,6456,6454,5959,5112,1147,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2208,2111,1390,740,40.7,47,61.3,68.4
"2022-02-06","30007","Montana","MT ","Broadwater County",2047,34.6,1978,39.5,950,63.4,2047,32.8,95.8,5443,2029,37.3,2533,2533,2503,2427,1101,40.6,42.8,46,48.4,73.4,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",906,902,779,556,44.3,45.6,53,58.5
"2022-02-06","30009","Montana","MT ","Carbon County",4981,48.2,4761,53.5,1996,69.5,4981,46.4,95.8,9621,4916,51.1,5503,5503,5409,5222,2125,51.3,53.2,56.2,58.6,74,"3","3","4","4","3","A",3,3,4,4,3,"Metro",2504,2482,2020,1347,50.3,52.1,59.7,67.5
"2022-02-06","30011","Montana","MT ","Carter County",381,33,368,37.5,196,59.9,381,30.4,95.8,1051,375,35.7,416,416,410,403,209,33.2,36,39,41.1,63.9,"2","2","2","2","3","A",6,6,6,6,7,"Non-metro",171,170,143,105,44.9,46.2,49.7,53.6
"2022-02-06","30013","Montana","MT ","Cascade County",43272,56.9,40325,63.9,12920,83.1,43277,53.2,95.8,68949,42540,61.7,49108,49097,48073,45538,14477,60.4,64.5,69.7,72.1,93.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16279,16071,12537,8123,37.6,39.9,53.9,62.9
"2022-02-06","30015","Montana","MT ","Chouteau County",1827,34,1680,38.5,707,59.3,1827,32.4,95.8,4903,1787,36.4,1994,1994,1938,1824,761,35.4,37.1,39.5,41.7,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",1152,1115,878,605,63.1,66.4,76.4,85.6
"2022-02-06","30017","Montana","MT ","Custer County",4914,45.7,4687,51.8,1796,76.1,4914,43.1,95.8,9855,4855,49.3,5480,5480,5401,5186,1917,48.1,51,54.8,57.3,81.2,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2205,2193,1773,1175,44.9,46.8,57.2,65.4
"2022-02-06","30019","Montana","MT ","Daniels County",706,43.9,674,50.4,292,61.1,706,41.8,95.8,1454,696,47.9,757,757,743,716,304,44.8,47,51.1,53.5,63.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",330,330,273,191,46.7,49,57.8,65.4
"2022-02-06","30021","Montana","MT ","Dawson County",3171,39,3107,45.9,1268,72.1,3171,36.8,95.8,7410,3167,42.7,3494,3494,3473,3386,1340,40.6,43,46.9,50,76.2,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",1514,1509,1232,824,47.7,48.6,58.1,65
"2022-02-06","30023","Montana","MT ","Deer Lodge County",5211,59.1,4774,60.5,1921,85.7,5211,57,95.8,8375,5079,60.6,5641,5640,5481,5141,2020,61.7,63.9,65.4,65.2,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2889,2854,2273,1518,55.4,59.8,69.4,79
"2022-02-06","30025","Montana","MT ","Fallon County",948,35.7,901,43.6,351,72.5,948,33.3,95.8,2330,934,40.1,1039,1039,1015,969,366,36.5,39.2,43.6,46.9,75.6,"2","2","3","3","4","A",6,6,7,7,8,"Non-metro",434,433,334,221,45.8,48.1,55.4,63
"2022-02-06","30027","Montana","MT ","Fergus County",5101,48.8,4843,55.2,2222,79.8,5101,46.2,95.8,9561,5018,52.5,5618,5618,5507,5317,2389,50.8,53.7,57.6,60.6,85.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2559,2531,2056,1454,50.2,52.3,59.1,65.4
"2022-02-06","30029","Montana","MT ","Flathead County",43041,43.9,39822,49,14319,68.2,43045,41.5,95.8,88987,41934,47.1,50267,50260,48815,46260,16386,48.4,51.3,54.9,56.9,78.1,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",20105,19787,14886,9760,46.7,49.7,60.2,68.2
"2022-02-06","30031","Montana","MT ","Gallatin County",66382,61.4,60779,66.1,13367,88.9,66382,58,95.8,99225,64232,64.7,78660,78658,75874,71794,15233,68.7,72.7,76.5,78.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",30779,30035,16485,9328,46.4,49.4,63.5,69.8
"2022-02-06","30033","Montana","MT ","Garfield County",242,20.5,237,24.5,128,42.2,242,19.2,95.8,1066,239,22.4,276,276,273,267,143,21.9,23.4,25.6,27.6,47.2,"1","1","1","1","2","A",5,5,5,5,6,"Non-metro",86,86,70,56,35.5,36.3,38.5,43.8
"2022-02-06","30035","Montana","MT ","Glacier County",11413,91.2,9181,95,2502,95,11416,83,95.8,10794,10626,95,15764,15754,14706,12949,3286,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3462,3350,2202,1182,30.3,36.5,44.5,47.2
"2022-02-06","30037","Montana","MT ","Golden Valley County",372,48.2,360,55.8,191,83.8,372,45.3,95.8,703,372,52.9,415,415,413,398,208,50.5,53.8,58.7,61.7,91.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",145,145,135,98,39,40.3,47.4,51.3
"2022-02-06","30039","Montana","MT ","Granite County",1224,37.5,1187,41.1,514,48.1,1224,36.2,95.8,3071,1218,39.7,1396,1396,1379,1339,560,41.3,42.8,44.9,46.4,52.4,"2","2","2","3","2","A",6,6,6,7,6,"Non-metro",567,564,467,322,46.3,47.5,55.9,62.6
"2022-02-06","30041","Montana","MT ","Hill County",11295,75.3,9440,79.4,2341,92.9,11295,68.5,95.8,13256,10553,79.6,12708,12707,11722,10436,2548,77.1,84.8,88.4,87.8,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4350,4178,2780,1576,38.5,44.3,58.5,67.3
"2022-02-06","30043","Montana","MT ","Jefferson County",6053,51.9,5586,57.4,2164,79.6,6053,49.5,95.8,10702,5913,55.3,6896,6896,6727,6368,2416,56.4,59.2,62.9,65.4,88.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2952,2887,2311,1467,48.8,51.7,60.1,67.8
"2022-02-06","30045","Montana","MT ","Judith Basin County",785,41.1,774,48,390,70.8,785,39.1,95.8,1747,778,44.5,851,851,840,835,405,42.4,44.6,48.1,51.8,73.5,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",372,371,328,247,47.4,47.9,55.3,63.3
"2022-02-06","30047","Montana","MT ","Lake County",16857,58.7,15652,67,6532,94.7,16859,55.4,95.8,25868,16545,64,19167,19165,18643,17536,7259,62.9,66.8,72.1,75,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8182,8074,6474,4373,48.5,51.6,60.2,66.9
