"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-09","29095","Missouri","MO ","Jackson County",238792,44.3,76250,70.5,244662,34.8,90.3,593270,244660,41.2
"2021-06-09","29097","Missouri","MO ","Jasper County",33401,36.6,13083,67.5,33705,27.8,90.3,101444,33704,33.2
"2021-06-09","29099","Missouri","MO ","Jefferson County",59592,34.3,20823,59.5,60570,26.9,90.3,191796,60568,31.6
"2021-06-09","29101","Missouri","MO ","Johnson County",13218,31.2,4076,58.5,13385,24.8,90.3,46079,13385,29
"2021-06-09","29103","Missouri","MO ","Knox County",1066,35.2,518,59.1,1073,27.1,90.3,3352,1073,32
"2021-06-09","29105","Missouri","MO ","Laclede County",7681,28.6,3620,57,7762,21.7,90.3,29919,7762,25.9
"2021-06-09","29107","Missouri","MO ","Lafayette County",9948,39.5,4097,66.1,10070,30.8,90.3,27868,10069,36.1
"2021-06-09","29109","Missouri","MO ","Lawrence County",8357,29.2,3827,54.1,8451,22,90.3,32040,8451,26.4
"2021-06-09","29111","Missouri","MO ","Lewis County",2345,30.8,1164,63.4,2355,24.1,90.3,8388,2355,28.1
"2021-06-09","29113","Missouri","MO ","Lincoln County",14196,32.2,5220,64.7,14319,24.3,90.3,49042,14319,29.2
"2021-06-09","29115","Missouri","MO ","Linn County",3605,39.4,1749,68.6,3621,30.4,90.3,10171,3621,35.6
"2021-06-09","29117","Missouri","MO ","Livingston County",4575,38,1975,66.5,4608,30.3,90.3,13133,4608,35.1
"2021-06-09","29121","Missouri","MO ","Macon County",3986,34.3,2058,59.8,4007,26.5,90.3,12929,4007,31
"2021-06-09","29123","Missouri","MO ","Madison County",2751,29.6,1297,54.7,2764,22.9,90.3,10275,2764,26.9
"2021-06-09","29125","Missouri","MO ","Maries County",2116,30.5,977,51,2130,24.5,90.3,7602,2130,28
"2021-06-09","29127","Missouri","MO ","Marion County",8329,38,3770,72.1,8393,29.4,90.3,24187,8393,34.7
"2021-06-09","29119","Missouri","MO ","McDonald County",3530,20.8,1371,38.5,3571,15.6,90.3,18986,3571,18.8
"2021-06-09","29129","Missouri","MO ","Mercer County",831,30.2,401,49.3,833,23,90.3,3056,833,27.3
"2021-06-09","29131","Missouri","MO ","Miller County",5053,25.8,2329,46.5,5080,19.8,90.3,21675,5079,23.4
"2021-06-09","29133","Missouri","MO ","Mississippi County",3814,36.5,1445,60.4,3829,29.1,90.3,11412,3829,33.6
"2021-06-09","29135","Missouri","MO ","Moniteau County",3751,30.7,1637,62.7,3771,23.4,90.3,13551,3771,27.8
"2021-06-09","29137","Missouri","MO ","Monroe County",2666,39.3,1380,66.6,2674,30.9,90.3,7426,2674,36
"2021-06-09","29139","Missouri","MO ","Montgomery County",3655,40.5,1813,73.5,3662,31.7,90.3,9948,3662,36.8
"2021-06-09","29141","Missouri","MO ","Morgan County",5198,32.8,2909,60.1,5209,25.3,90.3,17444,5209,29.9
"2021-06-09","29143","Missouri","MO ","New Madrid County",3463,26.4,1594,47.8,3481,20.4,90.3,14464,3481,24.1
"2021-06-09","29145","Missouri","MO ","Newton County",8754,19.7,3674,34.2,8828,15.2,90.3,49367,8828,17.9
"2021-06-09","29147","Missouri","MO ","Nodaway County",7312,39.2,2761,79.9,7375,33.4,90.3,19859,7375,37.1
"2021-06-09","29149","Missouri","MO ","Oregon County",1906,23.3,955,38.3,1911,18.1,90.3,8989,1911,21.3
"2021-06-09","29151","Missouri","MO ","Osage County",3518,33.5,1491,61.7,3542,26,90.3,11694,3542,30.3
"2021-06-09","29153","Missouri","MO ","Ozark County",1626,21.9,925,34.5,1631,17.8,90.3,8086,1631,20.2
"2021-06-09","29155","Missouri","MO ","Pemiscot County",2486,21.1,963,34.6,2490,15.8,90.3,13073,2490,19
"2021-06-09","29157","Missouri","MO ","Perry County",4811,32.6,2305,62.6,4829,25.2,90.3,16355,4829,29.5
"2021-06-09","29159","Missouri","MO ","Pettis County",11558,36.2,4517,62.4,11664,27.5,90.3,35385,11664,33
"2021-06-09","29161","Missouri","MO ","Phelps County",12662,35.9,4549,60.2,12839,28.8,90.3,38451,12839,33.4
"2021-06-09","29163","Missouri","MO ","Pike County",4564,31.9,2056,63,4579,25,90.3,15668,4579,29.2
"2021-06-09","29165","Missouri","MO ","Platte County",36467,45.6,10967,70.1,37548,36,90.3,88407,37548,42.5
"2021-06-09","29167","Missouri","MO ","Polk County",7226,29.1,3362,57.3,7274,22.6,90.3,27482,7274,26.5
"2021-06-09","29169","Missouri","MO ","Pulaski County",12508,30.4,3241,67.6,12665,24.1,90.3,44588,12665,28.4
"2021-06-09","29171","Missouri","MO ","Putnam County",1030,28.3,559,47.8,1032,22,90.3,3997,1032,25.8
"2021-06-09","29173","Missouri","MO ","Ralls County",2027,24.9,1035,45.1,2045,19.8,90.3,8942,2045,22.9
"2021-06-09","29175","Missouri","MO ","Randolph County",5382,27.7,2255,53.1,5420,21.9,90.3,21232,5420,25.5
"2021-06-09","29177","Missouri","MO ","Ray County",5843,32.7,2327,53.6,5898,25.6,90.3,19685,5898,30
"2021-06-09","29179","Missouri","MO ","Reynolds County",864,17.2,469,31.6,866,13.8,90.3,5499,866,15.7
"2021-06-09","29181","Missouri","MO ","Ripley County",2306,22.5,1240,44.8,2313,17.4,90.3,11245,2313,20.6
"2021-06-09","29195","Missouri","MO ","Saline County",7140,40.4,2909,68.4,7181,31.5,90.3,19443,7181,36.9
"2021-06-09","29197","Missouri","MO ","Schuyler County",844,24.4,425,46.7,847,18.2,90.3,3828,847,22.1
"2021-06-09","29199","Missouri","MO ","Scotland County",902,25.9,454,50,904,18.4,90.3,3934,904,23
"2021-06-09","29201","Missouri","MO ","Scott County",11274,38.7,5016,70.6,11339,29.6,90.3,32185,11339,35.2
"2021-06-09","29203","Missouri","MO ","Shannon County",1361,21.2,707,38.3,1361,16.7,90.3,7025,1361,19.4
"2021-06-09","29205","Missouri","MO ","Shelby County",1949,43.3,972,75.3,1955,33,90.3,4998,1955,39.1
"2021-06-09","29183","Missouri","MO ","St. Charles County",160035,51.7,50498,79.6,163558,40.7,90.3,342484,163557,47.8
"2021-06-09","29185","Missouri","MO ","St. Clair County",1974,26.2,1133,43.7,1982,21.1,90.3,8229,1982,24.1
"2021-06-09","29187","Missouri","MO ","St. Francois County",17890,33.7,6555,58.7,18013,26.8,90.3,58125,18013,31
"2021-06-09","29510","Missouri","MO ","St. Louis City",101224,41.4,24054,55.9,103013,34.3,90.3,260674,103012,39.5
"2021-06-09","29189","Missouri","MO ","St. Louis County",383410,49.4,136356,74,395641,39.8,90.3,851783,395634,46.4
"2021-06-09","29186","Missouri","MO ","Ste. Genevieve County",5360,38.3,2378,66.1,5382,30.1,90.3,15388,5382,35
"2021-06-09","29207","Missouri","MO ","Stoddard County",6848,30.2,3378,57.3,6873,23.7,90.3,24947,6873,27.6
"2021-06-09","29209","Missouri","MO ","Stone County",8078,30.2,4763,47.2,8128,25.4,90.3,28691,8128,28.3
"2021-06-09","29211","Missouri","MO ","Sullivan County",1675,35.4,740,58.5,1679,27.6,90.3,5188,1679,32.4
"2021-06-09","29213","Missouri","MO ","Taney County",13383,30.2,6333,51.2,13538,24.2,90.3,48369,13537,28
"2021-06-09","29215","Missouri","MO ","Texas County",4846,24.2,2296,42.1,4871,19.2,90.3,21867,4871,22.3
"2021-06-09","29217","Missouri","MO ","Vernon County",4654,29.6,2086,51.4,4668,22.7,90.3,17455,4668,26.7
"2021-06-09","29219","Missouri","MO ","Warren County",9747,35.8,4084,64.5,9844,27.6,90.3,30167,9844,32.6
"2021-06-09","29221","Missouri","MO ","Washington County",4843,25.3,1871,43.9,4857,19.6,90.3,21152,4857,23
"2021-06-09","29223","Missouri","MO ","Wayne County",2991,29.1,1668,53.3,2998,23.3,90.3,11162,2998,26.9
"2021-06-09","29225","Missouri","MO ","Webster County",10209,35.2,4232,67.9,10325,26.1,90.3,32552,10325,31.7
"2021-06-09","29227","Missouri","MO ","Worth County",581,35.9,321,61.5,582,28.9,90.3,1751,582,33.2
"2021-06-09","29229","Missouri","MO ","Wright County",3773,27.8,2022,56.4,3780,20.7,90.3,15253,3780,24.8
"2021-06-09","30001","Montana","MT ","Beaverhead County",3787,48.5,1702,80.7,3818,40.4,95.4,8412,3818,45.4
"2021-06-09","30003","Montana","MT ","Big Horn County",6342,71.6,1720,96.9,6618,49.7,95.4,10303,6618,64.2
"2021-06-09","30005","Montana","MT ","Blaine County",3558,75.6,990,93.6,3780,56.6,95.4,5359,3780,70.5
"2021-06-09","30007","Montana","MT ","Broadwater County",1425,28.4,795,53,1433,23,95.4,5443,1433,26.3
"2021-06-09","30009","Montana","MT ","Carbon County",3831,43,1781,62,3858,36,95.4,9621,3858,40.1
"2021-06-09","30011","Montana","MT ","Carter County",288,29.4,169,51.7,289,23.1,95.4,1051,289,27.5
"2021-06-09","30013","Montana","MT ","Cascade County",29733,47.1,11240,72.3,30128,37,95.4,68949,30126,43.7
"2021-06-09","30015","Montana","MT ","Chouteau County",1231,28.2,602,50.5,1245,22.1,95.4,4903,1245,25.4
"2021-06-09","30017","Montana","MT ","Custer County",3388,37.4,1585,67.2,3400,29.8,95.4,9855,3400,34.5
"2021-06-09","30019","Montana","MT ","Daniels County",502,37.5,252,52.7,503,29.8,95.4,1454,503,34.6
"2021-06-09","30021","Montana","MT ","Dawson County",2407,35.5,1144,65,2409,28,95.4,7410,2409,32.5
"2021-06-09","30023","Montana","MT ","Deer Lodge County",3918,49.7,1760,78.5,3986,43.6,95.4,8375,3986,47.6
"2021-06-09","30025","Montana","MT ","Fallon County",647,31.3,302,62.4,648,22.8,95.4,2330,648,27.8
"2021-06-09","30027","Montana","MT ","Fergus County",3538,40.3,1862,66.9,3546,32.1,95.4,9561,3546,37.1
"2021-06-09","30029","Montana","MT ","Flathead County",28668,35.3,12101,57.6,29031,28,95.4,88987,29028,32.6
"2021-06-09","30031","Montana","MT ","Gallatin County",46656,50.8,11625,77.3,47652,41.6,95.4,99225,47652,48
"2021-06-09","30033","Montana","MT ","Garfield County",185,19.2,116,38.3,185,14.7,95.4,1066,185,17.4
"2021-06-09","30035","Montana","MT ","Glacier County",7472,79.2,2306,99.9,7720,56.1,95.4,10794,7719,71.5
"2021-06-09","30037","Montana","MT ","Golden Valley County",268,41.6,167,73.2,268,32.6,95.4,703,268,38.1
"2021-06-09","30039","Montana","MT ","Granite County",932,32.3,471,44.1,935,27.7,95.4,3071,935,30.4
"2021-06-09","30041","Montana","MT ","Hill County",6124,51.5,1976,78.4,6291,38.2,95.4,13256,6291,47.5
"2021-06-09","30043","Montana","MT ","Jefferson County",4307,44.3,1924,70.8,4383,35.9,95.4,10702,4383,41
"2021-06-09","30045","Montana","MT ","Judith Basin County",575,35.6,332,60.3,575,28.6,95.4,1747,575,32.9
"2021-06-09","30047","Montana","MT ","Lake County",12571,53.8,5809,84.2,12756,41.9,95.4,25868,12754,49.3
"2021-06-09","30049","Montana","MT ","Lewis and Clark County",30160,55.2,10785,80.1,30835,44.4,95.4,59541,30835,51.8
"2021-06-09","30051","Montana","MT ","Liberty County",595,31.9,293,56.8,595,25.5,95.4,2022,595,29.4
"2021-06-09","30053","Montana","MT ","Lincoln County",4935,30.1,2767,46.9,4981,24.9,95.4,17763,4981,28
"2021-06-09","30057","Montana","MT ","Madison County",2875,39.5,1529,60.2,2887,33.6,95.4,7777,2887,37.1
"2021-06-09","30055","Montana","MT ","McCone County",197,15,112,24.8,197,11.8,95.4,1440,197,13.7
"2021-06-09","30059","Montana","MT ","Meagher County",720,47.6,338,57.4,720,38.7,95.4,1638,720,44
"2021-06-09","30061","Montana","MT ","Mineral County",1683,46.8,864,66.5,1694,38.5,95.4,3889,1694,43.6
"2021-06-09","30063","Montana","MT ","Missoula County",57973,59.5,15915,82.3,59418,49.7,95.4,104911,59417,56.6
"2021-06-09","30065","Montana","MT ","Musselshell County",1160,30.7,623,48.6,1165,25.1,95.4,4097,1165,28.4
"2021-06-09","30067","Montana","MT ","Park County",7087,51.5,2559,64.9,7158,43.1,95.4,14746,7158,48.5
"2021-06-09","30069","Montana","MT ","Petroleum County",123,30.4,74,59.2,123,25.3,95.4,433,123,28.4
"2021-06-09","30071","Montana","MT ","Phillips County",1173,38.9,596,65.1,1187,30,95.4,3331,1187,35.6
"2021-06-09","30073","Montana","MT ","Pondera County",2121,47.4,876,72,2147,36.3,95.4,4931,2147,43.5
"2021-06-09","30075","Montana","MT ","Powder River County",263,18.8,155,33.3,264,15.7,95.4,1510,264,17.5
"2021-06-09","30077","Montana","MT ","Powell County",2206,37.5,968,66.1,2213,32.1,95.4,6230,2213,35.5
"2021-06-09","30079","Montana","MT ","Prairie County",313,35.7,184,51,314,29.2,95.4,931,314,33.7
"2021-06-09","30081","Montana","MT ","Ravalli County",15549,43.7,7763,66.8,15800,36.1,95.4,38686,15799,40.8
"2021-06-09","30083","Montana","MT ","Richland County",2583,31.9,1107,66.7,2585,23.9,95.4,8978,2584,28.8
"2021-06-09","30085","Montana","MT ","Roosevelt County",3751,51.2,1200,92.8,3781,34.4,95.4,8436,3781,44.8
"2021-06-09","30087","Montana","MT ","Rosebud County",4524,71,1355,92.1,4591,51.4,95.4,7211,4590,63.7
"2021-06-09","30089","Montana","MT ","Sanders County",3536,35.3,2054,52.4,3561,29.4,95.4,10768,3561,33.1
"2021-06-09","30091","Montana","MT ","Sheridan County",1187,45.3,615,79.9,1187,35.9,95.4,2847,1187,41.7
"2021-06-09","30093","Montana","MT ","Silver Bow County",15555,55.9,5514,81,15869,45.5,95.4,30125,15868,52.7
"2021-06-09","30095","Montana","MT ","Stillwater County",3027,39.8,1544,68.1,3038,31.5,95.4,8428,3038,36
"2021-06-09","30097","Montana","MT ","Sweet Grass County",1103,37.1,594,58,1107,29.6,95.4,3273,1107,33.8
"2021-06-09","30099","Montana","MT ","Teton County",1762,37.9,883,61.9,1775,28.9,95.4,5160,1775,34.4
"2021-06-09","30101","Montana","MT ","Toole County",1544,41.1,588,63.8,1544,32.6,95.4,4055,1544,38.1
"2021-06-09","30103","Montana","MT ","Treasure County",242,44.1,157,78.1,242,34.8,95.4,584,242,41.4
"2021-06-09","30105","Montana","MT ","Valley County",2330,40.7,1101,62.7,2340,31.6,95.4,6313,2340,37.1
"2021-06-09","30107","Montana","MT ","Wheatland County",548,32.8,309,57.1,548,25.8,95.4,1823,548,30.1
"2021-06-09","30109","Montana","MT ","Wibaux County",190,24.6,118,47.2,190,19.6,95.4,834,190,22.8
"2021-06-09","30111","Montana","MT ","Yellowstone County",57387,46.4,21610,76.9,58371,36.2,95.4,136442,58365,42.8
"2021-06-09","31001","Nebraska","NE ","Adams County",9077,37.8,3562,60.2,9121,29.1,88.5,26543,9120,34.4
"2021-06-09","31003","Nebraska","NE ","Antelope County",1744,36.2,854,56.4,1759,27.9,88.5,5297,1759,33.2
"2021-06-09","31005","Nebraska","NE ","Arthur County",57,16.5,38,38.4,57,12.3,88.5,388,57,14.7
"2021-06-09","31007","Nebraska","NE ","Banner County",133,23.6,56,31.3,133,17.9,88.5,614,133,21.7
"2021-06-09","31009","Nebraska","NE ","Blaine County",80,21.1,32,25.6,81,17.4,88.5,405,81,20
"2021-06-09","31011","Nebraska","NE ","Boone County",2020,50.6,894,73.5,2029,39.1,88.5,4393,2028,46.2
"2021-06-09","31013","Nebraska","NE ","Box Butte County",2278,28.3,918,44,2280,21.1,88.5,8927,2279,25.5
"2021-06-09","31015","Nebraska","NE ","Boyd County",486,31.1,249,41.8,487,25.4,88.5,1682,487,29
"2021-06-09","31017","Nebraska","NE ","Brown County",818,35.3,405,50.8,824,27.9,88.5,2573,824,32
"2021-06-09","31019","Nebraska","NE ","Buffalo County",13077,34.3,3467,46.4,13290,26.8,88.5,41861,13290,31.7
"2021-06-09","31021","Nebraska","NE ","Burt County",2735,54.6,1220,77.6,2755,42.7,88.5,5538,2755,49.7
"2021-06-09","31023","Nebraska","NE ","Butler County",3055,49.5,1296,75.9,3084,38.5,88.5,6830,3084,45.2
"2021-06-09","31025","Nebraska","NE ","Cass County",10318,51.4,3562,74.9,10594,40.4,88.5,22330,10593,47.4
"2021-06-09","31027","Nebraska","NE ","Cedar County",2649,42.2,1202,65,2658,31.6,88.5,7012,2658,37.9
"2021-06-09","31029","Nebraska","NE ","Chase County",814,27.6,326,39.1,820,20.9,88.5,3303,820,24.8
"2021-06-09","31031","Nebraska","NE ","Cherry County",1401,32.2,724,57.5,1411,24.8,88.5,4784,1411,29.5
"2021-06-09","31033","Nebraska","NE ","Cheyenne County",2724,39.6,1279,69.7,2725,30.6,88.5,7569,2725,36
"2021-06-09","31035","Nebraska","NE ","Clay County",1832,39.3,887,70,1841,29.7,88.5,5199,1841,35.4
"2021-06-09","31037","Nebraska","NE ","Colfax County",3244,43,985,66.5,3267,30.5,88.5,8577,3267,38.1
"2021-06-09","31039","Nebraska","NE ","Cuming County",3270,48.8,1223,61.8,3300,37.3,88.5,7465,3300,44.2
"2021-06-09","31041","Nebraska","NE ","Custer County",2819,34.5,1509,61.6,2833,26.3,88.5,9079,2833,31.2
"2021-06-09","31043","Nebraska","NE ","Dakota County",8126,57.3,2269,81.4,8215,41,88.5,15991,8213,51.4
"2021-06-09","31045","Nebraska","NE ","Dawes County",2265,31.9,838,51.2,2269,26.4,88.5,7612,2268,29.8
"2021-06-09","31047","Nebraska","NE ","Dawson County",6397,37.2,2020,49.9,6569,27.8,88.5,19377,6569,33.9
"2021-06-09","31049","Nebraska","NE ","Deuel County",375,26.7,211,50.2,375,20.9,88.5,1550,375,24.2
"2021-06-09","31051","Nebraska","NE ","Dixon County",1804,43,654,56,1815,32.2,88.5,4681,1815,38.8
"2021-06-09","31053","Nebraska","NE ","Dodge County",13546,48.9,4816,67.9,13756,37.6,88.5,30718,13756,44.8
"2021-06-09","31055","Nebraska","NE ","Douglas County",246794,58,63164,82.3,255198,44.7,88.5,472668,255188,54
"2021-06-09","31057","Nebraska","NE ","Dundy County",454,32.7,231,52.1,454,26.8,88.5,1496,454,30.3
"2021-06-09","31059","Nebraska","NE ","Fillmore County",1926,44,1015,80.3,1928,35.3,88.5,4779,1928,40.3
"2021-06-09","31061","Nebraska","NE ","Franklin County",826,34.7,397,47.1,830,27.9,88.5,2572,830,32.3
"2021-06-09","31063","Nebraska","NE ","Frontier County",477,22.5,220,34.6,477,18.2,88.5,2299,477,20.7
"2021-06-09","31065","Nebraska","NE ","Furnas County",1401,38.5,754,63.6,1407,30.1,88.5,4030,1407,34.9
"2021-06-09","31067","Nebraska","NE ","Gage County",6276,37.8,2885,63.4,6329,29.4,88.5,18299,6328,34.6
"2021-06-09","31069","Nebraska","NE ","Garden County",628,42.3,331,62.2,629,34.2,88.5,1605,629,39.2
"2021-06-09","31071","Nebraska","NE ","Garfield County",428,26.6,235,40.9,428,21.7,88.5,1745,428,24.5
"2021-06-09","31073","Nebraska","NE ","Gosper County",559,35.8,238,48.9,566,28.4,88.5,1727,566,32.8
"2021-06-09","31075","Nebraska","NE ","Grant County",70,14.9,27,19,73,11.7,88.5,514,73,14.2
"2021-06-09","31077","Nebraska","NE ","Greeley County",720,39.7,331,55.4,721,30.6,88.5,1995,721,36.1
"2021-06-09","31079","Nebraska","NE ","Hall County",18606,41.9,5565,60.1,18976,30.9,88.5,50098,18976,37.9
"2021-06-09","31081","Nebraska","NE ","Hamilton County",2942,41.6,1258,66.1,2980,32,88.5,7851,2980,38
"2021-06-09","31083","Nebraska","NE ","Harlan County",1016,38,544,58.9,1024,30.3,88.5,2919,1024,35.1
"2021-06-09","31085","Nebraska","NE ","Hayes County",143,20.3,64,24.8,143,15.5,88.5,769,143,18.6
"2021-06-09","31087","Nebraska","NE ","Hitchcock County",647,30.3,389,53.2,649,23.5,88.5,2364,649,27.5
"2021-06-09","31089","Nebraska","NE ","Holt County",3042,40.5,1319,59.6,3086,30.7,88.5,8357,3086,36.9
"2021-06-09","31091","Nebraska","NE ","Hooker County",221,41,140,66.4,221,32.4,88.5,590,221,37.5
"2021-06-09","31093","Nebraska","NE ","Howard County",2031,41.5,951,68.2,2039,31.6,88.5,5432,2039,37.5
"2021-06-09","31095","Nebraska","NE ","Jefferson County",2856,51.6,1339,77.7,2868,40.7,88.5,6060,2868,47.3
"2021-06-09","31097","Nebraska","NE ","Johnson County",2011,48.8,677,70.2,2018,39.8,88.5,4464,2018,45.2
"2021-06-09","31099","Nebraska","NE ","Kearney County",2190,44.8,828,64.3,2225,34.3,88.5,5471,2225,40.7
"2021-06-09","31101","Nebraska","NE ","Keith County",1987,31.1,1017,46.7,2005,25,88.5,6988,2005,28.7
"2021-06-09","31103","Nebraska","NE ","Keya Paha County",176,26.7,100,38,176,21.8,88.5,722,176,24.4
"2021-06-09","31105","Nebraska","NE ","Kimball County",933,32.6,495,54.7,934,25.7,88.5,3121,934,29.9
"2021-06-09","31107","Nebraska","NE ","Knox County",2972,47.1,1245,58.9,2993,35.9,88.5,7016,2993,42.7
"2021-06-09","31109","Nebraska","NE ","Lancaster County",149916,60.7,39407,85.9,154805,48.5,88.5,270955,154800,57.1
"2021-06-09","31111","Nebraska","NE ","Lincoln County",6910,25.8,3197,45.6,6949,19.9,88.5,29675,6949,23.4
"2021-06-09","31113","Nebraska","NE ","Logan County",91,15.9,55,32.5,93,12.4,88.5,646,93,14.4
"2021-06-09","31115","Nebraska","NE ","Loup County",122,23.2,58,33.3,122,18.4,88.5,572,122,21.3
"2021-06-09","31119","Nebraska","NE ","Madison County",10717,41,4091,71.9,10850,30.9,88.5,28987,10849,37.4
"2021-06-09","31117","Nebraska","NE ","McPherson County",44,10.9,29,24.4,44,8.9,88.5,451,44,9.8
"2021-06-09","31121","Nebraska","NE ","Merrick County",2313,38.5,1053,65.5,2348,30.3,88.5,6643,2348,35.3
"2021-06-09","31123","Nebraska","NE ","Morrill County",1157,32.1,539,53.6,1157,24.9,88.5,3970,1157,29.1
"2021-06-09","31125","Nebraska","NE ","Nance County",764,27.9,316,41.2,768,21.8,88.5,3021,768,25.4
"2021-06-09","31127","Nebraska","NE ","Nemaha County",2496,46.1,1004,70.8,2524,36.2,88.5,5902,2524,42.8
"2021-06-09","31129","Nebraska","NE ","Nuckolls County",1487,44.6,801,70.9,1488,35.9,88.5,3638,1488,40.9
"2021-06-09","31131","Nebraska","NE ","Otoe County",6116,50.3,2422,76.5,6195,38.7,88.5,13489,6195,45.9
"2021-06-09","31133","Nebraska","NE ","Pawnee County",858,41.9,449,59.9,860,32.9,88.5,2232,860,38.5
"2021-06-09","31135","Nebraska","NE ","Perkins County",836,38.4,416,60.6,838,29,88.5,2422,838,34.6
"2021-06-09","31137","Nebraska","NE ","Phelps County",2401,34.8,1083,56.6,2427,26.9,88.5,7637,2427,31.8
"2021-06-09","31139","Nebraska","NE ","Pierce County",2022,37.8,847,60.4,2033,28.4,88.5,5973,2033,34
"2021-06-09","31141","Nebraska","NE ","Platte County",10215,41.4,3535,59.9,10305,30.8,88.5,27552,10305,37.4
"2021-06-09","31143","Nebraska","NE ","Polk County",1501,37.1,710,57.6,1506,28.9,88.5,4493,1506,33.5
"2021-06-09","31145","Nebraska","NE ","Red Willow County",2647,31.7,1196,52.9,2677,25,88.5,9155,2677,29.2
"2021-06-09","31147","Nebraska","NE ","Richardson County",2985,48.3,1362,69.6,2999,38.1,88.5,6755,2999,44.4
"2021-06-09","31149","Nebraska","NE ","Rock County",357,33.4,162,44.8,359,26.5,88.5,1175,359,30.6
"2021-06-09","31151","Nebraska","NE ","Saline County",4577,43.4,1629,74.5,4608,32.4,88.5,11789,4606,39.1
"2021-06-09","31153","Nebraska","NE ","Sarpy County",67863,49.8,15775,69.6,70398,37.6,88.5,153507,70391,45.9
"2021-06-09","31155","Nebraska","NE ","Saunders County",7808,47.9,2887,70.7,7964,36.9,88.5,18136,7964,43.9
"2021-06-09","31157","Nebraska","NE ","Scotts Bluff County",9210,34.4,3646,52.2,9214,25.9,88.5,29807,9214,30.9
"2021-06-09","31159","Nebraska","NE ","Seward County",6130,46.4,2493,84,6215,36,88.5,14632,6213,42.5
"2021-06-09","31161","Nebraska","NE ","Sheridan County",1183,28.9,561,40,1186,22.6,88.5,4493,1186,26.4
"2021-06-09","31163","Nebraska","NE ","Sherman County",896,38,475,56.4,904,30.1,88.5,2600,904,34.8
"2021-06-09","31165","Nebraska","NE ","Sioux County",206,21.4,108,30.3,206,17.7,88.5,1045,206,19.7
"2021-06-09","31167","Nebraska","NE ","Stanton County",1112,24.8,483,43.6,1120,18.9,88.5,4991,1120,22.4
"2021-06-09","31169","Nebraska","NE ","Thayer County",1631,42.5,908,71,1637,32.7,88.5,4245,1637,38.6
"2021-06-09","31171","Nebraska","NE ","Thomas County",122,21.8,87,45.5,123,17,88.5,614,123,20
"2021-06-09","31173","Nebraska","NE ","Thurston County",3038,65.5,717,84,3101,42.9,88.5,5462,3101,56.8
"2021-06-09","31175","Nebraska","NE ","Valley County",962,30,485,45.2,963,23.2,88.5,3529,963,27.3
"2021-06-09","31177","Nebraska","NE ","Washington County",8189,52.1,2974,77,8347,40.3,88.5,17563,8347,47.5
"2021-06-09","31179","Nebraska","NE ","Wayne County",2739,36.3,839,53.6,2762,29.4,88.5,8160,2762,33.8
"2021-06-09","31181","Nebraska","NE ","Webster County",991,36.3,496,60.8,997,28.6,88.5,2980,997,33.5
"2021-06-09","31183","Nebraska","NE ","Wheeler County",168,26.5,82,36.8,168,21.5,88.5,680,168,24.7
"2021-06-09","31185","Nebraska","NE ","York County",5048,48.1,2094,73.2,5071,37.1,88.5,11583,5071,43.8
"2021-06-09","32510","Nevada","NV ","Carson City",24969,56,9785,84.6,25214,45.1,95,48395,25214,52.1
"2021-06-09","32001","Nevada","NV ","Churchill County",7389,38.5,3210,67.5,7484,30,95,21003,7484,35.6
"2021-06-09","32003","Nevada","NV ","Clark County",775679,44.4,229182,66.9,787967,34.8,95,1921713,787963,41
"2021-06-09","32005","Nevada","NV ","Douglas County",19268,46.9,9564,66,19395,39.7,95,44167,19394,43.9
"2021-06-09","32007","Nevada","NV ","Elko County",13205,34.4,4012,64.5,13347,25.3,95,43189,13347,30.9
"2021-06-09","32009","Nevada","NV ","Esmeralda County",264,35.2,115,36.9,265,30.4,95,791,265,33.5
"2021-06-09","32011","Nevada","NV ","Eureka County",377,24.6,140,42.2,377,18.6,95,1721,377,21.9
"2021-06-09","32013","Nevada","NV ","Humboldt County",4771,38.8,1590,65.5,4827,28.7,95,13783,4827,35
"2021-06-09","32015","Nevada","NV ","Lander County",1426,34.9,453,51.2,1436,26,95,4537,1436,31.7
"2021-06-09","32017","Nevada","NV ","Lincoln County",1374,33,663,50.6,1389,26.8,95,4540,1389,30.6
"2021-06-09","32019","Nevada","NV ","Lyon County",14903,33,6353,52.1,14985,26.1,95,49470,14985,30.3
"2021-06-09","32021","Nevada","NV ","Mineral County",1716,47.4,787,68.7,1719,38.2,95,3892,1718,44.1
"2021-06-09","32023","Nevada","NV ","Nye County",14512,37.4,8356,59.3,14553,31.3,95,41558,14553,35
"2021-06-09","32027","Nevada","NV ","Pershing County",1822,32.3,493,44.7,1823,27.1,95,5978,1823,30.5
"2021-06-09","32029","Nevada","NV ","Storey County",593,16.4,280,21.1,599,14.5,95,3853,599,15.5
"2021-06-09","32031","Nevada","NV ","Washoe County",210302,56.7,63484,80,214473,45.5,95,404907,214473,53
"2021-06-09","32033","Nevada","NV ","White Pine County",3573,46.8,1202,68.5,3590,37.5,95,8305,3589,43.2
