"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-10-05","30059","Montana","MT","Meagher County",963,54.3,46,17.6,917,60.6,383,65,963,51.7,95.9,1638,950,58,1022,1022,1009,974,404,54.9,57.6,61.6,64.4,68.6,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",524,524,520,509,265,54.4,54.4,54.7,55.5,69.2,4,4,4,3,8,8,8,7,158,113,38,42.6
"2022-10-05","30061","Montana","MT","Mineral County",2448,58.6,154,26.4,2294,63.8,1034,79.5,2448,55.7,95.9,3889,2396,61.6,2788,2781,2723,2605,1151,63.4,66.5,70,72.4,88.5,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",1273,1273,1271,1240,695,52,52,53,54.1,67.2,12,12,12,11,8,8,8,7,373,308,36.6,44.3
"2022-10-05","30063","Montana","MT","Missoula County",78771,69.3,8059,49.8,70712,72.6,18098,93.6,78939,66,95.9,104911,75287,71.8,86840,86082,82070,77107,19593,72.6,75.8,78.2,79.2,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",43528,43526,43000,41286,14194,55.1,55.3,57.1,58.4,78.4,4,4,4,3,4,4,4,3,10800,7682,44.9,54.1
"2022-10-05","30065","Montana","MT","Musselshell County",1648,37.3,71,11.2,1577,41.7,745,58.2,1648,35.6,95.9,4097,1629,39.8,1812,1809,1786,1727,790,39.1,41,43.6,45.7,61.7,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",773,773,772,767,462,46.9,46.9,47.4,48.6,62,7,7,7,6,7,7,7,6,181,145,26.8,31.4
"2022-10-05","30067","Montana","MT","Park County",9971,62.8,652,30.7,9319,67.7,3011,76.4,9986,60.1,95.9,14746,9756,66.2,11959,11920,11607,11070,3470,72,75,78.7,80.5,88.1,"2","2","3","2","3","3","A",6,6,7,6,7,7,"Non-metro",5384,5384,5377,5285,2226,53.9,54,55.1,56.7,73.9,4,4,4,3,8,8,8,7,1268,911,34,40.9
"2022-10-05","30069","Montana","MT","Petroleum County",154,32.6,5,7.4,149,36.8,83,66.4,155,31.8,95.9,433,151,34.9,164,,,,,33.7,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",86,86,85,85,57,55.5,55.8,56.3,57,68.7,4,4,4,3,8,8,8,7,15,14,20.5,24.6
"2022-10-05","30071","Montana","MT","Phillips County",1801,48.7,122,17.9,1679,55.7,691,75.4,1803,45.6,95.9,3331,1765,53,2021,2017,1952,1852,750,51.1,54.6,58.6,61.4,81.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",942,942,941,928,506,52.2,52.3,53.3,55.3,73.2,8,8,8,7,8,8,8,7,194,150,25.3,29.6
"2022-10-05","30073","Montana","MT","Pondera County",3315,60.7,335,34.1,2980,66.5,1037,85.3,3316,56.1,95.9,4931,3203,65,3842,3835,3692,3427,1150,65,70.2,74.9,76.5,94.6,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",1558,1558,1549,1504,723,47,47,48.4,50.5,69.7,15,15,16,15,7,7,8,7,351,261,31.2,36.1
"2022-10-05","30075","Montana","MT","Powder River County",392,24.6,11,5.7,381,27.2,196,42.1,392,23.3,95.9,1510,387,25.6,434,434,429,422,211,25.8,27.3,28.4,30.2,45.3,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",187,187,186,186,126,47.7,47.7,48.1,48.8,64.3,3,3,3,2,7,7,7,6,50,33,29.6,26.2
"2022-10-05","30077","Montana","MT","Powell County",3174,48,107,14.9,3067,52.1,1139,77.8,3176,46.1,95.9,6230,3144,50.5,3453,3446,3415,3329,1224,50.1,52.2,54.8,56.5,83.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1615,1615,1612,1601,778,50.9,50.9,51.3,52.2,68.3,8,8,8,7,8,8,8,7,464,342,37.5,44
"2022-10-05","30079","Montana","MT","Prairie County",415,41,22,16.2,393,44.8,211,58.4,415,38.5,95.9,931,409,43.9,453,453,447,429,225,42.1,44.7,48,48.9,62.3,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",235,235,234,233,159,56.6,56.6,57.2,59.3,75.4,4,4,4,3,8,8,8,7,55,49,27,30.8
"2022-10-05","30081","Montana","MT","Ravalli County",21895,52.4,1297,20.9,20598,57.9,9195,79.1,21916,50,95.9,38686,21507,55.6,24507,24447,23982,22950,10023,55.9,58.5,62,64.5,86.2,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",12216,12216,12172,11984,6680,55.7,55.8,56.6,58.2,72.6,4,4,4,3,8,8,8,7,4014,3120,41.2,46.7
"2022-10-05","30083","Montana","MT","Richland County",4401,43.5,232,11.6,4169,51.4,1378,83,4405,40.8,95.9,8978,4334,48.3,4744,4739,4665,4479,1436,43.9,46.9,52,55.2,86.5,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",1982,1981,1974,1943,893,45,45,45.5,46.6,64.8,3,3,3,2,7,7,7,6,428,293,29.1,32.8
"2022-10-05","30085","Montana","MT","Roosevelt County",9480,95,1789,68.7,7691,95,1558,95,9484,86.2,95.9,8436,8797,95,10707,10685,9778,8521,1693,95,95,95,95,95,"16","16","16","16","16","16","D",8,8,8,8,8,8,"Non-metro",4055,4055,4030,3812,1189,42.8,42.8,45.8,49.6,76.3,15,15,15,15,7,7,7,7,495,344,21.9,28.9
"2022-10-05","30087","Montana","MT","Rosebud County",7719,94.1,1300,70.7,6419,95,1571,95,7720,86.4,95.9,7211,7329,95,9134,9121,8510,7424,1691,95,95,95,95,95,"12","12","12","12","12","12","C",8,8,8,8,8,8,"Non-metro",3507,3507,3490,3265,1174,45.4,45.4,47.6,50.9,74.7,11,11,12,11,7,7,8,7,567,397,26.8,33.8
"2022-10-05","30089","Montana","MT","Sanders County",4771,41.3,162,10.5,4609,46.1,2430,62,4773,39.4,95.9,10768,4735,44,5202,5195,5141,4996,2577,42.9,45,47.7,49.9,65.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2511,2511,2509,2487,1561,52.6,52.6,53,54,64.2,8,8,8,6,8,8,8,6,687,560,31.7,35.9
"2022-10-05","30091","Montana","MT","Sheridan County",1623,52.1,77,15.5,1546,59,714,92.7,1623,49,95.9,2847,1596,56.1,1711,1709,1680,1619,742,51.7,54.9,59,61.8,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",963,963,960,954,551,59.3,59.3,60.2,61.7,77.2,4,4,4,3,8,8,8,7,375,280,46.4,50.8
"2022-10-05","30093","Montana","MT","Silver Bow County",21828,66.2,2122,41.4,19706,70.8,6241,91.7,21860,62.6,95.9,30125,21069,69.9,23703,23619,22739,21246,6631,67.9,71.6,75.5,76.3,95,"10","11","11","11","11","12","C",6,7,7,7,7,8,"Non-metro",11911,11911,11817,11541,4964,54.5,54.6,56.1,58.6,79.5,12,12,12,11,8,8,8,7,3437,2490,41.4,50.2
"2022-10-05","30095","Montana","MT","Stillwater County",4133,44.8,155,9.6,3978,52.3,1778,78.4,4136,42.9,95.9,8428,4093,48.6,4575,4567,4524,4390,1937,47.4,49.5,53.7,57.7,85.4,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",2139,2139,2135,2120,1235,51.7,51.8,52.2,53.3,69.5,4,4,4,3,8,8,8,7,552,416,29.8,33.7
"2022-10-05","30097","Montana","MT","Sweet Grass County",1550,43.7,83,14.4,1467,49.4,675,65.9,1551,41.5,95.9,3273,1526,46.6,1680,1675,1650,1587,721,45,47.2,50.4,53.4,70.3,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",815,815,813,805,484,52.5,52.6,53.3,54.9,71.7,4,4,4,3,8,8,8,7,219,170,32.9,35.1
"2022-10-05","30099","Montana","MT","Teton County",2639,46.2,160,15,2479,53.3,1071,75.1,2642,43,95.9,5160,2589,50.2,2998,2992,2921,2792,1186,48.8,52.3,56.6,60,83.1,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1369,1369,1364,1339,754,51.8,51.9,52.7,54,70.4,8,8,8,7,8,8,8,7,376,299,34.4,39.7
"2022-10-05","30101","Montana","MT","Toole County",2232,50.5,99,14.9,2133,56.8,652,70.8,2235,47.2,95.9,4055,2206,54.4,2403,2393,2359,2273,690,50.7,54.2,58.2,60.6,74.9,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",910,910,907,897,323,40.7,40.8,41.1,42.1,49.5,7,7,7,5,7,7,7,5,140,86,21.9,26.6
"2022-10-05","30103","Montana","MT","Treasure County",343,53.6,4,4.4,339,61.7,175,87.1,343,49.3,95.9,584,341,58.4,374,374,372,368,186,53.7,58.4,63.7,67,92.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",160,160,160,160,112,46.6,46.6,46.9,47.2,64,3,3,3,2,7,7,7,6,61,55,40.4,49.1
"2022-10-05","UNK","Montana","MT","Unknown County",25723,,456,,25267,,7799,,25728,,95.9,,25629,,38048,37751,37294,36423,10441,,,,,,,,,,,,,,,,,,,,8715,8715,8701,8664,5058,33.9,33.9,33.9,34.3,64.9,,,,,,,,,725,496,10.4,9.8
"2022-10-05","30105","Montana","MT","Valley County",3577,51.4,210,17,3367,58.8,1293,73.6,3578,48.4,95.9,6313,3514,55.7,3864,3863,3785,3604,1344,52.2,55.5,60,62.9,76.5,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1868,1868,1867,1838,961,52.2,52.2,53.1,54.6,74.3,4,4,4,3,8,8,8,7,499,394,34,41
"2022-10-05","30107","Montana","MT","Wheatland County",779,38.6,19,5.5,760,45.4,366,67.7,779,36.6,95.9,1823,773,42.4,865,865,854,837,378,40.7,42.9,46.8,50,69.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",398,398,398,396,231,51.1,51.1,51.5,52.1,63.1,12,12,12,10,8,8,8,6,101,82,30,35.5
"2022-10-05","30109","Montana","MT","Wibaux County",281,30.7,7,5,274,35.4,142,56.8,281,29,95.9,834,278,33.3,302,302,300,295,150,31.2,33,36,38.2,60,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",136,136,136,136,92,48.4,48.4,48.9,49.6,64.8,7,7,7,6,7,7,7,6,20,16,16.3,17.4
"2022-10-05","30111","Montana","MT","Yellowstone County",85196,56.3,7297,26.3,77899,63,24834,88.4,85320,52.9,95.9,136442,82893,60.8,95824,95402,92282,86541,26642,59.4,63,67.6,69.9,94.9,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",41900,41900,41606,40395,17989,49.1,49.2,50.2,51.9,72.4,3,4,4,3,3,4,4,3,10680,8038,36.9,44.7
"2022-10-05","31001","Nebraska","NE","Adams County",13519,46.1,974,18.3,12545,52.2,4000,67.6,13539,43.2,90.8,26543,13272,50,,,,,,,,,,,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",8874,8874,8850,8694,4017,65.5,65.6,66.7,69.3,95,8,8,8,8,8,8,8,8,2220,1721,34.6,42.8
"2022-10-05","31003","Nebraska","NE","Antelope County",2390,40.6,130,12.1,2260,47,955,63,2390,37.9,90.8,5297,2353,44.4,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",1511,1511,1507,1484,871,63.2,63.2,64,65.7,91.2,4,4,4,4,8,8,8,8,349,292,28.5,33.5
"2022-10-05","31005","Nebraska","NE","Arthur County",93,21.2,3,3.2,90,26,48,48.5,93,20.1,90.8,388,93,24,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",62,62,62,62,42,66.7,66.7,66.7,68.9,87.5,4,4,4,4,8,8,8,8,19,15,34.5,35.7
"2022-10-05","31007","Nebraska","NE","Banner County",247,35.8,29,23,218,38.7,73,40.8,247,33.2,90.8,614,234,38.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",141,141,138,136,85,57.1,57.1,59,62.4,95,4,4,4,4,8,8,8,8,32,29,29.1,34.1
"2022-10-05","31009","Nebraska","NE","Blaine County",123,28.1,7,11.9,116,30.6,39,31.2,123,26.5,90.8,405,120,29.6,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",80,80,80,80,49,65,65,66.7,69,95,4,4,4,4,8,8,8,8,15,14,22.7,28.6
"2022-10-05","31011","Nebraska","NE","Boone County",2591,53.1,119,13.4,2472,62,972,79.9,2594,50,90.8,4393,2558,58.2,,,,,,,,,,,"2","2","2","1","2","3","A",6,6,6,5,6,7,"Non-metro",1474,1474,1470,1457,780,56.8,56.9,57.5,58.9,80.2,4,4,4,4,8,8,8,8,301,234,26,30
"2022-10-05","31013","Nebraska","NE","Box Butte County",3757,37.4,258,12.8,3499,43.5,1128,54.1,3760,34.9,90.8,8927,3689,41.3,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",2227,2227,2216,2189,1172,59.2,59.3,60.1,62.6,95,8,8,8,8,8,8,8,8,593,459,34,39.2
"2022-10-05","31015","Nebraska","NE","Boyd County",699,38.1,27,10,672,43,319,53.6,699,36.4,90.8,1682,692,41.1,700,,,,,36.5,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",453,453,453,449,279,64.8,64.8,65.5,66.8,87.5,4,4,4,4,8,8,8,8,100,82,25.1,29.4
"2022-10-05","31017","Nebraska","NE","Brown County",1112,39.6,59,12.1,1053,45.4,454,56.9,1112,37.6,90.8,2573,1091,42.4,1193,,,,,40.4,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",609,609,608,598,301,54.8,54.8,55.7,56.8,66.3,4,4,4,3,8,8,8,7,106,84,24.3,27.9
"2022-10-05","31019","Nebraska","NE","Buffalo County",21406,46.2,2419,29.2,18987,49.9,4091,54.7,21476,43.2,90.8,41861,20549,49.1,,,,,,,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",13833,13833,13681,13285,5627,64.4,64.6,66.6,70,95,8,8,8,8,8,8,8,8,3711,2876,41.3,51.1
"2022-10-05","31021","Nebraska","NE","Burt County",3867,63.4,372,33.9,3495,69.8,1394,88.6,3869,59.9,90.8,5538,3738,67.5,,,,,,,,,,,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",2433,2433,2416,2355,1190,62.9,62.9,64.6,67.4,85.4,8,8,8,8,8,8,8,8,719,554,39.7,46.6
"2022-10-05","31023","Nebraska","NE","Butler County",4202,55.4,313,22.3,3889,63,1394,81.6,4206,52.5,90.8,6830,4097,60,4212,,,,,52.5,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2354,2354,2343,2292,1125,56,56,57.2,58.9,80.7,4,4,4,4,8,8,8,8,552,409,31,36.4
"2022-10-05","31025","Nebraska","NE","Cass County",16658,67.2,1883,40.2,14775,73.5,4533,95,16694,63.6,90.8,22330,16006,71.7,17981,17895,17111,15791,4601,68.5,72.2,76.6,78.6,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",9249,9249,9119,8708,3453,55.4,55.5,57,58.9,76.2,4,4,4,3,4,4,4,3,2518,1744,40.7,50.5
"2022-10-05","31027","Nebraska","NE","Cedar County",3541,45,171,10.8,3370,53.6,1344,72.6,3542,42.2,90.8,7012,3493,49.8,,,,,,,,,,,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1742,1742,1739,1729,974,49.2,49.2,49.8,51.3,72.5,3,3,4,3,7,7,8,7,298,254,21.1,26.1
"2022-10-05","31029","Nebraska","NE","Chase County",1342,36.5,83,11.5,1259,42.6,416,49.9,1342,34.2,90.8,3303,1324,40.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",752,752,752,748,449,56,56,56.8,59.4,95,4,4,4,4,8,8,8,8,137,114,21.9,25.4
"2022-10-05","31031","Nebraska","NE","Cherry County",2039,38.6,130,13.9,1909,43.9,840,66.7,2039,35.8,90.8,4784,1984,41.5,2249,2244,2166,2067,871,39.5,42.4,45.3,47.5,69.1,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",927,927,918,886,499,45.5,45.5,46.3,46.4,59.4,3,3,3,2,7,7,7,6,175,140,25.3,28.1
"2022-10-05","31033","Nebraska","NE","Cheyenne County",3899,46.4,206,13.6,3693,53.7,1457,79.4,3899,43.8,90.8,7569,3831,50.6,4106,,,,,46.1,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1861,1861,1857,1829,997,47.7,47.7,48.5,49.5,68.4,3,3,3,3,7,7,7,7,440,361,30.3,36.2
"2022-10-05","31035","Nebraska","NE","Clay County",2628,45.5,145,13,2483,53.3,994,78.4,2628,42.4,90.8,5199,2603,50.1,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1554,1554,1550,1533,842,59.1,59.1,59.5,61.7,84.7,4,4,4,4,8,8,8,8,431,335,34.6,39.8
"2022-10-05","31037","Nebraska","NE","Colfax County",5228,53.5,463,20.9,4765,63.1,1140,76.9,5230,48.8,90.8,8577,5116,59.6,5540,,,,,51.7,,,,,"9","10","10","9","10","11","C",5,6,6,5,6,7,"Non-metro",2216,2216,2215,2184,885,42.4,42.4,43.3,45.8,77.6,11,11,11,11,7,7,7,7,463,322,29,36.4
"2022-10-05","31039","Nebraska","NE","Cuming County",4783,57.9,486,31.1,4297,64.2,1379,69.7,4783,54.1,90.8,7465,4639,62.1,,,,,,,,,,,"2","2","2","2","2","3","A",6,6,6,6,6,7,"Non-metro",3346,3346,3332,3250,1499,70,70,71.8,75.6,95,4,4,4,4,8,8,8,8,768,583,31.3,38.9
"2022-10-05","31041","Nebraska","NE","Custer County",4201,41.7,213,11.2,3988,48.8,1744,71.2,4205,39,90.8,9079,4157,45.8,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",2251,2251,2241,2209,1239,53.5,53.6,53.9,55.4,71,4,4,4,3,8,8,8,7,557,463,30.7,37.4
"2022-10-05","31043","Nebraska","NE","Dakota County",13383,73.3,1283,31.6,12100,85.3,2664,95,13388,66.9,90.8,15991,13018,81.4,15134,15105,14656,13580,2859,75.6,82.7,91.7,95,95,"15","15","16","14","16","16","D",3,3,4,2,4,4,"Metro",4553,4553,4527,4401,1802,34,34,34.8,36.4,67.6,14,14,14,15,2,2,2,3,839,644,26.5,35.7
"2022-10-05","31045","Nebraska","NE","Dawes County",3465,42.3,300,27.2,3165,44.6,974,59.5,3469,40.4,90.8,7612,3351,44,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",2080,2080,2065,2016,923,60,60,61.6,63.7,94.8,4,4,4,4,8,8,8,8,577,431,40.8,46.7
"2022-10-05","31047","Nebraska","NE","Dawson County",11938,55.1,1381,30.8,10557,61.4,2304,56.9,11960,50.7,90.8,19377,11602,59.9,12024,,,,,51,,,,,"14","14","14","14","14","14","D",6,6,6,6,6,6,"Non-metro",5445,5445,5408,5247,2465,45.5,45.6,46.6,49.7,95,15,15,15,16,7,7,7,8,1081,834,27.2,33.8
"2022-10-05","31049","Nebraska","NE","Deuel County",647,37.8,35,11.4,612,43.6,285,67.9,647,36.1,90.8,1550,633,40.8,,,,,,,,,,,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",334,334,334,333,200,51.6,51.6,52.8,54.4,70.2,4,4,4,3,8,8,8,7,61,54,20.5,27
"2022-10-05","31051","Nebraska","NE","Dixon County",2528,48.4,194,18.8,2334,55.7,719,61.6,2528,44.9,90.8,4681,2461,52.6,,,,,,,,,,,"5","5","6","5","6","6","B",1,1,2,1,2,2,"Metro",1307,1307,1302,1280,623,51.7,51.7,52.9,54.8,86.6,8,8,8,8,4,4,4,4,257,201,26.4,32.3
"2022-10-05","31053","Nebraska","NE","Dodge County",20193,59.2,2214,34.6,17979,64.8,5418,76.3,20205,55.3,90.8,30718,19434,63.3,,,,,,,,,,,"10","10","10","10","10","11","C",6,6,6,6,6,7,"Non-metro",12564,12563,12484,12140,5403,62.2,62.2,64.2,67.5,95,12,12,12,12,8,8,8,8,3573,2725,40.7,50.4
"2022-10-05","31055","Nebraska","NE","Douglas County",390768,73.8,57449,55.4,333319,78.3,72803,94.8,392872,68.8,90.8,472668,366834,77.6,428054,423701,396189,359573,74776,74.9,80,83.8,84.5,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",223127,223085,217939,204296,59261,56.8,57.1,59.4,61.3,81.4,8,8,8,8,4,4,4,4,49541,31642,43.4,53.4
"2022-10-05","31057","Nebraska","NE","Dundy County",670,41.4,30,13,640,46.1,303,68.4,670,39.6,90.8,1496,661,44.2,719,719,707,681,317,42.5,44.4,47.3,49.1,71.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",325,325,323,323,202,48.5,48.5,48.9,50.5,66.7,7,7,8,7,7,7,8,7,63,43,22.9,21.3
"2022-10-05","31059","Nebraska","NE","Fillmore County",2903,56.1,180,22.5,2723,62.2,1103,87.3,2905,53.2,90.8,4779,2848,59.6,,,,,,,,,,,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1818,1818,1813,1782,993,62.6,62.6,63.7,65.4,90,4,4,4,4,8,8,8,8,518,414,35.3,41.7
"2022-10-05","31061","Nebraska","NE","Franklin County",1176,41.9,68,16.2,1108,46.5,452,53.6,1178,39.5,90.8,2572,1158,45,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",764,764,764,760,433,64.9,65,66,68.6,95,4,4,4,4,8,8,8,8,164,126,25.6,29.1
"2022-10-05","31063","Nebraska","NE","Frontier County",752,30.2,27,7.3,725,34.2,265,41.7,752,28.6,90.8,2299,743,32.3,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",531,531,531,529,306,70.6,70.6,71.5,73,95,4,4,4,4,8,8,8,8,139,119,31.6,38.9
"2022-10-05","31065","Nebraska","NE","Furnas County",2132,48.4,146,19,1986,54.6,852,71.9,2132,45.6,90.8,4030,2084,51.7,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1319,1319,1315,1299,751,61.9,61.9,63.1,65.4,88.1,4,4,4,4,8,8,8,8,366,298,34.1,39.7
"2022-10-05","31067","Nebraska","NE","Gage County",9992,49.2,1024,27.9,8968,53.9,3416,75.1,9995,46.5,90.8,18299,9631,52.6,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",6850,6849,6791,6616,3296,68.5,68.5,70.5,73.8,95,4,4,4,4,8,8,8,8,1726,1330,33.5,40.4
"2022-10-05","31069","Nebraska","NE","Garden County",846,48.4,39,14.9,807,54.3,396,74.4,846,46.1,90.8,1605,831,51.8,,,,,,,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",458,458,457,452,257,54.1,54.1,55,56,64.9,4,4,4,2,8,8,8,6,122,98,32.3,38.1
"2022-10-05","31071","Nebraska","NE","Garfield County",611,32.8,25,9.9,586,36.4,274,47.7,611,31,90.8,1745,607,34.8,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",504,504,504,495,280,82.5,82.5,83,84.5,95,4,4,4,4,8,8,8,8,160,127,40.1,45.4
"2022-10-05","31073","Nebraska","NE","Gosper County",816,43.4,53,16.6,763,48.8,278,57.1,816,41,90.8,1727,801,46.4,,,,,,,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",520,520,520,514,271,63.7,63.7,64.9,67.4,95,4,4,4,4,8,8,8,8,137,114,32.1,42.1
"2022-10-05","31075","Nebraska","NE","Grant County",135,23.7,15,14.9,120,25.6,40,28.2,135,21.7,90.8,514,129,25.1,,,,,,,,,,,"1","1","1","1","1","1","A",5,5,5,5,5,5,"Non-metro",92,92,92,88,56,68.1,68.1,71.3,73.3,95,4,4,4,4,8,8,8,8,18,15,24.7,26.8
"2022-10-05","31077","Nebraska","NE","Greeley County",970,44.1,50,12.9,920,50.7,359,60.1,970,41.2,90.8,1995,957,48,,,,,,,,,,,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",619,619,616,609,327,63.8,63.8,64.4,66.2,91.1,4,4,4,4,8,8,8,8,166,129,33.9,39.4
"2022-10-05","31079","Nebraska","NE","Hall County",32035,56.6,3884,32,28151,63.4,6649,71.8,32074,52.3,90.8,50098,30667,61.2,32384,,,,,52.8,,,,,"10","10","10","10","10","11","C",2,2,2,2,2,3,"Metro",17397,17392,17223,16610,6363,54.2,54.3,56.2,59,95,12,12,12,12,4,4,4,4,4536,3324,40.6,52.2
"2022-10-05","31081","Nebraska","NE","Hamilton County",4412,50.7,454,27.8,3958,56,1451,76.2,4418,47.4,90.8,7851,4268,54.4,,,,,,,,,,,"1","2","2","1","2","3","A",1,2,2,1,2,3,"Metro",2900,2900,2886,2813,1308,65.6,65.7,67.6,71.1,90.1,4,4,4,4,4,4,4,4,806,600,38.3,45.9
"2022-10-05","31083","Nebraska","NE","Harlan County",1378,42.9,92,17,1286,48.1,599,64.9,1378,40.8,90.8,2919,1357,46.5,1397,,,,,41.3,,,,,"1","1","1","1","1","2","A",5,5,5,5,5,6,"Non-metro",852,852,850,842,472,61.8,61.8,62.6,65.5,78.8,4,4,4,3,8,8,8,7,171,131,24.6,27.8
