"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-05","28039","Mississippi","MS ","George",5348,29.7,2477,69.2,5370,21.9,98.3,20086,5370,26.7
"2021-06-05","28041","Mississippi","MS ","Greene",2520,23,981,47.3,2527,18.6,98.3,11940,2527,21.2
"2021-06-05","28043","Mississippi","MS ","Grenada",5659,35.7,2448,65.1,5690,27.4,98.3,17543,5690,32.4
"2021-06-05","28045","Mississippi","MS ","Hancock",10540,27.6,4986,50.7,10587,22.2,98.3,41710,10587,25.4
"2021-06-05","28047","Mississippi","MS ","Harrison",60697,38.3,22056,68.8,61115,29.4,98.3,175255,61115,34.9
"2021-06-05","28049","Mississippi","MS ","Hinds",72826,41.3,24838,72.5,73516,31.7,98.3,195562,73515,37.6
"2021-06-05","28051","Mississippi","MS ","Holmes",5113,40.1,1943,72.8,5144,30.2,98.3,14253,5144,36.1
"2021-06-05","28053","Mississippi","MS ","Humphreys",2246,37.7,879,61.6,2258,28,98.3,6743,2258,33.5
"2021-06-05","28055","Mississippi","MS ","Issaquena",200,16.9,65,29.4,200,15.1,98.3,1246,200,16.1
"2021-06-05","28057","Mississippi","MS ","Itawamba",4876,26.6,2357,55.9,4892,20.9,98.3,20101,4892,24.3
"2021-06-05","28059","Mississippi","MS ","Jackson",34570,31.3,14185,60.5,34824,24.2,98.3,122546,34823,28.4
"2021-06-05","28061","Mississippi","MS ","Jasper",4347,34.2,2029,59.7,4353,26.6,98.3,13955,4353,31.2
"2021-06-05","28063","Mississippi","MS ","Jefferson",2572,47.3,847,69.7,2584,37,98.3,5927,2584,43.6
"2021-06-05","28065","Mississippi","MS ","Jefferson Davis",2661,29.8,1242,48.3,2678,24.1,98.3,9610,2678,27.9
"2021-06-05","28067","Mississippi","MS ","Jones",15608,30.6,7247,61.3,15677,23,98.3,56843,15677,27.6
"2021-06-05","28069","Mississippi","MS ","Kemper",2185,27.4,963,47.3,2197,22.6,98.3,8615,2196,25.5
"2021-06-05","28071","Mississippi","MS ","Lafayette",18229,41.4,5078,70.4,18399,34.1,98.3,47406,18398,38.8
"2021-06-05","28073","Mississippi","MS ","Lamar",20146,42.2,7608,83.6,20316,32.1,98.3,53139,20316,38.2
"2021-06-05","28075","Mississippi","MS ","Lauderdale",20940,36.8,8480,64.4,21030,28.4,98.3,62857,21028,33.5
"2021-06-05","28077","Mississippi","MS ","Lawrence",4001,42.2,1885,82.3,4012,31.9,98.3,10550,4012,38
"2021-06-05","28079","Mississippi","MS ","Leake",5449,32.1,2411,63.3,5485,24.1,98.3,19329,5485,28.4
"2021-06-05","28081","Mississippi","MS ","Lee",20971,32.7,8216,63.4,21108,24.7,98.3,71457,21107,29.5
"2021-06-05","28083","Mississippi","MS ","Leflore",8858,43.5,3121,75.2,8909,31.6,98.3,23025,8909,38.7
"2021-06-05","28085","Mississippi","MS ","Lincoln",7325,28,3366,56.4,7348,21.5,98.3,28944,7348,25.4
"2021-06-05","28087","Mississippi","MS ","Lowndes",16086,36,6468,67.8,16180,27.6,98.3,49347,16180,32.8
"2021-06-05","28089","Mississippi","MS ","Madison",39418,49.3,12592,85.5,39872,37.5,98.3,89501,39872,44.5
"2021-06-05","28091","Mississippi","MS ","Marion",5407,28.5,2679,56.4,5419,22.1,98.3,20950,5419,25.9
"2021-06-05","28093","Mississippi","MS ","Marshall",9061,32.4,3807,59.4,9106,25.8,98.3,30481,9106,29.9
"2021-06-05","28095","Mississippi","MS ","Monroe",9731,35.6,4683,67.3,9764,27.7,98.3,30237,9764,32.3
"2021-06-05","28097","Mississippi","MS ","Montgomery",2697,35.5,1251,57.7,2705,27.7,98.3,8344,2705,32.4
"2021-06-05","28099","Mississippi","MS ","Neshoba",6001,28.5,2366,50.5,6106,21,98.3,23968,6106,25.5
"2021-06-05","28101","Mississippi","MS ","Newton",6023,38.3,2748,76.7,6060,28.8,98.3,17586,6060,34.5
"2021-06-05","28103","Mississippi","MS ","Noxubee",3274,41.6,1284,74.1,3284,31.5,98.3,8690,3284,37.8
"2021-06-05","28105","Mississippi","MS ","Oktibbeha",14904,36.5,4349,73.1,14988,30.2,98.3,43662,14988,34.3
"2021-06-05","28107","Mississippi","MS ","Panola",8234,31.9,3543,63.4,8271,24.2,98.3,28591,8271,28.9
"2021-06-05","28109","Mississippi","MS ","Pearl River",13163,30.6,6618,62.4,13195,23.8,98.3,47407,13195,27.8
"2021-06-05","28111","Mississippi","MS ","Perry",2531,27.2,1195,53.5,2537,21.2,98.3,10263,2537,24.7
"2021-06-05","28113","Mississippi","MS ","Pike",10273,35.2,4468,64.6,10301,26.2,98.3,32673,10301,31.5
"2021-06-05","28115","Mississippi","MS ","Pontotoc",7657,32.3,3257,66.7,7682,23.9,98.3,26678,7682,28.8
"2021-06-05","28117","Mississippi","MS ","Prentiss",6295,32.3,2940,63.5,6308,25.1,98.3,21371,6308,29.5
"2021-06-05","28119","Mississippi","MS ","Quitman",1691,32.2,679,55.2,1702,25.1,98.3,5768,1702,29.5
"2021-06-05","28121","Mississippi","MS ","Rankin",44554,37.2,16050,66,44927,28.9,98.3,132636,44924,33.9
"2021-06-05","28123","Mississippi","MS ","Scott",7122,34.6,3097,71.4,7142,25.4,98.3,23001,7142,31.1
"2021-06-05","28125","Mississippi","MS ","Sharkey",1341,41.2,561,64.8,1344,31.1,98.3,3637,1344,37
"2021-06-05","28127","Mississippi","MS ","Simpson",6600,32.3,2962,61.4,6628,24.9,98.3,22761,6628,29.1
"2021-06-05","28129","Mississippi","MS ","Smith",2874,23.4,1347,41.3,2885,18.1,98.3,13587,2885,21.2
"2021-06-05","28131","Mississippi","MS ","Stone",4394,30.6,2063,66.9,4409,24,98.3,15727,4409,28
"2021-06-05","28133","Mississippi","MS ","Sunflower",7458,37.9,2429,67.3,7475,29.8,98.3,21583,7475,34.6
"2021-06-05","28135","Mississippi","MS ","Tallahatchie",3020,27.2,1179,56,3027,21.9,98.3,11971,3027,25.3
"2021-06-05","28137","Mississippi","MS ","Tate",6169,28.2,2724,56,6197,21.9,98.3,24263,6197,25.5
"2021-06-05","28139","Mississippi","MS ","Tippah",4984,29.8,2369,63.7,4992,22.7,98.3,18599,4992,26.8
"2021-06-05","28141","Mississippi","MS ","Tishomingo",4561,30,2315,57.5,4575,23.6,98.3,16736,4575,27.3
"2021-06-05","28143","Mississippi","MS ","Tunica",2239,32.8,798,64.4,2247,23.3,98.3,7709,2247,29.1
"2021-06-05","28145","Mississippi","MS ","Union",6292,29.1,2908,59.9,6315,21.9,98.3,24087,6315,26.2
"2021-06-05","28147","Mississippi","MS ","Walthall",2992,27,1395,49,3000,21,98.3,12243,3000,24.5
"2021-06-05","28149","Mississippi","MS ","Warren",14256,41.1,5489,70.1,14338,31.6,98.3,38433,14336,37.3
"2021-06-05","28151","Mississippi","MS ","Washington",11210,34.3,4641,63.4,11237,25.6,98.3,36376,11236,30.9
"2021-06-05","28153","Mississippi","MS ","Wayne",3909,25.6,1800,50.6,3917,19.4,98.3,16927,3917,23.1
"2021-06-05","28155","Mississippi","MS ","Webster",2665,36,1299,74.7,2672,27.6,98.3,8244,2672,32.4
"2021-06-05","28157","Mississippi","MS ","Wilkinson",3115,45.6,1217,79.2,3132,36.3,98.3,7472,3132,41.9
"2021-06-05","28159","Mississippi","MS ","Winston",4893,35.1,2375,64.5,4902,27.3,98.3,15445,4902,31.7
"2021-06-05","28161","Mississippi","MS ","Yalobusha",4302,45.6,1987,78.1,4320,35.7,98.3,10380,4319,41.6
"2021-06-05","28163","Mississippi","MS ","Yazoo",6917,29.4,2482,65.2,6947,23.4,98.3,25720,6947,27
"2021-06-05","29001","Missouri","MO ","Adair",7958,38.2,2559,66.8,8030,31.7,90.2,22392,8030,35.9
"2021-06-05","29003","Missouri","MO ","Andrew",4282,31.4,1681,49,4295,24.2,90.2,15061,4295,28.5
"2021-06-05","29005","Missouri","MO ","Atchison",2062,50.2,960,71.4,2069,40.2,90.2,4479,2069,46.2
"2021-06-05","29007","Missouri","MO ","Audrain",6266,31.9,2845,61.6,6304,24.8,90.2,21752,6304,29
"2021-06-05","29009","Missouri","MO ","Barry",9458,34.2,4523,60.1,9500,26.5,90.2,30492,9500,31.2
"2021-06-05","29011","Missouri","MO ","Barton",2382,26.4,1211,48.6,2389,20.3,90.2,10045,2389,23.8
"2021-06-05","29013","Missouri","MO ","Bates",3974,31.9,1854,58.6,3985,24.6,90.2,13798,3985,28.9
"2021-06-05","29015","Missouri","MO ","Benton",6286,39.1,3703,61,6295,32.4,90.2,17284,6295,36.4
"2021-06-05","29017","Missouri","MO ","Bollinger",2552,26.7,1263,49.4,2560,21.1,90.2,10467,2560,24.5
"2021-06-05","29019","Missouri","MO ","Boone",76285,53.1,18786,81.4,77500,42.9,90.2,155604,77500,49.8
"2021-06-05","29021","Missouri","MO ","Buchanan",21261,31.4,7328,50.2,21394,24.5,90.2,74402,21394,28.8
"2021-06-05","29023","Missouri","MO ","Butler",8583,26.3,4086,50.2,8605,20.3,90.2,35959,8605,23.9
"2021-06-05","29025","Missouri","MO ","Caldwell",2183,31.5,1047,57.8,2193,24.3,90.2,7711,2193,28.4
"2021-06-05","29027","Missouri","MO ","Callaway",13118,37,4824,64.5,13199,29.5,90.2,38682,13199,34.1
"2021-06-05","29029","Missouri","MO ","Camden",12756,33.4,6560,49,12803,27.6,90.2,41191,12803,31.1
"2021-06-05","29031","Missouri","MO ","Cape Girardeau",24503,39.5,9624,71.3,24649,31.3,90.2,67808,24648,36.3
"2021-06-05","29033","Missouri","MO ","Carroll",2748,40.9,1323,69,2753,31.7,90.2,7433,2753,37
"2021-06-05","29035","Missouri","MO ","Carter",1157,25.1,612,49,1160,19.4,90.2,5090,1160,22.8
"2021-06-05","29037","Missouri","MO ","Cass",33315,41.3,12284,67,33763,31.9,90.2,89585,33763,37.7
"2021-06-05","29039","Missouri","MO ","Cedar",2898,26.6,1616,47.5,2906,20.3,90.2,12107,2906,24
"2021-06-05","29041","Missouri","MO ","Chariton",1820,31.7,900,49.9,1823,24.5,90.2,6299,1823,28.9
"2021-06-05","29043","Missouri","MO ","Christian",24091,36.3,9176,64.5,24491,27.6,90.2,74215,24491,33
"2021-06-05","29045","Missouri","MO ","Clark",1258,23.9,619,42.4,1259,18.5,90.2,5807,1259,21.7
"2021-06-05","29047","Missouri","MO ","Clay",80844,42.5,24944,69.1,82356,32.9,90.2,210713,82356,39.1
"2021-06-05","29049","Missouri","MO ","Clinton",5861,37.5,2306,62.3,5907,29,90.2,17464,5907,33.8
"2021-06-05","29051","Missouri","MO ","Cole",27329,45.7,10134,76.2,27615,36,90.2,65739,27615,42
"2021-06-05","29053","Missouri","MO ","Cooper",4881,35.1,2033,62.6,4924,27.8,90.2,15235,4924,32.3
"2021-06-05","29055","Missouri","MO ","Crawford",4737,25.6,2293,47.7,4759,19.9,90.2,20522,4759,23.2
"2021-06-05","29057","Missouri","MO ","Dade",2107,35.2,1074,59.5,2113,27.9,90.2,6586,2113,32.1
"2021-06-05","29059","Missouri","MO ","Dallas",3430,26.6,1788,51,3443,20.4,90.2,14251,3443,24.2
"2021-06-05","29061","Missouri","MO ","Daviess",1700,27.5,766,43.7,1706,20.6,90.2,6946,1705,24.5
"2021-06-05","29063","Missouri","MO ","DeKalb",2309,22.2,972,46.8,2317,18.5,90.2,11120,2317,20.8
"2021-06-05","29065","Missouri","MO ","Dent",2893,23.9,1427,41,2910,18.7,90.2,13271,2910,21.9
"2021-06-05","29067","Missouri","MO ","Douglas",1799,17.5,982,29.9,1802,13.7,90.2,11320,1802,15.9
"2021-06-05","29069","Missouri","MO ","Dunklin",5135,23.6,2366,43.2,5142,17.7,90.2,24127,5142,21.3
"2021-06-05","29071","Missouri","MO ","Franklin",35267,43.9,13650,72.9,35517,34.2,90.2,88654,35517,40.1
"2021-06-05","29073","Missouri","MO ","Gasconade",5084,43.5,2578,75.9,5122,34.8,90.2,12772,5122,40.1
"2021-06-05","29075","Missouri","MO ","Gentry",1933,39.3,885,67.7,1944,29.6,90.2,5435,1944,35.8
"2021-06-05","29077","Missouri","MO ","Greene",89145,38.3,33877,69,90342,30.8,90.2,252269,90341,35.8
"2021-06-05","29079","Missouri","MO ","Grundy",2334,31.2,1212,55,2347,23.8,90.2,8219,2347,28.6
"2021-06-05","29081","Missouri","MO ","Harrison",1941,30.7,995,52.2,1945,23.3,90.2,7067,1945,27.5
"2021-06-05","29083","Missouri","MO ","Henry",6117,35.8,3031,62.8,6134,28.1,90.2,18690,6134,32.8
"2021-06-05","29085","Missouri","MO ","Hickory",2367,29.8,1545,48.7,2372,24.9,90.2,8537,2372,27.8
"2021-06-05","29087","Missouri","MO ","Holt",1294,36.8,651,56.4,1295,29.4,90.2,3833,1295,33.8
"2021-06-05","29089","Missouri","MO ","Howard",2915,37.3,1248,63.4,2933,29.3,90.2,8561,2933,34.3
"2021-06-05","29091","Missouri","MO ","Howell",6425,21,3064,38,6459,16.1,90.2,33794,6459,19.1
"2021-06-05","29093","Missouri","MO ","Iron",2345,29.2,1204,54.4,2350,23.2,90.2,8816,2350,26.7
"2021-06-05","29095","Missouri","MO ","Jackson",235401,43.7,75828,70.1,239108,34,90.2,593270,239106,40.3
"2021-06-05","29097","Missouri","MO ","Jasper",32962,36.1,13023,67.2,33147,27.3,90.2,101444,33146,32.7
"2021-06-05","29099","Missouri","MO ","Jefferson",58596,33.8,20685,59.1,59229,26.3,90.2,191796,59227,30.9
"2021-06-05","29101","Missouri","MO ","Johnson",13057,30.8,4062,58.3,13171,24.4,90.2,46079,13171,28.6
"2021-06-05","29103","Missouri","MO ","Knox",1045,34.5,515,58.7,1051,26.5,90.2,3352,1051,31.4
"2021-06-05","29105","Missouri","MO ","Laclede",7603,28.3,3609,56.8,7673,21.5,90.2,29919,7673,25.6
"2021-06-05","29107","Missouri","MO ","Lafayette",9818,39,4069,65.7,9904,30.3,90.2,27868,9903,35.5
"2021-06-05","29109","Missouri","MO ","Lawrence",8225,28.7,3805,53.8,8295,21.6,90.2,32040,8295,25.9
"2021-06-05","29111","Missouri","MO ","Lewis",2321,30.5,1158,63.1,2329,23.8,90.2,8388,2329,27.8
"2021-06-05","29113","Missouri","MO ","Lincoln",13988,31.8,5198,64.4,14069,23.8,90.2,49042,14069,28.7
"2021-06-05","29115","Missouri","MO ","Linn",3568,39,1740,68.3,3580,30,90.2,10171,3580,35.2
"2021-06-05","29117","Missouri","MO ","Livingston",4537,37.7,1968,66.2,4563,30,90.2,13133,4563,34.7
"2021-06-05","29121","Missouri","MO ","Macon",3946,33.9,2046,59.4,3965,26.2,90.2,12929,3965,30.7
"2021-06-05","29123","Missouri","MO ","Madison",2710,29.1,1288,54.3,2717,22.5,90.2,10275,2717,26.4
"2021-06-05","29125","Missouri","MO ","Maries",2100,30.2,972,50.7,2112,24.3,90.2,7602,2112,27.8
"2021-06-05","29127","Missouri","MO ","Marion",8276,37.7,3764,72,8332,29.2,90.2,24187,8332,34.4
"2021-06-05","29119","Missouri","MO ","McDonald",3487,20.5,1362,38.2,3525,15.4,90.2,18986,3525,18.6
"2021-06-05","29129","Missouri","MO ","Mercer",829,30.1,401,49.3,830,22.9,90.2,3056,830,27.2
"2021-06-05","29131","Missouri","MO ","Miller",5000,25.5,2315,46.2,5018,19.6,90.2,21675,5017,23.1
"2021-06-05","29133","Missouri","MO ","Mississippi",3789,36.3,1441,60.2,3802,28.8,90.2,11412,3802,33.3
"2021-06-05","29135","Missouri","MO ","Moniteau",3733,30.5,1634,62.6,3750,23.2,90.2,13551,3750,27.7
"2021-06-05","29137","Missouri","MO ","Monroe",2654,39.1,1375,66.3,2659,30.8,90.2,7426,2659,35.8
"2021-06-05","29139","Missouri","MO ","Montgomery",3620,40.1,1807,73.3,3626,31.4,90.2,9948,3626,36.4
"2021-06-05","29141","Missouri","MO ","Morgan",5158,32.5,2899,59.9,5167,25,90.2,17444,5167,29.6
"2021-06-05","29143","Missouri","MO ","New Madrid",3424,26.1,1590,47.7,3442,20.2,90.2,14464,3442,23.8
"2021-06-05","29145","Missouri","MO ","Newton",8634,19.4,3650,34,8691,14.9,90.2,49367,8691,17.6
"2021-06-05","29147","Missouri","MO ","Nodaway",7193,38.6,2743,79.4,7243,32.8,90.2,19859,7243,36.5
"2021-06-05","29149","Missouri","MO ","Oregon",1889,23.1,953,38.2,1892,18,90.2,8989,1892,21
"2021-06-05","29151","Missouri","MO ","Osage",3493,33.2,1489,61.7,3508,25.8,90.2,11694,3508,30
"2021-06-05","29153","Missouri","MO ","Ozark",1613,21.8,924,34.4,1615,17.6,90.2,8086,1615,20
"2021-06-05","29155","Missouri","MO ","Pemiscot",2461,20.9,959,34.5,2464,15.6,90.2,13073,2464,18.8
"2021-06-05","29157","Missouri","MO ","Perry",4767,32.3,2298,62.4,4780,25,90.2,16355,4780,29.2
"2021-06-05","29159","Missouri","MO ","Pettis",11451,35.9,4498,62.1,11530,27.2,90.2,35385,11530,32.6
"2021-06-05","29161","Missouri","MO ","Phelps",12515,35.5,4524,59.9,12636,28.3,90.2,38451,12636,32.9
"2021-06-05","29163","Missouri","MO ","Pike",4508,31.5,2044,62.6,4517,24.7,90.2,15668,4517,28.8
"2021-06-05","29165","Missouri","MO ","Platte",36021,45.1,10921,69.8,36739,35.2,90.2,88407,36739,41.6
"2021-06-05","29167","Missouri","MO ","Polk",7156,28.8,3355,57.2,7191,22.4,90.2,27482,7191,26.2
"2021-06-05","29169","Missouri","MO ","Pulaski",12349,30,3225,67.2,12495,23.8,90.2,44588,12495,28
"2021-06-05","29171","Missouri","MO ","Putnam",1021,28,556,47.5,1023,21.8,90.2,3997,1023,25.6
"2021-06-05","29173","Missouri","MO ","Ralls",2018,24.8,1035,45.1,2030,19.7,90.2,8942,2030,22.7
"2021-06-05","29175","Missouri","MO ","Randolph",5211,26.9,2196,51.7,5229,21.1,90.2,21232,5229,24.6
"2021-06-05","29177","Missouri","MO ","Ray",5559,31.1,2165,49.9,5602,24.3,90.2,19685,5602,28.5
"2021-06-05","29179","Missouri","MO ","Reynolds",853,17,467,31.5,855,13.6,90.2,5499,855,15.5
"2021-06-05","29181","Missouri","MO ","Ripley",2281,22.2,1231,44.4,2284,17.2,90.2,11245,2284,20.3
"2021-06-05","29195","Missouri","MO ","Saline",7099,40.1,2906,68.3,7127,31.3,90.2,19443,7127,36.7
"2021-06-05","29197","Missouri","MO ","Schuyler",826,23.9,423,46.5,828,17.8,90.2,3828,828,21.6
"2021-06-05","29199","Missouri","MO ","Scotland",901,25.8,454,50,902,18.4,90.2,3934,902,22.9
"2021-06-05","29201","Missouri","MO ","Scott",11179,38.4,5004,70.5,11234,29.3,90.2,32185,11234,34.9
"2021-06-05","29203","Missouri","MO ","Shannon",1349,21,703,38,1349,16.5,90.2,7025,1349,19.2
"2021-06-05","29205","Missouri","MO ","Shelby",1930,42.9,967,75,1933,32.6,90.2,4998,1933,38.7
"2021-06-05","29183","Missouri","MO ","St. Charles",158012,51,50329,79.3,160082,39.8,90.2,342484,160081,46.7
"2021-06-05","29185","Missouri","MO ","St. Clair",1959,26,1127,43.5,1964,20.9,90.2,8229,1964,23.9
"2021-06-05","29187","Missouri","MO ","St. Francois",17458,32.9,6521,58.4,17543,26.1,90.2,58125,17543,30.2
"2021-06-05","29189","Missouri","MO ","St. Louis",378428,48.7,135751,73.7,385499,38.8,90.2,851783,385492,45.3
"2021-06-05","29510","Missouri","MO ","St. Louis",99603,40.8,23855,55.5,100681,33.5,90.2,260674,100680,38.6
"2021-06-05","29186","Missouri","MO ","Ste. Genevieve",5330,38.1,2374,66,5344,29.9,90.2,15388,5344,34.7
"2021-06-05","29207","Missouri","MO ","Stoddard",6759,29.8,3350,56.8,6778,23.4,90.2,24947,6778,27.2
"2021-06-05","29209","Missouri","MO ","Stone",8008,30,4742,47,8042,25.2,90.2,28691,8042,28
"2021-06-05","29211","Missouri","MO ","Sullivan",1661,35.2,738,58.3,1664,27.3,90.2,5188,1664,32.1
"2021-06-05","29213","Missouri","MO ","Taney",13242,29.9,6303,50.9,13367,23.9,90.2,48369,13366,27.6
"2021-06-05","29215","Missouri","MO ","Texas",4802,24,2292,42,4817,19,90.2,21867,4817,22
"2021-06-05","29217","Missouri","MO ","Vernon",4622,29.4,2076,51.1,4632,22.5,90.2,17455,4632,26.5
"2021-06-05","29219","Missouri","MO ","Warren",9585,35.2,4067,64.2,9646,27.1,90.2,30167,9646,32
"2021-06-05","29221","Missouri","MO ","Washington",4774,25,1861,43.6,4784,19.3,90.2,21152,4784,22.6
"2021-06-05","29223","Missouri","MO ","Wayne",2961,28.9,1663,53.1,2965,23,90.2,11162,2965,26.6
"2021-06-05","29225","Missouri","MO ","Webster",10084,34.8,4218,67.7,10182,25.7,90.2,32552,10182,31.3
"2021-06-05","29227","Missouri","MO ","Worth",579,35.8,321,61.5,579,28.8,90.2,1751,579,33.1
"2021-06-05","29229","Missouri","MO ","Wright",3725,27.4,2014,56.1,3731,20.4,90.2,15253,3731,24.5
"2021-06-05","30001","Montana","MT ","Beaverhead",3701,47.4,1695,80.4,3717,39.3,95.3,8412,3717,44.2
"2021-06-05","30003","Montana","MT ","Big Horn",6257,70.7,1704,96,6491,48.7,95.3,10303,6491,63
"2021-06-05","30005","Montana","MT ","Blaine",3515,74.7,986,93.2,3674,55,95.3,5359,3674,68.6
"2021-06-05","30007","Montana","MT ","Broadwater",1367,27.3,775,51.7,1371,22,95.3,5443,1371,25.2
"2021-06-05","30009","Montana","MT ","Carbon",3774,42.4,1764,61.4,3793,35.4,95.3,9621,3793,39.4
"2021-06-05","30011","Montana","MT ","Carter",287,29.3,168,51.4,288,23,95.3,1051,288,27.4
"2021-06-05","30013","Montana","MT ","Cascade",28758,45.6,11049,71,29064,35.7,95.3,68949,29062,42.1
"2021-06-05","30015","Montana","MT ","Chouteau",1215,27.8,600,50.3,1225,21.7,95.3,4903,1225,25
"2021-06-05","30017","Montana","MT ","Custer",3249,35.9,1558,66,3259,28.6,95.3,9855,3259,33.1
"2021-06-05","30019","Montana","MT ","Daniels",484,36.2,246,51.5,485,28.7,95.3,1454,485,33.4
"2021-06-05","30021","Montana","MT ","Dawson",2380,35.1,1141,64.9,2382,27.7,95.3,7410,2382,32.1
"2021-06-05","30023","Montana","MT ","Deer Lodge",3840,48.7,1739,77.6,3889,42.5,95.3,8375,3889,46.4
"2021-06-05","30025","Montana","MT ","Fallon",631,30.5,299,61.8,632,22.2,95.3,2330,632,27.1
"2021-06-05","30027","Montana","MT ","Fergus",3441,39.2,1842,66.1,3446,31.2,95.3,9561,3446,36
"2021-06-05","30029","Montana","MT ","Flathead",27433,33.8,11884,56.6,27720,26.7,95.3,88987,27717,31.1
"2021-06-05","30031","Montana","MT ","Gallatin",44284,48.2,11443,76.1,44862,39.2,95.3,99225,44862,45.2
"2021-06-05","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.3,1066,184,17.3
"2021-06-05","30035","Montana","MT ","Glacier",7389,78.3,2291,99.9,7630,55.5,95.3,10794,7629,70.7
"2021-06-05","30037","Montana","MT ","Golden Valley",261,40.5,162,71.1,261,31.8,95.3,703,261,37.1
"2021-06-05","30039","Montana","MT ","Granite",875,30.3,459,43,877,26,95.3,3071,877,28.6
"2021-06-05","30041","Montana","MT ","Hill",5913,49.7,1945,77.2,6036,36.6,95.3,13256,6036,45.5
"2021-06-05","30043","Montana","MT ","Jefferson",4082,41.9,1894,69.7,4134,33.8,95.3,10702,4134,38.6
"2021-06-05","30045","Montana","MT ","Judith Basin",550,34.1,320,58.1,550,27.4,95.3,1747,550,31.5
"2021-06-05","30047","Montana","MT ","Lake",12226,52.3,5736,83.1,12366,40.6,95.3,25868,12364,47.8
"2021-06-05","30049","Montana","MT ","Lewis and Clark",29372,53.8,10663,79.2,29831,43,95.3,59541,29831,50.1
"2021-06-05","30051","Montana","MT ","Liberty",584,31.3,285,55.2,584,25,95.3,2022,584,28.9
"2021-06-05","30053","Montana","MT ","Lincoln",4789,29.2,2718,46.1,4821,24.1,95.3,17763,4821,27.1
"2021-06-05","30057","Montana","MT ","Madison",2790,38.3,1518,59.8,2795,32.5,95.3,7777,2795,35.9
"2021-06-05","30055","Montana","MT ","McCone",195,14.9,112,24.8,195,11.7,95.3,1440,195,13.5
"2021-06-05","30059","Montana","MT ","Meagher",711,47,335,56.9,711,38.2,95.3,1638,711,43.4
"2021-06-05","30061","Montana","MT ","Mineral",1619,45,844,64.9,1627,37,95.3,3889,1627,41.8
"2021-06-05","30063","Montana","MT ","Missoula",55219,56.7,15742,81.4,56079,46.9,95.3,104911,56078,53.5
"2021-06-05","30065","Montana","MT ","Musselshell",1142,30.2,619,48.3,1146,24.7,95.3,4097,1146,28
"2021-06-05","30067","Montana","MT ","Park",6758,49.1,2504,63.6,6818,41.1,95.3,14746,6818,46.2
"2021-06-05","30069","Montana","MT ","Petroleum",122,30.1,74,59.2,122,25.1,95.3,433,122,28.2
"2021-06-05","30071","Montana","MT ","Phillips",1154,38.3,590,64.4,1165,29.5,95.3,3331,1165,35
"2021-06-05","30073","Montana","MT ","Pondera",2062,46,859,70.6,2082,35.2,95.3,4931,2082,42.2
"2021-06-05","30075","Montana","MT ","Powder River",259,18.5,152,32.6,259,15.4,95.3,1510,259,17.2
"2021-06-05","30077","Montana","MT ","Powell",2153,36.6,953,65.1,2159,31.3,95.3,6230,2159,34.7
"2021-06-05","30079","Montana","MT ","Prairie",310,35.3,182,50.4,311,28.9,95.3,931,311,33.4
"2021-06-05","30081","Montana","MT ","Ravalli",14910,41.9,7599,65.4,15061,34.4,95.3,38686,15060,38.9
"2021-06-05","30083","Montana","MT ","Richland",2470,30.5,1084,65.3,2472,22.9,95.3,8978,2471,27.5
"2021-06-05","30085","Montana","MT ","Roosevelt",3629,49.6,1190,92,3650,33.2,95.3,8436,3650,43.3
"2021-06-05","30087","Montana","MT ","Rosebud",4453,69.9,1350,91.7,4505,50.4,95.3,7211,4504,62.5
"2021-06-05","30089","Montana","MT ","Sanders",3348,33.5,1993,50.9,3369,27.8,95.3,10768,3369,31.3
"2021-06-05","30091","Montana","MT ","Sheridan",1168,44.6,607,78.8,1168,35.3,95.3,2847,1168,41
"2021-06-05","30093","Montana","MT ","Silver Bow",15015,53.9,5388,79.1,15303,43.8,95.3,30125,15302,50.8
"2021-06-05","30095","Montana","MT ","Stillwater",2933,38.6,1530,67.5,2941,30.5,95.3,8428,2941,34.9
"2021-06-05","30097","Montana","MT ","Sweet Grass",1092,36.7,593,57.9,1096,29.3,95.3,3273,1096,33.5
"2021-06-05","30099","Montana","MT ","Teton",1685,36.2,860,60.3,1694,27.6,95.3,5160,1694,32.8
"2021-06-05","30101","Montana","MT ","Toole",1514,40.3,585,63.5,1514,32,95.3,4055,1514,37.3
"2021-06-05","30103","Montana","MT ","Treasure",239,43.5,155,77.1,239,34.3,95.3,584,239,40.9
"2021-06-05","30105","Montana","MT ","Valley",2299,40.2,1091,62.1,2307,31.2,95.3,6313,2307,36.5
"2021-06-05","30107","Montana","MT ","Wheatland",531,31.7,307,56.7,531,25,95.3,1823,531,29.1
"2021-06-05","30109","Montana","MT ","Wibaux",186,24.1,116,46.4,186,19.2,95.3,834,186,22.3
"2021-06-05","30111","Montana","MT ","Yellowstone",55527,44.9,21326,75.9,56156,34.8,95.3,136442,56152,41.2
"2021-06-05","31001","Nebraska","NE ","Adams",9020,37.6,3551,60,9050,28.9,88.5,26543,9049,34.1
