"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-29","31177","Nebraska","NE ","Washington County",11384,58.1,10209,64.9,3236,83.8,11384,54.9,90.4,17563,10987,62.6,12007,12007,11512,10665,3327,57.9,61.3,65.5,67.8,86.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6193,6035,4358,2602,54.4,59.1,70.2,80.4
"2022-01-29","31179","Nebraska","NE ","Wayne County",3796,42.7,3445,45.7,903,57.7,3797,40.5,90.4,8160,3692,45.2,,,,,,,,,,,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",2126,2097,1430,869,56,60.9,81.1,95
"2022-01-29","31181","Nebraska","NE ","Webster County",1303,39.5,1249,45.8,547,67,1303,37.4,90.4,2980,1292,43.4,,,,,,,,,,,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",800,794,668,443,61.4,63.6,73,81
"2022-01-29","31183","Nebraska","NE ","Wheeler County",237,32.1,228,36,96,43,237,30.3,90.4,680,233,34.3,,,,,,,,,,,"2","2","2","2","2","A",6,6,6,6,6,"Non-metro",131,131,113,81,55.3,57.5,72.4,84.4
"2022-01-29","31185","Nebraska","NE ","York County",6981,54.5,6483,61.7,2291,80.1,6981,51,90.4,11583,6854,59.2,6988,,,,,51.1,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3582,3542,2781,1789,51.3,54.6,69.3,78.1
"2022-01-29","32510","Nevada","NV ","Carson City",34867,66.1,32589,73.1,10874,94,34867,62.4,94.9,48395,34433,71.1,41009,41009,40257,37978,12517,73.3,77.7,83.2,85.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",13758,13542,10204,6527,39.5,41.6,51.8,60
"2022-01-29","32001","Nevada","NV ","Churchill County",12876,55.4,12041,62.7,3712,78,12876,51.7,94.9,21003,12708,60.5,15223,15222,14991,14217,4299,61.1,65.4,71.4,74,90.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4213,4140,3361,2212,32.7,34.4,49.1,59.6
"2022-01-29","32003","Nevada","NV ","Clark County",1252089,58.9,1145277,65.6,268833,78.5,1252097,55.2,94.9,1921713,1227662,63.9,1570297,1570251,1530530,1421126,329543,69.3,73.8,79.6,81.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",437004,428259,282248,157347,34.9,37.4,50,58.5
"2022-01-29","32005","Nevada","NV ","Douglas County",24500,51.8,23236,56.6,10345,71.3,24501,50.1,94.9,44167,24234,54.9,28984,28982,28550,27340,11983,59.3,61.3,64.6,66.5,82.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9649,9534,7985,5382,39.4,41,47.4,52
"2022-01-29","32007","Nevada","NV ","Elko County",21469,44,19789,51.5,4887,78.6,21470,40.7,94.9,43189,21152,49,25682,25680,25141,23327,5659,48.7,52.6,58.2,60.7,91,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",6765,6673,4646,2428,31.5,33.7,43.3,49.7
"2022-01-29","32009","Nevada","NV ","Esmeralda County",354,41.9,338,45.1,131,42,354,40.5,94.9,791,353,44.6,437,437,435,415,158,50.1,51.8,55,55.3,50.6,"11","11","11","11","10","C",7,7,7,7,6,"Non-metro",91,91,78,59,25.7,26.9,34.7,45
"2022-01-29","32011","Nevada","NV ","Eureka County",536,27.6,516,33.7,164,49.4,536,26.4,94.9,1721,527,30.6,630,630,620,599,182,31,32.4,36,39.1,54.8,"1","1","2","2","2","A",5,5,6,6,6,"Non-metro",161,161,126,69,30,31.2,37.4,42.1
"2022-01-29","32013","Nevada","NV ","Humboldt County",6760,43.2,6303,51.2,1840,75.8,6760,40.2,94.9,13783,6680,48.5,7855,7855,7702,7257,2116,46.7,50.2,55.9,58.9,87.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",2167,2156,1583,870,32.1,34.2,42.2,47.3
"2022-01-29","32015","Nevada","NV ","Lander County",2157,42.2,2011,49.2,520,58.8,2157,39,94.9,4537,2127,46.9,2411,2411,2373,2233,571,43.6,47.1,52.3,54.7,64.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",800,796,604,314,37.1,39.6,50.8,60.4
"2022-01-29","32017","Nevada","NV ","Lincoln County",1943,39.5,1842,44.3,750,57.2,1943,37.5,94.9,4540,1931,42.5,2149,2149,2127,2018,796,41.5,43.7,46.9,48.5,60.7,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",735,729,613,425,37.8,39.6,49.3,56.7
"2022-01-29","32019","Nevada","NV ","Lyon County",23311,43,22016,48.7,7323,60.1,23312,40.5,94.9,49470,23051,46.6,27366,27365,26936,25703,8455,47.6,50.5,54.4,56.9,69.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",7012,6934,5427,3564,30.1,31.5,42.1,48.7
"2022-01-29","32021","Nevada","NV ","Mineral County",2502,59.1,2409,66.5,935,81.7,2503,55.6,94.9,3892,2478,63.7,2907,2905,2865,2779,1056,64.5,68.6,73.6,76.8,92.2,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1010,1007,836,550,40.4,41.8,50.1,58.8
"2022-01-29","32023","Nevada","NV ","Nye County",21038,47.2,20121,51.9,9799,69.5,21038,45.2,94.9,41558,20827,50.1,24568,24568,24236,23378,11147,52.8,55.2,58.3,60.2,79.1,"11","11","12","12","11","C",7,7,8,8,7,"Non-metro",8615,8575,7541,5409,40.9,42.6,49.7,55.2
"2022-01-29","32027","Nevada","NV ","Pershing County",2358,36.7,2275,40.4,548,49.7,2358,35.1,94.9,5978,2347,39.3,2752,2752,2725,2623,604,40.9,42.8,45.6,46.5,54.8,"14","14","14","15","14","D",6,6,6,7,6,"Non-metro",658,654,520,310,27.9,28.7,39.7,56.6
"2022-01-29","32029","Nevada","NV ","Storey County",881,21.8,832,23,325,24.5,881,21.4,94.9,3853,877,22.8,1120,1120,1116,1062,416,27.2,27.8,29,29.3,31.3,"1","1","1","1","1","A",1,1,1,1,1,"Metro",337,332,275,176,38.3,39.9,47.1,54.2
"2022-01-29","32031","Nevada","NV ","Washoe County",294293,66.2,268488,72.4,69318,87.3,294294,62.4,94.9,404907,287106,70.9,346528,346517,336536,314307,80038,73.5,78,83.1,84.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",116135,113568,74677,43225,39.5,42.3,54.5,62.4
"2022-01-29","32033","Nevada","NV ","White Pine County",4917,54.3,4693,61.4,1406,80.2,4918,51.3,94.9,8305,4872,58.7,5538,5537,5447,5206,1527,57.8,61.1,65.6,68.2,87.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1689,1677,1276,798,34.3,35.7,46.8,56.8
"2022-01-29","33001","New Hampshire","NH ","Belknap County",37250,63.5,34765,69.4,12108,86.6,37255,60.8,94.2,54291,36603,67.4,60496,60479,59391,56849,22893,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6763,6562,4542,2116,18.2,18.9,19.7,17.5
"2022-01-29","33003","New Hampshire","NH ","Carroll County",34929,74.1,32539,78.6,12462,88,34933,71.4,94.2,44213,34191,77.3,49085,49072,47993,45908,18675,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12647,12364,9795,5885,36.2,38,43.3,47.2
"2022-01-29","33005","New Hampshire","NH ","Cheshire County",46443,63.9,43049,68.8,14025,89.1,46451,61.1,94.2,67314,45659,67.8,70443,70429,69060,65637,23845,92.6,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6785,6566,4008,1769,14.6,15.3,15.1,12.6
"2022-01-29","33007","New Hampshire","NH ","Coos County",20759,68.5,19322,72.9,6543,85.6,20761,65.8,94.2,28412,20291,71.4,28780,28775,28168,27028,9955,91.2,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7072,6964,5387,3260,34.1,36,43.2,49.8
"2022-01-29","33009","New Hampshire","NH ","Grafton County",66310,76.8,61007,80.8,18444,95,66326,73.8,94.2,80794,64764,80.2,98679,98615,96167,90968,30595,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",17932,17320,11322,6163,27,28.4,32.5,33.4
"2022-01-29","33011","New Hampshire","NH ","Hillsborough County",259399,65.6,236487,71,57083,84.4,259430,62.2,94.2,363430,253081,69.6,401881,401800,391321,368617,102312,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36141,35115,21507,9393,13.9,14.8,16.8,16.5
"2022-01-29","33013","New Hampshire","NH ","Merrimack County",101704,70.5,94257,76.8,28810,95,101771,67.2,94.2,133440,100032,75,156384,155867,152468,144601,48286,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19739,19262,12235,6041,19.4,20.4,21.8,21
"2022-01-29","33015","New Hampshire","NH ","Rockingham County",204343,69.2,185216,73.9,50859,88.4,204387,66,94.2,273226,198724,72.7,321170,321066,311613,293137,92295,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31140,29906,18647,8295,15.2,16.1,17.1,16.3
"2022-01-29","33017","New Hampshire","NH ","Strafford County",81709,65.5,73718,69,18730,92.8,81723,62.6,94.2,115371,79016,68.5,128664,128614,124281,117285,35007,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",16575,15875,8952,3895,20.3,21.5,22.8,20.8
"2022-01-29","33019","New Hampshire","NH ","Sullivan County",26799,65.2,24921,71,8179,85.8,26823,62.2,94.2,38078,26247,68.9,38273,38207,37257,35378,12766,88.7,92.9,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7388,7159,4781,2241,27.5,28.7,30.7,27.4
"2022-01-29","34001","New Jersey","NJ ","Atlantic County",169084,67.8,155120,74.5,41649,85,169091,64.1,93.8,227677,165061,72.5,205469,205451,199703,187950,50805,77.9,82.3,87.7,90.3,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",68426,67157,47677,25705,40.5,43.3,53.5,61.7
"2022-01-29","34003","New Jersey","NJ ","Bergen County",698009,79,622558,84.6,144370,87.7,698020,74.9,93.8,807139,672740,83.3,849545,849429,815208,758044,176322,91.1,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",311744,301753,186810,95865,44.7,48.5,58.5,66.4
"2022-01-29","34005","New Jersey","NJ ","Burlington County",320279,75.8,287379,81.4,70003,90.5,320282,71.9,93.8,387026,308593,79.7,376402,376358,360591,336429,81639,84.5,89.1,93.2,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",148742,144308,94828,49448,46.4,50.2,62.1,70.6
"2022-01-29","34007","New Jersey","NJ ","Camden County",335025,70.4,297724,75.9,67541,82.8,335034,66.2,93.8,431523,321620,74.5,404906,404864,386979,359514,81795,79.9,85,89.7,91.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",157103,152093,95156,49365,46.9,51.1,63.9,73.1
"2022-01-29","34009","New Jersey","NJ ","Cape May County",65627,74.6,61648,81,22419,89.1,65627,71.3,93.8,81647,64511,79,78179,78176,76643,73288,26966,84.9,88.8,93.9,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28718,28321,22512,14064,43.8,45.9,55.8,62.7
"2022-01-29","34011","New Jersey","NJ ","Cumberland County",73879,52.6,67235,59,15789,67.5,73880,49.4,93.8,125954,72100,57.2,95682,95672,92955,87115,21271,64,68.2,73.8,76.4,90.9,"15","16","16","16","15","D",3,4,4,4,3,"Metro",31642,31101,21931,12022,42.8,46.3,63.1,76.1
"2022-01-29","34013","New Jersey","NJ ","Essex County",550550,73.8,486758,79.9,92706,83.4,550558,68.9,93.8,671913,528465,78.7,687394,687262,656365,605890,116172,86,92.1,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",216292,208347,122163,57724,39.3,42.8,54.4,62.3
"2022-01-29","34015","New Jersey","NJ ","Gloucester County",175645,63.5,157025,68.7,37190,78.2,175646,60.2,93.8,251839,169266,67.2,214709,214699,206585,192859,46738,73.6,77.7,82,84.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",87271,84939,55404,28744,49.7,54.1,66.8,77.3
"2022-01-29","34017","New Jersey","NJ ","Hudson County",499315,79.8,449378,83.9,65227,79.6,499332,74.3,93.8,574459,480790,83.7,628336,628200,601819,563827,80100,93.4,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",180007,175910,82579,39314,36,39.1,50.7,60.3
"2022-01-29","34019","New Jersey","NJ ","Hunterdon County",85435,71.7,78308,77.8,20350,84.5,85435,68.7,93.8,110363,83092,75.3,106596,106592,103586,97866,25752,85.7,89.5,93.9,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",42104,41077,28100,14200,49.3,52.5,60.8,69.8
"2022-01-29","34021","New Jersey","NJ ","Mercer County",249856,72.1,220937,76.4,46983,81.7,249863,68,93.8,316439,240429,76,317434,317379,304080,280416,59837,86.4,91.5,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",114804,110620,67566,33836,45.9,50.1,63,72
"2022-01-29","34023","New Jersey","NJ ","Middlesex County",584051,75.1,517348,80.1,107745,84.3,584068,70.8,93.8,708391,560994,79.2,714143,714065,681988,631434,132862,86.6,91.8,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",260103,252215,147581,74989,44.5,48.8,59.9,69.6
"2022-01-29","34025","New Jersey","NJ ","Monmouth County",407894,69.3,374150,76.5,94098,83.6,407901,65.9,93.8,539254,397919,73.8,494054,494003,480037,452531,115534,79.8,83.9,89,92.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",191735,187951,126578,66631,47,50.2,61.3,70.8
"2022-01-29","34027","New Jersey","NJ ","Morris County",370974,79.4,332534,85.4,77929,90.1,370982,75.4,93.8,428537,357473,83.4,438196,438032,420445,392243,90894,89.1,93.7,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",181967,176548,110272,55280,49.1,53.1,62.9,70.9
"2022-01-29","34029","New Jersey","NJ ","Ocean County",319545,56.7,303209,65.8,109916,79.5,319548,52.6,93.8,507517,315517,62.2,383283,383254,377287,362664,132961,63.1,68,74.3,78.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",147269,145818,113885,74109,46.1,48.1,59,67.4
"2022-01-29","34031","New Jersey","NJ ","Passaic County",335523,71.7,302398,79,62754,83.5,335531,66.9,93.8,422206,327669,77.6,408238,408151,395372,365017,75482,81.4,87.2,93.6,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",118016,115608,74573,38554,35.2,38.2,51,61.4
"2022-01-29","34033","New Jersey","NJ ","Salem County",33229,56.4,30657,62.5,8836,74.4,33229,53.3,93.8,53679,32497,60.5,41899,41898,40780,38561,11581,67.2,71.1,76,78.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",14459,14209,10504,6029,43.5,46.3,58.7,68.2
"2022-01-29","34035","New Jersey","NJ ","Somerset County",242199,77.5,214918,83.2,45732,86,242205,73.6,93.8,285695,232309,81.3,296046,296012,282994,262931,56419,90,94.7,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",121646,117876,71377,33670,50.2,54.8,65.1,73.6
"2022-01-29","34037","New Jersey","NJ ","Sussex County",85581,63.8,79422,70.1,20622,81.7,85581,60.9,93.8,123854,83833,67.7,102491,102480,99941,94802,24750,73,76.4,80.7,83.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",40488,39875,28151,15011,47.3,50.2,60.8,72.8
"2022-01-29","34039","New Jersey","NJ ","Union County",379346,72.8,335534,78.7,63339,77.3,379352,68.2,93.8,470390,365604,77.7,469206,469139,449644,414331,79990,84.3,90,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",153404,148553,89483,42686,40.4,44.3,57.2,67.4
"2022-01-29","34041","New Jersey","NJ ","Warren County",69337,69,64209,75.6,18849,95,69337,65.9,93.8,92873,67891,73.1,86004,86002,83968,79569,22903,81.7,85.5,90.4,93.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",29580,29055,21146,11955,42.7,45.3,54.7,63.4
"2022-01-29","35001","New Mexico","NM ","Bernalillo County",460211,71.7,411962,77.1,102722,89.4,460219,67.8,97,585292,445680,76.1,557085,557044,534651,494196,121339,82,86.7,91.3,92.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",226430,218406,128903,70061,49.2,53,62.5,68.2
"2022-01-29","35003","New Mexico","NM ","Catron County",1591,46.3,1553,49.9,873,57.2,1591,45.1,97,3286,1586,48.3,1881,1881,1865,1831,1021,53.3,54.7,56.8,58.8,66.9,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",748,743,650,480,47,47.8,50.9,55
"2022-01-29","35005","New Mexico","NM ","Chaves County",27959,46.3,25599,53.5,7781,74.6,27959,43.3,97,53902,27526,51.1,33525,33525,32724,30359,8846,51.9,55.5,60.7,63.5,84.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",11022,10803,7823,4673,39.4,42.2,52.7,60.1
"2022-01-29","35006","New Mexico","NM ","Cibola County",18073,72.1,15921,77.8,4110,92,18077,67.8,97,22494,17348,77.1,23471,23466,22327,20330,5105,88,93.6,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6935,6757,4236,2205,38.4,42.4,49.5,53.6
"2022-01-29","35007","New Mexico","NM ","Colfax County",7239,63.5,6814,69.5,2586,79.2,7239,60.6,97,10556,7141,67.6,8309,8309,8132,7734,2934,69.6,72.9,77,78.9,89.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3799,3742,2885,1746,52.5,54.9,62.6,67.5
"2022-01-29","35009","New Mexico","NM ","Curry County",25063,55.6,23543,65.1,4678,74.4,25063,51.2,97,40047,24698,61.7,30882,30881,30201,28722,5534,63.1,68.5,75.4,79.5,88,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6748,6680,4592,2592,26.9,28.4,47.6,55.4
"2022-01-29","35011","New Mexico","NM ","De Baca County",857,51.4,830,61.2,362,72.3,857,49,97,1495,854,57.1,985,985,978,939,402,56.4,59.1,65.4,69.2,80.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",328,328,291,197,38.3,39.5,48.6,54.4
"2022-01-29","35013","New Mexico","NM ","Doña Ana County",156507,76.5,137983,83.5,34520,95,156514,71.7,97,183595,151194,82.4,194274,194238,185798,169224,41848,89,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",64445,62439,38511,21480,41.2,45.3,56.4,62.2
"2022-01-29","35015","New Mexico","NM ","Eddy County",26470,48.9,24387,56.8,6313,74,26470,45.3,97,47961,25955,54.1,31447,31446,30543,28699,7055,53.8,58,63.7,66.8,82.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9839,9674,6718,3733,37.2,39.7,50.8,59.1
"2022-01-29","35017","New Mexico","NM ","Grant County",18189,70.9,16628,76.4,6765,87.6,18190,67.4,97,23569,17657,74.9,21046,21045,20309,19062,7563,78,82.1,86.2,87.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9998,9763,7207,4672,55,58.7,66.2,69.1
"2022-01-29","35019","New Mexico","NM ","Guadalupe County",2938,71.8,2607,76.2,724,84.9,2938,68.3,97,3752,2846,75.9,3267,3267,3152,2888,788,76,79.8,84,84.4,92.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1533,1470,1027,560,52.2,56.4,67.9,77.3
"2022-01-29","35021","New Mexico","NM ","Harding County",364,59.9,341,61.4,150,61.2,364,58.2,97,572,359,62.8,412,412,401,379,166,65.9,67.8,70.1,68.3,67.8,"8","8","8","8","7","B",8,8,8,8,7,"Non-metro",227,221,186,109,62.4,64.8,71,72.7
"2022-01-29","35023","New Mexico","NM ","Hidalgo County",2404,61.1,2158,66.4,680,72.1,2404,57.3,97,3559,2333,65.6,2814,2813,2706,2510,784,67,71.5,76,77.2,83.1,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1102,1058,771,443,45.8,49,58,65.1
"2022-01-29","35025","New Mexico","NM ","Lea County",30212,46.2,26959,54,5748,71.2,30212,42.5,97,56907,29490,51.8,37894,37890,36503,33280,6618,53.3,57.9,64.1,66.7,81.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",10221,10042,6529,3444,33.8,37.2,50,59.9
"2022-01-29","35027","New Mexico","NM ","Lincoln County",11224,60.2,10664,66.6,4634,81.1,11224,57.3,97,17241,11067,64.2,13677,13677,13406,12913,5504,69.9,73.3,77.8,80.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5646,5584,4583,3013,50.3,52.4,59.4,65
"2022-01-29","35028","New Mexico","NM ","Los Alamos County",16013,87.2,13747,91,3355,95,16013,82.7,97,16676,15172,91,18286,18285,17330,15767,3781,94.4,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9626,9058,5355,2653,60.1,65.9,74.4,79.1
"2022-01-29","35029","New Mexico","NM ","Luna County",16775,76.5,14999,85.5,4714,93.7,16775,70.8,97,19499,16341,83.8,20366,20366,19563,17877,5428,85.9,92.9,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",6993,6810,4842,2856,41.7,45.4,56,60.6
"2022-01-29","35031","New Mexico","NM ","McKinley County",59125,88.6,47105,91.9,9885,95,59133,82.9,97,58282,55474,95,84049,84030,78539,68595,14050,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",22147,20772,11941,5603,37.5,44.1,53.5,56.7
"2022-01-29","35033","New Mexico","NM ","Mora County",2848,66,2587,69.2,989,75.7,2848,63,97,4015,2770,69,3377,3377,3241,3014,1129,74.7,78.2,80.7,80.6,86.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1610,1554,1163,692,56.5,60.1,66.2,70
"2022-01-29","35035","New Mexico","NM ","Otero County",39620,62.9,36300,69.7,9686,82.9,39623,58.7,97,56959,38718,68,47568,47563,46195,43242,11197,70.5,75.5,81.1,83.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13562,13245,9348,5576,34.2,36.5,50.9,57.6
"2022-01-29","35037","New Mexico","NM ","Quay County",3968,50.8,3734,57.6,1541,72.6,3968,48.1,97,7113,3886,54.6,4856,4856,4738,4530,1846,58.8,62.2,66.6,69.8,87,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1605,1595,1241,765,40.4,42.7,47.5,49.6
"2022-01-29","35039","New Mexico","NM ","Rio Arriba County",29644,80.9,26086,87.1,7203,92.2,29647,76.2,97,33003,28530,86.4,36102,36097,34379,31449,8616,92.8,95,95,95,95,"","","","","","",8,8,8,8,8,"Non-metro",13476,13036,8728,4781,45.5,50,61,66.4
"2022-01-29","35041","New Mexico","NM ","Roosevelt County",6817,39.6,6312,45.1,1610,59.3,6817,36.8,97,15466,6716,43.4,8552,8551,8368,7869,2003,46.2,49.6,54.1,56.2,73.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2828,2794,1857,1048,41.5,44.3,57.7,65.1
"2022-01-29","35045","New Mexico","NM ","San Juan County",88714,76.3,76123,83,19481,95,88722,71.6,97,103269,85451,82.7,110046,110022,104474,93368,22115,88.8,94.7,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",39742,38155,24674,13124,44.8,50.1,60.9,67.4
"2022-01-29","35047","New Mexico","NM ","San Miguel County",17859,68.6,16116,71.6,4921,79.8,17859,65.5,97,24243,17327,71.5,20674,20674,19868,18394,5576,75.8,79.4,82,81.7,90.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",9731,9468,6523,3533,54.5,58.7,68.3,71.8
"2022-01-29","35043","New Mexico","NM ","Sandoval County",101924,73.4,89540,79.1,25807,95,101924,69.5,97,125517,97944,78,124732,124726,119024,108978,30448,85,89.8,94.8,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",49246,47436,30875,17366,48.3,53,61.7,67.3
"2022-01-29","35049","New Mexico","NM ","Santa Fe County",118071,81.9,107687,86.9,36987,95,118075,78.5,97,133904,114719,85.7,145875,145860,141020,132494,44491,95,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",62794,60980,42432,25605,53.2,56.6,65,69.2
"2022-01-29","35051","New Mexico","NM ","Sierra County",6986,68,6659,73.3,3229,79.9,6986,64.7,97,9624,6912,71.8,8102,8101,7979,7673,3656,75.1,78.8,82.9,84.4,90.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3636,3596,3007,2074,52,54,59.6,64.2
"2022-01-29","35053","New Mexico","NM ","Socorro County",11044,70.3,9935,76.7,2707,81.1,11045,66.4,97,14235,10699,75.2,12965,12963,12494,11608,3119,77.9,82.6,87.8,89.7,93.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5312,5224,3315,1886,48.1,52.6,62.8,69.7
"2022-01-29","35055","New Mexico","NM ","Taos County",26310,84,23853,88.2,8652,95,26310,80.4,97,29144,25506,87.5,31358,31358,30239,28326,10186,95,95,95,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13616,13216,9538,5641,51.8,55.4,62.4,65.2
"2022-01-29","35057","New Mexico","NM ","Torrance County",7262,49.5,6669,54.1,2285,68.8,7262,47,97,13495,7114,52.7,8415,8414,8199,7682,2561,54.4,57.4,60.8,62.3,77.2,"11","11","12","12","11","C",3,3,4,4,3,"Metro",3462,3381,2516,1408,47.7,50.7,58.7,61.6
"2022-01-29","35059","New Mexico","NM ","Union County",1776,45.9,1682,51,652,73.5,1776,43.8,97,3563,1765,49.5,2034,2034,2005,1905,714,50.1,52.6,56.3,57.7,80.5,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",741,734,555,369,41.7,43.6,50.6,56.6
"2022-01-29","35061","New Mexico","NM ","Valencia County",43860,60.6,39550,67.3,11213,80.2,43861,57.2,97,65196,42801,65.6,51883,51880,50204,46327,12934,67.7,71.7,77,78.8,92.5,"16","16","16","16","16","D",4,4,4,4,4,"Metro",19924,19407,13173,7249,45.4,49.1,59.4,64.6
"2022-01-29","36001","New York","NY ","Albany County",222714,76.7,199058,79.7,49243,92.4,222720,72.9,97.6,268701,213558,79.5,247204,247176,236468,220711,55294,80.9,85.1,88,88.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",120357,116391,70964,38247,54,58.5,69.8,77.7
