"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-02","26009","Michigan","MI ","Antrim County",13338,59.7,12674,66,5349,81.8,13338,57.2,95.7,20798,13249,63.7,14198,14196,14168,13617,5777,60.9,63.5,68.1,70.9,88.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7449,7355,6078,3968,55.8,58,66.5,74.2
"2022-02-02","26011","Michigan","MI ","Arenac County",7525,53,7285,59.7,3192,83.1,7525,50.6,95.7,13163,7482,56.8,7887,7887,7880,7726,3354,53,55.6,59.9,63.4,87.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4011,3968,3396,2262,53.3,54.5,62.4,70.9
"2022-02-02","26013","Michigan","MI ","Baraga County",4814,61,4683,68.8,1518,81.3,4815,58.7,95.7,7349,4809,65.4,5414,5413,5407,5285,1722,66,68.6,73.6,77.6,92.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2135,2124,1758,1071,44.3,45.4,57.9,70.6
"2022-02-02","26015","Michigan","MI ","Barry County",29577,50.8,27581,57.4,9239,79.4,29577,48.1,95.7,52916,29203,55.2,30646,30646,30521,28953,9722,49.8,52.7,57.7,60.2,83.6,"3","4","4","4","4","A",3,4,4,4,4,"Metro",15841,15511,11644,6891,53.6,56.2,65.9,74.6
"2022-02-02","26017","Michigan","MI ","Bay County",57795,59,54353,65.8,18550,85.7,57795,56,95.7,90192,57341,63.6,60576,60576,60453,57704,19653,58.7,61.8,67,69.9,90.8,"8","8","8","8","8","B",4,4,4,4,4,"Metro",29863,29296,22027,13350,51.7,53.9,63.7,72
"2022-02-02","26019","Michigan","MI ","Benzie County",10992,64.8,10409,71.2,4204,87.8,10992,61.9,95.7,15773,10903,69.1,11697,11696,11671,11181,4530,65.8,68.9,74,76.5,94.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6351,6249,4904,3123,57.8,60,68.1,74.3
"2022-02-02","26021","Michigan","MI ","Berrien County",83575,57.7,78174,65,26158,84,83575,54.5,95.7,131791,82701,62.8,92315,92313,91796,87442,29290,60.2,63.8,69.7,72.7,94.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",38276,37536,27857,17242,45.8,48,57.4,65.9
"2022-02-02","26023","Michigan","MI ","Branch County",19149,46.8,18155,54.2,6403,78.8,19149,44,95.7,37045,18991,51.3,20372,20372,20297,19540,6904,46.8,49.8,54.8,58.3,84.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9106,8995,7142,4433,47.6,49.5,60.1,69.2
"2022-02-02","26025","Michigan","MI ","Calhoun County",68170,54,63408,61.1,20236,82.8,68170,50.8,95.7,114224,67315,58.9,70381,70380,70151,66246,21089,52.5,55.8,61.4,63.8,86.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",32472,31877,23596,14279,47.6,50.3,61.2,70.6
"2022-02-02","26027","Michigan","MI ","Cass County",21903,44.5,20641,50.2,7690,69,21903,42.3,95.7,45057,21673,48.1,25236,25235,25087,24031,9164,48.7,51.3,55.7,58.4,82.2,"7","7","7","8","7","B",3,3,3,4,3,"Metro",8935,8807,7004,4371,40.8,42.7,49.7,56.8
"2022-02-02","26029","Michigan","MI ","Charlevoix County",16508,66,15435,72.5,5726,87.2,16508,63.1,95.7,23190,16344,70.5,17265,17265,17206,16322,6106,66,69.1,74.2,76.6,93,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9290,9089,7083,4376,56.3,58.9,68.2,76.4
"2022-02-02","26031","Michigan","MI ","Cheboygan County",13898,57.4,13306,62.8,5660,79.8,13898,55,95.7,22773,13797,60.6,14638,14638,14623,14161,6006,57.9,60.4,64.2,66.9,84.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7283,7205,6028,3991,52.4,54.1,62.9,70.5
"2022-02-02","26033","Michigan","MI ","Chippewa County",25468,71.5,23669,77.1,6766,95,25469,68.2,95.7,33031,25145,76.1,27591,27590,27334,25819,7388,73.9,77.4,82.8,84.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",11360,11146,8183,4636,44.6,47.1,58.2,68.5
"2022-02-02","26035","Michigan","MI ","Clare County",14075,48.1,13457,54.2,5816,77.9,14075,45.5,95.7,26932,13979,51.9,14588,14588,14558,14087,6100,47.1,49.8,54.1,56.8,81.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7354,7285,6163,4017,52.2,54.1,61.4,69.1
"2022-02-02","26037","Michigan","MI ","Clinton County",44888,59.7,41134,66.3,11684,84.1,44889,56.4,95.7,68471,44254,64.6,46368,46365,46219,43269,12076,58.3,61.6,67.5,69.8,86.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",26207,25299,16622,9472,58.4,61.5,72.1,81.1
"2022-02-02","26039","Michigan","MI ","Crawford County",7041,52.8,6672,58,2637,72.8,7041,50.2,95.7,12409,7008,56.5,7311,7310,7303,7001,2766,52.1,54.9,58.9,60.9,76.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3731,3690,3049,1895,53,55.3,64,71.9
"2022-02-02","26041","Michigan","MI ","Delta County",21794,64.1,20886,72.5,8786,95,21795,60.9,95.7,31295,21648,69.2,23049,23048,22980,22272,9399,64.4,67.8,73.4,77.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10528,10421,8503,5531,48.3,49.9,57.7,63
"2022-02-02","26043","Michigan","MI ","Dickinson County",16726,69.9,15885,78.7,6433,95,16727,66.3,95.7,21984,16537,75.2,18466,18465,18324,17664,7073,73.2,77.1,83.4,87.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7468,7361,5915,3830,44.6,46.3,53.7,59.5
"2022-02-02","26045","Michigan","MI ","Eaton County",61479,58.9,56970,65.1,17950,85.3,61479,55.8,95.7,95521,60668,63.5,63789,63783,63536,59966,18808,57.8,61.1,66.5,68.5,89.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",33790,32924,23063,13616,55,57.8,67.9,75.9
"2022-02-02","26047","Michigan","MI ","Emmet County",23818,74.7,22185,81.7,7350,94.3,23819,71.3,95.7,29487,23554,79.9,24948,24947,24890,23588,7867,74.7,78.2,84.4,86.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13082,12808,9245,5597,54.9,57.7,68.1,76.1
"2022-02-02","26049","Michigan","MI ","Genesee County",200231,52.4,187091,59.3,59360,81.4,200235,49.3,95.7,347076,198077,57.1,211067,211059,210275,200027,63029,52,55.2,60.6,63.4,86.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",100000,98049,72753,42210,49.9,52.4,62.6,71.1
"2022-02-02","26051","Michigan","MI ","Gladwin County",11957,49.6,11534,55.7,5340,77.3,11957,47,95.7,22327,11881,53.2,12537,12537,12532,12227,5622,49.3,52,56.1,59,81.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6458,6404,5541,3758,54,55.5,62.5,70.4
"2022-02-02","26053","Michigan","MI ","Gogebic County",9098,68.1,8745,75.2,3731,93.3,9098,65.1,95.7,12447,9030,72.5,9778,9777,9709,9433,4072,70,73.2,78,81.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4591,4560,3718,2473,50.5,52.1,59.4,66.3
"2022-02-02","26055","Michigan","MI ","Grand Traverse County",61482,69.6,56880,76.3,18192,94.1,61482,66,95.7,81102,60776,74.9,64780,64777,64562,60676,19291,69.6,73.4,79.6,81.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",34841,33958,23296,13855,56.7,59.7,69.3,76.2
"2022-02-02","26057","Michigan","MI ","Gratiot County",18350,47.4,17433,53.1,6119,84.5,18350,45.1,95.7,35675,18214,51.1,18810,18810,18775,18080,6345,46.2,48.6,52.6,55,87.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",9622,9491,7210,4401,52.4,54.4,64.4,71.9
"2022-02-02","26059","Michigan","MI ","Hillsdale County",17155,39.9,16363,45.7,6511,70.8,17156,37.6,95.7,39315,17034,43.3,18154,18153,18103,17445,6958,39.8,42.2,46,48.7,75.6,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",8167,8052,6515,4142,47.6,49.2,57,63.6
"2022-02-02","26061","Michigan","MI ","Houghton County",18249,54,17071,60,5592,87.5,18249,51.1,95.7,31033,18071,58.2,19122,19122,19070,18262,5873,53.6,56.6,61.5,64.2,91.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9354,9188,6367,3984,51.3,53.8,65.8,71.2
"2022-02-02","26063","Michigan","MI ","Huron County",16440,55.9,15792,63.1,6735,83.8,16441,53.1,95.7,27110,16319,60.2,17022,17020,16965,16451,7061,54.9,57.9,62.6,65.7,87.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9201,9115,7486,4950,56,57.7,65.4,73.5
"2022-02-02","26065","Michigan","MI ","Ingham County",163233,59.1,150547,64.1,36374,89.5,163234,55.8,95.7,254081,161243,63.5,172160,172154,171410,160879,38226,58.9,62.3,67.5,68.5,94,"12","12","12","12","12","C",4,4,4,4,4,"Metro",91010,87892,51077,28388,55.8,58.4,69.8,78
"2022-02-02","26067","Michigan","MI ","Ionia County",29850,48.9,27915,55.3,8237,83.7,29850,46.1,95.7,55471,29489,53.2,30388,30388,30309,28916,8537,47,49.8,54.6,57.3,86.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",15271,14968,10714,6036,51.2,53.6,64.4,73.3
"2022-02-02","26069","Michigan","MI ","Iosco County",13940,58.2,13473,64.3,6082,80.4,13940,55.5,95.7,22362,13870,62,14688,14688,14676,14318,6423,58.5,61.3,65.6,68.3,84.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7007,6950,6071,4075,50.3,51.6,60,67
"2022-02-02","26071","Michigan","MI ","Iron County",6161,58.2,5958,64.7,2812,81.4,6161,55.7,95.7,9849,6128,62.2,6578,6578,6549,6388,2993,59.4,62.1,66.5,69.4,86.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3107,3090,2690,1813,50.4,51.9,58.4,64.5
"2022-02-02","26073","Michigan","MI ","Isabella County",30493,45.8,28435,49.2,7649,82.8,30494,43.6,95.7,61912,30129,48.7,31983,31981,31847,30168,8081,45.8,48,51.4,52.2,87.4,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",15595,15243,9884,5710,51.1,53.6,66.6,74.7
"2022-02-02","26075","Michigan","MI ","Jackson County",81264,54.4,76276,61.2,24725,85.4,81265,51.3,95.7,136484,80343,58.9,83056,83054,82840,79077,25670,52.4,55.6,60.7,63.4,88.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",40228,39653,29645,17566,49.5,52,62.4,71
"2022-02-02","26077","Michigan","MI ","Kalamazoo County",158992,63.7,145278,69.8,37627,92,158996,60,95.7,227280,156346,68.8,163491,163482,162481,151959,39439,61.7,65.5,71.5,73,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",88641,85664,52483,29915,55.8,59,71.4,79.5
"2022-02-02","26079","Michigan","MI ","Kalkaska County",8292,48.4,7921,55.2,3073,82.4,8292,46,95.7,15649,8249,52.7,8673,8673,8663,8330,3202,48.1,50.7,55.4,58.1,85.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4254,4204,3384,2157,51.3,53.1,61.2,70.2
"2022-02-02","26081","Michigan","MI ","Kent County",392780,64,356754,71.4,80942,87.2,392784,59.8,95.7,552645,385349,69.7,398396,398378,396998,371358,84514,60.6,64.9,71.8,74.3,91.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",200328,194058,113031,61145,51,54.4,66.5,75.5
"2022-02-02","26083","Michigan","MI ","Keweenaw County",1218,59.6,1180,65.1,596,73.9,1218,57.6,95.7,1932,1209,62.6,1310,1310,1308,1284,631,61.9,64.2,67.7,70.8,78.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",680,679,592,421,55.8,57.5,64.8,70.6
"2022-02-02","26085","Michigan","MI ","Lake County",7122,63,6944,70.1,2402,67.9,7122,60.1,95.7,10551,7095,67.2,7466,7464,7456,7323,2508,63,66.1,70.7,74,70.9,"16","16","16","16","15","D",8,8,8,8,7,"Non-metro",2994,2975,2555,1626,42,42.8,57.1,67.7
"2022-02-02","26087","Michigan","MI ","Lapeer County",40640,48.7,38534,55.2,13240,80.1,40640,46.4,95.7,76732,40306,52.5,42551,42551,42426,40798,13958,48.6,51,55.3,58.4,84.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",20267,19958,15849,9330,49.9,51.8,61.5,70.5
"2022-02-02","26089","Michigan","MI ","Leelanau County",17607,84.4,16445,90,6604,94.9,17608,80.9,95.7,19565,17414,89,19016,19014,18909,17947,7118,87.4,91.2,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9744,9543,7410,4982,55.3,58,66.9,75.4
"2022-02-02","26091","Michigan","MI ","Lenawee County",50643,54.3,47424,60.8,16463,86,50643,51.4,95.7,85491,50087,58.6,53807,53804,53481,50865,17561,54.7,57.7,62.6,65.2,91.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",22922,22631,17512,10897,45.3,47.7,57.7,66.2
"2022-02-02","26093","Michigan","MI ","Livingston County",113155,62,104798,69,30331,88.2,113155,58.9,95.7,167249,111769,66.8,116524,116523,116265,109718,31712,60.7,63.9,69.5,72.2,92.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",56646,55328,39170,21639,50.1,52.8,62.1,71.3
"2022-02-02","26095","Michigan","MI ","Luce County",2724,45.8,2629,50.3,1072,81.6,2724,43.7,95.7,5570,2711,48.7,2928,2928,2910,2816,1148,47,49.2,52.2,53.9,87.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1429,1418,1148,739,52.5,53.9,61.5,68.9
"2022-02-02","26097","Michigan","MI ","Mackinac County",7991,77.1,7687,84.5,2770,89.8,7992,74,95.7,9767,7927,81.2,8921,8918,8854,8598,3107,82.6,86.1,90.7,94.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3750,3709,3029,1920,46.9,48.3,60.1,69.3
"2022-02-02","26099","Michigan","MI ","Macomb County",483395,58.5,453001,65.4,128749,84.6,483396,55.3,95.7,756973,478883,63.3,501541,501532,500256,476575,134526,57.4,60.7,66.1,68.9,88.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",216784,212802,152581,88121,44.8,47,58.3,68.4
"2022-02-02","26101","Michigan","MI ","Manistee County",14494,61.7,13684,67.3,5572,86.3,14494,59,95.7,21996,14365,65.3,14918,14918,14900,14286,5822,60.7,63.5,67.7,70.2,90.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8298,8148,6605,4208,57.3,59.5,68,75.5
"2022-02-02","26103","Michigan","MI ","Marquette County",41897,65.9,39145,71.4,12263,93.7,41897,62.8,95.7,58857,41438,70.4,44227,44226,44158,42032,13106,66.3,69.5,75,76.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",23555,23070,15789,9418,56.2,58.9,70.4,76.8
"2022-02-02","26105","Michigan","MI ","Mason County",17334,62.8,16239,69.9,6310,89.3,17334,59.5,95.7,25328,17143,67.7,17718,17716,17706,16912,6594,60.8,64.2,69.9,72.8,93.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9865,9696,7546,4892,56.9,59.7,69.6,77.5
"2022-02-02","26107","Michigan","MI ","Mecosta County",17794,43,16889,47.7,6237,77,17794,40.9,95.7,38269,17635,46.1,18101,18100,18061,17422,6505,41.7,43.8,47.2,49.2,80.3,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",9458,9343,7157,4582,53.2,55.3,65.8,73.5
"2022-02-02","26109","Michigan","MI ","Menominee County",15996,73.4,15314,81.6,6606,95,15996,70.2,95.7,20310,15804,77.8,17948,17947,17789,17278,7492,78.8,82.3,87.6,92.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6539,6497,5543,3681,40.9,42.4,49.4,55.7
"2022-02-02","26111","Michigan","MI ","Midland County",47901,60.9,44310,67.7,13691,87.2,47901,57.6,95.7,71888,47449,66,50111,50108,49950,46884,14367,60.3,63.7,69.5,71.6,91.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",25136,24284,17010,10116,52.5,54.8,64.9,73.9
"2022-02-02","26113","Michigan","MI ","Missaukee County",7201,50.8,6917,59.3,2610,83.3,7201,47.6,95.7,12835,7155,55.7,7365,7364,7353,7135,2697,48.7,52,57.3,61.2,86,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3649,3619,2993,1935,50.7,52.3,64,74.1
"2022-02-02","26115","Michigan","MI ","Monroe County",82921,58.1,77427,65.2,24380,86.4,82922,55.1,95.7,130403,81779,62.7,91349,91347,90437,85930,27304,60.7,64,69.4,72.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34999,34356,25356,14727,42.2,44.4,53,60.4
"2022-02-02","26117","Michigan","MI ","Montcalm County",26530,44,25173,50.5,8910,76.9,26530,41.5,95.7,54770,26300,48,26802,26802,26768,25774,9178,42,44.4,48.9,51.7,79.2,"11","11","11","12","12","C",3,3,3,4,4,"Metro",13600,13426,10482,6382,51.3,53.3,63.2,71.6
"2022-02-02","26119","Michigan","MI ","Montmorency County",5011,55.7,4860,61.1,2543,83,5011,53.7,95.7,8475,4992,58.9,5199,5198,5196,5084,2684,55.7,57.7,61.3,64,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2725,2700,2450,1728,54.4,55.6,61.4,68
"2022-02-02","26121","Michigan","MI ","Muskegon County",93162,57.2,86632,64.7,26948,88.2,93162,53.7,95.7,147511,92079,62.4,94397,94397,94184,89352,28019,54.4,57.9,63.8,66.8,91.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",48049,47155,34727,20526,51.6,54.4,66.4,76.2
"2022-02-02","26123","Michigan","MI ","Newaygo County",21444,46.4,20272,53.3,7465,77.1,21444,43.8,95.7,41983,21250,50.6,21635,21634,21605,20762,7728,44.2,46.9,51.5,54.6,79.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",10809,10638,8556,5368,50.4,52.5,62.6,71.9
"2022-02-02","26125","Michigan","MI ","Oakland County",813335,68.3,746972,74.9,191966,88.2,813336,64.7,95.7,1091408,801497,73.4,859205,859170,855751,802375,203524,68.3,72.2,78.4,80.4,93.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",399950,388265,251198,138726,49.2,52,62.8,72.3
"2022-02-02","26127","Michigan","MI ","Oceana County",14055,56.1,13144,63.9,4745,84,14055,53.1,95.7,22702,13905,61.3,14224,14224,14206,13567,4936,53.7,56.8,62.6,66,87.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",7128,7047,5663,3548,50.7,53.6,66,74.8
"2022-02-02","26129","Michigan","MI ","Ogemaw County",9309,46.5,8996,52.6,4124,74.8,9309,44.3,95.7,18524,9254,50,9713,9713,9705,9485,4362,46.3,48.5,52.4,55.5,79.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",4795,4757,4102,2770,51.5,52.9,59.5,67.2
"2022-02-02","26131","Michigan","MI ","Ontonagon County",3935,70.6,3821,76.3,1833,85.1,3935,68.8,95.7,5323,3913,73.5,4241,4241,4222,4130,1970,74.1,76.1,79.3,82.5,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2274,2260,1936,1295,57.8,59.1,63.7,70.6
"2022-02-02","26133","Michigan","MI ","Osceola County",9648,43.5,9226,50.6,3789,74.8,9648,41.1,95.7,20245,9587,47.4,9933,9933,9918,9574,3929,42.3,44.8,49,52.5,77.6,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",5085,5044,4253,2712,52.7,54.7,63.7,71.6
"2022-02-02","26135","Michigan","MI ","Oscoda County",3406,43.6,3338,50.2,1705,74.9,3406,41.3,95.7,7189,3399,47.3,3683,3683,3682,3615,1801,44.7,47.2,51.2,54.4,79.2,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",1785,1776,1614,1106,52.4,53.2,58.6,64.9
"2022-02-02","26137","Michigan","MI ","Otsego County",13431,57.4,12701,65,4613,86,13431,54.4,95.7,21355,13326,62.4,14062,14062,14047,13473,4887,57,60.1,65.8,68.9,91.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7091,6972,5409,3282,52.8,54.9,63.5,71.1
"2022-02-02","26139","Michigan","MI ","Ottawa County",164349,59.9,149379,67.1,39849,88,164350,56.3,95.7,246681,161450,65.4,168857,168853,168014,156769,42397,57.9,61.6,68.1,70.4,93.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",88127,85318,54043,30663,53.6,57.1,68.7,76.9
"2022-02-02","26141","Michigan","MI ","Presque Isle County",7415,61.3,7207,67.7,3514,85.8,7415,58.9,95.7,11370,7370,64.8,7697,7696,7687,7546,3666,61.1,63.7,67.6,70.9,89.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4318,4294,3719,2507,58.2,59.6,65.7,71.3
"2022-02-02","26143","Michigan","MI ","Roscommon County",13273,57.4,12894,63,6376,79.8,13273,55.3,95.7,21771,13202,60.6,13911,13910,13900,13648,6735,57.9,60.1,63.8,66.7,84.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7701,7662,6795,4644,58,59.4,66.1,72.8
"2022-02-02","26145","Michigan","MI ","Saginaw County",98701,55,92396,61.7,31534,84.3,98701,51.8,95.7,164003,97650,59.5,101977,101974,101607,96855,32991,53.5,56.8,62,64.7,88.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",50847,49924,37426,22890,51.5,54,64.4,72.6
"2022-02-02","26151","Michigan","MI ","Sanilac County",17245,44.2,16589,51.3,6700,73.7,17246,41.9,95.7,35605,17156,48.2,18000,17999,17984,17446,7070,43.7,46.2,50.5,53.9,77.7,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",8935,8849,7423,4734,51.8,53.3,62.4,70.7
"2022-02-02","26153","Michigan","MI ","Schoolcraft County",4442,57.4,4229,63.1,1823,81.8,4442,54.9,95.7,7201,4421,61.4,4530,4530,4525,4358,1868,56,58.5,62.8,65,83.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2476,2452,2017,1330,55.7,58,64.7,73
"2022-02-02","26155","Michigan","MI ","Shiawassee County",34321,53.2,32267,59.8,10762,83,34321,50.4,95.7,59213,34004,57.4,35640,35639,35554,33907,11306,52.3,55.2,60,62.9,87.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",18421,18039,13578,7938,53.7,55.9,65.8,73.8
"2022-02-02","26147","Michigan","MI ","St. Clair County",77485,51.2,73422,58,24833,80.4,77485,48.7,95.7,138834,76933,55.4,80963,80961,80848,77608,26297,50.9,53.5,58.2,61.3,85.2,"7","8","8","8","8","B",3,4,4,4,4,"Metro",34703,34223,27004,16264,44.8,46.6,55.9,65.5
"2022-02-02","26149","Michigan","MI ","St. Joseph County",26963,47.2,25319,54.7,8766,77.9,26963,44.2,95.7,51314,26744,52.1,28473,28471,28390,27060,9314,46.7,49.9,55.3,58.5,82.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",12606,12385,9739,6070,46.8,48.9,60.3,69.2
"2022-02-02","26157","Michigan","MI ","Tuscola County",23578,47.6,22445,53.9,8658,79.6,23579,45.1,95.7,45618,23413,51.3,24553,24550,24487,23527,9028,47,49.6,53.7,56.5,83,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",12145,11998,9756,6221,51.5,53.5,62.5,71.9
"2022-02-02","26159","Michigan","MI ","Van Buren County",42178,59.3,38840,66.7,12055,85.3,42178,55.7,95.7,64289,41497,64.5,42677,42673,42464,40183,12623,56.4,60,66.1,69,89.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",21881,21395,15680,9113,51.9,55.1,66.8,75.6
"2022-02-02","26161","Michigan","MI ","Washtenaw County",255280,73,233596,77.9,51322,95,255281,69.4,95.7,323866,250877,77.5,270763,270746,269626,252422,53592,73.7,77.4,83.3,84.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",129937,125256,71863,38887,50.9,53.6,67.2,75.8
"2022-02-02","26163","Michigan","MI ","Wayne County",912444,55.8,844645,63.2,223175,80.7,912449,52.2,95.7,1475567,900888,61.1,986742,986700,980918,924510,241366,56.4,60.4,66.5,69.1,87.3,"16","16","16","16","16","D",4,4,4,4,4,"Metro",383002,374707,260362,144931,42,44.4,55.2,64.9
"2022-02-02","26165","Michigan","MI ","Wexford County",16948,53.7,15914,61.5,5616,85.3,16948,50.4,95.7,28546,16765,58.7,17339,17339,17314,16524,5802,51.6,54.9,60.7,63.8,88.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9110,8982,6918,4225,53.8,56.4,67,75.2
"2022-02-02","27001","Minnesota","MN ","Aitkin County",9196,60.1,8695,65.5,4312,80.3,9196,57.9,94.6,14271,9064,63.5,9931,9930,9758,9342,4586,62.5,64.9,68.4,70.4,85.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5605,5562,4891,3397,61,64,71.3,78.8
"2022-02-02","27003","Minnesota","MN ","Anoka County",204781,61.2,179778,66.1,41729,80.6,204786,57.4,94.6,301750,195309,64.7,220163,220088,207783,191412,44187,61.7,65.8,68.9,70.3,85.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",113386,109988,69364,34913,55.4,61.2,74.4,83.7
"2022-02-02","27005","Minnesota","MN ","Becker County",18269,56.6,16902,64.7,6524,89.7,18269,53.1,94.6,29049,17879,61.5,20138,20135,19575,18496,7083,58.5,62.3,67.4,70.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9544,9412,7454,4784,52.2,55.7,65.6,73.3
"2022-02-02","27007","Minnesota","MN ","Beltrami County",30567,69.6,26491,75,7371,94.8,30569,64.8,94.6,39001,28925,74.2,34506,34497,32097,29347,7813,73.1,78.6,82.3,83,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",13853,13467,8861,5171,45.3,50.8,63.3,70.2
"2022-02-02","27009","Minnesota","MN ","Benton County",17168,45.2,15159,49.7,3842,65.6,17169,42,94.6,33900,16393,48.4,18771,18767,17774,16486,4197,45.9,49.4,52.4,54.1,71.6,"7","7","7","7","7","B",3,3,3,3,3,"Metro",9988,9712,6383,3559,58.2,64.1,80.8,92.6
