"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-11","29083","Missouri","MO ","Henry",5694,33.4,2960,61.3,5705,26.1,90.3
"2021-05-11","29085","Missouri","MO ","Hickory",2233,28.1,1515,47.7,2236,23.4,90.3
"2021-05-11","29087","Missouri","MO ","Holt",1232,35.1,634,54.9,1232,28,90.3
"2021-05-11","29089","Missouri","MO ","Howard",2771,35.5,1224,62.2,2786,27.9,90.3
"2021-05-11","29091","Missouri","MO ","Howell",5823,19.1,2925,36.3,5843,14.6,90.3
"2021-05-11","29093","Missouri","MO ","Iron",2118,26.4,1136,51.3,2122,21,90.3
"2021-05-11","29095","Missouri","MO ","Jackson",214153,39.8,72999,67.5,216510,30.8,90.3
"2021-05-11","29097","Missouri","MO ","Jasper",29802,32.6,12582,64.9,29924,24.7,90.3
"2021-05-11","29099","Missouri","MO ","Jefferson",50366,29,19096,54.6,50651,22.5,90.3
"2021-05-11","29101","Missouri","MO ","Johnson",12212,28.8,3963,56.9,12303,22.8,90.3
"2021-05-11","29103","Missouri","MO ","Knox",1012,33.4,505,57.6,1016,25.7,90.3
"2021-05-11","29105","Missouri","MO ","Laclede",6866,25.5,3491,55,6917,19.4,90.3
"2021-05-11","29107","Missouri","MO ","Lafayette",8866,35.2,3899,62.9,8911,27.2,90.3
"2021-05-11","29109","Missouri","MO ","Lawrence",7527,26.3,3677,52,7559,19.7,90.3
"2021-05-11","29111","Missouri","MO ","Lewis",2067,27.1,1103,60.1,2069,21.2,90.3
"2021-05-11","29113","Missouri","MO ","Lincoln",11787,26.8,4919,60.9,11822,20,90.3
"2021-05-11","29115","Missouri","MO ","Linn",3335,36.5,1701,66.8,3341,28,90.3
"2021-05-11","29117","Missouri","MO ","Livingston",4045,33.6,1904,64.1,4063,26.7,90.3
"2021-05-11","29121","Missouri","MO ","Macon",3603,31,1948,56.6,3610,23.9,90.3
"2021-05-11","29123","Missouri","MO ","Madison",2414,25.9,1234,52,2418,20,90.3
"2021-05-11","29125","Missouri","MO ","Maries",1928,27.8,941,49.1,1934,22.2,90.3
"2021-05-11","29127","Missouri","MO ","Marion",7773,35.4,3677,70.3,7813,27.4,90.3
"2021-05-11","29119","Missouri","MO ","McDonald",3147,18.5,1300,36.5,3161,13.8,90.3
"2021-05-11","29129","Missouri","MO ","Mercer",775,28.2,389,47.8,776,21.5,90.3
"2021-05-11","29131","Missouri","MO ","Miller",4518,23,2219,44.3,4524,17.7,90.3
"2021-05-11","29133","Missouri","MO ","Mississippi",3257,31.2,1390,58.1,3267,24.8,90.3
"2021-05-11","29135","Missouri","MO ","Moniteau",3522,28.8,1610,61.7,3529,21.9,90.3
"2021-05-11","29137","Missouri","MO ","Monroe",2496,36.8,1343,64.8,2499,28.9,90.3
"2021-05-11","29139","Missouri","MO ","Montgomery",3237,35.9,1732,70.2,3240,28,90.3
"2021-05-11","29141","Missouri","MO ","Morgan",4740,29.9,2800,57.9,4745,23,90.3
"2021-05-11","29143","Missouri","MO ","New Madrid",3176,24.2,1533,46,3186,18.7,90.3
"2021-05-11","29145","Missouri","MO ","Newton",7832,17.6,3504,32.6,7869,13.5,90.3
"2021-05-11","29147","Missouri","MO ","Nodaway",6566,35.2,2645,76.6,6599,29.9,90.3
"2021-05-11","29149","Missouri","MO ","Oregon",1710,20.9,910,36.5,1712,16.3,90.3
"2021-05-11","29151","Missouri","MO ","Osage",3154,30,1435,59.4,3161,23.2,90.3
"2021-05-11","29153","Missouri","MO ","Ozark",1437,19.4,886,33,1439,15.7,90.3
"2021-05-11","29155","Missouri","MO ","Pemiscot",2155,18.3,859,30.9,2156,13.6,90.3
"2021-05-11","29157","Missouri","MO ","Perry",4330,29.4,2208,60,4337,22.7,90.3
"2021-05-11","29159","Missouri","MO ","Pettis",10769,33.8,4424,61.1,10826,25.6,90.3
"2021-05-11","29161","Missouri","MO ","Phelps",11228,31.9,4369,57.8,11294,25.3,90.3
"2021-05-11","29163","Missouri","MO ","Pike",3783,26.4,1987,60.9,3789,20.7,90.3
"2021-05-11","29165","Missouri","MO ","Platte",32813,41,10581,67.6,33287,31.9,90.3
"2021-05-11","29167","Missouri","MO ","Polk",6744,27.1,3288,56,6759,21,90.3
"2021-05-11","29169","Missouri","MO ","Pulaski",11428,27.8,3100,64.6,11532,21.9,90.3
"2021-05-11","29171","Missouri","MO ","Putnam",961,26.4,537,45.9,963,20.5,90.3
"2021-05-11","29173","Missouri","MO ","Ralls",1912,23.5,1010,44,1919,18.6,90.3
"2021-05-11","29175","Missouri","MO ","Randolph",4350,22.4,1924,45.3,4361,17.6,90.3
"2021-05-11","29177","Missouri","MO ","Ray",4939,27.7,2079,47.9,4962,21.6,90.3
"2021-05-11","29179","Missouri","MO ","Reynolds",774,15.4,444,29.9,774,12.3,90.3
"2021-05-11","29181","Missouri","MO ","Ripley",2076,20.2,1167,42.1,2079,15.6,90.3
"2021-05-11","29195","Missouri","MO ","Saline",6676,37.7,2840,66.7,6693,29.4,90.3
"2021-05-11","29197","Missouri","MO ","Schuyler",766,22.1,415,45.6,768,16.5,90.3
"2021-05-11","29199","Missouri","MO ","Scotland",845,24.2,442,48.7,846,17.3,90.3
"2021-05-11","29201","Missouri","MO ","Scott",10420,35.8,4842,68.2,10453,27.3,90.3
"2021-05-11","29203","Missouri","MO ","Shannon",1202,18.7,676,36.6,1202,14.7,90.3
"2021-05-11","29205","Missouri","MO ","Shelby",1815,40.4,951,73.7,1816,30.6,90.3
"2021-05-11","29183","Missouri","MO ","St. Charles",137941,44.5,48610,76.6,138920,34.6,90.3
"2021-05-11","29185","Missouri","MO ","St. Clair",1804,23.9,1089,42,1807,19.2,90.3
"2021-05-11","29187","Missouri","MO ","St. Francois",15331,28.9,6280,56.2,15364,22.9,90.3
"2021-05-11","29189","Missouri","MO ","St. Louis",335493,43.2,130689,70.9,339398,34.1,90.3
"2021-05-11","29510","Missouri","MO ","St. Louis",86127,35.3,21956,51.1,86680,28.8,90.3
"2021-05-11","29186","Missouri","MO ","Ste. Genevieve",4773,34.1,2275,63.2,4779,26.7,90.3
"2021-05-11","29207","Missouri","MO ","Stoddard",6256,27.6,3221,54.6,6268,21.6,90.3
"2021-05-11","29209","Missouri","MO ","Stone",7468,28,4620,45.8,7489,23.4,90.3
"2021-05-11","29211","Missouri","MO ","Sullivan",1563,33.1,716,56.6,1564,25.7,90.3
"2021-05-11","29213","Missouri","MO ","Taney",12181,27.5,6114,49.4,12278,22,90.3
"2021-05-11","29215","Missouri","MO ","Texas",3960,19.8,2162,39.6,3966,15.6,90.3
"2021-05-11","29217","Missouri","MO ","Vernon",4209,26.8,2008,49.5,4214,20.5,90.3
"2021-05-11","29219","Missouri","MO ","Warren",8180,30,3833,60.5,8203,23,90.3
"2021-05-11","29221","Missouri","MO ","Washington",4139,21.6,1784,41.8,4147,16.8,90.3
"2021-05-11","29223","Missouri","MO ","Wayne",2718,26.5,1592,50.8,2720,21.1,90.3
"2021-05-11","29225","Missouri","MO ","Webster",9236,31.9,4100,65.8,9285,23.5,90.3
"2021-05-11","29227","Missouri","MO ","Worth",560,34.6,318,60.9,560,27.8,90.3
"2021-05-11","29229","Missouri","MO ","Wright",3391,25,1928,53.7,3394,18.6,90.3
"2021-05-11","30001","Montana","MT ","Beaverhead",3433,43.9,1640,77.8,3445,36.4,95.6
"2021-05-11","30003","Montana","MT ","Big Horn",5924,66.9,1664,93.7,6115,45.9,95.6
"2021-05-11","30005","Montana","MT ","Blaine",3378,71.8,965,91.2,3520,52.7,95.6
"2021-05-11","30007","Montana","MT ","Broadwater",1269,25.3,759,50.6,1272,20.4,95.6
"2021-05-11","30009","Montana","MT ","Carbon",3555,39.9,1714,59.7,3567,33.3,95.6
"2021-05-11","30011","Montana","MT ","Carter",249,25.4,149,45.6,250,20,95.6
"2021-05-11","30013","Montana","MT ","Cascade",26585,42.1,10684,68.7,26853,33,95.6
"2021-05-11","30015","Montana","MT ","Chouteau",1158,26.5,588,49.3,1164,20.7,95.6
"2021-05-11","30017","Montana","MT ","Custer",3020,33.4,1510,64,3027,26.5,95.6
"2021-05-11","30019","Montana","MT ","Daniels",473,35.4,242,50.6,473,28,95.6
"2021-05-11","30021","Montana","MT ","Dawson",2260,33.4,1117,63.5,2262,26.3,95.6
"2021-05-11","30023","Montana","MT ","Deer Lodge",3684,46.7,1715,76.5,3727,40.8,95.6
"2021-05-11","30025","Montana","MT ","Fallon",597,28.9,292,60.3,597,21,95.6
"2021-05-11","30027","Montana","MT ","Fergus",3015,34.3,1734,62.3,3019,27.3,95.6
"2021-05-11","30029","Montana","MT ","Flathead",23843,29.3,11263,53.6,24021,23.1,95.6
"2021-05-11","30031","Montana","MT ","Gallatin",37802,41.1,10985,73.1,38187,33.4,95.6
"2021-05-11","30033","Montana","MT ","Garfield",184,19,116,38.3,184,14.6,95.6
"2021-05-11","30035","Montana","MT ","Glacier",7075,75,2260,99.9,7260,52.8,95.6
"2021-05-11","30037","Montana","MT ","Golden Valley",237,36.7,155,68,237,28.9,95.6
"2021-05-11","30039","Montana","MT ","Granite",809,28,446,41.8,811,24,95.6
"2021-05-11","30041","Montana","MT ","Hill",5513,46.4,1882,74.7,5595,33.9,95.6
"2021-05-11","30043","Montana","MT ","Jefferson",3807,39.1,1847,68,3851,31.5,95.6
"2021-05-11","30045","Montana","MT ","Judith Basin",464,28.8,295,53.5,464,23.1,95.6
"2021-05-11","30047","Montana","MT ","Lake",11535,49.3,5552,80.5,11657,38.3,95.6
"2021-05-11","30049","Montana","MT ","Lewis and Clark",26913,49.3,10381,77.1,27254,39.3,95.6
"2021-05-11","30051","Montana","MT ","Liberty",570,30.6,282,54.7,570,24.4,95.6
"2021-05-11","30053","Montana","MT ","Lincoln",4467,27.2,2625,44.5,4488,22.5,95.6
"2021-05-11","30057","Montana","MT ","Madison",2437,33.5,1448,57,2440,28.4,95.6
"2021-05-11","30055","Montana","MT ","McCone",187,14.2,110,24.4,187,11.2,95.6
"2021-05-11","30059","Montana","MT ","Meagher",669,44.2,324,55,669,35.9,95.6
"2021-05-11","30061","Montana","MT ","Mineral",1516,42.1,823,63.3,1519,34.5,95.6
"2021-05-11","30063","Montana","MT ","Missoula",50250,51.6,15344,79.4,50860,42.5,95.6
"2021-05-11","30065","Montana","MT ","Musselshell",1061,28.1,596,46.5,1064,23,95.6
"2021-05-11","30067","Montana","MT ","Park",6006,43.7,2420,61.4,6057,36.5,95.6
"2021-05-11","30069","Montana","MT ","Petroleum",112,27.7,68,54.4,112,23,95.6
"2021-05-11","30071","Montana","MT ","Phillips",1099,36.5,576,62.9,1110,28.1,95.6
"2021-05-11","30073","Montana","MT ","Pondera",1919,42.9,829,68.2,1934,32.7,95.6
"2021-05-11","30075","Montana","MT ","Powder River",214,15.3,135,29,214,12.7,95.6
"2021-05-11","30077","Montana","MT ","Powell",1942,33,919,62.8,1945,28.2,95.6
"2021-05-11","30079","Montana","MT ","Prairie",305,34.8,181,50.1,305,28.3,95.6
"2021-05-11","30081","Montana","MT ","Ravalli",13775,38.7,7327,63,13889,31.7,95.6
"2021-05-11","30083","Montana","MT ","Richland",2247,27.7,1043,62.8,2248,20.8,95.6
"2021-05-11","30085","Montana","MT ","Roosevelt",3220,44,1146,88.6,3224,29.3,95.6
"2021-05-11","30087","Montana","MT ","Rosebud",4195,65.9,1317,89.5,4235,47.4,95.6
"2021-05-11","30089","Montana","MT ","Sanders",3064,30.6,1899,48.5,3074,25.4,95.6
"2021-05-11","30091","Montana","MT ","Sheridan",1129,43.1,592,76.9,1129,34.1,95.6
"2021-05-11","30093","Montana","MT ","Silver Bow",14313,51.4,5308,78,14570,41.7,95.6
"2021-05-11","30095","Montana","MT ","Stillwater",2786,36.6,1478,65.2,2792,29,95.6
"2021-05-11","30097","Montana","MT ","Sweet Grass",1033,34.8,586,57.2,1035,27.7,95.6
"2021-05-11","30099","Montana","MT ","Teton",1545,33.2,820,57.5,1553,25.3,95.6
"2021-05-11","30101","Montana","MT ","Toole",1420,37.8,575,62.4,1420,30,95.6
"2021-05-11","30103","Montana","MT ","Treasure",221,40.3,149,74.1,221,31.8,95.6
"2021-05-11","30105","Montana","MT ","Valley",2141,37.4,1049,59.7,2149,29.1,95.6
"2021-05-11","30107","Montana","MT ","Wheatland",460,27.5,291,53.8,460,21.6,95.6
"2021-05-11","30109","Montana","MT ","Wibaux",173,22.4,114,45.6,173,17.9,95.6
"2021-05-11","30111","Montana","MT ","Yellowstone",51728,41.8,20619,73.4,52245,32.4,95.6
"2021-05-11","31001","Nebraska","NE ","Adams",7985,33.2,3437,58.1,7998,25.5,88.1
"2021-05-11","31003","Nebraska","NE ","Antelope",1622,33.7,832,54.9,1624,25.8,88.1
"2021-05-11","31005","Nebraska","NE ","Arthur",52,15,34,34.3,52,11.2,88.1
"2021-05-11","31007","Nebraska","NE ","Banner",115,20.4,51,28.5,115,15.4,88.1
"2021-05-11","31009","Nebraska","NE ","Blaine",72,19,29,23.2,72,15.5,88.1
"2021-05-11","31011","Nebraska","NE ","Boone",1917,48.1,866,71.2,1919,37,88.1
"2021-05-11","31013","Nebraska","NE ","Box Butte",2067,25.7,881,42.3,2068,19.2,88.1
"2021-05-11","31015","Nebraska","NE ","Boyd",444,28.4,237,39.8,444,23.1,88.1
"2021-05-11","31017","Nebraska","NE ","Brown",744,32.1,389,48.7,744,25.2,88.1
"2021-05-11","31019","Nebraska","NE ","Buffalo",11789,31,3336,44.6,11869,23.9,88.1
"2021-05-11","31021","Nebraska","NE ","Burt",2491,49.8,1163,73.9,2499,38.7,88.1
"2021-05-11","31023","Nebraska","NE ","Butler",2767,44.8,1277,74.8,2782,34.7,88.1
"2021-05-11","31025","Nebraska","NE ","Cass",8776,43.7,3380,71.1,8853,33.7,88.1
"2021-05-11","31027","Nebraska","NE ","Cedar",2488,39.6,1170,63.2,2489,29.6,88.1
"2021-05-11","31029","Nebraska","NE ","Chase",680,23,289,34.7,680,17.3,88.1
"2021-05-11","31031","Nebraska","NE ","Cherry",1293,29.7,701,55.6,1297,22.8,88.1
"2021-05-11","31033","Nebraska","NE ","Cheyenne",2463,35.8,1237,67.4,2464,27.7,88.1
"2021-05-11","31035","Nebraska","NE ","Clay",1669,35.8,860,67.8,1673,27,88.1
"2021-05-11","31037","Nebraska","NE ","Colfax",2281,30.2,909,61.3,2290,21.4,88.1
"2021-05-11","31039","Nebraska","NE ","Cuming",3043,45.4,1181,59.7,3059,34.6,88.1
"2021-05-11","31041","Nebraska","NE ","Custer",2669,32.6,1469,59.9,2675,24.8,88.1
"2021-05-11","31043","Nebraska","NE ","Dakota",7510,52.9,2191,78.6,7549,37.7,88.1
"2021-05-11","31045","Nebraska","NE ","Dawes",2075,29.3,810,49.5,2078,24.2,88.1
"2021-05-11","31047","Nebraska","NE ","Dawson",5912,34.4,1955,48.3,6043,25.6,88.1
"2021-05-11","31049","Nebraska","NE ","Deuel",339,24.1,202,48.1,339,18.9,88.1
"2021-05-11","31051","Nebraska","NE ","Dixon",1678,40,636,54.5,1684,29.9,88.1
"2021-05-11","31053","Nebraska","NE ","Dodge",11869,42.8,4546,64.1,11934,32.6,88.1
"2021-05-11","31055","Nebraska","NE ","Douglas",221880,52.1,61291,79.8,225842,39.5,88.1
"2021-05-11","31057","Nebraska","NE ","Dundy",424,30.6,222,50.1,424,25,88.1
"2021-05-11","31059","Nebraska","NE ","Fillmore",1737,39.7,1008,79.7,1739,31.8,88.1
"2021-05-11","31061","Nebraska","NE ","Franklin",773,32.4,373,44.2,776,26,88.1
"2021-05-11","31063","Nebraska","NE ","Frontier",424,20,211,33.2,424,16.1,88.1
"2021-05-11","31065","Nebraska","NE ","Furnas",1301,35.8,727,61.4,1304,27.9,88.1
"2021-05-11","31067","Nebraska","NE ","Gage",5351,32.2,2816,61.9,5367,24.9,88.1
"2021-05-11","31069","Nebraska","NE ","Garden",601,40.5,323,60.7,602,32.8,88.1
"2021-05-11","31071","Nebraska","NE ","Garfield",408,25.3,226,39.3,408,20.7,88.1
"2021-05-11","31073","Nebraska","NE ","Gosper",531,34,233,47.8,537,27,88.1
"2021-05-11","31075","Nebraska","NE ","Grant",63,13.4,25,17.6,63,10.1,88.1
"2021-05-11","31077","Nebraska","NE ","Greeley",688,37.9,327,54.8,689,29.2,88.1
"2021-05-11","31079","Nebraska","NE ","Hall",16612,37.4,5344,57.7,16852,27.5,88.1
"2021-05-11","31081","Nebraska","NE ","Hamilton",2730,38.6,1229,64.5,2757,29.6,88.1
"2021-05-11","31083","Nebraska","NE ","Harlan",974,36.4,533,57.7,981,29,88.1
"2021-05-11","31085","Nebraska","NE ","Hayes",114,16.1,60,23.3,114,12.4,88.1
"2021-05-11","31087","Nebraska","NE ","Hitchcock",590,27.6,373,51,591,21.4,88.1
"2021-05-11","31089","Nebraska","NE ","Holt",2773,36.9,1245,56.2,2774,27.6,88.1
"2021-05-11","31091","Nebraska","NE ","Hooker",201,37.3,129,61.1,201,29.5,88.1
"2021-05-11","31093","Nebraska","NE ","Howard",1940,39.7,940,67.4,1942,30.1,88.1
"2021-05-11","31095","Nebraska","NE ","Jefferson",2350,42.5,1292,74.9,2355,33.4,88.1
"2021-05-11","31097","Nebraska","NE ","Johnson",1860,45.1,661,68.5,1861,36.7,88.1
"2021-05-11","31099","Nebraska","NE ","Kearney",2107,43.1,818,63.6,2133,32.8,88.1
"2021-05-11","31101","Nebraska","NE ","Keith",1791,28,963,44.2,1793,22.3,88.1
"2021-05-11","31103","Nebraska","NE ","Keya Paha",163,24.7,99,37.6,163,20.2,88.1
"2021-05-11","31105","Nebraska","NE ","Kimball",838,29.2,465,51.4,838,23.1,88.1
"2021-05-11","31107","Nebraska","NE ","Knox",2721,43.2,1207,57.1,2723,32.7,88.1
"2021-05-11","31109","Nebraska","NE ","Lancaster",134079,54.3,38093,83,136005,42.6,88.1
"2021-05-11","31111","Nebraska","NE ","Lincoln",6244,23.3,3010,42.9,6252,17.9,88.1
"2021-05-11","31113","Nebraska","NE ","Logan",83,14.5,52,30.8,84,11.2,88.1
"2021-05-11","31115","Nebraska","NE ","Loup",112,21.3,54,31,112,16.9,88.1
"2021-05-11","31119","Nebraska","NE ","Madison",9823,37.6,3985,70,9895,28.2,88.1
"2021-05-11","31117","Nebraska","NE ","McPherson",42,10.4,28,23.5,42,8.5,88.1
"2021-05-11","31121","Nebraska","NE ","Merrick",2108,35,1005,62.5,2121,27.4,88.1
"2021-05-11","31123","Nebraska","NE ","Morrill",1061,29.4,514,51.1,1061,22.9,88.1
"2021-05-11","31125","Nebraska","NE ","Nance",683,24.9,306,39.9,687,19.5,88.1
"2021-05-11","31127","Nebraska","NE ","Nemaha",2283,42.2,960,67.7,2285,32.8,88.1
"2021-05-11","31129","Nebraska","NE ","Nuckolls",1393,41.8,773,68.5,1394,33.6,88.1
"2021-05-11","31131","Nebraska","NE ","Otoe",5414,44.5,2341,73.9,5434,33.9,88.1
"2021-05-11","31133","Nebraska","NE ","Pawnee",801,39.1,438,58.4,801,30.7,88.1
"2021-05-11","31135","Nebraska","NE ","Perkins",763,35,398,58,764,26.4,88.1
"2021-05-11","31137","Nebraska","NE ","Phelps",2298,33.3,1061,55.5,2314,25.6,88.1
"2021-05-11","31139","Nebraska","NE ","Pierce",1873,35,820,58.4,1879,26.3,88.1
"2021-05-11","31141","Nebraska","NE ","Platte",8447,34.3,3401,57.6,8472,25.3,88.1
"2021-05-11","31143","Nebraska","NE ","Polk",1343,33.2,688,55.8,1346,25.8,88.1
"2021-05-11","31145","Nebraska","NE ","Red Willow",2329,27.9,1129,50,2332,21.7,88.1
"2021-05-11","31147","Nebraska","NE ","Richardson",2760,44.7,1318,67.3,2763,35.1,88.1
"2021-05-11","31149","Nebraska","NE ","Rock",330,30.9,160,44.2,331,24.4,88.1
"2021-05-11","31151","Nebraska","NE ","Saline",3762,35.7,1569,71.7,3771,26.5,88.1
"2021-05-11","31153","Nebraska","NE ","Sarpy",55229,40.5,14293,63.1,55930,29.9,88.1
"2021-05-11","31155","Nebraska","NE ","Saunders",6979,42.8,2772,67.9,7020,32.5,88.1
"2021-05-11","31157","Nebraska","NE ","Scotts Bluff",8071,30.1,3438,49.2,8073,22.7,88.1
"2021-05-11","31159","Nebraska","NE ","Seward",5302,40.1,2412,81.2,5332,30.8,88.1
"2021-05-11","31161","Nebraska","NE ","Sheridan",1068,26.1,526,37.5,1071,20.4,88.1
"2021-05-11","31163","Nebraska","NE ","Sherman",851,36,467,55.5,857,28.6,88.1
"2021-05-11","31165","Nebraska","NE ","Sioux",187,19.4,103,28.9,187,16,88.1
"2021-05-11","31167","Nebraska","NE ","Stanton",1027,22.9,466,42,1033,17.4,88.1
"2021-05-11","31169","Nebraska","NE ","Thayer",1417,36.9,878,68.7,1421,28.4,88.1
"2021-05-11","31171","Nebraska","NE ","Thomas",109,19.5,83,43.5,109,15.1,88.1
"2021-05-11","31173","Nebraska","NE ","Thurston",2925,63.1,707,82.8,2974,41.2,88.1
"2021-05-11","31175","Nebraska","NE ","Valley",905,28.2,473,44.1,906,21.8,88.1
"2021-05-11","31177","Nebraska","NE ","Washington",7322,46.6,2852,73.8,7377,35.6,88.1
"2021-05-11","31179","Nebraska","NE ","Wayne",2574,34.1,817,52.2,2579,27.5,88.1
"2021-05-11","31181","Nebraska","NE ","Webster",926,34,482,59.1,930,26.7,88.1
"2021-05-11","31183","Nebraska","NE ","Wheeler",158,25,81,36.3,158,20.2,88.1
"2021-05-11","31185","Nebraska","NE ","York",4496,42.8,2022,70.7,4506,32.9,88.1
"2021-05-11","32510","Nevada","NV ","Carson City",20602,46.2,9330,80.6,20726,37.1,95.6
"2021-05-11","32001","Nevada","NV ","Churchill",6249,32.5,3056,64.2,6278,25.2,95.6
"2021-05-11","32003","Nevada","NV ","Clark",673530,38.6,218750,63.8,679830,30,95.6
"2021-05-11","32005","Nevada","NV ","Douglas",16630,40.5,9134,63,16718,34.2,95.6
"2021-05-11","32007","Nevada","NV ","Elko",11350,29.6,3813,61.3,11397,21.6,95.6
"2021-05-11","32009","Nevada","NV ","Esmeralda",226,30.1,109,34.9,226,25.9,95.6
"2021-05-11","32011","Nevada","NV ","Eureka",355,23.2,132,39.8,355,17.5,95.6
"2021-05-11","32013","Nevada","NV ","Humboldt",4176,33.9,1494,61.6,4211,25,95.6
"2021-05-11","32015","Nevada","NV ","Lander",1252,30.7,431,48.7,1254,22.7,95.6
"2021-05-11","32017","Nevada","NV ","Lincoln",1205,29,636,48.5,1207,23.3,95.6
"2021-05-11","32019","Nevada","NV ","Lyon",12372,27.4,5966,48.9,12404,21.6,95.6
"2021-05-11","32021","Nevada","NV ","Mineral",1609,44.4,766,66.9,1611,35.8,95.6
"2021-05-11","32023","Nevada","NV ","Nye",12580,32.4,7743,54.9,12606,27.1,95.6
"2021-05-11","32027","Nevada","NV ","Pershing",1329,23.6,474,43,1329,19.8,95.6
"2021-05-11","32029","Nevada","NV ","Storey",467,12.9,252,19,469,11.4,95.6
"2021-05-11","32031","Nevada","NV ","Washoe",167879,45.3,60248,75.9,169295,35.9,95.6
"2021-05-11","32033","Nevada","NV ","White Pine",3218,42.1,1178,67.2,3220,33.6,95.6
"2021-05-11","33001","New Hampshire","NH ","Belknap",19849,39.6,10257,73.4,19892,32.4,93.4
"2021-05-11","33003","New Hampshire","NH ","Carroll",19285,46.6,10548,74.5,19321,39.5,93.4
"2021-05-11","33005","New Hampshire","NH ","Cheshire",23681,37.8,11366,72.2,23749,31.2,93.4
"2021-05-11","33007","New Hampshire","NH ","Coos",11920,45,5553,72.6,11966,37.9,93.4
"2021-05-11","33009","New Hampshire","NH ","Grafton",34377,45.5,15423,80.4,34454,38.3,93.4
"2021-05-11","33011","New Hampshire","NH ","Hillsborough",111239,33.4,46008,68,111607,26.8,93.4
"2021-05-11","33013","New Hampshire","NH ","Merrimack",53256,43.4,24247,85.8,53391,35.3,93.4
"2021-05-11","33015","New Hampshire","NH ","Rockingham",96615,38.5,42438,73.8,96907,31.3,93.4
"2021-05-11","33017","New Hampshire","NH ","Strafford",37605,35.2,15683,77.7,37715,28.9,93.4
"2021-05-11","33019","New Hampshire","NH ","Sullivan",13609,38.7,6644,69.7,13650,31.6,93.4
"2021-05-11","34001","New Jersey","NJ ","Atlantic",105278,50.6,34372,70.1,106052,40.2,91.8
"2021-05-11","34003","New Jersey","NJ ","Bergen",415358,56.4,122394,74.3,419607,45,91.8
"2021-05-11","34005","New Jersey","NJ ","Burlington",198269,56.1,60005,77.6,199967,44.9,91.8
"2021-05-11","34007","New Jersey","NJ ","Camden",195036,49.7,56681,69.5,196776,38.9,91.8
"2021-05-11","34009","New Jersey","NJ ","Cape May",45335,59.6,19925,79.2,45512,49.4,91.8
"2021-05-11","34011","New Jersey","NJ ","Cumberland",39666,34.8,12736,54.4,39813,26.6,91.8
"2021-05-11","34013","New Jersey","NJ ","Essex",268245,44,70192,63.2,271020,33.9,91.8
"2021-05-11","34015","New Jersey","NJ ","Gloucester",111893,49,32705,68.7,112863,38.7,91.8
"2021-05-11","34017","New Jersey","NJ ","Hudson",244423,45.6,48219,58.9,245674,36.5,91.8
"2021-05-11","34019","New Jersey","NJ ","Hunterdon",48925,48.6,16102,66.9,49246,39.6,91.8
"2021-05-11","34021","New Jersey","NJ ","Mercer",127582,44.1,36433,63.4,128986,35.1,91.8
"2021-05-11","34023","New Jersey","NJ ","Middlesex",298151,46.1,84933,66.5,300971,36.5,91.8
"2021-05-11","34025","New Jersey","NJ ","Monmouth",239763,49,79290,70.5,241119,39,91.8
"2021-05-11","34027","New Jersey","NJ ","Morris",242257,62.2,68402,79.1,244924,49.8,91.8
"2021-05-11","34029","New Jersey","NJ ","Ocean",198883,43.2,92372,66.8,199331,32.8,91.8
"2021-05-11","34031","New Jersey","NJ ","Passaic",167231,43.7,49042,65.2,168250,33.5,91.8
"2021-05-11","34033","New Jersey","NJ ","Salem",19654,40.1,7487,63.1,19750,31.7,91.8
"2021-05-11","34035","New Jersey","NJ ","Somerset",134927,52.3,37322,70.2,136200,41.4,91.8
"2021-05-11","34037","New Jersey","NJ ","Sussex",53190,47,17169,68,53460,38.1,91.8
"2021-05-11","34039","New Jersey","NJ ","Union",188716,44.2,48628,59.3,190800,34.3,91.8
"2021-05-11","34041","New Jersey","NJ ","Warren",41104,48.4,15497,78.6,41260,39.2,91.8
"2021-05-11","35001","New Mexico","NM ","Bernalillo",219573,41.1,68622,59.7,220866,32.5,77.8
"2021-05-11","35003","New Mexico","NM ","Catron",693,22.3,416,27.3,693,19.6,77.8
"2021-05-11","35005","New Mexico","NM ","Chaves",13330,27.9,5467,52.4,13460,20.8,77.8
"2021-05-11","35006","New Mexico","NM ","Cibola",10318,50.4,2600,58.2,10669,40,77.8
"2021-05-11","35007","New Mexico","NM ","Colfax",3144,32.1,1208,37,3174,26.6,77.8
"2021-05-11","35009","New Mexico","NM ","Curry",7793,21.6,1757,27.9,7794,15.9,77.8
"2021-05-11","35011","New Mexico","NM ","De Baca",415,30.6,237,47.3,415,23.7,77.8
"2021-05-11","35013","New Mexico","NM ","Doña Ana",67080,40.6,21848,61.7,67730,31,77.8
"2021-05-11","35015","New Mexico","NM ","Eddy",10926,25.4,3573,41.9,11010,18.8,77.8
"2021-05-11","35017","New Mexico","NM ","Grant",10053,46.2,4969,64.4,10131,37.5,77.8
"2021-05-11","35019","New Mexico","NM ","Guadalupe",570,16.7,177,20.8,572,13.3,77.8
"2021-05-11","35021","New Mexico","NM ","Harding",164,29.5,76,31,165,26.4,77.8
