"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-18","31057","Nebraska","NE ","Dundy County",544,39.2,280,63.2,546,32.3,88.8,1496,546,36.5,606,606,598,294,35.8,40.5,43.1,66.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","31059","Nebraska","NE ","Fillmore County",2280,52.1,1040,82.3,2332,42.7,88.8,4779,2332,48.8,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31061","Nebraska","NE ","Franklin County",914,38.4,409,48.5,937,31.5,88.8,2572,937,36.4,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31063","Nebraska","NE ","Frontier County",525,24.7,228,35.9,528,20.1,88.8,2299,528,23,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31065","Nebraska","NE ","Furnas County",1564,43,772,65.1,1595,34.1,88.8,4030,1595,39.6,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31067","Nebraska","NE ","Gage County",6814,41,2984,65.6,7083,32.9,88.8,18299,7082,38.7,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31069","Nebraska","NE ","Garden County",675,45.5,352,66.2,687,37.4,88.8,1605,687,42.8,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31071","Nebraska","NE ","Garfield County",464,28.8,242,42.1,473,24,88.8,1745,473,27.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31073","Nebraska","NE ","Gosper County",609,39,254,52.2,623,31.3,88.8,1727,623,36.1,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31075","Nebraska","NE ","Grant County",81,17.3,32,22.5,86,13.8,88.8,514,86,16.7,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-18","31077","Nebraska","NE ","Greeley County",776,42.8,336,56.3,789,33.5,88.8,1995,789,39.5,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31079","Nebraska","NE ","Hall County",21167,47.6,5920,63.9,22360,36.4,88.8,50098,22359,44.6,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","31081","Nebraska","NE ","Hamilton County",3217,45.5,1308,68.7,3364,36.1,88.8,7851,3364,42.8,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31083","Nebraska","NE ","Harlan County",1109,41.5,566,61.3,1140,33.7,88.8,2919,1140,39.1,1154,,,,34.1,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31085","Nebraska","NE ","Hayes County",155,22,68,26.4,158,17.1,88.8,769,158,20.5,169,169,165,71,18.3,22,23.4,27.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-18","31087","Nebraska","NE ","Hitchcock County",714,33.4,406,55.5,724,26.2,88.8,2364,724,30.6,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31089","Nebraska","NE ","Holt County",3285,43.7,1374,62.1,3400,33.8,88.8,8357,3400,40.7,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31091","Nebraska","NE ","Hooker County",237,44,145,68.7,242,35.5,88.8,590,242,41,242,,,,35.5,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31093","Nebraska","NE ","Howard County",2178,44.5,970,69.5,2233,34.6,88.8,5432,2233,41.1,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31095","Nebraska","NE ","Jefferson County",3105,56.1,1384,80.3,3193,45.3,88.8,6060,3193,52.7,3259,,,,46.3,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31097","Nebraska","NE ","Johnson County",2160,52.4,694,71.9,2212,43.6,88.8,4464,2212,49.6,2234,,,,44.1,,,,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","31099","Nebraska","NE ","Kearney County",2327,47.6,849,66,2437,37.5,88.8,5471,2437,44.5,2525,,,,38.9,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31101","Nebraska","NE ","Keith County",2209,34.6,1070,49.2,2262,28.2,88.8,6988,2262,32.4,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31103","Nebraska","NE ","Keya Paha County",187,28.4,104,39.5,190,23.6,88.8,722,190,26.3,190,,,,23.6,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31105","Nebraska","NE ","Kimball County",1042,36.4,519,57.3,1065,29.3,88.8,3121,1065,34.1,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","31107","Nebraska","NE ","Knox County",3320,52.7,1309,61.9,3416,41,88.8,7016,3416,48.7,,,,,,,,,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","31109","Nebraska","NE ","Lancaster County",162969,66,41542,90.5,174741,54.8,88.8,270955,174731,64.5,187052,187025,172642,41659,58.6,69,69.9,90.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","31111","Nebraska","NE ","Lincoln County",7730,28.9,3371,48.1,8042,23,88.8,29675,8042,27.1,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-18","31113","Nebraska","NE ","Logan County",108,18.8,63,37.3,113,15.1,88.8,646,113,17.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31115","Nebraska","NE ","Loup County",140,26.7,60,34.5,143,21.5,88.8,572,143,25,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31119","Nebraska","NE ","Madison County",11850,45.3,4227,74.2,12286,35,88.8,28987,12285,42.4,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","31117","Nebraska","NE ","McPherson County",51,12.6,33,27.7,51,10.3,88.8,451,51,11.3,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-18","31121","Nebraska","NE ","Merrick County",2542,42.3,1096,68.2,2630,33.9,88.8,6643,2630,39.6,2774,,,,35.8,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31123","Nebraska","NE ","Morrill County",1280,35.5,561,55.8,1309,28.2,88.8,3970,1309,33,1350,,,,29.1,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","31125","Nebraska","NE ","Nance County",826,30.1,326,42.5,835,23.7,88.8,3021,835,27.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31127","Nebraska","NE ","Nemaha County",2721,50.3,1043,73.5,2809,40.3,88.8,5902,2809,47.6,,,,,,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31129","Nebraska","NE ","Nuckolls County",1710,51.3,849,75.2,1739,41.9,88.8,3638,1739,47.8,1772,,,,42.7,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31131","Nebraska","NE ","Otoe County",6740,55.4,2511,79.3,7114,44.4,88.8,13489,7113,52.7,7228,,,,45.1,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31133","Nebraska","NE ","Pawnee County",919,44.9,460,61.3,940,36,88.8,2232,940,42.1,980,,,,37.5,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31135","Nebraska","NE ","Perkins County",913,41.9,442,64.4,921,31.9,88.8,2422,921,38,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31137","Nebraska","NE ","Phelps County",2652,38.4,1124,58.8,2714,30,88.8,7637,2714,35.5,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31139","Nebraska","NE ","Pierce County",2149,40.1,872,62.2,2201,30.8,88.8,5973,2201,36.8,2229,,,,31.2,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31141","Nebraska","NE ","Platte County",11409,46.3,3682,62.4,11737,35.1,88.8,27552,11737,42.6,,,,,,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","31143","Nebraska","NE ","Polk County",1645,40.7,736,59.7,1670,32,88.8,4493,1670,37.2,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31145","Nebraska","NE ","Red Willow County",2930,35.1,1251,55.4,2999,28,88.8,9155,2999,32.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31147","Nebraska","NE ","Richardson County",3212,52,1403,71.7,3312,42.1,88.8,6755,3312,49,3479,,,,44.2,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31149","Nebraska","NE ","Rock County",379,35.5,163,45,385,28.4,88.8,1175,385,32.8,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31151","Nebraska","NE ","Saline County",5177,49.1,1700,77.7,5416,38.1,88.8,11789,5413,45.9,,,,,,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","31153","Nebraska","NE ","Sarpy County",84730,62.2,19872,87.7,92789,49.6,88.8,153507,92778,60.4,100165,,,,53.5,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31155","Nebraska","NE ","Saunders County",8627,52.9,3010,73.7,9105,42.2,88.8,18136,9105,50.2,,,,,,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31157","Nebraska","NE ","Scotts Bluff County",10534,39.3,3869,55.4,11026,31,88.8,29807,11026,37,,,,,,,,,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","31159","Nebraska","NE ","Seward County",6620,50.1,2566,86.4,6971,40.3,88.8,14632,6969,47.6,7070,,,,40.9,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31161","Nebraska","NE ","Sheridan County",1311,32,590,42.1,1347,25.7,88.8,4493,1347,30,,,,,,,,,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-18","31163","Nebraska","NE ","Sherman County",964,40.8,493,58.6,988,32.9,88.8,2600,988,38,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31165","Nebraska","NE ","Sioux County",226,23.4,113,31.7,231,19.8,88.8,1045,231,22.1,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31167","Nebraska","NE ","Stanton County",1249,27.9,503,45.4,1279,21.6,88.8,4991,1279,25.6,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31169","Nebraska","NE ","Thayer County",1896,49.4,947,74.1,1943,38.8,88.8,4245,1943,45.8,,,,,,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31171","Nebraska","NE ","Thomas County",137,24.5,92,48.2,141,19.5,88.8,614,141,23,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31173","Nebraska","NE ","Thurston County",3293,71,738,86.4,3617,50.1,88.8,5462,3616,66.2,4147,,,,57.4,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","31175","Nebraska","NE ","Valley County",1049,32.7,500,46.6,1072,25.8,88.8,3529,1072,30.4,,,,,,,,,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31177","Nebraska","NE ","Washington County",8902,56.6,3066,79.4,9375,45.2,88.8,17563,9375,53.4,9868,,,,47.6,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","31179","Nebraska","NE ","Wayne County",2998,39.7,863,55.1,3093,33,88.8,8160,3093,37.9,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31181","Nebraska","NE ","Webster County",1089,39.9,517,63.4,1111,31.9,88.8,2980,1111,37.3,,,,,,,,,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","31183","Nebraska","NE ","Wheeler County",177,28,84,37.7,177,22.6,88.8,680,177,26,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","31185","Nebraska","NE ","York County",5531,52.7,2154,75.3,5734,41.9,88.8,11583,5734,49.5,5752,,,,42,,,,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","32510","Nevada","NV ","Carson City",28095,63,10256,88.6,29194,52.2,94.9,48395,29193,60.3,32871,32871,31270,11025,58.8,67.9,70.2,95.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","32001","Nevada","NV ","Churchill County",8648,45,3395,71.3,8970,36,94.9,21003,8970,42.7,10644,10643,10189,3788,42.7,50.7,53,79.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","32003","Nevada","NV ","Clark County",925959,53,243874,71.2,972916,42.9,94.9,1921713,972908,50.6,1208254,1208228,1131308,281008,53.3,62.9,64.8,82,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","32005","Nevada","NV ","Douglas County",20835,50.7,9851,67.9,21498,44,94.9,44167,21497,48.7,24000,23998,23119,10536,49.1,54.3,56.3,72.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","32007","Nevada","NV ","Elko County",15175,39.5,4264,68.6,15875,30.1,94.9,43189,15874,36.8,18846,18845,17744,4812,35.7,43.6,46.2,77.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","32009","Nevada","NV ","Esmeralda County",285,38,117,37.5,290,33.2,94.9,791,290,36.7,352,352,340,137,40.3,44.5,45.3,43.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-18","32011","Nevada","NV ","Eureka County",424,27.7,152,45.8,427,21,94.9,1721,427,24.8,498,498,491,168,24.5,28.9,32,50.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-18","32013","Nevada","NV ","Humboldt County",5303,43.1,1687,69.5,5467,32.5,94.9,13783,5465,39.7,6223,6220,5948,1866,37,45.1,48.3,76.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","32015","Nevada","NV ","Lander County",1575,38.6,473,53.4,1600,28.9,94.9,4537,1600,35.3,1779,1779,1732,513,32.2,39.2,42.4,58,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","32017","Nevada","NV ","Lincoln County",1499,36,695,53,1543,29.8,94.9,4540,1543,34,1716,1716,1645,728,33.1,37.8,39.5,55.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","32019","Nevada","NV ","Lyon County",17758,39.3,6716,55.1,18284,31.8,94.9,49470,18284,37,21412,21412,20623,7451,37.2,43.3,45.6,61.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","32021","Nevada","NV ","Mineral County",2039,56.3,880,76.9,2077,46.1,94.9,3892,2076,53.3,2368,2367,2306,958,52.6,60.8,63.7,83.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","32023","Nevada","NV ","Nye County",16362,42.2,8863,62.9,16656,35.8,94.9,41558,16656,40.1,19250,19250,18717,9648,41.4,46.3,48.2,68.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","32027","Nevada","NV ","Pershing County",1950,34.6,516,46.8,1978,29.4,94.9,5978,1978,33.1,2343,2343,2280,558,34.8,39.2,40.5,50.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-18","32029","Nevada","NV ","Storey County",672,18.5,300,22.6,694,16.8,94.9,3853,694,18,790,790,763,328,19.2,20.5,21.1,24.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-08-18","32031","Nevada","NV ","Washoe County",234291,63.2,65659,82.7,246753,52.3,94.9,404907,246753,60.9,279165,279161,262731,70682,59.2,68.9,70.8,89,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","32033","Nevada","NV ","White Pine County",3888,50.9,1276,72.7,3971,41.5,94.9,8305,3970,47.8,4405,4404,4270,1367,46,53,55.9,77.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","33001","New Hampshire","NH ","Belknap County",30979,61.8,11418,81.7,32306,52.7,94,54291,32301,59.5,36173,36157,34478,12573,59,66.6,68.8,90,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","33003","New Hampshire","NH ","Carroll County",28484,68.8,11443,80.8,29753,60.8,94,44213,29749,67.3,33731,33718,32175,12651,69,76.3,77.7,89.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","33005","New Hampshire","NH ","Cheshire County",38718,61.9,13294,84.5,40757,53.6,94,67314,40749,60.5,44755,44743,42298,14237,58.8,66.5,67.6,90.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","33007","New Hampshire","NH ","Coos County",16135,60.9,5885,77,16744,53,94,28412,16742,58.9,18647,18644,17908,6376,59.1,65.6,67.6,83.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","33009","New Hampshire","NH ","Grafton County",55361,73.3,17308,90.2,58405,65,94,80794,58391,72.3,65026,64993,61331,18854,72.3,80.4,81.2,98.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","33011","New Hampshire","NH ","Hillsborough County",208317,62.6,53530,79.1,220762,52.9,94,363430,220728,60.7,250200,250123,234614,59102,60,68.8,70.5,87.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","33013","New Hampshire","NH ","Merrimack County",85557,69.7,27530,97.4,90139,59.5,94,133440,90101,67.5,99612,99514,94013,29498,65.8,74.6,76.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","33015","New Hampshire","NH ","Rockingham County",163763,65.3,47811,83.1,174077,56.2,94,273226,174033,63.7,195034,194944,182209,52381,63,71.3,72.7,91,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","33017","New Hampshire","NH ","Strafford County",64183,60.1,17353,86,68251,52.2,94,115371,68237,59.1,77669,77623,72653,19671,59.5,67.3,68,97.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","33019","New Hampshire","NH ","Sullivan County",22178,63.1,7702,80.8,23135,53.6,94,38078,23112,60.7,25708,25679,24471,8302,59.6,67.4,69.7,87.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","34001","New Jersey","NJ ","Atlantic County",133578,64.2,38832,79.2,139380,52.9,93.1,227677,139373,61.2,160915,160902,153182,42808,61,70.7,73.6,87.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","34003","New Jersey","NJ ","Bergen County",553845,75.3,135510,82.3,590644,63.4,93.1,807139,590632,73.2,665037,664985,620503,148141,71.3,82.4,84.3,90,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","34005","New Jersey","NJ ","Burlington County",252313,71.4,65807,85.1,266749,59.9,93.1,387026,266744,68.9,297792,297772,280031,70490,66.9,76.9,79.3,91.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","34007","New Jersey","NJ ","Camden County",254210,64.8,62778,77,270170,53.3,93.1,431523,270153,62.6,309488,309461,289717,69943,61.1,71.7,73.9,85.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","34009","New Jersey","NJ ","Cape May County",54656,71.8,21224,84.3,56328,61.2,93.1,81647,56328,69,62208,62206,60039,22630,67.6,76.2,78.9,89.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","34011","New Jersey","NJ ","Cumberland County",53166,46.6,14154,60.5,55773,37.3,93.1,125954,55773,44.3,73266,73265,69685,18788,49,58.2,61.1,80.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","34013","New Jersey","NJ ","Essex County",401534,65.9,83418,75.1,428144,53.6,93.1,671913,428133,63.7,509965,509902,475719,97131,63.8,75.9,78,87.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","34015","New Jersey","NJ ","Gloucester County",135634,59.3,34613,72.8,143860,49.3,93.1,251839,143860,57.1,169687,169683,159469,40467,58.2,67.4,69.8,85.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-18","34017","New Jersey","NJ ","Hudson County",377141,70.4,57771,70.5,396686,59,93.1,574459,396671,69.1,472588,472498,445876,68371,70.3,82.3,83.2,83.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
