"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-31","28159","Mississippi","MS ","Winston County",6346,45.5,2675,72.7,6586,36.7,98.3,15445,6586,42.6,7905,7905,7515,2884,44,51.2,53.9,78.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","28161","Mississippi","MS ","Yalobusha County",5686,60.2,2318,91.1,5829,48.1,98.3,10380,5828,56.1,7125,7124,6850,2544,58.8,68.6,72.6,100,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","28163","Mississippi","MS ","Yazoo County",10329,43.9,2913,76.5,10784,36.3,98.3,25720,10784,41.9,13138,13137,12311,3202,44.3,51.1,52.3,84.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-31","29001","Missouri","MO ","Adair County",9098,43.7,2722,71.1,9447,37.3,91,22392,9447,42.2,10779,10777,10303,2947,42.5,48.1,49.5,77,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29003","Missouri","MO ","Andrew County",5078,37.2,1795,52.3,5241,29.6,91,15061,5241,34.8,5914,5914,5678,2000,33.4,39.3,41.6,58.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","29005","Missouri","MO ","Atchison County",2321,56.5,1018,75.7,2389,46.5,91,4479,2389,53.3,2706,2706,2612,1130,52.6,60.4,63.6,84,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","29007","Missouri","MO ","Audrain County",7432,37.8,3064,66.3,7670,30.2,91,21752,7670,35.3,9034,9034,8691,3389,35.6,41.5,44.2,73.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29009","Missouri","MO ","Barry County",12113,43.8,4925,65.5,12556,35.1,91,30492,12555,41.2,15313,15312,14627,5500,42.8,50.2,52.9,73.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29011","Missouri","MO ","Barton County",3138,34.8,1396,56,3221,27.4,91,10045,3220,32.1,3803,3802,3684,1538,32.4,37.8,40.8,61.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29013","Missouri","MO ","Bates County",4891,39.3,2014,63.6,5046,31.2,91,13798,5046,36.6,5864,5864,5626,2153,36.3,42.5,45.2,68,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29015","Missouri","MO ","Benton County",7485,46.6,4002,65.9,7629,39.2,91,17284,7629,44.1,8749,8749,8509,4344,45,50.6,52.9,71.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29017","Missouri","MO ","Bollinger County",3154,33,1394,54.5,3218,26.5,91,10467,3218,30.7,3779,3779,3671,1518,31.1,36.1,38.4,59.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29019","Missouri","MO ","Boone County",87636,61,19700,85.3,93031,51.6,91,155604,93029,59.8,106624,106614,99839,21411,59.1,68.5,69.5,92.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29021","Missouri","MO ","Buchanan County",25826,38.1,7855,53.8,26907,30.8,91,74402,26907,36.2,31057,31056,29574,8599,35.5,41.7,43.6,58.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29023","Missouri","MO ","Butler County",10918,33.5,4525,55.6,11203,26.4,91,35959,11203,31.2,13857,13857,13373,5119,32.6,38.5,41,62.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","29025","Missouri","MO ","Caldwell County",2751,39.7,1156,63.8,2856,31.7,91,7711,2856,37,3219,3219,3069,1232,35.7,41.7,44.3,68,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29027","Missouri","MO ","Callaway County",16531,46.7,5319,71.1,17169,38.4,91,38682,17169,44.4,19924,19923,19001,5827,44.5,51.5,53.7,77.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29029","Missouri","MO ","Camden County",15740,41.2,7116,53.2,16190,35,91,41191,16190,39.3,19786,19786,19145,8847,42.7,48,50.1,66.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29031","Missouri","MO ","Cape Girardeau County",29107,46.9,10289,76.2,30002,38,91,67808,29999,44.2,35384,35371,33797,11223,44.9,52.2,54.5,83.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29033","Missouri","MO ","Carroll County",3455,51.4,1532,79.9,3516,40.5,91,7433,3516,47.3,3966,3965,3867,1620,45.7,53.3,57.5,84.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","29035","Missouri","MO ","Carter County",1517,33,695,55.6,1570,26.2,91,5090,1570,30.8,1933,1933,1857,783,32.3,38,40.3,62.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29037","Missouri","MO ","Cass County",40592,50.4,13248,72.3,43128,40.8,91,89585,43128,48.1,49860,49858,46535,14412,47.1,55.7,57.8,78.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","29039","Missouri","MO ","Cedar County",3704,34,1842,54.1,3786,26.4,91,12107,3786,31.3,4422,4420,4304,2012,30.8,36.5,39.5,59.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29041","Missouri","MO ","Chariton County",2248,39.2,990,54.8,2300,31,91,6299,2300,36.5,2648,2647,2567,1062,35.7,42,44.8,58.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","29043","Missouri","MO ","Christian County",31903,48.1,10175,71.5,34008,38.4,91,74215,34008,45.8,39078,39077,36360,11181,44.1,52.7,54.8,78.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","29045","Missouri","MO ","Clark County",1587,30.1,697,47.8,1623,23.9,91,5807,1623,27.9,1895,1895,1831,757,27.9,32.6,34.7,51.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29047","Missouri","MO ","Clay County",99460,52.3,27043,74.9,107529,43,91,210713,107527,51,121922,121910,111749,28691,48.8,57.9,58.8,79.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","29049","Missouri","MO ","Clinton County",7335,46.9,2509,67.8,7732,37.9,91,17464,7732,44.3,8934,8934,8423,2787,43.8,51.2,53.8,75.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","29051","Missouri","MO ","Cole County",32442,54.3,10693,80.5,34097,44.4,91,65739,34096,51.9,39075,39071,36845,11506,50.9,59.4,61.6,86.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29053","Missouri","MO ","Cooper County",5829,42,2192,67.5,6086,34.4,91,15235,6086,39.9,7097,7097,6711,2371,40.1,46.6,48.3,73,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29055","Missouri","MO ","Crawford County",6089,32.8,2546,53,6293,26.3,91,20522,6293,30.7,7381,7381,7063,2781,30.9,36,38.1,57.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","29057","Missouri","MO ","Dade County",2723,45.4,1231,68.2,2802,37.1,91,6586,2802,42.5,3194,3194,3095,1366,42.2,48.5,51.7,75.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29059","Missouri","MO ","Dallas County",4782,37.1,2145,61.2,4927,29.2,91,14251,4927,34.6,5815,5815,5593,2357,34.5,40.8,43.4,67.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29061","Missouri","MO ","Daviess County",2076,33.6,857,48.9,2148,25.9,91,6946,2147,30.9,2416,2415,2316,928,29.2,34.8,37.5,53,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29063","Missouri","MO ","DeKalb County",2816,27.1,1065,51.3,2882,23,91,11120,2882,25.9,3286,3286,3197,1147,26.2,29.6,30.7,55.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29065","Missouri","MO ","Dent County",3620,29.9,1596,45.9,3712,23.8,91,13271,3712,28,4544,4544,4387,1761,29.2,34.2,36.2,50.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-31","29067","Missouri","MO ","Douglas County",2504,24.4,1167,35.5,2569,19.5,91,11320,2569,22.7,3058,3058,2965,1330,23.2,27,28.9,40.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-31","29069","Missouri","MO ","Dunklin County",7711,35.5,2962,54.1,7896,27.1,91,24127,7896,32.7,9880,9879,9502,3363,33.9,40.9,43.8,61.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","29071","Missouri","MO ","Franklin County",44071,54.8,15243,81.4,46047,44.3,91,88654,46047,51.9,53228,53223,50535,16961,51.2,60,62.8,90.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","29073","Missouri","MO ","Gasconade County",6119,52.4,2767,81.5,6324,43,91,12772,6324,49.5,7175,7175,6872,2915,48.8,56.2,58.8,85.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","29075","Missouri","MO ","Gentry County",2277,46.2,949,72.6,2361,35.9,91,5435,2361,43.4,2623,2622,2498,1000,39.9,48.2,50.7,76.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29077","Missouri","MO ","Greene County",114155,49.1,37044,75.4,120655,41.2,91,252269,120652,47.8,137655,137649,129134,39960,47,54.6,55.6,81.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29079","Missouri","MO ","Grundy County",2747,36.7,1274,57.8,2819,28.6,91,8219,2819,34.3,3239,3238,3122,1379,32.9,39.4,41.7,62.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29081","Missouri","MO ","Harrison County",2256,35.6,1082,56.8,2307,27.6,91,7067,2307,32.6,2679,2677,2591,1196,32.1,37.9,40.9,62.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29083","Missouri","MO ","Henry County",7547,44.2,3277,67.9,7820,35.8,91,18690,7820,41.8,9351,9346,8939,3607,42.8,50,52.4,74.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29085","Missouri","MO ","Hickory County",3065,38.6,1782,56.1,3099,32.5,91,8537,3099,36.3,3561,3561,3496,1925,37.3,41.7,44,60.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29087","Missouri","MO ","Holt County",1490,42.4,702,60.8,1518,34.5,91,3833,1518,39.6,1718,1718,1675,772,39,44.8,47.7,66.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","29089","Missouri","MO ","Howard County",3417,43.7,1328,67.5,3525,35.2,91,8561,3524,41.2,4128,4127,3965,1463,41.3,48.2,50.7,74.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29091","Missouri","MO ","Howell County",9800,32.1,3896,48.3,10284,25.6,91,33794,10283,30.4,12919,12916,12212,4656,32.2,38.2,40,57.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-31","29093","Missouri","MO ","Iron County",2967,37,1366,61.7,3043,30.1,91,8816,3043,34.5,3566,3566,3459,1447,35.2,40.4,43.1,65.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","29095","Missouri","MO ","Jackson County",290901,54,82553,76.3,309231,44,91,593270,309226,52.1,370098,370057,345055,92551,52.6,62.4,64.1,85.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","29097","Missouri","MO ","Jasper County",44372,48.6,14656,75.7,46587,38.4,91,101444,46585,45.9,54898,54894,51757,16025,45.2,54.1,56.7,82.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","29099","Missouri","MO ","Jefferson County",75786,43.7,22992,65.7,80050,35.6,91,191796,80048,41.7,95346,95340,89566,25795,42.4,49.7,51.6,73.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","29101","Missouri","MO ","Johnson County",16071,37.9,4376,62.8,16843,31.2,91,46079,16843,36.6,19963,19962,18933,4700,36.9,43.3,44.6,67.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29103","Missouri","MO ","Knox County",1285,42.4,576,65.7,1324,33.4,91,3352,1324,39.5,1470,1469,1412,601,37.1,43.8,46.6,68.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29105","Missouri","MO ","Laclede County",10382,38.6,4102,64.6,10720,30,91,29919,10720,35.8,12819,12819,12276,4558,35.9,42.8,45.6,71.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29107","Missouri","MO ","Lafayette County",11692,46.4,4354,70.3,12229,37.4,91,27868,12228,43.9,14060,14059,13339,4680,43,50.4,53,75.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29109","Missouri","MO ","Lawrence County",11221,39.2,4323,61.1,11693,30.5,91,32040,11693,36.5,13856,13856,13180,4759,36.1,43.2,46,67.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","29111","Missouri","MO ","Lewis County",2758,36.2,1241,67.6,2818,28.8,91,8388,2818,33.6,3410,3410,3334,1419,34.9,40.7,43.8,77.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29113","Missouri","MO ","Lincoln County",17872,40.6,5695,70.5,18617,31.5,91,49042,18616,38,21282,21279,20271,6124,36.1,43.4,46,75.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29115","Missouri","MO ","Linn County",4457,48.8,1891,74.2,4574,38.4,91,10171,4574,45,5229,5228,5054,2044,43.9,51.4,55.3,80.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29117","Missouri","MO ","Livingston County",5434,45.2,2111,71.1,5600,36.8,91,13133,5600,42.6,6323,6323,6096,2290,41.5,48.1,50.7,77.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29121","Missouri","MO ","Macon County",4900,42.1,2219,64.4,5051,33.4,91,12929,5051,39.1,5675,5675,5464,2340,37.5,43.9,47,67.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29123","Missouri","MO ","Madison County",3408,36.6,1446,61,3505,29,91,10275,3505,34.1,4308,4307,4153,1599,35.6,41.9,44.6,67.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29125","Missouri","MO ","Maries County",2611,37.6,1056,55.1,2701,31.1,91,7602,2701,35.5,3096,3096,2964,1111,35.6,40.7,42.7,58,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29127","Missouri","MO ","Marion County",9735,44.4,4005,76.6,10064,35.3,91,24187,10064,41.6,11236,11234,10800,4181,39.4,46.4,49.2,80,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","29119","Missouri","MO ","McDonald County",4794,28.2,1538,43.2,5027,22,91,18986,5027,26.5,6692,6690,6295,1727,29.3,35.2,37.1,48.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-31","29129","Missouri","MO ","Mercer County",960,34.9,422,51.8,975,27,91,3056,975,31.9,1194,1194,1172,470,33,39.1,42.6,57.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29131","Missouri","MO ","Miller County",6560,33.4,2585,51.6,6742,26.3,91,21675,6741,31.1,8196,8194,7883,2931,32,37.8,40.2,58.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29133","Missouri","MO ","Mississippi County",4354,41.7,1557,65.1,4409,33.5,91,11412,4409,38.6,5285,5284,5142,1813,40.1,46.3,49.3,75.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","29135","Missouri","MO ","Moniteau County",4495,36.8,1736,66.5,4701,29.1,91,13551,4701,34.7,5484,5484,5163,1856,34,40.5,42.2,71.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29137","Missouri","MO ","Monroe County",3105,45.8,1475,71.2,3158,36.5,91,7426,3158,42.5,3614,3614,3530,1560,41.8,48.7,52.1,75.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29139","Missouri","MO ","Montgomery County",4495,49.8,1954,79.2,4618,40,91,9948,4618,46.4,5319,5319,5157,2055,46,53.5,57.2,83.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-31","29141","Missouri","MO ","Morgan County",6217,39.2,3174,65.6,6344,30.8,91,17444,6344,36.4,7437,7437,7241,3577,36.1,42.6,45.7,74,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29143","Missouri","MO ","New Madrid County",4219,32.2,1753,52.6,4314,25.3,91,14464,4314,29.8,5234,5234,5061,1926,30.7,36.2,38.6,57.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","29145","Missouri","MO ","Newton County",11256,25.3,4069,37.9,11716,20.1,91,49367,11716,23.7,14274,14274,13545,4548,24.5,28.9,30.4,42.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29147","Missouri","MO ","Nodaway County",8532,45.7,2884,83.5,8801,39.8,91,19859,8801,44.3,9831,9830,9434,2993,44.5,49.5,50.6,86.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","29149","Missouri","MO ","Oregon County",2490,30.5,1098,44,2555,24.3,91,8989,2555,28.4,3118,3118,2995,1230,29.6,34.7,36.7,49.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-31","29151","Missouri","MO ","Osage County",4223,40.2,1566,64.8,4394,32.3,91,11694,4394,37.6,5063,5063,4802,1651,37.2,43.3,45.7,68.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","29153","Missouri","MO ","Ozark County",2219,29.9,1098,40.9,2256,24.6,91,8086,2256,27.9,2891,2891,2822,1359,31.5,35.8,38.1,50.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-31","29155","Missouri","MO ","Pemiscot County",3155,26.8,1089,39.1,3203,20.3,91,13073,3203,24.5,4854,4845,4729,1742,30.7,37.1,40.2,62.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-31","29157","Missouri","MO ","Perry County",5865,39.8,2522,68.5,5992,31.3,91,16355,5992,36.6,7009,7009,6817,2689,36.6,42.9,46.2,73.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-31","29159","Missouri","MO ","Pettis County",13806,43.3,4782,66,14306,33.8,91,35385,14306,40.4,16774,16773,16035,5113,39.6,47.4,50.3,70.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-31","29161","Missouri","MO ","Phelps County",15279,43.4,4932,65.3,15981,35.9,91,38451,15981,41.6,18335,18335,17314,5348,41.1,47.7,49.1,70.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29163","Missouri","MO ","Pike County",5524,38.6,2201,67.5,5631,30.8,91,15668,5631,35.9,6537,6537,6345,2365,35.7,41.7,44.3,72.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-31","29165","Missouri","MO ","Platte County",43411,54.3,11653,74.5,47025,45,91,88407,47025,53.2,53949,53946,49360,12593,51.7,61,61.7,80.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-31","29167","Missouri","MO ","Polk County",9958,40.1,3950,67.3,10387,32.3,91,27482,10387,37.8,12153,12152,11524,4218,37.8,44.2,46.4,71.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
