"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-28","24013","Maryland","MD ","Carroll County",93928,71.1,27022,92.8,100050,59.4,98.6,145387,100049,68.8,106916,106912,99896,28156,63.5,73.5,75.6,96.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24015","Maryland","MD ","Cecil County",44684,56,13720,82.3,46838,45.5,98.6,88051,46837,53.2,52312,52290,49680,14791,50.9,59.4,62.3,88.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","24017","Maryland","MD ","Charles County",77026,61.9,18385,87.5,82036,50.2,98.6,138377,82032,59.3,90027,90020,83771,19281,55.1,65.1,67.3,91.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24019","Maryland","MD ","Dorchester County",14590,57.9,5812,82.3,14963,46.9,98.6,27538,14962,54.3,16476,16474,16000,6149,51.6,59.8,63.4,87.1,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","24021","Maryland","MD ","Frederick County",146444,73.4,34410,89.5,157287,60.6,98.6,220706,157279,71.3,170442,170425,157723,36178,65.7,77.2,79,94.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24023","Maryland","MD ","Garrett County",11395,48.1,4934,73.5,11671,40.2,98.6,25670,11670,45.5,12796,12795,12466,5207,44.1,49.8,52.6,77.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24025","Maryland","MD ","Harford County",137143,69,37915,89.6,145004,56.8,98.6,219131,145000,66.2,156554,156544,147104,39753,61.3,71.4,74,94,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24027","Maryland","MD ","Howard County",205698,83.3,44092,94.8,225563,69.3,98.6,275445,225557,81.9,241883,241859,219632,46116,74.3,87.8,89,99.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24029","Maryland","MD ","Kent County",10646,64.8,4723,89.7,10951,56.4,98.6,17481,10951,62.6,11949,11949,11552,4998,61.5,68.4,70.3,94.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","24031","Maryland","MD ","Montgomery County",683190,84.5,157422,93.3,741494,70.6,98.6,891568,741458,83.2,814030,813935,744972,166892,77.5,91.3,92.2,98.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","24033","Maryland","MD ","Prince George's County",459392,64.9,103894,82.3,485098,53.3,98.6,771537,485061,62.9,548928,548828,515140,111931,60.4,71.1,72.8,88.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","24035","Maryland","MD ","Queen Anne's County",25812,65.2,8348,86.2,27084,53.8,98.6,43681,27084,62,29213,29212,27702,8704,58,66.9,69.9,89.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24039","Maryland","MD ","Somerset County",9656,45.4,3440,77.5,9824,38.4,98.6,22680,9824,43.3,11131,11131,10894,3663,43.5,49.1,51.2,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-28","24037","Maryland","MD ","St. Mary's County",55420,64.1,13154,86.6,58953,51.9,98.6,95794,58952,61.5,63599,63597,59538,13906,56,66.4,68.9,91.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24041","Maryland","MD ","Talbot County",21863,71.9,9543,86.3,22721,61.1,98.6,32802,22720,69.3,24559,24558,23486,10009,66.1,74.9,77.2,90.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","24043","Maryland","MD ","Washington County",65648,55.5,21205,80.2,68627,45.4,98.6,129774,68626,52.9,74390,74385,70836,22355,49.2,57.3,59.9,84.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","24045","Maryland","MD ","Wicomico County",43010,53.2,14135,83.5,44755,43.2,98.6,88554,44754,50.5,49107,49104,46887,14845,47.4,55.5,58,87.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","24047","Maryland","MD ","Worcester County",29255,67.4,12421,84.2,30091,57.6,98.6,46547,30088,64.6,33027,33023,32013,13165,63.2,70.9,73.8,89.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","25001","Massachusetts","MA ","Barnstable County",9436,5.2,4038,6,9483,4.5,89.4,193225,9481,4.9,11968,11965,11876,4914,5.6,6.2,6.5,7.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-28","25003","Massachusetts","MA ","Berkshire County",53636,51.5,18282,61.1,57561,46.1,89.4,112060,57417,51.2,65070,64874,60340,20524,52.1,57.9,58,68.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","25005","Massachusetts","MA ","Bristol County",271736,60.5,74031,75.7,288151,51,89.4,490739,287614,58.6,321060,320243,300594,80739,56.8,65.3,66.9,82.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","25007","Massachusetts","MA ","Dukes County",537,3.8,158,3.6,553,3.2,89.4,15293,553,3.6,639,639,616,180,3.7,4.2,4.3,4.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-28","25009","Massachusetts","MA ","Essex County",435626,70,114976,83,468143,59.3,89.4,681037,466873,68.6,516340,514472,477366,124831,65.4,75.5,76.7,90.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","25011","Massachusetts","MA ","Franklin County",36710,63.1,12266,75.6,38968,55.5,89.4,62591,38888,62.1,44331,44211,41500,13614,63.2,70.6,71.3,83.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","25013","Massachusetts","MA ","Hampden County",223208,60.8,63725,78.9,236492,50.7,89.4,402477,236040,58.6,268459,267741,251699,70122,57.6,66.5,68.6,86.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-28","25015","Massachusetts","MA ","Hampshire County",81269,59,24315,84.4,86798,54,89.4,146600,86525,59,98386,98019,91787,26617,61.2,66.9,66.7,92.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","25017","Massachusetts","MA ","Middlesex County",981698,75.7,213006,84.4,1057328,65.6,89.4,1404793,1053661,75,1164631,1159423,1075106,230681,72.3,82.5,83,91.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","25019","Massachusetts","MA ","Nantucket County",120,1.3,43,2.5,123,1.1,89.4,9755,123,1.3,167,167,160,52,1.5,1.7,1.8,3.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-28","25021","Massachusetts","MA ","Norfolk County",421420,75.2,99811,81.9,455854,64.5,89.4,613192,454267,74.1,501601,499325,460835,108499,71,81.4,82.3,89.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","25023","Massachusetts","MA ","Plymouth County",270885,65.9,77345,79.8,289486,55.5,89.4,451846,288821,63.9,325260,324261,302331,85350,62.4,71.8,73.6,88.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","25025","Massachusetts","MA ","Suffolk County",452222,67.3,75733,76.3,472334,58.8,89.4,713558,471508,66.1,532638,531361,507497,83164,66.3,74.5,75.5,83.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","25027","Massachusetts","MA ","Worcester County",428797,65.2,106822,79.7,461049,55.5,89.4,719579,459719,63.9,520627,518696,480958,118451,62.7,72.1,73.2,88.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26001","Michigan","MI ","Alcona County",4983,54.8,2726,72.5,5037,48.4,94,9597,5037,52.5,5177,5177,5147,2734,49.8,53.9,56.6,72.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26003","Michigan","MI ","Alger County",4775,61.6,1895,79.2,4905,53.9,94,8262,4905,59.4,5249,5249,5129,1989,57.6,63.5,66.2,83.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26005","Michigan","MI ","Allegan County",46202,51.3,15139,75.3,48518,41.1,94,99877,48518,48.6,49594,49591,48119,15781,42,49.7,53.5,78.5,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26007","Michigan","MI ","Alpena County",12164,52.7,5101,75.2,12489,44,94,24968,12489,50,13241,13240,13120,5571,46.6,53,56.8,82.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26009","Michigan","MI ","Antrim County",11163,58.1,4948,75.7,11517,49.4,94,20798,11517,55.4,11643,,,,49.9,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26011","Michigan","MI ","Arenac County",6233,51.1,2913,75.9,6342,42.6,94,13163,6342,48.2,6715,6715,6683,3024,45.1,51,54.8,78.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26013","Michigan","MI ","Baraga County",3803,55.8,1429,76.5,3872,47.2,94,7349,3871,52.7,4144,4143,4086,1475,50.5,56.4,60,79,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26015","Michigan","MI ","Barry County",22881,47.6,8305,71.4,23900,38.8,94,52916,23900,45.2,24395,24394,23770,8677,39.6,46.1,49.5,74.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26017","Michigan","MI ","Bay County",46833,56.7,17083,78.9,48764,47.3,94,90192,48763,54.1,50614,50613,49726,17765,49.1,56.1,60.2,82.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26019","Michigan","MI ","Benzie County",9459,64.7,3758,78.5,9797,55.1,94,15773,9797,62.1,10063,10062,9883,3896,56.6,63.8,67.6,81.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26021","Michigan","MI ","Berrien County",65729,54.7,23379,75.1,68455,44.6,94,131791,68455,51.9,72349,72344,70554,25166,47.2,54.9,58.7,80.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26023","Michigan","MI ","Branch County",14958,44.6,5845,71.9,15411,35.4,94,37045,15411,41.6,16153,16153,15800,6123,37.1,43.6,47.1,75.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26025","Michigan","MI ","Calhoun County",51966,50.1,18186,74.4,54091,40.3,94,114224,54091,47.4,56410,56407,54835,19312,42,49.4,52.8,79,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26027","Michigan","MI ","Cass County",17124,41.6,6856,61.5,17662,34.1,94,45057,17662,39.2,18749,18749,18373,7306,36.2,41.6,44.7,65.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26029","Michigan","MI ","Charlevoix County",13760,64.6,5346,81.4,14424,55.2,94,23190,14424,62.2,,,,,,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26031","Michigan","MI ","Cheboygan County",10575,49.9,4665,65.8,10843,42.9,94,22773,10843,47.6,11909,11909,11740,5235,47.1,52.3,55.5,73.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26033","Michigan","MI ","Chippewa County",21047,68.5,6366,90.9,22046,59,94,33031,22044,66.7,23445,23441,22535,6615,62.8,71,73.4,94.5,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26035","Michigan","MI ","Clare County",11122,44.8,4968,66.5,11455,37,94,26932,11455,42.5,11568,,,,37.4,,,,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","26037","Michigan","MI ","Clinton County",34922,56.3,10553,76,37167,46.7,94,68471,37166,54.3,37498,37496,36316,10683,47.1,54.8,58.6,76.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26039","Michigan","MI ","Crawford County",5532,48.1,2262,62.5,5743,40.9,94,12409,5743,46.3,6012,6011,5925,2381,42.9,48.4,51.5,65.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26041","Michigan","MI ","Delta County",17958,62.3,8150,91.6,18376,51.4,94,31295,18375,58.7,19121,19120,18829,8479,53.4,61.1,65.3,95.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26043","Michigan","MI ","Dickinson County",13598,67.4,5939,99.9,13945,55.3,94,21984,13943,63.4,14586,14582,14254,6188,57.8,66.3,70.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26045","Michigan","MI ","Eaton County",48139,55,16082,76.5,50637,45.9,94,95521,50637,53,51966,51964,50462,16691,47.1,54.4,57.6,79.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26047","Michigan","MI ","Emmet County",19637,72.3,6765,86.8,20593,61.6,94,29487,20591,69.8,20966,,,,62.7,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26049","Michigan","MI ","Genesee County",155818,49.4,54165,74.3,162366,40,94,347076,162365,46.8,169947,169938,165746,56107,41.9,49,52.6,76.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26051","Michigan","MI ","Gladwin County",9926,47.9,4747,68.7,10156,39.9,94,22327,10156,45.5,10267,,,,40.3,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","26053","Michigan","MI ","Gogebic County",7067,60.7,3277,82,7192,51.5,94,12447,7192,57.8,7553,7553,7469,3421,54,60.7,64.2,85.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26055","Michigan","MI ","Grand Traverse County",50093,67.2,16641,86.1,52958,56.9,94,81102,52957,65.3,54917,54914,52707,17536,59,67.7,70.7,90.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26057","Michigan","MI ","Gratiot County",14442,43.9,5425,75,14873,36.5,94,35675,14873,41.7,14919,,,,36.6,,,,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26059","Michigan","MI ","Hillsdale County",13427,37.5,5788,62.9,13825,30.3,94,39315,13825,35.2,14360,14360,14020,5976,31.5,36.5,39.2,64.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","26061","Michigan","MI ","Houghton County",14635,51.5,5001,78.3,15173,42.5,94,31033,15173,48.9,15988,15988,15712,5278,44.8,51.5,55.2,82.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26063","Michigan","MI ","Huron County",13706,54.7,6160,76.7,14016,45.2,94,27110,14015,51.7,14490,14488,14352,6547,46.8,53.4,57.3,81.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26065","Michigan","MI ","Ingham County",129380,55.1,33179,81.6,136998,46.9,94,254081,136996,53.9,141024,141017,135727,34595,48.2,55.5,57.8,85.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26067","Michigan","MI ","Ionia County",23419,46.4,7464,75.8,24369,37.7,94,55471,24369,43.9,24924,24924,24418,7719,38.5,44.9,48.4,78.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26069","Michigan","MI ","Iosco County",11352,54.2,5553,73.4,11598,46.2,94,22362,11598,51.9,12290,12290,12174,5688,48.9,55,58.1,75.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26071","Michigan","MI ","Iron County",5102,55.4,2538,73.5,5184,46.8,94,9849,5184,52.6,5397,5397,5337,2686,48.8,54.8,57.9,77.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26073","Michigan","MI ","Isabella County",23783,41.2,6848,74.1,24880,35.6,94,61912,24879,40.2,25972,25971,25490,7001,37.2,41.9,44.1,75.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26075","Michigan","MI ","Jackson County",63999,51.3,22565,77.9,66572,42,94,136484,66572,48.8,67722,67720,66236,23205,42.7,49.6,53.1,80.1,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26077","Michigan","MI ","Kalamazoo County",123515,59.3,34537,84.4,131381,49.6,94,227280,131371,57.8,133742,133729,128489,36304,50.5,58.8,61.7,88.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26079","Michigan","MI ","Kalkaska County",6892,48.1,2861,76.7,7104,39.4,94,15649,7104,45.4,7290,7290,7150,2896,40.4,46.6,49.9,77.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26081","Michigan","MI ","Kent County",303271,60.7,74011,79.7,321154,48.9,94,552645,321150,58.1,,,,,,,,,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26083","Michigan","MI ","Keweenaw County",996,54.9,528,65.4,1014,47.9,94,1932,1014,52.5,1076,1076,1065,554,50.9,55.7,58.7,68.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-28","26085","Michigan","MI ","Lake County",5701,57.6,2142,60.5,5773,48.7,94,10551,5773,54.7,5932,5931,5897,2224,50,56.2,59.6,62.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","26087","Michigan","MI ","Lapeer County",31850,45.6,11884,71.9,32846,37.5,94,76732,32846,42.8,34949,34948,34315,12587,39.9,45.5,49.1,76.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26089","Michigan","MI ","Leelanau County",14596,79.9,5860,84.2,15311,70.4,94,19565,15311,78.3,16003,16002,15523,6223,73.5,81.8,85,89.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26091","Michigan","MI ","Lenawee County",37368,47.9,14530,75.9,38957,39.6,94,85491,38957,45.6,40375,40375,39117,15079,41,47.2,50.2,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26093","Michigan","MI ","Livingston County",89277,58.7,27785,80.8,94012,49,94,167249,94012,56.2,94613,94611,91961,28592,49.3,56.6,60.5,83.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26095","Michigan","MI ","Luce County",2283,43.7,990,75.4,2334,37.5,94,5570,2334,41.9,2461,2461,2402,1053,39.5,44.2,46,80.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26097","Michigan","MI ","Mackinac County",6459,71,2535,82.2,6604,61.2,94,9767,6603,67.6,7105,7102,6953,2657,65.8,72.7,76.4,86.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-28","26099","Michigan","MI ","Macomb County",385612,55.7,119595,78.5,401689,46,94,756973,401685,53.1,414311,414293,403578,123761,47.4,54.7,58.3,81.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26101","Michigan","MI ","Manistee County",11648,57.3,4856,75.2,12096,49.3,94,21996,12096,55,12516,12514,12309,5210,51,56.9,60.5,80.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26103","Michigan","MI ","Marquette County",35106,64.1,11569,88.4,36733,55.1,94,58857,36733,62.4,38388,38386,36987,12013,57.6,65.2,67.5,91.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26105","Michigan","MI ","Mason County",14020,60.3,5799,82,14590,50.1,94,25328,14589,57.6,14722,14719,14476,5979,50.5,58.1,62.3,84.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26107","Michigan","MI ","Mecosta County",13798,39,5344,66,14246,32.8,94,38269,14246,37.2,14594,14593,14410,5556,33.6,38.1,40.7,68.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","26109","Michigan","MI ","Menominee County",12780,68.1,6038,99.9,12978,57,94,20310,12978,63.9,13810,13809,13615,6380,60.6,68,72.5,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26111","Michigan","MI ","Midland County",37544,57.3,12171,77.5,39669,47.7,94,71888,39669,55.2,40743,40741,39634,12857,49,56.7,60.5,81.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-28","26113","Michigan","MI ","Missaukee County",5716,49,2367,75.5,5862,38.8,94,12835,5862,45.7,6038,6036,5961,2460,39.9,47,51.1,78.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26115","Michigan","MI ","Monroe County",52096,43.9,18152,64.3,54501,36.2,94,130403,54500,41.8,56535,56531,54973,19114,37.6,43.4,46.3,67.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-28","26117","Michigan","MI ","Montcalm County",20405,40.9,7806,67.3,21085,33,94,54770,21085,38.5,21508,21508,21186,7937,33.7,39.3,42.5,68.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","26119","Michigan","MI ","Montmorency County",4079,51.3,2217,72.4,4149,44.5,94,8475,4149,49,4406,4405,4364,2383,47.2,52,54.9,77.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","26121","Michigan","MI ","Muskegon County",72315,54,24704,80.8,75569,43.5,94,147511,75569,51.2,76733,76732,74881,25511,44.2,52,56,83.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
